time,power.bliesdorf.angle100.obs.era5.h
2019-01-17 17:00:00+00:00,0.6915747064520902
2019-01-17 18:00:00+00:00,0.6198164976735883
2019-01-17 19:00:00+00:00,0.4764722430737855
2019-01-17 20:00:00+00:00,0.2927786274223777
2019-01-17 21:00:00+00:00,0.1155176191189317
2019-01-17 22:00:00+00:00,0.206227532624494
2019-01-17 23:00:00+00:00,0.2449790048053315
2019-01-18 00:00:00+00:00,0.1577305818563635
2019-01-18 01:00:00+00:00,-0.2145850934460571
2019-01-18 02:00:00+00:00,-0.724731418233157
2019-01-18 03:00:00+00:00,-0.8581063650295484
2019-01-18 04:00:00+00:00,-0.7734044193074731
2019-01-18 05:00:00+00:00,-0.7771585179959493
2019-01-18 06:00:00+00:00,-0.8196388676652483
2019-01-18 07:00:00+00:00,-0.7941508847541947
2019-01-18 08:00:00+00:00,-0.6919088845668885
2019-01-18 09:00:00+00:00,-0.4867518291047356
2019-01-18 10:00:00+00:00,-0.4346350071322843
2019-01-18 11:00:00+00:00,-0.3274786440781307
2019-01-18 12:00:00+00:00,-0.1246311109834281
2019-01-18 13:00:00+00:00,0.1982731479872316
2019-01-18 14:00:00+00:00,0.3740700778202832
2019-01-18 15:00:00+00:00,0.4709977471849911
2019-01-18 16:00:00+00:00,0.4956204815998383
2019-01-18 17:00:00+00:00,0.379745871596069
2019-01-18 18:00:00+00:00,0.2771328164867793
2019-01-18 19:00:00+00:00,0.1946355878877702
2019-01-18 20:00:00+00:00,0.0917757041030967
2019-01-18 21:00:00+00:00,0.0151581045786969
2019-01-18 22:00:00+00:00,0.0442346921707249
2019-01-18 23:00:00+00:00,0.1174117355935765
2019-01-19 00:00:00+00:00,0.0900765144931237
2019-01-19 01:00:00+00:00,0.0469538421166394
2019-01-19 02:00:00+00:00,0.0706828907074263
2019-01-19 03:00:00+00:00,0.1464728706286314
2019-01-19 04:00:00+00:00,0.2330218642200005
2019-01-19 05:00:00+00:00,0.2345372805850653
2019-01-19 06:00:00+00:00,0.2461900293375386
2019-01-19 07:00:00+00:00,0.2972525888517618
2019-01-19 08:00:00+00:00,0.3460353085065873
2019-01-19 09:00:00+00:00,0.3981274814318671
2019-01-19 10:00:00+00:00,0.4533676355325765
2019-01-19 11:00:00+00:00,0.1936417692022656
2019-01-19 12:00:00+00:00,0.3685738979058403
2019-01-19 13:00:00+00:00,0.8222771850234856
2019-01-19 14:00:00+00:00,1.1132149451235072
2019-01-19 15:00:00+00:00,1.3063771091967529
2019-01-19 16:00:00+00:00,1.4256068640352912
2019-01-19 17:00:00+00:00,1.548738815159179
2019-01-19 18:00:00+00:00,1.7539959174090225
2019-01-19 19:00:00+00:00,1.9099100876442716
2019-01-19 20:00:00+00:00,2.054823048250924
2019-01-19 21:00:00+00:00,2.126933556537721
2019-01-19 22:00:00+00:00,2.541699384480493
2019-01-19 23:00:00+00:00,2.6056126397739385
2019-01-20 00:00:00+00:00,2.6926938949662684
2019-01-20 01:00:00+00:00,2.7550810734603037
2019-01-20 02:00:00+00:00,2.811349017575837
2019-01-20 03:00:00+00:00,2.9168626202624366
2019-01-20 04:00:00+00:00,2.976526115829723
2019-01-20 05:00:00+00:00,3.007892918476636
2019-01-20 06:00:00+00:00,-3.139721451447855
2019-01-20 07:00:00+00:00,-2.998926974963166
2019-01-20 08:00:00+00:00,-2.9990543167593007
2019-01-20 09:00:00+00:00,-2.983149089676337
2019-01-20 10:00:00+00:00,-2.592019478399485
2019-01-20 11:00:00+00:00,-2.362264664272433
2019-01-20 12:00:00+00:00,-2.174153838053179
2019-01-20 13:00:00+00:00,-1.9595619683851448
2019-01-20 14:00:00+00:00,-1.825041357828061
2019-01-20 15:00:00+00:00,-1.8290280884908448
2019-01-20 16:00:00+00:00,-1.8553048093671984
2019-01-20 17:00:00+00:00,-1.93194313433236
2019-01-20 18:00:00+00:00,-2.0094704354883
2019-01-20 19:00:00+00:00,-1.9744430506769248
2019-01-20 20:00:00+00:00,-1.9521597960002028
2019-01-20 21:00:00+00:00,-1.9039616506347528
2019-01-20 22:00:00+00:00,-0.8563393702197346
2019-01-20 23:00:00+00:00,-0.3804154840301736
2019-01-21 00:00:00+00:00,-0.2092290113065629
2019-01-21 01:00:00+00:00,-0.155394837789889
2019-01-21 02:00:00+00:00,-0.0861605342092041
2019-01-21 03:00:00+00:00,0.0407782873384112
2019-01-21 04:00:00+00:00,0.0749710501203506
2019-01-21 05:00:00+00:00,0.0652993405216129
2019-01-21 06:00:00+00:00,0.2847317609204041
2019-01-21 07:00:00+00:00,0.6639385224165525
2019-01-21 08:00:00+00:00,0.8962886295197318
2019-01-21 09:00:00+00:00,0.8003013335222094
2019-01-21 10:00:00+00:00,0.7301716589316646
2019-01-21 11:00:00+00:00,0.8415315313241936
2019-01-21 12:00:00+00:00,0.7749431189836645
2019-01-21 13:00:00+00:00,0.7915869477349884
2019-01-21 14:00:00+00:00,0.8149693969681518
2019-01-21 15:00:00+00:00,1.0300904994392053
2019-01-21 16:00:00+00:00,1.0810582087297806
2019-01-21 17:00:00+00:00,1.030263300950312
2019-01-21 18:00:00+00:00,0.9198714624134484
2019-01-21 19:00:00+00:00,0.8841220427033024
2019-01-21 20:00:00+00:00,0.8138149753415349
2019-01-21 21:00:00+00:00,0.8751580151615073
2019-01-21 22:00:00+00:00,0.864884312202275
2019-01-21 23:00:00+00:00,0.8652976607866257
2019-01-22 00:00:00+00:00,0.8259498818950756
2019-01-22 01:00:00+00:00,0.7596063905804503
2019-01-22 02:00:00+00:00,0.7085428431985904
2019-01-22 03:00:00+00:00,0.7307900665853909
2019-01-22 04:00:00+00:00,0.8700075725712059
2019-01-22 05:00:00+00:00,0.9657470738194016
2019-01-22 06:00:00+00:00,1.0339040594779096
2019-01-22 07:00:00+00:00,1.141966593050416
2019-01-22 08:00:00+00:00,1.3429127241970518
2019-01-22 09:00:00+00:00,1.5584484252150563
2019-01-22 10:00:00+00:00,1.692334843014472
2019-01-22 11:00:00+00:00,1.7607679974646735
2019-01-22 12:00:00+00:00,1.7754194391182947
2019-01-22 13:00:00+00:00,1.9351009525135277
2019-01-22 14:00:00+00:00,2.131535549071021
2019-01-22 15:00:00+00:00,2.215980705886944
2019-01-22 16:00:00+00:00,2.2164154552133897
2019-01-22 17:00:00+00:00,2.212484351591313
2019-01-22 18:00:00+00:00,2.1981972217274484
2019-01-22 19:00:00+00:00,2.2064363532687787
2019-01-22 20:00:00+00:00,2.256677404594968
2019-01-22 21:00:00+00:00,2.299238400467328
2019-01-22 22:00:00+00:00,2.3946555627331123
2019-01-22 23:00:00+00:00,2.4144296494651325
