time,power.saubusch.speed100.obs.era5.h
2019-01-02 20:00:00+00:00,8.74850231367241
2019-01-02 21:00:00+00:00,8.416103483028232
2019-01-02 22:00:00+00:00,7.692663792829445
2019-01-02 23:00:00+00:00,7.841805297347507
2019-01-03 00:00:00+00:00,7.8174965984787965
2019-01-03 01:00:00+00:00,7.812023206119797
2019-01-03 02:00:00+00:00,7.069219707319234
2019-01-03 03:00:00+00:00,7.039978296332616
2019-01-03 04:00:00+00:00,7.427859422770362
2019-01-03 05:00:00+00:00,7.947936178294792
2019-01-03 06:00:00+00:00,8.375311544300425
2019-01-03 07:00:00+00:00,8.648166962510082
2019-01-03 08:00:00+00:00,8.750416106893232
2019-01-03 09:00:00+00:00,8.565265869594603
2019-01-03 10:00:00+00:00,7.986988625267129
2019-01-03 11:00:00+00:00,8.035770035728754
2019-01-03 12:00:00+00:00,7.825248477340623
2019-01-03 13:00:00+00:00,7.06355664628905
2019-01-03 14:00:00+00:00,6.981650323011149
2019-01-03 15:00:00+00:00,6.375395729129037
2019-01-03 16:00:00+00:00,6.362373641940993
2019-01-03 17:00:00+00:00,6.399297033111935
2019-01-03 18:00:00+00:00,6.073911035029581
2019-01-03 19:00:00+00:00,6.011691738250306
2019-01-03 20:00:00+00:00,6.161508764441725
2019-01-03 21:00:00+00:00,5.831063720097209
2019-01-03 22:00:00+00:00,4.367644072202271
2019-01-03 23:00:00+00:00,4.0602176748054335
2019-01-04 00:00:00+00:00,3.934982319268287
2019-01-04 01:00:00+00:00,3.904689629227584
2019-01-04 02:00:00+00:00,3.5687476078495006
2019-01-04 03:00:00+00:00,3.949300430901841
2019-01-04 04:00:00+00:00,4.327192139026372
2019-01-04 05:00:00+00:00,5.502782461018136
2019-01-04 06:00:00+00:00,6.207000833635348
2019-01-04 07:00:00+00:00,6.328025454129196
2019-01-04 08:00:00+00:00,7.145740196421063
2019-01-04 09:00:00+00:00,8.206148665261741
2019-01-04 10:00:00+00:00,8.433997203063157
2019-01-04 11:00:00+00:00,8.42996764499853
2019-01-04 12:00:00+00:00,8.878516134888002
2019-01-04 13:00:00+00:00,10.6182253367198
2019-01-04 14:00:00+00:00,10.1509320964234
2019-01-04 15:00:00+00:00,10.36651984352872
2019-01-04 16:00:00+00:00,10.430991478391553
2019-01-04 17:00:00+00:00,10.221023268899083
2019-01-04 18:00:00+00:00,10.03424127357535
2019-01-04 19:00:00+00:00,9.864744696025852
2019-01-04 20:00:00+00:00,9.088770824121465
2019-01-04 21:00:00+00:00,8.547478050438482
2019-01-04 22:00:00+00:00,8.897860405657964
2019-01-04 23:00:00+00:00,8.85090345605578
2019-01-05 00:00:00+00:00,9.590449075757745
2019-01-05 01:00:00+00:00,9.997939576972705
2019-01-05 02:00:00+00:00,10.570367918097476
2019-01-05 03:00:00+00:00,11.17497161224693
2019-01-05 04:00:00+00:00,11.12596885683243
2019-01-05 05:00:00+00:00,11.138822835383646
2019-01-05 06:00:00+00:00,11.664756146742729
2019-01-05 07:00:00+00:00,11.668856831344176
2019-01-05 08:00:00+00:00,9.842386466515624
2019-01-05 09:00:00+00:00,9.182539967849218
2019-01-05 10:00:00+00:00,8.281997867450036
2019-01-05 11:00:00+00:00,9.016535174135685
2019-01-05 12:00:00+00:00,9.529807326468438
2019-01-05 13:00:00+00:00,9.790328297204963
2019-01-05 14:00:00+00:00,9.016233329932854
2019-01-05 15:00:00+00:00,8.49524145514702
2019-01-05 16:00:00+00:00,7.724942917166704
2019-01-05 17:00:00+00:00,7.576402359227127
2019-01-05 18:00:00+00:00,7.811828906266279
2019-01-05 19:00:00+00:00,8.635173990181858
2019-01-05 20:00:00+00:00,8.908197806641903
2019-01-05 21:00:00+00:00,7.778364744180738
2019-01-05 22:00:00+00:00,6.917707677589078
2019-01-05 23:00:00+00:00,7.88426470537199
2019-01-06 00:00:00+00:00,7.463812323910711
2019-01-06 01:00:00+00:00,7.140141059870586
2019-01-06 02:00:00+00:00,6.180342422348205
2019-01-06 03:00:00+00:00,5.362323020019026
2019-01-06 04:00:00+00:00,5.385711748697774
2019-01-06 05:00:00+00:00,5.27735863282354
2019-01-06 06:00:00+00:00,5.284571641763908
2019-01-06 07:00:00+00:00,5.365377400002387
2019-01-06 08:00:00+00:00,5.7741667526991804
2019-01-06 09:00:00+00:00,5.643254562215202
2019-01-06 10:00:00+00:00,4.946252484019132
2019-01-06 11:00:00+00:00,4.486807068081819
2019-01-06 12:00:00+00:00,4.388468157019824
2019-01-06 13:00:00+00:00,4.550350829474146
2019-01-06 14:00:00+00:00,4.522626444248123
2019-01-06 15:00:00+00:00,4.101699059241734
2019-01-06 16:00:00+00:00,3.6771844546433776
2019-01-06 17:00:00+00:00,3.683227115786698
2019-01-06 18:00:00+00:00,3.612198942103789
2019-01-06 19:00:00+00:00,3.31394264943719
2019-01-06 20:00:00+00:00,3.166902099214911
2019-01-06 21:00:00+00:00,3.064148507752676
2019-01-06 22:00:00+00:00,2.585354050069854
2019-01-06 23:00:00+00:00,3.5311994874242645
2019-01-07 00:00:00+00:00,3.5021970927765134
2019-01-07 01:00:00+00:00,3.3095747099647843
2019-01-07 02:00:00+00:00,3.577107987793728
2019-01-07 03:00:00+00:00,4.293982431460512
2019-01-07 04:00:00+00:00,4.622813741054007
2019-01-07 05:00:00+00:00,4.678369610938054
2019-01-07 06:00:00+00:00,4.956773756690655
2019-01-07 07:00:00+00:00,5.328761993830336
2019-01-07 08:00:00+00:00,5.777829793957781
2019-01-07 09:00:00+00:00,6.1050417181808525
2019-01-07 10:00:00+00:00,6.688758620138302
2019-01-07 11:00:00+00:00,6.676739646200961
2019-01-07 12:00:00+00:00,6.597802363517148
2019-01-07 13:00:00+00:00,6.838855337486943
2019-01-07 14:00:00+00:00,6.705853192096358
2019-01-07 15:00:00+00:00,6.643364897009523
2019-01-07 16:00:00+00:00,6.999291839732263
2019-01-07 17:00:00+00:00,7.227452587860608
2019-01-07 18:00:00+00:00,7.709927079238742
2019-01-07 19:00:00+00:00,8.339590009953533
2019-01-07 20:00:00+00:00,9.068392790788913
2019-01-07 21:00:00+00:00,9.961799131957312
2019-01-07 22:00:00+00:00,10.12547865007786
2019-01-07 23:00:00+00:00,10.97787087591914
2019-01-08 00:00:00+00:00,11.486583633025768
2019-01-08 01:00:00+00:00,11.582348962923897
2019-01-08 02:00:00+00:00,11.994006058105718
2019-01-08 03:00:00+00:00,12.137889634652286
2019-01-08 04:00:00+00:00,11.968692516505111
2019-01-08 05:00:00+00:00,12.041474191174448
2019-01-08 06:00:00+00:00,11.816054372115408
2019-01-08 07:00:00+00:00,11.523525945365554
2019-01-08 08:00:00+00:00,11.99954845331436
2019-01-08 09:00:00+00:00,12.848646775870863
2019-01-08 10:00:00+00:00,12.620385566432228
2019-01-08 11:00:00+00:00,13.337686420040274
2019-01-08 12:00:00+00:00,13.31484303572281
2019-01-08 13:00:00+00:00,13.574330869666964
2019-01-08 14:00:00+00:00,13.421993451580288
2019-01-08 15:00:00+00:00,13.51249139957672
2019-01-08 16:00:00+00:00,12.66736999739594
2019-01-08 17:00:00+00:00,12.656566148474893
2019-01-08 18:00:00+00:00,12.301517769301691
2019-01-08 19:00:00+00:00,11.86148681086744
2019-01-08 20:00:00+00:00,11.86127457887678
2019-01-08 21:00:00+00:00,11.43218765426412
2019-01-08 22:00:00+00:00,11.164454947454455
2019-01-08 23:00:00+00:00,10.926598049949366
2019-01-09 00:00:00+00:00,11.616180812435708
2019-01-09 01:00:00+00:00,11.83940242089514
2019-01-09 02:00:00+00:00,11.223155361750385
2019-01-09 03:00:00+00:00,11.505871753070505
2019-01-09 04:00:00+00:00,11.163218188877597
2019-01-09 05:00:00+00:00,10.770280678812249
2019-01-09 06:00:00+00:00,10.51358549563714
2019-01-09 07:00:00+00:00,10.373999631141974
2019-01-09 08:00:00+00:00,10.091252504333903
2019-01-09 09:00:00+00:00,10.742483715720166
2019-01-09 10:00:00+00:00,10.912240290759794
2019-01-09 11:00:00+00:00,12.33854396254526
2019-01-09 12:00:00+00:00,11.56319487190302
2019-01-09 13:00:00+00:00,11.955408680012182
2019-01-09 14:00:00+00:00,12.18952128030666
2019-01-09 15:00:00+00:00,11.531803347884354
2019-01-09 16:00:00+00:00,10.065116353512623
2019-01-09 17:00:00+00:00,10.161219093817966
2019-01-09 18:00:00+00:00,9.48889663844814
2019-01-09 19:00:00+00:00,8.7777573129569
2019-01-09 20:00:00+00:00,8.330938321643428
2019-01-09 21:00:00+00:00,7.911514916829552
2019-01-09 22:00:00+00:00,7.147380940369296
2019-01-09 23:00:00+00:00,7.306655668009871
2019-01-10 00:00:00+00:00,7.3837070488528305
2019-01-10 01:00:00+00:00,7.205468190345433
2019-01-10 02:00:00+00:00,7.34373236582112
2019-01-10 03:00:00+00:00,7.5224812403767904
2019-01-10 04:00:00+00:00,7.620902585999937
2019-01-10 05:00:00+00:00,7.544740247842265
2019-01-10 06:00:00+00:00,7.641990087168013
2019-01-10 07:00:00+00:00,7.913075136780779
2019-01-10 08:00:00+00:00,8.010582011653057
2019-01-10 09:00:00+00:00,9.057468144434772
2019-01-10 10:00:00+00:00,8.598184116195421
2019-01-10 11:00:00+00:00,7.613881497462311
2019-01-10 12:00:00+00:00,7.1463694646782825
2019-01-10 13:00:00+00:00,6.318783436215691
2019-01-10 14:00:00+00:00,6.275145700343059
2019-01-10 15:00:00+00:00,6.460240070235432
2019-01-10 16:00:00+00:00,6.211542751261399
2019-01-10 17:00:00+00:00,6.039989143579142
2019-01-10 18:00:00+00:00,5.740282491449489
2019-01-10 19:00:00+00:00,5.503525860879386
2019-01-10 20:00:00+00:00,5.154926095770686
2019-01-10 21:00:00+00:00,4.406358955320043
2019-01-10 22:00:00+00:00,4.469830606034706
2019-01-10 23:00:00+00:00,4.9916884476315895
2019-01-11 00:00:00+00:00,5.506349236166238
2019-01-11 01:00:00+00:00,5.104000247686177
2019-01-11 02:00:00+00:00,5.220805358157816
2019-01-11 03:00:00+00:00,5.699048092366308
2019-01-11 04:00:00+00:00,6.2510586915620365
2019-01-11 05:00:00+00:00,6.593167682665745
2019-01-11 06:00:00+00:00,7.142530296634887
2019-01-11 07:00:00+00:00,7.787674198903765
2019-01-11 08:00:00+00:00,8.222750960981593
2019-01-11 09:00:00+00:00,8.825120214351246
2019-01-11 10:00:00+00:00,8.882475142509952
2019-01-11 11:00:00+00:00,9.29131267811645
2019-01-11 12:00:00+00:00,10.586853566477378
2019-01-11 13:00:00+00:00,11.459307491825443
2019-01-11 14:00:00+00:00,11.295310333753823
2019-01-11 15:00:00+00:00,10.866317106018965
2019-01-11 16:00:00+00:00,10.697704584470053
2019-01-11 17:00:00+00:00,10.598221256968875
2019-01-11 18:00:00+00:00,10.53768151138742
2019-01-11 19:00:00+00:00,10.33918774010559
2019-01-11 20:00:00+00:00,10.103131860634573
2019-01-11 21:00:00+00:00,9.943079659364912
2019-01-11 22:00:00+00:00,9.797670071085829
2019-01-11 23:00:00+00:00,9.683653417264972
2019-01-12 00:00:00+00:00,9.555896800500346
2019-01-12 01:00:00+00:00,9.323939471076203
2019-01-12 02:00:00+00:00,9.17203400592945
2019-01-12 03:00:00+00:00,9.197124005795471
2019-01-12 04:00:00+00:00,9.148573476532206
2019-01-12 05:00:00+00:00,8.929491353510036
2019-01-12 06:00:00+00:00,8.555402933267045
2019-01-12 07:00:00+00:00,8.395222602123416
2019-01-12 08:00:00+00:00,9.077870644383074
2019-01-12 09:00:00+00:00,10.27688043139991
2019-01-12 10:00:00+00:00,10.340263757108518
2019-01-12 11:00:00+00:00,10.144963803600598
2019-01-12 12:00:00+00:00,9.967290165352338
2019-01-12 13:00:00+00:00,10.587769267133408
2019-01-12 14:00:00+00:00,10.897360621854974
2019-01-12 15:00:00+00:00,11.1133988755064
2019-01-12 16:00:00+00:00,10.965278538878758
2019-01-12 17:00:00+00:00,11.572932324659424
2019-01-12 18:00:00+00:00,11.71077092723955
2019-01-12 19:00:00+00:00,11.607780311577187
2019-01-12 20:00:00+00:00,11.414116564470016
2019-01-12 21:00:00+00:00,11.07639602313096
2019-01-12 22:00:00+00:00,10.322148045389609
2019-01-12 23:00:00+00:00,10.60222690340187
2019-01-13 00:00:00+00:00,10.760245993868102
2019-01-13 01:00:00+00:00,10.468733414391858
2019-01-13 02:00:00+00:00,10.836634260200787
2019-01-13 03:00:00+00:00,10.968613368482483
2019-01-13 04:00:00+00:00,10.333781992158205
2019-01-13 05:00:00+00:00,10.230709172309624
2019-01-13 06:00:00+00:00,10.388688042825232
2019-01-13 07:00:00+00:00,10.431985624026414
2019-01-13 08:00:00+00:00,10.69859169225962
2019-01-13 09:00:00+00:00,11.031641813646338
2019-01-13 10:00:00+00:00,10.59369643494831
2019-01-13 11:00:00+00:00,11.25891027416276
2019-01-13 12:00:00+00:00,11.409418732286763
2019-01-13 13:00:00+00:00,11.90383022671558
2019-01-13 14:00:00+00:00,12.766694011491678
2019-01-13 15:00:00+00:00,12.57015687133656
2019-01-13 16:00:00+00:00,12.126930861077623
2019-01-13 17:00:00+00:00,11.541106842132848
2019-01-13 18:00:00+00:00,11.8136457189846
2019-01-13 19:00:00+00:00,13.564289686700858
2019-01-13 20:00:00+00:00,14.79894126477093
2019-01-13 21:00:00+00:00,15.358082645721916
2019-01-13 22:00:00+00:00,10.958347441067094
2019-01-13 23:00:00+00:00,11.741387150633871
2019-01-14 00:00:00+00:00,12.918731486206587
2019-01-14 01:00:00+00:00,13.568966133005947
2019-01-14 02:00:00+00:00,13.830487080903804
2019-01-14 03:00:00+00:00,14.45379913072808
2019-01-14 04:00:00+00:00,13.070923737034787
2019-01-14 05:00:00+00:00,12.83685859292848
2019-01-14 06:00:00+00:00,12.787540555827862
2019-01-14 07:00:00+00:00,12.308101807055294
2019-01-14 08:00:00+00:00,11.734402214570288
2019-01-14 09:00:00+00:00,11.793146147822814
2019-01-14 10:00:00+00:00,10.243735363903609
2019-01-14 11:00:00+00:00,9.562762246314811
2019-01-14 12:00:00+00:00,9.866031862666237
2019-01-14 13:00:00+00:00,10.814490894114028
2019-01-14 14:00:00+00:00,10.007882593244972
2019-01-14 15:00:00+00:00,12.7588463313488
2019-01-14 16:00:00+00:00,12.42612780554089
2019-01-14 17:00:00+00:00,10.700346210745415
2019-01-14 18:00:00+00:00,9.857770240343845
2019-01-14 19:00:00+00:00,9.93878372870624
2019-01-14 20:00:00+00:00,10.032620959137716
2019-01-14 21:00:00+00:00,10.25155496529019
2019-01-14 22:00:00+00:00,9.609160122771286
2019-01-14 23:00:00+00:00,9.644541735438294
2019-01-15 00:00:00+00:00,10.746023622808003
2019-01-15 01:00:00+00:00,10.76410456709874
2019-01-15 02:00:00+00:00,10.450706752080317
2019-01-15 03:00:00+00:00,10.92955092287751
2019-01-15 04:00:00+00:00,11.52157739595082
2019-01-15 05:00:00+00:00,11.205392503075974
2019-01-15 06:00:00+00:00,11.320607631974196
2019-01-15 07:00:00+00:00,11.595055488405745
2019-01-15 08:00:00+00:00,12.12860521827002
2019-01-15 09:00:00+00:00,12.358724533024478
2019-01-15 10:00:00+00:00,11.556741115294896
2019-01-15 11:00:00+00:00,12.573967486454778
2019-01-15 12:00:00+00:00,11.017689642389604
2019-01-15 13:00:00+00:00,12.45405795931985
2019-01-15 14:00:00+00:00,11.525144806234303
2019-01-15 15:00:00+00:00,11.760615568891804
2019-01-15 16:00:00+00:00,12.201794793775113
2019-01-15 17:00:00+00:00,12.769122869942429
2019-01-15 18:00:00+00:00,13.391464675743329
2019-01-15 19:00:00+00:00,13.489820203139624
2019-01-15 20:00:00+00:00,13.400724759515953
2019-01-15 21:00:00+00:00,12.962228953489952
2019-01-15 22:00:00+00:00,12.151656414086371
2019-01-15 23:00:00+00:00,12.28777285137428
2019-01-16 00:00:00+00:00,12.254706766933843
2019-01-16 01:00:00+00:00,11.919030471025872
2019-01-16 02:00:00+00:00,11.754263623031822
2019-01-16 03:00:00+00:00,11.158092520870632
2019-01-16 04:00:00+00:00,10.537563020510694
2019-01-16 05:00:00+00:00,10.003179956469888
2019-01-16 06:00:00+00:00,9.568970605487568
2019-01-16 07:00:00+00:00,9.268889464166644
2019-01-16 08:00:00+00:00,9.098584988289629
2019-01-16 09:00:00+00:00,9.333704477589578
2019-01-16 10:00:00+00:00,8.516440001557244
2019-01-16 11:00:00+00:00,8.307759101533595
2019-01-16 12:00:00+00:00,7.351462897021186
2019-01-16 13:00:00+00:00,7.139248004093108
2019-01-16 14:00:00+00:00,7.540168672395791
2019-01-16 15:00:00+00:00,7.4557239200084195
2019-01-16 16:00:00+00:00,7.999906754207699
2019-01-16 17:00:00+00:00,8.20721473930694
2019-01-16 18:00:00+00:00,8.7150223117062
2019-01-16 19:00:00+00:00,9.205444032922184
2019-01-16 20:00:00+00:00,9.633284419238274
2019-01-16 21:00:00+00:00,10.00998616474059
2019-01-16 22:00:00+00:00,9.762778381321612
2019-01-16 23:00:00+00:00,10.389530385008593
2019-01-17 00:00:00+00:00,10.858079377686762
2019-01-17 01:00:00+00:00,11.606033227263715
2019-01-17 02:00:00+00:00,12.293197126221674
2019-01-17 03:00:00+00:00,12.89389768907238
2019-01-17 04:00:00+00:00,12.99085505517633
2019-01-17 05:00:00+00:00,12.45259269951804
2019-01-17 06:00:00+00:00,11.65515048605157
2019-01-17 07:00:00+00:00,11.03292325326766
2019-01-17 08:00:00+00:00,10.410739408439287
2019-01-17 09:00:00+00:00,9.638265855068708
2019-01-17 10:00:00+00:00,7.657432934874163
2019-01-17 11:00:00+00:00,7.659492829253415
2019-01-17 12:00:00+00:00,7.289134337616462
2019-01-17 13:00:00+00:00,7.497938151200604
2019-01-17 14:00:00+00:00,7.724227763469926
2019-01-17 15:00:00+00:00,8.390677879034717
2019-01-17 16:00:00+00:00,10.155600408103144
2019-01-17 17:00:00+00:00,11.549867647160433
2019-01-17 18:00:00+00:00,12.17206603556984
2019-01-17 19:00:00+00:00,11.897323619521078
2019-01-17 20:00:00+00:00,11.422809722789118
2019-01-17 21:00:00+00:00,10.719260025412868
2019-01-17 22:00:00+00:00,8.889604645726097
2019-01-17 23:00:00+00:00,9.734885061596472
2019-01-18 00:00:00+00:00,10.217472972464826
2019-01-18 01:00:00+00:00,10.183220218563005
2019-01-18 02:00:00+00:00,10.162348471994877
2019-01-18 03:00:00+00:00,9.870388058521408
2019-01-18 04:00:00+00:00,10.019469073404077
2019-01-18 05:00:00+00:00,10.092501035419868
2019-01-18 06:00:00+00:00,9.056762909604837
2019-01-18 07:00:00+00:00,9.177186006761373
2019-01-18 08:00:00+00:00,7.648692932863805
2019-01-18 09:00:00+00:00,6.950412442701536
2019-01-18 10:00:00+00:00,5.532482249161268
2019-01-18 11:00:00+00:00,5.286965484040028
2019-01-18 12:00:00+00:00,5.735654941259995
2019-01-18 13:00:00+00:00,5.910556463113718
2019-01-18 14:00:00+00:00,5.036964020118706
2019-01-18 15:00:00+00:00,4.194118444316947
2019-01-18 16:00:00+00:00,4.971346165620444
2019-01-18 17:00:00+00:00,5.49398291376809
2019-01-18 18:00:00+00:00,5.559312073968834
2019-01-18 19:00:00+00:00,5.724774198353398
2019-01-18 20:00:00+00:00,5.720980074679596
2019-01-18 21:00:00+00:00,5.193358065372647
2019-01-18 22:00:00+00:00,5.156169678163702
2019-01-18 23:00:00+00:00,4.843066026250298
2019-01-19 00:00:00+00:00,4.545378601492872
2019-01-19 01:00:00+00:00,3.822626955252832
2019-01-19 02:00:00+00:00,2.9680850260243594
2019-01-19 03:00:00+00:00,2.158047509144898
2019-01-19 04:00:00+00:00,1.7163496995519625
2019-01-19 05:00:00+00:00,1.761748540910011
2019-01-19 06:00:00+00:00,2.0956705133597118
2019-01-19 07:00:00+00:00,2.604770350953343
2019-01-19 08:00:00+00:00,3.4088121851043365
2019-01-19 09:00:00+00:00,3.60185940432846
2019-01-19 10:00:00+00:00,3.9963861644680927
2019-01-19 11:00:00+00:00,3.024382172439531
2019-01-19 12:00:00+00:00,2.937541253367077
2019-01-19 13:00:00+00:00,2.9820337416467804
2019-01-19 14:00:00+00:00,3.33563227735825
2019-01-19 15:00:00+00:00,4.116035292604191
2019-01-19 16:00:00+00:00,4.877318542104768
2019-01-19 17:00:00+00:00,5.333319941009326
2019-01-19 18:00:00+00:00,5.533094362679592
2019-01-19 19:00:00+00:00,5.704327826147855
2019-01-19 20:00:00+00:00,5.8257044333209045
2019-01-19 21:00:00+00:00,5.946297471676859
2019-01-19 22:00:00+00:00,6.036707079958696
2019-01-19 23:00:00+00:00,5.696334847542105
2019-01-20 00:00:00+00:00,5.38692375479273
2019-01-20 01:00:00+00:00,5.316980012565249
2019-01-20 02:00:00+00:00,5.0795568690231
2019-01-20 03:00:00+00:00,4.433277919927963
2019-01-20 04:00:00+00:00,3.688982347505004
2019-01-20 05:00:00+00:00,3.268408415909175
2019-01-20 06:00:00+00:00,3.2571237210409687
2019-01-20 07:00:00+00:00,3.3549284004116484
2019-01-20 08:00:00+00:00,3.120550427827673
2019-01-20 09:00:00+00:00,2.3659804914095197
2019-01-20 10:00:00+00:00,2.53750938224876
2019-01-20 11:00:00+00:00,2.9280373748248896
2019-01-20 12:00:00+00:00,2.9387960281328778
2019-01-20 13:00:00+00:00,2.878157464327206
2019-01-20 14:00:00+00:00,2.793381971131341
2019-01-20 15:00:00+00:00,2.972564025088118
2019-01-20 16:00:00+00:00,3.694697964436171
2019-01-20 17:00:00+00:00,4.220823751935049
2019-01-20 18:00:00+00:00,4.453245674048898
2019-01-20 19:00:00+00:00,4.186836151140645
2019-01-20 20:00:00+00:00,3.771182773831678
2019-01-20 21:00:00+00:00,3.410834711634655
2019-01-20 22:00:00+00:00,3.0683676565766183
2019-01-20 23:00:00+00:00,2.802499368375877
2019-01-21 00:00:00+00:00,2.323403848374045
2019-01-21 01:00:00+00:00,1.8808352459995528
2019-01-21 02:00:00+00:00,1.6715653847605882
2019-01-21 03:00:00+00:00,1.3644844589047282
2019-01-21 04:00:00+00:00,1.6866335880115944
2019-01-21 05:00:00+00:00,1.7301641170079634
2019-01-21 06:00:00+00:00,1.3672148800357065
2019-01-21 07:00:00+00:00,1.3614606848203394
2019-01-21 08:00:00+00:00,1.5711472873283456
2019-01-21 09:00:00+00:00,1.1827424928730574
2019-01-21 10:00:00+00:00,0.8775687160905173
2019-01-21 11:00:00+00:00,0.780274088369752
2019-01-21 12:00:00+00:00,0.9715030549459588
2019-01-21 13:00:00+00:00,1.180539283896458
2019-01-21 14:00:00+00:00,1.2702014148504848
2019-01-21 15:00:00+00:00,0.9847830250462928
2019-01-21 16:00:00+00:00,1.4885846620987728
2019-01-21 17:00:00+00:00,0.8797327933761871
2019-01-21 18:00:00+00:00,0.4901909921150854
2019-01-21 19:00:00+00:00,1.7242695150599625
2019-01-21 20:00:00+00:00,2.360840866966599
2019-01-21 21:00:00+00:00,2.929854038510148
2019-01-21 22:00:00+00:00,3.647609106377394
2019-01-21 23:00:00+00:00,4.366186478798133
2019-01-22 00:00:00+00:00,4.875159148050602
2019-01-22 01:00:00+00:00,5.219613275881353
2019-01-22 02:00:00+00:00,5.293169508305224
2019-01-22 03:00:00+00:00,5.118811782906282
2019-01-22 04:00:00+00:00,4.795200510277392
2019-01-22 05:00:00+00:00,4.776835455358979
2019-01-22 06:00:00+00:00,5.092294924510423
2019-01-22 07:00:00+00:00,5.251615929803953
2019-01-22 08:00:00+00:00,5.228323418332231
2019-01-22 09:00:00+00:00,4.462241668157866
2019-01-22 10:00:00+00:00,3.644554457890856
2019-01-22 11:00:00+00:00,3.2785419317328315
2019-01-22 12:00:00+00:00,3.26722036582575
2019-01-22 13:00:00+00:00,3.532134844459063
2019-01-22 14:00:00+00:00,4.004266707612208
2019-01-22 15:00:00+00:00,4.968007592764394
2019-01-22 16:00:00+00:00,6.035960195609406
2019-01-22 17:00:00+00:00,6.368688092241076
2019-01-22 18:00:00+00:00,6.242901584894222
2019-01-22 19:00:00+00:00,6.193253901003272
2019-01-22 20:00:00+00:00,6.194078370824426
2019-01-22 21:00:00+00:00,6.1728233877702445
2019-01-22 22:00:00+00:00,6.275173207213119
2019-01-22 23:00:00+00:00,5.628274686892569
2019-01-23 00:00:00+00:00,5.223158775730219
2019-01-23 01:00:00+00:00,5.273331202759275
2019-01-23 02:00:00+00:00,5.045944604224258
2019-01-23 03:00:00+00:00,4.738272336079235
2019-01-23 04:00:00+00:00,4.945410135923996
2019-01-23 05:00:00+00:00,5.235285692411153
2019-01-23 06:00:00+00:00,5.469753382378501
2019-01-23 07:00:00+00:00,5.5366112078200365
2019-01-23 08:00:00+00:00,5.297008525345344
2019-01-23 09:00:00+00:00,4.352692756801501
2019-01-23 10:00:00+00:00,5.460126280419353
2019-01-23 11:00:00+00:00,5.011576645719049
2019-01-23 12:00:00+00:00,4.845107992093141
2019-01-23 13:00:00+00:00,4.652085715074827
2019-01-23 14:00:00+00:00,4.964995330007158
2019-01-23 15:00:00+00:00,5.4428861868992415
2019-01-23 16:00:00+00:00,6.261036195125023
2019-01-23 17:00:00+00:00,6.661564916974156
2019-01-23 18:00:00+00:00,6.7027683713597375
2019-01-23 19:00:00+00:00,6.431992774319135
2019-01-23 20:00:00+00:00,6.112263876673763
2019-01-23 21:00:00+00:00,5.644370346618588
2019-01-23 22:00:00+00:00,4.575384115068639
2019-01-23 23:00:00+00:00,4.8348264711234
2019-01-24 00:00:00+00:00,4.708445241481632
2019-01-24 01:00:00+00:00,4.556001941430956
2019-01-24 02:00:00+00:00,4.726042727758937
2019-01-24 03:00:00+00:00,4.850113553654548
