time,power.wp_falkenthal.speed100.obs.era5.h
2019-01-15 07:00:00+00:00,12.40336532293436
2019-01-15 08:00:00+00:00,13.14247978907875
2019-01-15 09:00:00+00:00,12.683119763764958
2019-01-15 10:00:00+00:00,11.126556816716846
2019-01-15 11:00:00+00:00,11.032670050223954
2019-01-15 12:00:00+00:00,11.088088936585711
2019-01-15 13:00:00+00:00,10.487753614102417
2019-01-15 14:00:00+00:00,10.989870651379348
2019-01-15 15:00:00+00:00,11.616212560871531
2019-01-15 16:00:00+00:00,12.09879269795275
2019-01-15 17:00:00+00:00,12.45755084357708
2019-01-15 18:00:00+00:00,12.660308793099462
2019-01-15 19:00:00+00:00,12.39523485652501
2019-01-15 20:00:00+00:00,11.941637465835187
2019-01-15 21:00:00+00:00,11.102316892914535
2019-01-15 22:00:00+00:00,9.03351393549655
2019-01-15 23:00:00+00:00,9.32880040870587
2019-01-16 00:00:00+00:00,10.231859423904217
2019-01-16 01:00:00+00:00,11.00878751099108
2019-01-16 02:00:00+00:00,11.205975343781937
2019-01-16 03:00:00+00:00,10.976715742207354
2019-01-16 04:00:00+00:00,10.463217738128698
2019-01-16 05:00:00+00:00,9.840527122440657
2019-01-16 06:00:00+00:00,9.4785601588976
2019-01-16 07:00:00+00:00,9.250376703071892
2019-01-16 08:00:00+00:00,9.066549398271292
2019-01-16 09:00:00+00:00,9.159633554133055
2019-01-16 10:00:00+00:00,8.619956138707511
2019-01-16 11:00:00+00:00,8.883026602062634
2019-01-16 12:00:00+00:00,9.183769466086728
2019-01-16 13:00:00+00:00,9.390450482935025
2019-01-16 14:00:00+00:00,9.600416545195962
2019-01-16 15:00:00+00:00,9.633648740553484
2019-01-16 16:00:00+00:00,9.564719558970095
2019-01-16 17:00:00+00:00,9.633262573427794
2019-01-16 18:00:00+00:00,9.573544897249397
2019-01-16 19:00:00+00:00,9.506890213360007
2019-01-16 20:00:00+00:00,9.106045741497006
2019-01-16 21:00:00+00:00,9.255226612167355
2019-01-16 22:00:00+00:00,8.69256884011147
2019-01-16 23:00:00+00:00,8.852465205837095
2019-01-17 00:00:00+00:00,8.909020898833766
2019-01-17 01:00:00+00:00,9.259076326210302
2019-01-17 02:00:00+00:00,9.950564383076038
2019-01-17 03:00:00+00:00,10.363230225570708
2019-01-17 04:00:00+00:00,10.503623498094727
2019-01-17 05:00:00+00:00,10.633855231313175
2019-01-17 06:00:00+00:00,10.103036203154366
2019-01-17 07:00:00+00:00,9.56969636669945
2019-01-17 08:00:00+00:00,9.367158560382926
2019-01-17 09:00:00+00:00,9.388567275106544
2019-01-17 10:00:00+00:00,9.150781456685642
2019-01-17 11:00:00+00:00,10.811545804219586
2019-01-17 12:00:00+00:00,11.628870189952428
2019-01-17 13:00:00+00:00,8.480455415698993
2019-01-17 14:00:00+00:00,8.995590778484699
2019-01-17 15:00:00+00:00,8.731429519031302
2019-01-17 16:00:00+00:00,8.572658305703142
2019-01-17 17:00:00+00:00,8.429555583758372
2019-01-17 18:00:00+00:00,8.325350020422254
2019-01-17 19:00:00+00:00,8.178293680235482
2019-01-17 20:00:00+00:00,9.084183238174775
2019-01-17 21:00:00+00:00,9.85951943605663
2019-01-17 22:00:00+00:00,8.649163352036075
2019-01-17 23:00:00+00:00,7.924129140154212
2019-01-18 00:00:00+00:00,7.179951242107203
2019-01-18 01:00:00+00:00,7.401624718658885
2019-01-18 02:00:00+00:00,7.306569396981946
2019-01-18 03:00:00+00:00,7.823996875483523
2019-01-18 04:00:00+00:00,8.028760907051202
2019-01-18 05:00:00+00:00,7.907184112886965
2019-01-18 06:00:00+00:00,7.356950623489093
2019-01-18 07:00:00+00:00,6.753021673212612
2019-01-18 08:00:00+00:00,6.360208085674089
2019-01-18 09:00:00+00:00,6.147422362668204
2019-01-18 10:00:00+00:00,5.208880395777759
2019-01-18 11:00:00+00:00,4.882657454562627
2019-01-18 12:00:00+00:00,5.232338598853955
2019-01-18 13:00:00+00:00,5.7986080076860045
2019-01-18 14:00:00+00:00,5.989994507010573
2019-01-18 15:00:00+00:00,6.342695102474589
2019-01-18 16:00:00+00:00,6.550042060411311
2019-01-18 17:00:00+00:00,6.577171124891757
2019-01-18 18:00:00+00:00,6.617351959577192
2019-01-18 19:00:00+00:00,6.650206755081155
2019-01-18 20:00:00+00:00,6.569636978577663
2019-01-18 21:00:00+00:00,6.304953927291622
2019-01-18 22:00:00+00:00,5.253007896253711
2019-01-18 23:00:00+00:00,5.338622718518704
2019-01-19 00:00:00+00:00,5.360133091124947
2019-01-19 01:00:00+00:00,5.100133927722445
2019-01-19 02:00:00+00:00,4.926843950308824
2019-01-19 03:00:00+00:00,5.055089006148542
2019-01-19 04:00:00+00:00,5.117851079201841
2019-01-19 05:00:00+00:00,4.985709075214292
2019-01-19 06:00:00+00:00,4.722064183452133
2019-01-19 07:00:00+00:00,4.538926268383488
2019-01-19 08:00:00+00:00,4.189576086183767
2019-01-19 09:00:00+00:00,3.693893134738604
2019-01-19 10:00:00+00:00,1.9576005733698396
2019-01-19 11:00:00+00:00,1.752564409536031
2019-01-19 12:00:00+00:00,1.5482699368730932
2019-01-19 13:00:00+00:00,1.305365537713375
2019-01-19 14:00:00+00:00,1.3397001104825406
2019-01-19 15:00:00+00:00,1.5126134339505957
2019-01-19 16:00:00+00:00,1.573210159232613
2019-01-19 17:00:00+00:00,1.6004349495611423
2019-01-19 18:00:00+00:00,1.9536460438357293
2019-01-19 19:00:00+00:00,2.294771727674387
2019-01-19 20:00:00+00:00,2.4592110073341598
2019-01-19 21:00:00+00:00,2.7819742812902084
2019-01-19 22:00:00+00:00,3.081288544766477
2019-01-19 23:00:00+00:00,3.118570179950091
2019-01-20 00:00:00+00:00,3.261255666356506
2019-01-20 01:00:00+00:00,3.3132364826303005
2019-01-20 02:00:00+00:00,3.4985988222800684
2019-01-20 03:00:00+00:00,3.695608943378202
2019-01-20 04:00:00+00:00,3.687875876063986
2019-01-20 05:00:00+00:00,3.552779474451828
2019-01-20 06:00:00+00:00,3.508324178903088
2019-01-20 07:00:00+00:00,3.524911670248147
2019-01-20 08:00:00+00:00,3.4965172896682697
2019-01-20 09:00:00+00:00,2.701030724489456
2019-01-20 10:00:00+00:00,1.8013536985104803
2019-01-20 11:00:00+00:00,1.7449963604714385
2019-01-20 12:00:00+00:00,1.6327330891613483
2019-01-20 13:00:00+00:00,1.5802615264982949
2019-01-20 14:00:00+00:00,1.4438957641693584
2019-01-20 15:00:00+00:00,1.6288422699735092
2019-01-20 16:00:00+00:00,1.6219952969480431
2019-01-20 17:00:00+00:00,1.6764894750672996
2019-01-20 18:00:00+00:00,1.8652197961260135
2019-01-20 19:00:00+00:00,1.8397023234539285
2019-01-20 20:00:00+00:00,1.365708926269349
2019-01-20 21:00:00+00:00,0.7440848202061414
2019-01-20 22:00:00+00:00,0.9045796280669848
2019-01-20 23:00:00+00:00,1.4854511098305152
2019-01-21 00:00:00+00:00,2.008359677415001
2019-01-21 01:00:00+00:00,2.534379435848815
2019-01-21 02:00:00+00:00,3.012789192501838
2019-01-21 03:00:00+00:00,3.406731304773369
2019-01-21 04:00:00+00:00,3.666055327410127
2019-01-21 05:00:00+00:00,4.012163646453639
2019-01-21 06:00:00+00:00,4.583010328880441
2019-01-21 07:00:00+00:00,4.857855422693799
2019-01-21 08:00:00+00:00,4.601413884643722
2019-01-21 09:00:00+00:00,4.819082031519936
2019-01-21 10:00:00+00:00,4.8601096569020505
2019-01-21 11:00:00+00:00,5.263612057356166
2019-01-21 12:00:00+00:00,5.657254091312446
2019-01-21 13:00:00+00:00,5.779520367543316
2019-01-21 14:00:00+00:00,5.935135526129575
2019-01-21 15:00:00+00:00,6.432696387828995
2019-01-21 16:00:00+00:00,6.55434390403756
2019-01-21 17:00:00+00:00,6.749586368847422
2019-01-21 18:00:00+00:00,6.455331744017814
2019-01-21 19:00:00+00:00,6.581548593146337
2019-01-21 20:00:00+00:00,6.578309457814834
2019-01-21 21:00:00+00:00,6.522750566704144
2019-01-21 22:00:00+00:00,5.85824727643919
2019-01-21 23:00:00+00:00,6.086502732357835
2019-01-22 00:00:00+00:00,5.770633217594908
2019-01-22 01:00:00+00:00,5.54780001818841
2019-01-22 02:00:00+00:00,5.112823729112497
2019-01-22 03:00:00+00:00,4.962453097317541
2019-01-22 04:00:00+00:00,4.614754192415513
2019-01-22 05:00:00+00:00,4.31876152471658
2019-01-22 06:00:00+00:00,3.8662857836014126
2019-01-22 07:00:00+00:00,3.446789889240248
2019-01-22 08:00:00+00:00,3.519289893042433
2019-01-22 09:00:00+00:00,3.2767813493087634
2019-01-22 10:00:00+00:00,2.942405159742351
2019-01-22 11:00:00+00:00,3.263113462333444
2019-01-22 12:00:00+00:00,3.685657645186234
2019-01-22 13:00:00+00:00,4.201617460467113
2019-01-22 14:00:00+00:00,4.961563420754311
2019-01-22 15:00:00+00:00,6.146274067755251
2019-01-22 16:00:00+00:00,6.876927998582967
2019-01-22 17:00:00+00:00,7.1713189526469385
2019-01-22 18:00:00+00:00,7.210054221692425
2019-01-22 19:00:00+00:00,7.304773724747038
2019-01-22 20:00:00+00:00,7.53406465611919
2019-01-22 21:00:00+00:00,7.529017281102406
2019-01-22 22:00:00+00:00,7.481375910894753
2019-01-22 23:00:00+00:00,7.557187578836203
2019-01-23 00:00:00+00:00,7.423492671103356
2019-01-23 01:00:00+00:00,7.283150366228422
2019-01-23 02:00:00+00:00,7.11931006672531
2019-01-23 03:00:00+00:00,7.057864414245273
2019-01-23 04:00:00+00:00,7.276667096163271
2019-01-23 05:00:00+00:00,7.374874954340069
2019-01-23 06:00:00+00:00,7.32836862130213
2019-01-23 07:00:00+00:00,7.126596054273391
2019-01-23 08:00:00+00:00,6.98128034376989
2019-01-23 09:00:00+00:00,6.6824332022214055
2019-01-23 10:00:00+00:00,5.480497346148643
2019-01-23 11:00:00+00:00,5.361993418550086
2019-01-23 12:00:00+00:00,5.73048224134158
2019-01-23 13:00:00+00:00,6.084981306169809
2019-01-23 14:00:00+00:00,6.190924069621557
2019-01-23 15:00:00+00:00,6.215488219378769
2019-01-23 16:00:00+00:00,6.5892753582237615
2019-01-23 17:00:00+00:00,6.977423641581665
2019-01-23 18:00:00+00:00,7.193832986458064
2019-01-23 19:00:00+00:00,6.961912165957224
2019-01-23 20:00:00+00:00,6.761791856094109
2019-01-23 21:00:00+00:00,6.412391554070823
2019-01-23 22:00:00+00:00,4.146276902631007
2019-01-23 23:00:00+00:00,4.448766977164865
2019-01-24 00:00:00+00:00,5.10789806989907
2019-01-24 01:00:00+00:00,5.516610724854876
2019-01-24 02:00:00+00:00,5.151892778603885
2019-01-24 03:00:00+00:00,5.331451439222303
