,power.sefferweich_1.prod.obs.kw.geco.h
2021-01-04 15:00:00+00:00,0.061009230769230774
2021-01-04 16:00:00+00:00,0.057081025641025636
2021-01-04 17:00:00+00:00,0.0547774358974359
2021-01-04 18:00:00+00:00,0.048902564102564106
2021-01-04 19:00:00+00:00,0.03948717948717949
2021-01-04 20:00:00+00:00,0.03218666666666667
2021-01-04 21:00:00+00:00,0.03759179487179487
2021-01-04 22:00:00+00:00,0.048075897435897436
2021-01-04 23:00:00+00:00,0.06276923076923077
2021-01-05 00:00:00+00:00,0.061833846153846156
2021-01-05 01:00:00+00:00,0.06500923076923078
2021-01-05 02:00:00+00:00,0.06504
2021-01-05 03:00:00+00:00,0.0670051282051282
2021-01-05 04:00:00+00:00,0.05768
2021-01-05 05:00:00+00:00,0.05742358974358974
2021-01-05 06:00:00+00:00,0.04402051282051282
2021-01-05 07:00:00+00:00,0.053776410256410265
2021-01-05 08:00:00+00:00,0.07460923076923077
2021-01-05 09:00:00+00:00,0.019675897435897437
2021-01-05 10:00:00+00:00,0.04199179487179487
2021-01-05 11:00:00+00:00,0.03578666666666667
2021-01-05 12:00:00+00:00,0.04798769230769231
2021-01-05 13:00:00+00:00,0.05862358974358975
2021-01-05 14:00:00+00:00,0.07955692307692307
2021-01-05 15:00:00+00:00,0.09854358974358973
2021-01-05 16:00:00+00:00,0.060884102564102566
2021-01-05 17:00:00+00:00,0.053840000000000006
2021-01-05 18:00:00+00:00,0.048324102564102564
2021-01-05 19:00:00+00:00,0.047762051282051285
2021-01-05 20:00:00+00:00,0.09500717948717949
2021-01-05 21:00:00+00:00,0.11903179487179487
2021-01-05 22:00:00+00:00,0.10375999999999999
2021-01-05 23:00:00+00:00,0.1096348717948718
2021-01-06 00:00:00+00:00,0.0962297435897436
2021-01-06 01:00:00+00:00,0.10317538461538461
2021-01-06 02:00:00+00:00,0.09049435897435898
2021-01-06 03:00:00+00:00,0.07417846153846154
2021-01-06 04:00:00+00:00,0.05745641025641026
2021-01-06 05:00:00+00:00,0.058129230769230766
2021-01-06 06:00:00+00:00,0.07819076923076923
2021-01-06 07:00:00+00:00,0.06950769230769231
2021-01-06 08:00:00+00:00,0.05125128205128205
2021-01-06 09:00:00+00:00,0.09493538461538462
2021-01-06 10:00:00+00:00,0.0951774358974359
2021-01-06 11:00:00+00:00,0.03524512820512821
2021-01-06 12:00:00+00:00,0.010344615384615384
2021-01-06 13:00:00+00:00,0.01561025641025641
2021-01-06 14:00:00+00:00,0.010305641025641027
2021-01-06 15:00:00+00:00,0.007253333333333333
2021-01-06 16:00:00+00:00,0.0005353846153846154
2021-01-06 17:00:00+00:00,0.0005497435897435898
2021-01-06 18:00:00+00:00,0.0
2021-01-06 19:00:00+00:00,0.0
2021-01-06 20:00:00+00:00,0.0009846153846153846
2021-01-06 21:00:00+00:00,1.641025641025641e-05
2021-01-06 22:00:00+00:00,0.0036923076923076922
2021-01-06 23:00:00+00:00,0.004687179487179487
2021-01-07 00:00:00+00:00,0.005708717948717948
2021-01-07 01:00:00+00:00,0.0037333333333333333
2021-01-07 02:00:00+00:00,0.005751794871794872
2021-01-07 03:00:00+00:00,0.013718974358974357
2021-01-07 04:00:00+00:00,0.02129230769230769
2021-01-07 05:00:00+00:00,0.016303589743589746
2021-01-07 06:00:00+00:00,0.00064
2021-01-07 07:00:00+00:00,0.00028717948717948716
2021-01-07 08:00:00+00:00,0.0
2021-01-07 09:00:00+00:00,0.0005005128205128205
2021-01-07 10:00:00+00:00,0.01976
2021-01-07 11:00:00+00:00,0.023425641025641025
2021-01-07 12:00:00+00:00,0.043895384615384614
2021-01-07 13:00:00+00:00,0.054488205128205125
2021-01-07 14:00:00+00:00,0.04635692307692308
2021-01-07 15:00:00+00:00,0.041343589743589745
2021-01-07 16:00:00+00:00,0.04802051282051282
2021-01-07 17:00:00+00:00,0.045671794871794874
2021-01-07 18:00:00+00:00,0.04232615384615385
2021-01-07 19:00:00+00:00,0.03582153846153846
2021-01-07 20:00:00+00:00,0.04435282051282051
2021-01-07 21:00:00+00:00,0.03209230769230769
2021-01-07 22:00:00+00:00,0.025997948717948718
2021-01-07 23:00:00+00:00,0.03531897435897436
2021-01-08 00:00:00+00:00,0.03366564102564103
2021-01-08 01:00:00+00:00,0.04256820512820513
2021-01-08 02:00:00+00:00,0.07223794871794872
2021-01-08 03:00:00+00:00,0.1717620512820513
2021-01-08 04:00:00+00:00,0.16805333333333333
2021-01-08 05:00:00+00:00,0.13331897435897436
2021-01-08 06:00:00+00:00,0.09345846153846155
2021-01-08 07:00:00+00:00,0.0885025641025641
2021-01-08 08:00:00+00:00,0.07078358974358974
2021-01-08 09:00:00+00:00,0.04786461538461539
2021-01-08 10:00:00+00:00,0.046434871794871796
2021-01-08 11:00:00+00:00,0.055081025641025634
2021-01-08 12:00:00+00:00,0.026886153846153844
2021-01-08 13:00:00+00:00,0.003764102564102564
2021-01-08 14:00:00+00:00,0.005883076923076923
2021-01-08 15:00:00+00:00,7.384615384615384e-05
2021-01-08 16:00:00+00:00,0.0
2021-01-08 17:00:00+00:00,0.00026256410256410257
2021-01-08 18:00:00+00:00,0.014564102564102564
2021-01-08 19:00:00+00:00,0.02326974358974359
2021-01-08 20:00:00+00:00,0.02166974358974359
2021-01-08 21:00:00+00:00,0.024262564102564103
2021-01-08 22:00:00+00:00,0.01738666666666667
2021-01-08 23:00:00+00:00,0.07423589743589742
2021-01-09 00:00:00+00:00,0.021103589743589744
2021-01-09 01:00:00+00:00,0.005807179487179487
2021-01-09 02:00:00+00:00,0.01760820512820513
2021-01-09 03:00:00+00:00,0.01978871794871795
2021-01-09 04:00:00+00:00,0.008802051282051282
2021-01-09 05:00:00+00:00,0.017066666666666667
2021-01-09 06:00:00+00:00,0.008098461538461537
2021-01-09 07:00:00+00:00,0.019376410256410254
2021-01-09 08:00:00+00:00,0.024387692307692308
2021-01-09 09:00:00+00:00,0.01766153846153846
2021-01-09 10:00:00+00:00,0.016633846153846155
2021-01-09 11:00:00+00:00,0.0184
2021-01-09 12:00:00+00:00,0.03185025641025641
2021-01-09 13:00:00+00:00,0.029655384615384615
2021-01-09 14:00:00+00:00,0.022527179487179486
2021-01-09 15:00:00+00:00,0.013969230769230769
2021-01-09 16:00:00+00:00,0.00011692307692307691
2021-01-09 17:00:00+00:00,0.0010092307692307692
2021-01-09 18:00:00+00:00,0.001435897435897436
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0
2021-01-09 21:00:00+00:00,0.0
2021-01-09 22:00:00+00:00,0.0005825641025641025
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.0
2021-01-10 02:00:00+00:00,0.0
2021-01-10 03:00:00+00:00,0.0003117948717948718
2021-01-10 04:00:00+00:00,0.0
2021-01-10 05:00:00+00:00,0.0
2021-01-10 06:00:00+00:00,0.00024615384615384614
2021-01-10 07:00:00+00:00,1.641025641025641e-05
2021-01-10 08:00:00+00:00,0.0
2021-01-10 09:00:00+00:00,0.0
2021-01-10 10:00:00+00:00,0.0
2021-01-10 11:00:00+00:00,0.0
2021-01-10 12:00:00+00:00,0.0
2021-01-10 13:00:00+00:00,0.0
2021-01-10 14:00:00+00:00,0.0
2021-01-10 15:00:00+00:00,0.0
2021-01-10 16:00:00+00:00,8.205128205128205e-06
2021-01-10 17:00:00+00:00,0.0
2021-01-10 18:00:00+00:00,0.0
2021-01-10 19:00:00+00:00,0.0
2021-01-10 20:00:00+00:00,0.0
2021-01-10 21:00:00+00:00,0.0
2021-01-10 22:00:00+00:00,0.0
2021-01-10 23:00:00+00:00,0.0
2021-01-11 00:00:00+00:00,0.0
2021-01-11 01:00:00+00:00,0.0
2021-01-11 02:00:00+00:00,2.4615384615384616e-05
2021-01-11 03:00:00+00:00,8.205128205128205e-06
2021-01-11 04:00:00+00:00,0.008262564102564103
2021-01-11 05:00:00+00:00,0.025583589743589742
2021-01-11 06:00:00+00:00,0.04128820512820513
2021-01-11 07:00:00+00:00,0.07880205128205128
2021-01-11 08:00:00+00:00,0.08204512820512821
2021-01-11 09:00:00+00:00,0.050094358974358974
2021-01-11 10:00:00+00:00,0.021405128205128205
2021-01-11 11:00:00+00:00,0.04078153846153846
2021-01-11 12:00:00+00:00,0.05282666666666666
2021-01-11 13:00:00+00:00,0.05183179487179487
2021-01-11 14:00:00+00:00,0.06522666666666667
2021-01-11 15:00:00+00:00,0.06658256410256409
2021-01-11 16:00:00+00:00,0.1321948717948718
2021-01-11 17:00:00+00:00,0.11484307692307692
2021-01-11 18:00:00+00:00,0.1639076923076923
2021-01-11 19:00:00+00:00,0.12045128205128205
2021-01-11 20:00:00+00:00,0.1498748717948718
2021-01-11 21:00:00+00:00,0.18957128205128204
2021-01-11 22:00:00+00:00,0.25316102564102566
2021-01-11 23:00:00+00:00,0.21554666666666666
2021-01-12 00:00:00+00:00,0.21374564102564103
2021-01-12 01:00:00+00:00,0.2847425641025641
2021-01-12 02:00:00+00:00,0.2593579487179487
2021-01-12 03:00:00+00:00,0.2580471794871795
2021-01-12 04:00:00+00:00,0.35452923076923076
2021-01-12 05:00:00+00:00,0.37347897435897437
2021-01-12 06:00:00+00:00,0.400785641025641
2021-01-12 07:00:00+00:00,0.27640615384615386
2021-01-12 08:00:00+00:00,0.18605948717948717
2021-01-12 09:00:00+00:00,0.17790564102564102
2021-01-12 10:00:00+00:00,0.20977641025641025
2021-01-12 11:00:00+00:00,0.1455117948717949
2021-01-12 12:00:00+00:00,0.09742358974358974
2021-01-12 13:00:00+00:00,0.026346666666666668
2021-01-12 14:00:00+00:00,0.08115897435897436
2021-01-12 15:00:00+00:00,0.12940102564102565
2021-01-12 16:00:00+00:00,0.11707076923076924
2021-01-12 17:00:00+00:00,0.04895179487179487
2021-01-12 18:00:00+00:00,0.06751384615384615
2021-01-12 19:00:00+00:00,0.046174358974358974
2021-01-12 20:00:00+00:00,0.046804102564102563
2021-01-12 21:00:00+00:00,0.04272
2021-01-12 22:00:00+00:00,0.04578666666666667
2021-01-12 23:00:00+00:00,0.01924923076923077
2021-01-13 00:00:00+00:00,0.020923076923076923
2021-01-13 01:00:00+00:00,0.005212307692307692
2021-01-13 02:00:00+00:00,0.004806153846153846
2021-01-13 03:00:00+00:00,0.008149743589743588
2021-01-13 04:00:00+00:00,0.024656410256410258
2021-01-13 05:00:00+00:00,0.034012307692307696
2021-01-13 06:00:00+00:00,0.05881641025641026
2021-01-13 07:00:00+00:00,0.07051076923076924
2021-01-13 08:00:00+00:00,0.06606974358974359
2021-01-13 09:00:00+00:00,0.10740512820512821
2021-01-13 10:00:00+00:00,0.134545641025641
2021-01-13 11:00:00+00:00,0.1983651282051282
2021-01-13 12:00:00+00:00,0.16646564102564101
2021-01-13 13:00:00+00:00,0.17148307692307693
2021-01-13 14:00:00+00:00,0.1259671794871795
2021-01-13 15:00:00+00:00,0.1038625641025641
2021-01-13 16:00:00+00:00,0.058894358974358976
2021-01-13 17:00:00+00:00,0.059653333333333336
2021-01-13 18:00:00+00:00,0.0533825641025641
2021-01-13 19:00:00+00:00,0.04118769230769231
2021-01-13 20:00:00+00:00,0.07487794871794871
2021-01-13 21:00:00+00:00,0.06458256410256409
2021-01-13 22:00:00+00:00,0.09228102564102564
2021-01-13 23:00:00+00:00,0.09172307692307692
2021-01-14 00:00:00+00:00,0.04800410256410256
2021-01-14 01:00:00+00:00,0.026674871794871793
2021-01-14 02:00:00+00:00,0.008763076923076922
2021-01-14 03:00:00+00:00,0.014974358974358974
2021-01-14 04:00:00+00:00,0.039920000000000004
2021-01-14 05:00:00+00:00,0.04590769230769231
2021-01-14 06:00:00+00:00,0.008455384615384615
2021-01-14 07:00:00+00:00,0.0006317948717948718
2021-01-14 08:00:00+00:00,1.641025641025641e-05
2021-01-14 09:00:00+00:00,0.0
2021-01-14 10:00:00+00:00,0.0
2021-01-14 11:00:00+00:00,0.0
2021-01-14 12:00:00+00:00,0.0002953846153846154
2021-01-14 13:00:00+00:00,0.007491282051282052
2021-01-14 14:00:00+00:00,0.01123076923076923
2021-01-14 15:00:00+00:00,0.04252512820512821
2021-01-14 16:00:00+00:00,0.06416410256410257
2021-01-14 17:00:00+00:00,0.1291302564102564
2021-01-14 18:00:00+00:00,0.19867076923076923
2021-01-14 19:00:00+00:00,0.20196923076923076
2021-01-14 20:00:00+00:00,0.2740820512820513
2021-01-14 21:00:00+00:00,0.3159076923076923
2021-01-14 22:00:00+00:00,0.36231384615384615
2021-01-14 23:00:00+00:00,0.40340717948717947
2021-01-15 00:00:00+00:00,0.386814358974359
2021-01-15 01:00:00+00:00,0.4165784615384615
2021-01-15 02:00:00+00:00,0.22947282051282053
2021-01-15 03:00:00+00:00,0.16189128205128206
2021-01-15 04:00:00+00:00,0.20749128205128206
2021-01-15 05:00:00+00:00,0.2128020512820513
2021-01-15 06:00:00+00:00,0.14955897435897436
2021-01-15 07:00:00+00:00,0.11986051282051283
2021-01-15 08:00:00+00:00,0.10251282051282051
2021-01-15 09:00:00+00:00,0.06916102564102565
2021-01-15 10:00:00+00:00,0.034285128205128204
2021-01-15 11:00:00+00:00,0.07643076923076923
2021-01-15 12:00:00+00:00,0.10248410256410256
2021-01-15 13:00:00+00:00,0.10674666666666667
2021-01-15 14:00:00+00:00,0.13964102564102565
2021-01-15 15:00:00+00:00,0.12404102564102565
2021-01-15 16:00:00+00:00,0.14784615384615385
2021-01-15 17:00:00+00:00,0.1014051282051282
2021-01-15 18:00:00+00:00,0.03246153846153846
2021-01-15 19:00:00+00:00,0.0024348717948717946
2021-01-15 20:00:00+00:00,0.0004348717948717949
2021-01-15 21:00:00+00:00,0.015638974358974357
2021-01-15 22:00:00+00:00,0.005835897435897436
2021-01-15 23:00:00+00:00,0.020824615384615382
2021-01-16 00:00:00+00:00,0.005083076923076924
2021-01-16 01:00:00+00:00,0.0
2021-01-16 02:00:00+00:00,0.0
2021-01-16 03:00:00+00:00,0.0
2021-01-16 04:00:00+00:00,0.0
2021-01-16 05:00:00+00:00,0.0
2021-01-16 06:00:00+00:00,0.0
2021-01-16 07:00:00+00:00,0.0
2021-01-16 08:00:00+00:00,0.0
2021-01-16 09:00:00+00:00,0.0
2021-01-16 10:00:00+00:00,0.0027035897435897433
2021-01-16 11:00:00+00:00,0.03570871794871795
2021-01-16 12:00:00+00:00,0.023833846153846153
2021-01-16 13:00:00+00:00,0.029349743589743592
2021-01-16 14:00:00+00:00,0.04562051282051282
2021-01-16 15:00:00+00:00,0.054518974358974355
2021-01-16 16:00:00+00:00,0.05292307692307692
2021-01-16 17:00:00+00:00,0.11318358974358975
2021-01-16 18:00:00+00:00,0.1396697435897436
2021-01-16 19:00:00+00:00,0.102
2021-01-16 20:00:00+00:00,0.06506051282051283
2021-01-16 21:00:00+00:00,0.01577025641025641
2021-01-16 22:00:00+00:00,0.0054399999999999995
2021-01-16 23:00:00+00:00,0.002715897435897436
2021-01-17 00:00:00+00:00,0.0
2021-01-17 01:00:00+00:00,0.0
2021-01-17 02:00:00+00:00,0.0
2021-01-17 03:00:00+00:00,0.0
2021-01-17 04:00:00+00:00,0.0
2021-01-17 05:00:00+00:00,0.00025435897435897436
2021-01-17 06:00:00+00:00,0.0001558974358974359
2021-01-17 07:00:00+00:00,0.0
2021-01-17 08:00:00+00:00,0.0
2021-01-17 09:00:00+00:00,0.006818461538461539
2021-01-17 10:00:00+00:00,0.01951179487179487
2021-01-17 11:00:00+00:00,0.09772923076923078
2021-01-17 12:00:00+00:00,0.20037128205128205
2021-01-17 13:00:00+00:00,0.1541948717948718
2021-01-17 14:00:00+00:00,0.15191179487179488
2021-01-17 15:00:00+00:00,0.0684574358974359
2021-01-17 16:00:00+00:00,0.013515897435897437
2021-01-17 17:00:00+00:00,0.01097846153846154
2021-01-17 18:00:00+00:00,0.020205128205128205
2021-01-17 19:00:00+00:00,0.03125948717948718
2021-01-17 20:00:00+00:00,0.05414769230769231
2021-01-17 21:00:00+00:00,0.037450256410256406
2021-01-17 22:00:00+00:00,0.06203692307692308
2021-01-17 23:00:00+00:00,0.09936820512820513
2021-01-18 00:00:00+00:00,0.07948512820512821
2021-01-18 01:00:00+00:00,0.05546871794871795
2021-01-18 02:00:00+00:00,0.03129025641025641
2021-01-18 03:00:00+00:00,0.03196102564102564
2021-01-18 04:00:00+00:00,0.01703794871794872
2021-01-18 05:00:00+00:00,0.03554461538461538
2021-01-18 06:00:00+00:00,0.02832
2021-01-18 07:00:00+00:00,0.03664205128205128
2021-01-18 08:00:00+00:00,0.07876102564102563
2021-01-18 09:00:00+00:00,0.06600615384615384
2021-01-18 10:00:00+00:00,0.0626851282051282
2021-01-18 11:00:00+00:00,0.09032410256410256
2021-01-18 12:00:00+00:00,0.1382974358974359
2021-01-18 13:00:00+00:00,0.1294748717948718
2021-01-18 14:00:00+00:00,0.12395282051282051
2021-01-18 15:00:00+00:00,0.1447507692307692
2021-01-18 16:00:00+00:00,0.1874051282051282
2021-01-18 17:00:00+00:00,0.1929497435897436
2021-01-18 18:00:00+00:00,0.20163692307692307
2021-01-18 19:00:00+00:00,0.22542564102564103
2021-01-18 20:00:00+00:00,0.3123117948717949
2021-01-18 21:00:00+00:00,0.3486871794871795
2021-01-18 22:00:00+00:00,0.3441558974358974
2021-01-18 23:00:00+00:00,0.3210010256410257
2021-01-19 00:00:00+00:00,0.21499897435897433
2021-01-19 01:00:00+00:00,0.17052307692307692
2021-01-19 02:00:00+00:00,0.18776615384615386
2021-01-19 03:00:00+00:00,0.17414974358974358
2021-01-19 04:00:00+00:00,0.2202523076923077
2021-01-19 05:00:00+00:00,0.28099897435897436
2021-01-19 06:00:00+00:00,0.3800369230769231
2021-01-19 07:00:00+00:00,0.33831384615384613
2021-01-19 08:00:00+00:00,0.41140923076923075
2021-01-19 09:00:00+00:00,0.4722051282051282
2021-01-19 10:00:00+00:00,0.46759589743589747
2021-01-19 11:00:00+00:00,0.5841928205128205
2021-01-19 12:00:00+00:00,0.457868717948718
2021-01-19 13:00:00+00:00,0.4095589743589743
2021-01-19 14:00:00+00:00,0.315694358974359
2021-01-19 15:00:00+00:00,0.3360923076923077
2021-01-19 16:00:00+00:00,0.34367384615384616
2021-01-19 17:00:00+00:00,0.34768615384615387
2021-01-19 18:00:00+00:00,0.27497435897435896
2021-01-19 19:00:00+00:00,0.17434461538461538
2021-01-19 20:00:00+00:00,0.10372923076923077
2021-01-19 21:00:00+00:00,0.14686564102564104
2021-01-19 22:00:00+00:00,0.16786871794871794
2021-01-19 23:00:00+00:00,0.16548102564102565
2021-01-20 00:00:00+00:00,0.17648820512820512
2021-01-20 01:00:00+00:00,0.12775794871794874
2021-01-20 02:00:00+00:00,0.10623179487179488
2021-01-20 03:00:00+00:00,0.13386666666666666
2021-01-20 04:00:00+00:00,0.1984020512820513
2021-01-20 05:00:00+00:00,0.20769435897435898
2021-01-20 06:00:00+00:00,0.18011282051282052
2021-01-20 07:00:00+00:00,0.14102974358974357
2021-01-20 08:00:00+00:00,0.16583589743589744
2021-01-20 09:00:00+00:00,0.13567589743589742
2021-01-20 10:00:00+00:00,0.1517128205128205
2021-01-20 11:00:00+00:00,0.10913435897435897
2021-01-20 12:00:00+00:00,0.1011076923076923
2021-01-20 13:00:00+00:00,0.11199384615384617
2021-01-20 14:00:00+00:00,0.22305641025641026
2021-01-20 15:00:00+00:00,0.3499651282051282
2021-01-20 16:00:00+00:00,0.27134358974358974
2021-01-20 17:00:00+00:00,0.29762051282051283
2021-01-20 18:00:00+00:00,0.35395692307692306
2021-01-20 19:00:00+00:00,0.3174851282051282
2021-01-20 20:00:00+00:00,0.3371241025641026
2021-01-20 21:00:00+00:00,0.4318646153846154
2021-01-20 22:00:00+00:00,0.5660984615384616
2021-01-20 23:00:00+00:00,0.6538030769230769
2021-01-21 00:00:00+00:00,0.6774748717948718
2021-01-21 01:00:00+00:00,0.7199589743589744
2021-01-21 02:00:00+00:00,0.7543035897435898
2021-01-21 03:00:00+00:00,0.6488779487179488
2021-01-21 04:00:00+00:00,0.7006276923076923
2021-01-21 05:00:00+00:00,0.6874728205128204
2021-01-21 06:00:00+00:00,0.583068717948718
2021-01-21 07:00:00+00:00,0.2691774358974359
2021-01-21 08:00:00+00:00,0.1768225641025641
2021-01-21 09:00:00+00:00,0.30224410256410256
2021-01-21 10:00:00+00:00,0.23701948717948718
2021-01-21 11:00:00+00:00,0.34730051282051283
2021-01-21 12:00:00+00:00,0.3718707692307692
2021-01-21 13:00:00+00:00,0.38887794871794873
2021-01-21 14:00:00+00:00,0.44902769230769235
2021-01-21 15:00:00+00:00,0.27115282051282047
2021-01-21 16:00:00+00:00,0.2770174358974359
2021-01-21 17:00:00+00:00,0.3160184615384615
2021-01-21 18:00:00+00:00,0.41737025641025643
2021-01-21 19:00:00+00:00,0.5452266666666666
2021-01-21 20:00:00+00:00,0.6076902564102563
2021-01-21 21:00:00+00:00,0.6237620512820513
2021-01-21 22:00:00+00:00,0.5698502564102564
2021-01-21 23:00:00+00:00,0.6199343589743589
2021-01-22 00:00:00+00:00,0.5905517948717949
2021-01-22 01:00:00+00:00,0.6030748717948717
2021-01-22 02:00:00+00:00,0.6119405128205129
2021-01-22 03:00:00+00:00,0.38452923076923073
2021-01-22 04:00:00+00:00,0.12552205128205127
2021-01-22 05:00:00+00:00,0.014882051282051282
2021-01-22 06:00:00+00:00,9.846153846153846e-05
2021-01-22 07:00:00+00:00,0.0
2021-01-22 08:00:00+00:00,0.0
2021-01-22 09:00:00+00:00,0.0
2021-01-22 10:00:00+00:00,0.0
2021-01-22 11:00:00+00:00,4.102564102564103e-05
2021-01-22 12:00:00+00:00,0.0
2021-01-22 13:00:00+00:00,0.0
2021-01-22 14:00:00+00:00,0.0
2021-01-22 15:00:00+00:00,0.0
2021-01-22 16:00:00+00:00,0.002207179487179487
2021-01-22 17:00:00+00:00,0.0061046153846153845
2021-01-22 18:00:00+00:00,1.641025641025641e-05
2021-01-22 19:00:00+00:00,0.0
2021-01-22 20:00:00+00:00,0.0
2021-01-22 21:00:00+00:00,0.0014030769230769231
2021-01-22 22:00:00+00:00,0.0009764102564102563
2021-01-22 23:00:00+00:00,0.007368205128205129
2021-01-23 00:00:00+00:00,0.03541538461538462
2021-01-23 01:00:00+00:00,0.005431794871794872
2021-01-23 02:00:00+00:00,0.008385641025641027
2021-01-23 03:00:00+00:00,0.012879999999999999
2021-01-23 04:00:00+00:00,0.028135384615384614
2021-01-23 05:00:00+00:00,0.05951179487179487
2021-01-23 06:00:00+00:00,0.10606564102564103
2021-01-23 07:00:00+00:00,0.09155076923076923
2021-01-23 08:00:00+00:00,0.0693148717948718
2021-01-23 09:00:00+00:00,0.052313846153846155
2021-01-23 10:00:00+00:00,0.029265641025641023
2021-01-23 11:00:00+00:00,0.01154051282051282
2021-01-23 12:00:00+00:00,0.034447179487179486
2021-01-23 13:00:00+00:00,0.00821948717948718
2021-01-23 14:00:00+00:00,0.025222564102564102
2021-01-23 15:00:00+00:00,0.03231384615384615
2021-01-23 16:00:00+00:00,0.047536410256410255
2021-01-23 17:00:00+00:00,0.05222974358974359
2021-01-23 18:00:00+00:00,0.03894564102564103
2021-01-23 19:00:00+00:00,0.022203076923076923
2021-01-23 20:00:00+00:00,0.012162051282051282
2021-01-23 21:00:00+00:00,0.004953846153846153
2021-01-23 22:00:00+00:00,0.006521025641025641
