time,power.enairgie_du_hainaut.speed100.obs.era5.h
2019-01-03 14:00:00+00:00,4.063993693250495
2019-01-03 15:00:00+00:00,3.887381538668235
2019-01-03 16:00:00+00:00,4.247058225976681
2019-01-03 17:00:00+00:00,4.617400147683768
2019-01-03 18:00:00+00:00,4.991460148516237
2019-01-03 19:00:00+00:00,4.641515808990101
2019-01-03 20:00:00+00:00,4.49978565805275
2019-01-03 21:00:00+00:00,4.795434337478151
2019-01-03 22:00:00+00:00,5.023828195959116
2019-01-03 23:00:00+00:00,4.580889007070612
2019-01-04 00:00:00+00:00,4.161691837856617
2019-01-04 01:00:00+00:00,3.709137827372703
2019-01-04 02:00:00+00:00,3.6853934163833273
2019-01-04 03:00:00+00:00,3.625592287307536
2019-01-04 04:00:00+00:00,3.832553822082181
2019-01-04 05:00:00+00:00,3.988214652278577
2019-01-04 06:00:00+00:00,3.4723072668079342
2019-01-04 07:00:00+00:00,3.37568800951375
2019-01-04 08:00:00+00:00,3.602355218606492
2019-01-04 09:00:00+00:00,4.22278287134892
2019-01-04 10:00:00+00:00,4.67928317613178
2019-01-04 11:00:00+00:00,5.194372832303053
2019-01-04 12:00:00+00:00,5.731159512800536
2019-01-04 13:00:00+00:00,6.439887494693803
2019-01-04 14:00:00+00:00,6.585645513853009
2019-01-04 15:00:00+00:00,5.796221169726428
2019-01-04 16:00:00+00:00,5.511678820220763
2019-01-04 17:00:00+00:00,5.343303364155105
2019-01-04 18:00:00+00:00,4.933867143421756
2019-01-04 19:00:00+00:00,5.87823123779673
2019-01-04 20:00:00+00:00,6.614327365820036
2019-01-04 21:00:00+00:00,6.526268332576384
2019-01-04 22:00:00+00:00,6.225969128427878
2019-01-04 23:00:00+00:00,6.324800741867552
2019-01-05 00:00:00+00:00,6.467770936200299
2019-01-05 01:00:00+00:00,6.5888842541591375
2019-01-05 02:00:00+00:00,6.391209670941612
2019-01-05 03:00:00+00:00,6.110321414116681
2019-01-05 04:00:00+00:00,6.531584989159284
2019-01-05 05:00:00+00:00,6.755416951530855
2019-01-05 06:00:00+00:00,6.875085761356774
2019-01-05 07:00:00+00:00,6.951951576407171
2019-01-05 08:00:00+00:00,6.8707068555003845
2019-01-05 09:00:00+00:00,6.825262009708001
2019-01-05 10:00:00+00:00,6.811589305098
2019-01-05 11:00:00+00:00,7.175137760416103
2019-01-05 12:00:00+00:00,6.771454701635426
2019-01-05 13:00:00+00:00,7.106738192851458
2019-01-05 14:00:00+00:00,7.079351470570533
2019-01-05 15:00:00+00:00,6.927857319836108
2019-01-05 16:00:00+00:00,6.920127169768816
2019-01-05 17:00:00+00:00,6.792394909677202
2019-01-05 18:00:00+00:00,6.800995203868359
2019-01-05 19:00:00+00:00,6.841278999303107
2019-01-05 20:00:00+00:00,6.964831516394879
2019-01-05 21:00:00+00:00,6.838098817512088
2019-01-05 22:00:00+00:00,6.395987022450741
2019-01-05 23:00:00+00:00,6.094602074606697
2019-01-06 00:00:00+00:00,6.12834314967633
2019-01-06 01:00:00+00:00,6.273048158481807
2019-01-06 02:00:00+00:00,6.021860589799204
2019-01-06 03:00:00+00:00,5.757644045749822
2019-01-06 04:00:00+00:00,5.400418457282364
2019-01-06 05:00:00+00:00,5.102947296304892
2019-01-06 06:00:00+00:00,5.266467642239775
2019-01-06 07:00:00+00:00,5.01849957193225
2019-01-06 08:00:00+00:00,4.26231863826292
2019-01-06 09:00:00+00:00,3.7503038193279257
2019-01-06 10:00:00+00:00,3.534688449732198
2019-01-06 11:00:00+00:00,3.225486949824398
2019-01-06 12:00:00+00:00,2.9271705497728897
2019-01-06 13:00:00+00:00,3.5523564117313677
2019-01-06 14:00:00+00:00,3.3243998271573574
2019-01-06 15:00:00+00:00,2.8407479246574403
2019-01-06 16:00:00+00:00,2.9077014588295484
2019-01-06 17:00:00+00:00,2.843241432328912
2019-01-06 18:00:00+00:00,3.103349673641151
2019-01-06 19:00:00+00:00,3.9233026155922
2019-01-06 20:00:00+00:00,4.01465719592532
2019-01-06 21:00:00+00:00,3.301196369348041
2019-01-06 22:00:00+00:00,3.439364667884917
2019-01-06 23:00:00+00:00,3.5448875631704886
2019-01-07 00:00:00+00:00,3.808321404396214
2019-01-07 01:00:00+00:00,4.337784777893095
2019-01-07 02:00:00+00:00,4.60666478606796
2019-01-07 03:00:00+00:00,3.9583792956744697
2019-01-07 04:00:00+00:00,3.941850996606562
2019-01-07 05:00:00+00:00,3.910013720472821
2019-01-07 06:00:00+00:00,3.809716570121884
2019-01-07 07:00:00+00:00,4.396581437430156
2019-01-07 08:00:00+00:00,4.799642330319244
2019-01-07 09:00:00+00:00,4.870698007719911
2019-01-07 10:00:00+00:00,6.065646868899237
2019-01-07 11:00:00+00:00,6.493994662714994
2019-01-07 12:00:00+00:00,6.542899068486016
2019-01-07 13:00:00+00:00,6.876695147593583
2019-01-07 14:00:00+00:00,7.489972657333217
2019-01-07 15:00:00+00:00,8.192121780467977
2019-01-07 16:00:00+00:00,8.802684076344086
2019-01-07 17:00:00+00:00,9.326582251658571
2019-01-07 18:00:00+00:00,9.676948043309032
2019-01-07 19:00:00+00:00,10.074059315315424
2019-01-07 20:00:00+00:00,10.281384535049634
2019-01-07 21:00:00+00:00,10.45653069200018
2019-01-07 22:00:00+00:00,10.369592905243003
2019-01-07 23:00:00+00:00,10.347942746614969
2019-01-08 00:00:00+00:00,10.01113804817031
2019-01-08 01:00:00+00:00,10.008956568062
2019-01-08 02:00:00+00:00,10.197616942209724
2019-01-08 03:00:00+00:00,10.098737409671028
2019-01-08 04:00:00+00:00,9.691277196817586
2019-01-08 05:00:00+00:00,9.679574470378927
2019-01-08 06:00:00+00:00,9.656131488387018
2019-01-08 07:00:00+00:00,9.61273938863012
2019-01-08 08:00:00+00:00,9.822629449005149
2019-01-08 09:00:00+00:00,9.895366685030524
2019-01-08 10:00:00+00:00,9.374386168231558
2019-01-08 11:00:00+00:00,10.368234184021656
2019-01-08 12:00:00+00:00,11.601370913783676
2019-01-08 13:00:00+00:00,12.519485930001023
2019-01-08 14:00:00+00:00,12.102209224834091
2019-01-08 15:00:00+00:00,12.067605481239028
2019-01-08 16:00:00+00:00,11.902711540149376
2019-01-08 17:00:00+00:00,11.685783198104556
2019-01-08 18:00:00+00:00,11.603039560166524
2019-01-08 19:00:00+00:00,10.85446105550367
2019-01-08 20:00:00+00:00,10.810057608732022
2019-01-08 21:00:00+00:00,10.41747597071972
2019-01-08 22:00:00+00:00,9.53563663862956
2019-01-08 23:00:00+00:00,9.230399157385788
2019-01-09 00:00:00+00:00,9.11245716057338
2019-01-09 01:00:00+00:00,9.52238926069744
2019-01-09 02:00:00+00:00,10.110168252443374
2019-01-09 03:00:00+00:00,10.62797555756564
2019-01-09 04:00:00+00:00,10.65690040201262
2019-01-09 05:00:00+00:00,10.14228624090414
2019-01-09 06:00:00+00:00,9.307224578102904
2019-01-09 07:00:00+00:00,8.37548077011229
2019-01-09 08:00:00+00:00,8.130363730984625
2019-01-09 09:00:00+00:00,8.36576600133067
2019-01-09 10:00:00+00:00,8.63257561718746
2019-01-09 11:00:00+00:00,8.682163099823123
2019-01-09 12:00:00+00:00,8.189578714181854
2019-01-09 13:00:00+00:00,7.295335086380371
2019-01-09 14:00:00+00:00,7.25232336017673
2019-01-09 15:00:00+00:00,8.00010374802956
2019-01-09 16:00:00+00:00,8.095262897616415
2019-01-09 17:00:00+00:00,8.096077527898728
2019-01-09 18:00:00+00:00,8.144935278188923
2019-01-09 19:00:00+00:00,8.320742826510088
2019-01-09 20:00:00+00:00,8.17336618728834
2019-01-09 21:00:00+00:00,7.795332231324917
2019-01-09 22:00:00+00:00,7.805226086419372
2019-01-09 23:00:00+00:00,7.712378526162862
2019-01-10 00:00:00+00:00,7.481852778698748
2019-01-10 01:00:00+00:00,7.356433854734567
2019-01-10 02:00:00+00:00,6.823187485742484
2019-01-10 03:00:00+00:00,6.793932555996003
2019-01-10 04:00:00+00:00,6.549566386624704
2019-01-10 05:00:00+00:00,6.403898742625948
2019-01-10 06:00:00+00:00,5.942039546776118
2019-01-10 07:00:00+00:00,5.217451076340687
2019-01-10 08:00:00+00:00,4.715923002857871
2019-01-10 09:00:00+00:00,4.396825282009753
2019-01-10 10:00:00+00:00,2.937301232077594
2019-01-10 11:00:00+00:00,2.797958646966189
2019-01-10 12:00:00+00:00,2.7384332596244865
2019-01-10 13:00:00+00:00,2.974702612799446
2019-01-10 14:00:00+00:00,2.6941441239919377
2019-01-10 15:00:00+00:00,2.7432334358768093
2019-01-10 16:00:00+00:00,2.860331682280635
2019-01-10 17:00:00+00:00,2.5058793450279024
2019-01-10 18:00:00+00:00,2.364242906150622
2019-01-10 19:00:00+00:00,2.217155523225712
2019-01-10 20:00:00+00:00,2.0246918457256884
2019-01-10 21:00:00+00:00,2.2942907782385475
2019-01-10 22:00:00+00:00,3.206163919606564
2019-01-10 23:00:00+00:00,3.5307971900803063
2019-01-11 00:00:00+00:00,4.205525231043953
2019-01-11 01:00:00+00:00,4.75746024939275
2019-01-11 02:00:00+00:00,4.93591423543316
2019-01-11 03:00:00+00:00,4.944260050710843
2019-01-11 04:00:00+00:00,5.340644590381157
2019-01-11 05:00:00+00:00,5.837725742060797
2019-01-11 06:00:00+00:00,5.715320801085258
2019-01-11 07:00:00+00:00,4.850493969107877
2019-01-11 08:00:00+00:00,4.899966910012048
2019-01-11 09:00:00+00:00,6.066732484749218
2019-01-11 10:00:00+00:00,4.935179595090758
2019-01-11 11:00:00+00:00,5.073608599796886
2019-01-11 12:00:00+00:00,5.10735816238368
2019-01-11 13:00:00+00:00,5.7868805241430445
2019-01-11 14:00:00+00:00,7.430635029584541
2019-01-11 15:00:00+00:00,7.315474028405473
2019-01-11 16:00:00+00:00,7.541188772343049
2019-01-11 17:00:00+00:00,7.246698150008617
2019-01-11 18:00:00+00:00,6.984290898374328
2019-01-11 19:00:00+00:00,6.9415477620522354
2019-01-11 20:00:00+00:00,6.877186091155863
2019-01-11 21:00:00+00:00,6.655195481835204
2019-01-11 22:00:00+00:00,6.129590919048554
2019-01-11 23:00:00+00:00,6.357552422923647
2019-01-12 00:00:00+00:00,6.107078522125785
2019-01-12 01:00:00+00:00,5.90309525822135
2019-01-12 02:00:00+00:00,5.972270458301108
2019-01-12 03:00:00+00:00,6.206845329812043
2019-01-12 04:00:00+00:00,6.7623730205262005
2019-01-12 05:00:00+00:00,7.211638179647104
2019-01-12 06:00:00+00:00,7.081351965759541
2019-01-12 07:00:00+00:00,7.550237170280551
2019-01-12 08:00:00+00:00,8.067510414236128
2019-01-12 09:00:00+00:00,8.504672759739984
2019-01-12 10:00:00+00:00,9.205034431795552
2019-01-12 11:00:00+00:00,8.874037832496636
2019-01-12 12:00:00+00:00,9.003788101495468
2019-01-12 13:00:00+00:00,9.362559607518524
2019-01-12 14:00:00+00:00,9.621469352026784
2019-01-12 15:00:00+00:00,9.684954804045736
2019-01-12 16:00:00+00:00,10.051844607506048
2019-01-12 17:00:00+00:00,8.987494009040939
2019-01-12 18:00:00+00:00,8.685769920290369
2019-01-12 19:00:00+00:00,8.71528377108769
2019-01-12 20:00:00+00:00,8.699260125632563
2019-01-12 21:00:00+00:00,8.56783012231458
2019-01-12 22:00:00+00:00,8.006552463220535
2019-01-12 23:00:00+00:00,8.474259301432198
2019-01-13 00:00:00+00:00,8.587952809842081
2019-01-13 01:00:00+00:00,8.29716046308074
2019-01-13 02:00:00+00:00,8.446568476597108
2019-01-13 03:00:00+00:00,8.85951487175725
2019-01-13 04:00:00+00:00,8.760187758682683
2019-01-13 05:00:00+00:00,9.319101403977108
2019-01-13 06:00:00+00:00,9.795921106556046
2019-01-13 07:00:00+00:00,9.462159043861329
2019-01-13 08:00:00+00:00,9.965434821547037
2019-01-13 09:00:00+00:00,9.494059908822456
2019-01-13 10:00:00+00:00,9.520013519208169
2019-01-13 11:00:00+00:00,9.557072278387208
2019-01-13 12:00:00+00:00,10.114043032757657
2019-01-13 13:00:00+00:00,10.43535602659487
2019-01-13 14:00:00+00:00,10.823816102160276
2019-01-13 15:00:00+00:00,10.892984447445556
2019-01-13 16:00:00+00:00,10.81790403848913
2019-01-13 17:00:00+00:00,11.089183729895147
2019-01-13 18:00:00+00:00,11.618010006255728
2019-01-13 19:00:00+00:00,11.853735767186087
2019-01-13 20:00:00+00:00,12.04036402457083
2019-01-13 21:00:00+00:00,12.034864748595778
2019-01-13 22:00:00+00:00,10.733473666330443
2019-01-13 23:00:00+00:00,10.329676472941754
2019-01-14 00:00:00+00:00,9.928430031779486
2019-01-14 01:00:00+00:00,9.858576995722368
2019-01-14 02:00:00+00:00,9.769814976600824
2019-01-14 03:00:00+00:00,9.60024498414691
2019-01-14 04:00:00+00:00,8.91784997881071
2019-01-14 05:00:00+00:00,8.75443367442751
2019-01-14 06:00:00+00:00,8.963590198811724
2019-01-14 07:00:00+00:00,9.098559581455214
2019-01-14 08:00:00+00:00,8.615134856029742
2019-01-14 09:00:00+00:00,8.153576333747717
2019-01-14 10:00:00+00:00,8.293947638596837
2019-01-14 11:00:00+00:00,8.78385446511978
2019-01-14 12:00:00+00:00,8.479272997590838
2019-01-14 13:00:00+00:00,7.681135602163222
2019-01-14 14:00:00+00:00,6.695440143869022
2019-01-14 15:00:00+00:00,6.488795474141152
2019-01-14 16:00:00+00:00,6.4467860789710665
2019-01-14 17:00:00+00:00,5.700427071947072
2019-01-14 18:00:00+00:00,5.444616921551452
2019-01-14 19:00:00+00:00,5.087287296360918
2019-01-14 20:00:00+00:00,4.345394236600708
2019-01-14 21:00:00+00:00,3.747817357781734
2019-01-14 22:00:00+00:00,4.257470195847795
2019-01-14 23:00:00+00:00,4.406000469355153
2019-01-15 00:00:00+00:00,4.913747313737699
2019-01-15 01:00:00+00:00,5.490268509137256
2019-01-15 02:00:00+00:00,6.095603516902915
2019-01-15 03:00:00+00:00,6.508915932710086
2019-01-15 04:00:00+00:00,6.660489712626155
2019-01-15 05:00:00+00:00,6.661230936834306
2019-01-15 06:00:00+00:00,6.859584440025058
2019-01-15 07:00:00+00:00,7.144958173056123
2019-01-15 08:00:00+00:00,7.583167188178724
2019-01-15 09:00:00+00:00,7.865485441905041
2019-01-15 10:00:00+00:00,8.175818795645322
2019-01-15 11:00:00+00:00,7.170153266281307
2019-01-15 12:00:00+00:00,8.259099627289196
2019-01-15 13:00:00+00:00,8.128169818376392
2019-01-15 14:00:00+00:00,7.620657242151074
2019-01-15 15:00:00+00:00,7.612349062578361
2019-01-15 16:00:00+00:00,7.906168320200868
2019-01-15 17:00:00+00:00,8.27312982184827
2019-01-15 18:00:00+00:00,8.556942962614064
2019-01-15 19:00:00+00:00,8.800732758884946
2019-01-15 20:00:00+00:00,8.951084379039846
2019-01-15 21:00:00+00:00,8.966647690133415
2019-01-15 22:00:00+00:00,8.516307668455429
2019-01-15 23:00:00+00:00,8.493100855089596
2019-01-16 00:00:00+00:00,8.432878554625695
2019-01-16 01:00:00+00:00,8.667769444159092
2019-01-16 02:00:00+00:00,8.650269423251903
2019-01-16 03:00:00+00:00,8.713922838518343
2019-01-16 04:00:00+00:00,8.72547377782643
2019-01-16 05:00:00+00:00,8.526425476302276
2019-01-16 06:00:00+00:00,8.708642204670035
2019-01-16 07:00:00+00:00,8.680159211746723
2019-01-16 08:00:00+00:00,8.609430962402842
2019-01-16 09:00:00+00:00,8.567370750030609
2019-01-16 10:00:00+00:00,7.492675644827234
2019-01-16 11:00:00+00:00,9.014888665752713
2019-01-16 12:00:00+00:00,8.799571321826054
2019-01-16 13:00:00+00:00,8.783826395686269
2019-01-16 14:00:00+00:00,8.824352490533744
2019-01-16 15:00:00+00:00,8.938771938257991
2019-01-16 16:00:00+00:00,9.378721370478704
2019-01-16 17:00:00+00:00,9.824331835433464
2019-01-16 18:00:00+00:00,10.107284392068864
2019-01-16 19:00:00+00:00,10.54676883385418
2019-01-16 20:00:00+00:00,11.130211843310322
2019-01-16 21:00:00+00:00,11.69831968699618
2019-01-16 22:00:00+00:00,10.798795062015165
2019-01-16 23:00:00+00:00,10.24408232749479
2019-01-17 00:00:00+00:00,8.974667956519372
2019-01-17 01:00:00+00:00,7.3665524910913245
2019-01-17 02:00:00+00:00,6.242943493261091
2019-01-17 03:00:00+00:00,6.790176117875245
2019-01-17 04:00:00+00:00,7.601364455639089
2019-01-17 05:00:00+00:00,8.138218269351949
2019-01-17 06:00:00+00:00,8.506142332985705
2019-01-17 07:00:00+00:00,9.552867170656086
2019-01-17 08:00:00+00:00,10.452671699483613
2019-01-17 09:00:00+00:00,9.92255363902872
2019-01-17 10:00:00+00:00,9.28145922763259
2019-01-17 11:00:00+00:00,7.810819039102627
2019-01-17 12:00:00+00:00,8.097325135956904
2019-01-17 13:00:00+00:00,11.002279473470496
2019-01-17 14:00:00+00:00,9.848024805551033
2019-01-17 15:00:00+00:00,9.237272528683242
2019-01-17 16:00:00+00:00,9.441806139689843
2019-01-17 17:00:00+00:00,9.416022415311891
2019-01-17 18:00:00+00:00,9.262217727698602
2019-01-17 19:00:00+00:00,9.10213165066351
2019-01-17 20:00:00+00:00,8.828672273647808
2019-01-17 21:00:00+00:00,8.079964896778206
2019-01-17 22:00:00+00:00,7.086925896042246
2019-01-17 23:00:00+00:00,7.2690236172535805
2019-01-18 00:00:00+00:00,7.10877968550585
2019-01-18 01:00:00+00:00,6.873696944879431
2019-01-18 02:00:00+00:00,6.492682469041116
2019-01-18 03:00:00+00:00,5.791490863320044
2019-01-18 04:00:00+00:00,4.879888059140645
2019-01-18 05:00:00+00:00,4.012799110866911
2019-01-18 06:00:00+00:00,3.422111048126223
2019-01-18 07:00:00+00:00,2.6909500269613646
2019-01-18 08:00:00+00:00,1.144778474347281
2019-01-18 09:00:00+00:00,1.3600476698092554
2019-01-18 10:00:00+00:00,2.566852568504733
2019-01-18 11:00:00+00:00,2.6626070024930706
2019-01-18 12:00:00+00:00,3.687846570209782
2019-01-18 13:00:00+00:00,3.907726016686066
2019-01-18 14:00:00+00:00,3.833653557248194
2019-01-18 15:00:00+00:00,3.866203276943835
2019-01-18 16:00:00+00:00,4.24361343039277
2019-01-18 17:00:00+00:00,5.0959094999605
2019-01-18 18:00:00+00:00,5.584445868490376
2019-01-18 19:00:00+00:00,5.868019615431453
2019-01-18 20:00:00+00:00,5.901600724359936
2019-01-18 21:00:00+00:00,6.0130274078672254
2019-01-18 22:00:00+00:00,6.664828808102999
2019-01-18 23:00:00+00:00,6.769151737856927
2019-01-19 00:00:00+00:00,6.872532792976264
2019-01-19 01:00:00+00:00,6.761639201944099
2019-01-19 02:00:00+00:00,6.909020445895751
2019-01-19 03:00:00+00:00,6.834332475065091
2019-01-19 04:00:00+00:00,6.919252940850403
2019-01-19 05:00:00+00:00,7.093942119574517
2019-01-19 06:00:00+00:00,7.2150696835177985
2019-01-19 07:00:00+00:00,7.601440874366655
2019-01-19 08:00:00+00:00,7.7828496537710095
2019-01-19 09:00:00+00:00,7.586124228501915
2019-01-19 10:00:00+00:00,6.813267366791068
2019-01-19 11:00:00+00:00,6.406777220077183
2019-01-19 12:00:00+00:00,6.248003162739159
2019-01-19 13:00:00+00:00,5.884198580583703
2019-01-19 14:00:00+00:00,5.842701198279562
2019-01-19 15:00:00+00:00,6.070169408687412
2019-01-19 16:00:00+00:00,6.655109002264345
2019-01-19 17:00:00+00:00,7.121677209053747
2019-01-19 18:00:00+00:00,7.09849919221392
2019-01-19 19:00:00+00:00,6.971116565155799
2019-01-19 20:00:00+00:00,6.802759485218099
2019-01-19 21:00:00+00:00,6.668992380337303
2019-01-19 22:00:00+00:00,6.308368663884882
2019-01-19 23:00:00+00:00,5.827080279050004
2019-01-20 00:00:00+00:00,5.3541625834791295
2019-01-20 01:00:00+00:00,5.316266286748673
2019-01-20 02:00:00+00:00,5.6098811320767314
2019-01-20 03:00:00+00:00,5.25223955137622
2019-01-20 04:00:00+00:00,4.8480941917043925
2019-01-20 05:00:00+00:00,4.762291657794424
2019-01-20 06:00:00+00:00,4.9551183812701165
2019-01-20 07:00:00+00:00,4.948445642155684
2019-01-20 08:00:00+00:00,4.885089357956239
2019-01-20 09:00:00+00:00,4.766116491649423
2019-01-20 10:00:00+00:00,3.844504017418369
2019-01-20 11:00:00+00:00,3.19185492239318
2019-01-20 12:00:00+00:00,2.7972723326195057
2019-01-20 13:00:00+00:00,3.0998135870960177
2019-01-20 14:00:00+00:00,3.829592483142501
2019-01-20 15:00:00+00:00,4.451917265581543
2019-01-20 16:00:00+00:00,5.420583159611833
2019-01-20 17:00:00+00:00,5.86359271749616
2019-01-20 18:00:00+00:00,5.750759178340271
2019-01-20 19:00:00+00:00,5.34582421515526
2019-01-20 20:00:00+00:00,5.145884285799015
2019-01-20 21:00:00+00:00,5.072683445108065
2019-01-20 22:00:00+00:00,5.155491130985863
2019-01-20 23:00:00+00:00,5.1131837164487495
2019-01-21 00:00:00+00:00,4.99057478871601
2019-01-21 01:00:00+00:00,4.452394383210224
2019-01-21 02:00:00+00:00,4.22285497981295
2019-01-21 03:00:00+00:00,4.002780713211249
2019-01-21 04:00:00+00:00,3.728896951492313
2019-01-21 05:00:00+00:00,3.237487301655998
2019-01-21 06:00:00+00:00,2.8178125429493157
2019-01-21 07:00:00+00:00,2.2911640064244025
2019-01-21 08:00:00+00:00,1.957920418161026
2019-01-21 09:00:00+00:00,1.4383118226736749
2019-01-21 10:00:00+00:00,0.098321950401782
2019-01-21 11:00:00+00:00,0.5589737155265412
2019-01-21 12:00:00+00:00,0.7376958135821602
2019-01-21 13:00:00+00:00,1.1313310928543912
2019-01-21 14:00:00+00:00,1.364720733814223
2019-01-21 15:00:00+00:00,1.7243628653144245
2019-01-21 16:00:00+00:00,2.300431552333666
2019-01-21 17:00:00+00:00,3.084476652021035
2019-01-21 18:00:00+00:00,4.062901687097154
2019-01-21 19:00:00+00:00,5.121866264985888
2019-01-21 20:00:00+00:00,5.855061420555148
2019-01-21 21:00:00+00:00,6.514291097170464
2019-01-21 22:00:00+00:00,7.071509880132694
2019-01-21 23:00:00+00:00,7.734453725417585
2019-01-22 00:00:00+00:00,8.53835919421481
2019-01-22 01:00:00+00:00,9.356505925387088
2019-01-22 02:00:00+00:00,9.777936792355703
2019-01-22 03:00:00+00:00,10.078602583101528
2019-01-22 04:00:00+00:00,10.547000221752365
2019-01-22 05:00:00+00:00,10.882664404213946
2019-01-22 06:00:00+00:00,11.087147924707644
2019-01-22 07:00:00+00:00,11.38413485918197
2019-01-22 08:00:00+00:00,11.54830252965751
2019-01-22 09:00:00+00:00,12.608534532030408
2019-01-22 10:00:00+00:00,10.128529972163005
2019-01-22 11:00:00+00:00,10.728546732425826
2019-01-22 12:00:00+00:00,10.396065811705862
2019-01-22 13:00:00+00:00,9.33007427193845
2019-01-22 14:00:00+00:00,8.968353135768224
2019-01-22 15:00:00+00:00,7.814610344692625
2019-01-22 16:00:00+00:00,7.637151114374043
2019-01-22 17:00:00+00:00,7.858996687099413
2019-01-22 18:00:00+00:00,7.896976253961582
2019-01-22 19:00:00+00:00,7.683105886423867
2019-01-22 20:00:00+00:00,7.397836309119114
2019-01-22 21:00:00+00:00,6.995147315121285
2019-01-22 22:00:00+00:00,7.124447286005125
2019-01-22 23:00:00+00:00,7.284725584008742
2019-01-23 00:00:00+00:00,7.537373652515094
2019-01-23 01:00:00+00:00,8.235965244558827
2019-01-23 02:00:00+00:00,8.698660518472204
2019-01-23 03:00:00+00:00,8.240331164656105
2019-01-23 04:00:00+00:00,7.96442373969382
2019-01-23 05:00:00+00:00,7.318973656488976
2019-01-23 06:00:00+00:00,6.719275159744704
2019-01-23 07:00:00+00:00,6.314016294093705
2019-01-23 08:00:00+00:00,5.978707964337071
2019-01-23 09:00:00+00:00,5.985936628068631
2019-01-23 10:00:00+00:00,5.3972116723192265
2019-01-23 11:00:00+00:00,4.856714569253883
2019-01-23 12:00:00+00:00,5.10950634556575
2019-01-23 13:00:00+00:00,5.869592009439833
2019-01-23 14:00:00+00:00,6.09224098173597
2019-01-23 15:00:00+00:00,6.145478322158079
2019-01-23 16:00:00+00:00,5.998308916913074
2019-01-23 17:00:00+00:00,5.935022807855909
2019-01-23 18:00:00+00:00,5.79205960544502
2019-01-23 19:00:00+00:00,5.470915224993152
2019-01-23 20:00:00+00:00,5.209073027712307
2019-01-23 21:00:00+00:00,4.958791974669634
2019-01-23 22:00:00+00:00,3.996447726776871
2019-01-23 23:00:00+00:00,4.159015010458844
2019-01-24 00:00:00+00:00,4.030837702541766
2019-01-24 01:00:00+00:00,3.5082143811458844
2019-01-24 02:00:00+00:00,3.271974975928972
