time,power.fenouilledes.speed100.obs.era5.h
2019-01-04 11:00:00+00:00,3.194819606475974
2019-01-04 12:00:00+00:00,3.5336426969442285
2019-01-04 13:00:00+00:00,3.4431857617189165
2019-01-04 14:00:00+00:00,3.3933522713670103
2019-01-04 15:00:00+00:00,3.402303035405112
2019-01-04 16:00:00+00:00,3.890099572019783
2019-01-04 17:00:00+00:00,4.02880017792341
2019-01-04 18:00:00+00:00,4.015100832741847
2019-01-04 19:00:00+00:00,4.414394490255094
2019-01-04 20:00:00+00:00,4.832458416059905
2019-01-04 21:00:00+00:00,4.699390882761627
2019-01-04 22:00:00+00:00,4.665615826418499
2019-01-04 23:00:00+00:00,5.3323476897078335
2019-01-05 00:00:00+00:00,5.783965675518094
2019-01-05 01:00:00+00:00,6.636263852676194
2019-01-05 02:00:00+00:00,7.037382742683473
2019-01-05 03:00:00+00:00,7.233903267194325
2019-01-05 04:00:00+00:00,7.507182393716636
2019-01-05 05:00:00+00:00,7.785313815983366
2019-01-05 06:00:00+00:00,8.337444878276633
2019-01-05 07:00:00+00:00,8.9411888209623
2019-01-05 08:00:00+00:00,8.903570305863242
2019-01-05 09:00:00+00:00,8.47208018969713
2019-01-05 10:00:00+00:00,8.892960166627171
2019-01-05 11:00:00+00:00,8.576597836467316
2019-01-05 12:00:00+00:00,8.603664060835301
2019-01-05 13:00:00+00:00,8.863655458818856
2019-01-05 14:00:00+00:00,8.365198296778585
2019-01-05 15:00:00+00:00,9.135526011855626
2019-01-05 16:00:00+00:00,9.416652940527944
2019-01-05 17:00:00+00:00,9.377730677553236
2019-01-05 18:00:00+00:00,9.5287650011315
2019-01-05 19:00:00+00:00,9.790811699761464
2019-01-05 20:00:00+00:00,9.760737412555676
2019-01-05 21:00:00+00:00,9.599071336738964
2019-01-05 22:00:00+00:00,9.508750043509606
2019-01-05 23:00:00+00:00,9.797586395150296
2019-01-06 00:00:00+00:00,9.512412444836468
2019-01-06 01:00:00+00:00,9.215542975803793
2019-01-06 02:00:00+00:00,9.05255927021422
2019-01-06 03:00:00+00:00,8.789870033330834
2019-01-06 04:00:00+00:00,8.68013763952784
2019-01-06 05:00:00+00:00,8.685293302449537
2019-01-06 06:00:00+00:00,8.657587147419504
2019-01-06 07:00:00+00:00,8.629419075378298
2019-01-06 08:00:00+00:00,8.393485747948931
2019-01-06 09:00:00+00:00,8.585111653087925
2019-01-06 10:00:00+00:00,8.49410929315945
2019-01-06 11:00:00+00:00,8.726017317609253
2019-01-06 12:00:00+00:00,8.405982394543555
2019-01-06 13:00:00+00:00,8.150078223242703
2019-01-06 14:00:00+00:00,8.225512729476739
2019-01-06 15:00:00+00:00,8.39547879413021
2019-01-06 16:00:00+00:00,9.139170346482356
2019-01-06 17:00:00+00:00,9.36220409561832
2019-01-06 18:00:00+00:00,9.244793419709383
2019-01-06 19:00:00+00:00,8.984029544464725
2019-01-06 20:00:00+00:00,8.693745839986951
2019-01-06 21:00:00+00:00,8.237101496914482
2019-01-06 22:00:00+00:00,8.335642892201703
2019-01-06 23:00:00+00:00,8.608813698210279
2019-01-07 00:00:00+00:00,8.500020542811786
2019-01-07 01:00:00+00:00,8.255104343557102
2019-01-07 02:00:00+00:00,8.096968685065294
2019-01-07 03:00:00+00:00,7.624906590915702
2019-01-07 04:00:00+00:00,7.74828303060008
2019-01-07 05:00:00+00:00,7.909226126871482
2019-01-07 06:00:00+00:00,7.760770190034079
2019-01-07 07:00:00+00:00,7.544142028439394
2019-01-07 08:00:00+00:00,7.558522716165586
2019-01-07 09:00:00+00:00,7.674894716740164
2019-01-07 10:00:00+00:00,6.812585709483496
2019-01-07 11:00:00+00:00,7.127223050551222
2019-01-07 12:00:00+00:00,7.267333286486313
2019-01-07 13:00:00+00:00,7.542745088884933
2019-01-07 14:00:00+00:00,7.671420883480565
2019-01-07 15:00:00+00:00,7.321288545996581
2019-01-07 16:00:00+00:00,7.326670633455318
2019-01-07 17:00:00+00:00,7.222501794512938
2019-01-07 18:00:00+00:00,7.18508959008294
2019-01-07 19:00:00+00:00,7.177276350316975
2019-01-07 20:00:00+00:00,7.328126035561365
2019-01-07 21:00:00+00:00,7.142610017378786
2019-01-07 22:00:00+00:00,6.973453506867467
2019-01-07 23:00:00+00:00,7.023857941362138
2019-01-08 00:00:00+00:00,6.944005240770929
2019-01-08 01:00:00+00:00,7.307183251371048
2019-01-08 02:00:00+00:00,7.878984280396793
2019-01-08 03:00:00+00:00,7.788487531384156
2019-01-08 04:00:00+00:00,7.485226444623572
2019-01-08 05:00:00+00:00,7.607282422154255
2019-01-08 06:00:00+00:00,8.091759956410566
2019-01-08 07:00:00+00:00,8.567649486546426
2019-01-08 08:00:00+00:00,8.546114856216494
2019-01-08 09:00:00+00:00,8.194653498352315
2019-01-08 10:00:00+00:00,7.253697694975227
2019-01-08 11:00:00+00:00,7.49166903748297
2019-01-08 12:00:00+00:00,8.057807840641349
2019-01-08 13:00:00+00:00,8.427190763280532
2019-01-08 14:00:00+00:00,8.056130352488596
2019-01-08 15:00:00+00:00,8.998410577668592
2019-01-08 16:00:00+00:00,9.244050689027294
2019-01-08 17:00:00+00:00,9.5239132730551
2019-01-08 18:00:00+00:00,9.684929163873711
2019-01-08 19:00:00+00:00,9.711534360640735
2019-01-08 20:00:00+00:00,9.82557556869069
2019-01-08 21:00:00+00:00,9.94206404559968
2019-01-08 22:00:00+00:00,10.22351899097455
2019-01-08 23:00:00+00:00,10.463336287651028
2019-01-09 00:00:00+00:00,10.300594641554396
2019-01-09 01:00:00+00:00,10.03377834662821
2019-01-09 02:00:00+00:00,9.666540221967264
2019-01-09 03:00:00+00:00,9.253522210097389
2019-01-09 04:00:00+00:00,9.111586952187066
2019-01-09 05:00:00+00:00,9.044641289319816
2019-01-09 06:00:00+00:00,9.074684478500185
2019-01-09 07:00:00+00:00,9.214273841635006
2019-01-09 08:00:00+00:00,9.51011728825678
2019-01-09 09:00:00+00:00,9.62324573887802
2019-01-09 10:00:00+00:00,9.962574919999984
2019-01-09 11:00:00+00:00,10.0623847600855
2019-01-09 12:00:00+00:00,10.812865015281544
2019-01-09 13:00:00+00:00,10.356225363193952
2019-01-09 14:00:00+00:00,10.73719834993378
2019-01-09 15:00:00+00:00,10.60795623073776
2019-01-09 16:00:00+00:00,9.63412161011135
2019-01-09 17:00:00+00:00,9.855501459865916
2019-01-09 18:00:00+00:00,9.702525833090874
2019-01-09 19:00:00+00:00,9.538848338280022
2019-01-09 20:00:00+00:00,9.796091714960289
2019-01-09 21:00:00+00:00,9.40461738099413
2019-01-09 22:00:00+00:00,9.42573856633054
2019-01-09 23:00:00+00:00,9.208982761854749
2019-01-10 00:00:00+00:00,8.910825050359016
2019-01-10 01:00:00+00:00,8.720857382739585
2019-01-10 02:00:00+00:00,8.521354795255993
2019-01-10 03:00:00+00:00,8.596813482254218
2019-01-10 04:00:00+00:00,8.999215320894136
2019-01-10 05:00:00+00:00,9.57406366979702
2019-01-10 06:00:00+00:00,9.557365527703404
2019-01-10 07:00:00+00:00,9.518467400665212
2019-01-10 08:00:00+00:00,9.631763030624075
2019-01-10 09:00:00+00:00,9.669113245580435
2019-01-10 10:00:00+00:00,9.529536840684672
2019-01-10 11:00:00+00:00,9.590657990021397
2019-01-10 12:00:00+00:00,9.5844240374506
2019-01-10 13:00:00+00:00,9.554119880354802
2019-01-10 14:00:00+00:00,9.57530052122469
2019-01-10 15:00:00+00:00,9.251264043870046
2019-01-10 16:00:00+00:00,8.7270109391824
2019-01-10 17:00:00+00:00,8.455252662356111
2019-01-10 18:00:00+00:00,8.427867433219767
2019-01-10 19:00:00+00:00,8.38985193657043
2019-01-10 20:00:00+00:00,8.344618977001444
2019-01-10 21:00:00+00:00,8.150188813176088
2019-01-10 22:00:00+00:00,8.18422652290221
2019-01-10 23:00:00+00:00,7.971303154928873
2019-01-11 00:00:00+00:00,7.711799495621941
2019-01-11 01:00:00+00:00,7.566783455613702
2019-01-11 02:00:00+00:00,7.416959661441549
2019-01-11 03:00:00+00:00,7.406111650937578
2019-01-11 04:00:00+00:00,7.496847284164805
2019-01-11 05:00:00+00:00,7.639858437689144
2019-01-11 06:00:00+00:00,7.693958403594699
2019-01-11 07:00:00+00:00,7.740434269118038
2019-01-11 08:00:00+00:00,8.044131192976618
2019-01-11 09:00:00+00:00,7.704904358295446
2019-01-11 10:00:00+00:00,7.993281007470959
2019-01-11 11:00:00+00:00,8.807532815901178
2019-01-11 12:00:00+00:00,9.170980217802358
2019-01-11 13:00:00+00:00,9.237895932599196
2019-01-11 14:00:00+00:00,9.034434533664127
2019-01-11 15:00:00+00:00,8.58281339756573
2019-01-11 16:00:00+00:00,8.5970079920445
2019-01-11 17:00:00+00:00,8.530415135251573
2019-01-11 18:00:00+00:00,8.668097191861307
2019-01-11 19:00:00+00:00,8.819851875402575
2019-01-11 20:00:00+00:00,8.854099755631532
2019-01-11 21:00:00+00:00,8.719765212312758
2019-01-11 22:00:00+00:00,8.476169714447066
2019-01-11 23:00:00+00:00,8.66333043507011
2019-01-12 00:00:00+00:00,8.72534877570599
2019-01-12 01:00:00+00:00,8.474053057873645
2019-01-12 02:00:00+00:00,7.952215492739695
2019-01-12 03:00:00+00:00,7.611728361855907
2019-01-12 04:00:00+00:00,7.758733877039719
2019-01-12 05:00:00+00:00,7.950642058541705
2019-01-12 06:00:00+00:00,8.10869286598989
2019-01-12 07:00:00+00:00,7.996320239236293
2019-01-12 08:00:00+00:00,7.716546962324306
2019-01-12 09:00:00+00:00,7.400030925453335
2019-01-12 10:00:00+00:00,6.818313902638924
2019-01-12 11:00:00+00:00,7.667345070069289
2019-01-12 12:00:00+00:00,8.29168925678622
2019-01-12 13:00:00+00:00,8.411920248115612
2019-01-12 14:00:00+00:00,8.225509133915647
2019-01-12 15:00:00+00:00,7.692853328976597
2019-01-12 16:00:00+00:00,8.004722096393069
2019-01-12 17:00:00+00:00,7.977090511198295
2019-01-12 18:00:00+00:00,7.829405357628017
2019-01-12 19:00:00+00:00,7.851233850471137
2019-01-12 20:00:00+00:00,8.143162027508435
2019-01-12 21:00:00+00:00,8.257601749830886
2019-01-12 22:00:00+00:00,8.601474950872902
2019-01-12 23:00:00+00:00,8.966278413873955
2019-01-13 00:00:00+00:00,8.82112466730174
2019-01-13 01:00:00+00:00,8.727852685344244
2019-01-13 02:00:00+00:00,8.789068300558371
2019-01-13 03:00:00+00:00,9.154001838126392
2019-01-13 04:00:00+00:00,9.394969760948376
2019-01-13 05:00:00+00:00,9.516294922261018
2019-01-13 06:00:00+00:00,9.832156623184249
2019-01-13 07:00:00+00:00,9.987755704052784
2019-01-13 08:00:00+00:00,9.77777993639129
2019-01-13 09:00:00+00:00,9.60636748664136
2019-01-13 10:00:00+00:00,9.266633469272842
2019-01-13 11:00:00+00:00,9.822178882855855
2019-01-13 12:00:00+00:00,9.968492717340697
2019-01-13 13:00:00+00:00,9.36531147983614
2019-01-13 14:00:00+00:00,8.822378051218552
2019-01-13 15:00:00+00:00,8.403024753877252
2019-01-13 16:00:00+00:00,9.01583538018734
2019-01-13 17:00:00+00:00,9.161127350861276
2019-01-13 18:00:00+00:00,9.145711702729628
2019-01-13 19:00:00+00:00,9.105805948998093
2019-01-13 20:00:00+00:00,9.25462877679759
2019-01-13 21:00:00+00:00,9.294365076012358
2019-01-13 22:00:00+00:00,9.86181919781168
2019-01-13 23:00:00+00:00,10.109705416614752
2019-01-14 00:00:00+00:00,10.34167537868028
2019-01-14 01:00:00+00:00,10.278963908923895
2019-01-14 02:00:00+00:00,9.701579227020632
2019-01-14 03:00:00+00:00,9.458692294097135
2019-01-14 04:00:00+00:00,9.627085328689688
2019-01-14 05:00:00+00:00,10.055495678424773
2019-01-14 06:00:00+00:00,10.301179908050562
2019-01-14 07:00:00+00:00,10.313202846559342
2019-01-14 08:00:00+00:00,10.284596806861565
2019-01-14 09:00:00+00:00,9.526271605041256
2019-01-14 10:00:00+00:00,8.829594441308357
2019-01-14 11:00:00+00:00,9.38497926274942
2019-01-14 12:00:00+00:00,10.616886975438597
2019-01-14 13:00:00+00:00,10.093983815791503
2019-01-14 14:00:00+00:00,9.33004055987452
2019-01-14 15:00:00+00:00,8.706670307605528
2019-01-14 16:00:00+00:00,8.955496174420231
2019-01-14 17:00:00+00:00,8.488744732057896
2019-01-14 18:00:00+00:00,8.381001007420988
2019-01-14 19:00:00+00:00,8.400160438298926
2019-01-14 20:00:00+00:00,8.266688628476444
2019-01-14 21:00:00+00:00,7.991669071399993
2019-01-14 22:00:00+00:00,7.735342486247506
2019-01-14 23:00:00+00:00,7.360902128433782
2019-01-15 00:00:00+00:00,7.077980483578789
2019-01-15 01:00:00+00:00,6.279948311454
2019-01-15 02:00:00+00:00,5.9896487486338765
2019-01-15 03:00:00+00:00,6.274281625519352
2019-01-15 04:00:00+00:00,6.229570655129453
2019-01-15 05:00:00+00:00,5.871280084700681
2019-01-15 06:00:00+00:00,5.243750263686255
2019-01-15 07:00:00+00:00,4.685395570332807
2019-01-15 08:00:00+00:00,4.270604610677245
2019-01-15 09:00:00+00:00,3.990804911413355
2019-01-15 10:00:00+00:00,3.5723629944047186
2019-01-15 11:00:00+00:00,3.063232176458931
2019-01-15 12:00:00+00:00,2.689137726838414
2019-01-15 13:00:00+00:00,1.9886846155083464
2019-01-15 14:00:00+00:00,1.4502522617362676
2019-01-15 15:00:00+00:00,1.1680490971774733
2019-01-15 16:00:00+00:00,0.8207252388044621
2019-01-15 17:00:00+00:00,0.0139741456507991
2019-01-15 18:00:00+00:00,0.7971950684320911
2019-01-15 19:00:00+00:00,1.6527275534752328
2019-01-15 20:00:00+00:00,2.291721380328608
2019-01-15 21:00:00+00:00,2.688411565923491
2019-01-15 22:00:00+00:00,3.062235143723566
2019-01-15 23:00:00+00:00,3.0051224852178247
2019-01-16 00:00:00+00:00,3.1227616147688533
2019-01-16 01:00:00+00:00,3.290656257289219
2019-01-16 02:00:00+00:00,3.242167855120367
2019-01-16 03:00:00+00:00,3.127790552460213
2019-01-16 04:00:00+00:00,3.268467830946773
2019-01-16 05:00:00+00:00,3.161975683233673
2019-01-16 06:00:00+00:00,3.058054300812678
2019-01-16 07:00:00+00:00,3.061651501951412
2019-01-16 08:00:00+00:00,3.170532493339998
2019-01-16 09:00:00+00:00,2.90439207316274
2019-01-16 10:00:00+00:00,1.67225401052289
2019-01-16 11:00:00+00:00,2.367164882034262
2019-01-16 12:00:00+00:00,2.687526834910171
2019-01-16 13:00:00+00:00,2.519872799537323
2019-01-16 14:00:00+00:00,2.372745061262043
2019-01-16 15:00:00+00:00,2.219022581015597
2019-01-16 16:00:00+00:00,2.406968277982556
2019-01-16 17:00:00+00:00,1.996427731215108
2019-01-16 18:00:00+00:00,1.2193348214584243
2019-01-16 19:00:00+00:00,0.6972888786074037
2019-01-16 20:00:00+00:00,1.0467409001379802
2019-01-16 21:00:00+00:00,1.6062115597923223
2019-01-16 22:00:00+00:00,2.1992680396973965
2019-01-16 23:00:00+00:00,1.8543658359149104
2019-01-17 00:00:00+00:00,1.789474700861825
2019-01-17 01:00:00+00:00,2.337794418344251
2019-01-17 02:00:00+00:00,2.7211107944745945
2019-01-17 03:00:00+00:00,2.6156618352172565
2019-01-17 04:00:00+00:00,2.5803074637924235
2019-01-17 05:00:00+00:00,2.721756339737364
2019-01-17 06:00:00+00:00,2.913294065374327
2019-01-17 07:00:00+00:00,3.2324030505128056
2019-01-17 08:00:00+00:00,3.743422127034495
2019-01-17 09:00:00+00:00,4.153435399199827
2019-01-17 10:00:00+00:00,4.587810893324259
2019-01-17 11:00:00+00:00,6.77855229912157
2019-01-17 12:00:00+00:00,6.374652680910863
2019-01-17 13:00:00+00:00,5.977852830925245
2019-01-17 14:00:00+00:00,5.928081379123907
2019-01-17 15:00:00+00:00,5.505360267928998
2019-01-17 16:00:00+00:00,5.181308720842706
2019-01-17 17:00:00+00:00,5.283682923938787
2019-01-17 18:00:00+00:00,5.268944169338778
2019-01-17 19:00:00+00:00,5.499391488602311
2019-01-17 20:00:00+00:00,5.7398539449166455
2019-01-17 21:00:00+00:00,5.938170817742382
2019-01-17 22:00:00+00:00,6.200363985240027
2019-01-17 23:00:00+00:00,6.189162718356162
2019-01-18 00:00:00+00:00,5.885887727576005
2019-01-18 01:00:00+00:00,5.834374831382443
2019-01-18 02:00:00+00:00,5.517465387190936
2019-01-18 03:00:00+00:00,5.386982257454633
2019-01-18 04:00:00+00:00,5.405288720355753
2019-01-18 05:00:00+00:00,5.188767210686662
2019-01-18 06:00:00+00:00,5.126999127756818
2019-01-18 07:00:00+00:00,4.949837320497701
2019-01-18 08:00:00+00:00,4.700760132624258
2019-01-18 09:00:00+00:00,4.119217285471446
2019-01-18 10:00:00+00:00,4.447774060444281
2019-01-18 11:00:00+00:00,5.006280722377708
2019-01-18 12:00:00+00:00,4.395350756037322
2019-01-18 13:00:00+00:00,3.962526900561204
2019-01-18 14:00:00+00:00,3.58729915308971
2019-01-18 15:00:00+00:00,3.3934858466695754
2019-01-18 16:00:00+00:00,3.236917944199369
2019-01-18 17:00:00+00:00,3.0291187189215294
2019-01-18 18:00:00+00:00,2.6879363871045734
2019-01-18 19:00:00+00:00,2.541901397253963
2019-01-18 20:00:00+00:00,2.597404207957023
2019-01-18 21:00:00+00:00,2.4430356367521524
2019-01-18 22:00:00+00:00,2.341323674636536
2019-01-18 23:00:00+00:00,2.664126362048346
2019-01-19 00:00:00+00:00,2.522738951417665
2019-01-19 01:00:00+00:00,2.221916381947308
2019-01-19 02:00:00+00:00,1.8282090787461704
2019-01-19 03:00:00+00:00,1.5012427978594016
2019-01-19 04:00:00+00:00,1.0911608961645076
2019-01-19 05:00:00+00:00,0.657954052514928
2019-01-19 06:00:00+00:00,0.684556871982306
2019-01-19 07:00:00+00:00,0.760735729264624
2019-01-19 08:00:00+00:00,0.7897117731216794
2019-01-19 09:00:00+00:00,0.9246795557891502
2019-01-19 10:00:00+00:00,1.4316463355753672
2019-01-19 11:00:00+00:00,0.8938617085721012
2019-01-19 12:00:00+00:00,0.3174019632587476
2019-01-19 13:00:00+00:00,1.0037828948845602
2019-01-19 14:00:00+00:00,2.0777258102761627
2019-01-19 15:00:00+00:00,2.650846510514028
2019-01-19 16:00:00+00:00,3.2402563843424543
2019-01-19 17:00:00+00:00,3.4771840091520003
2019-01-19 18:00:00+00:00,3.149958490786539
2019-01-19 19:00:00+00:00,2.788732230879234
2019-01-19 20:00:00+00:00,2.488310201442075
2019-01-19 21:00:00+00:00,2.1986653529320432
2019-01-19 22:00:00+00:00,1.809515649926455
2019-01-19 23:00:00+00:00,1.9084662089253868
2019-01-20 00:00:00+00:00,1.5629144129524408
2019-01-20 01:00:00+00:00,0.7881203549458027
2019-01-20 02:00:00+00:00,0.5437727377546495
2019-01-20 03:00:00+00:00,0.6378455879208685
2019-01-20 04:00:00+00:00,0.653339312660124
2019-01-20 05:00:00+00:00,1.2736466061116198
2019-01-20 06:00:00+00:00,1.854026371091964
2019-01-20 07:00:00+00:00,2.386868918875391
2019-01-20 08:00:00+00:00,2.710986977506422
2019-01-20 09:00:00+00:00,2.9451255119977784
2019-01-20 10:00:00+00:00,3.086202319645086
2019-01-20 11:00:00+00:00,3.3728481454190438
2019-01-20 12:00:00+00:00,4.671269790629086
2019-01-20 13:00:00+00:00,4.785794908397004
2019-01-20 14:00:00+00:00,4.669534221045127
2019-01-20 15:00:00+00:00,4.374687936879278
2019-01-20 16:00:00+00:00,3.532064696184348
2019-01-20 17:00:00+00:00,3.1979841090647296
2019-01-20 18:00:00+00:00,3.199433185437369
2019-01-20 19:00:00+00:00,3.4427933943121585
2019-01-20 20:00:00+00:00,4.097103603355935
2019-01-20 21:00:00+00:00,4.915609992379979
2019-01-20 22:00:00+00:00,4.723023793463089
2019-01-20 23:00:00+00:00,4.834140018670376
2019-01-21 00:00:00+00:00,5.064170898920315
2019-01-21 01:00:00+00:00,5.445678053056504
2019-01-21 02:00:00+00:00,5.555729256169964
2019-01-21 03:00:00+00:00,5.594899831293239
2019-01-21 04:00:00+00:00,5.682753781177991
2019-01-21 05:00:00+00:00,5.709285952476513
2019-01-21 06:00:00+00:00,6.04349919692992
2019-01-21 07:00:00+00:00,6.408699196581207
2019-01-21 08:00:00+00:00,6.526383400490865
2019-01-21 09:00:00+00:00,7.140293836754264
2019-01-21 10:00:00+00:00,7.35201094923418
2019-01-21 11:00:00+00:00,7.766188320930293
2019-01-21 12:00:00+00:00,7.894589833980405
2019-01-21 13:00:00+00:00,7.801509683874138
2019-01-21 14:00:00+00:00,7.853135160274675
2019-01-21 15:00:00+00:00,7.080810062074573
2019-01-21 16:00:00+00:00,6.215548076046753
2019-01-21 17:00:00+00:00,6.699781228430285
2019-01-21 18:00:00+00:00,6.652468731846514
2019-01-21 19:00:00+00:00,6.6071567411295575
2019-01-21 20:00:00+00:00,6.752861463162925
2019-01-21 21:00:00+00:00,6.865517867201399
2019-01-21 22:00:00+00:00,6.686550984293833
2019-01-21 23:00:00+00:00,6.611485578485296
2019-01-22 00:00:00+00:00,6.550265333021796
2019-01-22 01:00:00+00:00,6.869175432094357
2019-01-22 02:00:00+00:00,6.887828909192934
2019-01-22 03:00:00+00:00,6.7443736594724495
2019-01-22 04:00:00+00:00,6.622208405135209
2019-01-22 05:00:00+00:00,6.598434669152488
2019-01-22 06:00:00+00:00,6.657337579109904
2019-01-22 07:00:00+00:00,6.152453418804477
2019-01-22 08:00:00+00:00,5.686487473184951
2019-01-22 09:00:00+00:00,5.410291248553318
2019-01-22 10:00:00+00:00,4.917349062565584
2019-01-22 11:00:00+00:00,4.687140787781454
2019-01-22 12:00:00+00:00,3.364457170402364
2019-01-22 13:00:00+00:00,2.7175493619882367
2019-01-22 14:00:00+00:00,2.750047638648958
2019-01-22 15:00:00+00:00,2.6234302142485286
2019-01-22 16:00:00+00:00,2.515876992488089
2019-01-22 17:00:00+00:00,2.339062905117853
2019-01-22 18:00:00+00:00,4.95514196988483
2019-01-22 19:00:00+00:00,6.831672580920095
2019-01-22 20:00:00+00:00,7.304505950761511
2019-01-22 21:00:00+00:00,6.983234360109522
2019-01-22 22:00:00+00:00,7.096626440581717
2019-01-22 23:00:00+00:00,5.602738559605826
2019-01-23 00:00:00+00:00,4.026125917931157
2019-01-23 01:00:00+00:00,3.1350443278130595
2019-01-23 02:00:00+00:00,2.7695926939089204
2019-01-23 03:00:00+00:00,2.1951392831263057
2019-01-23 04:00:00+00:00,2.5933156146326417
2019-01-23 05:00:00+00:00,3.506525431396684
2019-01-23 06:00:00+00:00,3.784206842421915
2019-01-23 07:00:00+00:00,3.32739836212076
2019-01-23 08:00:00+00:00,2.6292068360072296
2019-01-23 09:00:00+00:00,2.701291588546237
2019-01-23 10:00:00+00:00,2.9437331957441843
2019-01-23 11:00:00+00:00,4.475938276506956
2019-01-23 12:00:00+00:00,5.898149317608949
2019-01-23 13:00:00+00:00,7.1737352243367605
2019-01-23 14:00:00+00:00,8.659378426525642
2019-01-23 15:00:00+00:00,10.834373948113042
2019-01-23 16:00:00+00:00,11.143213050370193
2019-01-23 17:00:00+00:00,11.019443515595617
2019-01-23 18:00:00+00:00,10.385486844723212
2019-01-23 19:00:00+00:00,10.00592486596222
2019-01-23 20:00:00+00:00,9.659270191776407
2019-01-23 21:00:00+00:00,10.076252984227628
2019-01-23 22:00:00+00:00,10.14988939746194
2019-01-23 23:00:00+00:00,10.253665538194142
2019-01-24 00:00:00+00:00,10.959888769593451
2019-01-24 01:00:00+00:00,11.905861656769977
2019-01-24 02:00:00+00:00,11.768590801344509
