time,power.wedehorn.angle100.obs.era5.h
2019-01-05 10:00:00+00:00,-0.8695175272313541
2019-01-05 11:00:00+00:00,-0.872340565055564
2019-01-05 12:00:00+00:00,-0.8558829001162117
2019-01-05 13:00:00+00:00,-0.8529732658105054
2019-01-05 14:00:00+00:00,-0.852825168304149
2019-01-05 15:00:00+00:00,-0.8551133013546703
2019-01-05 16:00:00+00:00,-0.8516939368932672
2019-01-05 17:00:00+00:00,-0.8354338262460859
2019-01-05 18:00:00+00:00,-0.8272098168687814
2019-01-05 19:00:00+00:00,-0.8144876973061073
2019-01-05 20:00:00+00:00,-0.8166934158238458
2019-01-05 21:00:00+00:00,-0.8365615505212269
2019-01-05 22:00:00+00:00,-0.7787957423543156
2019-01-05 23:00:00+00:00,-0.8222313679149481
2019-01-06 00:00:00+00:00,-0.9092139177278648
2019-01-06 01:00:00+00:00,-0.9196000118407326
2019-01-06 02:00:00+00:00,-0.9236220047626592
2019-01-06 03:00:00+00:00,-0.9241907156269736
2019-01-06 04:00:00+00:00,-0.9185367403018112
2019-01-06 05:00:00+00:00,-0.9407279481795628
2019-01-06 06:00:00+00:00,-0.9769300663084012
2019-01-06 07:00:00+00:00,-0.9648102296792912
2019-01-06 08:00:00+00:00,-0.9646026340900528
2019-01-06 09:00:00+00:00,-0.950216741081161
2019-01-06 10:00:00+00:00,-0.848476208493264
2019-01-06 11:00:00+00:00,-0.8354200508498146
2019-01-06 12:00:00+00:00,-0.8986267367617352
2019-01-06 13:00:00+00:00,-0.8751102635622405
2019-01-06 14:00:00+00:00,-0.8217556795766203
2019-01-06 15:00:00+00:00,-0.789023740801308
2019-01-06 16:00:00+00:00,-0.7723665886631653
2019-01-06 17:00:00+00:00,-0.7561533686706454
2019-01-06 18:00:00+00:00,-0.7261262137463136
2019-01-06 19:00:00+00:00,-0.7203387381652189
2019-01-06 20:00:00+00:00,-0.6883752412575785
2019-01-06 21:00:00+00:00,-0.6568070397165768
2019-01-06 22:00:00+00:00,-0.7319232709228956
2019-01-06 23:00:00+00:00,-0.6885428597356047
2019-01-07 00:00:00+00:00,-0.5513406438179683
2019-01-07 01:00:00+00:00,-0.4377561030677947
2019-01-07 02:00:00+00:00,-0.315137253735688
2019-01-07 03:00:00+00:00,-0.2072769809166359
2019-01-07 04:00:00+00:00,-0.1315633426871251
2019-01-07 05:00:00+00:00,-0.099430767894031
2019-01-07 06:00:00+00:00,-0.0668878391681437
2019-01-07 07:00:00+00:00,0.0170806755915014
2019-01-07 08:00:00+00:00,0.0942551101356083
2019-01-07 09:00:00+00:00,0.1893675288584724
2019-01-07 10:00:00+00:00,0.2746045274321739
2019-01-07 11:00:00+00:00,0.3911365533236495
2019-01-07 12:00:00+00:00,0.5464076418266491
2019-01-07 13:00:00+00:00,0.5919408490061208
2019-01-07 14:00:00+00:00,0.5818734102507859
2019-01-07 15:00:00+00:00,0.6223540934735786
2019-01-07 16:00:00+00:00,0.6605743073543433
2019-01-07 17:00:00+00:00,0.6651953397072063
2019-01-07 18:00:00+00:00,0.6426962893367384
2019-01-07 19:00:00+00:00,0.6201685516297116
2019-01-07 20:00:00+00:00,0.5647054452785103
2019-01-07 21:00:00+00:00,0.5306192328155407
2019-01-07 22:00:00+00:00,0.2843271546874638
2019-01-07 23:00:00+00:00,-0.0268250728089908
2019-01-08 00:00:00+00:00,-0.1587697122550013
2019-01-08 01:00:00+00:00,-0.0463954996885607
2019-01-08 02:00:00+00:00,-0.0049475613585658
2019-01-08 03:00:00+00:00,0.0174981209543807
2019-01-08 04:00:00+00:00,-0.0012250494957387
2019-01-08 05:00:00+00:00,-0.0604846456818854
2019-01-08 06:00:00+00:00,-0.0902539454217936
2019-01-08 07:00:00+00:00,-0.0661861889144856
2019-01-08 08:00:00+00:00,-0.0770083149770835
2019-01-08 09:00:00+00:00,-0.1866196757553714
2019-01-08 10:00:00+00:00,-0.5040262481007687
2019-01-08 11:00:00+00:00,-0.5972230702040378
2019-01-08 12:00:00+00:00,-0.6193780989426427
2019-01-08 13:00:00+00:00,-0.6045757529021736
2019-01-08 14:00:00+00:00,-0.6208216436684395
2019-01-08 15:00:00+00:00,-0.6787981219943492
2019-01-08 16:00:00+00:00,-0.7937761180423878
2019-01-08 17:00:00+00:00,-0.8582070333494782
2019-01-08 18:00:00+00:00,-0.8398245230764524
2019-01-08 19:00:00+00:00,-0.8575141158512309
2019-01-08 20:00:00+00:00,-0.9204998575389588
2019-01-08 21:00:00+00:00,-0.970032994220439
2019-01-08 22:00:00+00:00,-1.0602097784837128
2019-01-08 23:00:00+00:00,-1.0949969760516984
2019-01-09 00:00:00+00:00,-1.104065016404996
2019-01-09 01:00:00+00:00,-1.1052071127862635
2019-01-09 02:00:00+00:00,-1.1555703378835318
2019-01-09 03:00:00+00:00,-1.2207005861709972
2019-01-09 04:00:00+00:00,-1.265368296299095
2019-01-09 05:00:00+00:00,-1.2985136732738145
2019-01-09 06:00:00+00:00,-1.330074492507841
2019-01-09 07:00:00+00:00,-1.3565823059980138
2019-01-09 08:00:00+00:00,-1.3674057459230429
2019-01-09 09:00:00+00:00,-1.368032107959157
2019-01-09 10:00:00+00:00,-1.2515105308210903
2019-01-09 11:00:00+00:00,-1.2923219285924024
2019-01-09 12:00:00+00:00,-1.522355675894268
2019-01-09 13:00:00+00:00,-1.4918220228937007
2019-01-09 14:00:00+00:00,-1.4581198972144134
2019-01-09 15:00:00+00:00,-1.4650367424277588
2019-01-09 16:00:00+00:00,-1.462654115076597
2019-01-09 17:00:00+00:00,-1.4661419237520812
2019-01-09 18:00:00+00:00,-1.5337529167806816
2019-01-09 19:00:00+00:00,-1.6165712317581875
2019-01-09 20:00:00+00:00,-1.6515575679532322
2019-01-09 21:00:00+00:00,-1.66684363775427
2019-01-09 22:00:00+00:00,-1.6835825547047374
2019-01-09 23:00:00+00:00,-1.6570312016842652
2019-01-10 00:00:00+00:00,-1.6158977802753736
2019-01-10 01:00:00+00:00,-1.5551349406307813
2019-01-10 02:00:00+00:00,-1.560175691558315
2019-01-10 03:00:00+00:00,-1.5900567868945823
2019-01-10 04:00:00+00:00,-1.5883557413085896
2019-01-10 05:00:00+00:00,-1.5488123480477756
2019-01-10 06:00:00+00:00,-1.504354852373324
2019-01-10 07:00:00+00:00,-1.516445715587449
2019-01-10 08:00:00+00:00,-1.4668961799397473
2019-01-10 09:00:00+00:00,-1.2828594209787834
2019-01-10 10:00:00+00:00,-1.173461261876518
2019-01-10 11:00:00+00:00,-1.2884751049607757
2019-01-10 12:00:00+00:00,-0.9866868246129296
2019-01-10 13:00:00+00:00,-0.9824604419266956
2019-01-10 14:00:00+00:00,-0.9462231463176274
2019-01-10 15:00:00+00:00,-0.6770108506400595
2019-01-10 16:00:00+00:00,-0.4081719819393217
2019-01-10 17:00:00+00:00,-0.2413382424267847
2019-01-10 18:00:00+00:00,-0.0093742939247963
2019-01-10 19:00:00+00:00,0.1779509783231663
2019-01-10 20:00:00+00:00,0.3675391747285726
2019-01-10 21:00:00+00:00,0.5478404178960021
2019-01-10 22:00:00+00:00,0.5049599560617086
2019-01-10 23:00:00+00:00,0.4097076875439884
2019-01-11 00:00:00+00:00,0.3511752220021439
2019-01-11 01:00:00+00:00,0.3873867272353292
2019-01-11 02:00:00+00:00,0.3649606739104901
2019-01-11 03:00:00+00:00,0.3252410997889584
2019-01-11 04:00:00+00:00,0.2557900086116996
2019-01-11 05:00:00+00:00,0.1418716633183708
2019-01-11 06:00:00+00:00,0.01763185976273
2019-01-11 07:00:00+00:00,-0.0822311024411183
2019-01-11 08:00:00+00:00,-0.1470092585713849
2019-01-11 09:00:00+00:00,-0.1935575655886982
2019-01-11 10:00:00+00:00,-0.2035427295380425
2019-01-11 11:00:00+00:00,-0.2144705823777266
2019-01-11 12:00:00+00:00,-0.3029046204437715
2019-01-11 13:00:00+00:00,-0.4287571441925369
2019-01-11 14:00:00+00:00,-0.5784493245912316
2019-01-11 15:00:00+00:00,-0.5931141199249337
2019-01-11 16:00:00+00:00,-0.5739544175509983
2019-01-11 17:00:00+00:00,-0.6051503917740951
2019-01-11 18:00:00+00:00,-0.6132703830321294
2019-01-11 19:00:00+00:00,-0.5959136933257407
2019-01-11 20:00:00+00:00,-0.5888871898979676
2019-01-11 21:00:00+00:00,-0.5978561309965162
2019-01-11 22:00:00+00:00,-0.5470015583972837
2019-01-11 23:00:00+00:00,-0.5024807382340474
2019-01-12 00:00:00+00:00,-0.4261650645231178
2019-01-12 01:00:00+00:00,-0.3614662517689553
2019-01-12 02:00:00+00:00,-0.3063253679561816
2019-01-12 03:00:00+00:00,-0.2320665817025265
2019-01-12 04:00:00+00:00,-0.1419583141842819
2019-01-12 05:00:00+00:00,-0.1157778052317584
2019-01-12 06:00:00+00:00,-0.0399842311583083
2019-01-12 07:00:00+00:00,0.138811067135732
2019-01-12 08:00:00+00:00,0.2451381988111097
2019-01-12 09:00:00+00:00,0.3497312884711991
2019-01-12 10:00:00+00:00,0.4200370178568626
2019-01-12 11:00:00+00:00,0.4948972577447904
2019-01-12 12:00:00+00:00,0.436842394538958
2019-01-12 13:00:00+00:00,0.3286924353086718
2019-01-12 14:00:00+00:00,0.1523789261623109
2019-01-12 15:00:00+00:00,-0.0339923777020234
2019-01-12 16:00:00+00:00,-0.156214871751647
2019-01-12 17:00:00+00:00,-0.1490493899890245
2019-01-12 18:00:00+00:00,-0.1377689967668992
2019-01-12 19:00:00+00:00,-0.1432071850188214
2019-01-12 20:00:00+00:00,-0.1361159609352824
2019-01-12 21:00:00+00:00,-0.1072579471167807
2019-01-12 22:00:00+00:00,-0.2065448642495043
2019-01-12 23:00:00+00:00,-0.1530037896293391
2019-01-13 00:00:00+00:00,-0.092202912412398
2019-01-13 01:00:00+00:00,-0.110573553766402
2019-01-13 02:00:00+00:00,-0.0663137911360023
2019-01-13 03:00:00+00:00,0.0487409369673746
2019-01-13 04:00:00+00:00,0.080959381303391
2019-01-13 05:00:00+00:00,0.1538980201163531
2019-01-13 06:00:00+00:00,0.2022074842187844
2019-01-13 07:00:00+00:00,0.323931379253002
2019-01-13 08:00:00+00:00,0.4880118478442887
2019-01-13 09:00:00+00:00,0.4068117991191676
2019-01-13 10:00:00+00:00,0.0033889140085831
2019-01-13 11:00:00+00:00,-0.050034170541472
2019-01-13 12:00:00+00:00,-0.0821830074753267
2019-01-13 13:00:00+00:00,-0.0388358260532071
2019-01-13 14:00:00+00:00,0.0310376823578026
2019-01-13 15:00:00+00:00,-0.0317532334037683
2019-01-13 16:00:00+00:00,-0.2344729681669715
2019-01-13 17:00:00+00:00,-0.3428037666738366
2019-01-13 18:00:00+00:00,-0.4192554425370891
2019-01-13 19:00:00+00:00,-0.4031258915670775
2019-01-13 20:00:00+00:00,-0.410682615803467
2019-01-13 21:00:00+00:00,-0.4409548669372464
2019-01-13 22:00:00+00:00,-0.5419447288791548
2019-01-13 23:00:00+00:00,-0.6353201154500542
2019-01-14 00:00:00+00:00,-0.734667457939165
2019-01-14 01:00:00+00:00,-0.7560769723556691
2019-01-14 02:00:00+00:00,-0.7093757097407671
2019-01-14 03:00:00+00:00,-0.6479912699276458
2019-01-14 04:00:00+00:00,-0.642418364978417
2019-01-14 05:00:00+00:00,-0.6811687246953168
2019-01-14 06:00:00+00:00,-0.7154247187796986
2019-01-14 07:00:00+00:00,-0.7177533998586964
2019-01-14 08:00:00+00:00,-0.6954315509893012
2019-01-14 09:00:00+00:00,-0.6855548248099851
2019-01-14 10:00:00+00:00,-0.6151321702264462
2019-01-14 11:00:00+00:00,-0.6427780554618636
2019-01-14 12:00:00+00:00,-0.7498809039424813
2019-01-14 13:00:00+00:00,-0.702153171726907
2019-01-14 14:00:00+00:00,-0.6199227634697686
2019-01-14 15:00:00+00:00,-0.7516595897608376
2019-01-14 16:00:00+00:00,-0.7127775791246086
2019-01-14 17:00:00+00:00,-0.5748980807612399
2019-01-14 18:00:00+00:00,-0.5196700254215775
2019-01-14 19:00:00+00:00,-0.4585804367536119
2019-01-14 20:00:00+00:00,-0.4069081380257044
2019-01-14 21:00:00+00:00,-0.3873796360674577
2019-01-14 22:00:00+00:00,-0.3930475724090618
2019-01-14 23:00:00+00:00,-0.3277833240510157
2019-01-15 00:00:00+00:00,-0.1138501957823549
2019-01-15 01:00:00+00:00,0.0023924733561749
2019-01-15 02:00:00+00:00,0.0876307189793536
2019-01-15 03:00:00+00:00,0.1356009692287474
2019-01-15 04:00:00+00:00,0.1883221409604695
2019-01-15 05:00:00+00:00,0.2809451668324947
2019-01-15 06:00:00+00:00,0.3360540824875944
2019-01-15 07:00:00+00:00,0.319039803218502
2019-01-15 08:00:00+00:00,0.2987258515184929
2019-01-15 09:00:00+00:00,0.2747648739890916
2019-01-15 10:00:00+00:00,0.252704039559549
2019-01-15 11:00:00+00:00,0.3241605889532828
2019-01-15 12:00:00+00:00,0.3192712518132905
2019-01-15 13:00:00+00:00,0.265708119070179
2019-01-15 14:00:00+00:00,0.2170172097579434
2019-01-15 15:00:00+00:00,0.2431815415969947
2019-01-15 16:00:00+00:00,0.2547006248036487
2019-01-15 17:00:00+00:00,0.2498991340723342
2019-01-15 18:00:00+00:00,0.2468252034934815
2019-01-15 19:00:00+00:00,0.245959585598913
2019-01-15 20:00:00+00:00,0.2429888688344255
2019-01-15 21:00:00+00:00,0.2266243155814782
2019-01-15 22:00:00+00:00,0.2212652901942804
2019-01-15 23:00:00+00:00,0.3019279078977376
2019-01-16 00:00:00+00:00,0.3642527140740233
2019-01-16 01:00:00+00:00,0.4047451654518921
2019-01-16 02:00:00+00:00,0.4619349916573598
2019-01-16 03:00:00+00:00,0.4945631672844457
2019-01-16 04:00:00+00:00,0.4909343139798834
2019-01-16 05:00:00+00:00,0.5001728715234524
2019-01-16 06:00:00+00:00,0.5054220548810385
2019-01-16 07:00:00+00:00,0.5307863872174365
2019-01-16 08:00:00+00:00,0.586491680317143
2019-01-16 09:00:00+00:00,0.6287613406786978
2019-01-16 10:00:00+00:00,0.6284860821603597
2019-01-16 11:00:00+00:00,0.6593603771358219
2019-01-16 12:00:00+00:00,0.7055114228554188
2019-01-16 13:00:00+00:00,0.7676578753981221
2019-01-16 14:00:00+00:00,0.8261746140974475
2019-01-16 15:00:00+00:00,0.8589570297927595
2019-01-16 16:00:00+00:00,0.8370164037104596
2019-01-16 17:00:00+00:00,0.8809183490958018
2019-01-16 18:00:00+00:00,0.9128951916494578
2019-01-16 19:00:00+00:00,0.8690221758061829
2019-01-16 20:00:00+00:00,0.8145417659386466
2019-01-16 21:00:00+00:00,0.8142630537261103
2019-01-16 22:00:00+00:00,0.8692669372202474
2019-01-16 23:00:00+00:00,0.8751387217366393
2019-01-17 00:00:00+00:00,0.6875310693071559
2019-01-17 01:00:00+00:00,0.5193683779500289
2019-01-17 02:00:00+00:00,0.4141248817215252
2019-01-17 03:00:00+00:00,0.3749435353853684
2019-01-17 04:00:00+00:00,0.3564239203866791
2019-01-17 05:00:00+00:00,0.3804030539795137
2019-01-17 06:00:00+00:00,0.4857196919779143
2019-01-17 07:00:00+00:00,0.5625624602282474
2019-01-17 08:00:00+00:00,0.6120084538622567
2019-01-17 09:00:00+00:00,0.6484492672610203
2019-01-17 10:00:00+00:00,0.6388704100578094
2019-01-17 11:00:00+00:00,0.5283484096813595
2019-01-17 12:00:00+00:00,0.4686947653645524
2019-01-17 13:00:00+00:00,0.393530836158653
2019-01-17 14:00:00+00:00,0.0905392434846781
2019-01-17 15:00:00+00:00,-0.352876903444607
2019-01-17 16:00:00+00:00,-0.226492472336896
2019-01-17 17:00:00+00:00,-0.1479142968814653
2019-01-17 18:00:00+00:00,-0.2020040955144011
2019-01-17 19:00:00+00:00,-0.1125291786690739
2019-01-17 20:00:00+00:00,-0.1228895602780137
2019-01-17 21:00:00+00:00,-0.2825416600821709
2019-01-17 22:00:00+00:00,-0.6781256040712789
2019-01-17 23:00:00+00:00,-1.070077308400315
2019-01-18 00:00:00+00:00,-1.1809405254013408
2019-01-18 01:00:00+00:00,-0.8864088752134908
2019-01-18 02:00:00+00:00,-0.6492602534681745
2019-01-18 03:00:00+00:00,-0.5097175533512414
2019-01-18 04:00:00+00:00,-0.3556048333907058
2019-01-18 05:00:00+00:00,-0.215924869406738
2019-01-18 06:00:00+00:00,-0.0454166861346569
2019-01-18 07:00:00+00:00,0.1339053540357218
2019-01-18 08:00:00+00:00,0.2804703549181309
2019-01-18 09:00:00+00:00,0.357469253027416
2019-01-18 10:00:00+00:00,0.3290491562152681
2019-01-18 11:00:00+00:00,0.3798088806143166
2019-01-18 12:00:00+00:00,0.3518166923939462
2019-01-18 13:00:00+00:00,0.2739582030260511
2019-01-18 14:00:00+00:00,0.2333668764145435
2019-01-18 15:00:00+00:00,0.2337086902979769
2019-01-18 16:00:00+00:00,0.2874350012425486
2019-01-18 17:00:00+00:00,0.3856642319981253
2019-01-18 18:00:00+00:00,0.4683023024034887
2019-01-18 19:00:00+00:00,0.487253085649203
2019-01-18 20:00:00+00:00,0.4696781575542009
2019-01-18 21:00:00+00:00,0.5040770066539568
2019-01-18 22:00:00+00:00,0.4845142489268205
2019-01-18 23:00:00+00:00,0.5549330277954525
2019-01-19 00:00:00+00:00,0.580174047134689
2019-01-19 01:00:00+00:00,0.7256076928651828
2019-01-19 02:00:00+00:00,1.0441621168067372
2019-01-19 03:00:00+00:00,1.2232044435759204
2019-01-19 04:00:00+00:00,1.350686265741232
2019-01-19 05:00:00+00:00,1.4960271643136416
2019-01-19 06:00:00+00:00,1.6613929006956845
2019-01-19 07:00:00+00:00,1.7403553515327062
2019-01-19 08:00:00+00:00,1.8207810779750944
2019-01-19 09:00:00+00:00,1.893524378568891
2019-01-19 10:00:00+00:00,1.8980357755215032
2019-01-19 11:00:00+00:00,1.9714267126442675
2019-01-19 12:00:00+00:00,2.06536964986258
2019-01-19 13:00:00+00:00,2.239224697976085
2019-01-19 14:00:00+00:00,2.418721190215615
2019-01-19 15:00:00+00:00,2.5511791527054184
2019-01-19 16:00:00+00:00,2.6275864115350225
2019-01-19 17:00:00+00:00,2.645695591753745
2019-01-19 18:00:00+00:00,2.6218313558496
2019-01-19 19:00:00+00:00,2.6049062984834106
2019-01-19 20:00:00+00:00,2.599390502009649
2019-01-19 21:00:00+00:00,2.570640843831463
2019-01-19 22:00:00+00:00,2.585647619927015
2019-01-19 23:00:00+00:00,2.606587860297708
2019-01-20 00:00:00+00:00,2.6575375291619974
2019-01-20 01:00:00+00:00,2.693728501988259
2019-01-20 02:00:00+00:00,2.733794164884169
2019-01-20 03:00:00+00:00,2.7839740154692776
2019-01-20 04:00:00+00:00,2.9048421688092128
2019-01-20 05:00:00+00:00,3.024802390196683
2019-01-20 06:00:00+00:00,3.0757435808482807
2019-01-20 07:00:00+00:00,3.052915252229714
2019-01-20 08:00:00+00:00,2.982718023972506
2019-01-20 09:00:00+00:00,2.9486669467488658
2019-01-20 10:00:00+00:00,3.0807177890432422
2019-01-20 11:00:00+00:00,3.0493945511644425
2019-01-20 12:00:00+00:00,3.043908988786517
2019-01-20 13:00:00+00:00,-3.1038124968653085
2019-01-20 14:00:00+00:00,-2.9934894668612912
2019-01-20 15:00:00+00:00,-2.996145927577957
2019-01-20 16:00:00+00:00,-3.1307984036358305
2019-01-20 17:00:00+00:00,2.99616486392158
2019-01-20 18:00:00+00:00,2.825274473053274
2019-01-20 19:00:00+00:00,2.662004334607944
2019-01-20 20:00:00+00:00,2.507098727059364
2019-01-20 21:00:00+00:00,2.2986981924775347
2019-01-20 22:00:00+00:00,2.107699332604868
2019-01-20 23:00:00+00:00,1.9491298306907767
2019-01-21 00:00:00+00:00,1.770837697847501
2019-01-21 01:00:00+00:00,1.4693588542945306
2019-01-21 02:00:00+00:00,1.3140621885310222
2019-01-21 03:00:00+00:00,1.198941952264666
2019-01-21 04:00:00+00:00,1.116161018527928
2019-01-21 05:00:00+00:00,1.0885556491680684
2019-01-21 06:00:00+00:00,1.0469464768802157
2019-01-21 07:00:00+00:00,0.8634345024993013
2019-01-21 08:00:00+00:00,0.7335345637758169
2019-01-21 09:00:00+00:00,0.7351563589506787
2019-01-21 10:00:00+00:00,0.6615174249500214
2019-01-21 11:00:00+00:00,0.7735218054776655
2019-01-21 12:00:00+00:00,0.7505161090860719
2019-01-21 13:00:00+00:00,0.710514566645612
2019-01-21 14:00:00+00:00,0.7594181720075119
2019-01-21 15:00:00+00:00,0.6740738148911434
2019-01-21 16:00:00+00:00,0.5568906544753212
2019-01-21 17:00:00+00:00,0.5347584669883555
2019-01-21 18:00:00+00:00,0.5706894118423849
2019-01-21 19:00:00+00:00,0.6319650878859329
2019-01-21 20:00:00+00:00,0.6593154404037238
2019-01-21 21:00:00+00:00,0.6844856717753894
2019-01-21 22:00:00+00:00,0.6751517793181371
2019-01-21 23:00:00+00:00,0.7999430008886064
2019-01-22 00:00:00+00:00,0.97612268579247
2019-01-22 01:00:00+00:00,1.1141714515771155
2019-01-22 02:00:00+00:00,1.2181162924036724
2019-01-22 03:00:00+00:00,1.2955026626746124
2019-01-22 04:00:00+00:00,1.3659723108799755
2019-01-22 05:00:00+00:00,1.4623762628913952
2019-01-22 06:00:00+00:00,1.5761590001614407
2019-01-22 07:00:00+00:00,1.6963380881668315
2019-01-22 08:00:00+00:00,1.811567298730265
2019-01-22 09:00:00+00:00,1.8582129061467203
2019-01-22 10:00:00+00:00,1.9168160921697013
2019-01-22 11:00:00+00:00,1.998214314044383
2019-01-22 12:00:00+00:00,2.0517792293374915
2019-01-22 13:00:00+00:00,2.065811508333722
2019-01-22 14:00:00+00:00,1.95020999531544
2019-01-22 15:00:00+00:00,1.8202060370368127
2019-01-22 16:00:00+00:00,1.7655081974023017
2019-01-22 17:00:00+00:00,1.777279644603388
2019-01-22 18:00:00+00:00,1.747276143717441
2019-01-22 19:00:00+00:00,1.6354676945489204
2019-01-22 20:00:00+00:00,1.6432708628345736
2019-01-22 21:00:00+00:00,1.7389264278165686
2019-01-22 22:00:00+00:00,1.7685992976437497
2019-01-22 23:00:00+00:00,1.8018788687751628
