time,power.breesen.angle100.obs.era5.h
2019-01-06 05:00:00+00:00,-1.3375634440466615
2019-01-06 06:00:00+00:00,-1.3944620058379655
2019-01-06 07:00:00+00:00,-1.380665777780144
2019-01-06 08:00:00+00:00,-1.337197305770162
2019-01-06 09:00:00+00:00,-1.261400565820566
2019-01-06 10:00:00+00:00,-1.281628308098187
2019-01-06 11:00:00+00:00,-1.1191284674865254
2019-01-06 12:00:00+00:00,-0.9741328317305792
2019-01-06 13:00:00+00:00,-0.9898815511787782
2019-01-06 14:00:00+00:00,-0.931264516873935
2019-01-06 15:00:00+00:00,-0.8535094089245412
2019-01-06 16:00:00+00:00,-0.7334564802850229
2019-01-06 17:00:00+00:00,-0.4273458834595217
2019-01-06 18:00:00+00:00,0.1589624288153364
2019-01-06 19:00:00+00:00,0.7481394168691782
2019-01-06 20:00:00+00:00,0.7993900447707747
2019-01-06 21:00:00+00:00,0.7175117535990041
2019-01-06 22:00:00+00:00,0.846965376638437
2019-01-06 23:00:00+00:00,0.8846745563326798
2019-01-07 00:00:00+00:00,0.8690680878306569
2019-01-07 01:00:00+00:00,0.8320685349344491
2019-01-07 02:00:00+00:00,0.8277958910468403
2019-01-07 03:00:00+00:00,0.8462481683918941
2019-01-07 04:00:00+00:00,0.758469030757635
2019-01-07 05:00:00+00:00,0.5786631659711751
2019-01-07 06:00:00+00:00,0.393283134058299
2019-01-07 07:00:00+00:00,0.3318739122219637
2019-01-07 08:00:00+00:00,0.4887726048642194
2019-01-07 09:00:00+00:00,0.6605267764663425
2019-01-07 10:00:00+00:00,0.5092087833930403
2019-01-07 11:00:00+00:00,0.3819920596765116
2019-01-07 12:00:00+00:00,0.1545037259164708
2019-01-07 13:00:00+00:00,0.036832089015436
2019-01-07 14:00:00+00:00,0.0508478649078304
2019-01-07 15:00:00+00:00,0.2276201793344235
2019-01-07 16:00:00+00:00,0.5307201172125624
2019-01-07 17:00:00+00:00,0.732063302860762
2019-01-07 18:00:00+00:00,0.8599383819026367
2019-01-07 19:00:00+00:00,0.9244785683567468
2019-01-07 20:00:00+00:00,0.8782725486629502
2019-01-07 21:00:00+00:00,0.8221533132320877
2019-01-07 22:00:00+00:00,0.748144371179532
2019-01-07 23:00:00+00:00,0.6663733876844615
2019-01-08 00:00:00+00:00,0.5718339123860756
2019-01-08 01:00:00+00:00,0.4535308237061012
2019-01-08 02:00:00+00:00,0.3459825598726201
2019-01-08 03:00:00+00:00,0.3553212618230588
2019-01-08 04:00:00+00:00,0.439440332872993
2019-01-08 05:00:00+00:00,0.5323334438323537
2019-01-08 06:00:00+00:00,0.6076726176994472
2019-01-08 07:00:00+00:00,0.659258235236292
2019-01-08 08:00:00+00:00,0.6376759035192135
2019-01-08 09:00:00+00:00,0.5264482691997258
2019-01-08 10:00:00+00:00,0.4223948377846609
2019-01-08 11:00:00+00:00,0.0745143265700105
2019-01-08 12:00:00+00:00,-0.3195004293337938
2019-01-08 13:00:00+00:00,-0.4456524571951564
2019-01-08 14:00:00+00:00,-0.5009630757009117
2019-01-08 15:00:00+00:00,-0.5306920184659151
2019-01-08 16:00:00+00:00,-0.5461891806877484
2019-01-08 17:00:00+00:00,-0.6041622072132832
2019-01-08 18:00:00+00:00,-0.6419435000310381
2019-01-08 19:00:00+00:00,-0.6384254451766844
2019-01-08 20:00:00+00:00,-0.6333154116229376
2019-01-08 21:00:00+00:00,-0.6788863119338677
2019-01-08 22:00:00+00:00,-0.7928707886709255
2019-01-08 23:00:00+00:00,-0.8865671114511178
2019-01-09 00:00:00+00:00,-1.071621129911685
2019-01-09 01:00:00+00:00,-1.232538770514133
2019-01-09 02:00:00+00:00,-1.2968379344877523
2019-01-09 03:00:00+00:00,-1.338798603795028
2019-01-09 04:00:00+00:00,-1.3491595499436415
2019-01-09 05:00:00+00:00,-1.337295659219142
2019-01-09 06:00:00+00:00,-1.380988708787986
2019-01-09 07:00:00+00:00,-1.4507514273391515
2019-01-09 08:00:00+00:00,-1.5241627672670826
2019-01-09 09:00:00+00:00,-1.5852639795663894
2019-01-09 10:00:00+00:00,-1.538304467154188
2019-01-09 11:00:00+00:00,-1.5156601420671976
2019-01-09 12:00:00+00:00,-1.4927741169988535
2019-01-09 13:00:00+00:00,-1.5731791797530787
2019-01-09 14:00:00+00:00,-1.7465080803158983
2019-01-09 15:00:00+00:00,-1.7412834127487824
2019-01-09 16:00:00+00:00,-1.7738481362150005
2019-01-09 17:00:00+00:00,-1.8556307287853384
2019-01-09 18:00:00+00:00,-1.9188227958758488
2019-01-09 19:00:00+00:00,-1.9591691689475104
2019-01-09 20:00:00+00:00,-1.9170979871341844
2019-01-09 21:00:00+00:00,-1.8775401463978545
2019-01-09 22:00:00+00:00,-1.8568068880986648
2019-01-09 23:00:00+00:00,-1.800422269769422
2019-01-10 00:00:00+00:00,-1.735475702063867
2019-01-10 01:00:00+00:00,-1.6869789297630189
2019-01-10 02:00:00+00:00,-1.603693406978153
2019-01-10 03:00:00+00:00,-1.5451654483277109
2019-01-10 04:00:00+00:00,-1.4593216344447426
2019-01-10 05:00:00+00:00,-1.414580625046785
2019-01-10 06:00:00+00:00,-1.3999421341167022
2019-01-10 07:00:00+00:00,-1.3514401613240492
2019-01-10 08:00:00+00:00,-1.2951244145876242
2019-01-10 09:00:00+00:00,-1.1965744212452651
2019-01-10 10:00:00+00:00,-0.9201403875060944
2019-01-10 11:00:00+00:00,-1.0597616936029528
2019-01-10 12:00:00+00:00,-1.071829871932202
2019-01-10 13:00:00+00:00,-1.011838138766117
2019-01-10 14:00:00+00:00,-0.8464039602751521
2019-01-10 15:00:00+00:00,-0.7059619294183848
2019-01-10 16:00:00+00:00,-0.499472782602756
2019-01-10 17:00:00+00:00,-0.2908812001509125
2019-01-10 18:00:00+00:00,-0.0596240264794309
2019-01-10 19:00:00+00:00,0.1356627814187672
2019-01-10 20:00:00+00:00,0.2317052269145917
2019-01-10 21:00:00+00:00,0.2774455257819094
2019-01-10 22:00:00+00:00,0.2932717262293819
2019-01-10 23:00:00+00:00,0.3253218170832937
2019-01-11 00:00:00+00:00,0.3507639884919988
2019-01-11 01:00:00+00:00,0.5087599543980632
2019-01-11 02:00:00+00:00,0.6546685523418054
2019-01-11 03:00:00+00:00,0.7016390274770229
2019-01-11 04:00:00+00:00,0.6529085134809997
2019-01-11 05:00:00+00:00,0.5769695589345473
2019-01-11 06:00:00+00:00,0.4826007592218684
2019-01-11 07:00:00+00:00,0.4001731909271617
2019-01-11 08:00:00+00:00,0.3702110852591379
2019-01-11 09:00:00+00:00,0.3101792409193498
2019-01-11 10:00:00+00:00,0.2596599236372896
2019-01-11 11:00:00+00:00,0.193448231729367
2019-01-11 12:00:00+00:00,0.0354433875763099
2019-01-11 13:00:00+00:00,-0.1079383808834895
2019-01-11 14:00:00+00:00,-0.238407920165481
2019-01-11 15:00:00+00:00,-0.3182657215582486
2019-01-11 16:00:00+00:00,-0.3940020595259405
2019-01-11 17:00:00+00:00,-0.5005622717811895
2019-01-11 18:00:00+00:00,-0.5092463965090978
2019-01-11 19:00:00+00:00,-0.5527668923263411
2019-01-11 20:00:00+00:00,-0.6116459158060619
2019-01-11 21:00:00+00:00,-0.6388381914101724
2019-01-11 22:00:00+00:00,-0.630047709089421
2019-01-11 23:00:00+00:00,-0.5941863099312866
2019-01-12 00:00:00+00:00,-0.5441403502469223
2019-01-12 01:00:00+00:00,-0.4261297014092837
2019-01-12 02:00:00+00:00,-0.3019926687659979
2019-01-12 03:00:00+00:00,-0.179585128243506
2019-01-12 04:00:00+00:00,-0.1240246925356629
2019-01-12 05:00:00+00:00,-0.1083014129147883
2019-01-12 06:00:00+00:00,-0.053693345319135
2019-01-12 07:00:00+00:00,-0.0294622405769089
2019-01-12 08:00:00+00:00,0.0799399988514819
2019-01-12 09:00:00+00:00,0.1761132306030519
2019-01-12 10:00:00+00:00,0.1565450221122776
2019-01-12 11:00:00+00:00,0.1981017264920231
2019-01-12 12:00:00+00:00,0.2781001103031635
2019-01-12 13:00:00+00:00,0.4605116388098983
2019-01-12 14:00:00+00:00,0.533655240086314
2019-01-12 15:00:00+00:00,0.4923303916611413
2019-01-12 16:00:00+00:00,0.3919737140974106
2019-01-12 17:00:00+00:00,0.2368937848786883
2019-01-12 18:00:00+00:00,0.1007039946380555
2019-01-12 19:00:00+00:00,0.0699591019223493
2019-01-12 20:00:00+00:00,0.0441479447561219
2019-01-12 21:00:00+00:00,0.0107341576922622
2019-01-12 22:00:00+00:00,-0.0800539387102578
2019-01-12 23:00:00+00:00,-0.1436061510505002
2019-01-13 00:00:00+00:00,-0.1992519181914617
2019-01-13 01:00:00+00:00,-0.2208189764234564
2019-01-13 02:00:00+00:00,-0.1977373383849832
2019-01-13 03:00:00+00:00,-0.133454849668704
2019-01-13 04:00:00+00:00,-0.1412239799642579
2019-01-13 05:00:00+00:00,-0.084173502453634
2019-01-13 06:00:00+00:00,0.0006708715622551424
2019-01-13 07:00:00+00:00,0.0962293872690047
2019-01-13 08:00:00+00:00,0.2075595351192876
2019-01-13 09:00:00+00:00,0.3115103678694893
2019-01-13 10:00:00+00:00,0.4068720489591514
2019-01-13 11:00:00+00:00,0.5193739875149259
2019-01-13 12:00:00+00:00,0.4242428569967057
2019-01-13 13:00:00+00:00,0.2456264748399699
2019-01-13 14:00:00+00:00,0.1248108861724107
2019-01-13 15:00:00+00:00,0.0998825675868076
2019-01-13 16:00:00+00:00,0.0656522683544146
2019-01-13 17:00:00+00:00,-0.0016243154720016
2019-01-13 18:00:00+00:00,-0.2328129158006592
2019-01-13 19:00:00+00:00,-0.3062661376714157
2019-01-13 20:00:00+00:00,-0.3201442718508672
2019-01-13 21:00:00+00:00,-0.3353769699360185
2019-01-13 22:00:00+00:00,-0.4689129262345421
2019-01-13 23:00:00+00:00,-0.4794992807678379
2019-01-14 00:00:00+00:00,-0.5472354558015273
2019-01-14 01:00:00+00:00,-0.6710528158346832
2019-01-14 02:00:00+00:00,-0.6640149008427385
2019-01-14 03:00:00+00:00,-0.6415377250541731
2019-01-14 04:00:00+00:00,-0.6415551802461252
2019-01-14 05:00:00+00:00,-0.6458296795957602
2019-01-14 06:00:00+00:00,-0.6543050734776918
2019-01-14 07:00:00+00:00,-0.6811968790416447
2019-01-14 08:00:00+00:00,-0.6570264454771665
2019-01-14 09:00:00+00:00,-0.639038291266562
2019-01-14 10:00:00+00:00,-0.5892459663103631
2019-01-14 11:00:00+00:00,-0.6476939064944968
2019-01-14 12:00:00+00:00,-0.7045518415530523
2019-01-14 13:00:00+00:00,-0.7453877092101807
2019-01-14 14:00:00+00:00,-0.6428546277585185
2019-01-14 15:00:00+00:00,-0.4980875299178416
2019-01-14 16:00:00+00:00,-0.4483799222908443
2019-01-14 17:00:00+00:00,-0.4398950292904148
2019-01-14 18:00:00+00:00,-0.4561838773225189
2019-01-14 19:00:00+00:00,-0.4304273529265542
2019-01-14 20:00:00+00:00,-0.4434741634972269
2019-01-14 21:00:00+00:00,-0.4535908050846605
2019-01-14 22:00:00+00:00,-0.3799681529101877
2019-01-14 23:00:00+00:00,-0.4379102122581631
2019-01-15 00:00:00+00:00,-0.4910165701077155
2019-01-15 01:00:00+00:00,-0.5306792036463497
2019-01-15 02:00:00+00:00,-0.5619710968905892
2019-01-15 03:00:00+00:00,-0.5015547955147723
2019-01-15 04:00:00+00:00,-0.3759725820156525
2019-01-15 05:00:00+00:00,-0.1923410927703723
2019-01-15 06:00:00+00:00,-0.0804298870182216
2019-01-15 07:00:00+00:00,-0.1458287446765576
2019-01-15 08:00:00+00:00,-0.1761111510025665
2019-01-15 09:00:00+00:00,-0.1647364877162635
2019-01-15 10:00:00+00:00,-0.2170381365652513
2019-01-15 11:00:00+00:00,-0.1714830434814097
2019-01-15 12:00:00+00:00,-0.0047761880159935
2019-01-15 13:00:00+00:00,0.1919963399007849
2019-01-15 14:00:00+00:00,0.2316204586387455
2019-01-15 15:00:00+00:00,0.1587842154266084
2019-01-15 16:00:00+00:00,0.0541698327971945
2019-01-15 17:00:00+00:00,-0.0547345586800094
2019-01-15 18:00:00+00:00,-0.1636363514080096
2019-01-15 19:00:00+00:00,-0.2741798240541574
2019-01-15 20:00:00+00:00,-0.3108571956962622
2019-01-15 21:00:00+00:00,-0.277660243741953
2019-01-15 22:00:00+00:00,-0.2473486537720197
2019-01-15 23:00:00+00:00,-0.1762495563904853
2019-01-16 00:00:00+00:00,-0.1282917490156974
2019-01-16 01:00:00+00:00,-0.1346924562893289
2019-01-16 02:00:00+00:00,-0.0956901368478884
2019-01-16 03:00:00+00:00,-0.0454923426039543
2019-01-16 04:00:00+00:00,0.0095631688764582
2019-01-16 05:00:00+00:00,0.0676119596917365
2019-01-16 06:00:00+00:00,0.1599302553768999
2019-01-16 07:00:00+00:00,0.2546571836454184
2019-01-16 08:00:00+00:00,0.3507267245623547
2019-01-16 09:00:00+00:00,0.4421060671894428
2019-01-16 10:00:00+00:00,0.4924609176598433
2019-01-16 11:00:00+00:00,0.545838545844264
2019-01-16 12:00:00+00:00,0.6443049784203838
2019-01-16 13:00:00+00:00,0.6733456660711883
2019-01-16 14:00:00+00:00,0.6215864481641709
2019-01-16 15:00:00+00:00,0.6722732674065439
2019-01-16 16:00:00+00:00,0.6600663730145597
2019-01-16 17:00:00+00:00,0.672769987831955
2019-01-16 18:00:00+00:00,0.6783150838206771
2019-01-16 19:00:00+00:00,0.6946706472382536
2019-01-16 20:00:00+00:00,0.7489735880069776
2019-01-16 21:00:00+00:00,0.7807502499445785
2019-01-16 22:00:00+00:00,0.8396726882566585
2019-01-16 23:00:00+00:00,0.8201182975311223
2019-01-17 00:00:00+00:00,0.8013974133306374
2019-01-17 01:00:00+00:00,0.7593664414617511
2019-01-17 02:00:00+00:00,0.6522879025389062
2019-01-17 03:00:00+00:00,0.549912018017661
2019-01-17 04:00:00+00:00,0.454810666444743
2019-01-17 05:00:00+00:00,0.3421104190985536
2019-01-17 06:00:00+00:00,0.3108064901592
2019-01-17 07:00:00+00:00,0.317665335247165
2019-01-17 08:00:00+00:00,0.3934427143592502
2019-01-17 09:00:00+00:00,0.500713984171419
2019-01-17 10:00:00+00:00,0.4982437050292114
2019-01-17 11:00:00+00:00,0.5575550649902286
2019-01-17 12:00:00+00:00,0.5350454675787948
2019-01-17 13:00:00+00:00,0.6192266667194027
2019-01-17 14:00:00+00:00,0.6265066807561956
2019-01-17 15:00:00+00:00,0.6375033190714541
2019-01-17 16:00:00+00:00,0.5198641690947539
2019-01-17 17:00:00+00:00,0.3826620426222571
2019-01-17 18:00:00+00:00,0.2606787266675197
2019-01-17 19:00:00+00:00,-0.0080510475504367
2019-01-17 20:00:00+00:00,-0.3748619329048431
2019-01-17 21:00:00+00:00,-0.7887034478748387
2019-01-17 22:00:00+00:00,-0.8749734752225761
2019-01-17 23:00:00+00:00,-1.005450017793193
2019-01-18 00:00:00+00:00,-1.0376234760123706
2019-01-18 01:00:00+00:00,-0.9986792149565228
2019-01-18 02:00:00+00:00,-0.9771483342098886
2019-01-18 03:00:00+00:00,-0.9888982687689596
2019-01-18 04:00:00+00:00,-0.9944617562594936
2019-01-18 05:00:00+00:00,-0.9121882202921292
2019-01-18 06:00:00+00:00,-0.7718842596583706
2019-01-18 07:00:00+00:00,-0.6030820421729199
2019-01-18 08:00:00+00:00,-0.4164908472581216
2019-01-18 09:00:00+00:00,-0.2253647466444815
2019-01-18 10:00:00+00:00,0.0589986594243892
2019-01-18 11:00:00+00:00,0.2466284413949022
2019-01-18 12:00:00+00:00,0.2880493357123677
2019-01-18 13:00:00+00:00,0.3731585657876198
2019-01-18 14:00:00+00:00,0.2867698838261076
2019-01-18 15:00:00+00:00,0.1955485126211727
2019-01-18 16:00:00+00:00,0.140368974261531
2019-01-18 17:00:00+00:00,0.0482408879031851
2019-01-18 18:00:00+00:00,-0.0467437628392402
2019-01-18 19:00:00+00:00,-0.0706072168076724
2019-01-18 20:00:00+00:00,-0.0265117282174835
2019-01-18 21:00:00+00:00,0.0308350964737316
2019-01-18 22:00:00+00:00,0.1106768645635237
2019-01-18 23:00:00+00:00,0.2073619874017101
2019-01-19 00:00:00+00:00,0.2033233742263363
2019-01-19 01:00:00+00:00,0.1760437618584362
2019-01-19 02:00:00+00:00,0.1496843693808415
2019-01-19 03:00:00+00:00,0.1465848054423364
2019-01-19 04:00:00+00:00,0.1947774541464623
2019-01-19 05:00:00+00:00,0.2537121721337901
2019-01-19 06:00:00+00:00,0.2776968941062236
2019-01-19 07:00:00+00:00,0.2710353317465678
2019-01-19 08:00:00+00:00,0.2858916930039531
2019-01-19 09:00:00+00:00,0.3019499782453481
2019-01-19 10:00:00+00:00,0.2194005411603426
2019-01-19 11:00:00+00:00,0.1792674871683136
2019-01-19 12:00:00+00:00,0.2515600022966793
2019-01-19 13:00:00+00:00,0.3235627261470746
2019-01-19 14:00:00+00:00,0.4806916201249494
2019-01-19 15:00:00+00:00,0.6340060064225329
2019-01-19 16:00:00+00:00,0.7186256470256821
2019-01-19 17:00:00+00:00,0.7853723635606297
2019-01-19 18:00:00+00:00,0.9040324820178056
2019-01-19 19:00:00+00:00,0.997305989467114
2019-01-19 20:00:00+00:00,1.151152272262391
2019-01-19 21:00:00+00:00,1.2986930191827617
2019-01-19 22:00:00+00:00,1.5970121471243797
2019-01-19 23:00:00+00:00,1.5304662609288624
2019-01-20 00:00:00+00:00,1.506825038524641
2019-01-20 01:00:00+00:00,1.5808796850968334
2019-01-20 02:00:00+00:00,1.8147362970772345
2019-01-20 03:00:00+00:00,2.026897138908115
2019-01-20 04:00:00+00:00,1.983817583407459
2019-01-20 05:00:00+00:00,1.8523698458176892
2019-01-20 06:00:00+00:00,1.768006918610546
2019-01-20 07:00:00+00:00,1.4018947543208689
2019-01-20 08:00:00+00:00,-1.4922404529442992
2019-01-20 09:00:00+00:00,-0.7362296057599632
2019-01-20 10:00:00+00:00,-1.2475834421102825
2019-01-20 11:00:00+00:00,-1.252569227669784
2019-01-20 12:00:00+00:00,-0.8906077998608305
2019-01-20 13:00:00+00:00,-0.4478097865122398
2019-01-20 14:00:00+00:00,0.0043300355479535
2019-01-20 15:00:00+00:00,-0.0828889718234203
2019-01-20 16:00:00+00:00,-0.220313234124137
2019-01-20 17:00:00+00:00,-0.4512672600430951
2019-01-20 18:00:00+00:00,-0.4969143376792204
2019-01-20 19:00:00+00:00,-0.2303595088617164
2019-01-20 20:00:00+00:00,0.1161838208700053
2019-01-20 21:00:00+00:00,0.4146550401346571
2019-01-20 22:00:00+00:00,0.344119609346419
2019-01-20 23:00:00+00:00,0.3948916339896401
2019-01-21 00:00:00+00:00,0.3775717241443405
2019-01-21 01:00:00+00:00,0.4061134406775709
2019-01-21 02:00:00+00:00,0.466478954860958
2019-01-21 03:00:00+00:00,0.5356512074554516
2019-01-21 04:00:00+00:00,0.6077232513609157
2019-01-21 05:00:00+00:00,0.6782609642336398
2019-01-21 06:00:00+00:00,0.7489182404408324
2019-01-21 07:00:00+00:00,0.7475291852650612
2019-01-21 08:00:00+00:00,0.7313357409135887
2019-01-21 09:00:00+00:00,0.7494463653493707
2019-01-21 10:00:00+00:00,0.7208423232232962
2019-01-21 11:00:00+00:00,0.7536971463326456
2019-01-21 12:00:00+00:00,0.811483534575296
2019-01-21 13:00:00+00:00,0.8555727041496783
2019-01-21 14:00:00+00:00,0.831112777204588
2019-01-21 15:00:00+00:00,0.7392655028595188
2019-01-21 16:00:00+00:00,0.7254882221341221
2019-01-21 17:00:00+00:00,0.7089723283417719
2019-01-21 18:00:00+00:00,0.6681970836318111
2019-01-21 19:00:00+00:00,0.6380093519464116
2019-01-21 20:00:00+00:00,0.5927400968169848
2019-01-21 21:00:00+00:00,0.54624073572646
2019-01-21 22:00:00+00:00,0.5690758513600207
2019-01-21 23:00:00+00:00,0.5416378786391604
2019-01-22 00:00:00+00:00,0.4983900785841034
2019-01-22 01:00:00+00:00,0.505123374090928
2019-01-22 02:00:00+00:00,0.566197743704427
2019-01-22 03:00:00+00:00,0.6594451980140601
2019-01-22 04:00:00+00:00,0.7390978978017942
2019-01-22 05:00:00+00:00,0.7570221918962098
2019-01-22 06:00:00+00:00,0.7900414256300429
2019-01-22 07:00:00+00:00,0.8344388403132929
2019-01-22 08:00:00+00:00,0.969380193070623
2019-01-22 09:00:00+00:00,1.1221078270871367
2019-01-22 10:00:00+00:00,1.1929821385910362
2019-01-22 11:00:00+00:00,1.4427741431309706
2019-01-22 12:00:00+00:00,1.6532494314833452
2019-01-22 13:00:00+00:00,1.822192117227064
2019-01-22 14:00:00+00:00,1.9934716675677997
2019-01-22 15:00:00+00:00,2.0926897837013407
2019-01-22 16:00:00+00:00,2.110989910568624
2019-01-22 17:00:00+00:00,2.0879394795410597
2019-01-22 18:00:00+00:00,2.035270141745137
2019-01-22 19:00:00+00:00,2.002127149497314
2019-01-22 20:00:00+00:00,2.021537475241967
2019-01-22 21:00:00+00:00,2.031034518125973
2019-01-22 22:00:00+00:00,2.0745038329246337
2019-01-22 23:00:00+00:00,2.1005250534694584
