time,power.beseritz.angle100.obs.era5.h
2019-01-02 21:00:00+00:00,-1.3163178328514833
2019-01-02 22:00:00+00:00,-1.234318346926123
2019-01-02 23:00:00+00:00,-1.1663327365518643
2019-01-03 00:00:00+00:00,-1.1252124084079542
2019-01-03 01:00:00+00:00,-0.9895172518936702
2019-01-03 02:00:00+00:00,-0.8851157174061819
2019-01-03 03:00:00+00:00,-0.8760306348642971
2019-01-03 04:00:00+00:00,-0.9658376087660616
2019-01-03 05:00:00+00:00,-1.0590593892092333
2019-01-03 06:00:00+00:00,-1.139845302704689
2019-01-03 07:00:00+00:00,-1.2009527844625745
2019-01-03 08:00:00+00:00,-1.2731165523320556
2019-01-03 09:00:00+00:00,-1.3695020384009462
2019-01-03 10:00:00+00:00,-1.4313498459781753
2019-01-03 11:00:00+00:00,-1.535451578833801
2019-01-03 12:00:00+00:00,-1.5202158675520183
2019-01-03 13:00:00+00:00,-1.5400194203767603
2019-01-03 14:00:00+00:00,-1.482911084272656
2019-01-03 15:00:00+00:00,-1.4034616070558177
2019-01-03 16:00:00+00:00,-1.419158667999355
2019-01-03 17:00:00+00:00,-1.407429586396958
2019-01-03 18:00:00+00:00,-1.3830723792036883
2019-01-03 19:00:00+00:00,-1.3826509157875562
2019-01-03 20:00:00+00:00,-1.2656049353526484
2019-01-03 21:00:00+00:00,-1.0218366165083204
2019-01-03 22:00:00+00:00,-0.5448377154638373
2019-01-03 23:00:00+00:00,-0.3068546838998121
2019-01-04 00:00:00+00:00,-0.10063269780251
2019-01-04 01:00:00+00:00,0.0738925761962904
2019-01-04 02:00:00+00:00,0.178571300578338
2019-01-04 03:00:00+00:00,0.1747421402196845
2019-01-04 04:00:00+00:00,0.0235655311442203
2019-01-04 05:00:00+00:00,-0.1024427793166371
2019-01-04 06:00:00+00:00,-0.1586463370941993
2019-01-04 07:00:00+00:00,-0.0959845238359547
2019-01-04 08:00:00+00:00,-0.0835260867305075
2019-01-04 09:00:00+00:00,-0.1240291386632797
2019-01-04 10:00:00+00:00,-0.1649715833914778
2019-01-04 11:00:00+00:00,-0.251050213367204
2019-01-04 12:00:00+00:00,-0.4970572340583113
2019-01-04 13:00:00+00:00,-0.5963273779849461
2019-01-04 14:00:00+00:00,-0.6885300925971091
2019-01-04 15:00:00+00:00,-0.5549851346757978
2019-01-04 16:00:00+00:00,-0.4857588466228516
2019-01-04 17:00:00+00:00,-0.4893269514923944
2019-01-04 18:00:00+00:00,-0.3987627838916024
2019-01-04 19:00:00+00:00,-0.2607699801598714
2019-01-04 20:00:00+00:00,-0.2730370545683989
2019-01-04 21:00:00+00:00,-0.4207537352755181
2019-01-04 22:00:00+00:00,-0.4818761655150779
2019-01-04 23:00:00+00:00,-0.4261869688731986
2019-01-05 00:00:00+00:00,-0.4420170808008884
2019-01-05 01:00:00+00:00,-0.4646943695153619
2019-01-05 02:00:00+00:00,-0.5541272987030913
2019-01-05 03:00:00+00:00,-0.6475306464739724
2019-01-05 04:00:00+00:00,-0.8089389709089464
2019-01-05 05:00:00+00:00,-0.9048966800261626
2019-01-05 06:00:00+00:00,-1.1024473693501282
2019-01-05 07:00:00+00:00,-1.2352689162149204
2019-01-05 08:00:00+00:00,-1.188704852252574
2019-01-05 09:00:00+00:00,-1.2116016404478094
2019-01-05 10:00:00+00:00,-1.3603382158521442
2019-01-05 11:00:00+00:00,-1.6648168846765072
2019-01-05 12:00:00+00:00,-1.801493403719769
2019-01-05 13:00:00+00:00,-1.8997116596339032
2019-01-05 14:00:00+00:00,-1.8182222984483367
2019-01-05 15:00:00+00:00,-1.681546718486925
2019-01-05 16:00:00+00:00,-1.697987604883016
2019-01-05 17:00:00+00:00,-1.7849767091186697
2019-01-05 18:00:00+00:00,-1.780099101470612
2019-01-05 19:00:00+00:00,-1.6916819340271678
2019-01-05 20:00:00+00:00,-1.648011872002997
2019-01-05 21:00:00+00:00,-1.5705564290665697
2019-01-05 22:00:00+00:00,-1.5535171607825813
2019-01-05 23:00:00+00:00,-1.552921029959999
2019-01-06 00:00:00+00:00,-1.4398333655954922
2019-01-06 01:00:00+00:00,-1.2651717270364826
2019-01-06 02:00:00+00:00,-1.2398210018165252
2019-01-06 03:00:00+00:00,-1.2616237110450657
2019-01-06 04:00:00+00:00,-1.2866156889041995
2019-01-06 05:00:00+00:00,-1.2776165507028436
2019-01-06 06:00:00+00:00,-1.2971312463077422
2019-01-06 07:00:00+00:00,-1.2580610358392723
2019-01-06 08:00:00+00:00,-1.1968300645487435
2019-01-06 09:00:00+00:00,-1.141659241897344
2019-01-06 10:00:00+00:00,-1.1959573516380653
2019-01-06 11:00:00+00:00,-1.2262543130154273
2019-01-06 12:00:00+00:00,-1.1182977327646393
2019-01-06 13:00:00+00:00,-1.109691625468889
2019-01-06 14:00:00+00:00,-1.1194515145965604
2019-01-06 15:00:00+00:00,-0.9517329010631312
2019-01-06 16:00:00+00:00,-0.7923275450391407
2019-01-06 17:00:00+00:00,-0.625109249712728
2019-01-06 18:00:00+00:00,-0.3018083227920661
2019-01-06 19:00:00+00:00,0.5503686936886568
2019-01-06 20:00:00+00:00,0.6615074480585987
2019-01-06 21:00:00+00:00,0.604050234267757
2019-01-06 22:00:00+00:00,0.6282337093687974
2019-01-06 23:00:00+00:00,0.6828986499613493
2019-01-07 00:00:00+00:00,0.7523834652468526
2019-01-07 01:00:00+00:00,0.7561566481522018
2019-01-07 02:00:00+00:00,0.7465731766132971
2019-01-07 03:00:00+00:00,0.8057108546762033
2019-01-07 04:00:00+00:00,0.7941871884430429
2019-01-07 05:00:00+00:00,0.6876286959415676
2019-01-07 06:00:00+00:00,0.5335875891793894
2019-01-07 07:00:00+00:00,0.4268075690785453
2019-01-07 08:00:00+00:00,0.5632002221275502
2019-01-07 09:00:00+00:00,0.8031319968046702
2019-01-07 10:00:00+00:00,0.728095253813007
2019-01-07 11:00:00+00:00,0.6174052481960699
2019-01-07 12:00:00+00:00,0.3715194894454231
2019-01-07 13:00:00+00:00,0.1300902375767555
2019-01-07 14:00:00+00:00,0.0631874104580346
2019-01-07 15:00:00+00:00,0.1873731914577492
2019-01-07 16:00:00+00:00,0.4664510409162182
2019-01-07 17:00:00+00:00,0.7128115026079964
2019-01-07 18:00:00+00:00,0.8496768069265173
2019-01-07 19:00:00+00:00,0.937257884399564
2019-01-07 20:00:00+00:00,0.90203743318409
2019-01-07 21:00:00+00:00,0.8357120815303914
2019-01-07 22:00:00+00:00,0.7760036782280743
2019-01-07 23:00:00+00:00,0.7011199065994647
2019-01-08 00:00:00+00:00,0.5976806603675741
2019-01-08 01:00:00+00:00,0.5170329523259155
2019-01-08 02:00:00+00:00,0.3736933755730452
2019-01-08 03:00:00+00:00,0.3569160432270529
2019-01-08 04:00:00+00:00,0.4245562175595438
2019-01-08 05:00:00+00:00,0.5138107938951434
2019-01-08 06:00:00+00:00,0.5968374095544358
2019-01-08 07:00:00+00:00,0.6784950281026697
2019-01-08 08:00:00+00:00,0.6852685670684983
2019-01-08 09:00:00+00:00,0.5999161768563803
2019-01-08 10:00:00+00:00,0.5307118621530402
2019-01-08 11:00:00+00:00,0.2787209434546955
2019-01-08 12:00:00+00:00,-0.1994377984847823
2019-01-08 13:00:00+00:00,-0.4139536824326255
2019-01-08 14:00:00+00:00,-0.4866916257806554
2019-01-08 15:00:00+00:00,-0.5167784920524976
2019-01-08 16:00:00+00:00,-0.5204470564903271
2019-01-08 17:00:00+00:00,-0.5757815371349055
2019-01-08 18:00:00+00:00,-0.6240755160690613
2019-01-08 19:00:00+00:00,-0.6176925414672836
2019-01-08 20:00:00+00:00,-0.6007873340817779
2019-01-08 21:00:00+00:00,-0.6410753766931329
2019-01-08 22:00:00+00:00,-0.7532431921239606
2019-01-08 23:00:00+00:00,-0.844575259070027
2019-01-09 00:00:00+00:00,-1.047397189888534
2019-01-09 01:00:00+00:00,-1.2220501853293348
2019-01-09 02:00:00+00:00,-1.28774666945939
2019-01-09 03:00:00+00:00,-1.3419399827916516
2019-01-09 04:00:00+00:00,-1.3697315289914749
2019-01-09 05:00:00+00:00,-1.3525076080109748
2019-01-09 06:00:00+00:00,-1.378591016503189
2019-01-09 07:00:00+00:00,-1.4460020461416228
2019-01-09 08:00:00+00:00,-1.537437986829817
2019-01-09 09:00:00+00:00,-1.612501119169283
2019-01-09 10:00:00+00:00,-1.5338231989789006
2019-01-09 11:00:00+00:00,-1.4822566692668335
2019-01-09 12:00:00+00:00,-1.4815059709377472
2019-01-09 13:00:00+00:00,-1.6205951536482353
2019-01-09 14:00:00+00:00,-1.8158547177135624
2019-01-09 15:00:00+00:00,-1.8114868563230684
2019-01-09 16:00:00+00:00,-1.8344624782113144
2019-01-09 17:00:00+00:00,-1.8922517933322205
2019-01-09 18:00:00+00:00,-1.9530143881652144
2019-01-09 19:00:00+00:00,-2.0084313730513275
2019-01-09 20:00:00+00:00,-1.9756282791531632
2019-01-09 21:00:00+00:00,-1.9204063277628831
2019-01-09 22:00:00+00:00,-1.8799215181697304
2019-01-09 23:00:00+00:00,-1.831381265179887
2019-01-10 00:00:00+00:00,-1.7778601456742813
2019-01-10 01:00:00+00:00,-1.737214467620626
2019-01-10 02:00:00+00:00,-1.6408332979352978
2019-01-10 03:00:00+00:00,-1.568552356980628
2019-01-10 04:00:00+00:00,-1.4751882047600398
2019-01-10 05:00:00+00:00,-1.4162406848307665
2019-01-10 06:00:00+00:00,-1.3972710562558692
2019-01-10 07:00:00+00:00,-1.345921958543531
2019-01-10 08:00:00+00:00,-1.2897082162655027
2019-01-10 09:00:00+00:00,-1.1974312331108663
2019-01-10 10:00:00+00:00,-0.9328010242514868
2019-01-10 11:00:00+00:00,-1.0757616270694323
2019-01-10 12:00:00+00:00,-1.127404241051071
2019-01-10 13:00:00+00:00,-1.0679759238913265
2019-01-10 14:00:00+00:00,-0.8738390740424619
2019-01-10 15:00:00+00:00,-0.6967414168955789
2019-01-10 16:00:00+00:00,-0.5080580011887881
2019-01-10 17:00:00+00:00,-0.3361668825392133
2019-01-10 18:00:00+00:00,-0.1481046373183272
2019-01-10 19:00:00+00:00,0.0666538590798509
2019-01-10 20:00:00+00:00,0.2157004202066605
2019-01-10 21:00:00+00:00,0.3223674448784361
2019-01-10 22:00:00+00:00,0.3683396170503374
2019-01-10 23:00:00+00:00,0.3611816434410987
2019-01-11 00:00:00+00:00,0.3505271511998847
2019-01-11 01:00:00+00:00,0.4744259290984348
2019-01-11 02:00:00+00:00,0.6093506362439295
2019-01-11 03:00:00+00:00,0.6789553992135949
2019-01-11 04:00:00+00:00,0.6526820415723972
2019-01-11 05:00:00+00:00,0.5945823355722551
2019-01-11 06:00:00+00:00,0.5188787452387649
2019-01-11 07:00:00+00:00,0.4513735037740287
2019-01-11 08:00:00+00:00,0.4293960861527659
2019-01-11 09:00:00+00:00,0.3921388063557134
2019-01-11 10:00:00+00:00,0.3217848925302249
2019-01-11 11:00:00+00:00,0.2638549132804236
2019-01-11 12:00:00+00:00,0.1091980798875198
2019-01-11 13:00:00+00:00,-0.0443901945230097
2019-01-11 14:00:00+00:00,-0.1950376892903474
2019-01-11 15:00:00+00:00,-0.2838628928288998
2019-01-11 16:00:00+00:00,-0.3642520420938176
2019-01-11 17:00:00+00:00,-0.4713123139673661
2019-01-11 18:00:00+00:00,-0.4821163238629573
2019-01-11 19:00:00+00:00,-0.5369292830663581
2019-01-11 20:00:00+00:00,-0.6061249024334097
2019-01-11 21:00:00+00:00,-0.6355376490525539
2019-01-11 22:00:00+00:00,-0.6117382596494929
2019-01-11 23:00:00+00:00,-0.5848678673724231
2019-01-12 00:00:00+00:00,-0.5429651915250312
2019-01-12 01:00:00+00:00,-0.4273421947775904
2019-01-12 02:00:00+00:00,-0.2965454944669308
2019-01-12 03:00:00+00:00,-0.1572730130132995
2019-01-12 04:00:00+00:00,-0.0948766683842181
2019-01-12 05:00:00+00:00,-0.0878139201217282
2019-01-12 06:00:00+00:00,-0.0374718792236366
2019-01-12 07:00:00+00:00,-0.022990667939559
2019-01-12 08:00:00+00:00,0.0679191448773169
2019-01-12 09:00:00+00:00,0.1769914004428847
2019-01-12 10:00:00+00:00,0.1762807115606487
2019-01-12 11:00:00+00:00,0.2059242987883616
2019-01-12 12:00:00+00:00,0.2430742551768792
2019-01-12 13:00:00+00:00,0.4091343057762888
2019-01-12 14:00:00+00:00,0.5225152774055124
2019-01-12 15:00:00+00:00,0.5107668321981924
2019-01-12 16:00:00+00:00,0.4340289260054433
2019-01-12 17:00:00+00:00,0.2869058537330823
2019-01-12 18:00:00+00:00,0.132057979541774
2019-01-12 19:00:00+00:00,0.0831790282532091
2019-01-12 20:00:00+00:00,0.0558249355802084
2019-01-12 21:00:00+00:00,0.026719631240963
2019-01-12 22:00:00+00:00,-0.050845021412193
2019-01-12 23:00:00+00:00,-0.110889749008742
2019-01-13 00:00:00+00:00,-0.1922673906862516
2019-01-13 01:00:00+00:00,-0.2098412264892587
2019-01-13 02:00:00+00:00,-0.2134350313877946
2019-01-13 03:00:00+00:00,-0.1420991054718826
2019-01-13 04:00:00+00:00,-0.1473793850634231
2019-01-13 05:00:00+00:00,-0.0951926520581347
2019-01-13 06:00:00+00:00,-0.0077291137091702
2019-01-13 07:00:00+00:00,0.094085546896883
2019-01-13 08:00:00+00:00,0.1958524109697148
2019-01-13 09:00:00+00:00,0.2952635946525631
2019-01-13 10:00:00+00:00,0.3938525414250603
2019-01-13 11:00:00+00:00,0.5435556344710067
2019-01-13 12:00:00+00:00,0.4731917782797677
2019-01-13 13:00:00+00:00,0.2770319516454563
2019-01-13 14:00:00+00:00,0.1485569801715241
2019-01-13 15:00:00+00:00,0.1105684983523066
2019-01-13 16:00:00+00:00,0.0680938392194755
2019-01-13 17:00:00+00:00,0.0297171322766548
2019-01-13 18:00:00+00:00,-0.2004441742618844
2019-01-13 19:00:00+00:00,-0.2820571628572214
2019-01-13 20:00:00+00:00,-0.3068630820937407
2019-01-13 21:00:00+00:00,-0.3273259402047224
2019-01-13 22:00:00+00:00,-0.4562677578112551
2019-01-13 23:00:00+00:00,-0.4558323209511314
2019-01-14 00:00:00+00:00,-0.5195456219299114
2019-01-14 01:00:00+00:00,-0.6550663965910829
2019-01-14 02:00:00+00:00,-0.67215028227347
2019-01-14 03:00:00+00:00,-0.6225381796814741
2019-01-14 04:00:00+00:00,-0.6379410295665019
2019-01-14 05:00:00+00:00,-0.6354258505476682
2019-01-14 06:00:00+00:00,-0.6385007755075732
2019-01-14 07:00:00+00:00,-0.6798734484966719
2019-01-14 08:00:00+00:00,-0.659701192104231
2019-01-14 09:00:00+00:00,-0.6480946140792145
2019-01-14 10:00:00+00:00,-0.581605035529615
2019-01-14 11:00:00+00:00,-0.6267564549110713
2019-01-14 12:00:00+00:00,-0.669684369919913
2019-01-14 13:00:00+00:00,-0.7056883994424763
2019-01-14 14:00:00+00:00,-0.6222942829455402
2019-01-14 15:00:00+00:00,-0.4874833363224228
2019-01-14 16:00:00+00:00,-0.4330956284056386
2019-01-14 17:00:00+00:00,-0.4237586919255951
2019-01-14 18:00:00+00:00,-0.4522971823493213
2019-01-14 19:00:00+00:00,-0.4282849569981138
2019-01-14 20:00:00+00:00,-0.4342511869072377
2019-01-14 21:00:00+00:00,-0.454026037263774
2019-01-14 22:00:00+00:00,-0.3870143931505816
2019-01-14 23:00:00+00:00,-0.4191397127897389
2019-01-15 00:00:00+00:00,-0.4589488030303944
2019-01-15 01:00:00+00:00,-0.5038790482831395
2019-01-15 02:00:00+00:00,-0.5653559135970703
2019-01-15 03:00:00+00:00,-0.5260768220309531
2019-01-15 04:00:00+00:00,-0.4157525734349954
2019-01-15 05:00:00+00:00,-0.243646190431479
2019-01-15 06:00:00+00:00,-0.0947324201695591
2019-01-15 07:00:00+00:00,-0.1742095709539656
2019-01-15 08:00:00+00:00,-0.217495157468492
2019-01-15 09:00:00+00:00,-0.192422383377428
2019-01-15 10:00:00+00:00,-0.2252456660822716
2019-01-15 11:00:00+00:00,-0.2053459330029577
2019-01-15 12:00:00+00:00,-0.0524167676480181
2019-01-15 13:00:00+00:00,0.1600836587539828
2019-01-15 14:00:00+00:00,0.2366229843187031
2019-01-15 15:00:00+00:00,0.176642099410592
2019-01-15 16:00:00+00:00,0.0672478494593713
2019-01-15 17:00:00+00:00,-0.0515559244830111
2019-01-15 18:00:00+00:00,-0.1671847045663669
2019-01-15 19:00:00+00:00,-0.2897857803940726
2019-01-15 20:00:00+00:00,-0.3352747572034831
2019-01-15 21:00:00+00:00,-0.3008632568127988
2019-01-15 22:00:00+00:00,-0.2557132052590361
2019-01-15 23:00:00+00:00,-0.1871381477206233
2019-01-16 00:00:00+00:00,-0.16430865504378
2019-01-16 01:00:00+00:00,-0.1775273065073289
2019-01-16 02:00:00+00:00,-0.1233240072636599
2019-01-16 03:00:00+00:00,-0.0626379628884358
2019-01-16 04:00:00+00:00,-0.0099542864992309
2019-01-16 05:00:00+00:00,0.0415761743928266
2019-01-16 06:00:00+00:00,0.1308043956105555
2019-01-16 07:00:00+00:00,0.2271414672832576
2019-01-16 08:00:00+00:00,0.3207260895033827
2019-01-16 09:00:00+00:00,0.4156739895158028
2019-01-16 10:00:00+00:00,0.4854608663463687
2019-01-16 11:00:00+00:00,0.5265979927793767
2019-01-16 12:00:00+00:00,0.6286059996499196
2019-01-16 13:00:00+00:00,0.6719445287507776
2019-01-16 14:00:00+00:00,0.6031210847137619
2019-01-16 15:00:00+00:00,0.6608384343977955
2019-01-16 16:00:00+00:00,0.6430882207867588
2019-01-16 17:00:00+00:00,0.6588836598750076
2019-01-16 18:00:00+00:00,0.6668255460751434
2019-01-16 19:00:00+00:00,0.6818446759740915
2019-01-16 20:00:00+00:00,0.7330195022427862
2019-01-16 21:00:00+00:00,0.7737800016435227
2019-01-16 22:00:00+00:00,0.8255843999042898
2019-01-16 23:00:00+00:00,0.8034235394959166
2019-01-17 00:00:00+00:00,0.7891356708609593
2019-01-17 01:00:00+00:00,0.7591572347484841
2019-01-17 02:00:00+00:00,0.6619099178795483
2019-01-17 03:00:00+00:00,0.5630925891053006
2019-01-17 04:00:00+00:00,0.4783514992899952
2019-01-17 05:00:00+00:00,0.3598258839968759
2019-01-17 06:00:00+00:00,0.310110141013688
2019-01-17 07:00:00+00:00,0.3092756551914198
2019-01-17 08:00:00+00:00,0.3707901750295512
2019-01-17 09:00:00+00:00,0.4767830224257835
2019-01-17 10:00:00+00:00,0.4842183602854949
2019-01-17 11:00:00+00:00,0.5559046491684779
2019-01-17 12:00:00+00:00,0.5175156135361687
2019-01-17 13:00:00+00:00,0.5929155719340541
2019-01-17 14:00:00+00:00,0.6241179570889973
2019-01-17 15:00:00+00:00,0.6565881320301563
2019-01-17 16:00:00+00:00,0.5615366574973354
2019-01-17 17:00:00+00:00,0.4226683349554341
2019-01-17 18:00:00+00:00,0.3229279024269289
2019-01-17 19:00:00+00:00,0.0985086130921963
2019-01-17 20:00:00+00:00,-0.2769243858222681
2019-01-17 21:00:00+00:00,-0.6981926829497436
2019-01-17 22:00:00+00:00,-0.8009282028756686
2019-01-17 23:00:00+00:00,-0.986724182962376
2019-01-18 00:00:00+00:00,-1.0301103917362002
2019-01-18 01:00:00+00:00,-0.977278669679423
2019-01-18 02:00:00+00:00,-0.930470582281278
2019-01-18 03:00:00+00:00,-0.9426106741996764
2019-01-18 04:00:00+00:00,-0.9636552972346428
2019-01-18 05:00:00+00:00,-0.9033995201115034
2019-01-18 06:00:00+00:00,-0.7640534915384591
2019-01-18 07:00:00+00:00,-0.6035856466585241
2019-01-18 08:00:00+00:00,-0.4295227540030925
2019-01-18 09:00:00+00:00,-0.2764709110981213
2019-01-18 10:00:00+00:00,-0.0477857836762356
2019-01-18 11:00:00+00:00,0.1762997462214491
2019-01-18 12:00:00+00:00,0.2632858535825014
2019-01-18 13:00:00+00:00,0.3629181306321986
2019-01-18 14:00:00+00:00,0.3091870593847601
2019-01-18 15:00:00+00:00,0.217873572975019
2019-01-18 16:00:00+00:00,0.1629110042171207
2019-01-18 17:00:00+00:00,0.072535010524979
2019-01-18 18:00:00+00:00,-0.0332079369654321
2019-01-18 19:00:00+00:00,-0.0749279074666946
2019-01-18 20:00:00+00:00,-0.042920748936517
2019-01-18 21:00:00+00:00,0.0114320840067074
2019-01-18 22:00:00+00:00,0.091727246926068
2019-01-18 23:00:00+00:00,0.192518868451656
2019-01-19 00:00:00+00:00,0.1874226226688586
2019-01-19 01:00:00+00:00,0.1656473586259873
2019-01-19 02:00:00+00:00,0.1353355280404913
2019-01-19 03:00:00+00:00,0.1233302362713896
2019-01-19 04:00:00+00:00,0.1580621567455261
2019-01-19 05:00:00+00:00,0.2153275869141853
2019-01-19 06:00:00+00:00,0.243083828528195
2019-01-19 07:00:00+00:00,0.2355055284706299
2019-01-19 08:00:00+00:00,0.24652299886059
2019-01-19 09:00:00+00:00,0.2565007234771231
2019-01-19 10:00:00+00:00,0.1544187069036086
2019-01-19 11:00:00+00:00,0.119248061793626
2019-01-19 12:00:00+00:00,0.2007406415016138
2019-01-19 13:00:00+00:00,0.2852747117825965
2019-01-19 14:00:00+00:00,0.4269986014237212
2019-01-19 15:00:00+00:00,0.5781435913428206
2019-01-19 16:00:00+00:00,0.6575028336447379
2019-01-19 17:00:00+00:00,0.691184629699451
2019-01-19 18:00:00+00:00,0.7494598818904024
2019-01-19 19:00:00+00:00,0.7962653287258775
2019-01-19 20:00:00+00:00,0.9294152457394104
2019-01-19 21:00:00+00:00,1.1193757437037866
2019-01-19 22:00:00+00:00,1.348576851667091
2019-01-19 23:00:00+00:00,1.2753747824949326
2019-01-20 00:00:00+00:00,1.2595110430124792
2019-01-20 01:00:00+00:00,1.3086278916623442
2019-01-20 02:00:00+00:00,1.4866314849356477
2019-01-20 03:00:00+00:00,1.6429839490578988
2019-01-20 04:00:00+00:00,1.603757689260277
2019-01-20 05:00:00+00:00,1.4228475553780855
2019-01-20 06:00:00+00:00,1.130817874125131
2019-01-20 07:00:00+00:00,0.4270632660887019
2019-01-20 08:00:00+00:00,-0.4190695456719365
2019-01-20 09:00:00+00:00,-0.4797344958758858
2019-01-20 10:00:00+00:00,-1.0974511363897927
2019-01-20 11:00:00+00:00,-1.0390462480818998
2019-01-20 12:00:00+00:00,-0.7122871293000395
2019-01-20 13:00:00+00:00,-0.3812172107146983
2019-01-20 14:00:00+00:00,-0.0063431438715296
2019-01-20 15:00:00+00:00,-0.0701786363046907
2019-01-20 16:00:00+00:00,-0.2286769430865657
2019-01-20 17:00:00+00:00,-0.4795853099723343
2019-01-20 18:00:00+00:00,-0.495778733440198
2019-01-20 19:00:00+00:00,-0.2693202589433532
2019-01-20 20:00:00+00:00,0.0371281884752881
2019-01-20 21:00:00+00:00,0.3372958604867113
2019-01-20 22:00:00+00:00,0.32074657032379
2019-01-20 23:00:00+00:00,0.349791075261587
2019-01-21 00:00:00+00:00,0.312207756827342
2019-01-21 01:00:00+00:00,0.3279095659796448
2019-01-21 02:00:00+00:00,0.3856608096179607
2019-01-21 03:00:00+00:00,0.4772824956172419
2019-01-21 04:00:00+00:00,0.5788196363658283
2019-01-21 05:00:00+00:00,0.6584141357685072
2019-01-21 06:00:00+00:00,0.7413792748942458
2019-01-21 07:00:00+00:00,0.7470810220352014
2019-01-21 08:00:00+00:00,0.7197287364980625
2019-01-21 09:00:00+00:00,0.7634206116370343
2019-01-21 10:00:00+00:00,0.7122844454807487
2019-01-21 11:00:00+00:00,0.7526793811077925
2019-01-21 12:00:00+00:00,0.7989651278786057
2019-01-21 13:00:00+00:00,0.8872782393865858
2019-01-21 14:00:00+00:00,0.8418838713151698
2019-01-21 15:00:00+00:00,0.749618056852218
2019-01-21 16:00:00+00:00,0.7349864853097725
2019-01-21 17:00:00+00:00,0.7115805101835201
2019-01-21 18:00:00+00:00,0.6865275817657032
2019-01-21 19:00:00+00:00,0.6550843219810571
2019-01-21 20:00:00+00:00,0.6181910976639053
2019-01-21 21:00:00+00:00,0.5794269354616426
2019-01-21 22:00:00+00:00,0.6229028440653228
2019-01-21 23:00:00+00:00,0.5869501891632992
2019-01-22 00:00:00+00:00,0.5253938704984423
2019-01-22 01:00:00+00:00,0.5329258758546621
2019-01-22 02:00:00+00:00,0.5799288981012422
2019-01-22 03:00:00+00:00,0.6562535504034301
2019-01-22 04:00:00+00:00,0.7325732083441274
2019-01-22 05:00:00+00:00,0.733880518945437
2019-01-22 06:00:00+00:00,0.7462706132510828
2019-01-22 07:00:00+00:00,0.7758692709478768
2019-01-22 08:00:00+00:00,0.9119810483954788
2019-01-22 09:00:00+00:00,1.0852368681826403
2019-01-22 10:00:00+00:00,1.1223492281809615
2019-01-22 11:00:00+00:00,1.3163073838611334
2019-01-22 12:00:00+00:00,1.546543399217651
2019-01-22 13:00:00+00:00,1.7875899000045652
2019-01-22 14:00:00+00:00,1.976414844667083
2019-01-22 15:00:00+00:00,2.0929551248148144
2019-01-22 16:00:00+00:00,2.0963309407710797
2019-01-22 17:00:00+00:00,2.062450229439294
2019-01-22 18:00:00+00:00,2.014998616083241
2019-01-22 19:00:00+00:00,1.9881469109792165
2019-01-22 20:00:00+00:00,2.0115739157034778
2019-01-22 21:00:00+00:00,2.032020290007334
2019-01-22 22:00:00+00:00,2.0597338678301043
2019-01-22 23:00:00+00:00,2.0781628401299885
