,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-04-03 17:00:00+00:00,0.1858584347826087
2022-04-03 18:00:00+00:00,0.21687865217391303
2022-04-03 19:00:00+00:00,0.19003021739130432
2022-04-03 20:00:00+00:00,0.3111496304347826
2022-04-03 21:00:00+00:00,0.42305486956521743
2022-04-03 22:00:00+00:00,0.3581449130434783
2022-04-03 23:00:00+00:00,0.3955565652173913
2022-04-04 00:00:00+00:00,0.36674497826086955
2022-04-04 01:00:00+00:00,0.4603094130434783
2022-04-04 02:00:00+00:00,0.43793436956521736
2022-04-04 03:00:00+00:00,0.5082518478260869
2022-04-04 04:00:00+00:00,0.535774
2022-04-04 05:00:00+00:00,0.6849450217391304
2022-04-04 06:00:00+00:00,0.6480459130434782
2022-04-04 07:00:00+00:00,1.1456521739130435e-05
2022-04-04 08:00:00+00:00,0.0012800434782608695
2022-04-04 09:00:00+00:00,0.0
2022-04-04 10:00:00+00:00,0.0
2022-04-04 11:00:00+00:00,0.0
2022-04-04 12:00:00+00:00,0.0
2022-04-04 13:00:00+00:00,0.0
2022-04-04 14:00:00+00:00,0.0
2022-04-04 15:00:00+00:00,0.0
2022-04-04 16:00:00+00:00,0.0
2022-04-04 17:00:00+00:00,0.0
2022-04-04 18:00:00+00:00,0.0
2022-04-04 19:00:00+00:00,0.0
2022-04-04 20:00:00+00:00,0.6930712608695652
2022-04-04 21:00:00+00:00,0.9258638695652174
2022-04-04 22:00:00+00:00,0.8431530434782609
2022-04-04 23:00:00+00:00,0.8184174782608695
2022-04-05 00:00:00+00:00,0.7991001304347826
2022-04-05 01:00:00+00:00,0.6321416304347826
2022-04-05 02:00:00+00:00,0.5933741304347826
2022-04-05 03:00:00+00:00,0.5883221304347825
2022-04-05 04:00:00+00:00,0.49293941304347827
2022-04-05 05:00:00+00:00,0.5552749782608696
2022-04-05 06:00:00+00:00,0.5579412391304348
2022-04-05 07:00:00+00:00,0.5637855
2022-04-05 08:00:00+00:00,0.5388934130434783
2022-04-05 09:00:00+00:00,0.0938782608695652
2022-04-05 10:00:00+00:00,0.0
2022-04-05 11:00:00+00:00,0.0
2022-04-05 12:00:00+00:00,0.17728182608695653
2022-04-05 13:00:00+00:00,0.2325053695652174
2022-04-05 14:00:00+00:00,0.16425371739130434
2022-04-05 15:00:00+00:00,0.1055719347826087
2022-04-05 16:00:00+00:00,0.0625991304347826
2022-04-05 17:00:00+00:00,0.0765476304347826
2022-04-05 18:00:00+00:00,0.017081673913043476
2022-04-05 19:00:00+00:00,0.0
2022-04-05 20:00:00+00:00,0.0
2022-04-05 21:00:00+00:00,0.0
2022-04-05 22:00:00+00:00,0.0
2022-04-05 23:00:00+00:00,0.0
2022-04-06 00:00:00+00:00,0.012858347826086957
2022-04-06 01:00:00+00:00,0.17743765217391302
2022-04-06 02:00:00+00:00,0.4486681739130435
2022-04-06 03:00:00+00:00,0.6976077608695652
2022-04-06 04:00:00+00:00,0.6355727391304348
2022-04-06 05:00:00+00:00,0.5036190217391304
2022-04-06 06:00:00+00:00,0.581975804347826
2022-04-06 07:00:00+00:00,0.6065358043478261
2022-04-06 08:00:00+00:00,0.6563151304347826
2022-04-06 09:00:00+00:00,3.321739130434783e-05
2022-04-06 10:00:00+00:00,0.6441689347826087
2022-04-06 11:00:00+00:00,0.7303913695652173
2022-04-06 12:00:00+00:00,0.7710540652173913
2022-04-06 13:00:00+00:00,0.7666917608695653
2022-04-06 14:00:00+00:00,0.7458225652173914
2022-04-06 15:00:00+00:00,0.746232
2022-04-06 16:00:00+00:00,0.6392163478260869
2022-04-06 17:00:00+00:00,0.7095900434782608
2022-04-06 18:00:00+00:00,0.7179585434782609
2022-04-06 19:00:00+00:00,0.6696571956521739
2022-04-06 20:00:00+00:00,0.7503903913043478
2022-04-06 21:00:00+00:00,0.6884858695652174
2022-04-06 22:00:00+00:00,0.6625570652173913
2022-04-06 23:00:00+00:00,0.6569409565217391
2022-04-07 00:00:00+00:00,0.7207612391304348
2022-04-07 01:00:00+00:00,0.644722347826087
2022-04-07 02:00:00+00:00,0.6060459130434783
2022-04-07 03:00:00+00:00,0.5679579565217391
2022-04-07 04:00:00+00:00,0.6617368260869565
2022-04-07 05:00:00+00:00,0.7479691304347826
2022-04-07 06:00:00+00:00,0.7386225000000001
2022-04-07 07:00:00+00:00,0.7448901304347827
2022-04-07 08:00:00+00:00,0.8284434347826087
2022-04-07 09:00:00+00:00,0.3030976956521739
2022-04-07 10:00:00+00:00,0.0
2022-04-07 11:00:00+00:00,0.3068762173913044
2022-04-07 12:00:00+00:00,0.30412371739130434
2022-04-07 13:00:00+00:00,0.0
2022-04-07 14:00:00+00:00,0.0
2022-04-07 15:00:00+00:00,0.5411294130434783
2022-04-07 16:00:00+00:00,0.7506757608695652
2022-04-07 17:00:00+00:00,0.9479434999999999
2022-04-07 18:00:00+00:00,0.9302375217391304
2022-04-07 19:00:00+00:00,0.4647617391304348
2022-04-07 20:00:00+00:00,0.0
2022-04-07 21:00:00+00:00,0.0
2022-04-07 22:00:00+00:00,0.8974914565217392
2022-04-07 23:00:00+00:00,0.9522870434782609
2022-04-08 00:00:00+00:00,0.9380834130434782
2022-04-08 01:00:00+00:00,0.8691596304347826
2022-04-08 02:00:00+00:00,0.760435152173913
2022-04-08 03:00:00+00:00,0.6389437826086957
2022-04-08 04:00:00+00:00,0.7835208043478261
2022-04-08 05:00:00+00:00,0.7721381521739131
2022-04-08 06:00:00+00:00,6.58695652173913e-05
2022-04-08 07:00:00+00:00,0.0
2022-04-08 08:00:00+00:00,0.0
2022-04-08 09:00:00+00:00,0.0
2022-04-08 10:00:00+00:00,0.0
2022-04-08 11:00:00+00:00,0.0
2022-04-08 12:00:00+00:00,0.0
2022-04-08 13:00:00+00:00,0.0
2022-04-08 14:00:00+00:00,0.5730950869565218
2022-04-08 15:00:00+00:00,0.6246851521739131
2022-04-08 16:00:00+00:00,0.23717358695652174
2022-04-08 17:00:00+00:00,0.17121817391304348
2022-04-08 18:00:00+00:00,0.24381043478260872
2022-04-08 19:00:00+00:00,0.22297558695652175
2022-04-08 20:00:00+00:00,0.2949788695652174
2022-04-08 21:00:00+00:00,0.32172784782608693
2022-04-08 22:00:00+00:00,0.3606716739130435
2022-04-08 23:00:00+00:00,0.3113417391304348
2022-04-09 00:00:00+00:00,0.35108215217391303
2022-04-09 01:00:00+00:00,0.3454058695652174
2022-04-09 02:00:00+00:00,0.35526447826086954
2022-04-09 03:00:00+00:00,0.3899165652173913
2022-04-09 04:00:00+00:00,0.4090521304347826
2022-04-09 05:00:00+00:00,0.3941795
2022-04-09 06:00:00+00:00,0.5310181739130435
2022-04-09 07:00:00+00:00,0.6567844782608695
2022-04-09 08:00:00+00:00,0.737119152173913
2022-04-09 09:00:00+00:00,0.5980762173913043
2022-04-09 10:00:00+00:00,0.25727680434782607
2022-04-09 11:00:00+00:00,0.1713177608695652
2022-04-09 12:00:00+00:00,0.13460478260869566
2022-04-09 13:00:00+00:00,0.21607702173913043
2022-04-09 14:00:00+00:00,0.2434481956521739
2022-04-09 15:00:00+00:00,0.15514278260869566
2022-04-09 16:00:00+00:00,0.6438340652173913
2022-04-09 17:00:00+00:00,0.3349717391304348
2022-04-09 18:00:00+00:00,0.37671086956521743
2022-04-09 19:00:00+00:00,0.40397380434782604
2022-04-09 20:00:00+00:00,0.43241476086956526
2022-04-09 21:00:00+00:00,0.5546611304347826
2022-04-09 22:00:00+00:00,0.44793982608695654
2022-04-09 23:00:00+00:00,0.48356469565217386
2022-04-10 00:00:00+00:00,0.5344762826086956
2022-04-10 01:00:00+00:00,0.5807774782608696
2022-04-10 02:00:00+00:00,0.5880479782608695
2022-04-10 03:00:00+00:00,0.5397682391304348
2022-04-10 04:00:00+00:00,0.41948386956521744
2022-04-10 05:00:00+00:00,0.4214097173913044
2022-04-10 06:00:00+00:00,0.4963459347826087
2022-04-10 07:00:00+00:00,0.4624308260869565
2022-04-10 08:00:00+00:00,0.4539728043478261
2022-04-10 09:00:00+00:00,0.5239495652173913
2022-04-10 10:00:00+00:00,0.18162365217391305
2022-04-10 11:00:00+00:00,0.1796121304347826
2022-04-10 12:00:00+00:00,0.1681300652173913
2022-04-10 13:00:00+00:00,0.1286011304347826
2022-04-10 14:00:00+00:00,0.17645473913043477
2022-04-10 15:00:00+00:00,0.4286505
2022-04-10 16:00:00+00:00,0.32537
2022-04-10 17:00:00+00:00,0.4265401956521739
2022-04-10 18:00:00+00:00,0.3279525652173913
2022-04-10 19:00:00+00:00,0.5194003260869565
2022-04-10 20:00:00+00:00,0.4776317826086957
2022-04-10 21:00:00+00:00,0.3482045
2022-04-10 22:00:00+00:00,0.29244726086956524
2022-04-10 23:00:00+00:00,0.35719867391304344
2022-04-11 00:00:00+00:00,0.34551102173913045
2022-04-11 01:00:00+00:00,0.3453106304347826
2022-04-11 02:00:00+00:00,0.333790847826087
2022-04-11 03:00:00+00:00,0.30889408695652176
2022-04-11 04:00:00+00:00,0.29242728260869566
2022-04-11 05:00:00+00:00,0.24491795652173914
2022-04-11 06:00:00+00:00,0.1095300652173913
2022-04-11 07:00:00+00:00,0.07425208695652175
2022-04-11 08:00:00+00:00,0.13481734782608695
2022-04-11 09:00:00+00:00,0.1377731956521739
2022-04-11 10:00:00+00:00,0.12651515217391304
2022-04-11 11:00:00+00:00,0.10755360869565218
2022-04-11 12:00:00+00:00,0.0539909347826087
2022-04-11 13:00:00+00:00,0.016146195652173914
2022-04-11 14:00:00+00:00,0.001397804347826087
2022-04-11 15:00:00+00:00,1.5304347826086955e-05
2022-04-11 16:00:00+00:00,7.706521739130435e-05
2022-04-11 17:00:00+00:00,0.0011980652173913043
2022-04-11 18:00:00+00:00,0.011088217391304347
2022-04-11 19:00:00+00:00,0.031107260869565216
2022-04-11 20:00:00+00:00,0.12160095652173913
2022-04-11 21:00:00+00:00,0.17447832608695651
2022-04-11 22:00:00+00:00,0.19223773913043476
2022-04-11 23:00:00+00:00,0.21352147826086956
2022-04-12 00:00:00+00:00,0.25285445652173916
2022-04-12 01:00:00+00:00,0.2465211304347826
2022-04-12 02:00:00+00:00,0.24878150000000002
2022-04-12 03:00:00+00:00,0.24646084782608696
2022-04-12 04:00:00+00:00,0.22858465217391305
2022-04-12 05:00:00+00:00,0.14929580434782608
2022-04-12 06:00:00+00:00,0.056195826086956516
2022-04-12 07:00:00+00:00,0.016345978260869566
2022-04-12 08:00:00+00:00,0.02216936956521739
2022-04-12 09:00:00+00:00,0.09174239130434782
2022-04-12 10:00:00+00:00,0.11022295652173913
2022-04-12 11:00:00+00:00,0.1116648043478261
2022-04-12 12:00:00+00:00,0.13444089130434783
2022-04-12 13:00:00+00:00,0.11343752173913044
2022-04-12 14:00:00+00:00,0.15697956521739131
2022-04-12 15:00:00+00:00,0.2006870652173913
2022-04-12 16:00:00+00:00,0.2482928913043478
2022-04-12 17:00:00+00:00,0.1839543260869565
2022-04-12 18:00:00+00:00,0.23164071739130435
2022-04-12 19:00:00+00:00,0.2580115869565217
2022-04-12 20:00:00+00:00,0.38075745652173915
2022-04-12 21:00:00+00:00,0.43348658695652176
2022-04-12 22:00:00+00:00,0.31305319565217393
2022-04-12 23:00:00+00:00,0.31902560869565216
2022-04-13 00:00:00+00:00,0.44505234782608694
2022-04-13 01:00:00+00:00,0.5147169565217391
2022-04-13 02:00:00+00:00,0.4584330217391305
2022-04-13 03:00:00+00:00,0.4439754782608695
2022-04-13 04:00:00+00:00,0.47257130434782607
2022-04-13 05:00:00+00:00,0.42205171739130437
2022-04-13 06:00:00+00:00,0.2859286086956522
2022-04-13 07:00:00+00:00,0.1571903913043478
2022-04-13 08:00:00+00:00,0.15167878260869566
2022-04-13 09:00:00+00:00,0.02911345652173913
2022-04-13 10:00:00+00:00,0.09697339130434782
2022-04-13 11:00:00+00:00,0.04222108695652174
2022-04-13 12:00:00+00:00,0.03729628260869565
2022-04-13 13:00:00+00:00,0.012878260869565217
2022-04-13 14:00:00+00:00,0.0004149782608695652
2022-04-13 15:00:00+00:00,0.001707108695652174
2022-04-13 16:00:00+00:00,0.00046158695652173914
2022-04-13 17:00:00+00:00,0.0
2022-04-13 18:00:00+00:00,0.0
2022-04-13 19:00:00+00:00,0.0
2022-04-13 20:00:00+00:00,0.0
2022-04-13 21:00:00+00:00,0.0
2022-04-13 22:00:00+00:00,0.0
2022-04-13 23:00:00+00:00,0.20748380434782607
2022-04-14 00:00:00+00:00,0.3616614782608696
2022-04-14 01:00:00+00:00,0.1669430652173913
2022-04-14 02:00:00+00:00,0.05124852173913043
2022-04-14 03:00:00+00:00,0.004319326086956522
2022-04-14 04:00:00+00:00,0.011690108695652174
2022-04-14 05:00:00+00:00,0.005809565217391305
2022-04-14 06:00:00+00:00,0.0
2022-04-14 07:00:00+00:00,0.0
2022-04-14 08:00:00+00:00,2.2e-05
2022-04-14 09:00:00+00:00,0.017747891304347826
2022-04-14 10:00:00+00:00,0.025178326086956523
2022-04-14 11:00:00+00:00,0.028028217391304348
2022-04-14 12:00:00+00:00,0.013101282608695652
2022-04-14 13:00:00+00:00,0.016810326086956522
2022-04-14 14:00:00+00:00,0.0185385
2022-04-14 15:00:00+00:00,0.005808130434782608
2022-04-14 16:00:00+00:00,0.00044519565217391303
2022-04-14 17:00:00+00:00,0.005257478260869565
2022-04-14 18:00:00+00:00,0.03234113043478261
2022-04-14 19:00:00+00:00,0.07899876086956523
2022-04-14 20:00:00+00:00,0.1912791739130435
2022-04-14 21:00:00+00:00,0.18931252173913043
2022-04-14 22:00:00+00:00,0.22254602173913043
2022-04-14 23:00:00+00:00,0.11863076086956523
2022-04-15 00:00:00+00:00,0.08315221739130435
2022-04-15 01:00:00+00:00,0.06827391304347825
2022-04-15 02:00:00+00:00,0.10889117391304347
2022-04-15 03:00:00+00:00,0.11685858695652174
2022-04-15 04:00:00+00:00,0.16936171739130434
2022-04-15 05:00:00+00:00,0.1957687608695652
2022-04-15 06:00:00+00:00,0.21417378260869566
2022-04-15 07:00:00+00:00,0.39418891304347825
2022-04-15 08:00:00+00:00,0.33664682608695656
2022-04-15 09:00:00+00:00,0.2547473043478261
2022-04-15 10:00:00+00:00,0.334638847826087
2022-04-15 11:00:00+00:00,0.35303076086956525
2022-04-15 12:00:00+00:00,0.24867599999999998
2022-04-15 13:00:00+00:00,0.21959330434782606
2022-04-15 14:00:00+00:00,0.20910956521739132
2022-04-15 15:00:00+00:00,0.26528752173913045
2022-04-15 16:00:00+00:00,0.29589658695652177
2022-04-15 17:00:00+00:00,0.17804108695652174
2022-04-15 18:00:00+00:00,0.22287036956521739
2022-04-15 19:00:00+00:00,0.16058817391304347
2022-04-15 20:00:00+00:00,0.24298876086956522
2022-04-15 21:00:00+00:00,0.17589515217391305
2022-04-15 22:00:00+00:00,0.10074634782608696
2022-04-15 23:00:00+00:00,0.16928319565217392
2022-04-16 00:00:00+00:00,0.19763854347826085
2022-04-16 01:00:00+00:00,0.14155017391304348
2022-04-16 02:00:00+00:00,0.15109852173913044
2022-04-16 03:00:00+00:00,0.15910447826086957
2022-04-16 04:00:00+00:00,0.2488861304347826
2022-04-16 05:00:00+00:00,0.27746126086956524
2022-04-16 06:00:00+00:00,0.10766915217391304
2022-04-16 07:00:00+00:00,0.11945726086956521
2022-04-16 08:00:00+00:00,0.23427956521739132
2022-04-16 09:00:00+00:00,0.20852526086956522
2022-04-16 10:00:00+00:00,0.16125221739130435
2022-04-16 11:00:00+00:00,0.10396623913043479
2022-04-16 12:00:00+00:00,0.03504217391304348
2022-04-16 13:00:00+00:00,0.028706565217391303
2022-04-16 14:00:00+00:00,0.09123956521739131
2022-04-16 15:00:00+00:00,0.09553480434782607
2022-04-16 16:00:00+00:00,0.12393341304347825
2022-04-16 17:00:00+00:00,0.11498208695652175
2022-04-16 18:00:00+00:00,0.051334739130434785
2022-04-16 19:00:00+00:00,0.05231367391304348
2022-04-16 20:00:00+00:00,0.01859108695652174
2022-04-16 21:00:00+00:00,0.00018245652173913044
2022-04-16 22:00:00+00:00,0.0
2022-04-16 23:00:00+00:00,0.0
2022-04-17 00:00:00+00:00,0.0
2022-04-17 01:00:00+00:00,0.0
2022-04-17 02:00:00+00:00,0.0
2022-04-17 03:00:00+00:00,0.0
2022-04-17 04:00:00+00:00,0.0
2022-04-17 05:00:00+00:00,0.0
2022-04-17 06:00:00+00:00,0.0
2022-04-17 07:00:00+00:00,0.0
2022-04-17 08:00:00+00:00,0.0
2022-04-17 09:00:00+00:00,0.0
2022-04-17 10:00:00+00:00,8.61304347826087e-05
2022-04-17 11:00:00+00:00,0.0015461304347826087
2022-04-17 12:00:00+00:00,0.0012468260869565218
2022-04-17 13:00:00+00:00,0.00024976086956521743
2022-04-17 14:00:00+00:00,0.00014871739130434782
2022-04-17 15:00:00+00:00,1.634782608695652e-05
2022-04-17 16:00:00+00:00,2.9695652173913045e-05
2022-04-17 17:00:00+00:00,0.0005355217391304348
2022-04-17 18:00:00+00:00,0.0022415869565217393
2022-04-17 19:00:00+00:00,0.03823582608695652
2022-04-17 20:00:00+00:00,0.10689632608695651
2022-04-17 21:00:00+00:00,0.099264
2022-04-17 22:00:00+00:00,0.09049191304347826
2022-04-17 23:00:00+00:00,0.012695913043478259
2022-04-18 00:00:00+00:00,0.0
2022-04-18 01:00:00+00:00,0.0
2022-04-18 02:00:00+00:00,0.0
2022-04-18 03:00:00+00:00,0.0
2022-04-18 04:00:00+00:00,0.0
2022-04-18 05:00:00+00:00,0.0
2022-04-18 06:00:00+00:00,0.0
2022-04-18 07:00:00+00:00,0.0
2022-04-18 08:00:00+00:00,3.2521739130434784e-05
2022-04-18 09:00:00+00:00,0.0
2022-04-18 10:00:00+00:00,0.0006480434782608695
2022-04-18 11:00:00+00:00,0.0
2022-04-18 12:00:00+00:00,0.02148823913043478
2022-04-18 13:00:00+00:00,0.033992021739130435
2022-04-18 14:00:00+00:00,0.044143782608695656
2022-04-18 15:00:00+00:00,0.019441173913043477
2022-04-18 16:00:00+00:00,0.07951247826086957
2022-04-18 17:00:00+00:00,0.14143717391304347
2022-04-18 18:00:00+00:00,0.11832776086956522
2022-04-18 19:00:00+00:00,0.10890378260869564
2022-04-18 20:00:00+00:00,0.07263269565217391
2022-04-18 21:00:00+00:00,0.0700998695652174
2022-04-18 22:00:00+00:00,0.0716080652173913
2022-04-18 23:00:00+00:00,0.04884934782608696
2022-04-19 00:00:00+00:00,0.07276956521739131
2022-04-19 01:00:00+00:00,0.10103347826086956
2022-04-19 02:00:00+00:00,0.13165076086956523
2022-04-19 03:00:00+00:00,0.14450991304347827
2022-04-19 04:00:00+00:00,0.20631695652173912
2022-04-19 05:00:00+00:00,0.12837854347826086
2022-04-19 06:00:00+00:00,0.16118195652173914
2022-04-19 07:00:00+00:00,0.14661832608695652
2022-04-19 08:00:00+00:00,0.1566939347826087
2022-04-19 09:00:00+00:00,0.14355139130434783
2022-04-19 10:00:00+00:00,0.2316758695652174
2022-04-19 11:00:00+00:00,0.27077947826086957
2022-04-19 12:00:00+00:00,0.25833143478260867
2022-04-19 13:00:00+00:00,0.30808547826086957
2022-04-19 14:00:00+00:00,0.3599620652173913
2022-04-19 15:00:00+00:00,0.3786741956521739
2022-04-19 16:00:00+00:00,0.35805282608695654
2022-04-19 17:00:00+00:00,0.20122817391304346
2022-04-19 18:00:00+00:00,0.15413160869565218
2022-04-19 19:00:00+00:00,0.1718059347826087
2022-04-19 20:00:00+00:00,0.16787484782608697
2022-04-19 21:00:00+00:00,0.0990928043478261
2022-04-19 22:00:00+00:00,0.07271071739130436
2022-04-19 23:00:00+00:00,0.1792771304347826
2022-04-20 00:00:00+00:00,0.12164741304347826
2022-04-20 01:00:00+00:00,0.095682
2022-04-20 02:00:00+00:00,0.02389136956521739
2022-04-20 03:00:00+00:00,0.04312363043478261
2022-04-20 04:00:00+00:00,0.06726197826086956
2022-04-20 05:00:00+00:00,0.05397115217391304
2022-04-20 06:00:00+00:00,0.02757621739130435
2022-04-20 07:00:00+00:00,0.056973282608695656
2022-04-20 08:00:00+00:00,0.07466541304347826
2022-04-20 09:00:00+00:00,0.09535104347826087
2022-04-20 10:00:00+00:00,0.11264326086956522
2022-04-20 11:00:00+00:00,0.12603784782608696
2022-04-20 12:00:00+00:00,0.18082191304347828
2022-04-20 13:00:00+00:00,0.23464658695652174
2022-04-20 14:00:00+00:00,0.18449845652173913
2022-04-20 15:00:00+00:00,0.29145769565217394
2022-04-20 16:00:00+00:00,0.3061016304347826
2022-04-20 17:00:00+00:00,0.39322763043478265
2022-04-20 18:00:00+00:00,0.3325548043478261
2022-04-20 19:00:00+00:00,0.22491043478260866
2022-04-20 20:00:00+00:00,0.26517182608695655
2022-04-20 21:00:00+00:00,0.2557281304347826
2022-04-20 22:00:00+00:00,0.2432777608695652
2022-04-20 23:00:00+00:00,0.24758378260869565
2022-04-21 00:00:00+00:00,0.18296028260869568
2022-04-21 01:00:00+00:00,0.2267903260869565
2022-04-21 02:00:00+00:00,0.21315071739130437
2022-04-21 03:00:00+00:00,0.20965739130434782
2022-04-21 04:00:00+00:00,0.22055160869565216
2022-04-21 05:00:00+00:00,0.18002102173913045
2022-04-21 06:00:00+00:00,0.0849953043478261
2022-04-21 07:00:00+00:00,0.06053510869565217
2022-04-21 08:00:00+00:00,0.05570789130434783
2022-04-21 09:00:00+00:00,0.12698921739130434
2022-04-21 10:00:00+00:00,0.11746280434782608
2022-04-21 11:00:00+00:00,0.08497254347826087
2022-04-21 12:00:00+00:00,0.10026269565217391
2022-04-21 13:00:00+00:00,0.09969145652173912
2022-04-21 14:00:00+00:00,0.08670367391304348
2022-04-21 15:00:00+00:00,0.060553521739130436
2022-04-21 16:00:00+00:00,0.02050095652173913
2022-04-21 17:00:00+00:00,0.11504682608695653
2022-04-21 18:00:00+00:00,0.26442636956521737
2022-04-21 19:00:00+00:00,0.24409354347826087
2022-04-21 20:00:00+00:00,0.17849121739130433
2022-04-21 21:00:00+00:00,0.2061421956521739
2022-04-21 22:00:00+00:00,0.2220215652173913
2022-04-21 23:00:00+00:00,0.2510437173913044
2022-04-22 00:00:00+00:00,0.23348160869565218
2022-04-22 01:00:00+00:00,0.14454913043478262
2022-04-22 02:00:00+00:00,0.14103632608695651
2022-04-22 03:00:00+00:00,0.11590697826086956
2022-04-22 04:00:00+00:00,0.12003717391304349
2022-04-22 05:00:00+00:00,0.1069465652173913
2022-04-22 06:00:00+00:00,0.13136584782608696
2022-04-22 07:00:00+00:00,0.06811943478260869
2022-04-22 08:00:00+00:00,0.1560455
2022-04-22 09:00:00+00:00,0.10190356521739131
2022-04-22 10:00:00+00:00,0.15273215217391303
2022-04-22 11:00:00+00:00,0.3712030434782609
2022-04-22 12:00:00+00:00,0.5404054565217392
2022-04-22 13:00:00+00:00,0.3732472608695652
2022-04-22 14:00:00+00:00,0.23251552173913043
2022-04-22 15:00:00+00:00,0.0923104347826087
2022-04-22 16:00:00+00:00,0.18150178260869565
2022-04-22 17:00:00+00:00,0.18631521739130436
2022-04-22 18:00:00+00:00,0.17755658695652174
2022-04-22 19:00:00+00:00,0.15536026086956523
2022-04-22 20:00:00+00:00,0.1347313043478261
2022-04-22 21:00:00+00:00,0.09517886956521739
2022-04-22 22:00:00+00:00,0.05089191304347826
2022-04-22 23:00:00+00:00,0.08329480434782609
2022-04-23 00:00:00+00:00,0.1252022608695652
2022-04-23 01:00:00+00:00,0.13516808695652174
2022-04-23 02:00:00+00:00,0.15409847826086956
2022-04-23 03:00:00+00:00,0.21194752173913042
2022-04-23 04:00:00+00:00,0.2038305
2022-04-23 05:00:00+00:00,0.14843460869565217
2022-04-23 06:00:00+00:00,0.039084434782608694
2022-04-23 07:00:00+00:00,0.07820460869565217
2022-04-23 08:00:00+00:00,0.2306697608695652
2022-04-23 09:00:00+00:00,0.22131195652173913
2022-04-23 10:00:00+00:00,0.0
2022-04-23 11:00:00+00:00,0.06945030434782609
2022-04-23 12:00:00+00:00,0.055779673913043476
2022-04-23 13:00:00+00:00,0.07192519565217392
2022-04-23 14:00:00+00:00,0.22869136956521738
2022-04-23 15:00:00+00:00,0.3070807608695652
2022-04-23 16:00:00+00:00,0.4207655869565218
2022-04-23 17:00:00+00:00,0.4283943913043478
2022-04-23 18:00:00+00:00,0.2846883695652174
2022-04-23 19:00:00+00:00,0.23695484782608697
