,power.wp_hohenmölsen.prod.obs.kw.geco.h
2019-01-12 09:00:00+00:00,0.7069375000000001
2019-01-12 10:00:00+00:00,0.6617500000000001
2019-01-12 11:00:00+00:00,0.67325
2019-01-12 12:00:00+00:00,0.7422500000000001
2019-01-12 13:00:00+00:00,0.6502291666666666
2019-01-12 14:00:00+00:00,0.7772291666666666
2019-01-12 15:00:00+00:00,0.9752083333333333
2019-01-12 16:00:00+00:00,0.9738541666666667
2019-01-12 17:00:00+00:00,0.9687291666666666
2019-01-12 18:00:00+00:00,0.9656666666666666
2019-01-12 19:00:00+00:00,0.9175416666666666
2019-01-12 20:00:00+00:00,0.9418541666666667
2019-01-12 21:00:00+00:00,0.8145833333333333
2019-01-12 22:00:00+00:00,0.7923541666666667
2019-01-12 23:00:00+00:00,0.7396041666666666
2019-01-13 00:00:00+00:00,0.7912083333333334
2019-01-13 01:00:00+00:00,0.792625
2019-01-13 02:00:00+00:00,0.7916458333333334
2019-01-13 03:00:00+00:00,0.8320208333333333
2019-01-13 04:00:00+00:00,0.8705624999999999
2019-01-13 05:00:00+00:00,0.9098541666666667
2019-01-13 06:00:00+00:00,0.9183749999999999
2019-01-13 07:00:00+00:00,0.9099375
2019-01-13 08:00:00+00:00,0.9155625
2019-01-13 09:00:00+00:00,0.6922291666666666
2019-01-13 10:00:00+00:00,0.8490625
2019-01-13 11:00:00+00:00,0.5115833333333333
2019-01-13 12:00:00+00:00,0.0
2019-01-13 13:00:00+00:00,0.0
2019-01-13 14:00:00+00:00,0.0
2019-01-13 15:00:00+00:00,0.0
2019-01-13 16:00:00+00:00,0.0
2019-01-13 17:00:00+00:00,0.0
2019-01-13 18:00:00+00:00,0.0
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,0.0
2019-01-13 21:00:00+00:00,0.0
2019-01-13 22:00:00+00:00,0.0
2019-01-13 23:00:00+00:00,0.0
2019-01-14 00:00:00+00:00,0.0
2019-01-14 01:00:00+00:00,0.0
2019-01-14 02:00:00+00:00,0.0
2019-01-14 03:00:00+00:00,0.0
2019-01-14 04:00:00+00:00,0.0
2019-01-14 05:00:00+00:00,0.0
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,0.0
2019-01-14 09:00:00+00:00,0.0
2019-01-14 10:00:00+00:00,0.0
2019-01-14 11:00:00+00:00,0.0
2019-01-14 12:00:00+00:00,0.0
2019-01-14 13:00:00+00:00,0.0
2019-01-14 14:00:00+00:00,0.0
2019-01-14 15:00:00+00:00,0.0
2019-01-14 16:00:00+00:00,0.17616666666666667
2019-01-14 17:00:00+00:00,0.23785416666666667
2019-01-14 18:00:00+00:00,0.20214583333333333
2019-01-14 19:00:00+00:00,0.12225
2019-01-14 20:00:00+00:00,0.0
2019-01-14 21:00:00+00:00,0.0
2019-01-14 22:00:00+00:00,0.0
2019-01-14 23:00:00+00:00,0.0
2019-01-15 00:00:00+00:00,0.0
2019-01-15 01:00:00+00:00,0.0
2019-01-15 02:00:00+00:00,0.0
2019-01-15 03:00:00+00:00,0.0
2019-01-15 04:00:00+00:00,0.0
2019-01-15 05:00:00+00:00,0.0
2019-01-15 06:00:00+00:00,0.0
2019-01-15 07:00:00+00:00,0.10268749999999999
2019-01-15 08:00:00+00:00,0.8621249999999999
2019-01-15 09:00:00+00:00,0.7948333333333333
2019-01-15 10:00:00+00:00,0.859
2019-01-15 11:00:00+00:00,0.8977083333333333
2019-01-15 12:00:00+00:00,0.9705625
2019-01-15 13:00:00+00:00,0.9883333333333333
2019-01-15 14:00:00+00:00,0.6355416666666667
2019-01-15 15:00:00+00:00,0.0
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.0
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,0.0
2019-01-15 23:00:00+00:00,0.0
2019-01-16 00:00:00+00:00,0.0
2019-01-16 01:00:00+00:00,0.0
2019-01-16 02:00:00+00:00,0.7443541666666667
2019-01-16 03:00:00+00:00,0.571375
2019-01-16 04:00:00+00:00,0.614375
2019-01-16 05:00:00+00:00,0.6423541666666667
2019-01-16 06:00:00+00:00,0.3921458333333333
2019-01-16 07:00:00+00:00,0.4828333333333333
2019-01-16 08:00:00+00:00,0.5767083333333334
2019-01-16 09:00:00+00:00,0.38858333333333334
2019-01-16 10:00:00+00:00,0.3941041666666667
2019-01-16 11:00:00+00:00,0.2471875
2019-01-16 12:00:00+00:00,0.26766666666666666
2019-01-16 13:00:00+00:00,0.2793333333333333
2019-01-16 14:00:00+00:00,0.3192291666666667
2019-01-16 15:00:00+00:00,0.18310416666666665
2019-01-16 16:00:00+00:00,0.18583333333333332
2019-01-16 17:00:00+00:00,0.25366666666666665
2019-01-16 18:00:00+00:00,0.17385416666666667
2019-01-16 19:00:00+00:00,0.41139583333333335
2019-01-16 20:00:00+00:00,0.42331250000000004
2019-01-16 21:00:00+00:00,0.4152708333333333
2019-01-16 22:00:00+00:00,0.4412916666666667
2019-01-16 23:00:00+00:00,0.22479166666666667
2019-01-17 00:00:00+00:00,0.21783333333333335
2019-01-17 01:00:00+00:00,0.14645833333333333
2019-01-17 02:00:00+00:00,0.6804583333333333
2019-01-17 03:00:00+00:00,0.6954166666666667
2019-01-17 04:00:00+00:00,0.3843333333333333
2019-01-17 05:00:00+00:00,0.7560833333333333
2019-01-17 06:00:00+00:00,0.47702083333333334
2019-01-17 07:00:00+00:00,0.4415625
2019-01-17 08:00:00+00:00,0.39706250000000004
2019-01-17 09:00:00+00:00,0.36804166666666666
2019-01-17 10:00:00+00:00,0.4602708333333333
2019-01-17 11:00:00+00:00,0.37125
2019-01-17 12:00:00+00:00,0.49070833333333336
2019-01-17 13:00:00+00:00,0.5215833333333333
2019-01-17 14:00:00+00:00,0.5706041666666667
2019-01-17 15:00:00+00:00,0.5956041666666667
2019-01-17 16:00:00+00:00,0.6328541666666666
2019-01-17 17:00:00+00:00,0.8110416666666667
2019-01-17 18:00:00+00:00,0.7901041666666667
2019-01-17 19:00:00+00:00,0.6744583333333334
2019-01-17 20:00:00+00:00,0.8623333333333333
2019-01-17 21:00:00+00:00,0.6135625
2019-01-17 22:00:00+00:00,0.37485416666666665
2019-01-17 23:00:00+00:00,0.5401458333333333
2019-01-18 00:00:00+00:00,0.775875
2019-01-18 01:00:00+00:00,0.6723750000000001
2019-01-18 02:00:00+00:00,0.5653125
2019-01-18 03:00:00+00:00,0.6759166666666667
2019-01-18 04:00:00+00:00,0.33068749999999997
2019-01-18 05:00:00+00:00,0.4703125
2019-01-18 06:00:00+00:00,0.5395416666666667
2019-01-18 07:00:00+00:00,0.32266666666666666
2019-01-18 08:00:00+00:00,0.29502083333333334
2019-01-18 09:00:00+00:00,0.1430625
2019-01-18 10:00:00+00:00,0.06435416666666667
2019-01-18 11:00:00+00:00,0.03683333333333333
2019-01-18 12:00:00+00:00,0.0630625
2019-01-18 13:00:00+00:00,0.04266666666666667
2019-01-18 14:00:00+00:00,0.06904166666666667
2019-01-18 15:00:00+00:00,0.058374999999999996
2019-01-18 16:00:00+00:00,0.11308333333333334
2019-01-18 17:00:00+00:00,0.12158333333333333
2019-01-18 18:00:00+00:00,0.10739583333333333
2019-01-18 19:00:00+00:00,0.09410416666666667
2019-01-18 20:00:00+00:00,0.0705625
2019-01-18 21:00:00+00:00,0.03902083333333334
2019-01-18 22:00:00+00:00,0.019354166666666665
2019-01-18 23:00:00+00:00,0.019
2019-01-19 00:00:00+00:00,0.010625
2019-01-19 01:00:00+00:00,0.0008958333333333332
2019-01-19 02:00:00+00:00,0.0
2019-01-19 03:00:00+00:00,0.0
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,2.0833333333333336e-05
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0040625
2019-01-19 15:00:00+00:00,0.0215625
2019-01-19 16:00:00+00:00,0.0394375
2019-01-19 17:00:00+00:00,0.043395833333333335
2019-01-19 18:00:00+00:00,0.054125000000000006
2019-01-19 19:00:00+00:00,0.042604166666666665
2019-01-19 20:00:00+00:00,0.0653125
2019-01-19 21:00:00+00:00,0.05560416666666667
2019-01-19 22:00:00+00:00,0.03625
2019-01-19 23:00:00+00:00,0.0140625
2019-01-20 00:00:00+00:00,0.0017708333333333332
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0001666666666666667
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0003958333333333333
2019-01-20 14:00:00+00:00,8.333333333333334e-05
2019-01-20 15:00:00+00:00,0.0021875
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0004166666666666667
2019-01-20 23:00:00+00:00,0.00010416666666666667
2019-01-21 00:00:00+00:00,0.0016875
2019-01-21 01:00:00+00:00,0.000375
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0010833333333333333
2019-01-21 16:00:00+00:00,0.0085
2019-01-21 17:00:00+00:00,0.03879166666666666
2019-01-21 18:00:00+00:00,0.1575625
2019-01-21 19:00:00+00:00,0.03864583333333333
2019-01-21 20:00:00+00:00,0.026166666666666664
2019-01-21 21:00:00+00:00,0.10697916666666667
2019-01-21 22:00:00+00:00,0.09585416666666667
2019-01-21 23:00:00+00:00,0.03133333333333334
2019-01-22 00:00:00+00:00,0.048062499999999994
2019-01-22 01:00:00+00:00,0.023208333333333334
2019-01-22 02:00:00+00:00,0.08700000000000001
2019-01-22 03:00:00+00:00,0.0604375
2019-01-22 04:00:00+00:00,0.027291666666666665
2019-01-22 05:00:00+00:00,0.015854166666666666
2019-01-22 06:00:00+00:00,0.0080625
2019-01-22 07:00:00+00:00,0.020749999999999998
2019-01-22 08:00:00+00:00,0.01975
2019-01-22 09:00:00+00:00,0.02754166666666667
2019-01-22 10:00:00+00:00,0.007854166666666667
2019-01-22 11:00:00+00:00,0.011708333333333334
2019-01-22 12:00:00+00:00,0.001979166666666667
2019-01-22 13:00:00+00:00,0.0032291666666666666
2019-01-22 14:00:00+00:00,0.07125
2019-01-22 15:00:00+00:00,0.12964583333333335
2019-01-22 16:00:00+00:00,0.18854166666666666
2019-01-22 17:00:00+00:00,0.27358333333333335
2019-01-22 18:00:00+00:00,0.423375
2019-01-22 19:00:00+00:00,0.3540416666666667
2019-01-22 20:00:00+00:00,0.3059375
2019-01-22 21:00:00+00:00,0.06797916666666667
2019-01-22 22:00:00+00:00,0.017541666666666667
2019-01-22 23:00:00+00:00,0.051312500000000004
2019-01-23 00:00:00+00:00,0.035604166666666666
2019-01-23 01:00:00+00:00,2.0833333333333336e-05
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0043124999999999995
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.001
2019-01-23 08:00:00+00:00,0.005541666666666667
2019-01-23 09:00:00+00:00,0.0024166666666666664
2019-01-23 10:00:00+00:00,0.0
2019-01-23 11:00:00+00:00,0.0095
2019-01-23 12:00:00+00:00,0.02525
2019-01-23 13:00:00+00:00,0.010583333333333332
2019-01-23 14:00:00+00:00,0.004854166666666667
2019-01-23 15:00:00+00:00,0.14114583333333333
2019-01-23 16:00:00+00:00,0.21497916666666667
2019-01-23 17:00:00+00:00,0.12202083333333333
2019-01-23 18:00:00+00:00,0.1928541666666667
2019-01-23 19:00:00+00:00,0.17133333333333334
2019-01-23 20:00:00+00:00,0.10441666666666666
2019-01-23 21:00:00+00:00,0.05047916666666667
2019-01-23 22:00:00+00:00,0.0608125
2019-01-23 23:00:00+00:00,0.04797916666666667
2019-01-24 00:00:00+00:00,0.09495833333333334
2019-01-24 01:00:00+00:00,0.08716666666666666
2019-01-24 02:00:00+00:00,0.058479166666666665
2019-01-24 03:00:00+00:00,0.021958333333333337
2019-01-24 04:00:00+00:00,0.02220833333333333
2019-01-24 05:00:00+00:00,0.007916666666666667
2019-01-24 06:00:00+00:00,0.014812500000000001
2019-01-24 07:00:00+00:00,0.022708333333333334
2019-01-24 08:00:00+00:00,0.03372916666666667
2019-01-24 09:00:00+00:00,0.0339375
2019-01-24 10:00:00+00:00,0.016833333333333332
2019-01-24 11:00:00+00:00,0.0055
2019-01-24 12:00:00+00:00,0.005791666666666667
2019-01-24 13:00:00+00:00,0.009979166666666666
2019-01-24 14:00:00+00:00,0.010395833333333333
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.01125
2019-01-24 17:00:00+00:00,0.012625
2019-01-24 18:00:00+00:00,0.005791666666666667
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
