time,power.farnstadt.speed100.obs.era5.h
2019-01-06 08:00:00+00:00,3.238712520824601
2019-01-06 09:00:00+00:00,3.518527232559231
2019-01-06 10:00:00+00:00,2.9387220038985133
2019-01-06 11:00:00+00:00,3.073747025139645
2019-01-06 12:00:00+00:00,3.2336156996802683
2019-01-06 13:00:00+00:00,3.9256019282616177
2019-01-06 14:00:00+00:00,3.372430671057837
2019-01-06 15:00:00+00:00,2.6611265012996603
2019-01-06 16:00:00+00:00,2.539612170980833
2019-01-06 17:00:00+00:00,2.755476624318696
2019-01-06 18:00:00+00:00,3.3196296433955266
2019-01-06 19:00:00+00:00,3.7559534114601374
2019-01-06 20:00:00+00:00,3.643136875121844
2019-01-06 21:00:00+00:00,3.3865116860093454
2019-01-06 22:00:00+00:00,4.08429246649469
2019-01-06 23:00:00+00:00,4.647653848729281
2019-01-07 00:00:00+00:00,5.339461892885311
2019-01-07 01:00:00+00:00,5.65641921137096
2019-01-07 02:00:00+00:00,6.105510643859021
2019-01-07 03:00:00+00:00,6.675611418826022
2019-01-07 04:00:00+00:00,6.812130966402814
2019-01-07 05:00:00+00:00,6.949746102929768
2019-01-07 06:00:00+00:00,6.787021049201548
2019-01-07 07:00:00+00:00,6.720044630196493
2019-01-07 08:00:00+00:00,6.94862974929103
2019-01-07 09:00:00+00:00,7.28427933518066
2019-01-07 10:00:00+00:00,6.29219478197203
2019-01-07 11:00:00+00:00,6.517765380977025
2019-01-07 12:00:00+00:00,5.994813014609283
2019-01-07 13:00:00+00:00,5.738648425791395
2019-01-07 14:00:00+00:00,6.395352373131337
2019-01-07 15:00:00+00:00,6.841225230892552
2019-01-07 16:00:00+00:00,7.292601521500095
2019-01-07 17:00:00+00:00,8.166721993276262
2019-01-07 18:00:00+00:00,8.960511766654479
2019-01-07 19:00:00+00:00,9.813269129311864
2019-01-07 20:00:00+00:00,10.644166804222358
2019-01-07 21:00:00+00:00,11.271333877973328
2019-01-07 22:00:00+00:00,11.157311457443674
2019-01-07 23:00:00+00:00,11.513466777133912
2019-01-08 00:00:00+00:00,11.667242783564951
2019-01-08 01:00:00+00:00,11.61750171287915
2019-01-08 02:00:00+00:00,11.403873506227953
2019-01-08 03:00:00+00:00,10.769112613868971
2019-01-08 04:00:00+00:00,10.211715181324504
2019-01-08 05:00:00+00:00,10.485685458073831
2019-01-08 06:00:00+00:00,11.356268584138128
2019-01-08 07:00:00+00:00,11.890010790164231
2019-01-08 08:00:00+00:00,12.092269207171372
2019-01-08 09:00:00+00:00,12.711874864710612
2019-01-08 10:00:00+00:00,12.949762324339584
2019-01-08 11:00:00+00:00,12.971299969977832
2019-01-08 12:00:00+00:00,13.359968755051415
2019-01-08 13:00:00+00:00,13.383516271465206
2019-01-08 14:00:00+00:00,13.223791037439364
2019-01-08 15:00:00+00:00,12.650119273463863
2019-01-08 16:00:00+00:00,12.8592260810128
2019-01-08 17:00:00+00:00,12.721481621261711
2019-01-08 18:00:00+00:00,12.38407376705028
2019-01-08 19:00:00+00:00,12.138457344777128
2019-01-08 20:00:00+00:00,11.515451145226438
2019-01-08 21:00:00+00:00,11.900176429817192
2019-01-08 22:00:00+00:00,11.227063963203774
2019-01-08 23:00:00+00:00,11.671596222365997
2019-01-09 00:00:00+00:00,11.77818240552294
2019-01-09 01:00:00+00:00,11.813602501161172
2019-01-09 02:00:00+00:00,11.734210451670885
2019-01-09 03:00:00+00:00,11.678237928933145
2019-01-09 04:00:00+00:00,11.688178700046688
2019-01-09 05:00:00+00:00,11.57969366750626
2019-01-09 06:00:00+00:00,11.29047819620024
2019-01-09 07:00:00+00:00,11.054814722384616
2019-01-09 08:00:00+00:00,10.87665795368769
2019-01-09 09:00:00+00:00,11.67803351336718
2019-01-09 10:00:00+00:00,9.743598446107846
2019-01-09 11:00:00+00:00,10.914649948149275
2019-01-09 12:00:00+00:00,10.542982097433574
2019-01-09 13:00:00+00:00,10.118929022112834
2019-01-09 14:00:00+00:00,9.88232614130304
2019-01-09 15:00:00+00:00,9.999947883879196
2019-01-09 16:00:00+00:00,9.960053142848436
2019-01-09 17:00:00+00:00,10.134983754268912
2019-01-09 18:00:00+00:00,10.341224404744088
2019-01-09 19:00:00+00:00,10.381695733919312
2019-01-09 20:00:00+00:00,10.296612149216967
2019-01-09 21:00:00+00:00,10.052240684866431
2019-01-09 22:00:00+00:00,9.240865735617591
2019-01-09 23:00:00+00:00,9.297762892383725
2019-01-10 00:00:00+00:00,9.411681036166046
2019-01-10 01:00:00+00:00,9.212075974831691
2019-01-10 02:00:00+00:00,8.71999108671257
2019-01-10 03:00:00+00:00,8.37796858071614
2019-01-10 04:00:00+00:00,8.412222492315827
2019-01-10 05:00:00+00:00,8.091412809162577
2019-01-10 06:00:00+00:00,7.594674085448752
2019-01-10 07:00:00+00:00,7.240345204994713
2019-01-10 08:00:00+00:00,6.931744382294206
2019-01-10 09:00:00+00:00,6.321398312267232
2019-01-10 10:00:00+00:00,5.491713221949888
2019-01-10 11:00:00+00:00,4.9092662607852375
2019-01-10 12:00:00+00:00,4.718755564402304
2019-01-10 13:00:00+00:00,4.632392224826094
2019-01-10 14:00:00+00:00,4.90978276823515
2019-01-10 15:00:00+00:00,4.460581141723404
2019-01-10 16:00:00+00:00,4.374553990614507
2019-01-10 17:00:00+00:00,4.001616953731023
2019-01-10 18:00:00+00:00,3.37580129096086
2019-01-10 19:00:00+00:00,3.0506404975649644
2019-01-10 20:00:00+00:00,3.35901476914607
2019-01-10 21:00:00+00:00,4.014411896139771
2019-01-10 22:00:00+00:00,5.022010636255476
2019-01-10 23:00:00+00:00,5.006643761803635
2019-01-11 00:00:00+00:00,5.318567334206855
2019-01-11 01:00:00+00:00,5.627541236487516
2019-01-11 02:00:00+00:00,5.529500876204888
2019-01-11 03:00:00+00:00,5.312083785145564
2019-01-11 04:00:00+00:00,5.797728662987121
2019-01-11 05:00:00+00:00,6.617211800354349
2019-01-11 06:00:00+00:00,7.143569866287355
2019-01-11 07:00:00+00:00,7.67227689134764
2019-01-11 08:00:00+00:00,7.984188071657457
2019-01-11 09:00:00+00:00,8.241556351970601
2019-01-11 10:00:00+00:00,8.722013701147624
2019-01-11 11:00:00+00:00,9.068963358544751
2019-01-11 12:00:00+00:00,8.945479918065466
2019-01-11 13:00:00+00:00,8.556326065223848
2019-01-11 14:00:00+00:00,8.958484404312436
2019-01-11 15:00:00+00:00,9.25612913204646
2019-01-11 16:00:00+00:00,9.165645918848416
2019-01-11 17:00:00+00:00,8.758455289302987
2019-01-11 18:00:00+00:00,8.547145803129887
2019-01-11 19:00:00+00:00,8.49059029012016
2019-01-11 20:00:00+00:00,8.589784017312251
2019-01-11 21:00:00+00:00,8.794943394139766
2019-01-11 22:00:00+00:00,8.758923879859408
2019-01-11 23:00:00+00:00,8.722596018534071
2019-01-12 00:00:00+00:00,8.885652195899114
2019-01-12 01:00:00+00:00,8.68360049986647
2019-01-12 02:00:00+00:00,8.273392520855097
2019-01-12 03:00:00+00:00,7.66531134796949
2019-01-12 04:00:00+00:00,7.14489649169065
2019-01-12 05:00:00+00:00,6.880493567482578
2019-01-12 06:00:00+00:00,7.405042046182807
2019-01-12 07:00:00+00:00,8.186249829979227
2019-01-12 08:00:00+00:00,8.545494704202016
2019-01-12 09:00:00+00:00,8.304505145762876
2019-01-12 10:00:00+00:00,7.706123556553341
2019-01-12 11:00:00+00:00,8.127171721716982
2019-01-12 12:00:00+00:00,8.906567917718034
2019-01-12 13:00:00+00:00,9.797888779859612
2019-01-12 14:00:00+00:00,10.741297031764711
2019-01-12 15:00:00+00:00,11.25830463366713
2019-01-12 16:00:00+00:00,11.205682207180438
2019-01-12 17:00:00+00:00,11.062222000406596
2019-01-12 18:00:00+00:00,10.710162328408916
2019-01-12 19:00:00+00:00,10.208922990271152
2019-01-12 20:00:00+00:00,9.393013767333445
2019-01-12 21:00:00+00:00,9.104867291499293
2019-01-12 22:00:00+00:00,8.973897492524127
2019-01-12 23:00:00+00:00,9.592161616623793
2019-01-13 00:00:00+00:00,9.603477740607923
2019-01-13 01:00:00+00:00,9.857566554414907
2019-01-13 02:00:00+00:00,9.876983362003998
2019-01-13 03:00:00+00:00,9.675758627644498
2019-01-13 04:00:00+00:00,9.605778144540263
2019-01-13 05:00:00+00:00,9.387775581266895
2019-01-13 06:00:00+00:00,9.553801618398602
2019-01-13 07:00:00+00:00,9.633275263503448
2019-01-13 08:00:00+00:00,9.61034597486468
2019-01-13 09:00:00+00:00,10.017326985430316
2019-01-13 10:00:00+00:00,10.634425742976068
2019-01-13 11:00:00+00:00,10.60571325014638
2019-01-13 12:00:00+00:00,11.29389604525424
2019-01-13 13:00:00+00:00,11.363823359945444
2019-01-13 14:00:00+00:00,10.840184907589952
2019-01-13 15:00:00+00:00,10.877870134075604
2019-01-13 16:00:00+00:00,11.271038261476344
2019-01-13 17:00:00+00:00,12.427523119454442
2019-01-13 18:00:00+00:00,13.18217958984865
2019-01-13 19:00:00+00:00,13.299698945045652
2019-01-13 20:00:00+00:00,13.347351147815663
2019-01-13 21:00:00+00:00,13.125189743823617
2019-01-13 22:00:00+00:00,12.149225683447677
2019-01-13 23:00:00+00:00,12.308176967176133
2019-01-14 00:00:00+00:00,12.539952045391258
2019-01-14 01:00:00+00:00,13.146609024276618
2019-01-14 02:00:00+00:00,13.270884114094068
2019-01-14 03:00:00+00:00,12.907925418642233
2019-01-14 04:00:00+00:00,12.372054853128107
2019-01-14 05:00:00+00:00,11.62305469677445
2019-01-14 06:00:00+00:00,10.592007732108256
2019-01-14 07:00:00+00:00,10.7449999147272
2019-01-14 08:00:00+00:00,10.821671706374357
2019-01-14 09:00:00+00:00,10.57651762337247
2019-01-14 10:00:00+00:00,8.68092447854921
2019-01-14 11:00:00+00:00,10.182666195261424
2019-01-14 12:00:00+00:00,9.943509011832218
2019-01-14 13:00:00+00:00,10.106344112114186
2019-01-14 14:00:00+00:00,11.51558201423181
2019-01-14 15:00:00+00:00,12.200020719828332
2019-01-14 16:00:00+00:00,10.350592082613424
2019-01-14 17:00:00+00:00,9.702157535857546
2019-01-14 18:00:00+00:00,9.763762102601792
2019-01-14 19:00:00+00:00,9.85175514388144
2019-01-14 20:00:00+00:00,9.761058952669154
2019-01-14 21:00:00+00:00,9.79656860187528
2019-01-14 22:00:00+00:00,9.178869018238167
2019-01-14 23:00:00+00:00,10.074212157669212
2019-01-15 00:00:00+00:00,10.382834889206189
2019-01-15 01:00:00+00:00,10.065578648120049
2019-01-15 02:00:00+00:00,10.115166617290289
2019-01-15 03:00:00+00:00,10.167482452371427
2019-01-15 04:00:00+00:00,10.034465817514894
2019-01-15 05:00:00+00:00,10.161478920224864
2019-01-15 06:00:00+00:00,10.405641726202498
2019-01-15 07:00:00+00:00,10.45790803793366
2019-01-15 08:00:00+00:00,10.922925679990836
2019-01-15 09:00:00+00:00,11.208059291410184
2019-01-15 10:00:00+00:00,9.841444777047773
2019-01-15 11:00:00+00:00,10.145135710680435
2019-01-15 12:00:00+00:00,10.038632220335968
2019-01-15 13:00:00+00:00,10.807070086930102
2019-01-15 14:00:00+00:00,11.193521085710728
2019-01-15 15:00:00+00:00,11.452468727951004
2019-01-15 16:00:00+00:00,11.992393941301396
2019-01-15 17:00:00+00:00,12.240613553572375
2019-01-15 18:00:00+00:00,12.40535655664226
2019-01-15 19:00:00+00:00,12.097841571457842
2019-01-15 20:00:00+00:00,11.740774951375062
2019-01-15 21:00:00+00:00,11.579043520627229
2019-01-15 22:00:00+00:00,10.869968582233662
2019-01-15 23:00:00+00:00,11.286095242029486
2019-01-16 00:00:00+00:00,11.133253877565876
2019-01-16 01:00:00+00:00,10.882422969275693
2019-01-16 02:00:00+00:00,10.508567720646653
2019-01-16 03:00:00+00:00,10.160925119668423
2019-01-16 04:00:00+00:00,9.75741678294698
2019-01-16 05:00:00+00:00,9.24865857829558
2019-01-16 06:00:00+00:00,8.739362109711822
2019-01-16 07:00:00+00:00,8.694262607003546
2019-01-16 08:00:00+00:00,8.919136394918036
2019-01-16 09:00:00+00:00,8.80107414404693
2019-01-16 10:00:00+00:00,7.940776460359011
2019-01-16 11:00:00+00:00,8.327361820737584
2019-01-16 12:00:00+00:00,8.126941528380806
2019-01-16 13:00:00+00:00,8.736533348997636
2019-01-16 14:00:00+00:00,8.795669713516178
2019-01-16 15:00:00+00:00,8.501967610895802
2019-01-16 16:00:00+00:00,8.591791648823087
2019-01-16 17:00:00+00:00,9.115271674757198
2019-01-16 18:00:00+00:00,9.306973560632295
2019-01-16 19:00:00+00:00,9.5194692042277
2019-01-16 20:00:00+00:00,9.919851995259656
2019-01-16 21:00:00+00:00,10.072342365628977
2019-01-16 22:00:00+00:00,9.50246849208005
2019-01-16 23:00:00+00:00,10.083091919336418
2019-01-17 00:00:00+00:00,10.577488871429926
2019-01-17 01:00:00+00:00,11.292898023195963
2019-01-17 02:00:00+00:00,11.64248001719512
2019-01-17 03:00:00+00:00,11.736796780262395
2019-01-17 04:00:00+00:00,11.529466659924845
2019-01-17 05:00:00+00:00,11.052165897318512
2019-01-17 06:00:00+00:00,10.373662608240334
2019-01-17 07:00:00+00:00,9.809855781767869
2019-01-17 08:00:00+00:00,9.01540343472224
2019-01-17 09:00:00+00:00,8.1915103209413
2019-01-17 10:00:00+00:00,7.263585878150605
2019-01-17 11:00:00+00:00,7.913833320788207
2019-01-17 12:00:00+00:00,7.462795293920815
2019-01-17 13:00:00+00:00,7.500353892729699
2019-01-17 14:00:00+00:00,7.870702612890654
2019-01-17 15:00:00+00:00,8.780455081422481
2019-01-17 16:00:00+00:00,10.104767555452463
2019-01-17 17:00:00+00:00,10.686374932584082
2019-01-17 18:00:00+00:00,10.410943124690991
2019-01-17 19:00:00+00:00,9.684762722118482
2019-01-17 20:00:00+00:00,9.40187225713596
2019-01-17 21:00:00+00:00,9.471294858293074
2019-01-17 22:00:00+00:00,8.733960675965907
2019-01-17 23:00:00+00:00,8.895732717008306
2019-01-18 00:00:00+00:00,8.96005184473112
2019-01-18 01:00:00+00:00,9.181872676888547
2019-01-18 02:00:00+00:00,8.817235534669225
2019-01-18 03:00:00+00:00,8.228223452905514
2019-01-18 04:00:00+00:00,8.054886869459045
2019-01-18 05:00:00+00:00,7.796454554598579
2019-01-18 06:00:00+00:00,7.450199971278826
2019-01-18 07:00:00+00:00,6.724322869947383
2019-01-18 08:00:00+00:00,5.619845820628766
2019-01-18 09:00:00+00:00,4.987840154362394
2019-01-18 10:00:00+00:00,4.267446163470647
2019-01-18 11:00:00+00:00,3.6773326788237855
2019-01-18 12:00:00+00:00,3.6794978408821386
2019-01-18 13:00:00+00:00,3.811154705824525
2019-01-18 14:00:00+00:00,3.981758132525556
2019-01-18 15:00:00+00:00,4.714929534070558
2019-01-18 16:00:00+00:00,5.4928901465223685
2019-01-18 17:00:00+00:00,5.767266161102215
2019-01-18 18:00:00+00:00,5.771523801953945
2019-01-18 19:00:00+00:00,5.9142430537216
2019-01-18 20:00:00+00:00,5.7987339622157625
2019-01-18 21:00:00+00:00,5.045004825576468
2019-01-18 22:00:00+00:00,4.447743797836565
2019-01-18 23:00:00+00:00,4.009304739326841
2019-01-19 00:00:00+00:00,3.655605178646578
2019-01-19 01:00:00+00:00,3.086138402389017
2019-01-19 02:00:00+00:00,2.24522058630165
2019-01-19 03:00:00+00:00,1.320652345737391
2019-01-19 04:00:00+00:00,1.110879128336171
2019-01-19 05:00:00+00:00,1.8174480153656605
2019-01-19 06:00:00+00:00,2.279763008882948
2019-01-19 07:00:00+00:00,2.17278128377309
2019-01-19 08:00:00+00:00,1.97588918061876
2019-01-19 09:00:00+00:00,1.7898026416671735
2019-01-19 10:00:00+00:00,1.664875180981855
2019-01-19 11:00:00+00:00,1.3023270308382713
2019-01-19 12:00:00+00:00,1.5717331213817838
2019-01-19 13:00:00+00:00,2.033567922777868
2019-01-19 14:00:00+00:00,2.920000319009334
2019-01-19 15:00:00+00:00,4.127966281065349
2019-01-19 16:00:00+00:00,4.945031650634617
2019-01-19 17:00:00+00:00,5.21428319925752
2019-01-19 18:00:00+00:00,5.178738530191274
2019-01-19 19:00:00+00:00,5.097030325896769
2019-01-19 20:00:00+00:00,4.959432924021035
2019-01-19 21:00:00+00:00,4.692556541902785
2019-01-19 22:00:00+00:00,4.16613894421886
2019-01-19 23:00:00+00:00,3.393613868660524
2019-01-20 00:00:00+00:00,2.8007738211921747
2019-01-20 01:00:00+00:00,2.7174027998626054
2019-01-20 02:00:00+00:00,2.8356306251336645
2019-01-20 03:00:00+00:00,2.638971717300833
2019-01-20 04:00:00+00:00,2.324330722748553
2019-01-20 05:00:00+00:00,2.292251661082009
2019-01-20 06:00:00+00:00,2.4025131057226714
2019-01-20 07:00:00+00:00,2.2869541902001864
2019-01-20 08:00:00+00:00,2.2797460141084063
2019-01-20 09:00:00+00:00,1.7302371125756804
2019-01-20 10:00:00+00:00,1.6989829930555014
2019-01-20 11:00:00+00:00,1.7823307437935132
2019-01-20 12:00:00+00:00,2.0745785871104827
2019-01-20 13:00:00+00:00,2.3534746602074894
2019-01-20 14:00:00+00:00,2.686682265403606
2019-01-20 15:00:00+00:00,3.651741888667887
2019-01-20 16:00:00+00:00,4.224862226822152
2019-01-20 17:00:00+00:00,4.230949383266308
2019-01-20 18:00:00+00:00,3.9990825916527184
2019-01-20 19:00:00+00:00,3.631098033560175
2019-01-20 20:00:00+00:00,3.2585301147525554
2019-01-20 21:00:00+00:00,2.852366862451004
2019-01-20 22:00:00+00:00,1.818180980440752
2019-01-20 23:00:00+00:00,1.4102444973541672
2019-01-21 00:00:00+00:00,1.208877052846646
2019-01-21 01:00:00+00:00,1.1287493961569963
2019-01-21 02:00:00+00:00,1.1096841772713546
2019-01-21 03:00:00+00:00,1.0863466043603458
2019-01-21 04:00:00+00:00,1.262603613093431
2019-01-21 05:00:00+00:00,1.3284951138317127
2019-01-21 06:00:00+00:00,1.4564270242753738
2019-01-21 07:00:00+00:00,1.7167761595093238
2019-01-21 08:00:00+00:00,2.149275259891628
2019-01-21 09:00:00+00:00,2.461680149790901
2019-01-21 10:00:00+00:00,2.8866244192167168
2019-01-21 11:00:00+00:00,2.9666903505191
2019-01-21 12:00:00+00:00,3.257772986126448
2019-01-21 13:00:00+00:00,3.322848615836267
2019-01-21 14:00:00+00:00,3.2548977184706804
2019-01-21 15:00:00+00:00,3.4482185385181867
2019-01-21 16:00:00+00:00,4.510765389545441
2019-01-21 17:00:00+00:00,5.1827075898409145
2019-01-21 18:00:00+00:00,4.98568827660555
2019-01-21 19:00:00+00:00,4.980730470136095
2019-01-21 20:00:00+00:00,5.229290747602949
2019-01-21 21:00:00+00:00,5.256344705614655
2019-01-21 22:00:00+00:00,4.868183820244791
2019-01-21 23:00:00+00:00,4.846113857449147
2019-01-22 00:00:00+00:00,4.870752507033142
2019-01-22 01:00:00+00:00,4.873807289160303
2019-01-22 02:00:00+00:00,4.939841186964822
2019-01-22 03:00:00+00:00,4.754287856337348
2019-01-22 04:00:00+00:00,4.463394307514575
2019-01-22 05:00:00+00:00,4.391351303058872
2019-01-22 06:00:00+00:00,4.424395226763951
2019-01-22 07:00:00+00:00,4.499520020026413
2019-01-22 08:00:00+00:00,4.650484400562845
2019-01-22 09:00:00+00:00,4.287165449912966
2019-01-22 10:00:00+00:00,3.5335292227251878
2019-01-22 11:00:00+00:00,3.3555322212982084
2019-01-22 12:00:00+00:00,3.366631134402968
2019-01-22 13:00:00+00:00,3.6574836721797968
2019-01-22 14:00:00+00:00,4.027963001070636
2019-01-22 15:00:00+00:00,4.643197287149774
2019-01-22 16:00:00+00:00,5.470288855906734
2019-01-22 17:00:00+00:00,5.803210874922764
2019-01-22 18:00:00+00:00,5.616591575880326
2019-01-22 19:00:00+00:00,5.63519420065201
2019-01-22 20:00:00+00:00,5.727238514929034
2019-01-22 21:00:00+00:00,5.495572937175214
2019-01-22 22:00:00+00:00,4.766114438473831
2019-01-22 23:00:00+00:00,4.579508789493413
2019-01-23 00:00:00+00:00,4.421704614169554
2019-01-23 01:00:00+00:00,4.453690305319331
2019-01-23 02:00:00+00:00,4.402879632551352
2019-01-23 03:00:00+00:00,4.316853991077833
2019-01-23 04:00:00+00:00,4.387548741243673
2019-01-23 05:00:00+00:00,4.205215368419452
2019-01-23 06:00:00+00:00,4.007070149706723
2019-01-23 07:00:00+00:00,3.811974402693039
2019-01-23 08:00:00+00:00,4.038894646212244
2019-01-23 09:00:00+00:00,3.384297744361376
2019-01-23 10:00:00+00:00,2.688722037150096
2019-01-23 11:00:00+00:00,3.036463128428528
2019-01-23 12:00:00+00:00,3.466962243247537
2019-01-23 13:00:00+00:00,4.041052638493374
2019-01-23 14:00:00+00:00,4.70502072762337
2019-01-23 15:00:00+00:00,5.294009453748038
2019-01-23 16:00:00+00:00,5.79395413630878
2019-01-23 17:00:00+00:00,6.499155501035784
2019-01-23 18:00:00+00:00,6.590940025121382
2019-01-23 19:00:00+00:00,6.460428871361616
2019-01-23 20:00:00+00:00,6.149768917515037
2019-01-23 21:00:00+00:00,5.982993195391395
2019-01-23 22:00:00+00:00,4.901567750245508
2019-01-23 23:00:00+00:00,5.221693016886935
2019-01-24 00:00:00+00:00,5.238865968051627
2019-01-24 01:00:00+00:00,5.009975850138838
2019-01-24 02:00:00+00:00,4.73838226347831
2019-01-24 03:00:00+00:00,4.393664203310637
