time,power.grossenehrich.angle100.obs.era5.h
2019-01-03 11:00:00+00:00,-0.6608853965081023
2019-01-03 12:00:00+00:00,-0.7998851636976193
2019-01-03 13:00:00+00:00,-0.8634873305445795
2019-01-03 14:00:00+00:00,-0.8435023200097761
2019-01-03 15:00:00+00:00,-0.7609130338482565
2019-01-03 16:00:00+00:00,-0.7036889899546135
2019-01-03 17:00:00+00:00,-0.7840556780714125
2019-01-03 18:00:00+00:00,-0.8247303971312255
2019-01-03 19:00:00+00:00,-0.853813650655715
2019-01-03 20:00:00+00:00,-0.977762329702623
2019-01-03 21:00:00+00:00,-1.0408268759552533
2019-01-03 22:00:00+00:00,-1.0856547813841382
2019-01-03 23:00:00+00:00,-1.0711008644924378
2019-01-04 00:00:00+00:00,-1.0099099229200896
2019-01-04 01:00:00+00:00,-0.9424670815621268
2019-01-04 02:00:00+00:00,-0.8325113202591998
2019-01-04 03:00:00+00:00,-0.6500746005035329
2019-01-04 04:00:00+00:00,-0.4683156160790223
2019-01-04 05:00:00+00:00,-0.3937514586405138
2019-01-04 06:00:00+00:00,-0.2926447170042058
2019-01-04 07:00:00+00:00,-0.2870853989254953
2019-01-04 08:00:00+00:00,-0.2664515138452862
2019-01-04 09:00:00+00:00,-0.1112628035101597
2019-01-04 10:00:00+00:00,-0.0339486040459464
2019-01-04 11:00:00+00:00,-0.0238299661639465
2019-01-04 12:00:00+00:00,-0.0618086890001639
2019-01-04 13:00:00+00:00,-0.1040002966035364
2019-01-04 14:00:00+00:00,-0.2103425015542298
2019-01-04 15:00:00+00:00,-0.2647407543444035
2019-01-04 16:00:00+00:00,-0.2952293460786647
2019-01-04 17:00:00+00:00,-0.285399317487234
2019-01-04 18:00:00+00:00,-0.38380214199079
2019-01-04 19:00:00+00:00,-0.4955488677803741
2019-01-04 20:00:00+00:00,-0.4458531332036647
2019-01-04 21:00:00+00:00,-0.3981238892944808
2019-01-04 22:00:00+00:00,-0.3516649859516079
2019-01-04 23:00:00+00:00,-0.3334449691378077
2019-01-05 00:00:00+00:00,-0.2755173305084388
2019-01-05 01:00:00+00:00,-0.2114958981011594
2019-01-05 02:00:00+00:00,-0.1792245367866516
2019-01-05 03:00:00+00:00,-0.183969339285288
2019-01-05 04:00:00+00:00,-0.1648501600977192
2019-01-05 05:00:00+00:00,-0.2063322115933571
2019-01-05 06:00:00+00:00,-0.3770638657182546
2019-01-05 07:00:00+00:00,-0.5469789562047193
2019-01-05 08:00:00+00:00,-0.681218654271161
2019-01-05 09:00:00+00:00,-0.7745726941020933
2019-01-05 10:00:00+00:00,-0.8784449079905423
2019-01-05 11:00:00+00:00,-0.8656504228832211
2019-01-05 12:00:00+00:00,-0.8352181947692034
2019-01-05 13:00:00+00:00,-0.8294730066314374
2019-01-05 14:00:00+00:00,-0.8173877692392306
2019-01-05 15:00:00+00:00,-0.7659596449216468
2019-01-05 16:00:00+00:00,-0.7434464762555628
2019-01-05 17:00:00+00:00,-0.7654158346414885
2019-01-05 18:00:00+00:00,-0.8104610995428472
2019-01-05 19:00:00+00:00,-0.8669179573652758
2019-01-05 20:00:00+00:00,-0.902561425397001
2019-01-05 21:00:00+00:00,-0.9409309848609068
2019-01-05 22:00:00+00:00,-0.9510969743607424
2019-01-05 23:00:00+00:00,-1.0267140995841015
2019-01-06 00:00:00+00:00,-1.1696270613844673
2019-01-06 01:00:00+00:00,-1.25059423353337
2019-01-06 02:00:00+00:00,-1.3628405339886858
2019-01-06 03:00:00+00:00,-1.42948627962548
2019-01-06 04:00:00+00:00,-1.5694133551936202
2019-01-06 05:00:00+00:00,-1.808919039029007
2019-01-06 06:00:00+00:00,-1.887306374993787
2019-01-06 07:00:00+00:00,-1.9164727969091575
2019-01-06 08:00:00+00:00,-1.935517346350244
2019-01-06 09:00:00+00:00,-1.6590670926549282
2019-01-06 10:00:00+00:00,-0.852630166475268
2019-01-06 11:00:00+00:00,-0.9654963939907916
2019-01-06 12:00:00+00:00,-0.903172015889339
2019-01-06 13:00:00+00:00,-0.8356778103157506
2019-01-06 14:00:00+00:00,-0.7933745501099928
2019-01-06 15:00:00+00:00,-0.7766724237956701
2019-01-06 16:00:00+00:00,-0.7534694674849876
2019-01-06 17:00:00+00:00,-0.7794044025365846
2019-01-06 18:00:00+00:00,-0.7908602301365703
2019-01-06 19:00:00+00:00,-0.7314522407047199
2019-01-06 20:00:00+00:00,-0.6887745770666679
2019-01-06 21:00:00+00:00,-0.686970700471728
2019-01-06 22:00:00+00:00,-0.8565632282660853
2019-01-06 23:00:00+00:00,-0.8650341735112071
2019-01-07 00:00:00+00:00,-0.817133348923228
2019-01-07 01:00:00+00:00,-0.6989630662514805
2019-01-07 02:00:00+00:00,-0.5818514777023714
2019-01-07 03:00:00+00:00,-0.5844586974137109
2019-01-07 04:00:00+00:00,-0.6347540867150347
2019-01-07 05:00:00+00:00,-0.6356320154033707
2019-01-07 06:00:00+00:00,-0.5746698903906948
2019-01-07 07:00:00+00:00,-0.4506836300741468
2019-01-07 08:00:00+00:00,-0.3807113352431731
2019-01-07 09:00:00+00:00,-0.3331648055019757
2019-01-07 10:00:00+00:00,-0.3099109836297971
2019-01-07 11:00:00+00:00,-0.2128597679800319
2019-01-07 12:00:00+00:00,-0.0954773211058265
2019-01-07 13:00:00+00:00,0.0489960528050976
2019-01-07 14:00:00+00:00,0.1375573645733803
2019-01-07 15:00:00+00:00,0.204394206946335
2019-01-07 16:00:00+00:00,0.3244011134084715
2019-01-07 17:00:00+00:00,0.4178293371450053
2019-01-07 18:00:00+00:00,0.5032484127320916
2019-01-07 19:00:00+00:00,0.5689574445857813
2019-01-07 20:00:00+00:00,0.586720824412396
2019-01-07 21:00:00+00:00,0.569419287461082
2019-01-07 22:00:00+00:00,0.5575844395872325
2019-01-07 23:00:00+00:00,0.5662236171874331
2019-01-08 00:00:00+00:00,0.562872776241774
2019-01-08 01:00:00+00:00,0.5087991230099499
2019-01-08 02:00:00+00:00,0.4181186175525697
2019-01-08 03:00:00+00:00,0.3596638507889701
2019-01-08 04:00:00+00:00,0.1019865771723763
2019-01-08 05:00:00+00:00,0.0043190932621914
2019-01-08 06:00:00+00:00,0.0434063654660135
2019-01-08 07:00:00+00:00,0.0913140119279547
2019-01-08 08:00:00+00:00,0.1226645163054847
2019-01-08 09:00:00+00:00,0.103242014953548
2019-01-08 10:00:00+00:00,-0.0175722756484384
2019-01-08 11:00:00+00:00,-0.0314982837499679
2019-01-08 12:00:00+00:00,-0.1647907371738753
2019-01-08 13:00:00+00:00,-0.1717354623304691
2019-01-08 14:00:00+00:00,-0.2226199239129666
2019-01-08 15:00:00+00:00,-0.2977523016355577
2019-01-08 16:00:00+00:00,-0.2907745820208969
2019-01-08 17:00:00+00:00,-0.2628567468880601
2019-01-08 18:00:00+00:00,-0.329305732866154
2019-01-08 19:00:00+00:00,-0.4183849903515363
2019-01-08 20:00:00+00:00,-0.4392354662384323
2019-01-08 21:00:00+00:00,-0.4743985194473085
2019-01-08 22:00:00+00:00,-0.5442444908186973
2019-01-08 23:00:00+00:00,-0.6223957131631647
2019-01-09 00:00:00+00:00,-0.6942056430400585
2019-01-09 01:00:00+00:00,-0.6926442897862559
2019-01-09 02:00:00+00:00,-0.6896852418066656
2019-01-09 03:00:00+00:00,-0.7262286488433528
2019-01-09 04:00:00+00:00,-0.7621168562997266
2019-01-09 05:00:00+00:00,-0.7872347736561153
2019-01-09 06:00:00+00:00,-0.8135542735462834
2019-01-09 07:00:00+00:00,-0.8435827783874055
2019-01-09 08:00:00+00:00,-0.8835395792436402
2019-01-09 09:00:00+00:00,-0.9175341834522408
2019-01-09 10:00:00+00:00,-0.7754766962220334
2019-01-09 11:00:00+00:00,-0.92227130900925
2019-01-09 12:00:00+00:00,-0.9829919166134752
2019-01-09 13:00:00+00:00,-1.0610494736316485
2019-01-09 14:00:00+00:00,-1.1437637637185891
2019-01-09 15:00:00+00:00,-1.1646175249210706
2019-01-09 16:00:00+00:00,-1.2277348540378474
2019-01-09 17:00:00+00:00,-1.2940234439593177
2019-01-09 18:00:00+00:00,-1.3395022840233386
2019-01-09 19:00:00+00:00,-1.356019351246002
2019-01-09 20:00:00+00:00,-1.354251784032305
2019-01-09 21:00:00+00:00,-1.3996657416844895
2019-01-09 22:00:00+00:00,-1.458122269505599
2019-01-09 23:00:00+00:00,-1.4533468665433404
2019-01-10 00:00:00+00:00,-1.4730553206980332
2019-01-10 01:00:00+00:00,-1.4903291319683865
2019-01-10 02:00:00+00:00,-1.5169382772660698
2019-01-10 03:00:00+00:00,-1.5192596219515686
2019-01-10 04:00:00+00:00,-1.4838455049128898
2019-01-10 05:00:00+00:00,-1.4848063829930251
2019-01-10 06:00:00+00:00,-1.5117951340389588
2019-01-10 07:00:00+00:00,-1.558158145005989
2019-01-10 08:00:00+00:00,-1.553570107546078
2019-01-10 09:00:00+00:00,-1.487218743657223
2019-01-10 10:00:00+00:00,-1.3901711185142296
2019-01-10 11:00:00+00:00,-1.366272383200153
2019-01-10 12:00:00+00:00,-1.294340266927047
2019-01-10 13:00:00+00:00,-1.2702621573560815
2019-01-10 14:00:00+00:00,-1.244791359325481
2019-01-10 15:00:00+00:00,-1.2139722794072794
2019-01-10 16:00:00+00:00,-1.1832815764723474
2019-01-10 17:00:00+00:00,-1.1402590888128066
2019-01-10 18:00:00+00:00,-1.0320536812367689
2019-01-10 19:00:00+00:00,-0.8054877692565681
2019-01-10 20:00:00+00:00,-0.5564102264559205
2019-01-10 21:00:00+00:00,-0.4203700915686345
2019-01-10 22:00:00+00:00,-0.1729962594437589
2019-01-10 23:00:00+00:00,-0.1624738959485827
2019-01-11 00:00:00+00:00,-0.0884248643594311
2019-01-11 01:00:00+00:00,-0.0378799696357471
2019-01-11 02:00:00+00:00,-0.0157048502120057
2019-01-11 03:00:00+00:00,0.1763678355261698
2019-01-11 04:00:00+00:00,0.3833530353677096
2019-01-11 05:00:00+00:00,0.4465274570453174
2019-01-11 06:00:00+00:00,0.4072545217195624
2019-01-11 07:00:00+00:00,0.3647514376116719
2019-01-11 08:00:00+00:00,0.3181693543417379
2019-01-11 09:00:00+00:00,0.2927770179063552
2019-01-11 10:00:00+00:00,0.2411968831447427
2019-01-11 11:00:00+00:00,0.2251856298928343
2019-01-11 12:00:00+00:00,0.2046045002201306
2019-01-11 13:00:00+00:00,0.2068537079147276
2019-01-11 14:00:00+00:00,0.2051384984757009
2019-01-11 15:00:00+00:00,0.1038161893330163
2019-01-11 16:00:00+00:00,0.0293389159779488
2019-01-11 17:00:00+00:00,-0.0539025727269557
2019-01-11 18:00:00+00:00,-0.1786065144145336
2019-01-11 19:00:00+00:00,-0.3191527530954554
2019-01-11 20:00:00+00:00,-0.3675178020586389
2019-01-11 21:00:00+00:00,-0.372400154517008
2019-01-11 22:00:00+00:00,-0.4232505554199786
2019-01-11 23:00:00+00:00,-0.402619512922713
2019-01-12 00:00:00+00:00,-0.3887442851035699
2019-01-12 01:00:00+00:00,-0.3797666438329142
2019-01-12 02:00:00+00:00,-0.3535543121142664
2019-01-12 03:00:00+00:00,-0.2970322774612171
2019-01-12 04:00:00+00:00,-0.1606322877847636
2019-01-12 05:00:00+00:00,-0.0938198217621347
2019-01-12 06:00:00+00:00,-0.0736467199975025
2019-01-12 07:00:00+00:00,-0.0368587545196319
2019-01-12 08:00:00+00:00,0.0258817745325083
2019-01-12 09:00:00+00:00,0.1372196685722255
2019-01-12 10:00:00+00:00,0.2249062674140842
2019-01-12 11:00:00+00:00,0.2460156707518063
2019-01-12 12:00:00+00:00,0.2529887115878529
2019-01-12 13:00:00+00:00,0.3764321924528012
2019-01-12 14:00:00+00:00,0.4376872955229814
2019-01-12 15:00:00+00:00,0.3913874813876126
2019-01-12 16:00:00+00:00,0.3030358014507525
2019-01-12 17:00:00+00:00,0.2690576363885441
2019-01-12 18:00:00+00:00,0.2402004037533574
2019-01-12 19:00:00+00:00,0.1615117357044798
2019-01-12 20:00:00+00:00,0.1418284951930715
2019-01-12 21:00:00+00:00,0.1006928904520423
2019-01-12 22:00:00+00:00,0.0721394330399703
2019-01-12 23:00:00+00:00,-0.0285640734192679
2019-01-13 00:00:00+00:00,-0.0529231742592858
2019-01-13 01:00:00+00:00,-0.0475290907926469
2019-01-13 02:00:00+00:00,-0.0162328141549756
2019-01-13 03:00:00+00:00,0.0061854159422127
2019-01-13 04:00:00+00:00,0.0413142211802626
2019-01-13 05:00:00+00:00,0.1523467834328734
2019-01-13 06:00:00+00:00,0.1844451364761134
2019-01-13 07:00:00+00:00,0.3302724587096781
2019-01-13 08:00:00+00:00,0.4189477710297092
2019-01-13 09:00:00+00:00,0.4215577971066291
2019-01-13 10:00:00+00:00,0.4207399081173248
2019-01-13 11:00:00+00:00,0.4825486711092693
2019-01-13 12:00:00+00:00,0.3545718811216949
2019-01-13 13:00:00+00:00,0.1984167995968387
2019-01-13 14:00:00+00:00,0.123513902304885
2019-01-13 15:00:00+00:00,0.053250869570365
2019-01-13 16:00:00+00:00,0.0234476086066892
2019-01-13 17:00:00+00:00,0.00020517423243516416
2019-01-13 18:00:00+00:00,-0.1069189879543016
2019-01-13 19:00:00+00:00,-0.1820441069388436
2019-01-13 20:00:00+00:00,-0.2821131912577017
2019-01-13 21:00:00+00:00,-0.3511700860345547
2019-01-13 22:00:00+00:00,-0.4532436214977624
2019-01-13 23:00:00+00:00,-0.3316613771329686
2019-01-14 00:00:00+00:00,-0.3107708683030766
2019-01-14 01:00:00+00:00,-0.4707109108129379
2019-01-14 02:00:00+00:00,-0.5901318111182969
2019-01-14 03:00:00+00:00,-0.6048778083170603
2019-01-14 04:00:00+00:00,-0.6226365379865181
2019-01-14 05:00:00+00:00,-0.6181049394606248
2019-01-14 06:00:00+00:00,-0.5477904744483357
2019-01-14 07:00:00+00:00,-0.4765665838984567
2019-01-14 08:00:00+00:00,-0.5025417763270824
2019-01-14 09:00:00+00:00,-0.5419142042219656
2019-01-14 10:00:00+00:00,-0.5832740271044459
2019-01-14 11:00:00+00:00,-0.578909020578055
2019-01-14 12:00:00+00:00,-0.5797349526664421
2019-01-14 13:00:00+00:00,-0.5009637449855705
2019-01-14 14:00:00+00:00,-0.4944809282615865
2019-01-14 15:00:00+00:00,-0.724074254791018
2019-01-14 16:00:00+00:00,-0.7948837904257839
2019-01-14 17:00:00+00:00,-0.6604958635403639
2019-01-14 18:00:00+00:00,-0.5328392791399063
2019-01-14 19:00:00+00:00,-0.4670663769257739
2019-01-14 20:00:00+00:00,-0.4182657199855785
2019-01-14 21:00:00+00:00,-0.3924048178476496
2019-01-14 22:00:00+00:00,-0.3880863221519097
2019-01-14 23:00:00+00:00,-0.3594719421381351
2019-01-15 00:00:00+00:00,-0.4139905646144394
2019-01-15 01:00:00+00:00,-0.3634421623240045
2019-01-15 02:00:00+00:00,-0.2520892286220204
2019-01-15 03:00:00+00:00,-0.1504109304648853
2019-01-15 04:00:00+00:00,-0.1107529828879163
2019-01-15 05:00:00+00:00,-0.0555532105193264
2019-01-15 06:00:00+00:00,0.0097330665130081
2019-01-15 07:00:00+00:00,0.1069027074270222
2019-01-15 08:00:00+00:00,0.1673542976776973
2019-01-15 09:00:00+00:00,0.2559117994200755
2019-01-15 10:00:00+00:00,0.2918989787039832
2019-01-15 11:00:00+00:00,0.2691286927843899
2019-01-15 12:00:00+00:00,0.1643502457657765
2019-01-15 13:00:00+00:00,0.1298979727138835
2019-01-15 14:00:00+00:00,0.1812571744765409
2019-01-15 15:00:00+00:00,0.1804485937882403
2019-01-15 16:00:00+00:00,0.1478643933443691
2019-01-15 17:00:00+00:00,0.1351565484589354
2019-01-15 18:00:00+00:00,0.151910888910736
2019-01-15 19:00:00+00:00,0.1804483446396788
2019-01-15 20:00:00+00:00,0.204183449188758
2019-01-15 21:00:00+00:00,0.1883067984743708
2019-01-15 22:00:00+00:00,0.2290055184652911
2019-01-15 23:00:00+00:00,0.2467564009529614
2019-01-16 00:00:00+00:00,0.2181336169221197
2019-01-16 01:00:00+00:00,0.1969307807075996
2019-01-16 02:00:00+00:00,0.2245384808620267
2019-01-16 03:00:00+00:00,0.216251348266765
2019-01-16 04:00:00+00:00,0.2285576204922632
2019-01-16 05:00:00+00:00,0.2875970727337896
2019-01-16 06:00:00+00:00,0.4008996287294502
2019-01-16 07:00:00+00:00,0.4798071879839621
2019-01-16 08:00:00+00:00,0.4776931027663719
2019-01-16 09:00:00+00:00,0.5335302993104349
2019-01-16 10:00:00+00:00,0.6562450833037536
2019-01-16 11:00:00+00:00,0.7635210174819904
2019-01-16 12:00:00+00:00,0.7618881971534027
2019-01-16 13:00:00+00:00,0.7585003187853602
2019-01-16 14:00:00+00:00,0.7780201512194856
2019-01-16 15:00:00+00:00,0.8083169133630952
2019-01-16 16:00:00+00:00,0.7459498826041366
2019-01-16 17:00:00+00:00,0.7757830077323911
2019-01-16 18:00:00+00:00,0.6923710712237988
2019-01-16 19:00:00+00:00,0.715625179730668
2019-01-16 20:00:00+00:00,0.6975581837156428
2019-01-16 21:00:00+00:00,0.6578206718023124
2019-01-16 22:00:00+00:00,0.6410959692835969
2019-01-16 23:00:00+00:00,0.6350146883628955
2019-01-17 00:00:00+00:00,0.6191644355270425
2019-01-17 01:00:00+00:00,0.5798488952852638
2019-01-17 02:00:00+00:00,0.5477791918913031
2019-01-17 03:00:00+00:00,0.5477432166051226
2019-01-17 04:00:00+00:00,0.4911429796833052
2019-01-17 05:00:00+00:00,0.4463258674948996
2019-01-17 06:00:00+00:00,0.4583833531105063
2019-01-17 07:00:00+00:00,0.4657923106902447
2019-01-17 08:00:00+00:00,0.4793156244965713
2019-01-17 09:00:00+00:00,0.5005903554804324
2019-01-17 10:00:00+00:00,0.5444668321115421
2019-01-17 11:00:00+00:00,0.468489232329246
2019-01-17 12:00:00+00:00,0.5590184798632248
2019-01-17 13:00:00+00:00,0.6865130987592035
2019-01-17 14:00:00+00:00,0.7623364673757528
2019-01-17 15:00:00+00:00,0.6773603080362524
2019-01-17 16:00:00+00:00,0.3829204040786721
2019-01-17 17:00:00+00:00,0.0651828044526601
2019-01-17 18:00:00+00:00,-0.0695402701634334
2019-01-17 19:00:00+00:00,-0.0608274446195328
2019-01-17 20:00:00+00:00,-0.0088458271360434
2019-01-17 21:00:00+00:00,0.068618404850962
2019-01-17 22:00:00+00:00,0.1574746708402929
2019-01-17 23:00:00+00:00,0.0463699485028456
2019-01-18 00:00:00+00:00,0.0232924103650286
2019-01-18 01:00:00+00:00,-0.112483106248923
2019-01-18 02:00:00+00:00,-0.2604604869083771
2019-01-18 03:00:00+00:00,-0.4745104239568731
2019-01-18 04:00:00+00:00,-0.6294016802826801
2019-01-18 05:00:00+00:00,-0.7007713090180996
2019-01-18 06:00:00+00:00,-0.6875782172422045
2019-01-18 07:00:00+00:00,-0.6512242632600017
2019-01-18 08:00:00+00:00,-0.5356540839658249
2019-01-18 09:00:00+00:00,-0.2978421819584843
2019-01-18 10:00:00+00:00,-0.2608116695060294
2019-01-18 11:00:00+00:00,-0.2487689015028202
2019-01-18 12:00:00+00:00,-0.4241726164194104
2019-01-18 13:00:00+00:00,-0.4930232313720319
2019-01-18 14:00:00+00:00,-0.2707571657214903
2019-01-18 15:00:00+00:00,0.0016870691658722
2019-01-18 16:00:00+00:00,0.136874270524336
2019-01-18 17:00:00+00:00,0.1704686391076564
2019-01-18 18:00:00+00:00,0.2552964774322942
2019-01-18 19:00:00+00:00,0.323169102048133
2019-01-18 20:00:00+00:00,0.2294606466379642
2019-01-18 21:00:00+00:00,0.0781378555327534
2019-01-18 22:00:00+00:00,0.3201146942838537
2019-01-18 23:00:00+00:00,0.4466793400325619
2019-01-19 00:00:00+00:00,0.4451528095187275
2019-01-19 01:00:00+00:00,0.4484336154318993
2019-01-19 02:00:00+00:00,0.6988879006216205
2019-01-19 03:00:00+00:00,1.495706572736534
2019-01-19 04:00:00+00:00,1.476648852054819
2019-01-19 05:00:00+00:00,1.4479930466954234
2019-01-19 06:00:00+00:00,1.649935589769441
2019-01-19 07:00:00+00:00,2.012978038467024
2019-01-19 08:00:00+00:00,2.448149052970257
2019-01-19 09:00:00+00:00,2.723684890367256
2019-01-19 10:00:00+00:00,2.7348837657780445
2019-01-19 11:00:00+00:00,2.9741404414899044
2019-01-19 12:00:00+00:00,2.987809546563817
2019-01-19 13:00:00+00:00,3.050243862034179
2019-01-19 14:00:00+00:00,-3.1295514259683985
2019-01-19 15:00:00+00:00,-3.0740092837841995
2019-01-19 16:00:00+00:00,-3.0912326119443696
2019-01-19 17:00:00+00:00,-3.112718563908565
2019-01-19 18:00:00+00:00,-3.125182066459997
2019-01-19 19:00:00+00:00,3.1353666829277373
2019-01-19 20:00:00+00:00,3.071937502164825
2019-01-19 21:00:00+00:00,2.9983442880714293
2019-01-19 22:00:00+00:00,2.9061585878015337
2019-01-19 23:00:00+00:00,2.943305145475549
2019-01-20 00:00:00+00:00,2.9513309359337514
2019-01-20 01:00:00+00:00,2.8690360609600005
2019-01-20 02:00:00+00:00,2.858091158755484
2019-01-20 03:00:00+00:00,2.949718818662564
2019-01-20 04:00:00+00:00,3.100205464728668
2019-01-20 05:00:00+00:00,-3.0941093739932084
2019-01-20 06:00:00+00:00,-3.1217859543415067
2019-01-20 07:00:00+00:00,3.1399387814181945
2019-01-20 08:00:00+00:00,-3.0550526600945096
2019-01-20 09:00:00+00:00,-2.8895946930273286
2019-01-20 10:00:00+00:00,-2.861742891877121
2019-01-20 11:00:00+00:00,-2.8415307107997614
2019-01-20 12:00:00+00:00,-2.7880252961208467
2019-01-20 13:00:00+00:00,-2.7841078200387552
2019-01-20 14:00:00+00:00,-2.726230419035943
2019-01-20 15:00:00+00:00,-2.6789669310673605
2019-01-20 16:00:00+00:00,-2.714766753585712
2019-01-20 17:00:00+00:00,-2.745604863277092
2019-01-20 18:00:00+00:00,-2.815592305031339
2019-01-20 19:00:00+00:00,-2.948942744201888
2019-01-20 20:00:00+00:00,-3.0501111470650413
2019-01-20 21:00:00+00:00,-3.120964701825759
2019-01-20 22:00:00+00:00,-3.0439260185413985
2019-01-20 23:00:00+00:00,-3.0636834821659837
2019-01-21 00:00:00+00:00,-3.094778962588538
2019-01-21 01:00:00+00:00,3.113937361642019
2019-01-21 02:00:00+00:00,3.101329379460997
2019-01-21 03:00:00+00:00,3.0255334938280467
2019-01-21 04:00:00+00:00,2.921743393087292
2019-01-21 05:00:00+00:00,-2.8293205855690955
2019-01-21 06:00:00+00:00,-2.2287655047654336
2019-01-21 07:00:00+00:00,1.5349178431640331
2019-01-21 08:00:00+00:00,1.1854286926940956
2019-01-21 09:00:00+00:00,1.0707347708707056
2019-01-21 10:00:00+00:00,0.3950656674298364
2019-01-21 11:00:00+00:00,0.4554625239286671
2019-01-21 12:00:00+00:00,0.6606214017791584
2019-01-21 13:00:00+00:00,0.6190530304836784
2019-01-21 14:00:00+00:00,0.5542637220333567
2019-01-21 15:00:00+00:00,0.3822404146340742
2019-01-21 16:00:00+00:00,0.518600019162765
2019-01-21 17:00:00+00:00,0.571993102606104
2019-01-21 18:00:00+00:00,0.3959961355240174
2019-01-21 19:00:00+00:00,0.1896321148539804
2019-01-21 20:00:00+00:00,0.202506852394744
2019-01-21 21:00:00+00:00,0.3852013619089592
2019-01-21 22:00:00+00:00,0.3453957858757397
2019-01-21 23:00:00+00:00,0.3896692030887073
2019-01-22 00:00:00+00:00,0.3506790793170645
2019-01-22 01:00:00+00:00,0.3560338481848745
2019-01-22 02:00:00+00:00,0.3857081510723335
2019-01-22 03:00:00+00:00,0.4047286540746279
2019-01-22 04:00:00+00:00,0.4351829292689412
2019-01-22 05:00:00+00:00,0.515589126134845
2019-01-22 06:00:00+00:00,0.6887567234513712
2019-01-22 07:00:00+00:00,0.8037921126101328
2019-01-22 08:00:00+00:00,0.7941540151842458
2019-01-22 09:00:00+00:00,0.8096611130626582
2019-01-22 10:00:00+00:00,0.7599542991285353
2019-01-22 11:00:00+00:00,0.9619188220812376
2019-01-22 12:00:00+00:00,1.3049988354315154
2019-01-22 13:00:00+00:00,1.600858753430055
2019-01-22 14:00:00+00:00,1.7735711949625352
2019-01-22 15:00:00+00:00,1.8952055116569229
2019-01-22 16:00:00+00:00,1.8566100345627463
2019-01-22 17:00:00+00:00,1.7083828041120632
2019-01-22 18:00:00+00:00,1.606588533075085
2019-01-22 19:00:00+00:00,1.629853116989137
2019-01-22 20:00:00+00:00,1.6536168380587335
2019-01-22 21:00:00+00:00,1.522007403746796
2019-01-22 22:00:00+00:00,1.3149567739378774
2019-01-22 23:00:00+00:00,1.3424544554326436
