time,power.eems.angle100.obs.era5.h
2019-01-04 11:00:00+00:00,-0.8459807853530539
2019-01-04 12:00:00+00:00,-0.905898483650633
2019-01-04 13:00:00+00:00,-0.906457133012008
2019-01-04 14:00:00+00:00,-0.8468127297524743
2019-01-04 15:00:00+00:00,-0.8042604233079318
2019-01-04 16:00:00+00:00,-0.7387376594828529
2019-01-04 17:00:00+00:00,-0.7453606717346555
2019-01-04 18:00:00+00:00,-0.797093567437092
2019-01-04 19:00:00+00:00,-0.8116203932251387
2019-01-04 20:00:00+00:00,-0.7171423269344424
2019-01-04 21:00:00+00:00,-0.6683656998949372
2019-01-04 22:00:00+00:00,-0.7983972946865797
2019-01-04 23:00:00+00:00,-0.8431334067050926
2019-01-05 00:00:00+00:00,-0.8682426076497813
2019-01-05 01:00:00+00:00,-0.8672301057036982
2019-01-05 02:00:00+00:00,-0.9047613923922526
2019-01-05 03:00:00+00:00,-0.9376047164400751
2019-01-05 04:00:00+00:00,-0.9354984897243354
2019-01-05 05:00:00+00:00,-0.9591875243352558
2019-01-05 06:00:00+00:00,-0.9840746396556872
2019-01-05 07:00:00+00:00,-0.97937397681894
2019-01-05 08:00:00+00:00,-0.9617984231080572
2019-01-05 09:00:00+00:00,-0.948999771049678
2019-01-05 10:00:00+00:00,-1.0215240935328789
2019-01-05 11:00:00+00:00,-1.0160896404508784
2019-01-05 12:00:00+00:00,-1.019038221943008
2019-01-05 13:00:00+00:00,-1.0614205280392524
2019-01-05 14:00:00+00:00,-1.0813194261323509
2019-01-05 15:00:00+00:00,-1.0627056419871956
2019-01-05 16:00:00+00:00,-1.051821888859236
2019-01-05 17:00:00+00:00,-1.0251439134978235
2019-01-05 18:00:00+00:00,-0.9957019185849256
2019-01-05 19:00:00+00:00,-0.9664942928355452
2019-01-05 20:00:00+00:00,-0.9739155289726328
2019-01-05 21:00:00+00:00,-0.9942956165312898
2019-01-05 22:00:00+00:00,-0.9271865704372824
2019-01-05 23:00:00+00:00,-0.9321326545839173
2019-01-06 00:00:00+00:00,-0.97516975517795
2019-01-06 01:00:00+00:00,-0.9968777580859516
2019-01-06 02:00:00+00:00,-0.9958930490994786
2019-01-06 03:00:00+00:00,-0.9689033094059596
2019-01-06 04:00:00+00:00,-0.9475767312947644
2019-01-06 05:00:00+00:00,-0.9533254891820774
2019-01-06 06:00:00+00:00,-0.9466759994795884
2019-01-06 07:00:00+00:00,-0.9318467311783596
2019-01-06 08:00:00+00:00,-0.9292519129568894
2019-01-06 09:00:00+00:00,-0.9493979335724472
2019-01-06 10:00:00+00:00,-0.9792021705767469
2019-01-06 11:00:00+00:00,-0.9736750530162044
2019-01-06 12:00:00+00:00,-0.9434057287208734
2019-01-06 13:00:00+00:00,-0.9093868139436164
2019-01-06 14:00:00+00:00,-0.8094992879381404
2019-01-06 15:00:00+00:00,-0.7596256116290012
2019-01-06 16:00:00+00:00,-0.770685894371631
2019-01-06 17:00:00+00:00,-0.7952266547125634
2019-01-06 18:00:00+00:00,-0.8373113908044403
2019-01-06 19:00:00+00:00,-0.829786067173921
2019-01-06 20:00:00+00:00,-0.7743837485831713
2019-01-06 21:00:00+00:00,-0.6696602250665404
2019-01-06 22:00:00+00:00,-0.5532157015530133
2019-01-06 23:00:00+00:00,-0.4035881723795887
2019-01-07 00:00:00+00:00,-0.2900642845817375
2019-01-07 01:00:00+00:00,-0.2085626729742197
2019-01-07 02:00:00+00:00,-0.1599904349569652
2019-01-07 03:00:00+00:00,-0.1426686497137434
2019-01-07 04:00:00+00:00,-0.1453482317648751
2019-01-07 05:00:00+00:00,-0.2151799898750884
2019-01-07 06:00:00+00:00,-0.2595707528008964
2019-01-07 07:00:00+00:00,-0.1750434003972499
2019-01-07 08:00:00+00:00,-0.0221863297417836
2019-01-07 09:00:00+00:00,0.1724230872353923
2019-01-07 10:00:00+00:00,0.4436305568102619
2019-01-07 11:00:00+00:00,0.5138505317078743
2019-01-07 12:00:00+00:00,0.447799267765363
2019-01-07 13:00:00+00:00,0.4627802945994859
2019-01-07 14:00:00+00:00,0.5249049171224179
2019-01-07 15:00:00+00:00,0.6060388335649589
2019-01-07 16:00:00+00:00,0.6035969284234632
2019-01-07 17:00:00+00:00,0.5642725252167905
2019-01-07 18:00:00+00:00,0.5010461708807301
2019-01-07 19:00:00+00:00,0.4302528328710481
2019-01-07 20:00:00+00:00,0.163210393560789
2019-01-07 21:00:00+00:00,-0.173558124269485
2019-01-07 22:00:00+00:00,-0.3125301983748046
2019-01-07 23:00:00+00:00,-0.3101804400269734
2019-01-08 00:00:00+00:00,-0.301049899621401
2019-01-08 01:00:00+00:00,-0.29898859561106
2019-01-08 02:00:00+00:00,-0.2786655740565404
2019-01-08 03:00:00+00:00,-0.3015478633737128
2019-01-08 04:00:00+00:00,-0.357945698730376
2019-01-08 05:00:00+00:00,-0.4056896600182273
2019-01-08 06:00:00+00:00,-0.4534588068066329
2019-01-08 07:00:00+00:00,-0.5399156665349174
2019-01-08 08:00:00+00:00,-0.6807487709170156
2019-01-08 09:00:00+00:00,-0.8590610830274993
2019-01-08 10:00:00+00:00,-0.9096905398603148
2019-01-08 11:00:00+00:00,-0.873899566739391
2019-01-08 12:00:00+00:00,-0.8326368025289961
2019-01-08 13:00:00+00:00,-0.8376764749983462
2019-01-08 14:00:00+00:00,-0.9503311428558244
2019-01-08 15:00:00+00:00,-1.0294270792565114
2019-01-08 16:00:00+00:00,-1.1067459093850274
2019-01-08 17:00:00+00:00,-1.1662961880741571
2019-01-08 18:00:00+00:00,-1.2188719009247055
2019-01-08 19:00:00+00:00,-1.250096779325479
2019-01-08 20:00:00+00:00,-1.2407577570583386
2019-01-08 21:00:00+00:00,-1.232984979022356
2019-01-08 22:00:00+00:00,-1.2173960528909733
2019-01-08 23:00:00+00:00,-1.3405374917406876
2019-01-09 00:00:00+00:00,-1.4311220028103029
2019-01-09 01:00:00+00:00,-1.4745491984924348
2019-01-09 02:00:00+00:00,-1.4811603931544923
2019-01-09 03:00:00+00:00,-1.4975598243959996
2019-01-09 04:00:00+00:00,-1.5247008434642697
2019-01-09 05:00:00+00:00,-1.564422717369458
2019-01-09 06:00:00+00:00,-1.5935521726431012
2019-01-09 07:00:00+00:00,-1.6193483912893978
2019-01-09 08:00:00+00:00,-1.699603120603883
2019-01-09 09:00:00+00:00,-1.7500197927220846
2019-01-09 10:00:00+00:00,-1.75973127721566
2019-01-09 11:00:00+00:00,-1.7267912779857684
2019-01-09 12:00:00+00:00,-1.7013883548133122
2019-01-09 13:00:00+00:00,-1.6879730151363612
2019-01-09 14:00:00+00:00,-1.7166005699631326
2019-01-09 15:00:00+00:00,-1.766268124193161
2019-01-09 16:00:00+00:00,-1.7958486699625522
2019-01-09 17:00:00+00:00,-1.8495953584102591
2019-01-09 18:00:00+00:00,-1.9007090963066715
2019-01-09 19:00:00+00:00,-1.9119126867560945
2019-01-09 20:00:00+00:00,-1.9460154402701293
2019-01-09 21:00:00+00:00,-1.972217241634891
2019-01-09 22:00:00+00:00,-2.035257490918472
2019-01-09 23:00:00+00:00,-2.0675541708915928
2019-01-10 00:00:00+00:00,-2.0823875350453864
2019-01-10 01:00:00+00:00,-1.9809712758327631
2019-01-10 02:00:00+00:00,-1.9729337471628077
2019-01-10 03:00:00+00:00,-1.9643356654137452
2019-01-10 04:00:00+00:00,-1.989493509608496
2019-01-10 05:00:00+00:00,-1.9035812747486087
2019-01-10 06:00:00+00:00,-1.8238636538156063
2019-01-10 07:00:00+00:00,-1.7977022000445586
2019-01-10 08:00:00+00:00,-1.7605943619256983
2019-01-10 09:00:00+00:00,-1.5856962235084129
2019-01-10 10:00:00+00:00,-0.9269600767133788
2019-01-10 11:00:00+00:00,-0.3937746498006461
2019-01-10 12:00:00+00:00,-0.3376814476449343
2019-01-10 13:00:00+00:00,-0.1898082769880942
2019-01-10 14:00:00+00:00,0.019492615195433
2019-01-10 15:00:00+00:00,0.1626862525704198
2019-01-10 16:00:00+00:00,0.3480774611673905
2019-01-10 17:00:00+00:00,0.4890849755912337
2019-01-10 18:00:00+00:00,0.4638603131283695
2019-01-10 19:00:00+00:00,0.3775075202239752
2019-01-10 20:00:00+00:00,0.3835723553522129
2019-01-10 21:00:00+00:00,0.3950880897138634
2019-01-10 22:00:00+00:00,0.4313430624820152
2019-01-10 23:00:00+00:00,0.3965232604169953
2019-01-11 00:00:00+00:00,0.1617948819751255
2019-01-11 01:00:00+00:00,-0.325724753669859
2019-01-11 02:00:00+00:00,-0.8261637764548899
2019-01-11 03:00:00+00:00,-0.9485870918936994
2019-01-11 04:00:00+00:00,-0.9105889690359226
2019-01-11 05:00:00+00:00,-0.8179734465835315
2019-01-11 06:00:00+00:00,-0.6563647791027972
2019-01-11 07:00:00+00:00,-0.5581715501173202
2019-01-11 08:00:00+00:00,-0.6200067004521554
2019-01-11 09:00:00+00:00,-0.7238090885200217
2019-01-11 10:00:00+00:00,-0.8279053393171266
2019-01-11 11:00:00+00:00,-0.8111301782301448
2019-01-11 12:00:00+00:00,-0.8301684832370869
2019-01-11 13:00:00+00:00,-0.8607138097232272
2019-01-11 14:00:00+00:00,-0.8576384004095358
2019-01-11 15:00:00+00:00,-0.845198773862204
2019-01-11 16:00:00+00:00,-0.8614389801891842
2019-01-11 17:00:00+00:00,-0.883892613751339
2019-01-11 18:00:00+00:00,-0.8863155222302391
2019-01-11 19:00:00+00:00,-0.8761872045474172
2019-01-11 20:00:00+00:00,-0.8251091490231871
2019-01-11 21:00:00+00:00,-0.7514057259578687
2019-01-11 22:00:00+00:00,-0.6904394356674483
2019-01-11 23:00:00+00:00,-0.5973696159491283
2019-01-12 00:00:00+00:00,-0.5057500521921698
2019-01-12 01:00:00+00:00,-0.435265682244269
2019-01-12 02:00:00+00:00,-0.3587314133680239
2019-01-12 03:00:00+00:00,-0.2287436722133978
2019-01-12 04:00:00+00:00,-0.1159852818996941
2019-01-12 05:00:00+00:00,0.0282115172479674
2019-01-12 06:00:00+00:00,0.194107042585723
2019-01-12 07:00:00+00:00,0.2732644669759902
2019-01-12 08:00:00+00:00,0.3640563241363144
2019-01-12 09:00:00+00:00,0.3280547260698065
2019-01-12 10:00:00+00:00,0.0715162783459651
2019-01-12 11:00:00+00:00,-0.116854293831934
2019-01-12 12:00:00+00:00,-0.3546245036342076
2019-01-12 13:00:00+00:00,-0.4652720962812633
2019-01-12 14:00:00+00:00,-0.4698584424287192
2019-01-12 15:00:00+00:00,-0.4507563854729942
2019-01-12 16:00:00+00:00,-0.4072612822818008
2019-01-12 17:00:00+00:00,-0.3762715832961487
2019-01-12 18:00:00+00:00,-0.424780626672862
2019-01-12 19:00:00+00:00,-0.4821432298391802
2019-01-12 20:00:00+00:00,-0.4073211909449908
2019-01-12 21:00:00+00:00,-0.3967248972485847
2019-01-12 22:00:00+00:00,-0.4195881693889355
2019-01-12 23:00:00+00:00,-0.4258449865151205
2019-01-13 00:00:00+00:00,-0.3929315129885175
2019-01-13 01:00:00+00:00,-0.2692994231556573
2019-01-13 02:00:00+00:00,-0.1359564444625366
2019-01-13 03:00:00+00:00,-0.0802097011370153
2019-01-13 04:00:00+00:00,0.0722025149710692
2019-01-13 05:00:00+00:00,0.2685387973333233
2019-01-13 06:00:00+00:00,0.3455873685521513
2019-01-13 07:00:00+00:00,0.0811321645967814
2019-01-13 08:00:00+00:00,-0.1765532513906003
2019-01-13 09:00:00+00:00,-0.2754765818470555
2019-01-13 10:00:00+00:00,-0.3823192336016232
2019-01-13 11:00:00+00:00,-0.3341936234395454
2019-01-13 12:00:00+00:00,-0.2915139204889483
2019-01-13 13:00:00+00:00,-0.3197651546489937
2019-01-13 14:00:00+00:00,-0.3838382290369369
2019-01-13 15:00:00+00:00,-0.430011807182111
2019-01-13 16:00:00+00:00,-0.5086028739573443
2019-01-13 17:00:00+00:00,-0.5091420563778168
2019-01-13 18:00:00+00:00,-0.5640270085799634
2019-01-13 19:00:00+00:00,-0.6321306261789392
2019-01-13 20:00:00+00:00,-0.7758072799966899
2019-01-13 21:00:00+00:00,-0.8731775445788384
2019-01-13 22:00:00+00:00,-0.979565720024447
2019-01-13 23:00:00+00:00,-0.9514939688538308
2019-01-14 00:00:00+00:00,-0.9585282273709884
2019-01-14 01:00:00+00:00,-0.9561822108170336
2019-01-14 02:00:00+00:00,-0.9532415599508476
2019-01-14 03:00:00+00:00,-0.9143725192090948
2019-01-14 04:00:00+00:00,-0.9375369084771572
2019-01-14 05:00:00+00:00,-0.965594951307153
2019-01-14 06:00:00+00:00,-0.958275622048174
2019-01-14 07:00:00+00:00,-0.9545846785942144
2019-01-14 08:00:00+00:00,-0.955661747241496
2019-01-14 09:00:00+00:00,-0.9099647499910144
2019-01-14 10:00:00+00:00,-0.9562070454707996
2019-01-14 11:00:00+00:00,-1.013712028043114
2019-01-14 12:00:00+00:00,-1.0479052980367085
2019-01-14 13:00:00+00:00,-1.0405571413006078
2019-01-14 14:00:00+00:00,-1.0030180441150365
2019-01-14 15:00:00+00:00,-0.9517619458099996
2019-01-14 16:00:00+00:00,-0.942264493656978
2019-01-14 17:00:00+00:00,-0.967422705768796
2019-01-14 18:00:00+00:00,-0.9774552803880756
2019-01-14 19:00:00+00:00,-0.9565660305725544
2019-01-14 20:00:00+00:00,-0.8796606424129682
2019-01-14 21:00:00+00:00,-0.7673859705398607
2019-01-14 22:00:00+00:00,-0.4357269627403802
2019-01-14 23:00:00+00:00,-0.2634377791104199
2019-01-15 00:00:00+00:00,-0.1314200043711165
2019-01-15 01:00:00+00:00,-0.014857731945614
2019-01-15 02:00:00+00:00,0.0582849740689245
2019-01-15 03:00:00+00:00,0.1396550072819069
2019-01-15 04:00:00+00:00,0.2031140740617876
2019-01-15 05:00:00+00:00,0.1557284302369478
2019-01-15 06:00:00+00:00,0.0614832376210143
2019-01-15 07:00:00+00:00,0.0548874353405557
2019-01-15 08:00:00+00:00,0.1003727582548825
2019-01-15 09:00:00+00:00,0.1438838898600409
2019-01-15 10:00:00+00:00,0.1067671061794134
2019-01-15 11:00:00+00:00,0.0863096738325055
2019-01-15 12:00:00+00:00,0.1066474533222648
2019-01-15 13:00:00+00:00,0.0994091181983538
2019-01-15 14:00:00+00:00,0.0419508282010789
2019-01-15 15:00:00+00:00,0.020557830093885
2019-01-15 16:00:00+00:00,0.0228796243686167
2019-01-15 17:00:00+00:00,0.057376715602419
2019-01-15 18:00:00+00:00,0.1062262937910351
2019-01-15 19:00:00+00:00,0.1266594563796036
2019-01-15 20:00:00+00:00,0.1382657738146825
2019-01-15 21:00:00+00:00,0.1605152751942155
2019-01-15 22:00:00+00:00,0.2173075096172972
2019-01-15 23:00:00+00:00,0.3181049856992892
2019-01-16 00:00:00+00:00,0.3887449423842366
2019-01-16 01:00:00+00:00,0.4181223802440514
2019-01-16 02:00:00+00:00,0.4491786096578021
2019-01-16 03:00:00+00:00,0.4357341891629634
2019-01-16 04:00:00+00:00,0.4578111448078034
2019-01-16 05:00:00+00:00,0.4909000796660266
2019-01-16 06:00:00+00:00,0.526660778216361
2019-01-16 07:00:00+00:00,0.5293493177464516
2019-01-16 08:00:00+00:00,0.5360928009564425
2019-01-16 09:00:00+00:00,0.6088293620400324
2019-01-16 10:00:00+00:00,0.6886903997897251
2019-01-16 11:00:00+00:00,0.732059881846779
2019-01-16 12:00:00+00:00,0.8099611309701066
2019-01-16 13:00:00+00:00,0.8455337255490661
2019-01-16 14:00:00+00:00,0.8358682190467113
2019-01-16 15:00:00+00:00,0.8156032522783412
2019-01-16 16:00:00+00:00,0.841981196494459
2019-01-16 17:00:00+00:00,0.8938184482720531
2019-01-16 18:00:00+00:00,0.9206630713214335
2019-01-16 19:00:00+00:00,0.9409162802704708
2019-01-16 20:00:00+00:00,0.90386501274517
2019-01-16 21:00:00+00:00,0.7474808708357716
2019-01-16 22:00:00+00:00,0.4925813726438979
2019-01-16 23:00:00+00:00,0.1448179105129044
2019-01-17 00:00:00+00:00,0.2280766786313369
2019-01-17 01:00:00+00:00,0.3267177283968821
2019-01-17 02:00:00+00:00,0.2980495242081329
2019-01-17 03:00:00+00:00,0.2834321079356506
2019-01-17 04:00:00+00:00,0.2981263009021023
2019-01-17 05:00:00+00:00,0.3336150192544789
2019-01-17 06:00:00+00:00,0.4275776302760413
2019-01-17 07:00:00+00:00,0.5058394404168265
2019-01-17 08:00:00+00:00,0.387200234058034
2019-01-17 09:00:00+00:00,0.1433387869150282
2019-01-17 10:00:00+00:00,-0.4322168338939531
2019-01-17 11:00:00+00:00,-0.5891751441733699
2019-01-17 12:00:00+00:00,-0.7113754905555632
2019-01-17 13:00:00+00:00,-0.7121963259651753
2019-01-17 14:00:00+00:00,-0.6640164693964454
2019-01-17 15:00:00+00:00,-0.6901307625908815
2019-01-17 16:00:00+00:00,-0.8242955044653031
2019-01-17 17:00:00+00:00,-0.7740348011706253
2019-01-17 18:00:00+00:00,-0.8389971099377715
2019-01-17 19:00:00+00:00,-0.9534112305961768
2019-01-17 20:00:00+00:00,-1.2054599314218817
2019-01-17 21:00:00+00:00,-1.5613280882742708
2019-01-17 22:00:00+00:00,-1.6644371627209371
2019-01-17 23:00:00+00:00,-1.565440689544466
2019-01-18 00:00:00+00:00,-1.4143067673193912
2019-01-18 01:00:00+00:00,-1.2610503171855294
2019-01-18 02:00:00+00:00,-1.0700315709472554
2019-01-18 03:00:00+00:00,-0.7971707466877654
2019-01-18 04:00:00+00:00,-0.5623412211881684
2019-01-18 05:00:00+00:00,-0.4011099131162429
2019-01-18 06:00:00+00:00,-0.2996861370700526
2019-01-18 07:00:00+00:00,-0.2460751824088206
2019-01-18 08:00:00+00:00,-0.2087384642385976
2019-01-18 09:00:00+00:00,-0.1417564244053009
2019-01-18 10:00:00+00:00,-0.1871395699373519
2019-01-18 11:00:00+00:00,0.0328840725641695
2019-01-18 12:00:00+00:00,0.1951207854946728
2019-01-18 13:00:00+00:00,0.249015189882686
2019-01-18 14:00:00+00:00,0.171067587812208
2019-01-18 15:00:00+00:00,0.1478630634092438
2019-01-18 16:00:00+00:00,0.2542708706351835
2019-01-18 17:00:00+00:00,0.4474986589869257
2019-01-18 18:00:00+00:00,0.6121848245366395
2019-01-18 19:00:00+00:00,0.6888806547527341
2019-01-18 20:00:00+00:00,0.7042680512626354
2019-01-18 21:00:00+00:00,0.7453827595197787
2019-01-18 22:00:00+00:00,0.862335474319166
2019-01-18 23:00:00+00:00,0.9098434333053622
2019-01-19 00:00:00+00:00,1.0071628308849154
2019-01-19 01:00:00+00:00,1.1483738755980908
2019-01-19 02:00:00+00:00,1.330725948394642
2019-01-19 03:00:00+00:00,1.432122759100777
2019-01-19 04:00:00+00:00,1.482914281209563
2019-01-19 05:00:00+00:00,1.4898799504711302
2019-01-19 06:00:00+00:00,1.5333820328302876
2019-01-19 07:00:00+00:00,1.610994729285297
2019-01-19 08:00:00+00:00,1.7075295535521686
2019-01-19 09:00:00+00:00,1.7888308146407517
2019-01-19 10:00:00+00:00,1.7649878015135323
2019-01-19 11:00:00+00:00,1.8489725826114896
2019-01-19 12:00:00+00:00,1.9372993505784628
2019-01-19 13:00:00+00:00,2.019443504906865
2019-01-19 14:00:00+00:00,2.1262075472721325
2019-01-19 15:00:00+00:00,2.2219171561507283
2019-01-19 16:00:00+00:00,2.3119653941476788
2019-01-19 17:00:00+00:00,2.3700413407615204
2019-01-19 18:00:00+00:00,2.371353327098124
2019-01-19 19:00:00+00:00,2.3654285947106857
2019-01-19 20:00:00+00:00,2.3679766309716
2019-01-19 21:00:00+00:00,2.34892037515295
2019-01-19 22:00:00+00:00,2.272265405236028
2019-01-19 23:00:00+00:00,2.246132819956533
2019-01-20 00:00:00+00:00,2.230463012219103
2019-01-20 01:00:00+00:00,2.2136549986080545
2019-01-20 02:00:00+00:00,2.244415232048945
2019-01-20 03:00:00+00:00,2.294830205503214
2019-01-20 04:00:00+00:00,2.3873721542012114
2019-01-20 05:00:00+00:00,2.4577453357952623
2019-01-20 06:00:00+00:00,2.5612526047743733
2019-01-20 07:00:00+00:00,2.633185280768131
2019-01-20 08:00:00+00:00,2.638410127528086
2019-01-20 09:00:00+00:00,2.6180373079819588
2019-01-20 10:00:00+00:00,2.661831505545175
2019-01-20 11:00:00+00:00,2.6109048290300283
2019-01-20 12:00:00+00:00,2.5811515588027683
2019-01-20 13:00:00+00:00,2.634158024593118
2019-01-20 14:00:00+00:00,2.722926340449073
2019-01-20 15:00:00+00:00,2.8055507195830165
2019-01-20 16:00:00+00:00,2.776935454998319
2019-01-20 17:00:00+00:00,2.668981234194552
2019-01-20 18:00:00+00:00,2.5099417860396205
2019-01-20 19:00:00+00:00,2.277568979697698
2019-01-20 20:00:00+00:00,2.0024033546079103
2019-01-20 21:00:00+00:00,1.732273207782416
2019-01-20 22:00:00+00:00,1.4857321690883123
2019-01-20 23:00:00+00:00,1.238274011798705
2019-01-21 00:00:00+00:00,0.9333779329458456
2019-01-21 01:00:00+00:00,0.7970633301994059
2019-01-21 02:00:00+00:00,0.7654735025064809
2019-01-21 03:00:00+00:00,0.7483525112146431
2019-01-21 04:00:00+00:00,0.6902933881596331
2019-01-21 05:00:00+00:00,0.5392096811563873
2019-01-21 06:00:00+00:00,0.4975108550900668
2019-01-21 07:00:00+00:00,0.5999049950764812
2019-01-21 08:00:00+00:00,0.549866731286058
2019-01-21 09:00:00+00:00,0.4979397720643464
2019-01-21 10:00:00+00:00,0.4457314513262528
2019-01-21 11:00:00+00:00,0.4210846551138325
2019-01-21 12:00:00+00:00,0.4052969376996538
2019-01-21 13:00:00+00:00,0.3993332440683723
2019-01-21 14:00:00+00:00,0.4082254940653335
2019-01-21 15:00:00+00:00,0.3753097174118673
2019-01-21 16:00:00+00:00,0.4150301257018944
2019-01-21 17:00:00+00:00,0.4879571571604678
2019-01-21 18:00:00+00:00,0.5967904770133579
2019-01-21 19:00:00+00:00,0.7117011859027984
2019-01-21 20:00:00+00:00,0.7807456707369836
2019-01-21 21:00:00+00:00,0.8914739814708043
2019-01-21 22:00:00+00:00,1.0144230663024991
2019-01-21 23:00:00+00:00,1.141099319711267
2019-01-22 00:00:00+00:00,1.2352422478103806
2019-01-22 01:00:00+00:00,1.3209465046311335
2019-01-22 02:00:00+00:00,1.400647014351364
2019-01-22 03:00:00+00:00,1.4589701675772455
2019-01-22 04:00:00+00:00,1.5562729660857315
2019-01-22 05:00:00+00:00,1.634251937354018
2019-01-22 06:00:00+00:00,1.6852862755690576
2019-01-22 07:00:00+00:00,1.750844972609476
2019-01-22 08:00:00+00:00,1.773794284111915
2019-01-22 09:00:00+00:00,1.764951765852368
2019-01-22 10:00:00+00:00,1.8318808598764007
2019-01-22 11:00:00+00:00,1.8379345684348305
2019-01-22 12:00:00+00:00,1.787214471915668
2019-01-22 13:00:00+00:00,1.7416163803287767
2019-01-22 14:00:00+00:00,1.640320479828176
2019-01-22 15:00:00+00:00,1.554594227103317
2019-01-22 16:00:00+00:00,1.5396674294124657
2019-01-22 17:00:00+00:00,1.5300823981128109
2019-01-22 18:00:00+00:00,1.5360434176000877
2019-01-22 19:00:00+00:00,1.5777260187642157
2019-01-22 20:00:00+00:00,1.6147021583948078
2019-01-22 21:00:00+00:00,1.6263136590445757
2019-01-22 22:00:00+00:00,1.6330017322479713
2019-01-22 23:00:00+00:00,1.735398780865406
