time,power.wp_pirow.angle100.obs.era5.h
2019-01-06 13:00:00+00:00,-0.6348335508713294
2019-01-06 14:00:00+00:00,-0.6804468029924442
2019-01-06 15:00:00+00:00,-0.8358081218186048
2019-01-06 16:00:00+00:00,-1.0565958862900413
2019-01-06 17:00:00+00:00,-0.4400056794833313
2019-01-06 18:00:00+00:00,0.0269015780135671
2019-01-06 19:00:00+00:00,0.1809946101472959
2019-01-06 20:00:00+00:00,0.426717022023746
2019-01-06 21:00:00+00:00,0.7523214906052202
2019-01-06 22:00:00+00:00,1.4297846338731013
2019-01-06 23:00:00+00:00,1.2703257467938704
2019-01-07 00:00:00+00:00,0.9618628086761164
2019-01-07 01:00:00+00:00,0.4665662671241032
2019-01-07 02:00:00+00:00,-0.0739858981520917
2019-01-07 03:00:00+00:00,-0.3088427782422672
2019-01-07 04:00:00+00:00,-0.3669980048740796
2019-01-07 05:00:00+00:00,-0.2928103678593896
2019-01-07 06:00:00+00:00,-0.1783562008498135
2019-01-07 07:00:00+00:00,-0.1060748658064675
2019-01-07 08:00:00+00:00,-0.1030675125463406
2019-01-07 09:00:00+00:00,-0.1291939680006671
2019-01-07 10:00:00+00:00,-0.2162774214210927
2019-01-07 11:00:00+00:00,-0.1690135724823322
2019-01-07 12:00:00+00:00,-0.1058161544053693
2019-01-07 13:00:00+00:00,-0.0431720592205494
2019-01-07 14:00:00+00:00,0.145128984939121
2019-01-07 15:00:00+00:00,0.4085421768774263
2019-01-07 16:00:00+00:00,0.6386213251644359
2019-01-07 17:00:00+00:00,0.7670239716177234
2019-01-07 18:00:00+00:00,0.8006747019939373
2019-01-07 19:00:00+00:00,0.7821653636440251
2019-01-07 20:00:00+00:00,0.7246986214415627
2019-01-07 21:00:00+00:00,0.6893636656788754
2019-01-07 22:00:00+00:00,0.6078524896453938
2019-01-07 23:00:00+00:00,0.4960129161500589
2019-01-08 00:00:00+00:00,0.3598191941550722
2019-01-08 01:00:00+00:00,0.2050057031675914
2019-01-08 02:00:00+00:00,0.1505223628627039
2019-01-08 03:00:00+00:00,0.2210451109014368
2019-01-08 04:00:00+00:00,0.3743004548937146
2019-01-08 05:00:00+00:00,0.4157390870032152
2019-01-08 06:00:00+00:00,0.4185584668253492
2019-01-08 07:00:00+00:00,0.3720812874706175
2019-01-08 08:00:00+00:00,0.3014854271132194
2019-01-08 09:00:00+00:00,0.212911384891833
2019-01-08 10:00:00+00:00,-0.0093095264410465
2019-01-08 11:00:00+00:00,-0.3156362833199693
2019-01-08 12:00:00+00:00,-0.4910958413538581
2019-01-08 13:00:00+00:00,-0.5516460991650831
2019-01-08 14:00:00+00:00,-0.5621918586754358
2019-01-08 15:00:00+00:00,-0.657245060679527
2019-01-08 16:00:00+00:00,-0.7660857271465285
2019-01-08 17:00:00+00:00,-0.7181249277233673
2019-01-08 18:00:00+00:00,-0.6348857764813589
2019-01-08 19:00:00+00:00,-0.6471912726598501
2019-01-08 20:00:00+00:00,-0.6655406919936507
2019-01-08 21:00:00+00:00,-0.6737307634609924
2019-01-08 22:00:00+00:00,-0.7701022782535594
2019-01-08 23:00:00+00:00,-0.9188535122749514
2019-01-09 00:00:00+00:00,-1.0437418360445023
2019-01-09 01:00:00+00:00,-1.1227532152338264
2019-01-09 02:00:00+00:00,-1.1874435186225245
2019-01-09 03:00:00+00:00,-1.2247538868830836
2019-01-09 04:00:00+00:00,-1.2474841093932674
2019-01-09 05:00:00+00:00,-1.2830117498667
2019-01-09 06:00:00+00:00,-1.3390466939154928
2019-01-09 07:00:00+00:00,-1.3879025960645524
2019-01-09 08:00:00+00:00,-1.4167607793907746
2019-01-09 09:00:00+00:00,-1.4412789610921222
2019-01-09 10:00:00+00:00,-1.4479706663526302
2019-01-09 11:00:00+00:00,-1.4841660185079113
2019-01-09 12:00:00+00:00,-1.5936734669457369
2019-01-09 13:00:00+00:00,-1.6146042542618375
2019-01-09 14:00:00+00:00,-1.5433129333838806
2019-01-09 15:00:00+00:00,-1.583797283732392
2019-01-09 16:00:00+00:00,-1.6038236428762491
2019-01-09 17:00:00+00:00,-1.6792114172583887
2019-01-09 18:00:00+00:00,-1.7289313160548434
2019-01-09 19:00:00+00:00,-1.754743235065469
2019-01-09 20:00:00+00:00,-1.7427867123063383
2019-01-09 21:00:00+00:00,-1.7221659849253526
2019-01-09 22:00:00+00:00,-1.7380997899595638
2019-01-09 23:00:00+00:00,-1.7448748254925106
2019-01-10 00:00:00+00:00,-1.7468182684207447
2019-01-10 01:00:00+00:00,-1.719856085336238
2019-01-10 02:00:00+00:00,-1.6082204585113609
2019-01-10 03:00:00+00:00,-1.5378295612551849
2019-01-10 04:00:00+00:00,-1.461805531901724
2019-01-10 05:00:00+00:00,-1.4263245361409644
2019-01-10 06:00:00+00:00,-1.4382817421632967
2019-01-10 07:00:00+00:00,-1.4130633457522006
2019-01-10 08:00:00+00:00,-1.2867711642212694
2019-01-10 09:00:00+00:00,-1.1494694079489816
2019-01-10 10:00:00+00:00,-1.159013594724079
2019-01-10 11:00:00+00:00,-1.1499044309045936
2019-01-10 12:00:00+00:00,-1.0510775143808204
2019-01-10 13:00:00+00:00,-1.0024457132711884
2019-01-10 14:00:00+00:00,-0.9541630451414564
2019-01-10 15:00:00+00:00,-0.946248367332304
2019-01-10 16:00:00+00:00,-0.7033553777476093
2019-01-10 17:00:00+00:00,-0.326762052408728
2019-01-10 18:00:00+00:00,-0.103960698711912
2019-01-10 19:00:00+00:00,-0.0455275928054388
2019-01-10 20:00:00+00:00,-0.0607227662526899
2019-01-10 21:00:00+00:00,-0.0223023850811833
2019-01-10 22:00:00+00:00,0.0270739662940982
2019-01-10 23:00:00+00:00,0.2847065310758719
2019-01-11 00:00:00+00:00,0.3265509499902771
2019-01-11 01:00:00+00:00,0.4922246669250596
2019-01-11 02:00:00+00:00,0.6323150685314578
2019-01-11 03:00:00+00:00,0.6392634019386688
2019-01-11 04:00:00+00:00,0.5569541236611061
2019-01-11 05:00:00+00:00,0.465772106118502
2019-01-11 06:00:00+00:00,0.3759558973137535
2019-01-11 07:00:00+00:00,0.2683042146762648
2019-01-11 08:00:00+00:00,0.1942188456755791
2019-01-11 09:00:00+00:00,0.1543911995402941
2019-01-11 10:00:00+00:00,0.1787622212969795
2019-01-11 11:00:00+00:00,0.1550221444429878
2019-01-11 12:00:00+00:00,0.0443052948372321
2019-01-11 13:00:00+00:00,-0.1441446232554533
2019-01-11 14:00:00+00:00,-0.3157337095417991
2019-01-11 15:00:00+00:00,-0.3952727204846065
2019-01-11 16:00:00+00:00,-0.4302404847549293
2019-01-11 17:00:00+00:00,-0.4948041487442586
2019-01-11 18:00:00+00:00,-0.5266653011373819
2019-01-11 19:00:00+00:00,-0.5263681016067507
2019-01-11 20:00:00+00:00,-0.5631161643859244
2019-01-11 21:00:00+00:00,-0.5837760860263949
2019-01-11 22:00:00+00:00,-0.6303800116829359
2019-01-11 23:00:00+00:00,-0.5308420089422611
2019-01-12 00:00:00+00:00,-0.4687681743881257
2019-01-12 01:00:00+00:00,-0.4670139955364119
2019-01-12 02:00:00+00:00,-0.4004605783496735
2019-01-12 03:00:00+00:00,-0.3461185852479916
2019-01-12 04:00:00+00:00,-0.2938959457809669
2019-01-12 05:00:00+00:00,-0.2659110180381341
2019-01-12 06:00:00+00:00,-0.2164274661689841
2019-01-12 07:00:00+00:00,-0.074561153075969
2019-01-12 08:00:00+00:00,0.1103089777345495
2019-01-12 09:00:00+00:00,0.1112049762930009
2019-01-12 10:00:00+00:00,0.0891701680561978
2019-01-12 11:00:00+00:00,0.2390498996843694
2019-01-12 12:00:00+00:00,0.4121581293324476
2019-01-12 13:00:00+00:00,0.5226452952152358
2019-01-12 14:00:00+00:00,0.4492908854768901
2019-01-12 15:00:00+00:00,0.3144513978335156
2019-01-12 16:00:00+00:00,0.177197295691031
2019-01-12 17:00:00+00:00,0.0277699477254668
2019-01-12 18:00:00+00:00,-0.0038165902018341
2019-01-12 19:00:00+00:00,0.0096604634933525
2019-01-12 20:00:00+00:00,0.0014066323735925
2019-01-12 21:00:00+00:00,-0.0093088606764024
2019-01-12 22:00:00+00:00,-0.1881683097347173
2019-01-12 23:00:00+00:00,-0.1900265098844518
2019-01-13 00:00:00+00:00,-0.1885700427546201
2019-01-13 01:00:00+00:00,-0.1962919650218404
2019-01-13 02:00:00+00:00,-0.1844361181650682
2019-01-13 03:00:00+00:00,-0.124818548032588
2019-01-13 04:00:00+00:00,-0.067758271279133
2019-01-13 05:00:00+00:00,-0.0334054790798194
2019-01-13 06:00:00+00:00,0.0514565217246728
2019-01-13 07:00:00+00:00,0.156744553604414
2019-01-13 08:00:00+00:00,0.2807318505143297
2019-01-13 09:00:00+00:00,0.3308121369973252
2019-01-13 10:00:00+00:00,0.398379107296848
2019-01-13 11:00:00+00:00,0.3800992658965225
2019-01-13 12:00:00+00:00,0.2348247787003518
2019-01-13 13:00:00+00:00,0.0696509445627642
2019-01-13 14:00:00+00:00,0.0440720551519776
2019-01-13 15:00:00+00:00,0.0282968244976529
2019-01-13 16:00:00+00:00,0.0462016447123395
2019-01-13 17:00:00+00:00,-0.0648746559281311
2019-01-13 18:00:00+00:00,-0.3460753961126225
2019-01-13 19:00:00+00:00,-0.362991103415795
2019-01-13 20:00:00+00:00,-0.3397552350340108
2019-01-13 21:00:00+00:00,-0.3728578358615164
2019-01-13 22:00:00+00:00,-0.5357686356063
2019-01-13 23:00:00+00:00,-0.4960730893139083
2019-01-14 00:00:00+00:00,-0.5377514745936994
2019-01-14 01:00:00+00:00,-0.5847647685202033
2019-01-14 02:00:00+00:00,-0.586377530469142
2019-01-14 03:00:00+00:00,-0.6554490490354019
2019-01-14 04:00:00+00:00,-0.6563067037392645
2019-01-14 05:00:00+00:00,-0.6000013987175554
2019-01-14 06:00:00+00:00,-0.5946657530611389
2019-01-14 07:00:00+00:00,-0.6075324184870851
2019-01-14 08:00:00+00:00,-0.5719905145941946
2019-01-14 09:00:00+00:00,-0.524756522144166
2019-01-14 10:00:00+00:00,-0.4124274017765195
2019-01-14 11:00:00+00:00,-0.4200508107795622
2019-01-14 12:00:00+00:00,-0.6277053826867688
2019-01-14 13:00:00+00:00,-0.7998930995291378
2019-01-14 14:00:00+00:00,-0.8021288308414827
2019-01-14 15:00:00+00:00,-0.5877399515977042
2019-01-14 16:00:00+00:00,-0.4893170686467331
2019-01-14 17:00:00+00:00,-0.4597237188192865
2019-01-14 18:00:00+00:00,-0.4714755356066988
2019-01-14 19:00:00+00:00,-0.43580646892745
2019-01-14 20:00:00+00:00,-0.4039368467720921
2019-01-14 21:00:00+00:00,-0.3450369341513556
2019-01-14 22:00:00+00:00,-0.2848581216551349
2019-01-14 23:00:00+00:00,-0.422935941679577
2019-01-15 00:00:00+00:00,-0.5462687205531317
2019-01-15 01:00:00+00:00,-0.5136327995283518
2019-01-15 02:00:00+00:00,-0.4420363677606234
2019-01-15 03:00:00+00:00,-0.3540205308911169
2019-01-15 04:00:00+00:00,-0.15960558356064
2019-01-15 05:00:00+00:00,-0.0785178166538994
2019-01-15 06:00:00+00:00,0.0028030215188535
2019-01-15 07:00:00+00:00,0.0563810615753602
2019-01-15 08:00:00+00:00,0.0641960056230323
2019-01-15 09:00:00+00:00,0.0134868669397501
2019-01-15 10:00:00+00:00,0.0073886154647855
2019-01-15 11:00:00+00:00,0.0737056673850127
2019-01-15 12:00:00+00:00,0.181532843893655
2019-01-15 13:00:00+00:00,0.2150595838459763
2019-01-15 14:00:00+00:00,0.1451972785671778
2019-01-15 15:00:00+00:00,0.0968098257817912
2019-01-15 16:00:00+00:00,0.0654792914515478
2019-01-15 17:00:00+00:00,0.0226425746347769
2019-01-15 18:00:00+00:00,-0.0277209773948102
2019-01-15 19:00:00+00:00,-0.0586381456178759
2019-01-15 20:00:00+00:00,-0.0569561445770893
2019-01-15 21:00:00+00:00,0.0040825823946613
2019-01-15 22:00:00+00:00,-0.0028514205833412
2019-01-15 23:00:00+00:00,0.0062109563119441
2019-01-16 00:00:00+00:00,-0.0291382484650848
2019-01-16 01:00:00+00:00,-0.0321965321925255
2019-01-16 02:00:00+00:00,0.0113610165446694
2019-01-16 03:00:00+00:00,0.1035523319170094
2019-01-16 04:00:00+00:00,0.2009310948572306
2019-01-16 05:00:00+00:00,0.2762005785654451
2019-01-16 06:00:00+00:00,0.3386658734250994
2019-01-16 07:00:00+00:00,0.3783476893605825
2019-01-16 08:00:00+00:00,0.4244907803880514
2019-01-16 09:00:00+00:00,0.4963053435873836
2019-01-16 10:00:00+00:00,0.5245482307788513
2019-01-16 11:00:00+00:00,0.6106135287173786
2019-01-16 12:00:00+00:00,0.623074682784017
2019-01-16 13:00:00+00:00,0.671408786698079
2019-01-16 14:00:00+00:00,0.6413108793613891
2019-01-16 15:00:00+00:00,0.6841681788356773
2019-01-16 16:00:00+00:00,0.7011363430980443
2019-01-16 17:00:00+00:00,0.7321526471112977
2019-01-16 18:00:00+00:00,0.75339888875629
2019-01-16 19:00:00+00:00,0.7956986999431979
2019-01-16 20:00:00+00:00,0.8312481256333895
2019-01-16 21:00:00+00:00,0.8182219986580193
2019-01-16 22:00:00+00:00,0.8857501810873109
2019-01-16 23:00:00+00:00,0.8295025512370099
2019-01-17 00:00:00+00:00,0.7928445815882361
2019-01-17 01:00:00+00:00,0.7103178359564071
2019-01-17 02:00:00+00:00,0.5825598932944777
2019-01-17 03:00:00+00:00,0.4797441017325551
2019-01-17 04:00:00+00:00,0.3706920885820006
2019-01-17 05:00:00+00:00,0.278956466720532
2019-01-17 06:00:00+00:00,0.2724573738394204
2019-01-17 07:00:00+00:00,0.3178027001501747
2019-01-17 08:00:00+00:00,0.4400936057601778
2019-01-17 09:00:00+00:00,0.5521557954890286
2019-01-17 10:00:00+00:00,0.5042056902649223
2019-01-17 11:00:00+00:00,0.5759978064463794
2019-01-17 12:00:00+00:00,0.4591400137114895
2019-01-17 13:00:00+00:00,0.484625865844474
2019-01-17 14:00:00+00:00,0.5656185221451581
2019-01-17 15:00:00+00:00,0.5996095482279935
2019-01-17 16:00:00+00:00,0.436436513851271
2019-01-17 17:00:00+00:00,0.2231140484791536
2019-01-17 18:00:00+00:00,0.1148666688938661
2019-01-17 19:00:00+00:00,0.0177189821379421
2019-01-17 20:00:00+00:00,-0.0180169129979188
2019-01-17 21:00:00+00:00,-0.2785921135673018
2019-01-17 22:00:00+00:00,-0.6486547267917727
2019-01-17 23:00:00+00:00,-1.1769639759564632
2019-01-18 00:00:00+00:00,-1.181795371429058
2019-01-18 01:00:00+00:00,-0.9770382685096936
2019-01-18 02:00:00+00:00,-0.9036723405355398
2019-01-18 03:00:00+00:00,-0.923847761254512
2019-01-18 04:00:00+00:00,-0.936866594279811
2019-01-18 05:00:00+00:00,-0.9163266159331764
2019-01-18 06:00:00+00:00,-0.7615167132021639
2019-01-18 07:00:00+00:00,-0.4917695221699086
2019-01-18 08:00:00+00:00,-0.2975112826858592
2019-01-18 09:00:00+00:00,-0.0952608068356937
2019-01-18 10:00:00+00:00,0.2889402447699473
2019-01-18 11:00:00+00:00,0.4038507734769407
2019-01-18 12:00:00+00:00,0.3694990343671476
2019-01-18 13:00:00+00:00,0.3653059769816767
2019-01-18 14:00:00+00:00,0.1754425491950101
2019-01-18 15:00:00+00:00,0.0563243066324025
2019-01-18 16:00:00+00:00,-0.0121708332209364
2019-01-18 17:00:00+00:00,-0.0548742665061967
2019-01-18 18:00:00+00:00,-0.0602879892257871
2019-01-18 19:00:00+00:00,-0.0328689726503781
2019-01-18 20:00:00+00:00,0.0039916614466129
2019-01-18 21:00:00+00:00,0.0509844855631399
2019-01-18 22:00:00+00:00,0.0778489517573171
2019-01-18 23:00:00+00:00,0.1698171940890152
2019-01-19 00:00:00+00:00,0.1733571863250683
2019-01-19 01:00:00+00:00,0.2058771621728028
2019-01-19 02:00:00+00:00,0.292793729979527
2019-01-19 03:00:00+00:00,0.3390377706336236
2019-01-19 04:00:00+00:00,0.3508531462456628
2019-01-19 05:00:00+00:00,0.3607418746359291
2019-01-19 06:00:00+00:00,0.3873248161210832
2019-01-19 07:00:00+00:00,0.4388603074831442
2019-01-19 08:00:00+00:00,0.5631008230269422
2019-01-19 09:00:00+00:00,0.7567760687179188
2019-01-19 10:00:00+00:00,1.0113742864353266
2019-01-19 11:00:00+00:00,1.0874092560801891
2019-01-19 12:00:00+00:00,1.2034355844492994
2019-01-19 13:00:00+00:00,1.361140429457903
2019-01-19 14:00:00+00:00,1.7298433060998153
2019-01-19 15:00:00+00:00,2.0042587221705537
2019-01-19 16:00:00+00:00,2.11524798297401
2019-01-19 17:00:00+00:00,2.210190095315145
2019-01-19 18:00:00+00:00,2.237277272858857
2019-01-19 19:00:00+00:00,2.2278144945087246
2019-01-19 20:00:00+00:00,2.261234123603945
2019-01-19 21:00:00+00:00,2.2643434605340724
2019-01-19 22:00:00+00:00,2.4717428337696257
2019-01-19 23:00:00+00:00,2.480156947079212
2019-01-20 00:00:00+00:00,2.5092792589089616
2019-01-20 01:00:00+00:00,2.572488800619284
2019-01-20 02:00:00+00:00,2.6523486107339806
2019-01-20 03:00:00+00:00,2.7458983320925383
2019-01-20 04:00:00+00:00,2.803688292837503
2019-01-20 05:00:00+00:00,2.8446076297472778
2019-01-20 06:00:00+00:00,2.880973430214773
2019-01-20 07:00:00+00:00,2.9423596149514992
2019-01-20 08:00:00+00:00,2.970828494348757
2019-01-20 09:00:00+00:00,2.913974423142483
2019-01-20 10:00:00+00:00,-3.139978832672721
2019-01-20 11:00:00+00:00,-3.023551971166345
2019-01-20 12:00:00+00:00,-2.948224928646213
2019-01-20 13:00:00+00:00,-2.8845682067188623
2019-01-20 14:00:00+00:00,-2.950182263008173
2019-01-20 15:00:00+00:00,-3.055942423246061
2019-01-20 16:00:00+00:00,3.0406710120327287
2019-01-20 17:00:00+00:00,3.01846783283497
2019-01-20 18:00:00+00:00,-2.8500051801361077
2019-01-20 19:00:00+00:00,-3.056395685985198
2019-01-20 20:00:00+00:00,2.2167242423688784
2019-01-20 21:00:00+00:00,1.7398111777731882
2019-01-20 22:00:00+00:00,1.1409659924642055
2019-01-20 23:00:00+00:00,1.0641050306031186
2019-01-21 00:00:00+00:00,0.982877653799729
2019-01-21 01:00:00+00:00,0.8904022765751043
2019-01-21 02:00:00+00:00,0.8305923874897387
2019-01-21 03:00:00+00:00,0.7796480464918731
2019-01-21 04:00:00+00:00,0.7912362033464159
2019-01-21 05:00:00+00:00,0.839428942226427
2019-01-21 06:00:00+00:00,0.9036277320253128
2019-01-21 07:00:00+00:00,0.9038800595660822
2019-01-21 08:00:00+00:00,0.8625663054592992
2019-01-21 09:00:00+00:00,0.8181081310236565
2019-01-21 10:00:00+00:00,0.7294050350605495
2019-01-21 11:00:00+00:00,0.8072527444361182
2019-01-21 12:00:00+00:00,0.885528344624023
2019-01-21 13:00:00+00:00,0.9050577325365746
2019-01-21 14:00:00+00:00,0.8412131380633343
2019-01-21 15:00:00+00:00,0.7307995089308263
2019-01-21 16:00:00+00:00,0.6488551622972147
2019-01-21 17:00:00+00:00,0.6245821576369947
2019-01-21 18:00:00+00:00,0.5095349550682867
2019-01-21 19:00:00+00:00,0.5146329400133408
2019-01-21 20:00:00+00:00,0.4865030140959517
2019-01-21 21:00:00+00:00,0.4781674333171996
2019-01-21 22:00:00+00:00,0.4654218714240166
2019-01-21 23:00:00+00:00,0.4539862167208113
2019-01-22 00:00:00+00:00,0.4980267102477143
2019-01-22 01:00:00+00:00,0.6241406719007103
2019-01-22 02:00:00+00:00,0.730945562716074
2019-01-22 03:00:00+00:00,0.8041270933788791
2019-01-22 04:00:00+00:00,0.890487419485507
2019-01-22 05:00:00+00:00,0.9842918036299132
2019-01-22 06:00:00+00:00,1.1310495507699283
2019-01-22 07:00:00+00:00,1.3596496766546338
2019-01-22 08:00:00+00:00,1.6235646626185154
2019-01-22 09:00:00+00:00,1.8798725348260492
2019-01-22 10:00:00+00:00,2.067962128046971
2019-01-22 11:00:00+00:00,2.169102892218353
2019-01-22 12:00:00+00:00,2.2140769265014524
2019-01-22 13:00:00+00:00,2.235587837592165
2019-01-22 14:00:00+00:00,2.248082011843935
2019-01-22 15:00:00+00:00,2.2221683237957146
2019-01-22 16:00:00+00:00,2.2011715590137104
2019-01-22 17:00:00+00:00,2.142895697685482
2019-01-22 18:00:00+00:00,2.082528182148364
2019-01-22 19:00:00+00:00,2.0655569426800664
2019-01-22 20:00:00+00:00,2.0801501814110748
2019-01-22 21:00:00+00:00,2.1153715854207493
2019-01-22 22:00:00+00:00,2.2605616069832157
2019-01-22 23:00:00+00:00,2.2671904988902005
