time,power.ronchère_-_housset_2.angle100.obs.era5.h
2019-01-06 19:00:00+00:00,-0.4096264039499513
2019-01-06 20:00:00+00:00,-0.5690338740562295
2019-01-06 21:00:00+00:00,-0.7958014569870817
2019-01-06 22:00:00+00:00,-0.7735969220915085
2019-01-06 23:00:00+00:00,-1.0116749044829485
2019-01-07 00:00:00+00:00,-1.1071549768835192
2019-01-07 01:00:00+00:00,-1.1612909831685334
2019-01-07 02:00:00+00:00,-1.144858151178654
2019-01-07 03:00:00+00:00,-1.1375205851999195
2019-01-07 04:00:00+00:00,-1.1046873191320266
2019-01-07 05:00:00+00:00,-1.0925849838057895
2019-01-07 06:00:00+00:00,-1.072514772985781
2019-01-07 07:00:00+00:00,-0.8956653154775731
2019-01-07 08:00:00+00:00,-0.6379961993395136
2019-01-07 09:00:00+00:00,-0.3666432028145209
2019-01-07 10:00:00+00:00,-0.0360960747968603
2019-01-07 11:00:00+00:00,0.1991715738635605
2019-01-07 12:00:00+00:00,0.3021333232976632
2019-01-07 13:00:00+00:00,0.4194057167168717
2019-01-07 14:00:00+00:00,0.4721216071555786
2019-01-07 15:00:00+00:00,0.5274796125954561
2019-01-07 16:00:00+00:00,0.4912240203668351
2019-01-07 17:00:00+00:00,0.4726685155454256
2019-01-07 18:00:00+00:00,0.4754632099605814
2019-01-07 19:00:00+00:00,0.4202664632827799
2019-01-07 20:00:00+00:00,0.4660889705207222
2019-01-07 21:00:00+00:00,0.4347911406584446
2019-01-07 22:00:00+00:00,0.2275870711324347
2019-01-07 23:00:00+00:00,0.193172363680739
2019-01-08 00:00:00+00:00,0.1345397171793621
2019-01-08 01:00:00+00:00,0.0642636867165805
2019-01-08 02:00:00+00:00,-0.0968333999026143
2019-01-08 03:00:00+00:00,-0.3656476364292003
2019-01-08 04:00:00+00:00,-0.5841542442823541
2019-01-08 05:00:00+00:00,-0.6810001101630384
2019-01-08 06:00:00+00:00,-0.6562460073103279
2019-01-08 07:00:00+00:00,-0.5549385512116793
2019-01-08 08:00:00+00:00,-0.5056702013709203
2019-01-08 09:00:00+00:00,-0.5110211873890272
2019-01-08 10:00:00+00:00,-0.5516461989630399
2019-01-08 11:00:00+00:00,-0.5042074516892088
2019-01-08 12:00:00+00:00,-0.5221751542367028
2019-01-08 13:00:00+00:00,-0.6646199474720178
2019-01-08 14:00:00+00:00,-0.8242897149748784
2019-01-08 15:00:00+00:00,-0.8479824067510763
2019-01-08 16:00:00+00:00,-0.9051559890490496
2019-01-08 17:00:00+00:00,-0.9371071339267716
2019-01-08 18:00:00+00:00,-0.909654945413448
2019-01-08 19:00:00+00:00,-0.8979446686454963
2019-01-08 20:00:00+00:00,-0.889981865581391
2019-01-08 21:00:00+00:00,-0.8887071888744724
2019-01-08 22:00:00+00:00,-0.8935011767745747
2019-01-08 23:00:00+00:00,-0.878062811971496
2019-01-09 00:00:00+00:00,-0.8112741020752113
2019-01-09 01:00:00+00:00,-0.7995581213754269
2019-01-09 02:00:00+00:00,-0.7773392846219105
2019-01-09 03:00:00+00:00,-0.8214423909237442
2019-01-09 04:00:00+00:00,-0.8677346001052715
2019-01-09 05:00:00+00:00,-1.0024766380573429
2019-01-09 06:00:00+00:00,-1.0830531076443477
2019-01-09 07:00:00+00:00,-1.1424057589020766
2019-01-09 08:00:00+00:00,-1.1128530031816062
2019-01-09 09:00:00+00:00,-1.127619469994222
2019-01-09 10:00:00+00:00,-1.1898764342477024
2019-01-09 11:00:00+00:00,-1.3377373162995472
2019-01-09 12:00:00+00:00,-1.365799131051177
2019-01-09 13:00:00+00:00,-1.33885504648091
2019-01-09 14:00:00+00:00,-1.3659130310189749
2019-01-09 15:00:00+00:00,-1.355154376572577
2019-01-09 16:00:00+00:00,-1.354826235439626
2019-01-09 17:00:00+00:00,-1.3829293359267487
2019-01-09 18:00:00+00:00,-1.402972536960294
2019-01-09 19:00:00+00:00,-1.4236095582775594
2019-01-09 20:00:00+00:00,-1.471736996130587
2019-01-09 21:00:00+00:00,-1.559339386124282
2019-01-09 22:00:00+00:00,-1.6200838292063646
2019-01-09 23:00:00+00:00,-1.66033543843285
2019-01-10 00:00:00+00:00,-1.6530209979427195
2019-01-10 01:00:00+00:00,-1.6584173312603967
2019-01-10 02:00:00+00:00,-1.6538083474912997
2019-01-10 03:00:00+00:00,-1.5592019619002682
2019-01-10 04:00:00+00:00,-1.556699082684481
2019-01-10 05:00:00+00:00,-1.6270549064923217
2019-01-10 06:00:00+00:00,-1.714605167278174
2019-01-10 07:00:00+00:00,-1.7141065942323792
2019-01-10 08:00:00+00:00,-1.673792551249954
2019-01-10 09:00:00+00:00,-1.6927901871062083
2019-01-10 10:00:00+00:00,-1.4760443602456292
2019-01-10 11:00:00+00:00,-1.696045152423237
2019-01-10 12:00:00+00:00,-1.7120210602528407
2019-01-10 13:00:00+00:00,-1.7351878034236503
2019-01-10 14:00:00+00:00,-1.7995815266130923
2019-01-10 15:00:00+00:00,-1.725210618365623
2019-01-10 16:00:00+00:00,-1.6309937617672845
2019-01-10 17:00:00+00:00,-1.5444574012221912
2019-01-10 18:00:00+00:00,-1.4997897101419309
2019-01-10 19:00:00+00:00,-1.5550981763464733
2019-01-10 20:00:00+00:00,-1.6359672481966354
2019-01-10 21:00:00+00:00,-1.6518739350858267
2019-01-10 22:00:00+00:00,-1.2653028818779246
2019-01-10 23:00:00+00:00,-1.1175521020402726
2019-01-11 00:00:00+00:00,-0.5745340238814889
2019-01-11 01:00:00+00:00,-0.1002268243525531
2019-01-11 02:00:00+00:00,0.0624923024029822
2019-01-11 03:00:00+00:00,0.158472539005445
2019-01-11 04:00:00+00:00,0.2282710484164238
2019-01-11 05:00:00+00:00,0.2052870562619999
2019-01-11 06:00:00+00:00,0.1670191664998796
2019-01-11 07:00:00+00:00,0.2362825081689787
2019-01-11 08:00:00+00:00,0.2047792383058063
2019-01-11 09:00:00+00:00,0.0121712584723338
2019-01-11 10:00:00+00:00,-0.1891686367923442
2019-01-11 11:00:00+00:00,-0.6453899891096316
2019-01-11 12:00:00+00:00,-1.030480440716273
2019-01-11 13:00:00+00:00,-1.233022627677278
2019-01-11 14:00:00+00:00,-1.221276015494824
2019-01-11 15:00:00+00:00,-1.088503851046717
2019-01-11 16:00:00+00:00,-1.0047426572088176
2019-01-11 17:00:00+00:00,-1.0456511074715698
2019-01-11 18:00:00+00:00,-1.0768852585196993
2019-01-11 19:00:00+00:00,-1.0568090330095932
2019-01-11 20:00:00+00:00,-1.0066892634715583
2019-01-11 21:00:00+00:00,-0.9642179162136864
2019-01-11 22:00:00+00:00,-0.8941375583325742
2019-01-11 23:00:00+00:00,-0.7275796970631379
2019-01-12 00:00:00+00:00,-0.537494045483897
2019-01-12 01:00:00+00:00,-0.3511099886010461
2019-01-12 02:00:00+00:00,-0.1962855734776398
2019-01-12 03:00:00+00:00,-0.0313350383702195
2019-01-12 04:00:00+00:00,0.1154679283056476
2019-01-12 05:00:00+00:00,0.0432833910523621
2019-01-12 06:00:00+00:00,-0.0324424246600756
2019-01-12 07:00:00+00:00,0.0904714239872582
2019-01-12 08:00:00+00:00,0.207201678846305
2019-01-12 09:00:00+00:00,0.3747631188695959
2019-01-12 10:00:00+00:00,0.3697689384052709
2019-01-12 11:00:00+00:00,0.4427452320446491
2019-01-12 12:00:00+00:00,0.2984189117854051
2019-01-12 13:00:00+00:00,0.3502411559519225
2019-01-12 14:00:00+00:00,0.2569349260799683
2019-01-12 15:00:00+00:00,0.2457376465780123
2019-01-12 16:00:00+00:00,0.1547918904118022
2019-01-12 17:00:00+00:00,0.0051228375079131
2019-01-12 18:00:00+00:00,-0.1199147371006014
2019-01-12 19:00:00+00:00,-0.2389267576263014
2019-01-12 20:00:00+00:00,-0.2603395536548575
2019-01-12 21:00:00+00:00,-0.2927045726365263
2019-01-12 22:00:00+00:00,-0.240414037492793
2019-01-12 23:00:00+00:00,-0.1388073129898903
2019-01-13 00:00:00+00:00,-0.1535547326163898
2019-01-13 01:00:00+00:00,-0.1486494744081198
2019-01-13 02:00:00+00:00,-0.1215980951600794
2019-01-13 03:00:00+00:00,-0.1632760236808907
2019-01-13 04:00:00+00:00,-0.2230193904646156
2019-01-13 05:00:00+00:00,-0.1824213608693474
2019-01-13 06:00:00+00:00,-0.2052999935145756
2019-01-13 07:00:00+00:00,-0.178377606881788
2019-01-13 08:00:00+00:00,-0.0879793087069941
2019-01-13 09:00:00+00:00,-0.0611613797390503
2019-01-13 10:00:00+00:00,-0.0837039447339196
2019-01-13 11:00:00+00:00,-0.1044965609703507
2019-01-13 12:00:00+00:00,-0.1142672971555329
2019-01-13 13:00:00+00:00,-0.1451321932607406
2019-01-13 14:00:00+00:00,-0.0722258042141703
2019-01-13 15:00:00+00:00,-0.0609160020084827
2019-01-13 16:00:00+00:00,-0.1006163335970621
2019-01-13 17:00:00+00:00,-0.1769194038737325
2019-01-13 18:00:00+00:00,-0.220484903676619
2019-01-13 19:00:00+00:00,-0.3241576318231661
2019-01-13 20:00:00+00:00,-0.3871042432782274
2019-01-13 21:00:00+00:00,-0.4282181675594116
2019-01-13 22:00:00+00:00,-0.4956019687556663
2019-01-13 23:00:00+00:00,-0.557125720272225
2019-01-14 00:00:00+00:00,-0.7214240544524537
2019-01-14 01:00:00+00:00,-0.8494286801001844
2019-01-14 02:00:00+00:00,-0.8545374155524251
2019-01-14 03:00:00+00:00,-0.8107231067453846
2019-01-14 04:00:00+00:00,-0.804621525384594
2019-01-14 05:00:00+00:00,-0.759998654238803
2019-01-14 06:00:00+00:00,-0.6925651161877092
2019-01-14 07:00:00+00:00,-0.6525449541884504
2019-01-14 08:00:00+00:00,-0.6179981395461643
2019-01-14 09:00:00+00:00,-0.5892166749133145
2019-01-14 10:00:00+00:00,-0.512763440376717
2019-01-14 11:00:00+00:00,-0.6575475400885908
2019-01-14 12:00:00+00:00,-0.8146869441814518
2019-01-14 13:00:00+00:00,-0.8857386169909065
2019-01-14 14:00:00+00:00,-0.909549412438015
2019-01-14 15:00:00+00:00,-0.9377525799585024
2019-01-14 16:00:00+00:00,-0.9384635265883644
2019-01-14 17:00:00+00:00,-0.943744291010664
2019-01-14 18:00:00+00:00,-0.9086531466524036
2019-01-14 19:00:00+00:00,-0.8139501183020008
2019-01-14 20:00:00+00:00,-0.7304854092298517
2019-01-14 21:00:00+00:00,-0.7086959230423063
2019-01-14 22:00:00+00:00,-0.2751355161840929
2019-01-14 23:00:00+00:00,-0.1643669591908468
2019-01-15 00:00:00+00:00,0.048416613975998
2019-01-15 01:00:00+00:00,0.2740589672070031
2019-01-15 02:00:00+00:00,0.3859900259331904
2019-01-15 03:00:00+00:00,0.3723823561639838
2019-01-15 04:00:00+00:00,0.3228868862624867
2019-01-15 05:00:00+00:00,0.2988357830458012
2019-01-15 06:00:00+00:00,0.297000025030214
2019-01-15 07:00:00+00:00,0.3387604575962459
2019-01-15 08:00:00+00:00,0.3889581918019136
2019-01-15 09:00:00+00:00,0.3913356161123358
2019-01-15 10:00:00+00:00,0.3037662871488508
2019-01-15 11:00:00+00:00,0.2967176647171488
2019-01-15 12:00:00+00:00,0.2250498264417132
2019-01-15 13:00:00+00:00,-0.0394971997465221
2019-01-15 14:00:00+00:00,-0.0174280600935501
2019-01-15 15:00:00+00:00,0.1968351705593307
2019-01-15 16:00:00+00:00,0.435658721335825
2019-01-15 17:00:00+00:00,0.5882132570164548
2019-01-15 18:00:00+00:00,0.6880711015693856
2019-01-15 19:00:00+00:00,0.7257189641735454
2019-01-15 20:00:00+00:00,0.7638746931714229
2019-01-15 21:00:00+00:00,0.8500394284360414
2019-01-15 22:00:00+00:00,0.7863350266804493
2019-01-15 23:00:00+00:00,0.8151613028757441
2019-01-16 00:00:00+00:00,0.8285921222026584
2019-01-16 01:00:00+00:00,0.8072531594735858
2019-01-16 02:00:00+00:00,0.8500914749005011
2019-01-16 03:00:00+00:00,0.9614037812764228
2019-01-16 04:00:00+00:00,1.0667803840991052
2019-01-16 05:00:00+00:00,1.152168564941797
2019-01-16 06:00:00+00:00,1.083573299076786
2019-01-16 07:00:00+00:00,1.2571300825377183
2019-01-16 08:00:00+00:00,1.3965177833241462
2019-01-16 09:00:00+00:00,1.3281135531473036
2019-01-16 10:00:00+00:00,1.426558020416908
2019-01-16 11:00:00+00:00,1.2450482377651286
2019-01-16 12:00:00+00:00,1.047970049652143
2019-01-16 13:00:00+00:00,1.0211195885829618
2019-01-16 14:00:00+00:00,1.1152685509834042
2019-01-16 15:00:00+00:00,1.1204616966314265
2019-01-16 16:00:00+00:00,0.9656521463949608
2019-01-16 17:00:00+00:00,0.9196320109042496
2019-01-16 18:00:00+00:00,0.9194784301813091
2019-01-16 19:00:00+00:00,0.9186452565683556
2019-01-16 20:00:00+00:00,0.906037613410392
2019-01-16 21:00:00+00:00,0.9036145676347712
2019-01-16 22:00:00+00:00,0.8016622337252617
2019-01-16 23:00:00+00:00,0.7414135643025559
2019-01-17 00:00:00+00:00,0.6664105684183123
2019-01-17 01:00:00+00:00,0.6130825195354808
2019-01-17 02:00:00+00:00,0.5875778257122679
2019-01-17 03:00:00+00:00,0.5344269560417637
2019-01-17 04:00:00+00:00,0.5087268602729811
2019-01-17 05:00:00+00:00,0.5924089793869085
2019-01-17 06:00:00+00:00,0.6388779489219601
2019-01-17 07:00:00+00:00,0.6289644607613001
2019-01-17 08:00:00+00:00,0.559415057707234
2019-01-17 09:00:00+00:00,0.414466650965231
2019-01-17 10:00:00+00:00,-0.010450198340551
2019-01-17 11:00:00+00:00,-0.2851952938845579
2019-01-17 12:00:00+00:00,-0.378984101790744
2019-01-17 13:00:00+00:00,-0.331671169491452
2019-01-17 14:00:00+00:00,-0.5167641941490834
2019-01-17 15:00:00+00:00,-0.670476979770924
2019-01-17 16:00:00+00:00,-0.5978312072173279
2019-01-17 17:00:00+00:00,-0.5563419826171427
2019-01-17 18:00:00+00:00,-0.6371676201349836
2019-01-17 19:00:00+00:00,-0.698461895149957
2019-01-17 20:00:00+00:00,-0.7518590099288598
2019-01-17 21:00:00+00:00,-0.6703087419731432
2019-01-17 22:00:00+00:00,-0.436548195229496
2019-01-17 23:00:00+00:00,-0.4337084026889068
2019-01-18 00:00:00+00:00,-0.5247512893125748
2019-01-18 01:00:00+00:00,-0.5528552576472812
2019-01-18 02:00:00+00:00,-0.5284203656130313
2019-01-18 03:00:00+00:00,-0.5601816999898155
2019-01-18 04:00:00+00:00,-0.5739332765862836
2019-01-18 05:00:00+00:00,-0.5239037176622865
2019-01-18 06:00:00+00:00,-0.4404366546723555
2019-01-18 07:00:00+00:00,-0.5128063678183574
2019-01-18 08:00:00+00:00,-0.9982762363133232
2019-01-18 09:00:00+00:00,-2.8825816077411988
2019-01-18 10:00:00+00:00,2.0368630947290987
2019-01-18 11:00:00+00:00,2.1557023714468304
2019-01-18 12:00:00+00:00,2.1626775035694648
2019-01-18 13:00:00+00:00,2.079273516368324
2019-01-18 14:00:00+00:00,2.16020603771439
2019-01-18 15:00:00+00:00,2.2637500016481216
2019-01-18 16:00:00+00:00,2.4201719504561
2019-01-18 17:00:00+00:00,2.4581900988775978
2019-01-18 18:00:00+00:00,2.4319642813985385
2019-01-18 19:00:00+00:00,2.4281267843493604
2019-01-18 20:00:00+00:00,2.413559481730736
2019-01-18 21:00:00+00:00,2.3994088454437623
2019-01-18 22:00:00+00:00,2.343062710471272
2019-01-18 23:00:00+00:00,2.345252158829688
2019-01-19 00:00:00+00:00,2.3816874625987845
2019-01-19 01:00:00+00:00,2.4152538915469663
2019-01-19 02:00:00+00:00,2.4276427710828705
2019-01-19 03:00:00+00:00,2.401562263982564
2019-01-19 04:00:00+00:00,2.3844107050969523
2019-01-19 05:00:00+00:00,2.4043627968887598
2019-01-19 06:00:00+00:00,2.4154304468036782
2019-01-19 07:00:00+00:00,2.3876047520454766
2019-01-19 08:00:00+00:00,2.345353549291119
2019-01-19 09:00:00+00:00,2.3373170245847
2019-01-19 10:00:00+00:00,2.435768489260715
2019-01-19 11:00:00+00:00,2.445655079532353
2019-01-19 12:00:00+00:00,2.33861904713082
2019-01-19 13:00:00+00:00,2.315793131856962
2019-01-19 14:00:00+00:00,2.377268440956762
2019-01-19 15:00:00+00:00,2.4429278908000693
2019-01-19 16:00:00+00:00,2.4013264831872814
2019-01-19 17:00:00+00:00,2.391566823623453
2019-01-19 18:00:00+00:00,2.3939153165601423
2019-01-19 19:00:00+00:00,2.3946799032726824
2019-01-19 20:00:00+00:00,2.4070728382696305
2019-01-19 21:00:00+00:00,2.424528088544345
2019-01-19 22:00:00+00:00,2.481404354034387
2019-01-19 23:00:00+00:00,2.555661234882613
2019-01-20 00:00:00+00:00,2.6532693038506032
2019-01-20 01:00:00+00:00,2.51633191936886
2019-01-20 02:00:00+00:00,2.4406713474101904
2019-01-20 03:00:00+00:00,2.585859498236203
2019-01-20 04:00:00+00:00,2.7613497999649583
2019-01-20 05:00:00+00:00,2.826680670569699
2019-01-20 06:00:00+00:00,2.910737004521448
2019-01-20 07:00:00+00:00,3.018379084829589
2019-01-20 08:00:00+00:00,-3.071035737897784
2019-01-20 09:00:00+00:00,-2.86733406240442
2019-01-20 10:00:00+00:00,-2.710502879037919
2019-01-20 11:00:00+00:00,-2.6427887421180847
2019-01-20 12:00:00+00:00,-2.547745287273578
2019-01-20 13:00:00+00:00,-2.3793794839965883
2019-01-20 14:00:00+00:00,-2.287294754794382
2019-01-20 15:00:00+00:00,-2.2604344746926923
2019-01-20 16:00:00+00:00,-2.179753888027753
2019-01-20 17:00:00+00:00,-2.1312407984255346
2019-01-20 18:00:00+00:00,-2.1269766454167884
2019-01-20 19:00:00+00:00,-2.093169074580757
2019-01-20 20:00:00+00:00,-2.031892330636408
2019-01-20 21:00:00+00:00,-2.022703711412796
2019-01-20 22:00:00+00:00,-1.9230653058633695
2019-01-20 23:00:00+00:00,-2.190829855855238
2019-01-21 00:00:00+00:00,-2.4174830894701835
2019-01-21 01:00:00+00:00,-2.52242466866123
2019-01-21 02:00:00+00:00,-2.421837670992372
2019-01-21 03:00:00+00:00,-2.1878021991783703
2019-01-21 04:00:00+00:00,-2.2229194036276043
2019-01-21 05:00:00+00:00,-2.4302175076543886
2019-01-21 06:00:00+00:00,-2.6244053945633774
2019-01-21 07:00:00+00:00,-2.719808971394277
2019-01-21 08:00:00+00:00,-2.6460928581897702
2019-01-21 09:00:00+00:00,-2.3913028874604407
2019-01-21 10:00:00+00:00,-1.833651492196427
2019-01-21 11:00:00+00:00,-1.8819527649034
2019-01-21 12:00:00+00:00,-1.9951867142017683
2019-01-21 13:00:00+00:00,-1.7851453474738346
2019-01-21 14:00:00+00:00,-1.3218192610879569
2019-01-21 15:00:00+00:00,-0.7289659858178015
2019-01-21 16:00:00+00:00,0.5980670577958378
2019-01-21 17:00:00+00:00,0.6662966980695396
2019-01-21 18:00:00+00:00,0.9650837246317676
2019-01-21 19:00:00+00:00,0.97429016697824
2019-01-21 20:00:00+00:00,0.8759212913026259
2019-01-21 21:00:00+00:00,1.1479119124792982
2019-01-21 22:00:00+00:00,1.2129841344433276
2019-01-21 23:00:00+00:00,1.33510854877692
2019-01-22 00:00:00+00:00,1.3603855628068322
2019-01-22 01:00:00+00:00,1.3230358244264029
2019-01-22 02:00:00+00:00,1.3112196638503786
2019-01-22 03:00:00+00:00,1.3100591094233007
2019-01-22 04:00:00+00:00,1.3412230862511008
2019-01-22 05:00:00+00:00,1.4249404297464376
2019-01-22 06:00:00+00:00,1.46430765530391
2019-01-22 07:00:00+00:00,1.448640182828746
2019-01-22 08:00:00+00:00,1.4631795430783303
2019-01-22 09:00:00+00:00,1.4998320482080831
2019-01-22 10:00:00+00:00,1.3787410022555986
2019-01-22 11:00:00+00:00,1.4209215440320115
2019-01-22 12:00:00+00:00,1.278702104739983
2019-01-22 13:00:00+00:00,1.1489058294056778
2019-01-22 14:00:00+00:00,1.293200761222386
2019-01-22 15:00:00+00:00,1.3240483824185554
2019-01-22 16:00:00+00:00,1.341128323661391
2019-01-22 17:00:00+00:00,1.173730356674607
2019-01-22 18:00:00+00:00,1.111522084554627
2019-01-22 19:00:00+00:00,1.2113581528284412
2019-01-22 20:00:00+00:00,1.3806965115548202
2019-01-22 21:00:00+00:00,1.5937456833343446
2019-01-22 22:00:00+00:00,1.509748110199542
