time,power.kassel_6.angle100.obs.era5.h
2019-01-03 10:00:00+00:00,-0.7325793521459611
2019-01-03 11:00:00+00:00,-0.7995597027677395
2019-01-03 12:00:00+00:00,-0.9586470765661202
2019-01-03 13:00:00+00:00,-1.1233955529564217
2019-01-03 14:00:00+00:00,-1.0997614884259648
2019-01-03 15:00:00+00:00,-0.9729273887776718
2019-01-03 16:00:00+00:00,-0.9406407690076712
2019-01-03 17:00:00+00:00,-1.0722079804765998
2019-01-03 18:00:00+00:00,-1.157626947308934
2019-01-03 19:00:00+00:00,-1.0589592262490772
2019-01-03 20:00:00+00:00,-1.0935912806015746
2019-01-03 21:00:00+00:00,-1.119307303560508
2019-01-03 22:00:00+00:00,-1.0436140217432617
2019-01-03 23:00:00+00:00,-0.973139430540401
2019-01-04 00:00:00+00:00,-0.8871070919170211
2019-01-04 01:00:00+00:00,-0.8487121111830894
2019-01-04 02:00:00+00:00,-0.7631799653927265
2019-01-04 03:00:00+00:00,-0.696544649350772
2019-01-04 04:00:00+00:00,-0.6434443685622906
2019-01-04 05:00:00+00:00,-0.6130720590967228
2019-01-04 06:00:00+00:00,-0.5228139683058548
2019-01-04 07:00:00+00:00,-0.4247187673627181
2019-01-04 08:00:00+00:00,-0.383579244270438
2019-01-04 09:00:00+00:00,-0.2423303312380529
2019-01-04 10:00:00+00:00,-0.1480388475802991
2019-01-04 11:00:00+00:00,-0.2255846573665395
2019-01-04 12:00:00+00:00,-0.3189179563784273
2019-01-04 13:00:00+00:00,-0.279706779144302
2019-01-04 14:00:00+00:00,-0.3494034271026679
2019-01-04 15:00:00+00:00,-0.4526334338710788
2019-01-04 16:00:00+00:00,-0.5011622972350253
2019-01-04 17:00:00+00:00,-0.4692609675239899
2019-01-04 18:00:00+00:00,-0.4750657791174006
2019-01-04 19:00:00+00:00,-0.566089217332625
2019-01-04 20:00:00+00:00,-0.5819885866586734
2019-01-04 21:00:00+00:00,-0.5940317710822361
2019-01-04 22:00:00+00:00,-0.5832542049088965
2019-01-04 23:00:00+00:00,-0.5119495778711342
2019-01-05 00:00:00+00:00,-0.4046641614347983
2019-01-05 01:00:00+00:00,-0.3264067230613368
2019-01-05 02:00:00+00:00,-0.2887218277276311
2019-01-05 03:00:00+00:00,-0.2821211546168929
2019-01-05 04:00:00+00:00,-0.2461442034796881
2019-01-05 05:00:00+00:00,-0.357390840816683
2019-01-05 06:00:00+00:00,-0.5124072535186119
2019-01-05 07:00:00+00:00,-0.6227526880368427
2019-01-05 08:00:00+00:00,-0.7078706211950117
2019-01-05 09:00:00+00:00,-0.777777247750399
2019-01-05 10:00:00+00:00,-0.8378594436115478
2019-01-05 11:00:00+00:00,-0.8346530629560706
2019-01-05 12:00:00+00:00,-0.832224453518059
2019-01-05 13:00:00+00:00,-0.8145867850144314
2019-01-05 14:00:00+00:00,-0.7845910123307497
2019-01-05 15:00:00+00:00,-0.7523794620552688
2019-01-05 16:00:00+00:00,-0.73588032004663
2019-01-05 17:00:00+00:00,-0.7381793527888104
2019-01-05 18:00:00+00:00,-0.7631443897983562
2019-01-05 19:00:00+00:00,-0.7838331457830856
2019-01-05 20:00:00+00:00,-0.7936111033292931
2019-01-05 21:00:00+00:00,-0.8102807755564726
2019-01-05 22:00:00+00:00,-0.7867210290493232
2019-01-05 23:00:00+00:00,-0.830856579723978
2019-01-06 00:00:00+00:00,-0.9000703834293912
2019-01-06 01:00:00+00:00,-0.9042846612968024
2019-01-06 02:00:00+00:00,-0.8708378325622516
2019-01-06 03:00:00+00:00,-0.8755134669876898
2019-01-06 04:00:00+00:00,-0.9062137286704316
2019-01-06 05:00:00+00:00,-0.9696957717768118
2019-01-06 06:00:00+00:00,-1.0737071202624933
2019-01-06 07:00:00+00:00,-1.136902089102548
2019-01-06 08:00:00+00:00,-1.202863632742596
2019-01-06 09:00:00+00:00,-1.2043061952764345
2019-01-06 10:00:00+00:00,-0.9773255178655672
2019-01-06 11:00:00+00:00,-1.0327014981970153
2019-01-06 12:00:00+00:00,-0.9843946990874252
2019-01-06 13:00:00+00:00,-0.8578012686641391
2019-01-06 14:00:00+00:00,-0.8182333272549065
2019-01-06 15:00:00+00:00,-0.8142797264366631
2019-01-06 16:00:00+00:00,-0.7528886422352911
2019-01-06 17:00:00+00:00,-0.713151298558229
2019-01-06 18:00:00+00:00,-0.7378172284189873
2019-01-06 19:00:00+00:00,-0.7403241169418457
2019-01-06 20:00:00+00:00,-0.7476118983802995
2019-01-06 21:00:00+00:00,-0.7508548822983586
2019-01-06 22:00:00+00:00,-0.8502921922818509
2019-01-06 23:00:00+00:00,-0.8707702926864218
2019-01-07 00:00:00+00:00,-0.827607653097342
2019-01-07 01:00:00+00:00,-0.7006307265282783
2019-01-07 02:00:00+00:00,-0.625021711995976
2019-01-07 03:00:00+00:00,-0.7045534385321304
2019-01-07 04:00:00+00:00,-0.7430328953539115
2019-01-07 05:00:00+00:00,-0.6725989694931056
2019-01-07 06:00:00+00:00,-0.5579520547496383
2019-01-07 07:00:00+00:00,-0.4674608369765255
2019-01-07 08:00:00+00:00,-0.4083694878689041
2019-01-07 09:00:00+00:00,-0.2873315843892139
2019-01-07 10:00:00+00:00,-0.2754262592941386
2019-01-07 11:00:00+00:00,-0.1301030831206964
2019-01-07 12:00:00+00:00,0.0742795175024567
2019-01-07 13:00:00+00:00,0.2392978111663771
2019-01-07 14:00:00+00:00,0.3619811127759034
2019-01-07 15:00:00+00:00,0.4605235262428505
2019-01-07 16:00:00+00:00,0.5272510801419461
2019-01-07 17:00:00+00:00,0.6296525236632997
2019-01-07 18:00:00+00:00,0.7422343685170705
2019-01-07 19:00:00+00:00,0.7852657445421358
2019-01-07 20:00:00+00:00,0.7414132230100651
2019-01-07 21:00:00+00:00,0.7310062315895531
2019-01-07 22:00:00+00:00,0.6974503833723624
2019-01-07 23:00:00+00:00,0.6647704234230601
2019-01-08 00:00:00+00:00,0.625542184560105
2019-01-08 01:00:00+00:00,0.5265266546236269
2019-01-08 02:00:00+00:00,0.2927811735237679
2019-01-08 03:00:00+00:00,-0.1176766256639306
2019-01-08 04:00:00+00:00,-0.2366967779765312
2019-01-08 05:00:00+00:00,-0.1194497663693236
2019-01-08 06:00:00+00:00,-0.0578385837155524
2019-01-08 07:00:00+00:00,-0.0410575546179819
2019-01-08 08:00:00+00:00,-0.0707196048025297
2019-01-08 09:00:00+00:00,-0.0856379778366563
2019-01-08 10:00:00+00:00,-0.222543073840934
2019-01-08 11:00:00+00:00,-0.2008673500891872
2019-01-08 12:00:00+00:00,-0.2278651056792935
2019-01-08 13:00:00+00:00,-0.2892977333105586
2019-01-08 14:00:00+00:00,-0.4476557259517769
2019-01-08 15:00:00+00:00,-0.4757231857035877
2019-01-08 16:00:00+00:00,-0.4380656429781075
2019-01-08 17:00:00+00:00,-0.4200962876232266
2019-01-08 18:00:00+00:00,-0.4475449391637562
2019-01-08 19:00:00+00:00,-0.5234222440735105
2019-01-08 20:00:00+00:00,-0.5678402362516415
2019-01-08 21:00:00+00:00,-0.6330318794197984
2019-01-08 22:00:00+00:00,-0.7051950970358108
2019-01-08 23:00:00+00:00,-0.7748055528598976
2019-01-09 00:00:00+00:00,-0.8096884583317224
2019-01-09 01:00:00+00:00,-0.7824628436370586
2019-01-09 02:00:00+00:00,-0.7825741225470217
2019-01-09 03:00:00+00:00,-0.808792616473501
2019-01-09 04:00:00+00:00,-0.8957528493519011
2019-01-09 05:00:00+00:00,-0.985838461250474
2019-01-09 06:00:00+00:00,-1.0215770233552903
2019-01-09 07:00:00+00:00,-1.0340859292439823
2019-01-09 08:00:00+00:00,-1.0517991363384829
2019-01-09 09:00:00+00:00,-1.0507641579304583
2019-01-09 10:00:00+00:00,-1.0366241008679842
2019-01-09 11:00:00+00:00,-1.1333824805899426
2019-01-09 12:00:00+00:00,-1.1255184336972612
2019-01-09 13:00:00+00:00,-1.1289833032131658
2019-01-09 14:00:00+00:00,-1.188851458743564
2019-01-09 15:00:00+00:00,-1.1749053241460905
2019-01-09 16:00:00+00:00,-1.2572382471815318
2019-01-09 17:00:00+00:00,-1.2909907778162957
2019-01-09 18:00:00+00:00,-1.316213038865302
2019-01-09 19:00:00+00:00,-1.3231672596091275
2019-01-09 20:00:00+00:00,-1.351242271454886
2019-01-09 21:00:00+00:00,-1.4160515004981569
2019-01-09 22:00:00+00:00,-1.451775966218239
2019-01-09 23:00:00+00:00,-1.3761445160834465
2019-01-10 00:00:00+00:00,-1.3322468341431573
2019-01-10 01:00:00+00:00,-1.3338569395026496
2019-01-10 02:00:00+00:00,-1.3429869147797064
2019-01-10 03:00:00+00:00,-1.2761558822400356
2019-01-10 04:00:00+00:00,-1.30010631085482
2019-01-10 05:00:00+00:00,-1.3447685509731298
2019-01-10 06:00:00+00:00,-1.420797922403778
2019-01-10 07:00:00+00:00,-1.4771739428735764
2019-01-10 08:00:00+00:00,-1.488291561120696
2019-01-10 09:00:00+00:00,-1.5617741101161522
2019-01-10 10:00:00+00:00,-1.433497111230356
2019-01-10 11:00:00+00:00,-1.4455575406873635
2019-01-10 12:00:00+00:00,-1.3338312844899052
2019-01-10 13:00:00+00:00,-1.2755464888664256
2019-01-10 14:00:00+00:00,-1.2689401454111042
2019-01-10 15:00:00+00:00,-1.2503076766788297
2019-01-10 16:00:00+00:00,-1.2470625561418391
2019-01-10 17:00:00+00:00,-1.2815761500698206
2019-01-10 18:00:00+00:00,-1.2240672258020988
2019-01-10 19:00:00+00:00,-1.0314135034322014
2019-01-10 20:00:00+00:00,-0.7243523019507524
2019-01-10 21:00:00+00:00,-0.4817981927620607
2019-01-10 22:00:00+00:00,-0.2184960504862769
2019-01-10 23:00:00+00:00,-0.098679024216925
2019-01-11 00:00:00+00:00,0.0834719959755189
2019-01-11 01:00:00+00:00,0.2320607432934428
2019-01-11 02:00:00+00:00,0.3118261916751582
2019-01-11 03:00:00+00:00,0.4071896319303158
2019-01-11 04:00:00+00:00,0.4667370652852128
2019-01-11 05:00:00+00:00,0.5039485590216584
2019-01-11 06:00:00+00:00,0.4726768537764154
2019-01-11 07:00:00+00:00,0.4432520041720244
2019-01-11 08:00:00+00:00,0.3637574929858012
2019-01-11 09:00:00+00:00,0.3178190990852202
2019-01-11 10:00:00+00:00,0.2451328024594933
2019-01-11 11:00:00+00:00,0.1436404666630871
2019-01-11 12:00:00+00:00,0.0697154469463512
2019-01-11 13:00:00+00:00,0.0637418756721884
2019-01-11 14:00:00+00:00,-0.0094993922637668
2019-01-11 15:00:00+00:00,-0.13631047104179
2019-01-11 16:00:00+00:00,-0.2369959438122098
2019-01-11 17:00:00+00:00,-0.3604845104554364
2019-01-11 18:00:00+00:00,-0.5021980429607101
2019-01-11 19:00:00+00:00,-0.5965208338687837
2019-01-11 20:00:00+00:00,-0.5931545306927677
2019-01-11 21:00:00+00:00,-0.5713898897546729
2019-01-11 22:00:00+00:00,-0.5597457016554779
2019-01-11 23:00:00+00:00,-0.5506782260181918
2019-01-12 00:00:00+00:00,-0.5535409677779285
2019-01-12 01:00:00+00:00,-0.5091499993457522
2019-01-12 02:00:00+00:00,-0.4220416571981761
2019-01-12 03:00:00+00:00,-0.3401677202563062
2019-01-12 04:00:00+00:00,-0.2739269681735525
2019-01-12 05:00:00+00:00,-0.2037027719745322
2019-01-12 06:00:00+00:00,-0.1251326129217544
2019-01-12 07:00:00+00:00,-0.0500895192986601
2019-01-12 08:00:00+00:00,0.0980408773137133
2019-01-12 09:00:00+00:00,0.2192398015155489
2019-01-12 10:00:00+00:00,0.2115314212413057
2019-01-12 11:00:00+00:00,0.2820660877098599
2019-01-12 12:00:00+00:00,0.3898960179366913
2019-01-12 13:00:00+00:00,0.503308651168595
2019-01-12 14:00:00+00:00,0.4628895539853977
2019-01-12 15:00:00+00:00,0.4071759480171574
2019-01-12 16:00:00+00:00,0.3505938481023253
2019-01-12 17:00:00+00:00,0.3000148918310055
2019-01-12 18:00:00+00:00,0.2014800264086871
2019-01-12 19:00:00+00:00,-0.0025793012710563
2019-01-12 20:00:00+00:00,-0.0818875709165614
2019-01-12 21:00:00+00:00,-0.1403435163470403
2019-01-12 22:00:00+00:00,-0.2367504494152965
2019-01-12 23:00:00+00:00,-0.2556194833690288
2019-01-13 00:00:00+00:00,-0.1553220522975866
2019-01-13 01:00:00+00:00,-0.1014160682582634
2019-01-13 02:00:00+00:00,-0.0784090689729543
2019-01-13 03:00:00+00:00,-0.0123423474422638
2019-01-13 04:00:00+00:00,0.0752753320103715
2019-01-13 05:00:00+00:00,0.2375349529657377
2019-01-13 06:00:00+00:00,0.3688271243525543
2019-01-13 07:00:00+00:00,0.4763702981565245
2019-01-13 08:00:00+00:00,0.493939372137189
2019-01-13 09:00:00+00:00,0.4349692875107228
2019-01-13 10:00:00+00:00,0.4446029429456311
2019-01-13 11:00:00+00:00,0.309921918778862
2019-01-13 12:00:00+00:00,0.1437927068938141
2019-01-13 13:00:00+00:00,0.0286387065095755
2019-01-13 14:00:00+00:00,-0.038383902704877
2019-01-13 15:00:00+00:00,-0.0585700103477022
2019-01-13 16:00:00+00:00,-0.074612728554546
2019-01-13 17:00:00+00:00,-0.1337496432880701
2019-01-13 18:00:00+00:00,-0.1975076015910578
2019-01-13 19:00:00+00:00,-0.3252960771552515
2019-01-13 20:00:00+00:00,-0.4163623143962739
2019-01-13 21:00:00+00:00,-0.4569274050676041
2019-01-13 22:00:00+00:00,-0.4949931947656747
2019-01-13 23:00:00+00:00,-0.4024407674006087
2019-01-14 00:00:00+00:00,-0.4060759761023714
2019-01-14 01:00:00+00:00,-0.5855866238256602
2019-01-14 02:00:00+00:00,-0.715743959207113
2019-01-14 03:00:00+00:00,-0.7408543348019198
2019-01-14 04:00:00+00:00,-0.745491940595209
2019-01-14 05:00:00+00:00,-0.74140213483698
2019-01-14 06:00:00+00:00,-0.7272073776177586
2019-01-14 07:00:00+00:00,-0.6799146995474374
2019-01-14 08:00:00+00:00,-0.6591692629619015
2019-01-14 09:00:00+00:00,-0.6643138764341139
2019-01-14 10:00:00+00:00,-0.6854539874169849
2019-01-14 11:00:00+00:00,-0.6614564915842951
2019-01-14 12:00:00+00:00,-0.5931135445974824
2019-01-14 13:00:00+00:00,-0.5876762390512429
2019-01-14 14:00:00+00:00,-0.5554295309303022
2019-01-14 15:00:00+00:00,-0.7913061463175651
2019-01-14 16:00:00+00:00,-0.8497874497583906
2019-01-14 17:00:00+00:00,-0.7316212730770318
2019-01-14 18:00:00+00:00,-0.632311365745671
2019-01-14 19:00:00+00:00,-0.5752829966676934
2019-01-14 20:00:00+00:00,-0.5358107785439543
2019-01-14 21:00:00+00:00,-0.5192028212092225
2019-01-14 22:00:00+00:00,-0.5004728309808925
2019-01-14 23:00:00+00:00,-0.4979511026764827
2019-01-15 00:00:00+00:00,-0.5034208503555995
2019-01-15 01:00:00+00:00,-0.4114187584335694
2019-01-15 02:00:00+00:00,-0.2316472244922193
2019-01-15 03:00:00+00:00,-0.0447634178903535
2019-01-15 04:00:00+00:00,0.0285082788581748
2019-01-15 05:00:00+00:00,0.0575281589078226
2019-01-15 06:00:00+00:00,0.1227297286749976
2019-01-15 07:00:00+00:00,0.2256151625076047
2019-01-15 08:00:00+00:00,0.3141707679191895
2019-01-15 09:00:00+00:00,0.3507099380056114
2019-01-15 10:00:00+00:00,0.3556356960092384
2019-01-15 11:00:00+00:00,0.3246982372455102
2019-01-15 12:00:00+00:00,0.2043068954111211
2019-01-15 13:00:00+00:00,0.2375431533243061
2019-01-15 14:00:00+00:00,0.2651262731682019
2019-01-15 15:00:00+00:00,0.2140041051370097
2019-01-15 16:00:00+00:00,0.1776975504382694
2019-01-15 17:00:00+00:00,0.1700447053381926
2019-01-15 18:00:00+00:00,0.2109876529308399
2019-01-15 19:00:00+00:00,0.2709514910734777
2019-01-15 20:00:00+00:00,0.2852063449119942
2019-01-15 21:00:00+00:00,0.2724651079366331
2019-01-15 22:00:00+00:00,0.2638156602282044
2019-01-15 23:00:00+00:00,0.2625971748141059
2019-01-16 00:00:00+00:00,0.2843402178518898
2019-01-16 01:00:00+00:00,0.3376233757345895
2019-01-16 02:00:00+00:00,0.4115766897404512
2019-01-16 03:00:00+00:00,0.4303430239482812
2019-01-16 04:00:00+00:00,0.4686737759991412
2019-01-16 05:00:00+00:00,0.5099420753951929
2019-01-16 06:00:00+00:00,0.5858081585242055
2019-01-16 07:00:00+00:00,0.5874241522645448
2019-01-16 08:00:00+00:00,0.6526327733697893
2019-01-16 09:00:00+00:00,0.7334744430553204
2019-01-16 10:00:00+00:00,0.806581562372749
2019-01-16 11:00:00+00:00,0.8777956705656873
2019-01-16 12:00:00+00:00,0.908133450225793
2019-01-16 13:00:00+00:00,0.9182143015014884
2019-01-16 14:00:00+00:00,0.9440647654805496
2019-01-16 15:00:00+00:00,0.9690597381214244
2019-01-16 16:00:00+00:00,1.0147576063536947
2019-01-16 17:00:00+00:00,0.9873729589764
2019-01-16 18:00:00+00:00,0.9743075844654367
2019-01-16 19:00:00+00:00,0.9782742581860724
2019-01-16 20:00:00+00:00,0.9024585340075938
2019-01-16 21:00:00+00:00,0.8869649606867891
2019-01-16 22:00:00+00:00,0.8394616618494474
2019-01-16 23:00:00+00:00,0.8276861382669611
2019-01-17 00:00:00+00:00,0.8022593233841068
2019-01-17 01:00:00+00:00,0.7530946432049361
2019-01-17 02:00:00+00:00,0.7427658535086893
2019-01-17 03:00:00+00:00,0.6773775219485993
2019-01-17 04:00:00+00:00,0.5813487162126217
2019-01-17 05:00:00+00:00,0.5369337377567386
2019-01-17 06:00:00+00:00,0.5369326561596782
2019-01-17 07:00:00+00:00,0.572510729792373
2019-01-17 08:00:00+00:00,0.6098301576417833
2019-01-17 09:00:00+00:00,0.6199794420287577
2019-01-17 10:00:00+00:00,0.6173636217832716
2019-01-17 11:00:00+00:00,0.6740934878506122
2019-01-17 12:00:00+00:00,0.7643247853468182
2019-01-17 13:00:00+00:00,0.832326801818236
2019-01-17 14:00:00+00:00,0.6634540574721146
2019-01-17 15:00:00+00:00,0.2593563249261569
2019-01-17 16:00:00+00:00,-0.0291654036036477
2019-01-17 17:00:00+00:00,-0.1317080012099066
2019-01-17 18:00:00+00:00,-0.1424499386373806
2019-01-17 19:00:00+00:00,-0.0541200121161053
2019-01-17 20:00:00+00:00,0.0104521780299235
2019-01-17 21:00:00+00:00,0.0075798574259648
2019-01-17 22:00:00+00:00,-0.3544088180277073
2019-01-17 23:00:00+00:00,-0.296541002949961
2019-01-18 00:00:00+00:00,-0.2834300180287676
2019-01-18 01:00:00+00:00,-0.3289514417047445
2019-01-18 02:00:00+00:00,-0.5344549640187728
2019-01-18 03:00:00+00:00,-0.7288882985892513
2019-01-18 04:00:00+00:00,-0.837103733278776
2019-01-18 05:00:00+00:00,-0.8552660076635127
2019-01-18 06:00:00+00:00,-0.7830872417267678
2019-01-18 07:00:00+00:00,-0.626626630556468
2019-01-18 08:00:00+00:00,-0.4958642485586605
2019-01-18 09:00:00+00:00,-0.2863987688443721
2019-01-18 10:00:00+00:00,-0.2133106801003192
2019-01-18 11:00:00+00:00,-0.5305723459243082
2019-01-18 12:00:00+00:00,-0.6104053618120352
2019-01-18 13:00:00+00:00,-0.2886055877323907
2019-01-18 14:00:00+00:00,0.0765634754514956
2019-01-18 15:00:00+00:00,0.3072332584085119
2019-01-18 16:00:00+00:00,0.5695583320665891
2019-01-18 17:00:00+00:00,0.6685543350376548
2019-01-18 18:00:00+00:00,0.6944403279591236
2019-01-18 19:00:00+00:00,0.6899199023886219
2019-01-18 20:00:00+00:00,0.6215323562282383
2019-01-18 21:00:00+00:00,0.7954720529542131
2019-01-18 22:00:00+00:00,1.3820681877606462
2019-01-18 23:00:00+00:00,1.497572799200262
2019-01-19 00:00:00+00:00,1.7165083095004283
2019-01-19 01:00:00+00:00,1.9838823852998084
2019-01-19 02:00:00+00:00,2.044275325242188
2019-01-19 03:00:00+00:00,1.9042836662879463
2019-01-19 04:00:00+00:00,1.863976245581964
2019-01-19 05:00:00+00:00,1.942520715271173
2019-01-19 06:00:00+00:00,2.09228270976291
2019-01-19 07:00:00+00:00,2.1921795757576668
2019-01-19 08:00:00+00:00,2.284204878383042
2019-01-19 09:00:00+00:00,2.378212605917643
2019-01-19 10:00:00+00:00,2.539627144469785
2019-01-19 11:00:00+00:00,2.67705578149944
2019-01-19 12:00:00+00:00,2.738433318775019
2019-01-19 13:00:00+00:00,2.8115740468738197
2019-01-19 14:00:00+00:00,2.945200090107759
2019-01-19 15:00:00+00:00,3.024613177620799
2019-01-19 16:00:00+00:00,2.971441259465651
2019-01-19 17:00:00+00:00,2.9272561176491965
2019-01-19 18:00:00+00:00,2.903411617653374
2019-01-19 19:00:00+00:00,2.8657139116088777
2019-01-19 20:00:00+00:00,2.801731297493085
2019-01-19 21:00:00+00:00,2.7618512143560703
2019-01-19 22:00:00+00:00,2.747496156330571
2019-01-19 23:00:00+00:00,2.7615604103978173
2019-01-20 00:00:00+00:00,2.769020573405891
2019-01-20 01:00:00+00:00,2.70335986930618
2019-01-20 02:00:00+00:00,2.677421649855635
2019-01-20 03:00:00+00:00,2.725944280709727
2019-01-20 04:00:00+00:00,2.8828716687595826
2019-01-20 05:00:00+00:00,2.97853198204618
2019-01-20 06:00:00+00:00,2.9096402285858827
2019-01-20 07:00:00+00:00,2.8278352438935643
2019-01-20 08:00:00+00:00,2.916024285722262
2019-01-20 09:00:00+00:00,3.1109664771316656
2019-01-20 10:00:00+00:00,3.0790239240563664
2019-01-20 11:00:00+00:00,-3.091692811207079
2019-01-20 12:00:00+00:00,-3.014788472420847
2019-01-20 13:00:00+00:00,-2.9528847060999337
2019-01-20 14:00:00+00:00,-2.836395461260488
2019-01-20 15:00:00+00:00,-2.737896932478104
2019-01-20 16:00:00+00:00,-2.7790375567738
2019-01-20 17:00:00+00:00,-2.880472007130427
2019-01-20 18:00:00+00:00,-3.0485297033414667
2019-01-20 19:00:00+00:00,3.065421947851485
2019-01-20 20:00:00+00:00,2.974208568255847
2019-01-20 21:00:00+00:00,2.8781764792024576
2019-01-20 22:00:00+00:00,2.7617177608314
2019-01-20 23:00:00+00:00,2.7180649781488366
2019-01-21 00:00:00+00:00,2.7032817403597647
2019-01-21 01:00:00+00:00,2.587766897662759
2019-01-21 02:00:00+00:00,2.4876226224644222
2019-01-21 03:00:00+00:00,2.323920311306228
2019-01-21 04:00:00+00:00,2.2159208424445747
2019-01-21 05:00:00+00:00,2.169644880982328
2019-01-21 06:00:00+00:00,2.0973889415847617
2019-01-21 07:00:00+00:00,1.970471633449048
2019-01-21 08:00:00+00:00,1.8747815139447728
2019-01-21 09:00:00+00:00,1.6590819645003083
2019-01-21 10:00:00+00:00,1.3164115930263067
2019-01-21 11:00:00+00:00,1.4036999260834564
2019-01-21 12:00:00+00:00,1.2674501119559942
2019-01-21 13:00:00+00:00,0.9907879083379604
2019-01-21 14:00:00+00:00,0.6858501513343591
2019-01-21 15:00:00+00:00,0.5337843669292223
2019-01-21 16:00:00+00:00,0.7510358845791574
2019-01-21 17:00:00+00:00,0.8094682027974193
2019-01-21 18:00:00+00:00,0.5988027322977729
2019-01-21 19:00:00+00:00,0.5469351770987209
2019-01-21 20:00:00+00:00,0.7960975472795842
2019-01-21 21:00:00+00:00,1.0167513188186614
2019-01-21 22:00:00+00:00,0.8695768007039782
2019-01-21 23:00:00+00:00,0.9659894731569898
2019-01-22 00:00:00+00:00,1.0852996301077482
2019-01-22 01:00:00+00:00,1.134401346191399
2019-01-22 02:00:00+00:00,1.1776261829855208
2019-01-22 03:00:00+00:00,1.2032215030433906
2019-01-22 04:00:00+00:00,1.2043662670059083
2019-01-22 05:00:00+00:00,1.25316174972355
2019-01-22 06:00:00+00:00,1.3451854841668378
2019-01-22 07:00:00+00:00,1.3615285757368392
2019-01-22 08:00:00+00:00,1.3734543797445995
2019-01-22 09:00:00+00:00,1.4311467199346068
2019-01-22 10:00:00+00:00,1.4079048316567768
2019-01-22 11:00:00+00:00,1.5240222386851707
2019-01-22 12:00:00+00:00,1.573582039491122
2019-01-22 13:00:00+00:00,1.5740143133647009
2019-01-22 14:00:00+00:00,1.6209641181279748
2019-01-22 15:00:00+00:00,1.6259959960381016
2019-01-22 16:00:00+00:00,1.5617815525454677
2019-01-22 17:00:00+00:00,1.5857872167787703
2019-01-22 18:00:00+00:00,1.6452331680070744
2019-01-22 19:00:00+00:00,1.6193915340493292
2019-01-22 20:00:00+00:00,1.5348276075201306
2019-01-22 21:00:00+00:00,1.5356184610979222
2019-01-22 22:00:00+00:00,1.6319473021838184
2019-01-22 23:00:00+00:00,1.744026752187645
