,power.hohen_luckow.prod.obs.kw.geco.h
2019-01-03 02:00:00+00:00,0.2752055306427504
2019-01-03 03:00:00+00:00,0.4973841554559043
2019-01-03 04:00:00+00:00,0.45196188340807175
2019-01-03 05:00:00+00:00,0.4188714499252616
2019-01-03 06:00:00+00:00,0.3290545590433483
2019-01-03 07:00:00+00:00,0.2805493273542601
2019-01-03 08:00:00+00:00,0.19566517189835575
2019-01-03 09:00:00+00:00,0.2320440956651719
2019-01-03 10:00:00+00:00,0.30685724962630795
2019-01-03 11:00:00+00:00,0.3142563527653214
2019-01-03 12:00:00+00:00,0.2554745889387145
2019-01-03 13:00:00+00:00,0.16812406576980568
2019-01-03 14:00:00+00:00,0.19813153961136024
2019-01-03 15:00:00+00:00,0.16504110612855008
2019-01-03 16:00:00+00:00,0.10872571001494769
2019-01-03 17:00:00+00:00,0.07727952167414051
2019-01-03 18:00:00+00:00,0.06474215246636772
2019-01-03 19:00:00+00:00,0.0702914798206278
2019-01-03 20:00:00+00:00,0.05775411061285501
2019-01-03 21:00:00+00:00,0.13770553064275037
2019-01-03 22:00:00+00:00,0.13482810164424514
2019-01-03 23:00:00+00:00,0.1397608370702541
2019-01-04 00:00:00+00:00,0.22526158445440958
2019-01-04 01:00:00+00:00,0.2186846038863976
2019-01-04 02:00:00+00:00,0.42709267563527653
2019-01-04 03:00:00+00:00,0.45586696562032886
2019-01-04 04:00:00+00:00,0.35042974588938713
2019-01-04 05:00:00+00:00,0.5514387144992526
2019-01-04 06:00:00+00:00,0.6211136023916293
2019-01-04 07:00:00+00:00,0.4525784753363229
2019-01-04 08:00:00+00:00,0.2992526158445441
2019-01-04 09:00:00+00:00,0.2992526158445441
2019-01-04 10:00:00+00:00,0.2992526158445441
2019-01-04 11:00:00+00:00,0.38187593423019434
2019-01-04 12:00:00+00:00,0.5991218236173393
2019-01-04 13:00:00+00:00,0.514854260089686
2019-01-04 14:00:00+00:00,0.29904708520179374
2019-01-04 15:00:00+00:00,0.2992526158445441
2019-01-04 16:00:00+00:00,0.29904708520179374
2019-01-04 17:00:00+00:00,0.29945814648729446
2019-01-04 18:00:00+00:00,0.2992526158445441
2019-01-04 19:00:00+00:00,0.29904708520179374
2019-01-04 20:00:00+00:00,0.5627428998505232
2019-01-04 21:00:00+00:00,0.7257286995515695
2019-01-04 22:00:00+00:00,0.7516255605381166
2019-01-04 23:00:00+00:00,0.5982997010463378
2019-01-05 00:00:00+00:00,0.5987107623318386
2019-01-05 01:00:00+00:00,0.5980941704035875
2019-01-05 02:00:00+00:00,0.5985052316890882
2019-01-05 03:00:00+00:00,0.5691143497757848
2019-01-05 04:00:00+00:00,0.5234865470852018
2019-01-05 05:00:00+00:00,0.4858744394618834
2019-01-05 06:00:00+00:00,0.29596412556053814
2019-01-05 07:00:00+00:00,0.20840807174887893
2019-01-05 08:00:00+00:00,0.14859865470852018
2019-01-05 09:00:00+00:00,0.14654334828101645
2019-01-05 10:00:00+00:00,0.20326980568011957
2019-01-05 11:00:00+00:00,0.1383221225710015
2019-01-05 12:00:00+00:00,0.15024289985052316
2019-01-05 13:00:00+00:00,0.15990284005979075
2019-01-05 14:00:00+00:00,0.16586322869955156
2019-01-05 15:00:00+00:00,0.0711136023916293
2019-01-05 16:00:00+00:00,0.08077354260089686
2019-01-05 17:00:00+00:00,0.04357249626307922
2019-01-05 18:00:00+00:00,0.06474215246636772
2019-01-05 19:00:00+00:00,0.06556427503736921
2019-01-05 20:00:00+00:00,0.03740657698056801
2019-01-05 21:00:00+00:00,0.042544843049327354
2019-01-05 22:00:00+00:00,0.050355007473841557
2019-01-05 23:00:00+00:00,0.029185351270553064
2019-01-06 00:00:00+00:00,0.0039050822122571
2019-01-06 01:00:00+00:00,0.0002055306427503737
2019-01-06 02:00:00+00:00,0.0
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.0
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.000616591928251121
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.0
2019-01-06 13:00:00+00:00,0.0
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.0
2019-01-06 16:00:00+00:00,0.0
2019-01-06 17:00:00+00:00,0.0
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.005343796711509716
2019-01-06 20:00:00+00:00,0.021375186846038865
2019-01-06 21:00:00+00:00,0.03288490284005979
2019-01-06 22:00:00+00:00,0.017881165919282512
2019-01-06 23:00:00+00:00,0.020758594917787743
2019-01-07 00:00:00+00:00,0.07625186846038864
2019-01-07 01:00:00+00:00,0.0733744394618834
2019-01-07 02:00:00+00:00,0.048299701046337816
2019-01-07 03:00:00+00:00,0.08858370702541106
2019-01-07 04:00:00+00:00,0.13071748878923767
2019-01-07 05:00:00+00:00,0.07584080717488789
2019-01-07 06:00:00+00:00,0.0867339312406577
2019-01-07 07:00:00+00:00,0.056520926756352764
2019-01-07 08:00:00+00:00,0.06268684603886397
2019-01-07 09:00:00+00:00,0.12948430493273544
2019-01-07 10:00:00+00:00,0.2976083707025411
2019-01-07 11:00:00+00:00,0.23574364723467864
2019-01-07 12:00:00+00:00,0.2710949177877429
2019-01-07 13:00:00+00:00,0.22382286995515696
2019-01-07 14:00:00+00:00,0.15743647234678626
2019-01-07 15:00:00+00:00,0.17285127055306426
2019-01-07 16:00:00+00:00,0.31918908819133035
2019-01-07 17:00:00+00:00,0.5249252615844544
2019-01-07 18:00:00+00:00,0.4803251121076233
2019-01-07 19:00:00+00:00,0.0
2019-01-07 20:00:00+00:00,0.7166853512705531
2019-01-07 21:00:00+00:00,0.8973467862481316
2019-01-07 22:00:00+00:00,0.8899476831091181
2019-01-07 23:00:00+00:00,0.84699177877429
2019-01-08 00:00:00+00:00,0.8954970104633782
2019-01-08 01:00:00+00:00,0.8210949177877429
2019-01-08 02:00:00+00:00,0.7508034379671151
2019-01-08 03:00:00+00:00,0.8815209267563527
2019-01-08 04:00:00+00:00,0.8652840059790733
2019-01-08 05:00:00+00:00,0.4973841554559043
2019-01-08 06:00:00+00:00,0.29904708520179374
2019-01-08 07:00:00+00:00,0.29904708520179374
2019-01-08 08:00:00+00:00,0.29904708520179374
2019-01-08 09:00:00+00:00,0.2992526158445441
2019-01-08 10:00:00+00:00,0.29904708520179374
2019-01-08 11:00:00+00:00,0.2992526158445441
2019-01-08 12:00:00+00:00,0.2992526158445441
2019-01-08 13:00:00+00:00,0.29904708520179374
2019-01-08 14:00:00+00:00,0.1923766816143498
2019-01-08 15:00:00+00:00,0.0
2019-01-08 16:00:00+00:00,0.0
2019-01-08 17:00:00+00:00,0.0
2019-01-08 18:00:00+00:00,0.0
2019-01-08 19:00:00+00:00,0.0
2019-01-08 20:00:00+00:00,0.0
2019-01-08 21:00:00+00:00,0.25136397608370703
2019-01-08 22:00:00+00:00,0.2992526158445441
2019-01-08 23:00:00+00:00,0.29904708520179374
2019-01-09 00:00:00+00:00,0.2988415545590433
2019-01-09 01:00:00+00:00,0.2992526158445441
2019-01-09 02:00:00+00:00,0.2992526158445441
2019-01-09 03:00:00+00:00,0.2988415545590433
2019-01-09 04:00:00+00:00,0.29904708520179374
2019-01-09 05:00:00+00:00,0.29904708520179374
2019-01-09 06:00:00+00:00,0.29904708520179374
2019-01-09 07:00:00+00:00,0.29945814648729446
2019-01-09 08:00:00+00:00,0.2992526158445441
2019-01-09 09:00:00+00:00,0.2992526158445441
2019-01-09 10:00:00+00:00,0.27068385650224214
2019-01-09 11:00:00+00:00,0.29904708520179374
2019-01-09 12:00:00+00:00,0.29945814648729446
2019-01-09 13:00:00+00:00,0.29904708520179374
2019-01-09 14:00:00+00:00,0.28815396113602393
2019-01-09 15:00:00+00:00,0.0
2019-01-09 16:00:00+00:00,0.0
2019-01-09 17:00:00+00:00,0.0
2019-01-09 18:00:00+00:00,0.0
2019-01-09 19:00:00+00:00,0.0
2019-01-09 20:00:00+00:00,0.28794843049327357
2019-01-09 21:00:00+00:00,0.28548206278026905
2019-01-09 22:00:00+00:00,0.13010089686098655
2019-01-09 23:00:00+00:00,0.20717488789237667
2019-01-10 00:00:00+00:00,0.15887518684603885
2019-01-10 01:00:00+00:00,0.1335949177877429
2019-01-10 02:00:00+00:00,0.04871076233183857
2019-01-10 03:00:00+00:00,0.029390881913303437
2019-01-10 04:00:00+00:00,0.10667040358744395
2019-01-10 05:00:00+00:00,0.03062406576980568
2019-01-10 06:00:00+00:00,0.0
2019-01-10 07:00:00+00:00,0.0
2019-01-10 08:00:00+00:00,0.0
2019-01-10 09:00:00+00:00,0.0
2019-01-10 10:00:00+00:00,0.0
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.0
2019-01-10 15:00:00+00:00,0.0002055306427503737
2019-01-10 16:00:00+00:00,0.03494020926756353
2019-01-10 17:00:00+00:00,0.061042600896860984
2019-01-10 18:00:00+00:00,0.0914611360239163
2019-01-10 19:00:00+00:00,0.08570627802690584
2019-01-10 20:00:00+00:00,0.09331091180866966
2019-01-10 21:00:00+00:00,0.15887518684603885
2019-01-10 22:00:00+00:00,0.1531203288490284
2019-01-10 23:00:00+00:00,0.21025784753363227
2019-01-11 00:00:00+00:00,0.2900037369207773
2019-01-11 01:00:00+00:00,0.32843796711509715
2019-01-11 02:00:00+00:00,0.3006913303437967
2019-01-11 03:00:00+00:00,0.3368647234678625
2019-01-11 04:00:00+00:00,0.375093423019432
2019-01-11 05:00:00+00:00,0.3508408071748879
2019-01-11 06:00:00+00:00,0.18148355754857998
2019-01-11 07:00:00+00:00,0.44106875934230194
2019-01-11 08:00:00+00:00,0.6157698056801196
2019-01-11 09:00:00+00:00,0.674346038863976
2019-01-11 10:00:00+00:00,0.6059043348281017
2019-01-11 11:00:00+00:00,0.6336509715994021
2019-01-11 12:00:00+00:00,0.6938714499252616
2019-01-11 13:00:00+00:00,0.6994207772795217
2019-01-11 14:00:00+00:00,0.545067264573991
2019-01-11 15:00:00+00:00,0.2992526158445441
2019-01-11 16:00:00+00:00,0.29904708520179374
2019-01-11 17:00:00+00:00,0.2992526158445441
2019-01-11 18:00:00+00:00,0.2992526158445441
2019-01-11 19:00:00+00:00,0.29904708520179374
2019-01-11 20:00:00+00:00,0.5265695067264574
2019-01-11 21:00:00+00:00,0.5175261584454409
2019-01-11 22:00:00+00:00,0.47004857997010463
2019-01-11 23:00:00+00:00,0.45771674140508223
2019-01-12 00:00:00+00:00,0.4727204783258595
2019-01-12 01:00:00+00:00,0.5068385650224215
2019-01-12 02:00:00+00:00,0.37838191330343796
2019-01-12 03:00:00+00:00,0.4063340807174888
2019-01-12 04:00:00+00:00,0.3755044843049327
2019-01-12 05:00:00+00:00,0.37755979073243645
2019-01-12 06:00:00+00:00,0.3041853512705531
2019-01-12 07:00:00+00:00,0.2791106128550075
2019-01-12 08:00:00+00:00,0.45812780269058295
2019-01-12 09:00:00+00:00,0.6603699551569506
2019-01-12 10:00:00+00:00,0.6139200298953662
2019-01-12 11:00:00+00:00,0.6083707025411061
2019-01-12 12:00:00+00:00,0.5779521674140509
2019-01-12 13:00:00+00:00,0.5594544095665172
2019-01-12 14:00:00+00:00,0.5978886397608371
2019-01-12 15:00:00+00:00,0.6644805680119581
2019-01-12 16:00:00+00:00,0.7442264573991031
2019-01-12 17:00:00+00:00,0.738677130044843
2019-01-12 18:00:00+00:00,0.5602765321375187
2019-01-12 19:00:00+00:00,0.2992526158445441
2019-01-12 20:00:00+00:00,0.29904708520179374
2019-01-12 21:00:00+00:00,0.4386023916292975
2019-01-12 22:00:00+00:00,0.49491778774289985
2019-01-12 23:00:00+00:00,0.2992526158445441
2019-01-13 00:00:00+00:00,0.2992526158445441
2019-01-13 01:00:00+00:00,0.44887892376681615
2019-01-13 02:00:00+00:00,0.5937780269058296
2019-01-13 03:00:00+00:00,0.526363976083707
2019-01-13 04:00:00+00:00,0.5793908819133035
2019-01-13 05:00:00+00:00,0.5972720478325859
2019-01-13 06:00:00+00:00,0.5974775784753363
2019-01-13 07:00:00+00:00,0.5397234678624813
2019-01-13 08:00:00+00:00,0.6579035874439462
2019-01-13 09:00:00+00:00,0.6167974588938715
2019-01-13 10:00:00+00:00,0.44805680119581465
2019-01-13 11:00:00+00:00,0.2992526158445441
2019-01-13 12:00:00+00:00,0.29904708520179374
2019-01-13 13:00:00+00:00,0.2992526158445441
2019-01-13 14:00:00+00:00,0.2992526158445441
2019-01-13 15:00:00+00:00,0.29945814648729446
2019-01-13 16:00:00+00:00,0.29904708520179374
2019-01-13 17:00:00+00:00,0.29904708520179374
2019-01-13 18:00:00+00:00,0.29904708520179374
2019-01-13 19:00:00+00:00,0.2992526158445441
2019-01-13 20:00:00+00:00,0.29945814648729446
2019-01-13 21:00:00+00:00,0.29904708520179374
2019-01-13 22:00:00+00:00,0.2992526158445441
2019-01-13 23:00:00+00:00,0.29904708520179374
2019-01-14 00:00:00+00:00,0.29904708520179374
2019-01-14 01:00:00+00:00,0.29904708520179374
2019-01-14 02:00:00+00:00,0.2992526158445441
2019-01-14 03:00:00+00:00,0.29904708520179374
2019-01-14 04:00:00+00:00,0.29945814648729446
2019-01-14 05:00:00+00:00,0.30829596412556054
2019-01-14 06:00:00+00:00,0.0
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,0.0
2019-01-14 09:00:00+00:00,0.0
2019-01-14 10:00:00+00:00,0.0
2019-01-14 11:00:00+00:00,0.0
2019-01-14 12:00:00+00:00,0.0
2019-01-14 13:00:00+00:00,0.0
2019-01-14 14:00:00+00:00,0.0
2019-01-14 15:00:00+00:00,0.0
2019-01-14 16:00:00+00:00,0.0
2019-01-14 17:00:00+00:00,0.34981315396113605
2019-01-14 18:00:00+00:00,0.2992526158445441
2019-01-14 19:00:00+00:00,0.29945814648729446
2019-01-14 20:00:00+00:00,0.4920403587443946
2019-01-14 21:00:00+00:00,0.5989162929745889
2019-01-14 22:00:00+00:00,0.5982997010463378
2019-01-14 23:00:00+00:00,0.5333520179372198
2019-01-15 00:00:00+00:00,0.2992526158445441
2019-01-15 01:00:00+00:00,0.2992526158445441
2019-01-15 02:00:00+00:00,0.5668535127055306
2019-01-15 03:00:00+00:00,0.7142189835575485
2019-01-15 04:00:00+00:00,0.5982997010463378
2019-01-15 05:00:00+00:00,0.08508968609865471
2019-01-15 06:00:00+00:00,0.6268684603886397
2019-01-15 07:00:00+00:00,0.8365097159940209
2019-01-15 08:00:00+00:00,0.7635463378176383
2019-01-15 09:00:00+00:00,0.8141068759342301
2019-01-15 10:00:00+00:00,0.7567638266068759
2019-01-15 11:00:00+00:00,0.7569693572496263
2019-01-15 12:00:00+00:00,0.8297272047832586
2019-01-15 13:00:00+00:00,0.5520553064275038
2019-01-15 14:00:00+00:00,0.0680306427503737
2019-01-15 15:00:00+00:00,0.0
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,0.0
2019-01-15 18:00:00+00:00,0.0
2019-01-15 19:00:00+00:00,0.005754857997010463
2019-01-15 20:00:00+00:00,0.3000747384155456
2019-01-15 21:00:00+00:00,0.4665545590433483
2019-01-15 22:00:00+00:00,0.3802316890881913
2019-01-15 23:00:00+00:00,0.43325859491778773
2019-01-16 00:00:00+00:00,0.2992526158445441
2019-01-16 01:00:00+00:00,0.29904708520179374
2019-01-16 02:00:00+00:00,0.29945814648729446
2019-01-16 03:00:00+00:00,0.29904708520179374
2019-01-16 04:00:00+00:00,0.2992526158445441
2019-01-16 05:00:00+00:00,0.44661808669656206
2019-01-16 06:00:00+00:00,0.47950298953662185
2019-01-16 07:00:00+00:00,0.42380418535127057
2019-01-16 08:00:00+00:00,0.3771487294469357
2019-01-16 09:00:00+00:00,0.4476457399103139
2019-01-16 10:00:00+00:00,0.5084828101644245
2019-01-16 11:00:00+00:00,0.5800074738415546
2019-01-16 12:00:00+00:00,0.5006726457399103
2019-01-16 13:00:00+00:00,0.5857623318385651
2019-01-16 14:00:00+00:00,0.26266816143497757
2019-01-16 15:00:00+00:00,0.0
2019-01-16 16:00:00+00:00,0.0
2019-01-16 17:00:00+00:00,0.0
2019-01-16 18:00:00+00:00,0.0
2019-01-16 19:00:00+00:00,0.0741965620328849
2019-01-16 20:00:00+00:00,0.2992526158445441
2019-01-16 21:00:00+00:00,0.2992526158445441
2019-01-16 22:00:00+00:00,0.29904708520179374
2019-01-16 23:00:00+00:00,0.2992526158445441
2019-01-17 00:00:00+00:00,0.29945814648729446
2019-01-17 01:00:00+00:00,0.29904708520179374
2019-01-17 02:00:00+00:00,0.29904708520179374
2019-01-17 03:00:00+00:00,0.2992526158445441
2019-01-17 04:00:00+00:00,0.5617152466367713
2019-01-17 05:00:00+00:00,0.7512144992526159
2019-01-17 06:00:00+00:00,0.8864536621823618
2019-01-17 07:00:00+00:00,0.8379484304932735
2019-01-17 08:00:00+00:00,0.7777279521674141
2019-01-17 09:00:00+00:00,0.7849215246636772
2019-01-17 10:00:00+00:00,0.8309603886397608
2019-01-17 11:00:00+00:00,0.8467862481315396
2019-01-17 12:00:00+00:00,0.8498692077727952
2019-01-17 13:00:00+00:00,0.8223281016442452
2019-01-17 14:00:00+00:00,0.7542974588938715
2019-01-17 15:00:00+00:00,0.6568759342301943
2019-01-17 16:00:00+00:00,0.5674701046337818
2019-01-17 17:00:00+00:00,0.3015134529147982
2019-01-17 18:00:00+00:00,0.276644245142003
2019-01-17 19:00:00+00:00,0.12126307922272048
2019-01-17 20:00:00+00:00,0.3045964125560538
2019-01-17 21:00:00+00:00,0.5845291479820628
2019-01-17 22:00:00+00:00,0.5006726457399103
2019-01-17 23:00:00+00:00,0.4663490284005979
2019-01-18 00:00:00+00:00,0.609398355754858
2019-01-18 01:00:00+00:00,0.6973654708520179
2019-01-18 02:00:00+00:00,0.5911061285500747
2019-01-18 03:00:00+00:00,0.2682174887892377
2019-01-18 04:00:00+00:00,0.1522982062780269
2019-01-18 05:00:00+00:00,0.19895366218236174
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0
2019-01-18 09:00:00+00:00,0.0
2019-01-18 10:00:00+00:00,0.0
2019-01-18 11:00:00+00:00,0.0
2019-01-18 12:00:00+00:00,0.0
2019-01-18 13:00:00+00:00,0.1993647234678625
2019-01-18 14:00:00+00:00,0.35967862481315394
2019-01-18 15:00:00+00:00,0.448262331838565
2019-01-18 16:00:00+00:00,0.45853886397608373
2019-01-18 17:00:00+00:00,0.4614162929745889
2019-01-18 18:00:00+00:00,0.301924514200299
2019-01-18 19:00:00+00:00,0.24786995515695068
2019-01-18 20:00:00+00:00,0.14900971599402094
2019-01-18 21:00:00+00:00,0.12557922272047833
2019-01-18 22:00:00+00:00,0.1109865470852018
2019-01-18 23:00:00+00:00,0.09824364723467863
2019-01-19 00:00:00+00:00,0.08920029895366219
2019-01-19 01:00:00+00:00,0.08940582959641255
2019-01-19 02:00:00+00:00,0.10502615844544096
2019-01-19 03:00:00+00:00,0.06576980568011959
2019-01-19 04:00:00+00:00,0.02055306427503737
2019-01-19 05:00:00+00:00,0.005754857997010463
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.0
2019-01-19 15:00:00+00:00,0.0
2019-01-19 16:00:00+00:00,0.0
2019-01-19 17:00:00+00:00,0.0
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,0.0
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0
2019-01-21 19:00:00+00:00,0.0
2019-01-21 20:00:00+00:00,0.0
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.0
2019-01-21 23:00:00+00:00,0.0
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,0.0
2019-01-22 02:00:00+00:00,0.0
2019-01-22 03:00:00+00:00,0.0
2019-01-22 04:00:00+00:00,0.0
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,0.0
2019-01-22 09:00:00+00:00,0.0
2019-01-22 10:00:00+00:00,0.0
2019-01-22 11:00:00+00:00,0.0
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.0
2019-01-22 14:00:00+00:00,0.0
2019-01-22 15:00:00+00:00,0.0
2019-01-22 16:00:00+00:00,0.0
2019-01-22 17:00:00+00:00,0.0
2019-01-22 18:00:00+00:00,0.0
2019-01-22 19:00:00+00:00,0.0
2019-01-22 20:00:00+00:00,0.0
2019-01-22 21:00:00+00:00,0.0
2019-01-22 22:00:00+00:00,0.0
2019-01-22 23:00:00+00:00,0.0
2019-01-23 00:00:00+00:00,0.0
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0
2019-01-23 04:00:00+00:00,0.0
2019-01-23 05:00:00+00:00,0.0
2019-01-23 06:00:00+00:00,0.0
2019-01-23 07:00:00+00:00,0.0
2019-01-23 08:00:00+00:00,0.0
2019-01-23 09:00:00+00:00,0.0
2019-01-23 10:00:00+00:00,0.0
2019-01-23 11:00:00+00:00,0.0
2019-01-23 12:00:00+00:00,0.0
2019-01-23 13:00:00+00:00,0.02219730941704036
2019-01-23 14:00:00+00:00,0.14633781763826606
2019-01-23 15:00:00+00:00,0.21662929745889387
2019-01-23 16:00:00+00:00,0.25177503736920775
2019-01-23 17:00:00+00:00,0.18415545590433482
2019-01-23 18:00:00+00:00,0.14510463378176383
2019-01-23 19:00:00+00:00,0.1718236173393124
2019-01-23 20:00:00+00:00,0.17470104633781763
2019-01-23 21:00:00+00:00,0.2234118086696562
2019-01-23 22:00:00+00:00,0.21375186846038863
2019-01-23 23:00:00+00:00,0.14428251121076233
2019-01-24 00:00:00+00:00,0.13955530642750374
2019-01-24 01:00:00+00:00,0.07193572496263079
2019-01-24 02:00:00+00:00,0.04213378176382661
2019-01-24 03:00:00+00:00,0.033707025411061284
2019-01-24 04:00:00+00:00,0.02055306427503737
2019-01-24 05:00:00+00:00,0.047477578475336325
2019-01-24 06:00:00+00:00,0.01623692077727952
2019-01-24 07:00:00+00:00,0.005343796711509716
2019-01-24 08:00:00+00:00,0.027541106128550076
2019-01-24 09:00:00+00:00,0.02466367713004484
2019-01-24 10:00:00+00:00,0.029185351270553064
2019-01-24 11:00:00+00:00,0.02445814648729447
2019-01-24 12:00:00+00:00,0.016031390134529148
2019-01-24 13:00:00+00:00,0.006782511210762332
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
