,power.kassel_6.prod.obs.kw.geco.h
2021-01-03 02:00:00+00:00,0.5670659166666667
2021-01-03 03:00:00+00:00,0.7154676666666666
2021-01-03 04:00:00+00:00,0.7040064166666666
2021-01-03 05:00:00+00:00,0.765664625
2021-01-03 06:00:00+00:00,0.82389075
2021-01-03 07:00:00+00:00,0.811473
2021-01-03 08:00:00+00:00,0.46488262500000005
2021-01-03 09:00:00+00:00,0.4597936666666667
2021-01-03 10:00:00+00:00,0.44742375
2021-01-03 11:00:00+00:00,0.303992375
2021-01-03 12:00:00+00:00,0.25760337499999997
2021-01-03 13:00:00+00:00,0.2634551666666667
2021-01-03 14:00:00+00:00,0.19307045833333333
2021-01-03 15:00:00+00:00,0.13651616666666666
2021-01-03 16:00:00+00:00,0.15714183333333334
2021-01-03 17:00:00+00:00,0.22834179166666668
2021-01-03 18:00:00+00:00,0.144478
2021-01-03 19:00:00+00:00,0.161015875
2021-01-03 20:00:00+00:00,0.17801858333333334
2021-01-03 21:00:00+00:00,0.137683375
2021-01-03 22:00:00+00:00,0.15214891666666666
2021-01-03 23:00:00+00:00,0.132882625
2021-01-04 00:00:00+00:00,0.094165
2021-01-04 01:00:00+00:00,0.05333991666666666
2021-01-04 02:00:00+00:00,0.009002625
2021-01-04 03:00:00+00:00,0.0
2021-01-04 04:00:00+00:00,0.0
2021-01-04 05:00:00+00:00,0.023496791666666666
2021-01-04 06:00:00+00:00,0.10379095833333334
2021-01-04 07:00:00+00:00,0.12147100000000001
2021-01-04 08:00:00+00:00,0.173934
2021-01-04 09:00:00+00:00,0.14065554166666666
2021-01-04 10:00:00+00:00,0.09456854166666667
2021-01-04 11:00:00+00:00,0.08623075
2021-01-04 12:00:00+00:00,0.07337191666666666
2021-01-04 13:00:00+00:00,0.06287245833333334
2021-01-04 14:00:00+00:00,0.09383370833333333
2021-01-04 15:00:00+00:00,0.118310125
2021-01-04 16:00:00+00:00,0.067783125
2021-01-04 17:00:00+00:00,0.02907495833333333
2021-01-04 18:00:00+00:00,0.016014791666666667
2021-01-04 19:00:00+00:00,0.0015544166666666666
2021-01-04 20:00:00+00:00,0.0
2021-01-04 21:00:00+00:00,0.0
2021-01-04 22:00:00+00:00,0.0015842916666666668
2021-01-04 23:00:00+00:00,0.06741570833333334
2021-01-05 00:00:00+00:00,0.1892984583333333
2021-01-05 01:00:00+00:00,0.05833379166666666
2021-01-05 02:00:00+00:00,0.06955512500000001
2021-01-05 03:00:00+00:00,0.012878625
2021-01-05 04:00:00+00:00,0.0
2021-01-05 05:00:00+00:00,0.02427745833333333
2021-01-05 06:00:00+00:00,0.053492124999999995
2021-01-05 07:00:00+00:00,0.08186825
2021-01-05 08:00:00+00:00,0.058572375
2021-01-05 09:00:00+00:00,0.028818625
2021-01-05 10:00:00+00:00,0.04417758333333333
2021-01-05 11:00:00+00:00,0.09260695833333334
2021-01-05 12:00:00+00:00,0.04597391666666667
2021-01-05 13:00:00+00:00,0.08172825
2021-01-05 14:00:00+00:00,0.03949283333333333
2021-01-05 15:00:00+00:00,0.060932791666666666
2021-01-05 16:00:00+00:00,0.05038245833333334
2021-01-05 17:00:00+00:00,0.04980766666666667
2021-01-05 18:00:00+00:00,0.050113625
2021-01-05 19:00:00+00:00,0.022971333333333333
2021-01-05 20:00:00+00:00,0.021918916666666666
2021-01-05 21:00:00+00:00,0.006070541666666667
2021-01-05 22:00:00+00:00,0.016955333333333333
2021-01-05 23:00:00+00:00,0.01463725
2021-01-06 00:00:00+00:00,0.018320875
2021-01-06 01:00:00+00:00,0.001529875
2021-01-06 02:00:00+00:00,0.017542125000000002
2021-01-06 03:00:00+00:00,0.068333125
2021-01-06 04:00:00+00:00,0.06379845833333334
2021-01-06 05:00:00+00:00,0.13401766666666667
2021-01-06 06:00:00+00:00,0.08948020833333334
2021-01-06 07:00:00+00:00,0.05110025
2021-01-06 08:00:00+00:00,0.04250545833333333
2021-01-06 09:00:00+00:00,0.017225041666666666
2021-01-06 10:00:00+00:00,0.020563666666666668
2021-01-06 11:00:00+00:00,0.017049208333333333
2021-01-06 12:00:00+00:00,0.025047166666666665
2021-01-06 13:00:00+00:00,0.025169124999999997
2021-01-06 14:00:00+00:00,0.025583041666666667
2021-01-06 15:00:00+00:00,0.010915458333333334
2021-01-06 16:00:00+00:00,0.002238541666666667
2021-01-06 17:00:00+00:00,0.0
2021-01-06 18:00:00+00:00,0.0
2021-01-06 19:00:00+00:00,0.0
2021-01-06 20:00:00+00:00,0.04087591666666667
2021-01-06 21:00:00+00:00,0.06568970833333333
2021-01-06 22:00:00+00:00,0.13221629166666665
2021-01-06 23:00:00+00:00,0.08870983333333333
2021-01-07 00:00:00+00:00,0.07146616666666668
2021-01-07 01:00:00+00:00,0.024605041666666664
2021-01-07 02:00:00+00:00,0.039438208333333336
2021-01-07 03:00:00+00:00,0.056807500000000004
2021-01-07 04:00:00+00:00,0.05422120833333333
2021-01-07 05:00:00+00:00,0.10129579166666668
2021-01-07 06:00:00+00:00,0.109420625
2021-01-07 07:00:00+00:00,0.10366933333333332
2021-01-07 08:00:00+00:00,0.09301566666666668
2021-01-07 09:00:00+00:00,0.10713091666666666
2021-01-07 10:00:00+00:00,0.154095875
2021-01-07 11:00:00+00:00,0.11427133333333334
2021-01-07 12:00:00+00:00,0.10760241666666667
2021-01-07 13:00:00+00:00,0.10136929166666665
2021-01-07 14:00:00+00:00,0.15200883333333334
2021-01-07 15:00:00+00:00,0.091260125
2021-01-07 16:00:00+00:00,0.09376862500000001
2021-01-07 17:00:00+00:00,0.11585345833333334
2021-01-07 18:00:00+00:00,0.06411225
2021-01-07 19:00:00+00:00,0.06655404166666667
2021-01-07 20:00:00+00:00,0.07555604166666667
2021-01-07 21:00:00+00:00,0.066529375
2021-01-07 22:00:00+00:00,0.07480529166666666
2021-01-07 23:00:00+00:00,0.063280875
2021-01-08 00:00:00+00:00,0.05752008333333333
2021-01-08 01:00:00+00:00,0.030342416666666663
2021-01-08 02:00:00+00:00,0.023681333333333332
2021-01-08 03:00:00+00:00,0.022040041666666666
2021-01-08 04:00:00+00:00,0.023549374999999997
2021-01-08 05:00:00+00:00,0.020161166666666668
2021-01-08 06:00:00+00:00,0.009451625
2021-01-08 07:00:00+00:00,0.004629791666666667
2021-01-08 08:00:00+00:00,0.008403791666666667
2021-01-08 09:00:00+00:00,0.016248083333333333
2021-01-08 10:00:00+00:00,0.02446429166666667
2021-01-08 11:00:00+00:00,0.019632625
2021-01-08 12:00:00+00:00,0.007281291666666667
2021-01-08 13:00:00+00:00,0.0024534166666666667
2021-01-08 14:00:00+00:00,0.008139625
2021-01-08 15:00:00+00:00,0.008056916666666667
2021-01-08 16:00:00+00:00,0.03020920833333333
2021-01-08 17:00:00+00:00,0.03244904166666667
2021-01-08 18:00:00+00:00,0.03357308333333334
2021-01-08 19:00:00+00:00,0.05366045833333334
2021-01-08 20:00:00+00:00,0.10017825
2021-01-08 21:00:00+00:00,0.07189083333333333
2021-01-08 22:00:00+00:00,0.06884304166666666
2021-01-08 23:00:00+00:00,0.06768254166666667
2021-01-09 00:00:00+00:00,0.06546570833333333
2021-01-09 01:00:00+00:00,0.09001937500000001
2021-01-09 02:00:00+00:00,0.1119295
2021-01-09 03:00:00+00:00,0.09842254166666667
2021-01-09 04:00:00+00:00,0.12832445833333334
2021-01-09 05:00:00+00:00,0.11084666666666668
2021-01-09 06:00:00+00:00,0.09761687499999999
2021-01-09 07:00:00+00:00,0.07215483333333333
2021-01-09 08:00:00+00:00,0.050670958333333335
2021-01-09 09:00:00+00:00,0.06224333333333333
2021-01-09 10:00:00+00:00,0.008701625
2021-01-09 11:00:00+00:00,0.0030077916666666664
2021-01-09 12:00:00+00:00,0.000763
2021-01-09 13:00:00+00:00,0.003044625
2021-01-09 14:00:00+00:00,0.0013571666666666667
2021-01-09 15:00:00+00:00,0.0014163333333333332
2021-01-09 16:00:00+00:00,0.009226333333333333
2021-01-09 17:00:00+00:00,0.00461825
2021-01-09 18:00:00+00:00,0.011683958333333334
2021-01-09 19:00:00+00:00,0.005962291666666667
2021-01-09 20:00:00+00:00,0.0014895833333333334
2021-01-09 21:00:00+00:00,0.0036488333333333334
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.000347375
2021-01-10 00:00:00+00:00,0.0019491666666666668
2021-01-10 01:00:00+00:00,0.004504
2021-01-10 02:00:00+00:00,0.006372875000000001
2021-01-10 03:00:00+00:00,0.0006574583333333334
2021-01-10 04:00:00+00:00,0.0
2021-01-10 05:00:00+00:00,0.0034722083333333332
2021-01-10 06:00:00+00:00,0.03312645833333333
2021-01-10 07:00:00+00:00,0.058623375
2021-01-10 08:00:00+00:00,0.08093595833333334
2021-01-10 09:00:00+00:00,0.08093116666666667
2021-01-10 10:00:00+00:00,0.06790204166666666
2021-01-10 11:00:00+00:00,0.045041583333333336
2021-01-10 12:00:00+00:00,0.032989125
2021-01-10 13:00:00+00:00,0.013537333333333334
2021-01-10 14:00:00+00:00,0.014184750000000001
2021-01-10 15:00:00+00:00,0.02575779166666667
2021-01-10 16:00:00+00:00,0.024279125
2021-01-10 17:00:00+00:00,0.038903875
2021-01-10 18:00:00+00:00,0.057919125
2021-01-10 19:00:00+00:00,0.067561625
2021-01-10 20:00:00+00:00,0.13156641666666666
2021-01-10 21:00:00+00:00,0.161984125
2021-01-10 22:00:00+00:00,0.20471204166666668
2021-01-10 23:00:00+00:00,0.21313966666666667
2021-01-11 00:00:00+00:00,0.22013387499999998
2021-01-11 01:00:00+00:00,0.28249133333333337
2021-01-11 02:00:00+00:00,0.27119383333333336
2021-01-11 03:00:00+00:00,0.28751808333333334
2021-01-11 04:00:00+00:00,0.38798462499999997
2021-01-11 05:00:00+00:00,0.4087025416666667
2021-01-11 06:00:00+00:00,0.43090958333333335
2021-01-11 07:00:00+00:00,0.6668618333333333
2021-01-11 08:00:00+00:00,0.669094625
2021-01-11 09:00:00+00:00,0.8002831666666667
2021-01-11 10:00:00+00:00,0.8013760000000001
2021-01-11 11:00:00+00:00,0.8315247916666667
2021-01-11 12:00:00+00:00,0.8611939166666666
2021-01-11 13:00:00+00:00,0.9589537916666666
2021-01-11 14:00:00+00:00,0.9874182083333334
2021-01-11 15:00:00+00:00,0.9846337916666666
2021-01-11 16:00:00+00:00,0.9827635416666667
2021-01-11 17:00:00+00:00,0.9815696249999999
2021-01-11 18:00:00+00:00,0.9535302916666666
2021-01-11 19:00:00+00:00,0.9872374583333333
2021-01-11 20:00:00+00:00,0.9820590833333334
2021-01-11 21:00:00+00:00,0.9718182916666667
2021-01-11 22:00:00+00:00,0.8557201249999999
2021-01-11 23:00:00+00:00,0.8406432916666666
2021-01-12 00:00:00+00:00,0.5421155416666666
2021-01-12 01:00:00+00:00,0.16733983333333333
2021-01-12 02:00:00+00:00,0.060922874999999994
2021-01-12 03:00:00+00:00,0.035405208333333334
2021-01-12 04:00:00+00:00,0.05351745833333334
2021-01-12 05:00:00+00:00,0.359486875
2021-01-12 06:00:00+00:00,0.26543720833333334
2021-01-12 07:00:00+00:00,0.103055125
2021-01-12 08:00:00+00:00,0.2784495833333333
2021-01-12 09:00:00+00:00,0.35206979166666663
2021-01-12 10:00:00+00:00,0.3700222083333333
2021-01-12 11:00:00+00:00,0.31403654166666667
2021-01-12 12:00:00+00:00,0.20970716666666667
2021-01-12 13:00:00+00:00,0.25106275
2021-01-12 14:00:00+00:00,0.22318025
2021-01-12 15:00:00+00:00,0.21247429166666665
2021-01-12 16:00:00+00:00,0.45923175
2021-01-12 17:00:00+00:00,0.43770287500000005
2021-01-12 18:00:00+00:00,0.369471
2021-01-12 19:00:00+00:00,0.30701325
2021-01-12 20:00:00+00:00,0.2942480416666667
2021-01-12 21:00:00+00:00,0.28266741666666667
2021-01-12 22:00:00+00:00,0.3764092916666667
2021-01-12 23:00:00+00:00,0.43208558333333336
2021-01-13 00:00:00+00:00,0.5407315833333334
2021-01-13 01:00:00+00:00,0.5831789166666667
2021-01-13 02:00:00+00:00,0.6069875
2021-01-13 03:00:00+00:00,0.7472850833333333
2021-01-13 04:00:00+00:00,0.74962125
2021-01-13 05:00:00+00:00,0.5520222499999999
2021-01-13 06:00:00+00:00,0.5235002916666667
2021-01-13 07:00:00+00:00,0.5075905416666667
2021-01-13 08:00:00+00:00,0.4936042916666667
2021-01-13 09:00:00+00:00,0.58900375
2021-01-13 10:00:00+00:00,0.5619922083333333
2021-01-13 11:00:00+00:00,0.5663924583333333
2021-01-13 12:00:00+00:00,0.5839995416666667
2021-01-13 13:00:00+00:00,0.7739219583333333
2021-01-13 14:00:00+00:00,0.794877375
2021-01-13 15:00:00+00:00,0.8563575833333332
2021-01-13 16:00:00+00:00,0.8761936666666668
2021-01-13 17:00:00+00:00,0.8974399166666667
2021-01-13 18:00:00+00:00,0.8736860416666666
2021-01-13 19:00:00+00:00,0.8330025000000001
2021-01-13 20:00:00+00:00,0.8448802916666667
2021-01-13 21:00:00+00:00,0.7744337916666667
2021-01-13 22:00:00+00:00,0.7396032083333333
2021-01-13 23:00:00+00:00,0.718534625
2021-01-14 00:00:00+00:00,0.8857782083333333
2021-01-14 01:00:00+00:00,0.8276377500000001
2021-01-14 02:00:00+00:00,0.6410373333333333
2021-01-14 03:00:00+00:00,0.5701336666666666
2021-01-14 04:00:00+00:00,0.6458610416666667
2021-01-14 05:00:00+00:00,0.5692979583333333
2021-01-14 06:00:00+00:00,0.5142559583333334
2021-01-14 07:00:00+00:00,0.30594258333333335
2021-01-14 08:00:00+00:00,0.07701808333333333
2021-01-14 09:00:00+00:00,0.07749320833333333
2021-01-14 10:00:00+00:00,0.048432625
2021-01-14 11:00:00+00:00,0.005835916666666667
2021-01-14 12:00:00+00:00,0.0027477499999999998
2021-01-14 13:00:00+00:00,0.0010620833333333333
2021-01-14 14:00:00+00:00,0.0
2021-01-14 15:00:00+00:00,0.015822541666666665
2021-01-14 16:00:00+00:00,0.005458625
2021-01-14 17:00:00+00:00,0.0014674583333333334
2021-01-14 18:00:00+00:00,0.003716041666666667
2021-01-14 19:00:00+00:00,0.01509875
2021-01-14 20:00:00+00:00,0.0713945
2021-01-14 21:00:00+00:00,0.06120854166666667
2021-01-14 22:00:00+00:00,0.041123708333333335
2021-01-14 23:00:00+00:00,0.019824666666666664
2021-01-15 00:00:00+00:00,0.053526375
2021-01-15 01:00:00+00:00,0.09726854166666668
2021-01-15 02:00:00+00:00,0.2110419166666667
2021-01-15 03:00:00+00:00,0.306429125
2021-01-15 04:00:00+00:00,0.15146354166666667
2021-01-15 05:00:00+00:00,0.04777270833333334
2021-01-15 06:00:00+00:00,0.011516166666666666
2021-01-15 07:00:00+00:00,0.0
2021-01-15 08:00:00+00:00,0.0
2021-01-15 09:00:00+00:00,0.0
2021-01-15 10:00:00+00:00,0.01696025
2021-01-15 11:00:00+00:00,0.08076754166666666
2021-01-15 12:00:00+00:00,0.219424125
2021-01-15 13:00:00+00:00,0.21943191666666667
2021-01-15 14:00:00+00:00,0.24639012500000002
2021-01-15 15:00:00+00:00,0.174298125
2021-01-15 16:00:00+00:00,0.17965845833333333
2021-01-15 17:00:00+00:00,0.12063170833333334
2021-01-15 18:00:00+00:00,0.15387979166666665
2021-01-15 19:00:00+00:00,0.04213641666666667
2021-01-15 20:00:00+00:00,0.019524375
2021-01-15 21:00:00+00:00,0.022093458333333336
2021-01-15 22:00:00+00:00,0.023487166666666667
2021-01-15 23:00:00+00:00,0.06036966666666667
2021-01-16 00:00:00+00:00,0.09843341666666666
2021-01-16 01:00:00+00:00,0.06889379166666666
2021-01-16 02:00:00+00:00,0.14421345833333332
2021-01-16 03:00:00+00:00,0.20855091666666667
2021-01-16 04:00:00+00:00,0.08132954166666667
2021-01-16 05:00:00+00:00,0.08194425
2021-01-16 06:00:00+00:00,0.03931725
2021-01-16 07:00:00+00:00,0.022334416666666666
2021-01-16 08:00:00+00:00,0.036497666666666664
2021-01-16 09:00:00+00:00,0.04589533333333334
2021-01-16 10:00:00+00:00,0.035205541666666666
2021-01-16 11:00:00+00:00,0.003981375
2021-01-16 12:00:00+00:00,0.04650854166666667
2021-01-16 13:00:00+00:00,0.05784404166666667
2021-01-16 14:00:00+00:00,0.021858708333333334
2021-01-16 15:00:00+00:00,0.07618754166666666
2021-01-16 16:00:00+00:00,0.05267929166666667
2021-01-16 17:00:00+00:00,0.059224041666666664
2021-01-16 18:00:00+00:00,0.07444516666666666
2021-01-16 19:00:00+00:00,0.08924095833333333
2021-01-16 20:00:00+00:00,0.085733
2021-01-16 21:00:00+00:00,0.16388358333333333
2021-01-16 22:00:00+00:00,0.26408491666666667
2021-01-16 23:00:00+00:00,0.21254279166666667
2021-01-17 00:00:00+00:00,0.15351883333333335
2021-01-17 01:00:00+00:00,0.15307670833333334
2021-01-17 02:00:00+00:00,0.10519679166666666
2021-01-17 03:00:00+00:00,0.07978470833333334
2021-01-17 04:00:00+00:00,0.08593195833333334
2021-01-17 05:00:00+00:00,0.06524616666666666
2021-01-17 06:00:00+00:00,0.052375250000000005
2021-01-17 07:00:00+00:00,0.07659158333333334
2021-01-17 08:00:00+00:00,0.065150375
2021-01-17 09:00:00+00:00,0.04414954166666667
2021-01-17 10:00:00+00:00,0.014815583333333333
2021-01-17 11:00:00+00:00,0.008039625
2021-01-17 12:00:00+00:00,0.011790958333333334
2021-01-17 13:00:00+00:00,0.007232250000000001
2021-01-17 14:00:00+00:00,0.014664166666666667
2021-01-17 15:00:00+00:00,0.057008750000000004
2021-01-17 16:00:00+00:00,0.10125333333333333
2021-01-17 17:00:00+00:00,0.10294720833333335
2021-01-17 18:00:00+00:00,0.156134375
2021-01-17 19:00:00+00:00,0.12194920833333334
2021-01-17 20:00:00+00:00,0.03199883333333333
2021-01-17 21:00:00+00:00,0.0016510833333333332
2021-01-17 22:00:00+00:00,0.0
2021-01-17 23:00:00+00:00,0.0
2021-01-18 00:00:00+00:00,0.13619554166666667
2021-01-18 01:00:00+00:00,0.2833582083333333
2021-01-18 02:00:00+00:00,0.265140125
2021-01-18 03:00:00+00:00,0.384179
2021-01-18 04:00:00+00:00,0.25942904166666664
2021-01-18 05:00:00+00:00,0.2375270416666667
2021-01-18 06:00:00+00:00,0.21831575000000003
2021-01-18 07:00:00+00:00,0.24034358333333333
2021-01-18 08:00:00+00:00,0.19748187499999997
2021-01-18 09:00:00+00:00,0.212657
2021-01-18 10:00:00+00:00,0.324808375
2021-01-18 11:00:00+00:00,0.46297941666666664
2021-01-18 12:00:00+00:00,0.5110780833333334
2021-01-18 13:00:00+00:00,0.48543383333333334
2021-01-18 14:00:00+00:00,0.5025595833333334
2021-01-18 15:00:00+00:00,0.554288375
2021-01-18 16:00:00+00:00,0.6280750833333333
2021-01-18 17:00:00+00:00,0.680897375
2021-01-18 18:00:00+00:00,0.685522
2021-01-18 19:00:00+00:00,0.4769484166666667
2021-01-18 20:00:00+00:00,0.40190595833333337
2021-01-18 21:00:00+00:00,0.4507067083333333
2021-01-18 22:00:00+00:00,0.43232112500000003
2021-01-18 23:00:00+00:00,0.355128
2021-01-19 00:00:00+00:00,0.5560286666666666
2021-01-19 01:00:00+00:00,0.546925125
2021-01-19 02:00:00+00:00,0.5684931666666666
2021-01-19 03:00:00+00:00,0.72792475
2021-01-19 04:00:00+00:00,0.79870175
2021-01-19 05:00:00+00:00,0.8670439583333334
2021-01-19 06:00:00+00:00,0.940323
2021-01-19 07:00:00+00:00,0.9332943333333332
2021-01-19 08:00:00+00:00,0.9765978333333334
2021-01-19 09:00:00+00:00,0.9384004583333334
2021-01-19 10:00:00+00:00,0.9736477916666666
2021-01-19 11:00:00+00:00,0.8395990833333333
2021-01-19 12:00:00+00:00,0.806206625
2021-01-19 13:00:00+00:00,0.5537882083333333
2021-01-19 14:00:00+00:00,0.007420958333333334
2021-01-19 15:00:00+00:00,0.013991041666666667
2021-01-19 16:00:00+00:00,0.09064345833333334
2021-01-19 17:00:00+00:00,0.15648854166666668
2021-01-19 18:00:00+00:00,0.6463460416666666
2021-01-19 19:00:00+00:00,0.9308740833333333
2021-01-19 20:00:00+00:00,0.8349298749999999
2021-01-19 21:00:00+00:00,0.8394540416666667
2021-01-19 22:00:00+00:00,0.8725578749999999
2021-01-19 23:00:00+00:00,0.81799475
2021-01-20 00:00:00+00:00,0.888045875
2021-01-20 01:00:00+00:00,0.9579989583333333
2021-01-20 02:00:00+00:00,0.9368637916666667
2021-01-20 03:00:00+00:00,0.92630375
2021-01-20 04:00:00+00:00,0.9596867083333334
2021-01-20 05:00:00+00:00,0.9680599583333332
2021-01-20 06:00:00+00:00,0.921027375
2021-01-20 07:00:00+00:00,0.9559689166666667
2021-01-20 08:00:00+00:00,0.9701118333333334
2021-01-20 09:00:00+00:00,0.9666155000000001
2021-01-20 10:00:00+00:00,0.9220129166666667
2021-01-20 11:00:00+00:00,0.7479334999999999
2021-01-20 12:00:00+00:00,0.8626187083333333
2021-01-20 13:00:00+00:00,0.7223440833333334
2021-01-20 14:00:00+00:00,0.8199059583333332
2021-01-20 15:00:00+00:00,0.9193630416666666
2021-01-20 16:00:00+00:00,0.937067625
2021-01-20 17:00:00+00:00,0.9808745416666668
2021-01-20 18:00:00+00:00,0.9841973333333334
2021-01-20 19:00:00+00:00,0.984573625
2021-01-20 20:00:00+00:00,0.9862758749999999
2021-01-20 21:00:00+00:00,0.9507371666666666
2021-01-20 22:00:00+00:00,0.9847995416666666
2021-01-20 23:00:00+00:00,0.9783484166666667
2021-01-21 00:00:00+00:00,0.9665231666666667
2021-01-21 01:00:00+00:00,0.9654550833333333
2021-01-21 02:00:00+00:00,0.8860505416666666
2021-01-21 03:00:00+00:00,0.9686324166666667
2021-01-21 04:00:00+00:00,0.842476
2021-01-21 05:00:00+00:00,0.8940651666666666
2021-01-21 06:00:00+00:00,0.7334375833333333
2021-01-21 07:00:00+00:00,0.6619784583333334
2021-01-21 08:00:00+00:00,0.6104076666666667
2021-01-21 09:00:00+00:00,0.5975785
2021-01-21 10:00:00+00:00,0.6441034166666667
2021-01-21 11:00:00+00:00,0.7116119166666667
2021-01-21 12:00:00+00:00,0.69045975
2021-01-21 13:00:00+00:00,0.6960364166666667
2021-01-21 14:00:00+00:00,0.7062860000000001
2021-01-21 15:00:00+00:00,0.71663175
2021-01-21 16:00:00+00:00,0.7103217500000001
2021-01-21 17:00:00+00:00,0.7346915
2021-01-21 18:00:00+00:00,0.6999528333333332
2021-01-21 19:00:00+00:00,0.78433175
2021-01-21 20:00:00+00:00,0.883129625
2021-01-21 21:00:00+00:00,0.9681150833333333
2021-01-21 22:00:00+00:00,0.9520742083333333
2021-01-21 23:00:00+00:00,0.9459035416666667
2021-01-22 00:00:00+00:00,0.7765516666666668
2021-01-22 01:00:00+00:00,0.8300846249999999
2021-01-22 02:00:00+00:00,0.7848753333333334
2021-01-22 03:00:00+00:00,0.7087337916666667
2021-01-22 04:00:00+00:00,0.6474592083333334
2021-01-22 05:00:00+00:00,0.6447898333333333
2021-01-22 06:00:00+00:00,0.48585725
2021-01-22 07:00:00+00:00,0.26610520833333334
2021-01-22 08:00:00+00:00,0.14419766666666667
2021-01-22 09:00:00+00:00,0.17128904166666667
2021-01-22 10:00:00+00:00,0.16683333333333333
2021-01-22 11:00:00+00:00,0.18392104166666665
2021-01-22 12:00:00+00:00,0.143449375
2021-01-22 13:00:00+00:00,0.15879712499999998
2021-01-22 14:00:00+00:00,0.13201479166666666
2021-01-22 15:00:00+00:00,0.10191833333333333
2021-01-22 16:00:00+00:00,0.06290804166666666
2021-01-22 17:00:00+00:00,0.02008679166666667
2021-01-22 18:00:00+00:00,0.016133500000000002
2021-01-22 19:00:00+00:00,0.0015422916666666666
2021-01-22 20:00:00+00:00,0.00164775
2021-01-22 21:00:00+00:00,0.007208666666666667
2021-01-22 22:00:00+00:00,0.018715000000000002
2021-01-22 23:00:00+00:00,0.049677
2021-01-23 00:00:00+00:00,0.07660295833333333
2021-01-23 01:00:00+00:00,0.07120133333333334
2021-01-23 02:00:00+00:00,0.026625708333333335
2021-01-23 03:00:00+00:00,0.0
2021-01-23 04:00:00+00:00,0.012150708333333335
2021-01-23 05:00:00+00:00,0.09313629166666668
2021-01-23 06:00:00+00:00,0.11522725
2021-01-23 07:00:00+00:00,0.10997345833333333
2021-01-23 08:00:00+00:00,0.303018375
2021-01-23 09:00:00+00:00,0.23356466666666664
2021-01-23 10:00:00+00:00,0.29965925
2021-01-23 11:00:00+00:00,0.27788670833333334
2021-01-23 12:00:00+00:00,0.16608466666666669
2021-01-23 13:00:00+00:00,0.08330616666666667
2021-01-23 14:00:00+00:00,0.04959375
2021-01-23 15:00:00+00:00,0.06729104166666666
2021-01-23 16:00:00+00:00,0.128012375
2021-01-23 17:00:00+00:00,0.11087720833333332
2021-01-23 18:00:00+00:00,0.15290120833333332
2021-01-23 19:00:00+00:00,0.13324325
2021-01-23 20:00:00+00:00,0.08105545833333333
2021-01-23 21:00:00+00:00,0.13942004166666666
2021-01-23 22:00:00+00:00,0.33337100000000003
2021-01-23 23:00:00+00:00,0.30275270833333334
2021-01-24 00:00:00+00:00,0.34019108333333337
2021-01-24 01:00:00+00:00,0.25652816666666667
2021-01-24 02:00:00+00:00,0.16402954166666667
2021-01-24 03:00:00+00:00,0.11368166666666667
