time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2019-01-06 17:00:00+00:00,-0.9294792041775072
2019-01-06 18:00:00+00:00,-0.860931540608203
2019-01-06 19:00:00+00:00,-0.810010041441421
2019-01-06 20:00:00+00:00,-0.8435582541600474
2019-01-06 21:00:00+00:00,-0.8418792871016186
2019-01-06 22:00:00+00:00,-0.9128674500725988
2019-01-06 23:00:00+00:00,-0.8069663256003056
2019-01-07 00:00:00+00:00,-0.7602591717998655
2019-01-07 01:00:00+00:00,-0.6784854979595235
2019-01-07 02:00:00+00:00,-0.6355894244371078
2019-01-07 03:00:00+00:00,-0.6681554549059694
2019-01-07 04:00:00+00:00,-0.6734845541266415
2019-01-07 05:00:00+00:00,-0.6254494887215258
2019-01-07 06:00:00+00:00,-0.5267295671202986
2019-01-07 07:00:00+00:00,-0.4179605766990634
2019-01-07 08:00:00+00:00,-0.3648494218790954
2019-01-07 09:00:00+00:00,-0.3269496037539929
2019-01-07 10:00:00+00:00,-0.3308769918850692
2019-01-07 11:00:00+00:00,-0.2591703507114869
2019-01-07 12:00:00+00:00,-0.1439139775941738
2019-01-07 13:00:00+00:00,0.0146058120384508
2019-01-07 14:00:00+00:00,0.1384455512135486
2019-01-07 15:00:00+00:00,0.2752362125876876
2019-01-07 16:00:00+00:00,0.4473318175208037
2019-01-07 17:00:00+00:00,0.5241545867025467
2019-01-07 18:00:00+00:00,0.5777066329093133
2019-01-07 19:00:00+00:00,0.6263511739471161
2019-01-07 20:00:00+00:00,0.6310862729748558
2019-01-07 21:00:00+00:00,0.602963614924332
2019-01-07 22:00:00+00:00,0.5670568571597506
2019-01-07 23:00:00+00:00,0.5488020317388594
2019-01-08 00:00:00+00:00,0.5115283325805934
2019-01-08 01:00:00+00:00,0.439875889566781
2019-01-08 02:00:00+00:00,0.3858120958513931
2019-01-08 03:00:00+00:00,0.2470247394220226
2019-01-08 04:00:00+00:00,-0.0169482486667066
2019-01-08 05:00:00+00:00,0.0505215776477791
2019-01-08 06:00:00+00:00,0.1266136029662913
2019-01-08 07:00:00+00:00,0.1715373666016441
2019-01-08 08:00:00+00:00,0.1671565129795691
2019-01-08 09:00:00+00:00,0.1639872125146224
2019-01-08 10:00:00+00:00,0.0444052110387511
2019-01-08 11:00:00+00:00,-0.0903702443051127
2019-01-08 12:00:00+00:00,-0.2146092582829144
2019-01-08 13:00:00+00:00,-0.2398107114865936
2019-01-08 14:00:00+00:00,-0.3301985885529991
2019-01-08 15:00:00+00:00,-0.3407092692111308
2019-01-08 16:00:00+00:00,-0.3203501422192065
2019-01-08 17:00:00+00:00,-0.3606896109373723
2019-01-08 18:00:00+00:00,-0.5297325336042961
2019-01-08 19:00:00+00:00,-0.5997846816922112
2019-01-08 20:00:00+00:00,-0.5828578424915353
2019-01-08 21:00:00+00:00,-0.6118220013207692
2019-01-08 22:00:00+00:00,-0.6573043143742778
2019-01-08 23:00:00+00:00,-0.6947171839293595
2019-01-09 00:00:00+00:00,-0.6985109508171785
2019-01-09 01:00:00+00:00,-0.718844178588544
2019-01-09 02:00:00+00:00,-0.7421951943170448
2019-01-09 03:00:00+00:00,-0.7778224284965258
2019-01-09 04:00:00+00:00,-0.8261618646350932
2019-01-09 05:00:00+00:00,-0.8698347464765537
2019-01-09 06:00:00+00:00,-0.8986243785396655
2019-01-09 07:00:00+00:00,-0.9308258292647542
2019-01-09 08:00:00+00:00,-0.9774374963277128
2019-01-09 09:00:00+00:00,-0.991266908595118
2019-01-09 10:00:00+00:00,-1.0462617991029308
2019-01-09 11:00:00+00:00,-1.0959309290156805
2019-01-09 12:00:00+00:00,-1.150024180382945
2019-01-09 13:00:00+00:00,-1.2325680576878597
2019-01-09 14:00:00+00:00,-1.289886994295847
2019-01-09 15:00:00+00:00,-1.2682589865372969
2019-01-09 16:00:00+00:00,-1.2466393424662026
2019-01-09 17:00:00+00:00,-1.266759118849313
2019-01-09 18:00:00+00:00,-1.303389101566511
2019-01-09 19:00:00+00:00,-1.3156720513148166
2019-01-09 20:00:00+00:00,-1.355060370406749
2019-01-09 21:00:00+00:00,-1.4136129189827653
2019-01-09 22:00:00+00:00,-1.4764629557472917
2019-01-09 23:00:00+00:00,-1.4357010820741376
2019-01-10 00:00:00+00:00,-1.453933080730014
2019-01-10 01:00:00+00:00,-1.478974811777855
2019-01-10 02:00:00+00:00,-1.5077012693330047
2019-01-10 03:00:00+00:00,-1.4783755343525675
2019-01-10 04:00:00+00:00,-1.4232679459119757
2019-01-10 05:00:00+00:00,-1.3865659586849834
2019-01-10 06:00:00+00:00,-1.392782361562302
2019-01-10 07:00:00+00:00,-1.403036955815718
2019-01-10 08:00:00+00:00,-1.3817035192842728
2019-01-10 09:00:00+00:00,-1.355226275485505
2019-01-10 10:00:00+00:00,-1.2953765687588223
2019-01-10 11:00:00+00:00,-1.2281459387705018
2019-01-10 12:00:00+00:00,-1.1856325742586638
2019-01-10 13:00:00+00:00,-1.1692748571976883
2019-01-10 14:00:00+00:00,-1.1101672009960035
2019-01-10 15:00:00+00:00,-1.084142002764398
2019-01-10 16:00:00+00:00,-1.045013759820942
2019-01-10 17:00:00+00:00,-0.9485728754387538
2019-01-10 18:00:00+00:00,-0.7300103170782148
2019-01-10 19:00:00+00:00,-0.4363554709109809
2019-01-10 20:00:00+00:00,-0.2241716980169789
2019-01-10 21:00:00+00:00,-0.2003836682605635
2019-01-10 22:00:00+00:00,-0.0389907829710964
2019-01-10 23:00:00+00:00,-0.0271901582166201
2019-01-11 00:00:00+00:00,0.0352184525567509
2019-01-11 01:00:00+00:00,0.0093161369623403
2019-01-11 02:00:00+00:00,3.4892714281024204e-05
2019-01-11 03:00:00+00:00,0.2466807288541704
2019-01-11 04:00:00+00:00,0.4774140696300524
2019-01-11 05:00:00+00:00,0.5093028259884904
2019-01-11 06:00:00+00:00,0.4461164895275963
2019-01-11 07:00:00+00:00,0.421465623735148
2019-01-11 08:00:00+00:00,0.3396496511476461
2019-01-11 09:00:00+00:00,0.2361948195377173
2019-01-11 10:00:00+00:00,0.14736150034407
2019-01-11 11:00:00+00:00,0.0880000980463331
2019-01-11 12:00:00+00:00,0.0514940772204473
2019-01-11 13:00:00+00:00,0.052349336185354
2019-01-11 14:00:00+00:00,0.0199971453206833
2019-01-11 15:00:00+00:00,-0.0728149724771674
2019-01-11 16:00:00+00:00,-0.1817782443731932
2019-01-11 17:00:00+00:00,-0.336379421174056
2019-01-11 18:00:00+00:00,-0.4575058054737204
2019-01-11 19:00:00+00:00,-0.4905039388689832
2019-01-11 20:00:00+00:00,-0.4806330661957928
2019-01-11 21:00:00+00:00,-0.4962379193735773
2019-01-11 22:00:00+00:00,-0.5368449400798785
2019-01-11 23:00:00+00:00,-0.4981434968288821
2019-01-12 00:00:00+00:00,-0.5017511423503768
2019-01-12 01:00:00+00:00,-0.5147103020914215
2019-01-12 02:00:00+00:00,-0.5300973448073857
2019-01-12 03:00:00+00:00,-0.4950643525898262
2019-01-12 04:00:00+00:00,-0.3861038977279617
2019-01-12 05:00:00+00:00,-0.2547410303798771
2019-01-12 06:00:00+00:00,-0.1480267281203266
2019-01-12 07:00:00+00:00,-0.1173642740531731
2019-01-12 08:00:00+00:00,-0.0973107097734634
2019-01-12 09:00:00+00:00,-0.0139301631921039
2019-01-12 10:00:00+00:00,0.0775200952119589
2019-01-12 11:00:00+00:00,0.2056404579048502
2019-01-12 12:00:00+00:00,0.278087354540882
2019-01-12 13:00:00+00:00,0.42723931049389
2019-01-12 14:00:00+00:00,0.4471997728253624
2019-01-12 15:00:00+00:00,0.3728691084237535
2019-01-12 16:00:00+00:00,0.2976748092635666
2019-01-12 17:00:00+00:00,0.2305870948998375
2019-01-12 18:00:00+00:00,0.1475118822435266
2019-01-12 19:00:00+00:00,0.0646660430537517
2019-01-12 20:00:00+00:00,0.0293530407746106
2019-01-12 21:00:00+00:00,-0.0173388026158456
2019-01-12 22:00:00+00:00,-0.1085744146014159
2019-01-12 23:00:00+00:00,-0.1324693396161268
2019-01-13 00:00:00+00:00,-0.1012082220926205
2019-01-13 01:00:00+00:00,-0.0714264071126467
2019-01-13 02:00:00+00:00,-0.1063589138503444
2019-01-13 03:00:00+00:00,-0.0893388421377305
2019-01-13 04:00:00+00:00,-0.0235516719666106
2019-01-13 05:00:00+00:00,0.0765657196800486
2019-01-13 06:00:00+00:00,0.1070746323395925
2019-01-13 07:00:00+00:00,0.2136502791683492
2019-01-13 08:00:00+00:00,0.3398971871386703
2019-01-13 09:00:00+00:00,0.4332615944066559
2019-01-13 10:00:00+00:00,0.4489480495764701
2019-01-13 11:00:00+00:00,0.4885884878220241
2019-01-13 12:00:00+00:00,0.3507421148192238
2019-01-13 13:00:00+00:00,0.1573297257148086
2019-01-13 14:00:00+00:00,0.0525172342469708
2019-01-13 15:00:00+00:00,0.0036011830535824
2019-01-13 16:00:00+00:00,0.007368427982868
2019-01-13 17:00:00+00:00,0.0197973365701706
2019-01-13 18:00:00+00:00,-0.1221258714019401
2019-01-13 19:00:00+00:00,-0.2566139536000627
2019-01-13 20:00:00+00:00,-0.3830141799130719
2019-01-13 21:00:00+00:00,-0.3574021517680641
2019-01-13 22:00:00+00:00,-0.4258986943632292
2019-01-13 23:00:00+00:00,-0.3881485353464708
2019-01-14 00:00:00+00:00,-0.475696852905381
2019-01-14 01:00:00+00:00,-0.5519797593373567
2019-01-14 02:00:00+00:00,-0.5963714612587502
2019-01-14 03:00:00+00:00,-0.6108914067574099
2019-01-14 04:00:00+00:00,-0.6283851706216088
2019-01-14 05:00:00+00:00,-0.6253246990962753
2019-01-14 06:00:00+00:00,-0.5956928637688628
2019-01-14 07:00:00+00:00,-0.5984673789742665
2019-01-14 08:00:00+00:00,-0.6038342024704286
2019-01-14 09:00:00+00:00,-0.5949933422641487
2019-01-14 10:00:00+00:00,-0.5514873487700279
2019-01-14 11:00:00+00:00,-0.5811902889703142
2019-01-14 12:00:00+00:00,-0.4969817018623864
2019-01-14 13:00:00+00:00,-0.4670785791090499
2019-01-14 14:00:00+00:00,-0.6431103320398242
2019-01-14 15:00:00+00:00,-0.7618043482104251
2019-01-14 16:00:00+00:00,-0.7150929759465746
2019-01-14 17:00:00+00:00,-0.5919765441126378
2019-01-14 18:00:00+00:00,-0.5172429493214168
2019-01-14 19:00:00+00:00,-0.4795522266397923
2019-01-14 20:00:00+00:00,-0.4359729486257336
2019-01-14 21:00:00+00:00,-0.3887626951272882
2019-01-14 22:00:00+00:00,-0.3500428406607984
2019-01-14 23:00:00+00:00,-0.3730154720799791
2019-01-15 00:00:00+00:00,-0.4426528876279844
2019-01-15 01:00:00+00:00,-0.3967717533241238
2019-01-15 02:00:00+00:00,-0.3362007117224154
2019-01-15 03:00:00+00:00,-0.2742194898742074
2019-01-15 04:00:00+00:00,-0.2037316403658273
2019-01-15 05:00:00+00:00,-0.1191618481156606
2019-01-15 06:00:00+00:00,-0.0612820796396721
2019-01-15 07:00:00+00:00,0.0698629216002138
2019-01-15 08:00:00+00:00,0.1496533322741139
2019-01-15 09:00:00+00:00,0.192722700586972
2019-01-15 10:00:00+00:00,0.1463590683300373
2019-01-15 11:00:00+00:00,0.1875332204789531
2019-01-15 12:00:00+00:00,0.201478935060436
2019-01-15 13:00:00+00:00,0.1377248346945451
2019-01-15 14:00:00+00:00,0.0973066622685987
2019-01-15 15:00:00+00:00,0.1067503592977717
2019-01-15 16:00:00+00:00,0.1094014979565665
2019-01-15 17:00:00+00:00,0.1021616866046663
2019-01-15 18:00:00+00:00,0.1047683447691707
2019-01-15 19:00:00+00:00,0.1080025924422949
2019-01-15 20:00:00+00:00,0.1106909531711303
2019-01-15 21:00:00+00:00,0.1108203486315454
2019-01-15 22:00:00+00:00,0.1869371842243804
2019-01-15 23:00:00+00:00,0.1984201653202881
2019-01-16 00:00:00+00:00,0.1360738358209648
2019-01-16 01:00:00+00:00,0.0996508943865095
2019-01-16 02:00:00+00:00,0.1286401319016252
2019-01-16 03:00:00+00:00,0.1433334497679804
2019-01-16 04:00:00+00:00,0.1790608113969747
2019-01-16 05:00:00+00:00,0.2398583262095286
2019-01-16 06:00:00+00:00,0.377069995533819
2019-01-16 07:00:00+00:00,0.4922928072678416
2019-01-16 08:00:00+00:00,0.4782952842321175
2019-01-16 09:00:00+00:00,0.5012146680393359
2019-01-16 10:00:00+00:00,0.5553079898928215
2019-01-16 11:00:00+00:00,0.6731622372162065
2019-01-16 12:00:00+00:00,0.7401317212450765
2019-01-16 13:00:00+00:00,0.7431098696400202
2019-01-16 14:00:00+00:00,0.7457872569843622
2019-01-16 15:00:00+00:00,0.7934761512783118
2019-01-16 16:00:00+00:00,0.8306350905665638
2019-01-16 17:00:00+00:00,0.8622619380967433
2019-01-16 18:00:00+00:00,0.7758437888740548
2019-01-16 19:00:00+00:00,0.8065188149388085
2019-01-16 20:00:00+00:00,0.7438651600003956
2019-01-16 21:00:00+00:00,0.6981112471889995
2019-01-16 22:00:00+00:00,0.6769000079360986
2019-01-16 23:00:00+00:00,0.6962114001291291
2019-01-17 00:00:00+00:00,0.666274061902539
2019-01-17 01:00:00+00:00,0.6112463020786434
2019-01-17 02:00:00+00:00,0.579653797123092
2019-01-17 03:00:00+00:00,0.574882720683254
2019-01-17 04:00:00+00:00,0.4959127378347347
2019-01-17 05:00:00+00:00,0.4064008578655408
2019-01-17 06:00:00+00:00,0.4126645907027912
2019-01-17 07:00:00+00:00,0.4013195725554148
2019-01-17 08:00:00+00:00,0.4013519268726582
2019-01-17 09:00:00+00:00,0.4224246314892876
2019-01-17 10:00:00+00:00,0.4639574871591187
2019-01-17 11:00:00+00:00,0.5018282419350378
2019-01-17 12:00:00+00:00,0.5395855905352404
2019-01-17 13:00:00+00:00,0.6829148972730377
2019-01-17 14:00:00+00:00,0.8053741584972051
2019-01-17 15:00:00+00:00,0.7673380326850572
2019-01-17 16:00:00+00:00,0.5458223455129251
2019-01-17 17:00:00+00:00,0.1354502191601259
2019-01-17 18:00:00+00:00,-0.091861528426546
2019-01-17 19:00:00+00:00,-0.1098050929557975
2019-01-17 20:00:00+00:00,-0.0488801082643731
2019-01-17 21:00:00+00:00,0.0467528951428848
2019-01-17 22:00:00+00:00,0.0699179336370582
2019-01-17 23:00:00+00:00,0.0128172598733365
2019-01-18 00:00:00+00:00,-0.0633208468573995
2019-01-18 01:00:00+00:00,-0.2429100731428464
2019-01-18 02:00:00+00:00,-0.5093025690113827
2019-01-18 03:00:00+00:00,-0.7365006834926086
2019-01-18 04:00:00+00:00,-0.7756456396054839
2019-01-18 05:00:00+00:00,-0.763484903233727
2019-01-18 06:00:00+00:00,-0.7317064021991051
2019-01-18 07:00:00+00:00,-0.6770548982207737
2019-01-18 08:00:00+00:00,-0.5635857439372626
2019-01-18 09:00:00+00:00,-0.3456817442174496
2019-01-18 10:00:00+00:00,-0.2036718652329294
2019-01-18 11:00:00+00:00,-0.0785670078431173
2019-01-18 12:00:00+00:00,-0.0143937385324099
2019-01-18 13:00:00+00:00,0.088590325024222
2019-01-18 14:00:00+00:00,0.2703419250136573
2019-01-18 15:00:00+00:00,0.3766307064843631
2019-01-18 16:00:00+00:00,0.3921557083032203
2019-01-18 17:00:00+00:00,0.3480728119502532
2019-01-18 18:00:00+00:00,0.2841674642634617
2019-01-18 19:00:00+00:00,0.2703877684313364
2019-01-18 20:00:00+00:00,0.2729127502784206
2019-01-18 21:00:00+00:00,0.2054953710294902
2019-01-18 22:00:00+00:00,0.1677119519067953
2019-01-18 23:00:00+00:00,0.1036300136904906
2019-01-19 00:00:00+00:00,0.0720185539648506
2019-01-19 01:00:00+00:00,0.055520180865083
2019-01-19 02:00:00+00:00,-0.0545673063791584
2019-01-19 03:00:00+00:00,-0.1157743382022204
2019-01-19 04:00:00+00:00,0.7226202602909543
2019-01-19 05:00:00+00:00,1.4398421690562986
2019-01-19 06:00:00+00:00,1.4976716445814584
2019-01-19 07:00:00+00:00,1.4626259854704482
2019-01-19 08:00:00+00:00,1.536644911618542
2019-01-19 09:00:00+00:00,1.6780746008111804
2019-01-19 10:00:00+00:00,1.5630377997551717
2019-01-19 11:00:00+00:00,1.69447468740872
2019-01-19 12:00:00+00:00,1.9595745624812264
2019-01-19 13:00:00+00:00,2.4019653952679603
2019-01-19 14:00:00+00:00,2.796832934006795
2019-01-19 15:00:00+00:00,2.9225602362639416
2019-01-19 16:00:00+00:00,2.920182311225668
2019-01-19 17:00:00+00:00,2.907497152833064
2019-01-19 18:00:00+00:00,2.864748226990852
2019-01-19 19:00:00+00:00,2.7955983747391318
2019-01-19 20:00:00+00:00,2.753116280639206
2019-01-19 21:00:00+00:00,2.7287427552162504
2019-01-19 22:00:00+00:00,2.68205108516212
2019-01-19 23:00:00+00:00,2.639142061684609
2019-01-20 00:00:00+00:00,2.5829366512808667
2019-01-20 01:00:00+00:00,2.565743189838633
2019-01-20 02:00:00+00:00,2.604878314310947
2019-01-20 03:00:00+00:00,2.624994159544218
2019-01-20 04:00:00+00:00,2.715072568230424
2019-01-20 05:00:00+00:00,2.8602751993997244
2019-01-20 06:00:00+00:00,2.928954335022185
2019-01-20 07:00:00+00:00,2.97771320072762
2019-01-20 08:00:00+00:00,3.0343210317806864
2019-01-20 09:00:00+00:00,3.086539921112678
2019-01-20 10:00:00+00:00,2.9937846724692734
2019-01-20 11:00:00+00:00,2.99214016285485
2019-01-20 12:00:00+00:00,3.121381201360004
2019-01-20 13:00:00+00:00,-2.948483278857603
2019-01-20 14:00:00+00:00,-2.730451456324991
2019-01-20 15:00:00+00:00,-2.591867786053969
2019-01-20 16:00:00+00:00,-2.622988864782586
2019-01-20 17:00:00+00:00,-2.719740471159156
2019-01-20 18:00:00+00:00,-2.946687355010903
2019-01-20 19:00:00+00:00,3.066813458298695
2019-01-20 20:00:00+00:00,2.9080938751046923
2019-01-20 21:00:00+00:00,2.7694754704848985
2019-01-20 22:00:00+00:00,2.767197667392044
2019-01-20 23:00:00+00:00,2.3544780753231414
2019-01-21 00:00:00+00:00,1.9515971247592816
2019-01-21 01:00:00+00:00,1.7139084149640194
2019-01-21 02:00:00+00:00,1.5886636364041955
2019-01-21 03:00:00+00:00,1.3872570022900776
2019-01-21 04:00:00+00:00,1.2113597235474058
2019-01-21 05:00:00+00:00,1.0455661848871582
2019-01-21 06:00:00+00:00,1.0362022853908976
2019-01-21 07:00:00+00:00,1.1200325938200666
2019-01-21 08:00:00+00:00,1.20116434723353
2019-01-21 09:00:00+00:00,1.212418210913934
2019-01-21 10:00:00+00:00,1.0268856700808695
2019-01-21 11:00:00+00:00,1.0876375241326834
2019-01-21 12:00:00+00:00,1.012782044594458
2019-01-21 13:00:00+00:00,0.9211353288293528
2019-01-21 14:00:00+00:00,0.8199800611997874
2019-01-21 15:00:00+00:00,0.9528695480535057
2019-01-21 16:00:00+00:00,0.9967061327749634
2019-01-21 17:00:00+00:00,0.8472180242259332
2019-01-21 18:00:00+00:00,0.6170057820691079
2019-01-21 19:00:00+00:00,0.5359654949977228
2019-01-21 20:00:00+00:00,0.5231921977704411
2019-01-21 21:00:00+00:00,0.5525041184811443
2019-01-21 22:00:00+00:00,0.4653630070665494
2019-01-21 23:00:00+00:00,0.5400227831372104
2019-01-22 00:00:00+00:00,0.5322035155316444
2019-01-22 01:00:00+00:00,0.5407548884074562
2019-01-22 02:00:00+00:00,0.5826747342024285
2019-01-22 03:00:00+00:00,0.6683814837818517
2019-01-22 04:00:00+00:00,0.7915582228347408
2019-01-22 05:00:00+00:00,0.8729057038554843
2019-01-22 06:00:00+00:00,1.0234278203454248
2019-01-22 07:00:00+00:00,1.1747757564497956
2019-01-22 08:00:00+00:00,1.2325529987991093
2019-01-22 09:00:00+00:00,1.294135734847187
2019-01-22 10:00:00+00:00,1.2801561050118455
2019-01-22 11:00:00+00:00,1.3888160549409114
2019-01-22 12:00:00+00:00,1.5433382204395458
2019-01-22 13:00:00+00:00,1.7145180096940933
2019-01-22 14:00:00+00:00,1.808663499753043
2019-01-22 15:00:00+00:00,1.904125814701904
2019-01-22 16:00:00+00:00,1.920097593115394
2019-01-22 17:00:00+00:00,1.84243995254738
2019-01-22 18:00:00+00:00,1.8010943648534523
2019-01-22 19:00:00+00:00,1.7818784435224178
2019-01-22 20:00:00+00:00,1.7645686254769923
2019-01-22 21:00:00+00:00,1.7015479898825885
2019-01-22 22:00:00+00:00,1.6756540341608517
2019-01-22 23:00:00+00:00,1.7259038376291356
