time,power.zweite_junkersott.angle100.obs.era5.h
2019-01-04 15:00:00+00:00,-0.7884194870077175
2019-01-04 16:00:00+00:00,-0.7313781645557342
2019-01-04 17:00:00+00:00,-0.7472204427771524
2019-01-04 18:00:00+00:00,-0.7955667931220207
2019-01-04 19:00:00+00:00,-0.778961658461069
2019-01-04 20:00:00+00:00,-0.6728604240302473
2019-01-04 21:00:00+00:00,-0.6323755614372089
2019-01-04 22:00:00+00:00,-0.7858620210701923
2019-01-04 23:00:00+00:00,-0.821447616421786
2019-01-05 00:00:00+00:00,-0.8483808394053437
2019-01-05 01:00:00+00:00,-0.8389522780473956
2019-01-05 02:00:00+00:00,-0.8841399846584094
2019-01-05 03:00:00+00:00,-0.9204065677993692
2019-01-05 04:00:00+00:00,-0.9236999989795684
2019-01-05 05:00:00+00:00,-0.952189983422056
2019-01-05 06:00:00+00:00,-0.9789318778187042
2019-01-05 07:00:00+00:00,-0.9787360757670324
2019-01-05 08:00:00+00:00,-0.9671476420275478
2019-01-05 09:00:00+00:00,-0.9552726600847022
2019-01-05 10:00:00+00:00,-1.0191935300664383
2019-01-05 11:00:00+00:00,-1.0218599632992902
2019-01-05 12:00:00+00:00,-1.0234674791224676
2019-01-05 13:00:00+00:00,-1.0705717979742897
2019-01-05 14:00:00+00:00,-1.092109529970225
2019-01-05 15:00:00+00:00,-1.0764538216487334
2019-01-05 16:00:00+00:00,-1.0588944383462346
2019-01-05 17:00:00+00:00,-1.021905679840219
2019-01-05 18:00:00+00:00,-0.9967056744518696
2019-01-05 19:00:00+00:00,-0.9688747999241922
2019-01-05 20:00:00+00:00,-0.982209953610297
2019-01-05 21:00:00+00:00,-1.00886552483346
2019-01-05 22:00:00+00:00,-0.9256944325059672
2019-01-05 23:00:00+00:00,-0.928509287040628
2019-01-06 00:00:00+00:00,-0.9738204146377952
2019-01-06 01:00:00+00:00,-0.996020157603357
2019-01-06 02:00:00+00:00,-0.999627196532859
2019-01-06 03:00:00+00:00,-0.97945074860367
2019-01-06 04:00:00+00:00,-0.9544391537356112
2019-01-06 05:00:00+00:00,-0.954963339196204
2019-01-06 06:00:00+00:00,-0.9459342209942913
2019-01-06 07:00:00+00:00,-0.9362671372774194
2019-01-06 08:00:00+00:00,-0.9408077891047126
2019-01-06 09:00:00+00:00,-0.9699448971349672
2019-01-06 10:00:00+00:00,-0.9753917825012152
2019-01-06 11:00:00+00:00,-0.9712938772374864
2019-01-06 12:00:00+00:00,-0.9336032311956874
2019-01-06 13:00:00+00:00,-0.8989558020237307
2019-01-06 14:00:00+00:00,-0.8062206974849672
2019-01-06 15:00:00+00:00,-0.7500936409353219
2019-01-06 16:00:00+00:00,-0.7529157534693731
2019-01-06 17:00:00+00:00,-0.7778879377260888
2019-01-06 18:00:00+00:00,-0.8182064162984308
2019-01-06 19:00:00+00:00,-0.8289002172585261
2019-01-06 20:00:00+00:00,-0.7830001221436433
2019-01-06 21:00:00+00:00,-0.6788891754585349
2019-01-06 22:00:00+00:00,-0.5849800491061363
2019-01-06 23:00:00+00:00,-0.4235354613182721
2019-01-07 00:00:00+00:00,-0.3005873255754533
2019-01-07 01:00:00+00:00,-0.2137680497337671
2019-01-07 02:00:00+00:00,-0.1533438436599775
2019-01-07 03:00:00+00:00,-0.1247113210238229
2019-01-07 04:00:00+00:00,-0.1242702216690159
2019-01-07 05:00:00+00:00,-0.2004742685311492
2019-01-07 06:00:00+00:00,-0.2622264193512556
2019-01-07 07:00:00+00:00,-0.1944618064757963
2019-01-07 08:00:00+00:00,-0.0359005588840311
2019-01-07 09:00:00+00:00,0.1631556450779354
2019-01-07 10:00:00+00:00,0.4537160446918011
2019-01-07 11:00:00+00:00,0.5728579676104935
2019-01-07 12:00:00+00:00,0.4995528490060909
2019-01-07 13:00:00+00:00,0.4759777339338156
2019-01-07 14:00:00+00:00,0.5246406092238222
2019-01-07 15:00:00+00:00,0.6076922690918961
2019-01-07 16:00:00+00:00,0.6184616596127002
2019-01-07 17:00:00+00:00,0.5931045833563187
2019-01-07 18:00:00+00:00,0.5221201226773151
2019-01-07 19:00:00+00:00,0.475719140051502
2019-01-07 20:00:00+00:00,0.2394449660320927
2019-01-07 21:00:00+00:00,-0.1074970422185823
2019-01-07 22:00:00+00:00,-0.2934412087463933
2019-01-07 23:00:00+00:00,-0.2958338609909726
2019-01-08 00:00:00+00:00,-0.2782452389288215
2019-01-08 01:00:00+00:00,-0.2629483662941653
2019-01-08 02:00:00+00:00,-0.2498370910300907
2019-01-08 03:00:00+00:00,-0.269825437900819
2019-01-08 04:00:00+00:00,-0.3277634868388028
2019-01-08 05:00:00+00:00,-0.3626506699026266
2019-01-08 06:00:00+00:00,-0.4161214202847071
2019-01-08 07:00:00+00:00,-0.5082446662849164
2019-01-08 08:00:00+00:00,-0.6425708208747684
2019-01-08 09:00:00+00:00,-0.8292869365298412
2019-01-08 10:00:00+00:00,-0.8994147708060102
2019-01-08 11:00:00+00:00,-0.8608850086475132
2019-01-08 12:00:00+00:00,-0.825819278702802
2019-01-08 13:00:00+00:00,-0.8334778118043368
2019-01-08 14:00:00+00:00,-0.944599413403336
2019-01-08 15:00:00+00:00,-1.0456872776475152
2019-01-08 16:00:00+00:00,-1.1279228295063903
2019-01-08 17:00:00+00:00,-1.1880183141600935
2019-01-08 18:00:00+00:00,-1.242616366599264
2019-01-08 19:00:00+00:00,-1.2603231051646775
2019-01-08 20:00:00+00:00,-1.256627633360661
2019-01-08 21:00:00+00:00,-1.2508302110083298
2019-01-08 22:00:00+00:00,-1.2432798850171134
2019-01-08 23:00:00+00:00,-1.366718133010216
2019-01-09 00:00:00+00:00,-1.474246728901135
2019-01-09 01:00:00+00:00,-1.5005891596406424
2019-01-09 02:00:00+00:00,-1.4796718483315303
2019-01-09 03:00:00+00:00,-1.513740562152594
2019-01-09 04:00:00+00:00,-1.5560950910232976
2019-01-09 05:00:00+00:00,-1.601013293719424
2019-01-09 06:00:00+00:00,-1.6204025075914503
2019-01-09 07:00:00+00:00,-1.6473767015271008
2019-01-09 08:00:00+00:00,-1.7170000254498987
2019-01-09 09:00:00+00:00,-1.7325523404390368
2019-01-09 10:00:00+00:00,-1.7388300578290927
2019-01-09 11:00:00+00:00,-1.7269008142408562
2019-01-09 12:00:00+00:00,-1.6964077441899064
2019-01-09 13:00:00+00:00,-1.6754559001016514
2019-01-09 14:00:00+00:00,-1.7166052594772816
2019-01-09 15:00:00+00:00,-1.7660760578777617
2019-01-09 16:00:00+00:00,-1.7927105672627748
2019-01-09 17:00:00+00:00,-1.851734077785954
2019-01-09 18:00:00+00:00,-1.9042670627670373
2019-01-09 19:00:00+00:00,-1.8980588858843717
2019-01-09 20:00:00+00:00,-1.928475398885288
2019-01-09 21:00:00+00:00,-1.9695027243856704
2019-01-09 22:00:00+00:00,-2.036023123475648
2019-01-09 23:00:00+00:00,-2.067508448555344
2019-01-10 00:00:00+00:00,-2.071375209026856
2019-01-10 01:00:00+00:00,-1.9646170861596213
2019-01-10 02:00:00+00:00,-1.946680622219902
2019-01-10 03:00:00+00:00,-1.9264778511358644
2019-01-10 04:00:00+00:00,-1.9513002652348
2019-01-10 05:00:00+00:00,-1.8835903536844556
2019-01-10 06:00:00+00:00,-1.825402452259784
2019-01-10 07:00:00+00:00,-1.7850799896077612
2019-01-10 08:00:00+00:00,-1.725142380550439
2019-01-10 09:00:00+00:00,-1.5557741765209183
2019-01-10 10:00:00+00:00,-0.9611975132589692
2019-01-10 11:00:00+00:00,-0.5299757028817307
2019-01-10 12:00:00+00:00,-0.4337085422077725
2019-01-10 13:00:00+00:00,-0.3153799534229132
2019-01-10 14:00:00+00:00,-0.0176425455826915
2019-01-10 15:00:00+00:00,0.1687237916427336
2019-01-10 16:00:00+00:00,0.3933464262525215
2019-01-10 17:00:00+00:00,0.566256079553671
2019-01-10 18:00:00+00:00,0.5805511666964296
2019-01-10 19:00:00+00:00,0.4828545251787332
2019-01-10 20:00:00+00:00,0.4532290673669816
2019-01-10 21:00:00+00:00,0.4538621438057848
2019-01-10 22:00:00+00:00,0.4898823495002568
2019-01-10 23:00:00+00:00,0.4691520765279054
2019-01-11 00:00:00+00:00,0.3141116777652692
2019-01-11 01:00:00+00:00,-0.0386507927439348
2019-01-11 02:00:00+00:00,-0.5673281367092025
2019-01-11 03:00:00+00:00,-0.8161177747903645
2019-01-11 04:00:00+00:00,-0.8510433213444331
2019-01-11 05:00:00+00:00,-0.779640999852135
2019-01-11 06:00:00+00:00,-0.6352773110117514
2019-01-11 07:00:00+00:00,-0.5344112573794383
2019-01-11 08:00:00+00:00,-0.5728471131085909
2019-01-11 09:00:00+00:00,-0.674538210858466
2019-01-11 10:00:00+00:00,-0.8009490828575458
2019-01-11 11:00:00+00:00,-0.7924618902673228
2019-01-11 12:00:00+00:00,-0.8023964351105066
2019-01-11 13:00:00+00:00,-0.8261990201817228
2019-01-11 14:00:00+00:00,-0.8295795117514012
2019-01-11 15:00:00+00:00,-0.8253498843521722
2019-01-11 16:00:00+00:00,-0.8504773314027337
2019-01-11 17:00:00+00:00,-0.87392919603416
2019-01-11 18:00:00+00:00,-0.8770749403549924
2019-01-11 19:00:00+00:00,-0.8774488205676136
2019-01-11 20:00:00+00:00,-0.8392072443080398
2019-01-11 21:00:00+00:00,-0.7642852245096315
2019-01-11 22:00:00+00:00,-0.6939471213808037
2019-01-11 23:00:00+00:00,-0.5902474720344045
2019-01-12 00:00:00+00:00,-0.4993805670312289
2019-01-12 01:00:00+00:00,-0.4330249534856385
2019-01-12 02:00:00+00:00,-0.3684721358251336
2019-01-12 03:00:00+00:00,-0.2504156424771803
2019-01-12 04:00:00+00:00,-0.1374818855185819
2019-01-12 05:00:00+00:00,-0.0032586702119279
2019-01-12 06:00:00+00:00,0.1803831619782975
2019-01-12 07:00:00+00:00,0.2705542042997464
2019-01-12 08:00:00+00:00,0.3806435250576254
2019-01-12 09:00:00+00:00,0.3761219043009332
2019-01-12 10:00:00+00:00,0.1407727189428725
2019-01-12 11:00:00+00:00,-0.0479540517201813
2019-01-12 12:00:00+00:00,-0.2855665734657001
2019-01-12 13:00:00+00:00,-0.4371367080369837
2019-01-12 14:00:00+00:00,-0.4608782383314506
2019-01-12 15:00:00+00:00,-0.4350592011441128
2019-01-12 16:00:00+00:00,-0.3935339501608931
2019-01-12 17:00:00+00:00,-0.3676259918508325
2019-01-12 18:00:00+00:00,-0.4063232239433242
2019-01-12 19:00:00+00:00,-0.4715053602602507
2019-01-12 20:00:00+00:00,-0.3974492858759436
2019-01-12 21:00:00+00:00,-0.3982374664959055
2019-01-12 22:00:00+00:00,-0.3887365766412157
2019-01-12 23:00:00+00:00,-0.4110462617781733
2019-01-13 00:00:00+00:00,-0.3907877416850218
2019-01-13 01:00:00+00:00,-0.2712270486687423
2019-01-13 02:00:00+00:00,-0.1357100197839575
2019-01-13 03:00:00+00:00,-0.0797492455574397
2019-01-13 04:00:00+00:00,0.0372864706567506
2019-01-13 05:00:00+00:00,0.236760527711613
2019-01-13 06:00:00+00:00,0.3923341520092647
2019-01-13 07:00:00+00:00,0.2144900423182314
2019-01-13 08:00:00+00:00,-0.09832922148512
2019-01-13 09:00:00+00:00,-0.2306486696737068
2019-01-13 10:00:00+00:00,-0.3625764129545878
2019-01-13 11:00:00+00:00,-0.325983870751059
2019-01-13 12:00:00+00:00,-0.2731337755667388
2019-01-13 13:00:00+00:00,-0.2970968954214688
2019-01-13 14:00:00+00:00,-0.3691876858762327
2019-01-13 15:00:00+00:00,-0.4162872858777686
2019-01-13 16:00:00+00:00,-0.4974596997840352
2019-01-13 17:00:00+00:00,-0.4911025679148061
2019-01-13 18:00:00+00:00,-0.5472551359012654
2019-01-13 19:00:00+00:00,-0.6155798616355003
2019-01-13 20:00:00+00:00,-0.7607227886445928
2019-01-13 21:00:00+00:00,-0.8532442992289928
2019-01-13 22:00:00+00:00,-0.9474384040751842
2019-01-13 23:00:00+00:00,-0.921876107085255
2019-01-14 00:00:00+00:00,-0.9416083746460316
2019-01-14 01:00:00+00:00,-0.9351193277757104
2019-01-14 02:00:00+00:00,-0.9154147419450904
2019-01-14 03:00:00+00:00,-0.8826140722407865
2019-01-14 04:00:00+00:00,-0.9096905942869592
2019-01-14 05:00:00+00:00,-0.9419145517289512
2019-01-14 06:00:00+00:00,-0.9381260638190224
2019-01-14 07:00:00+00:00,-0.9341327373709034
2019-01-14 08:00:00+00:00,-0.931366286712372
2019-01-14 09:00:00+00:00,-0.8872611521806639
2019-01-14 10:00:00+00:00,-0.9412682718776536
2019-01-14 11:00:00+00:00,-0.9873471565908376
2019-01-14 12:00:00+00:00,-1.0267827508314842
2019-01-14 13:00:00+00:00,-1.017813887982515
2019-01-14 14:00:00+00:00,-0.9879069616454004
2019-01-14 15:00:00+00:00,-0.939778361096162
2019-01-14 16:00:00+00:00,-0.9280347475827804
2019-01-14 17:00:00+00:00,-0.9483030430858628
2019-01-14 18:00:00+00:00,-0.95379021246912
2019-01-14 19:00:00+00:00,-0.9389277074667725
2019-01-14 20:00:00+00:00,-0.875668308346137
2019-01-14 21:00:00+00:00,-0.7633084455195601
2019-01-14 22:00:00+00:00,-0.4528004750938683
2019-01-14 23:00:00+00:00,-0.2819850615176275
2019-01-15 00:00:00+00:00,-0.1481777483413614
2019-01-15 01:00:00+00:00,-0.0262889779021777
2019-01-15 02:00:00+00:00,0.0477762304160682
2019-01-15 03:00:00+00:00,0.1205157084647062
2019-01-15 04:00:00+00:00,0.1991472403747444
2019-01-15 05:00:00+00:00,0.186233481082668
2019-01-15 06:00:00+00:00,0.0921922359394706
2019-01-15 07:00:00+00:00,0.0610673930354563
2019-01-15 08:00:00+00:00,0.0995177378879946
2019-01-15 09:00:00+00:00,0.1446229900390779
2019-01-15 10:00:00+00:00,0.1226366347298624
2019-01-15 11:00:00+00:00,0.0939144808677349
2019-01-15 12:00:00+00:00,0.1110993977202587
2019-01-15 13:00:00+00:00,0.102105319453517
2019-01-15 14:00:00+00:00,0.0510256330565151
2019-01-15 15:00:00+00:00,0.0298951133155405
2019-01-15 16:00:00+00:00,0.0326281643197459
2019-01-15 17:00:00+00:00,0.0589832227116322
2019-01-15 18:00:00+00:00,0.1052972238761849
2019-01-15 19:00:00+00:00,0.1235390692456774
2019-01-15 20:00:00+00:00,0.1306011036339211
2019-01-15 21:00:00+00:00,0.1475631044412571
2019-01-15 22:00:00+00:00,0.1992000731774211
2019-01-15 23:00:00+00:00,0.3127113590307131
2019-01-16 00:00:00+00:00,0.3973279311686796
2019-01-16 01:00:00+00:00,0.4319383067081763
2019-01-16 02:00:00+00:00,0.4603889103285399
2019-01-16 03:00:00+00:00,0.4418942188326521
2019-01-16 04:00:00+00:00,0.4533622076130936
2019-01-16 05:00:00+00:00,0.4870886491720534
2019-01-16 06:00:00+00:00,0.52518056099282
2019-01-16 07:00:00+00:00,0.5334555159780063
2019-01-16 08:00:00+00:00,0.542077930973694
2019-01-16 09:00:00+00:00,0.603985186693196
2019-01-16 10:00:00+00:00,0.68558255194324
2019-01-16 11:00:00+00:00,0.7298020440578419
2019-01-16 12:00:00+00:00,0.8059977971458909
2019-01-16 13:00:00+00:00,0.8440279335608117
2019-01-16 14:00:00+00:00,0.8263273517069397
2019-01-16 15:00:00+00:00,0.81981116625595
2019-01-16 16:00:00+00:00,0.842513571775627
2019-01-16 17:00:00+00:00,0.8913714372296377
2019-01-16 18:00:00+00:00,0.9145297400749408
2019-01-16 19:00:00+00:00,0.9298079744422156
2019-01-16 20:00:00+00:00,0.9115695379985796
2019-01-16 21:00:00+00:00,0.7895103248273364
2019-01-16 22:00:00+00:00,0.6171121673117614
2019-01-16 23:00:00+00:00,0.268701578478297
2019-01-17 00:00:00+00:00,0.2508995234624129
2019-01-17 01:00:00+00:00,0.3459551116247141
2019-01-17 02:00:00+00:00,0.3379898718181455
2019-01-17 03:00:00+00:00,0.3303047133671555
2019-01-17 04:00:00+00:00,0.3400188529501812
2019-01-17 05:00:00+00:00,0.3732847238510073
2019-01-17 06:00:00+00:00,0.4540559968358245
2019-01-17 07:00:00+00:00,0.5524489046091161
2019-01-17 08:00:00+00:00,0.4715829622910137
2019-01-17 09:00:00+00:00,0.2698153515729066
2019-01-17 10:00:00+00:00,-0.2296502268887917
2019-01-17 11:00:00+00:00,-0.4274962468727112
2019-01-17 12:00:00+00:00,-0.6474479044275796
2019-01-17 13:00:00+00:00,-0.6790738727804023
2019-01-17 14:00:00+00:00,-0.6244789132777417
2019-01-17 15:00:00+00:00,-0.6185298422454131
2019-01-17 16:00:00+00:00,-0.7429475371609653
2019-01-17 17:00:00+00:00,-0.6950505838086204
2019-01-17 18:00:00+00:00,-0.7379304749492616
2019-01-17 19:00:00+00:00,-0.8747282313594826
2019-01-17 20:00:00+00:00,-1.1843464787930835
2019-01-17 21:00:00+00:00,-1.5650766746485003
2019-01-17 22:00:00+00:00,-1.611666923657518
2019-01-17 23:00:00+00:00,-1.5486240458322862
2019-01-18 00:00:00+00:00,-1.3555988570286064
2019-01-18 01:00:00+00:00,-1.1863664362171753
2019-01-18 02:00:00+00:00,-1.0164555776100397
2019-01-18 03:00:00+00:00,-0.7426578909608582
2019-01-18 04:00:00+00:00,-0.5164876375834653
2019-01-18 05:00:00+00:00,-0.3657788399141023
2019-01-18 06:00:00+00:00,-0.2485267156303545
2019-01-18 07:00:00+00:00,-0.1745591260823377
2019-01-18 08:00:00+00:00,-0.1443478575755942
2019-01-18 09:00:00+00:00,-0.100251258903674
2019-01-18 10:00:00+00:00,-0.1181654322901826
2019-01-18 11:00:00+00:00,0.071806733987006
2019-01-18 12:00:00+00:00,0.1822889219521123
2019-01-18 13:00:00+00:00,0.2459006562782264
2019-01-18 14:00:00+00:00,0.18163843598503
2019-01-18 15:00:00+00:00,0.1363113137625183
2019-01-18 16:00:00+00:00,0.2095468035775252
2019-01-18 17:00:00+00:00,0.3990678305542238
2019-01-18 18:00:00+00:00,0.5706027712005857
2019-01-18 19:00:00+00:00,0.6422317513970204
2019-01-18 20:00:00+00:00,0.6438154974121126
2019-01-18 21:00:00+00:00,0.6782518353246811
2019-01-18 22:00:00+00:00,0.8066142555013898
2019-01-18 23:00:00+00:00,0.8433659887278356
2019-01-19 00:00:00+00:00,0.9073801162698828
2019-01-19 01:00:00+00:00,1.0313884015067474
2019-01-19 02:00:00+00:00,1.231092746551847
2019-01-19 03:00:00+00:00,1.35985922115221
2019-01-19 04:00:00+00:00,1.4272163341671853
2019-01-19 05:00:00+00:00,1.4452642397107989
2019-01-19 06:00:00+00:00,1.5008112344921027
2019-01-19 07:00:00+00:00,1.588560687637707
2019-01-19 08:00:00+00:00,1.6978116014579323
2019-01-19 09:00:00+00:00,1.7865846453861896
2019-01-19 10:00:00+00:00,1.7586261287045517
2019-01-19 11:00:00+00:00,1.8368977142951837
2019-01-19 12:00:00+00:00,1.9162047272607867
2019-01-19 13:00:00+00:00,1.9975599148856944
2019-01-19 14:00:00+00:00,2.1211526320786422
2019-01-19 15:00:00+00:00,2.231844421179134
2019-01-19 16:00:00+00:00,2.322854901209769
2019-01-19 17:00:00+00:00,2.37493688842244
2019-01-19 18:00:00+00:00,2.3715829973569478
2019-01-19 19:00:00+00:00,2.363785473527816
2019-01-19 20:00:00+00:00,2.3623646755215577
2019-01-19 21:00:00+00:00,2.3394828006824278
2019-01-19 22:00:00+00:00,2.2695724270311786
2019-01-19 23:00:00+00:00,2.256141135691699
2019-01-20 00:00:00+00:00,2.248128644576794
2019-01-20 01:00:00+00:00,2.2350350126976872
2019-01-20 02:00:00+00:00,2.2609822974234164
2019-01-20 03:00:00+00:00,2.302546188916128
2019-01-20 04:00:00+00:00,2.384519710397241
2019-01-20 05:00:00+00:00,2.455429923099788
2019-01-20 06:00:00+00:00,2.565124972420636
2019-01-20 07:00:00+00:00,2.631320215851732
2019-01-20 08:00:00+00:00,2.6359895460401126
2019-01-20 09:00:00+00:00,2.6287548827795195
2019-01-20 10:00:00+00:00,2.683708157680155
2019-01-20 11:00:00+00:00,2.648059437690649
2019-01-20 12:00:00+00:00,2.6426489059625347
2019-01-20 13:00:00+00:00,2.714078925268953
2019-01-20 14:00:00+00:00,2.7877260247099263
2019-01-20 15:00:00+00:00,2.8298592512346894
2019-01-20 16:00:00+00:00,2.7697263350253105
2019-01-20 17:00:00+00:00,2.635031685259939
2019-01-20 18:00:00+00:00,2.4603992979935936
2019-01-20 19:00:00+00:00,2.2366644811653336
2019-01-20 20:00:00+00:00,1.9645458449932411
2019-01-20 21:00:00+00:00,1.693515039074118
2019-01-20 22:00:00+00:00,1.484217137969858
2019-01-20 23:00:00+00:00,1.2703064245759923
2019-01-21 00:00:00+00:00,0.9857650548613028
2019-01-21 01:00:00+00:00,0.8496320871545754
2019-01-21 02:00:00+00:00,0.8083940201103859
2019-01-21 03:00:00+00:00,0.797380197103403
2019-01-21 04:00:00+00:00,0.7567002042032542
2019-01-21 05:00:00+00:00,0.5994828358135778
2019-01-21 06:00:00+00:00,0.5263425617674976
2019-01-21 07:00:00+00:00,0.6117067745874458
2019-01-21 08:00:00+00:00,0.5970842876696134
2019-01-21 09:00:00+00:00,0.5405855714569603
2019-01-21 10:00:00+00:00,0.4801345252147314
2019-01-21 11:00:00+00:00,0.4644673134351843
2019-01-21 12:00:00+00:00,0.4639120225588107
2019-01-21 13:00:00+00:00,0.4662235308243109
2019-01-21 14:00:00+00:00,0.4780541449523809
2019-01-21 15:00:00+00:00,0.4375521849195558
2019-01-21 16:00:00+00:00,0.454503365761725
2019-01-21 17:00:00+00:00,0.4979785497193338
2019-01-21 18:00:00+00:00,0.59361685946414
2019-01-21 19:00:00+00:00,0.6994501742979031
2019-01-21 20:00:00+00:00,0.76487777652469
2019-01-21 21:00:00+00:00,0.8604530926480841
2019-01-21 22:00:00+00:00,0.9683773007389552
2019-01-21 23:00:00+00:00,1.1015948302709908
2019-01-22 00:00:00+00:00,1.2216213974933918
2019-01-22 01:00:00+00:00,1.3127956945152472
2019-01-22 02:00:00+00:00,1.3838837699267323
2019-01-22 03:00:00+00:00,1.4379485981593243
2019-01-22 04:00:00+00:00,1.5363620126577244
2019-01-22 05:00:00+00:00,1.622216023988046
2019-01-22 06:00:00+00:00,1.6704159569450223
2019-01-22 07:00:00+00:00,1.744311127136357
2019-01-22 08:00:00+00:00,1.7978742639066638
2019-01-22 09:00:00+00:00,1.7896138619102917
2019-01-22 10:00:00+00:00,1.8535467998673727
2019-01-22 11:00:00+00:00,1.8749342658988637
2019-01-22 12:00:00+00:00,1.8368825789189471
2019-01-22 13:00:00+00:00,1.8087350315791677
2019-01-22 14:00:00+00:00,1.702649542144746
2019-01-22 15:00:00+00:00,1.5956180628839047
2019-01-22 16:00:00+00:00,1.5584446722896448
2019-01-22 17:00:00+00:00,1.5577148095759537
2019-01-22 18:00:00+00:00,1.5622302722916042
2019-01-22 19:00:00+00:00,1.5895141905306764
2019-01-22 20:00:00+00:00,1.6393623339335368
2019-01-22 21:00:00+00:00,1.6612982564385652
2019-01-22 22:00:00+00:00,1.6846568010443903
2019-01-22 23:00:00+00:00,1.779216482180063
