time,power.greensky.angle100.obs.era5.h
2019-01-04 18:00:00+00:00,-0.1498996022863618
2019-01-04 19:00:00+00:00,-0.1184857377765534
2019-01-04 20:00:00+00:00,-0.1741179631239566
2019-01-04 21:00:00+00:00,-0.2483466375518539
2019-01-04 22:00:00+00:00,-0.2329304983138855
2019-01-04 23:00:00+00:00,-0.1956131329004809
2019-01-05 00:00:00+00:00,-0.2062696841894024
2019-01-05 01:00:00+00:00,-0.3143304094482828
2019-01-05 02:00:00+00:00,-0.3711666963502206
2019-01-05 03:00:00+00:00,-0.4007417022120654
2019-01-05 04:00:00+00:00,-0.4501141645888855
2019-01-05 05:00:00+00:00,-0.5437842638084641
2019-01-05 06:00:00+00:00,-0.6532991116429039
2019-01-05 07:00:00+00:00,-0.7076814985105685
2019-01-05 08:00:00+00:00,-0.7292946967626608
2019-01-05 09:00:00+00:00,-0.7824907978063831
2019-01-05 10:00:00+00:00,-0.8859535361867812
2019-01-05 11:00:00+00:00,-0.8757326422443248
2019-01-05 12:00:00+00:00,-0.836341949009899
2019-01-05 13:00:00+00:00,-0.7389493156887601
2019-01-05 14:00:00+00:00,-0.6220123317368852
2019-01-05 15:00:00+00:00,-0.6001889986495961
2019-01-05 16:00:00+00:00,-0.5962663427207646
2019-01-05 17:00:00+00:00,-0.5737038033161502
2019-01-05 18:00:00+00:00,-0.5560141473585836
2019-01-05 19:00:00+00:00,-0.5256932884079113
2019-01-05 20:00:00+00:00,-0.5016801174029321
2019-01-05 21:00:00+00:00,-0.5138392651118392
2019-01-05 22:00:00+00:00,-0.5890191815402407
2019-01-05 23:00:00+00:00,-0.587293360100054
2019-01-06 00:00:00+00:00,-0.4912087706711988
2019-01-06 01:00:00+00:00,-0.4805050987021427
2019-01-06 02:00:00+00:00,-0.492360684197374
2019-01-06 03:00:00+00:00,-0.4937539124438251
2019-01-06 04:00:00+00:00,-0.5245497832792645
2019-01-06 05:00:00+00:00,-0.501710082115946
2019-01-06 06:00:00+00:00,-0.4464864647513726
2019-01-06 07:00:00+00:00,-0.4390747054385795
2019-01-06 08:00:00+00:00,-0.4387392842912298
2019-01-06 09:00:00+00:00,-0.4173977182763109
2019-01-06 10:00:00+00:00,-0.3859035180714061
2019-01-06 11:00:00+00:00,-0.3696920046308665
2019-01-06 12:00:00+00:00,-0.3568267225914938
2019-01-06 13:00:00+00:00,-0.4247249179785543
2019-01-06 14:00:00+00:00,-0.4281151813324794
2019-01-06 15:00:00+00:00,-0.2569266767547771
2019-01-06 16:00:00+00:00,-0.2181264106868113
2019-01-06 17:00:00+00:00,-0.2322666151727411
2019-01-06 18:00:00+00:00,-0.2293439366882718
2019-01-06 19:00:00+00:00,-0.3304559161724165
2019-01-06 20:00:00+00:00,-0.4678462620877843
2019-01-06 21:00:00+00:00,-0.5206839038743154
2019-01-06 22:00:00+00:00,-0.6065608680311537
2019-01-06 23:00:00+00:00,-0.4552219561808411
2019-01-07 00:00:00+00:00,-0.4316331253691436
2019-01-07 01:00:00+00:00,-0.3916386072445339
2019-01-07 02:00:00+00:00,-0.4406139078660399
2019-01-07 03:00:00+00:00,-0.4639130090631082
2019-01-07 04:00:00+00:00,-0.2845331426389766
2019-01-07 05:00:00+00:00,-0.1261129900219547
2019-01-07 06:00:00+00:00,-0.0287058014779964
2019-01-07 07:00:00+00:00,0.1394953099576357
2019-01-07 08:00:00+00:00,0.3170463073753099
2019-01-07 09:00:00+00:00,0.552635371191104
2019-01-07 10:00:00+00:00,0.5383833452175323
2019-01-07 11:00:00+00:00,0.5584981745001102
2019-01-07 12:00:00+00:00,0.5587770862266895
2019-01-07 13:00:00+00:00,0.5495554757734616
2019-01-07 14:00:00+00:00,0.5943697532694341
2019-01-07 15:00:00+00:00,0.5692336465766958
2019-01-07 16:00:00+00:00,0.53291401980752
2019-01-07 17:00:00+00:00,0.5260792823181414
2019-01-07 18:00:00+00:00,0.4505610816680714
2019-01-07 19:00:00+00:00,0.5083296198024512
2019-01-07 20:00:00+00:00,0.4885374624637001
2019-01-07 21:00:00+00:00,0.3819726043109998
2019-01-07 22:00:00+00:00,0.2327233364609098
2019-01-07 23:00:00+00:00,0.1797504331605786
2019-01-08 00:00:00+00:00,-0.0721913871852744
2019-01-08 01:00:00+00:00,-0.3437116089072894
2019-01-08 02:00:00+00:00,-0.5201770381068337
2019-01-08 03:00:00+00:00,-0.4652526048030525
2019-01-08 04:00:00+00:00,-0.3799968291287062
2019-01-08 05:00:00+00:00,-0.3193298393187406
2019-01-08 06:00:00+00:00,-0.3029254737243943
2019-01-08 07:00:00+00:00,-0.3335236694240972
2019-01-08 08:00:00+00:00,-0.4413447002584494
2019-01-08 09:00:00+00:00,-0.552920834865069
2019-01-08 10:00:00+00:00,-0.575576998832058
2019-01-08 11:00:00+00:00,-0.5974525629425287
2019-01-08 12:00:00+00:00,-0.6338859640345592
2019-01-08 13:00:00+00:00,-0.6833677108951814
2019-01-08 14:00:00+00:00,-0.7732285175612231
2019-01-08 15:00:00+00:00,-0.7807127424450694
2019-01-08 16:00:00+00:00,-0.8044076246302854
2019-01-08 17:00:00+00:00,-0.8001099309146003
2019-01-08 18:00:00+00:00,-0.7782089955243127
2019-01-08 19:00:00+00:00,-0.7696302299554725
2019-01-08 20:00:00+00:00,-0.7736961224084752
2019-01-08 21:00:00+00:00,-0.769217652454273
2019-01-08 22:00:00+00:00,-0.7607588313839663
2019-01-08 23:00:00+00:00,-0.7561067955959895
2019-01-09 00:00:00+00:00,-0.8060230219287712
2019-01-09 01:00:00+00:00,-0.7788713815677941
2019-01-09 02:00:00+00:00,-0.7974299929148416
2019-01-09 03:00:00+00:00,-0.8674347691747714
2019-01-09 04:00:00+00:00,-1.0044434057765217
2019-01-09 05:00:00+00:00,-1.0783637585907258
2019-01-09 06:00:00+00:00,-1.0367567483515885
2019-01-09 07:00:00+00:00,-1.0408837465606562
2019-01-09 08:00:00+00:00,-1.1253864380817202
2019-01-09 09:00:00+00:00,-1.1427083420121107
2019-01-09 10:00:00+00:00,-1.228512126564501
2019-01-09 11:00:00+00:00,-1.3434716416540036
2019-01-09 12:00:00+00:00,-1.336797435737425
2019-01-09 13:00:00+00:00,-1.2605721051987264
2019-01-09 14:00:00+00:00,-1.1862163499067282
2019-01-09 15:00:00+00:00,-1.3328451765524814
2019-01-09 16:00:00+00:00,-1.423451594051718
2019-01-09 17:00:00+00:00,-1.4949645464224866
2019-01-09 18:00:00+00:00,-1.5672206937825526
2019-01-09 19:00:00+00:00,-1.6152822316332516
2019-01-09 20:00:00+00:00,-1.6772851027122535
2019-01-09 21:00:00+00:00,-1.7454158409972718
2019-01-09 22:00:00+00:00,-1.720255584050704
2019-01-09 23:00:00+00:00,-1.6403582735241904
2019-01-10 00:00:00+00:00,-1.5985723374078398
2019-01-10 01:00:00+00:00,-1.6937140771432868
2019-01-10 02:00:00+00:00,-1.7022760131174983
2019-01-10 03:00:00+00:00,-1.6681306140797485
2019-01-10 04:00:00+00:00,-1.6175480787882457
2019-01-10 05:00:00+00:00,-1.6777448958295946
2019-01-10 06:00:00+00:00,-1.665691747786994
2019-01-10 07:00:00+00:00,-1.514991028819707
2019-01-10 08:00:00+00:00,-1.4980905604799102
2019-01-10 09:00:00+00:00,-1.518677870974575
2019-01-10 10:00:00+00:00,-1.528173555132556
2019-01-10 11:00:00+00:00,-1.5893084650937324
2019-01-10 12:00:00+00:00,-1.726575231813967
2019-01-10 13:00:00+00:00,-1.737890847880884
2019-01-10 14:00:00+00:00,-1.5773145215289213
2019-01-10 15:00:00+00:00,-1.342882738827827
2019-01-10 16:00:00+00:00,-1.1828406289791271
2019-01-10 17:00:00+00:00,-1.0505033435849642
2019-01-10 18:00:00+00:00,-1.0843588668993922
2019-01-10 19:00:00+00:00,-1.0268860452633577
2019-01-10 20:00:00+00:00,-0.7547809558252089
2019-01-10 21:00:00+00:00,-0.4216851685783647
2019-01-10 22:00:00+00:00,-0.0133287823047037
2019-01-10 23:00:00+00:00,0.3436619666000844
2019-01-11 00:00:00+00:00,0.5039220108262258
2019-01-11 01:00:00+00:00,0.5851921502076416
2019-01-11 02:00:00+00:00,0.6175937220144959
2019-01-11 03:00:00+00:00,0.5899403513343113
2019-01-11 04:00:00+00:00,0.5840193774434685
2019-01-11 05:00:00+00:00,0.5494692705397115
2019-01-11 06:00:00+00:00,0.4703978634544348
2019-01-11 07:00:00+00:00,0.3138414568460471
2019-01-11 08:00:00+00:00,-0.0815046767116011
2019-01-11 09:00:00+00:00,-0.7232975080732282
2019-01-11 10:00:00+00:00,-0.7393334054563344
2019-01-11 11:00:00+00:00,-0.7518131782893208
2019-01-11 12:00:00+00:00,-0.6800075712375783
2019-01-11 13:00:00+00:00,-0.6191767521304561
2019-01-11 14:00:00+00:00,-0.7584036899123494
2019-01-11 15:00:00+00:00,-0.9869969173908693
2019-01-11 16:00:00+00:00,-0.9675184805699784
2019-01-11 17:00:00+00:00,-0.8458232471962485
2019-01-11 18:00:00+00:00,-0.7452192058422449
2019-01-11 19:00:00+00:00,-0.7289387599933904
2019-01-11 20:00:00+00:00,-0.7134809808792782
2019-01-11 21:00:00+00:00,-0.69453049080898
2019-01-11 22:00:00+00:00,-0.5768627309775484
2019-01-11 23:00:00+00:00,-0.5122417047651863
2019-01-12 00:00:00+00:00,-0.4536397306884099
2019-01-12 01:00:00+00:00,-0.3565410568826241
2019-01-12 02:00:00+00:00,-0.2029939745735119
2019-01-12 03:00:00+00:00,-0.0364859024032566
2019-01-12 04:00:00+00:00,0.1415755146740979
2019-01-12 05:00:00+00:00,0.1428685238368547
2019-01-12 06:00:00+00:00,0.27019540774555
2019-01-12 07:00:00+00:00,0.3867510709083735
2019-01-12 08:00:00+00:00,0.4067533315823156
2019-01-12 09:00:00+00:00,0.4417296840561593
2019-01-12 10:00:00+00:00,0.3682325284796667
2019-01-12 11:00:00+00:00,0.2624753682271962
2019-01-12 12:00:00+00:00,0.2202145711400986
2019-01-12 13:00:00+00:00,0.2208286112783431
2019-01-12 14:00:00+00:00,0.2037517424951157
2019-01-12 15:00:00+00:00,0.1315441440130609
2019-01-12 16:00:00+00:00,-0.0763468605587336
2019-01-12 17:00:00+00:00,-0.2058387581968971
2019-01-12 18:00:00+00:00,-0.2631729374930222
2019-01-12 19:00:00+00:00,-0.2497240760088768
2019-01-12 20:00:00+00:00,-0.2622807960787929
2019-01-12 21:00:00+00:00,-0.2478591058574959
2019-01-12 22:00:00+00:00,-0.2450000714599842
2019-01-12 23:00:00+00:00,-0.1192651251304283
2019-01-13 00:00:00+00:00,0.0262011120207439
2019-01-13 01:00:00+00:00,0.0927573781578808
2019-01-13 02:00:00+00:00,0.0758611310261522
2019-01-13 03:00:00+00:00,0.0230054435794415
2019-01-13 04:00:00+00:00,0.0654527695879132
2019-01-13 05:00:00+00:00,0.0807527269410763
2019-01-13 06:00:00+00:00,-0.0218520216803682
2019-01-13 07:00:00+00:00,-0.0611028940983011
2019-01-13 08:00:00+00:00,-0.0899130381588102
2019-01-13 09:00:00+00:00,-0.1202704715076491
2019-01-13 10:00:00+00:00,-0.0904403507398083
2019-01-13 11:00:00+00:00,-0.0944043473733739
2019-01-13 12:00:00+00:00,-0.0933966374220724
2019-01-13 13:00:00+00:00,-0.0870075447838021
2019-01-13 14:00:00+00:00,-0.0458583622012089
2019-01-13 15:00:00+00:00,-0.1700752308628985
2019-01-13 16:00:00+00:00,-0.209478029010505
2019-01-13 17:00:00+00:00,-0.2647150477823259
2019-01-13 18:00:00+00:00,-0.2808901997669685
2019-01-13 19:00:00+00:00,-0.3539269616215482
2019-01-13 20:00:00+00:00,-0.4557293933509502
2019-01-13 21:00:00+00:00,-0.5417182728819212
2019-01-13 22:00:00+00:00,-0.714925841429149
2019-01-13 23:00:00+00:00,-0.6288398249841367
2019-01-14 00:00:00+00:00,-0.6051613200923376
2019-01-14 01:00:00+00:00,-0.6038000213151077
2019-01-14 02:00:00+00:00,-0.6601949565064044
2019-01-14 03:00:00+00:00,-0.657957918845486
2019-01-14 04:00:00+00:00,-0.6081214012357327
2019-01-14 05:00:00+00:00,-0.553115841219645
2019-01-14 06:00:00+00:00,-0.5507491194854505
2019-01-14 07:00:00+00:00,-0.5467255156022736
2019-01-14 08:00:00+00:00,-0.5935905472959432
2019-01-14 09:00:00+00:00,-0.655730179735303
2019-01-14 10:00:00+00:00,-0.6772116697287663
2019-01-14 11:00:00+00:00,-0.8033349920061033
2019-01-14 12:00:00+00:00,-0.9767438505452386
2019-01-14 13:00:00+00:00,-1.0408584777934529
2019-01-14 14:00:00+00:00,-0.981957151482372
2019-01-14 15:00:00+00:00,-0.8976744016436692
2019-01-14 16:00:00+00:00,-0.8475881807572793
2019-01-14 17:00:00+00:00,-0.741400023499894
2019-01-14 18:00:00+00:00,-0.548824533265703
2019-01-14 19:00:00+00:00,-0.4712768216065874
2019-01-14 20:00:00+00:00,-0.3939173843957085
2019-01-14 21:00:00+00:00,-0.3091020498317929
2019-01-14 22:00:00+00:00,-0.1840049030463873
2019-01-14 23:00:00+00:00,-0.0480385485099957
2019-01-15 00:00:00+00:00,0.1335004674040615
2019-01-15 01:00:00+00:00,0.3099064515547426
2019-01-15 02:00:00+00:00,0.4461822819482467
2019-01-15 03:00:00+00:00,0.5718884376889221
2019-01-15 04:00:00+00:00,0.5700904925997696
2019-01-15 05:00:00+00:00,0.4688172380021477
2019-01-15 06:00:00+00:00,0.4054661813835813
2019-01-15 07:00:00+00:00,0.4266583538989035
2019-01-15 08:00:00+00:00,0.4980782177842414
2019-01-15 09:00:00+00:00,0.526833451497789
2019-01-15 10:00:00+00:00,0.5119627800087457
2019-01-15 11:00:00+00:00,0.4592927002595577
2019-01-15 12:00:00+00:00,0.3567584483842403
2019-01-15 13:00:00+00:00,0.3866278683061204
2019-01-15 14:00:00+00:00,0.3727689025202184
2019-01-15 15:00:00+00:00,0.4632167958676808
2019-01-15 16:00:00+00:00,0.4397472760495401
2019-01-15 17:00:00+00:00,0.43219335220226
2019-01-15 18:00:00+00:00,0.4672621355530754
2019-01-15 19:00:00+00:00,0.5224955897562202
2019-01-15 20:00:00+00:00,0.5924488315039983
2019-01-15 21:00:00+00:00,0.62782927695327
2019-01-15 22:00:00+00:00,0.603190826558986
2019-01-15 23:00:00+00:00,0.6257993745299969
2019-01-16 00:00:00+00:00,0.6682687065090728
2019-01-16 01:00:00+00:00,0.698814514097221
2019-01-16 02:00:00+00:00,0.7465453194174342
2019-01-16 03:00:00+00:00,0.8589045084857269
2019-01-16 04:00:00+00:00,0.9224607466582588
2019-01-16 05:00:00+00:00,0.9023252223578
2019-01-16 06:00:00+00:00,0.9399789507548018
2019-01-16 07:00:00+00:00,0.995265936917866
2019-01-16 08:00:00+00:00,1.0004125852926875
2019-01-16 09:00:00+00:00,1.0040663869898547
2019-01-16 10:00:00+00:00,1.0356597802687524
2019-01-16 11:00:00+00:00,0.908348655392717
2019-01-16 12:00:00+00:00,0.8579112184112492
2019-01-16 13:00:00+00:00,0.9229723684791642
2019-01-16 14:00:00+00:00,0.9431466757690934
2019-01-16 15:00:00+00:00,0.9768388338581704
2019-01-16 16:00:00+00:00,0.9972039714958864
2019-01-16 17:00:00+00:00,0.901927958593564
2019-01-16 18:00:00+00:00,0.9117950033792936
2019-01-16 19:00:00+00:00,0.9245776697165728
2019-01-16 20:00:00+00:00,0.9519942054722108
2019-01-16 21:00:00+00:00,0.9698726131607688
2019-01-16 22:00:00+00:00,0.9117649962823792
2019-01-16 23:00:00+00:00,0.7636346289588702
2019-01-17 00:00:00+00:00,0.5968588753377949
2019-01-17 01:00:00+00:00,0.4048059342659813
2019-01-17 02:00:00+00:00,0.2655556337203043
2019-01-17 03:00:00+00:00,0.3949149288409904
2019-01-17 04:00:00+00:00,0.5248279711402246
2019-01-17 05:00:00+00:00,0.6431779900165657
2019-01-17 06:00:00+00:00,0.7225881458466331
2019-01-17 07:00:00+00:00,0.8061929396734627
2019-01-17 08:00:00+00:00,0.7758283488351904
2019-01-17 09:00:00+00:00,0.5717458994283126
2019-01-17 10:00:00+00:00,0.2294059039717394
2019-01-17 11:00:00+00:00,-0.3182174573117657
2019-01-17 12:00:00+00:00,-0.443879655131538
2019-01-17 13:00:00+00:00,-0.3659711788863699
2019-01-17 14:00:00+00:00,-0.35802376175374
2019-01-17 15:00:00+00:00,-0.3858127232795532
2019-01-17 16:00:00+00:00,-0.2885440142119658
2019-01-17 17:00:00+00:00,-0.1840112625506795
2019-01-17 18:00:00+00:00,-0.1400551365401054
2019-01-17 19:00:00+00:00,-0.1898165130402563
2019-01-17 20:00:00+00:00,-0.2213350527941013
2019-01-17 21:00:00+00:00,-0.2264719348225951
2019-01-17 22:00:00+00:00,-0.2711577489644962
2019-01-17 23:00:00+00:00,-0.1320646008000798
2019-01-18 00:00:00+00:00,-0.1948705909067092
2019-01-18 01:00:00+00:00,-0.3398859589835668
2019-01-18 02:00:00+00:00,-0.4662283396801103
2019-01-18 03:00:00+00:00,-0.5586978576115449
2019-01-18 04:00:00+00:00,-0.6233526013409266
2019-01-18 05:00:00+00:00,-0.7794295889629125
2019-01-18 06:00:00+00:00,-0.9612900697475192
2019-01-18 07:00:00+00:00,-0.4359042109152645
2019-01-18 08:00:00+00:00,0.403069090715127
2019-01-18 09:00:00+00:00,0.8060331383678775
2019-01-18 10:00:00+00:00,0.914223776010549
2019-01-18 11:00:00+00:00,1.6101692577385864
2019-01-18 12:00:00+00:00,1.6075397080549148
2019-01-18 13:00:00+00:00,1.6173132462866002
2019-01-18 14:00:00+00:00,1.7208282795505243
2019-01-18 15:00:00+00:00,1.867928664251851
2019-01-18 16:00:00+00:00,2.0574074351838743
2019-01-18 17:00:00+00:00,2.112180393939459
2019-01-18 18:00:00+00:00,2.1071007329987284
2019-01-18 19:00:00+00:00,2.0490082842346053
2019-01-18 20:00:00+00:00,1.9632712188417176
2019-01-18 21:00:00+00:00,1.93794892347226
2019-01-18 22:00:00+00:00,1.7944850770681935
2019-01-18 23:00:00+00:00,1.85355428374814
2019-01-19 00:00:00+00:00,1.965260541109248
2019-01-19 01:00:00+00:00,2.0636775978269246
2019-01-19 02:00:00+00:00,2.185031531886652
2019-01-19 03:00:00+00:00,2.2275407097694373
2019-01-19 04:00:00+00:00,2.194164225181162
2019-01-19 05:00:00+00:00,2.174848727626153
2019-01-19 06:00:00+00:00,2.193262290621907
2019-01-19 07:00:00+00:00,2.1865206227378358
2019-01-19 08:00:00+00:00,2.1685385638657806
2019-01-19 09:00:00+00:00,2.147709513639601
2019-01-19 10:00:00+00:00,2.1154602324632603
2019-01-19 11:00:00+00:00,2.1411952554174576
2019-01-19 12:00:00+00:00,2.204720056200433
2019-01-19 13:00:00+00:00,2.329781007640028
2019-01-19 14:00:00+00:00,2.4269338758172045
2019-01-19 15:00:00+00:00,2.5421472992046974
2019-01-19 16:00:00+00:00,2.6035817103277665
2019-01-19 17:00:00+00:00,2.5231802700684867
2019-01-19 18:00:00+00:00,2.3997407333302943
2019-01-19 19:00:00+00:00,2.291697512218003
2019-01-19 20:00:00+00:00,2.202819333515138
2019-01-19 21:00:00+00:00,2.1682241440994354
2019-01-19 22:00:00+00:00,2.230305337858497
2019-01-19 23:00:00+00:00,2.232315307450367
2019-01-20 00:00:00+00:00,2.386750379949504
2019-01-20 01:00:00+00:00,2.51462989447496
2019-01-20 02:00:00+00:00,2.610949450971974
2019-01-20 03:00:00+00:00,2.588262651039617
2019-01-20 04:00:00+00:00,2.6509842853315364
2019-01-20 05:00:00+00:00,2.7665653448636087
2019-01-20 06:00:00+00:00,2.8946010534339845
2019-01-20 07:00:00+00:00,3.023505720005026
2019-01-20 08:00:00+00:00,-3.094526956530574
2019-01-20 09:00:00+00:00,-3.00966186477274
2019-01-20 10:00:00+00:00,-3.123540632669373
2019-01-20 11:00:00+00:00,-2.901039563749706
2019-01-20 12:00:00+00:00,-2.5750950368714043
2019-01-20 13:00:00+00:00,-2.459363210594187
2019-01-20 14:00:00+00:00,-2.4791310966486018
2019-01-20 15:00:00+00:00,-2.491216618370064
2019-01-20 16:00:00+00:00,-2.573812496088117
2019-01-20 17:00:00+00:00,-2.699632549128342
2019-01-20 18:00:00+00:00,-2.844614081689933
2019-01-20 19:00:00+00:00,-2.955665169168019
2019-01-20 20:00:00+00:00,-2.9674773650426944
2019-01-20 21:00:00+00:00,-2.894240418115973
2019-01-20 22:00:00+00:00,-2.740181214205009
2019-01-20 23:00:00+00:00,-2.882906356187401
2019-01-21 00:00:00+00:00,-3.035588798002329
2019-01-21 01:00:00+00:00,-2.9899450829752547
2019-01-21 02:00:00+00:00,-2.6410440633141152
2019-01-21 03:00:00+00:00,-2.4182842438597505
2019-01-21 04:00:00+00:00,-2.6092823489643977
2019-01-21 05:00:00+00:00,-2.6761449006625395
2019-01-21 06:00:00+00:00,-2.656926883290799
2019-01-21 07:00:00+00:00,-2.1598906108692866
2019-01-21 08:00:00+00:00,-1.457230761494627
2019-01-21 09:00:00+00:00,-1.3563180107844293
2019-01-21 10:00:00+00:00,-0.060751846675887
2019-01-21 11:00:00+00:00,0.647993528673851
2019-01-21 12:00:00+00:00,0.7701951499184265
2019-01-21 13:00:00+00:00,0.6179108202562179
2019-01-21 14:00:00+00:00,0.4218850021566859
2019-01-21 15:00:00+00:00,0.3363206900751215
2019-01-21 16:00:00+00:00,0.5436513158493655
2019-01-21 17:00:00+00:00,0.7200216487244443
2019-01-21 18:00:00+00:00,0.9350658084982983
2019-01-21 19:00:00+00:00,1.0076378124598335
2019-01-21 20:00:00+00:00,0.851259560492925
2019-01-21 21:00:00+00:00,0.950787270119815
2019-01-21 22:00:00+00:00,1.1282996277212312
2019-01-21 23:00:00+00:00,1.229254533382048
2019-01-22 00:00:00+00:00,1.287086710874518
2019-01-22 01:00:00+00:00,1.3365547843312755
2019-01-22 02:00:00+00:00,1.360288131379644
2019-01-22 03:00:00+00:00,1.3652842456554293
2019-01-22 04:00:00+00:00,1.392858412245323
2019-01-22 05:00:00+00:00,1.429590919810254
2019-01-22 06:00:00+00:00,1.4272276748567343
2019-01-22 07:00:00+00:00,1.4194023220186192
2019-01-22 08:00:00+00:00,1.4207601956672116
2019-01-22 09:00:00+00:00,1.4611717556691377
2019-01-22 10:00:00+00:00,1.2988362419678985
2019-01-22 11:00:00+00:00,1.3244722085198033
2019-01-22 12:00:00+00:00,1.40643954854214
2019-01-22 13:00:00+00:00,1.354429632862308
2019-01-22 14:00:00+00:00,1.2740236865946353
2019-01-22 15:00:00+00:00,1.2991540960237349
2019-01-22 16:00:00+00:00,1.2890610980519148
2019-01-22 17:00:00+00:00,1.353523556255147
2019-01-22 18:00:00+00:00,1.3531330161652888
2019-01-22 19:00:00+00:00,1.3352923737052944
2019-01-22 20:00:00+00:00,1.3370504175149116
2019-01-22 21:00:00+00:00,1.3562626288414077
2019-01-22 22:00:00+00:00,1.5083967368296147
2019-01-22 23:00:00+00:00,1.5218832498070982
