time,power.wp_hohenmölsen.speed100.obs.era5.h
2019-01-03 01:00:00+00:00,7.565615243099191
2019-01-03 02:00:00+00:00,6.972813423793882
2019-01-03 03:00:00+00:00,6.896147161545224
2019-01-03 04:00:00+00:00,6.893793037776641
2019-01-03 05:00:00+00:00,7.11614360862208
2019-01-03 06:00:00+00:00,7.322230775843204
2019-01-03 07:00:00+00:00,7.525234383194001
2019-01-03 08:00:00+00:00,7.426339618049659
2019-01-03 09:00:00+00:00,7.176239198225569
2019-01-03 10:00:00+00:00,6.331051959686051
2019-01-03 11:00:00+00:00,6.442473777916936
2019-01-03 12:00:00+00:00,6.275896125829237
2019-01-03 13:00:00+00:00,5.948379846700538
2019-01-03 14:00:00+00:00,6.612694939374599
2019-01-03 15:00:00+00:00,6.405528362432159
2019-01-03 16:00:00+00:00,6.551222038927114
2019-01-03 17:00:00+00:00,6.797873661463144
2019-01-03 18:00:00+00:00,6.72957498528315
2019-01-03 19:00:00+00:00,6.539853739478791
2019-01-03 20:00:00+00:00,6.543811183031863
2019-01-03 21:00:00+00:00,6.280201399249639
2019-01-03 22:00:00+00:00,6.265428866118693
2019-01-03 23:00:00+00:00,5.802745121497825
2019-01-04 00:00:00+00:00,5.198626717397058
2019-01-04 01:00:00+00:00,4.628624873457221
2019-01-04 02:00:00+00:00,3.867754634210326
2019-01-04 03:00:00+00:00,3.797459858672724
2019-01-04 04:00:00+00:00,4.419643501157572
2019-01-04 05:00:00+00:00,5.254493674221906
2019-01-04 06:00:00+00:00,5.7303086598930175
2019-01-04 07:00:00+00:00,6.254531655739716
2019-01-04 08:00:00+00:00,6.614640200602083
2019-01-04 09:00:00+00:00,7.11820600018834
2019-01-04 10:00:00+00:00,7.066754220540528
2019-01-04 11:00:00+00:00,7.765708544649881
2019-01-04 12:00:00+00:00,9.510820622067936
2019-01-04 13:00:00+00:00,9.359346498928486
2019-01-04 14:00:00+00:00,8.81596351699351
2019-01-04 15:00:00+00:00,8.805127455717166
2019-01-04 16:00:00+00:00,9.037379006406203
2019-01-04 17:00:00+00:00,8.973149489867215
2019-01-04 18:00:00+00:00,8.69001196126722
2019-01-04 19:00:00+00:00,8.403084037826668
2019-01-04 20:00:00+00:00,7.986806187293787
2019-01-04 21:00:00+00:00,8.019671214965802
2019-01-04 22:00:00+00:00,8.780088038965491
2019-01-04 23:00:00+00:00,9.098941597825435
2019-01-05 00:00:00+00:00,9.164808076240924
2019-01-05 01:00:00+00:00,9.330112356682102
2019-01-05 02:00:00+00:00,9.931680447745624
2019-01-05 03:00:00+00:00,10.350863669701653
2019-01-05 04:00:00+00:00,10.240075848121226
2019-01-05 05:00:00+00:00,10.078593326524713
2019-01-05 06:00:00+00:00,9.680399734370615
2019-01-05 07:00:00+00:00,9.295920628134146
2019-01-05 08:00:00+00:00,9.214219446511592
2019-01-05 09:00:00+00:00,8.927450165985881
2019-01-05 10:00:00+00:00,7.993845810233141
2019-01-05 11:00:00+00:00,7.557478148632281
2019-01-05 12:00:00+00:00,7.323989166513042
2019-01-05 13:00:00+00:00,7.158706514570422
2019-01-05 14:00:00+00:00,6.9457391776736594
2019-01-05 15:00:00+00:00,6.649629227748869
2019-01-05 16:00:00+00:00,6.834819379905023
2019-01-05 17:00:00+00:00,7.284188707936266
2019-01-05 18:00:00+00:00,7.354010370809505
2019-01-05 19:00:00+00:00,7.352455924017654
2019-01-05 20:00:00+00:00,7.7252081058294
2019-01-05 21:00:00+00:00,7.402820053280213
2019-01-05 22:00:00+00:00,7.375612096956368
2019-01-05 23:00:00+00:00,6.837623716576037
2019-01-06 00:00:00+00:00,6.283462277706056
2019-01-06 01:00:00+00:00,5.778820006479726
2019-01-06 02:00:00+00:00,5.265115582973016
2019-01-06 03:00:00+00:00,4.756769949117091
2019-01-06 04:00:00+00:00,4.5985846917840405
2019-01-06 05:00:00+00:00,4.361099418091926
2019-01-06 06:00:00+00:00,4.046736738086285
2019-01-06 07:00:00+00:00,3.7955093463673246
2019-01-06 08:00:00+00:00,3.682931544229026
2019-01-06 09:00:00+00:00,3.8732269029590425
2019-01-06 10:00:00+00:00,3.2341687444519227
2019-01-06 11:00:00+00:00,3.197161832249818
2019-01-06 12:00:00+00:00,3.127054889232633
2019-01-06 13:00:00+00:00,3.118519239917616
2019-01-06 14:00:00+00:00,2.401579338435961
2019-01-06 15:00:00+00:00,1.7666474232234588
2019-01-06 16:00:00+00:00,1.3973791987566169
2019-01-06 17:00:00+00:00,1.5620884407636566
2019-01-06 18:00:00+00:00,2.172644337033129
2019-01-06 19:00:00+00:00,2.404441701243175
2019-01-06 20:00:00+00:00,2.1287204571406395
2019-01-06 21:00:00+00:00,1.6467331411677344
2019-01-06 22:00:00+00:00,1.909890876066568
2019-01-06 23:00:00+00:00,2.290101269262107
2019-01-07 00:00:00+00:00,3.2976333752213782
2019-01-07 01:00:00+00:00,4.249796237635459
2019-01-07 02:00:00+00:00,5.092114214922496
2019-01-07 03:00:00+00:00,6.019832547432679
2019-01-07 04:00:00+00:00,6.473126007275022
2019-01-07 05:00:00+00:00,6.9027423029270505
2019-01-07 06:00:00+00:00,7.098529057340072
2019-01-07 07:00:00+00:00,6.660033596774008
2019-01-07 08:00:00+00:00,6.4810781735247565
2019-01-07 09:00:00+00:00,6.628692234299573
2019-01-07 10:00:00+00:00,5.852316414954128
2019-01-07 11:00:00+00:00,6.06641978298862
2019-01-07 12:00:00+00:00,5.948478848446281
2019-01-07 13:00:00+00:00,5.755030276980187
2019-01-07 14:00:00+00:00,6.342931091451507
2019-01-07 15:00:00+00:00,7.023247426377248
2019-01-07 16:00:00+00:00,7.270628343936862
2019-01-07 17:00:00+00:00,7.809498123266678
2019-01-07 18:00:00+00:00,8.585831232816204
2019-01-07 19:00:00+00:00,9.404824930054552
2019-01-07 20:00:00+00:00,10.131794021696448
2019-01-07 21:00:00+00:00,10.823943547529447
2019-01-07 22:00:00+00:00,10.948623011313584
2019-01-07 23:00:00+00:00,11.51134166315172
2019-01-08 00:00:00+00:00,11.862729677937782
2019-01-08 01:00:00+00:00,12.153535199918046
2019-01-08 02:00:00+00:00,12.102179644819484
2019-01-08 03:00:00+00:00,11.83500029552786
2019-01-08 04:00:00+00:00,11.31320852714602
2019-01-08 05:00:00+00:00,10.863579684858404
2019-01-08 06:00:00+00:00,10.82722586052824
2019-01-08 07:00:00+00:00,11.583144804495246
2019-01-08 08:00:00+00:00,12.0043209051453
2019-01-08 09:00:00+00:00,12.623961809909614
2019-01-08 10:00:00+00:00,12.385380849762116
2019-01-08 11:00:00+00:00,12.424636686316042
2019-01-08 12:00:00+00:00,12.754368767077562
2019-01-08 13:00:00+00:00,12.83696289646538
2019-01-08 14:00:00+00:00,13.076103281975866
2019-01-08 15:00:00+00:00,12.671323036883807
2019-01-08 16:00:00+00:00,12.64826017378872
2019-01-08 17:00:00+00:00,12.686344819657066
2019-01-08 18:00:00+00:00,12.600320995156888
2019-01-08 19:00:00+00:00,12.850127544934615
2019-01-08 20:00:00+00:00,11.522240264911234
2019-01-08 21:00:00+00:00,11.069559995204568
2019-01-08 22:00:00+00:00,10.285617416702571
2019-01-08 23:00:00+00:00,10.591526424716418
2019-01-09 00:00:00+00:00,10.932671421557762
2019-01-09 01:00:00+00:00,11.134431889207852
2019-01-09 02:00:00+00:00,11.433721576156287
2019-01-09 03:00:00+00:00,11.589570193127445
2019-01-09 04:00:00+00:00,11.486409761384753
2019-01-09 05:00:00+00:00,11.356052685295804
2019-01-09 06:00:00+00:00,11.026517213648956
2019-01-09 07:00:00+00:00,10.799485949491682
2019-01-09 08:00:00+00:00,10.691220365540676
2019-01-09 09:00:00+00:00,10.895591919866035
2019-01-09 10:00:00+00:00,8.73901717982579
2019-01-09 11:00:00+00:00,10.183554115649589
2019-01-09 12:00:00+00:00,10.958230854465564
2019-01-09 13:00:00+00:00,10.17861821504806
2019-01-09 14:00:00+00:00,10.811316862453207
2019-01-09 15:00:00+00:00,10.12126676582208
2019-01-09 16:00:00+00:00,10.01174322620265
2019-01-09 17:00:00+00:00,10.208735179284128
2019-01-09 18:00:00+00:00,10.310954623407197
2019-01-09 19:00:00+00:00,10.40070599551755
2019-01-09 20:00:00+00:00,10.304999386347868
2019-01-09 21:00:00+00:00,10.128573762930277
2019-01-09 22:00:00+00:00,8.811697178007517
2019-01-09 23:00:00+00:00,8.91923814347796
2019-01-10 00:00:00+00:00,9.090955370713722
2019-01-10 01:00:00+00:00,9.0372397482701
2019-01-10 02:00:00+00:00,9.000444811674189
2019-01-10 03:00:00+00:00,8.560073029267116
2019-01-10 04:00:00+00:00,8.559785811283854
2019-01-10 05:00:00+00:00,8.320803909958713
2019-01-10 06:00:00+00:00,8.103461836745678
2019-01-10 07:00:00+00:00,7.926475746749856
2019-01-10 08:00:00+00:00,7.705147713807596
2019-01-10 09:00:00+00:00,7.332081633008858
2019-01-10 10:00:00+00:00,6.987826754453979
2019-01-10 11:00:00+00:00,5.834509787358466
2019-01-10 12:00:00+00:00,5.558912683232672
2019-01-10 13:00:00+00:00,5.077254761724032
2019-01-10 14:00:00+00:00,5.243881145016566
2019-01-10 15:00:00+00:00,5.0839994819612615
2019-01-10 16:00:00+00:00,4.858503073047018
2019-01-10 17:00:00+00:00,4.49649779224883
2019-01-10 18:00:00+00:00,3.986831118248246
2019-01-10 19:00:00+00:00,3.331854934234001
2019-01-10 20:00:00+00:00,3.002458862821035
2019-01-10 21:00:00+00:00,3.256371234710344
2019-01-10 22:00:00+00:00,4.5106888869771655
2019-01-10 23:00:00+00:00,4.830359157340502
2019-01-11 00:00:00+00:00,5.115731333652402
2019-01-11 01:00:00+00:00,5.214094972134807
2019-01-11 02:00:00+00:00,5.306185745178966
2019-01-11 03:00:00+00:00,5.695708668525845
2019-01-11 04:00:00+00:00,6.118681622738089
2019-01-11 05:00:00+00:00,6.889018265810718
2019-01-11 06:00:00+00:00,7.398103677191704
2019-01-11 07:00:00+00:00,7.905347276132395
2019-01-11 08:00:00+00:00,8.283944163925257
2019-01-11 09:00:00+00:00,8.747864918117825
2019-01-11 10:00:00+00:00,8.932331834346606
2019-01-11 11:00:00+00:00,9.79423664379249
2019-01-11 12:00:00+00:00,9.881410650949322
2019-01-11 13:00:00+00:00,9.152048833282716
2019-01-11 14:00:00+00:00,9.428681643856144
2019-01-11 15:00:00+00:00,9.682077019298465
2019-01-11 16:00:00+00:00,9.745855004310522
2019-01-11 17:00:00+00:00,9.370531764099567
2019-01-11 18:00:00+00:00,8.905038020476331
2019-01-11 19:00:00+00:00,8.461849336365118
2019-01-11 20:00:00+00:00,8.290695860000135
2019-01-11 21:00:00+00:00,8.405802525860873
2019-01-11 22:00:00+00:00,8.42515286162227
2019-01-11 23:00:00+00:00,8.365922104319415
2019-01-12 00:00:00+00:00,8.529605962347269
2019-01-12 01:00:00+00:00,8.30626052273599
2019-01-12 02:00:00+00:00,7.988568145557068
2019-01-12 03:00:00+00:00,7.669554544004854
2019-01-12 04:00:00+00:00,7.399417235710436
2019-01-12 05:00:00+00:00,7.021647506643838
2019-01-12 06:00:00+00:00,7.377977870775346
2019-01-12 07:00:00+00:00,8.425859119979172
2019-01-12 08:00:00+00:00,9.278871992084168
2019-01-12 09:00:00+00:00,9.300345612714109
2019-01-12 10:00:00+00:00,8.396714918914665
2019-01-12 11:00:00+00:00,8.571560775910434
2019-01-12 12:00:00+00:00,9.082148209244997
2019-01-12 13:00:00+00:00,9.858331187709672
2019-01-12 14:00:00+00:00,10.627019366280573
2019-01-12 15:00:00+00:00,11.386152708346795
2019-01-12 16:00:00+00:00,11.326010343292792
2019-01-12 17:00:00+00:00,11.428021313813083
2019-01-12 18:00:00+00:00,11.291582460389376
2019-01-12 19:00:00+00:00,11.020416710615358
2019-01-12 20:00:00+00:00,10.491582344183378
2019-01-12 21:00:00+00:00,9.789991318476778
2019-01-12 22:00:00+00:00,9.510230776193623
2019-01-12 23:00:00+00:00,10.08508766284026
2019-01-13 00:00:00+00:00,9.731801741025746
2019-01-13 01:00:00+00:00,9.84417733727787
2019-01-13 02:00:00+00:00,9.89144928688076
2019-01-13 03:00:00+00:00,9.94265965586093
2019-01-13 04:00:00+00:00,9.794200308600796
2019-01-13 05:00:00+00:00,9.809727350917749
2019-01-13 06:00:00+00:00,9.944455998352629
2019-01-13 07:00:00+00:00,10.08934713858446
2019-01-13 08:00:00+00:00,10.14581466377384
2019-01-13 09:00:00+00:00,10.272691411573486
2019-01-13 10:00:00+00:00,11.054233184872604
2019-01-13 11:00:00+00:00,10.976392252559195
2019-01-13 12:00:00+00:00,11.432001806664893
2019-01-13 13:00:00+00:00,11.688854482780751
2019-01-13 14:00:00+00:00,11.291206798189378
2019-01-13 15:00:00+00:00,10.74037989548257
2019-01-13 16:00:00+00:00,11.246657807346748
2019-01-13 17:00:00+00:00,11.814856754561823
2019-01-13 18:00:00+00:00,13.366453956236988
2019-01-13 19:00:00+00:00,13.503212718926168
2019-01-13 20:00:00+00:00,13.63440477512884
2019-01-13 21:00:00+00:00,13.319658420672283
2019-01-13 22:00:00+00:00,11.394339025295562
2019-01-13 23:00:00+00:00,11.888558640210974
2019-01-14 00:00:00+00:00,12.43681877185119
2019-01-14 01:00:00+00:00,12.97343580631809
2019-01-14 02:00:00+00:00,12.909851141847506
2019-01-14 03:00:00+00:00,12.562669667363352
2019-01-14 04:00:00+00:00,12.104657048221762
2019-01-14 05:00:00+00:00,11.624797597426678
2019-01-14 06:00:00+00:00,10.416294335384611
2019-01-14 07:00:00+00:00,10.239177487831984
2019-01-14 08:00:00+00:00,10.21052393858118
2019-01-14 09:00:00+00:00,10.20768026297478
2019-01-14 10:00:00+00:00,8.364169350018955
2019-01-14 11:00:00+00:00,8.584881832828879
2019-01-14 12:00:00+00:00,10.152102110932033
2019-01-14 13:00:00+00:00,8.949015781610516
2019-01-14 14:00:00+00:00,10.519634467554202
2019-01-14 15:00:00+00:00,12.25186841764788
2019-01-14 16:00:00+00:00,10.405545869756654
2019-01-14 17:00:00+00:00,9.551279372680323
2019-01-14 18:00:00+00:00,9.387114883873943
2019-01-14 19:00:00+00:00,9.500062796058836
2019-01-14 20:00:00+00:00,9.353113155003015
2019-01-14 21:00:00+00:00,9.443949977164186
2019-01-14 22:00:00+00:00,8.950177851623646
2019-01-14 23:00:00+00:00,9.479665184257598
2019-01-15 00:00:00+00:00,10.021230583269707
2019-01-15 01:00:00+00:00,9.760807986815676
2019-01-15 02:00:00+00:00,9.937174024998727
2019-01-15 03:00:00+00:00,10.036763790847983
2019-01-15 04:00:00+00:00,10.017732604713986
2019-01-15 05:00:00+00:00,10.082347875192196
2019-01-15 06:00:00+00:00,10.443409945154151
2019-01-15 07:00:00+00:00,10.519957813496486
2019-01-15 08:00:00+00:00,10.957087924339437
2019-01-15 09:00:00+00:00,11.465020885784003
2019-01-15 10:00:00+00:00,10.470490255113967
2019-01-15 11:00:00+00:00,10.43360371982433
2019-01-15 12:00:00+00:00,10.533594845893814
2019-01-15 13:00:00+00:00,11.312353848418232
2019-01-15 14:00:00+00:00,11.34929804973472
2019-01-15 15:00:00+00:00,11.44837749874559
2019-01-15 16:00:00+00:00,11.982127947406672
2019-01-15 17:00:00+00:00,12.275501977050068
2019-01-15 18:00:00+00:00,12.591880525016942
2019-01-15 19:00:00+00:00,12.50885425363795
2019-01-15 20:00:00+00:00,12.06975384328469
2019-01-15 21:00:00+00:00,11.73984971819092
2019-01-15 22:00:00+00:00,11.113827324149964
2019-01-15 23:00:00+00:00,11.73392042829412
2019-01-16 00:00:00+00:00,11.372907565934584
2019-01-16 01:00:00+00:00,11.129777630908045
2019-01-16 02:00:00+00:00,10.801527325102478
2019-01-16 03:00:00+00:00,10.34295778280884
2019-01-16 04:00:00+00:00,9.918291906207502
2019-01-16 05:00:00+00:00,9.38947724302753
2019-01-16 06:00:00+00:00,8.852286909329928
2019-01-16 07:00:00+00:00,8.699841413207094
2019-01-16 08:00:00+00:00,9.085709609307786
2019-01-16 09:00:00+00:00,9.148680275584422
2019-01-16 10:00:00+00:00,8.334685588189416
2019-01-16 11:00:00+00:00,8.322699243654448
2019-01-16 12:00:00+00:00,7.86656787287205
2019-01-16 13:00:00+00:00,8.411875105373424
2019-01-16 14:00:00+00:00,8.03462781863507
2019-01-16 15:00:00+00:00,8.137457318000102
2019-01-16 16:00:00+00:00,8.295446187804508
2019-01-16 17:00:00+00:00,8.739292507817682
2019-01-16 18:00:00+00:00,8.957811254515025
2019-01-16 19:00:00+00:00,9.101980294107156
2019-01-16 20:00:00+00:00,9.542107726366332
2019-01-16 21:00:00+00:00,9.779040228625831
2019-01-16 22:00:00+00:00,9.329786914679287
2019-01-16 23:00:00+00:00,10.00563181880982
2019-01-17 00:00:00+00:00,10.486599936804112
2019-01-17 01:00:00+00:00,11.106524858036552
2019-01-17 02:00:00+00:00,11.53276904338427
2019-01-17 03:00:00+00:00,11.870777823166518
2019-01-17 04:00:00+00:00,11.675405131925658
2019-01-17 05:00:00+00:00,11.255227696524509
2019-01-17 06:00:00+00:00,10.72633193446556
2019-01-17 07:00:00+00:00,10.194956623908489
2019-01-17 08:00:00+00:00,9.541436849136192
2019-01-17 09:00:00+00:00,8.522183788175285
2019-01-17 10:00:00+00:00,7.386926974878814
2019-01-17 11:00:00+00:00,7.110890739846447
2019-01-17 12:00:00+00:00,7.322350276002205
2019-01-17 13:00:00+00:00,7.243387481370857
2019-01-17 14:00:00+00:00,7.757491194101359
2019-01-17 15:00:00+00:00,9.15663416794594
2019-01-17 16:00:00+00:00,10.610787937318952
2019-01-17 17:00:00+00:00,11.390483645345498
2019-01-17 18:00:00+00:00,10.871932215144245
2019-01-17 19:00:00+00:00,10.211330288087106
2019-01-17 20:00:00+00:00,9.869722132532331
2019-01-17 21:00:00+00:00,9.612210693170152
2019-01-17 22:00:00+00:00,8.981985600925247
2019-01-17 23:00:00+00:00,9.447858420831762
2019-01-18 00:00:00+00:00,9.392693089150931
2019-01-18 01:00:00+00:00,9.383387132786986
2019-01-18 02:00:00+00:00,9.284146309139429
2019-01-18 03:00:00+00:00,8.956037478949892
2019-01-18 04:00:00+00:00,8.322755325743417
2019-01-18 05:00:00+00:00,8.24732411618466
2019-01-18 06:00:00+00:00,7.860114230614303
2019-01-18 07:00:00+00:00,7.0766153171275645
2019-01-18 08:00:00+00:00,5.765551289874962
2019-01-18 09:00:00+00:00,5.031446855333451
2019-01-18 10:00:00+00:00,4.716416846520621
2019-01-18 11:00:00+00:00,3.9149760684053487
2019-01-18 12:00:00+00:00,3.630654773458107
2019-01-18 13:00:00+00:00,3.676192949403205
2019-01-18 14:00:00+00:00,3.588538822787396
2019-01-18 15:00:00+00:00,4.030777866429753
2019-01-18 16:00:00+00:00,4.8813146698026815
2019-01-18 17:00:00+00:00,5.229798225286969
2019-01-18 18:00:00+00:00,5.404308412936925
2019-01-18 19:00:00+00:00,5.735994061523109
2019-01-18 20:00:00+00:00,5.620278712127603
2019-01-18 21:00:00+00:00,4.848064629459119
2019-01-18 22:00:00+00:00,4.5745936750603216
2019-01-18 23:00:00+00:00,4.374834031533581
2019-01-19 00:00:00+00:00,4.186638078326398
2019-01-19 01:00:00+00:00,3.711497605200937
2019-01-19 02:00:00+00:00,2.9804720518478383
2019-01-19 03:00:00+00:00,2.37260086867338
2019-01-19 04:00:00+00:00,2.3387695101424235
2019-01-19 05:00:00+00:00,2.6932485583413697
2019-01-19 06:00:00+00:00,2.7272504144206
2019-01-19 07:00:00+00:00,2.2573184488479936
2019-01-19 08:00:00+00:00,1.912834579621519
2019-01-19 09:00:00+00:00,1.7157530303944213
2019-01-19 10:00:00+00:00,1.7921683442991898
2019-01-19 11:00:00+00:00,1.2176416334936644
2019-01-19 12:00:00+00:00,1.5597838657951704
2019-01-19 13:00:00+00:00,2.106320241895068
2019-01-19 14:00:00+00:00,3.1071304365297543
2019-01-19 15:00:00+00:00,4.469527361104126
2019-01-19 16:00:00+00:00,5.395799717658614
2019-01-19 17:00:00+00:00,5.612139209281596
2019-01-19 18:00:00+00:00,5.456105246547753
2019-01-19 19:00:00+00:00,5.165176193850074
2019-01-19 20:00:00+00:00,4.878725737708666
2019-01-19 21:00:00+00:00,4.5557456508027485
2019-01-19 22:00:00+00:00,4.282705549628872
2019-01-19 23:00:00+00:00,3.1938458510519383
2019-01-20 00:00:00+00:00,2.442029766654476
2019-01-20 01:00:00+00:00,2.6391107038605512
2019-01-20 02:00:00+00:00,2.931577270310317
2019-01-20 03:00:00+00:00,2.655686008383689
2019-01-20 04:00:00+00:00,2.434834026281698
2019-01-20 05:00:00+00:00,2.604562239034136
2019-01-20 06:00:00+00:00,2.8905993055178074
2019-01-20 07:00:00+00:00,2.78773501242404
2019-01-20 08:00:00+00:00,2.555884808302153
2019-01-20 09:00:00+00:00,1.6676564914353
2019-01-20 10:00:00+00:00,1.5400281822891178
2019-01-20 11:00:00+00:00,1.6148648814308983
2019-01-20 12:00:00+00:00,2.069882838984651
2019-01-20 13:00:00+00:00,2.391570479221931
2019-01-20 14:00:00+00:00,2.695898325967699
2019-01-20 15:00:00+00:00,3.5254051641509614
2019-01-20 16:00:00+00:00,4.209430277350062
2019-01-20 17:00:00+00:00,4.484067647290659
2019-01-20 18:00:00+00:00,4.49775617400165
2019-01-20 19:00:00+00:00,4.205275511151376
2019-01-20 20:00:00+00:00,3.8925268810845415
2019-01-20 21:00:00+00:00,3.556492742661138
2019-01-20 22:00:00+00:00,2.9299377137745948
2019-01-20 23:00:00+00:00,2.5915197572683573
2019-01-21 00:00:00+00:00,2.3725195433282327
2019-01-21 01:00:00+00:00,2.185298090193593
2019-01-21 02:00:00+00:00,2.00843856921634
2019-01-21 03:00:00+00:00,1.660357783848058
2019-01-21 04:00:00+00:00,1.3948051773340078
2019-01-21 05:00:00+00:00,0.9143227405514116
2019-01-21 06:00:00+00:00,0.5085965181732222
2019-01-21 07:00:00+00:00,0.562589010033163
2019-01-21 08:00:00+00:00,0.6984825879521116
2019-01-21 09:00:00+00:00,1.0610125063415994
2019-01-21 10:00:00+00:00,1.588479331304472
2019-01-21 11:00:00+00:00,1.9286185424412257
2019-01-21 12:00:00+00:00,2.257891545230549
2019-01-21 13:00:00+00:00,2.3603743435154523
2019-01-21 14:00:00+00:00,2.435652216904233
2019-01-21 15:00:00+00:00,2.432887838997609
2019-01-21 16:00:00+00:00,2.8858585063644675
2019-01-21 17:00:00+00:00,3.870315225125757
2019-01-21 18:00:00+00:00,4.2422943331725245
2019-01-21 19:00:00+00:00,4.154221444152368
2019-01-21 20:00:00+00:00,4.465274528820324
2019-01-21 21:00:00+00:00,4.934625436737239
2019-01-21 22:00:00+00:00,4.9669485155370205
2019-01-21 23:00:00+00:00,5.094162827568884
2019-01-22 00:00:00+00:00,5.2692264999863525
2019-01-22 01:00:00+00:00,5.2606604772220615
2019-01-22 02:00:00+00:00,5.309390662931073
2019-01-22 03:00:00+00:00,5.121268542321609
2019-01-22 04:00:00+00:00,4.876356599523612
2019-01-22 05:00:00+00:00,5.018943461284608
2019-01-22 06:00:00+00:00,5.303602713939533
2019-01-22 07:00:00+00:00,5.401124826934723
2019-01-22 08:00:00+00:00,5.40318852633949
2019-01-22 09:00:00+00:00,4.6728755457395685
2019-01-22 10:00:00+00:00,3.572554967219076
2019-01-22 11:00:00+00:00,3.2979581938302545
2019-01-22 12:00:00+00:00,3.158839788852795
2019-01-22 13:00:00+00:00,3.470862156579743
2019-01-22 14:00:00+00:00,3.832107026045071
2019-01-22 15:00:00+00:00,4.3190809872618905
2019-01-22 16:00:00+00:00,5.278635889892833
2019-01-22 17:00:00+00:00,5.656888963183237
2019-01-22 18:00:00+00:00,5.647315230237624
2019-01-22 19:00:00+00:00,5.853223111892102
2019-01-22 20:00:00+00:00,5.901251534729965
2019-01-22 21:00:00+00:00,5.564816967107864
2019-01-22 22:00:00+00:00,5.075856848936395
2019-01-22 23:00:00+00:00,4.563214642209087
2019-01-23 00:00:00+00:00,4.368346348073273
2019-01-23 01:00:00+00:00,4.536986936582563
2019-01-23 02:00:00+00:00,4.421311268197963
2019-01-23 03:00:00+00:00,4.271786688434609
2019-01-23 04:00:00+00:00,4.369890391399607
2019-01-23 05:00:00+00:00,4.194168716661582
2019-01-23 06:00:00+00:00,3.922976913127748
2019-01-23 07:00:00+00:00,3.7899899078963126
2019-01-23 08:00:00+00:00,4.000354403106556
2019-01-23 09:00:00+00:00,3.131846692682023
2019-01-23 10:00:00+00:00,2.974040797872937
2019-01-23 11:00:00+00:00,3.242204674508528
2019-01-23 12:00:00+00:00,3.4364808673010008
2019-01-23 13:00:00+00:00,3.956577130379018
2019-01-23 14:00:00+00:00,4.718166053135398
2019-01-23 15:00:00+00:00,5.40540068527608
2019-01-23 16:00:00+00:00,6.36047736980484
2019-01-23 17:00:00+00:00,7.018569565791559
2019-01-23 18:00:00+00:00,7.105159537447485
2019-01-23 19:00:00+00:00,6.800500161788495
2019-01-23 20:00:00+00:00,6.420875129334406
2019-01-23 21:00:00+00:00,6.250545863744251
2019-01-23 22:00:00+00:00,5.435139018341648
2019-01-23 23:00:00+00:00,5.778607372916926
2019-01-24 00:00:00+00:00,5.624594664846987
2019-01-24 01:00:00+00:00,5.236608699276116
2019-01-24 02:00:00+00:00,5.073226897839204
