time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2019-01-03 02:00:00+00:00,4.423153178005662
2019-01-03 03:00:00+00:00,5.030463333277207
2019-01-03 04:00:00+00:00,5.415479216624922
2019-01-03 05:00:00+00:00,5.778376000852542
2019-01-03 06:00:00+00:00,5.868306168329548
2019-01-03 07:00:00+00:00,5.838166199706389
2019-01-03 08:00:00+00:00,5.761108961810946
2019-01-03 09:00:00+00:00,5.3030926082643965
2019-01-03 10:00:00+00:00,5.080905043846045
2019-01-03 11:00:00+00:00,5.0439455156546495
2019-01-03 12:00:00+00:00,5.097559206160827
2019-01-03 13:00:00+00:00,4.405135008200662
2019-01-03 14:00:00+00:00,4.611901513579945
2019-01-03 15:00:00+00:00,5.086143032434952
2019-01-03 16:00:00+00:00,5.774727341822072
2019-01-03 17:00:00+00:00,5.934333421520689
2019-01-03 18:00:00+00:00,5.811729877557493
2019-01-03 19:00:00+00:00,5.474475885852303
2019-01-03 20:00:00+00:00,5.314907566192249
2019-01-03 21:00:00+00:00,5.175093509755421
2019-01-03 22:00:00+00:00,4.852062807103315
2019-01-03 23:00:00+00:00,5.168569637415032
2019-01-04 00:00:00+00:00,5.472752371139365
2019-01-04 01:00:00+00:00,6.127423617823517
2019-01-04 02:00:00+00:00,6.537893048783746
2019-01-04 03:00:00+00:00,6.681827171905658
2019-01-04 04:00:00+00:00,7.135881429017798
2019-01-04 05:00:00+00:00,7.658247391544353
2019-01-04 06:00:00+00:00,8.055097729577039
2019-01-04 07:00:00+00:00,8.166012589159129
2019-01-04 08:00:00+00:00,8.542276995123343
2019-01-04 09:00:00+00:00,9.01681273071073
2019-01-04 10:00:00+00:00,9.220865643648953
2019-01-04 11:00:00+00:00,8.832338331413936
2019-01-04 12:00:00+00:00,9.242474740106047
2019-01-04 13:00:00+00:00,9.26507071066986
2019-01-04 14:00:00+00:00,9.127063929917488
2019-01-04 15:00:00+00:00,8.99529649077359
2019-01-04 16:00:00+00:00,9.037743689152542
2019-01-04 17:00:00+00:00,9.179783495252432
2019-01-04 18:00:00+00:00,9.28121834354152
2019-01-04 19:00:00+00:00,9.23985339159138
2019-01-04 20:00:00+00:00,9.29772830493355
2019-01-04 21:00:00+00:00,9.592168216033262
2019-01-04 22:00:00+00:00,9.921385705646443
2019-01-04 23:00:00+00:00,9.969787454594975
2019-01-05 00:00:00+00:00,9.995579750866794
2019-01-05 01:00:00+00:00,10.250857738808511
2019-01-05 02:00:00+00:00,10.63293720542091
2019-01-05 03:00:00+00:00,11.016430604427743
2019-01-05 04:00:00+00:00,11.25804005466019
2019-01-05 05:00:00+00:00,11.463193907462584
2019-01-05 06:00:00+00:00,11.472965509578817
2019-01-05 07:00:00+00:00,11.074710520425691
2019-01-05 08:00:00+00:00,10.580576961311106
2019-01-05 09:00:00+00:00,9.983150513763135
2019-01-05 10:00:00+00:00,9.31197412609326
2019-01-05 11:00:00+00:00,8.737190065509397
2019-01-05 12:00:00+00:00,8.43347404502981
2019-01-05 13:00:00+00:00,8.517483134761473
2019-01-05 14:00:00+00:00,8.34224282859675
2019-01-05 15:00:00+00:00,8.223648514366243
2019-01-05 16:00:00+00:00,8.01231139040287
2019-01-05 17:00:00+00:00,7.740794795619827
2019-01-05 18:00:00+00:00,7.406161986244543
2019-01-05 19:00:00+00:00,7.148045835281309
2019-01-05 20:00:00+00:00,6.882892101813956
2019-01-05 21:00:00+00:00,6.629367924687314
2019-01-05 22:00:00+00:00,6.453044343605094
2019-01-05 23:00:00+00:00,6.293401102976467
2019-01-06 00:00:00+00:00,6.317412587104222
2019-01-06 01:00:00+00:00,6.455900269602062
2019-01-06 02:00:00+00:00,6.433112866868958
2019-01-06 03:00:00+00:00,6.203296466412308
2019-01-06 04:00:00+00:00,5.997269916900083
2019-01-06 05:00:00+00:00,5.706727464155194
2019-01-06 06:00:00+00:00,5.169650396928245
2019-01-06 07:00:00+00:00,4.815527074992037
2019-01-06 08:00:00+00:00,4.52925699863451
2019-01-06 09:00:00+00:00,4.515857676389085
2019-01-06 10:00:00+00:00,5.305290267567572
2019-01-06 11:00:00+00:00,5.7340517293219735
2019-01-06 12:00:00+00:00,6.495599537049921
2019-01-06 13:00:00+00:00,6.115214285015036
2019-01-06 14:00:00+00:00,6.111443215933519
2019-01-06 15:00:00+00:00,6.124829384142201
2019-01-06 16:00:00+00:00,6.379879600988912
2019-01-06 17:00:00+00:00,6.857750765465235
2019-01-06 18:00:00+00:00,6.701432290440612
2019-01-06 19:00:00+00:00,6.610029478234944
2019-01-06 20:00:00+00:00,6.343736162604273
2019-01-06 21:00:00+00:00,6.549452674541296
2019-01-06 22:00:00+00:00,6.407344206152835
2019-01-06 23:00:00+00:00,6.354164210036116
2019-01-07 00:00:00+00:00,6.295455789370966
2019-01-07 01:00:00+00:00,6.546678986573682
2019-01-07 02:00:00+00:00,6.707159065694344
2019-01-07 03:00:00+00:00,7.218598187677208
2019-01-07 04:00:00+00:00,7.302998174855415
2019-01-07 05:00:00+00:00,7.3128868271323935
2019-01-07 06:00:00+00:00,7.314022333269928
2019-01-07 07:00:00+00:00,7.060195833777464
2019-01-07 08:00:00+00:00,6.701656621826563
2019-01-07 09:00:00+00:00,6.509200770373511
2019-01-07 10:00:00+00:00,5.736123072360373
2019-01-07 11:00:00+00:00,6.694342348092654
2019-01-07 12:00:00+00:00,6.87507187006418
2019-01-07 13:00:00+00:00,7.374642268370374
2019-01-07 14:00:00+00:00,8.209830954570048
2019-01-07 15:00:00+00:00,8.862118083482637
2019-01-07 16:00:00+00:00,9.595179524966252
2019-01-07 17:00:00+00:00,10.20017986588438
2019-01-07 18:00:00+00:00,10.81057669760192
2019-01-07 19:00:00+00:00,11.144543081124311
2019-01-07 20:00:00+00:00,11.223554948964694
2019-01-07 21:00:00+00:00,11.348953291686986
2019-01-07 22:00:00+00:00,11.584956184205442
2019-01-07 23:00:00+00:00,11.238202645536347
2019-01-08 00:00:00+00:00,10.275390777625356
2019-01-08 01:00:00+00:00,10.59398433616465
2019-01-08 02:00:00+00:00,11.502305619219497
2019-01-08 03:00:00+00:00,12.212160446624662
2019-01-08 04:00:00+00:00,13.018007510061084
2019-01-08 05:00:00+00:00,13.73402646654274
2019-01-08 06:00:00+00:00,14.347579079555446
2019-01-08 07:00:00+00:00,14.335321374396983
2019-01-08 08:00:00+00:00,14.469757823679537
2019-01-08 09:00:00+00:00,13.967409310524268
2019-01-08 10:00:00+00:00,13.615806366593024
2019-01-08 11:00:00+00:00,14.58495666786475
2019-01-08 12:00:00+00:00,14.542986826982734
2019-01-08 13:00:00+00:00,14.459913440303792
2019-01-08 14:00:00+00:00,14.795275590495228
2019-01-08 15:00:00+00:00,14.530062144978388
2019-01-08 16:00:00+00:00,13.109956791945375
2019-01-08 17:00:00+00:00,12.18117533314902
2019-01-08 18:00:00+00:00,11.334595604240947
2019-01-08 19:00:00+00:00,11.410471786176744
2019-01-08 20:00:00+00:00,11.688331101884163
2019-01-08 21:00:00+00:00,11.635537377893389
2019-01-08 22:00:00+00:00,12.052695130185718
2019-01-08 23:00:00+00:00,11.973220359237128
2019-01-09 00:00:00+00:00,11.581671078664646
2019-01-09 01:00:00+00:00,11.391659266281076
2019-01-09 02:00:00+00:00,11.388908228817352
2019-01-09 03:00:00+00:00,11.251351210429617
2019-01-09 04:00:00+00:00,11.03877553641182
2019-01-09 05:00:00+00:00,10.756595248597309
2019-01-09 06:00:00+00:00,10.344561166018032
2019-01-09 07:00:00+00:00,9.99928152850631
2019-01-09 08:00:00+00:00,9.866116176269095
2019-01-09 09:00:00+00:00,9.853438760026476
2019-01-09 10:00:00+00:00,8.021370023235287
2019-01-09 11:00:00+00:00,8.618239773266495
2019-01-09 12:00:00+00:00,10.74031885794586
2019-01-09 13:00:00+00:00,10.56577935243588
2019-01-09 14:00:00+00:00,9.228503393296169
2019-01-09 15:00:00+00:00,9.189052879109395
2019-01-09 16:00:00+00:00,8.657037874090756
2019-01-09 17:00:00+00:00,8.838525819216677
2019-01-09 18:00:00+00:00,9.063249280221138
2019-01-09 19:00:00+00:00,8.650281158823324
2019-01-09 20:00:00+00:00,8.228647642140345
2019-01-09 21:00:00+00:00,7.729792784004998
2019-01-09 22:00:00+00:00,6.750280503926811
2019-01-09 23:00:00+00:00,6.437141281838093
2019-01-10 00:00:00+00:00,5.807202521359812
2019-01-10 01:00:00+00:00,5.6542855343041225
2019-01-10 02:00:00+00:00,5.559572012055188
2019-01-10 03:00:00+00:00,5.232545528675882
2019-01-10 04:00:00+00:00,4.96920135226654
2019-01-10 05:00:00+00:00,4.307903784063006
2019-01-10 06:00:00+00:00,4.129790967035262
2019-01-10 07:00:00+00:00,3.7799587115287463
2019-01-10 08:00:00+00:00,3.2956598291645585
2019-01-10 09:00:00+00:00,2.939654115819144
2019-01-10 10:00:00+00:00,2.538524639395727
2019-01-10 11:00:00+00:00,1.924171184092145
2019-01-10 12:00:00+00:00,2.2182576781380434
2019-01-10 13:00:00+00:00,3.3405822229525244
2019-01-10 14:00:00+00:00,3.1746955876761764
2019-01-10 15:00:00+00:00,2.5536119061694955
2019-01-10 16:00:00+00:00,3.348591923020486
2019-01-10 17:00:00+00:00,3.904619327556756
2019-01-10 18:00:00+00:00,4.217012204389937
2019-01-10 19:00:00+00:00,4.516820280472502
2019-01-10 20:00:00+00:00,4.739922265691859
2019-01-10 21:00:00+00:00,5.448125770848302
2019-01-10 22:00:00+00:00,6.437783304438581
2019-01-10 23:00:00+00:00,6.827594248068299
2019-01-11 00:00:00+00:00,6.7153999767944486
2019-01-11 01:00:00+00:00,6.762391891047733
2019-01-11 02:00:00+00:00,6.715913510550728
2019-01-11 03:00:00+00:00,6.767293509092919
2019-01-11 04:00:00+00:00,7.025903804058615
2019-01-11 05:00:00+00:00,7.02400837953262
2019-01-11 06:00:00+00:00,7.2619138744935166
2019-01-11 07:00:00+00:00,7.417393602590942
2019-01-11 08:00:00+00:00,7.1759087732313205
2019-01-11 09:00:00+00:00,7.090768365160013
2019-01-11 10:00:00+00:00,7.035987110334357
2019-01-11 11:00:00+00:00,7.38825685657324
2019-01-11 12:00:00+00:00,7.768108512592779
2019-01-11 13:00:00+00:00,8.302430255754043
2019-01-11 14:00:00+00:00,8.7992849632958
2019-01-11 15:00:00+00:00,8.828978977877144
2019-01-11 16:00:00+00:00,9.01810618581708
2019-01-11 17:00:00+00:00,9.082722023402969
2019-01-11 18:00:00+00:00,8.854707113793648
2019-01-11 19:00:00+00:00,8.827881253480808
2019-01-11 20:00:00+00:00,8.951813333511762
2019-01-11 21:00:00+00:00,8.957045361590307
2019-01-11 22:00:00+00:00,8.528563809287414
2019-01-11 23:00:00+00:00,8.27786006094253
2019-01-12 00:00:00+00:00,8.13061483337626
2019-01-12 01:00:00+00:00,8.173778479782817
2019-01-12 02:00:00+00:00,8.276758650728574
2019-01-12 03:00:00+00:00,8.3589551477599
2019-01-12 04:00:00+00:00,8.605006155923249
2019-01-12 05:00:00+00:00,8.991717916110574
2019-01-12 06:00:00+00:00,8.875916288173658
2019-01-12 07:00:00+00:00,8.666970637697446
2019-01-12 08:00:00+00:00,9.349968881468213
2019-01-12 09:00:00+00:00,9.52404172062858
2019-01-12 10:00:00+00:00,9.083020522728887
2019-01-12 11:00:00+00:00,10.05425603549282
2019-01-12 12:00:00+00:00,10.787953523017324
2019-01-12 13:00:00+00:00,10.87072264622056
2019-01-12 14:00:00+00:00,10.607141154282033
2019-01-12 15:00:00+00:00,9.599704734037113
2019-01-12 16:00:00+00:00,9.484674141800523
2019-01-12 17:00:00+00:00,9.310126779270462
2019-01-12 18:00:00+00:00,9.42529409408937
2019-01-12 19:00:00+00:00,9.687176801008826
2019-01-12 20:00:00+00:00,9.923215047164469
2019-01-12 21:00:00+00:00,9.946369673664408
2019-01-12 22:00:00+00:00,9.876616940883492
2019-01-12 23:00:00+00:00,9.67397950913017
2019-01-13 00:00:00+00:00,9.542488450507197
2019-01-13 01:00:00+00:00,9.66053295478863
2019-01-13 02:00:00+00:00,9.175434897530227
2019-01-13 03:00:00+00:00,9.455403090484484
2019-01-13 04:00:00+00:00,9.211256329733134
2019-01-13 05:00:00+00:00,9.078154695918352
2019-01-13 06:00:00+00:00,9.265363615518364
2019-01-13 07:00:00+00:00,9.211433603442092
2019-01-13 08:00:00+00:00,9.647034837826
2019-01-13 09:00:00+00:00,10.631482000949717
2019-01-13 10:00:00+00:00,9.944591407217358
2019-01-13 11:00:00+00:00,10.121939083630505
2019-01-13 12:00:00+00:00,10.385282778170737
2019-01-13 13:00:00+00:00,10.257156132350106
2019-01-13 14:00:00+00:00,10.885339143581174
2019-01-13 15:00:00+00:00,12.231209900151878
2019-01-13 16:00:00+00:00,13.750783099645854
2019-01-13 17:00:00+00:00,13.459347007077064
2019-01-13 18:00:00+00:00,13.412484834202523
2019-01-13 19:00:00+00:00,13.215568854834547
2019-01-13 20:00:00+00:00,13.097771938601952
2019-01-13 21:00:00+00:00,12.97299759188236
2019-01-13 22:00:00+00:00,12.041228651623396
2019-01-13 23:00:00+00:00,11.524361215879516
2019-01-14 00:00:00+00:00,11.618721690885176
2019-01-14 01:00:00+00:00,10.760694942295965
2019-01-14 02:00:00+00:00,9.98880997497924
2019-01-14 03:00:00+00:00,9.967144162267076
2019-01-14 04:00:00+00:00,10.204881927810224
2019-01-14 05:00:00+00:00,10.180601986300257
2019-01-14 06:00:00+00:00,10.923903884403051
2019-01-14 07:00:00+00:00,10.779616702783372
2019-01-14 08:00:00+00:00,10.701043167186816
2019-01-14 09:00:00+00:00,11.023838157647592
2019-01-14 10:00:00+00:00,8.506570116089202
2019-01-14 11:00:00+00:00,10.336645921024898
2019-01-14 12:00:00+00:00,11.296475357999856
2019-01-14 13:00:00+00:00,9.210936298712486
2019-01-14 14:00:00+00:00,8.95999552266235
2019-01-14 15:00:00+00:00,10.117080857994443
2019-01-14 16:00:00+00:00,8.947254070991274
2019-01-14 17:00:00+00:00,8.505053670834755
2019-01-14 18:00:00+00:00,8.632817103462427
2019-01-14 19:00:00+00:00,8.537496646384723
2019-01-14 20:00:00+00:00,8.567660667044478
2019-01-14 21:00:00+00:00,8.489801753666208
2019-01-14 22:00:00+00:00,9.1125004333379
2019-01-14 23:00:00+00:00,8.539110208156753
2019-01-15 00:00:00+00:00,8.444027476236823
2019-01-15 01:00:00+00:00,8.898352340534588
2019-01-15 02:00:00+00:00,9.149807273059489
2019-01-15 03:00:00+00:00,9.412557560791251
2019-01-15 04:00:00+00:00,9.561591484690592
2019-01-15 05:00:00+00:00,9.889692215216987
2019-01-15 06:00:00+00:00,10.524642814329782
2019-01-15 07:00:00+00:00,10.689252791645869
2019-01-15 08:00:00+00:00,10.603463158033623
2019-01-15 09:00:00+00:00,10.513477136219864
2019-01-15 10:00:00+00:00,9.949496238768251
2019-01-15 11:00:00+00:00,10.350848450599925
2019-01-15 12:00:00+00:00,11.077221410340355
2019-01-15 13:00:00+00:00,11.269429437278644
2019-01-15 14:00:00+00:00,10.965181881719662
2019-01-15 15:00:00+00:00,11.068062770027488
2019-01-15 16:00:00+00:00,11.158957634666269
2019-01-15 17:00:00+00:00,11.16799216902034
2019-01-15 18:00:00+00:00,11.095900363767342
2019-01-15 19:00:00+00:00,10.879270533490622
2019-01-15 20:00:00+00:00,10.849679684445038
2019-01-15 21:00:00+00:00,10.6735549239578
2019-01-15 22:00:00+00:00,9.723015174748028
2019-01-15 23:00:00+00:00,9.801487607943658
2019-01-16 00:00:00+00:00,9.766543478957916
2019-01-16 01:00:00+00:00,9.733980750439736
2019-01-16 02:00:00+00:00,9.742376444893791
2019-01-16 03:00:00+00:00,9.83036151681367
2019-01-16 04:00:00+00:00,9.81540823003186
2019-01-16 05:00:00+00:00,9.55072202687507
2019-01-16 06:00:00+00:00,9.880419819398613
2019-01-16 07:00:00+00:00,10.031455754000772
2019-01-16 08:00:00+00:00,9.969299736034625
2019-01-16 09:00:00+00:00,10.172506619342924
2019-01-16 10:00:00+00:00,9.840677031172648
2019-01-16 11:00:00+00:00,10.256533880496429
2019-01-16 12:00:00+00:00,10.842435179519308
2019-01-16 13:00:00+00:00,10.656420709976166
2019-01-16 14:00:00+00:00,10.345706485554372
2019-01-16 15:00:00+00:00,10.031205525085952
2019-01-16 16:00:00+00:00,10.172087371932976
2019-01-16 17:00:00+00:00,10.046568242681383
2019-01-16 18:00:00+00:00,9.69910577498474
2019-01-16 19:00:00+00:00,10.150135208571632
2019-01-16 20:00:00+00:00,10.29984475946138
2019-01-16 21:00:00+00:00,10.382773420441712
2019-01-16 22:00:00+00:00,10.118787240939666
2019-01-16 23:00:00+00:00,10.70770395986573
2019-01-17 00:00:00+00:00,11.3264585512872
2019-01-17 01:00:00+00:00,11.296477074711614
2019-01-17 02:00:00+00:00,9.87440111791479
2019-01-17 03:00:00+00:00,9.39223077845071
2019-01-17 04:00:00+00:00,9.715475981742854
2019-01-17 05:00:00+00:00,9.578099613035397
2019-01-17 06:00:00+00:00,9.492148020765049
2019-01-17 07:00:00+00:00,9.625652744629004
2019-01-17 08:00:00+00:00,9.757072338593792
2019-01-17 09:00:00+00:00,9.793217576425494
2019-01-17 10:00:00+00:00,8.395340141734597
2019-01-17 11:00:00+00:00,10.43280981536499
2019-01-17 12:00:00+00:00,8.881182994919465
2019-01-17 13:00:00+00:00,8.552588670908673
2019-01-17 14:00:00+00:00,9.131199873667745
2019-01-17 15:00:00+00:00,8.881282557363607
2019-01-17 16:00:00+00:00,8.317809902667783
2019-01-17 17:00:00+00:00,9.35577858319516
2019-01-17 18:00:00+00:00,8.932429010220355
2019-01-17 19:00:00+00:00,8.509568324088962
2019-01-17 20:00:00+00:00,9.131932349510052
2019-01-17 21:00:00+00:00,9.108255205868634
2019-01-17 22:00:00+00:00,8.030714575188266
2019-01-17 23:00:00+00:00,7.372957205790737
2019-01-18 00:00:00+00:00,6.372561486286494
2019-01-18 01:00:00+00:00,5.744460175232055
2019-01-18 02:00:00+00:00,6.076503578925036
2019-01-18 03:00:00+00:00,6.137936562815904
2019-01-18 04:00:00+00:00,6.060173200977569
2019-01-18 05:00:00+00:00,6.145838375755648
2019-01-18 06:00:00+00:00,6.147153959920136
2019-01-18 07:00:00+00:00,6.407167136057226
2019-01-18 08:00:00+00:00,6.879244341346633
2019-01-18 09:00:00+00:00,7.0171452394920255
2019-01-18 10:00:00+00:00,7.3255552833395825
2019-01-18 11:00:00+00:00,6.26785025859327
2019-01-18 12:00:00+00:00,5.907646419476693
2019-01-18 13:00:00+00:00,5.841071548475029
2019-01-18 14:00:00+00:00,5.711681925286837
2019-01-18 15:00:00+00:00,5.7892347268249855
2019-01-18 16:00:00+00:00,5.762534751547017
2019-01-18 17:00:00+00:00,5.962873177143811
2019-01-18 18:00:00+00:00,6.34442167827519
2019-01-18 19:00:00+00:00,6.344376312792736
2019-01-18 20:00:00+00:00,5.899397446060884
2019-01-18 21:00:00+00:00,5.366188786734154
2019-01-18 22:00:00+00:00,4.988983176932892
2019-01-18 23:00:00+00:00,4.601183036413708
2019-01-19 00:00:00+00:00,3.992319765791293
2019-01-19 01:00:00+00:00,3.5036725188951867
2019-01-19 02:00:00+00:00,3.4316985038159395
2019-01-19 03:00:00+00:00,3.6597314277371567
2019-01-19 04:00:00+00:00,3.8515421609794114
2019-01-19 05:00:00+00:00,3.983237416816988
2019-01-19 06:00:00+00:00,4.266398136483968
2019-01-19 07:00:00+00:00,4.6041335250501305
2019-01-19 08:00:00+00:00,4.884818524787788
2019-01-19 09:00:00+00:00,4.7367210007902365
2019-01-19 10:00:00+00:00,4.088534532494368
2019-01-19 11:00:00+00:00,3.353936631226805
2019-01-19 12:00:00+00:00,3.025111100280008
2019-01-19 13:00:00+00:00,2.904035726698849
2019-01-19 14:00:00+00:00,3.5295371070512003
2019-01-19 15:00:00+00:00,4.6691075256224615
2019-01-19 16:00:00+00:00,5.592171837686919
2019-01-19 17:00:00+00:00,6.073210700648128
2019-01-19 18:00:00+00:00,6.313052597194695
2019-01-19 19:00:00+00:00,6.397170851356328
2019-01-19 20:00:00+00:00,6.326474953889114
2019-01-19 21:00:00+00:00,6.063696682513313
2019-01-19 22:00:00+00:00,5.62148201905995
2019-01-19 23:00:00+00:00,5.414727859268574
2019-01-20 00:00:00+00:00,5.196043957683931
2019-01-20 01:00:00+00:00,4.9304656042849535
2019-01-20 02:00:00+00:00,4.770212230212264
2019-01-20 03:00:00+00:00,4.429374259943976
2019-01-20 04:00:00+00:00,4.340287523762885
2019-01-20 05:00:00+00:00,4.411547974229797
2019-01-20 06:00:00+00:00,4.662064310575601
2019-01-20 07:00:00+00:00,4.781392069324353
2019-01-20 08:00:00+00:00,4.818369882136588
2019-01-20 09:00:00+00:00,4.396677718523232
2019-01-20 10:00:00+00:00,3.4510960526112378
2019-01-20 11:00:00+00:00,2.9680139494394084
2019-01-20 12:00:00+00:00,2.750921143932271
2019-01-20 13:00:00+00:00,2.722538122815477
2019-01-20 14:00:00+00:00,2.8165866365562127
2019-01-20 15:00:00+00:00,3.664111840736837
2019-01-20 16:00:00+00:00,4.352243773121305
2019-01-20 17:00:00+00:00,4.429482364675657
2019-01-20 18:00:00+00:00,4.313995628659821
2019-01-20 19:00:00+00:00,4.2748918260644935
2019-01-20 20:00:00+00:00,4.33058619577863
2019-01-20 21:00:00+00:00,4.065225627882332
2019-01-20 22:00:00+00:00,3.432270165374949
2019-01-20 23:00:00+00:00,3.581167416972304
2019-01-21 00:00:00+00:00,3.483014316150621
2019-01-21 01:00:00+00:00,3.071874969823553
2019-01-21 02:00:00+00:00,3.515113444111712
2019-01-21 03:00:00+00:00,4.144923331126919
2019-01-21 04:00:00+00:00,4.468182317019343
2019-01-21 05:00:00+00:00,4.88829266977535
2019-01-21 06:00:00+00:00,5.242348359599103
2019-01-21 07:00:00+00:00,5.145898099664241
2019-01-21 08:00:00+00:00,5.258112106543168
2019-01-21 09:00:00+00:00,5.3652641915046
2019-01-21 10:00:00+00:00,4.437330973683716
2019-01-21 11:00:00+00:00,4.081076844047643
2019-01-21 12:00:00+00:00,4.09330900239305
2019-01-21 13:00:00+00:00,4.190839559913545
2019-01-21 14:00:00+00:00,4.3684507693662855
2019-01-21 15:00:00+00:00,5.321763955123166
2019-01-21 16:00:00+00:00,5.878306980204567
2019-01-21 17:00:00+00:00,5.755517388437526
2019-01-21 18:00:00+00:00,5.487163905942174
2019-01-21 19:00:00+00:00,5.570510589679194
2019-01-21 20:00:00+00:00,5.728484590382777
2019-01-21 21:00:00+00:00,5.74435929845989
2019-01-21 22:00:00+00:00,5.082244529530387
2019-01-21 23:00:00+00:00,4.937017528516767
2019-01-22 00:00:00+00:00,4.928676849680582
2019-01-22 01:00:00+00:00,5.1805909131204855
2019-01-22 02:00:00+00:00,5.527481805013638
2019-01-22 03:00:00+00:00,5.617238365091021
2019-01-22 04:00:00+00:00,5.675795061847103
2019-01-22 05:00:00+00:00,5.578738083406656
2019-01-22 06:00:00+00:00,5.724800411340266
2019-01-22 07:00:00+00:00,6.047866736091307
2019-01-22 08:00:00+00:00,6.57853556486401
2019-01-22 09:00:00+00:00,7.151307735382217
2019-01-22 10:00:00+00:00,5.690890533757223
2019-01-22 11:00:00+00:00,5.732783699390749
2019-01-22 12:00:00+00:00,6.061145050188228
2019-01-22 13:00:00+00:00,6.353307309261903
2019-01-22 14:00:00+00:00,7.01688875336926
2019-01-22 15:00:00+00:00,7.271619552156605
2019-01-22 16:00:00+00:00,7.47205907211159
2019-01-22 17:00:00+00:00,7.501378986733097
2019-01-22 18:00:00+00:00,7.310356550064023
2019-01-22 19:00:00+00:00,6.96187830988143
2019-01-22 20:00:00+00:00,6.62088581945663
2019-01-22 21:00:00+00:00,6.369357562736785
2019-01-22 22:00:00+00:00,6.099343539239188
2019-01-22 23:00:00+00:00,5.845339081312302
2019-01-23 00:00:00+00:00,5.506055574441041
2019-01-23 01:00:00+00:00,5.146680925831425
2019-01-23 02:00:00+00:00,4.977796846802804
2019-01-23 03:00:00+00:00,5.070357185533789
2019-01-23 04:00:00+00:00,4.926549437599671
2019-01-23 05:00:00+00:00,4.830867589967076
2019-01-23 06:00:00+00:00,4.857166830686073
2019-01-23 07:00:00+00:00,4.806425489248193
2019-01-23 08:00:00+00:00,4.820219141476258
2019-01-23 09:00:00+00:00,4.399948658619013
2019-01-23 10:00:00+00:00,4.349927450092115
2019-01-23 11:00:00+00:00,4.25186335761618
2019-01-23 12:00:00+00:00,3.890328460771119
2019-01-23 13:00:00+00:00,3.8481109801607354
2019-01-23 14:00:00+00:00,3.9244450096170014
2019-01-23 15:00:00+00:00,4.183132462977136
2019-01-23 16:00:00+00:00,4.565795918281714
2019-01-23 17:00:00+00:00,4.837180592698847
2019-01-23 18:00:00+00:00,4.836830654826337
2019-01-23 19:00:00+00:00,4.781331699526157
2019-01-23 20:00:00+00:00,4.780638969772468
2019-01-23 21:00:00+00:00,4.875936052519339
2019-01-23 22:00:00+00:00,4.228052520122396
2019-01-23 23:00:00+00:00,4.789418822311238
2019-01-24 00:00:00+00:00,4.991054897841368
2019-01-24 01:00:00+00:00,5.256559850409164
2019-01-24 02:00:00+00:00,5.474529023842187
2019-01-24 03:00:00+00:00,5.402284514283568
