,power.ihlow_1.prod.obs.kw.geco.h
2022-01-02 22:00:00+00:00,0.21769230769230768
2022-01-02 23:00:00+00:00,0.5911538461538461
2022-01-03 00:00:00+00:00,0.7742307692307693
2022-01-03 01:00:00+00:00,0.8196153846153846
2022-01-03 02:00:00+00:00,0.8892307692307693
2022-01-03 03:00:00+00:00,0.8884615384615384
2022-01-03 04:00:00+00:00,0.9061538461538462
2022-01-03 05:00:00+00:00,0.8753846153846154
2022-01-03 06:00:00+00:00,0.8184615384615385
2022-01-03 07:00:00+00:00,0.8292307692307692
2022-01-03 08:00:00+00:00,0.8780769230769231
2022-01-03 09:00:00+00:00,0.7184615384615385
2022-01-03 10:00:00+00:00,0.8134615384615385
2022-01-03 11:00:00+00:00,0.8188461538461539
2022-01-03 12:00:00+00:00,0.8192307692307692
2022-01-03 13:00:00+00:00,0.8573076923076923
2022-01-03 14:00:00+00:00,0.8576923076923076
2022-01-03 15:00:00+00:00,0.7026923076923077
2022-01-03 16:00:00+00:00,0.7834615384615384
2022-01-03 17:00:00+00:00,0.6776923076923077
2022-01-03 18:00:00+00:00,0.69
2022-01-03 19:00:00+00:00,0.685
2022-01-03 20:00:00+00:00,0.6203846153846154
2022-01-03 21:00:00+00:00,0.5403846153846154
2022-01-03 22:00:00+00:00,0.4453846153846154
2022-01-03 23:00:00+00:00,0.3996153846153846
2022-01-04 00:00:00+00:00,0.3173076923076923
2022-01-04 01:00:00+00:00,0.37538461538461537
2022-01-04 02:00:00+00:00,0.29115384615384615
2022-01-04 03:00:00+00:00,0.25576923076923075
2022-01-04 04:00:00+00:00,0.2453846153846154
2022-01-04 05:00:00+00:00,0.2376923076923077
2022-01-04 06:00:00+00:00,0.20961538461538462
2022-01-04 07:00:00+00:00,0.3373076923076923
2022-01-04 08:00:00+00:00,0.3515384615384615
2022-01-04 09:00:00+00:00,0.185
2022-01-04 10:00:00+00:00,0.19653846153846155
2022-01-04 11:00:00+00:00,0.21384615384615385
2022-01-04 12:00:00+00:00,0.08307692307692308
2022-01-04 13:00:00+00:00,0.13
2022-01-04 14:00:00+00:00,0.13884615384615384
2022-01-04 15:00:00+00:00,0.20653846153846153
2022-01-04 16:00:00+00:00,0.21153846153846154
2022-01-04 17:00:00+00:00,0.17884615384615385
2022-01-04 18:00:00+00:00,0.28423076923076923
2022-01-04 19:00:00+00:00,0.5230769230769231
2022-01-04 20:00:00+00:00,0.2526923076923077
2022-01-04 21:00:00+00:00,0.15730769230769232
2022-01-04 22:00:00+00:00,0.2623076923076923
2022-01-04 23:00:00+00:00,0.43038461538461537
2022-01-05 00:00:00+00:00,0.47423076923076923
2022-01-05 01:00:00+00:00,0.7188461538461538
2022-01-05 02:00:00+00:00,0.8196153846153846
2022-01-05 03:00:00+00:00,0.833076923076923
2022-01-05 04:00:00+00:00,0.9207692307692308
2022-01-05 05:00:00+00:00,0.8438461538461538
2022-01-05 06:00:00+00:00,0.9053846153846153
2022-01-05 07:00:00+00:00,0.7196153846153847
2022-01-05 08:00:00+00:00,0.5884615384615385
2022-01-05 09:00:00+00:00,0.47423076923076923
2022-01-05 10:00:00+00:00,0.805
2022-01-05 11:00:00+00:00,0.8538461538461538
2022-01-05 12:00:00+00:00,0.8711538461538462
2022-01-05 13:00:00+00:00,0.7838461538461539
2022-01-05 14:00:00+00:00,0.85
2022-01-05 15:00:00+00:00,0.7976923076923077
2022-01-05 16:00:00+00:00,0.7665384615384615
2022-01-05 17:00:00+00:00,0.7769230769230769
2022-01-05 18:00:00+00:00,0.7276923076923076
2022-01-05 19:00:00+00:00,0.8065384615384615
2022-01-05 20:00:00+00:00,0.933076923076923
2022-01-05 21:00:00+00:00,0.8257692307692308
2022-01-05 22:00:00+00:00,0.20192307692307693
2022-01-05 23:00:00+00:00,0.16576923076923078
2022-01-06 00:00:00+00:00,0.016153846153846154
2022-01-06 01:00:00+00:00,0.0
2022-01-06 02:00:00+00:00,0.0823076923076923
2022-01-06 03:00:00+00:00,0.14884615384615385
2022-01-06 04:00:00+00:00,0.22576923076923078
2022-01-06 05:00:00+00:00,0.2273076923076923
2022-01-06 06:00:00+00:00,0.12884615384615383
2022-01-06 07:00:00+00:00,0.07730769230769231
2022-01-06 08:00:00+00:00,0.05653846153846154
2022-01-06 09:00:00+00:00,0.032692307692307694
2022-01-06 10:00:00+00:00,0.0003846153846153846
2022-01-06 11:00:00+00:00,0.01
2022-01-06 12:00:00+00:00,0.02423076923076923
2022-01-06 13:00:00+00:00,0.043076923076923075
2022-01-06 14:00:00+00:00,0.085
2022-01-06 15:00:00+00:00,0.15076923076923077
2022-01-06 16:00:00+00:00,0.23923076923076922
2022-01-06 17:00:00+00:00,0.32769230769230767
2022-01-06 18:00:00+00:00,0.3373076923076923
2022-01-06 19:00:00+00:00,0.4230769230769231
2022-01-06 20:00:00+00:00,0.45653846153846156
2022-01-06 21:00:00+00:00,0.4546153846153846
2022-01-06 22:00:00+00:00,0.3607692307692308
2022-01-06 23:00:00+00:00,0.43153846153846154
2022-01-07 00:00:00+00:00,0.5576923076923077
2022-01-07 01:00:00+00:00,0.675
2022-01-07 02:00:00+00:00,0.5365384615384615
2022-01-07 03:00:00+00:00,0.5930769230769231
2022-01-07 04:00:00+00:00,0.6480769230769231
2022-01-07 05:00:00+00:00,0.5969230769230769
2022-01-07 06:00:00+00:00,0.5857692307692308
2022-01-07 07:00:00+00:00,0.585
2022-01-07 08:00:00+00:00,0.4653846153846154
2022-01-07 09:00:00+00:00,0.3953846153846154
2022-01-07 10:00:00+00:00,0.3269230769230769
2022-01-07 11:00:00+00:00,0.36730769230769234
2022-01-07 12:00:00+00:00,0.36846153846153845
2022-01-07 13:00:00+00:00,0.3553846153846154
2022-01-07 14:00:00+00:00,0.2746153846153846
2022-01-07 15:00:00+00:00,0.24769230769230768
2022-01-07 16:00:00+00:00,0.3130769230769231
2022-01-07 17:00:00+00:00,0.2734615384615385
2022-01-07 18:00:00+00:00,0.2630769230769231
2022-01-07 19:00:00+00:00,0.25115384615384617
2022-01-07 20:00:00+00:00,0.3219230769230769
2022-01-07 21:00:00+00:00,0.3211538461538462
2022-01-07 22:00:00+00:00,0.29615384615384616
2022-01-07 23:00:00+00:00,0.17153846153846153
2022-01-08 00:00:00+00:00,0.22
2022-01-08 01:00:00+00:00,0.3353846153846154
2022-01-08 02:00:00+00:00,0.4003846153846154
2022-01-08 03:00:00+00:00,0.2907692307692308
2022-01-08 04:00:00+00:00,0.2953846153846154
2022-01-08 05:00:00+00:00,0.3669230769230769
2022-01-08 06:00:00+00:00,0.2469230769230769
2022-01-08 07:00:00+00:00,0.28
2022-01-08 08:00:00+00:00,0.2907692307692308
2022-01-08 09:00:00+00:00,0.2353846153846154
2022-01-08 10:00:00+00:00,0.2023076923076923
2022-01-08 11:00:00+00:00,0.28384615384615386
2022-01-08 12:00:00+00:00,0.37423076923076926
2022-01-08 13:00:00+00:00,0.39884615384615385
2022-01-08 14:00:00+00:00,0.4969230769230769
2022-01-08 15:00:00+00:00,0.5573076923076923
2022-01-08 16:00:00+00:00,0.6742307692307692
2022-01-08 17:00:00+00:00,0.7907692307692308
2022-01-08 18:00:00+00:00,0.7576923076923077
2022-01-08 19:00:00+00:00,0.7680769230769231
2022-01-08 20:00:00+00:00,0.775
2022-01-08 21:00:00+00:00,0.7703846153846153
2022-01-08 22:00:00+00:00,0.7569230769230769
2022-01-08 23:00:00+00:00,0.6776923076923077
2022-01-09 00:00:00+00:00,0.5119230769230769
2022-01-09 01:00:00+00:00,0.3792307692307692
2022-01-09 02:00:00+00:00,0.2680769230769231
2022-01-09 03:00:00+00:00,0.16230769230769232
2022-01-09 04:00:00+00:00,0.11307692307692307
2022-01-09 05:00:00+00:00,0.32576923076923076
2022-01-09 06:00:00+00:00,0.44076923076923075
2022-01-09 07:00:00+00:00,0.5426923076923077
2022-01-09 08:00:00+00:00,0.5953846153846154
2022-01-09 09:00:00+00:00,0.3769230769230769
2022-01-09 10:00:00+00:00,0.43153846153846154
2022-01-09 11:00:00+00:00,0.255
2022-01-09 12:00:00+00:00,0.21884615384615386
2022-01-09 13:00:00+00:00,0.24115384615384616
2022-01-09 14:00:00+00:00,0.19846153846153847
2022-01-09 15:00:00+00:00,0.23653846153846153
2022-01-09 16:00:00+00:00,0.22115384615384615
2022-01-09 17:00:00+00:00,0.18653846153846154
2022-01-09 18:00:00+00:00,0.18307692307692308
2022-01-09 19:00:00+00:00,0.15153846153846154
2022-01-09 20:00:00+00:00,0.24076923076923076
2022-01-09 21:00:00+00:00,0.1453846153846154
2022-01-09 22:00:00+00:00,0.20692307692307693
2022-01-09 23:00:00+00:00,0.2026923076923077
2022-01-10 00:00:00+00:00,0.1973076923076923
2022-01-10 01:00:00+00:00,0.19538461538461538
2022-01-10 02:00:00+00:00,0.11615384615384615
2022-01-10 03:00:00+00:00,0.07807692307692307
2022-01-10 04:00:00+00:00,0.08692307692307692
2022-01-10 05:00:00+00:00,0.08153846153846153
2022-01-10 06:00:00+00:00,0.04423076923076923
2022-01-10 07:00:00+00:00,0.02846153846153846
2022-01-10 08:00:00+00:00,0.05653846153846154
2022-01-10 09:00:00+00:00,0.04576923076923077
2022-01-10 10:00:00+00:00,0.018076923076923077
2022-01-10 11:00:00+00:00,0.002692307692307692
2022-01-10 12:00:00+00:00,0.0015384615384615385
2022-01-10 13:00:00+00:00,0.0
2022-01-10 14:00:00+00:00,0.0
2022-01-10 15:00:00+00:00,0.0
2022-01-10 16:00:00+00:00,0.0
2022-01-10 17:00:00+00:00,0.007692307692307693
2022-01-10 18:00:00+00:00,0.013461538461538462
2022-01-10 19:00:00+00:00,0.018076923076923077
2022-01-10 20:00:00+00:00,0.022692307692307692
2022-01-10 21:00:00+00:00,0.021153846153846155
2022-01-10 22:00:00+00:00,0.01653846153846154
2022-01-10 23:00:00+00:00,0.011153846153846153
2022-01-11 00:00:00+00:00,0.008076923076923077
2022-01-11 01:00:00+00:00,0.009230769230769232
2022-01-11 02:00:00+00:00,0.014615384615384615
2022-01-11 03:00:00+00:00,0.022307692307692306
2022-01-11 04:00:00+00:00,0.04730769230769231
2022-01-11 05:00:00+00:00,0.10384615384615385
2022-01-11 06:00:00+00:00,0.10192307692307692
2022-01-11 07:00:00+00:00,0.125
2022-01-11 08:00:00+00:00,0.14
2022-01-11 09:00:00+00:00,0.1280769230769231
2022-01-11 10:00:00+00:00,0.145
2022-01-11 11:00:00+00:00,0.17
2022-01-11 12:00:00+00:00,0.13423076923076924
2022-01-11 13:00:00+00:00,0.16
2022-01-11 14:00:00+00:00,0.15384615384615385
2022-01-11 15:00:00+00:00,0.17961538461538462
2022-01-11 16:00:00+00:00,0.165
2022-01-11 17:00:00+00:00,0.16192307692307692
2022-01-11 18:00:00+00:00,0.19807692307692307
2022-01-11 19:00:00+00:00,0.17038461538461538
2022-01-11 20:00:00+00:00,0.18423076923076923
2022-01-11 21:00:00+00:00,0.15346153846153845
2022-01-11 22:00:00+00:00,0.11884615384615385
2022-01-11 23:00:00+00:00,0.10038461538461538
2022-01-12 00:00:00+00:00,0.06384615384615384
2022-01-12 01:00:00+00:00,0.04692307692307692
2022-01-12 02:00:00+00:00,0.05153846153846154
2022-01-12 03:00:00+00:00,0.013461538461538462
2022-01-12 04:00:00+00:00,0.01423076923076923
2022-01-12 05:00:00+00:00,0.04115384615384615
2022-01-12 06:00:00+00:00,0.027307692307692307
2022-01-12 07:00:00+00:00,0.029615384615384616
2022-01-12 08:00:00+00:00,0.021923076923076924
2022-01-12 09:00:00+00:00,0.05384615384615385
2022-01-12 10:00:00+00:00,0.065
2022-01-12 11:00:00+00:00,0.04923076923076923
2022-01-12 12:00:00+00:00,0.04384615384615385
2022-01-12 13:00:00+00:00,0.06384615384615384
2022-01-12 14:00:00+00:00,0.125
2022-01-12 15:00:00+00:00,0.13653846153846153
2022-01-12 16:00:00+00:00,0.15653846153846154
2022-01-12 17:00:00+00:00,0.1280769230769231
2022-01-12 18:00:00+00:00,0.18115384615384617
2022-01-12 19:00:00+00:00,0.20192307692307693
2022-01-12 20:00:00+00:00,0.21115384615384616
2022-01-12 21:00:00+00:00,0.19846153846153847
2022-01-12 22:00:00+00:00,0.2453846153846154
2022-01-12 23:00:00+00:00,0.2542307692307692
2022-01-13 00:00:00+00:00,0.26884615384615385
2022-01-13 01:00:00+00:00,0.24115384615384616
2022-01-13 02:00:00+00:00,0.1753846153846154
2022-01-13 03:00:00+00:00,0.185
2022-01-13 04:00:00+00:00,0.14115384615384616
2022-01-13 05:00:00+00:00,0.19384615384615383
2022-01-13 06:00:00+00:00,0.31884615384615383
2022-01-13 07:00:00+00:00,0.2680769230769231
2022-01-13 08:00:00+00:00,0.3384615384615385
2022-01-13 09:00:00+00:00,0.22423076923076923
2022-01-13 10:00:00+00:00,0.1676923076923077
2022-01-13 11:00:00+00:00,0.26269230769230767
2022-01-13 12:00:00+00:00,0.24615384615384617
2022-01-13 13:00:00+00:00,0.3153846153846154
2022-01-13 14:00:00+00:00,0.3553846153846154
2022-01-13 15:00:00+00:00,0.41307692307692306
2022-01-13 16:00:00+00:00,0.3996153846153846
2022-01-13 17:00:00+00:00,0.33807692307692305
2022-01-13 18:00:00+00:00,0.37576923076923074
2022-01-13 19:00:00+00:00,0.3803846153846154
2022-01-13 20:00:00+00:00,0.30923076923076925
2022-01-13 21:00:00+00:00,0.41
2022-01-13 22:00:00+00:00,0.355
2022-01-13 23:00:00+00:00,0.3230769230769231
2022-01-14 00:00:00+00:00,0.29
2022-01-14 01:00:00+00:00,0.27884615384615385
2022-01-14 02:00:00+00:00,0.2753846153846154
2022-01-14 03:00:00+00:00,0.33153846153846156
2022-01-14 04:00:00+00:00,0.3880769230769231
2022-01-14 05:00:00+00:00,0.325
2022-01-14 06:00:00+00:00,0.26653846153846156
2022-01-14 07:00:00+00:00,0.22923076923076924
2022-01-14 08:00:00+00:00,0.18115384615384617
2022-01-14 09:00:00+00:00,0.16
2022-01-14 10:00:00+00:00,0.18807692307692309
2022-01-14 11:00:00+00:00,0.15884615384615386
2022-01-14 12:00:00+00:00,0.15115384615384617
2022-01-14 13:00:00+00:00,0.1373076923076923
2022-01-14 14:00:00+00:00,0.13384615384615384
2022-01-14 15:00:00+00:00,0.12653846153846154
2022-01-14 16:00:00+00:00,0.08269230769230769
2022-01-14 17:00:00+00:00,0.060384615384615384
2022-01-14 18:00:00+00:00,0.06307692307692307
2022-01-14 19:00:00+00:00,0.023076923076923078
2022-01-14 20:00:00+00:00,0.019230769230769232
2022-01-14 21:00:00+00:00,0.016153846153846154
2022-01-14 22:00:00+00:00,0.013846153846153847
2022-01-14 23:00:00+00:00,0.008076923076923077
2022-01-15 00:00:00+00:00,0.0003846153846153846
2022-01-15 01:00:00+00:00,0.0003846153846153846
2022-01-15 02:00:00+00:00,0.001153846153846154
2022-01-15 03:00:00+00:00,0.006153846153846154
2022-01-15 04:00:00+00:00,0.01
2022-01-15 05:00:00+00:00,0.008076923076923077
2022-01-15 06:00:00+00:00,0.005384615384615384
2022-01-15 07:00:00+00:00,0.0034615384615384616
2022-01-15 08:00:00+00:00,0.011153846153846153
2022-01-15 09:00:00+00:00,0.023846153846153847
2022-01-15 10:00:00+00:00,0.04923076923076923
2022-01-15 11:00:00+00:00,0.061153846153846156
2022-01-15 12:00:00+00:00,0.07730769230769231
2022-01-15 13:00:00+00:00,0.10538461538461538
2022-01-15 14:00:00+00:00,0.08192307692307692
2022-01-15 15:00:00+00:00,0.058076923076923075
2022-01-15 16:00:00+00:00,0.04692307692307692
2022-01-15 17:00:00+00:00,0.04230769230769231
2022-01-15 18:00:00+00:00,0.06461538461538462
2022-01-15 19:00:00+00:00,0.09346153846153846
2022-01-15 20:00:00+00:00,0.1123076923076923
2022-01-15 21:00:00+00:00,0.10192307692307692
2022-01-15 22:00:00+00:00,0.09038461538461538
2022-01-15 23:00:00+00:00,0.10615384615384615
2022-01-16 00:00:00+00:00,0.12307692307692308
2022-01-16 01:00:00+00:00,0.13423076923076924
2022-01-16 02:00:00+00:00,0.18269230769230768
2022-01-16 03:00:00+00:00,0.11615384615384615
2022-01-16 04:00:00+00:00,0.16653846153846155
2022-01-16 05:00:00+00:00,0.19576923076923078
2022-01-16 06:00:00+00:00,0.20038461538461538
2022-01-16 07:00:00+00:00,0.2726923076923077
2022-01-16 08:00:00+00:00,0.32076923076923075
2022-01-16 09:00:00+00:00,0.30423076923076925
2022-01-16 10:00:00+00:00,0.4380769230769231
2022-01-16 11:00:00+00:00,0.2996153846153846
2022-01-16 12:00:00+00:00,0.495
2022-01-16 13:00:00+00:00,0.47192307692307695
2022-01-16 14:00:00+00:00,0.5123076923076924
2022-01-16 15:00:00+00:00,0.5315384615384615
2022-01-16 16:00:00+00:00,0.5273076923076923
2022-01-16 17:00:00+00:00,0.5053846153846154
2022-01-16 18:00:00+00:00,0.4469230769230769
2022-01-16 19:00:00+00:00,0.5211538461538462
2022-01-16 20:00:00+00:00,0.5392307692307692
2022-01-16 21:00:00+00:00,0.6176923076923077
2022-01-16 22:00:00+00:00,0.6119230769230769
2022-01-16 23:00:00+00:00,0.6446153846153846
2022-01-17 00:00:00+00:00,0.7046153846153846
2022-01-17 01:00:00+00:00,0.725
2022-01-17 02:00:00+00:00,0.8023076923076923
2022-01-17 03:00:00+00:00,0.8426923076923077
2022-01-17 04:00:00+00:00,0.8738461538461538
2022-01-17 05:00:00+00:00,0.9273076923076923
2022-01-17 06:00:00+00:00,0.9465384615384616
2022-01-17 07:00:00+00:00,0.9715384615384616
2022-01-17 08:00:00+00:00,0.97
2022-01-17 09:00:00+00:00,0.9819230769230769
2022-01-17 10:00:00+00:00,0.9507692307692308
2022-01-17 11:00:00+00:00,0.9196153846153846
2022-01-17 12:00:00+00:00,0.7392307692307692
2022-01-17 13:00:00+00:00,0.6219230769230769
2022-01-17 14:00:00+00:00,0.6807692307692308
2022-01-17 15:00:00+00:00,0.49038461538461536
2022-01-17 16:00:00+00:00,0.35423076923076924
2022-01-17 17:00:00+00:00,0.2673076923076923
2022-01-17 18:00:00+00:00,0.22615384615384615
2022-01-17 19:00:00+00:00,0.2526923076923077
2022-01-17 20:00:00+00:00,0.2053846153846154
2022-01-17 21:00:00+00:00,0.17153846153846153
2022-01-17 22:00:00+00:00,0.10615384615384615
2022-01-17 23:00:00+00:00,0.11038461538461539
2022-01-18 00:00:00+00:00,0.18653846153846154
2022-01-18 01:00:00+00:00,0.1896153846153846
2022-01-18 02:00:00+00:00,0.16923076923076924
2022-01-18 03:00:00+00:00,0.22
2022-01-18 04:00:00+00:00,0.14846153846153845
2022-01-18 05:00:00+00:00,0.10115384615384615
2022-01-18 06:00:00+00:00,0.013461538461538462
2022-01-18 07:00:00+00:00,0.016153846153846154
2022-01-18 08:00:00+00:00,0.021153846153846155
2022-01-18 09:00:00+00:00,0.01423076923076923
2022-01-18 10:00:00+00:00,0.02846153846153846
2022-01-18 11:00:00+00:00,0.06461538461538462
2022-01-18 12:00:00+00:00,0.07961538461538462
2022-01-18 13:00:00+00:00,0.11615384615384615
2022-01-18 14:00:00+00:00,0.09846153846153846
2022-01-18 15:00:00+00:00,0.05
2022-01-18 16:00:00+00:00,0.08076923076923077
2022-01-18 17:00:00+00:00,0.09115384615384615
2022-01-18 18:00:00+00:00,0.08384615384615385
2022-01-18 19:00:00+00:00,0.08653846153846154
2022-01-18 20:00:00+00:00,0.11192307692307692
2022-01-18 21:00:00+00:00,0.175
2022-01-18 22:00:00+00:00,0.18576923076923077
2022-01-18 23:00:00+00:00,0.15576923076923077
2022-01-19 00:00:00+00:00,0.15576923076923077
2022-01-19 01:00:00+00:00,0.19
2022-01-19 02:00:00+00:00,0.19346153846153846
2022-01-19 03:00:00+00:00,0.21961538461538463
2022-01-19 04:00:00+00:00,0.30115384615384616
2022-01-19 05:00:00+00:00,0.26653846153846156
2022-01-19 06:00:00+00:00,0.14961538461538462
2022-01-19 07:00:00+00:00,0.1226923076923077
2022-01-19 08:00:00+00:00,0.19192307692307692
2022-01-19 09:00:00+00:00,0.3030769230769231
2022-01-19 10:00:00+00:00,0.3026923076923077
2022-01-19 11:00:00+00:00,0.36230769230769233
2022-01-19 12:00:00+00:00,0.3503846153846154
2022-01-19 13:00:00+00:00,0.4973076923076923
2022-01-19 14:00:00+00:00,0.6188461538461538
2022-01-19 15:00:00+00:00,0.7284615384615385
2022-01-19 16:00:00+00:00,0.7226923076923077
2022-01-19 17:00:00+00:00,0.6646153846153846
2022-01-19 18:00:00+00:00,0.8296153846153846
2022-01-19 19:00:00+00:00,0.6696153846153846
2022-01-19 20:00:00+00:00,0.7934615384615384
2022-01-19 21:00:00+00:00,0.6396153846153846
2022-01-19 22:00:00+00:00,0.48115384615384615
2022-01-19 23:00:00+00:00,0.6796153846153846
2022-01-20 00:00:00+00:00,0.7984615384615384
2022-01-20 01:00:00+00:00,0.8334615384615385
2022-01-20 02:00:00+00:00,0.8823076923076923
2022-01-20 03:00:00+00:00,0.9303846153846154
2022-01-20 04:00:00+00:00,0.9638461538461538
2022-01-20 05:00:00+00:00,0.8803846153846154
2022-01-20 06:00:00+00:00,0.9257692307692308
2022-01-20 07:00:00+00:00,0.8473076923076923
2022-01-20 08:00:00+00:00,0.7019230769230769
2022-01-20 09:00:00+00:00,0.6892307692307692
2022-01-20 10:00:00+00:00,0.9084615384615384
2022-01-20 11:00:00+00:00,0.8246153846153846
2022-01-20 12:00:00+00:00,0.8569230769230769
2022-01-20 13:00:00+00:00,0.8907692307692308
2022-01-20 14:00:00+00:00,0.8511538461538461
2022-01-20 15:00:00+00:00,0.5634615384615385
2022-01-20 16:00:00+00:00,0.7907692307692308
2022-01-20 17:00:00+00:00,0.703076923076923
2022-01-20 18:00:00+00:00,0.7134615384615385
2022-01-20 19:00:00+00:00,0.5646153846153846
2022-01-20 20:00:00+00:00,0.3930769230769231
2022-01-20 21:00:00+00:00,0.3292307692307692
2022-01-20 22:00:00+00:00,0.48846153846153845
2022-01-20 23:00:00+00:00,0.24807692307692308
2022-01-21 00:00:00+00:00,0.14423076923076922
2022-01-21 01:00:00+00:00,0.385
2022-01-21 02:00:00+00:00,0.31961538461538463
2022-01-21 03:00:00+00:00,0.38769230769230767
2022-01-21 04:00:00+00:00,0.2969230769230769
2022-01-21 05:00:00+00:00,0.32384615384615384
2022-01-21 06:00:00+00:00,0.3569230769230769
2022-01-21 07:00:00+00:00,0.3376923076923077
2022-01-21 08:00:00+00:00,0.17384615384615384
2022-01-21 09:00:00+00:00,0.19538461538461538
2022-01-21 10:00:00+00:00,0.215
2022-01-21 11:00:00+00:00,0.18461538461538463
2022-01-21 12:00:00+00:00,0.1853846153846154
2022-01-21 13:00:00+00:00,0.4157692307692308
2022-01-21 14:00:00+00:00,0.3973076923076923
2022-01-21 15:00:00+00:00,0.37615384615384617
2022-01-21 16:00:00+00:00,0.8692307692307693
2022-01-21 17:00:00+00:00,0.8807692307692307
2022-01-21 18:00:00+00:00,0.8088461538461539
2022-01-21 19:00:00+00:00,0.7453846153846154
2022-01-21 20:00:00+00:00,0.6857692307692308
2022-01-21 21:00:00+00:00,0.5546153846153846
2022-01-21 22:00:00+00:00,0.561923076923077
2022-01-21 23:00:00+00:00,0.605
2022-01-22 00:00:00+00:00,0.4015384615384615
2022-01-22 01:00:00+00:00,0.36615384615384616
2022-01-22 02:00:00+00:00,0.3688461538461538
2022-01-22 03:00:00+00:00,0.26461538461538464
2022-01-22 04:00:00+00:00,0.2
2022-01-22 05:00:00+00:00,0.19
2022-01-22 06:00:00+00:00,0.16307692307692306
2022-01-22 07:00:00+00:00,0.22153846153846155
2022-01-22 08:00:00+00:00,0.2526923076923077
2022-01-22 09:00:00+00:00,0.1726923076923077
2022-01-22 10:00:00+00:00,0.15923076923076923
2022-01-22 11:00:00+00:00,0.20923076923076922
2022-01-22 12:00:00+00:00,0.12884615384615383
2022-01-22 13:00:00+00:00,0.06615384615384616
2022-01-22 14:00:00+00:00,0.06692307692307692
2022-01-22 15:00:00+00:00,0.1226923076923077
2022-01-22 16:00:00+00:00,0.1676923076923077
2022-01-22 17:00:00+00:00,0.19576923076923078
2022-01-22 18:00:00+00:00,0.10653846153846154
2022-01-22 19:00:00+00:00,0.065
2022-01-22 20:00:00+00:00,0.09807692307692308
2022-01-22 21:00:00+00:00,0.08076923076923077
2022-01-22 22:00:00+00:00,0.09
2022-01-22 23:00:00+00:00,0.11576923076923076
2022-01-23 00:00:00+00:00,0.12846153846153846
2022-01-23 01:00:00+00:00,0.10730769230769231
2022-01-23 02:00:00+00:00,0.14038461538461539
2022-01-23 03:00:00+00:00,0.17692307692307693
2022-01-23 04:00:00+00:00,0.155
2022-01-23 05:00:00+00:00,0.09192307692307693
2022-01-23 06:00:00+00:00,0.11192307692307692
2022-01-23 07:00:00+00:00,0.14461538461538462
2022-01-23 08:00:00+00:00,0.10961538461538461
2022-01-23 09:00:00+00:00,0.09807692307692308
2022-01-23 10:00:00+00:00,0.036153846153846154
2022-01-23 11:00:00+00:00,0.027307692307692307
2022-01-23 12:00:00+00:00,0.06538461538461539
2022-01-23 13:00:00+00:00,0.04961538461538462
2022-01-23 14:00:00+00:00,0.02076923076923077
2022-01-23 15:00:00+00:00,0.010384615384615384
2022-01-23 16:00:00+00:00,0.02653846153846154
