time,power.uw_louisfelde.speed100.obs.era5.h
2019-01-08 01:00:00+00:00,10.147360815443625
2019-01-08 02:00:00+00:00,9.828326843025536
2019-01-08 03:00:00+00:00,10.529383600031334
2019-01-08 04:00:00+00:00,10.859804175292131
2019-01-08 05:00:00+00:00,11.610937359059903
2019-01-08 06:00:00+00:00,12.21840929575964
2019-01-08 07:00:00+00:00,12.57541596508738
2019-01-08 08:00:00+00:00,12.720794335891432
2019-01-08 09:00:00+00:00,12.673159262705935
2019-01-08 10:00:00+00:00,10.895803780255145
2019-01-08 11:00:00+00:00,10.611342073177145
2019-01-08 12:00:00+00:00,10.357714555524122
2019-01-08 13:00:00+00:00,12.143383035426782
2019-01-08 14:00:00+00:00,12.441345276422789
2019-01-08 15:00:00+00:00,12.471178731282542
2019-01-08 16:00:00+00:00,12.375465077320236
2019-01-08 17:00:00+00:00,12.104292945777235
2019-01-08 18:00:00+00:00,11.10122762678504
2019-01-08 19:00:00+00:00,10.500597157790253
2019-01-08 20:00:00+00:00,10.039228158428738
2019-01-08 21:00:00+00:00,9.337673258586245
2019-01-08 22:00:00+00:00,8.634524369102836
2019-01-08 23:00:00+00:00,8.59082406202733
2019-01-09 00:00:00+00:00,9.389338567550274
2019-01-09 01:00:00+00:00,10.57863594268057
2019-01-09 02:00:00+00:00,11.203298835040716
2019-01-09 03:00:00+00:00,11.551494439417365
2019-01-09 04:00:00+00:00,11.71069385641824
2019-01-09 05:00:00+00:00,11.613572766391773
2019-01-09 06:00:00+00:00,11.85683009594827
2019-01-09 07:00:00+00:00,12.178536493403676
2019-01-09 08:00:00+00:00,12.2605348593069
2019-01-09 09:00:00+00:00,11.782864334457406
2019-01-09 10:00:00+00:00,11.84842919423336
2019-01-09 11:00:00+00:00,13.15235238432582
2019-01-09 12:00:00+00:00,13.18185141498327
2019-01-09 13:00:00+00:00,13.284749444171158
2019-01-09 14:00:00+00:00,11.764273507412748
2019-01-09 15:00:00+00:00,10.94225697519752
2019-01-09 16:00:00+00:00,11.029118254973069
2019-01-09 17:00:00+00:00,11.166944925497152
2019-01-09 18:00:00+00:00,10.986433739049854
2019-01-09 19:00:00+00:00,10.637555555762836
2019-01-09 20:00:00+00:00,10.035465003746216
2019-01-09 21:00:00+00:00,9.9062058551724
2019-01-09 22:00:00+00:00,10.387753027210024
2019-01-09 23:00:00+00:00,9.684060787421188
2019-01-10 00:00:00+00:00,8.990365353346212
2019-01-10 01:00:00+00:00,8.591507992306168
2019-01-10 02:00:00+00:00,8.572335638085788
2019-01-10 03:00:00+00:00,8.640993420518216
2019-01-10 04:00:00+00:00,8.567912354568424
2019-01-10 05:00:00+00:00,8.115179143767524
2019-01-10 06:00:00+00:00,7.660068454006011
2019-01-10 07:00:00+00:00,6.962296543172725
2019-01-10 08:00:00+00:00,6.5611338538577
2019-01-10 09:00:00+00:00,6.079344018831093
2019-01-10 10:00:00+00:00,5.910686877561096
2019-01-10 11:00:00+00:00,5.75999262054316
2019-01-10 12:00:00+00:00,5.216675959055494
2019-01-10 13:00:00+00:00,4.763328738524998
2019-01-10 14:00:00+00:00,4.781718488390099
2019-01-10 15:00:00+00:00,4.777210146048447
2019-01-10 16:00:00+00:00,4.552265276717898
2019-01-10 17:00:00+00:00,4.292533269705975
2019-01-10 18:00:00+00:00,4.158944889640117
2019-01-10 19:00:00+00:00,4.067683048379298
2019-01-10 20:00:00+00:00,4.424623085009421
2019-01-10 21:00:00+00:00,4.767054248500323
2019-01-10 22:00:00+00:00,5.153624013293785
2019-01-10 23:00:00+00:00,5.934703704703351
2019-01-11 00:00:00+00:00,5.888163311132781
2019-01-11 01:00:00+00:00,5.920271293516537
2019-01-11 02:00:00+00:00,6.472866211116019
2019-01-11 03:00:00+00:00,7.581811506201693
2019-01-11 04:00:00+00:00,8.531866086049881
2019-01-11 05:00:00+00:00,9.04286360922714
2019-01-11 06:00:00+00:00,9.08806450282191
2019-01-11 07:00:00+00:00,8.694523372897985
2019-01-11 08:00:00+00:00,8.595623733712554
2019-01-11 09:00:00+00:00,8.60681861985094
2019-01-11 10:00:00+00:00,8.808109208662032
2019-01-11 11:00:00+00:00,9.33366494774556
2019-01-11 12:00:00+00:00,9.104762306482474
2019-01-11 13:00:00+00:00,8.831755943709656
2019-01-11 14:00:00+00:00,8.545482430205004
2019-01-11 15:00:00+00:00,8.517917700993795
2019-01-11 16:00:00+00:00,8.861522220877895
2019-01-11 17:00:00+00:00,9.295489205771888
2019-01-11 18:00:00+00:00,9.126055675492898
2019-01-11 19:00:00+00:00,8.837143142383733
2019-01-11 20:00:00+00:00,8.594210875786155
2019-01-11 21:00:00+00:00,8.333088257720492
2019-01-11 22:00:00+00:00,7.807622766727088
2019-01-11 23:00:00+00:00,7.819504590485302
2019-01-12 00:00:00+00:00,7.617724027966516
2019-01-12 01:00:00+00:00,7.626254847307348
2019-01-12 02:00:00+00:00,7.53805931228806
2019-01-12 03:00:00+00:00,7.684402710708839
2019-01-12 04:00:00+00:00,8.063446514212343
2019-01-12 05:00:00+00:00,8.160707726212737
2019-01-12 06:00:00+00:00,8.370814575609925
2019-01-12 07:00:00+00:00,8.61603348253396
2019-01-12 08:00:00+00:00,8.361473324029618
2019-01-12 09:00:00+00:00,8.169247466628692
2019-01-12 10:00:00+00:00,8.330092838954068
2019-01-12 11:00:00+00:00,8.944494800319578
2019-01-12 12:00:00+00:00,9.270761440374605
2019-01-12 13:00:00+00:00,9.106611817751874
2019-01-12 14:00:00+00:00,9.52256841299753
2019-01-12 15:00:00+00:00,10.148111107582976
2019-01-12 16:00:00+00:00,10.491424498922974
2019-01-12 17:00:00+00:00,10.456161361508371
2019-01-12 18:00:00+00:00,9.960075022798843
2019-01-12 19:00:00+00:00,9.839863800538334
2019-01-12 20:00:00+00:00,10.22335413376014
2019-01-12 21:00:00+00:00,10.369544732423764
2019-01-12 22:00:00+00:00,10.592547936901417
2019-01-12 23:00:00+00:00,10.735476107160624
2019-01-13 00:00:00+00:00,10.726855576351058
2019-01-13 01:00:00+00:00,10.631154701242265
2019-01-13 02:00:00+00:00,10.477290782120448
2019-01-13 03:00:00+00:00,10.475280275366613
2019-01-13 04:00:00+00:00,10.6672655325855
2019-01-13 05:00:00+00:00,10.384015767767544
2019-01-13 06:00:00+00:00,10.009525836508864
2019-01-13 07:00:00+00:00,9.679312057096404
2019-01-13 08:00:00+00:00,9.511038540769798
2019-01-13 09:00:00+00:00,9.524958923456724
2019-01-13 10:00:00+00:00,9.28917587233736
2019-01-13 11:00:00+00:00,9.611137178228756
2019-01-13 12:00:00+00:00,10.660803902812791
2019-01-13 13:00:00+00:00,10.950571229455129
2019-01-13 14:00:00+00:00,10.99741969245879
2019-01-13 15:00:00+00:00,11.0500596682266
2019-01-13 16:00:00+00:00,11.834766130979409
2019-01-13 17:00:00+00:00,12.519393650433503
2019-01-13 18:00:00+00:00,13.588915742310263
2019-01-13 19:00:00+00:00,13.231768067554986
2019-01-13 20:00:00+00:00,13.627094699079978
2019-01-13 21:00:00+00:00,13.751127124458137
2019-01-13 22:00:00+00:00,13.67138104103666
2019-01-13 23:00:00+00:00,13.322098879893913
2019-01-14 00:00:00+00:00,13.681142947429496
2019-01-14 01:00:00+00:00,13.340100723525792
2019-01-14 02:00:00+00:00,12.85244878204986
2019-01-14 03:00:00+00:00,13.16994589050813
2019-01-14 04:00:00+00:00,13.669476159503784
2019-01-14 05:00:00+00:00,14.33471533936866
2019-01-14 06:00:00+00:00,14.230557317797976
2019-01-14 07:00:00+00:00,13.85751258700663
2019-01-14 08:00:00+00:00,13.317873273672689
2019-01-14 09:00:00+00:00,13.332953622666423
2019-01-14 10:00:00+00:00,9.83469589689019
2019-01-14 11:00:00+00:00,12.739616272877493
2019-01-14 12:00:00+00:00,13.179386056919835
2019-01-14 13:00:00+00:00,12.418298225912238
2019-01-14 14:00:00+00:00,11.65034058682093
2019-01-14 15:00:00+00:00,11.209290434937172
2019-01-14 16:00:00+00:00,11.867982713428832
2019-01-14 17:00:00+00:00,12.381097299750545
2019-01-14 18:00:00+00:00,12.726041575673047
2019-01-14 19:00:00+00:00,12.328167429106273
2019-01-14 20:00:00+00:00,12.20303673649969
2019-01-14 21:00:00+00:00,12.04227834373456
2019-01-14 22:00:00+00:00,11.127636470639995
2019-01-14 23:00:00+00:00,11.415384587527557
2019-01-15 00:00:00+00:00,11.419016877213526
2019-01-15 01:00:00+00:00,11.443794040079409
2019-01-15 02:00:00+00:00,11.788543627060887
2019-01-15 03:00:00+00:00,11.8394812191591
2019-01-15 04:00:00+00:00,11.472160690845875
2019-01-15 05:00:00+00:00,10.661628867778257
2019-01-15 06:00:00+00:00,10.555103086922616
2019-01-15 07:00:00+00:00,11.60262381324481
2019-01-15 08:00:00+00:00,12.368649232594992
2019-01-15 09:00:00+00:00,12.094770416782966
2019-01-15 10:00:00+00:00,10.691762175981804
2019-01-15 11:00:00+00:00,10.760401978065962
2019-01-15 12:00:00+00:00,10.917415326304653
2019-01-15 13:00:00+00:00,10.583601109927171
2019-01-15 14:00:00+00:00,11.680677507097949
2019-01-15 15:00:00+00:00,12.527388319058788
2019-01-15 16:00:00+00:00,12.977697293362814
2019-01-15 17:00:00+00:00,13.229979306456586
2019-01-15 18:00:00+00:00,13.24277478706209
2019-01-15 19:00:00+00:00,12.98006048837028
2019-01-15 20:00:00+00:00,12.19405100818192
2019-01-15 21:00:00+00:00,11.225409628709606
2019-01-15 22:00:00+00:00,9.681704891310238
2019-01-15 23:00:00+00:00,8.991623701108841
2019-01-16 00:00:00+00:00,8.604681340595176
2019-01-16 01:00:00+00:00,8.602489131899505
2019-01-16 02:00:00+00:00,8.960494235137844
2019-01-16 03:00:00+00:00,10.012197006686788
2019-01-16 04:00:00+00:00,11.079460559257624
2019-01-16 05:00:00+00:00,11.123548156814866
2019-01-16 06:00:00+00:00,10.32946182007418
2019-01-16 07:00:00+00:00,9.752036827243566
2019-01-16 08:00:00+00:00,9.44347603003619
2019-01-16 09:00:00+00:00,9.475528367923475
2019-01-16 10:00:00+00:00,9.22571144122793
2019-01-16 11:00:00+00:00,9.45739883942656
2019-01-16 12:00:00+00:00,9.500968428946273
2019-01-16 13:00:00+00:00,10.1319927879526
2019-01-16 14:00:00+00:00,10.17003806808825
2019-01-16 15:00:00+00:00,10.677762606368791
2019-01-16 16:00:00+00:00,10.707405483650454
2019-01-16 17:00:00+00:00,10.643577400256133
2019-01-16 18:00:00+00:00,10.86671862077124
2019-01-16 19:00:00+00:00,10.90073534499058
2019-01-16 20:00:00+00:00,10.554406394417969
2019-01-16 21:00:00+00:00,10.48363516066924
2019-01-16 22:00:00+00:00,10.301493780791288
2019-01-16 23:00:00+00:00,10.18752454078398
2019-01-17 00:00:00+00:00,10.32715350974068
2019-01-17 01:00:00+00:00,10.405525242599705
2019-01-17 02:00:00+00:00,10.926515054952466
2019-01-17 03:00:00+00:00,11.28394048806378
2019-01-17 04:00:00+00:00,11.345188329441902
2019-01-17 05:00:00+00:00,11.099070522359984
2019-01-17 06:00:00+00:00,10.525953340216027
2019-01-17 07:00:00+00:00,10.03830730575193
2019-01-17 08:00:00+00:00,9.84103232050647
2019-01-17 09:00:00+00:00,10.041773796593588
2019-01-17 10:00:00+00:00,9.88760105213522
2019-01-17 11:00:00+00:00,9.60329907075286
2019-01-17 12:00:00+00:00,10.417320812630384
2019-01-17 13:00:00+00:00,10.695511171895534
2019-01-17 14:00:00+00:00,10.421618207159176
2019-01-17 15:00:00+00:00,10.29684077002222
2019-01-17 16:00:00+00:00,10.06740538939273
2019-01-17 17:00:00+00:00,9.833537342328356
2019-01-17 18:00:00+00:00,8.814353970562493
2019-01-17 19:00:00+00:00,8.221559533181884
2019-01-17 20:00:00+00:00,8.816973237897868
2019-01-17 21:00:00+00:00,8.070288573328861
2019-01-17 22:00:00+00:00,7.085077725355984
2019-01-17 23:00:00+00:00,7.276725464536173
2019-01-18 00:00:00+00:00,7.863496291783606
2019-01-18 01:00:00+00:00,7.264682585877892
2019-01-18 02:00:00+00:00,7.561590315618772
2019-01-18 03:00:00+00:00,8.15954090241885
2019-01-18 04:00:00+00:00,8.326259023485527
2019-01-18 05:00:00+00:00,8.097448337754983
2019-01-18 06:00:00+00:00,7.689452004842008
2019-01-18 07:00:00+00:00,7.4350673755197
2019-01-18 08:00:00+00:00,7.39705454808822
2019-01-18 09:00:00+00:00,7.212969629827009
2019-01-18 10:00:00+00:00,5.912807337082781
2019-01-18 11:00:00+00:00,5.484410225490563
2019-01-18 12:00:00+00:00,5.84061326229054
2019-01-18 13:00:00+00:00,6.443081335085332
2019-01-18 14:00:00+00:00,7.0462936986238445
2019-01-18 15:00:00+00:00,7.335445556690715
2019-01-18 16:00:00+00:00,7.510557157547982
2019-01-18 17:00:00+00:00,7.577319546713049
2019-01-18 18:00:00+00:00,7.530889386611363
2019-01-18 19:00:00+00:00,7.451080624021023
2019-01-18 20:00:00+00:00,7.294047180074483
2019-01-18 21:00:00+00:00,7.118266522338565
2019-01-18 22:00:00+00:00,6.199619245166746
2019-01-18 23:00:00+00:00,6.452938068672747
2019-01-19 00:00:00+00:00,6.651435452797358
2019-01-19 01:00:00+00:00,6.609077679742473
2019-01-19 02:00:00+00:00,6.428942863593943
2019-01-19 03:00:00+00:00,6.202054209940131
2019-01-19 04:00:00+00:00,6.318533442325872
2019-01-19 05:00:00+00:00,6.499809308897291
2019-01-19 06:00:00+00:00,6.364789759568857
2019-01-19 07:00:00+00:00,6.183150166557968
2019-01-19 08:00:00+00:00,5.762639808554456
2019-01-19 09:00:00+00:00,5.0178205949779215
2019-01-19 10:00:00+00:00,3.39900318891988
2019-01-19 11:00:00+00:00,3.1686517073994915
2019-01-19 12:00:00+00:00,2.7629233098940778
2019-01-19 13:00:00+00:00,2.4225903056599365
2019-01-19 14:00:00+00:00,2.3188029820034406
2019-01-19 15:00:00+00:00,2.469473596300189
2019-01-19 16:00:00+00:00,2.577840746928012
2019-01-19 17:00:00+00:00,2.417603058647476
2019-01-19 18:00:00+00:00,2.170004183384507
2019-01-19 19:00:00+00:00,1.9333972937939257
2019-01-19 20:00:00+00:00,1.8458396461144868
2019-01-19 21:00:00+00:00,2.14814383584526
2019-01-19 22:00:00+00:00,1.82720120730348
2019-01-19 23:00:00+00:00,2.007807155917247
2019-01-20 00:00:00+00:00,2.0886411014475765
2019-01-20 01:00:00+00:00,1.829101203082296
2019-01-20 02:00:00+00:00,1.5893462987214244
2019-01-20 03:00:00+00:00,1.7491873303059204
2019-01-20 04:00:00+00:00,1.824805034093921
2019-01-20 05:00:00+00:00,1.601900601711293
2019-01-20 06:00:00+00:00,1.339968262577692
2019-01-20 07:00:00+00:00,0.8907379673671737
2019-01-20 08:00:00+00:00,0.5953932067876954
2019-01-20 09:00:00+00:00,0.4388386064947432
2019-01-20 10:00:00+00:00,1.2767345514614428
2019-01-20 11:00:00+00:00,1.254034043408534
2019-01-20 12:00:00+00:00,1.1120327928168157
2019-01-20 13:00:00+00:00,1.1357672779807837
2019-01-20 14:00:00+00:00,1.117146475576207
2019-01-20 15:00:00+00:00,1.4380137474185617
2019-01-20 16:00:00+00:00,1.887981571864131
2019-01-20 17:00:00+00:00,2.181532128755645
2019-01-20 18:00:00+00:00,2.305171928425371
2019-01-20 19:00:00+00:00,1.923484964051256
2019-01-20 20:00:00+00:00,1.883047686213594
2019-01-20 21:00:00+00:00,2.1272928033538063
2019-01-20 22:00:00+00:00,2.445736667352883
2019-01-20 23:00:00+00:00,3.0219327603796597
2019-01-21 00:00:00+00:00,3.3803259338938103
2019-01-21 01:00:00+00:00,3.626833255145078
2019-01-21 02:00:00+00:00,3.960594065461709
2019-01-21 03:00:00+00:00,4.419082561320192
2019-01-21 04:00:00+00:00,4.872655428074339
2019-01-21 05:00:00+00:00,5.300372373041131
2019-01-21 06:00:00+00:00,6.016654140245587
2019-01-21 07:00:00+00:00,6.588742595198062
2019-01-21 08:00:00+00:00,6.755264967671662
2019-01-21 09:00:00+00:00,6.157470791682657
2019-01-21 10:00:00+00:00,6.313858224779013
2019-01-21 11:00:00+00:00,6.821968995414916
2019-01-21 12:00:00+00:00,7.019510693884632
2019-01-21 13:00:00+00:00,7.138249606778627
2019-01-21 14:00:00+00:00,7.06279446420043
2019-01-21 15:00:00+00:00,7.893100168602738
2019-01-21 16:00:00+00:00,8.05911422191201
2019-01-21 17:00:00+00:00,8.396279142376162
2019-01-21 18:00:00+00:00,8.491286293900044
2019-01-21 19:00:00+00:00,8.384769049414553
2019-01-21 20:00:00+00:00,8.47512656884995
2019-01-21 21:00:00+00:00,8.134070168806325
2019-01-21 22:00:00+00:00,6.988332042595686
2019-01-21 23:00:00+00:00,7.094147346007036
2019-01-22 00:00:00+00:00,7.342170862072218
2019-01-22 01:00:00+00:00,7.008938242361959
2019-01-22 02:00:00+00:00,6.561968551089493
2019-01-22 03:00:00+00:00,5.724419205891213
2019-01-22 04:00:00+00:00,5.567414760702997
2019-01-22 05:00:00+00:00,5.624531479728877
2019-01-22 06:00:00+00:00,5.519733256118685
2019-01-22 07:00:00+00:00,5.103225396745594
2019-01-22 08:00:00+00:00,4.778026946372071
2019-01-22 09:00:00+00:00,4.03475883519758
2019-01-22 10:00:00+00:00,3.091130025701998
2019-01-22 11:00:00+00:00,3.163748681180525
2019-01-22 12:00:00+00:00,3.5956284877997136
2019-01-22 13:00:00+00:00,4.3291358447794375
2019-01-22 14:00:00+00:00,4.791832393201751
2019-01-22 15:00:00+00:00,5.915767469129656
2019-01-22 16:00:00+00:00,6.675484705454755
2019-01-22 17:00:00+00:00,7.244760722273919
2019-01-22 18:00:00+00:00,7.574377075986793
2019-01-22 19:00:00+00:00,7.747700151312764
2019-01-22 20:00:00+00:00,8.008711040270393
2019-01-22 21:00:00+00:00,8.091442887571786
2019-01-22 22:00:00+00:00,8.056113930774288
2019-01-22 23:00:00+00:00,7.999573320785572
2019-01-23 00:00:00+00:00,7.779182367956746
2019-01-23 01:00:00+00:00,7.648128270707457
2019-01-23 02:00:00+00:00,7.784803233542025
2019-01-23 03:00:00+00:00,7.21039461919681
2019-01-23 04:00:00+00:00,7.955465857963434
2019-01-23 05:00:00+00:00,7.867031756844826
2019-01-23 06:00:00+00:00,7.879160335989529
2019-01-23 07:00:00+00:00,7.35607505897763
2019-01-23 08:00:00+00:00,7.494731509447776
2019-01-23 09:00:00+00:00,6.823235476839759
2019-01-23 10:00:00+00:00,5.62751471848486
2019-01-23 11:00:00+00:00,5.477062131650485
2019-01-23 12:00:00+00:00,5.768619342190277
2019-01-23 13:00:00+00:00,6.15584957995635
2019-01-23 14:00:00+00:00,6.2711777732324485
2019-01-23 15:00:00+00:00,6.160539590805277
2019-01-23 16:00:00+00:00,6.343664915408559
2019-01-23 17:00:00+00:00,6.614247172939872
2019-01-23 18:00:00+00:00,6.805793342999779
2019-01-23 19:00:00+00:00,6.796757112020038
2019-01-23 20:00:00+00:00,6.697642415040948
2019-01-23 21:00:00+00:00,6.40335387495174
2019-01-23 22:00:00+00:00,4.1197152489482
2019-01-23 23:00:00+00:00,4.553476578731655
2019-01-24 00:00:00+00:00,4.784101392799356
2019-01-24 01:00:00+00:00,4.925800795153504
2019-01-24 02:00:00+00:00,4.790632233568124
2019-01-24 03:00:00+00:00,4.856293124974727
