time,power.wesselburenerkoog.angle100.obs.era5.h
2019-01-04 22:00:00+00:00,-0.799920174186326
2019-01-04 23:00:00+00:00,-0.7992327670711066
2019-01-05 00:00:00+00:00,-0.7831964250675185
2019-01-05 01:00:00+00:00,-0.8015312774695968
2019-01-05 02:00:00+00:00,-0.8402700714098462
2019-01-05 03:00:00+00:00,-0.8689770931029404
2019-01-05 04:00:00+00:00,-0.92004868144571
2019-01-05 05:00:00+00:00,-0.9914043435832508
2019-01-05 06:00:00+00:00,-1.0459683709775502
2019-01-05 07:00:00+00:00,-1.1001896347994868
2019-01-05 08:00:00+00:00,-1.1456236843913423
2019-01-05 09:00:00+00:00,-1.1539606402553786
2019-01-05 10:00:00+00:00,-1.104509620058146
2019-01-05 11:00:00+00:00,-1.089373346160139
2019-01-05 12:00:00+00:00,-1.1451468179414954
2019-01-05 13:00:00+00:00,-1.1408123837558266
2019-01-05 14:00:00+00:00,-1.158222884755801
2019-01-05 15:00:00+00:00,-1.241293076036874
2019-01-05 16:00:00+00:00,-1.281077022846365
2019-01-05 17:00:00+00:00,-1.2700856836651404
2019-01-05 18:00:00+00:00,-1.260668714349917
2019-01-05 19:00:00+00:00,-1.2816761400473062
2019-01-05 20:00:00+00:00,-1.2647598797949196
2019-01-05 21:00:00+00:00,-1.2416211676972777
2019-01-05 22:00:00+00:00,-0.9487010374984962
2019-01-05 23:00:00+00:00,-1.0861103613505263
2019-01-06 00:00:00+00:00,-1.1196116157569382
2019-01-06 01:00:00+00:00,-1.1302064289213702
2019-01-06 02:00:00+00:00,-1.156354217241685
2019-01-06 03:00:00+00:00,-1.094782578538129
2019-01-06 04:00:00+00:00,-1.111097809076012
2019-01-06 05:00:00+00:00,-1.207125939670073
2019-01-06 06:00:00+00:00,-1.346955750528126
2019-01-06 07:00:00+00:00,-1.347883372618468
2019-01-06 08:00:00+00:00,-1.3712673247673877
2019-01-06 09:00:00+00:00,-1.00732348548837
2019-01-06 10:00:00+00:00,-0.6846044061525892
2019-01-06 11:00:00+00:00,-0.6232311014339502
2019-01-06 12:00:00+00:00,-0.6137071086407411
2019-01-06 13:00:00+00:00,-0.7113593373582512
2019-01-06 14:00:00+00:00,-0.7854784983184345
2019-01-06 15:00:00+00:00,-0.8052232905400496
2019-01-06 16:00:00+00:00,-0.7869448136448394
2019-01-06 17:00:00+00:00,-0.7376085276594863
2019-01-06 18:00:00+00:00,-0.7841213878518659
2019-01-06 19:00:00+00:00,-0.8267768858283824
2019-01-06 20:00:00+00:00,-0.7706484352559364
2019-01-06 21:00:00+00:00,-0.6523476983487075
2019-01-06 22:00:00+00:00,-0.6754466048986003
2019-01-06 23:00:00+00:00,-0.4965120079769667
2019-01-07 00:00:00+00:00,-0.3988469778497509
2019-01-07 01:00:00+00:00,-0.4155091952006349
2019-01-07 02:00:00+00:00,-0.4404394618578277
2019-01-07 03:00:00+00:00,-0.4131244174644706
2019-01-07 04:00:00+00:00,-0.3789644350084497
2019-01-07 05:00:00+00:00,-0.3988646639612392
2019-01-07 06:00:00+00:00,-0.4515552669811237
2019-01-07 07:00:00+00:00,-0.4818754513260715
2019-01-07 08:00:00+00:00,-0.3860971396851735
2019-01-07 09:00:00+00:00,-0.2179099127012384
2019-01-07 10:00:00+00:00,0.0315207298794132
2019-01-07 11:00:00+00:00,0.15575893477126
2019-01-07 12:00:00+00:00,0.3692771218220712
2019-01-07 13:00:00+00:00,0.6367997959904284
2019-01-07 14:00:00+00:00,0.705955310040549
2019-01-07 15:00:00+00:00,0.644303140591645
2019-01-07 16:00:00+00:00,0.6149497162100513
2019-01-07 17:00:00+00:00,0.6314792605988242
2019-01-07 18:00:00+00:00,0.5619942576184789
2019-01-07 19:00:00+00:00,0.5366845370620016
2019-01-07 20:00:00+00:00,0.3913722148172655
2019-01-07 21:00:00+00:00,0.0800242185826302
2019-01-07 22:00:00+00:00,-0.1585761533982242
2019-01-07 23:00:00+00:00,-0.1378909298024824
2019-01-08 00:00:00+00:00,-0.1092624503722398
2019-01-08 01:00:00+00:00,-0.0597659552216221
2019-01-08 02:00:00+00:00,-0.0342328371462942
2019-01-08 03:00:00+00:00,-0.0833980333694214
2019-01-08 04:00:00+00:00,-0.1455740154184509
2019-01-08 05:00:00+00:00,-0.203816040149653
2019-01-08 06:00:00+00:00,-0.3847311174446501
2019-01-08 07:00:00+00:00,-0.5583225930239502
2019-01-08 08:00:00+00:00,-0.7128227049088502
2019-01-08 09:00:00+00:00,-0.816668589685395
2019-01-08 10:00:00+00:00,-0.8525734164356122
2019-01-08 11:00:00+00:00,-0.8163528619741327
2019-01-08 12:00:00+00:00,-0.8853798781181713
2019-01-08 13:00:00+00:00,-0.9974903254299674
2019-01-08 14:00:00+00:00,-1.1128068363236474
2019-01-08 15:00:00+00:00,-1.1381243341248186
2019-01-08 16:00:00+00:00,-1.1277082326332502
2019-01-08 17:00:00+00:00,-1.130301501684558
2019-01-08 18:00:00+00:00,-1.168220078748596
2019-01-08 19:00:00+00:00,-1.1937030257301644
2019-01-08 20:00:00+00:00,-1.2259775038058682
2019-01-08 21:00:00+00:00,-1.2710199226964003
2019-01-08 22:00:00+00:00,-1.3047013997468997
2019-01-08 23:00:00+00:00,-1.3498700877135357
2019-01-09 00:00:00+00:00,-1.3669978755042715
2019-01-09 01:00:00+00:00,-1.3869680836981892
2019-01-09 02:00:00+00:00,-1.3908231813710883
2019-01-09 03:00:00+00:00,-1.4125965401670295
2019-01-09 04:00:00+00:00,-1.480340675915187
2019-01-09 05:00:00+00:00,-1.5195215713202734
2019-01-09 06:00:00+00:00,-1.534400985719634
2019-01-09 07:00:00+00:00,-1.549666909190677
2019-01-09 08:00:00+00:00,-1.578161659913701
2019-01-09 09:00:00+00:00,-1.6385963320240755
2019-01-09 10:00:00+00:00,-1.606464895353061
2019-01-09 11:00:00+00:00,-1.5305109429186214
2019-01-09 12:00:00+00:00,-1.5934543685274736
2019-01-09 13:00:00+00:00,-1.5773424066224797
2019-01-09 14:00:00+00:00,-1.6678551189679869
2019-01-09 15:00:00+00:00,-1.7521186430833888
2019-01-09 16:00:00+00:00,-1.7551471573647253
2019-01-09 17:00:00+00:00,-1.7284603665403109
2019-01-09 18:00:00+00:00,-1.7725981885170474
2019-01-09 19:00:00+00:00,-1.763298780492948
2019-01-09 20:00:00+00:00,-1.7522150895595376
2019-01-09 21:00:00+00:00,-1.7642302539626005
2019-01-09 22:00:00+00:00,-1.719925594418305
2019-01-09 23:00:00+00:00,-1.6888184310689205
2019-01-10 00:00:00+00:00,-1.5954210403995082
2019-01-10 01:00:00+00:00,-1.5479283024792576
2019-01-10 02:00:00+00:00,-1.5094496778204411
2019-01-10 03:00:00+00:00,-1.515579677831857
2019-01-10 04:00:00+00:00,-1.468540177639377
2019-01-10 05:00:00+00:00,-1.4674916595953291
2019-01-10 06:00:00+00:00,-1.4764746011039516
2019-01-10 07:00:00+00:00,-1.3930630429596902
2019-01-10 08:00:00+00:00,-1.3685394114867824
2019-01-10 09:00:00+00:00,-1.249265426475953
2019-01-10 10:00:00+00:00,-0.9285334983035296
2019-01-10 11:00:00+00:00,-0.4789922935225942
2019-01-10 12:00:00+00:00,-0.3128196664346825
2019-01-10 13:00:00+00:00,-0.1049391819165169
2019-01-10 14:00:00+00:00,0.0665420428534709
2019-01-10 15:00:00+00:00,0.0992306399166135
2019-01-10 16:00:00+00:00,0.2283463991122538
2019-01-10 17:00:00+00:00,0.4472804754220825
2019-01-10 18:00:00+00:00,0.5110581474859336
2019-01-10 19:00:00+00:00,0.53344241933415
2019-01-10 20:00:00+00:00,0.6111468805094219
2019-01-10 21:00:00+00:00,0.6747180557722513
2019-01-10 22:00:00+00:00,0.6227277124257431
2019-01-10 23:00:00+00:00,0.5076471407049832
2019-01-11 00:00:00+00:00,0.3136634592530509
2019-01-11 01:00:00+00:00,0.0467849083593002
2019-01-11 02:00:00+00:00,-0.2492038772944426
2019-01-11 03:00:00+00:00,-0.4229423442960133
2019-01-11 04:00:00+00:00,-0.4895652541354685
2019-01-11 05:00:00+00:00,-0.4792186401095274
2019-01-11 06:00:00+00:00,-0.4523491526412223
2019-01-11 07:00:00+00:00,-0.4589618343994731
2019-01-11 08:00:00+00:00,-0.4967865382006278
2019-01-11 09:00:00+00:00,-0.5597022786638463
2019-01-11 10:00:00+00:00,-0.6637973952203184
2019-01-11 11:00:00+00:00,-0.69455642009683
2019-01-11 12:00:00+00:00,-0.7100825978431756
2019-01-11 13:00:00+00:00,-0.7284860164794599
2019-01-11 14:00:00+00:00,-0.7531453713096363
2019-01-11 15:00:00+00:00,-0.7966813197659418
2019-01-11 16:00:00+00:00,-0.8795855776754822
2019-01-11 17:00:00+00:00,-0.9516481976157256
2019-01-11 18:00:00+00:00,-0.9624832100121952
2019-01-11 19:00:00+00:00,-0.934488415440504
2019-01-11 20:00:00+00:00,-0.8843173055725609
2019-01-11 21:00:00+00:00,-0.8346705195608648
2019-01-11 22:00:00+00:00,-0.7713097309604996
2019-01-11 23:00:00+00:00,-0.6981573428818023
2019-01-12 00:00:00+00:00,-0.6506360797077679
2019-01-12 01:00:00+00:00,-0.5839635116370123
2019-01-12 02:00:00+00:00,-0.4669941981992732
2019-01-12 03:00:00+00:00,-0.3298162253631223
2019-01-12 04:00:00+00:00,-0.2479362406610388
2019-01-12 05:00:00+00:00,-0.2175492465450889
2019-01-12 06:00:00+00:00,-0.0756848810019283
2019-01-12 07:00:00+00:00,0.049827947666127
2019-01-12 08:00:00+00:00,0.1862189842768229
2019-01-12 09:00:00+00:00,0.3323194881967762
2019-01-12 10:00:00+00:00,0.3867408062218745
2019-01-12 11:00:00+00:00,0.2370978523238284
2019-01-12 12:00:00+00:00,-0.1684676980502742
2019-01-12 13:00:00+00:00,-0.3696171469832956
2019-01-12 14:00:00+00:00,-0.3688198628242093
2019-01-12 15:00:00+00:00,-0.3703027370432823
2019-01-12 16:00:00+00:00,-0.3876357260595596
2019-01-12 17:00:00+00:00,-0.4040372981235619
2019-01-12 18:00:00+00:00,-0.4267592313583444
2019-01-12 19:00:00+00:00,-0.4231623625442915
2019-01-12 20:00:00+00:00,-0.3880998735074673
2019-01-12 21:00:00+00:00,-0.3854410459684833
2019-01-12 22:00:00+00:00,-0.5055963907787032
2019-01-12 23:00:00+00:00,-0.4489096336327493
2019-01-13 00:00:00+00:00,-0.4272317503183451
2019-01-13 01:00:00+00:00,-0.3676665686957808
2019-01-13 02:00:00+00:00,-0.2636574880378675
2019-01-13 03:00:00+00:00,-0.296283082761521
2019-01-13 04:00:00+00:00,-0.2449119010699207
2019-01-13 05:00:00+00:00,-0.1064883368917905
2019-01-13 06:00:00+00:00,0.1594838918579016
2019-01-13 07:00:00+00:00,0.2894057465584415
2019-01-13 08:00:00+00:00,0.1923680920644954
2019-01-13 09:00:00+00:00,0.0852409742249497
2019-01-13 10:00:00+00:00,-0.1641850345025018
2019-01-13 11:00:00+00:00,-0.3063762261286027
2019-01-13 12:00:00+00:00,-0.2460740053664452
2019-01-13 13:00:00+00:00,-0.2644070546202337
2019-01-13 14:00:00+00:00,-0.2701316243621213
2019-01-13 15:00:00+00:00,-0.4434134153926797
2019-01-13 16:00:00+00:00,-0.4843879740970311
2019-01-13 17:00:00+00:00,-0.4711591225929932
2019-01-13 18:00:00+00:00,-0.5721200440229925
2019-01-13 19:00:00+00:00,-0.660558922664966
2019-01-13 20:00:00+00:00,-0.7256290922583966
2019-01-13 21:00:00+00:00,-0.7817567759662891
2019-01-13 22:00:00+00:00,-0.935607611891455
2019-01-13 23:00:00+00:00,-0.9471503724952564
2019-01-14 00:00:00+00:00,-0.97302045960088
2019-01-14 01:00:00+00:00,-0.9405469797179018
2019-01-14 02:00:00+00:00,-0.854929730713903
2019-01-14 03:00:00+00:00,-0.8400607546381167
2019-01-14 04:00:00+00:00,-0.8760944142010925
2019-01-14 05:00:00+00:00,-0.8933676738284437
2019-01-14 06:00:00+00:00,-0.8850999546147212
2019-01-14 07:00:00+00:00,-0.8898390490124561
2019-01-14 08:00:00+00:00,-0.9011015260272704
2019-01-14 09:00:00+00:00,-0.9023154942604176
2019-01-14 10:00:00+00:00,-0.9423299916996684
2019-01-14 11:00:00+00:00,-0.9211316787083216
2019-01-14 12:00:00+00:00,-0.8584032351717972
2019-01-14 13:00:00+00:00,-0.8645594000345985
2019-01-14 14:00:00+00:00,-0.889153246520686
2019-01-14 15:00:00+00:00,-0.8875964162060095
2019-01-14 16:00:00+00:00,-0.8971759824019744
2019-01-14 17:00:00+00:00,-0.9120876204582106
2019-01-14 18:00:00+00:00,-0.9124830924635192
2019-01-14 19:00:00+00:00,-0.9032689498813956
2019-01-14 20:00:00+00:00,-0.893474666894256
2019-01-14 21:00:00+00:00,-0.8339512843745294
2019-01-14 22:00:00+00:00,-0.7196370593658937
2019-01-14 23:00:00+00:00,-0.5653401950962533
2019-01-15 00:00:00+00:00,-0.4561748096588216
2019-01-15 01:00:00+00:00,-0.3543023116221265
2019-01-15 02:00:00+00:00,-0.212051969408428
2019-01-15 03:00:00+00:00,-0.1071157698781309
2019-01-15 04:00:00+00:00,-0.0514204378867757
2019-01-15 05:00:00+00:00,-0.0520630280554852
2019-01-15 06:00:00+00:00,-0.2216497381114151
2019-01-15 07:00:00+00:00,-0.2534925518861841
2019-01-15 08:00:00+00:00,-0.1332768284705598
2019-01-15 09:00:00+00:00,0.0133737584745557
2019-01-15 10:00:00+00:00,0.0982931797567754
2019-01-15 11:00:00+00:00,0.0553856775950832
2019-01-15 12:00:00+00:00,0.0363932988542312
2019-01-15 13:00:00+00:00,0.0012203522787469
2019-01-15 14:00:00+00:00,-0.062059364673743
2019-01-15 15:00:00+00:00,-0.1177534453812256
2019-01-15 16:00:00+00:00,-0.1454852820518379
2019-01-15 17:00:00+00:00,-0.1390848744801554
2019-01-15 18:00:00+00:00,-0.0923734323397863
2019-01-15 19:00:00+00:00,-0.046174996859809
2019-01-15 20:00:00+00:00,-0.0341838967462605
2019-01-15 21:00:00+00:00,-0.0416419784950216
2019-01-15 22:00:00+00:00,-0.069377236322654
2019-01-15 23:00:00+00:00,0.0284969373735537
2019-01-16 00:00:00+00:00,0.1487405403939627
2019-01-16 01:00:00+00:00,0.2345147122072575
2019-01-16 02:00:00+00:00,0.2975235385255314
2019-01-16 03:00:00+00:00,0.3266328512874552
2019-01-16 04:00:00+00:00,0.3191573721391925
2019-01-16 05:00:00+00:00,0.3378504394948268
2019-01-16 06:00:00+00:00,0.3804060063979002
2019-01-16 07:00:00+00:00,0.4167313387918044
2019-01-16 08:00:00+00:00,0.451367786056114
2019-01-16 09:00:00+00:00,0.4775319535702819
2019-01-16 10:00:00+00:00,0.4872547793198145
2019-01-16 11:00:00+00:00,0.5501690606188626
2019-01-16 12:00:00+00:00,0.573868733052198
2019-01-16 13:00:00+00:00,0.5956079032504135
2019-01-16 14:00:00+00:00,0.6356686152961096
2019-01-16 15:00:00+00:00,0.6668108744847036
2019-01-16 16:00:00+00:00,0.6944880703188728
2019-01-16 17:00:00+00:00,0.7236072838539954
2019-01-16 18:00:00+00:00,0.7725256162184785
2019-01-16 19:00:00+00:00,0.8239868616437113
2019-01-16 20:00:00+00:00,0.8421601004640028
2019-01-16 21:00:00+00:00,0.8048551184519583
2019-01-16 22:00:00+00:00,0.6809108491466445
2019-01-16 23:00:00+00:00,0.4748642339628989
2019-01-17 00:00:00+00:00,0.2648849513604653
2019-01-17 01:00:00+00:00,0.2535899666498281
2019-01-17 02:00:00+00:00,0.2640060863259652
2019-01-17 03:00:00+00:00,0.2946690863672553
2019-01-17 04:00:00+00:00,0.3558190766280957
2019-01-17 05:00:00+00:00,0.3599325920931761
2019-01-17 06:00:00+00:00,0.4480469777409631
2019-01-17 07:00:00+00:00,0.5038904912908653
2019-01-17 08:00:00+00:00,0.4106784283869774
2019-01-17 09:00:00+00:00,0.3502949237289784
2019-01-17 10:00:00+00:00,0.3059939118191239
2019-01-17 11:00:00+00:00,0.300307617526363
2019-01-17 12:00:00+00:00,0.1126471525652423
2019-01-17 13:00:00+00:00,-0.2099805551074481
2019-01-17 14:00:00+00:00,-0.3311025664194183
2019-01-17 15:00:00+00:00,-0.423727866793168
2019-01-17 16:00:00+00:00,-0.5390232331173842
2019-01-17 17:00:00+00:00,-0.7971043191826919
2019-01-17 18:00:00+00:00,-1.4194707896514356
2019-01-17 19:00:00+00:00,-1.808668733903159
2019-01-17 20:00:00+00:00,-1.6361294051693678
2019-01-17 21:00:00+00:00,-1.4243078544084142
2019-01-17 22:00:00+00:00,-1.3106556122239157
2019-01-17 23:00:00+00:00,-1.3364876849819909
2019-01-18 00:00:00+00:00,-1.2773270619071762
2019-01-18 01:00:00+00:00,-1.237005842310768
2019-01-18 02:00:00+00:00,-1.2443068423727033
2019-01-18 03:00:00+00:00,-1.2366104741673287
2019-01-18 04:00:00+00:00,-0.7962792454339535
2019-01-18 05:00:00+00:00,0.3077548305639987
2019-01-18 06:00:00+00:00,0.5026614143579015
2019-01-18 07:00:00+00:00,0.2056893817832393
2019-01-18 08:00:00+00:00,-0.1933243253076262
2019-01-18 09:00:00+00:00,-0.4516910345976817
2019-01-18 10:00:00+00:00,-0.3897548702058305
2019-01-18 11:00:00+00:00,-0.4107912431850514
2019-01-18 12:00:00+00:00,-0.3668696941288193
2019-01-18 13:00:00+00:00,-0.3058631696732363
2019-01-18 14:00:00+00:00,-0.3004535762140499
2019-01-18 15:00:00+00:00,-0.2415202655964176
2019-01-18 16:00:00+00:00,-0.1858299024531928
2019-01-18 17:00:00+00:00,-0.1417392890623919
2019-01-18 18:00:00+00:00,-0.0950892798884316
2019-01-18 19:00:00+00:00,0.0016132082823689
2019-01-18 20:00:00+00:00,0.1394673124278964
2019-01-18 21:00:00+00:00,0.1866400500971587
2019-01-18 22:00:00+00:00,0.1963644621273358
2019-01-18 23:00:00+00:00,0.3224692059301317
2019-01-19 00:00:00+00:00,0.4179973537021476
2019-01-19 01:00:00+00:00,0.4872505363409103
2019-01-19 02:00:00+00:00,0.5309783615942538
2019-01-19 03:00:00+00:00,0.5404880897065371
2019-01-19 04:00:00+00:00,0.6437787792805417
2019-01-19 05:00:00+00:00,0.8281925567951951
2019-01-19 06:00:00+00:00,1.0184738434592329
2019-01-19 07:00:00+00:00,1.1108853582604592
2019-01-19 08:00:00+00:00,1.1511058761824748
2019-01-19 09:00:00+00:00,1.1984164492110074
2019-01-19 10:00:00+00:00,1.2176367724866628
2019-01-19 11:00:00+00:00,1.3136612303668171
2019-01-19 12:00:00+00:00,1.3877586322645223
2019-01-19 13:00:00+00:00,1.475076349052389
2019-01-19 14:00:00+00:00,1.6437625050483893
2019-01-19 15:00:00+00:00,1.827835299919356
2019-01-19 16:00:00+00:00,1.943097073741065
2019-01-19 17:00:00+00:00,1.9913421642526643
2019-01-19 18:00:00+00:00,2.011153281671555
2019-01-19 19:00:00+00:00,2.020806050942716
2019-01-19 20:00:00+00:00,2.0122394493090674
2019-01-19 21:00:00+00:00,1.9507003891422885
2019-01-19 22:00:00+00:00,1.9116410820317744
2019-01-19 23:00:00+00:00,1.8897316797804495
2019-01-20 00:00:00+00:00,1.8822968633495425
2019-01-20 01:00:00+00:00,1.8796605786717715
2019-01-20 02:00:00+00:00,1.9075281610757733
2019-01-20 03:00:00+00:00,1.9031084110364076
2019-01-20 04:00:00+00:00,1.8662413686611492
2019-01-20 05:00:00+00:00,1.831309380280462
2019-01-20 06:00:00+00:00,1.860916392601317
2019-01-20 07:00:00+00:00,1.9116491658532744
2019-01-20 08:00:00+00:00,1.9956520905594293
2019-01-20 09:00:00+00:00,2.009593961668074
2019-01-20 10:00:00+00:00,1.8998803660794752
2019-01-20 11:00:00+00:00,1.952623585009426
2019-01-20 12:00:00+00:00,1.943140924372301
2019-01-20 13:00:00+00:00,1.9399406895943927
2019-01-20 14:00:00+00:00,1.8545576057820048
2019-01-20 15:00:00+00:00,1.7861146503950869
2019-01-20 16:00:00+00:00,1.6663193099698437
2019-01-20 17:00:00+00:00,1.5246993082227485
2019-01-20 18:00:00+00:00,1.3732923259908625
2019-01-20 19:00:00+00:00,1.2225107520150251
2019-01-20 20:00:00+00:00,1.0799668430366534
2019-01-20 21:00:00+00:00,0.996166618600276
2019-01-20 22:00:00+00:00,0.8977721302832888
2019-01-20 23:00:00+00:00,0.8646832306833131
2019-01-21 00:00:00+00:00,0.8215129584589044
2019-01-21 01:00:00+00:00,0.8794323182904975
2019-01-21 02:00:00+00:00,0.9137476190499568
2019-01-21 03:00:00+00:00,0.9073157839928548
2019-01-21 04:00:00+00:00,0.8856011715769908
2019-01-21 05:00:00+00:00,0.7827695072696766
2019-01-21 06:00:00+00:00,0.6798365543313398
2019-01-21 07:00:00+00:00,0.7256004529848576
2019-01-21 08:00:00+00:00,0.6546767959871533
2019-01-21 09:00:00+00:00,0.5615824760703021
2019-01-21 10:00:00+00:00,0.4027471718814407
2019-01-21 11:00:00+00:00,0.3058452203529577
2019-01-21 12:00:00+00:00,0.1038602290505009
2019-01-21 13:00:00+00:00,-0.0108234701621777
2019-01-21 14:00:00+00:00,0.0230199363154647
2019-01-21 15:00:00+00:00,0.0269232216197818
2019-01-21 16:00:00+00:00,-0.0446955322160339
2019-01-21 17:00:00+00:00,-0.0788208913884946
2019-01-21 18:00:00+00:00,-0.0872559757362426
2019-01-21 19:00:00+00:00,0.0501482264454592
2019-01-21 20:00:00+00:00,0.304131453526649
2019-01-21 21:00:00+00:00,0.5422220468039433
2019-01-21 22:00:00+00:00,0.6655335864110379
2019-01-21 23:00:00+00:00,0.8456334209469277
2019-01-22 00:00:00+00:00,1.0002727302677483
2019-01-22 01:00:00+00:00,1.152451064210031
2019-01-22 02:00:00+00:00,1.3088019581166694
2019-01-22 03:00:00+00:00,1.3706113306117969
2019-01-22 04:00:00+00:00,1.3689711355047662
2019-01-22 05:00:00+00:00,1.3959819028825426
2019-01-22 06:00:00+00:00,1.5393676279465331
2019-01-22 07:00:00+00:00,1.7215436812169518
2019-01-22 08:00:00+00:00,1.852822757223214
2019-01-22 09:00:00+00:00,1.9269859989006672
2019-01-22 10:00:00+00:00,1.9975692087047028
2019-01-22 11:00:00+00:00,2.0690357450524672
2019-01-22 12:00:00+00:00,2.123299098756747
2019-01-22 13:00:00+00:00,2.202590132747836
2019-01-22 14:00:00+00:00,2.1954447047099785
2019-01-22 15:00:00+00:00,2.1327643081116348
2019-01-22 16:00:00+00:00,2.039723226933948
2019-01-22 17:00:00+00:00,1.987426032952684
2019-01-22 18:00:00+00:00,1.9702452195689408
2019-01-22 19:00:00+00:00,1.942458855876367
2019-01-22 20:00:00+00:00,1.897625095011113
2019-01-22 21:00:00+00:00,1.900966703093752
