time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2019-01-05 22:00:00+00:00,7.179664774188938
2019-01-05 23:00:00+00:00,6.956465444764992
2019-01-06 00:00:00+00:00,6.485410774255572
2019-01-06 01:00:00+00:00,6.252404877059525
2019-01-06 02:00:00+00:00,5.96766296034023
2019-01-06 03:00:00+00:00,5.246583603093688
2019-01-06 04:00:00+00:00,4.970501449509564
2019-01-06 05:00:00+00:00,4.671346918935247
2019-01-06 06:00:00+00:00,4.092735337964932
2019-01-06 07:00:00+00:00,3.4468771773804683
2019-01-06 08:00:00+00:00,3.233211269825072
2019-01-06 09:00:00+00:00,3.339558537929934
2019-01-06 10:00:00+00:00,2.520684933505205
2019-01-06 11:00:00+00:00,2.972697196518017
2019-01-06 12:00:00+00:00,3.3021000171568424
2019-01-06 13:00:00+00:00,3.0600006036815754
2019-01-06 14:00:00+00:00,2.855655485855285
2019-01-06 15:00:00+00:00,2.5313400366029555
2019-01-06 16:00:00+00:00,2.565394503427385
2019-01-06 17:00:00+00:00,2.9605128790373234
2019-01-06 18:00:00+00:00,3.61782274246979
2019-01-06 19:00:00+00:00,3.88372956372846
2019-01-06 20:00:00+00:00,3.596836065236497
2019-01-06 21:00:00+00:00,3.2511174743427853
2019-01-06 22:00:00+00:00,3.629024489734686
2019-01-06 23:00:00+00:00,4.030698188367739
2019-01-07 00:00:00+00:00,4.901975671649507
2019-01-07 01:00:00+00:00,5.457081252536487
2019-01-07 02:00:00+00:00,6.00117873119536
2019-01-07 03:00:00+00:00,6.50660350038421
2019-01-07 04:00:00+00:00,6.654906874220531
2019-01-07 05:00:00+00:00,6.94454256468972
2019-01-07 06:00:00+00:00,6.940769668517082
2019-01-07 07:00:00+00:00,6.545767588154254
2019-01-07 08:00:00+00:00,6.37085663813217
2019-01-07 09:00:00+00:00,6.618118680407803
2019-01-07 10:00:00+00:00,6.005405054010936
2019-01-07 11:00:00+00:00,6.893649890854899
2019-01-07 12:00:00+00:00,6.229785921970624
2019-01-07 13:00:00+00:00,6.168578968967947
2019-01-07 14:00:00+00:00,6.63692637538816
2019-01-07 15:00:00+00:00,7.061959054274251
2019-01-07 16:00:00+00:00,7.038327351714515
2019-01-07 17:00:00+00:00,7.421340250311673
2019-01-07 18:00:00+00:00,8.115294121161776
2019-01-07 19:00:00+00:00,8.816221349753283
2019-01-07 20:00:00+00:00,9.491526464352402
2019-01-07 21:00:00+00:00,10.127245219636787
2019-01-07 22:00:00+00:00,10.369755498632552
2019-01-07 23:00:00+00:00,11.03789659027909
2019-01-08 00:00:00+00:00,11.454302202305833
2019-01-08 01:00:00+00:00,11.79606466205836
2019-01-08 02:00:00+00:00,11.884477005140775
2019-01-08 03:00:00+00:00,11.677707418813656
2019-01-08 04:00:00+00:00,11.434802413864796
2019-01-08 05:00:00+00:00,10.83057794470133
2019-01-08 06:00:00+00:00,10.471397523691138
2019-01-08 07:00:00+00:00,11.43649779237601
2019-01-08 08:00:00+00:00,11.78623008325488
2019-01-08 09:00:00+00:00,12.30620392439975
2019-01-08 10:00:00+00:00,12.167424178066256
2019-01-08 11:00:00+00:00,12.45492695807248
2019-01-08 12:00:00+00:00,12.743776631055836
2019-01-08 13:00:00+00:00,13.293790010042756
2019-01-08 14:00:00+00:00,13.336642198764366
2019-01-08 15:00:00+00:00,13.172236791848004
2019-01-08 16:00:00+00:00,13.180165458140754
2019-01-08 17:00:00+00:00,13.170472514271598
2019-01-08 18:00:00+00:00,13.34287479667255
2019-01-08 19:00:00+00:00,12.60191267250388
2019-01-08 20:00:00+00:00,11.7516984838819
2019-01-08 21:00:00+00:00,11.452399460761198
2019-01-08 22:00:00+00:00,10.633769851601546
2019-01-08 23:00:00+00:00,10.985316326417276
2019-01-09 00:00:00+00:00,11.329810613635324
2019-01-09 01:00:00+00:00,11.417271479192928
2019-01-09 02:00:00+00:00,11.205683965486973
2019-01-09 03:00:00+00:00,11.15454386426902
2019-01-09 04:00:00+00:00,11.050600589642045
2019-01-09 05:00:00+00:00,10.99153879589718
2019-01-09 06:00:00+00:00,10.62518027496219
2019-01-09 07:00:00+00:00,10.39057687826194
2019-01-09 08:00:00+00:00,10.13643312178658
2019-01-09 09:00:00+00:00,9.598431582422766
2019-01-09 10:00:00+00:00,7.536278748836961
2019-01-09 11:00:00+00:00,9.961580109046448
2019-01-09 12:00:00+00:00,11.121958399400558
2019-01-09 13:00:00+00:00,9.288818269866509
2019-01-09 14:00:00+00:00,8.751829585397031
2019-01-09 15:00:00+00:00,9.928447955635455
2019-01-09 16:00:00+00:00,9.41932955452561
2019-01-09 17:00:00+00:00,9.465448426776858
2019-01-09 18:00:00+00:00,9.584270080123696
2019-01-09 19:00:00+00:00,9.83608947068021
2019-01-09 20:00:00+00:00,9.920417857489092
2019-01-09 21:00:00+00:00,9.649470596699455
2019-01-09 22:00:00+00:00,8.3912197096692
2019-01-09 23:00:00+00:00,8.547207592647304
2019-01-10 00:00:00+00:00,8.598960221668388
2019-01-10 01:00:00+00:00,8.490482574895243
2019-01-10 02:00:00+00:00,8.519764663667067
2019-01-10 03:00:00+00:00,8.101546077941595
2019-01-10 04:00:00+00:00,8.118760817661787
2019-01-10 05:00:00+00:00,7.981434873673349
2019-01-10 06:00:00+00:00,7.688755068294416
2019-01-10 07:00:00+00:00,7.539800798570631
2019-01-10 08:00:00+00:00,7.366358313333576
2019-01-10 09:00:00+00:00,7.023297185603133
2019-01-10 10:00:00+00:00,7.041371593009603
2019-01-10 11:00:00+00:00,5.805375398234503
2019-01-10 12:00:00+00:00,5.101905014526428
2019-01-10 13:00:00+00:00,4.589576961412232
2019-01-10 14:00:00+00:00,4.588266735539371
2019-01-10 15:00:00+00:00,4.781624906019826
2019-01-10 16:00:00+00:00,4.5979970565306605
2019-01-10 17:00:00+00:00,4.390007860127851
2019-01-10 18:00:00+00:00,3.8558142800241
2019-01-10 19:00:00+00:00,3.178754249364128
2019-01-10 20:00:00+00:00,2.6461548836246056
2019-01-10 21:00:00+00:00,2.574122672613869
2019-01-10 22:00:00+00:00,3.7767428456004297
2019-01-10 23:00:00+00:00,4.207695379209672
2019-01-11 00:00:00+00:00,4.680274736259172
2019-01-11 01:00:00+00:00,4.996697988144442
2019-01-11 02:00:00+00:00,5.21499745745246
2019-01-11 03:00:00+00:00,5.522029150411476
2019-01-11 04:00:00+00:00,5.802040641720384
2019-01-11 05:00:00+00:00,6.347469935644609
2019-01-11 06:00:00+00:00,6.7407144374697
2019-01-11 07:00:00+00:00,7.148167828574134
2019-01-11 08:00:00+00:00,7.549628721004847
2019-01-11 09:00:00+00:00,8.076851827888726
2019-01-11 10:00:00+00:00,8.244143549150483
2019-01-11 11:00:00+00:00,8.888490623825751
2019-01-11 12:00:00+00:00,8.969623613814914
2019-01-11 13:00:00+00:00,8.706033024023249
2019-01-11 14:00:00+00:00,8.89856114266798
2019-01-11 15:00:00+00:00,9.129196532793184
2019-01-11 16:00:00+00:00,9.354248074186645
2019-01-11 17:00:00+00:00,9.36796450525664
2019-01-11 18:00:00+00:00,9.11185366033424
2019-01-11 19:00:00+00:00,8.749576269547262
2019-01-11 20:00:00+00:00,8.446917648882888
2019-01-11 21:00:00+00:00,8.501170552620206
2019-01-11 22:00:00+00:00,8.475815799565318
2019-01-11 23:00:00+00:00,8.369238894913067
2019-01-12 00:00:00+00:00,8.535519315700382
2019-01-12 01:00:00+00:00,8.336787112136523
2019-01-12 02:00:00+00:00,8.084310825658969
2019-01-12 03:00:00+00:00,7.802790985828638
2019-01-12 04:00:00+00:00,7.596194429860327
2019-01-12 05:00:00+00:00,7.559235390614585
2019-01-12 06:00:00+00:00,8.15482535106598
2019-01-12 07:00:00+00:00,8.930817050682972
2019-01-12 08:00:00+00:00,9.319693632267176
2019-01-12 09:00:00+00:00,9.058885730521489
2019-01-12 10:00:00+00:00,8.258232197442632
2019-01-12 11:00:00+00:00,8.204853778037098
2019-01-12 12:00:00+00:00,8.74746739023796
2019-01-12 13:00:00+00:00,9.70497000759483
2019-01-12 14:00:00+00:00,10.293004578624595
2019-01-12 15:00:00+00:00,10.836538608828182
2019-01-12 16:00:00+00:00,11.12660852456301
2019-01-12 17:00:00+00:00,11.26908753042275
2019-01-12 18:00:00+00:00,11.115298142341114
2019-01-12 19:00:00+00:00,10.900122499842558
2019-01-12 20:00:00+00:00,10.515888344573874
2019-01-12 21:00:00+00:00,9.909470278708753
2019-01-12 22:00:00+00:00,9.239249010337584
2019-01-12 23:00:00+00:00,9.900520440430018
2019-01-13 00:00:00+00:00,9.56717520556468
2019-01-13 01:00:00+00:00,9.61771649517016
2019-01-13 02:00:00+00:00,9.55010388802877
2019-01-13 03:00:00+00:00,10.05099087721427
2019-01-13 04:00:00+00:00,10.068839159420223
2019-01-13 05:00:00+00:00,9.86540421455098
2019-01-13 06:00:00+00:00,9.822586434291722
2019-01-13 07:00:00+00:00,9.917300409463532
2019-01-13 08:00:00+00:00,9.654455491967466
2019-01-13 09:00:00+00:00,9.671169890851472
2019-01-13 10:00:00+00:00,10.588461330014017
2019-01-13 11:00:00+00:00,10.649703917123071
2019-01-13 12:00:00+00:00,11.109678697530924
2019-01-13 13:00:00+00:00,11.394820462060054
2019-01-13 14:00:00+00:00,10.762998505230714
2019-01-13 15:00:00+00:00,10.782653587413876
2019-01-13 16:00:00+00:00,11.478804647064868
2019-01-13 17:00:00+00:00,11.975956363477476
2019-01-13 18:00:00+00:00,13.17677826705165
2019-01-13 19:00:00+00:00,13.623475310766418
2019-01-13 20:00:00+00:00,13.969713373875209
2019-01-13 21:00:00+00:00,13.664625435906586
2019-01-13 22:00:00+00:00,11.311497792657622
2019-01-13 23:00:00+00:00,11.92057570579544
2019-01-14 00:00:00+00:00,12.201754326108288
2019-01-14 01:00:00+00:00,13.162327246772152
2019-01-14 02:00:00+00:00,12.631188094309149
2019-01-14 03:00:00+00:00,12.087156469313566
2019-01-14 04:00:00+00:00,11.610351618481973
2019-01-14 05:00:00+00:00,11.061349003158542
2019-01-14 06:00:00+00:00,9.794824069794576
2019-01-14 07:00:00+00:00,9.626722315276965
2019-01-14 08:00:00+00:00,9.880675311603634
2019-01-14 09:00:00+00:00,9.952059898615436
2019-01-14 10:00:00+00:00,8.192630692175953
2019-01-14 11:00:00+00:00,8.201470453133894
2019-01-14 12:00:00+00:00,9.98651403176886
2019-01-14 13:00:00+00:00,9.182617896582617
2019-01-14 14:00:00+00:00,9.96130185442576
2019-01-14 15:00:00+00:00,11.40683617434312
2019-01-14 16:00:00+00:00,10.549473463573763
2019-01-14 17:00:00+00:00,9.402249296476311
2019-01-14 18:00:00+00:00,9.031946354047374
2019-01-14 19:00:00+00:00,9.133800661745385
2019-01-14 20:00:00+00:00,9.019720641639449
2019-01-14 21:00:00+00:00,9.126143631426398
2019-01-14 22:00:00+00:00,8.52641951737356
2019-01-14 23:00:00+00:00,9.062132207127386
2019-01-15 00:00:00+00:00,9.667151583418162
2019-01-15 01:00:00+00:00,9.656318901726296
2019-01-15 02:00:00+00:00,9.85577723469175
2019-01-15 03:00:00+00:00,9.961731560182374
2019-01-15 04:00:00+00:00,9.940422819269523
2019-01-15 05:00:00+00:00,9.900752597251984
2019-01-15 06:00:00+00:00,10.13313136528742
2019-01-15 07:00:00+00:00,10.13300859607144
2019-01-15 08:00:00+00:00,10.26266894338332
2019-01-15 09:00:00+00:00,10.363165472271405
2019-01-15 10:00:00+00:00,9.212635580712124
2019-01-15 11:00:00+00:00,10.290835337312588
2019-01-15 12:00:00+00:00,10.296181341653869
2019-01-15 13:00:00+00:00,11.712752508177337
2019-01-15 14:00:00+00:00,10.758377779680515
2019-01-15 15:00:00+00:00,10.88160367059162
2019-01-15 16:00:00+00:00,11.50202532208474
2019-01-15 17:00:00+00:00,11.741502992319342
2019-01-15 18:00:00+00:00,12.00028334600426
2019-01-15 19:00:00+00:00,11.92019094656606
2019-01-15 20:00:00+00:00,11.504262435988348
2019-01-15 21:00:00+00:00,11.213955151940542
2019-01-15 22:00:00+00:00,10.451561374147184
2019-01-15 23:00:00+00:00,10.838285289695436
2019-01-16 00:00:00+00:00,10.570302888631751
2019-01-16 01:00:00+00:00,10.434462144106286
2019-01-16 02:00:00+00:00,10.149168676904702
2019-01-16 03:00:00+00:00,9.745590642078788
2019-01-16 04:00:00+00:00,9.425794797813934
2019-01-16 05:00:00+00:00,8.884681976728139
2019-01-16 06:00:00+00:00,8.438000457475757
2019-01-16 07:00:00+00:00,8.312063235062762
2019-01-16 08:00:00+00:00,8.581069562963545
2019-01-16 09:00:00+00:00,8.587810359481068
2019-01-16 10:00:00+00:00,7.211794201889473
2019-01-16 11:00:00+00:00,7.197007325033519
2019-01-16 12:00:00+00:00,7.3336117621491645
2019-01-16 13:00:00+00:00,7.509623328538087
2019-01-16 14:00:00+00:00,7.189953477097526
2019-01-16 15:00:00+00:00,7.845071981240619
2019-01-16 16:00:00+00:00,7.987107681693932
2019-01-16 17:00:00+00:00,8.307041490361657
2019-01-16 18:00:00+00:00,8.520627287115166
2019-01-16 19:00:00+00:00,8.803714908979696
2019-01-16 20:00:00+00:00,9.274271549182494
2019-01-16 21:00:00+00:00,9.695563764753194
2019-01-16 22:00:00+00:00,9.23869394135772
2019-01-16 23:00:00+00:00,9.816894461025637
2019-01-17 00:00:00+00:00,10.28429950966782
2019-01-17 01:00:00+00:00,10.832684939507526
2019-01-17 02:00:00+00:00,11.370879576397275
2019-01-17 03:00:00+00:00,11.736693081895812
2019-01-17 04:00:00+00:00,11.377826238502625
2019-01-17 05:00:00+00:00,10.925296967678204
2019-01-17 06:00:00+00:00,10.40866879375304
2019-01-17 07:00:00+00:00,9.812663221103954
2019-01-17 08:00:00+00:00,9.056064200795792
2019-01-17 09:00:00+00:00,8.216148024162884
2019-01-17 10:00:00+00:00,6.918471073404612
2019-01-17 11:00:00+00:00,7.196031501155137
2019-01-17 12:00:00+00:00,7.048267231271972
2019-01-17 13:00:00+00:00,7.058606419320331
2019-01-17 14:00:00+00:00,8.401072824976504
2019-01-17 15:00:00+00:00,9.728163038273811
2019-01-17 16:00:00+00:00,10.830457411062817
2019-01-17 17:00:00+00:00,11.264355333823367
2019-01-17 18:00:00+00:00,10.639068149146164
2019-01-17 19:00:00+00:00,10.183159981685508
2019-01-17 20:00:00+00:00,9.880123868698542
2019-01-17 21:00:00+00:00,9.483447630325584
2019-01-17 22:00:00+00:00,8.3497309910904
2019-01-17 23:00:00+00:00,9.072367356687852
2019-01-18 00:00:00+00:00,9.170217445230394
2019-01-18 01:00:00+00:00,9.28456806843365
2019-01-18 02:00:00+00:00,9.442187415921618
2019-01-18 03:00:00+00:00,9.290301477355932
2019-01-18 04:00:00+00:00,8.648451227067973
2019-01-18 05:00:00+00:00,8.230493872135112
2019-01-18 06:00:00+00:00,7.568189127805231
2019-01-18 07:00:00+00:00,6.47018905721475
2019-01-18 08:00:00+00:00,5.291669710243252
2019-01-18 09:00:00+00:00,4.853507264124055
2019-01-18 10:00:00+00:00,4.485922572634619
2019-01-18 11:00:00+00:00,3.733668070027183
2019-01-18 12:00:00+00:00,3.778531335469863
2019-01-18 13:00:00+00:00,3.74754802712702
2019-01-18 14:00:00+00:00,3.195647361557212
2019-01-18 15:00:00+00:00,3.2286792295012834
2019-01-18 16:00:00+00:00,3.71348613731863
2019-01-18 17:00:00+00:00,3.995837660470016
2019-01-18 18:00:00+00:00,4.3491721755205885
2019-01-18 19:00:00+00:00,4.626718340313621
2019-01-18 20:00:00+00:00,4.1056467714390505
2019-01-18 21:00:00+00:00,3.2435419740474645
2019-01-18 22:00:00+00:00,3.258807289235208
2019-01-18 23:00:00+00:00,3.305706537329716
2019-01-19 00:00:00+00:00,3.019388218796959
2019-01-19 01:00:00+00:00,2.4476267065672728
2019-01-19 02:00:00+00:00,1.783349877204024
2019-01-19 03:00:00+00:00,1.717765101027716
2019-01-19 04:00:00+00:00,2.0545082375616577
2019-01-19 05:00:00+00:00,2.202273858563128
2019-01-19 06:00:00+00:00,1.9934206836813664
2019-01-19 07:00:00+00:00,1.7013951632259992
2019-01-19 08:00:00+00:00,1.757678476800701
2019-01-19 09:00:00+00:00,1.81670910510824
2019-01-19 10:00:00+00:00,1.7033464115760906
2019-01-19 11:00:00+00:00,1.428939876819887
2019-01-19 12:00:00+00:00,1.9072400664947136
2019-01-19 13:00:00+00:00,2.4371348180294023
2019-01-19 14:00:00+00:00,3.312182395421152
2019-01-19 15:00:00+00:00,4.576981220338719
2019-01-19 16:00:00+00:00,5.298033515610127
2019-01-19 17:00:00+00:00,5.347795534536255
2019-01-19 18:00:00+00:00,5.011311182048607
2019-01-19 19:00:00+00:00,4.529335486773872
2019-01-19 20:00:00+00:00,4.170006033554313
2019-01-19 21:00:00+00:00,3.894569362928346
2019-01-19 22:00:00+00:00,3.925963145981626
2019-01-19 23:00:00+00:00,3.085940403518794
2019-01-20 00:00:00+00:00,2.337784186598024
2019-01-20 01:00:00+00:00,2.46578122609102
2019-01-20 02:00:00+00:00,2.752915086009574
2019-01-20 03:00:00+00:00,2.5813784114794123
2019-01-20 04:00:00+00:00,2.4078365683004823
2019-01-20 05:00:00+00:00,2.6016279371454805
2019-01-20 06:00:00+00:00,2.856240458137372
2019-01-20 07:00:00+00:00,2.674042966683605
2019-01-20 08:00:00+00:00,2.256772605458956
2019-01-20 09:00:00+00:00,1.3937910589039446
2019-01-20 10:00:00+00:00,1.505781884373574
2019-01-20 11:00:00+00:00,1.7226602153665658
2019-01-20 12:00:00+00:00,2.1902744194190924
2019-01-20 13:00:00+00:00,2.512277673452317
2019-01-20 14:00:00+00:00,2.9155362421134097
2019-01-20 15:00:00+00:00,3.731895548151603
2019-01-20 16:00:00+00:00,4.344100270913016
2019-01-20 17:00:00+00:00,4.495184248301201
2019-01-20 18:00:00+00:00,4.474562386842546
2019-01-20 19:00:00+00:00,4.180759580908839
2019-01-20 20:00:00+00:00,3.917910892089549
2019-01-20 21:00:00+00:00,3.666767169344649
2019-01-20 22:00:00+00:00,2.982388342170438
2019-01-20 23:00:00+00:00,2.786827767501834
2019-01-21 00:00:00+00:00,2.7249520152476787
2019-01-21 01:00:00+00:00,2.602344688552136
2019-01-21 02:00:00+00:00,2.542716534660616
2019-01-21 03:00:00+00:00,2.145736819098909
2019-01-21 04:00:00+00:00,1.7448074015156303
2019-01-21 05:00:00+00:00,1.3155945327060174
2019-01-21 06:00:00+00:00,0.9592058222770172
2019-01-21 07:00:00+00:00,0.7177147991386896
2019-01-21 08:00:00+00:00,0.4084831608994761
2019-01-21 09:00:00+00:00,0.0215488452309563
2019-01-21 10:00:00+00:00,0.7153946261070662
2019-01-21 11:00:00+00:00,0.9137207119652744
2019-01-21 12:00:00+00:00,1.1992176784142234
2019-01-21 13:00:00+00:00,1.6425787915955374
2019-01-21 14:00:00+00:00,2.2808901593820066
2019-01-21 15:00:00+00:00,2.025249684549921
2019-01-21 16:00:00+00:00,2.183978068844457
2019-01-21 17:00:00+00:00,2.269839331972926
2019-01-21 18:00:00+00:00,2.7839294974852478
2019-01-21 19:00:00+00:00,2.914777622758726
2019-01-21 20:00:00+00:00,3.2260302756045527
2019-01-21 21:00:00+00:00,3.723854088649615
2019-01-21 22:00:00+00:00,4.04853006300253
2019-01-21 23:00:00+00:00,4.346735058067107
2019-01-22 00:00:00+00:00,4.483343784883817
2019-01-22 01:00:00+00:00,4.590989934476202
2019-01-22 02:00:00+00:00,4.640041448894044
2019-01-22 03:00:00+00:00,4.322602453985265
2019-01-22 04:00:00+00:00,4.042585759857543
2019-01-22 05:00:00+00:00,4.308875355290078
2019-01-22 06:00:00+00:00,4.717954262805793
2019-01-22 07:00:00+00:00,4.924632249057284
2019-01-22 08:00:00+00:00,4.997697434251212
2019-01-22 09:00:00+00:00,4.272112031611553
2019-01-22 10:00:00+00:00,3.27089864412746
2019-01-22 11:00:00+00:00,3.156448963061044
2019-01-22 12:00:00+00:00,3.130754143227768
2019-01-22 13:00:00+00:00,3.537727316081577
2019-01-22 14:00:00+00:00,3.836660242567787
2019-01-22 15:00:00+00:00,4.355372675604989
2019-01-22 16:00:00+00:00,5.338675688366307
2019-01-22 17:00:00+00:00,5.757497880608436
2019-01-22 18:00:00+00:00,5.819892232270356
2019-01-22 19:00:00+00:00,6.010651752787638
2019-01-22 20:00:00+00:00,6.032248217378767
2019-01-22 21:00:00+00:00,5.783494449171827
2019-01-22 22:00:00+00:00,5.076816358130665
2019-01-22 23:00:00+00:00,4.472046866476298
2019-01-23 00:00:00+00:00,4.409744785510791
2019-01-23 01:00:00+00:00,4.664687762891595
2019-01-23 02:00:00+00:00,4.569448567648157
2019-01-23 03:00:00+00:00,4.43233049486172
2019-01-23 04:00:00+00:00,4.252412818496108
2019-01-23 05:00:00+00:00,3.944273457882507
2019-01-23 06:00:00+00:00,3.663255731366064
2019-01-23 07:00:00+00:00,3.3436385955352645
2019-01-23 08:00:00+00:00,3.4920788619831007
2019-01-23 09:00:00+00:00,2.9377020571261574
2019-01-23 10:00:00+00:00,2.6175538310913677
2019-01-23 11:00:00+00:00,2.769545001795137
2019-01-23 12:00:00+00:00,2.792887888213237
2019-01-23 13:00:00+00:00,3.5466491052540823
2019-01-23 14:00:00+00:00,4.344325966136889
2019-01-23 15:00:00+00:00,5.124945565178577
2019-01-23 16:00:00+00:00,5.925617612538356
2019-01-23 17:00:00+00:00,6.377326163565388
2019-01-23 18:00:00+00:00,6.43433641390954
2019-01-23 19:00:00+00:00,6.25756792087252
2019-01-23 20:00:00+00:00,5.930730390019459
2019-01-23 21:00:00+00:00,5.878104598556307
2019-01-23 22:00:00+00:00,5.102669043991536
2019-01-23 23:00:00+00:00,5.456651088493661
2019-01-24 00:00:00+00:00,5.266666365001406
2019-01-24 01:00:00+00:00,4.859973973027733
2019-01-24 02:00:00+00:00,4.495919983232721
