time,power.kristalpark_west.speed100.obs.era5.h
2019-01-04 05:00:00+00:00,4.328857345508551
2019-01-04 06:00:00+00:00,4.163987279026205
2019-01-04 07:00:00+00:00,4.299217593610242
2019-01-04 08:00:00+00:00,5.019611288704562
2019-01-04 09:00:00+00:00,5.340900207483538
2019-01-04 10:00:00+00:00,5.60205356534039
2019-01-04 11:00:00+00:00,6.54626430232555
2019-01-04 12:00:00+00:00,6.874726442140297
2019-01-04 13:00:00+00:00,6.7558535878366905
2019-01-04 14:00:00+00:00,6.405721377497408
2019-01-04 15:00:00+00:00,6.933378026048215
2019-01-04 16:00:00+00:00,6.982426641491435
2019-01-04 17:00:00+00:00,6.780444862015815
2019-01-04 18:00:00+00:00,7.137409957573344
2019-01-04 19:00:00+00:00,6.960029975289606
2019-01-04 20:00:00+00:00,6.495899216893953
2019-01-04 21:00:00+00:00,6.280032435166325
2019-01-04 22:00:00+00:00,5.771480429879528
2019-01-04 23:00:00+00:00,6.025213644411159
2019-01-05 00:00:00+00:00,6.288828953833916
2019-01-05 01:00:00+00:00,6.37502358030629
2019-01-05 02:00:00+00:00,6.349275755065768
2019-01-05 03:00:00+00:00,6.747856962957846
2019-01-05 04:00:00+00:00,7.632975413821494
2019-01-05 05:00:00+00:00,8.137626826433516
2019-01-05 06:00:00+00:00,8.397624393851668
2019-01-05 07:00:00+00:00,8.432805081416385
2019-01-05 08:00:00+00:00,8.436087312572935
2019-01-05 09:00:00+00:00,8.208815095109266
2019-01-05 10:00:00+00:00,7.650108926341614
2019-01-05 11:00:00+00:00,8.048776458982367
2019-01-05 12:00:00+00:00,7.962692761505074
2019-01-05 13:00:00+00:00,7.90920313109665
2019-01-05 14:00:00+00:00,7.870717003466736
2019-01-05 15:00:00+00:00,7.808482713129179
2019-01-05 16:00:00+00:00,7.7865557851977405
2019-01-05 17:00:00+00:00,7.549953767757522
2019-01-05 18:00:00+00:00,7.32687368857953
2019-01-05 19:00:00+00:00,7.4859623616185935
2019-01-05 20:00:00+00:00,7.633837364445831
2019-01-05 21:00:00+00:00,7.406630081174676
2019-01-05 22:00:00+00:00,6.972271158562989
2019-01-05 23:00:00+00:00,6.963697698542506
2019-01-06 00:00:00+00:00,7.115175598200257
2019-01-06 01:00:00+00:00,7.121656667200231
2019-01-06 02:00:00+00:00,6.810210028204098
2019-01-06 03:00:00+00:00,6.745166581390908
2019-01-06 04:00:00+00:00,6.581764920707725
2019-01-06 05:00:00+00:00,6.09376474037987
2019-01-06 06:00:00+00:00,5.890537582813194
2019-01-06 07:00:00+00:00,6.120139144105038
2019-01-06 08:00:00+00:00,6.008456785064338
2019-01-06 09:00:00+00:00,5.475189479873901
2019-01-06 10:00:00+00:00,4.962407324559256
2019-01-06 11:00:00+00:00,4.595710371946532
2019-01-06 12:00:00+00:00,4.679442305579816
2019-01-06 13:00:00+00:00,4.121048753089957
2019-01-06 14:00:00+00:00,4.011914342279402
2019-01-06 15:00:00+00:00,3.635855519135187
2019-01-06 16:00:00+00:00,4.153261307262511
2019-01-06 17:00:00+00:00,4.1073357241259645
2019-01-06 18:00:00+00:00,3.888402687540738
2019-01-06 19:00:00+00:00,4.277269681328689
2019-01-06 20:00:00+00:00,4.285156312800508
2019-01-06 21:00:00+00:00,3.7521137300100498
2019-01-06 22:00:00+00:00,3.0092084913445527
2019-01-06 23:00:00+00:00,3.2173635833241465
2019-01-07 00:00:00+00:00,3.5757475261342497
2019-01-07 01:00:00+00:00,4.010132059758546
2019-01-07 02:00:00+00:00,4.252250647178545
2019-01-07 03:00:00+00:00,3.6196866389438944
2019-01-07 04:00:00+00:00,3.81360180322509
2019-01-07 05:00:00+00:00,4.663505072704137
2019-01-07 06:00:00+00:00,4.743491831412692
2019-01-07 07:00:00+00:00,4.873617520099915
2019-01-07 08:00:00+00:00,5.230579620229207
2019-01-07 09:00:00+00:00,5.549806038824412
2019-01-07 10:00:00+00:00,5.823087407685565
2019-01-07 11:00:00+00:00,6.3686122642462175
2019-01-07 12:00:00+00:00,6.556413710172138
2019-01-07 13:00:00+00:00,6.854386655536262
2019-01-07 14:00:00+00:00,7.509117006284121
2019-01-07 15:00:00+00:00,8.338570083715235
2019-01-07 16:00:00+00:00,9.141817411066944
2019-01-07 17:00:00+00:00,9.77708022664376
2019-01-07 18:00:00+00:00,10.193142965785013
2019-01-07 19:00:00+00:00,10.58169926498024
2019-01-07 20:00:00+00:00,10.891258180146291
2019-01-07 21:00:00+00:00,11.200164529228395
2019-01-07 22:00:00+00:00,10.523040184254416
2019-01-07 23:00:00+00:00,10.928560954340362
2019-01-08 00:00:00+00:00,11.12209087815175
2019-01-08 01:00:00+00:00,10.71685956275125
2019-01-08 02:00:00+00:00,10.078137866083386
2019-01-08 03:00:00+00:00,10.340494406822582
2019-01-08 04:00:00+00:00,10.726081527820646
2019-01-08 05:00:00+00:00,10.82284286453338
2019-01-08 06:00:00+00:00,11.12514204504995
2019-01-08 07:00:00+00:00,11.74527120900762
2019-01-08 08:00:00+00:00,12.34957815690721
2019-01-08 09:00:00+00:00,12.7250499224145
2019-01-08 10:00:00+00:00,12.053573556679302
2019-01-08 11:00:00+00:00,12.966148300464477
2019-01-08 12:00:00+00:00,12.88083129674412
2019-01-08 13:00:00+00:00,13.246385426685125
2019-01-08 14:00:00+00:00,12.976316908659504
2019-01-08 15:00:00+00:00,12.408539528006784
2019-01-08 16:00:00+00:00,12.068945205992556
2019-01-08 17:00:00+00:00,12.048999372632446
2019-01-08 18:00:00+00:00,11.835311555849888
2019-01-08 19:00:00+00:00,11.743790832875929
2019-01-08 20:00:00+00:00,11.617189008499592
2019-01-08 21:00:00+00:00,11.333665102094724
2019-01-08 22:00:00+00:00,10.12071105824353
2019-01-08 23:00:00+00:00,10.040199548839688
2019-01-09 00:00:00+00:00,9.600170361991523
2019-01-09 01:00:00+00:00,9.485221899361292
2019-01-09 02:00:00+00:00,9.20534555136138
2019-01-09 03:00:00+00:00,8.918320402932668
2019-01-09 04:00:00+00:00,8.983861312417693
2019-01-09 05:00:00+00:00,8.592502506219592
2019-01-09 06:00:00+00:00,8.411506334778744
2019-01-09 07:00:00+00:00,8.351813322999364
2019-01-09 08:00:00+00:00,8.070008127681335
2019-01-09 09:00:00+00:00,8.043561257373344
2019-01-09 10:00:00+00:00,7.165672959665523
2019-01-09 11:00:00+00:00,7.098650788109733
2019-01-09 12:00:00+00:00,7.57737225009046
2019-01-09 13:00:00+00:00,7.705794896516992
2019-01-09 14:00:00+00:00,9.087617835317316
2019-01-09 15:00:00+00:00,9.45792341926484
2019-01-09 16:00:00+00:00,9.375570757686909
2019-01-09 17:00:00+00:00,9.07318565767024
2019-01-09 18:00:00+00:00,8.839915626724313
2019-01-09 19:00:00+00:00,8.631846320602891
2019-01-09 20:00:00+00:00,8.052133416782178
2019-01-09 21:00:00+00:00,7.461924088138917
2019-01-09 22:00:00+00:00,7.091037092018957
2019-01-09 23:00:00+00:00,6.599770819119441
2019-01-10 00:00:00+00:00,6.637321758058479
2019-01-10 01:00:00+00:00,6.167447943200427
2019-01-10 02:00:00+00:00,5.874028804482874
2019-01-10 03:00:00+00:00,5.653434814065689
2019-01-10 04:00:00+00:00,5.393501960317243
2019-01-10 05:00:00+00:00,5.1678822585250295
2019-01-10 06:00:00+00:00,4.662970177885949
2019-01-10 07:00:00+00:00,4.689474141342458
2019-01-10 08:00:00+00:00,4.704498835872789
2019-01-10 09:00:00+00:00,4.452597331040039
2019-01-10 10:00:00+00:00,3.548123338662678
2019-01-10 11:00:00+00:00,3.142647524110569
2019-01-10 12:00:00+00:00,2.689954941018192
2019-01-10 13:00:00+00:00,2.475324264608586
2019-01-10 14:00:00+00:00,2.338768717384024
2019-01-10 15:00:00+00:00,2.831550426474727
2019-01-10 16:00:00+00:00,3.4697346092394863
2019-01-10 17:00:00+00:00,3.7317394062275775
2019-01-10 18:00:00+00:00,3.5290752073749685
2019-01-10 19:00:00+00:00,3.4310266470293382
2019-01-10 20:00:00+00:00,3.824902607053652
2019-01-10 21:00:00+00:00,4.265484548870616
2019-01-10 22:00:00+00:00,4.524701041364175
2019-01-10 23:00:00+00:00,4.892299021577869
2019-01-11 00:00:00+00:00,5.519964059101316
2019-01-11 01:00:00+00:00,5.844595256039407
2019-01-11 02:00:00+00:00,5.986070083680832
2019-01-11 03:00:00+00:00,6.428921063339425
2019-01-11 04:00:00+00:00,6.585275175107391
2019-01-11 05:00:00+00:00,6.357966048723184
2019-01-11 06:00:00+00:00,5.498684199302171
2019-01-11 07:00:00+00:00,4.554340269515411
2019-01-11 08:00:00+00:00,4.858999009003401
2019-01-11 09:00:00+00:00,5.476669000487274
2019-01-11 10:00:00+00:00,4.667274885042449
2019-01-11 11:00:00+00:00,5.163812641004579
2019-01-11 12:00:00+00:00,5.842521635817683
2019-01-11 13:00:00+00:00,6.537222410429738
2019-01-11 14:00:00+00:00,7.596194913782972
2019-01-11 15:00:00+00:00,7.614229676908592
2019-01-11 16:00:00+00:00,7.324769303125727
2019-01-11 17:00:00+00:00,7.380905300457783
2019-01-11 18:00:00+00:00,7.438073809266345
2019-01-11 19:00:00+00:00,7.340607984834716
2019-01-11 20:00:00+00:00,7.2043472564733175
2019-01-11 21:00:00+00:00,7.136917929575346
2019-01-11 22:00:00+00:00,6.817093608641198
2019-01-11 23:00:00+00:00,6.774312589047775
2019-01-12 00:00:00+00:00,6.742683806680617
2019-01-12 01:00:00+00:00,6.686502880074031
2019-01-12 02:00:00+00:00,6.658884265398776
2019-01-12 03:00:00+00:00,6.715114006231247
2019-01-12 04:00:00+00:00,7.177482264275285
2019-01-12 05:00:00+00:00,7.79910078496794
2019-01-12 06:00:00+00:00,7.784357372588803
2019-01-12 07:00:00+00:00,8.136742534911455
2019-01-12 08:00:00+00:00,8.702361107839291
2019-01-12 09:00:00+00:00,9.261961911461308
2019-01-12 10:00:00+00:00,9.453994783703696
2019-01-12 11:00:00+00:00,10.077295412162194
2019-01-12 12:00:00+00:00,9.905477673483004
2019-01-12 13:00:00+00:00,10.220818404752038
2019-01-12 14:00:00+00:00,10.234944203145773
2019-01-12 15:00:00+00:00,10.02037066778022
2019-01-12 16:00:00+00:00,10.236050143348036
2019-01-12 17:00:00+00:00,9.99671957783872
2019-01-12 18:00:00+00:00,9.738726092022889
2019-01-12 19:00:00+00:00,9.48456475130838
2019-01-12 20:00:00+00:00,9.499792701612916
2019-01-12 21:00:00+00:00,8.877774928949467
2019-01-12 22:00:00+00:00,8.026020652628278
2019-01-12 23:00:00+00:00,7.489484050675315
2019-01-13 00:00:00+00:00,7.80773965576615
2019-01-13 01:00:00+00:00,8.421788033736133
2019-01-13 02:00:00+00:00,8.262263871276005
2019-01-13 03:00:00+00:00,8.243143722406757
2019-01-13 04:00:00+00:00,7.9830076126609
2019-01-13 05:00:00+00:00,8.858240884437064
2019-01-13 06:00:00+00:00,9.798749372665531
2019-01-13 07:00:00+00:00,10.637159619065653
2019-01-13 08:00:00+00:00,11.337038556887396
2019-01-13 09:00:00+00:00,11.1855878450647
2019-01-13 10:00:00+00:00,9.990152720337871
2019-01-13 11:00:00+00:00,10.278193124075758
2019-01-13 12:00:00+00:00,10.848830320309322
2019-01-13 13:00:00+00:00,11.103240443606255
2019-01-13 14:00:00+00:00,11.528790207697805
2019-01-13 15:00:00+00:00,12.125286575815135
2019-01-13 16:00:00+00:00,12.409126838140342
2019-01-13 17:00:00+00:00,13.037519003080725
2019-01-13 18:00:00+00:00,13.065456075107194
2019-01-13 19:00:00+00:00,12.734425202487326
2019-01-13 20:00:00+00:00,11.404771154697228
2019-01-13 21:00:00+00:00,10.566875477891267
2019-01-13 22:00:00+00:00,10.134330212309232
2019-01-13 23:00:00+00:00,9.83407110723171
2019-01-14 00:00:00+00:00,10.20573669780504
2019-01-14 01:00:00+00:00,10.148706785514914
2019-01-14 02:00:00+00:00,9.752486622054318
2019-01-14 03:00:00+00:00,9.71270428903546
2019-01-14 04:00:00+00:00,9.238260688993956
2019-01-14 05:00:00+00:00,9.27574468047551
2019-01-14 06:00:00+00:00,8.945866781457799
2019-01-14 07:00:00+00:00,8.609046317938024
2019-01-14 08:00:00+00:00,8.242902646415148
2019-01-14 09:00:00+00:00,7.706561324017067
2019-01-14 10:00:00+00:00,6.581480440909478
2019-01-14 11:00:00+00:00,6.639722588637571
2019-01-14 12:00:00+00:00,7.244780734346133
2019-01-14 13:00:00+00:00,7.530437826778631
2019-01-14 14:00:00+00:00,7.177685441258282
2019-01-14 15:00:00+00:00,7.321549517393459
2019-01-14 16:00:00+00:00,7.123046122286005
2019-01-14 17:00:00+00:00,6.4148967003102
2019-01-14 18:00:00+00:00,6.261394418392531
2019-01-14 19:00:00+00:00,6.072072351678007
2019-01-14 20:00:00+00:00,5.984679207572447
2019-01-14 21:00:00+00:00,5.952697243778702
2019-01-14 22:00:00+00:00,5.201475156587176
2019-01-14 23:00:00+00:00,5.716834918258632
2019-01-15 00:00:00+00:00,5.904996539237971
2019-01-15 01:00:00+00:00,6.151237553673158
2019-01-15 02:00:00+00:00,6.452242879927993
2019-01-15 03:00:00+00:00,7.282882762615061
2019-01-15 04:00:00+00:00,7.997722428978
2019-01-15 05:00:00+00:00,8.127328006760964
2019-01-15 06:00:00+00:00,8.092145239485744
2019-01-15 07:00:00+00:00,8.21222838823024
2019-01-15 08:00:00+00:00,8.457187903995356
2019-01-15 09:00:00+00:00,8.602911452379672
2019-01-15 10:00:00+00:00,9.01501401415076
2019-01-15 11:00:00+00:00,8.312123891197409
2019-01-15 12:00:00+00:00,8.239291807293274
2019-01-15 13:00:00+00:00,8.092041882602203
2019-01-15 14:00:00+00:00,8.661617301650944
2019-01-15 15:00:00+00:00,8.518504167298492
2019-01-15 16:00:00+00:00,8.390228279147449
2019-01-15 17:00:00+00:00,8.450187483057633
2019-01-15 18:00:00+00:00,8.56516402036659
2019-01-15 19:00:00+00:00,8.471557595205303
2019-01-15 20:00:00+00:00,8.566873797373205
2019-01-15 21:00:00+00:00,8.853722015511035
2019-01-15 22:00:00+00:00,8.631052515490444
2019-01-15 23:00:00+00:00,9.04355911182758
2019-01-16 00:00:00+00:00,9.52684585323896
2019-01-16 01:00:00+00:00,9.441231945963212
2019-01-16 02:00:00+00:00,9.13878819366748
2019-01-16 03:00:00+00:00,8.899963821754687
2019-01-16 04:00:00+00:00,9.121210658717755
2019-01-16 05:00:00+00:00,9.369400403883777
2019-01-16 06:00:00+00:00,9.083440496063032
2019-01-16 07:00:00+00:00,9.381218998134278
2019-01-16 08:00:00+00:00,9.367538648327264
2019-01-16 09:00:00+00:00,9.387787591133645
2019-01-16 10:00:00+00:00,8.443050986057054
2019-01-16 11:00:00+00:00,8.824563181419514
2019-01-16 12:00:00+00:00,8.836291805516675
2019-01-16 13:00:00+00:00,8.851200791824501
2019-01-16 14:00:00+00:00,9.450806298813143
2019-01-16 15:00:00+00:00,8.794352156975881
2019-01-16 16:00:00+00:00,9.028389707328586
2019-01-16 17:00:00+00:00,9.759908719279125
2019-01-16 18:00:00+00:00,9.983507091574523
2019-01-16 19:00:00+00:00,10.263799967773087
2019-01-16 20:00:00+00:00,10.685689834611516
2019-01-16 21:00:00+00:00,11.28781980209306
2019-01-16 22:00:00+00:00,10.467364885497686
2019-01-16 23:00:00+00:00,10.825461698344244
2019-01-17 00:00:00+00:00,9.41728366261096
2019-01-17 01:00:00+00:00,8.174795804360379
2019-01-17 02:00:00+00:00,7.128743132584143
2019-01-17 03:00:00+00:00,6.689180199131425
2019-01-17 04:00:00+00:00,6.967101386655551
2019-01-17 05:00:00+00:00,7.466684933524069
2019-01-17 06:00:00+00:00,7.945422908744754
2019-01-17 07:00:00+00:00,8.144231536019944
2019-01-17 08:00:00+00:00,8.145410596812688
2019-01-17 09:00:00+00:00,8.716803644811698
2019-01-17 10:00:00+00:00,7.1085525395334805
2019-01-17 11:00:00+00:00,8.147581966895277
2019-01-17 12:00:00+00:00,8.179850724888597
2019-01-17 13:00:00+00:00,7.962807084597493
2019-01-17 14:00:00+00:00,8.926450470098809
2019-01-17 15:00:00+00:00,10.073659600915922
2019-01-17 16:00:00+00:00,10.57853335032332
2019-01-17 17:00:00+00:00,9.508228124553952
2019-01-17 18:00:00+00:00,8.307081616067997
2019-01-17 19:00:00+00:00,7.207659074240617
2019-01-17 20:00:00+00:00,6.868828955587645
2019-01-17 21:00:00+00:00,7.14665740925955
2019-01-17 22:00:00+00:00,7.281338165408473
2019-01-17 23:00:00+00:00,6.44786220924819
2019-01-18 00:00:00+00:00,5.912933448915994
2019-01-18 01:00:00+00:00,5.688865604876297
2019-01-18 02:00:00+00:00,5.587556898930824
2019-01-18 03:00:00+00:00,5.1805121120705415
2019-01-18 04:00:00+00:00,4.2813353480169
2019-01-18 05:00:00+00:00,2.8739801621744103
2019-01-18 06:00:00+00:00,1.5240926629250482
2019-01-18 07:00:00+00:00,0.6987981201624724
2019-01-18 08:00:00+00:00,0.4597206354365588
2019-01-18 09:00:00+00:00,2.082529989455172
2019-01-18 10:00:00+00:00,2.3847189708910927
2019-01-18 11:00:00+00:00,1.864786591585815
2019-01-18 12:00:00+00:00,2.569808392937309
2019-01-18 13:00:00+00:00,3.3303986649892217
2019-01-18 14:00:00+00:00,3.3771800830144825
2019-01-18 15:00:00+00:00,3.171512285367978
2019-01-18 16:00:00+00:00,3.5916497153745097
2019-01-18 17:00:00+00:00,4.3330283046701
2019-01-18 18:00:00+00:00,4.874306723861711
2019-01-18 19:00:00+00:00,5.115785483068921
2019-01-18 20:00:00+00:00,5.050776073621575
2019-01-18 21:00:00+00:00,5.127575196649151
2019-01-18 22:00:00+00:00,5.21287204759304
2019-01-18 23:00:00+00:00,5.157155393656546
2019-01-19 00:00:00+00:00,5.321000511225445
2019-01-19 01:00:00+00:00,5.168272084008041
2019-01-19 02:00:00+00:00,5.281631660714164
2019-01-19 03:00:00+00:00,5.459552941691673
2019-01-19 04:00:00+00:00,5.685515895914511
2019-01-19 05:00:00+00:00,5.918717100631797
2019-01-19 06:00:00+00:00,6.227132586995842
2019-01-19 07:00:00+00:00,6.459568002354059
2019-01-19 08:00:00+00:00,6.703291254878838
2019-01-19 09:00:00+00:00,6.458042027261657
2019-01-19 10:00:00+00:00,5.502175826853303
2019-01-19 11:00:00+00:00,4.947056489788038
2019-01-19 12:00:00+00:00,4.577281138048535
2019-01-19 13:00:00+00:00,4.705026255342282
2019-01-19 14:00:00+00:00,5.191961233356369
2019-01-19 15:00:00+00:00,5.999053748931821
2019-01-19 16:00:00+00:00,7.028617833210794
2019-01-19 17:00:00+00:00,7.601784367633121
2019-01-19 18:00:00+00:00,7.564261818189358
2019-01-19 19:00:00+00:00,7.241201570634051
2019-01-19 20:00:00+00:00,6.820167267709535
2019-01-19 21:00:00+00:00,6.357569920248468
2019-01-19 22:00:00+00:00,6.113966827882743
2019-01-19 23:00:00+00:00,5.580514856342527
2019-01-20 00:00:00+00:00,5.145248873028795
2019-01-20 01:00:00+00:00,5.258126277778485
2019-01-20 02:00:00+00:00,5.693963481177894
2019-01-20 03:00:00+00:00,5.635899018924118
2019-01-20 04:00:00+00:00,5.584565769437063
2019-01-20 05:00:00+00:00,5.498854814438409
2019-01-20 06:00:00+00:00,5.637507689687026
2019-01-20 07:00:00+00:00,5.763578303022954
2019-01-20 08:00:00+00:00,5.91716354870599
2019-01-20 09:00:00+00:00,5.835868436997708
2019-01-20 10:00:00+00:00,4.705157273722152
2019-01-20 11:00:00+00:00,3.981306822192217
2019-01-20 12:00:00+00:00,3.946356720876482
2019-01-20 13:00:00+00:00,4.053965116541764
2019-01-20 14:00:00+00:00,4.179818783414961
2019-01-20 15:00:00+00:00,4.882240493217423
2019-01-20 16:00:00+00:00,5.710173536499838
2019-01-20 17:00:00+00:00,5.954152127269558
2019-01-20 18:00:00+00:00,5.758525552595221
2019-01-20 19:00:00+00:00,5.130349614757888
2019-01-20 20:00:00+00:00,4.265417431307818
2019-01-20 21:00:00+00:00,3.575949738826828
2019-01-20 22:00:00+00:00,3.279851462151909
2019-01-20 23:00:00+00:00,2.952700842036236
2019-01-21 00:00:00+00:00,2.550682073142025
2019-01-21 01:00:00+00:00,2.196509424495761
2019-01-21 02:00:00+00:00,2.1992231548502126
2019-01-21 03:00:00+00:00,1.729178235811106
2019-01-21 04:00:00+00:00,1.1372901564120128
2019-01-21 05:00:00+00:00,0.7268679555932278
2019-01-21 06:00:00+00:00,0.529029678141991
2019-01-21 07:00:00+00:00,0.9707904769282324
2019-01-21 08:00:00+00:00,1.4355401360738151
2019-01-21 09:00:00+00:00,1.4958697714173803
2019-01-21 10:00:00+00:00,2.1814008561182496
2019-01-21 11:00:00+00:00,1.600306915582821
2019-01-21 12:00:00+00:00,1.829902708325972
2019-01-21 13:00:00+00:00,2.1778127642199667
2019-01-21 14:00:00+00:00,2.290229059506925
2019-01-21 15:00:00+00:00,2.822515048614364
2019-01-21 16:00:00+00:00,3.405806336419238
2019-01-21 17:00:00+00:00,4.1833889198013
2019-01-21 18:00:00+00:00,4.868911434636438
2019-01-21 19:00:00+00:00,5.268295459625377
2019-01-21 20:00:00+00:00,5.590322785872277
2019-01-21 21:00:00+00:00,5.659401588686882
2019-01-21 22:00:00+00:00,5.686115478917824
2019-01-21 23:00:00+00:00,6.137366692689738
2019-01-22 00:00:00+00:00,6.595218660488537
2019-01-22 01:00:00+00:00,7.192745472906464
2019-01-22 02:00:00+00:00,7.820883681013933
2019-01-22 03:00:00+00:00,8.157777741143141
2019-01-22 04:00:00+00:00,8.40942648402796
2019-01-22 05:00:00+00:00,8.821694940713758
2019-01-22 06:00:00+00:00,9.203510310416046
2019-01-22 07:00:00+00:00,9.377638984772418
2019-01-22 08:00:00+00:00,9.56803168376022
2019-01-22 09:00:00+00:00,10.117910868820776
2019-01-22 10:00:00+00:00,8.037929522980885
2019-01-22 11:00:00+00:00,8.420904215726413
2019-01-22 12:00:00+00:00,7.974013775837949
2019-01-22 13:00:00+00:00,8.290493244324868
2019-01-22 14:00:00+00:00,8.382953523721875
2019-01-22 15:00:00+00:00,7.9839164850446
2019-01-22 16:00:00+00:00,7.73848532956038
2019-01-22 17:00:00+00:00,7.356014124283567
2019-01-22 18:00:00+00:00,7.07700474358627
2019-01-22 19:00:00+00:00,6.964451163981012
2019-01-22 20:00:00+00:00,6.845835051228319
2019-01-22 21:00:00+00:00,6.515499127042773
2019-01-22 22:00:00+00:00,5.866560377485055
2019-01-22 23:00:00+00:00,5.450415543703201
2019-01-23 00:00:00+00:00,5.419657145440626
2019-01-23 01:00:00+00:00,5.484463741175301
2019-01-23 02:00:00+00:00,5.52279694659731
2019-01-23 03:00:00+00:00,5.193842599807764
2019-01-23 04:00:00+00:00,5.573344981686724
2019-01-23 05:00:00+00:00,5.821437699428287
2019-01-23 06:00:00+00:00,5.999722432984742
2019-01-23 07:00:00+00:00,5.60576403008742
2019-01-23 08:00:00+00:00,5.059790120722438
2019-01-23 09:00:00+00:00,4.720658393899817
2019-01-23 10:00:00+00:00,4.279343878528977
2019-01-23 11:00:00+00:00,4.2926898095833
2019-01-23 12:00:00+00:00,4.550930095054837
2019-01-23 13:00:00+00:00,4.520635021076979
2019-01-23 14:00:00+00:00,4.786543391940292
2019-01-23 15:00:00+00:00,4.668164928840332
2019-01-23 16:00:00+00:00,4.803027445287281
2019-01-23 17:00:00+00:00,5.305172142672172
2019-01-23 18:00:00+00:00,5.5289809766705
2019-01-23 19:00:00+00:00,5.230818657270079
2019-01-23 20:00:00+00:00,4.683687693601825
2019-01-23 21:00:00+00:00,4.169907833960902
2019-01-23 22:00:00+00:00,2.7535199100062084
2019-01-23 23:00:00+00:00,3.1841479832828363
2019-01-24 00:00:00+00:00,3.4693092864764155
2019-01-24 01:00:00+00:00,3.284523621588649
2019-01-24 02:00:00+00:00,3.0648743818413173
2019-01-24 03:00:00+00:00,2.8212708600960243
