time,power.freyenstein-halenbeck.speed100.obs.era5.h
2019-01-03 11:00:00+00:00,7.753019268437006
2019-01-03 12:00:00+00:00,7.674774004616317
2019-01-03 13:00:00+00:00,6.707957879255702
2019-01-03 14:00:00+00:00,6.242042715820996
2019-01-03 15:00:00+00:00,6.581805458035543
2019-01-03 16:00:00+00:00,6.733958756019439
2019-01-03 17:00:00+00:00,6.008841362537368
2019-01-03 18:00:00+00:00,5.787230423695726
2019-01-03 19:00:00+00:00,5.615727174979041
2019-01-03 20:00:00+00:00,4.958134538319724
2019-01-03 21:00:00+00:00,4.751278010750343
2019-01-03 22:00:00+00:00,4.411181886347407
2019-01-03 23:00:00+00:00,4.8331566095654805
2019-01-04 00:00:00+00:00,5.111482101740971
2019-01-04 01:00:00+00:00,5.1730804814592055
2019-01-04 02:00:00+00:00,6.067899905450287
2019-01-04 03:00:00+00:00,6.90985048566251
2019-01-04 04:00:00+00:00,8.032684535283856
2019-01-04 05:00:00+00:00,8.423761135772486
2019-01-04 06:00:00+00:00,8.165759534423238
2019-01-04 07:00:00+00:00,8.157140486618593
2019-01-04 08:00:00+00:00,8.340361779248765
2019-01-04 09:00:00+00:00,8.717782175238904
2019-01-04 10:00:00+00:00,8.578601679838243
2019-01-04 11:00:00+00:00,9.245843828569251
2019-01-04 12:00:00+00:00,9.67148955583294
2019-01-04 13:00:00+00:00,9.440222572441773
2019-01-04 14:00:00+00:00,9.35312028605301
2019-01-04 15:00:00+00:00,8.850668620482038
2019-01-04 16:00:00+00:00,8.340851105173307
2019-01-04 17:00:00+00:00,8.476179461594391
2019-01-04 18:00:00+00:00,8.091224890180913
2019-01-04 19:00:00+00:00,8.156025268097206
2019-01-04 20:00:00+00:00,8.522823802738854
2019-01-04 21:00:00+00:00,9.161631555150386
2019-01-04 22:00:00+00:00,8.782178745555045
2019-01-04 23:00:00+00:00,8.948563910455567
2019-01-05 00:00:00+00:00,9.03412840351074
2019-01-05 01:00:00+00:00,9.173722814806531
2019-01-05 02:00:00+00:00,9.284330179511752
2019-01-05 03:00:00+00:00,9.058688820840649
2019-01-05 04:00:00+00:00,9.012008176865526
2019-01-05 05:00:00+00:00,8.800850550661075
2019-01-05 06:00:00+00:00,8.824581384554303
2019-01-05 07:00:00+00:00,8.759563586468259
2019-01-05 08:00:00+00:00,8.141151332082888
2019-01-05 09:00:00+00:00,7.173471269136213
2019-01-05 10:00:00+00:00,5.966674272970441
2019-01-05 11:00:00+00:00,6.664744869298023
2019-01-05 12:00:00+00:00,6.667360650845617
2019-01-05 13:00:00+00:00,6.610844955316067
2019-01-05 14:00:00+00:00,6.338858742549159
2019-01-05 15:00:00+00:00,5.8979783615014325
2019-01-05 16:00:00+00:00,5.785626293587075
2019-01-05 17:00:00+00:00,5.579881158008357
2019-01-05 18:00:00+00:00,5.560699615243819
2019-01-05 19:00:00+00:00,5.288178279805814
2019-01-05 20:00:00+00:00,4.983211492628787
2019-01-05 21:00:00+00:00,4.958670427774144
2019-01-05 22:00:00+00:00,4.410032331897382
2019-01-05 23:00:00+00:00,4.403684655918835
2019-01-06 00:00:00+00:00,4.713029855308541
2019-01-06 01:00:00+00:00,4.76944381866855
2019-01-06 02:00:00+00:00,4.92901182242224
2019-01-06 03:00:00+00:00,4.876956983634644
2019-01-06 04:00:00+00:00,4.63124919360891
2019-01-06 05:00:00+00:00,4.147836575160404
2019-01-06 06:00:00+00:00,3.660330814660019
2019-01-06 07:00:00+00:00,3.210030086339493
2019-01-06 08:00:00+00:00,2.518918738621037
2019-01-06 09:00:00+00:00,1.803215411013103
2019-01-06 10:00:00+00:00,1.4999937786184998
2019-01-06 11:00:00+00:00,1.8240186599828847
2019-01-06 12:00:00+00:00,2.437177604601946
2019-01-06 13:00:00+00:00,2.4949549791265224
2019-01-06 14:00:00+00:00,2.7805222035181223
2019-01-06 15:00:00+00:00,2.2213987750250697
2019-01-06 16:00:00+00:00,1.5278062076612715
2019-01-06 17:00:00+00:00,1.1411078949314852
2019-01-06 18:00:00+00:00,1.6749337088223029
2019-01-06 19:00:00+00:00,1.7390572884590727
2019-01-06 20:00:00+00:00,1.6570456337819637
2019-01-06 21:00:00+00:00,2.1307480369555933
2019-01-06 22:00:00+00:00,3.0678285075595886
2019-01-06 23:00:00+00:00,4.061653000516823
2019-01-07 00:00:00+00:00,4.283427018769721
2019-01-07 01:00:00+00:00,3.9300659633558497
2019-01-07 02:00:00+00:00,3.735796887441401
2019-01-07 03:00:00+00:00,4.353457968358804
2019-01-07 04:00:00+00:00,5.248408881830786
2019-01-07 05:00:00+00:00,5.588174712212389
2019-01-07 06:00:00+00:00,5.392754187462172
2019-01-07 07:00:00+00:00,5.366147735230751
2019-01-07 08:00:00+00:00,5.545523116308237
2019-01-07 09:00:00+00:00,6.193510015498704
2019-01-07 10:00:00+00:00,6.364073961655725
2019-01-07 11:00:00+00:00,6.557616850261261
2019-01-07 12:00:00+00:00,6.942015885807384
2019-01-07 13:00:00+00:00,6.713434618465946
2019-01-07 14:00:00+00:00,6.483702579708433
2019-01-07 15:00:00+00:00,6.762411327563002
2019-01-07 16:00:00+00:00,7.3015087228717475
2019-01-07 17:00:00+00:00,8.052929951701355
2019-01-07 18:00:00+00:00,8.846425200508566
2019-01-07 19:00:00+00:00,9.693491975607946
2019-01-07 20:00:00+00:00,10.404216861860286
2019-01-07 21:00:00+00:00,10.929877558332333
2019-01-07 22:00:00+00:00,10.60532813739642
2019-01-07 23:00:00+00:00,10.687257769319592
2019-01-08 00:00:00+00:00,10.624860507169643
2019-01-08 01:00:00+00:00,10.288272196479866
2019-01-08 02:00:00+00:00,10.683936973426505
2019-01-08 03:00:00+00:00,10.932132526127589
2019-01-08 04:00:00+00:00,11.436085195362445
2019-01-08 05:00:00+00:00,12.140619812831355
2019-01-08 06:00:00+00:00,12.679658792748375
2019-01-08 07:00:00+00:00,13.214739327160114
2019-01-08 08:00:00+00:00,13.707749951017467
2019-01-08 09:00:00+00:00,13.93499455136314
2019-01-08 10:00:00+00:00,12.85903796095381
2019-01-08 11:00:00+00:00,13.064146911458856
2019-01-08 12:00:00+00:00,14.414102870710275
2019-01-08 13:00:00+00:00,13.131282615652625
2019-01-08 14:00:00+00:00,11.841126930365778
2019-01-08 15:00:00+00:00,11.564375199923354
2019-01-08 16:00:00+00:00,11.796873727088975
2019-01-08 17:00:00+00:00,11.254144744803298
2019-01-08 18:00:00+00:00,11.142796185481217
2019-01-08 19:00:00+00:00,11.347050683168211
2019-01-08 20:00:00+00:00,11.785476067746693
2019-01-08 21:00:00+00:00,11.868710591732638
2019-01-08 22:00:00+00:00,11.794335777208138
2019-01-08 23:00:00+00:00,12.68611213588523
2019-01-09 00:00:00+00:00,12.68790514445541
2019-01-09 01:00:00+00:00,12.34630767977297
2019-01-09 02:00:00+00:00,11.8684180058491
2019-01-09 03:00:00+00:00,11.641248329295934
2019-01-09 04:00:00+00:00,11.7501327501097
2019-01-09 05:00:00+00:00,11.918208746641938
2019-01-09 06:00:00+00:00,11.892729684594023
2019-01-09 07:00:00+00:00,11.642631358808394
2019-01-09 08:00:00+00:00,11.405191197172128
2019-01-09 09:00:00+00:00,11.208405188878052
2019-01-09 10:00:00+00:00,12.097714795948477
2019-01-09 11:00:00+00:00,11.544409246419852
2019-01-09 12:00:00+00:00,12.54906338352491
2019-01-09 13:00:00+00:00,12.592988012119092
2019-01-09 14:00:00+00:00,11.014262506262885
2019-01-09 15:00:00+00:00,11.281813604019792
2019-01-09 16:00:00+00:00,11.126131401239244
2019-01-09 17:00:00+00:00,10.984478099763802
2019-01-09 18:00:00+00:00,10.828551371754866
2019-01-09 19:00:00+00:00,10.274197445288207
2019-01-09 20:00:00+00:00,9.625882622490703
2019-01-09 21:00:00+00:00,9.298880229022148
2019-01-09 22:00:00+00:00,9.312068421836956
2019-01-09 23:00:00+00:00,8.91301468773402
2019-01-10 00:00:00+00:00,8.056127578229159
2019-01-10 01:00:00+00:00,7.574470972719101
2019-01-10 02:00:00+00:00,7.350734673855354
2019-01-10 03:00:00+00:00,7.15065115086262
2019-01-10 04:00:00+00:00,6.9790304985318645
2019-01-10 05:00:00+00:00,6.328460115659382
2019-01-10 06:00:00+00:00,6.103571062368866
2019-01-10 07:00:00+00:00,5.5887053642425055
2019-01-10 08:00:00+00:00,5.391382112220587
2019-01-10 09:00:00+00:00,4.728266560758279
2019-01-10 10:00:00+00:00,4.4767906245658144
2019-01-10 11:00:00+00:00,4.046429426259371
2019-01-10 12:00:00+00:00,3.6722877266774
2019-01-10 13:00:00+00:00,3.921125906764995
2019-01-10 14:00:00+00:00,4.34929649751189
2019-01-10 15:00:00+00:00,3.9515743885786434
2019-01-10 16:00:00+00:00,3.2387002910261664
2019-01-10 17:00:00+00:00,3.0615915192849448
2019-01-10 18:00:00+00:00,3.5629395549119067
2019-01-10 19:00:00+00:00,4.31331861085758
2019-01-10 20:00:00+00:00,4.881943949026462
2019-01-10 21:00:00+00:00,5.110227976227072
2019-01-10 22:00:00+00:00,4.85311354491507
2019-01-10 23:00:00+00:00,5.4665384540124125
2019-01-11 00:00:00+00:00,5.650021437939028
2019-01-11 01:00:00+00:00,5.8300491157442025
2019-01-11 02:00:00+00:00,6.43444713090153
2019-01-11 03:00:00+00:00,7.600910514007191
2019-01-11 04:00:00+00:00,8.02486451179701
2019-01-11 05:00:00+00:00,8.243706947371917
2019-01-11 06:00:00+00:00,8.19536654805096
2019-01-11 07:00:00+00:00,8.115768689210851
2019-01-11 08:00:00+00:00,8.037750694970006
2019-01-11 09:00:00+00:00,7.757758892972181
2019-01-11 10:00:00+00:00,8.099878280333566
2019-01-11 11:00:00+00:00,8.949257523048749
2019-01-11 12:00:00+00:00,9.012824044423276
2019-01-11 13:00:00+00:00,8.483090536054602
2019-01-11 14:00:00+00:00,8.450865565494905
2019-01-11 15:00:00+00:00,8.762771147734112
2019-01-11 16:00:00+00:00,9.295820554052003
2019-01-11 17:00:00+00:00,9.618547360589869
2019-01-11 18:00:00+00:00,9.30557687961934
2019-01-11 19:00:00+00:00,9.068576707232078
2019-01-11 20:00:00+00:00,8.997600198625783
2019-01-11 21:00:00+00:00,8.85559696115382
2019-01-11 22:00:00+00:00,8.312785206643063
2019-01-11 23:00:00+00:00,8.626597943245168
2019-01-12 00:00:00+00:00,8.579151193119474
2019-01-12 01:00:00+00:00,8.505276795370449
2019-01-12 02:00:00+00:00,8.408953401302817
2019-01-12 03:00:00+00:00,8.239779739249878
2019-01-12 04:00:00+00:00,8.253634787569876
2019-01-12 05:00:00+00:00,8.318957970116369
2019-01-12 06:00:00+00:00,8.26912274483164
2019-01-12 07:00:00+00:00,7.629990263066312
2019-01-12 08:00:00+00:00,7.651075217843114
2019-01-12 09:00:00+00:00,8.68438083149673
2019-01-12 10:00:00+00:00,9.009598159644192
2019-01-12 11:00:00+00:00,8.928074840590805
2019-01-12 12:00:00+00:00,9.03982232894374
2019-01-12 13:00:00+00:00,9.323230403105809
2019-01-12 14:00:00+00:00,9.81348289943904
2019-01-12 15:00:00+00:00,10.428153966931708
2019-01-12 16:00:00+00:00,10.258081118607072
2019-01-12 17:00:00+00:00,9.913972062803987
2019-01-12 18:00:00+00:00,10.529723474682449
2019-01-12 19:00:00+00:00,10.635003960986708
2019-01-12 20:00:00+00:00,10.916012489935506
2019-01-12 21:00:00+00:00,10.851837821466118
2019-01-12 22:00:00+00:00,11.787200015323087
2019-01-12 23:00:00+00:00,11.29520792927207
2019-01-13 00:00:00+00:00,10.40520608054432
2019-01-13 01:00:00+00:00,10.152346356737969
2019-01-13 02:00:00+00:00,10.40321579347104
2019-01-13 03:00:00+00:00,10.40343925870268
2019-01-13 04:00:00+00:00,9.975812729221122
2019-01-13 05:00:00+00:00,9.97862907355024
2019-01-13 06:00:00+00:00,9.56766334341042
2019-01-13 07:00:00+00:00,9.299412219321736
2019-01-13 08:00:00+00:00,9.345778481271868
2019-01-13 09:00:00+00:00,9.799603168607394
2019-01-13 10:00:00+00:00,9.297341305044537
2019-01-13 11:00:00+00:00,9.556311376054548
2019-01-13 12:00:00+00:00,10.196108785194694
2019-01-13 13:00:00+00:00,10.563298030434902
2019-01-13 14:00:00+00:00,10.49692220218658
2019-01-13 15:00:00+00:00,11.110596006248937
2019-01-13 16:00:00+00:00,11.101132384788071
2019-01-13 17:00:00+00:00,12.752845775427124
2019-01-13 18:00:00+00:00,14.220035615407376
2019-01-13 19:00:00+00:00,14.497994497640873
2019-01-13 20:00:00+00:00,13.725917692109926
2019-01-13 21:00:00+00:00,14.014466457869508
2019-01-13 22:00:00+00:00,13.788090926790368
2019-01-13 23:00:00+00:00,13.6053738551553
2019-01-14 00:00:00+00:00,13.754826587437927
2019-01-14 01:00:00+00:00,13.329310450820524
2019-01-14 02:00:00+00:00,13.300586092742844
2019-01-14 03:00:00+00:00,13.81633528579823
2019-01-14 04:00:00+00:00,14.462897566920224
2019-01-14 05:00:00+00:00,14.232987940176844
2019-01-14 06:00:00+00:00,13.740883952542193
2019-01-14 07:00:00+00:00,13.746399933747334
2019-01-14 08:00:00+00:00,13.44292494951098
2019-01-14 09:00:00+00:00,13.324429876347262
2019-01-14 10:00:00+00:00,10.336686853084824
2019-01-14 11:00:00+00:00,12.497273351698231
2019-01-14 12:00:00+00:00,13.066101590424092
2019-01-14 13:00:00+00:00,12.885081282054111
2019-01-14 14:00:00+00:00,11.784749746892455
2019-01-14 15:00:00+00:00,10.897891370302842
2019-01-14 16:00:00+00:00,11.270136593909555
2019-01-14 17:00:00+00:00,11.561088967464704
2019-01-14 18:00:00+00:00,11.61646539879072
2019-01-14 19:00:00+00:00,11.429295105917596
2019-01-14 20:00:00+00:00,11.468097410171875
2019-01-14 21:00:00+00:00,11.327621015335886
2019-01-14 22:00:00+00:00,11.119568342597695
2019-01-14 23:00:00+00:00,11.430873412036446
2019-01-15 00:00:00+00:00,11.461049170193348
2019-01-15 01:00:00+00:00,11.784229185990592
2019-01-15 02:00:00+00:00,12.002469220765397
2019-01-15 03:00:00+00:00,11.612816673320014
2019-01-15 04:00:00+00:00,10.781397738347213
2019-01-15 05:00:00+00:00,11.686379883918288
2019-01-15 06:00:00+00:00,12.644422251487594
2019-01-15 07:00:00+00:00,13.120404574890662
2019-01-15 08:00:00+00:00,12.801154426760082
2019-01-15 09:00:00+00:00,12.06405612475534
2019-01-15 10:00:00+00:00,10.72954142370916
2019-01-15 11:00:00+00:00,10.386478789157056
2019-01-15 12:00:00+00:00,10.382412286839388
2019-01-15 13:00:00+00:00,10.988379582406337
2019-01-15 14:00:00+00:00,11.791360314823295
2019-01-15 15:00:00+00:00,12.055552499514397
2019-01-15 16:00:00+00:00,12.372565470313894
2019-01-15 17:00:00+00:00,12.4388750113977
2019-01-15 18:00:00+00:00,12.259934561498376
2019-01-15 19:00:00+00:00,11.98446966489108
2019-01-15 20:00:00+00:00,11.513989666156224
2019-01-15 21:00:00+00:00,10.877038225569216
2019-01-15 22:00:00+00:00,9.435966152007778
2019-01-15 23:00:00+00:00,10.44443420038952
2019-01-16 00:00:00+00:00,11.267059775946468
2019-01-16 01:00:00+00:00,11.406309584474524
2019-01-16 02:00:00+00:00,11.11378598503372
2019-01-16 03:00:00+00:00,10.804127031487722
2019-01-16 04:00:00+00:00,10.394230396217589
2019-01-16 05:00:00+00:00,9.80401153742449
2019-01-16 06:00:00+00:00,9.424173248782212
2019-01-16 07:00:00+00:00,8.986374401570929
2019-01-16 08:00:00+00:00,9.065772291781853
2019-01-16 09:00:00+00:00,9.12796714414942
2019-01-16 10:00:00+00:00,9.026652385900356
2019-01-16 11:00:00+00:00,9.2427853081335
2019-01-16 12:00:00+00:00,9.742867925334467
2019-01-16 13:00:00+00:00,10.020497489767772
2019-01-16 14:00:00+00:00,10.17778164698206
2019-01-16 15:00:00+00:00,10.024419548461712
2019-01-16 16:00:00+00:00,10.001102092008884
2019-01-16 17:00:00+00:00,10.076076459629434
2019-01-16 18:00:00+00:00,10.095641627344389
2019-01-16 19:00:00+00:00,9.925339149780768
2019-01-16 20:00:00+00:00,9.81051466634026
2019-01-16 21:00:00+00:00,9.968829632374252
2019-01-16 22:00:00+00:00,9.431702365116228
2019-01-16 23:00:00+00:00,9.69788776133191
2019-01-17 00:00:00+00:00,9.928534416575864
2019-01-17 01:00:00+00:00,10.418990687694128
2019-01-17 02:00:00+00:00,10.821210036355367
2019-01-17 03:00:00+00:00,11.057312492267473
2019-01-17 04:00:00+00:00,10.699095072612437
2019-01-17 05:00:00+00:00,10.181372338589885
2019-01-17 06:00:00+00:00,9.60990378109082
2019-01-17 07:00:00+00:00,9.616668493328952
2019-01-17 08:00:00+00:00,9.602418620543231
2019-01-17 09:00:00+00:00,9.960768414015154
2019-01-17 10:00:00+00:00,10.373762016693703
2019-01-17 11:00:00+00:00,10.59383245574513
2019-01-17 12:00:00+00:00,11.603780906687714
2019-01-17 13:00:00+00:00,10.393586207303226
2019-01-17 14:00:00+00:00,9.857247833328405
2019-01-17 15:00:00+00:00,9.599823182694614
2019-01-17 16:00:00+00:00,9.170530398493318
2019-01-17 17:00:00+00:00,8.670492086460067
2019-01-17 18:00:00+00:00,8.409811282506492
2019-01-17 19:00:00+00:00,9.69225166088415
2019-01-17 20:00:00+00:00,9.913472886668224
2019-01-17 21:00:00+00:00,8.728250460582604
2019-01-17 22:00:00+00:00,6.9606040173260935
2019-01-17 23:00:00+00:00,8.641691617761428
2019-01-18 00:00:00+00:00,8.479414125306485
2019-01-18 01:00:00+00:00,7.909929812317404
2019-01-18 02:00:00+00:00,8.59510850987723
2019-01-18 03:00:00+00:00,8.430372486237932
2019-01-18 04:00:00+00:00,7.990238804780816
2019-01-18 05:00:00+00:00,7.414630704565311
2019-01-18 06:00:00+00:00,6.622320711170332
2019-01-18 07:00:00+00:00,6.404352233641609
2019-01-18 08:00:00+00:00,6.640633018321318
2019-01-18 09:00:00+00:00,6.205191355689073
2019-01-18 10:00:00+00:00,5.401534052304921
2019-01-18 11:00:00+00:00,5.589721433549256
2019-01-18 12:00:00+00:00,5.97779812431815
2019-01-18 13:00:00+00:00,6.171053820132244
2019-01-18 14:00:00+00:00,7.032818424309057
2019-01-18 15:00:00+00:00,7.0271365002540405
2019-01-18 16:00:00+00:00,7.078875100459017
2019-01-18 17:00:00+00:00,7.030626599456362
2019-01-18 18:00:00+00:00,6.867413318779155
2019-01-18 19:00:00+00:00,6.648317263097354
2019-01-18 20:00:00+00:00,6.482002847752597
2019-01-18 21:00:00+00:00,6.19925157103507
2019-01-18 22:00:00+00:00,5.191563138097609
2019-01-18 23:00:00+00:00,5.390491305855883
2019-01-19 00:00:00+00:00,5.21565166568006
2019-01-19 01:00:00+00:00,5.003115672277714
2019-01-19 02:00:00+00:00,4.919113384669443
2019-01-19 03:00:00+00:00,5.075376295773915
2019-01-19 04:00:00+00:00,5.031435057078094
2019-01-19 05:00:00+00:00,4.785586559778054
2019-01-19 06:00:00+00:00,4.437922269113809
2019-01-19 07:00:00+00:00,4.181886136290225
2019-01-19 08:00:00+00:00,3.870018692114861
2019-01-19 09:00:00+00:00,3.6896626256601137
2019-01-19 10:00:00+00:00,1.708051262636599
2019-01-19 11:00:00+00:00,1.6320445366149203
2019-01-19 12:00:00+00:00,1.4932523169466383
2019-01-19 13:00:00+00:00,1.359198862389149
2019-01-19 14:00:00+00:00,1.4553525700562806
2019-01-19 15:00:00+00:00,2.078076651458731
2019-01-19 16:00:00+00:00,2.565032387492631
2019-01-19 17:00:00+00:00,2.818358628251409
2019-01-19 18:00:00+00:00,3.2239866392778693
2019-01-19 19:00:00+00:00,3.430935401723548
2019-01-19 20:00:00+00:00,3.5197976954820747
2019-01-19 21:00:00+00:00,3.767576056346734
2019-01-19 22:00:00+00:00,4.0675019615749095
2019-01-19 23:00:00+00:00,3.986947794283933
2019-01-20 00:00:00+00:00,3.853579937555693
2019-01-20 01:00:00+00:00,3.688365434641353
2019-01-20 02:00:00+00:00,3.7752636467397354
2019-01-20 03:00:00+00:00,3.799655306282189
2019-01-20 04:00:00+00:00,3.7409850420560247
2019-01-20 05:00:00+00:00,3.639999169353834
2019-01-20 06:00:00+00:00,3.63492700173226
2019-01-20 07:00:00+00:00,3.622669470377648
2019-01-20 08:00:00+00:00,3.675140143842509
2019-01-20 09:00:00+00:00,3.0720938563105067
2019-01-20 10:00:00+00:00,2.064863390643029
2019-01-20 11:00:00+00:00,2.05415695740684
2019-01-20 12:00:00+00:00,1.817075346626106
2019-01-20 13:00:00+00:00,1.4938187088273884
2019-01-20 14:00:00+00:00,1.0623896538242756
2019-01-20 15:00:00+00:00,0.9371740832364508
2019-01-20 16:00:00+00:00,0.6791569332828327
2019-01-20 17:00:00+00:00,0.4629919776103743
2019-01-20 18:00:00+00:00,0.6790831984482572
2019-01-20 19:00:00+00:00,0.6076294899511938
2019-01-20 20:00:00+00:00,0.2816795699576929
2019-01-20 21:00:00+00:00,0.983806768426245
2019-01-20 22:00:00+00:00,1.7560688342480448
2019-01-20 23:00:00+00:00,2.5264148169308998
2019-01-21 00:00:00+00:00,3.2776615246336145
2019-01-21 01:00:00+00:00,3.950538682814828
2019-01-21 02:00:00+00:00,4.3657738856558055
2019-01-21 03:00:00+00:00,4.7819117272274
2019-01-21 04:00:00+00:00,5.221106248090061
2019-01-21 05:00:00+00:00,5.569534702981469
2019-01-21 06:00:00+00:00,5.899771034967615
2019-01-21 07:00:00+00:00,6.3739562296283765
2019-01-21 08:00:00+00:00,6.548111775589579
2019-01-21 09:00:00+00:00,6.684363419516436
2019-01-21 10:00:00+00:00,5.558692617167552
2019-01-21 11:00:00+00:00,5.893219836594067
2019-01-21 12:00:00+00:00,6.281195538381287
2019-01-21 13:00:00+00:00,6.414065652558186
2019-01-21 14:00:00+00:00,6.79197049468283
2019-01-21 15:00:00+00:00,6.989730879092663
2019-01-21 16:00:00+00:00,7.25718363829935
2019-01-21 17:00:00+00:00,7.190581181251147
2019-01-21 18:00:00+00:00,6.864711441970888
2019-01-21 19:00:00+00:00,6.871784970583759
2019-01-21 20:00:00+00:00,6.688646083954666
2019-01-21 21:00:00+00:00,6.460181690931666
2019-01-21 22:00:00+00:00,5.77812093752905
2019-01-21 23:00:00+00:00,5.760707788643035
2019-01-22 00:00:00+00:00,5.605440958882674
2019-01-22 01:00:00+00:00,5.295074367384138
2019-01-22 02:00:00+00:00,5.2672505391360245
2019-01-22 03:00:00+00:00,5.075508414354541
2019-01-22 04:00:00+00:00,4.865215037661913
2019-01-22 05:00:00+00:00,4.471906985712452
2019-01-22 06:00:00+00:00,4.080192326004262
2019-01-22 07:00:00+00:00,3.695963372625058
2019-01-22 08:00:00+00:00,3.8308751924304834
2019-01-22 09:00:00+00:00,3.765953286269767
2019-01-22 10:00:00+00:00,3.4480737318215477
2019-01-22 11:00:00+00:00,4.235186364116885
2019-01-22 12:00:00+00:00,5.038012162702453
2019-01-22 13:00:00+00:00,5.542378934767151
2019-01-22 14:00:00+00:00,6.35504025577028
2019-01-22 15:00:00+00:00,7.3270763999976385
2019-01-22 16:00:00+00:00,8.036525557576084
2019-01-22 17:00:00+00:00,8.332055406010436
2019-01-22 18:00:00+00:00,8.347163909225987
2019-01-22 19:00:00+00:00,8.220205132462578
2019-01-22 20:00:00+00:00,8.060899176247892
2019-01-22 21:00:00+00:00,7.789929370194706
2019-01-22 22:00:00+00:00,7.881381563434544
2019-01-22 23:00:00+00:00,8.13228795726109
2019-01-23 00:00:00+00:00,7.974705660366471
2019-01-23 01:00:00+00:00,7.730188707826223
2019-01-23 02:00:00+00:00,7.734217937627499
2019-01-23 03:00:00+00:00,7.639238079390127
2019-01-23 04:00:00+00:00,7.558414279526282
2019-01-23 05:00:00+00:00,7.568571108730682
2019-01-23 06:00:00+00:00,7.5811873875770575
2019-01-23 07:00:00+00:00,7.196823753510359
2019-01-23 08:00:00+00:00,6.846042803417047
2019-01-23 09:00:00+00:00,6.2099247687153465
2019-01-23 10:00:00+00:00,5.716604244540026
2019-01-23 11:00:00+00:00,5.225508390905558
2019-01-23 12:00:00+00:00,5.335776924211968
2019-01-23 13:00:00+00:00,5.548692121820871
2019-01-23 14:00:00+00:00,5.919600871283872
2019-01-23 15:00:00+00:00,6.182437820324608
2019-01-23 16:00:00+00:00,6.71828341260814
2019-01-23 17:00:00+00:00,6.866985910175475
2019-01-23 18:00:00+00:00,6.951982917544462
2019-01-23 19:00:00+00:00,6.827563452576968
2019-01-23 20:00:00+00:00,6.476407808572527
2019-01-23 21:00:00+00:00,6.28464367556619
2019-01-23 22:00:00+00:00,5.595491890388038
2019-01-23 23:00:00+00:00,6.247237428422619
2019-01-24 00:00:00+00:00,6.374897383859483
2019-01-24 01:00:00+00:00,5.520083633271185
2019-01-24 02:00:00+00:00,4.583483059586845
