time,power.sefferweich_1.angle100.obs.era5.h
2019-01-03 23:00:00+00:00,-1.554417287610632
2019-01-04 00:00:00+00:00,-1.705755660060481
2019-01-04 01:00:00+00:00,-1.7538326939159994
2019-01-04 02:00:00+00:00,-1.6988313082405937
2019-01-04 03:00:00+00:00,-1.488572197161548
2019-01-04 04:00:00+00:00,-1.295156210522613
2019-01-04 05:00:00+00:00,-1.3463487364054014
2019-01-04 06:00:00+00:00,-1.390185703475857
2019-01-04 07:00:00+00:00,-1.4270309037702746
2019-01-04 08:00:00+00:00,-1.3233436492587545
2019-01-04 09:00:00+00:00,-1.254371619354527
2019-01-04 10:00:00+00:00,-1.0674733221555313
2019-01-04 11:00:00+00:00,-0.7816029225341306
2019-01-04 12:00:00+00:00,-0.6303347151882214
2019-01-04 13:00:00+00:00,-0.7423712277649025
2019-01-04 14:00:00+00:00,-0.7333376356422946
2019-01-04 15:00:00+00:00,-0.6729113846031658
2019-01-04 16:00:00+00:00,-0.7609579133113995
2019-01-04 17:00:00+00:00,-0.8990921815006755
2019-01-04 18:00:00+00:00,-0.7783746910331757
2019-01-04 19:00:00+00:00,-0.6424219176233845
2019-01-04 20:00:00+00:00,-0.6971301226290376
2019-01-04 21:00:00+00:00,-0.707958886165331
2019-01-04 22:00:00+00:00,-0.6454277592053328
2019-01-04 23:00:00+00:00,-0.5293067354514279
2019-01-05 00:00:00+00:00,-0.477272696842678
2019-01-05 01:00:00+00:00,-0.4266506027081887
2019-01-05 02:00:00+00:00,-0.5043740161857315
2019-01-05 03:00:00+00:00,-0.5217848842530818
2019-01-05 04:00:00+00:00,-0.5257996458263228
2019-01-05 05:00:00+00:00,-0.4930405760520825
2019-01-05 06:00:00+00:00,-0.5838397381964204
2019-01-05 07:00:00+00:00,-0.6982748845804797
2019-01-05 08:00:00+00:00,-0.815921664563123
2019-01-05 09:00:00+00:00,-0.8737744214031351
2019-01-05 10:00:00+00:00,-0.8562972445952489
2019-01-05 11:00:00+00:00,-0.8783602007521043
2019-01-05 12:00:00+00:00,-0.9192044281070766
2019-01-05 13:00:00+00:00,-0.9490295304405708
2019-01-05 14:00:00+00:00,-0.8904577912933336
2019-01-05 15:00:00+00:00,-0.8381477870441395
2019-01-05 16:00:00+00:00,-0.824376911006655
2019-01-05 17:00:00+00:00,-0.8146892815706102
2019-01-05 18:00:00+00:00,-0.7973364575859435
2019-01-05 19:00:00+00:00,-0.7770657605578855
2019-01-05 20:00:00+00:00,-0.7883056006512761
2019-01-05 21:00:00+00:00,-0.812034290524225
2019-01-05 22:00:00+00:00,-0.7914132605875942
2019-01-05 23:00:00+00:00,-0.7560873990519297
2019-01-06 00:00:00+00:00,-0.6953345402431541
2019-01-06 01:00:00+00:00,-0.7200181152565218
2019-01-06 02:00:00+00:00,-0.7669877459569915
2019-01-06 03:00:00+00:00,-0.801279426387039
2019-01-06 04:00:00+00:00,-0.8215226046483125
2019-01-06 05:00:00+00:00,-0.8358428823535118
2019-01-06 06:00:00+00:00,-0.8930522581231682
2019-01-06 07:00:00+00:00,-0.9434225186999746
2019-01-06 08:00:00+00:00,-0.9580813631800528
2019-01-06 09:00:00+00:00,-0.9491368061902676
2019-01-06 10:00:00+00:00,-0.9197913268235772
2019-01-06 11:00:00+00:00,-0.821043479003966
2019-01-06 12:00:00+00:00,-0.820285099182301
2019-01-06 13:00:00+00:00,-0.857585237968698
2019-01-06 14:00:00+00:00,-0.789501713787618
2019-01-06 15:00:00+00:00,-0.7479746450196114
2019-01-06 16:00:00+00:00,-0.7467695462030278
2019-01-06 17:00:00+00:00,-0.7883587605799749
2019-01-06 18:00:00+00:00,-0.8240866471862827
2019-01-06 19:00:00+00:00,-0.839323065023499
2019-01-06 20:00:00+00:00,-0.8058752337408759
2019-01-06 21:00:00+00:00,-0.862627118959721
2019-01-06 22:00:00+00:00,-0.6848351276173145
2019-01-06 23:00:00+00:00,-0.5637379240995531
2019-01-07 00:00:00+00:00,-0.68335550222908
2019-01-07 01:00:00+00:00,-0.6706874126350604
2019-01-07 02:00:00+00:00,-0.5752017085201866
2019-01-07 03:00:00+00:00,-0.7026751638701719
2019-01-07 04:00:00+00:00,-0.8343039857449457
2019-01-07 05:00:00+00:00,-0.7996677979662097
2019-01-07 06:00:00+00:00,-0.6051258494675539
2019-01-07 07:00:00+00:00,-0.5555430878240004
2019-01-07 08:00:00+00:00,-0.5856426230342511
2019-01-07 09:00:00+00:00,-0.6014574798860973
2019-01-07 10:00:00+00:00,-0.432511150737124
2019-01-07 11:00:00+00:00,-0.2545445470521614
2019-01-07 12:00:00+00:00,0.0136345215444648
2019-01-07 13:00:00+00:00,0.2464899855306913
2019-01-07 14:00:00+00:00,0.3938207768803303
2019-01-07 15:00:00+00:00,0.5156429979122475
2019-01-07 16:00:00+00:00,0.57309752681002
2019-01-07 17:00:00+00:00,0.611690146430656
2019-01-07 18:00:00+00:00,0.6400114291880576
2019-01-07 19:00:00+00:00,0.5972750188595829
2019-01-07 20:00:00+00:00,0.5007132503012147
2019-01-07 21:00:00+00:00,0.5079126314116116
2019-01-07 22:00:00+00:00,0.485148456250987
2019-01-07 23:00:00+00:00,0.4476899184967287
2019-01-08 00:00:00+00:00,0.3452240001368735
2019-01-08 01:00:00+00:00,0.2794010182386732
2019-01-08 02:00:00+00:00,0.1406230327458607
2019-01-08 03:00:00+00:00,-0.1703657902569285
2019-01-08 04:00:00+00:00,-0.5339435703957315
2019-01-08 05:00:00+00:00,-0.5647793819028828
2019-01-08 06:00:00+00:00,-0.475427923337362
2019-01-08 07:00:00+00:00,-0.4110521124739391
2019-01-08 08:00:00+00:00,-0.3727911421638122
2019-01-08 09:00:00+00:00,-0.3871713665053539
2019-01-08 10:00:00+00:00,-0.3617186169379182
2019-01-08 11:00:00+00:00,-0.3080920078832623
2019-01-08 12:00:00+00:00,-0.2909055139229507
2019-01-08 13:00:00+00:00,-0.4742835035322129
2019-01-08 14:00:00+00:00,-0.6436560978152872
2019-01-08 15:00:00+00:00,-0.6705586694886155
2019-01-08 16:00:00+00:00,-0.6769953994151291
2019-01-08 17:00:00+00:00,-0.6800136533639016
2019-01-08 18:00:00+00:00,-0.6697639895695672
2019-01-08 19:00:00+00:00,-0.6787772664260109
2019-01-08 20:00:00+00:00,-0.7224449769599687
2019-01-08 21:00:00+00:00,-0.7343016295964044
2019-01-08 22:00:00+00:00,-0.7413547378992081
2019-01-08 23:00:00+00:00,-0.6809468530362253
2019-01-09 00:00:00+00:00,-0.7206791108663508
2019-01-09 01:00:00+00:00,-0.7534754824733083
2019-01-09 02:00:00+00:00,-0.7429925893597511
2019-01-09 03:00:00+00:00,-0.7276481540481415
2019-01-09 04:00:00+00:00,-0.7798991633476704
2019-01-09 05:00:00+00:00,-0.91654371733736
2019-01-09 06:00:00+00:00,-1.0444845431910832
2019-01-09 07:00:00+00:00,-1.1132612434299105
2019-01-09 08:00:00+00:00,-1.1327307994776257
2019-01-09 09:00:00+00:00,-1.1613080194281118
2019-01-09 10:00:00+00:00,-1.1004006684667562
2019-01-09 11:00:00+00:00,-1.1526752176579562
2019-01-09 12:00:00+00:00,-1.2342285739843486
2019-01-09 13:00:00+00:00,-1.2568584247629784
2019-01-09 14:00:00+00:00,-1.260356082368093
2019-01-09 15:00:00+00:00,-1.2839327643653338
2019-01-09 16:00:00+00:00,-1.324680145904349
2019-01-09 17:00:00+00:00,-1.4236244379640877
2019-01-09 18:00:00+00:00,-1.53785451364558
2019-01-09 19:00:00+00:00,-1.659768236200234
2019-01-09 20:00:00+00:00,-1.7044674262459376
2019-01-09 21:00:00+00:00,-1.7097289127827744
2019-01-09 22:00:00+00:00,-1.6837573935242198
2019-01-09 23:00:00+00:00,-1.6925256210639534
2019-01-10 00:00:00+00:00,-1.7198630803363413
2019-01-10 01:00:00+00:00,-1.7968484911734228
2019-01-10 02:00:00+00:00,-1.813844621475048
2019-01-10 03:00:00+00:00,-1.7361714881684538
2019-01-10 04:00:00+00:00,-1.7076645944004232
2019-01-10 05:00:00+00:00,-1.736538452379394
2019-01-10 06:00:00+00:00,-1.7040092105531963
2019-01-10 07:00:00+00:00,-1.6666543878676574
2019-01-10 08:00:00+00:00,-1.6521898856264488
2019-01-10 09:00:00+00:00,-1.7188145014234004
2019-01-10 10:00:00+00:00,-1.6670927063564265
2019-01-10 11:00:00+00:00,-1.502731751936742
2019-01-10 12:00:00+00:00,-1.5637569025586222
2019-01-10 13:00:00+00:00,-1.6169954606617625
2019-01-10 14:00:00+00:00,-1.6214874150625234
2019-01-10 15:00:00+00:00,-1.7004408998677627
2019-01-10 16:00:00+00:00,-1.7670427690996082
2019-01-10 17:00:00+00:00,-1.8672108024019185
2019-01-10 18:00:00+00:00,-1.925539505432456
2019-01-10 19:00:00+00:00,-1.8265189914056403
2019-01-10 20:00:00+00:00,-1.7598508275365463
2019-01-10 21:00:00+00:00,-1.7173816246784628
2019-01-10 22:00:00+00:00,-1.374738718527806
2019-01-10 23:00:00+00:00,-0.6419223029815708
2019-01-11 00:00:00+00:00,-0.4681654179076586
2019-01-11 01:00:00+00:00,-0.4266813789817033
2019-01-11 02:00:00+00:00,-0.1825876320134835
2019-01-11 03:00:00+00:00,-0.0450957907205497
2019-01-11 04:00:00+00:00,-0.0550180285113418
2019-01-11 05:00:00+00:00,-0.0269120334803197
2019-01-11 06:00:00+00:00,0.050555135923344
2019-01-11 07:00:00+00:00,0.1761940351080309
2019-01-11 08:00:00+00:00,0.2083180748232815
2019-01-11 09:00:00+00:00,0.1648681873354584
2019-01-11 10:00:00+00:00,-0.0760355305435113
2019-01-11 11:00:00+00:00,-0.1322946260285626
2019-01-11 12:00:00+00:00,-0.2277263271326416
2019-01-11 13:00:00+00:00,-0.2838028673648454
2019-01-11 14:00:00+00:00,-0.2419268283046018
2019-01-11 15:00:00+00:00,-0.2528644411445771
2019-01-11 16:00:00+00:00,-0.293709959965965
2019-01-11 17:00:00+00:00,-0.3546438842626039
2019-01-11 18:00:00+00:00,-0.4481039655960505
2019-01-11 19:00:00+00:00,-0.5838606289907521
2019-01-11 20:00:00+00:00,-0.6632198494528232
2019-01-11 21:00:00+00:00,-0.6798230063225665
2019-01-11 22:00:00+00:00,-0.6051759701398468
2019-01-11 23:00:00+00:00,-0.6285390040113947
2019-01-12 00:00:00+00:00,-0.5743664248603204
2019-01-12 01:00:00+00:00,-0.4556780492624846
2019-01-12 02:00:00+00:00,-0.3751640575931586
2019-01-12 03:00:00+00:00,-0.3192827973831974
2019-01-12 04:00:00+00:00,-0.2029469350974417
2019-01-12 05:00:00+00:00,-0.0571809666427131
2019-01-12 06:00:00+00:00,-0.0023114758172444
2019-01-12 07:00:00+00:00,0.1342130411272591
2019-01-12 08:00:00+00:00,0.2669987988707539
2019-01-12 09:00:00+00:00,0.2628017276822713
2019-01-12 10:00:00+00:00,0.2541351258402092
2019-01-12 11:00:00+00:00,0.261825365659333
2019-01-12 12:00:00+00:00,0.2913808375429295
2019-01-12 13:00:00+00:00,0.3789462042562516
2019-01-12 14:00:00+00:00,0.4089795265654538
2019-01-12 15:00:00+00:00,0.3663918961101918
2019-01-12 16:00:00+00:00,0.2911262841813361
2019-01-12 17:00:00+00:00,0.2155558367718107
2019-01-12 18:00:00+00:00,0.0646021171411331
2019-01-12 19:00:00+00:00,-0.1975544166003763
2019-01-12 20:00:00+00:00,-0.3582357656811619
2019-01-12 21:00:00+00:00,-0.3929667683342694
2019-01-12 22:00:00+00:00,-0.3561514848288
2019-01-12 23:00:00+00:00,-0.2785768699739698
2019-01-13 00:00:00+00:00,-0.2932524087527501
2019-01-13 01:00:00+00:00,-0.0992777395657945
2019-01-13 02:00:00+00:00,-0.00545820516677
2019-01-13 03:00:00+00:00,0.048613679725486
2019-01-13 04:00:00+00:00,0.0973695356700432
2019-01-13 05:00:00+00:00,0.2135207901227281
2019-01-13 06:00:00+00:00,0.1726287078968991
2019-01-13 07:00:00+00:00,0.1485046843666813
2019-01-13 08:00:00+00:00,0.0840106416061408
2019-01-13 09:00:00+00:00,-0.0272881095093256
2019-01-13 10:00:00+00:00,-0.0348522908996484
2019-01-13 11:00:00+00:00,-0.0013172297790962
2019-01-13 12:00:00+00:00,-0.00046221607956376014
2019-01-13 13:00:00+00:00,-0.0841242141103451
2019-01-13 14:00:00+00:00,-0.0524208766683629
2019-01-13 15:00:00+00:00,-0.0997641999186859
2019-01-13 16:00:00+00:00,-0.1643586575286975
2019-01-13 17:00:00+00:00,-0.1601166619370913
2019-01-13 18:00:00+00:00,-0.2082570030282926
2019-01-13 19:00:00+00:00,-0.2797819606562719
2019-01-13 20:00:00+00:00,-0.382484412550283
2019-01-13 21:00:00+00:00,-0.5166690901967468
2019-01-13 22:00:00+00:00,-0.6874083911957654
2019-01-13 23:00:00+00:00,-0.6911369683969212
2019-01-14 00:00:00+00:00,-0.6941596080493392
2019-01-14 01:00:00+00:00,-0.7060417378211434
2019-01-14 02:00:00+00:00,-0.7122340198003617
2019-01-14 03:00:00+00:00,-0.7023001159076612
2019-01-14 04:00:00+00:00,-0.686815843431525
2019-01-14 05:00:00+00:00,-0.6254590481112176
2019-01-14 06:00:00+00:00,-0.6140287933056637
2019-01-14 07:00:00+00:00,-0.6284241872187535
2019-01-14 08:00:00+00:00,-0.6114443825239262
2019-01-14 09:00:00+00:00,-0.6208885745881305
2019-01-14 10:00:00+00:00,-0.7161367491822165
2019-01-14 11:00:00+00:00,-0.7029194431210267
2019-01-14 12:00:00+00:00,-0.7254700030232097
2019-01-14 13:00:00+00:00,-0.8180579674642681
2019-01-14 14:00:00+00:00,-0.9037088785129956
2019-01-14 15:00:00+00:00,-0.9700876532639556
2019-01-14 16:00:00+00:00,-0.9801463868918934
2019-01-14 17:00:00+00:00,-0.8825493874275574
2019-01-14 18:00:00+00:00,-0.7374671385474846
2019-01-14 19:00:00+00:00,-0.731617647473731
2019-01-14 20:00:00+00:00,-0.7162408940556181
2019-01-14 21:00:00+00:00,-0.6748814526077422
2019-01-14 22:00:00+00:00,-0.4561879461359253
2019-01-14 23:00:00+00:00,-0.2073294036908687
2019-01-15 00:00:00+00:00,-0.0553276048342547
2019-01-15 01:00:00+00:00,0.1905815613269927
2019-01-15 02:00:00+00:00,0.3234066647786026
2019-01-15 03:00:00+00:00,0.3468549978245945
2019-01-15 04:00:00+00:00,0.3204710038355521
2019-01-15 05:00:00+00:00,0.2554880174418248
2019-01-15 06:00:00+00:00,0.2212464676897998
2019-01-15 07:00:00+00:00,0.2598796556419297
2019-01-15 08:00:00+00:00,0.3181717234757855
2019-01-15 09:00:00+00:00,0.3851992313654565
2019-01-15 10:00:00+00:00,0.339981311631162
2019-01-15 11:00:00+00:00,0.3085691422500868
2019-01-15 12:00:00+00:00,0.21768077364383
2019-01-15 13:00:00+00:00,0.115450555041391
2019-01-15 14:00:00+00:00,0.0967500261289821
2019-01-15 15:00:00+00:00,0.1669999784332641
2019-01-15 16:00:00+00:00,0.258703941396496
2019-01-15 17:00:00+00:00,0.3076406768199466
2019-01-15 18:00:00+00:00,0.329785659044381
2019-01-15 19:00:00+00:00,0.3489477139805942
2019-01-15 20:00:00+00:00,0.4071509463873506
2019-01-15 21:00:00+00:00,0.4626789971177359
2019-01-15 22:00:00+00:00,0.4371172307019041
2019-01-15 23:00:00+00:00,0.4719381199785258
2019-01-16 00:00:00+00:00,0.5451966207971793
2019-01-16 01:00:00+00:00,0.6499748404611759
2019-01-16 02:00:00+00:00,0.6996676449092587
2019-01-16 03:00:00+00:00,0.6806822238310404
2019-01-16 04:00:00+00:00,0.739299635886136
2019-01-16 05:00:00+00:00,0.820328414964318
2019-01-16 06:00:00+00:00,0.811134156899678
2019-01-16 07:00:00+00:00,0.7876375342751709
2019-01-16 08:00:00+00:00,0.9151606791754868
2019-01-16 09:00:00+00:00,0.9563387195364688
2019-01-16 10:00:00+00:00,1.0228060836748325
2019-01-16 11:00:00+00:00,0.916677559738828
2019-01-16 12:00:00+00:00,0.9836341487896172
2019-01-16 13:00:00+00:00,0.9749937317143906
2019-01-16 14:00:00+00:00,1.0501475347352207
2019-01-16 15:00:00+00:00,1.0776686795515893
2019-01-16 16:00:00+00:00,1.02239408110474
2019-01-16 17:00:00+00:00,0.9636122864115764
2019-01-16 18:00:00+00:00,0.8285122405711577
2019-01-16 19:00:00+00:00,0.782118870619503
2019-01-16 20:00:00+00:00,0.7333116236104088
2019-01-16 21:00:00+00:00,0.6988794052824105
2019-01-16 22:00:00+00:00,0.7281274118389376
2019-01-16 23:00:00+00:00,0.7317564973840772
2019-01-17 00:00:00+00:00,0.7250599238708396
2019-01-17 01:00:00+00:00,0.7184767068174527
2019-01-17 02:00:00+00:00,0.7041353988863828
2019-01-17 03:00:00+00:00,0.6678456387294228
2019-01-17 04:00:00+00:00,0.5955301357950228
2019-01-17 05:00:00+00:00,0.4807009191469426
2019-01-17 06:00:00+00:00,0.4010525940024823
2019-01-17 07:00:00+00:00,0.4333863171894497
2019-01-17 08:00:00+00:00,0.5137205428091112
2019-01-17 09:00:00+00:00,0.6004032069660131
2019-01-17 10:00:00+00:00,0.6312084555487059
2019-01-17 11:00:00+00:00,0.5368649781695216
2019-01-17 12:00:00+00:00,0.4333817057598448
2019-01-17 13:00:00+00:00,0.3023388446412419
2019-01-17 14:00:00+00:00,-0.0114677284812987
2019-01-17 15:00:00+00:00,-0.3530856779730686
2019-01-17 16:00:00+00:00,-0.4396630943524877
2019-01-17 17:00:00+00:00,-0.3935967832843257
2019-01-17 18:00:00+00:00,-0.2766711954691977
2019-01-17 19:00:00+00:00,-0.1971727634725034
2019-01-17 20:00:00+00:00,-0.2023807624445888
2019-01-17 21:00:00+00:00,-0.333604110891168
2019-01-17 22:00:00+00:00,-0.4674006618609504
2019-01-17 23:00:00+00:00,-0.3845492736063831
2019-01-18 00:00:00+00:00,-0.300880938731782
2019-01-18 01:00:00+00:00,-0.3194006599389489
2019-01-18 02:00:00+00:00,-0.3583432455716391
2019-01-18 03:00:00+00:00,-0.4868039921582117
2019-01-18 04:00:00+00:00,-0.688823894329589
2019-01-18 05:00:00+00:00,-0.8991954554388591
2019-01-18 06:00:00+00:00,-1.1376881914578891
2019-01-18 07:00:00+00:00,-1.4403489574711328
2019-01-18 08:00:00+00:00,-1.7095822606844016
2019-01-18 09:00:00+00:00,-2.0607208391671854
2019-01-18 10:00:00+00:00,1.0594487714511154
2019-01-18 11:00:00+00:00,1.855972881450117
2019-01-18 12:00:00+00:00,1.9747257869093269
2019-01-18 13:00:00+00:00,1.7168544990358057
2019-01-18 14:00:00+00:00,1.763317535357037
2019-01-18 15:00:00+00:00,1.9366668641949296
2019-01-18 16:00:00+00:00,1.983349834638852
2019-01-18 17:00:00+00:00,2.07822493453273
2019-01-18 18:00:00+00:00,2.388351691359065
2019-01-18 19:00:00+00:00,2.697143199171247
2019-01-18 20:00:00+00:00,2.718500192147092
2019-01-18 21:00:00+00:00,2.651818047499327
2019-01-18 22:00:00+00:00,2.6472213274462475
2019-01-18 23:00:00+00:00,2.635285074377787
2019-01-19 00:00:00+00:00,2.651773621494527
2019-01-19 01:00:00+00:00,2.600703390417591
2019-01-19 02:00:00+00:00,2.607250109582393
2019-01-19 03:00:00+00:00,2.659547048814735
2019-01-19 04:00:00+00:00,2.640361603426347
2019-01-19 05:00:00+00:00,2.581479873864519
2019-01-19 06:00:00+00:00,2.539905587557901
2019-01-19 07:00:00+00:00,2.547620430972288
2019-01-19 08:00:00+00:00,2.5683325441710383
2019-01-19 09:00:00+00:00,2.5813237448806685
2019-01-19 10:00:00+00:00,2.5997348573270784
2019-01-19 11:00:00+00:00,2.558725363535328
2019-01-19 12:00:00+00:00,2.484080121773553
2019-01-19 13:00:00+00:00,2.4892991812833563
2019-01-19 14:00:00+00:00,2.537670443534076
2019-01-19 15:00:00+00:00,2.6213147230765763
2019-01-19 16:00:00+00:00,2.6792192807771142
2019-01-19 17:00:00+00:00,2.6809109957466872
2019-01-19 18:00:00+00:00,2.665175073078063
2019-01-19 19:00:00+00:00,2.665006887325525
2019-01-19 20:00:00+00:00,2.6968630801186206
2019-01-19 21:00:00+00:00,2.751644731761681
2019-01-19 22:00:00+00:00,2.8977110484643416
2019-01-19 23:00:00+00:00,2.928106784101744
2019-01-20 00:00:00+00:00,2.8621557661500154
2019-01-20 01:00:00+00:00,2.904263273288469
2019-01-20 02:00:00+00:00,2.9693870684315
2019-01-20 03:00:00+00:00,2.9982130924015675
2019-01-20 04:00:00+00:00,3.1199508457374447
2019-01-20 05:00:00+00:00,-3.0248446566544915
2019-01-20 06:00:00+00:00,-2.9815397977019784
2019-01-20 07:00:00+00:00,-3.024567383325494
2019-01-20 08:00:00+00:00,-3.0627323725431848
2019-01-20 09:00:00+00:00,-2.989740332123788
2019-01-20 10:00:00+00:00,-2.741630728827048
2019-01-20 11:00:00+00:00,-2.6250752848013805
2019-01-20 12:00:00+00:00,-2.7377465703389325
2019-01-20 13:00:00+00:00,-2.728534371589672
2019-01-20 14:00:00+00:00,-2.65962594397034
2019-01-20 15:00:00+00:00,-2.6830389197821445
2019-01-20 16:00:00+00:00,-2.7361248545255017
2019-01-20 17:00:00+00:00,-2.756885386535033
2019-01-20 18:00:00+00:00,-2.756475824568625
2019-01-20 19:00:00+00:00,-2.7482173432329144
2019-01-20 20:00:00+00:00,-2.739145413895246
2019-01-20 21:00:00+00:00,-2.7570534669588413
2019-01-20 22:00:00+00:00,-2.7154363154454586
2019-01-20 23:00:00+00:00,-2.7454340270806665
2019-01-21 00:00:00+00:00,-2.6782430341549714
2019-01-21 01:00:00+00:00,-2.5740259812792754
2019-01-21 02:00:00+00:00,-2.5550904863008146
2019-01-21 03:00:00+00:00,-2.557840326548104
2019-01-21 04:00:00+00:00,-2.4924111756562697
2019-01-21 05:00:00+00:00,-2.35105041464347
2019-01-21 06:00:00+00:00,-2.3946442364433103
2019-01-21 07:00:00+00:00,-2.589065600230216
2019-01-21 08:00:00+00:00,-2.6922039345595574
2019-01-21 09:00:00+00:00,-2.563726791511158
2019-01-21 10:00:00+00:00,-2.4009088293081224
2019-01-21 11:00:00+00:00,-2.4127014980950463
2019-01-21 12:00:00+00:00,-2.0693338392449503
2019-01-21 13:00:00+00:00,-1.6322381207026986
2019-01-21 14:00:00+00:00,-1.662518466700916
2019-01-21 15:00:00+00:00,-1.4837605046896885
2019-01-21 16:00:00+00:00,-1.7597781079745167
2019-01-21 17:00:00+00:00,-1.5652271270104925
2019-01-21 18:00:00+00:00,-0.3351227147187694
2019-01-21 19:00:00+00:00,0.7945757507139297
2019-01-21 20:00:00+00:00,1.303566398428146
2019-01-21 21:00:00+00:00,1.1477241168571937
2019-01-21 22:00:00+00:00,0.8600384659322562
2019-01-21 23:00:00+00:00,0.915033594484702
2019-01-22 00:00:00+00:00,0.9580861732209256
2019-01-22 01:00:00+00:00,1.0122823864961252
2019-01-22 02:00:00+00:00,1.1071259965559892
2019-01-22 03:00:00+00:00,1.184694917159867
2019-01-22 04:00:00+00:00,1.2552692952510909
2019-01-22 05:00:00+00:00,1.2510083050205905
2019-01-22 06:00:00+00:00,1.3177853989263193
2019-01-22 07:00:00+00:00,1.4052512901419258
2019-01-22 08:00:00+00:00,1.4090901484327454
2019-01-22 09:00:00+00:00,1.3679829605478449
2019-01-22 10:00:00+00:00,1.3199927731105394
2019-01-22 11:00:00+00:00,1.3929098755436864
2019-01-22 12:00:00+00:00,1.3447778538819948
2019-01-22 13:00:00+00:00,1.3689660355005455
2019-01-22 14:00:00+00:00,1.464786262660593
2019-01-22 15:00:00+00:00,1.458960974078095
2019-01-22 16:00:00+00:00,1.4897853855023393
2019-01-22 17:00:00+00:00,1.510213013904144
2019-01-22 18:00:00+00:00,1.5100474487524462
2019-01-22 19:00:00+00:00,1.4962311175169631
2019-01-22 20:00:00+00:00,1.4853505835373346
2019-01-22 21:00:00+00:00,1.48401145927247
2019-01-22 22:00:00+00:00,1.7530044267848317
