time,power.muggenburg.speed100.obs.era5.h
2019-01-06 19:00:00+00:00,1.400590675568879
2019-01-06 20:00:00+00:00,2.612850278625751
2019-01-06 21:00:00+00:00,3.79406404977502
2019-01-06 22:00:00+00:00,4.089045290774695
2019-01-06 23:00:00+00:00,4.534090647458585
2019-01-07 00:00:00+00:00,4.942430223848274
2019-01-07 01:00:00+00:00,5.259100613857675
2019-01-07 02:00:00+00:00,5.3060212210263
2019-01-07 03:00:00+00:00,5.353549509603112
2019-01-07 04:00:00+00:00,5.4903761940548685
2019-01-07 05:00:00+00:00,5.450522781826699
2019-01-07 06:00:00+00:00,5.127549239478569
2019-01-07 07:00:00+00:00,4.572965900191192
2019-01-07 08:00:00+00:00,4.1874059076452
2019-01-07 09:00:00+00:00,4.46293645647242
2019-01-07 10:00:00+00:00,4.741733956442476
2019-01-07 11:00:00+00:00,5.201742848408483
2019-01-07 12:00:00+00:00,5.693244286425126
2019-01-07 13:00:00+00:00,6.163389463978262
2019-01-07 14:00:00+00:00,6.135848890777901
2019-01-07 15:00:00+00:00,6.051258542387556
2019-01-07 16:00:00+00:00,6.23801721958559
2019-01-07 17:00:00+00:00,7.286725345080295
2019-01-07 18:00:00+00:00,8.288117021645235
2019-01-07 19:00:00+00:00,9.299359337437126
2019-01-07 20:00:00+00:00,10.205728868799817
2019-01-07 21:00:00+00:00,10.712841865555962
2019-01-07 22:00:00+00:00,10.767444609051855
2019-01-07 23:00:00+00:00,10.917973650289824
2019-01-08 00:00:00+00:00,10.559179860089776
2019-01-08 01:00:00+00:00,9.803562056494837
2019-01-08 02:00:00+00:00,10.119187031181436
2019-01-08 03:00:00+00:00,10.697376143529462
2019-01-08 04:00:00+00:00,11.212921806255205
2019-01-08 05:00:00+00:00,11.932822643383536
2019-01-08 06:00:00+00:00,12.113791513441338
2019-01-08 07:00:00+00:00,12.168860217961084
2019-01-08 08:00:00+00:00,12.108929820099828
2019-01-08 09:00:00+00:00,11.762409644848036
2019-01-08 10:00:00+00:00,10.297577875871784
2019-01-08 11:00:00+00:00,9.880815646692604
2019-01-08 12:00:00+00:00,10.467981731282276
2019-01-08 13:00:00+00:00,11.981856337256012
2019-01-08 14:00:00+00:00,12.024270504053506
2019-01-08 15:00:00+00:00,11.736546172316082
2019-01-08 16:00:00+00:00,11.646369605224976
2019-01-08 17:00:00+00:00,11.40909367828374
2019-01-08 18:00:00+00:00,10.31229032507212
2019-01-08 19:00:00+00:00,9.832508189084518
2019-01-08 20:00:00+00:00,9.26561931887226
2019-01-08 21:00:00+00:00,8.36158122586286
2019-01-08 22:00:00+00:00,8.044000279209756
2019-01-08 23:00:00+00:00,8.288536241834404
2019-01-09 00:00:00+00:00,9.599972696295136
2019-01-09 01:00:00+00:00,10.677905615864628
2019-01-09 02:00:00+00:00,11.09731151055261
2019-01-09 03:00:00+00:00,11.174224842380562
2019-01-09 04:00:00+00:00,11.099021863601196
2019-01-09 05:00:00+00:00,10.860071175209232
2019-01-09 06:00:00+00:00,11.121179170101096
2019-01-09 07:00:00+00:00,11.378482302356716
2019-01-09 08:00:00+00:00,11.53845319829808
2019-01-09 09:00:00+00:00,11.204163045074448
2019-01-09 10:00:00+00:00,11.741136559386366
2019-01-09 11:00:00+00:00,12.94436172723888
2019-01-09 12:00:00+00:00,13.883609109293689
2019-01-09 13:00:00+00:00,13.706275113536304
2019-01-09 14:00:00+00:00,11.679914437522935
2019-01-09 15:00:00+00:00,10.94900704000277
2019-01-09 16:00:00+00:00,11.160585889210772
2019-01-09 17:00:00+00:00,11.369693853884469
2019-01-09 18:00:00+00:00,11.196833120016503
2019-01-09 19:00:00+00:00,10.5735978699622
2019-01-09 20:00:00+00:00,10.000694820575784
2019-01-09 21:00:00+00:00,9.780243940147797
2019-01-09 22:00:00+00:00,9.884257879764238
2019-01-09 23:00:00+00:00,8.875062757934526
2019-01-10 00:00:00+00:00,8.030796780051283
2019-01-10 01:00:00+00:00,7.82209215457823
2019-01-10 02:00:00+00:00,7.869853814050057
2019-01-10 03:00:00+00:00,7.685496606543616
2019-01-10 04:00:00+00:00,7.521230535812412
2019-01-10 05:00:00+00:00,6.988044264443579
2019-01-10 06:00:00+00:00,6.586610945879097
2019-01-10 07:00:00+00:00,5.9931532962311165
2019-01-10 08:00:00+00:00,5.712709227971187
2019-01-10 09:00:00+00:00,5.082780201977677
2019-01-10 10:00:00+00:00,4.989133351488281
2019-01-10 11:00:00+00:00,4.619369080446969
2019-01-10 12:00:00+00:00,4.049258649212379
2019-01-10 13:00:00+00:00,3.8089061192592375
2019-01-10 14:00:00+00:00,4.012536990729424
2019-01-10 15:00:00+00:00,4.026731876598763
2019-01-10 16:00:00+00:00,3.875240329175619
2019-01-10 17:00:00+00:00,3.690696124051745
2019-01-10 18:00:00+00:00,3.7165842746678175
2019-01-10 19:00:00+00:00,3.9908761038928415
2019-01-10 20:00:00+00:00,4.5069036453059965
2019-01-10 21:00:00+00:00,4.937082870402613
2019-01-10 22:00:00+00:00,5.416084620204066
2019-01-10 23:00:00+00:00,5.961140449824111
2019-01-11 00:00:00+00:00,5.914019264883847
2019-01-11 01:00:00+00:00,6.09475966133763
2019-01-11 02:00:00+00:00,6.866443588387762
2019-01-11 03:00:00+00:00,8.02503071820575
2019-01-11 04:00:00+00:00,8.73541129348184
2019-01-11 05:00:00+00:00,9.171653059604768
2019-01-11 06:00:00+00:00,8.890823142753856
2019-01-11 07:00:00+00:00,8.411814282487105
2019-01-11 08:00:00+00:00,8.229137770714688
2019-01-11 09:00:00+00:00,8.240341157235568
2019-01-11 10:00:00+00:00,8.740888639219879
2019-01-11 11:00:00+00:00,8.505458427331135
2019-01-11 12:00:00+00:00,8.315953656937666
2019-01-11 13:00:00+00:00,8.219196214366772
2019-01-11 14:00:00+00:00,8.25449899205478
2019-01-11 15:00:00+00:00,8.508578787904325
2019-01-11 16:00:00+00:00,8.866596592821356
2019-01-11 17:00:00+00:00,8.944052689369437
2019-01-11 18:00:00+00:00,8.587547091917598
2019-01-11 19:00:00+00:00,8.238069572021567
2019-01-11 20:00:00+00:00,7.884690127012158
2019-01-11 21:00:00+00:00,7.571107985961184
2019-01-11 22:00:00+00:00,7.352468881152835
2019-01-11 23:00:00+00:00,7.326649732293575
2019-01-12 00:00:00+00:00,7.132132871172667
2019-01-12 01:00:00+00:00,7.154236920157404
2019-01-12 02:00:00+00:00,7.126821651167222
2019-01-12 03:00:00+00:00,7.305461666631837
2019-01-12 04:00:00+00:00,7.728286447593554
2019-01-12 05:00:00+00:00,7.796102407451122
2019-01-12 06:00:00+00:00,8.112297410033579
2019-01-12 07:00:00+00:00,8.306728255113457
2019-01-12 08:00:00+00:00,8.031687296220932
2019-01-12 09:00:00+00:00,7.97423543549928
2019-01-12 10:00:00+00:00,8.267925418168817
2019-01-12 11:00:00+00:00,8.809058049804651
2019-01-12 12:00:00+00:00,8.906912770463338
2019-01-12 13:00:00+00:00,8.764846541590359
2019-01-12 14:00:00+00:00,9.391738100146572
2019-01-12 15:00:00+00:00,9.890141746333288
2019-01-12 16:00:00+00:00,10.162725335011023
2019-01-12 17:00:00+00:00,10.058158895280206
2019-01-12 18:00:00+00:00,9.56929310016975
2019-01-12 19:00:00+00:00,9.668155886590847
2019-01-12 20:00:00+00:00,10.080717698978386
2019-01-12 21:00:00+00:00,9.94931402310851
2019-01-12 22:00:00+00:00,10.668906686732637
2019-01-12 23:00:00+00:00,10.37337482844363
2019-01-13 00:00:00+00:00,10.242686272925258
2019-01-13 01:00:00+00:00,10.27189799007748
2019-01-13 02:00:00+00:00,10.03705130730174
2019-01-13 03:00:00+00:00,10.121541566192686
2019-01-13 04:00:00+00:00,10.141764098631592
2019-01-13 05:00:00+00:00,9.974941511751004
2019-01-13 06:00:00+00:00,9.450603481844231
2019-01-13 07:00:00+00:00,9.3428867126072
2019-01-13 08:00:00+00:00,9.051705587385293
2019-01-13 09:00:00+00:00,8.966717170935029
2019-01-13 10:00:00+00:00,8.94380668128752
2019-01-13 11:00:00+00:00,9.698664311524425
2019-01-13 12:00:00+00:00,10.913875554723386
2019-01-13 13:00:00+00:00,10.956065244388856
2019-01-13 14:00:00+00:00,10.970190492070516
2019-01-13 15:00:00+00:00,11.205463117740116
2019-01-13 16:00:00+00:00,12.316285480594871
2019-01-13 17:00:00+00:00,13.165188858095997
2019-01-13 18:00:00+00:00,12.84739939517404
2019-01-13 19:00:00+00:00,13.159339747442706
2019-01-13 20:00:00+00:00,13.403155923926285
2019-01-13 21:00:00+00:00,13.345459390688392
2019-01-13 22:00:00+00:00,12.99776263561067
2019-01-13 23:00:00+00:00,12.749901887449312
2019-01-14 00:00:00+00:00,12.987232506303902
2019-01-14 01:00:00+00:00,12.560431299754349
2019-01-14 02:00:00+00:00,12.320849968942117
2019-01-14 03:00:00+00:00,12.788722949359112
2019-01-14 04:00:00+00:00,13.667812470038704
2019-01-14 05:00:00+00:00,14.19538165969625
2019-01-14 06:00:00+00:00,13.66583303862924
2019-01-14 07:00:00+00:00,13.29061586874365
2019-01-14 08:00:00+00:00,12.916616087081929
2019-01-14 09:00:00+00:00,13.00886679841762
2019-01-14 10:00:00+00:00,9.651720978456911
2019-01-14 11:00:00+00:00,11.977658171281824
2019-01-14 12:00:00+00:00,11.997259673273325
2019-01-14 13:00:00+00:00,11.47881857459926
2019-01-14 14:00:00+00:00,10.674323254060548
2019-01-14 15:00:00+00:00,10.938399411189126
2019-01-14 16:00:00+00:00,11.717295584592987
2019-01-14 17:00:00+00:00,12.194767496250808
2019-01-14 18:00:00+00:00,12.263200382894512
2019-01-14 19:00:00+00:00,11.736022806726911
2019-01-14 20:00:00+00:00,11.691043876227647
2019-01-14 21:00:00+00:00,11.49241445723507
2019-01-14 22:00:00+00:00,10.615308071814685
2019-01-14 23:00:00+00:00,10.835768286632405
2019-01-15 00:00:00+00:00,10.851043029510208
2019-01-15 01:00:00+00:00,11.264635127961142
2019-01-15 02:00:00+00:00,11.542664932089671
2019-01-15 03:00:00+00:00,11.597537580874612
2019-01-15 04:00:00+00:00,11.133966803939275
2019-01-15 05:00:00+00:00,10.340930445553868
2019-01-15 06:00:00+00:00,10.39067308092194
2019-01-15 07:00:00+00:00,11.39932563923445
2019-01-15 08:00:00+00:00,11.537945056788324
2019-01-15 09:00:00+00:00,10.974455742282016
2019-01-15 10:00:00+00:00,9.98027173521023
2019-01-15 11:00:00+00:00,9.903026765186707
2019-01-15 12:00:00+00:00,9.993912544207276
2019-01-15 13:00:00+00:00,10.194126237523731
2019-01-15 14:00:00+00:00,11.40062135839125
2019-01-15 15:00:00+00:00,12.157277140396063
2019-01-15 16:00:00+00:00,12.729587692260502
2019-01-15 17:00:00+00:00,12.978691709712592
2019-01-15 18:00:00+00:00,12.91780855516772
2019-01-15 19:00:00+00:00,12.722305801939315
2019-01-15 20:00:00+00:00,11.999407454190756
2019-01-15 21:00:00+00:00,11.27466942117644
2019-01-15 22:00:00+00:00,9.710761971462462
2019-01-15 23:00:00+00:00,9.01890927655898
2019-01-16 00:00:00+00:00,8.49018591241507
2019-01-16 01:00:00+00:00,7.997483421032215
2019-01-16 02:00:00+00:00,8.282610120726687
2019-01-16 03:00:00+00:00,9.455341115183218
2019-01-16 04:00:00+00:00,10.704824559195554
2019-01-16 05:00:00+00:00,10.665564078191188
2019-01-16 06:00:00+00:00,9.888861853308777
2019-01-16 07:00:00+00:00,9.37644052145007
2019-01-16 08:00:00+00:00,8.981352279860117
2019-01-16 09:00:00+00:00,8.960624145068445
2019-01-16 10:00:00+00:00,9.07385652917474
2019-01-16 11:00:00+00:00,9.268902576928127
2019-01-16 12:00:00+00:00,9.34300076009919
2019-01-16 13:00:00+00:00,9.927964972402869
2019-01-16 14:00:00+00:00,9.937297822943847
2019-01-16 15:00:00+00:00,10.698099796833048
2019-01-16 16:00:00+00:00,10.76766334762637
2019-01-16 17:00:00+00:00,10.7331961806696
2019-01-16 18:00:00+00:00,10.937628724411692
2019-01-16 19:00:00+00:00,10.96839452783703
2019-01-16 20:00:00+00:00,10.68334377341829
2019-01-16 21:00:00+00:00,10.692462009977902
2019-01-16 22:00:00+00:00,10.56751361627569
2019-01-16 23:00:00+00:00,10.437258623817009
2019-01-17 00:00:00+00:00,10.664650374998123
2019-01-17 01:00:00+00:00,10.6937998178876
2019-01-17 02:00:00+00:00,11.032753340186524
2019-01-17 03:00:00+00:00,11.19175871402856
2019-01-17 04:00:00+00:00,11.034326712141723
2019-01-17 05:00:00+00:00,10.526463491441126
2019-01-17 06:00:00+00:00,9.949500347086513
2019-01-17 07:00:00+00:00,9.791970034765711
2019-01-17 08:00:00+00:00,9.68431654501336
2019-01-17 09:00:00+00:00,9.975144035771203
2019-01-17 10:00:00+00:00,9.84719100626572
2019-01-17 11:00:00+00:00,9.187613625762772
2019-01-17 12:00:00+00:00,11.049713727561002
2019-01-17 13:00:00+00:00,10.267218924544045
2019-01-17 14:00:00+00:00,10.936783068739649
2019-01-17 15:00:00+00:00,10.517064061377589
2019-01-17 16:00:00+00:00,10.17280939991198
2019-01-17 17:00:00+00:00,9.665297647849522
2019-01-17 18:00:00+00:00,8.62106759899384
2019-01-17 19:00:00+00:00,7.801425875325693
2019-01-17 20:00:00+00:00,7.485745828057809
2019-01-17 21:00:00+00:00,6.647668933570225
2019-01-17 22:00:00+00:00,6.330309637834758
2019-01-17 23:00:00+00:00,7.326093577075728
2019-01-18 00:00:00+00:00,7.33256392524189
2019-01-18 01:00:00+00:00,6.831928783690687
2019-01-18 02:00:00+00:00,7.401598289019207
2019-01-18 03:00:00+00:00,7.650276567887591
2019-01-18 04:00:00+00:00,7.585112331943306
2019-01-18 05:00:00+00:00,7.297592527145984
2019-01-18 06:00:00+00:00,7.091633104325197
2019-01-18 07:00:00+00:00,6.940578819339111
2019-01-18 08:00:00+00:00,7.170831279022353
2019-01-18 09:00:00+00:00,6.942946224280865
2019-01-18 10:00:00+00:00,5.608747028442569
2019-01-18 11:00:00+00:00,5.379614651881499
2019-01-18 12:00:00+00:00,6.162623977358877
2019-01-18 13:00:00+00:00,6.50028405505117
2019-01-18 14:00:00+00:00,7.045330600672026
2019-01-18 15:00:00+00:00,7.155800538163812
2019-01-18 16:00:00+00:00,7.363196413605281
2019-01-18 17:00:00+00:00,7.50426585714935
2019-01-18 18:00:00+00:00,7.39640757545668
2019-01-18 19:00:00+00:00,7.1936830180513
2019-01-18 20:00:00+00:00,6.967231929457305
2019-01-18 21:00:00+00:00,6.856765579332849
2019-01-18 22:00:00+00:00,6.0050104491667575
2019-01-18 23:00:00+00:00,6.339065993132315
2019-01-19 00:00:00+00:00,6.529311048583083
2019-01-19 01:00:00+00:00,6.550114574780195
2019-01-19 02:00:00+00:00,6.3674641678986905
2019-01-19 03:00:00+00:00,6.186576351921276
2019-01-19 04:00:00+00:00,6.183474568032487
2019-01-19 05:00:00+00:00,6.245710374533605
2019-01-19 06:00:00+00:00,6.106429343468668
2019-01-19 07:00:00+00:00,5.932056986263064
2019-01-19 08:00:00+00:00,5.605860706219864
2019-01-19 09:00:00+00:00,5.088986985745564
2019-01-19 10:00:00+00:00,3.4874993994296037
2019-01-19 11:00:00+00:00,3.371595059260907
2019-01-19 12:00:00+00:00,3.051170152590269
2019-01-19 13:00:00+00:00,2.805786371030818
2019-01-19 14:00:00+00:00,2.6648846077057784
2019-01-19 15:00:00+00:00,2.680537380509699
2019-01-19 16:00:00+00:00,2.725899390308074
2019-01-19 17:00:00+00:00,2.588085726598545
2019-01-19 18:00:00+00:00,2.3998494305551543
2019-01-19 19:00:00+00:00,2.1744721725735725
2019-01-19 20:00:00+00:00,2.1596408262467284
2019-01-19 21:00:00+00:00,2.4969271299772617
2019-01-19 22:00:00+00:00,1.8186173850774785
2019-01-19 23:00:00+00:00,1.891850225613923
2019-01-20 00:00:00+00:00,1.8465046356921029
2019-01-20 01:00:00+00:00,1.5038063615852992
2019-01-20 02:00:00+00:00,1.0241003480534807
2019-01-20 03:00:00+00:00,0.8688260865966585
2019-01-20 04:00:00+00:00,0.968870002184312
2019-01-20 05:00:00+00:00,0.9426461616747214
2019-01-20 06:00:00+00:00,0.8631218343227893
2019-01-20 07:00:00+00:00,0.6267614055885085
2019-01-20 08:00:00+00:00,0.5303004150838128
2019-01-20 09:00:00+00:00,0.663846925405277
2019-01-20 10:00:00+00:00,1.47523212106275
2019-01-20 11:00:00+00:00,1.159036496333837
2019-01-20 12:00:00+00:00,1.0233572658761263
2019-01-20 13:00:00+00:00,1.0437161692589365
2019-01-20 14:00:00+00:00,1.3400917235454002
2019-01-20 15:00:00+00:00,1.7143296695186054
2019-01-20 16:00:00+00:00,2.036037229804767
2019-01-20 17:00:00+00:00,2.1839224105124404
2019-01-20 18:00:00+00:00,2.128685619504928
2019-01-20 19:00:00+00:00,2.131161902555056
2019-01-20 20:00:00+00:00,2.5798338078770886
2019-01-20 21:00:00+00:00,2.956076239002888
2019-01-20 22:00:00+00:00,2.9808744251943096
2019-01-20 23:00:00+00:00,3.45220409660332
2019-01-21 00:00:00+00:00,3.677892722983878
2019-01-21 01:00:00+00:00,3.885377934967812
2019-01-21 02:00:00+00:00,4.220721619240338
2019-01-21 03:00:00+00:00,4.656012939538971
2019-01-21 04:00:00+00:00,5.1078626027683445
2019-01-21 05:00:00+00:00,5.749356667665486
2019-01-21 06:00:00+00:00,6.370853870602309
2019-01-21 07:00:00+00:00,6.685903226506503
2019-01-21 08:00:00+00:00,7.119838490156329
2019-01-21 09:00:00+00:00,6.326708077009902
2019-01-21 10:00:00+00:00,6.586583397943392
2019-01-21 11:00:00+00:00,6.914563337619976
2019-01-21 12:00:00+00:00,6.9802997625386105
2019-01-21 13:00:00+00:00,7.101595223053952
2019-01-21 14:00:00+00:00,7.135764696936224
2019-01-21 15:00:00+00:00,8.352722960420829
2019-01-21 16:00:00+00:00,8.198272214913729
2019-01-21 17:00:00+00:00,8.496471232572947
2019-01-21 18:00:00+00:00,8.414748493295923
2019-01-21 19:00:00+00:00,8.351529383381271
2019-01-21 20:00:00+00:00,8.41490960753895
2019-01-21 21:00:00+00:00,8.011545625993403
2019-01-21 22:00:00+00:00,6.86605138285756
2019-01-21 23:00:00+00:00,7.360406046726422
2019-01-22 00:00:00+00:00,7.278643392267515
2019-01-22 01:00:00+00:00,6.865450152934767
2019-01-22 02:00:00+00:00,6.302007957694539
2019-01-22 03:00:00+00:00,5.421678455394074
2019-01-22 04:00:00+00:00,5.367661577160438
2019-01-22 05:00:00+00:00,5.352463900700093
2019-01-22 06:00:00+00:00,5.448534395370881
2019-01-22 07:00:00+00:00,5.054942337941267
2019-01-22 08:00:00+00:00,4.630983262399822
2019-01-22 09:00:00+00:00,3.85126154025968
2019-01-22 10:00:00+00:00,2.861115631706589
2019-01-22 11:00:00+00:00,2.993625960664571
2019-01-22 12:00:00+00:00,3.296610199963617
2019-01-22 13:00:00+00:00,4.074941385523243
2019-01-22 14:00:00+00:00,4.648424088429318
2019-01-22 15:00:00+00:00,5.6840395577740805
2019-01-22 16:00:00+00:00,6.432648146876667
2019-01-22 17:00:00+00:00,6.937419048581072
2019-01-22 18:00:00+00:00,7.306353741570662
2019-01-22 19:00:00+00:00,7.539889060608921
2019-01-22 20:00:00+00:00,7.757005758808132
2019-01-22 21:00:00+00:00,7.792618154699215
2019-01-22 22:00:00+00:00,7.773753954689941
2019-01-22 23:00:00+00:00,7.717158540731339
2019-01-23 00:00:00+00:00,7.546820551245669
2019-01-23 01:00:00+00:00,7.629439733440082
2019-01-23 02:00:00+00:00,7.480012831043686
2019-01-23 03:00:00+00:00,6.85225499944752
2019-01-23 04:00:00+00:00,7.236400215079143
2019-01-23 05:00:00+00:00,7.464254934956852
2019-01-23 06:00:00+00:00,7.762168547906891
2019-01-23 07:00:00+00:00,7.424073681149745
2019-01-23 08:00:00+00:00,6.776575583393681
2019-01-23 09:00:00+00:00,6.255106597518509
2019-01-23 10:00:00+00:00,5.616908309318007
2019-01-23 11:00:00+00:00,4.987259132557329
2019-01-23 12:00:00+00:00,5.086877423766916
2019-01-23 13:00:00+00:00,5.541131728632341
2019-01-23 14:00:00+00:00,5.78418288271832
2019-01-23 15:00:00+00:00,5.8722178907514095
2019-01-23 16:00:00+00:00,6.143012042430197
2019-01-23 17:00:00+00:00,6.474378089610868
2019-01-23 18:00:00+00:00,6.551241376699787
2019-01-23 19:00:00+00:00,6.476327778317902
2019-01-23 20:00:00+00:00,6.407789032337149
2019-01-23 21:00:00+00:00,6.175408741073984
2019-01-23 22:00:00+00:00,4.548874641988134
2019-01-23 23:00:00+00:00,5.540722273755933
2019-01-24 00:00:00+00:00,5.0004622259543146
2019-01-24 01:00:00+00:00,4.813936996114302
2019-01-24 02:00:00+00:00,4.60852263184879
2019-01-24 03:00:00+00:00,4.430490914690928
