,power.quitzow.prod.obs.kw.geco.h
2021-01-03 09:00:00+00:00,0.2540261194029851
2021-01-03 10:00:00+00:00,0.38257835820895525
2021-01-03 11:00:00+00:00,0.4587985074626866
2021-01-03 12:00:00+00:00,0.4740671641791045
2021-01-03 13:00:00+00:00,0.4416828358208955
2021-01-03 14:00:00+00:00,0.4040037313432836
2021-01-03 15:00:00+00:00,0.4959850746268657
2021-01-03 16:00:00+00:00,0.5060820895522388
2021-01-03 17:00:00+00:00,0.5155634328358208
2021-01-03 18:00:00+00:00,0.47911567164179103
2021-01-03 19:00:00+00:00,0.4562126865671642
2021-01-03 20:00:00+00:00,0.39563059701492537
2021-01-03 21:00:00+00:00,0.3729738805970149
2021-01-03 22:00:00+00:00,0.3434216417910448
2021-01-03 23:00:00+00:00,0.28801119402985076
2021-01-04 00:00:00+00:00,0.31571641791044774
2021-01-04 01:00:00+00:00,0.3378805970149254
2021-01-04 02:00:00+00:00,0.21683955223880597
2021-01-04 03:00:00+00:00,0.14148134328358208
2021-01-04 04:00:00+00:00,0.12756716417910446
2021-01-04 05:00:00+00:00,0.1459141791044776
2021-01-04 06:00:00+00:00,0.14689925373134327
2021-01-04 07:00:00+00:00,0.11180597014925373
2021-01-04 08:00:00+00:00,0.099
2021-01-04 09:00:00+00:00,0.09407462686567164
2021-01-04 10:00:00+00:00,0.05565671641791045
2021-01-04 11:00:00+00:00,0.05553358208955224
2021-01-04 12:00:00+00:00,0.03558582089552239
2021-01-04 13:00:00+00:00,0.03386194029850746
2021-01-04 14:00:00+00:00,0.07166417910447762
2021-01-04 15:00:00+00:00,0.06538432835820895
2021-01-04 16:00:00+00:00,0.059597014925373136
2021-01-04 17:00:00+00:00,0.0645223880597015
2021-01-04 18:00:00+00:00,0.07092537313432835
2021-01-04 19:00:00+00:00,0.05208582089552239
2021-01-04 20:00:00+00:00,0.05467164179104478
2021-01-04 21:00:00+00:00,0.036324626865671644
2021-01-04 22:00:00+00:00,0.04469776119402985
2021-01-04 23:00:00+00:00,0.05036194029850746
2021-01-05 00:00:00+00:00,0.06255223880597015
2021-01-05 01:00:00+00:00,0.06242910447761194
2021-01-05 02:00:00+00:00,0.07782089552238806
2021-01-05 03:00:00+00:00,0.10564925373134329
2021-01-05 04:00:00+00:00,0.1276902985074627
2021-01-05 05:00:00+00:00,0.12670522388059702
2021-01-05 06:00:00+00:00,0.08594776119402985
2021-01-05 07:00:00+00:00,0.11525373134328358
2021-01-05 08:00:00+00:00,0.16450746268656716
2021-01-05 09:00:00+00:00,0.11155970149253731
2021-01-05 10:00:00+00:00,0.11500746268656717
2021-01-05 11:00:00+00:00,0.15724253731343282
2021-01-05 12:00:00+00:00,0.1853171641791045
2021-01-05 13:00:00+00:00,0.1704179104477612
2021-01-05 14:00:00+00:00,0.19430597014925374
2021-01-05 15:00:00+00:00,0.2090820895522388
2021-01-05 16:00:00+00:00,0.19442910447761194
2021-01-05 17:00:00+00:00,0.16955597014925372
2021-01-05 18:00:00+00:00,0.10257089552238806
2021-01-05 19:00:00+00:00,0.10835820895522388
2021-01-05 20:00:00+00:00,0.10183208955223881
2021-01-05 21:00:00+00:00,0.13446268656716417
2021-01-05 22:00:00+00:00,0.1923358208955224
2021-01-05 23:00:00+00:00,0.1936902985074627
2021-01-06 00:00:00+00:00,0.22090298507462686
2021-01-06 01:00:00+00:00,0.2266902985074627
2021-01-06 02:00:00+00:00,0.2007089552238806
2021-01-06 03:00:00+00:00,0.14862313432835822
2021-01-06 04:00:00+00:00,0.17706716417910448
2021-01-06 05:00:00+00:00,0.15613432835820895
2021-01-06 06:00:00+00:00,0.16820149253731342
2021-01-06 07:00:00+00:00,0.18802611940298508
2021-01-06 08:00:00+00:00,0.18359328358208954
2021-01-06 09:00:00+00:00,0.16869402985074627
2021-01-06 10:00:00+00:00,0.15182462686567164
2021-01-06 11:00:00+00:00,0.11833208955223881
2021-01-06 12:00:00+00:00,0.09592164179104477
2021-01-06 13:00:00+00:00,0.06513805970149254
2021-01-06 14:00:00+00:00,0.0426044776119403
2021-01-06 15:00:00+00:00,0.032138059701492534
2021-01-06 16:00:00+00:00,0.03915671641791045
2021-01-06 17:00:00+00:00,0.03287686567164179
2021-01-06 18:00:00+00:00,0.01883955223880597
2021-01-06 19:00:00+00:00,0.01773134328358209
2021-01-06 20:00:00+00:00,0.014529850746268657
2021-01-06 21:00:00+00:00,0.019701492537313434
2021-01-06 22:00:00+00:00,0.02241044776119403
2021-01-06 23:00:00+00:00,0.02819776119402985
2021-01-07 00:00:00+00:00,0.03275373134328358
2021-01-07 01:00:00+00:00,0.03644776119402985
2021-01-07 02:00:00+00:00,0.03829477611940298
2021-01-07 03:00:00+00:00,0.03620149253731343
2021-01-07 04:00:00+00:00,0.032138059701492534
2021-01-07 05:00:00+00:00,0.0343544776119403
2021-01-07 06:00:00+00:00,0.038417910447761196
2021-01-07 07:00:00+00:00,0.05430223880597015
2021-01-07 08:00:00+00:00,0.05171641791044776
2021-01-07 09:00:00+00:00,0.0481455223880597
2021-01-07 10:00:00+00:00,0.06144402985074627
2021-01-07 11:00:00+00:00,0.06698507462686568
2021-01-07 12:00:00+00:00,0.06008955223880597
2021-01-07 13:00:00+00:00,0.0645223880597015
2021-01-07 14:00:00+00:00,0.051593283582089554
2021-01-07 15:00:00+00:00,0.042481343283582086
2021-01-07 16:00:00+00:00,0.04322014925373134
2021-01-07 17:00:00+00:00,0.04001865671641791
2021-01-07 18:00:00+00:00,0.05344029850746269
2021-01-07 19:00:00+00:00,0.03386194029850746
2021-01-07 20:00:00+00:00,0.018100746268656716
2021-01-07 21:00:00+00:00,0.03792537313432836
2021-01-07 22:00:00+00:00,0.027828358208955226
2021-01-07 23:00:00+00:00,0.01416044776119403
2021-01-08 00:00:00+00:00,0.013791044776119404
2021-01-08 01:00:00+00:00,0.013175373134328358
2021-01-08 02:00:00+00:00,0.01908582089552239
2021-01-08 03:00:00+00:00,0.01896268656716418
2021-01-08 04:00:00+00:00,0.005417910447761194
2021-01-08 05:00:00+00:00,0.0019701492537313433
2021-01-08 06:00:00+00:00,0.0016007462686567163
2021-01-08 07:00:00+00:00,0.0075111940298507466
2021-01-08 08:00:00+00:00,0.007634328358208955
2021-01-08 09:00:00+00:00,0.01416044776119403
2021-01-08 10:00:00+00:00,0.007634328358208955
2021-01-08 11:00:00+00:00,0.015884328358208955
2021-01-08 12:00:00+00:00,0.024257462686567165
2021-01-08 13:00:00+00:00,0.01169776119402985
2021-01-08 14:00:00+00:00,0.010466417910447761
2021-01-08 15:00:00+00:00,0.03817164179104478
2021-01-08 16:00:00+00:00,0.06821641791044776
2021-01-08 17:00:00+00:00,0.08434701492537314
2021-01-08 18:00:00+00:00,0.0880410447761194
2021-01-08 19:00:00+00:00,0.06119776119402985
2021-01-08 20:00:00+00:00,0.04851492537313433
2021-01-08 21:00:00+00:00,0.02475
2021-01-08 22:00:00+00:00,0.008865671641791044
2021-01-08 23:00:00+00:00,0.0008619402985074627
2021-01-09 00:00:00+00:00,0.005171641791044776
2021-01-09 01:00:00+00:00,0.022041044776119404
2021-01-09 02:00:00+00:00,0.04235820895522388
2021-01-09 03:00:00+00:00,0.02351865671641791
2021-01-09 04:00:00+00:00,0.03558582089552239
2021-01-09 05:00:00+00:00,0.049869402985074626
2021-01-09 06:00:00+00:00,0.04617537313432836
2021-01-09 07:00:00+00:00,0.03595522388059701
2021-01-09 08:00:00+00:00,0.050977611940298505
2021-01-09 09:00:00+00:00,0.046667910447761196
2021-01-09 10:00:00+00:00,0.04026492537313433
2021-01-09 11:00:00+00:00,0.05651865671641791
2021-01-09 12:00:00+00:00,0.06119776119402985
2021-01-09 13:00:00+00:00,0.06723134328358209
2021-01-09 14:00:00+00:00,0.03497014925373134
2021-01-09 15:00:00+00:00,0.03620149253731343
2021-01-09 16:00:00+00:00,0.024503731343283583
2021-01-09 17:00:00+00:00,0.016992537313432837
2021-01-09 18:00:00+00:00,0.02511940298507463
2021-01-09 19:00:00+00:00,0.016007462686567164
2021-01-09 20:00:00+00:00,0.006772388059701493
2021-01-09 21:00:00+00:00,0.006033582089552239
2021-01-09 22:00:00+00:00,0.00467910447761194
2021-01-09 23:00:00+00:00,0.006156716417910448
2021-01-10 00:00:00+00:00,0.0036940298507462687
2021-01-10 01:00:00+00:00,0.0002462686567164179
2021-01-10 02:00:00+00:00,0.002708955223880597
2021-01-10 03:00:00+00:00,0.0017238805970149255
2021-01-10 04:00:00+00:00,0.004186567164179105
2021-01-10 05:00:00+00:00,0.002585820895522388
2021-01-10 06:00:00+00:00,0.003324626865671642
2021-01-10 07:00:00+00:00,0.010466417910447761
2021-01-10 08:00:00+00:00,0.05405597014925373
2021-01-10 09:00:00+00:00,0.05380970149253731
2021-01-10 10:00:00+00:00,0.02795149253731343
2021-01-10 11:00:00+00:00,0.0563955223880597
2021-01-10 12:00:00+00:00,0.05935074626865672
2021-01-10 13:00:00+00:00,0.055164179104477615
2021-01-10 14:00:00+00:00,0.10577238805970149
2021-01-10 15:00:00+00:00,0.10811194029850746
2021-01-10 16:00:00+00:00,0.12498134328358208
2021-01-10 17:00:00+00:00,0.19972388059701493
2021-01-10 18:00:00+00:00,0.20982089552238806
2021-01-10 19:00:00+00:00,0.2185634328358209
2021-01-10 20:00:00+00:00,0.17928358208955225
2021-01-10 21:00:00+00:00,0.19036567164179105
2021-01-10 22:00:00+00:00,0.17226492537313434
2021-01-10 23:00:00+00:00,0.18088432835820895
2021-01-11 00:00:00+00:00,0.17127985074626867
2021-01-11 01:00:00+00:00,0.14788432835820894
2021-01-11 02:00:00+00:00,0.14098880597014926
2021-01-11 03:00:00+00:00,0.13704850746268657
2021-01-11 04:00:00+00:00,0.1731268656716418
2021-01-11 05:00:00+00:00,0.21634701492537314
2021-01-11 06:00:00+00:00,0.24454477611940298
2021-01-11 07:00:00+00:00,0.23457089552238805
2021-01-11 08:00:00+00:00,0.2631380597014925
2021-01-11 09:00:00+00:00,0.27311194029850744
2021-01-11 10:00:00+00:00,0.28283955223880597
2021-01-11 11:00:00+00:00,0.29207462686567165
2021-01-11 12:00:00+00:00,0.2995858208955224
2021-01-11 13:00:00+00:00,0.33640298507462685
2021-01-11 14:00:00+00:00,0.3849179104477612
2021-01-11 15:00:00+00:00,0.4159477611940299
2021-01-11 16:00:00+00:00,0.3226119402985075
2021-01-11 17:00:00+00:00,0.39846268656716416
2021-01-11 18:00:00+00:00,0.42555223880597015
2021-01-11 19:00:00+00:00,0.4158246268656716
2021-01-11 20:00:00+00:00,0.5435149253731343
2021-01-11 21:00:00+00:00,0.6055746268656717
2021-01-11 22:00:00+00:00,0.546839552238806
2021-01-11 23:00:00+00:00,0.6013880597014926
2021-01-12 00:00:00+00:00,0.6449776119402985
2021-01-12 01:00:00+00:00,0.5899365671641791
2021-01-12 02:00:00+00:00,0.5778694029850746
2021-01-12 03:00:00+00:00,0.5613694029850747
2021-01-12 04:00:00+00:00,0.6004029850746269
2021-01-12 05:00:00+00:00,0.5071902985074627
2021-01-12 06:00:00+00:00,0.3559813432835821
2021-01-12 07:00:00+00:00,0.29860074626865674
2021-01-12 08:00:00+00:00,0.14628358208955225
2021-01-12 09:00:00+00:00,0.029798507462686568
2021-01-12 10:00:00+00:00,0.0048022388059701495
2021-01-12 11:00:00+00:00,0.0017238805970149255
2021-01-12 12:00:00+00:00,0.039279850746268656
2021-01-12 13:00:00+00:00,0.10220149253731343
2021-01-12 14:00:00+00:00,0.07622014925373134
2021-01-12 15:00:00+00:00,0.10737313432835821
2021-01-12 16:00:00+00:00,0.19356716417910447
2021-01-12 17:00:00+00:00,0.22164179104477613
2021-01-12 18:00:00+00:00,0.3923059701492537
2021-01-12 19:00:00+00:00,0.35807462686567165
2021-01-12 20:00:00+00:00,0.3522873134328358
2021-01-12 21:00:00+00:00,0.3589365671641791
2021-01-12 22:00:00+00:00,0.2899813432835821
2021-01-12 23:00:00+00:00,0.3084514925373134
2021-01-13 00:00:00+00:00,0.2683097014925373
2021-01-13 01:00:00+00:00,0.44242164179104476
2021-01-13 02:00:00+00:00,0.33480223880597015
2021-01-13 03:00:00+00:00,0.22238059701492538
2021-01-13 04:00:00+00:00,0.1896268656716418
2021-01-13 05:00:00+00:00,0.27569776119402983
2021-01-13 06:00:00+00:00,0.32199626865671643
2021-01-13 07:00:00+00:00,0.34034328358208954
2021-01-13 08:00:00+00:00,0.3286455223880597
2021-01-13 09:00:00+00:00,0.345884328358209
2021-01-13 10:00:00+00:00,0.49955597014925374
2021-01-13 11:00:00+00:00,0.5144552238805971
2021-01-13 12:00:00+00:00,0.5660485074626865
2021-01-13 13:00:00+00:00,0.7337574626865672
2021-01-13 14:00:00+00:00,0.8799179104477612
2021-01-13 15:00:00+00:00,0.7209514925373134
2021-01-13 16:00:00+00:00,0.6862276119402985
2021-01-13 17:00:00+00:00,0.530339552238806
2021-01-13 18:00:00+00:00,0.7296940298507463
2021-01-13 19:00:00+00:00,0.7516119402985074
2021-01-13 20:00:00+00:00,0.7629402985074627
2021-01-13 21:00:00+00:00,0.8152723880597015
2021-01-13 22:00:00+00:00,0.8283246268656717
2021-01-13 23:00:00+00:00,0.8039440298507463
2021-01-14 00:00:00+00:00,0.6554440298507462
2021-01-14 01:00:00+00:00,0.4233358208955224
2021-01-14 02:00:00+00:00,0.43232462686567164
2021-01-14 03:00:00+00:00,0.4085597014925373
2021-01-14 04:00:00+00:00,0.4716044776119403
2021-01-14 05:00:00+00:00,0.2860410447761194
2021-01-14 06:00:00+00:00,0.16660074626865673
2021-01-14 07:00:00+00:00,0.13581716417910447
2021-01-14 08:00:00+00:00,0.14123507462686566
2021-01-14 09:00:00+00:00,0.09641417910447761
2021-01-14 10:00:00+00:00,0.0921044776119403
2021-01-14 11:00:00+00:00,0.11574626865671642
2021-01-14 12:00:00+00:00,0.10577238805970149
2021-01-14 13:00:00+00:00,0.10564925373134329
2021-01-14 14:00:00+00:00,0.08927238805970149
2021-01-14 15:00:00+00:00,0.04149626865671642
2021-01-14 16:00:00+00:00,0.050977611940298505
2021-01-14 17:00:00+00:00,0.05110074626865672
2021-01-14 18:00:00+00:00,0.03558582089552239
2021-01-14 19:00:00+00:00,0.030414179104477614
2021-01-14 20:00:00+00:00,0.04445149253731343
2021-01-14 21:00:00+00:00,0.05565671641791045
2021-01-14 22:00:00+00:00,0.028567164179104477
2021-01-14 23:00:00+00:00,0.0370634328358209
2021-01-15 00:00:00+00:00,0.060705223880597015
2021-01-15 01:00:00+00:00,0.08841044776119403
2021-01-15 02:00:00+00:00,0.08890298507462686
2021-01-15 03:00:00+00:00,0.05208582089552239
2021-01-15 04:00:00+00:00,0.08693283582089552
2021-01-15 05:00:00+00:00,0.06082835820895523
2021-01-15 06:00:00+00:00,0.04851492537313433
2021-01-15 07:00:00+00:00,0.036324626865671644
2021-01-15 08:00:00+00:00,0.041619402985074626
2021-01-15 09:00:00+00:00,0.04913059701492537
2021-01-15 10:00:00+00:00,0.08767164179104478
2021-01-15 11:00:00+00:00,0.10811194029850746
2021-01-15 12:00:00+00:00,0.15588805970149253
2021-01-15 13:00:00+00:00,0.16339925373134329
2021-01-15 14:00:00+00:00,0.13286194029850745
2021-01-15 15:00:00+00:00,0.24319029850746268
2021-01-15 16:00:00+00:00,0.1883955223880597
2021-01-15 17:00:00+00:00,0.15293283582089554
2021-01-15 18:00:00+00:00,0.1387723880597015
2021-01-15 19:00:00+00:00,0.13557089552238805
2021-01-15 20:00:00+00:00,0.06292164179104477
2021-01-15 21:00:00+00:00,0.00701865671641791
2021-01-15 22:00:00+00:00,0.026473880597014925
2021-01-15 23:00:00+00:00,0.041003731343283584
2021-01-16 00:00:00+00:00,0.08410074626865671
2021-01-16 01:00:00+00:00,0.09653731343283582
2021-01-16 02:00:00+00:00,0.14369776119402985
2021-01-16 03:00:00+00:00,0.13421641791044775
2021-01-16 04:00:00+00:00,0.1345858208955224
2021-01-16 05:00:00+00:00,0.1292910447761194
2021-01-16 06:00:00+00:00,0.1731268656716418
2021-01-16 07:00:00+00:00,0.07880597014925374
2021-01-16 08:00:00+00:00,0.046544776119402984
2021-01-16 09:00:00+00:00,0.04826865671641791
2021-01-16 10:00:00+00:00,0.06119776119402985
2021-01-16 11:00:00+00:00,0.06513805970149254
2021-01-16 12:00:00+00:00,0.14923880597014924
2021-01-16 13:00:00+00:00,0.09826119402985074
2021-01-16 14:00:00+00:00,0.051347014925373136
2021-01-16 15:00:00+00:00,0.01896268656716418
2021-01-16 16:00:00+00:00,0.003078358208955224
2021-01-16 17:00:00+00:00,0.0
2021-01-16 18:00:00+00:00,0.00036940298507462686
2021-01-16 19:00:00+00:00,0.008619402985074626
2021-01-16 20:00:00+00:00,0.005171641791044776
2021-01-16 21:00:00+00:00,0.008496268656716419
2021-01-16 22:00:00+00:00,0.0004925373134328358
2021-01-16 23:00:00+00:00,0.0
2021-01-17 00:00:00+00:00,0.0004925373134328358
2021-01-17 01:00:00+00:00,0.0
2021-01-17 02:00:00+00:00,0.00036940298507462686
2021-01-17 03:00:00+00:00,0.006772388059701493
2021-01-17 04:00:00+00:00,0.009235074626865672
2021-01-17 05:00:00+00:00,0.02511940298507463
2021-01-17 06:00:00+00:00,0.04913059701492537
2021-01-17 07:00:00+00:00,0.07511194029850746
2021-01-17 08:00:00+00:00,0.043097014925373135
2021-01-17 09:00:00+00:00,0.010835820895522388
2021-01-17 10:00:00+00:00,0.0013544776119402985
2021-01-17 11:00:00+00:00,0.0009850746268656716
2021-01-17 12:00:00+00:00,0.005294776119402985
2021-01-17 13:00:00+00:00,0.006402985074626865
2021-01-17 14:00:00+00:00,0.0014776119402985074
2021-01-17 15:00:00+00:00,0.009111940298507462
2021-01-17 16:00:00+00:00,0.019824626865671643
2021-01-17 17:00:00+00:00,0.05147014925373134
2021-01-17 18:00:00+00:00,0.07080223880597016
2021-01-17 19:00:00+00:00,0.13667910447761195
2021-01-17 20:00:00+00:00,0.16857089552238805
2021-01-17 21:00:00+00:00,0.08594776119402985
2021-01-17 22:00:00+00:00,0.1113134328358209
2021-01-17 23:00:00+00:00,0.08570149253731343
2021-01-18 00:00:00+00:00,0.04358955223880597
2021-01-18 01:00:00+00:00,0.013667910447761195
2021-01-18 02:00:00+00:00,0.013175373134328358
2021-01-18 03:00:00+00:00,0.008003731343283582
2021-01-18 04:00:00+00:00,0.0035708955223880596
2021-01-18 05:00:00+00:00,0.0020932835820895524
2021-01-18 06:00:00+00:00,0.00467910447761194
2021-01-18 07:00:00+00:00,0.008742537313432835
2021-01-18 08:00:00+00:00,0.005787313432835821
2021-01-18 09:00:00+00:00,0.0012313432835820896
2021-01-18 10:00:00+00:00,0.012313432835820896
2021-01-18 11:00:00+00:00,0.01760820895522388
2021-01-18 12:00:00+00:00,0.08742537313432835
2021-01-18 13:00:00+00:00,0.15699626865671643
2021-01-18 14:00:00+00:00,0.23186194029850746
2021-01-18 15:00:00+00:00,0.25365671641791043
2021-01-18 16:00:00+00:00,0.3040186567164179
2021-01-18 17:00:00+00:00,0.3977238805970149
2021-01-18 18:00:00+00:00,0.35585820895522385
2021-01-18 19:00:00+00:00,0.2790223880597015
2021-01-18 20:00:00+00:00,0.2575970149253731
2021-01-18 21:00:00+00:00,0.28690298507462686
2021-01-18 22:00:00+00:00,0.23974253731343284
2021-01-18 23:00:00+00:00,0.2720037313432836
2021-01-19 00:00:00+00:00,0.2143768656716418
2021-01-19 01:00:00+00:00,0.21117537313432835
2021-01-19 02:00:00+00:00,0.16610820895522388
2021-01-19 03:00:00+00:00,0.14776119402985075
2021-01-19 04:00:00+00:00,0.16561567164179106
2021-01-19 05:00:00+00:00,0.19836940298507463
2021-01-19 06:00:00+00:00,0.2338320895522388
2021-01-19 07:00:00+00:00,0.27261940298507464
2021-01-19 08:00:00+00:00,0.31288432835820895
2021-01-19 09:00:00+00:00,0.3910746268656716
2021-01-19 10:00:00+00:00,0.3918134328358209
2021-01-19 11:00:00+00:00,0.30869776119402986
2021-01-19 12:00:00+00:00,0.19861567164179106
2021-01-19 13:00:00+00:00,0.1443134328358209
2021-01-19 14:00:00+00:00,0.13926492537313434
2021-01-19 15:00:00+00:00,0.12584328358208954
2021-01-19 16:00:00+00:00,0.10725
2021-01-19 17:00:00+00:00,0.12436567164179105
2021-01-19 18:00:00+00:00,0.19541417910447761
2021-01-19 19:00:00+00:00,0.23420149253731343
2021-01-19 20:00:00+00:00,0.20292537313432835
2021-01-19 21:00:00+00:00,0.3680485074626866
2021-01-19 22:00:00+00:00,0.4145932835820896
2021-01-19 23:00:00+00:00,0.3809776119402985
2021-01-20 00:00:00+00:00,0.4578134328358209
2021-01-20 01:00:00+00:00,0.46680223880597016
2021-01-20 02:00:00+00:00,0.4589216417910448
2021-01-20 03:00:00+00:00,0.3472388059701493
2021-01-20 04:00:00+00:00,0.3713731343283582
2021-01-20 05:00:00+00:00,0.3460074626865672
2021-01-20 06:00:00+00:00,0.40782089552238804
2021-01-20 07:00:00+00:00,0.2955223880597015
2021-01-20 08:00:00+00:00,0.24158955223880596
2021-01-20 09:00:00+00:00,0.22964552238805971
2021-01-20 10:00:00+00:00,0.22472014925373135
2021-01-20 11:00:00+00:00,0.25476492537313433
2021-01-20 12:00:00+00:00,0.3122686567164179
2021-01-20 13:00:00+00:00,0.3178097014925373
2021-01-20 14:00:00+00:00,0.233955223880597
2021-01-20 15:00:00+00:00,0.23826492537313432
2021-01-20 16:00:00+00:00,0.36595522388059704
2021-01-20 17:00:00+00:00,0.4767761194029851
2021-01-20 18:00:00+00:00,0.40757462686567164
2021-01-20 19:00:00+00:00,0.32335074626865673
2021-01-20 20:00:00+00:00,0.32704477611940297
2021-01-20 21:00:00+00:00,0.32199626865671643
2021-01-20 22:00:00+00:00,0.3288917910447761
2021-01-20 23:00:00+00:00,0.4070820895522388
2021-01-21 00:00:00+00:00,0.4466082089552239
2021-01-21 01:00:00+00:00,0.4729589552238806
2021-01-21 02:00:00+00:00,0.5230746268656716
2021-01-21 03:00:00+00:00,0.5863656716417911
2021-01-21 04:00:00+00:00,0.7565373134328358
2021-01-21 05:00:00+00:00,0.8596007462686567
2021-01-21 06:00:00+00:00,0.8680970149253732
2021-01-21 07:00:00+00:00,0.8152723880597015
2021-01-21 08:00:00+00:00,0.7764850746268657
2021-01-21 09:00:00+00:00,0.7184888059701493
2021-01-21 10:00:00+00:00,0.377160447761194
2021-01-21 11:00:00+00:00,0.5688805970149253
2021-01-21 12:00:00+00:00,0.5465932835820896
2021-01-21 13:00:00+00:00,0.5001716417910448
2021-01-21 14:00:00+00:00,0.3536417910447761
2021-01-21 15:00:00+00:00,0.406589552238806
2021-01-21 16:00:00+00:00,0.3457611940298507
2021-01-21 17:00:00+00:00,0.3291380597014925
2021-01-21 18:00:00+00:00,0.4594141791044776
2021-01-21 19:00:00+00:00,0.39538432835820897
2021-01-21 20:00:00+00:00,0.45929104477611943
2021-01-21 21:00:00+00:00,0.41644029850746267
2021-01-21 22:00:00+00:00,0.44747014925373135
2021-01-21 23:00:00+00:00,0.5493022388059702
2021-01-22 00:00:00+00:00,0.7530895522388059
2021-01-22 01:00:00+00:00,0.8470410447761194
2021-01-22 02:00:00+00:00,0.8693283582089553
2021-01-22 03:00:00+00:00,0.8029589552238806
2021-01-22 04:00:00+00:00,0.9078694029850747
2021-01-22 05:00:00+00:00,0.8661268656716418
2021-01-22 06:00:00+00:00,0.7720522388059702
2021-01-22 07:00:00+00:00,0.7097462686567164
2021-01-22 08:00:00+00:00,0.1951679104477612
2021-01-22 09:00:00+00:00,0.25070149253731344
2021-01-22 10:00:00+00:00,0.22890671641791044
2021-01-22 11:00:00+00:00,0.17558955223880596
2021-01-22 12:00:00+00:00,0.19836940298507463
2021-01-22 13:00:00+00:00,0.19923134328358208
2021-01-22 14:00:00+00:00,0.19578358208955224
2021-01-22 15:00:00+00:00,0.19073507462686567
2021-01-22 16:00:00+00:00,0.15428731343283583
2021-01-22 17:00:00+00:00,0.1996007462686567
2021-01-22 18:00:00+00:00,0.2242276119402985
2021-01-22 19:00:00+00:00,0.19147388059701492
2021-01-22 20:00:00+00:00,0.10269402985074627
2021-01-22 21:00:00+00:00,0.13791044776119402
2021-01-22 22:00:00+00:00,0.1553955223880597
2021-01-22 23:00:00+00:00,0.16881716417910447
2021-01-23 00:00:00+00:00,0.13113805970149253
2021-01-23 01:00:00+00:00,0.06587686567164179
2021-01-23 02:00:00+00:00,0.03349253731343284
2021-01-23 03:00:00+00:00,0.0014776119402985074
2021-01-23 04:00:00+00:00,0.0
2021-01-23 05:00:00+00:00,0.0
2021-01-23 06:00:00+00:00,0.0004925373134328358
2021-01-23 07:00:00+00:00,0.0035708955223880596
2021-01-23 08:00:00+00:00,0.002216417910447761
