,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2019-01-04 04:00:00+00:00,0.4269866666666667
2019-01-04 05:00:00+00:00,0.45632000000000006
2019-01-04 06:00:00+00:00,0.44608
2019-01-04 07:00:00+00:00,0.3919466666666666
2019-01-04 08:00:00+00:00,0.5405333333333333
2019-01-04 09:00:00+00:00,0.5817066666666667
2019-01-04 10:00:00+00:00,0.5713066666666666
2019-01-04 11:00:00+00:00,0.6746666666666666
2019-01-04 12:00:00+00:00,0.6250666666666667
2019-01-04 13:00:00+00:00,0.6949866666666668
2019-01-04 14:00:00+00:00,0.4450133333333333
2019-01-04 15:00:00+00:00,0.39712000000000003
2019-01-04 16:00:00+00:00,0.3263466666666667
2019-01-04 17:00:00+00:00,0.39104
2019-01-04 18:00:00+00:00,0.6165866666666667
2019-01-04 19:00:00+00:00,0.5453333333333333
2019-01-04 20:00:00+00:00,0.6012799999999999
2019-01-04 21:00:00+00:00,0.6669866666666667
2019-01-04 22:00:00+00:00,0.7085866666666667
2019-01-04 23:00:00+00:00,0.6842133333333333
2019-01-05 00:00:00+00:00,0.6158399999999999
2019-01-05 01:00:00+00:00,0.6893333333333334
2019-01-05 02:00:00+00:00,0.6818666666666666
2019-01-05 03:00:00+00:00,0.6964266666666666
2019-01-05 04:00:00+00:00,0.6606933333333334
2019-01-05 05:00:00+00:00,0.6537066666666667
2019-01-05 06:00:00+00:00,0.57936
2019-01-05 07:00:00+00:00,0.3249066666666667
2019-01-05 08:00:00+00:00,0.35503999999999997
2019-01-05 09:00:00+00:00,0.22266666666666668
2019-01-05 10:00:00+00:00,0.22832
2019-01-05 11:00:00+00:00,0.24506666666666665
2019-01-05 12:00:00+00:00,0.3195733333333333
2019-01-05 13:00:00+00:00,0.3657066666666666
2019-01-05 14:00:00+00:00,0.3312
2019-01-05 15:00:00+00:00,0.21589333333333335
2019-01-05 16:00:00+00:00,0.15306666666666666
2019-01-05 17:00:00+00:00,0.14186666666666667
2019-01-05 18:00:00+00:00,0.11749333333333332
2019-01-05 19:00:00+00:00,0.12
2019-01-05 20:00:00+00:00,0.10389333333333332
2019-01-05 21:00:00+00:00,0.08485333333333334
2019-01-05 22:00:00+00:00,0.036533333333333334
2019-01-05 23:00:00+00:00,0.010133333333333333
2019-01-06 00:00:00+00:00,0.011893333333333334
2019-01-06 01:00:00+00:00,0.01888
2019-01-06 02:00:00+00:00,0.01392
2019-01-06 03:00:00+00:00,0.0
2019-01-06 04:00:00+00:00,0.006826666666666667
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,0.0
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.012373333333333332
2019-01-06 11:00:00+00:00,0.04570666666666667
2019-01-06 12:00:00+00:00,0.07514666666666667
2019-01-06 13:00:00+00:00,0.07424
2019-01-06 14:00:00+00:00,0.11024
2019-01-06 15:00:00+00:00,0.13072
2019-01-06 16:00:00+00:00,0.14794666666666667
2019-01-06 17:00:00+00:00,0.21983999999999998
2019-01-06 18:00:00+00:00,0.13466666666666666
2019-01-06 19:00:00+00:00,0.19706666666666667
2019-01-06 20:00:00+00:00,0.17248
2019-01-06 21:00:00+00:00,0.18058666666666665
2019-01-06 22:00:00+00:00,0.25023999999999996
2019-01-06 23:00:00+00:00,0.23728000000000002
2019-01-07 00:00:00+00:00,0.20368
2019-01-07 01:00:00+00:00,0.21146666666666666
2019-01-07 02:00:00+00:00,0.18741333333333335
2019-01-07 03:00:00+00:00,0.2312
2019-01-07 04:00:00+00:00,0.25626666666666664
2019-01-07 05:00:00+00:00,0.28154666666666667
2019-01-07 06:00:00+00:00,0.2511466666666667
2019-01-07 07:00:00+00:00,0.2888
2019-01-07 08:00:00+00:00,0.22074666666666667
2019-01-07 09:00:00+00:00,0.19818666666666665
2019-01-07 10:00:00+00:00,0.18352
2019-01-07 11:00:00+00:00,0.15333333333333332
2019-01-07 12:00:00+00:00,0.16432
2019-01-07 13:00:00+00:00,0.2627733333333333
2019-01-07 14:00:00+00:00,0.3492266666666667
2019-01-07 15:00:00+00:00,0.4275733333333333
2019-01-07 16:00:00+00:00,0.5875733333333333
2019-01-07 17:00:00+00:00,0.71024
2019-01-07 18:00:00+00:00,0.82528
2019-01-07 19:00:00+00:00,0.8305066666666667
2019-01-07 20:00:00+00:00,0.8175466666666666
2019-01-07 21:00:00+00:00,0.7864
2019-01-07 22:00:00+00:00,0.75296
2019-01-07 23:00:00+00:00,0.68336
2019-01-08 00:00:00+00:00,0.6404266666666667
2019-01-08 01:00:00+00:00,0.5688533333333333
2019-01-08 02:00:00+00:00,0.6850133333333333
2019-01-08 03:00:00+00:00,0.73488
2019-01-08 04:00:00+00:00,0.7697599999999999
2019-01-08 05:00:00+00:00,0.74304
2019-01-08 06:00:00+00:00,0.7471466666666666
2019-01-08 07:00:00+00:00,0.7583466666666666
2019-01-08 08:00:00+00:00,0.7557866666666667
2019-01-08 09:00:00+00:00,0.64928
2019-01-08 10:00:00+00:00,0.63712
2019-01-08 11:00:00+00:00,0.7120533333333333
2019-01-08 12:00:00+00:00,0.69184
2019-01-08 13:00:00+00:00,0.8321599999999999
2019-01-08 14:00:00+00:00,0.80752
2019-01-08 15:00:00+00:00,0.7930133333333333
2019-01-08 16:00:00+00:00,0.7693866666666667
2019-01-08 17:00:00+00:00,0.8078933333333332
2019-01-08 18:00:00+00:00,0.7724799999999999
2019-01-08 19:00:00+00:00,0.8081066666666668
2019-01-08 20:00:00+00:00,0.7797866666666667
2019-01-08 21:00:00+00:00,0.7908799999999999
2019-01-08 22:00:00+00:00,0.7717866666666667
2019-01-08 23:00:00+00:00,0.6909333333333333
2019-01-09 00:00:00+00:00,0.7145066666666666
2019-01-09 01:00:00+00:00,0.77216
2019-01-09 02:00:00+00:00,0.7812266666666666
2019-01-09 03:00:00+00:00,0.7909333333333334
2019-01-09 04:00:00+00:00,0.7220799999999999
2019-01-09 05:00:00+00:00,0.6898666666666666
2019-01-09 06:00:00+00:00,0.7056
2019-01-09 07:00:00+00:00,0.6777066666666667
2019-01-09 08:00:00+00:00,0.6096533333333334
2019-01-09 09:00:00+00:00,0.52448
2019-01-09 10:00:00+00:00,0.41146666666666665
2019-01-09 11:00:00+00:00,0.40325333333333335
2019-01-09 12:00:00+00:00,0.5220266666666666
2019-01-09 13:00:00+00:00,0.43248
2019-01-09 14:00:00+00:00,0.5886399999999999
2019-01-09 15:00:00+00:00,0.40496000000000004
2019-01-09 16:00:00+00:00,0.5787733333333334
2019-01-09 17:00:00+00:00,0.42047999999999996
2019-01-09 18:00:00+00:00,0.3752
2019-01-09 19:00:00+00:00,0.32341333333333333
2019-01-09 20:00:00+00:00,0.2936533333333333
2019-01-09 21:00:00+00:00,0.25376000000000004
2019-01-09 22:00:00+00:00,0.22991999999999999
2019-01-09 23:00:00+00:00,0.22576000000000002
2019-01-10 00:00:00+00:00,0.18074666666666667
2019-01-10 01:00:00+00:00,0.16469333333333333
2019-01-10 02:00:00+00:00,0.14384
2019-01-10 03:00:00+00:00,0.05104
2019-01-10 04:00:00+00:00,0.05701333333333333
2019-01-10 05:00:00+00:00,0.07562666666666666
2019-01-10 06:00:00+00:00,0.13701333333333335
2019-01-10 07:00:00+00:00,0.14213333333333333
2019-01-10 08:00:00+00:00,0.08789333333333332
2019-01-10 09:00:00+00:00,0.006346666666666667
2019-01-10 10:00:00+00:00,0.0
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.0
2019-01-10 15:00:00+00:00,0.008106666666666667
2019-01-10 16:00:00+00:00,0.0496
2019-01-10 17:00:00+00:00,0.0984
2019-01-10 18:00:00+00:00,0.16037333333333334
2019-01-10 19:00:00+00:00,0.06805333333333334
2019-01-10 20:00:00+00:00,0.018293333333333335
2019-01-10 21:00:00+00:00,0.04394666666666666
2019-01-10 22:00:00+00:00,0.11786666666666666
2019-01-10 23:00:00+00:00,0.18208000000000002
2019-01-11 00:00:00+00:00,0.24650666666666665
2019-01-11 01:00:00+00:00,0.21541333333333335
2019-01-11 02:00:00+00:00,0.19024
2019-01-11 03:00:00+00:00,0.25551999999999997
2019-01-11 04:00:00+00:00,0.2802133333333333
2019-01-11 05:00:00+00:00,0.21882666666666667
2019-01-11 06:00:00+00:00,0.23621333333333333
2019-01-11 07:00:00+00:00,0.24650666666666665
2019-01-11 08:00:00+00:00,0.25296
2019-01-11 09:00:00+00:00,0.3624
2019-01-11 10:00:00+00:00,0.39568
2019-01-11 11:00:00+00:00,0.4245866666666667
2019-01-11 12:00:00+00:00,0.4883733333333333
2019-01-11 13:00:00+00:00,0.5937600000000001
2019-01-11 14:00:00+00:00,0.6699733333333333
2019-01-11 15:00:00+00:00,0.64784
2019-01-11 16:00:00+00:00,0.6530133333333333
2019-01-11 17:00:00+00:00,0.6298666666666667
2019-01-11 18:00:00+00:00,0.6127466666666667
2019-01-11 19:00:00+00:00,0.5416
2019-01-11 20:00:00+00:00,0.6807466666666666
2019-01-11 21:00:00+00:00,0.6107733333333333
2019-01-11 22:00:00+00:00,0.51232
2019-01-11 23:00:00+00:00,0.46282666666666666
2019-01-12 00:00:00+00:00,0.4336
2019-01-12 01:00:00+00:00,0.3738133333333333
2019-01-12 02:00:00+00:00,0.34581333333333336
2019-01-12 03:00:00+00:00,0.35824
2019-01-12 04:00:00+00:00,0.5256
2019-01-12 05:00:00+00:00,0.4845333333333333
2019-01-12 06:00:00+00:00,0.5536
2019-01-12 07:00:00+00:00,0.5578666666666666
2019-01-12 08:00:00+00:00,0.5708266666666667
2019-01-12 09:00:00+00:00,0.5559466666666666
2019-01-12 10:00:00+00:00,0.5616
2019-01-12 11:00:00+00:00,0.66848
2019-01-12 12:00:00+00:00,0.7271466666666666
2019-01-12 13:00:00+00:00,0.7642133333333333
2019-01-12 14:00:00+00:00,0.6731733333333333
2019-01-12 15:00:00+00:00,0.5898666666666667
2019-01-12 16:00:00+00:00,0.4101866666666667
2019-01-12 17:00:00+00:00,0.5906666666666667
2019-01-12 18:00:00+00:00,0.6465066666666667
2019-01-12 19:00:00+00:00,0.6663466666666666
2019-01-12 20:00:00+00:00,0.6979733333333333
2019-01-12 21:00:00+00:00,0.64864
2019-01-12 22:00:00+00:00,0.5235733333333333
2019-01-12 23:00:00+00:00,0.6741866666666667
2019-01-13 00:00:00+00:00,0.6760533333333334
2019-01-13 01:00:00+00:00,0.5583466666666667
2019-01-13 02:00:00+00:00,0.45087999999999995
2019-01-13 03:00:00+00:00,0.5178666666666667
2019-01-13 04:00:00+00:00,0.4685866666666667
2019-01-13 05:00:00+00:00,0.5234133333333333
2019-01-13 06:00:00+00:00,0.44853333333333334
2019-01-13 07:00:00+00:00,0.60464
2019-01-13 08:00:00+00:00,0.7091200000000001
2019-01-13 09:00:00+00:00,0.6579733333333333
2019-01-13 10:00:00+00:00,0.7112
2019-01-13 11:00:00+00:00,0.7772266666666666
2019-01-13 12:00:00+00:00,0.8338666666666666
2019-01-13 13:00:00+00:00,0.7846400000000001
2019-01-13 14:00:00+00:00,0.6704533333333333
2019-01-13 15:00:00+00:00,0.8923733333333334
2019-01-13 16:00:00+00:00,0.67296
2019-01-13 17:00:00+00:00,0.6079466666666666
2019-01-13 18:00:00+00:00,0.6152
2019-01-13 19:00:00+00:00,0.5914666666666667
2019-01-13 20:00:00+00:00,0.6158933333333334
2019-01-13 21:00:00+00:00,0.6516266666666667
2019-01-13 22:00:00+00:00,0.6659733333333333
2019-01-13 23:00:00+00:00,0.5669333333333333
2019-01-14 00:00:00+00:00,0.6038933333333334
2019-01-14 01:00:00+00:00,0.60944
2019-01-14 02:00:00+00:00,0.5986133333333333
2019-01-14 03:00:00+00:00,0.43216
2019-01-14 04:00:00+00:00,0.50112
2019-01-14 05:00:00+00:00,0.5186666666666667
2019-01-14 06:00:00+00:00,0.4114133333333333
2019-01-14 07:00:00+00:00,0.4946133333333333
2019-01-14 08:00:00+00:00,0.46047999999999994
2019-01-14 09:00:00+00:00,0.4503466666666666
2019-01-14 10:00:00+00:00,0.64208
2019-01-14 11:00:00+00:00,0.6732266666666666
2019-01-14 12:00:00+00:00,0.5856
2019-01-14 13:00:00+00:00,0.50592
2019-01-14 14:00:00+00:00,0.6697066666666667
2019-01-14 15:00:00+00:00,0.51536
2019-01-14 16:00:00+00:00,0.47802666666666666
2019-01-14 17:00:00+00:00,0.53008
2019-01-14 18:00:00+00:00,0.5014933333333333
2019-01-14 19:00:00+00:00,0.57344
2019-01-14 20:00:00+00:00,0.5165333333333333
2019-01-14 21:00:00+00:00,0.6704533333333333
2019-01-14 22:00:00+00:00,0.672
2019-01-14 23:00:00+00:00,0.59312
2019-01-15 00:00:00+00:00,0.6830933333333333
2019-01-15 01:00:00+00:00,0.7179733333333334
2019-01-15 02:00:00+00:00,0.7787200000000001
2019-01-15 03:00:00+00:00,0.6587200000000001
2019-01-15 04:00:00+00:00,0.8204266666666666
2019-01-15 05:00:00+00:00,0.7424533333333334
2019-01-15 06:00:00+00:00,0.6842666666666667
2019-01-15 07:00:00+00:00,0.7816533333333333
2019-01-15 08:00:00+00:00,0.7025066666666666
2019-01-15 09:00:00+00:00,0.6699733333333333
2019-01-15 10:00:00+00:00,0.7483733333333334
2019-01-15 11:00:00+00:00,0.7046399999999999
2019-01-15 12:00:00+00:00,0.8369599999999999
2019-01-15 13:00:00+00:00,0.8352
2019-01-15 14:00:00+00:00,0.85408
2019-01-15 15:00:00+00:00,0.8304533333333334
2019-01-15 16:00:00+00:00,0.8940266666666666
2019-01-15 17:00:00+00:00,0.8157866666666667
2019-01-15 18:00:00+00:00,0.8248
2019-01-15 19:00:00+00:00,0.8178666666666666
2019-01-15 20:00:00+00:00,0.8243733333333334
2019-01-15 21:00:00+00:00,0.7889599999999999
2019-01-15 22:00:00+00:00,0.77648
2019-01-15 23:00:00+00:00,0.7749333333333334
2019-01-16 00:00:00+00:00,0.7563733333333335
2019-01-16 01:00:00+00:00,0.7289066666666667
2019-01-16 02:00:00+00:00,0.72192
2019-01-16 03:00:00+00:00,0.7412799999999999
2019-01-16 04:00:00+00:00,0.7228266666666667
2019-01-16 05:00:00+00:00,0.75232
2019-01-16 06:00:00+00:00,0.6390933333333334
2019-01-16 07:00:00+00:00,0.588
2019-01-16 08:00:00+00:00,0.6253333333333333
2019-01-16 09:00:00+00:00,0.70848
2019-01-16 10:00:00+00:00,0.70272
2019-01-16 11:00:00+00:00,0.7347733333333334
2019-01-16 12:00:00+00:00,0.8140799999999999
2019-01-16 13:00:00+00:00,0.7397866666666667
2019-01-16 14:00:00+00:00,0.7254933333333333
2019-01-16 15:00:00+00:00,0.6985066666666666
2019-01-16 16:00:00+00:00,0.7821866666666667
2019-01-16 17:00:00+00:00,0.6769066666666667
2019-01-16 18:00:00+00:00,0.7165333333333334
2019-01-16 19:00:00+00:00,0.69248
2019-01-16 20:00:00+00:00,0.5894933333333333
2019-01-16 21:00:00+00:00,0.64192
2019-01-16 22:00:00+00:00,0.6573333333333333
2019-01-16 23:00:00+00:00,0.71136
2019-01-17 00:00:00+00:00,0.712
2019-01-17 01:00:00+00:00,0.69888
2019-01-17 02:00:00+00:00,0.76
2019-01-17 03:00:00+00:00,0.52704
2019-01-17 04:00:00+00:00,0.6014933333333333
2019-01-17 05:00:00+00:00,0.61312
2019-01-17 06:00:00+00:00,0.6251733333333334
2019-01-17 07:00:00+00:00,0.6644266666666667
2019-01-17 08:00:00+00:00,0.7005333333333333
2019-01-17 09:00:00+00:00,0.6879466666666666
2019-01-17 10:00:00+00:00,0.7034133333333333
2019-01-17 11:00:00+00:00,0.5765866666666667
2019-01-17 12:00:00+00:00,0.62576
2019-01-17 13:00:00+00:00,0.5364266666666667
2019-01-17 14:00:00+00:00,0.5207466666666666
2019-01-17 15:00:00+00:00,0.33269333333333334
2019-01-17 16:00:00+00:00,0.34090666666666664
2019-01-17 17:00:00+00:00,0.5005333333333334
2019-01-17 18:00:00+00:00,0.5661866666666667
2019-01-17 19:00:00+00:00,0.47930666666666666
2019-01-17 20:00:00+00:00,0.4962666666666667
2019-01-17 21:00:00+00:00,0.5473066666666666
2019-01-17 22:00:00+00:00,0.53552
2019-01-17 23:00:00+00:00,0.51808
2019-01-18 00:00:00+00:00,0.33024
2019-01-18 01:00:00+00:00,0.3180266666666667
2019-01-18 02:00:00+00:00,0.19290666666666664
2019-01-18 03:00:00+00:00,0.14810666666666666
2019-01-18 04:00:00+00:00,0.10175999999999999
2019-01-18 05:00:00+00:00,0.17413333333333333
2019-01-18 06:00:00+00:00,0.17994666666666667
2019-01-18 07:00:00+00:00,0.15797333333333333
2019-01-18 08:00:00+00:00,0.29616000000000003
2019-01-18 09:00:00+00:00,0.27088
2019-01-18 10:00:00+00:00,0.1944
2019-01-18 11:00:00+00:00,0.15616
2019-01-18 12:00:00+00:00,0.19578666666666666
2019-01-18 13:00:00+00:00,0.23125333333333334
2019-01-18 14:00:00+00:00,0.17157333333333333
2019-01-18 15:00:00+00:00,0.19941333333333333
2019-01-18 16:00:00+00:00,0.17973333333333333
2019-01-18 17:00:00+00:00,0.20005333333333333
2019-01-18 18:00:00+00:00,0.23471999999999998
2019-01-18 19:00:00+00:00,0.14042666666666667
2019-01-18 20:00:00+00:00,0.09909333333333332
2019-01-18 21:00:00+00:00,0.16805333333333333
2019-01-18 22:00:00+00:00,0.17872
2019-01-18 23:00:00+00:00,0.15189333333333332
2019-01-19 00:00:00+00:00,0.10986666666666667
2019-01-19 01:00:00+00:00,0.06378666666666667
2019-01-19 02:00:00+00:00,0.045759999999999995
2019-01-19 03:00:00+00:00,0.00496
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.011519999999999999
2019-01-19 08:00:00+00:00,0.01008
2019-01-19 09:00:00+00:00,0.04325333333333334
2019-01-19 10:00:00+00:00,0.029226666666666668
2019-01-19 11:00:00+00:00,0.00042666666666666667
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,5.333333333333333e-05
2019-01-19 14:00:00+00:00,0.0018666666666666666
2019-01-19 15:00:00+00:00,0.03493333333333333
2019-01-19 16:00:00+00:00,0.12538666666666665
2019-01-19 17:00:00+00:00,0.18783999999999998
2019-01-19 18:00:00+00:00,0.23658666666666667
2019-01-19 19:00:00+00:00,0.31509333333333334
2019-01-19 20:00:00+00:00,0.34768
2019-01-19 21:00:00+00:00,0.3256
2019-01-19 22:00:00+00:00,0.35317333333333334
2019-01-19 23:00:00+00:00,0.3234666666666667
2019-01-20 00:00:00+00:00,0.27471999999999996
2019-01-20 01:00:00+00:00,0.14368
2019-01-20 02:00:00+00:00,0.09077333333333333
2019-01-20 03:00:00+00:00,0.09418666666666665
2019-01-20 04:00:00+00:00,0.10714666666666667
2019-01-20 05:00:00+00:00,0.10122666666666666
2019-01-20 06:00:00+00:00,0.06341333333333334
2019-01-20 07:00:00+00:00,0.10517333333333334
2019-01-20 08:00:00+00:00,0.06133333333333333
2019-01-20 09:00:00+00:00,0.0021866666666666666
2019-01-20 10:00:00+00:00,0.0016
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.00528
2019-01-20 16:00:00+00:00,0.041813333333333334
2019-01-20 17:00:00+00:00,0.06634666666666666
2019-01-20 18:00:00+00:00,0.0272
2019-01-20 19:00:00+00:00,0.013439999999999999
2019-01-20 20:00:00+00:00,0.026133333333333335
2019-01-20 21:00:00+00:00,0.004373333333333333
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.00464
2019-01-21 07:00:00+00:00,0.06837333333333334
2019-01-21 08:00:00+00:00,0.11146666666666667
2019-01-21 09:00:00+00:00,0.11813333333333334
2019-01-21 10:00:00+00:00,0.10351999999999999
2019-01-21 11:00:00+00:00,0.054933333333333334
2019-01-21 12:00:00+00:00,0.0784
2019-01-21 13:00:00+00:00,0.10693333333333334
2019-01-21 14:00:00+00:00,0.10416
2019-01-21 15:00:00+00:00,0.057973333333333335
2019-01-21 16:00:00+00:00,0.06394666666666667
2019-01-21 17:00:00+00:00,0.11557333333333333
2019-01-21 18:00:00+00:00,0.05578666666666667
2019-01-21 19:00:00+00:00,0.05968
2019-01-21 20:00:00+00:00,0.04624
2019-01-21 21:00:00+00:00,0.1104
2019-01-21 22:00:00+00:00,0.14090666666666668
2019-01-21 23:00:00+00:00,0.1264
2019-01-22 00:00:00+00:00,0.07210666666666667
2019-01-22 01:00:00+00:00,0.09210666666666667
2019-01-22 02:00:00+00:00,0.17290666666666668
2019-01-22 03:00:00+00:00,0.11765333333333333
2019-01-22 04:00:00+00:00,0.08501333333333333
2019-01-22 05:00:00+00:00,0.07130666666666667
2019-01-22 06:00:00+00:00,0.13306666666666667
2019-01-22 07:00:00+00:00,0.17328000000000002
2019-01-22 08:00:00+00:00,0.23253333333333334
2019-01-22 09:00:00+00:00,0.19674666666666668
2019-01-22 10:00:00+00:00,0.20528000000000002
2019-01-22 11:00:00+00:00,0.23584
2019-01-22 12:00:00+00:00,0.27808
2019-01-22 13:00:00+00:00,0.2716266666666667
2019-01-22 14:00:00+00:00,0.23861333333333334
2019-01-22 15:00:00+00:00,0.24314666666666668
2019-01-22 16:00:00+00:00,0.2496
2019-01-22 17:00:00+00:00,0.2136
2019-01-22 18:00:00+00:00,0.21312
2019-01-22 19:00:00+00:00,0.2704533333333333
2019-01-22 20:00:00+00:00,0.27701333333333333
2019-01-22 21:00:00+00:00,0.18863999999999997
2019-01-22 22:00:00+00:00,0.19130666666666665
2019-01-22 23:00:00+00:00,0.09616
2019-01-23 00:00:00+00:00,0.0632
2019-01-23 01:00:00+00:00,0.11130666666666666
2019-01-23 02:00:00+00:00,0.25301333333333337
2019-01-23 03:00:00+00:00,0.12736
2019-01-23 04:00:00+00:00,0.17509333333333332
2019-01-23 05:00:00+00:00,0.1456
2019-01-23 06:00:00+00:00,0.18026666666666666
2019-01-23 07:00:00+00:00,0.16608
2019-01-23 08:00:00+00:00,0.07962666666666667
2019-01-23 09:00:00+00:00,0.04629333333333333
2019-01-23 10:00:00+00:00,0.05968
2019-01-23 11:00:00+00:00,0.08144
2019-01-23 12:00:00+00:00,0.055040000000000006
2019-01-23 13:00:00+00:00,0.10869333333333332
2019-01-23 14:00:00+00:00,0.14314666666666667
2019-01-23 15:00:00+00:00,0.128
2019-01-23 16:00:00+00:00,0.10346666666666667
2019-01-23 17:00:00+00:00,0.104
2019-01-23 18:00:00+00:00,0.13264
2019-01-23 19:00:00+00:00,0.10912
2019-01-23 20:00:00+00:00,0.12373333333333333
2019-01-23 21:00:00+00:00,0.09365333333333332
2019-01-23 22:00:00+00:00,0.09712
2019-01-23 23:00:00+00:00,0.14271999999999999
2019-01-24 00:00:00+00:00,0.15802666666666668
2019-01-24 01:00:00+00:00,0.10394666666666667
2019-01-24 02:00:00+00:00,0.06426666666666667
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.00010666666666666667
2019-01-24 05:00:00+00:00,0.03802666666666667
2019-01-24 06:00:00+00:00,0.07642666666666666
2019-01-24 07:00:00+00:00,0.10474666666666667
2019-01-24 08:00:00+00:00,0.13381333333333334
2019-01-24 09:00:00+00:00,0.06517333333333333
2019-01-24 10:00:00+00:00,0.07653333333333333
