,power.krempel_i-ii.prod.obs.kw.geco.h
2019-01-05 00:00:00+00:00,0.4043269230769231
2019-01-05 01:00:00+00:00,0.44375
2019-01-05 02:00:00+00:00,0.45096153846153847
2019-01-05 03:00:00+00:00,0.43701923076923077
2019-01-05 04:00:00+00:00,0.48701923076923076
2019-01-05 05:00:00+00:00,0.4389423076923077
2019-01-05 06:00:00+00:00,0.4149038461538462
2019-01-05 07:00:00+00:00,0.40528846153846154
2019-01-05 08:00:00+00:00,0.38221153846153844
2019-01-05 09:00:00+00:00,0.3408653846153846
2019-01-05 10:00:00+00:00,0.33125
2019-01-05 11:00:00+00:00,0.24711538461538463
2019-01-05 12:00:00+00:00,0.26634615384615384
2019-01-05 13:00:00+00:00,0.20865384615384616
2019-01-05 14:00:00+00:00,0.1485576923076923
2019-01-05 15:00:00+00:00,0.1673076923076923
2019-01-05 16:00:00+00:00,0.13653846153846153
2019-01-05 17:00:00+00:00,0.14182692307692307
2019-01-05 18:00:00+00:00,0.0673076923076923
2019-01-05 19:00:00+00:00,0.06490384615384616
2019-01-05 20:00:00+00:00,0.05913461538461538
2019-01-05 21:00:00+00:00,0.05048076923076923
2019-01-05 22:00:00+00:00,0.03461538461538462
2019-01-05 23:00:00+00:00,0.027403846153846154
2019-01-06 00:00:00+00:00,0.03173076923076923
2019-01-06 01:00:00+00:00,0.03221153846153846
2019-01-06 02:00:00+00:00,0.057692307692307696
2019-01-06 03:00:00+00:00,0.05576923076923077
2019-01-06 04:00:00+00:00,0.04326923076923077
2019-01-06 05:00:00+00:00,0.03701923076923077
2019-01-06 06:00:00+00:00,0.02451923076923077
2019-01-06 07:00:00+00:00,0.03076923076923077
2019-01-06 08:00:00+00:00,0.01826923076923077
2019-01-06 09:00:00+00:00,0.014423076923076924
2019-01-06 10:00:00+00:00,0.026442307692307692
2019-01-06 11:00:00+00:00,0.06201923076923077
2019-01-06 12:00:00+00:00,0.09567307692307692
2019-01-06 13:00:00+00:00,0.05048076923076923
2019-01-06 14:00:00+00:00,0.05576923076923077
2019-01-06 15:00:00+00:00,0.07548076923076923
2019-01-06 16:00:00+00:00,0.09278846153846154
2019-01-06 17:00:00+00:00,0.08461538461538462
2019-01-06 18:00:00+00:00,0.06490384615384616
2019-01-06 19:00:00+00:00,0.11971153846153847
2019-01-06 20:00:00+00:00,0.10288461538461538
2019-01-06 21:00:00+00:00,0.12163461538461538
2019-01-06 22:00:00+00:00,0.13509615384615384
2019-01-06 23:00:00+00:00,0.16826923076923078
2019-01-07 00:00:00+00:00,0.1625
2019-01-07 01:00:00+00:00,0.1673076923076923
2019-01-07 02:00:00+00:00,0.20961538461538462
2019-01-07 03:00:00+00:00,0.20336538461538461
2019-01-07 04:00:00+00:00,0.20961538461538462
2019-01-07 05:00:00+00:00,0.18653846153846154
2019-01-07 06:00:00+00:00,0.16682692307692307
2019-01-07 07:00:00+00:00,0.05673076923076923
2019-01-07 08:00:00+00:00,0.047596153846153844
2019-01-07 09:00:00+00:00,0.07115384615384615
2019-01-07 10:00:00+00:00,0.07067307692307692
2019-01-07 11:00:00+00:00,0.0625
2019-01-07 12:00:00+00:00,0.12451923076923077
2019-01-07 13:00:00+00:00,0.22403846153846155
2019-01-07 14:00:00+00:00,0.2860576923076923
2019-01-07 15:00:00+00:00,0.3995192307692308
2019-01-07 16:00:00+00:00,0.42932692307692305
2019-01-07 17:00:00+00:00,0.46442307692307694
2019-01-07 18:00:00+00:00,0.5413461538461538
2019-01-07 19:00:00+00:00,0.5596153846153846
2019-01-07 20:00:00+00:00,0.5456730769230769
2019-01-07 21:00:00+00:00,0.4894230769230769
2019-01-07 22:00:00+00:00,0.5240384615384616
2019-01-07 23:00:00+00:00,0.4841346153846154
2019-01-08 00:00:00+00:00,0.5293269230769231
2019-01-08 01:00:00+00:00,0.6019230769230769
2019-01-08 02:00:00+00:00,0.61875
2019-01-08 03:00:00+00:00,0.6807692307692308
2019-01-08 04:00:00+00:00,0.7461538461538462
2019-01-08 05:00:00+00:00,0.7288461538461538
2019-01-08 06:00:00+00:00,0.6966346153846154
2019-01-08 07:00:00+00:00,0.6384615384615384
2019-01-08 08:00:00+00:00,0.7019230769230769
2019-01-08 09:00:00+00:00,0.6591346153846154
2019-01-08 10:00:00+00:00,0.6134615384615385
2019-01-08 11:00:00+00:00,0.6028846153846154
2019-01-08 12:00:00+00:00,0.5620192307692308
2019-01-08 13:00:00+00:00,0.51875
2019-01-08 14:00:00+00:00,0.27163461538461536
2019-01-08 15:00:00+00:00,0.3682692307692308
2019-01-08 16:00:00+00:00,0.3870192307692308
2019-01-08 17:00:00+00:00,0.2466346153846154
2019-01-08 18:00:00+00:00,0.4855769230769231
2019-01-08 19:00:00+00:00,0.5346153846153846
2019-01-08 20:00:00+00:00,0.5456730769230769
2019-01-08 21:00:00+00:00,0.5149038461538461
2019-01-08 22:00:00+00:00,0.5038461538461538
2019-01-08 23:00:00+00:00,0.5326923076923077
2019-01-09 00:00:00+00:00,0.5735576923076923
2019-01-09 01:00:00+00:00,0.5975961538461538
2019-01-09 02:00:00+00:00,0.5629807692307692
2019-01-09 03:00:00+00:00,0.5004807692307692
2019-01-09 04:00:00+00:00,0.4600961538461538
2019-01-09 05:00:00+00:00,0.4206730769230769
2019-01-09 06:00:00+00:00,0.4110576923076923
2019-01-09 07:00:00+00:00,0.4182692307692308
2019-01-09 08:00:00+00:00,0.41201923076923075
2019-01-09 09:00:00+00:00,0.48653846153846153
2019-01-09 10:00:00+00:00,0.5451923076923076
2019-01-09 11:00:00+00:00,0.4947115384615385
2019-01-09 12:00:00+00:00,0.41442307692307695
2019-01-09 13:00:00+00:00,0.4033653846153846
2019-01-09 14:00:00+00:00,0.3326923076923077
2019-01-09 15:00:00+00:00,0.3211538461538462
2019-01-09 16:00:00+00:00,0.2932692307692308
2019-01-09 17:00:00+00:00,0.2875
2019-01-09 18:00:00+00:00,0.26971153846153845
2019-01-09 19:00:00+00:00,0.18269230769230768
2019-01-09 20:00:00+00:00,0.1576923076923077
2019-01-09 21:00:00+00:00,0.1
2019-01-09 22:00:00+00:00,0.07692307692307693
2019-01-09 23:00:00+00:00,0.057692307692307696
2019-01-10 00:00:00+00:00,0.04278846153846154
2019-01-10 01:00:00+00:00,0.04519230769230769
2019-01-10 02:00:00+00:00,0.032692307692307694
2019-01-10 03:00:00+00:00,0.026442307692307692
2019-01-10 04:00:00+00:00,0.010576923076923078
2019-01-10 05:00:00+00:00,0.009615384615384616
2019-01-10 06:00:00+00:00,0.007692307692307693
2019-01-10 07:00:00+00:00,0.0014423076923076924
2019-01-10 08:00:00+00:00,0.0057692307692307696
2019-01-10 09:00:00+00:00,0.004326923076923077
2019-01-10 10:00:00+00:00,0.0
2019-01-10 11:00:00+00:00,0.0
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.0
2019-01-10 15:00:00+00:00,0.0004807692307692308
2019-01-10 16:00:00+00:00,0.0
2019-01-10 17:00:00+00:00,0.009134615384615385
2019-01-10 18:00:00+00:00,0.038461538461538464
2019-01-10 19:00:00+00:00,0.05432692307692308
2019-01-10 20:00:00+00:00,0.047596153846153844
2019-01-10 21:00:00+00:00,0.06634615384615385
2019-01-10 22:00:00+00:00,0.08653846153846154
2019-01-10 23:00:00+00:00,0.11971153846153847
2019-01-11 00:00:00+00:00,0.16875
2019-01-11 01:00:00+00:00,0.17692307692307693
2019-01-11 02:00:00+00:00,0.1548076923076923
2019-01-11 03:00:00+00:00,0.09711538461538462
2019-01-11 04:00:00+00:00,0.08557692307692308
2019-01-11 05:00:00+00:00,0.11971153846153847
2019-01-11 06:00:00+00:00,0.22932692307692307
2019-01-11 07:00:00+00:00,0.22259615384615383
2019-01-11 08:00:00+00:00,0.20240384615384616
2019-01-11 09:00:00+00:00,0.24903846153846154
2019-01-11 10:00:00+00:00,0.24134615384615385
2019-01-11 11:00:00+00:00,0.1889423076923077
2019-01-11 12:00:00+00:00,0.25721153846153844
2019-01-11 13:00:00+00:00,0.3283653846153846
2019-01-11 14:00:00+00:00,0.3326923076923077
2019-01-11 15:00:00+00:00,0.30480769230769234
2019-01-11 16:00:00+00:00,0.2899038461538462
2019-01-11 17:00:00+00:00,0.2076923076923077
2019-01-11 18:00:00+00:00,0.11971153846153847
2019-01-11 19:00:00+00:00,0.2519230769230769
2019-01-11 20:00:00+00:00,0.13509615384615384
2019-01-11 21:00:00+00:00,0.2048076923076923
2019-01-11 22:00:00+00:00,0.14903846153846154
2019-01-11 23:00:00+00:00,0.15336538461538463
2019-01-12 00:00:00+00:00,0.17451923076923076
2019-01-12 01:00:00+00:00,0.24471153846153845
2019-01-12 02:00:00+00:00,0.19951923076923078
2019-01-12 03:00:00+00:00,0.14567307692307693
2019-01-12 04:00:00+00:00,0.23221153846153847
2019-01-12 05:00:00+00:00,0.3057692307692308
2019-01-12 06:00:00+00:00,0.3235576923076923
2019-01-12 07:00:00+00:00,0.19951923076923078
2019-01-12 08:00:00+00:00,0.2923076923076923
2019-01-12 09:00:00+00:00,0.26298076923076924
2019-01-12 10:00:00+00:00,0.36490384615384613
2019-01-12 11:00:00+00:00,0.41009615384615383
2019-01-12 12:00:00+00:00,0.4394230769230769
2019-01-12 13:00:00+00:00,0.41971153846153847
2019-01-12 14:00:00+00:00,0.35625
2019-01-12 15:00:00+00:00,0.32259615384615387
2019-01-12 16:00:00+00:00,0.3764423076923077
2019-01-12 17:00:00+00:00,0.46153846153846156
2019-01-12 18:00:00+00:00,0.42259615384615384
2019-01-12 19:00:00+00:00,0.3860576923076923
2019-01-12 20:00:00+00:00,0.3235576923076923
2019-01-12 21:00:00+00:00,0.37067307692307694
2019-01-12 22:00:00+00:00,0.3192307692307692
2019-01-12 23:00:00+00:00,0.40865384615384615
2019-01-13 00:00:00+00:00,0.26971153846153845
2019-01-13 01:00:00+00:00,0.3038461538461538
2019-01-13 02:00:00+00:00,0.27307692307692305
2019-01-13 03:00:00+00:00,0.3375
2019-01-13 04:00:00+00:00,0.34423076923076923
2019-01-13 05:00:00+00:00,0.22548076923076923
2019-01-13 06:00:00+00:00,0.2625
2019-01-13 07:00:00+00:00,0.36778846153846156
2019-01-13 08:00:00+00:00,0.4307692307692308
2019-01-13 09:00:00+00:00,0.48509615384615384
2019-01-13 10:00:00+00:00,0.46153846153846156
2019-01-13 11:00:00+00:00,0.4576923076923077
2019-01-13 12:00:00+00:00,0.44134615384615383
2019-01-13 13:00:00+00:00,0.5024038461538461
2019-01-13 14:00:00+00:00,0.5629807692307692
2019-01-13 15:00:00+00:00,0.55
2019-01-13 16:00:00+00:00,0.5600961538461539
2019-01-13 17:00:00+00:00,0.5870192307692308
2019-01-13 18:00:00+00:00,0.5360576923076923
2019-01-13 19:00:00+00:00,0.6057692307692307
2019-01-13 20:00:00+00:00,0.5139423076923076
2019-01-13 21:00:00+00:00,0.5375
2019-01-13 22:00:00+00:00,0.5697115384615384
2019-01-13 23:00:00+00:00,0.5283653846153846
2019-01-14 00:00:00+00:00,0.5076923076923077
2019-01-14 01:00:00+00:00,0.4182692307692308
2019-01-14 02:00:00+00:00,0.3802884615384615
2019-01-14 03:00:00+00:00,0.48028846153846155
2019-01-14 04:00:00+00:00,0.47115384615384615
2019-01-14 05:00:00+00:00,0.44711538461538464
2019-01-14 06:00:00+00:00,0.4375
2019-01-14 07:00:00+00:00,0.45576923076923076
2019-01-14 08:00:00+00:00,0.3903846153846154
2019-01-14 09:00:00+00:00,0.3471153846153846
2019-01-14 10:00:00+00:00,0.4889423076923077
2019-01-14 11:00:00+00:00,0.41634615384615387
2019-01-14 12:00:00+00:00,0.4389423076923077
2019-01-14 13:00:00+00:00,0.42403846153846153
2019-01-14 14:00:00+00:00,0.35865384615384616
2019-01-14 15:00:00+00:00,0.4149038461538462
2019-01-14 16:00:00+00:00,0.30625
2019-01-14 17:00:00+00:00,0.33076923076923076
2019-01-14 18:00:00+00:00,0.2846153846153846
2019-01-14 19:00:00+00:00,0.3384615384615385
2019-01-14 20:00:00+00:00,0.33221153846153845
2019-01-14 21:00:00+00:00,0.2971153846153846
2019-01-14 22:00:00+00:00,0.1596153846153846
2019-01-14 23:00:00+00:00,0.1326923076923077
2019-01-15 00:00:00+00:00,0.1951923076923077
2019-01-15 01:00:00+00:00,0.2586538461538462
2019-01-15 02:00:00+00:00,0.18701923076923077
2019-01-15 03:00:00+00:00,0.24423076923076922
2019-01-15 04:00:00+00:00,0.3730769230769231
2019-01-15 05:00:00+00:00,0.4360576923076923
2019-01-15 06:00:00+00:00,0.42740384615384613
2019-01-15 07:00:00+00:00,0.32403846153846155
2019-01-15 08:00:00+00:00,0.26971153846153845
2019-01-15 09:00:00+00:00,0.2201923076923077
2019-01-15 10:00:00+00:00,0.36778846153846156
2019-01-15 11:00:00+00:00,0.48125
2019-01-15 12:00:00+00:00,0.5293269230769231
2019-01-15 13:00:00+00:00,0.575
2019-01-15 14:00:00+00:00,0.6278846153846154
2019-01-15 15:00:00+00:00,0.6346153846153846
2019-01-15 16:00:00+00:00,0.5908653846153846
2019-01-15 17:00:00+00:00,0.5298076923076923
2019-01-15 18:00:00+00:00,0.4932692307692308
2019-01-15 19:00:00+00:00,0.4826923076923077
2019-01-15 20:00:00+00:00,0.5168269230769231
2019-01-15 21:00:00+00:00,0.4625
2019-01-15 22:00:00+00:00,0.4322115384615385
2019-01-15 23:00:00+00:00,0.3841346153846154
2019-01-16 00:00:00+00:00,0.3173076923076923
2019-01-16 01:00:00+00:00,0.32211538461538464
2019-01-16 02:00:00+00:00,0.31346153846153846
2019-01-16 03:00:00+00:00,0.2903846153846154
2019-01-16 04:00:00+00:00,0.2423076923076923
2019-01-16 05:00:00+00:00,0.22932692307692307
2019-01-16 06:00:00+00:00,0.22355769230769232
2019-01-16 07:00:00+00:00,0.2759615384615385
2019-01-16 08:00:00+00:00,0.3778846153846154
2019-01-16 09:00:00+00:00,0.4288461538461538
2019-01-16 10:00:00+00:00,0.44471153846153844
2019-01-16 11:00:00+00:00,0.5197115384615385
2019-01-16 12:00:00+00:00,0.5865384615384616
2019-01-16 13:00:00+00:00,0.5475961538461539
2019-01-16 14:00:00+00:00,0.43653846153846154
2019-01-16 15:00:00+00:00,0.42115384615384616
2019-01-16 16:00:00+00:00,0.4043269230769231
2019-01-16 17:00:00+00:00,0.41394230769230766
2019-01-16 18:00:00+00:00,0.4206730769230769
2019-01-16 19:00:00+00:00,0.4129807692307692
2019-01-16 20:00:00+00:00,0.40673076923076923
2019-01-16 21:00:00+00:00,0.40384615384615385
2019-01-16 22:00:00+00:00,0.3764423076923077
2019-01-16 23:00:00+00:00,0.3663461538461538
2019-01-17 00:00:00+00:00,0.19423076923076923
2019-01-17 01:00:00+00:00,0.15721153846153846
2019-01-17 02:00:00+00:00,0.2264423076923077
2019-01-17 03:00:00+00:00,0.29471153846153847
2019-01-17 04:00:00+00:00,0.29903846153846153
2019-01-17 05:00:00+00:00,0.2966346153846154
2019-01-17 06:00:00+00:00,0.3644230769230769
2019-01-17 07:00:00+00:00,0.38798076923076924
2019-01-17 08:00:00+00:00,0.4600961538461538
2019-01-17 09:00:00+00:00,0.42932692307692305
2019-01-17 10:00:00+00:00,0.3975961538461538
2019-01-17 11:00:00+00:00,0.3293269230769231
2019-01-17 12:00:00+00:00,0.1451923076923077
2019-01-17 13:00:00+00:00,0.19807692307692307
2019-01-17 14:00:00+00:00,0.19038461538461537
2019-01-17 15:00:00+00:00,0.13076923076923078
2019-01-17 16:00:00+00:00,0.34423076923076923
2019-01-17 17:00:00+00:00,0.04278846153846154
2019-01-17 18:00:00+00:00,0.2552884615384615
2019-01-17 19:00:00+00:00,0.43173076923076925
2019-01-17 20:00:00+00:00,0.30480769230769234
2019-01-17 21:00:00+00:00,0.1346153846153846
2019-01-17 22:00:00+00:00,0.08798076923076924
2019-01-17 23:00:00+00:00,0.12980769230769232
2019-01-18 00:00:00+00:00,0.08076923076923077
2019-01-18 01:00:00+00:00,0.07548076923076923
2019-01-18 02:00:00+00:00,0.022596153846153846
2019-01-18 03:00:00+00:00,0.0
2019-01-18 04:00:00+00:00,0.017788461538461538
2019-01-18 05:00:00+00:00,0.06201923076923077
2019-01-18 06:00:00+00:00,0.07836538461538461
2019-01-18 07:00:00+00:00,0.09326923076923077
2019-01-18 08:00:00+00:00,0.07692307692307693
2019-01-18 09:00:00+00:00,0.10576923076923077
2019-01-18 10:00:00+00:00,0.125
2019-01-18 11:00:00+00:00,0.07788461538461539
2019-01-18 12:00:00+00:00,0.058173076923076925
2019-01-18 13:00:00+00:00,0.06923076923076923
2019-01-18 14:00:00+00:00,0.06057692307692308
2019-01-18 15:00:00+00:00,0.06201923076923077
2019-01-18 16:00:00+00:00,0.07067307692307692
2019-01-18 17:00:00+00:00,0.07451923076923077
2019-01-18 18:00:00+00:00,0.055288461538461536
2019-01-18 19:00:00+00:00,0.06298076923076923
2019-01-18 20:00:00+00:00,0.07788461538461539
2019-01-18 21:00:00+00:00,0.08125
2019-01-18 22:00:00+00:00,0.08942307692307692
2019-01-18 23:00:00+00:00,0.06778846153846153
2019-01-19 00:00:00+00:00,0.07019230769230769
2019-01-19 01:00:00+00:00,0.06923076923076923
2019-01-19 02:00:00+00:00,0.07163461538461538
2019-01-19 03:00:00+00:00,0.040865384615384616
2019-01-19 04:00:00+00:00,0.02403846153846154
2019-01-19 05:00:00+00:00,0.011057692307692308
2019-01-19 06:00:00+00:00,0.027403846153846154
2019-01-19 07:00:00+00:00,0.03798076923076923
2019-01-19 08:00:00+00:00,0.03942307692307692
2019-01-19 09:00:00+00:00,0.047115384615384615
2019-01-19 10:00:00+00:00,0.021153846153846155
2019-01-19 11:00:00+00:00,0.0
2019-01-19 12:00:00+00:00,0.0
2019-01-19 13:00:00+00:00,0.0
2019-01-19 14:00:00+00:00,0.004807692307692308
2019-01-19 15:00:00+00:00,0.011538461538461539
2019-01-19 16:00:00+00:00,0.023076923076923078
2019-01-19 17:00:00+00:00,0.05336538461538461
2019-01-19 18:00:00+00:00,0.05432692307692308
2019-01-19 19:00:00+00:00,0.047115384615384615
2019-01-19 20:00:00+00:00,0.04278846153846154
2019-01-19 21:00:00+00:00,0.0375
2019-01-19 22:00:00+00:00,0.03173076923076923
2019-01-19 23:00:00+00:00,0.028846153846153848
2019-01-20 00:00:00+00:00,0.019230769230769232
2019-01-20 01:00:00+00:00,0.010576923076923078
2019-01-20 02:00:00+00:00,0.023076923076923078
2019-01-20 03:00:00+00:00,0.01826923076923077
2019-01-20 04:00:00+00:00,0.010576923076923078
2019-01-20 05:00:00+00:00,0.015384615384615385
2019-01-20 06:00:00+00:00,0.01875
2019-01-20 07:00:00+00:00,0.01971153846153846
2019-01-20 08:00:00+00:00,0.002403846153846154
2019-01-20 09:00:00+00:00,0.0
2019-01-20 10:00:00+00:00,0.0004807692307692308
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0019230769230769232
2019-01-20 19:00:00+00:00,0.004326923076923077
2019-01-20 20:00:00+00:00,0.0033653846153846156
2019-01-20 21:00:00+00:00,0.0125
2019-01-20 22:00:00+00:00,0.03701923076923077
2019-01-20 23:00:00+00:00,0.021153846153846155
2019-01-21 00:00:00+00:00,0.028846153846153848
2019-01-21 01:00:00+00:00,0.04038461538461539
2019-01-21 02:00:00+00:00,0.06057692307692308
2019-01-21 03:00:00+00:00,0.08509615384615385
2019-01-21 04:00:00+00:00,0.061057692307692306
2019-01-21 05:00:00+00:00,0.05961538461538462
2019-01-21 06:00:00+00:00,0.08942307692307692
2019-01-21 07:00:00+00:00,0.06826923076923076
2019-01-21 08:00:00+00:00,0.0875
2019-01-21 09:00:00+00:00,0.08028846153846154
2019-01-21 10:00:00+00:00,0.1
2019-01-21 11:00:00+00:00,0.09471153846153846
2019-01-21 12:00:00+00:00,0.10192307692307692
2019-01-21 13:00:00+00:00,0.0875
2019-01-21 14:00:00+00:00,0.06009615384615385
2019-01-21 15:00:00+00:00,0.0673076923076923
2019-01-21 16:00:00+00:00,0.06394230769230769
2019-01-21 17:00:00+00:00,0.06875
2019-01-21 18:00:00+00:00,0.07403846153846154
2019-01-21 19:00:00+00:00,0.035096153846153846
2019-01-21 20:00:00+00:00,0.04375
2019-01-21 21:00:00+00:00,0.07211538461538461
2019-01-21 22:00:00+00:00,0.06490384615384616
2019-01-21 23:00:00+00:00,0.06009615384615385
2019-01-22 00:00:00+00:00,0.05721153846153846
2019-01-22 01:00:00+00:00,0.08942307692307692
2019-01-22 02:00:00+00:00,0.09567307692307692
2019-01-22 03:00:00+00:00,0.08990384615384615
2019-01-22 04:00:00+00:00,0.047596153846153844
2019-01-22 05:00:00+00:00,0.06634615384615385
2019-01-22 06:00:00+00:00,0.0764423076923077
2019-01-22 07:00:00+00:00,0.07115384615384615
2019-01-22 08:00:00+00:00,0.07836538461538461
2019-01-22 09:00:00+00:00,0.11634615384615385
2019-01-22 10:00:00+00:00,0.09711538461538462
2019-01-22 11:00:00+00:00,0.12596153846153846
2019-01-22 12:00:00+00:00,0.10048076923076923
2019-01-22 13:00:00+00:00,0.10913461538461539
2019-01-22 14:00:00+00:00,0.08509615384615385
2019-01-22 15:00:00+00:00,0.10625
2019-01-22 16:00:00+00:00,0.10865384615384616
2019-01-22 17:00:00+00:00,0.1283653846153846
2019-01-22 18:00:00+00:00,0.1326923076923077
2019-01-22 19:00:00+00:00,0.12163461538461538
2019-01-22 20:00:00+00:00,0.10288461538461538
2019-01-22 21:00:00+00:00,0.07548076923076923
2019-01-22 22:00:00+00:00,0.06442307692307692
2019-01-22 23:00:00+00:00,0.05961538461538462
2019-01-23 00:00:00+00:00,0.07355769230769231
2019-01-23 01:00:00+00:00,0.06346153846153846
2019-01-23 02:00:00+00:00,0.04278846153846154
2019-01-23 03:00:00+00:00,0.04855769230769231
2019-01-23 04:00:00+00:00,0.03125
2019-01-23 05:00:00+00:00,0.019230769230769232
2019-01-23 06:00:00+00:00,0.04903846153846154
2019-01-23 07:00:00+00:00,0.052403846153846155
2019-01-23 08:00:00+00:00,0.04230769230769231
2019-01-23 09:00:00+00:00,0.06826923076923076
2019-01-23 10:00:00+00:00,0.03942307692307692
2019-01-23 11:00:00+00:00,0.04230769230769231
2019-01-23 12:00:00+00:00,0.029326923076923077
2019-01-23 13:00:00+00:00,0.016346153846153847
2019-01-23 14:00:00+00:00,0.052884615384615384
2019-01-23 15:00:00+00:00,0.027884615384615386
2019-01-23 16:00:00+00:00,0.03221153846153846
2019-01-23 17:00:00+00:00,0.052403846153846155
