,power.sonnenberg.prod.obs.kw.geco.h
2019-01-05 06:00:00+00:00,0.670625
2019-01-05 07:00:00+00:00,0.6076728723404256
2019-01-05 08:00:00+00:00,0.5100797872340426
2019-01-05 09:00:00+00:00,0.4566489361702128
2019-01-05 10:00:00+00:00,0.433656914893617
2019-01-05 11:00:00+00:00,0.3715691489361702
2019-01-05 12:00:00+00:00,0.2884840425531915
2019-01-05 13:00:00+00:00,0.32856382978723403
2019-01-05 14:00:00+00:00,0.36777925531914896
2019-01-05 15:00:00+00:00,0.33150265957446806
2019-01-05 16:00:00+00:00,0.34671542553191487
2019-01-05 17:00:00+00:00,0.2044281914893617
2019-01-05 18:00:00+00:00,0.18875
2019-01-05 19:00:00+00:00,0.23179521276595744
2019-01-05 20:00:00+00:00,0.2632712765957447
2019-01-05 21:00:00+00:00,0.27170212765957447
2019-01-05 22:00:00+00:00,0.16216755319148937
2019-01-05 23:00:00+00:00,0.12992021276595744
2019-01-06 00:00:00+00:00,0.16006648936170212
2019-01-06 01:00:00+00:00,0.07539893617021276
2019-01-06 02:00:00+00:00,0.07271276595744681
2019-01-06 03:00:00+00:00,0.08534574468085106
2019-01-06 04:00:00+00:00,0.041875
2019-01-06 05:00:00+00:00,0.018178191489361704
2019-01-06 06:00:00+00:00,0.014481382978723404
2019-01-06 07:00:00+00:00,0.017752659574468085
2019-01-06 08:00:00+00:00,0.01127659574468085
2019-01-06 09:00:00+00:00,0.0015159574468085106
2019-01-06 10:00:00+00:00,0.0021409574468085105
2019-01-06 11:00:00+00:00,0.001396276595744681
2019-01-06 12:00:00+00:00,0.018337765957446808
2019-01-06 13:00:00+00:00,0.003151595744680851
2019-01-06 14:00:00+00:00,0.006702127659574468
2019-01-06 15:00:00+00:00,0.018763297872340424
2019-01-06 16:00:00+00:00,0.019295212765957446
2019-01-06 17:00:00+00:00,0.0225531914893617
2019-01-06 18:00:00+00:00,0.004547872340425532
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.004773936170212766
2019-01-06 21:00:00+00:00,0.01577127659574468
2019-01-06 22:00:00+00:00,0.030638297872340424
2019-01-06 23:00:00+00:00,0.12139627659574469
2019-01-07 00:00:00+00:00,0.1073936170212766
2019-01-07 01:00:00+00:00,0.16597074468085107
2019-01-07 02:00:00+00:00,0.22360372340425533
2019-01-07 03:00:00+00:00,0.19663563829787234
2019-01-07 04:00:00+00:00,0.19618351063829786
2019-01-07 05:00:00+00:00,0.33981382978723407
2019-01-07 06:00:00+00:00,0.2307313829787234
2019-01-07 07:00:00+00:00,0.15240691489361702
2019-01-07 08:00:00+00:00,0.25368351063829786
2019-01-07 09:00:00+00:00,0.3299734042553191
2019-01-07 10:00:00+00:00,0.29634308510638296
2019-01-07 11:00:00+00:00,0.4887234042553191
2019-01-07 12:00:00+00:00,0.4410372340425532
2019-01-07 13:00:00+00:00,0.4092686170212766
2019-01-07 14:00:00+00:00,0.233125
2019-01-07 15:00:00+00:00,0.17808510638297873
2019-01-07 16:00:00+00:00,0.21277925531914893
2019-01-07 17:00:00+00:00,0.17813829787234042
2019-01-07 18:00:00+00:00,0.07469414893617021
2019-01-07 19:00:00+00:00,0.09506648936170213
2019-01-07 20:00:00+00:00,0.2300398936170213
2019-01-07 21:00:00+00:00,0.34654255319148936
2019-01-07 22:00:00+00:00,0.23102393617021277
2019-01-07 23:00:00+00:00,0.311436170212766
2019-01-08 00:00:00+00:00,0.29123670212765956
2019-01-08 01:00:00+00:00,0.2621675531914894
2019-01-08 02:00:00+00:00,0.7180319148936171
2019-01-08 03:00:00+00:00,0.569281914893617
2019-01-08 04:00:00+00:00,0.6307978723404255
2019-01-08 05:00:00+00:00,0.5838031914893617
2019-01-08 06:00:00+00:00,0.6350531914893617
2019-01-08 07:00:00+00:00,0.7184441489361703
2019-01-08 08:00:00+00:00,0.6773005319148936
2019-01-08 09:00:00+00:00,0.9367287234042553
2019-01-08 10:00:00+00:00,0.9127393617021277
2019-01-08 11:00:00+00:00,0.9083643617021276
2019-01-08 12:00:00+00:00,0.9092287234042553
2019-01-08 13:00:00+00:00,0.9042686170212766
2019-01-08 14:00:00+00:00,0.8818484042553192
2019-01-08 15:00:00+00:00,0.8761170212765957
2019-01-08 16:00:00+00:00,0.9175398936170213
2019-01-08 17:00:00+00:00,0.9401196808510638
2019-01-08 18:00:00+00:00,0.9672739361702127
2019-01-08 19:00:00+00:00,0.941875
2019-01-08 20:00:00+00:00,0.9208776595744681
2019-01-08 21:00:00+00:00,0.9026196808510638
2019-01-08 22:00:00+00:00,0.9133909574468085
2019-01-08 23:00:00+00:00,0.8677925531914894
2019-01-09 00:00:00+00:00,0.8780452127659575
2019-01-09 01:00:00+00:00,0.9028590425531915
2019-01-09 02:00:00+00:00,0.9108776595744681
2019-01-09 03:00:00+00:00,0.9105718085106383
2019-01-09 04:00:00+00:00,0.9048936170212766
2019-01-09 05:00:00+00:00,0.8593218085106383
2019-01-09 06:00:00+00:00,0.7571542553191489
2019-01-09 07:00:00+00:00,0.49081117021276593
2019-01-09 08:00:00+00:00,0.6270345744680851
2019-01-09 09:00:00+00:00,0.6193085106382978
2019-01-09 10:00:00+00:00,0.5977260638297872
2019-01-09 11:00:00+00:00,0.42477393617021275
2019-01-09 12:00:00+00:00,0.43875
2019-01-09 13:00:00+00:00,0.47606382978723405
2019-01-09 14:00:00+00:00,0.5976595744680852
2019-01-09 15:00:00+00:00,0.7075398936170213
2019-01-09 16:00:00+00:00,0.7754255319148936
2019-01-09 17:00:00+00:00,0.6778324468085106
2019-01-09 18:00:00+00:00,0.478125
2019-01-09 19:00:00+00:00,0.550093085106383
2019-01-09 20:00:00+00:00,0.6377925531914893
2019-01-09 21:00:00+00:00,0.7090691489361702
2019-01-09 22:00:00+00:00,0.6090691489361703
2019-01-09 23:00:00+00:00,0.5123005319148937
2019-01-10 00:00:00+00:00,0.5075664893617021
2019-01-10 01:00:00+00:00,0.4892420212765957
2019-01-10 02:00:00+00:00,0.46654255319148935
2019-01-10 03:00:00+00:00,0.44074468085106383
2019-01-10 04:00:00+00:00,0.4575398936170213
2019-01-10 05:00:00+00:00,0.4839095744680851
2019-01-10 06:00:00+00:00,0.518909574468085
2019-01-10 07:00:00+00:00,0.598125
2019-01-10 08:00:00+00:00,0.31663563829787233
2019-01-10 09:00:00+00:00,0.1372473404255319
2019-01-10 10:00:00+00:00,0.08038563829787235
2019-01-10 11:00:00+00:00,0.07996010638297872
2019-01-10 12:00:00+00:00,0.03986702127659574
2019-01-10 13:00:00+00:00,0.039055851063829784
2019-01-10 14:00:00+00:00,0.04450797872340426
2019-01-10 15:00:00+00:00,0.028829787234042552
2019-01-10 16:00:00+00:00,0.032938829787234045
2019-01-10 17:00:00+00:00,0.018590425531914895
2019-01-10 18:00:00+00:00,0.028829787234042552
2019-01-10 19:00:00+00:00,0.00886968085106383
2019-01-10 20:00:00+00:00,0.012034574468085106
2019-01-10 21:00:00+00:00,0.014069148936170213
2019-01-10 22:00:00+00:00,0.033856382978723405
2019-01-10 23:00:00+00:00,0.04422872340425532
2019-01-11 00:00:00+00:00,0.06844414893617021
2019-01-11 01:00:00+00:00,0.08699468085106384
2019-01-11 02:00:00+00:00,0.05772606382978723
2019-01-11 03:00:00+00:00,0.055731382978723404
2019-01-11 04:00:00+00:00,0.05674202127659574
2019-01-11 05:00:00+00:00,0.06309840425531915
2019-01-11 06:00:00+00:00,0.07223404255319149
2019-01-11 07:00:00+00:00,0.08019946808510638
2019-01-11 08:00:00+00:00,0.12986702127659575
2019-01-11 09:00:00+00:00,0.3713962765957447
2019-01-11 10:00:00+00:00,0.25918882978723407
2019-01-11 11:00:00+00:00,0.38684840425531913
2019-01-11 12:00:00+00:00,0.4703989361702128
2019-01-11 13:00:00+00:00,0.559906914893617
2019-01-11 14:00:00+00:00,0.5140558510638298
2019-01-11 15:00:00+00:00,0.6725
2019-01-11 16:00:00+00:00,0.6559973404255319
2019-01-11 17:00:00+00:00,0.5141090425531915
2019-01-11 18:00:00+00:00,0.43248670212765955
2019-01-11 19:00:00+00:00,0.6617952127659574
2019-01-11 20:00:00+00:00,0.7166755319148936
2019-01-11 21:00:00+00:00,0.7309441489361702
2019-01-11 22:00:00+00:00,0.7086037234042554
2019-01-11 23:00:00+00:00,0.6749468085106383
2019-01-12 00:00:00+00:00,0.5785372340425532
2019-01-12 01:00:00+00:00,0.5435505319148937
2019-01-12 02:00:00+00:00,0.512593085106383
2019-01-12 03:00:00+00:00,0.4766755319148936
2019-01-12 04:00:00+00:00,0.40732712765957446
2019-01-12 05:00:00+00:00,0.4130053191489362
2019-01-12 06:00:00+00:00,0.2788962765957447
2019-01-12 07:00:00+00:00,0.3629787234042553
2019-01-12 08:00:00+00:00,0.44518617021276596
2019-01-12 09:00:00+00:00,0.48293882978723407
2019-01-12 10:00:00+00:00,0.5261170212765958
2019-01-12 11:00:00+00:00,0.4448271276595745
2019-01-12 12:00:00+00:00,0.48340425531914893
2019-01-12 13:00:00+00:00,0.5619148936170213
2019-01-12 14:00:00+00:00,0.4643218085106383
2019-01-12 15:00:00+00:00,0.32934840425531914
2019-01-12 16:00:00+00:00,0.3900132978723404
2019-01-12 17:00:00+00:00,0.6569414893617022
2019-01-12 18:00:00+00:00,0.7445744680851064
2019-01-12 19:00:00+00:00,0.7383776595744681
2019-01-12 20:00:00+00:00,0.5853856382978724
2019-01-12 21:00:00+00:00,0.5004255319148936
2019-01-12 22:00:00+00:00,0.533656914893617
2019-01-12 23:00:00+00:00,0.49440159574468084
2019-01-13 00:00:00+00:00,0.47836436170212765
2019-01-13 01:00:00+00:00,0.5208510638297872
2019-01-13 02:00:00+00:00,0.5661702127659575
2019-01-13 03:00:00+00:00,0.854468085106383
2019-01-13 04:00:00+00:00,0.6764893617021277
2019-01-13 05:00:00+00:00,0.5714627659574468
2019-01-13 06:00:00+00:00,0.4472872340425532
2019-01-13 07:00:00+00:00,0.5348803191489362
2019-01-13 08:00:00+00:00,0.4751994680851064
2019-01-13 09:00:00+00:00,0.5323537234042554
2019-01-13 10:00:00+00:00,0.6618484042553191
2019-01-13 11:00:00+00:00,0.4841622340425532
2019-01-13 12:00:00+00:00,0.41962765957446807
2019-01-13 13:00:00+00:00,0.7740824468085107
2019-01-13 14:00:00+00:00,0.8107579787234043
2019-01-13 15:00:00+00:00,0.8619015957446808
2019-01-13 16:00:00+00:00,0.8877127659574469
2019-01-13 17:00:00+00:00,0.8357978723404256
2019-01-13 18:00:00+00:00,0.9535372340425532
2019-01-13 19:00:00+00:00,0.9600797872340425
2019-01-13 20:00:00+00:00,0.9642420212765958
2019-01-13 21:00:00+00:00,0.8765957446808511
2019-01-13 22:00:00+00:00,0.9628989361702127
2019-01-13 23:00:00+00:00,0.9099335106382979
2019-01-14 00:00:00+00:00,0.9631914893617022
2019-01-14 01:00:00+00:00,0.9541755319148936
2019-01-14 02:00:00+00:00,0.9139760638297872
2019-01-14 03:00:00+00:00,0.9195212765957447
2019-01-14 04:00:00+00:00,0.9673271276595745
2019-01-14 05:00:00+00:00,0.9661037234042553
2019-01-14 06:00:00+00:00,0.9528856382978723
2019-01-14 07:00:00+00:00,0.8944281914893617
2019-01-14 08:00:00+00:00,0.9569813829787234
2019-01-14 09:00:00+00:00,0.8916223404255319
2019-01-14 10:00:00+00:00,0.9061968085106383
2019-01-14 11:00:00+00:00,0.8350398936170212
2019-01-14 12:00:00+00:00,0.8250398936170212
2019-01-14 13:00:00+00:00,0.875531914893617
2019-01-14 14:00:00+00:00,0.9184175531914893
2019-01-14 15:00:00+00:00,0.9366755319148936
2019-01-14 16:00:00+00:00,0.8162632978723404
2019-01-14 17:00:00+00:00,0.8337632978723404
2019-01-14 18:00:00+00:00,0.7345744680851064
2019-01-14 19:00:00+00:00,0.6852526595744681
2019-01-14 20:00:00+00:00,0.798125
2019-01-14 21:00:00+00:00,0.8986436170212766
2019-01-14 22:00:00+00:00,0.9030851063829787
2019-01-14 23:00:00+00:00,0.8487367021276596
2019-01-15 00:00:00+00:00,0.8191090425531915
2019-01-15 01:00:00+00:00,0.8979521276595744
2019-01-15 02:00:00+00:00,0.9348005319148937
2019-01-15 03:00:00+00:00,0.9139228723404256
2019-01-15 04:00:00+00:00,0.8774468085106383
2019-01-15 05:00:00+00:00,0.6251595744680851
2019-01-15 06:00:00+00:00,0.4614494680851064
2019-01-15 07:00:00+00:00,0.6599734042553191
2019-01-15 08:00:00+00:00,0.6771808510638297
2019-01-15 09:00:00+00:00,0.6281382978723404
2019-01-15 10:00:00+00:00,0.7694414893617021
2019-01-15 11:00:00+00:00,0.8114760638297872
2019-01-15 12:00:00+00:00,0.8023936170212767
2019-01-15 13:00:00+00:00,0.8420744680851063
2019-01-15 14:00:00+00:00,0.7658776595744681
2019-01-15 15:00:00+00:00,0.8392553191489361
2019-01-15 16:00:00+00:00,0.8912765957446809
2019-01-15 17:00:00+00:00,0.8367952127659575
2019-01-15 18:00:00+00:00,0.8662765957446809
2019-01-15 19:00:00+00:00,0.852313829787234
2019-01-15 20:00:00+00:00,0.8951196808510639
2019-01-15 21:00:00+00:00,0.8953723404255319
2019-01-15 22:00:00+00:00,0.9405452127659575
2019-01-15 23:00:00+00:00,0.9316489361702127
2019-01-16 00:00:00+00:00,0.9251994680851063
2019-01-16 01:00:00+00:00,0.9284175531914893
2019-01-16 02:00:00+00:00,0.8970079787234042
2019-01-16 03:00:00+00:00,0.7848936170212766
2019-01-16 04:00:00+00:00,0.7177260638297872
2019-01-16 05:00:00+00:00,0.3897739361702128
2019-01-16 06:00:00+00:00,0.3800531914893617
2019-01-16 07:00:00+00:00,0.296968085106383
2019-01-16 08:00:00+00:00,0.21751329787234042
2019-01-16 09:00:00+00:00,0.21809840425531915
2019-01-16 10:00:00+00:00,0.20043882978723404
2019-01-16 11:00:00+00:00,0.35132978723404257
2019-01-16 12:00:00+00:00,0.44501329787234045
2019-01-16 13:00:00+00:00,0.2801196808510638
2019-01-16 14:00:00+00:00,0.2482313829787234
2019-01-16 15:00:00+00:00,0.3003723404255319
2019-01-16 16:00:00+00:00,0.306343085106383
2019-01-16 17:00:00+00:00,0.30446808510638296
2019-01-16 18:00:00+00:00,0.29006648936170215
2019-01-16 19:00:00+00:00,0.27246010638297874
2019-01-16 20:00:00+00:00,0.12260638297872341
2019-01-16 21:00:00+00:00,0.2089095744680851
2019-01-16 22:00:00+00:00,0.1613031914893617
2019-01-16 23:00:00+00:00,0.15268617021276595
2019-01-17 00:00:00+00:00,0.306343085106383
2019-01-17 01:00:00+00:00,0.2965691489361702
2019-01-17 02:00:00+00:00,0.22863031914893617
2019-01-17 03:00:00+00:00,0.20413563829787235
2019-01-17 04:00:00+00:00,0.46519946808510637
2019-01-17 05:00:00+00:00,0.5422606382978723
2019-01-17 06:00:00+00:00,0.5219015957446809
2019-01-17 07:00:00+00:00,0.44279255319148936
2019-01-17 08:00:00+00:00,0.5345877659574468
2019-01-17 09:00:00+00:00,0.5787632978723404
2019-01-17 10:00:00+00:00,0.32125
2019-01-17 11:00:00+00:00,0.3084441489361702
2019-01-17 12:00:00+00:00,0.36590425531914894
2019-01-17 13:00:00+00:00,0.5230053191489362
2019-01-17 14:00:00+00:00,0.5738563829787234
2019-01-17 15:00:00+00:00,0.21941489361702127
2019-01-17 16:00:00+00:00,0.06287234042553191
2019-01-17 17:00:00+00:00,0.14654255319148937
2019-01-17 18:00:00+00:00,0.18586436170212767
2019-01-17 19:00:00+00:00,0.4296276595744681
2019-01-17 20:00:00+00:00,0.6654787234042553
2019-01-17 21:00:00+00:00,0.8620744680851063
2019-01-17 22:00:00+00:00,0.7235771276595745
2019-01-17 23:00:00+00:00,0.7826728723404255
2019-01-18 00:00:00+00:00,0.8153723404255319
2019-01-18 01:00:00+00:00,0.7933909574468085
2019-01-18 02:00:00+00:00,0.8369281914893617
2019-01-18 03:00:00+00:00,0.3926462765957447
2019-01-18 04:00:00+00:00,0.24742021276595744
2019-01-18 05:00:00+00:00,0.3748537234042553
2019-01-18 06:00:00+00:00,0.34373670212765955
2019-01-18 07:00:00+00:00,0.218218085106383
2019-01-18 08:00:00+00:00,0.27164893617021274
2019-01-18 09:00:00+00:00,0.11666223404255319
2019-01-18 10:00:00+00:00,0.0660372340425532
2019-01-18 11:00:00+00:00,0.10589095744680851
2019-01-18 12:00:00+00:00,0.12711436170212767
2019-01-18 13:00:00+00:00,0.19288563829787234
2019-01-18 14:00:00+00:00,0.1638563829787234
2019-01-18 15:00:00+00:00,0.07925531914893617
2019-01-18 16:00:00+00:00,0.13402925531914894
2019-01-18 17:00:00+00:00,0.16263297872340426
2019-01-18 18:00:00+00:00,0.18575797872340424
2019-01-18 19:00:00+00:00,0.0992154255319149
2019-01-18 20:00:00+00:00,0.046436170212765956
2019-01-18 21:00:00+00:00,0.04345744680851064
2019-01-18 22:00:00+00:00,0.0926595744680851
2019-01-18 23:00:00+00:00,0.1093218085106383
2019-01-19 00:00:00+00:00,0.02297872340425532
2019-01-19 01:00:00+00:00,0.01875
2019-01-19 02:00:00+00:00,0.01988031914893617
2019-01-19 03:00:00+00:00,0.007247340425531915
2019-01-19 04:00:00+00:00,0.0050132978723404255
2019-01-19 05:00:00+00:00,0.0011569148936170213
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.00034574468085106383
2019-01-19 11:00:00+00:00,0.004069148936170212
2019-01-19 12:00:00+00:00,0.006303191489361702
2019-01-19 13:00:00+00:00,0.00723404255319149
2019-01-19 14:00:00+00:00,0.013683510638297872
2019-01-19 15:00:00+00:00,0.012566489361702128
2019-01-19 16:00:00+00:00,0.014321808510638297
2019-01-19 17:00:00+00:00,0.014534574468085107
2019-01-19 18:00:00+00:00,0.03134308510638298
2019-01-19 19:00:00+00:00,0.06896276595744681
2019-01-19 20:00:00+00:00,0.10651595744680852
2019-01-19 21:00:00+00:00,0.0920877659574468
2019-01-19 22:00:00+00:00,0.08668882978723404
2019-01-19 23:00:00+00:00,0.07926861702127659
2019-01-20 00:00:00+00:00,0.06803191489361703
2019-01-20 01:00:00+00:00,0.059933510638297875
2019-01-20 02:00:00+00:00,0.04110372340425532
2019-01-20 03:00:00+00:00,0.023856382978723403
2019-01-20 04:00:00+00:00,0.016117021276595745
2019-01-20 05:00:00+00:00,0.010159574468085106
2019-01-20 06:00:00+00:00,0.0015558510638297872
2019-01-20 07:00:00+00:00,0.00413563829787234
2019-01-20 08:00:00+00:00,0.0044148936170212765
2019-01-20 09:00:00+00:00,0.007992021276595745
2019-01-20 10:00:00+00:00,0.0007446808510638298
2019-01-20 11:00:00+00:00,0.0
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0
2019-01-20 16:00:00+00:00,0.0
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.00017287234042553192
2019-01-21 07:00:00+00:00,0.0006914893617021277
2019-01-21 08:00:00+00:00,0.008922872340425532
2019-01-21 09:00:00+00:00,0.024095744680851065
2019-01-21 10:00:00+00:00,0.03304521276595745
2019-01-21 11:00:00+00:00,0.012367021276595745
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0018617021276595746
2019-01-21 14:00:00+00:00,0.00017287234042553192
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,5.319148936170213e-05
2019-01-21 18:00:00+00:00,0.00046542553191489364
2019-01-21 19:00:00+00:00,0.01768617021276596
2019-01-21 20:00:00+00:00,0.035199468085106385
2019-01-21 21:00:00+00:00,0.03789893617021277
2019-01-21 22:00:00+00:00,0.004547872340425532
2019-01-21 23:00:00+00:00,0.015359042553191489
2019-01-22 00:00:00+00:00,0.006396276595744681
2019-01-22 01:00:00+00:00,0.01776595744680851
2019-01-22 02:00:00+00:00,0.01695478723404255
2019-01-22 03:00:00+00:00,0.011688829787234043
2019-01-22 04:00:00+00:00,0.002672872340425532
2019-01-22 05:00:00+00:00,0.0
2019-01-22 06:00:00+00:00,0.0
2019-01-22 07:00:00+00:00,0.0
2019-01-22 08:00:00+00:00,0.002327127659574468
2019-01-22 09:00:00+00:00,0.02045212765957447
2019-01-22 10:00:00+00:00,0.014893617021276596
2019-01-22 11:00:00+00:00,0.010159574468085106
2019-01-22 12:00:00+00:00,0.017127659574468084
2019-01-22 13:00:00+00:00,0.037845744680851064
2019-01-22 14:00:00+00:00,0.06545212765957446
2019-01-22 15:00:00+00:00,0.10442819148936171
2019-01-22 16:00:00+00:00,0.20856382978723403
2019-01-22 17:00:00+00:00,0.15428191489361703
2019-01-22 18:00:00+00:00,0.22652925531914894
2019-01-22 19:00:00+00:00,0.15626329787234042
2019-01-22 20:00:00+00:00,0.15965425531914892
2019-01-22 21:00:00+00:00,0.1556781914893617
2019-01-22 22:00:00+00:00,0.1411037234042553
2019-01-22 23:00:00+00:00,0.17908244680851063
2019-01-23 00:00:00+00:00,0.13881648936170213
2019-01-23 01:00:00+00:00,0.13793882978723404
2019-01-23 02:00:00+00:00,0.1958776595744681
2019-01-23 03:00:00+00:00,0.2638696808510638
2019-01-23 04:00:00+00:00,0.33215425531914894
2019-01-23 05:00:00+00:00,0.2766223404255319
2019-01-23 06:00:00+00:00,0.1882712765957447
2019-01-23 07:00:00+00:00,0.11045212765957446
2019-01-23 08:00:00+00:00,0.08990691489361702
2019-01-23 09:00:00+00:00,0.07679521276595745
2019-01-23 10:00:00+00:00,0.03579787234042553
2019-01-23 11:00:00+00:00,0.03332446808510638
2019-01-23 12:00:00+00:00,0.03877659574468085
2019-01-23 13:00:00+00:00,0.03602393617021277
2019-01-23 14:00:00+00:00,0.04117021276595745
2019-01-23 15:00:00+00:00,0.06252659574468085
2019-01-23 16:00:00+00:00,0.06884308510638298
2019-01-23 17:00:00+00:00,0.10172872340425532
