time,power.zahrenholz.angle100.obs.era5.h
2019-01-03 13:00:00+00:00,-0.8096161998904953
2019-01-03 14:00:00+00:00,-0.7891671511129856
2019-01-03 15:00:00+00:00,-0.7667855464169293
2019-01-03 16:00:00+00:00,-0.9205072318970424
2019-01-03 17:00:00+00:00,-1.05888266522803
2019-01-03 18:00:00+00:00,-1.0266648406216308
2019-01-03 19:00:00+00:00,-1.0429267427217672
2019-01-03 20:00:00+00:00,-1.0460726373426723
2019-01-03 21:00:00+00:00,-1.0085860049633462
2019-01-03 22:00:00+00:00,-0.927667220318831
2019-01-03 23:00:00+00:00,-0.6791799006516537
2019-01-04 00:00:00+00:00,-0.5175765986964164
2019-01-04 01:00:00+00:00,-0.4200319808397632
2019-01-04 02:00:00+00:00,-0.4102780349830288
2019-01-04 03:00:00+00:00,-0.329346743126452
2019-01-04 04:00:00+00:00,-0.2526594027183653
2019-01-04 05:00:00+00:00,-0.1137201087259069
2019-01-04 06:00:00+00:00,-0.0833999613710609
2019-01-04 07:00:00+00:00,-0.0968811710753664
2019-01-04 08:00:00+00:00,-0.0897792489619613
2019-01-04 09:00:00+00:00,-0.1209394613642533
2019-01-04 10:00:00+00:00,-0.2129457838976109
2019-01-04 11:00:00+00:00,-0.2297564210693543
2019-01-04 12:00:00+00:00,-0.2167862799106091
2019-01-04 13:00:00+00:00,-0.3127479691957483
2019-01-04 14:00:00+00:00,-0.4149459188344254
2019-01-04 15:00:00+00:00,-0.5197372271723156
2019-01-04 16:00:00+00:00,-0.5096138380805217
2019-01-04 17:00:00+00:00,-0.5208077565372852
2019-01-04 18:00:00+00:00,-0.6222781799458815
2019-01-04 19:00:00+00:00,-0.6326716016049643
2019-01-04 20:00:00+00:00,-0.574352746992474
2019-01-04 21:00:00+00:00,-0.464987827930648
2019-01-04 22:00:00+00:00,-0.3876080482655309
2019-01-04 23:00:00+00:00,-0.3842096865200932
2019-01-05 00:00:00+00:00,-0.423531133504086
2019-01-05 01:00:00+00:00,-0.4155033984922466
2019-01-05 02:00:00+00:00,-0.4338891797133291
2019-01-05 03:00:00+00:00,-0.5094705916210117
2019-01-05 04:00:00+00:00,-0.6062218104872333
2019-01-05 05:00:00+00:00,-0.6920465430695805
2019-01-05 06:00:00+00:00,-0.7878428121793585
2019-01-05 07:00:00+00:00,-0.8630520567525138
2019-01-05 08:00:00+00:00,-0.8944037859560643
2019-01-05 09:00:00+00:00,-0.8811806402708456
2019-01-05 10:00:00+00:00,-0.8016499818406045
2019-01-05 11:00:00+00:00,-0.6895386390520151
2019-01-05 12:00:00+00:00,-0.7218959703574964
2019-01-05 13:00:00+00:00,-0.7772261229984084
2019-01-05 14:00:00+00:00,-0.7853610602953652
2019-01-05 15:00:00+00:00,-0.8163855166308998
2019-01-05 16:00:00+00:00,-0.9102651441411884
2019-01-05 17:00:00+00:00,-0.9762687032363228
2019-01-05 18:00:00+00:00,-1.0735327660583445
2019-01-05 19:00:00+00:00,-1.1624583966717414
2019-01-05 20:00:00+00:00,-1.2115640928644331
2019-01-05 21:00:00+00:00,-1.2143920802044816
2019-01-05 22:00:00+00:00,-1.164197553465415
2019-01-05 23:00:00+00:00,-1.3146624528583948
2019-01-06 00:00:00+00:00,-1.370629780633495
2019-01-06 01:00:00+00:00,-1.3480390827642343
2019-01-06 02:00:00+00:00,-1.3933692610844377
2019-01-06 03:00:00+00:00,-1.3345998066225375
2019-01-06 04:00:00+00:00,-1.4172176313258138
2019-01-06 05:00:00+00:00,-1.370123085922906
2019-01-06 06:00:00+00:00,-1.1831080229700115
2019-01-06 07:00:00+00:00,-0.9648678661845568
2019-01-06 08:00:00+00:00,-0.9093580978105288
2019-01-06 09:00:00+00:00,-0.9052791716259996
2019-01-06 10:00:00+00:00,-0.7415824852099826
2019-01-06 11:00:00+00:00,-0.6906638429872142
2019-01-06 12:00:00+00:00,-0.6653129932212091
2019-01-06 13:00:00+00:00,-0.7555088893640505
2019-01-06 14:00:00+00:00,-0.8540862946350214
2019-01-06 15:00:00+00:00,-0.8103011677130129
2019-01-06 16:00:00+00:00,-0.6722356360944626
2019-01-06 17:00:00+00:00,-0.6035254299884567
2019-01-06 18:00:00+00:00,-0.6021651050133365
2019-01-06 19:00:00+00:00,-0.6324381034562534
2019-01-06 20:00:00+00:00,-0.7016336205168099
2019-01-06 21:00:00+00:00,-0.716426890204914
2019-01-06 22:00:00+00:00,-0.7887898986990066
2019-01-06 23:00:00+00:00,-0.6996156197823287
2019-01-07 00:00:00+00:00,-0.6800301801258121
2019-01-07 01:00:00+00:00,-0.6345164296980508
2019-01-07 02:00:00+00:00,-0.5597492986160018
2019-01-07 03:00:00+00:00,-0.3809372055793222
2019-01-07 04:00:00+00:00,-0.2283120927620132
2019-01-07 05:00:00+00:00,-0.1930511855993777
2019-01-07 06:00:00+00:00,-0.2077682860124635
2019-01-07 07:00:00+00:00,-0.2072536854704299
2019-01-07 08:00:00+00:00,-0.1392868726456387
2019-01-07 09:00:00+00:00,0.0087466559880243
2019-01-07 10:00:00+00:00,0.1146182210486863
2019-01-07 11:00:00+00:00,0.2117336758060165
2019-01-07 12:00:00+00:00,0.2043846788513273
2019-01-07 13:00:00+00:00,0.3103979174374082
2019-01-07 14:00:00+00:00,0.4723118168720953
2019-01-07 15:00:00+00:00,0.5746861553519277
2019-01-07 16:00:00+00:00,0.5932303657067197
2019-01-07 17:00:00+00:00,0.6040769215208512
2019-01-07 18:00:00+00:00,0.6099078123208175
2019-01-07 19:00:00+00:00,0.6028480058885023
2019-01-07 20:00:00+00:00,0.614155285311075
2019-01-07 21:00:00+00:00,0.5768509783380074
2019-01-07 22:00:00+00:00,0.4462529269319786
2019-01-07 23:00:00+00:00,0.3278361092687269
2019-01-08 00:00:00+00:00,0.165039978162612
2019-01-08 01:00:00+00:00,0.0542468436110682
2019-01-08 02:00:00+00:00,0.0178414598634752
2019-01-08 03:00:00+00:00,0.0886297344816137
2019-01-08 04:00:00+00:00,0.1820736209216743
2019-01-08 05:00:00+00:00,0.1914788160869397
2019-01-08 06:00:00+00:00,0.1441007103670554
2019-01-08 07:00:00+00:00,0.0991346137915279
2019-01-08 08:00:00+00:00,0.0904473274466837
2019-01-08 09:00:00+00:00,0.0199499405590763
2019-01-08 10:00:00+00:00,-0.2980618686769462
2019-01-08 11:00:00+00:00,-0.4194342781192939
2019-01-08 12:00:00+00:00,-0.5141503181104212
2019-01-08 13:00:00+00:00,-0.4963168601967157
2019-01-08 14:00:00+00:00,-0.4436704162042132
2019-01-08 15:00:00+00:00,-0.4909257515107615
2019-01-08 16:00:00+00:00,-0.7176749780478525
2019-01-08 17:00:00+00:00,-0.7766228230720615
2019-01-08 18:00:00+00:00,-0.6702583607262949
2019-01-08 19:00:00+00:00,-0.6524011855412934
2019-01-08 20:00:00+00:00,-0.7112675279007382
2019-01-08 21:00:00+00:00,-0.7491544386720576
2019-01-08 22:00:00+00:00,-0.8501003964237093
2019-01-08 23:00:00+00:00,-0.9193124010116872
2019-01-09 00:00:00+00:00,-0.9492604098907907
2019-01-09 01:00:00+00:00,-0.9968456624756076
2019-01-09 02:00:00+00:00,-1.0475938781766414
2019-01-09 03:00:00+00:00,-1.0684709187053192
2019-01-09 04:00:00+00:00,-1.101889703064683
2019-01-09 05:00:00+00:00,-1.145922322410311
2019-01-09 06:00:00+00:00,-1.191926332822197
2019-01-09 07:00:00+00:00,-1.2121694693329272
2019-01-09 08:00:00+00:00,-1.2351118400406618
2019-01-09 09:00:00+00:00,-1.168771522197379
2019-01-09 10:00:00+00:00,-1.238684293911497
2019-01-09 11:00:00+00:00,-1.3130953694849157
2019-01-09 12:00:00+00:00,-1.4677401746204164
2019-01-09 13:00:00+00:00,-1.55699495710424
2019-01-09 14:00:00+00:00,-1.50806914422862
2019-01-09 15:00:00+00:00,-1.5204297800803184
2019-01-09 16:00:00+00:00,-1.542599625712668
2019-01-09 17:00:00+00:00,-1.5899698316658066
2019-01-09 18:00:00+00:00,-1.5822928041060118
2019-01-09 19:00:00+00:00,-1.5902445268854428
2019-01-09 20:00:00+00:00,-1.6114485435773591
2019-01-09 21:00:00+00:00,-1.6100959028528057
2019-01-09 22:00:00+00:00,-1.6273587333993749
2019-01-09 23:00:00+00:00,-1.6270931239440811
2019-01-10 00:00:00+00:00,-1.6125983130832182
2019-01-10 01:00:00+00:00,-1.5721440227483146
2019-01-10 02:00:00+00:00,-1.5254286272343904
2019-01-10 03:00:00+00:00,-1.5557234731177518
2019-01-10 04:00:00+00:00,-1.5605433129143764
2019-01-10 05:00:00+00:00,-1.618326829106128
2019-01-10 06:00:00+00:00,-1.5857956201704662
2019-01-10 07:00:00+00:00,-1.5180703376807847
2019-01-10 08:00:00+00:00,-1.4882847744135153
2019-01-10 09:00:00+00:00,-1.497503926511912
2019-01-10 10:00:00+00:00,-1.3905516526947306
2019-01-10 11:00:00+00:00,-1.307098149682419
2019-01-10 12:00:00+00:00,-1.0242653765697645
2019-01-10 13:00:00+00:00,-0.9337008078634008
2019-01-10 14:00:00+00:00,-0.8417628713516433
2019-01-10 15:00:00+00:00,-0.7038318085091285
2019-01-10 16:00:00+00:00,-0.5130215676668826
2019-01-10 17:00:00+00:00,-0.2767351661749168
2019-01-10 18:00:00+00:00,-0.1306685966776431
2019-01-10 19:00:00+00:00,0.0048489272398976
2019-01-10 20:00:00+00:00,0.0236444986382703
2019-01-10 21:00:00+00:00,0.0465091426907925
2019-01-10 22:00:00+00:00,0.1120673480138442
2019-01-10 23:00:00+00:00,0.298867151461954
2019-01-11 00:00:00+00:00,0.4435805417951257
2019-01-11 01:00:00+00:00,0.4829678439476569
2019-01-11 02:00:00+00:00,0.4049512861206543
2019-01-11 03:00:00+00:00,0.3545117286564876
2019-01-11 04:00:00+00:00,0.3389250384820445
2019-01-11 05:00:00+00:00,0.2828036472252018
2019-01-11 06:00:00+00:00,0.223649389179534
2019-01-11 07:00:00+00:00,0.1737584312103624
2019-01-11 08:00:00+00:00,0.0781154592904786
2019-01-11 09:00:00+00:00,0.0439070635318507
2019-01-11 10:00:00+00:00,0.1157945920165084
2019-01-11 11:00:00+00:00,0.1008495163506305
2019-01-11 12:00:00+00:00,-0.0406680790147898
2019-01-11 13:00:00+00:00,-0.1685621755175053
2019-01-11 14:00:00+00:00,-0.3434153740782514
2019-01-11 15:00:00+00:00,-0.4312345805155409
2019-01-11 16:00:00+00:00,-0.4458640143356384
2019-01-11 17:00:00+00:00,-0.4854802984774411
2019-01-11 18:00:00+00:00,-0.5272744593748159
2019-01-11 19:00:00+00:00,-0.515704885547457
2019-01-11 20:00:00+00:00,-0.4998439770185882
2019-01-11 21:00:00+00:00,-0.5157539361713934
2019-01-11 22:00:00+00:00,-0.5098565887315814
2019-01-11 23:00:00+00:00,-0.4890225818697982
2019-01-12 00:00:00+00:00,-0.4692876715446245
2019-01-12 01:00:00+00:00,-0.4728987865655265
2019-01-12 02:00:00+00:00,-0.472117990696386
2019-01-12 03:00:00+00:00,-0.413560575900241
2019-01-12 04:00:00+00:00,-0.2544080600232909
2019-01-12 05:00:00+00:00,-0.1249805290975295
2019-01-12 06:00:00+00:00,-0.0945612459350705
2019-01-12 07:00:00+00:00,-0.0547955619503918
2019-01-12 08:00:00+00:00,0.0544021554389384
2019-01-12 09:00:00+00:00,0.1440700212788763
2019-01-12 10:00:00+00:00,0.1788250613659039
2019-01-12 11:00:00+00:00,0.3456784451975209
2019-01-12 12:00:00+00:00,0.439282624571932
2019-01-12 13:00:00+00:00,0.421512619110653
2019-01-12 14:00:00+00:00,0.3358184919329692
2019-01-12 15:00:00+00:00,0.2292263639922995
2019-01-12 16:00:00+00:00,0.094963738250378
2019-01-12 17:00:00+00:00,-0.0278038607381088
2019-01-12 18:00:00+00:00,-0.0702633192501549
2019-01-12 19:00:00+00:00,-0.0475282402215363
2019-01-12 20:00:00+00:00,-0.0750260150573041
2019-01-12 21:00:00+00:00,-0.0729905724377044
2019-01-12 22:00:00+00:00,-0.2045620497124684
2019-01-12 23:00:00+00:00,-0.1800294383031757
2019-01-13 00:00:00+00:00,-0.1956938446559695
2019-01-13 01:00:00+00:00,-0.1550683015162762
2019-01-13 02:00:00+00:00,-0.1344284549090335
2019-01-13 03:00:00+00:00,-0.0225495002056195
2019-01-13 04:00:00+00:00,0.0359977632820281
2019-01-13 05:00:00+00:00,0.0415015510770865
2019-01-13 06:00:00+00:00,0.1352492925614962
2019-01-13 07:00:00+00:00,0.2266833493879929
2019-01-13 08:00:00+00:00,0.3045367420476284
2019-01-13 09:00:00+00:00,0.3700517197500256
2019-01-13 10:00:00+00:00,0.3534909555793797
2019-01-13 11:00:00+00:00,0.134087175514384
2019-01-13 12:00:00+00:00,0.0443318200376662
2019-01-13 13:00:00+00:00,-0.0222074583621526
2019-01-13 14:00:00+00:00,0.0046906719160814
2019-01-13 15:00:00+00:00,0.0322015675948545
2019-01-13 16:00:00+00:00,0.0280420201647278
2019-01-13 17:00:00+00:00,-0.1919887891796605
2019-01-13 18:00:00+00:00,-0.4080192712689708
2019-01-13 19:00:00+00:00,-0.3647825676894602
2019-01-13 20:00:00+00:00,-0.3118804306227901
2019-01-13 21:00:00+00:00,-0.3269053812580308
2019-01-13 22:00:00+00:00,-0.5321407701335998
2019-01-13 23:00:00+00:00,-0.6003261261401218
2019-01-14 00:00:00+00:00,-0.5893640664296016
2019-01-14 01:00:00+00:00,-0.5843496514979437
2019-01-14 02:00:00+00:00,-0.6101811376420592
2019-01-14 03:00:00+00:00,-0.6298321217029499
2019-01-14 04:00:00+00:00,-0.5930044553651493
2019-01-14 05:00:00+00:00,-0.6377286589498141
2019-01-14 06:00:00+00:00,-0.6426127396088711
2019-01-14 07:00:00+00:00,-0.647515888000833
2019-01-14 08:00:00+00:00,-0.6315957769706132
2019-01-14 09:00:00+00:00,-0.6256631507089477
2019-01-14 10:00:00+00:00,-0.5100382124904564
2019-01-14 11:00:00+00:00,-0.5163920728876761
2019-01-14 12:00:00+00:00,-0.5928333445369685
2019-01-14 13:00:00+00:00,-0.6156951293336028
2019-01-14 14:00:00+00:00,-0.5902701651904374
2019-01-14 15:00:00+00:00,-0.6926852017253957
2019-01-14 16:00:00+00:00,-0.6232350962649366
2019-01-14 17:00:00+00:00,-0.5255913564530001
2019-01-14 18:00:00+00:00,-0.47410559329035
2019-01-14 19:00:00+00:00,-0.4167223958320561
2019-01-14 20:00:00+00:00,-0.3430271819684461
2019-01-14 21:00:00+00:00,-0.2775981645123485
2019-01-14 22:00:00+00:00,-0.3399217535559415
2019-01-14 23:00:00+00:00,-0.4302219054350085
2019-01-15 00:00:00+00:00,-0.4179344323275396
2019-01-15 01:00:00+00:00,-0.285246915272812
2019-01-15 02:00:00+00:00,-0.1295381206569082
2019-01-15 03:00:00+00:00,-0.0351898414397099
2019-01-15 04:00:00+00:00,-0.0242163912782869
2019-01-15 05:00:00+00:00,0.0417956005987946
2019-01-15 06:00:00+00:00,0.167884938488563
2019-01-15 07:00:00+00:00,0.210241026468369
2019-01-15 08:00:00+00:00,0.2141020144973785
2019-01-15 09:00:00+00:00,0.1766534424754365
2019-01-15 10:00:00+00:00,0.1255723660048484
2019-01-15 11:00:00+00:00,0.2128571608108535
2019-01-15 12:00:00+00:00,0.2414855284467794
2019-01-15 13:00:00+00:00,0.2081745282220169
2019-01-15 14:00:00+00:00,0.1596755772153441
2019-01-15 15:00:00+00:00,0.175370814783325
2019-01-15 16:00:00+00:00,0.1817826032599732
2019-01-15 17:00:00+00:00,0.1632846604246069
2019-01-15 18:00:00+00:00,0.1386289182873002
2019-01-15 19:00:00+00:00,0.1274168174963995
2019-01-15 20:00:00+00:00,0.1540118730875338
2019-01-15 21:00:00+00:00,0.1721012994651608
2019-01-15 22:00:00+00:00,0.1351878731305372
2019-01-15 23:00:00+00:00,0.1156971461229478
2019-01-16 00:00:00+00:00,0.1217838819594678
2019-01-16 01:00:00+00:00,0.1545281840525092
2019-01-16 02:00:00+00:00,0.2257032177052747
2019-01-16 03:00:00+00:00,0.3226477283231546
2019-01-16 04:00:00+00:00,0.3932686343800654
2019-01-16 05:00:00+00:00,0.3920363289399189
2019-01-16 06:00:00+00:00,0.3832329717123664
2019-01-16 07:00:00+00:00,0.3985609169988747
2019-01-16 08:00:00+00:00,0.4581862499007227
2019-01-16 09:00:00+00:00,0.5256827117973021
2019-01-16 10:00:00+00:00,0.5209243799546611
2019-01-16 11:00:00+00:00,0.583777607160502
2019-01-16 12:00:00+00:00,0.5943076917741792
2019-01-16 13:00:00+00:00,0.605360224679848
2019-01-16 14:00:00+00:00,0.624760870875081
2019-01-16 15:00:00+00:00,0.664983820023263
2019-01-16 16:00:00+00:00,0.7008032235810917
2019-01-16 17:00:00+00:00,0.7248112945211559
2019-01-16 18:00:00+00:00,0.7510428576638053
2019-01-16 19:00:00+00:00,0.7816304019866143
2019-01-16 20:00:00+00:00,0.7535322208917543
2019-01-16 21:00:00+00:00,0.7208757431203728
2019-01-16 22:00:00+00:00,0.7460804244230628
2019-01-16 23:00:00+00:00,0.7260401279057794
2019-01-17 00:00:00+00:00,0.682198634249952
2019-01-17 01:00:00+00:00,0.6088975777670094
2019-01-17 02:00:00+00:00,0.4847294707248956
2019-01-17 03:00:00+00:00,0.4134467526993046
2019-01-17 04:00:00+00:00,0.3161192421899126
2019-01-17 05:00:00+00:00,0.2858196765690767
2019-01-17 06:00:00+00:00,0.3029039318973845
2019-01-17 07:00:00+00:00,0.3973526139949194
2019-01-17 08:00:00+00:00,0.4981314037854478
2019-01-17 09:00:00+00:00,0.5481722652101993
2019-01-17 10:00:00+00:00,0.5580934778752892
2019-01-17 11:00:00+00:00,0.6717905363427294
2019-01-17 12:00:00+00:00,0.4740287644281059
2019-01-17 13:00:00+00:00,0.520256718397597
2019-01-17 14:00:00+00:00,0.4853343293452973
2019-01-17 15:00:00+00:00,0.4321768663002379
2019-01-17 16:00:00+00:00,0.1898093858936693
2019-01-17 17:00:00+00:00,-0.0708405406496687
2019-01-17 18:00:00+00:00,-0.0535129727816837
2019-01-17 19:00:00+00:00,-0.0205608970246004
2019-01-17 20:00:00+00:00,0.0172223171484769
2019-01-17 21:00:00+00:00,0.0099771723213229
2019-01-17 22:00:00+00:00,-0.2568573192944227
2019-01-17 23:00:00+00:00,-0.7466320502976974
2019-01-18 00:00:00+00:00,-1.0656868968553777
2019-01-18 01:00:00+00:00,-0.9643523390596608
2019-01-18 02:00:00+00:00,-0.8062418447007341
2019-01-18 03:00:00+00:00,-0.758102345743332
2019-01-18 04:00:00+00:00,-0.7364881458904595
2019-01-18 05:00:00+00:00,-0.6596789893938558
2019-01-18 06:00:00+00:00,-0.4875216833957159
2019-01-18 07:00:00+00:00,-0.3198604250168977
2019-01-18 08:00:00+00:00,-0.0574772709097672
2019-01-18 09:00:00+00:00,0.2324029656734565
2019-01-18 10:00:00+00:00,0.3733027266453942
2019-01-18 11:00:00+00:00,0.3249831089364698
2019-01-18 12:00:00+00:00,0.249935810962854
2019-01-18 13:00:00+00:00,0.1870483894957459
2019-01-18 14:00:00+00:00,0.1248210044212961
2019-01-18 15:00:00+00:00,0.0450667392296959
2019-01-18 16:00:00+00:00,0.0297892704431659
2019-01-18 17:00:00+00:00,0.0657241219134553
2019-01-18 18:00:00+00:00,0.1492477022940956
2019-01-18 19:00:00+00:00,0.1966286526361757
2019-01-18 20:00:00+00:00,0.1897607585256945
2019-01-18 21:00:00+00:00,0.1797955741351755
2019-01-18 22:00:00+00:00,0.1089847486827364
2019-01-18 23:00:00+00:00,0.1739406473351638
2019-01-19 00:00:00+00:00,0.1895586136837301
2019-01-19 01:00:00+00:00,0.2769249230782331
2019-01-19 02:00:00+00:00,0.4041673750800133
2019-01-19 03:00:00+00:00,0.4233397699166823
2019-01-19 04:00:00+00:00,0.4580999042496695
2019-01-19 05:00:00+00:00,0.5586559202901888
2019-01-19 06:00:00+00:00,0.8000130321965225
2019-01-19 07:00:00+00:00,1.0265436601000422
2019-01-19 08:00:00+00:00,1.2043317167865897
2019-01-19 09:00:00+00:00,1.3890980263586887
2019-01-19 10:00:00+00:00,1.533181946015801
2019-01-19 11:00:00+00:00,1.785013527378667
2019-01-19 12:00:00+00:00,1.963043509335858
2019-01-19 13:00:00+00:00,2.260925171513059
2019-01-19 14:00:00+00:00,2.6104552325978285
2019-01-19 15:00:00+00:00,2.746809401391987
2019-01-19 16:00:00+00:00,2.778998255067812
2019-01-19 17:00:00+00:00,2.7527349851421
2019-01-19 18:00:00+00:00,2.687205492313667
2019-01-19 19:00:00+00:00,2.641416761195713
2019-01-19 20:00:00+00:00,2.6245397195415405
2019-01-19 21:00:00+00:00,2.58774404517094
2019-01-19 22:00:00+00:00,2.6130443666282632
2019-01-19 23:00:00+00:00,2.6444018652668944
2019-01-20 00:00:00+00:00,2.6864808347721043
2019-01-20 01:00:00+00:00,2.741633745842663
2019-01-20 02:00:00+00:00,2.809597082639427
2019-01-20 03:00:00+00:00,2.859535076980852
2019-01-20 04:00:00+00:00,2.9457638393845302
2019-01-20 05:00:00+00:00,3.036253715028366
2019-01-20 06:00:00+00:00,3.07441623527158
2019-01-20 07:00:00+00:00,3.0807353362754437
2019-01-20 08:00:00+00:00,3.0512563112079025
2019-01-20 09:00:00+00:00,3.03783508109109
2019-01-20 10:00:00+00:00,3.055411576527544
2019-01-20 11:00:00+00:00,2.954613450336978
2019-01-20 12:00:00+00:00,2.932779408116644
2019-01-20 13:00:00+00:00,3.050428249136792
2019-01-20 14:00:00+00:00,3.1227588768616994
2019-01-20 15:00:00+00:00,-3.137618531776432
2019-01-20 16:00:00+00:00,3.0737682435802864
2019-01-20 17:00:00+00:00,2.915691167604757
2019-01-20 18:00:00+00:00,2.706017703126916
2019-01-20 19:00:00+00:00,2.5462418357017427
2019-01-20 20:00:00+00:00,2.399874441578909
2019-01-20 21:00:00+00:00,2.1737442497361754
2019-01-20 22:00:00+00:00,1.8938759751764047
2019-01-20 23:00:00+00:00,1.6751921499606064
2019-01-21 00:00:00+00:00,1.4485674783113054
2019-01-21 01:00:00+00:00,1.2502618051269834
2019-01-21 02:00:00+00:00,1.070528839936953
2019-01-21 03:00:00+00:00,0.8669599957468395
2019-01-21 04:00:00+00:00,0.7929856132238006
2019-01-21 05:00:00+00:00,0.8175809869347538
2019-01-21 06:00:00+00:00,0.9022707515731536
2019-01-21 07:00:00+00:00,0.8893728002524022
2019-01-21 08:00:00+00:00,0.8334009297548794
2019-01-21 09:00:00+00:00,0.7786338859755758
2019-01-21 10:00:00+00:00,0.5831587098499781
2019-01-21 11:00:00+00:00,0.6602975863932652
2019-01-21 12:00:00+00:00,0.7292363613026365
2019-01-21 13:00:00+00:00,0.6974743942759097
2019-01-21 14:00:00+00:00,0.7068828881824438
2019-01-21 15:00:00+00:00,0.6327006465339432
2019-01-21 16:00:00+00:00,0.4827110413793206
2019-01-21 17:00:00+00:00,0.390688748324874
2019-01-21 18:00:00+00:00,0.3874967593390374
2019-01-21 19:00:00+00:00,0.4162946932745803
2019-01-21 20:00:00+00:00,0.4298906665587945
2019-01-21 21:00:00+00:00,0.4635953623667606
2019-01-21 22:00:00+00:00,0.4238872223936165
2019-01-21 23:00:00+00:00,0.5134200660526512
2019-01-22 00:00:00+00:00,0.6356381195915093
2019-01-22 01:00:00+00:00,0.7595719796779229
2019-01-22 02:00:00+00:00,0.82861722500883
2019-01-22 03:00:00+00:00,0.9012203703699376
2019-01-22 04:00:00+00:00,0.985451611588252
2019-01-22 05:00:00+00:00,1.0510170076528829
2019-01-22 06:00:00+00:00,1.2256820036771514
2019-01-22 07:00:00+00:00,1.4574484804227017
2019-01-22 08:00:00+00:00,1.6436297481949629
2019-01-22 09:00:00+00:00,1.7969379174597908
2019-01-22 10:00:00+00:00,1.7803288615481356
2019-01-22 11:00:00+00:00,1.9484909857689117
2019-01-22 12:00:00+00:00,2.071358192320273
2019-01-22 13:00:00+00:00,2.129031563246913
2019-01-22 14:00:00+00:00,2.184028682808496
2019-01-22 15:00:00+00:00,2.191007536523357
2019-01-22 16:00:00+00:00,2.126806750000145
2019-01-22 17:00:00+00:00,2.003427020031641
2019-01-22 18:00:00+00:00,1.9692125175634945
2019-01-22 19:00:00+00:00,2.004510460861054
2019-01-22 20:00:00+00:00,2.006099658806667
2019-01-22 21:00:00+00:00,1.8835113165295645
2019-01-22 22:00:00+00:00,1.8835086906522087
2019-01-22 23:00:00+00:00,1.971915324824602
2019-01-23 00:00:00+00:00,2.109255355668224
