time,power.ihlow_2.speed100.obs.era5.h
2019-01-07 14:00:00+00:00,10.57191164379914
2019-01-07 15:00:00+00:00,11.266065282278676
2019-01-07 16:00:00+00:00,12.141206906813276
2019-01-07 17:00:00+00:00,13.278436450114503
2019-01-07 18:00:00+00:00,13.927710419814526
2019-01-07 19:00:00+00:00,14.24514149177794
2019-01-07 20:00:00+00:00,14.082520241778903
2019-01-07 21:00:00+00:00,13.820110341837395
2019-01-07 22:00:00+00:00,14.759912620522464
2019-01-07 23:00:00+00:00,14.489093766637035
2019-01-08 00:00:00+00:00,14.26696687403926
2019-01-08 01:00:00+00:00,15.331270335347432
2019-01-08 02:00:00+00:00,16.82709598693061
2019-01-08 03:00:00+00:00,18.126803326874143
2019-01-08 04:00:00+00:00,18.805504011628933
2019-01-08 05:00:00+00:00,18.42888087820629
2019-01-08 06:00:00+00:00,18.03439303874572
2019-01-08 07:00:00+00:00,17.59782920435767
2019-01-08 08:00:00+00:00,16.980727324194746
2019-01-08 09:00:00+00:00,17.675138759663884
2019-01-08 10:00:00+00:00,17.480646291230816
2019-01-08 11:00:00+00:00,18.132637221797527
2019-01-08 12:00:00+00:00,18.99471683549474
2019-01-08 13:00:00+00:00,19.910714986215343
2019-01-08 14:00:00+00:00,21.055515007432906
2019-01-08 15:00:00+00:00,19.588550436518258
2019-01-08 16:00:00+00:00,17.12610129786424
2019-01-08 17:00:00+00:00,16.065445087309257
2019-01-08 18:00:00+00:00,14.79767458330614
2019-01-08 19:00:00+00:00,13.733432034691225
2019-01-08 20:00:00+00:00,13.00356298122258
2019-01-08 21:00:00+00:00,12.878897727402157
2019-01-08 22:00:00+00:00,12.647111516256215
2019-01-08 23:00:00+00:00,13.225967353068386
2019-01-09 00:00:00+00:00,13.122646481223786
2019-01-09 01:00:00+00:00,12.798897940889796
2019-01-09 02:00:00+00:00,13.43791932755819
2019-01-09 03:00:00+00:00,13.81161933587524
2019-01-09 04:00:00+00:00,13.623871193170196
2019-01-09 05:00:00+00:00,13.483966083026932
2019-01-09 06:00:00+00:00,12.729818019556893
2019-01-09 07:00:00+00:00,12.447532884077289
2019-01-09 08:00:00+00:00,12.62148552195704
2019-01-09 09:00:00+00:00,12.599064611576146
2019-01-09 10:00:00+00:00,11.414800596437278
2019-01-09 11:00:00+00:00,12.10355825479832
2019-01-09 12:00:00+00:00,11.985896793079965
2019-01-09 13:00:00+00:00,12.582045444943482
2019-01-09 14:00:00+00:00,12.920081764764449
2019-01-09 15:00:00+00:00,12.253217965621436
2019-01-09 16:00:00+00:00,11.481876658713526
2019-01-09 17:00:00+00:00,11.217596660767018
2019-01-09 18:00:00+00:00,10.755575851289912
2019-01-09 19:00:00+00:00,9.922355070815094
2019-01-09 20:00:00+00:00,9.527471122571276
2019-01-09 21:00:00+00:00,8.879811088375526
2019-01-09 22:00:00+00:00,8.322980098988074
2019-01-09 23:00:00+00:00,7.611791850599621
2019-01-10 00:00:00+00:00,6.530643052858335
2019-01-10 01:00:00+00:00,6.277783184768028
2019-01-10 02:00:00+00:00,6.069343550012139
2019-01-10 03:00:00+00:00,6.06889744907842
2019-01-10 04:00:00+00:00,5.626494581388001
2019-01-10 05:00:00+00:00,4.899168607673505
2019-01-10 06:00:00+00:00,4.4075575012686565
2019-01-10 07:00:00+00:00,4.190702896361431
2019-01-10 08:00:00+00:00,3.85857352390394
2019-01-10 09:00:00+00:00,3.3875344207889238
2019-01-10 10:00:00+00:00,3.080103042679918
2019-01-10 11:00:00+00:00,2.481669344524382
2019-01-10 12:00:00+00:00,2.7749271989656545
2019-01-10 13:00:00+00:00,3.44506139095901
2019-01-10 14:00:00+00:00,3.900930195405108
2019-01-10 15:00:00+00:00,5.227454975302844
2019-01-10 16:00:00+00:00,5.110607528126691
2019-01-10 17:00:00+00:00,5.640690777663138
2019-01-10 18:00:00+00:00,6.213154225955379
2019-01-10 19:00:00+00:00,6.484830676516658
2019-01-10 20:00:00+00:00,6.692452440320815
2019-01-10 21:00:00+00:00,7.051912069657359
2019-01-10 22:00:00+00:00,6.985147747695427
2019-01-10 23:00:00+00:00,7.487102772904653
2019-01-11 00:00:00+00:00,7.6502181103207665
2019-01-11 01:00:00+00:00,7.084021775329046
2019-01-11 02:00:00+00:00,6.269891787352205
2019-01-11 03:00:00+00:00,6.710532125048871
2019-01-11 04:00:00+00:00,7.800194232448869
2019-01-11 05:00:00+00:00,8.846006540124002
2019-01-11 06:00:00+00:00,9.3407310443821
2019-01-11 07:00:00+00:00,9.470313048585592
2019-01-11 08:00:00+00:00,9.696620907632456
2019-01-11 09:00:00+00:00,9.95728368203944
2019-01-11 10:00:00+00:00,10.233088632784318
2019-01-11 11:00:00+00:00,10.108901185400828
2019-01-11 12:00:00+00:00,10.702430656984507
2019-01-11 13:00:00+00:00,11.089621062476926
2019-01-11 14:00:00+00:00,11.046027324632655
2019-01-11 15:00:00+00:00,11.168019781227525
2019-01-11 16:00:00+00:00,11.240749834587929
2019-01-11 17:00:00+00:00,10.922192446904925
2019-01-11 18:00:00+00:00,10.471500669808824
2019-01-11 19:00:00+00:00,10.50539564429934
2019-01-11 20:00:00+00:00,10.313276777149843
2019-01-11 21:00:00+00:00,10.172246012242196
2019-01-11 22:00:00+00:00,9.92924494707519
2019-01-11 23:00:00+00:00,9.971466219832951
2019-01-12 00:00:00+00:00,10.286274201059427
2019-01-12 01:00:00+00:00,10.512597681345351
2019-01-12 02:00:00+00:00,10.327794106770314
2019-01-12 03:00:00+00:00,9.988712699489
2019-01-12 04:00:00+00:00,10.556668599768374
2019-01-12 05:00:00+00:00,10.613652625619684
2019-01-12 06:00:00+00:00,10.381321026385482
2019-01-12 07:00:00+00:00,10.782375731684104
2019-01-12 08:00:00+00:00,10.944046832266327
2019-01-12 09:00:00+00:00,11.565582449626252
2019-01-12 10:00:00+00:00,12.06897781104468
2019-01-12 11:00:00+00:00,12.312345835549708
2019-01-12 12:00:00+00:00,12.458735291723354
2019-01-12 13:00:00+00:00,11.772239716651573
2019-01-12 14:00:00+00:00,11.868147882081695
2019-01-12 15:00:00+00:00,11.771310768679031
2019-01-12 16:00:00+00:00,11.702207389251242
2019-01-12 17:00:00+00:00,11.901737117243083
2019-01-12 18:00:00+00:00,12.164609067811936
2019-01-12 19:00:00+00:00,12.428603343876336
2019-01-12 20:00:00+00:00,11.982902968464469
2019-01-12 21:00:00+00:00,11.461648230649574
2019-01-12 22:00:00+00:00,11.724500213322672
2019-01-12 23:00:00+00:00,12.416519819630157
2019-01-13 00:00:00+00:00,12.1015621201805
2019-01-13 01:00:00+00:00,11.237307184411238
2019-01-13 02:00:00+00:00,10.743605302220182
2019-01-13 03:00:00+00:00,11.01658082079374
2019-01-13 04:00:00+00:00,9.966668496479954
2019-01-13 05:00:00+00:00,9.882126882231354
2019-01-13 06:00:00+00:00,10.504654321594336
2019-01-13 07:00:00+00:00,10.807648394442715
2019-01-13 08:00:00+00:00,11.38724663297788
2019-01-13 09:00:00+00:00,12.135410842651623
2019-01-13 10:00:00+00:00,12.5636203906105
2019-01-13 11:00:00+00:00,12.435964200060258
2019-01-13 12:00:00+00:00,12.800940920771604
2019-01-13 13:00:00+00:00,13.485647881457163
2019-01-13 14:00:00+00:00,15.73909723300393
2019-01-13 15:00:00+00:00,16.125837658131065
2019-01-13 16:00:00+00:00,16.288882290640966
2019-01-13 17:00:00+00:00,16.164041385550938
2019-01-13 18:00:00+00:00,16.677278956850124
2019-01-13 19:00:00+00:00,16.73275514388669
2019-01-13 20:00:00+00:00,16.1505388916766
2019-01-13 21:00:00+00:00,14.16438457575527
2019-01-13 22:00:00+00:00,13.163776623111596
2019-01-13 23:00:00+00:00,12.692786893411716
2019-01-14 00:00:00+00:00,12.258111844514108
2019-01-14 01:00:00+00:00,11.606201184207752
2019-01-14 02:00:00+00:00,11.790832530661785
2019-01-14 03:00:00+00:00,12.156962482013212
2019-01-14 04:00:00+00:00,12.79197218293838
2019-01-14 05:00:00+00:00,13.777282517153878
2019-01-14 06:00:00+00:00,13.64746056808278
2019-01-14 07:00:00+00:00,13.7251399506693
2019-01-14 08:00:00+00:00,13.781394913091033
2019-01-14 09:00:00+00:00,13.30831639024222
2019-01-14 10:00:00+00:00,10.567022784443695
2019-01-14 11:00:00+00:00,12.888394966521432
2019-01-14 12:00:00+00:00,13.70867916414663
2019-01-14 13:00:00+00:00,13.26377887513716
2019-01-14 14:00:00+00:00,13.043423689295611
2019-01-14 15:00:00+00:00,12.32366159940531
2019-01-14 16:00:00+00:00,12.314976155628672
2019-01-14 17:00:00+00:00,12.4211178519767
2019-01-14 18:00:00+00:00,12.27544295970904
2019-01-14 19:00:00+00:00,11.89141321473748
2019-01-14 20:00:00+00:00,11.201757936162162
2019-01-14 21:00:00+00:00,10.54577638611732
2019-01-14 22:00:00+00:00,9.8190208595096
2019-01-14 23:00:00+00:00,10.023913812450074
2019-01-15 00:00:00+00:00,10.887824290852429
2019-01-15 01:00:00+00:00,11.429515886083024
2019-01-15 02:00:00+00:00,11.762082959717954
2019-01-15 03:00:00+00:00,12.001035479711264
2019-01-15 04:00:00+00:00,12.385829838496628
2019-01-15 05:00:00+00:00,12.373597758929163
2019-01-15 06:00:00+00:00,12.077249942411608
2019-01-15 07:00:00+00:00,11.67270206639187
2019-01-15 08:00:00+00:00,11.771253739061349
2019-01-15 09:00:00+00:00,12.240220506228631
2019-01-15 10:00:00+00:00,11.745236563365925
2019-01-15 11:00:00+00:00,12.35430452864984
2019-01-15 12:00:00+00:00,12.830796425282388
2019-01-15 13:00:00+00:00,13.266850092723894
2019-01-15 14:00:00+00:00,13.19048317309632
2019-01-15 15:00:00+00:00,12.648620799052656
2019-01-15 16:00:00+00:00,12.299005776432816
2019-01-15 17:00:00+00:00,12.094717651659629
2019-01-15 18:00:00+00:00,12.201761846042633
2019-01-15 19:00:00+00:00,12.58350664693589
2019-01-15 20:00:00+00:00,12.732266444648568
2019-01-15 21:00:00+00:00,12.443848738110068
2019-01-15 22:00:00+00:00,11.356515009984706
2019-01-15 23:00:00+00:00,11.068973817776785
2019-01-16 00:00:00+00:00,10.782263004404015
2019-01-16 01:00:00+00:00,10.888238193591562
2019-01-16 02:00:00+00:00,11.010520742749172
2019-01-16 03:00:00+00:00,11.310084752820362
2019-01-16 04:00:00+00:00,11.36758912300427
2019-01-16 05:00:00+00:00,11.43399246283318
2019-01-16 06:00:00+00:00,11.55133235380381
2019-01-16 07:00:00+00:00,11.463383110876505
2019-01-16 08:00:00+00:00,11.705126675538606
2019-01-16 09:00:00+00:00,11.57997289516753
2019-01-16 10:00:00+00:00,12.230559845012676
2019-01-16 11:00:00+00:00,12.523557155163134
2019-01-16 12:00:00+00:00,12.8453392272108
2019-01-16 13:00:00+00:00,12.679984224882482
2019-01-16 14:00:00+00:00,12.68663703621034
2019-01-16 15:00:00+00:00,13.29918005905398
2019-01-16 16:00:00+00:00,12.936161730709491
2019-01-16 17:00:00+00:00,12.528294357781922
2019-01-16 18:00:00+00:00,12.55108073440041
2019-01-16 19:00:00+00:00,12.96241814130244
2019-01-16 20:00:00+00:00,13.09238779815204
2019-01-16 21:00:00+00:00,13.230150461700209
2019-01-16 22:00:00+00:00,12.104691225260758
2019-01-16 23:00:00+00:00,10.22575645076968
2019-01-17 00:00:00+00:00,9.01019513834676
2019-01-17 01:00:00+00:00,9.422342301655153
2019-01-17 02:00:00+00:00,10.457798352951713
2019-01-17 03:00:00+00:00,11.292613123251428
2019-01-17 04:00:00+00:00,11.726026577462989
2019-01-17 05:00:00+00:00,11.870763743924762
2019-01-17 06:00:00+00:00,11.324031910597594
2019-01-17 07:00:00+00:00,11.553268282446275
2019-01-17 08:00:00+00:00,12.03959998454108
2019-01-17 09:00:00+00:00,11.36158546736352
2019-01-17 10:00:00+00:00,8.508821587486572
2019-01-17 11:00:00+00:00,7.972482034929369
2019-01-17 12:00:00+00:00,10.281213167601605
2019-01-17 13:00:00+00:00,11.840125401392742
2019-01-17 14:00:00+00:00,10.40750094714432
2019-01-17 15:00:00+00:00,10.280771154113388
2019-01-17 16:00:00+00:00,10.494004172944866
2019-01-17 17:00:00+00:00,9.325295682550813
2019-01-17 18:00:00+00:00,10.043471362809171
2019-01-17 19:00:00+00:00,10.660846056428635
2019-01-17 20:00:00+00:00,10.30028676216206
2019-01-17 21:00:00+00:00,9.326591808625244
2019-01-17 22:00:00+00:00,8.22729889152506
2019-01-17 23:00:00+00:00,7.606246441749618
2019-01-18 00:00:00+00:00,6.971186842921555
2019-01-18 01:00:00+00:00,6.795809172015698
2019-01-18 02:00:00+00:00,6.440794570781375
2019-01-18 03:00:00+00:00,5.8692321592199255
2019-01-18 04:00:00+00:00,6.160114768705291
2019-01-18 05:00:00+00:00,6.504297426433218
2019-01-18 06:00:00+00:00,6.673747924161802
2019-01-18 07:00:00+00:00,6.972444988232778
2019-01-18 08:00:00+00:00,6.927158488694187
2019-01-18 09:00:00+00:00,6.519905696289412
2019-01-18 10:00:00+00:00,5.632834385592859
2019-01-18 11:00:00+00:00,5.596938401115947
2019-01-18 12:00:00+00:00,5.244516357928562
2019-01-18 13:00:00+00:00,5.455440246988784
2019-01-18 14:00:00+00:00,5.452681450350923
2019-01-18 15:00:00+00:00,5.471653862697633
2019-01-18 16:00:00+00:00,5.172612003152988
2019-01-18 17:00:00+00:00,5.403833400082941
2019-01-18 18:00:00+00:00,6.114665982654389
2019-01-18 19:00:00+00:00,6.5054302828791295
2019-01-18 20:00:00+00:00,6.379662804258097
2019-01-18 21:00:00+00:00,5.921770454476836
2019-01-18 22:00:00+00:00,6.127017341168137
2019-01-18 23:00:00+00:00,6.1730327760404125
2019-01-19 00:00:00+00:00,5.621215552333928
2019-01-19 01:00:00+00:00,5.115892658127283
2019-01-19 02:00:00+00:00,4.983445859697221
2019-01-19 03:00:00+00:00,5.3704257341409205
2019-01-19 04:00:00+00:00,5.904926054801445
2019-01-19 05:00:00+00:00,5.991250909826821
2019-01-19 06:00:00+00:00,5.928156668689332
2019-01-19 07:00:00+00:00,6.001268034626076
2019-01-19 08:00:00+00:00,6.095285231828963
2019-01-19 09:00:00+00:00,5.945520660510872
2019-01-19 10:00:00+00:00,5.103873150456414
2019-01-19 11:00:00+00:00,4.104057874557448
2019-01-19 12:00:00+00:00,3.886631456785153
2019-01-19 13:00:00+00:00,3.9471529960122007
2019-01-19 14:00:00+00:00,4.417706541583171
2019-01-19 15:00:00+00:00,5.383479915843001
2019-01-19 16:00:00+00:00,6.268415714946852
2019-01-19 17:00:00+00:00,6.705681970786587
2019-01-19 18:00:00+00:00,6.793058966716144
2019-01-19 19:00:00+00:00,6.609244099770301
2019-01-19 20:00:00+00:00,6.453901695981424
2019-01-19 21:00:00+00:00,6.435066273475958
2019-01-19 22:00:00+00:00,6.409378346827794
2019-01-19 23:00:00+00:00,6.628547205372906
2019-01-20 00:00:00+00:00,6.374399514462039
2019-01-20 01:00:00+00:00,5.68584395287822
2019-01-20 02:00:00+00:00,5.111516672925622
2019-01-20 03:00:00+00:00,4.656266246076288
2019-01-20 04:00:00+00:00,4.629734610721643
2019-01-20 05:00:00+00:00,4.51037935638951
2019-01-20 06:00:00+00:00,4.39576665935352
2019-01-20 07:00:00+00:00,4.39907488892837
2019-01-20 08:00:00+00:00,4.668709310996739
2019-01-20 09:00:00+00:00,4.74636271426234
2019-01-20 10:00:00+00:00,3.76673442556658
2019-01-20 11:00:00+00:00,2.7927352088774797
2019-01-20 12:00:00+00:00,2.3087732184722767
2019-01-20 13:00:00+00:00,2.130105965275163
2019-01-20 14:00:00+00:00,2.1932064479879574
2019-01-20 15:00:00+00:00,2.649559537742617
2019-01-20 16:00:00+00:00,3.0809075528458005
2019-01-20 17:00:00+00:00,3.381132290557692
2019-01-20 18:00:00+00:00,3.419657768345465
2019-01-20 19:00:00+00:00,3.174653944952366
2019-01-20 20:00:00+00:00,2.9302811529261525
2019-01-20 21:00:00+00:00,3.3050571225167897
2019-01-20 22:00:00+00:00,3.8199023020283738
2019-01-20 23:00:00+00:00,4.154181826843455
2019-01-21 00:00:00+00:00,4.114711100186536
2019-01-21 01:00:00+00:00,4.457573579290842
2019-01-21 02:00:00+00:00,4.941424586979973
2019-01-21 03:00:00+00:00,5.62745940040807
2019-01-21 04:00:00+00:00,6.045060568972382
2019-01-21 05:00:00+00:00,6.256032655261581
2019-01-21 06:00:00+00:00,6.557803441884587
2019-01-21 07:00:00+00:00,7.030236135503654
2019-01-21 08:00:00+00:00,7.456719414674112
2019-01-21 09:00:00+00:00,7.618490333687456
2019-01-21 10:00:00+00:00,6.913304452795332
2019-01-21 11:00:00+00:00,6.267004413976517
2019-01-21 12:00:00+00:00,6.004855376740592
2019-01-21 13:00:00+00:00,5.848011112574233
2019-01-21 14:00:00+00:00,5.858614033800228
2019-01-21 15:00:00+00:00,6.294303673932723
2019-01-21 16:00:00+00:00,6.302432374747127
2019-01-21 17:00:00+00:00,6.009247291571405
2019-01-21 18:00:00+00:00,6.048967741478112
2019-01-21 19:00:00+00:00,6.394814654510068
2019-01-21 20:00:00+00:00,6.737770774738673
2019-01-21 21:00:00+00:00,6.931741222066064
2019-01-21 22:00:00+00:00,6.639171610221252
2019-01-21 23:00:00+00:00,6.509689949067219
2019-01-22 00:00:00+00:00,6.495822078984103
2019-01-22 01:00:00+00:00,6.938754380617744
2019-01-22 02:00:00+00:00,7.763793605761853
2019-01-22 03:00:00+00:00,7.95916688401325
2019-01-22 04:00:00+00:00,8.241389323298629
2019-01-22 05:00:00+00:00,8.633782695133302
2019-01-22 06:00:00+00:00,9.13825483586848
2019-01-22 07:00:00+00:00,9.4374327564161
2019-01-22 08:00:00+00:00,9.679580925855026
2019-01-22 09:00:00+00:00,9.733294966614023
2019-01-22 10:00:00+00:00,10.135390523604109
2019-01-22 11:00:00+00:00,9.081139166082536
2019-01-22 12:00:00+00:00,8.6870902784248
2019-01-22 13:00:00+00:00,8.435035971502996
2019-01-22 14:00:00+00:00,9.37643023961554
2019-01-22 15:00:00+00:00,9.213621768261833
2019-01-22 16:00:00+00:00,9.023874683277208
2019-01-22 17:00:00+00:00,8.78101818650033
2019-01-22 18:00:00+00:00,8.635266515274168
2019-01-22 19:00:00+00:00,8.475469036574536
2019-01-22 20:00:00+00:00,8.294815857057568
2019-01-22 21:00:00+00:00,8.0078401193964
2019-01-22 22:00:00+00:00,7.5248205122876755
2019-01-22 23:00:00+00:00,7.615431347836321
2019-01-23 00:00:00+00:00,7.857642721952986
2019-01-23 01:00:00+00:00,7.317719334317286
2019-01-23 02:00:00+00:00,6.5415947478111685
2019-01-23 03:00:00+00:00,6.138702688049496
2019-01-23 04:00:00+00:00,5.723652425711087
2019-01-23 05:00:00+00:00,5.3156250465769945
2019-01-23 06:00:00+00:00,5.080441884428013
2019-01-23 07:00:00+00:00,4.61685856378742
2019-01-23 08:00:00+00:00,4.6757781193652965
2019-01-23 09:00:00+00:00,4.12274729556875
2019-01-23 10:00:00+00:00,3.544514796605349
2019-01-23 11:00:00+00:00,3.1918982309435595
2019-01-23 12:00:00+00:00,3.0734782758622283
2019-01-23 13:00:00+00:00,3.3388237211750145
2019-01-23 14:00:00+00:00,3.821579823857675
2019-01-23 15:00:00+00:00,4.090147203243342
2019-01-23 16:00:00+00:00,4.56264051976769
2019-01-23 17:00:00+00:00,4.79088306132104
2019-01-23 18:00:00+00:00,4.550932459519223
2019-01-23 19:00:00+00:00,4.324496572128193
2019-01-23 20:00:00+00:00,4.397088541025227
2019-01-23 21:00:00+00:00,4.804487841638252
2019-01-23 22:00:00+00:00,3.8851615605046823
2019-01-23 23:00:00+00:00,3.706548101266543
2019-01-24 00:00:00+00:00,3.352400769690905
2019-01-24 01:00:00+00:00,3.2464799074801527
2019-01-24 02:00:00+00:00,3.838658810885944
2019-01-24 03:00:00+00:00,4.0773474343458025
2019-01-24 04:00:00+00:00,3.837549032458392
