,power.fenouilledes.prod.obs.kw.geco.h
2019-01-07 01:00:00+00:00,0.8868510638297873
2019-01-07 02:00:00+00:00,0.8448226950354596
2019-01-07 03:00:00+00:00,0.8870283687943277
2019-01-07 04:00:00+00:00,0.8867872340425532
2019-01-07 05:00:00+00:00,0.8866808510638298
2019-01-07 06:00:00+00:00,0.8858723404255319
2019-01-07 07:00:00+00:00,0.8866312056737574
2019-01-07 08:00:00+00:00,0.886468085106383
2019-01-07 09:00:00+00:00,0.886524822695034
2019-01-07 10:00:00+00:00,0.8140283687943277
2019-01-07 11:00:00+00:00,0.7671702127659574
2019-01-07 12:00:00+00:00,0.7948936170212766
2019-01-07 13:00:00+00:00,0.8768510638297873
2019-01-07 14:00:00+00:00,0.9340992907801404
2019-01-07 15:00:00+00:00,0.9544113475177319
2019-01-07 16:00:00+00:00,0.972524822695034
2019-01-07 17:00:00+00:00,0.9111063829787234
2019-01-07 18:00:00+00:00,0.8867446808510638
2019-01-07 19:00:00+00:00,0.8784964539007106
2019-01-07 20:00:00+00:00,0.8803404255319149
2019-01-07 21:00:00+00:00,0.8781347517730511
2019-01-07 22:00:00+00:00,0.8552411347517745
2019-01-07 23:00:00+00:00,0.8136879432624128
2019-01-08 00:00:00+00:00,0.8810496453900724
2019-01-08 01:00:00+00:00,0.886468085106383
2019-01-08 02:00:00+00:00,0.8861063829787234
2019-01-08 03:00:00+00:00,0.8857588652482256
2019-01-08 04:00:00+00:00,0.8863758865248212
2019-01-08 05:00:00+00:00,0.8865460992907787
2019-01-08 06:00:00+00:00,0.8866099290780171
2019-01-08 07:00:00+00:00,0.878588652482268
2019-01-08 08:00:00+00:00,0.8825106382978724
2019-01-08 09:00:00+00:00,0.886524822695034
2019-01-08 10:00:00+00:00,0.8090851063829787
2019-01-08 11:00:00+00:00,0.7802624113475192
2019-01-08 12:00:00+00:00,0.798929078014183
2019-01-08 13:00:00+00:00,0.8547092198581575
2019-01-08 14:00:00+00:00,0.8793900709219873
2019-01-08 15:00:00+00:00,0.8817234042553191
2019-01-08 16:00:00+00:00,0.866992907801417
2019-01-08 17:00:00+00:00,0.8815460992907787
2019-01-08 18:00:00+00:00,0.8613404255319149
2019-01-08 19:00:00+00:00,0.8442907801418426
2019-01-08 20:00:00+00:00,0.8539007092198596
2019-01-08 21:00:00+00:00,0.8559574468085106
2019-01-08 22:00:00+00:00,0.8225602836879448
2019-01-08 23:00:00+00:00,0.8383546099290766
2019-01-09 00:00:00+00:00,0.8407801418439702
2019-01-09 01:00:00+00:00,0.8522198581560299
2019-01-09 02:00:00+00:00,0.7892198581560298
2019-01-09 03:00:00+00:00,0.8338723404255319
2019-01-09 04:00:00+00:00,0.8167659574468085
2019-01-09 05:00:00+00:00,0.8503333333333319
2019-01-09 06:00:00+00:00,0.8586170212765958
2019-01-09 07:00:00+00:00,0.8105673758865234
2019-01-09 08:00:00+00:00,0.8007375886524808
2019-01-09 09:00:00+00:00,0.7854468085106383
2019-01-09 10:00:00+00:00,0.7707021276595745
2019-01-09 11:00:00+00:00,0.7698723404255319
2019-01-09 12:00:00+00:00,0.7382624113475191
2019-01-09 13:00:00+00:00,0.7177234042553191
2019-01-09 14:00:00+00:00,0.5459503546099276
2019-01-09 15:00:00+00:00,0.5480141843971617
2019-01-09 16:00:00+00:00,0.5727730496453916
2019-01-09 17:00:00+00:00,0.616070921985817
2019-01-09 18:00:00+00:00,0.5584893617021277
2019-01-09 19:00:00+00:00,0.5844255319148937
2019-01-09 20:00:00+00:00,0.6236524822695021
2019-01-09 21:00:00+00:00,0.662992907801417
2019-01-09 22:00:00+00:00,0.6427872340425532
2019-01-09 23:00:00+00:00,0.6458510638297872
2019-01-10 00:00:00+00:00,0.6505531914893617
2019-01-10 01:00:00+00:00,0.6134893617021276
2019-01-10 02:00:00+00:00,0.6526453900709235
2019-01-10 03:00:00+00:00,0.6028085106382979
2019-01-10 04:00:00+00:00,0.668929078014183
2019-01-10 05:00:00+00:00,0.5598936170212766
2019-01-10 06:00:00+00:00,0.6242553191489362
2019-01-10 07:00:00+00:00,0.7272978723404255
2019-01-10 08:00:00+00:00,0.7559361702127659
2019-01-10 09:00:00+00:00,0.7610780141843957
2019-01-10 10:00:00+00:00,0.7292411347517745
2019-01-10 11:00:00+00:00,0.7378014184397149
2019-01-10 12:00:00+00:00,0.7173829787234043
2019-01-10 13:00:00+00:00,0.7021063829787234
2019-01-10 14:00:00+00:00,0.8490141843971617
2019-01-10 15:00:00+00:00,0.8608085106382979
2019-01-10 16:00:00+00:00,0.7652907801418425
2019-01-10 17:00:00+00:00,0.7586524822695021
2019-01-10 18:00:00+00:00,0.6452695035460978
2019-01-10 19:00:00+00:00,0.6562340425531915
2019-01-10 20:00:00+00:00,0.6687375886524808
2019-01-10 21:00:00+00:00,0.6818156028368809
2019-01-10 22:00:00+00:00,0.6158510638297873
2019-01-10 23:00:00+00:00,0.6390851063829788
2019-01-11 00:00:00+00:00,0.6878439716312085
2019-01-11 01:00:00+00:00,0.6622056737588639
2019-01-11 02:00:00+00:00,0.6130851063829788
2019-01-11 03:00:00+00:00,0.5927234042553191
2019-01-11 04:00:00+00:00,0.5538297872340425
2019-01-11 05:00:00+00:00,0.6266312056737574
2019-01-11 06:00:00+00:00,0.6710780141843957
2019-01-11 07:00:00+00:00,0.7866028368794341
2019-01-11 08:00:00+00:00,0.7978226950354596
2019-01-11 09:00:00+00:00,0.6835177304964554
2019-01-11 10:00:00+00:00,0.6603687943262426
2019-01-11 11:00:00+00:00,0.8792340425531915
2019-01-11 12:00:00+00:00,0.9631773049645405
2019-01-11 13:00:00+00:00,0.9710141843971617
2019-01-11 14:00:00+00:00,0.9655390070922
2019-01-11 15:00:00+00:00,0.950936170212766
2019-01-11 16:00:00+00:00,0.9248226950354596
2019-01-11 17:00:00+00:00,0.892936170212766
2019-01-11 18:00:00+00:00,0.9363546099290766
2019-01-11 19:00:00+00:00,0.9227446808510639
2019-01-11 20:00:00+00:00,0.9647943262411361
2019-01-11 21:00:00+00:00,0.976070921985817
2019-01-11 22:00:00+00:00,0.9691702127659575
2019-01-11 23:00:00+00:00,0.9475957446808511
2019-01-12 00:00:00+00:00,0.9718652482269489
2019-01-12 01:00:00+00:00,0.9648014184397149
2019-01-12 02:00:00+00:00,0.9641276595744681
2019-01-12 03:00:00+00:00,0.9778936170212766
2019-01-12 04:00:00+00:00,0.974602836879434
2019-01-12 05:00:00+00:00,0.9749787234042553
2019-01-12 06:00:00+00:00,0.9748226950354596
2019-01-12 07:00:00+00:00,0.9665815602836894
2019-01-12 08:00:00+00:00,0.9702907801418426
2019-01-12 09:00:00+00:00,0.9690496453900723
2019-01-12 10:00:00+00:00,0.9765460992907787
2019-01-12 11:00:00+00:00,0.926531914893617
2019-01-12 12:00:00+00:00,0.8603900709219873
2019-01-12 13:00:00+00:00,0.7895886524822681
2019-01-12 14:00:00+00:00,0.8699219858156043
2019-01-12 15:00:00+00:00,0.8619007092198596
2019-01-12 16:00:00+00:00,0.8822198581560298
2019-01-12 17:00:00+00:00,0.8746950354609915
2019-01-12 18:00:00+00:00,0.8807943262411362
2019-01-12 19:00:00+00:00,0.8787092198581574
2019-01-12 20:00:00+00:00,0.8727801418439702
2019-01-12 21:00:00+00:00,0.8831631205673744
2019-01-12 22:00:00+00:00,0.8858510638297873
2019-01-12 23:00:00+00:00,0.8649503546099276
2019-01-13 00:00:00+00:00,0.8492978723404255
2019-01-13 01:00:00+00:00,0.853411347517732
2019-01-13 02:00:00+00:00,0.8615390070922
2019-01-13 03:00:00+00:00,0.8446666666666681
2019-01-13 04:00:00+00:00,0.8730141843971617
2019-01-13 05:00:00+00:00,0.830602836879434
2019-01-13 06:00:00+00:00,0.8578226950354595
2019-01-13 07:00:00+00:00,0.8270992907801404
2019-01-13 08:00:00+00:00,0.7758936170212766
2019-01-13 09:00:00+00:00,0.8325602836879447
2019-01-13 10:00:00+00:00,0.8663262411347532
2019-01-13 11:00:00+00:00,0.8796595744680851
2019-01-13 12:00:00+00:00,0.8659645390070937
2019-01-13 13:00:00+00:00,0.8743049645390085
2019-01-13 14:00:00+00:00,0.8312482269503532
2019-01-13 15:00:00+00:00,0.8171914893617022
2019-01-13 16:00:00+00:00,0.7600425531914894
2019-01-13 17:00:00+00:00,0.824
2019-01-13 18:00:00+00:00,0.8631773049645405
2019-01-13 19:00:00+00:00,0.8707588652482255
2019-01-13 20:00:00+00:00,0.8763191489361702
2019-01-13 21:00:00+00:00,0.875929078014183
2019-01-13 22:00:00+00:00,0.8751843971631191
2019-01-13 23:00:00+00:00,0.8221347517730511
2019-01-14 00:00:00+00:00,0.7833475177304979
2019-01-14 01:00:00+00:00,0.839007092198583
2019-01-14 02:00:00+00:00,0.8266170212765958
2019-01-14 03:00:00+00:00,0.8547943262411362
2019-01-14 04:00:00+00:00,0.866468085106383
2019-01-14 05:00:00+00:00,0.8761631205673744
2019-01-14 06:00:00+00:00,0.8809361702127659
2019-01-14 07:00:00+00:00,0.8597872340425532
2019-01-14 08:00:00+00:00,0.8701205673758851
2019-01-14 09:00:00+00:00,0.7765815602836894
2019-01-14 10:00:00+00:00,0.7697375886524809
2019-01-14 11:00:00+00:00,0.7823687943262426
2019-01-14 12:00:00+00:00,0.7578368794326256
2019-01-14 13:00:00+00:00,0.6317943262411362
2019-01-14 14:00:00+00:00,0.8581631205673744
2019-01-14 15:00:00+00:00,0.8832198581560298
2019-01-14 16:00:00+00:00,0.8701843971631191
2019-01-14 17:00:00+00:00,0.8791914893617021
2019-01-14 18:00:00+00:00,0.8796312056737574
2019-01-14 19:00:00+00:00,0.8801418439716298
2019-01-14 20:00:00+00:00,0.878588652482268
2019-01-14 21:00:00+00:00,0.8353404255319149
2019-01-14 22:00:00+00:00,0.7620283687943277
2019-01-14 23:00:00+00:00,0.5893971631205659
2019-01-15 00:00:00+00:00,0.8708156028368809
2019-01-15 01:00:00+00:00,0.8860496453900724
2019-01-15 02:00:00+00:00,0.885992907801417
2019-01-15 03:00:00+00:00,0.8865531914893617
2019-01-15 04:00:00+00:00,0.882127659574468
2019-01-15 05:00:00+00:00,0.8849361702127659
2019-01-15 06:00:00+00:00,0.8821843971631191
2019-01-15 07:00:00+00:00,0.39424113475177447
2019-01-15 08:00:00+00:00,0.3979716312056723
2019-01-15 09:00:00+00:00,0.47930496453900856
2019-01-15 10:00:00+00:00,0.3249858156028383
2019-01-15 11:00:00+00:00,0.20173758865248087
2019-01-15 12:00:00+00:00,0.05313475177305106
2019-01-15 13:00:00+00:00,0.00625531914893617
2019-01-15 14:00:00+00:00,0.0
2019-01-15 15:00:00+00:00,1.4184397161702126e-05
2019-01-15 16:00:00+00:00,0.0
2019-01-15 17:00:00+00:00,4.2553191489361704e-05
2019-01-15 18:00:00+00:00,0.0007517730496468084
2019-01-15 19:00:00+00:00,0.001425531914893617
2019-01-15 20:00:00+00:00,0.0
2019-01-15 21:00:00+00:00,0.0
2019-01-15 22:00:00+00:00,6.382978723404255e-05
2019-01-15 23:00:00+00:00,7.801418439574467e-05
2019-01-16 00:00:00+00:00,0.0006312056737574469
2019-01-16 01:00:00+00:00,0.0025248226950340424
2019-01-16 02:00:00+00:00,4.2553191489361704e-05
2019-01-16 03:00:00+00:00,0.0
2019-01-16 04:00:00+00:00,3.5460992906382984e-05
2019-01-16 05:00:00+00:00,0.0007801418439702128
2019-01-16 06:00:00+00:00,0.0025744680851063828
2019-01-16 07:00:00+00:00,3.5460992906382984e-05
2019-01-16 08:00:00+00:00,0.0006028368794340426
2019-01-16 09:00:00+00:00,0.0018794326241148938
2019-01-16 10:00:00+00:00,0.0001631205673744681
2019-01-16 11:00:00+00:00,0.0
2019-01-16 12:00:00+00:00,0.0
2019-01-16 13:00:00+00:00,0.0
2019-01-16 14:00:00+00:00,0.0
2019-01-16 15:00:00+00:00,0.0
2019-01-16 16:00:00+00:00,0.0
2019-01-16 17:00:00+00:00,2.1276595744680852e-05
2019-01-16 18:00:00+00:00,0.008219858156029786
2019-01-16 19:00:00+00:00,0.030375886524821274
2019-01-16 20:00:00+00:00,0.03888652482269361
2019-01-16 21:00:00+00:00,0.024106382978723404
2019-01-16 22:00:00+00:00,0.07400709219858298
2019-01-16 23:00:00+00:00,0.1266453900709234
2019-01-17 00:00:00+00:00,0.21102127659574468
2019-01-17 01:00:00+00:00,0.17342553191489363
2019-01-17 02:00:00+00:00,0.11094326241134894
2019-01-17 03:00:00+00:00,0.060276595744680854
2019-01-17 04:00:00+00:00,0.10503546099290638
2019-01-17 05:00:00+00:00,0.03295744680851064
2019-01-17 06:00:00+00:00,0.04248936170212766
2019-01-17 07:00:00+00:00,0.06648226950354469
2019-01-17 08:00:00+00:00,0.09360992907801276
2019-01-17 09:00:00+00:00,0.2942269503546085
2019-01-17 10:00:00+00:00,0.3984893617021277
2019-01-17 11:00:00+00:00,0.25434751773049785
2019-01-17 12:00:00+00:00,0.20011347517730638
2019-01-17 13:00:00+00:00,0.19477304964539147
2019-01-17 14:00:00+00:00,0.4084893617021277
2019-01-17 15:00:00+00:00,0.606943262411349
2019-01-17 16:00:00+00:00,0.48458156028368937
2019-01-17 17:00:00+00:00,0.3027304964539021
2019-01-17 18:00:00+00:00,0.3702907801418425
2019-01-17 19:00:00+00:00,0.3822553191489362
2019-01-17 20:00:00+00:00,0.6339716312056723
2019-01-17 21:00:00+00:00,0.6611914893617021
2019-01-17 22:00:00+00:00,0.6234184397163106
2019-01-17 23:00:00+00:00,0.3901205673758851
2019-01-18 00:00:00+00:00,0.24923404255319148
2019-01-18 01:00:00+00:00,0.311
2019-01-18 02:00:00+00:00,0.3214113475177319
2019-01-18 03:00:00+00:00,0.38283687943262557
2019-01-18 04:00:00+00:00,0.3084326241134766
2019-01-18 05:00:00+00:00,0.225
2019-01-18 06:00:00+00:00,0.21499290780141703
2019-01-18 07:00:00+00:00,0.234070921985817
2019-01-18 08:00:00+00:00,0.20163120567375745
2019-01-18 09:00:00+00:00,0.2466453900709234
2019-01-18 10:00:00+00:00,0.22821985815602977
2019-01-18 11:00:00+00:00,0.23539716312056597
2019-01-18 12:00:00+00:00,0.14668794326241277
2019-01-18 13:00:00+00:00,0.16891489361702128
2019-01-18 14:00:00+00:00,0.14541843971631063
2019-01-18 15:00:00+00:00,0.14573049645390213
2019-01-18 16:00:00+00:00,0.2608156028368808
2019-01-18 17:00:00+00:00,0.1408936170212766
2019-01-18 18:00:00+00:00,0.07578014184397021
2019-01-18 19:00:00+00:00,0.13081560283688085
2019-01-18 20:00:00+00:00,0.11861702127659575
2019-01-18 21:00:00+00:00,0.10211347517730639
2019-01-18 22:00:00+00:00,0.025113475177306385
2019-01-18 23:00:00+00:00,0.052042553191489364
2019-01-19 00:00:00+00:00,0.0673546099290766
2019-01-19 01:00:00+00:00,0.05553191489361702
2019-01-19 02:00:00+00:00,0.02903546099290638
2019-01-19 03:00:00+00:00,0.015269503546097872
2019-01-19 04:00:00+00:00,1.4184397161702126e-05
2019-01-19 05:00:00+00:00,0.0013687943262425534
2019-01-19 06:00:00+00:00,0.0027943262411361702
2019-01-19 07:00:00+00:00,0.00010638297872340425
2019-01-19 08:00:00+00:00,0.0
2019-01-19 09:00:00+00:00,0.0
2019-01-19 10:00:00+00:00,0.0
2019-01-19 11:00:00+00:00,0.00039716312056595746
2019-01-19 12:00:00+00:00,0.0004822695035446809
2019-01-19 13:00:00+00:00,0.00274468085106383
2019-01-19 14:00:00+00:00,0.008985815602838298
2019-01-19 15:00:00+00:00,0.02492198581560426
2019-01-19 16:00:00+00:00,0.02197872340425532
2019-01-19 17:00:00+00:00,0.017170212765957447
2019-01-19 18:00:00+00:00,0.0
2019-01-19 19:00:00+00:00,0.0
2019-01-19 20:00:00+00:00,0.0
2019-01-19 21:00:00+00:00,0.0
2019-01-19 22:00:00+00:00,0.0
2019-01-19 23:00:00+00:00,0.0
2019-01-20 00:00:00+00:00,0.0
2019-01-20 01:00:00+00:00,0.0
2019-01-20 02:00:00+00:00,0.0027517730496468083
2019-01-20 03:00:00+00:00,0.017319148936170214
2019-01-20 04:00:00+00:00,0.03649645390071064
2019-01-20 05:00:00+00:00,0.009602836879434043
2019-01-20 06:00:00+00:00,0.027695035460991488
2019-01-20 07:00:00+00:00,0.058
2019-01-20 08:00:00+00:00,0.05813475177305106
2019-01-20 09:00:00+00:00,0.08560992907801276
2019-01-20 10:00:00+00:00,0.050191489361702125
2019-01-20 11:00:00+00:00,0.05162411347517872
2019-01-20 12:00:00+00:00,0.04324822695035319
2019-01-20 13:00:00+00:00,0.06825531914893616
2019-01-20 14:00:00+00:00,0.08167375886524682
2019-01-20 15:00:00+00:00,0.09278014184397021
2019-01-20 16:00:00+00:00,0.10712765957446808
2019-01-20 17:00:00+00:00,0.07442553191489362
2019-01-20 18:00:00+00:00,0.11724113475177447
2019-01-20 19:00:00+00:00,0.3093404255319149
2019-01-20 20:00:00+00:00,0.27345390070922126
2019-01-20 21:00:00+00:00,0.32078014184397025
2019-01-20 22:00:00+00:00,0.19156737588652342
2019-01-20 23:00:00+00:00,0.11578723404255319
2019-01-21 00:00:00+00:00,0.3068723404255319
2019-01-21 01:00:00+00:00,0.540475177304966
2019-01-21 02:00:00+00:00,0.4152127659574468
2019-01-21 03:00:00+00:00,0.3728936170212766
2019-01-21 04:00:00+00:00,0.17946808510638299
2019-01-21 05:00:00+00:00,0.30871631205673616
2019-01-21 06:00:00+00:00,0.46043971631205527
2019-01-21 07:00:00+00:00,0.45604964539007237
2019-01-21 08:00:00+00:00,0.6790992907801404
2019-01-21 09:00:00+00:00,0.7000496453900724
2019-01-21 10:00:00+00:00,0.7938439716312042
2019-01-21 11:00:00+00:00,0.8454255319148937
2019-01-21 12:00:00+00:00,0.8591134751773064
2019-01-21 13:00:00+00:00,0.6494042553191489
2019-01-21 14:00:00+00:00,0.7649361702127659
2019-01-21 15:00:00+00:00,0.7573333333333319
2019-01-21 16:00:00+00:00,0.8248156028368808
2019-01-21 17:00:00+00:00,0.8473475177304979
2019-01-21 18:00:00+00:00,0.8208510638297872
2019-01-21 19:00:00+00:00,0.8515106382978723
2019-01-21 20:00:00+00:00,0.8845531914893617
2019-01-21 21:00:00+00:00,0.8767446808510638
2019-01-21 22:00:00+00:00,0.8562340425531915
2019-01-21 23:00:00+00:00,0.8731702127659574
2019-01-22 00:00:00+00:00,0.8867375886524809
2019-01-22 01:00:00+00:00,0.8864397163120553
2019-01-22 02:00:00+00:00,0.8848156028368809
2019-01-22 03:00:00+00:00,0.8862553191489362
2019-01-22 04:00:00+00:00,0.8468085106382979
2019-01-22 05:00:00+00:00,0.877007092198583
2019-01-22 06:00:00+00:00,0.7108368794326255
2019-01-22 07:00:00+00:00,0.8052695035460978
2019-01-22 08:00:00+00:00,0.8793404255319149
2019-01-22 09:00:00+00:00,0.8614255319148936
2019-01-22 10:00:00+00:00,0.4710141843971617
2019-01-22 11:00:00+00:00,0.14336879432624255
2019-01-22 12:00:00+00:00,0.13805673758865106
2019-01-22 13:00:00+00:00,0.21147517730496596
2019-01-22 14:00:00+00:00,0.24872340425531914
2019-01-22 15:00:00+00:00,0.3412340425531915
2019-01-22 16:00:00+00:00,0.2014822695035447
2019-01-22 17:00:00+00:00,0.5204397163120553
2019-01-22 18:00:00+00:00,0.7721134751773064
2019-01-22 19:00:00+00:00,0.5743617021276596
2019-01-22 20:00:00+00:00,0.4952411347517745
2019-01-22 21:00:00+00:00,0.5895177304964554
2019-01-22 22:00:00+00:00,0.2840141843971617
2019-01-22 23:00:00+00:00,0.1404468085106383
2019-01-23 00:00:00+00:00,0.12508510638297873
2019-01-23 01:00:00+00:00,0.10807801418439573
2019-01-23 02:00:00+00:00,0.19295035460992768
2019-01-23 03:00:00+00:00,0.1345460992907787
2019-01-23 04:00:00+00:00,0.15886524822694892
2019-01-23 05:00:00+00:00,0.2203546099290766
2019-01-23 06:00:00+00:00,0.10247517730496597
2019-01-23 07:00:00+00:00,0.09886524822694893
2019-01-23 08:00:00+00:00,0.10084397163120425
2019-01-23 09:00:00+00:00,0.23563829787234042
2019-01-23 10:00:00+00:00,0.4574042553191489
2019-01-23 11:00:00+00:00,0.4981914893617021
2019-01-23 12:00:00+00:00,0.677531914893617
