time,power.borkum_riffgrund_i.angle100.obs.era5.h
2019-01-06 23:00:00+00:00,-0.4813366917474562
2019-01-07 00:00:00+00:00,-0.4557093177404735
2019-01-07 01:00:00+00:00,-0.4593418147176243
2019-01-07 02:00:00+00:00,-0.4516651805770498
2019-01-07 03:00:00+00:00,-0.4185008483709257
2019-01-07 04:00:00+00:00,-0.4200484691294976
2019-01-07 05:00:00+00:00,-0.4570194394472336
2019-01-07 06:00:00+00:00,-0.4188421815016718
2019-01-07 07:00:00+00:00,-0.2203104518272249
2019-01-07 08:00:00+00:00,-0.0163242320026772
2019-01-07 09:00:00+00:00,0.2455368336534833
2019-01-07 10:00:00+00:00,0.5141407767228346
2019-01-07 11:00:00+00:00,0.4596660429527354
2019-01-07 12:00:00+00:00,0.3837661378424838
2019-01-07 13:00:00+00:00,0.4236307583293194
2019-01-07 14:00:00+00:00,0.513482273843024
2019-01-07 15:00:00+00:00,0.5282368172503495
2019-01-07 16:00:00+00:00,0.5204908463333977
2019-01-07 17:00:00+00:00,0.4363437635015516
2019-01-07 18:00:00+00:00,0.3233087186138468
2019-01-07 19:00:00+00:00,0.0747494066480645
2019-01-07 20:00:00+00:00,-0.1776382370281627
2019-01-07 21:00:00+00:00,-0.2478647794677199
2019-01-07 22:00:00+00:00,-0.3110093550942048
2019-01-07 23:00:00+00:00,-0.352430158072231
2019-01-08 00:00:00+00:00,-0.322787639662171
2019-01-08 01:00:00+00:00,-0.3291014335910014
2019-01-08 02:00:00+00:00,-0.325334953636813
2019-01-08 03:00:00+00:00,-0.3919727029684957
2019-01-08 04:00:00+00:00,-0.4605799429310412
2019-01-08 05:00:00+00:00,-0.5379866495609451
2019-01-08 06:00:00+00:00,-0.589420753497256
2019-01-08 07:00:00+00:00,-0.726216603405029
2019-01-08 08:00:00+00:00,-0.8917436375409736
2019-01-08 09:00:00+00:00,-0.9982422712972138
2019-01-08 10:00:00+00:00,-0.9521303260861004
2019-01-08 11:00:00+00:00,-0.9213501735730842
2019-01-08 12:00:00+00:00,-0.8858984793171049
2019-01-08 13:00:00+00:00,-0.9112181519018352
2019-01-08 14:00:00+00:00,-0.995953260455124
2019-01-08 15:00:00+00:00,-1.0795934203980415
2019-01-08 16:00:00+00:00,-1.1515871772127866
2019-01-08 17:00:00+00:00,-1.2065786090652002
2019-01-08 18:00:00+00:00,-1.2536794624694765
2019-01-08 19:00:00+00:00,-1.278478304267642
2019-01-08 20:00:00+00:00,-1.2654040563948228
2019-01-08 21:00:00+00:00,-1.2785985643262916
2019-01-08 22:00:00+00:00,-1.2997693268970971
2019-01-08 23:00:00+00:00,-1.3720382394724158
2019-01-09 00:00:00+00:00,-1.4523368410632087
2019-01-09 01:00:00+00:00,-1.5098333146359657
2019-01-09 02:00:00+00:00,-1.5092529823226626
2019-01-09 03:00:00+00:00,-1.5130851863345185
2019-01-09 04:00:00+00:00,-1.5273783724505183
2019-01-09 05:00:00+00:00,-1.531430271991386
2019-01-09 06:00:00+00:00,-1.581258408238456
2019-01-09 07:00:00+00:00,-1.6763681279674705
2019-01-09 08:00:00+00:00,-1.78457854045519
2019-01-09 09:00:00+00:00,-1.8203493413546157
2019-01-09 10:00:00+00:00,-1.8271201744195995
2019-01-09 11:00:00+00:00,-1.7724994421833489
2019-01-09 12:00:00+00:00,-1.7319809905678445
2019-01-09 13:00:00+00:00,-1.7281469171002894
2019-01-09 14:00:00+00:00,-1.7517723732390262
2019-01-09 15:00:00+00:00,-1.7942436640767636
2019-01-09 16:00:00+00:00,-1.807910963134151
2019-01-09 17:00:00+00:00,-1.8245306185538708
2019-01-09 18:00:00+00:00,-1.868558173309468
2019-01-09 19:00:00+00:00,-1.8999216153732923
2019-01-09 20:00:00+00:00,-1.91510568516066
2019-01-09 21:00:00+00:00,-1.9215555398536943
2019-01-09 22:00:00+00:00,-1.9568383636460132
2019-01-09 23:00:00+00:00,-1.97063347031232
2019-01-10 00:00:00+00:00,-1.9634736103926096
2019-01-10 01:00:00+00:00,-1.9022419903432892
2019-01-10 02:00:00+00:00,-1.923868570396608
2019-01-10 03:00:00+00:00,-1.951895969212777
2019-01-10 04:00:00+00:00,-1.9588600648554368
2019-01-10 05:00:00+00:00,-1.81657478546588
2019-01-10 06:00:00+00:00,-1.6774642724622173
2019-01-10 07:00:00+00:00,-1.6625959934734615
2019-01-10 08:00:00+00:00,-1.6151922524038709
2019-01-10 09:00:00+00:00,-1.3113306015308184
2019-01-10 10:00:00+00:00,-0.2554978390261307
2019-01-10 11:00:00+00:00,-0.2037364195093657
2019-01-10 12:00:00+00:00,-0.3735437313653606
2019-01-10 13:00:00+00:00,-0.3878666878673293
2019-01-10 14:00:00+00:00,-0.4907659142900851
2019-01-10 15:00:00+00:00,-0.5112080345984716
2019-01-10 16:00:00+00:00,-0.4298253147397711
2019-01-10 17:00:00+00:00,-0.2852887293159595
2019-01-10 18:00:00+00:00,-0.1446706631360919
2019-01-10 19:00:00+00:00,0.0069735892410772
2019-01-10 20:00:00+00:00,0.0907602320642596
2019-01-10 21:00:00+00:00,-0.0786780379795688
2019-01-10 22:00:00+00:00,-0.5379109086088745
2019-01-10 23:00:00+00:00,-1.0084300489832994
2019-01-11 00:00:00+00:00,-1.168050103580326
2019-01-11 01:00:00+00:00,-1.10407438230455
2019-01-11 02:00:00+00:00,-0.977243741657522
2019-01-11 03:00:00+00:00,-0.8393696651519433
2019-01-11 04:00:00+00:00,-0.7759564549714556
2019-01-11 05:00:00+00:00,-0.6862058881392165
2019-01-11 06:00:00+00:00,-0.6460126283286567
2019-01-11 07:00:00+00:00,-0.7191609508885557
2019-01-11 08:00:00+00:00,-0.787326406780992
2019-01-11 09:00:00+00:00,-0.8173920201222058
2019-01-11 10:00:00+00:00,-0.8856735900790043
2019-01-11 11:00:00+00:00,-0.9059480888303928
2019-01-11 12:00:00+00:00,-0.9389127043728918
2019-01-11 13:00:00+00:00,-0.950513351800362
2019-01-11 14:00:00+00:00,-0.9474844676048731
2019-01-11 15:00:00+00:00,-0.947159060729316
2019-01-11 16:00:00+00:00,-0.9538740518938096
2019-01-11 17:00:00+00:00,-0.9604685535066294
2019-01-11 18:00:00+00:00,-0.9399352681373464
2019-01-11 19:00:00+00:00,-0.8937506066442322
2019-01-11 20:00:00+00:00,-0.8193298265346526
2019-01-11 21:00:00+00:00,-0.7713102225558025
2019-01-11 22:00:00+00:00,-0.7024742673148197
2019-01-11 23:00:00+00:00,-0.6208858428909824
2019-01-12 00:00:00+00:00,-0.5543808883208243
2019-01-12 01:00:00+00:00,-0.4734823268838724
2019-01-12 02:00:00+00:00,-0.3497380332528461
2019-01-12 03:00:00+00:00,-0.2181766299217996
2019-01-12 04:00:00+00:00,-0.1132970012816317
2019-01-12 05:00:00+00:00,0.043731546969789
2019-01-12 06:00:00+00:00,0.1464424560350333
2019-01-12 07:00:00+00:00,0.21231193165923
2019-01-12 08:00:00+00:00,0.203770061635969
2019-01-12 09:00:00+00:00,0.1242856380636364
2019-01-12 10:00:00+00:00,-0.2163598280234079
2019-01-12 11:00:00+00:00,-0.4680266842033604
2019-01-12 12:00:00+00:00,-0.56039617318135
2019-01-12 13:00:00+00:00,-0.5020939852790673
2019-01-12 14:00:00+00:00,-0.481173896092076
2019-01-12 15:00:00+00:00,-0.4758035198016708
2019-01-12 16:00:00+00:00,-0.4591866366923133
2019-01-12 17:00:00+00:00,-0.4883856924680321
2019-01-12 18:00:00+00:00,-0.5766742744028799
2019-01-12 19:00:00+00:00,-0.5603457151954983
2019-01-12 20:00:00+00:00,-0.5060642161483621
2019-01-12 21:00:00+00:00,-0.4976466439088642
2019-01-12 22:00:00+00:00,-0.4692604496738745
2019-01-12 23:00:00+00:00,-0.4637407111785629
2019-01-13 00:00:00+00:00,-0.4419414175404029
2019-01-13 01:00:00+00:00,-0.3128463309133708
2019-01-13 02:00:00+00:00,-0.2423042116048832
2019-01-13 03:00:00+00:00,-0.1839680239478594
2019-01-13 04:00:00+00:00,0.0444870123783291
2019-01-13 05:00:00+00:00,0.1935400641244082
2019-01-13 06:00:00+00:00,-0.0350087996135333
2019-01-13 07:00:00+00:00,-0.2859208170020829
2019-01-13 08:00:00+00:00,-0.3681335681515666
2019-01-13 09:00:00+00:00,-0.4460929716122888
2019-01-13 10:00:00+00:00,-0.4222730933414567
2019-01-13 11:00:00+00:00,-0.3589172312484868
2019-01-13 12:00:00+00:00,-0.3852817488882858
2019-01-13 13:00:00+00:00,-0.3796503168228428
2019-01-13 14:00:00+00:00,-0.4322336651465665
2019-01-13 15:00:00+00:00,-0.51383197294999
2019-01-13 16:00:00+00:00,-0.524349562527567
2019-01-13 17:00:00+00:00,-0.567707733963662
2019-01-13 18:00:00+00:00,-0.6413349641824123
2019-01-13 19:00:00+00:00,-0.7680446429493101
2019-01-13 20:00:00+00:00,-0.9377031206394528
2019-01-13 21:00:00+00:00,-1.0458603281431849
2019-01-13 22:00:00+00:00,-1.073183499083064
2019-01-13 23:00:00+00:00,-1.0350419914687623
2019-01-14 00:00:00+00:00,-1.0291207217525609
2019-01-14 01:00:00+00:00,-1.0245674786922645
2019-01-14 02:00:00+00:00,-0.991024176174288
2019-01-14 03:00:00+00:00,-0.9571602273009572
2019-01-14 04:00:00+00:00,-0.9934138364205553
2019-01-14 05:00:00+00:00,-0.9983908039257778
2019-01-14 06:00:00+00:00,-0.9897971479284736
2019-01-14 07:00:00+00:00,-0.9827081970126952
2019-01-14 08:00:00+00:00,-0.9534802022019566
2019-01-14 09:00:00+00:00,-0.9533965238583628
2019-01-14 10:00:00+00:00,-1.0365655183933162
2019-01-14 11:00:00+00:00,-1.0683889953615262
2019-01-14 12:00:00+00:00,-1.0868843413585838
2019-01-14 13:00:00+00:00,-1.0479919085449518
2019-01-14 14:00:00+00:00,-0.9852490749749716
2019-01-14 15:00:00+00:00,-0.971080054696742
2019-01-14 16:00:00+00:00,-0.9907044935512884
2019-01-14 17:00:00+00:00,-1.0290552264475143
2019-01-14 18:00:00+00:00,-1.0353314797512607
2019-01-14 19:00:00+00:00,-0.9644756345944584
2019-01-14 20:00:00+00:00,-0.8629912548210206
2019-01-14 21:00:00+00:00,-0.7144326500225482
2019-01-14 22:00:00+00:00,-0.3479137764368033
2019-01-14 23:00:00+00:00,-0.1867298916076987
2019-01-15 00:00:00+00:00,-0.0667214539006936
2019-01-15 01:00:00+00:00,-0.0181104279661284
2019-01-15 02:00:00+00:00,0.0670103755178486
2019-01-15 03:00:00+00:00,0.1093298199617352
2019-01-15 04:00:00+00:00,-0.0286864721702526
2019-01-15 05:00:00+00:00,-0.115518739649876
2019-01-15 06:00:00+00:00,-0.0821605494390307
2019-01-15 07:00:00+00:00,0.0209927066799249
2019-01-15 08:00:00+00:00,0.0716714192872591
2019-01-15 09:00:00+00:00,0.0744279769272206
2019-01-15 10:00:00+00:00,0.0340543911811487
2019-01-15 11:00:00+00:00,0.0231628645257775
2019-01-15 12:00:00+00:00,0.019408973817203
2019-01-15 13:00:00+00:00,-0.0407197501268688
2019-01-15 14:00:00+00:00,-0.0934688032554815
2019-01-15 15:00:00+00:00,-0.0994823271687634
2019-01-15 16:00:00+00:00,-0.0873432624344198
2019-01-15 17:00:00+00:00,-0.0398495530066405
2019-01-15 18:00:00+00:00,0.0192979209863372
2019-01-15 19:00:00+00:00,0.044893771998178
2019-01-15 20:00:00+00:00,0.0652061826212057
2019-01-15 21:00:00+00:00,0.1033227496179663
2019-01-15 22:00:00+00:00,0.1525911448300651
2019-01-15 23:00:00+00:00,0.1936121881248952
2019-01-16 00:00:00+00:00,0.2437403372476339
2019-01-16 01:00:00+00:00,0.2934054024016356
2019-01-16 02:00:00+00:00,0.3718180059058945
2019-01-16 03:00:00+00:00,0.3997955279398982
2019-01-16 04:00:00+00:00,0.4193606475874566
2019-01-16 05:00:00+00:00,0.4558780006771012
2019-01-16 06:00:00+00:00,0.4744195393549043
2019-01-16 07:00:00+00:00,0.4930588377003953
2019-01-16 08:00:00+00:00,0.510504614330206
2019-01-16 09:00:00+00:00,0.5506660924821083
2019-01-16 10:00:00+00:00,0.6081642581973887
2019-01-16 11:00:00+00:00,0.6397116784078833
2019-01-16 12:00:00+00:00,0.6804008730549165
2019-01-16 13:00:00+00:00,0.7096297532368484
2019-01-16 14:00:00+00:00,0.7377238179842671
2019-01-16 15:00:00+00:00,0.7104583546513376
2019-01-16 16:00:00+00:00,0.7036399627200963
2019-01-16 17:00:00+00:00,0.7736503599488683
2019-01-16 18:00:00+00:00,0.8997352910800142
2019-01-16 19:00:00+00:00,0.9007769047788255
2019-01-16 20:00:00+00:00,0.586222205028401
2019-01-16 21:00:00+00:00,0.0509232312465431
2019-01-16 22:00:00+00:00,-0.0788072733180378
2019-01-16 23:00:00+00:00,0.1456279544242801
2019-01-17 00:00:00+00:00,0.1874919083035956
2019-01-17 01:00:00+00:00,0.1046349738139964
2019-01-17 02:00:00+00:00,0.0870594709958539
2019-01-17 03:00:00+00:00,0.1048857627787815
2019-01-17 04:00:00+00:00,0.0998327435128241
2019-01-17 05:00:00+00:00,0.1608199343387683
2019-01-17 06:00:00+00:00,0.1724661502225362
2019-01-17 07:00:00+00:00,0.0106344949765119
2019-01-17 08:00:00+00:00,-0.302396655873353
2019-01-17 09:00:00+00:00,-0.5678091253051102
2019-01-17 10:00:00+00:00,-0.8008711163385629
2019-01-17 11:00:00+00:00,-0.7625632749355356
2019-01-17 12:00:00+00:00,-0.753702147284028
2019-01-17 13:00:00+00:00,-0.7622134075126522
2019-01-17 14:00:00+00:00,-0.8437861044458382
2019-01-17 15:00:00+00:00,-0.973848757913478
2019-01-17 16:00:00+00:00,-1.0041078961494991
2019-01-17 17:00:00+00:00,-1.0461061794313864
2019-01-17 18:00:00+00:00,-1.1104011558956013
2019-01-17 19:00:00+00:00,-1.2582828273766415
2019-01-17 20:00:00+00:00,-1.5591575232514208
2019-01-17 21:00:00+00:00,-1.768668590995866
2019-01-17 22:00:00+00:00,-1.6835277883281852
2019-01-17 23:00:00+00:00,-1.5025809887726158
2019-01-18 00:00:00+00:00,-1.3557571776298354
2019-01-18 01:00:00+00:00,-1.178037188429135
2019-01-18 02:00:00+00:00,-0.9613481162850992
2019-01-18 03:00:00+00:00,-0.7995140247519774
2019-01-18 04:00:00+00:00,-0.7333266420351486
2019-01-18 05:00:00+00:00,-0.7123948835719667
2019-01-18 06:00:00+00:00,-0.6923137587574923
2019-01-18 07:00:00+00:00,-0.6600147247854949
2019-01-18 08:00:00+00:00,-0.636632003728513
2019-01-18 09:00:00+00:00,-0.5980644044955851
2019-01-18 10:00:00+00:00,-0.5624920161764863
2019-01-18 11:00:00+00:00,-0.5041304502065859
2019-01-18 12:00:00+00:00,-0.4612587319061797
2019-01-18 13:00:00+00:00,-0.3551723029656092
2019-01-18 14:00:00+00:00,-0.22829902108305
2019-01-18 15:00:00+00:00,-0.0922245312909951
2019-01-18 16:00:00+00:00,0.0114388373581393
2019-01-18 17:00:00+00:00,0.1237287018288344
2019-01-18 18:00:00+00:00,0.2595995055616973
2019-01-18 19:00:00+00:00,0.4269786778678638
2019-01-18 20:00:00+00:00,0.569331874003098
2019-01-18 21:00:00+00:00,0.6882034831183965
2019-01-18 22:00:00+00:00,0.8575042347320879
2019-01-18 23:00:00+00:00,0.9137199165953068
2019-01-19 00:00:00+00:00,1.0071731852751218
2019-01-19 01:00:00+00:00,1.101393926407778
2019-01-19 02:00:00+00:00,1.231516279456671
2019-01-19 03:00:00+00:00,1.3558863011602684
2019-01-19 04:00:00+00:00,1.4498138218681913
2019-01-19 05:00:00+00:00,1.4414755403534407
2019-01-19 06:00:00+00:00,1.4109337889024682
2019-01-19 07:00:00+00:00,1.4179631340456955
2019-01-19 08:00:00+00:00,1.4671817690280469
2019-01-19 09:00:00+00:00,1.5286840685392895
2019-01-19 10:00:00+00:00,1.5239745951466013
2019-01-19 11:00:00+00:00,1.5900078933520636
2019-01-19 12:00:00+00:00,1.6702476502777928
2019-01-19 13:00:00+00:00,1.727525807050832
2019-01-19 14:00:00+00:00,1.797911482636306
2019-01-19 15:00:00+00:00,1.866763660859502
2019-01-19 16:00:00+00:00,1.9228759959483843
2019-01-19 17:00:00+00:00,1.997844444973422
2019-01-19 18:00:00+00:00,2.056541006941285
2019-01-19 19:00:00+00:00,2.0727726743072097
2019-01-19 20:00:00+00:00,2.070291413685839
2019-01-19 21:00:00+00:00,2.056524374982108
2019-01-19 22:00:00+00:00,1.9926493045226308
2019-01-19 23:00:00+00:00,1.981223114537073
2019-01-20 00:00:00+00:00,1.9617915308277452
2019-01-20 01:00:00+00:00,1.902236547928203
2019-01-20 02:00:00+00:00,1.8752606724916336
2019-01-20 03:00:00+00:00,1.8771270566739189
2019-01-20 04:00:00+00:00,1.9709277390690971
2019-01-20 05:00:00+00:00,2.057527498795212
2019-01-20 06:00:00+00:00,2.1442969844383226
2019-01-20 07:00:00+00:00,2.2019055808451133
2019-01-20 08:00:00+00:00,2.270336166559818
2019-01-20 09:00:00+00:00,2.318897804082674
2019-01-20 10:00:00+00:00,2.3590873071618583
2019-01-20 11:00:00+00:00,2.279894813277028
2019-01-20 12:00:00+00:00,2.094399652540441
2019-01-20 13:00:00+00:00,1.9433589942510487
2019-01-20 14:00:00+00:00,1.802785272167428
2019-01-20 15:00:00+00:00,1.7123760171855362
2019-01-20 16:00:00+00:00,1.6828374493463898
2019-01-20 17:00:00+00:00,1.6111692968683895
2019-01-20 18:00:00+00:00,1.4912757943279833
2019-01-20 19:00:00+00:00,1.3073711249106168
2019-01-20 20:00:00+00:00,1.1797328342348448
2019-01-20 21:00:00+00:00,1.1251926851760674
2019-01-20 22:00:00+00:00,0.791248563111554
2019-01-20 23:00:00+00:00,0.6215917511227422
2019-01-21 00:00:00+00:00,0.6014205766485494
2019-01-21 01:00:00+00:00,0.6060340197396004
2019-01-21 02:00:00+00:00,0.5571705419066333
2019-01-21 03:00:00+00:00,0.3865583504121369
2019-01-21 04:00:00+00:00,0.1844425906598301
2019-01-21 05:00:00+00:00,0.0745127484545988
2019-01-21 06:00:00+00:00,0.0848579219314332
2019-01-21 07:00:00+00:00,-0.0848201554102133
2019-01-21 08:00:00+00:00,-0.2330421523348855
2019-01-21 09:00:00+00:00,-0.410220598605431
2019-01-21 10:00:00+00:00,-0.594380402320353
2019-01-21 11:00:00+00:00,-0.6479238583971371
2019-01-21 12:00:00+00:00,-0.6244901339256219
2019-01-21 13:00:00+00:00,-0.5225242262919968
2019-01-21 14:00:00+00:00,-0.3723481362426886
2019-01-21 15:00:00+00:00,-0.2573852823411267
2019-01-21 16:00:00+00:00,-0.1792559943344432
2019-01-21 17:00:00+00:00,-0.044863678386336
2019-01-21 18:00:00+00:00,0.220090838718852
2019-01-21 19:00:00+00:00,0.5246769904702744
2019-01-21 20:00:00+00:00,0.7203979943936939
2019-01-21 21:00:00+00:00,0.940776982079716
2019-01-21 22:00:00+00:00,1.1362079954411723
2019-01-21 23:00:00+00:00,1.2240830314886657
2019-01-22 00:00:00+00:00,1.246201437615245
2019-01-22 01:00:00+00:00,1.2823390395824004
2019-01-22 02:00:00+00:00,1.353511380191167
2019-01-22 03:00:00+00:00,1.4221998915106064
2019-01-22 04:00:00+00:00,1.5077041110387177
2019-01-22 05:00:00+00:00,1.588634815257446
2019-01-22 06:00:00+00:00,1.641585194616833
2019-01-22 07:00:00+00:00,1.6969868930229524
2019-01-22 08:00:00+00:00,1.7023919667372962
2019-01-22 09:00:00+00:00,1.6933233636959042
2019-01-22 10:00:00+00:00,1.7407068536875638
2019-01-22 11:00:00+00:00,1.747169378137743
2019-01-22 12:00:00+00:00,1.7012382071726015
2019-01-22 13:00:00+00:00,1.6290211596289028
2019-01-22 14:00:00+00:00,1.5504894182233762
2019-01-22 15:00:00+00:00,1.5140584455413382
2019-01-22 16:00:00+00:00,1.514127052688828
2019-01-22 17:00:00+00:00,1.4754961087595029
2019-01-22 18:00:00+00:00,1.4495014033118532
2019-01-22 19:00:00+00:00,1.452628369000835
2019-01-22 20:00:00+00:00,1.4544612010651357
2019-01-22 21:00:00+00:00,1.4504993211514656
