,power.arkona.prod.obs.kw.geco.h
2019-01-04 07:00:00+00:00,0.8787825396825396
2019-01-04 08:00:00+00:00,0.8413746031746031
2019-01-04 09:00:00+00:00,0.8357830687830687
2019-01-04 10:00:00+00:00,0.7751222222222223
2019-01-04 11:00:00+00:00,0.7784486772486772
2019-01-04 12:00:00+00:00,0.8125650793650793
2019-01-04 13:00:00+00:00,0.6282804232804233
2019-01-04 14:00:00+00:00,0.5347746031746031
2019-01-04 15:00:00+00:00,0.4978714285714286
2019-01-04 16:00:00+00:00,0.6320465608465609
2019-01-04 17:00:00+00:00,0.6746597883597883
2019-01-04 18:00:00+00:00,0.7888624338624338
2019-01-04 19:00:00+00:00,0.8607158730158729
2019-01-04 20:00:00+00:00,0.8984126984126984
2019-01-04 21:00:00+00:00,0.9207587301587301
2019-01-04 22:00:00+00:00,0.9189222222222222
2019-01-04 23:00:00+00:00,0.7946761904761904
2019-01-05 00:00:00+00:00,0.7153439153439154
2019-01-05 01:00:00+00:00,0.5604015873015873
2019-01-05 02:00:00+00:00,0.506758201058201
2019-01-05 03:00:00+00:00,0.48834021164021163
2019-01-05 04:00:00+00:00,0.5287555555555555
2019-01-05 05:00:00+00:00,0.45999047619047617
2019-01-05 06:00:00+00:00,0.5099116402116403
2019-01-05 07:00:00+00:00,0.5032703703703704
2019-01-05 08:00:00+00:00,0.5071814814814815
2019-01-05 09:00:00+00:00,0.46729576719576715
2019-01-05 10:00:00+00:00,0.3064772486772487
2019-01-05 11:00:00+00:00,0.21557883597883598
2019-01-05 12:00:00+00:00,0.3425132275132275
2019-01-05 13:00:00+00:00,0.36838835978835976
2019-01-05 14:00:00+00:00,0.6213814814814815
2019-01-05 15:00:00+00:00,0.4378079365079365
2019-01-05 16:00:00+00:00,0.4339767195767196
2019-01-05 17:00:00+00:00,0.5462306878306878
2019-01-05 18:00:00+00:00,0.5449100529100529
2019-01-05 19:00:00+00:00,0.5304507936507936
2019-01-05 20:00:00+00:00,0.5542746031746032
2019-01-05 21:00:00+00:00,0.5990492063492063
2019-01-05 22:00:00+00:00,0.6197264550264551
2019-01-05 23:00:00+00:00,0.33006349206349206
2019-01-06 00:00:00+00:00,0.185673544973545
2019-01-06 01:00:00+00:00,0.116
2019-01-06 02:00:00+00:00,0.0988978835978836
2019-01-06 03:00:00+00:00,0.10292962962962963
2019-01-06 04:00:00+00:00,0.08396772486772487
2019-01-06 05:00:00+00:00,0.11173703703703704
2019-01-06 06:00:00+00:00,0.09054179894179895
2019-01-06 07:00:00+00:00,0.05732380952380953
2019-01-06 08:00:00+00:00,0.1008005291005291
2019-01-06 09:00:00+00:00,0.09772539682539681
2019-01-06 10:00:00+00:00,0.08149100529100528
2019-01-06 11:00:00+00:00,0.03445396825396826
2019-01-06 12:00:00+00:00,0.015636507936507938
2019-01-06 13:00:00+00:00,0.017040740740740738
2019-01-06 14:00:00+00:00,0.0006746031746031747
2019-01-06 15:00:00+00:00,0.0
2019-01-06 16:00:00+00:00,0.0024756613756613754
2019-01-06 17:00:00+00:00,0.01986984126984127
2019-01-06 18:00:00+00:00,0.044571428571428574
2019-01-06 19:00:00+00:00,0.11331111111111111
2019-01-06 20:00:00+00:00,0.15134867724867726
2019-01-06 21:00:00+00:00,0.16323227513227515
2019-01-06 22:00:00+00:00,0.1791978835978836
2019-01-06 23:00:00+00:00,0.2046962962962963
2019-01-07 00:00:00+00:00,0.15835026455026455
2019-01-07 01:00:00+00:00,0.14927089947089947
2019-01-07 02:00:00+00:00,0.24232010582010582
2019-01-07 03:00:00+00:00,0.2232121693121693
2019-01-07 04:00:00+00:00,0.14786878306878307
2019-01-07 05:00:00+00:00,0.087294708994709
2019-01-07 06:00:00+00:00,0.055405291005291006
2019-01-07 07:00:00+00:00,0.07673544973544974
2019-01-07 08:00:00+00:00,0.10492645502645502
2019-01-07 09:00:00+00:00,0.14052751322751322
2019-01-07 10:00:00+00:00,0.19371851851851854
2019-01-07 11:00:00+00:00,0.1623037037037037
2019-01-07 12:00:00+00:00,0.19967195767195767
2019-01-07 13:00:00+00:00,0.2757015873015873
2019-01-07 14:00:00+00:00,0.4594835978835978
2019-01-07 15:00:00+00:00,0.6961539682539682
2019-01-07 16:00:00+00:00,0.7313428571428571
2019-01-07 17:00:00+00:00,0.5416550264550265
2019-01-07 18:00:00+00:00,0.8285296296296296
2019-01-07 19:00:00+00:00,0.9603952380952382
2019-01-07 20:00:00+00:00,0.9821153439153438
2019-01-07 21:00:00+00:00,0.9832449735449735
2019-01-07 22:00:00+00:00,0.9833433862433862
2019-01-07 23:00:00+00:00,0.9832396825396825
2019-01-08 00:00:00+00:00,0.9821714285714286
2019-01-08 01:00:00+00:00,0.9754640211640212
2019-01-08 02:00:00+00:00,0.9734634920634921
2019-01-08 03:00:00+00:00,0.9809582010582011
2019-01-08 04:00:00+00:00,0.9825333333333333
2019-01-08 05:00:00+00:00,0.9788962962962963
2019-01-08 06:00:00+00:00,0.9672772486772486
2019-01-08 07:00:00+00:00,0.9804518518518518
2019-01-08 08:00:00+00:00,0.9626999999999999
2019-01-08 09:00:00+00:00,0.7948613756613756
2019-01-08 10:00:00+00:00,0.5071058201058201
2019-01-08 11:00:00+00:00,0.180326455026455
2019-01-08 12:00:00+00:00,0.15708359788359788
2019-01-08 13:00:00+00:00,0.6458285714285714
2019-01-08 14:00:00+00:00,0.7611539682539683
2019-01-08 15:00:00+00:00,0.8336275132275133
2019-01-08 16:00:00+00:00,0.936736507936508
2019-01-08 17:00:00+00:00,0.9118232804232804
2019-01-08 18:00:00+00:00,0.8484481481481482
2019-01-08 19:00:00+00:00,0.7991253968253968
2019-01-08 20:00:00+00:00,0.7649058201058202
2019-01-08 21:00:00+00:00,0.8871343915343916
2019-01-08 22:00:00+00:00,0.9802783068783069
2019-01-08 23:00:00+00:00,0.982904761904762
2019-01-09 00:00:00+00:00,0.9830555555555556
2019-01-09 01:00:00+00:00,0.9834185185185186
2019-01-09 02:00:00+00:00,0.9830740740740741
2019-01-09 03:00:00+00:00,0.983652380952381
2019-01-09 04:00:00+00:00,0.9837629629629631
2019-01-09 05:00:00+00:00,0.9826280423280424
2019-01-09 06:00:00+00:00,0.9836603174603173
2019-01-09 07:00:00+00:00,0.9836613756613757
2019-01-09 08:00:00+00:00,0.983668783068783
2019-01-09 09:00:00+00:00,0.9833402116402116
2019-01-09 10:00:00+00:00,0.9824619047619046
2019-01-09 11:00:00+00:00,0.9837814814814816
2019-01-09 12:00:00+00:00,0.9837555555555555
2019-01-09 13:00:00+00:00,0.9837560846560847
2019-01-09 14:00:00+00:00,0.9834195767195767
2019-01-09 15:00:00+00:00,0.9831354497354498
2019-01-09 16:00:00+00:00,0.9832354497354497
2019-01-09 17:00:00+00:00,0.9829936507936508
2019-01-09 18:00:00+00:00,0.9826296296296296
2019-01-09 19:00:00+00:00,0.9833142857142857
2019-01-09 20:00:00+00:00,0.9794910052910052
2019-01-09 21:00:00+00:00,0.9642121693121694
2019-01-09 22:00:00+00:00,0.9583529100529101
2019-01-09 23:00:00+00:00,0.9035492063492063
2019-01-10 00:00:00+00:00,0.8343079365079366
2019-01-10 01:00:00+00:00,0.717236507936508
2019-01-10 02:00:00+00:00,0.586621164021164
2019-01-10 03:00:00+00:00,0.5574671957671958
2019-01-10 04:00:00+00:00,0.4232095238095238
2019-01-10 05:00:00+00:00,0.3255174603174603
2019-01-10 06:00:00+00:00,0.25516190476190476
2019-01-10 07:00:00+00:00,0.1457042328042328
2019-01-10 08:00:00+00:00,0.09819365079365079
2019-01-10 09:00:00+00:00,0.059105820105820106
2019-01-10 10:00:00+00:00,0.033699470899470896
2019-01-10 11:00:00+00:00,0.010788888888888888
2019-01-10 12:00:00+00:00,0.0016878306878306878
2019-01-10 13:00:00+00:00,0.013243386243386243
2019-01-10 14:00:00+00:00,0.01978042328042328
2019-01-10 15:00:00+00:00,0.014302116402116401
2019-01-10 16:00:00+00:00,0.01980899470899471
2019-01-10 17:00:00+00:00,0.023376190476190477
2019-01-10 18:00:00+00:00,0.0315015873015873
2019-01-10 19:00:00+00:00,0.05313915343915344
2019-01-10 20:00:00+00:00,0.12324074074074073
2019-01-10 21:00:00+00:00,0.15494603174603175
2019-01-10 22:00:00+00:00,0.30151746031746035
2019-01-10 23:00:00+00:00,0.35196719576719576
2019-01-11 00:00:00+00:00,0.43736772486772485
2019-01-11 01:00:00+00:00,0.7386169312169313
2019-01-11 02:00:00+00:00,0.9139105820105821
2019-01-11 03:00:00+00:00,0.9365259259259259
2019-01-11 04:00:00+00:00,0.955742328042328
2019-01-11 05:00:00+00:00,0.9637867724867726
2019-01-11 06:00:00+00:00,0.8957074074074075
2019-01-11 07:00:00+00:00,0.7877031746031746
2019-01-11 08:00:00+00:00,0.8526328042328043
2019-01-11 09:00:00+00:00,0.9598534391534391
2019-01-11 10:00:00+00:00,0.971210052910053
2019-01-11 11:00:00+00:00,0.9641486772486773
2019-01-11 12:00:00+00:00,0.9237513227513228
2019-01-11 13:00:00+00:00,0.8363402116402116
2019-01-11 14:00:00+00:00,0.9108047619047619
2019-01-11 15:00:00+00:00,0.7302095238095239
2019-01-11 16:00:00+00:00,0.5577412698412699
2019-01-11 17:00:00+00:00,0.38591269841269843
2019-01-11 18:00:00+00:00,0.35284603174603174
2019-01-11 19:00:00+00:00,0.221094708994709
2019-01-11 20:00:00+00:00,0.171505291005291
2019-01-11 21:00:00+00:00,0.0899915343915344
2019-01-11 22:00:00+00:00,0.04048941798941799
2019-01-11 23:00:00+00:00,0.020656084656084657
2019-01-12 00:00:00+00:00,0.09033862433862434
2019-01-12 01:00:00+00:00,0.03446878306878307
2019-01-12 02:00:00+00:00,0.0036513227513227517
2019-01-12 03:00:00+00:00,0.04751058201058201
2019-01-12 04:00:00+00:00,0.2314137566137566
2019-01-12 05:00:00+00:00,0.2896333333333333
2019-01-12 06:00:00+00:00,0.5200375661375661
2019-01-12 07:00:00+00:00,0.5625941798941799
2019-01-12 08:00:00+00:00,0.6172968253968254
2019-01-12 09:00:00+00:00,0.7964497354497354
2019-01-12 10:00:00+00:00,0.7713857142857142
2019-01-12 11:00:00+00:00,0.8364544973544973
2019-01-12 12:00:00+00:00,0.8939357804232804
2019-01-12 13:00:00+00:00,0.9120671957671959
2019-01-12 14:00:00+00:00,0.8465412698412698
2019-01-12 15:00:00+00:00,0.8568518518518519
2019-01-12 16:00:00+00:00,0.9470730158730158
2019-01-12 17:00:00+00:00,0.9811349206349206
2019-01-12 18:00:00+00:00,0.9815703703703703
2019-01-12 19:00:00+00:00,0.9710201058201058
2019-01-12 20:00:00+00:00,0.9376730158730159
2019-01-12 21:00:00+00:00,0.849741798941799
2019-01-12 22:00:00+00:00,0.8179793650793651
2019-01-12 23:00:00+00:00,0.693142328042328
2019-01-13 00:00:00+00:00,0.6487724867724868
2019-01-13 01:00:00+00:00,0.7395153439153439
2019-01-13 02:00:00+00:00,0.6768185185185185
2019-01-13 03:00:00+00:00,0.39955291005291005
2019-01-13 04:00:00+00:00,0.6345746031746032
2019-01-13 05:00:00+00:00,0.8649433862433862
2019-01-13 06:00:00+00:00,0.9551719576719576
2019-01-13 07:00:00+00:00,0.9585455026455026
2019-01-13 08:00:00+00:00,0.9435564153439153
2019-01-13 09:00:00+00:00,0.9240539682539683
2019-01-13 10:00:00+00:00,0.914631746031746
2019-01-13 11:00:00+00:00,0.9613142857142857
2019-01-13 12:00:00+00:00,0.9809613756613758
2019-01-13 13:00:00+00:00,0.982815873015873
2019-01-13 14:00:00+00:00,0.9823730158730158
2019-01-13 15:00:00+00:00,0.9821957671957672
2019-01-13 16:00:00+00:00,0.9804640211640212
2019-01-13 17:00:00+00:00,0.9826539682539683
2019-01-13 18:00:00+00:00,0.9821222222222222
2019-01-13 19:00:00+00:00,0.9814465608465608
2019-01-13 20:00:00+00:00,0.9828936507936508
2019-01-13 21:00:00+00:00,0.9827243386243386
2019-01-13 22:00:00+00:00,0.9430957671957673
2019-01-13 23:00:00+00:00,0.009132804232804232
2019-01-14 00:00:00+00:00,0.0004925925925925925
2019-01-14 01:00:00+00:00,0.0005026455026455026
2019-01-14 02:00:00+00:00,0.00048624338624338626
2019-01-14 03:00:00+00:00,0.0004915343915343916
2019-01-14 04:00:00+00:00,0.8832978835978835
2019-01-14 05:00:00+00:00,0.9703455026455026
2019-01-14 06:00:00+00:00,0.9550460317460318
2019-01-14 07:00:00+00:00,0.9816026455026454
2019-01-14 08:00:00+00:00,0.8894777777777777
2019-01-14 09:00:00+00:00,0.950510582010582
2019-01-14 10:00:00+00:00,0.9774931216931217
2019-01-14 11:00:00+00:00,0.9781746031746031
2019-01-14 12:00:00+00:00,0.979668783068783
2019-01-14 13:00:00+00:00,0.9824619047619046
2019-01-14 14:00:00+00:00,0.9828021164021165
2019-01-14 15:00:00+00:00,0.9822
2019-01-14 16:00:00+00:00,0.9721629629629629
2019-01-14 17:00:00+00:00,0.9829968253968253
2019-01-14 18:00:00+00:00,0.9837719576719577
2019-01-14 19:00:00+00:00,0.9836999999999999
2019-01-14 20:00:00+00:00,0.9835952380952381
2019-01-14 21:00:00+00:00,0.9826296296296296
2019-01-14 22:00:00+00:00,0.9834264550264551
2019-01-14 23:00:00+00:00,0.9829714285714286
2019-01-15 00:00:00+00:00,0.9833301587301587
2019-01-15 01:00:00+00:00,0.9830904761904762
2019-01-15 02:00:00+00:00,0.9834185185185186
2019-01-15 03:00:00+00:00,0.9830730158730158
2019-01-15 04:00:00+00:00,0.9793306878306879
2019-01-15 05:00:00+00:00,0.9444206349206349
2019-01-15 06:00:00+00:00,0.7932169312169313
2019-01-15 07:00:00+00:00,0.5232634920634921
2019-01-15 08:00:00+00:00,0.37268888888888885
2019-01-15 09:00:00+00:00,0.3204592592592593
2019-01-15 10:00:00+00:00,0.31837777777777776
2019-01-15 11:00:00+00:00,0.21833121693121693
2019-01-15 12:00:00+00:00,0.3729222222222222
2019-01-15 13:00:00+00:00,0.8635746031746032
2019-01-15 14:00:00+00:00,0.9739037037037036
2019-01-15 15:00:00+00:00,0.9837830687830688
2019-01-15 16:00:00+00:00,0.9837915343915344
2019-01-15 17:00:00+00:00,0.9837989417989418
2019-01-15 18:00:00+00:00,0.9835280423280423
2019-01-15 19:00:00+00:00,0.9832873015873015
2019-01-15 20:00:00+00:00,0.9834476190476191
2019-01-15 21:00:00+00:00,0.9828994708994709
2019-01-15 22:00:00+00:00,0.9816989417989418
2019-01-15 23:00:00+00:00,0.9806507936507937
2019-01-16 00:00:00+00:00,0.9760111111111112
2019-01-16 01:00:00+00:00,0.9554873015873017
2019-01-16 02:00:00+00:00,0.9532359788359789
2019-01-16 03:00:00+00:00,0.6004333333333333
2019-01-16 04:00:00+00:00,0.12473968253968254
2019-01-16 05:00:00+00:00,0.5952714285714286
2019-01-16 06:00:00+00:00,0.9544513227513227
2019-01-16 07:00:00+00:00,0.9613476190476191
2019-01-16 08:00:00+00:00,0.981679365079365
2019-01-16 09:00:00+00:00,0.9819449735449736
2019-01-16 10:00:00+00:00,0.9733497354497355
2019-01-16 11:00:00+00:00,0.9821095238095239
2019-01-16 12:00:00+00:00,0.9682555555555555
2019-01-16 13:00:00+00:00,0.9730449735449735
2019-01-16 14:00:00+00:00,0.9711904761904762
2019-01-16 15:00:00+00:00,0.9691232804232803
2019-01-16 16:00:00+00:00,0.9757587301587302
2019-01-16 17:00:00+00:00,0.978221164021164
2019-01-16 18:00:00+00:00,0.9826619047619048
2019-01-16 19:00:00+00:00,0.9814322751322752
2019-01-16 20:00:00+00:00,0.9821322751322751
2019-01-16 21:00:00+00:00,0.9780910052910053
2019-01-16 22:00:00+00:00,0.9800523809523809
2019-01-16 23:00:00+00:00,0.9809957671957673
2019-01-17 00:00:00+00:00,0.980231216931217
2019-01-17 01:00:00+00:00,0.9808185185185185
2019-01-17 02:00:00+00:00,0.9829354497354497
2019-01-17 03:00:00+00:00,0.9828444444444445
2019-01-17 04:00:00+00:00,0.9820169312169312
2019-01-17 05:00:00+00:00,0.9784359788359788
2019-01-17 06:00:00+00:00,0.9788042328042328
2019-01-17 07:00:00+00:00,0.9825534391534392
2019-01-17 08:00:00+00:00,0.9822862433862434
2019-01-17 09:00:00+00:00,0.9813830687830688
2019-01-17 10:00:00+00:00,0.9822534391534391
2019-01-17 11:00:00+00:00,0.9819021164021164
2019-01-17 12:00:00+00:00,0.9764449735449736
2019-01-17 13:00:00+00:00,0.9726931216931217
2019-01-17 14:00:00+00:00,0.9682455026455026
2019-01-17 15:00:00+00:00,0.9607328042328043
2019-01-17 16:00:00+00:00,0.9664798941798942
2019-01-17 17:00:00+00:00,0.8710746031746032
2019-01-17 18:00:00+00:00,0.5642021164021164
2019-01-17 19:00:00+00:00,0.6420132275132275
2019-01-17 20:00:00+00:00,0.6614687830687831
2019-01-17 21:00:00+00:00,0.6406873015873016
2019-01-17 22:00:00+00:00,0.527826455026455
2019-01-17 23:00:00+00:00,0.6444671957671958
2019-01-18 00:00:00+00:00,0.6552793650793651
2019-01-18 01:00:00+00:00,0.6704560846560846
2019-01-18 02:00:00+00:00,0.5144513227513228
2019-01-18 03:00:00+00:00,0.5296513227513228
2019-01-18 04:00:00+00:00,0.41827089947089946
2019-01-18 05:00:00+00:00,0.420337037037037
2019-01-18 06:00:00+00:00,0.3709449735449736
2019-01-18 07:00:00+00:00,0.463626455026455
2019-01-18 08:00:00+00:00,0.6065259259259259
2019-01-18 09:00:00+00:00,0.5487428571428571
2019-01-18 10:00:00+00:00,0.48728624338624343
2019-01-18 11:00:00+00:00,0.6244873015873016
2019-01-18 12:00:00+00:00,0.6171269841269841
2019-01-18 13:00:00+00:00,0.49952698412698415
2019-01-18 14:00:00+00:00,0.27945185185185184
2019-01-18 15:00:00+00:00,0.15715343915343916
2019-01-18 16:00:00+00:00,0.24216560846560847
2019-01-18 17:00:00+00:00,0.23445502645502644
2019-01-18 18:00:00+00:00,0.2198026455026455
2019-01-18 19:00:00+00:00,0.23954338624338622
2019-01-18 20:00:00+00:00,0.3010857142857143
2019-01-18 21:00:00+00:00,0.2988222222222222
2019-01-18 22:00:00+00:00,0.3969439153439153
2019-01-18 23:00:00+00:00,0.6364857142857143
2019-01-19 00:00:00+00:00,0.42678042328042326
2019-01-19 01:00:00+00:00,0.363410582010582
2019-01-19 02:00:00+00:00,0.3820978835978836
2019-01-19 03:00:00+00:00,0.2570835978835979
2019-01-19 04:00:00+00:00,0.2129111111111111
2019-01-19 05:00:00+00:00,0.2136984126984127
2019-01-19 06:00:00+00:00,0.15764021164021164
2019-01-19 07:00:00+00:00,0.13783862433862434
2019-01-19 08:00:00+00:00,0.17430317460317463
2019-01-19 09:00:00+00:00,0.3312037037037037
2019-01-19 10:00:00+00:00,0.3509126984126984
2019-01-19 11:00:00+00:00,0.33598465608465605
2019-01-19 12:00:00+00:00,0.31608835978835975
2019-01-19 13:00:00+00:00,0.2822058201058201
2019-01-19 14:00:00+00:00,0.22574550264550267
2019-01-19 15:00:00+00:00,0.17164285714285715
2019-01-19 16:00:00+00:00,0.15252328042328042
2019-01-19 17:00:00+00:00,0.1716111111111111
2019-01-19 18:00:00+00:00,0.1744756613756614
2019-01-19 19:00:00+00:00,0.15475555555555556
2019-01-19 20:00:00+00:00,0.08431058201058202
2019-01-19 21:00:00+00:00,0.11844497354497353
2019-01-19 22:00:00+00:00,0.10943227513227513
2019-01-19 23:00:00+00:00,0.10482063492063491
2019-01-20 00:00:00+00:00,0.13155132275132275
2019-01-20 01:00:00+00:00,0.151805291005291
2019-01-20 02:00:00+00:00,0.14551481481481482
2019-01-20 03:00:00+00:00,0.11574126984126984
2019-01-20 04:00:00+00:00,0.07993386243386244
2019-01-20 05:00:00+00:00,0.07951587301587301
2019-01-20 06:00:00+00:00,0.13616190476190476
2019-01-20 07:00:00+00:00,0.12782698412698412
2019-01-20 08:00:00+00:00,0.12271693121693121
2019-01-20 09:00:00+00:00,0.11424603174603175
2019-01-20 10:00:00+00:00,0.14245608465608467
2019-01-20 11:00:00+00:00,0.2205074074074074
2019-01-20 12:00:00+00:00,0.25256666666666666
2019-01-20 13:00:00+00:00,0.25078042328042327
2019-01-20 14:00:00+00:00,0.22634391534391535
2019-01-20 15:00:00+00:00,0.2343724867724868
2019-01-20 16:00:00+00:00,0.24214867724867725
2019-01-20 17:00:00+00:00,0.2680756613756614
2019-01-20 18:00:00+00:00,0.26049100529100533
2019-01-20 19:00:00+00:00,0.34113386243386246
2019-01-20 20:00:00+00:00,0.4438021164021164
2019-01-20 21:00:00+00:00,0.47428518518518514
2019-01-20 22:00:00+00:00,0.4379571428571428
2019-01-20 23:00:00+00:00,0.40164708994709
2019-01-21 00:00:00+00:00,0.4307169312169312
2019-01-21 01:00:00+00:00,0.3932010582010582
2019-01-21 02:00:00+00:00,0.44266349206349204
2019-01-21 03:00:00+00:00,0.5465544973544973
2019-01-21 04:00:00+00:00,0.4674671957671958
2019-01-21 05:00:00+00:00,0.25055185185185186
2019-01-21 06:00:00+00:00,0.23425873015873017
2019-01-21 07:00:00+00:00,0.23846666666666666
2019-01-21 08:00:00+00:00,0.289305291005291
2019-01-21 09:00:00+00:00,0.3534507936507936
2019-01-21 10:00:00+00:00,0.3734349206349206
2019-01-21 11:00:00+00:00,0.5601857142857143
2019-01-21 12:00:00+00:00,0.6237031746031746
2019-01-21 13:00:00+00:00,0.7038888888888889
2019-01-21 14:00:00+00:00,0.7567291005291005
2019-01-21 15:00:00+00:00,0.673157671957672
2019-01-21 16:00:00+00:00,0.7264936507936507
2019-01-21 17:00:00+00:00,0.7669121693121693
2019-01-21 18:00:00+00:00,0.836226455026455
2019-01-21 19:00:00+00:00,0.8817089947089947
2019-01-21 20:00:00+00:00,0.9204026455026455
2019-01-21 21:00:00+00:00,0.7848830687830688
2019-01-21 22:00:00+00:00,0.5576328042328043
2019-01-21 23:00:00+00:00,0.26265079365079363
2019-01-22 00:00:00+00:00,0.41184867724867724
2019-01-22 01:00:00+00:00,0.2739756613756614
2019-01-22 02:00:00+00:00,0.11416349206349208
2019-01-22 03:00:00+00:00,0.1531883597883598
2019-01-22 04:00:00+00:00,0.2542010582010582
2019-01-22 05:00:00+00:00,0.2340079365079365
2019-01-22 06:00:00+00:00,0.24116613756613758
2019-01-22 07:00:00+00:00,0.18709312169312167
2019-01-22 08:00:00+00:00,0.17274761904761904
2019-01-22 09:00:00+00:00,0.17753386243386243
2019-01-22 10:00:00+00:00,0.16907089947089948
2019-01-22 11:00:00+00:00,0.09444338624338625
2019-01-22 12:00:00+00:00,0.07601428571428571
2019-01-22 13:00:00+00:00,0.11057619047619048
2019-01-22 14:00:00+00:00,0.18145343915343914
2019-01-22 15:00:00+00:00,0.23656560846560848
2019-01-22 16:00:00+00:00,0.22305291005291006
2019-01-22 17:00:00+00:00,0.2741968253968254
2019-01-22 18:00:00+00:00,0.36514021164021165
2019-01-22 19:00:00+00:00,0.4687920634920635
2019-01-22 20:00:00+00:00,0.5641153439153439
2019-01-22 21:00:00+00:00,0.6187592592592592
2019-01-22 22:00:00+00:00,0.5125174603174604
2019-01-22 23:00:00+00:00,0.421294708994709
2019-01-23 00:00:00+00:00,0.49105185185185185
2019-01-23 01:00:00+00:00,0.5474751322751323
2019-01-23 02:00:00+00:00,0.5683465608465609
2019-01-23 03:00:00+00:00,0.518757671957672
2019-01-23 04:00:00+00:00,0.4580730158730159
2019-01-23 05:00:00+00:00,0.558310052910053
2019-01-23 06:00:00+00:00,0.6715576719576719
2019-01-23 07:00:00+00:00,0.6640058201058201
2019-01-23 08:00:00+00:00,0.7107148148148148
2019-01-23 09:00:00+00:00,0.6337301587301587
