,power.walsleben-goldbeck.prod.obs.kw.geco.h
2022-01-03 04:00:00+00:00,0.5787688361045131
2022-01-03 05:00:00+00:00,0.750312351543943
2022-01-03 06:00:00+00:00,0.6445528741092637
2022-01-03 07:00:00+00:00,0.6533210451306413
2022-01-03 08:00:00+00:00,0.6497016152019002
2022-01-03 09:00:00+00:00,0.5910567695961996
2022-01-03 10:00:00+00:00,0.7348515439429929
2022-01-03 11:00:00+00:00,0.601889026128266
2022-01-03 12:00:00+00:00,0.5982825178147269
2022-01-03 13:00:00+00:00,0.7151517339667458
2022-01-03 14:00:00+00:00,0.35946327790973875
2022-01-03 15:00:00+00:00,0.7479410451306413
2022-01-03 16:00:00+00:00,0.9179988123515439
2022-01-03 17:00:00+00:00,0.9154772446555819
2022-01-03 18:00:00+00:00,0.5602157244655581
2022-01-03 19:00:00+00:00,0.3207616627078385
2022-01-03 20:00:00+00:00,0.6229682185273159
2022-01-03 21:00:00+00:00,0.5390751543942992
2022-01-03 22:00:00+00:00,0.6204875059382423
2022-01-03 23:00:00+00:00,0.6060923990498813
2022-01-04 00:00:00+00:00,0.41076071258907365
2022-01-04 01:00:00+00:00,0.4060800475059383
2022-01-04 02:00:00+00:00,0.45732541567695967
2022-01-04 03:00:00+00:00,0.508084893111639
2022-01-04 04:00:00+00:00,0.44335011876484565
2022-01-04 05:00:00+00:00,0.38262014251781473
2022-01-04 06:00:00+00:00,0.38376209026128266
2022-01-04 07:00:00+00:00,0.3268958194774347
2022-01-04 08:00:00+00:00,0.2692192874109264
2022-01-04 09:00:00+00:00,0.24414494061757722
2022-01-04 10:00:00+00:00,0.22573733966745843
2022-01-04 11:00:00+00:00,0.13092641330166271
2022-01-04 12:00:00+00:00,0.20545197149643707
2022-01-04 13:00:00+00:00,0.29688883610451305
2022-01-04 14:00:00+00:00,0.372399809976247
2022-01-04 15:00:00+00:00,0.42118137767220903
2022-01-04 16:00:00+00:00,0.2102976247030879
2022-01-04 17:00:00+00:00,0.2557995249406176
2022-01-04 18:00:00+00:00,0.2328646080760095
2022-01-04 19:00:00+00:00,0.11549211401425177
2022-01-04 20:00:00+00:00,0.18264717339667458
2022-01-04 21:00:00+00:00,0.2385585273159145
2022-01-04 22:00:00+00:00,0.20991197149643706
2022-01-04 23:00:00+00:00,0.19489254156769598
2022-01-05 00:00:00+00:00,0.24085672209026127
2022-01-05 01:00:00+00:00,0.28638869358669833
2022-01-05 02:00:00+00:00,0.34029795724465556
2022-01-05 03:00:00+00:00,0.3024032779097387
2022-01-05 04:00:00+00:00,0.44455444180522563
2022-01-05 05:00:00+00:00,0.5853185748218528
2022-01-05 06:00:00+00:00,0.6133090736342043
2022-01-05 07:00:00+00:00,0.6081043705463183
2022-01-05 08:00:00+00:00,0.6524414726840855
2022-01-05 09:00:00+00:00,0.23050679334916863
2022-01-05 10:00:00+00:00,0.0
2022-01-05 11:00:00+00:00,0.00019410926365795726
2022-01-05 12:00:00+00:00,0.00035206650831353916
2022-01-05 13:00:00+00:00,0.002138479809976247
2022-01-05 14:00:00+00:00,0.001410498812351544
2022-01-05 15:00:00+00:00,0.0
2022-01-05 16:00:00+00:00,8.218527315914488e-06
2022-01-05 17:00:00+00:00,0.002420427553444181
2022-01-05 18:00:00+00:00,0.3636178622327791
2022-01-05 19:00:00+00:00,0.910514109263658
2022-01-05 20:00:00+00:00,0.8813083135391925
2022-01-05 21:00:00+00:00,0.6537457957244656
2022-01-05 22:00:00+00:00,0.5359228978622328
2022-01-05 23:00:00+00:00,0.30284266033254154
2022-01-06 00:00:00+00:00,0.46776812351543945
2022-01-06 01:00:00+00:00,0.2767929216152019
2022-01-06 02:00:00+00:00,0.48133372921615203
2022-01-06 03:00:00+00:00,0.4679849406175772
2022-01-06 04:00:00+00:00,0.3329944418052257
2022-01-06 05:00:00+00:00,0.38368095011876485
2022-01-06 06:00:00+00:00,0.37248555819477436
2022-01-06 07:00:00+00:00,0.4426592399049882
2022-01-06 08:00:00+00:00,0.43682532066508317
2022-01-06 09:00:00+00:00,0.12220076009501188
2022-01-06 10:00:00+00:00,0.051602850356294534
2022-01-06 11:00:00+00:00,0.07773078384798099
2022-01-06 12:00:00+00:00,0.033672256532066513
2022-01-06 13:00:00+00:00,0.01363857482185273
2022-01-06 14:00:00+00:00,0.047747220902612825
2022-01-06 15:00:00+00:00,0.13413040380047506
2022-01-06 16:00:00+00:00,0.22671995249406177
2022-01-06 17:00:00+00:00,0.31896185273159144
2022-01-06 18:00:00+00:00,0.30953429928741094
2022-01-06 19:00:00+00:00,0.4916104988123515
2022-01-06 20:00:00+00:00,0.4503058432304038
2022-01-06 21:00:00+00:00,0.5062374821852732
2022-01-06 22:00:00+00:00,0.6428311638954869
2022-01-06 23:00:00+00:00,0.6283722090261283
2022-01-07 00:00:00+00:00,0.6322364370546318
2022-01-07 01:00:00+00:00,0.7228652256532067
2022-01-07 02:00:00+00:00,0.7799790023752969
2022-01-07 03:00:00+00:00,0.737011971496437
2022-01-07 04:00:00+00:00,0.658333729216152
2022-01-07 05:00:00+00:00,0.6705432304038005
2022-01-07 06:00:00+00:00,0.6735898812351544
2022-01-07 07:00:00+00:00,0.7542061282660333
2022-01-07 08:00:00+00:00,0.6913053681710213
2022-01-07 09:00:00+00:00,0.5662530166270784
2022-01-07 10:00:00+00:00,0.5220896437054632
2022-01-07 11:00:00+00:00,0.5115802375296912
2022-01-07 12:00:00+00:00,0.456916674584323
2022-01-07 13:00:00+00:00,0.44455092636579574
2022-01-07 14:00:00+00:00,0.37960365795724466
2022-01-07 15:00:00+00:00,0.27433591448931116
2022-01-07 16:00:00+00:00,0.3475316864608076
2022-01-07 17:00:00+00:00,0.2454599049881235
2022-01-07 18:00:00+00:00,0.46469420427553443
2022-01-07 19:00:00+00:00,0.4904946318289786
2022-01-07 20:00:00+00:00,0.36960232779097385
2022-01-07 21:00:00+00:00,0.3882917814726841
2022-01-07 22:00:00+00:00,0.3609606175771971
2022-01-07 23:00:00+00:00,0.31475653206650833
2022-01-08 00:00:00+00:00,0.322536864608076
2022-01-08 01:00:00+00:00,0.1975163895486936
2022-01-08 02:00:00+00:00,0.3379949643705463
2022-01-08 03:00:00+00:00,0.262164513064133
2022-01-08 04:00:00+00:00,0.18300698337292162
2022-01-08 05:00:00+00:00,0.20694589073634206
2022-01-08 06:00:00+00:00,0.2506919239904988
2022-01-08 07:00:00+00:00,0.2242000950118765
2022-01-08 08:00:00+00:00,0.24899097387173397
2022-01-08 09:00:00+00:00,0.1656409026128266
2022-01-08 10:00:00+00:00,0.23016076009501188
2022-01-08 11:00:00+00:00,0.21989463182897864
2022-01-08 12:00:00+00:00,0.134764703087886
2022-01-08 13:00:00+00:00,0.08745653206650832
2022-01-08 14:00:00+00:00,0.13038285035629454
2022-01-08 15:00:00+00:00,0.28522845605700714
2022-01-08 16:00:00+00:00,0.3193019002375297
2022-01-08 17:00:00+00:00,0.6416344418052257
2022-01-08 18:00:00+00:00,0.7970757244655582
2022-01-08 19:00:00+00:00,0.7341973871733967
2022-01-08 20:00:00+00:00,0.6881280760095012
2022-01-08 21:00:00+00:00,0.869152731591449
2022-01-08 22:00:00+00:00,0.9626523990498812
2022-01-08 23:00:00+00:00,0.8724139667458432
2022-01-09 00:00:00+00:00,0.7313779572446556
2022-01-09 01:00:00+00:00,0.8580635154394299
2022-01-09 02:00:00+00:00,0.8760254156769596
2022-01-09 03:00:00+00:00,0.7980456532066509
2022-01-09 04:00:00+00:00,0.8173052256532067
2022-01-09 05:00:00+00:00,0.7662470783847981
2022-01-09 06:00:00+00:00,0.47127767220902617
2022-01-09 07:00:00+00:00,0.3623149168646081
2022-01-09 08:00:00+00:00,0.29413420427553444
2022-01-09 09:00:00+00:00,0.21392788598574822
2022-01-09 10:00:00+00:00,0.16191558194774347
2022-01-09 11:00:00+00:00,0.10245543942992874
2022-01-09 12:00:00+00:00,0.06359762470308788
2022-01-09 13:00:00+00:00,0.06180978622327791
2022-01-09 14:00:00+00:00,0.07037857482185274
2022-01-09 15:00:00+00:00,0.13381824228028502
2022-01-09 16:00:00+00:00,0.1460924465558195
2022-01-09 17:00:00+00:00,0.3695581472684085
2022-01-09 18:00:00+00:00,0.5057620902612826
2022-01-09 19:00:00+00:00,0.4731994299287411
2022-01-09 20:00:00+00:00,0.4366979572446556
2022-01-09 21:00:00+00:00,0.38893990498812353
2022-01-09 22:00:00+00:00,0.3807822327790974
2022-01-09 23:00:00+00:00,0.29886422802850354
2022-01-10 00:00:00+00:00,0.24063824228028505
2022-01-10 01:00:00+00:00,0.16746992874109265
2022-01-10 02:00:00+00:00,0.09364897862232778
2022-01-10 03:00:00+00:00,0.11014076009501189
2022-01-10 04:00:00+00:00,0.10534028503562945
2022-01-10 05:00:00+00:00,0.11447192399049881
2022-01-10 06:00:00+00:00,0.09232475059382422
2022-01-10 07:00:00+00:00,0.046814299287410925
2022-01-10 08:00:00+00:00,0.035304608076009505
2022-01-10 09:00:00+00:00,0.019132256532066506
2022-01-10 10:00:00+00:00,0.014794156769596199
2022-01-10 11:00:00+00:00,0.012025748218527315
2022-01-10 12:00:00+00:00,0.012188883610451307
2022-01-10 13:00:00+00:00,0.02635653206650831
2022-01-10 14:00:00+00:00,0.008837672209026128
2022-01-10 15:00:00+00:00,0.0
2022-01-10 16:00:00+00:00,0.0
2022-01-10 17:00:00+00:00,0.0
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0
2022-01-11 00:00:00+00:00,0.0
2022-01-11 01:00:00+00:00,0.0
2022-01-11 02:00:00+00:00,0.0
2022-01-11 03:00:00+00:00,0.002248171021377672
2022-01-11 04:00:00+00:00,0.007370736342042755
2022-01-11 05:00:00+00:00,0.028315724465558197
2022-01-11 06:00:00+00:00,0.028242565320665082
2022-01-11 07:00:00+00:00,0.005139714964370546
2022-01-11 08:00:00+00:00,0.02762570071258907
2022-01-11 09:00:00+00:00,0.05611985748218528
2022-01-11 10:00:00+00:00,0.03676997624703088
2022-01-11 11:00:00+00:00,0.04345353919239905
2022-01-11 12:00:00+00:00,0.029995486935866983
2022-01-11 13:00:00+00:00,0.02120812351543943
2022-01-11 14:00:00+00:00,0.03219966745843231
2022-01-11 15:00:00+00:00,0.02037059382422803
2022-01-11 16:00:00+00:00,0.03363900237529691
2022-01-11 17:00:00+00:00,0.026241900237529692
2022-01-11 18:00:00+00:00,0.04520304038004751
2022-01-11 19:00:00+00:00,0.06782726840855106
2022-01-11 20:00:00+00:00,0.09185529691211401
2022-01-11 21:00:00+00:00,0.08825700712589073
2022-01-11 22:00:00+00:00,0.09891463182897861
2022-01-11 23:00:00+00:00,0.0683867458432304
2022-01-12 00:00:00+00:00,0.093366080760095
2022-01-12 01:00:00+00:00,0.10881743467933491
2022-01-12 02:00:00+00:00,0.15202104513064132
2022-01-12 03:00:00+00:00,0.1657911163895487
2022-01-12 04:00:00+00:00,0.1667731591448931
2022-01-12 05:00:00+00:00,0.16592935866983374
2022-01-12 06:00:00+00:00,0.16264902612826604
2022-01-12 07:00:00+00:00,0.1339516864608076
2022-01-12 08:00:00+00:00,0.12049163895486936
2022-01-12 09:00:00+00:00,0.08647420427553444
2022-01-12 10:00:00+00:00,0.11515990498812352
2022-01-12 11:00:00+00:00,0.16627496437054634
2022-01-12 12:00:00+00:00,0.1326286460807601
2022-01-12 13:00:00+00:00,0.1540237054631829
2022-01-12 14:00:00+00:00,0.131617054631829
2022-01-12 15:00:00+00:00,0.13100142517814725
2022-01-12 16:00:00+00:00,0.0967664133016627
2022-01-12 17:00:00+00:00,0.16418603325415676
2022-01-12 18:00:00+00:00,0.2184953919239905
2022-01-12 19:00:00+00:00,0.2056038954869359
2022-01-12 20:00:00+00:00,0.27071372921615205
2022-01-12 21:00:00+00:00,0.27403197149643704
2022-01-12 22:00:00+00:00,0.36276541567695963
2022-01-12 23:00:00+00:00,0.39826750593824234
2022-01-13 00:00:00+00:00,0.3189046080760095
2022-01-13 01:00:00+00:00,0.3856379572446556
2022-01-13 02:00:00+00:00,0.4630212351543943
2022-01-13 03:00:00+00:00,0.5467115914489311
2022-01-13 04:00:00+00:00,0.6232983847980997
2022-01-13 05:00:00+00:00,0.672609026128266
2022-01-13 06:00:00+00:00,0.5586742992874109
2022-01-13 07:00:00+00:00,0.40212935866983374
2022-01-13 08:00:00+00:00,0.31305743467933494
2022-01-13 09:00:00+00:00,0.44484441805225655
2022-01-13 10:00:00+00:00,0.7497530166270784
2022-01-13 11:00:00+00:00,0.603174109263658
2022-01-13 12:00:00+00:00,0.6503913539192399
2022-01-13 13:00:00+00:00,0.622447268408551
2022-01-13 14:00:00+00:00,0.4996877434679335
2022-01-13 15:00:00+00:00,0.6346172446555819
2022-01-13 16:00:00+00:00,0.5956255581947744
2022-01-13 17:00:00+00:00,0.6838735391923991
2022-01-13 18:00:00+00:00,0.8404490736342043
2022-01-13 19:00:00+00:00,0.6519190498812352
2022-01-13 20:00:00+00:00,0.550551781472684
2022-01-13 21:00:00+00:00,0.5435005225653207
2022-01-13 22:00:00+00:00,0.6876610451306413
2022-01-13 23:00:00+00:00,0.564158052256532
2022-01-14 00:00:00+00:00,0.5759598099762471
2022-01-14 01:00:00+00:00,0.4018397149643706
2022-01-14 02:00:00+00:00,0.44781016627078385
2022-01-14 03:00:00+00:00,0.6235504513064133
2022-01-14 04:00:00+00:00,0.7119386698337292
2022-01-14 05:00:00+00:00,0.5740927315914489
2022-01-14 06:00:00+00:00,0.6603632304038005
2022-01-14 07:00:00+00:00,0.6688567220902613
2022-01-14 08:00:00+00:00,0.6798838954869358
2022-01-14 09:00:00+00:00,0.7494428028503564
2022-01-14 10:00:00+00:00,0.7544823277909738
2022-01-14 11:00:00+00:00,0.8064206175771971
2022-01-14 12:00:00+00:00,0.37678441805225654
2022-01-14 13:00:00+00:00,0.0
2022-01-14 14:00:00+00:00,0.000706270783847981
2022-01-14 15:00:00+00:00,0.28257330166270783
2022-01-14 16:00:00+00:00,0.5544817102137767
2022-01-14 17:00:00+00:00,0.4674051306413302
2022-01-14 18:00:00+00:00,0.5684400000000001
2022-01-14 19:00:00+00:00,0.3891342042755344
2022-01-14 20:00:00+00:00,0.27491805225653204
2022-01-14 21:00:00+00:00,0.22346812351543943
2022-01-14 22:00:00+00:00,0.21527130641330167
2022-01-14 23:00:00+00:00,0.2980806650831354
2022-01-15 00:00:00+00:00,0.27156318289786224
2022-01-15 01:00:00+00:00,0.2577536817102138
2022-01-15 02:00:00+00:00,0.34077577197149644
2022-01-15 03:00:00+00:00,0.22863049881235153
2022-01-15 04:00:00+00:00,0.21717415676959617
2022-01-15 05:00:00+00:00,0.3173857957244655
2022-01-15 06:00:00+00:00,0.3815644655581948
2022-01-15 07:00:00+00:00,0.38124584323040384
2022-01-15 08:00:00+00:00,0.305981757719715
2022-01-15 09:00:00+00:00,0.15199306413301664
2022-01-15 10:00:00+00:00,0.040337387173396674
2022-01-15 11:00:00+00:00,0.0028490736342042756
2022-01-15 12:00:00+00:00,0.0035223277909738715
2022-01-15 13:00:00+00:00,0.0004840855106888361
2022-01-15 14:00:00+00:00,6.969121140142518e-05
2022-01-15 15:00:00+00:00,0.0007800950118764846
2022-01-15 16:00:00+00:00,0.008901852731591449
2022-01-15 17:00:00+00:00,0.01488394299287411
2022-01-15 18:00:00+00:00,0.004288408551068884
2022-01-15 19:00:00+00:00,0.003433111638954869
2022-01-15 20:00:00+00:00,0.025224418052256534
2022-01-15 21:00:00+00:00,0.04306959619952494
2022-01-15 22:00:00+00:00,0.057711353919239906
2022-01-15 23:00:00+00:00,0.062029738717339675
2022-01-16 00:00:00+00:00,0.07301049881235155
2022-01-16 01:00:00+00:00,0.17031330166270783
2022-01-16 02:00:00+00:00,0.18670209026128268
2022-01-16 03:00:00+00:00,0.22532902612826605
2022-01-16 04:00:00+00:00,0.17977724465558195
2022-01-16 05:00:00+00:00,0.15344128266033252
2022-01-16 06:00:00+00:00,0.3002745843230404
2022-01-16 07:00:00+00:00,0.49053035629453684
2022-01-16 08:00:00+00:00,0.47900522565320663
2022-01-16 09:00:00+00:00,0.5265730641330166
2022-01-16 10:00:00+00:00,0.4576899762470309
2022-01-16 11:00:00+00:00,0.46620142517814733
2022-01-16 12:00:00+00:00,0.6016066033254156
2022-01-16 13:00:00+00:00,0.5228438479809976
2022-01-16 14:00:00+00:00,0.5218874109263658
2022-01-16 15:00:00+00:00,0.6422423752969121
2022-01-16 16:00:00+00:00,0.6806009501187649
2022-01-16 17:00:00+00:00,0.5916828978622327
2022-01-16 18:00:00+00:00,0.6179935866983373
2022-01-16 19:00:00+00:00,0.4631331591448931
2022-01-16 20:00:00+00:00,0.301967648456057
2022-01-16 21:00:00+00:00,0.30168793349168643
2022-01-16 22:00:00+00:00,0.5124733491686461
2022-01-16 23:00:00+00:00,0.603639809976247
2022-01-17 00:00:00+00:00,0.26552631828978623
2022-01-17 01:00:00+00:00,0.3014355344418052
2022-01-17 02:00:00+00:00,0.3014371496437055
2022-01-17 03:00:00+00:00,0.3015208076009501
2022-01-17 04:00:00+00:00,0.3014738717339667
2022-01-17 05:00:00+00:00,0.3014887885985748
2022-01-17 06:00:00+00:00,0.30171904988123516
2022-01-17 07:00:00+00:00,0.30164242280285036
2022-01-17 08:00:00+00:00,0.30175814726840855
2022-01-17 09:00:00+00:00,0.30155453681710215
2022-01-17 10:00:00+00:00,0.3019051306413302
2022-01-17 11:00:00+00:00,0.470113539192399
2022-01-17 12:00:00+00:00,0.6183000475059383
2022-01-17 13:00:00+00:00,0.7432593349168646
2022-01-17 14:00:00+00:00,0.5694329216152019
2022-01-17 15:00:00+00:00,0.5030016627078384
2022-01-17 16:00:00+00:00,0.6500723515439429
2022-01-17 17:00:00+00:00,0.7033989073634205
2022-01-17 18:00:00+00:00,0.41770346793349167
2022-01-17 19:00:00+00:00,0.4272940617577198
2022-01-17 20:00:00+00:00,0.5324043705463183
2022-01-17 21:00:00+00:00,0.49504598574821856
2022-01-17 22:00:00+00:00,0.40804422802850354
2022-01-17 23:00:00+00:00,0.35459140142517814
2022-01-18 00:00:00+00:00,0.33442
2022-01-18 01:00:00+00:00,0.47248209026128263
2022-01-18 02:00:00+00:00,0.3720677909738717
2022-01-18 03:00:00+00:00,0.2635285035629453
2022-01-18 04:00:00+00:00,0.34776622327790974
2022-01-18 05:00:00+00:00,0.20004232779097386
2022-01-18 06:00:00+00:00,0.25487757719714965
2022-01-18 07:00:00+00:00,0.15723263657957243
2022-01-18 08:00:00+00:00,0.14842935866983373
2022-01-18 09:00:00+00:00,0.15882014251781473
2022-01-18 10:00:00+00:00,0.07517914489311164
2022-01-18 11:00:00+00:00,0.04125106888361045
2022-01-18 12:00:00+00:00,0.0549012351543943
2022-01-18 13:00:00+00:00,0.050518764845605704
2022-01-18 14:00:00+00:00,0.03605900237529691
2022-01-18 15:00:00+00:00,0.049368076009501195
2022-01-18 16:00:00+00:00,0.1376237054631829
2022-01-18 17:00:00+00:00,0.09937211401425178
2022-01-18 18:00:00+00:00,0.12390840855106888
2022-01-18 19:00:00+00:00,0.24830574821852733
2022-01-18 20:00:00+00:00,0.19493372921615199
2022-01-18 21:00:00+00:00,0.17058793349168647
2022-01-18 22:00:00+00:00,0.2293210451306413
2022-01-18 23:00:00+00:00,0.3104938242280285
2022-01-19 00:00:00+00:00,0.3485495486935867
2022-01-19 01:00:00+00:00,0.2565971971496437
2022-01-19 02:00:00+00:00,0.18325524940617577
2022-01-19 03:00:00+00:00,0.0872714489311164
2022-01-19 04:00:00+00:00,0.07999182897862232
2022-01-19 05:00:00+00:00,0.08834451306413302
2022-01-19 06:00:00+00:00,0.1011903562945368
2022-01-19 07:00:00+00:00,0.05046237529691211
2022-01-19 08:00:00+00:00,0.10958703087885985
2022-01-19 09:00:00+00:00,0.03162332541567696
2022-01-19 10:00:00+00:00,0.07281121140142517
2022-01-19 11:00:00+00:00,0.20078612826603323
2022-01-19 12:00:00+00:00,0.2907719239904988
2022-01-19 13:00:00+00:00,0.47771415676959617
2022-01-19 14:00:00+00:00,0.578093729216152
2022-01-19 15:00:00+00:00,0.671423325415677
2022-01-19 16:00:00+00:00,0.746137054631829
2022-01-19 17:00:00+00:00,0.8037763420427553
2022-01-19 18:00:00+00:00,0.6844944418052257
2022-01-19 19:00:00+00:00,0.30229387173396677
2022-01-19 20:00:00+00:00,0.30178579572446557
2022-01-19 21:00:00+00:00,0.30208456057007127
2022-01-19 22:00:00+00:00,0.5181401425178147
2022-01-19 23:00:00+00:00,0.5648187648456057
2022-01-20 00:00:00+00:00,0.3019686460807601
2022-01-20 01:00:00+00:00,0.45838071258907365
2022-01-20 02:00:00+00:00,0.7431113539192399
2022-01-20 03:00:00+00:00,0.5524574346793348
2022-01-20 04:00:00+00:00,0.4071239904988123
2022-01-20 05:00:00+00:00,0.3016933491686461
2022-01-20 06:00:00+00:00,0.301683135391924
2022-01-20 07:00:00+00:00,0.7243785273159145
2022-01-20 08:00:00+00:00,0.7574661757719715
2022-01-20 09:00:00+00:00,0.44396294536817105
2022-01-20 10:00:00+00:00,0.5389058432304038
2022-01-20 11:00:00+00:00,0.5014049881235155
2022-01-20 12:00:00+00:00,0.5768795249406176
2022-01-20 13:00:00+00:00,0.38943102137767216
2022-01-20 14:00:00+00:00,0.2993985273159145
2022-01-20 15:00:00+00:00,0.4358496437054632
2022-01-20 16:00:00+00:00,0.6697638479809976
2022-01-20 17:00:00+00:00,0.6309407600950119
2022-01-20 18:00:00+00:00,0.7895311638954869
2022-01-20 19:00:00+00:00,0.9438413776722091
2022-01-20 20:00:00+00:00,0.9203462232779097
2022-01-20 21:00:00+00:00,0.8071930641330166
2022-01-20 22:00:00+00:00,0.7682310688836104
2022-01-20 23:00:00+00:00,0.7211433254156769
2022-01-21 00:00:00+00:00,0.7642682660332542
2022-01-21 01:00:00+00:00,0.70317216152019
2022-01-21 02:00:00+00:00,0.7460405700712589
2022-01-21 03:00:00+00:00,0.6173943467933491
2022-01-21 04:00:00+00:00,0.5744962470308789
2022-01-21 05:00:00+00:00,0.5665104513064133
2022-01-21 06:00:00+00:00,0.6688085510688836
2022-01-21 07:00:00+00:00,0.7576489786223278
2022-01-21 08:00:00+00:00,0.5193635629453681
2022-01-21 09:00:00+00:00,0.3625075534441805
2022-01-21 10:00:00+00:00,0.2913450831353919
2022-01-21 11:00:00+00:00,0.42468308788598574
2022-01-21 12:00:00+00:00,0.39792893111638955
2022-01-21 13:00:00+00:00,0.36110779097387175
2022-01-21 14:00:00+00:00,0.33130351543942993
2022-01-21 15:00:00+00:00,0.3872347743467934
2022-01-21 16:00:00+00:00,0.6448472209026128
2022-01-21 17:00:00+00:00,0.656564703087886
2022-01-21 18:00:00+00:00,0.6683763895486936
2022-01-21 19:00:00+00:00,0.7079441330166271
2022-01-21 20:00:00+00:00,0.7242969121140143
2022-01-21 21:00:00+00:00,0.7978238954869359
2022-01-21 22:00:00+00:00,0.8039495961995249
2022-01-21 23:00:00+00:00,0.8278431828978622
2022-01-22 00:00:00+00:00,0.8148695486935867
2022-01-22 01:00:00+00:00,0.547957434679335
2022-01-22 02:00:00+00:00,0.4928488361045131
2022-01-22 03:00:00+00:00,0.49932608076009505
2022-01-22 04:00:00+00:00,0.3527150593824228
2022-01-22 05:00:00+00:00,0.24277510688836104
2022-01-22 06:00:00+00:00,0.1828925890736342
2022-01-22 07:00:00+00:00,0.1986861757719715
2022-01-22 08:00:00+00:00,0.15140940617577198
2022-01-22 09:00:00+00:00,0.060262185273159144
2022-01-22 10:00:00+00:00,0.005879524940617577
2022-01-22 11:00:00+00:00,0.0
2022-01-22 12:00:00+00:00,0.0
2022-01-22 13:00:00+00:00,0.0002366745843230404
2022-01-22 14:00:00+00:00,0.0013361995249406176
2022-01-22 15:00:00+00:00,0.03191073634204276
2022-01-22 16:00:00+00:00,0.1020187648456057
2022-01-22 17:00:00+00:00,0.20497957244655582
2022-01-22 18:00:00+00:00,0.28915691211401423
2022-01-22 19:00:00+00:00,0.34286627078384796
2022-01-22 20:00:00+00:00,0.3725033729216152
2022-01-22 21:00:00+00:00,0.2860912114014252
2022-01-22 22:00:00+00:00,0.25956935866983377
2022-01-22 23:00:00+00:00,0.21721762470308786
2022-01-23 00:00:00+00:00,0.21394622327790974
2022-01-23 01:00:00+00:00,0.24794679334916864
2022-01-23 02:00:00+00:00,0.25028270783847983
2022-01-23 03:00:00+00:00,0.2819069833729216
2022-01-23 04:00:00+00:00,0.24178508313539193
2022-01-23 05:00:00+00:00,0.17663971496437056
2022-01-23 06:00:00+00:00,0.19531140142517817
2022-01-23 07:00:00+00:00,0.18140878859857484
2022-01-23 08:00:00+00:00,0.10585596199524941
2022-01-23 09:00:00+00:00,0.10818456057007125
2022-01-23 10:00:00+00:00,0.09296294536817101
