,power.wehrder.prod.obs.kw.geco.h
2021-01-04 08:00:00+00:00,0.382051282051282
2021-01-04 09:00:00+00:00,0.33076923076923076
2021-01-04 10:00:00+00:00,0.28205128205128205
2021-01-04 11:00:00+00:00,0.3282051282051282
2021-01-04 12:00:00+00:00,0.2658119658119658
2021-01-04 13:00:00+00:00,0.2747863247863248
2021-01-04 14:00:00+00:00,0.294017094017094
2021-01-04 15:00:00+00:00,0.2777777777777778
2021-01-04 16:00:00+00:00,0.27350427350427353
2021-01-04 17:00:00+00:00,0.27393162393162396
2021-01-04 18:00:00+00:00,0.28974358974358977
2021-01-04 19:00:00+00:00,0.2841880341880342
2021-01-04 20:00:00+00:00,0.22350427350427352
2021-01-04 21:00:00+00:00,0.16666666666666666
2021-01-04 22:00:00+00:00,0.13418803418803418
2021-01-04 23:00:00+00:00,0.10683760683760683
2021-01-05 00:00:00+00:00,0.13076923076923078
2021-01-05 01:00:00+00:00,0.12606837606837606
2021-01-05 02:00:00+00:00,0.12435897435897436
2021-01-05 03:00:00+00:00,0.11794871794871795
2021-01-05 04:00:00+00:00,0.11837606837606837
2021-01-05 05:00:00+00:00,0.08504273504273505
2021-01-05 06:00:00+00:00,0.1371794871794872
2021-01-05 07:00:00+00:00,0.12264957264957264
2021-01-05 08:00:00+00:00,0.12179487179487179
2021-01-05 09:00:00+00:00,0.13376068376068376
2021-01-05 10:00:00+00:00,0.09914529914529914
2021-01-05 11:00:00+00:00,0.09017094017094017
2021-01-05 12:00:00+00:00,0.11196581196581197
2021-01-05 13:00:00+00:00,0.11025641025641025
2021-01-05 14:00:00+00:00,0.1
2021-01-05 15:00:00+00:00,0.10598290598290598
2021-01-05 16:00:00+00:00,0.10854700854700855
2021-01-05 17:00:00+00:00,0.20811965811965813
2021-01-05 18:00:00+00:00,0.23675213675213674
2021-01-05 19:00:00+00:00,0.20341880341880342
2021-01-05 20:00:00+00:00,0.13418803418803418
2021-01-05 21:00:00+00:00,0.12179487179487179
2021-01-05 22:00:00+00:00,0.09273504273504274
2021-01-05 23:00:00+00:00,0.09102564102564102
2021-01-06 00:00:00+00:00,0.07307692307692308
2021-01-06 01:00:00+00:00,0.06196581196581197
2021-01-06 02:00:00+00:00,0.0841880341880342
2021-01-06 03:00:00+00:00,0.08547008547008547
2021-01-06 04:00:00+00:00,0.07606837606837606
2021-01-06 05:00:00+00:00,0.04658119658119658
2021-01-06 06:00:00+00:00,0.020085470085470087
2021-01-06 07:00:00+00:00,0.046153846153846156
2021-01-06 08:00:00+00:00,0.027777777777777776
2021-01-06 09:00:00+00:00,0.06025641025641026
2021-01-06 10:00:00+00:00,0.06452991452991454
2021-01-06 11:00:00+00:00,0.04145299145299145
2021-01-06 12:00:00+00:00,0.04316239316239316
2021-01-06 13:00:00+00:00,0.021794871794871794
2021-01-06 14:00:00+00:00,0.029914529914529916
2021-01-06 15:00:00+00:00,0.028205128205128206
2021-01-06 16:00:00+00:00,0.027777777777777776
2021-01-06 17:00:00+00:00,0.02564102564102564
2021-01-06 18:00:00+00:00,0.031196581196581197
2021-01-06 19:00:00+00:00,0.03632478632478633
2021-01-06 20:00:00+00:00,0.045726495726495724
2021-01-06 21:00:00+00:00,0.06196581196581197
2021-01-06 22:00:00+00:00,0.07008547008547009
2021-01-06 23:00:00+00:00,0.07222222222222222
2021-01-07 00:00:00+00:00,0.07692307692307693
2021-01-07 01:00:00+00:00,0.07393162393162393
2021-01-07 02:00:00+00:00,0.07307692307692308
2021-01-07 03:00:00+00:00,0.06752136752136752
2021-01-07 04:00:00+00:00,0.07948717948717948
2021-01-07 05:00:00+00:00,0.0782051282051282
2021-01-07 06:00:00+00:00,0.0829059829059829
2021-01-07 07:00:00+00:00,0.07179487179487179
2021-01-07 08:00:00+00:00,0.054273504273504275
2021-01-07 09:00:00+00:00,0.057692307692307696
2021-01-07 10:00:00+00:00,0.041025641025641026
2021-01-07 11:00:00+00:00,0.03247863247863248
2021-01-07 12:00:00+00:00,0.04700854700854701
2021-01-07 13:00:00+00:00,0.023504273504273504
2021-01-07 14:00:00+00:00,0.011538461538461539
2021-01-07 15:00:00+00:00,0.011538461538461539
2021-01-07 16:00:00+00:00,0.014102564102564103
2021-01-07 17:00:00+00:00,0.012393162393162393
2021-01-07 18:00:00+00:00,0.001282051282051282
2021-01-07 19:00:00+00:00,0.001282051282051282
2021-01-07 20:00:00+00:00,0.0
2021-01-07 21:00:00+00:00,0.002564102564102564
2021-01-07 22:00:00+00:00,0.00641025641025641
2021-01-07 23:00:00+00:00,0.013675213675213675
2021-01-08 00:00:00+00:00,0.018803418803418803
2021-01-08 01:00:00+00:00,0.01581196581196581
2021-01-08 02:00:00+00:00,0.017948717948717947
2021-01-08 03:00:00+00:00,0.018803418803418803
2021-01-08 04:00:00+00:00,0.019658119658119658
2021-01-08 05:00:00+00:00,0.017948717948717947
2021-01-08 06:00:00+00:00,0.01282051282051282
2021-01-08 07:00:00+00:00,0.005555555555555556
2021-01-08 08:00:00+00:00,0.00042735042735042735
2021-01-08 09:00:00+00:00,0.014957264957264958
2021-01-08 10:00:00+00:00,0.013675213675213675
2021-01-08 11:00:00+00:00,0.02863247863247863
2021-01-08 12:00:00+00:00,0.02863247863247863
2021-01-08 13:00:00+00:00,0.029487179487179487
2021-01-08 14:00:00+00:00,0.05384615384615385
2021-01-08 15:00:00+00:00,0.026495726495726495
2021-01-08 16:00:00+00:00,0.01452991452991453
2021-01-08 17:00:00+00:00,0.019230769230769232
2021-01-08 18:00:00+00:00,0.021367521367521368
2021-01-08 19:00:00+00:00,0.03974358974358974
2021-01-08 20:00:00+00:00,0.07393162393162393
2021-01-08 21:00:00+00:00,0.06282051282051282
2021-01-08 22:00:00+00:00,0.051709401709401706
2021-01-08 23:00:00+00:00,0.024786324786324785
2021-01-09 00:00:00+00:00,0.015384615384615385
2021-01-09 01:00:00+00:00,0.01752136752136752
2021-01-09 02:00:00+00:00,0.02435897435897436
2021-01-09 03:00:00+00:00,0.03717948717948718
2021-01-09 04:00:00+00:00,0.018803418803418803
2021-01-09 05:00:00+00:00,0.01282051282051282
2021-01-09 06:00:00+00:00,0.009401709401709401
2021-01-09 07:00:00+00:00,0.005982905982905983
2021-01-09 08:00:00+00:00,0.0008547008547008547
2021-01-09 09:00:00+00:00,0.0
2021-01-09 10:00:00+00:00,0.0
2021-01-09 11:00:00+00:00,0.0
2021-01-09 12:00:00+00:00,0.0
2021-01-09 13:00:00+00:00,0.004700854700854701
2021-01-09 14:00:00+00:00,0.00042735042735042735
2021-01-09 15:00:00+00:00,0.0
2021-01-09 16:00:00+00:00,0.0
2021-01-09 17:00:00+00:00,0.0
2021-01-09 18:00:00+00:00,0.0
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0038461538461538464
2021-01-09 21:00:00+00:00,0.00641025641025641
2021-01-09 22:00:00+00:00,0.0017094017094017094
2021-01-09 23:00:00+00:00,0.0008547008547008547
2021-01-10 00:00:00+00:00,0.0
2021-01-10 01:00:00+00:00,0.002564102564102564
2021-01-10 02:00:00+00:00,0.011538461538461539
2021-01-10 03:00:00+00:00,0.009401709401709401
2021-01-10 04:00:00+00:00,0.01452991452991453
2021-01-10 05:00:00+00:00,0.053418803418803416
2021-01-10 06:00:00+00:00,0.039316239316239315
2021-01-10 07:00:00+00:00,0.07478632478632478
2021-01-10 08:00:00+00:00,0.10598290598290598
2021-01-10 09:00:00+00:00,0.10213675213675213
2021-01-10 10:00:00+00:00,0.09102564102564102
2021-01-10 11:00:00+00:00,0.06837606837606838
2021-01-10 12:00:00+00:00,0.1264957264957265
2021-01-10 13:00:00+00:00,0.18376068376068377
2021-01-10 14:00:00+00:00,0.27735042735042736
2021-01-10 15:00:00+00:00,0.26495726495726496
2021-01-10 16:00:00+00:00,0.305982905982906
2021-01-10 17:00:00+00:00,0.29743589743589743
2021-01-10 18:00:00+00:00,0.3094017094017094
2021-01-10 19:00:00+00:00,0.29572649572649573
2021-01-10 20:00:00+00:00,0.2717948717948718
2021-01-10 21:00:00+00:00,0.26282051282051283
2021-01-10 22:00:00+00:00,0.25213675213675213
2021-01-10 23:00:00+00:00,0.20811965811965813
2021-01-11 00:00:00+00:00,0.19273504273504274
2021-01-11 01:00:00+00:00,0.18675213675213675
2021-01-11 02:00:00+00:00,0.2405982905982906
2021-01-11 03:00:00+00:00,0.23376068376068376
2021-01-11 04:00:00+00:00,0.27735042735042736
2021-01-11 05:00:00+00:00,0.3974358974358974
2021-01-11 06:00:00+00:00,0.38675213675213677
2021-01-11 07:00:00+00:00,0.4444444444444444
2021-01-11 08:00:00+00:00,0.5478632478632479
2021-01-11 09:00:00+00:00,0.5987179487179487
2021-01-11 10:00:00+00:00,0.5713675213675213
2021-01-11 11:00:00+00:00,0.5517094017094017
2021-01-11 12:00:00+00:00,0.5004273504273504
2021-01-11 13:00:00+00:00,0.5824786324786325
2021-01-11 14:00:00+00:00,0.5341880341880342
2021-01-11 15:00:00+00:00,0.617948717948718
2021-01-11 16:00:00+00:00,0.5816239316239317
2021-01-11 17:00:00+00:00,0.5196581196581197
2021-01-11 18:00:00+00:00,0.6405982905982905
2021-01-11 19:00:00+00:00,0.7632478632478632
2021-01-11 20:00:00+00:00,0.7991452991452992
2021-01-11 21:00:00+00:00,0.8512820512820513
2021-01-11 22:00:00+00:00,0.8047008547008547
2021-01-11 23:00:00+00:00,0.7487179487179487
2021-01-12 00:00:00+00:00,0.5820512820512821
2021-01-12 01:00:00+00:00,0.5324786324786325
2021-01-12 02:00:00+00:00,0.47863247863247865
2021-01-12 03:00:00+00:00,0.39829059829059826
2021-01-12 04:00:00+00:00,0.24957264957264957
2021-01-12 05:00:00+00:00,0.18461538461538463
2021-01-12 06:00:00+00:00,0.12777777777777777
2021-01-12 07:00:00+00:00,0.026923076923076925
2021-01-12 08:00:00+00:00,0.007692307692307693
2021-01-12 09:00:00+00:00,0.05897435897435897
2021-01-12 10:00:00+00:00,0.04829059829059829
2021-01-12 11:00:00+00:00,0.16196581196581197
2021-01-12 12:00:00+00:00,0.28931623931623934
2021-01-12 13:00:00+00:00,0.5679487179487179
2021-01-12 14:00:00+00:00,0.4739316239316239
2021-01-12 15:00:00+00:00,0.24487179487179486
2021-01-12 16:00:00+00:00,0.22863247863247863
2021-01-12 17:00:00+00:00,0.23632478632478632
2021-01-12 18:00:00+00:00,0.2512820512820513
2021-01-12 19:00:00+00:00,0.31367521367521367
2021-01-12 20:00:00+00:00,0.3294871794871795
2021-01-12 21:00:00+00:00,0.3123931623931624
2021-01-12 22:00:00+00:00,0.3371794871794872
2021-01-12 23:00:00+00:00,0.1641025641025641
2021-01-13 00:00:00+00:00,0.23846153846153847
2021-01-13 01:00:00+00:00,0.3525641025641026
2021-01-13 02:00:00+00:00,0.47435897435897434
2021-01-13 03:00:00+00:00,0.614957264957265
2021-01-13 04:00:00+00:00,0.382051282051282
2021-01-13 05:00:00+00:00,0.4094017094017094
2021-01-13 06:00:00+00:00,0.37905982905982905
2021-01-13 07:00:00+00:00,0.5683760683760684
2021-01-13 08:00:00+00:00,0.48504273504273504
2021-01-13 09:00:00+00:00,0.5068376068376068
2021-01-13 10:00:00+00:00,0.347008547008547
2021-01-13 11:00:00+00:00,0.8397435897435898
2021-01-13 12:00:00+00:00,0.41239316239316237
2021-01-13 13:00:00+00:00,0.8102564102564103
2021-01-13 14:00:00+00:00,0.9829059829059829
2021-01-13 15:00:00+00:00,0.6974358974358974
2021-01-13 16:00:00+00:00,0.5901709401709402
2021-01-13 17:00:00+00:00,0.46965811965811965
2021-01-13 18:00:00+00:00,0.31025641025641026
2021-01-13 19:00:00+00:00,0.29572649572649573
2021-01-13 20:00:00+00:00,0.3452991452991453
2021-01-13 21:00:00+00:00,0.3594017094017094
2021-01-13 22:00:00+00:00,0.3243589743589744
2021-01-13 23:00:00+00:00,0.34615384615384615
2021-01-14 00:00:00+00:00,0.0
2021-01-14 01:00:00+00:00,0.41965811965811967
2021-01-14 02:00:00+00:00,0.36752136752136755
2021-01-14 03:00:00+00:00,0.2299145299145299
2021-01-14 04:00:00+00:00,0.21581196581196582
2021-01-14 05:00:00+00:00,0.24957264957264957
2021-01-14 06:00:00+00:00,0.152991452991453
2021-01-14 07:00:00+00:00,0.09743589743589744
2021-01-14 08:00:00+00:00,0.03290598290598291
2021-01-14 09:00:00+00:00,0.031196581196581197
2021-01-14 10:00:00+00:00,0.035897435897435895
2021-01-14 11:00:00+00:00,0.031196581196581197
2021-01-14 12:00:00+00:00,0.00641025641025641
2021-01-14 13:00:00+00:00,0.005128205128205128
2021-01-14 14:00:00+00:00,0.01623931623931624
2021-01-14 15:00:00+00:00,0.03247863247863248
2021-01-14 16:00:00+00:00,0.03376068376068376
2021-01-14 17:00:00+00:00,0.05683760683760684
2021-01-14 18:00:00+00:00,0.04145299145299145
2021-01-14 19:00:00+00:00,0.03162393162393162
2021-01-14 20:00:00+00:00,0.02735042735042735
2021-01-14 21:00:00+00:00,0.02606837606837607
2021-01-14 22:00:00+00:00,0.08717948717948718
2021-01-14 23:00:00+00:00,0.04316239316239316
2021-01-15 00:00:00+00:00,0.06068376068376068
2021-01-15 01:00:00+00:00,0.022222222222222223
2021-01-15 02:00:00+00:00,0.021794871794871794
2021-01-15 03:00:00+00:00,0.021794871794871794
2021-01-15 04:00:00+00:00,0.018803418803418803
2021-01-15 05:00:00+00:00,0.014102564102564103
2021-01-15 06:00:00+00:00,0.008974358974358974
2021-01-15 07:00:00+00:00,0.0017094017094017094
2021-01-15 08:00:00+00:00,0.019658119658119658
2021-01-15 09:00:00+00:00,0.06452991452991454
2021-01-15 10:00:00+00:00,0.023076923076923078
2021-01-15 11:00:00+00:00,0.01623931623931624
2021-01-15 12:00:00+00:00,0.03675213675213675
2021-01-15 13:00:00+00:00,0.03675213675213675
2021-01-15 14:00:00+00:00,0.046153846153846156
2021-01-15 15:00:00+00:00,0.0547008547008547
2021-01-15 16:00:00+00:00,0.038461538461538464
2021-01-15 17:00:00+00:00,0.014102564102564103
2021-01-15 18:00:00+00:00,0.008974358974358974
2021-01-15 19:00:00+00:00,0.00042735042735042735
2021-01-15 20:00:00+00:00,0.0
2021-01-15 21:00:00+00:00,0.0
2021-01-15 22:00:00+00:00,0.004273504273504274
2021-01-15 23:00:00+00:00,0.002564102564102564
2021-01-16 00:00:00+00:00,0.0
2021-01-16 01:00:00+00:00,0.0
2021-01-16 02:00:00+00:00,0.0
2021-01-16 03:00:00+00:00,0.0
2021-01-16 04:00:00+00:00,0.004700854700854701
2021-01-16 05:00:00+00:00,0.023076923076923078
2021-01-16 06:00:00+00:00,0.03162393162393162
2021-01-16 07:00:00+00:00,0.04871794871794872
2021-01-16 08:00:00+00:00,0.04829059829059829
2021-01-16 09:00:00+00:00,0.02564102564102564
2021-01-16 10:00:00+00:00,0.023076923076923078
2021-01-16 11:00:00+00:00,0.012393162393162393
2021-01-16 12:00:00+00:00,0.007692307692307693
2021-01-16 13:00:00+00:00,0.011111111111111112
2021-01-16 14:00:00+00:00,0.017948717948717947
2021-01-16 15:00:00+00:00,0.01581196581196581
2021-01-16 16:00:00+00:00,0.017094017094017096
2021-01-16 17:00:00+00:00,0.026923076923076925
2021-01-16 18:00:00+00:00,0.026495726495726495
2021-01-16 19:00:00+00:00,0.03205128205128205
2021-01-16 20:00:00+00:00,0.03888888888888889
2021-01-16 21:00:00+00:00,0.04487179487179487
2021-01-16 22:00:00+00:00,0.02735042735042735
2021-01-16 23:00:00+00:00,0.031196581196581197
2021-01-17 00:00:00+00:00,0.041025641025641026
2021-01-17 01:00:00+00:00,0.04316239316239316
2021-01-17 02:00:00+00:00,0.037606837606837605
2021-01-17 03:00:00+00:00,0.04700854700854701
2021-01-17 04:00:00+00:00,0.05897435897435897
2021-01-17 05:00:00+00:00,0.05726495726495726
2021-01-17 06:00:00+00:00,0.05897435897435897
2021-01-17 07:00:00+00:00,0.0547008547008547
2021-01-17 08:00:00+00:00,0.05213675213675214
2021-01-17 09:00:00+00:00,0.04957264957264957
2021-01-17 10:00:00+00:00,0.04145299145299145
2021-01-17 11:00:00+00:00,0.05042735042735043
2021-01-17 12:00:00+00:00,0.053418803418803416
2021-01-17 13:00:00+00:00,0.04401709401709402
2021-01-17 14:00:00+00:00,0.049145299145299144
2021-01-17 15:00:00+00:00,0.03504273504273504
2021-01-17 16:00:00+00:00,0.04871794871794872
2021-01-17 17:00:00+00:00,0.016666666666666666
2021-01-17 18:00:00+00:00,0.004273504273504274
2021-01-17 19:00:00+00:00,0.004273504273504274
2021-01-17 20:00:00+00:00,0.003418803418803419
2021-01-17 21:00:00+00:00,0.0017094017094017094
2021-01-17 22:00:00+00:00,0.003418803418803419
2021-01-17 23:00:00+00:00,0.03888888888888889
2021-01-18 00:00:00+00:00,0.0829059829059829
2021-01-18 01:00:00+00:00,0.10170940170940171
2021-01-18 02:00:00+00:00,0.10427350427350428
2021-01-18 03:00:00+00:00,0.08504273504273505
2021-01-18 04:00:00+00:00,0.12136752136752137
2021-01-18 05:00:00+00:00,0.11923076923076924
2021-01-18 06:00:00+00:00,0.13247863247863248
2021-01-18 07:00:00+00:00,0.13247863247863248
2021-01-18 08:00:00+00:00,0.2205128205128205
2021-01-18 09:00:00+00:00,0.2914529914529915
2021-01-18 10:00:00+00:00,0.3487179487179487
2021-01-18 11:00:00+00:00,0.3952991452991453
2021-01-18 12:00:00+00:00,0.3893162393162393
2021-01-18 13:00:00+00:00,0.3700854700854701
2021-01-18 14:00:00+00:00,0.3333333333333333
2021-01-18 15:00:00+00:00,0.25256410256410255
2021-01-18 16:00:00+00:00,0.21367521367521367
2021-01-18 17:00:00+00:00,0.15085470085470085
2021-01-18 18:00:00+00:00,0.0
2021-01-18 19:00:00+00:00,0.0
2021-01-18 20:00:00+00:00,0.0
2021-01-18 21:00:00+00:00,0.0
2021-01-18 22:00:00+00:00,0.0
2021-01-18 23:00:00+00:00,0.0
2021-01-19 00:00:00+00:00,0.0
2021-01-19 01:00:00+00:00,0.0
2021-01-19 02:00:00+00:00,0.0
2021-01-19 03:00:00+00:00,0.0
2021-01-19 04:00:00+00:00,0.0
2021-01-19 05:00:00+00:00,0.0
2021-01-19 06:00:00+00:00,0.0
2021-01-19 07:00:00+00:00,0.0
2021-01-19 08:00:00+00:00,0.0
2021-01-19 09:00:00+00:00,0.0
2021-01-19 10:00:00+00:00,0.0
2021-01-19 11:00:00+00:00,0.0
2021-01-19 12:00:00+00:00,0.0
2021-01-19 13:00:00+00:00,0.0
2021-01-19 14:00:00+00:00,0.0
2021-01-19 15:00:00+00:00,0.0
2021-01-19 16:00:00+00:00,0.0
2021-01-19 17:00:00+00:00,0.04316239316239316
2021-01-19 18:00:00+00:00,0.2653846153846154
2021-01-19 19:00:00+00:00,0.33760683760683763
2021-01-19 20:00:00+00:00,0.32094017094017097
2021-01-19 21:00:00+00:00,0.39487179487179486
2021-01-19 22:00:00+00:00,0.3764957264957265
2021-01-19 23:00:00+00:00,0.41410256410256413
2021-01-20 00:00:00+00:00,0.43846153846153846
2021-01-20 01:00:00+00:00,0.39786324786324784
2021-01-20 02:00:00+00:00,0.36324786324786323
2021-01-20 03:00:00+00:00,0.31794871794871793
2021-01-20 04:00:00+00:00,0.33418803418803417
2021-01-20 05:00:00+00:00,0.3247863247863248
2021-01-20 06:00:00+00:00,0.23376068376068376
2021-01-20 07:00:00+00:00,0.2547008547008547
2021-01-20 08:00:00+00:00,0.32735042735042735
2021-01-20 09:00:00+00:00,0.34316239316239316
2021-01-20 10:00:00+00:00,0.34316239316239316
2021-01-20 11:00:00+00:00,0.355982905982906
2021-01-20 12:00:00+00:00,0.36196581196581196
2021-01-20 13:00:00+00:00,0.3457264957264957
2021-01-20 14:00:00+00:00,0.2611111111111111
2021-01-20 15:00:00+00:00,0.2517094017094017
2021-01-20 16:00:00+00:00,0.27008547008547007
2021-01-20 17:00:00+00:00,0.3384615384615385
2021-01-20 18:00:00+00:00,0.34786324786324785
2021-01-20 19:00:00+00:00,0.35213675213675216
2021-01-20 20:00:00+00:00,0.3803418803418803
2021-01-20 21:00:00+00:00,0.37905982905982905
2021-01-20 22:00:00+00:00,0.47264957264957264
2021-01-20 23:00:00+00:00,0.4252136752136752
2021-01-21 00:00:00+00:00,0.5807692307692308
2021-01-21 01:00:00+00:00,0.655982905982906
2021-01-21 02:00:00+00:00,0.45256410256410257
2021-01-21 03:00:00+00:00,0.0
2021-01-21 04:00:00+00:00,0.00042735042735042735
2021-01-21 05:00:00+00:00,0.3388888888888889
2021-01-21 06:00:00+00:00,0.7888888888888889
2021-01-21 07:00:00+00:00,0.7918803418803418
2021-01-21 08:00:00+00:00,0.6461538461538462
2021-01-21 09:00:00+00:00,0.6824786324786325
2021-01-21 10:00:00+00:00,0.5388888888888889
2021-01-21 11:00:00+00:00,0.747008547008547
2021-01-21 12:00:00+00:00,0.7478632478632479
2021-01-21 13:00:00+00:00,0.732051282051282
2021-01-21 14:00:00+00:00,0.7324786324786324
2021-01-21 15:00:00+00:00,0.7226495726495726
2021-01-21 16:00:00+00:00,0.629059829059829
2021-01-21 17:00:00+00:00,0.6653846153846154
2021-01-21 18:00:00+00:00,0.6482905982905983
2021-01-21 19:00:00+00:00,0.3893162393162393
2021-01-21 20:00:00+00:00,0.26965811965811964
2021-01-21 21:00:00+00:00,0.37393162393162394
2021-01-21 22:00:00+00:00,0.12136752136752137
2021-01-21 23:00:00+00:00,0.05854700854700855
2021-01-22 00:00:00+00:00,0.0
2021-01-22 01:00:00+00:00,0.48504273504273504
2021-01-22 02:00:00+00:00,0.005982905982905983
2021-01-22 03:00:00+00:00,0.0008547008547008547
2021-01-22 04:00:00+00:00,0.10854700854700855
2021-01-22 05:00:00+00:00,0.27393162393162396
2021-01-22 06:00:00+00:00,0.5367521367521367
2021-01-22 07:00:00+00:00,0.5551282051282052
2021-01-22 08:00:00+00:00,0.41923076923076924
2021-01-22 09:00:00+00:00,0.46025641025641023
2021-01-22 10:00:00+00:00,0.6012820512820513
2021-01-22 11:00:00+00:00,0.6367521367521367
2021-01-22 12:00:00+00:00,0.22264957264957264
2021-01-22 13:00:00+00:00,0.5337606837606838
2021-01-22 14:00:00+00:00,0.5132478632478632
2021-01-22 15:00:00+00:00,0.45897435897435895
2021-01-22 16:00:00+00:00,0.3316239316239316
2021-01-22 17:00:00+00:00,0.2636752136752137
2021-01-22 18:00:00+00:00,0.18846153846153846
2021-01-22 19:00:00+00:00,0.18974358974358974
2021-01-22 20:00:00+00:00,0.2564102564102564
2021-01-22 21:00:00+00:00,0.17136752136752137
2021-01-22 22:00:00+00:00,0.16153846153846155
2021-01-22 23:00:00+00:00,0.1452991452991453
2021-01-23 00:00:00+00:00,0.07777777777777778
2021-01-23 01:00:00+00:00,0.03418803418803419
2021-01-23 02:00:00+00:00,0.02435897435897436
2021-01-23 03:00:00+00:00,0.045726495726495724
2021-01-23 04:00:00+00:00,0.08974358974358974
2021-01-23 05:00:00+00:00,0.09017094017094017
2021-01-23 06:00:00+00:00,0.14914529914529914
2021-01-23 07:00:00+00:00,0.18974358974358974
2021-01-23 08:00:00+00:00,0.12094017094017094
2021-01-23 09:00:00+00:00,0.15854700854700854
2021-01-23 10:00:00+00:00,0.1581196581196581
2021-01-23 11:00:00+00:00,0.12051282051282051
2021-01-23 12:00:00+00:00,0.1363247863247863
2021-01-23 13:00:00+00:00,0.08846153846153847
2021-01-23 14:00:00+00:00,0.06666666666666667
2021-01-23 15:00:00+00:00,0.029914529914529916
2021-01-23 16:00:00+00:00,0.06965811965811966
