time,power.redlin.speed100.obs.era5.h
2019-01-06 09:00:00+00:00,1.6126702028549165
2019-01-06 10:00:00+00:00,1.679223335561233
2019-01-06 11:00:00+00:00,1.8107544888779192
2019-01-06 12:00:00+00:00,1.9130619976310872
2019-01-06 13:00:00+00:00,1.8321080283430256
2019-01-06 14:00:00+00:00,2.240959412023143
2019-01-06 15:00:00+00:00,1.6085592552982653
2019-01-06 16:00:00+00:00,0.9361805067619382
2019-01-06 17:00:00+00:00,1.6052779180334602
2019-01-06 18:00:00+00:00,2.459691601462132
2019-01-06 19:00:00+00:00,2.73611446288912
2019-01-06 20:00:00+00:00,3.032019863103673
2019-01-06 21:00:00+00:00,3.4967810570534787
2019-01-06 22:00:00+00:00,4.047682741185409
2019-01-06 23:00:00+00:00,4.789289204810935
2019-01-07 00:00:00+00:00,5.122977137343763
2019-01-07 01:00:00+00:00,4.927955113281803
2019-01-07 02:00:00+00:00,4.513914599916642
2019-01-07 03:00:00+00:00,4.385420525921631
2019-01-07 04:00:00+00:00,4.703965278021424
2019-01-07 05:00:00+00:00,4.936648498757761
2019-01-07 06:00:00+00:00,4.846904983608847
2019-01-07 07:00:00+00:00,4.8769761163729495
2019-01-07 08:00:00+00:00,5.140834437159643
2019-01-07 09:00:00+00:00,5.648456138304163
2019-01-07 10:00:00+00:00,6.055090774719478
2019-01-07 11:00:00+00:00,6.274463086204128
2019-01-07 12:00:00+00:00,6.673654566097255
2019-01-07 13:00:00+00:00,6.175718493007876
2019-01-07 14:00:00+00:00,5.813757801190849
2019-01-07 15:00:00+00:00,6.05786532010376
2019-01-07 16:00:00+00:00,7.222876329873623
2019-01-07 17:00:00+00:00,8.416982023762223
2019-01-07 18:00:00+00:00,9.366901271315731
2019-01-07 19:00:00+00:00,10.342599855425878
2019-01-07 20:00:00+00:00,11.041783072408576
2019-01-07 21:00:00+00:00,11.677300149897876
2019-01-07 22:00:00+00:00,11.459600565599844
2019-01-07 23:00:00+00:00,11.124526430503614
2019-01-08 00:00:00+00:00,10.795109026106465
2019-01-08 01:00:00+00:00,10.844424518306836
2019-01-08 02:00:00+00:00,10.858530034377493
2019-01-08 03:00:00+00:00,11.580145503489549
2019-01-08 04:00:00+00:00,12.1317961464916
2019-01-08 05:00:00+00:00,12.658620381015536
2019-01-08 06:00:00+00:00,12.86003034508746
2019-01-08 07:00:00+00:00,13.005716201473811
2019-01-08 08:00:00+00:00,13.29941673876227
2019-01-08 09:00:00+00:00,12.908232855545116
2019-01-08 10:00:00+00:00,11.66455017786865
2019-01-08 11:00:00+00:00,12.499143329951066
2019-01-08 12:00:00+00:00,13.30618160013301
2019-01-08 13:00:00+00:00,13.405640899970528
2019-01-08 14:00:00+00:00,12.78540514583522
2019-01-08 15:00:00+00:00,12.537726494787227
2019-01-08 16:00:00+00:00,12.1457729777245
2019-01-08 17:00:00+00:00,11.53774290208803
2019-01-08 18:00:00+00:00,11.430737601305818
2019-01-08 19:00:00+00:00,11.730561506549943
2019-01-08 20:00:00+00:00,11.073618063873925
2019-01-08 21:00:00+00:00,10.881766887636156
2019-01-08 22:00:00+00:00,10.819787653931366
2019-01-08 23:00:00+00:00,11.80376376240094
2019-01-09 00:00:00+00:00,12.49529561773916
2019-01-09 01:00:00+00:00,12.3070894652022
2019-01-09 02:00:00+00:00,11.79856791006253
2019-01-09 03:00:00+00:00,11.478263230573903
2019-01-09 04:00:00+00:00,11.627177303264869
2019-01-09 05:00:00+00:00,11.957769725215606
2019-01-09 06:00:00+00:00,11.942116915813166
2019-01-09 07:00:00+00:00,11.678186946262944
2019-01-09 08:00:00+00:00,11.416148208143156
2019-01-09 09:00:00+00:00,11.124912541378633
2019-01-09 10:00:00+00:00,11.474473106589748
2019-01-09 11:00:00+00:00,11.669948491821629
2019-01-09 12:00:00+00:00,11.146637716808222
2019-01-09 13:00:00+00:00,11.035774976927817
2019-01-09 14:00:00+00:00,11.386567739629992
2019-01-09 15:00:00+00:00,11.089461954560106
2019-01-09 16:00:00+00:00,11.00281920903554
2019-01-09 17:00:00+00:00,10.72519491391771
2019-01-09 18:00:00+00:00,10.24443339696531
2019-01-09 19:00:00+00:00,9.487569877320302
2019-01-09 20:00:00+00:00,9.187825743630732
2019-01-09 21:00:00+00:00,8.942924080695247
2019-01-09 22:00:00+00:00,8.709557587335322
2019-01-09 23:00:00+00:00,7.908803079308406
2019-01-10 00:00:00+00:00,7.043207509561797
2019-01-10 01:00:00+00:00,6.889234522181566
2019-01-10 02:00:00+00:00,6.742491400664514
2019-01-10 03:00:00+00:00,6.474683863421603
2019-01-10 04:00:00+00:00,6.167481979300805
2019-01-10 05:00:00+00:00,5.697783481281859
2019-01-10 06:00:00+00:00,5.629483923073736
2019-01-10 07:00:00+00:00,5.205362860946598
2019-01-10 08:00:00+00:00,5.145826853829204
2019-01-10 09:00:00+00:00,4.3618695683739
2019-01-10 10:00:00+00:00,4.09902316735164
2019-01-10 11:00:00+00:00,3.699749553114687
2019-01-10 12:00:00+00:00,3.418789441243552
2019-01-10 13:00:00+00:00,3.694564000118444
2019-01-10 14:00:00+00:00,4.016363879655934
2019-01-10 15:00:00+00:00,3.654698673269216
2019-01-10 16:00:00+00:00,2.9779514420621758
2019-01-10 17:00:00+00:00,2.9991208980396067
2019-01-10 18:00:00+00:00,3.6858601117181578
2019-01-10 19:00:00+00:00,4.601798933172104
2019-01-10 20:00:00+00:00,5.363546621553092
2019-01-10 21:00:00+00:00,5.760675782622308
2019-01-10 22:00:00+00:00,5.623189111947467
2019-01-10 23:00:00+00:00,6.007564086332061
2019-01-11 00:00:00+00:00,6.299386101372879
2019-01-11 01:00:00+00:00,6.838169472953593
2019-01-11 02:00:00+00:00,7.7702728008151265
2019-01-11 03:00:00+00:00,8.91834994190499
2019-01-11 04:00:00+00:00,9.13842838089781
2019-01-11 05:00:00+00:00,8.984498715483928
2019-01-11 06:00:00+00:00,8.6954650308835
2019-01-11 07:00:00+00:00,8.489692363560213
2019-01-11 08:00:00+00:00,8.400387338185272
2019-01-11 09:00:00+00:00,8.464086858193955
2019-01-11 10:00:00+00:00,7.647963821573868
2019-01-11 11:00:00+00:00,8.30822256924752
2019-01-11 12:00:00+00:00,8.61655016604671
2019-01-11 13:00:00+00:00,8.94469348853854
2019-01-11 14:00:00+00:00,9.209123773478987
2019-01-11 15:00:00+00:00,9.460473621880212
2019-01-11 16:00:00+00:00,9.607782044572398
2019-01-11 17:00:00+00:00,9.594447148822567
2019-01-11 18:00:00+00:00,9.076256241457257
2019-01-11 19:00:00+00:00,8.89181336489639
2019-01-11 20:00:00+00:00,8.68800626783104
2019-01-11 21:00:00+00:00,8.392458557426892
2019-01-11 22:00:00+00:00,8.232234386430639
2019-01-11 23:00:00+00:00,8.230925186120977
2019-01-12 00:00:00+00:00,8.083066735376516
2019-01-12 01:00:00+00:00,8.125489357893388
2019-01-12 02:00:00+00:00,8.091801013951754
2019-01-12 03:00:00+00:00,7.981762455288362
2019-01-12 04:00:00+00:00,8.099044712631592
2019-01-12 05:00:00+00:00,8.262366057076658
2019-01-12 06:00:00+00:00,8.62667095228051
2019-01-12 07:00:00+00:00,8.298952228072114
2019-01-12 08:00:00+00:00,8.060156483395074
2019-01-12 09:00:00+00:00,8.686797029773789
2019-01-12 10:00:00+00:00,9.015897925100674
2019-01-12 11:00:00+00:00,9.01882509786674
2019-01-12 12:00:00+00:00,9.07323010919523
2019-01-12 13:00:00+00:00,9.512477899911849
2019-01-12 14:00:00+00:00,10.201700572849482
2019-01-12 15:00:00+00:00,10.773250514754285
2019-01-12 16:00:00+00:00,10.51913719317853
2019-01-12 17:00:00+00:00,10.302836865104815
2019-01-12 18:00:00+00:00,10.37435865429757
2019-01-12 19:00:00+00:00,10.893630657870796
2019-01-12 20:00:00+00:00,10.933413146364217
2019-01-12 21:00:00+00:00,10.855513132638904
2019-01-12 22:00:00+00:00,11.254087616204648
2019-01-12 23:00:00+00:00,10.86250913327299
2019-01-13 00:00:00+00:00,10.424288825040872
2019-01-13 01:00:00+00:00,10.248819524562798
2019-01-13 02:00:00+00:00,10.344048971172985
2019-01-13 03:00:00+00:00,10.553607039746783
2019-01-13 04:00:00+00:00,10.251604240602065
2019-01-13 05:00:00+00:00,10.262164124784295
2019-01-13 06:00:00+00:00,9.69613533523088
2019-01-13 07:00:00+00:00,9.371045646350858
2019-01-13 08:00:00+00:00,9.245959645452004
2019-01-13 09:00:00+00:00,9.706759185831094
2019-01-13 10:00:00+00:00,9.823330580195044
2019-01-13 11:00:00+00:00,10.728656683453638
2019-01-13 12:00:00+00:00,10.98959563193373
2019-01-13 13:00:00+00:00,11.206319307760744
2019-01-13 14:00:00+00:00,11.140410656974382
2019-01-13 15:00:00+00:00,11.808391146618751
2019-01-13 16:00:00+00:00,11.9999616432374
2019-01-13 17:00:00+00:00,14.510682099237966
2019-01-13 18:00:00+00:00,14.472331753115128
2019-01-13 19:00:00+00:00,14.734326355125432
2019-01-13 20:00:00+00:00,13.941893833061622
2019-01-13 21:00:00+00:00,14.125861634236996
2019-01-13 22:00:00+00:00,13.595116340302026
2019-01-13 23:00:00+00:00,13.684467035038926
2019-01-14 00:00:00+00:00,13.570474856841846
2019-01-14 01:00:00+00:00,12.98890320055247
2019-01-14 02:00:00+00:00,13.652809766120074
2019-01-14 03:00:00+00:00,14.636326415544229
2019-01-14 04:00:00+00:00,15.335230532799896
2019-01-14 05:00:00+00:00,15.181782330469083
2019-01-14 06:00:00+00:00,14.293680349876624
2019-01-14 07:00:00+00:00,13.924449510584616
2019-01-14 08:00:00+00:00,13.5819314974455
2019-01-14 09:00:00+00:00,13.704071095321453
2019-01-14 10:00:00+00:00,10.8887355772753
2019-01-14 11:00:00+00:00,13.090246833941473
2019-01-14 12:00:00+00:00,12.574420680711766
2019-01-14 13:00:00+00:00,12.045596673316563
2019-01-14 14:00:00+00:00,10.880623597599648
2019-01-14 15:00:00+00:00,11.50780862629876
2019-01-14 16:00:00+00:00,11.923370213128496
2019-01-14 17:00:00+00:00,12.10422070695166
2019-01-14 18:00:00+00:00,11.889666991831191
2019-01-14 19:00:00+00:00,11.81501850535238
2019-01-14 20:00:00+00:00,11.865142876165626
2019-01-14 21:00:00+00:00,11.65223437819074
2019-01-14 22:00:00+00:00,10.929302807981646
2019-01-14 23:00:00+00:00,11.308131090132518
2019-01-15 00:00:00+00:00,11.55386922932278
2019-01-15 01:00:00+00:00,12.374281085998383
2019-01-15 02:00:00+00:00,12.602220201140344
2019-01-15 03:00:00+00:00,12.27227864024382
2019-01-15 04:00:00+00:00,11.25885577623803
2019-01-15 05:00:00+00:00,11.844526445875038
2019-01-15 06:00:00+00:00,13.191820856065808
2019-01-15 07:00:00+00:00,13.507518207528852
2019-01-15 08:00:00+00:00,12.73246965489206
2019-01-15 09:00:00+00:00,11.598962720246638
2019-01-15 10:00:00+00:00,10.517429926467514
2019-01-15 11:00:00+00:00,10.109910385675777
2019-01-15 12:00:00+00:00,10.067169184915135
2019-01-15 13:00:00+00:00,10.914929588719152
2019-01-15 14:00:00+00:00,11.879601868792506
2019-01-15 15:00:00+00:00,12.496372024194752
2019-01-15 16:00:00+00:00,13.00033955932555
2019-01-15 17:00:00+00:00,13.003782647143211
2019-01-15 18:00:00+00:00,12.813936537784958
2019-01-15 19:00:00+00:00,12.482271397601131
2019-01-15 20:00:00+00:00,11.798529723464124
2019-01-15 21:00:00+00:00,10.907571694776363
2019-01-15 22:00:00+00:00,9.444713290775946
2019-01-15 23:00:00+00:00,9.252182560336644
2019-01-16 00:00:00+00:00,9.997651292698734
2019-01-16 01:00:00+00:00,10.981879239262536
2019-01-16 02:00:00+00:00,11.506599990564624
2019-01-16 03:00:00+00:00,11.27978806424767
2019-01-16 04:00:00+00:00,10.72154138269214
2019-01-16 05:00:00+00:00,9.955985504306913
2019-01-16 06:00:00+00:00,9.48127758309654
2019-01-16 07:00:00+00:00,9.046212469926193
2019-01-16 08:00:00+00:00,8.944618152178212
2019-01-16 09:00:00+00:00,9.193679947284368
2019-01-16 10:00:00+00:00,9.39185219408982
2019-01-16 11:00:00+00:00,9.1672567749747
2019-01-16 12:00:00+00:00,9.91291552200658
2019-01-16 13:00:00+00:00,10.468749442385928
2019-01-16 14:00:00+00:00,10.447078624973734
2019-01-16 15:00:00+00:00,10.890058746374264
2019-01-16 16:00:00+00:00,10.84014367684878
2019-01-16 17:00:00+00:00,10.98317384350114
2019-01-16 18:00:00+00:00,11.134704246202006
2019-01-16 19:00:00+00:00,11.148240353476377
2019-01-16 20:00:00+00:00,10.817488766493687
2019-01-16 21:00:00+00:00,10.958163253646768
2019-01-16 22:00:00+00:00,10.66480892053665
2019-01-16 23:00:00+00:00,10.802277516635607
2019-01-17 00:00:00+00:00,10.995656434088223
2019-01-17 01:00:00+00:00,11.175857175425213
2019-01-17 02:00:00+00:00,11.412604186969713
2019-01-17 03:00:00+00:00,11.213029792055645
2019-01-17 04:00:00+00:00,10.699338400302592
2019-01-17 05:00:00+00:00,10.098291605180632
2019-01-17 06:00:00+00:00,9.948749622677376
2019-01-17 07:00:00+00:00,10.053931153770815
2019-01-17 08:00:00+00:00,10.032760708611782
2019-01-17 09:00:00+00:00,10.445484294432909
2019-01-17 10:00:00+00:00,10.595225407369815
2019-01-17 11:00:00+00:00,11.07705400285798
2019-01-17 12:00:00+00:00,11.178432883177896
2019-01-17 13:00:00+00:00,11.580925052688636
2019-01-17 14:00:00+00:00,10.93832674289424
2019-01-17 15:00:00+00:00,10.463912481584304
2019-01-17 16:00:00+00:00,10.037256432083918
2019-01-17 17:00:00+00:00,9.081781097669843
2019-01-17 18:00:00+00:00,8.5460660205674
2019-01-17 19:00:00+00:00,7.761900555999265
2019-01-17 20:00:00+00:00,6.472795620189693
2019-01-17 21:00:00+00:00,6.898635686829301
2019-01-17 22:00:00+00:00,7.039609815523887
2019-01-17 23:00:00+00:00,7.840588076923661
2019-01-18 00:00:00+00:00,7.81852877928909
2019-01-18 01:00:00+00:00,8.084212051040197
2019-01-18 02:00:00+00:00,8.380274749267553
2019-01-18 03:00:00+00:00,7.826164908645063
2019-01-18 04:00:00+00:00,7.30616018339872
2019-01-18 05:00:00+00:00,6.7975790234726645
2019-01-18 06:00:00+00:00,6.324554490775447
2019-01-18 07:00:00+00:00,6.159879466487788
2019-01-18 08:00:00+00:00,6.406566097860784
2019-01-18 09:00:00+00:00,6.286100207270759
2019-01-18 10:00:00+00:00,5.897399894681778
2019-01-18 11:00:00+00:00,6.251161925263531
2019-01-18 12:00:00+00:00,6.670234453259809
2019-01-18 13:00:00+00:00,6.66651476029086
2019-01-18 14:00:00+00:00,7.129174076574291
2019-01-18 15:00:00+00:00,7.206733738349293
2019-01-18 16:00:00+00:00,7.384211623290557
2019-01-18 17:00:00+00:00,7.401981103025459
2019-01-18 18:00:00+00:00,7.138396531829812
2019-01-18 19:00:00+00:00,6.874204778568467
2019-01-18 20:00:00+00:00,6.7936188294300095
2019-01-18 21:00:00+00:00,6.678156987085176
2019-01-18 22:00:00+00:00,5.832229832198674
2019-01-18 23:00:00+00:00,6.198420558010651
2019-01-19 00:00:00+00:00,6.163713070929961
2019-01-19 01:00:00+00:00,5.929341762191633
2019-01-19 02:00:00+00:00,5.6616460610687644
2019-01-19 03:00:00+00:00,5.607385102381646
2019-01-19 04:00:00+00:00,5.669807708970439
2019-01-19 05:00:00+00:00,5.66908916270025
2019-01-19 06:00:00+00:00,5.438170483349805
2019-01-19 07:00:00+00:00,5.16375818479702
2019-01-19 08:00:00+00:00,4.717640208730306
2019-01-19 09:00:00+00:00,3.568733019422728
2019-01-19 10:00:00+00:00,2.4504297879366903
2019-01-19 11:00:00+00:00,2.6111765843534456
2019-01-19 12:00:00+00:00,2.6346823951457563
2019-01-19 13:00:00+00:00,2.51161824137119
2019-01-19 14:00:00+00:00,2.287211570867872
2019-01-19 15:00:00+00:00,2.213528843461994
2019-01-19 16:00:00+00:00,2.429311308002988
2019-01-19 17:00:00+00:00,2.544885963054607
2019-01-19 18:00:00+00:00,2.652396884254205
2019-01-19 19:00:00+00:00,2.7246776174738865
2019-01-19 20:00:00+00:00,2.989796663254529
2019-01-19 21:00:00+00:00,3.360105059631633
2019-01-19 22:00:00+00:00,3.171896483805802
2019-01-19 23:00:00+00:00,3.026292340498428
2019-01-20 00:00:00+00:00,2.938235980969848
2019-01-20 01:00:00+00:00,2.6134724156274545
2019-01-20 02:00:00+00:00,2.3312444946198174
2019-01-20 03:00:00+00:00,2.2215515188608213
2019-01-20 04:00:00+00:00,2.2083610176926523
2019-01-20 05:00:00+00:00,2.004405704018433
2019-01-20 06:00:00+00:00,1.8062438518985435
2019-01-20 07:00:00+00:00,1.5547729459912558
2019-01-20 08:00:00+00:00,1.2910143843405426
2019-01-20 09:00:00+00:00,0.9979562868998384
2019-01-20 10:00:00+00:00,0.7298646329385154
2019-01-20 11:00:00+00:00,0.8181214793419173
2019-01-20 12:00:00+00:00,0.5055812371136809
2019-01-20 13:00:00+00:00,0.1138950249192782
2019-01-20 14:00:00+00:00,0.5938969272988229
2019-01-20 15:00:00+00:00,0.9590680793882
2019-01-20 16:00:00+00:00,1.283301058428454
2019-01-20 17:00:00+00:00,1.4457944264593774
2019-01-20 18:00:00+00:00,1.532866829792312
2019-01-20 19:00:00+00:00,1.7475544283213598
2019-01-20 20:00:00+00:00,2.197307452626369
2019-01-20 21:00:00+00:00,2.8222240034252866
2019-01-20 22:00:00+00:00,3.2580113973627105
2019-01-20 23:00:00+00:00,3.671923220209359
2019-01-21 00:00:00+00:00,3.823827628351316
2019-01-21 01:00:00+00:00,4.366266873361619
2019-01-21 02:00:00+00:00,4.932835694158444
2019-01-21 03:00:00+00:00,5.209082433869018
2019-01-21 04:00:00+00:00,6.019109169337917
2019-01-21 05:00:00+00:00,6.522384224192323
2019-01-21 06:00:00+00:00,6.977899695719525
2019-01-21 07:00:00+00:00,7.129273358136007
2019-01-21 08:00:00+00:00,7.639495309923931
2019-01-21 09:00:00+00:00,7.422286754910937
2019-01-21 10:00:00+00:00,7.1162653917367145
2019-01-21 11:00:00+00:00,7.13213226448956
2019-01-21 12:00:00+00:00,7.292301216967561
2019-01-21 13:00:00+00:00,7.326579141313029
2019-01-21 14:00:00+00:00,7.948763125835434
2019-01-21 15:00:00+00:00,8.171185497363817
2019-01-21 16:00:00+00:00,8.139379288212753
2019-01-21 17:00:00+00:00,8.312789369176977
2019-01-21 18:00:00+00:00,8.292029683506373
2019-01-21 19:00:00+00:00,8.204093732393362
2019-01-21 20:00:00+00:00,8.04430459597374
2019-01-21 21:00:00+00:00,7.74971529648607
2019-01-21 22:00:00+00:00,6.805106038225969
2019-01-21 23:00:00+00:00,6.625226120282441
2019-01-22 00:00:00+00:00,6.515211335660584
2019-01-22 01:00:00+00:00,6.089734698024452
2019-01-22 02:00:00+00:00,5.68402825098591
2019-01-22 03:00:00+00:00,5.344094771243522
2019-01-22 04:00:00+00:00,5.220034994963827
2019-01-22 05:00:00+00:00,5.209491270206735
2019-01-22 06:00:00+00:00,4.952216550293216
2019-01-22 07:00:00+00:00,4.69362769671466
2019-01-22 08:00:00+00:00,4.557324264977754
2019-01-22 09:00:00+00:00,4.112912264018163
2019-01-22 10:00:00+00:00,3.263199530434829
2019-01-22 11:00:00+00:00,3.800312672566258
2019-01-22 12:00:00+00:00,4.580337583241927
2019-01-22 13:00:00+00:00,5.833295178836987
2019-01-22 14:00:00+00:00,5.955533453749816
2019-01-22 15:00:00+00:00,6.93087480913395
2019-01-22 16:00:00+00:00,7.545069694709016
2019-01-22 17:00:00+00:00,8.039548423630851
2019-01-22 18:00:00+00:00,8.256839680966445
2019-01-22 19:00:00+00:00,8.23945218373747
2019-01-22 20:00:00+00:00,8.07107573557173
2019-01-22 21:00:00+00:00,7.749211754209968
2019-01-22 22:00:00+00:00,7.746436365653071
2019-01-22 23:00:00+00:00,7.996775721576603
2019-01-23 00:00:00+00:00,7.981830458224252
2019-01-23 01:00:00+00:00,7.860182786743857
2019-01-23 02:00:00+00:00,7.927558084928709
2019-01-23 03:00:00+00:00,7.335800838679918
2019-01-23 04:00:00+00:00,7.143088306540583
2019-01-23 05:00:00+00:00,7.220530324573522
2019-01-23 06:00:00+00:00,7.288768177107189
2019-01-23 07:00:00+00:00,7.442971184827688
2019-01-23 08:00:00+00:00,6.382520875534898
2019-01-23 09:00:00+00:00,5.89064239085615
2019-01-23 10:00:00+00:00,5.429647933197576
2019-01-23 11:00:00+00:00,5.078699594379256
2019-01-23 12:00:00+00:00,4.946811067595324
2019-01-23 13:00:00+00:00,5.036437772150775
2019-01-23 14:00:00+00:00,5.346182718068064
2019-01-23 15:00:00+00:00,5.767289835051921
2019-01-23 16:00:00+00:00,6.2813816625870205
2019-01-23 17:00:00+00:00,6.624893529287526
2019-01-23 18:00:00+00:00,6.625952468952609
2019-01-23 19:00:00+00:00,6.4588365878153615
2019-01-23 20:00:00+00:00,6.286504492729944
2019-01-23 21:00:00+00:00,6.217957136943126
2019-01-23 22:00:00+00:00,5.367347271692874
2019-01-23 23:00:00+00:00,5.298022495782983
2019-01-24 00:00:00+00:00,5.383911765973461
2019-01-24 01:00:00+00:00,5.146068770531864
2019-01-24 02:00:00+00:00,4.787708827870851
2019-01-24 03:00:00+00:00,4.5042581920487965
