,power.saubusch.prod.obs.kw.geco.h
2019-01-04 07:00:00+00:00,0.1336892857142857
2019-01-04 08:00:00+00:00,0.26011071428571425
2019-01-04 09:00:00+00:00,0.27346785714285715
2019-01-04 10:00:00+00:00,0.5383714285714285
2019-01-04 11:00:00+00:00,0.6502964285714286
2019-01-04 12:00:00+00:00,0.48777142857142863
2019-01-04 13:00:00+00:00,0.5096142857142857
2019-01-04 14:00:00+00:00,0.4953535714285714
2019-01-04 15:00:00+00:00,0.7181035714285714
2019-01-04 16:00:00+00:00,0.7403392857142858
2019-01-04 17:00:00+00:00,0.6122285714285713
2019-01-04 18:00:00+00:00,0.5607642857142857
2019-01-04 19:00:00+00:00,0.40315
2019-01-04 20:00:00+00:00,0.39603928571428576
2019-01-04 21:00:00+00:00,0.46600714285714284
2019-01-04 22:00:00+00:00,0.5045071428571428
2019-01-04 23:00:00+00:00,0.5641035714285714
2019-01-05 00:00:00+00:00,0.6253107142857143
2019-01-05 01:00:00+00:00,0.6458571428571429
2019-01-05 02:00:00+00:00,0.7449357142857143
2019-01-05 03:00:00+00:00,0.7542857142857143
2019-01-05 04:00:00+00:00,0.9362571666666667
2019-01-05 05:00:00+00:00,0.837924988095238
2019-01-05 06:00:00+00:00,0.7611607142857143
2019-01-05 07:00:00+00:00,0.5533
2019-01-05 08:00:00+00:00,0.4531607142857143
2019-01-05 09:00:00+00:00,0.7642642857142857
2019-01-05 10:00:00+00:00,0.6043714285714286
2019-01-05 11:00:00+00:00,0.5514928571428571
2019-01-05 12:00:00+00:00,0.48498214285714286
2019-01-05 13:00:00+00:00,0.4724107142857143
2019-01-05 14:00:00+00:00,0.35879642857142857
2019-01-05 15:00:00+00:00,0.34249285714285715
2019-01-05 16:00:00+00:00,0.43477499999999997
2019-01-05 17:00:00+00:00,0.35914999999999997
2019-01-05 18:00:00+00:00,0.31935357142857146
2019-01-05 19:00:00+00:00,0.38841785714285715
2019-01-05 20:00:00+00:00,0.42047500000000004
2019-01-05 21:00:00+00:00,0.332475
2019-01-05 22:00:00+00:00,0.296175
2019-01-05 23:00:00+00:00,0.21630714285714284
2019-01-06 00:00:00+00:00,0.26906785714285714
2019-01-06 01:00:00+00:00,0.14575
2019-01-06 02:00:00+00:00,0.014967857142857142
2019-01-06 03:00:00+00:00,0.008053571428571429
2019-01-06 04:00:00+00:00,0.04765357142857143
2019-01-06 05:00:00+00:00,0.18959285714285715
2019-01-06 06:00:00+00:00,0.12386785714285714
2019-01-06 07:00:00+00:00,0.09511071428571428
2019-01-06 08:00:00+00:00,0.0718142857142857
2019-01-06 09:00:00+00:00,0.053625
2019-01-06 10:00:00+00:00,0.04863571428571429
2019-01-06 11:00:00+00:00,0.021214285714285713
2019-01-06 12:00:00+00:00,0.014732142857142857
2019-01-06 13:00:00+00:00,0.009389285714285715
2019-01-06 14:00:00+00:00,0.008564285714285714
2019-01-06 15:00:00+00:00,0.008132142857142857
2019-01-06 16:00:00+00:00,0.0032214285714285717
2019-01-06 17:00:00+00:00,0.0019249999999999998
2019-01-06 18:00:00+00:00,0.001217857142857143
2019-01-06 19:00:00+00:00,0.0022
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0009035714285714286
2019-01-07 02:00:00+00:00,0.0011
2019-01-07 03:00:00+00:00,0.002357142857142857
2019-01-07 04:00:00+00:00,0.0026714285714285716
2019-01-07 05:00:00+00:00,0.019682142857142856
2019-01-07 06:00:00+00:00,0.12107857142857144
2019-01-07 07:00:00+00:00,0.17941785714285716
2019-01-07 08:00:00+00:00,0.24164642857142857
2019-01-07 09:00:00+00:00,0.2691071428571429
2019-01-07 10:00:00+00:00,0.2846642857142857
2019-01-07 11:00:00+00:00,0.31106428571428574
2019-01-07 12:00:00+00:00,0.27122857142857143
2019-01-07 13:00:00+00:00,0.17784642857142857
2019-01-07 14:00:00+00:00,0.2951142857142857
2019-01-07 15:00:00+00:00,0.29440714285714287
2019-01-07 16:00:00+00:00,0.4280178571428571
2019-01-07 17:00:00+00:00,0.31593571428571426
2019-01-07 18:00:00+00:00,0.3897535714285714
2019-01-07 19:00:00+00:00,0.5446964285714285
2019-01-07 20:00:00+00:00,0.6454249999999999
2019-01-07 21:00:00+00:00,0.7896428571428571
2019-01-07 22:00:00+00:00,1.0218214523809523
2019-01-07 23:00:00+00:00,1.1035357142857143
2019-01-08 00:00:00+00:00,1.0919071547619048
2019-01-08 01:00:00+00:00,1.160225011904762
2019-01-08 02:00:00+00:00,1.2523107142857144
2019-01-08 03:00:00+00:00,1.2488535714285713
2019-01-08 04:00:00+00:00,1.2431964285714285
2019-01-08 05:00:00+00:00,1.1932249761904763
2019-01-08 06:00:00+00:00,1.1903964166666667
2019-01-08 07:00:00+00:00,1.1879214404761904
2019-01-08 08:00:00+00:00,1.2504642738095237
2019-01-08 09:00:00+00:00,1.1818321428571428
2019-01-08 10:00:00+00:00,1.2587142857142857
2019-01-08 11:00:00+00:00,1.3030285714285714
2019-01-08 12:00:00+00:00,1.3739392976190477
2019-01-08 13:00:00+00:00,1.3430607142857143
2019-01-08 14:00:00+00:00,1.2226499880952382
2019-01-08 15:00:00+00:00,1.1881571547619048
2019-01-08 16:00:00+00:00,1.2302714404761905
2019-01-08 17:00:00+00:00,1.1575928452380952
2019-01-08 18:00:00+00:00,1.2424892857142857
2019-01-08 19:00:00+00:00,1.316149988095238
2019-01-08 20:00:00+00:00,0.8734000000000001
2019-01-08 21:00:00+00:00,0.7346035833333333
2019-01-08 22:00:00+00:00,0.8294392738095239
2019-01-08 23:00:00+00:00,0.8754035952380953
2019-01-09 00:00:00+00:00,0.9162214523809523
2019-01-09 01:00:00+00:00,0.9207392499999999
2019-01-09 02:00:00+00:00,1.1323714285714286
2019-01-09 03:00:00+00:00,1.0703392857142857
2019-01-09 04:00:00+00:00,1.0084643095238095
2019-01-09 05:00:00+00:00,0.8773285714285715
2019-01-09 06:00:00+00:00,0.7371964285714285
2019-01-09 07:00:00+00:00,0.6510821428571428
2019-01-09 08:00:00+00:00,0.6429107142857143
2019-01-09 09:00:00+00:00,0.603075
2019-01-09 10:00:00+00:00,0.5665
2019-01-09 11:00:00+00:00,0.5828428571428572
2019-01-09 12:00:00+00:00,0.6097142857142858
2019-01-09 13:00:00+00:00,0.7128392857142857
2019-01-09 14:00:00+00:00,0.6579571428571429
2019-01-09 15:00:00+00:00,0.6068464285714286
2019-01-09 16:00:00+00:00,0.5148392857142857
2019-01-09 17:00:00+00:00,0.5210464285714286
2019-01-09 18:00:00+00:00,0.48675
2019-01-09 19:00:00+00:00,0.45233571428571423
2019-01-09 20:00:00+00:00,0.27401785714285715
2019-01-09 21:00:00+00:00,0.18503571428571428
2019-01-09 22:00:00+00:00,0.19560357142857143
2019-01-09 23:00:00+00:00,0.3100428571428571
2019-01-10 00:00:00+00:00,0.18904285714285715
2019-01-10 01:00:00+00:00,0.09381428571428571
2019-01-10 02:00:00+00:00,0.34111785714285714
2019-01-10 03:00:00+00:00,0.34119642857142857
2019-01-10 04:00:00+00:00,0.13722499999999999
2019-01-10 05:00:00+00:00,0.11192500000000001
2019-01-10 06:00:00+00:00,0.1856642857142857
2019-01-10 07:00:00+00:00,0.2568107142857143
2019-01-10 08:00:00+00:00,0.28297500000000003
2019-01-10 09:00:00+00:00,0.21422500000000003
2019-01-10 10:00:00+00:00,0.09613214285714286
2019-01-10 11:00:00+00:00,0.054724999999999996
2019-01-10 12:00:00+00:00,0.15392142857142857
2019-01-10 13:00:00+00:00,0.14170357142857143
2019-01-10 14:00:00+00:00,0.160325
2019-01-10 15:00:00+00:00,0.056453571428571436
2019-01-10 16:00:00+00:00,0.05001071428571428
2019-01-10 17:00:00+00:00,0.07503571428571429
2019-01-10 18:00:00+00:00,0.08301071428571428
2019-01-10 19:00:00+00:00,0.05480357142857143
2019-01-10 20:00:00+00:00,0.019367857142857145
2019-01-10 21:00:00+00:00,0.02769642857142857
2019-01-10 22:00:00+00:00,0.003457142857142857
2019-01-10 23:00:00+00:00,0.015832142857142857
2019-01-11 00:00:00+00:00,0.015242857142857145
2019-01-11 01:00:00+00:00,0.018660714285714287
2019-01-11 02:00:00+00:00,0.05366428571428572
2019-01-11 03:00:00+00:00,0.13329642857142857
2019-01-11 04:00:00+00:00,0.22793571428571427
2019-01-11 05:00:00+00:00,0.24372857142857143
2019-01-11 06:00:00+00:00,0.22212142857142858
2019-01-11 07:00:00+00:00,0.2981785714285714
2019-01-11 08:00:00+00:00,0.2743714285714286
2019-01-11 09:00:00+00:00,0.3776142857142857
2019-01-11 10:00:00+00:00,0.3989464285714286
2019-01-11 11:00:00+00:00,0.5388821428571429
2019-01-11 12:00:00+00:00,0.4705642857142857
2019-01-11 13:00:00+00:00,0.6961821428571429
2019-01-11 14:00:00+00:00,0.8001321547619047
2019-01-11 15:00:00+00:00,0.6959464285714285
2019-01-11 16:00:00+00:00,0.6319107142857143
2019-01-11 17:00:00+00:00,0.7234071547619048
2019-01-11 18:00:00+00:00,0.8145107142857142
2019-01-11 19:00:00+00:00,0.8659750119047619
2019-01-11 20:00:00+00:00,0.6244071428571428
2019-01-11 21:00:00+00:00,0.6058642857142857
2019-01-11 22:00:00+00:00,0.6622
2019-01-11 23:00:00+00:00,0.7072214285714286
2019-01-12 00:00:00+00:00,0.6039
2019-01-12 01:00:00+00:00,0.6006392857142857
2019-01-12 02:00:00+00:00,0.4823892857142857
2019-01-12 03:00:00+00:00,0.49256428571428573
2019-01-12 04:00:00+00:00,0.39725714285714286
2019-01-12 05:00:00+00:00,0.4446357142857143
2019-01-12 06:00:00+00:00,0.5997357142857144
2019-01-12 07:00:00+00:00,0.4858857142857143
2019-01-12 08:00:00+00:00,0.65395
2019-01-12 09:00:00+00:00,0.7592357142857143
2019-01-12 10:00:00+00:00,0.8190285833333333
2019-01-12 11:00:00+00:00,0.9174785714285714
2019-01-12 12:00:00+00:00,0.9477678571428572
2019-01-12 13:00:00+00:00,0.9196
2019-01-12 14:00:00+00:00,0.9154750119047619
2019-01-12 15:00:00+00:00,0.9441535476190477
2019-01-12 16:00:00+00:00,1.0514821666666665
2019-01-12 17:00:00+00:00,1.2115714047619048
2019-01-12 18:00:00+00:00,1.2513285952380953
2019-01-12 19:00:00+00:00,1.1377928452380952
2019-01-12 20:00:00+00:00,0.8306571309523809
2019-01-12 21:00:00+00:00,1.060792869047619
2019-01-12 22:00:00+00:00,1.0008035476190478
2019-01-12 23:00:00+00:00,1.0291678452380952
2019-01-13 00:00:00+00:00,0.8339178452380953
2019-01-13 01:00:00+00:00,0.9145321309523808
2019-01-13 02:00:00+00:00,0.9220357142857143
2019-01-13 03:00:00+00:00,0.9786857261904761
2019-01-13 04:00:00+00:00,0.8685285714285713
2019-01-13 05:00:00+00:00,0.78925
2019-01-13 06:00:00+00:00,0.8775642738095238
2019-01-13 07:00:00+00:00,0.884792880952381
2019-01-13 08:00:00+00:00,0.8671928452380951
2019-01-13 09:00:00+00:00,0.9874464166666667
2019-01-13 10:00:00+00:00,1.0504606785714286
2019-01-13 11:00:00+00:00,1.0791000357142857
2019-01-13 12:00:00+00:00,1.3155214642857143
2019-01-13 13:00:00+00:00,1.3137535595238095
2019-01-13 14:00:00+00:00,1.3348892976190476
2019-01-13 15:00:00+00:00,1.221942869047619
2019-01-13 16:00:00+00:00,1.1581821428571428
2019-01-13 17:00:00+00:00,1.2171892857142856
2019-01-13 18:00:00+00:00,1.3655714285714287
2019-01-13 19:00:00+00:00,1.3969999761904763
2019-01-13 20:00:00+00:00,1.3707178690476192
2019-01-13 21:00:00+00:00,1.3536285714285714
2019-01-13 22:00:00+00:00,1.1870964285714287
2019-01-13 23:00:00+00:00,1.2378535595238094
2019-01-14 00:00:00+00:00,1.3689892857142858
2019-01-14 01:00:00+00:00,1.3086857380952381
2019-01-14 02:00:00+00:00,1.308567869047619
2019-01-14 03:00:00+00:00,1.3935035714285715
2019-01-14 04:00:00+00:00,1.4156607142857143
2019-01-14 05:00:00+00:00,1.2872357261904763
2019-01-14 06:00:00+00:00,1.0017857261904763
2019-01-14 07:00:00+00:00,1.0721464285714286
2019-01-14 08:00:00+00:00,1.1424285595238095
2019-01-14 09:00:00+00:00,1.2835821547619048
2019-01-14 10:00:00+00:00,1.1700857023809523
2019-01-14 11:00:00+00:00,1.2433142857142856
2019-01-14 12:00:00+00:00,1.3174857261904762
2019-01-14 13:00:00+00:00,1.2472821547619048
2019-01-14 14:00:00+00:00,1.1113928333333334
2019-01-14 15:00:00+00:00,0.8608285595238095
2019-01-14 16:00:00+00:00,0.6909178690476191
2019-01-14 17:00:00+00:00,0.5362892857142858
2019-01-14 18:00:00+00:00,0.6644
2019-01-14 19:00:00+00:00,0.9447428333333333
2019-01-14 20:00:00+00:00,0.7173178690476191
2019-01-14 21:00:00+00:00,0.6887178571428572
2019-01-14 22:00:00+00:00,0.7727107142857143
2019-01-14 23:00:00+00:00,0.6458178571428571
2019-01-15 00:00:00+00:00,0.9141785833333333
2019-01-15 01:00:00+00:00,1.170714261904762
2019-01-15 02:00:00+00:00,1.1098214285714285
2019-01-15 03:00:00+00:00,1.0585142738095237
2019-01-15 04:00:00+00:00,0.9348035714285714
2019-01-15 05:00:00+00:00,0.8985428809523809
2019-01-15 06:00:00+00:00,1.2550214404761906
2019-01-15 07:00:00+00:00,1.161207130952381
2019-01-15 08:00:00+00:00,1.24413925
2019-01-15 09:00:00+00:00,1.2592642738095237
2019-01-15 10:00:00+00:00,1.1905928928571428
2019-01-15 11:00:00+00:00,0.9876428571428572
2019-01-15 12:00:00+00:00,0.8504571547619048
2019-01-15 13:00:00+00:00,0.9845392738095238
2019-01-15 14:00:00+00:00,0.7979321428571429
2019-01-15 15:00:00+00:00,0.9100142738095237
2019-01-15 16:00:00+00:00,1.0887642738095238
2019-01-15 17:00:00+00:00,1.3645107142857142
2019-01-15 18:00:00+00:00,1.2376964285714285
2019-01-15 19:00:00+00:00,1.3114357380952382
2019-01-15 20:00:00+00:00,1.3263642738095238
2019-01-15 21:00:00+00:00,1.1812821666666666
2019-01-15 22:00:00+00:00,1.270696404761905
2019-01-15 23:00:00+00:00,1.3005928452380953
2019-01-16 00:00:00+00:00,1.1991571666666667
2019-01-16 01:00:00+00:00,1.088174988095238
2019-01-16 02:00:00+00:00,0.9980928690476192
2019-01-16 03:00:00+00:00,0.796242857142857
2019-01-16 04:00:00+00:00,0.6252321428571429
2019-01-16 05:00:00+00:00,0.852932130952381
2019-01-16 06:00:00+00:00,0.8061821428571428
2019-01-16 07:00:00+00:00,0.6688392857142857
2019-01-16 08:00:00+00:00,0.6409464285714286
2019-01-16 09:00:00+00:00,0.6144285714285714
2019-01-16 10:00:00+00:00,0.6639678571428572
2019-01-16 11:00:00+00:00,0.6490392857142857
2019-01-16 12:00:00+00:00,0.6459357142857143
2019-01-16 13:00:00+00:00,0.6233464285714285
2019-01-16 14:00:00+00:00,0.5404928571428571
2019-01-16 15:00:00+00:00,0.5843357142857143
2019-01-16 16:00:00+00:00,0.4917392857142857
2019-01-16 17:00:00+00:00,0.487025
2019-01-16 18:00:00+00:00,0.34033214285714286
2019-01-16 19:00:00+00:00,0.3202964285714286
2019-01-16 20:00:00+00:00,0.6416535714285715
2019-01-16 21:00:00+00:00,0.7547964285714286
2019-01-16 22:00:00+00:00,0.7674464166666667
2019-01-16 23:00:00+00:00,0.9336642738095238
2019-01-17 00:00:00+00:00,1.0752892738095239
2019-01-17 01:00:00+00:00,1.3811285833333333
2019-01-17 02:00:00+00:00,1.0784714285714287
2019-01-17 03:00:00+00:00,1.2565535595238095
2019-01-17 04:00:00+00:00,1.2327464404761905
2019-01-17 05:00:00+00:00,1.124632119047619
2019-01-17 06:00:00+00:00,1.2779642976190477
2019-01-17 07:00:00+00:00,1.232864273809524
2019-01-17 08:00:00+00:00,1.0659392857142858
2019-01-17 09:00:00+00:00,0.7044321428571428
2019-01-17 10:00:00+00:00,0.59125
2019-01-17 11:00:00+00:00,0.36971785714285715
2019-01-17 12:00:00+00:00,0.4286464285714286
2019-01-17 13:00:00+00:00,0.3616642857142857
2019-01-17 14:00:00+00:00,0.5171178571428572
2019-01-17 15:00:00+00:00,0.6964964285714286
2019-01-17 16:00:00+00:00,0.7370392976190476
2019-01-17 17:00:00+00:00,1.3306071547619047
2019-01-17 18:00:00+00:00,1.2800857142857143
2019-01-17 19:00:00+00:00,0.7926678809523809
2019-01-17 20:00:00+00:00,0.7792714166666667
2019-01-17 21:00:00+00:00,0.8324642857142858
2019-01-17 22:00:00+00:00,1.109742892857143
2019-01-17 23:00:00+00:00,0.8369428571428571
2019-01-18 00:00:00+00:00,0.5028571428571429
2019-01-18 01:00:00+00:00,0.8537964285714285
2019-01-18 02:00:00+00:00,0.749925
2019-01-18 03:00:00+00:00,0.5886178571428572
2019-01-18 04:00:00+00:00,0.676775
2019-01-18 05:00:00+00:00,0.4260535714285714
2019-01-18 06:00:00+00:00,0.42279285714285714
2019-01-18 07:00:00+00:00,0.6766178571428572
2019-01-18 08:00:00+00:00,0.5397857142857143
2019-01-18 09:00:00+00:00,0.44341785714285714
2019-01-18 10:00:00+00:00,0.33149285714285714
2019-01-18 11:00:00+00:00,0.15639642857142858
2019-01-18 12:00:00+00:00,0.15254642857142856
2019-01-18 13:00:00+00:00,0.14205714285714285
2019-01-18 14:00:00+00:00,0.11899642857142859
2019-01-18 15:00:00+00:00,0.0822642857142857
2019-01-18 16:00:00+00:00,0.13467142857142858
2019-01-18 17:00:00+00:00,0.1492857142857143
2019-01-18 18:00:00+00:00,0.18362142857142857
2019-01-18 19:00:00+00:00,0.23936785714285716
2019-01-18 20:00:00+00:00,0.23539999999999997
2019-01-18 21:00:00+00:00,0.20935357142857144
2019-01-18 22:00:00+00:00,0.24184285714285714
2019-01-18 23:00:00+00:00,0.21339999999999998
2019-01-19 00:00:00+00:00,0.2034214285714286
2019-01-19 01:00:00+00:00,0.1155392857142857
2019-01-19 02:00:00+00:00,0.08462142857142857
2019-01-19 03:00:00+00:00,0.030799999999999998
2019-01-19 04:00:00+00:00,0.0
2019-01-19 05:00:00+00:00,0.0
2019-01-19 06:00:00+00:00,0.0
2019-01-19 07:00:00+00:00,0.0028285714285714286
2019-01-19 08:00:00+00:00,0.04415714285714285
2019-01-19 09:00:00+00:00,0.02239285714285714
2019-01-19 10:00:00+00:00,0.0005107142857142857
2019-01-19 11:00:00+00:00,0.01697142857142857
2019-01-19 12:00:00+00:00,0.004242857142857143
2019-01-19 13:00:00+00:00,0.005342857142857143
2019-01-19 14:00:00+00:00,0.00055
2019-01-19 15:00:00+00:00,0.003889285714285714
2019-01-19 16:00:00+00:00,0.010882142857142858
2019-01-19 17:00:00+00:00,0.05998928571428572
2019-01-19 18:00:00+00:00,0.12469285714285715
2019-01-19 19:00:00+00:00,0.05543214285714286
2019-01-19 20:00:00+00:00,0.10760357142857144
2019-01-19 21:00:00+00:00,0.12716785714285714
2019-01-19 22:00:00+00:00,0.14174285714285714
2019-01-19 23:00:00+00:00,0.04993214285714286
2019-01-20 00:00:00+00:00,0.037085714285714284
2019-01-20 01:00:00+00:00,0.04321428571428571
2019-01-20 02:00:00+00:00,0.004989285714285714
2019-01-20 03:00:00+00:00,0.0
2019-01-20 04:00:00+00:00,0.0
2019-01-20 05:00:00+00:00,0.0
2019-01-20 06:00:00+00:00,0.0
2019-01-20 07:00:00+00:00,7.857142857142857e-05
2019-01-20 08:00:00+00:00,0.0
2019-01-20 09:00:00+00:00,3.928571428571428e-05
2019-01-20 10:00:00+00:00,0.003025
2019-01-20 11:00:00+00:00,0.0002357142857142857
2019-01-20 12:00:00+00:00,0.0
2019-01-20 13:00:00+00:00,0.0
2019-01-20 14:00:00+00:00,0.0
2019-01-20 15:00:00+00:00,0.0004321428571428571
2019-01-20 16:00:00+00:00,0.00011785714285714286
2019-01-20 17:00:00+00:00,0.0
2019-01-20 18:00:00+00:00,0.0
2019-01-20 19:00:00+00:00,0.0
2019-01-20 20:00:00+00:00,0.0
2019-01-20 21:00:00+00:00,0.0
2019-01-20 22:00:00+00:00,0.0
2019-01-20 23:00:00+00:00,0.0
2019-01-21 00:00:00+00:00,0.0
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0
2019-01-21 17:00:00+00:00,0.0
2019-01-21 18:00:00+00:00,0.0004714285714285714
2019-01-21 19:00:00+00:00,0.0007071428571428571
2019-01-21 20:00:00+00:00,0.05319285714285714
2019-01-21 21:00:00+00:00,0.1030857142857143
2019-01-21 22:00:00+00:00,0.009075
2019-01-21 23:00:00+00:00,0.024632142857142856
2019-01-22 00:00:00+00:00,0.06855357142857142
2019-01-22 01:00:00+00:00,0.12343571428571429
2019-01-22 02:00:00+00:00,0.20735
2019-01-22 03:00:00+00:00,0.21944999999999998
2019-01-22 04:00:00+00:00,0.17470357142857143
2019-01-22 05:00:00+00:00,0.1759607142857143
2019-01-22 06:00:00+00:00,0.15215357142857142
2019-01-22 07:00:00+00:00,0.1489714285714286
2019-01-22 08:00:00+00:00,0.11695357142857143
2019-01-22 09:00:00+00:00,0.06344642857142857
2019-01-22 10:00:00+00:00,0.03205714285714286
2019-01-22 11:00:00+00:00,0.006678571428571429
2019-01-22 12:00:00+00:00,0.0
2019-01-22 13:00:00+00:00,0.0
2019-01-22 14:00:00+00:00,0.04341071428571429
2019-01-22 15:00:00+00:00,0.07664642857142857
2019-01-22 16:00:00+00:00,0.08587857142857143
2019-01-22 17:00:00+00:00,0.09994285714285715
2019-01-22 18:00:00+00:00,0.11565714285714286
2019-01-22 19:00:00+00:00,0.03441428571428572
2019-01-22 20:00:00+00:00,0.04761428571428571
2019-01-22 21:00:00+00:00,0.04360714285714286
2019-01-22 22:00:00+00:00,0.07605714285714286
2019-01-22 23:00:00+00:00,0.05083571428571428
2019-01-23 00:00:00+00:00,0.002435714285714286
2019-01-23 01:00:00+00:00,0.0
2019-01-23 02:00:00+00:00,0.0
2019-01-23 03:00:00+00:00,0.0005892857142857143
2019-01-23 04:00:00+00:00,0.022589285714285715
2019-01-23 05:00:00+00:00,0.021685714285714284
2019-01-23 06:00:00+00:00,0.06230714285714286
2019-01-23 07:00:00+00:00,0.12308214285714285
2019-01-23 08:00:00+00:00,0.09071071428571428
2019-01-23 09:00:00+00:00,0.00495
2019-01-23 10:00:00+00:00,0.005382142857142857
2019-01-23 11:00:00+00:00,0.007110714285714285
2019-01-23 12:00:00+00:00,0.009192857142857143
2019-01-23 13:00:00+00:00,0.10968571428571429
2019-01-23 14:00:00+00:00,0.20727142857142855
2019-01-23 15:00:00+00:00,0.35573214285714283
2019-01-23 16:00:00+00:00,0.4119107142857143
2019-01-23 17:00:00+00:00,0.47135
2019-01-23 18:00:00+00:00,0.4521
2019-01-23 19:00:00+00:00,0.3274464285714286
2019-01-23 20:00:00+00:00,0.11766071428571429
2019-01-23 21:00:00+00:00,0.11707142857142858
2019-01-23 22:00:00+00:00,0.09703571428571428
