,power.holssel.prod.obs.kw.geco.h
2021-10-02 16:00:00+00:00,0.3347826086956522
2021-10-02 17:00:00+00:00,0.32304347826086954
2021-10-02 18:00:00+00:00,0.3189130434782609
2021-10-02 19:00:00+00:00,0.4043478260869565
2021-10-02 20:00:00+00:00,0.45021739130434785
2021-10-02 21:00:00+00:00,0.5704347826086956
2021-10-02 22:00:00+00:00,0.7858695652173913
2021-10-02 23:00:00+00:00,0.9095652173913044
2021-10-03 00:00:00+00:00,0.8810869565217392
2021-10-03 01:00:00+00:00,0.7471739130434782
2021-10-03 02:00:00+00:00,0.6826086956521739
2021-10-03 03:00:00+00:00,0.6610869565217391
2021-10-03 04:00:00+00:00,0.7265217391304348
2021-10-03 05:00:00+00:00,0.7854347826086957
2021-10-03 06:00:00+00:00,0.8352173913043478
2021-10-03 07:00:00+00:00,0.6869565217391305
2021-10-03 08:00:00+00:00,0.683695652173913
2021-10-03 09:00:00+00:00,0.5523913043478261
2021-10-03 10:00:00+00:00,0.6773913043478261
2021-10-03 11:00:00+00:00,0.7726086956521739
2021-10-03 12:00:00+00:00,0.8056521739130434
2021-10-03 13:00:00+00:00,0.736304347826087
2021-10-03 14:00:00+00:00,0.6591304347826087
2021-10-03 15:00:00+00:00,0.5167391304347826
2021-10-03 16:00:00+00:00,0.48456521739130437
2021-10-03 17:00:00+00:00,0.5191304347826087
2021-10-03 18:00:00+00:00,0.15630434782608696
2021-10-03 19:00:00+00:00,0.20978260869565218
2021-10-03 20:00:00+00:00,0.2132608695652174
2021-10-03 21:00:00+00:00,0.27869565217391307
2021-10-03 22:00:00+00:00,0.33
2021-10-03 23:00:00+00:00,0.2917391304347826
2021-10-04 00:00:00+00:00,0.19782608695652174
2021-10-04 01:00:00+00:00,0.2023913043478261
2021-10-04 02:00:00+00:00,0.235
2021-10-04 03:00:00+00:00,0.22717391304347825
2021-10-04 04:00:00+00:00,0.31456521739130433
2021-10-04 05:00:00+00:00,0.22826086956521738
2021-10-04 06:00:00+00:00,0.15478260869565216
2021-10-04 07:00:00+00:00,0.21369565217391304
2021-10-04 08:00:00+00:00,0.19782608695652174
2021-10-04 09:00:00+00:00,0.1676086956521739
2021-10-04 10:00:00+00:00,0.21043478260869566
2021-10-04 11:00:00+00:00,0.24869565217391304
2021-10-04 12:00:00+00:00,0.22608695652173913
2021-10-04 13:00:00+00:00,0.28739130434782606
2021-10-04 14:00:00+00:00,0.27456521739130435
2021-10-04 15:00:00+00:00,0.1826086956521739
2021-10-04 16:00:00+00:00,0.12434782608695652
2021-10-04 17:00:00+00:00,0.14108695652173914
2021-10-04 18:00:00+00:00,0.18217391304347827
2021-10-04 19:00:00+00:00,0.24869565217391304
2021-10-04 20:00:00+00:00,0.27369565217391306
2021-10-04 21:00:00+00:00,0.2539130434782609
2021-10-04 22:00:00+00:00,0.3060869565217391
2021-10-04 23:00:00+00:00,0.2604347826086956
2021-10-05 00:00:00+00:00,0.24891304347826088
2021-10-05 01:00:00+00:00,0.19956521739130434
2021-10-05 02:00:00+00:00,0.19760869565217393
2021-10-05 03:00:00+00:00,0.12956521739130436
2021-10-05 04:00:00+00:00,0.14456521739130435
2021-10-05 05:00:00+00:00,0.1041304347826087
2021-10-05 06:00:00+00:00,0.10891304347826088
2021-10-05 07:00:00+00:00,0.09456521739130434
2021-10-05 08:00:00+00:00,0.0741304347826087
2021-10-05 09:00:00+00:00,0.11413043478260869
2021-10-05 10:00:00+00:00,0.14391304347826087
2021-10-05 11:00:00+00:00,0.1656521739130435
2021-10-05 12:00:00+00:00,0.14608695652173914
2021-10-05 13:00:00+00:00,0.16652173913043478
2021-10-05 14:00:00+00:00,0.21282608695652175
2021-10-05 15:00:00+00:00,0.1676086956521739
2021-10-05 16:00:00+00:00,0.19130434782608696
2021-10-05 17:00:00+00:00,0.2447826086956522
2021-10-05 18:00:00+00:00,0.2847826086956522
2021-10-05 19:00:00+00:00,0.31021739130434783
2021-10-05 20:00:00+00:00,0.295
2021-10-05 21:00:00+00:00,0.20043478260869566
2021-10-05 22:00:00+00:00,0.2126086956521739
2021-10-05 23:00:00+00:00,0.24760869565217392
2021-10-06 00:00:00+00:00,0.3060869565217391
2021-10-06 01:00:00+00:00,0.2773913043478261
2021-10-06 02:00:00+00:00,0.2523913043478261
2021-10-06 03:00:00+00:00,0.19086956521739132
2021-10-06 04:00:00+00:00,0.19847826086956522
2021-10-06 05:00:00+00:00,0.32630434782608697
2021-10-06 06:00:00+00:00,0.18239130434782608
2021-10-06 07:00:00+00:00,0.23891304347826087
2021-10-06 08:00:00+00:00,0.3106521739130435
2021-10-06 09:00:00+00:00,0.2554347826086957
2021-10-06 10:00:00+00:00,0.23782608695652174
2021-10-06 11:00:00+00:00,0.1882608695652174
2021-10-06 12:00:00+00:00,0.12108695652173913
2021-10-06 13:00:00+00:00,0.12760869565217392
2021-10-06 14:00:00+00:00,0.08021739130434782
2021-10-06 15:00:00+00:00,0.08065217391304348
2021-10-06 16:00:00+00:00,0.028043478260869566
2021-10-06 17:00:00+00:00,0.07260869565217391
2021-10-06 18:00:00+00:00,0.10978260869565218
2021-10-06 19:00:00+00:00,0.034130434782608694
2021-10-06 20:00:00+00:00,0.03108695652173913
2021-10-06 21:00:00+00:00,0.029782608695652173
2021-10-06 22:00:00+00:00,0.009782608695652175
2021-10-06 23:00:00+00:00,0.028478260869565217
2021-10-07 00:00:00+00:00,0.008478260869565218
2021-10-07 01:00:00+00:00,0.003260869565217391
2021-10-07 02:00:00+00:00,0.008913043478260869
2021-10-07 03:00:00+00:00,0.008695652173913044
2021-10-07 04:00:00+00:00,0.002173913043478261
2021-10-07 05:00:00+00:00,0.002826086956521739
2021-10-07 06:00:00+00:00,0.007173913043478261
2021-10-07 07:00:00+00:00,0.011521739130434782
2021-10-07 08:00:00+00:00,0.0015217391304347826
2021-10-07 09:00:00+00:00,0.004782608695652174
2021-10-07 10:00:00+00:00,0.024130434782608696
2021-10-07 11:00:00+00:00,0.01956521739130435
2021-10-07 12:00:00+00:00,0.006304347826086957
2021-10-07 13:00:00+00:00,0.005869565217391304
2021-10-07 14:00:00+00:00,0.0017391304347826088
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.00608695652173913
2021-10-07 19:00:00+00:00,0.01717391304347826
2021-10-07 20:00:00+00:00,0.021739130434782608
2021-10-07 21:00:00+00:00,0.019782608695652175
2021-10-07 22:00:00+00:00,0.011521739130434782
2021-10-07 23:00:00+00:00,0.005652173913043478
2021-10-08 00:00:00+00:00,0.002173913043478261
2021-10-08 01:00:00+00:00,0.0
2021-10-08 02:00:00+00:00,0.0
2021-10-08 03:00:00+00:00,0.0
2021-10-08 04:00:00+00:00,0.001956521739130435
2021-10-08 05:00:00+00:00,0.004565217391304348
2021-10-08 06:00:00+00:00,0.010217391304347826
2021-10-08 07:00:00+00:00,0.008043478260869565
2021-10-08 08:00:00+00:00,0.003260869565217391
2021-10-08 09:00:00+00:00,0.0010869565217391304
2021-10-08 10:00:00+00:00,0.0026086956521739132
2021-10-08 11:00:00+00:00,0.008695652173913044
2021-10-08 12:00:00+00:00,0.01934782608695652
2021-10-08 13:00:00+00:00,0.02891304347826087
2021-10-08 14:00:00+00:00,0.021304347826086957
2021-10-08 15:00:00+00:00,0.02891304347826087
2021-10-08 16:00:00+00:00,0.06608695652173913
2021-10-08 17:00:00+00:00,0.1973913043478261
2021-10-08 18:00:00+00:00,0.2141304347826087
2021-10-08 19:00:00+00:00,0.15108695652173912
2021-10-08 20:00:00+00:00,0.13304347826086957
2021-10-08 21:00:00+00:00,0.10152173913043479
2021-10-08 22:00:00+00:00,0.11608695652173913
2021-10-08 23:00:00+00:00,0.08195652173913043
2021-10-09 00:00:00+00:00,0.07282608695652174
2021-10-09 01:00:00+00:00,0.045
2021-10-09 02:00:00+00:00,0.035869565217391305
2021-10-09 03:00:00+00:00,0.034782608695652174
2021-10-09 04:00:00+00:00,0.04695652173913043
2021-10-09 05:00:00+00:00,0.0808695652173913
2021-10-09 06:00:00+00:00,0.1223913043478261
2021-10-09 07:00:00+00:00,0.18608695652173912
2021-10-09 08:00:00+00:00,0.08326086956521739
2021-10-09 09:00:00+00:00,0.07804347826086956
2021-10-09 10:00:00+00:00,0.08869565217391304
2021-10-09 11:00:00+00:00,0.09173913043478261
2021-10-09 12:00:00+00:00,0.07608695652173914
2021-10-09 13:00:00+00:00,0.0667391304347826
2021-10-09 14:00:00+00:00,0.06608695652173913
2021-10-09 15:00:00+00:00,0.07043478260869565
2021-10-09 16:00:00+00:00,0.16195652173913044
2021-10-09 17:00:00+00:00,0.26217391304347826
2021-10-09 18:00:00+00:00,0.2639130434782609
2021-10-09 19:00:00+00:00,0.25
2021-10-09 20:00:00+00:00,0.3341304347826087
2021-10-09 21:00:00+00:00,0.2615217391304348
2021-10-09 22:00:00+00:00,0.16
2021-10-09 23:00:00+00:00,0.185
2021-10-10 00:00:00+00:00,0.17630434782608695
2021-10-10 01:00:00+00:00,0.11391304347826087
2021-10-10 02:00:00+00:00,0.17195652173913042
2021-10-10 03:00:00+00:00,0.18804347826086956
2021-10-10 04:00:00+00:00,0.17521739130434782
2021-10-10 05:00:00+00:00,0.11521739130434783
2021-10-10 06:00:00+00:00,0.13391304347826086
2021-10-10 07:00:00+00:00,0.06847826086956521
2021-10-10 08:00:00+00:00,0.03369565217391304
2021-10-10 09:00:00+00:00,0.010652173913043479
2021-10-10 10:00:00+00:00,0.008695652173913044
2021-10-10 11:00:00+00:00,0.006521739130434782
2021-10-10 12:00:00+00:00,0.008043478260869565
2021-10-10 13:00:00+00:00,0.014130434782608696
2021-10-10 14:00:00+00:00,0.02108695652173913
2021-10-10 15:00:00+00:00,0.010217391304347826
2021-10-10 16:00:00+00:00,0.02717391304347826
2021-10-10 17:00:00+00:00,0.05956521739130435
2021-10-10 18:00:00+00:00,0.05956521739130435
2021-10-10 19:00:00+00:00,0.08760869565217391
2021-10-10 20:00:00+00:00,0.12543478260869564
2021-10-10 21:00:00+00:00,0.1482608695652174
2021-10-10 22:00:00+00:00,0.13217391304347825
2021-10-10 23:00:00+00:00,0.05717391304347826
2021-10-11 00:00:00+00:00,0.1208695652173913
2021-10-11 01:00:00+00:00,0.0967391304347826
2021-10-11 02:00:00+00:00,0.15804347826086956
2021-10-11 03:00:00+00:00,0.14065217391304347
2021-10-11 04:00:00+00:00,0.155
2021-10-11 05:00:00+00:00,0.1308695652173913
2021-10-11 06:00:00+00:00,0.1323913043478261
2021-10-11 07:00:00+00:00,0.09608695652173913
2021-10-11 08:00:00+00:00,0.15304347826086956
2021-10-11 09:00:00+00:00,0.12608695652173912
2021-10-11 10:00:00+00:00,0.5017391304347826
2021-10-11 11:00:00+00:00,0.4410869565217391
2021-10-11 12:00:00+00:00,0.5584782608695652
2021-10-11 13:00:00+00:00,0.3832608695652174
2021-10-11 14:00:00+00:00,0.5860869565217391
2021-10-11 15:00:00+00:00,0.49478260869565216
2021-10-11 16:00:00+00:00,0.4882608695652174
2021-10-11 17:00:00+00:00,0.4967391304347826
2021-10-11 18:00:00+00:00,0.45260869565217393
2021-10-11 19:00:00+00:00,0.35304347826086957
2021-10-11 20:00:00+00:00,0.44804347826086954
2021-10-11 21:00:00+00:00,0.29478260869565215
2021-10-11 22:00:00+00:00,0.12043478260869565
2021-10-11 23:00:00+00:00,0.2980434782608696
2021-10-12 00:00:00+00:00,0.556304347826087
2021-10-12 01:00:00+00:00,0.1373913043478261
2021-10-12 02:00:00+00:00,0.03804347826086957
2021-10-12 03:00:00+00:00,0.09
2021-10-12 04:00:00+00:00,0.18021739130434783
2021-10-12 05:00:00+00:00,0.22760869565217393
2021-10-12 06:00:00+00:00,0.19260869565217392
2021-10-12 07:00:00+00:00,0.034565217391304345
2021-10-12 08:00:00+00:00,0.0002173913043478261
2021-10-12 09:00:00+00:00,0.01934782608695652
2021-10-12 10:00:00+00:00,0.03130434782608696
2021-10-12 11:00:00+00:00,0.09130434782608696
2021-10-12 12:00:00+00:00,0.21630434782608696
2021-10-12 13:00:00+00:00,0.2532608695652174
2021-10-12 14:00:00+00:00,0.1041304347826087
2021-10-12 15:00:00+00:00,0.07978260869565218
2021-10-12 16:00:00+00:00,0.12130434782608696
2021-10-12 17:00:00+00:00,0.14956521739130435
2021-10-12 18:00:00+00:00,0.13521739130434782
2021-10-12 19:00:00+00:00,0.08304347826086957
2021-10-12 20:00:00+00:00,0.04804347826086956
2021-10-12 21:00:00+00:00,0.025869565217391303
2021-10-12 22:00:00+00:00,0.02217391304347826
2021-10-12 23:00:00+00:00,0.01108695652173913
2021-10-13 00:00:00+00:00,0.005434782608695652
2021-10-13 01:00:00+00:00,0.0
2021-10-13 02:00:00+00:00,0.0
2021-10-13 03:00:00+00:00,0.0013043478260869566
2021-10-13 04:00:00+00:00,0.021956521739130434
2021-10-13 05:00:00+00:00,0.035434782608695654
2021-10-13 06:00:00+00:00,0.015434782608695652
2021-10-13 07:00:00+00:00,0.015434782608695652
2021-10-13 08:00:00+00:00,0.0006521739130434783
2021-10-13 09:00:00+00:00,0.0026086956521739132
2021-10-13 10:00:00+00:00,0.012608695652173913
2021-10-13 11:00:00+00:00,0.014565217391304348
2021-10-13 12:00:00+00:00,0.07891304347826086
2021-10-13 13:00:00+00:00,0.06478260869565218
2021-10-13 14:00:00+00:00,0.09217391304347826
2021-10-13 15:00:00+00:00,0.1267391304347826
2021-10-13 16:00:00+00:00,0.16108695652173913
2021-10-13 17:00:00+00:00,0.09456521739130434
2021-10-13 18:00:00+00:00,0.21543478260869564
2021-10-13 19:00:00+00:00,0.30130434782608695
2021-10-13 20:00:00+00:00,0.3423913043478261
2021-10-13 21:00:00+00:00,0.3139130434782609
2021-10-13 22:00:00+00:00,0.27
2021-10-13 23:00:00+00:00,0.24760869565217392
2021-10-14 00:00:00+00:00,0.1956521739130435
2021-10-14 01:00:00+00:00,0.27108695652173914
2021-10-14 02:00:00+00:00,0.28130434782608693
2021-10-14 03:00:00+00:00,0.32630434782608697
2021-10-14 04:00:00+00:00,0.3417391304347826
2021-10-14 05:00:00+00:00,0.22478260869565217
2021-10-14 06:00:00+00:00,0.2393478260869565
2021-10-14 07:00:00+00:00,0.3328260869565217
2021-10-14 08:00:00+00:00,0.21456521739130435
2021-10-14 09:00:00+00:00,0.24934782608695652
2021-10-14 10:00:00+00:00,0.3497826086956522
2021-10-14 11:00:00+00:00,0.3882608695652174
2021-10-14 12:00:00+00:00,0.42478260869565215
2021-10-14 13:00:00+00:00,0.4567391304347826
2021-10-14 14:00:00+00:00,0.47695652173913045
2021-10-14 15:00:00+00:00,0.47282608695652173
2021-10-14 16:00:00+00:00,0.33543478260869564
2021-10-14 17:00:00+00:00,0.3632608695652174
2021-10-14 18:00:00+00:00,0.5165217391304348
2021-10-14 19:00:00+00:00,0.49630434782608696
2021-10-14 20:00:00+00:00,0.3289130434782609
2021-10-14 21:00:00+00:00,0.34804347826086957
2021-10-14 22:00:00+00:00,0.48586956521739133
2021-10-14 23:00:00+00:00,0.5430434782608695
2021-10-15 00:00:00+00:00,0.657608695652174
2021-10-15 01:00:00+00:00,0.6730434782608695
2021-10-15 02:00:00+00:00,0.8456521739130435
2021-10-15 03:00:00+00:00,0.8123913043478261
2021-10-15 04:00:00+00:00,0.8426086956521739
2021-10-15 05:00:00+00:00,0.6932608695652174
2021-10-15 06:00:00+00:00,0.47152173913043477
2021-10-15 07:00:00+00:00,0.11282608695652174
2021-10-15 08:00:00+00:00,0.15413043478260868
2021-10-15 09:00:00+00:00,0.40108695652173915
2021-10-15 10:00:00+00:00,0.48043478260869565
2021-10-15 11:00:00+00:00,0.6282608695652174
2021-10-15 12:00:00+00:00,0.4758695652173913
2021-10-15 13:00:00+00:00,0.45956521739130435
2021-10-15 14:00:00+00:00,0.3378260869565217
2021-10-15 15:00:00+00:00,0.3158695652173913
2021-10-15 16:00:00+00:00,0.3130434782608696
2021-10-15 17:00:00+00:00,0.25021739130434784
2021-10-15 18:00:00+00:00,0.11434782608695652
2021-10-15 19:00:00+00:00,0.0667391304347826
2021-10-15 20:00:00+00:00,0.105
2021-10-15 21:00:00+00:00,0.0408695652173913
2021-10-15 22:00:00+00:00,0.028695652173913042
2021-10-15 23:00:00+00:00,0.02673913043478261
2021-10-16 00:00:00+00:00,0.07130434782608695
2021-10-16 01:00:00+00:00,0.08391304347826087
2021-10-16 02:00:00+00:00,0.08304347826086957
2021-10-16 03:00:00+00:00,0.07195652173913043
2021-10-16 04:00:00+00:00,0.11608695652173913
2021-10-16 05:00:00+00:00,0.09760869565217391
2021-10-16 06:00:00+00:00,0.058260869565217394
2021-10-16 07:00:00+00:00,0.025217391304347827
2021-10-16 08:00:00+00:00,0.07195652173913043
2021-10-16 09:00:00+00:00,0.07347826086956522
2021-10-16 10:00:00+00:00,0.09043478260869565
2021-10-16 11:00:00+00:00,0.1308695652173913
2021-10-16 12:00:00+00:00,0.17043478260869566
2021-10-16 13:00:00+00:00,0.16
2021-10-16 14:00:00+00:00,0.1117391304347826
2021-10-16 15:00:00+00:00,0.16478260869565217
2021-10-16 16:00:00+00:00,0.23304347826086957
2021-10-16 17:00:00+00:00,0.1958695652173913
2021-10-16 18:00:00+00:00,0.2684782608695652
2021-10-16 19:00:00+00:00,0.24
2021-10-16 20:00:00+00:00,0.25
2021-10-16 21:00:00+00:00,0.2232608695652174
2021-10-16 22:00:00+00:00,0.30934782608695655
2021-10-16 23:00:00+00:00,0.30978260869565216
2021-10-17 00:00:00+00:00,0.30543478260869567
2021-10-17 01:00:00+00:00,0.22847826086956521
2021-10-17 02:00:00+00:00,0.23630434782608695
2021-10-17 03:00:00+00:00,0.17456521739130434
2021-10-17 04:00:00+00:00,0.16934782608695653
2021-10-17 05:00:00+00:00,0.13282608695652173
2021-10-17 06:00:00+00:00,0.1497826086956522
2021-10-17 07:00:00+00:00,0.15782608695652173
2021-10-17 08:00:00+00:00,0.14391304347826087
2021-10-17 09:00:00+00:00,0.18413043478260868
2021-10-17 10:00:00+00:00,0.17673913043478262
2021-10-17 11:00:00+00:00,0.11630434782608695
2021-10-17 12:00:00+00:00,0.07673913043478262
2021-10-17 13:00:00+00:00,0.10326086956521739
2021-10-17 14:00:00+00:00,0.12521739130434784
2021-10-17 15:00:00+00:00,0.19021739130434784
2021-10-17 16:00:00+00:00,0.1491304347826087
2021-10-17 17:00:00+00:00,0.16108695652173913
2021-10-17 18:00:00+00:00,0.17347826086956522
2021-10-17 19:00:00+00:00,0.24739130434782608
2021-10-17 20:00:00+00:00,0.23717391304347826
2021-10-17 21:00:00+00:00,0.1934782608695652
2021-10-17 22:00:00+00:00,0.2539130434782609
2021-10-17 23:00:00+00:00,0.31869565217391305
2021-10-18 00:00:00+00:00,0.3182608695652174
2021-10-18 01:00:00+00:00,0.2891304347826087
2021-10-18 02:00:00+00:00,0.31956521739130433
2021-10-18 03:00:00+00:00,0.3017391304347826
2021-10-18 04:00:00+00:00,0.3352173913043478
2021-10-18 05:00:00+00:00,0.36130434782608695
2021-10-18 06:00:00+00:00,0.3056521739130435
2021-10-18 07:00:00+00:00,0.27652173913043476
2021-10-18 08:00:00+00:00,0.25043478260869567
2021-10-18 09:00:00+00:00,0.1923913043478261
2021-10-18 10:00:00+00:00,0.0932608695652174
2021-10-18 11:00:00+00:00,0.050434782608695654
2021-10-18 12:00:00+00:00,0.06304347826086956
2021-10-18 13:00:00+00:00,0.06478260869565218
2021-10-18 14:00:00+00:00,0.06108695652173913
2021-10-18 15:00:00+00:00,0.059782608695652176
2021-10-18 16:00:00+00:00,0.06304347826086956
2021-10-18 17:00:00+00:00,0.1423913043478261
2021-10-18 18:00:00+00:00,0.15391304347826087
2021-10-18 19:00:00+00:00,0.19782608695652174
2021-10-18 20:00:00+00:00,0.25043478260869567
2021-10-18 21:00:00+00:00,0.20891304347826087
2021-10-18 22:00:00+00:00,0.14804347826086955
2021-10-18 23:00:00+00:00,0.11673913043478261
2021-10-19 00:00:00+00:00,0.11782608695652173
2021-10-19 01:00:00+00:00,0.11782608695652173
2021-10-19 02:00:00+00:00,0.13891304347826086
2021-10-19 03:00:00+00:00,0.17021739130434782
2021-10-19 04:00:00+00:00,0.20717391304347826
2021-10-19 05:00:00+00:00,0.185
2021-10-19 06:00:00+00:00,0.15043478260869564
2021-10-19 07:00:00+00:00,0.14804347826086955
2021-10-19 08:00:00+00:00,0.20782608695652174
2021-10-19 09:00:00+00:00,0.1584782608695652
2021-10-19 10:00:00+00:00,0.20673913043478262
2021-10-19 11:00:00+00:00,0.20108695652173914
2021-10-19 12:00:00+00:00,0.22152173913043477
2021-10-19 13:00:00+00:00,0.27717391304347827
2021-10-19 14:00:00+00:00,0.28304347826086956
2021-10-19 15:00:00+00:00,0.38369565217391305
2021-10-19 16:00:00+00:00,0.5341304347826087
2021-10-19 17:00:00+00:00,0.4608695652173913
2021-10-19 18:00:00+00:00,0.4721739130434783
2021-10-19 19:00:00+00:00,0.6410869565217391
2021-10-19 20:00:00+00:00,0.6026086956521739
2021-10-19 21:00:00+00:00,0.4426086956521739
2021-10-19 22:00:00+00:00,0.6132608695652174
2021-10-19 23:00:00+00:00,0.6921739130434783
2021-10-20 00:00:00+00:00,0.7860869565217391
2021-10-20 01:00:00+00:00,0.6995652173913044
2021-10-20 02:00:00+00:00,0.5947826086956521
2021-10-20 03:00:00+00:00,0.5719565217391305
2021-10-20 04:00:00+00:00,0.7215217391304348
2021-10-20 05:00:00+00:00,0.7028260869565217
2021-10-20 06:00:00+00:00,0.6380434782608696
2021-10-20 07:00:00+00:00,0.6521739130434783
2021-10-20 08:00:00+00:00,0.7434782608695653
2021-10-20 09:00:00+00:00,0.7706521739130435
2021-10-20 10:00:00+00:00,0.6478260869565218
2021-10-20 11:00:00+00:00,0.6030434782608696
2021-10-20 12:00:00+00:00,0.6643478260869565
2021-10-20 13:00:00+00:00,0.8517391304347826
2021-10-20 14:00:00+00:00,0.7763043478260869
2021-10-20 15:00:00+00:00,0.7410869565217392
2021-10-20 16:00:00+00:00,0.6056521739130435
2021-10-20 17:00:00+00:00,0.6402173913043478
2021-10-20 18:00:00+00:00,0.7245652173913043
2021-10-20 19:00:00+00:00,0.7191304347826087
2021-10-20 20:00:00+00:00,0.6382608695652174
2021-10-20 21:00:00+00:00,0.6628260869565218
2021-10-20 22:00:00+00:00,0.5976086956521739
2021-10-20 23:00:00+00:00,0.3508695652173913
2021-10-21 00:00:00+00:00,0.18934782608695652
2021-10-21 01:00:00+00:00,0.0932608695652174
2021-10-21 02:00:00+00:00,0.04934782608695652
2021-10-21 03:00:00+00:00,0.04630434782608696
2021-10-21 04:00:00+00:00,0.6556521739130434
2021-10-21 05:00:00+00:00,0.7280434782608696
2021-10-21 06:00:00+00:00,0.42282608695652174
2021-10-21 07:00:00+00:00,0.8945652173913043
2021-10-21 08:00:00+00:00,0.8406521739130435
2021-10-21 09:00:00+00:00,0.9167391304347826
2021-10-21 10:00:00+00:00,0.9593478260869566
2021-10-21 11:00:00+00:00,0.8271739130434783
2021-10-21 12:00:00+00:00,0.8552173913043478
2021-10-21 13:00:00+00:00,0.8726086956521739
2021-10-21 14:00:00+00:00,0.7984782608695652
2021-10-21 15:00:00+00:00,0.9334782608695652
2021-10-21 16:00:00+00:00,0.9302173913043478
2021-10-21 17:00:00+00:00,0.9304347826086956
2021-10-21 18:00:00+00:00,0.8943478260869565
2021-10-21 19:00:00+00:00,0.8317391304347826
2021-10-21 20:00:00+00:00,0.7260869565217392
2021-10-21 21:00:00+00:00,0.7015217391304348
2021-10-21 22:00:00+00:00,0.8684782608695653
2021-10-21 23:00:00+00:00,0.7528260869565218
2021-10-22 00:00:00+00:00,0.8056521739130434
2021-10-22 01:00:00+00:00,0.8054347826086956
2021-10-22 02:00:00+00:00,0.8671739130434782
2021-10-22 03:00:00+00:00,0.9747826086956521
2021-10-22 04:00:00+00:00,0.9817391304347826
2021-10-22 05:00:00+00:00,0.9897826086956522
2021-10-22 06:00:00+00:00,0.9558695652173913
2021-10-22 07:00:00+00:00,0.96
2021-10-22 08:00:00+00:00,0.9260869565217391
2021-10-22 09:00:00+00:00,0.8756521739130435
2021-10-22 10:00:00+00:00,0.9726086956521739
2021-10-22 11:00:00+00:00,0.8636956521739131
2021-10-22 12:00:00+00:00,0.8902173913043478
2021-10-22 13:00:00+00:00,0.9232608695652174
2021-10-22 14:00:00+00:00,0.8902173913043478
2021-10-22 15:00:00+00:00,0.8734782608695653
2021-10-22 16:00:00+00:00,0.8447826086956521
2021-10-22 17:00:00+00:00,0.6460869565217391
2021-10-22 18:00:00+00:00,0.688695652173913
2021-10-22 19:00:00+00:00,0.7184782608695652
2021-10-22 20:00:00+00:00,0.5778260869565217
2021-10-22 21:00:00+00:00,0.7441304347826087
2021-10-22 22:00:00+00:00,0.6489130434782608
2021-10-22 23:00:00+00:00,0.7141304347826087
2021-10-23 00:00:00+00:00,0.6447826086956522
2021-10-23 01:00:00+00:00,0.6297826086956522
2021-10-23 02:00:00+00:00,0.7093478260869566
2021-10-23 03:00:00+00:00,0.3867391304347826
2021-10-23 04:00:00+00:00,0.2634782608695652
2021-10-23 05:00:00+00:00,0.10630434782608696
2021-10-23 06:00:00+00:00,0.18108695652173912
2021-10-23 07:00:00+00:00,0.1284782608695652
2021-10-23 08:00:00+00:00,0.0967391304347826
2021-10-23 09:00:00+00:00,0.08108695652173913
2021-10-23 10:00:00+00:00,0.10347826086956521
