time,power.krempel_i-ii.angle100.obs.era5.h
2019-01-04 12:00:00+00:00,-0.7025447013553066
2019-01-04 13:00:00+00:00,-0.7506711034647624
2019-01-04 14:00:00+00:00,-0.7817380322293123
2019-01-04 15:00:00+00:00,-0.8026671439535363
2019-01-04 16:00:00+00:00,-0.7991021028218925
2019-01-04 17:00:00+00:00,-0.809991241030785
2019-01-04 18:00:00+00:00,-0.8115229028204767
2019-01-04 19:00:00+00:00,-0.7145338214449303
2019-01-04 20:00:00+00:00,-0.5816231279930313
2019-01-04 21:00:00+00:00,-0.5481091635303145
2019-01-04 22:00:00+00:00,-0.6834218177572673
2019-01-04 23:00:00+00:00,-0.7345173019175703
2019-01-05 00:00:00+00:00,-0.7179530886968017
2019-01-05 01:00:00+00:00,-0.7263268359542298
2019-01-05 02:00:00+00:00,-0.7840474815331564
2019-01-05 03:00:00+00:00,-0.8436551486781778
2019-01-05 04:00:00+00:00,-0.8803361736866572
2019-01-05 05:00:00+00:00,-0.9364988588909215
2019-01-05 06:00:00+00:00,-0.9983844842048508
2019-01-05 07:00:00+00:00,-1.0420715718703473
2019-01-05 08:00:00+00:00,-1.0637984520996226
2019-01-05 09:00:00+00:00,-1.046829763993833
2019-01-05 10:00:00+00:00,-1.060260882647807
2019-01-05 11:00:00+00:00,-1.0812666688135546
2019-01-05 12:00:00+00:00,-1.0721605504336775
2019-01-05 13:00:00+00:00,-1.0669618511952528
2019-01-05 14:00:00+00:00,-1.0631037625092474
2019-01-05 15:00:00+00:00,-1.0697320050374437
2019-01-05 16:00:00+00:00,-1.055721269277761
2019-01-05 17:00:00+00:00,-1.057275403867213
2019-01-05 18:00:00+00:00,-1.0662220782913918
2019-01-05 19:00:00+00:00,-1.0407280620229984
2019-01-05 20:00:00+00:00,-1.049649516491301
2019-01-05 21:00:00+00:00,-1.0478503998482371
2019-01-05 22:00:00+00:00,-0.9099325560194876
2019-01-05 23:00:00+00:00,-0.9628845494168524
2019-01-06 00:00:00+00:00,-1.023753848287143
2019-01-06 01:00:00+00:00,-1.024883124641864
2019-01-06 02:00:00+00:00,-1.05726838128102
2019-01-06 03:00:00+00:00,-1.0668778330829876
2019-01-06 04:00:00+00:00,-1.0734464101465813
2019-01-06 05:00:00+00:00,-1.1003685460918222
2019-01-06 06:00:00+00:00,-1.1341270212280543
2019-01-06 07:00:00+00:00,-1.140282690253796
2019-01-06 08:00:00+00:00,-1.187752333384588
2019-01-06 09:00:00+00:00,-1.1704315845468596
2019-01-06 10:00:00+00:00,-0.9685869873095528
2019-01-06 11:00:00+00:00,-0.9046555663763562
2019-01-06 12:00:00+00:00,-0.8920556369653572
2019-01-06 13:00:00+00:00,-0.8928270966749723
2019-01-06 14:00:00+00:00,-0.8942001126824126
2019-01-06 15:00:00+00:00,-0.8909079654568017
2019-01-06 16:00:00+00:00,-0.8683858479303349
2019-01-06 17:00:00+00:00,-0.8172603805634725
2019-01-06 18:00:00+00:00,-0.8125081332986462
2019-01-06 19:00:00+00:00,-0.9067043983232644
2019-01-06 20:00:00+00:00,-0.9247539304352492
2019-01-06 21:00:00+00:00,-0.8062355203624896
2019-01-06 22:00:00+00:00,-0.7757596127640131
2019-01-06 23:00:00+00:00,-0.5825459474968376
2019-01-07 00:00:00+00:00,-0.4066516215536093
2019-01-07 01:00:00+00:00,-0.2997091335271137
2019-01-07 02:00:00+00:00,-0.2108609160792076
2019-01-07 03:00:00+00:00,-0.1413951736860627
2019-01-07 04:00:00+00:00,-0.0997380077760382
2019-01-07 05:00:00+00:00,-0.1268786288895896
2019-01-07 06:00:00+00:00,-0.1976631256572901
2019-01-07 07:00:00+00:00,-0.2278711435117187
2019-01-07 08:00:00+00:00,-0.1509675768228079
2019-01-07 09:00:00+00:00,0.0195221731849492
2019-01-07 10:00:00+00:00,0.2263791558476251
2019-01-07 11:00:00+00:00,0.3762042681814925
2019-01-07 12:00:00+00:00,0.6494590891310061
2019-01-07 13:00:00+00:00,0.707621937416849
2019-01-07 14:00:00+00:00,0.6118818859730917
2019-01-07 15:00:00+00:00,0.6135136792247468
2019-01-07 16:00:00+00:00,0.6624632568739509
2019-01-07 17:00:00+00:00,0.6939742339971241
2019-01-07 18:00:00+00:00,0.6264051605025208
2019-01-07 19:00:00+00:00,0.5762948793919869
2019-01-07 20:00:00+00:00,0.5168856683849237
2019-01-07 21:00:00+00:00,0.3225966717023208
2019-01-07 22:00:00+00:00,-0.1061926117107484
2019-01-07 23:00:00+00:00,-0.2206614025645471
2019-01-08 00:00:00+00:00,-0.163271375523194
2019-01-08 01:00:00+00:00,-0.0707035126303627
2019-01-08 02:00:00+00:00,-0.0263546918348009
2019-01-08 03:00:00+00:00,-0.0814153239361697
2019-01-08 04:00:00+00:00,-0.1397959930944914
2019-01-08 05:00:00+00:00,-0.1473195768367793
2019-01-08 06:00:00+00:00,-0.1829219276928798
2019-01-08 07:00:00+00:00,-0.3071480328938846
2019-01-08 08:00:00+00:00,-0.5068794843569473
2019-01-08 09:00:00+00:00,-0.7205217236720035
2019-01-08 10:00:00+00:00,-0.8473794095576871
2019-01-08 11:00:00+00:00,-0.7830036251266091
2019-01-08 12:00:00+00:00,-0.7772187084528472
2019-01-08 13:00:00+00:00,-0.8128994477366581
2019-01-08 14:00:00+00:00,-0.908435732738723
2019-01-08 15:00:00+00:00,-1.0683888124506449
2019-01-08 16:00:00+00:00,-1.1164425989316076
2019-01-08 17:00:00+00:00,-1.137571790893367
2019-01-08 18:00:00+00:00,-1.1731192842135876
2019-01-08 19:00:00+00:00,-1.1961827318046168
2019-01-08 20:00:00+00:00,-1.229450438921292
2019-01-08 21:00:00+00:00,-1.2722618697369332
2019-01-08 22:00:00+00:00,-1.3063481685424247
2019-01-08 23:00:00+00:00,-1.3761918422089938
2019-01-09 00:00:00+00:00,-1.3706420065669878
2019-01-09 01:00:00+00:00,-1.3767055729483064
2019-01-09 02:00:00+00:00,-1.4111568503671696
2019-01-09 03:00:00+00:00,-1.4286455025298728
2019-01-09 04:00:00+00:00,-1.467499200620956
2019-01-09 05:00:00+00:00,-1.5073759229242272
2019-01-09 06:00:00+00:00,-1.5317972605521988
2019-01-09 07:00:00+00:00,-1.565016092866687
2019-01-09 08:00:00+00:00,-1.574066393689545
2019-01-09 09:00:00+00:00,-1.589826975238299
2019-01-09 10:00:00+00:00,-1.5461066040343754
2019-01-09 11:00:00+00:00,-1.5685145894662116
2019-01-09 12:00:00+00:00,-1.578175222410422
2019-01-09 13:00:00+00:00,-1.6387978806898111
2019-01-09 14:00:00+00:00,-1.665449952669882
2019-01-09 15:00:00+00:00,-1.6893023156031506
2019-01-09 16:00:00+00:00,-1.705073280292036
2019-01-09 17:00:00+00:00,-1.723129151550972
2019-01-09 18:00:00+00:00,-1.7335711057684011
2019-01-09 19:00:00+00:00,-1.7334105749145414
2019-01-09 20:00:00+00:00,-1.7547571550007632
2019-01-09 21:00:00+00:00,-1.8032917734870464
2019-01-09 22:00:00+00:00,-1.8235765233062775
2019-01-09 23:00:00+00:00,-1.833378145265916
2019-01-10 00:00:00+00:00,-1.7943081965612389
2019-01-10 01:00:00+00:00,-1.7453040802430253
2019-01-10 02:00:00+00:00,-1.7287488491125431
2019-01-10 03:00:00+00:00,-1.7156868059034682
2019-01-10 04:00:00+00:00,-1.7292911575638177
2019-01-10 05:00:00+00:00,-1.7296130425913936
2019-01-10 06:00:00+00:00,-1.728500589348403
2019-01-10 07:00:00+00:00,-1.6609057745510294
2019-01-10 08:00:00+00:00,-1.5565093717596716
2019-01-10 09:00:00+00:00,-1.417933037751664
2019-01-10 10:00:00+00:00,-1.1427383707245724
2019-01-10 11:00:00+00:00,-0.9191955607264072
2019-01-10 12:00:00+00:00,-0.6489254454444511
2019-01-10 13:00:00+00:00,-0.7238387491833536
2019-01-10 14:00:00+00:00,-0.5302474166600775
2019-01-10 15:00:00+00:00,-0.2585584390420766
2019-01-10 16:00:00+00:00,-0.030065230937676
2019-01-10 17:00:00+00:00,0.3009162364675076
2019-01-10 18:00:00+00:00,0.5159431236393824
2019-01-10 19:00:00+00:00,0.5431606694145945
2019-01-10 20:00:00+00:00,0.6158743233941837
2019-01-10 21:00:00+00:00,0.6505113631619538
2019-01-10 22:00:00+00:00,0.5900136847539179
2019-01-10 23:00:00+00:00,0.4958083799021548
2019-01-11 00:00:00+00:00,0.4441906203229842
2019-01-11 01:00:00+00:00,0.3531143927816611
2019-01-11 02:00:00+00:00,0.2346733266391856
2019-01-11 03:00:00+00:00,0.0808191124240377
2019-01-11 04:00:00+00:00,-0.1770346855067346
2019-01-11 05:00:00+00:00,-0.3951488841600269
2019-01-11 06:00:00+00:00,-0.483003337996818
2019-01-11 07:00:00+00:00,-0.4660764808065717
2019-01-11 08:00:00+00:00,-0.4446480534513434
2019-01-11 09:00:00+00:00,-0.4811174039069413
2019-01-11 10:00:00+00:00,-0.6225532448332503
2019-01-11 11:00:00+00:00,-0.661036106255861
2019-01-11 12:00:00+00:00,-0.6948398489448279
2019-01-11 13:00:00+00:00,-0.7143948958750149
2019-01-11 14:00:00+00:00,-0.7173647915128323
2019-01-11 15:00:00+00:00,-0.7073281057678662
2019-01-11 16:00:00+00:00,-0.7306068045262882
2019-01-11 17:00:00+00:00,-0.7750062918029316
2019-01-11 18:00:00+00:00,-0.8013761612054406
2019-01-11 19:00:00+00:00,-0.820659999321474
2019-01-11 20:00:00+00:00,-0.8148273683191966
2019-01-11 21:00:00+00:00,-0.7887180599847113
2019-01-11 22:00:00+00:00,-0.7655455385039259
2019-01-11 23:00:00+00:00,-0.6747586756758353
2019-01-12 00:00:00+00:00,-0.5835184753493088
2019-01-12 01:00:00+00:00,-0.5039562037034547
2019-01-12 02:00:00+00:00,-0.4214524444514187
2019-01-12 03:00:00+00:00,-0.3155695993603714
2019-01-12 04:00:00+00:00,-0.21415410159465
2019-01-12 05:00:00+00:00,-0.1637865809967426
2019-01-12 06:00:00+00:00,-0.0020106697169981
2019-01-12 07:00:00+00:00,0.1699115632076254
2019-01-12 08:00:00+00:00,0.3086583259825489
2019-01-12 09:00:00+00:00,0.4387508359843432
2019-01-12 10:00:00+00:00,0.4403978213570221
2019-01-12 11:00:00+00:00,0.3941886628169156
2019-01-12 12:00:00+00:00,0.1873747527496764
2019-01-12 13:00:00+00:00,-0.143509562203498
2019-01-12 14:00:00+00:00,-0.3562490713372858
2019-01-12 15:00:00+00:00,-0.3594902330503633
2019-01-12 16:00:00+00:00,-0.3155412727584931
2019-01-12 17:00:00+00:00,-0.3244428810520299
2019-01-12 18:00:00+00:00,-0.3124461270154313
2019-01-12 19:00:00+00:00,-0.3379619466323101
2019-01-12 20:00:00+00:00,-0.2988502992106284
2019-01-12 21:00:00+00:00,-0.3072581845433711
2019-01-12 22:00:00+00:00,-0.3633000921459906
2019-01-12 23:00:00+00:00,-0.3201439333268043
2019-01-13 00:00:00+00:00,-0.3780990907024106
2019-01-13 01:00:00+00:00,-0.3036719502019837
2019-01-13 02:00:00+00:00,-0.1464350195163098
2019-01-13 03:00:00+00:00,-0.1085890418902003
2019-01-13 04:00:00+00:00,-0.0980694094705663
2019-01-13 05:00:00+00:00,0.0261388104954002
2019-01-13 06:00:00+00:00,0.2783863170907977
2019-01-13 07:00:00+00:00,0.4238639523026964
2019-01-13 08:00:00+00:00,0.4117149982840121
2019-01-13 09:00:00+00:00,0.1448111974950151
2019-01-13 10:00:00+00:00,-0.1653772830409933
2019-01-13 11:00:00+00:00,-0.2567757902613559
2019-01-13 12:00:00+00:00,-0.2135103397857282
2019-01-13 13:00:00+00:00,-0.1684720840920958
2019-01-13 14:00:00+00:00,-0.245949562032244
2019-01-13 15:00:00+00:00,-0.3305024489834888
2019-01-13 16:00:00+00:00,-0.4673354532266881
2019-01-13 17:00:00+00:00,-0.4889030619813042
2019-01-13 18:00:00+00:00,-0.4719205281409008
2019-01-13 19:00:00+00:00,-0.564918678932559
2019-01-13 20:00:00+00:00,-0.6248922250544611
2019-01-13 21:00:00+00:00,-0.6978663483152826
2019-01-13 22:00:00+00:00,-0.8653071406946562
2019-01-13 23:00:00+00:00,-0.9036499494231778
2019-01-14 00:00:00+00:00,-0.930620738869015
2019-01-14 01:00:00+00:00,-0.914847558088538
2019-01-14 02:00:00+00:00,-0.8317094110684113
2019-01-14 03:00:00+00:00,-0.8087970311091142
2019-01-14 04:00:00+00:00,-0.8513409249928967
2019-01-14 05:00:00+00:00,-0.8791266935298532
2019-01-14 06:00:00+00:00,-0.8606607181557826
2019-01-14 07:00:00+00:00,-0.8484840852050031
2019-01-14 08:00:00+00:00,-0.8229571486786887
2019-01-14 09:00:00+00:00,-0.8107683265958249
2019-01-14 10:00:00+00:00,-0.8515013484961022
2019-01-14 11:00:00+00:00,-0.8970229388732215
2019-01-14 12:00:00+00:00,-0.926953333565124
2019-01-14 13:00:00+00:00,-0.9247806647597868
2019-01-14 14:00:00+00:00,-0.9375853921399429
2019-01-14 15:00:00+00:00,-0.9367725845542826
2019-01-14 16:00:00+00:00,-0.909036736097986
2019-01-14 17:00:00+00:00,-0.8881548705054886
2019-01-14 18:00:00+00:00,-0.9006964978001697
2019-01-14 19:00:00+00:00,-0.8770828776602796
2019-01-14 20:00:00+00:00,-0.8787316757177344
2019-01-14 21:00:00+00:00,-0.8416441981326326
2019-01-14 22:00:00+00:00,-0.6653551842171004
2019-01-14 23:00:00+00:00,-0.4576657213709269
2019-01-15 00:00:00+00:00,-0.2891272289123265
2019-01-15 01:00:00+00:00,-0.1476461126788401
2019-01-15 02:00:00+00:00,-0.0231054691544339
2019-01-15 03:00:00+00:00,0.0339965562222232
2019-01-15 04:00:00+00:00,0.1266873420400025
2019-01-15 05:00:00+00:00,0.230935620949281
2019-01-15 06:00:00+00:00,0.2299562186612838
2019-01-15 07:00:00+00:00,0.1372084451885975
2019-01-15 08:00:00+00:00,0.1008757740318025
2019-01-15 09:00:00+00:00,0.1380126784379955
2019-01-15 10:00:00+00:00,0.1825478057257418
2019-01-15 11:00:00+00:00,0.2020966623153967
2019-01-15 12:00:00+00:00,0.1807565840105276
2019-01-15 13:00:00+00:00,0.1371187873556474
2019-01-15 14:00:00+00:00,0.091078480613601
2019-01-15 15:00:00+00:00,0.0596150190031345
2019-01-15 16:00:00+00:00,0.0538293962548635
2019-01-15 17:00:00+00:00,0.061853448330608
2019-01-15 18:00:00+00:00,0.085566250533895
2019-01-15 19:00:00+00:00,0.1066044987798673
2019-01-15 20:00:00+00:00,0.1048563483805394
2019-01-15 21:00:00+00:00,0.0871590896845271
2019-01-15 22:00:00+00:00,0.0789807500664163
2019-01-15 23:00:00+00:00,0.1978620313149825
2019-01-16 00:00:00+00:00,0.307859751617377
2019-01-16 01:00:00+00:00,0.3880263847535902
2019-01-16 02:00:00+00:00,0.4320368547044327
2019-01-16 03:00:00+00:00,0.4409484233086098
2019-01-16 04:00:00+00:00,0.4355652811693323
2019-01-16 05:00:00+00:00,0.4524549537890224
2019-01-16 06:00:00+00:00,0.4806842309316546
2019-01-16 07:00:00+00:00,0.5198211044441434
2019-01-16 08:00:00+00:00,0.5679240612371931
2019-01-16 09:00:00+00:00,0.5910692496639324
2019-01-16 10:00:00+00:00,0.6691965793665038
2019-01-16 11:00:00+00:00,0.6804917599934865
2019-01-16 12:00:00+00:00,0.7060207971469998
2019-01-16 13:00:00+00:00,0.7355310912470767
2019-01-16 14:00:00+00:00,0.750761724141422
2019-01-16 15:00:00+00:00,0.7808093963795426
2019-01-16 16:00:00+00:00,0.7951240742695902
2019-01-16 17:00:00+00:00,0.8474800936830625
2019-01-16 18:00:00+00:00,0.8936640435801777
2019-01-16 19:00:00+00:00,0.8999253063839424
2019-01-16 20:00:00+00:00,0.888745428965298
2019-01-16 21:00:00+00:00,0.8717651899745753
2019-01-16 22:00:00+00:00,0.8164148768818649
2019-01-16 23:00:00+00:00,0.690729238558496
2019-01-17 00:00:00+00:00,0.5232418272802062
2019-01-17 01:00:00+00:00,0.3902439833426155
2019-01-17 02:00:00+00:00,0.3849242714468966
2019-01-17 03:00:00+00:00,0.4024160537914008
2019-01-17 04:00:00+00:00,0.4691048061527242
2019-01-17 05:00:00+00:00,0.4971788251003495
2019-01-17 06:00:00+00:00,0.5121831945227922
2019-01-17 07:00:00+00:00,0.6026804742202144
2019-01-17 08:00:00+00:00,0.6719635061476681
2019-01-17 09:00:00+00:00,0.600152711350028
2019-01-17 10:00:00+00:00,0.4797578225955227
2019-01-17 11:00:00+00:00,0.4104133787194063
2019-01-17 12:00:00+00:00,0.2420357431016041
2019-01-17 13:00:00+00:00,-0.2361284961390206
2019-01-17 14:00:00+00:00,-0.4167022593506564
2019-01-17 15:00:00+00:00,-0.3424586569850371
2019-01-17 16:00:00+00:00,-0.4337645216319056
2019-01-17 17:00:00+00:00,-0.4341717834977561
2019-01-17 18:00:00+00:00,-0.3906388546221436
2019-01-17 19:00:00+00:00,-0.5483055483436566
2019-01-17 20:00:00+00:00,-1.023317235437579
2019-01-17 21:00:00+00:00,-1.4851417425431608
2019-01-17 22:00:00+00:00,-1.5734777328164211
2019-01-17 23:00:00+00:00,-1.475220557074574
2019-01-18 00:00:00+00:00,-1.3220872918666806
2019-01-18 01:00:00+00:00,-1.210225015375014
2019-01-18 02:00:00+00:00,-1.1371971422501828
2019-01-18 03:00:00+00:00,-0.9995302544475858
2019-01-18 04:00:00+00:00,-0.5670358901353617
2019-01-18 05:00:00+00:00,-0.1031375060286747
2019-01-18 06:00:00+00:00,0.2057998635705911
2019-01-18 07:00:00+00:00,0.2697946051402538
2019-01-18 08:00:00+00:00,0.1831735050762042
2019-01-18 09:00:00+00:00,0.082807840639887
2019-01-18 10:00:00+00:00,0.1193062588740942
2019-01-18 11:00:00+00:00,0.1810972238994639
2019-01-18 12:00:00+00:00,0.224581218772706
2019-01-18 13:00:00+00:00,0.1619259505616826
2019-01-18 14:00:00+00:00,0.1326565946419041
2019-01-18 15:00:00+00:00,0.1057290707599836
2019-01-18 16:00:00+00:00,0.0792598382532101
2019-01-18 17:00:00+00:00,0.1397488802110773
2019-01-18 18:00:00+00:00,0.3336446841112204
2019-01-18 19:00:00+00:00,0.4442026393115864
2019-01-18 20:00:00+00:00,0.4246884713808263
2019-01-18 21:00:00+00:00,0.4054949883752435
2019-01-18 22:00:00+00:00,0.4345412645523582
2019-01-18 23:00:00+00:00,0.541446742528892
2019-01-19 00:00:00+00:00,0.5562886803901004
2019-01-19 01:00:00+00:00,0.544089639853502
2019-01-19 02:00:00+00:00,0.6450777887694905
2019-01-19 03:00:00+00:00,0.82141797649223
2019-01-19 04:00:00+00:00,1.039196544247572
2019-01-19 05:00:00+00:00,1.1787795048373866
2019-01-19 06:00:00+00:00,1.3164986988714102
2019-01-19 07:00:00+00:00,1.423281927498532
2019-01-19 08:00:00+00:00,1.5334158094525554
2019-01-19 09:00:00+00:00,1.6226756589402462
2019-01-19 10:00:00+00:00,1.63488425569105
2019-01-19 11:00:00+00:00,1.763950550326174
2019-01-19 12:00:00+00:00,1.848611719232264
2019-01-19 13:00:00+00:00,1.9290580468282807
2019-01-19 14:00:00+00:00,2.066820632055351
2019-01-19 15:00:00+00:00,2.2029797810028526
2019-01-19 16:00:00+00:00,2.300004161227612
2019-01-19 17:00:00+00:00,2.3435741923463427
2019-01-19 18:00:00+00:00,2.341084273310211
2019-01-19 19:00:00+00:00,2.33764690421883
2019-01-19 20:00:00+00:00,2.3386527360329623
2019-01-19 21:00:00+00:00,2.2977638294306297
2019-01-19 22:00:00+00:00,2.2392575150587266
2019-01-19 23:00:00+00:00,2.238585716929404
2019-01-20 00:00:00+00:00,2.2621835589828105
2019-01-20 01:00:00+00:00,2.300357871581442
2019-01-20 02:00:00+00:00,2.3706658879663256
2019-01-20 03:00:00+00:00,2.401145138959108
2019-01-20 04:00:00+00:00,2.43203064448494
2019-01-20 05:00:00+00:00,2.486002220553441
2019-01-20 06:00:00+00:00,2.584885468494583
2019-01-20 07:00:00+00:00,2.645303342353589
2019-01-20 08:00:00+00:00,2.6480137604517404
2019-01-20 09:00:00+00:00,2.6603179604519225
2019-01-20 10:00:00+00:00,2.7088633146869814
2019-01-20 11:00:00+00:00,2.6819750292332145
2019-01-20 12:00:00+00:00,2.7228046474794234
2019-01-20 13:00:00+00:00,2.796445749022459
2019-01-20 14:00:00+00:00,2.8522467481225937
2019-01-20 15:00:00+00:00,2.859502203419069
2019-01-20 16:00:00+00:00,2.770581233721716
2019-01-20 17:00:00+00:00,2.602725372830822
2019-01-20 18:00:00+00:00,2.3803187799718253
2019-01-20 19:00:00+00:00,2.1486742055211403
2019-01-20 20:00:00+00:00,1.8853464477624653
2019-01-20 21:00:00+00:00,1.5333770508155256
2019-01-20 22:00:00+00:00,1.3347711724904523
2019-01-20 23:00:00+00:00,1.3027424880466414
2019-01-21 00:00:00+00:00,1.2103247401099686
2019-01-21 01:00:00+00:00,1.1739734473930077
2019-01-21 02:00:00+00:00,1.1222656479835649
2019-01-21 03:00:00+00:00,1.007329520953438
2019-01-21 04:00:00+00:00,0.9955129420549974
2019-01-21 05:00:00+00:00,0.8890937724238355
2019-01-21 06:00:00+00:00,0.660427350761086
2019-01-21 07:00:00+00:00,0.6408826139328271
2019-01-21 08:00:00+00:00,0.7278657668767188
2019-01-21 09:00:00+00:00,0.693528352328237
2019-01-21 10:00:00+00:00,0.6025649840450025
2019-01-21 11:00:00+00:00,0.6214100661592581
2019-01-21 12:00:00+00:00,0.6102939156574103
2019-01-21 13:00:00+00:00,0.6013094885524067
2019-01-21 14:00:00+00:00,0.6309391373771718
2019-01-21 15:00:00+00:00,0.5787063147060958
2019-01-21 16:00:00+00:00,0.531820987218472
2019-01-21 17:00:00+00:00,0.5209980998895973
2019-01-21 18:00:00+00:00,0.5571419027024285
2019-01-21 19:00:00+00:00,0.6153866474997031
2019-01-21 20:00:00+00:00,0.6585909532113374
2019-01-21 21:00:00+00:00,0.7171007191108923
2019-01-21 22:00:00+00:00,0.7902090395652157
2019-01-21 23:00:00+00:00,0.9195048842430072
2019-01-22 00:00:00+00:00,1.091380972981199
2019-01-22 01:00:00+00:00,1.2564093205354032
2019-01-22 02:00:00+00:00,1.3521106499912128
2019-01-22 03:00:00+00:00,1.382466380230426
2019-01-22 04:00:00+00:00,1.417192353575347
2019-01-22 05:00:00+00:00,1.5059417367698351
2019-01-22 06:00:00+00:00,1.6171264105375658
2019-01-22 07:00:00+00:00,1.7338354536106355
2019-01-22 08:00:00+00:00,1.838179686365773
2019-01-22 09:00:00+00:00,1.8964072244721155
2019-01-22 10:00:00+00:00,1.9540022128733068
2019-01-22 11:00:00+00:00,2.0057405679768543
2019-01-22 12:00:00+00:00,2.076700825213422
2019-01-22 13:00:00+00:00,2.122542301119398
2019-01-22 14:00:00+00:00,2.02177424679214
2019-01-22 15:00:00+00:00,1.9053047202006352
2019-01-22 16:00:00+00:00,1.8578855474873035
2019-01-22 17:00:00+00:00,1.8590113896469744
2019-01-22 18:00:00+00:00,1.833936311867335
2019-01-22 19:00:00+00:00,1.7478251748561096
2019-01-22 20:00:00+00:00,1.7598573731645604
2019-01-22 21:00:00+00:00,1.834010130429089
2019-01-22 22:00:00+00:00,1.8399300300629415
2019-01-22 23:00:00+00:00,1.852193847351936
