,power.haut-plateau.prod.obs.kw.geco.h
2021-10-09 02:00:00+00:00,0.09821502057613272
2021-10-09 03:00:00+00:00,0.07348765432098765
2021-10-09 04:00:00+00:00,0.06157407407407407
2021-10-09 05:00:00+00:00,0.05008230452675
2021-10-09 06:00:00+00:00,0.04221193415637963
2021-10-09 07:00:00+00:00,0.04024176954732408
2021-10-09 08:00:00+00:00,0.0030967078189290125
2021-10-09 09:00:00+00:00,0.0
2021-10-09 10:00:00+00:00,0.0
2021-10-09 11:00:00+00:00,0.004423868312756173
2021-10-09 12:00:00+00:00,0.01542695473250926
2021-10-09 13:00:00+00:00,0.02977880658436111
2021-10-09 14:00:00+00:00,0.0475360082304537
2021-10-09 15:00:00+00:00,0.04677983539094753
2021-10-09 16:00:00+00:00,0.06703703703703703
2021-10-09 17:00:00+00:00,0.18104423868312655
2021-10-09 18:00:00+00:00,0.20700102880658333
2021-10-09 19:00:00+00:00,0.19399691358024693
2021-10-09 20:00:00+00:00,0.21190329218107098
2021-10-09 21:00:00+00:00,0.13934670781892902
2021-10-09 22:00:00+00:00,0.11314814814814815
2021-10-09 23:00:00+00:00,0.05263888888888889
2021-10-10 00:00:00+00:00,0.043662551440330245
2021-10-10 01:00:00+00:00,0.009938271604938272
2021-10-10 02:00:00+00:00,0.00031378600823148145
2021-10-10 03:00:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.0
2021-10-10 05:00:00+00:00,0.004418724279836419
2021-10-10 06:00:00+00:00,0.0051954732510277775
2021-10-10 07:00:00+00:00,0.01375
2021-10-10 08:00:00+00:00,0.020493827160493826
2021-10-10 09:00:00+00:00,0.022520576131688272
2021-10-10 10:00:00+00:00,0.015267489711935185
2021-10-10 11:00:00+00:00,0.050529835390947526
2021-10-10 12:00:00+00:00,0.04282407407407408
2021-10-10 13:00:00+00:00,0.04518518518518518
2021-10-10 14:00:00+00:00,0.06913065843621295
2021-10-10 15:00:00+00:00,0.0811111111111111
2021-10-10 16:00:00+00:00,0.03559156378600926
2021-10-10 17:00:00+00:00,0.040324074074074075
2021-10-10 18:00:00+00:00,0.04284465020576234
2021-10-10 19:00:00+00:00,0.06183127572016358
2021-10-10 20:00:00+00:00,0.10167181069958951
2021-10-10 21:00:00+00:00,0.1684207818930031
2021-10-10 22:00:00+00:00,0.19104938271604938
2021-10-10 23:00:00+00:00,0.10044753086419753
2021-10-11 00:00:00+00:00,0.08979938271604938
2021-10-11 01:00:00+00:00,0.14716049382716048
2021-10-11 02:00:00+00:00,0.11845164609053395
2021-10-11 03:00:00+00:00,0.11281893004115123
2021-10-11 04:00:00+00:00,0.08371913580246913
2021-10-11 05:00:00+00:00,0.08550411522633641
2021-10-11 06:00:00+00:00,0.09274691358024692
2021-10-11 07:00:00+00:00,0.03443415637860185
2021-10-11 08:00:00+00:00,0.040591563786009255
2021-10-11 09:00:00+00:00,0.027592592592592592
2021-10-11 10:00:00+00:00,0.053919753086419754
2021-10-11 11:00:00+00:00,0.05597222222222222
2021-10-11 12:00:00+00:00,0.025385802469135802
2021-10-11 13:00:00+00:00,0.037551440329219136
2021-10-11 14:00:00+00:00,0.0725925925925926
2021-10-11 15:00:00+00:00,0.10773148148148148
2021-10-11 16:00:00+00:00,0.12845164609053397
2021-10-11 17:00:00+00:00,0.1412397119341574
2021-10-11 18:00:00+00:00,0.1043106995884784
2021-10-11 19:00:00+00:00,0.12111111111111111
2021-10-11 20:00:00+00:00,0.13294753086419753
2021-10-11 21:00:00+00:00,0.08987139917695369
2021-10-11 22:00:00+00:00,0.09854423868312653
2021-10-11 23:00:00+00:00,0.0874074074074074
2021-10-12 00:00:00+00:00,0.05260802469135802
2021-10-12 01:00:00+00:00,0.1554218106995895
2021-10-12 02:00:00+00:00,0.15810699588477467
2021-10-12 03:00:00+00:00,0.2153755144032932
2021-10-12 04:00:00+00:00,0.18939814814814815
2021-10-12 05:00:00+00:00,0.21924897119341666
2021-10-12 06:00:00+00:00,0.23595164609053396
2021-10-12 07:00:00+00:00,0.30523662551440434
2021-10-12 08:00:00+00:00,0.24334362139917592
2021-10-12 09:00:00+00:00,0.28754115226337346
2021-10-12 10:00:00+00:00,0.24318930041152162
2021-10-12 11:00:00+00:00,0.3196347736625525
2021-10-12 12:00:00+00:00,0.4574639917695463
2021-10-12 13:00:00+00:00,0.38927469135802467
2021-10-12 14:00:00+00:00,0.25846707818929937
2021-10-12 15:00:00+00:00,0.25592078189300305
2021-10-12 16:00:00+00:00,0.25433127572016356
2021-10-12 17:00:00+00:00,0.19599794238683024
2021-10-12 18:00:00+00:00,0.13643004115226234
2021-10-12 19:00:00+00:00,0.19822016460905248
2021-10-12 20:00:00+00:00,0.11879115226337345
2021-10-12 21:00:00+00:00,0.1267901234567901
2021-10-12 22:00:00+00:00,0.04907921810699691
2021-10-12 23:00:00+00:00,0.014881687242799382
2021-10-13 00:00:00+00:00,0.004542181069959877
2021-10-13 01:00:00+00:00,0.010709876543209877
2021-10-13 02:00:00+00:00,0.029320987654320986
2021-10-13 03:00:00+00:00,0.036604938271604937
2021-10-13 04:00:00+00:00,0.04134773662551543
2021-10-13 05:00:00+00:00,0.05128086419753086
2021-10-13 06:00:00+00:00,0.07603909465020679
2021-10-13 07:00:00+00:00,0.09240226337448457
2021-10-13 08:00:00+00:00,0.13254115226337346
2021-10-13 09:00:00+00:00,0.03387860082304629
2021-10-13 10:00:00+00:00,0.0012860082304537038
2021-10-13 11:00:00+00:00,0.003065843621398148
2021-10-13 12:00:00+00:00,0.002767489711935185
2021-10-13 13:00:00+00:00,0.0020164609053487654
2021-10-13 14:00:00+00:00,0.000545267489712963
2021-10-13 15:00:00+00:00,0.0
2021-10-13 16:00:00+00:00,0.000236625514404321
2021-10-13 17:00:00+00:00,0.00662037037037037
2021-10-13 18:00:00+00:00,0.0023765432098765433
2021-10-13 19:00:00+00:00,0.004295267489712963
2021-10-13 20:00:00+00:00,0.0
2021-10-13 21:00:00+00:00,0.0
2021-10-13 22:00:00+00:00,0.0
2021-10-13 23:00:00+00:00,0.0
2021-10-14 00:00:00+00:00,0.0
2021-10-14 01:00:00+00:00,0.0
2021-10-14 02:00:00+00:00,9.77366255154321e-05
2021-10-14 03:00:00+00:00,0.0007613168724290123
2021-10-14 04:00:00+00:00,0.005411522633743828
2021-10-14 05:00:00+00:00,0.0013168724279845679
2021-10-14 06:00:00+00:00,0.009439300411521604
2021-10-14 07:00:00+00:00,0.018708847736626545
2021-10-14 08:00:00+00:00,0.05336934156378704
2021-10-14 09:00:00+00:00,0.058899176954731486
2021-10-14 10:00:00+00:00,0.04113168724279938
2021-10-14 11:00:00+00:00,0.06551440329218211
2021-10-14 12:00:00+00:00,0.08021090534979321
2021-10-14 13:00:00+00:00,0.0756893004115216
2021-10-14 14:00:00+00:00,0.09457304526749075
2021-10-14 15:00:00+00:00,0.11354423868312653
2021-10-14 16:00:00+00:00,0.10070473251028703
2021-10-14 17:00:00+00:00,0.07600308641975309
2021-10-14 18:00:00+00:00,0.07197016460905246
2021-10-14 19:00:00+00:00,0.07518518518518519
2021-10-14 20:00:00+00:00,0.03130658436213889
2021-10-14 21:00:00+00:00,0.060190329218108025
2021-10-14 22:00:00+00:00,0.09572530864197532
2021-10-14 23:00:00+00:00,0.06634259259259259
2021-10-15 00:00:00+00:00,0.02558641975308642
2021-10-15 01:00:00+00:00,0.020102880658435185
2021-10-15 02:00:00+00:00,0.026460905349793208
2021-10-15 03:00:00+00:00,0.07833847736625618
2021-10-15 04:00:00+00:00,0.11616769547325
2021-10-15 05:00:00+00:00,0.11304526748971297
2021-10-15 06:00:00+00:00,0.1076286008230463
2021-10-15 07:00:00+00:00,0.06707304526749075
2021-10-15 08:00:00+00:00,0.08436728395061728
2021-10-15 09:00:00+00:00,0.12043724279835494
2021-10-15 10:00:00+00:00,0.05125
2021-10-15 11:00:00+00:00,0.00933641975308642
2021-10-15 12:00:00+00:00,0.0047067901234567906
2021-10-15 13:00:00+00:00,0.017073045267490743
2021-10-15 14:00:00+00:00,0.36129115226337344
2021-10-15 15:00:00+00:00,0.18508230452674998
2021-10-15 16:00:00+00:00,0.030715020576132717
2021-10-15 17:00:00+00:00,0.02941358024691358
2021-10-15 18:00:00+00:00,0.019516460905348764
2021-10-15 19:00:00+00:00,0.011820987654320988
2021-10-15 20:00:00+00:00,0.0026646090534969136
2021-10-15 21:00:00+00:00,0.01734053497942284
2021-10-15 22:00:00+00:00,0.038338477366256174
2021-10-15 23:00:00+00:00,0.015601851851851851
2021-10-16 00:00:00+00:00,0.008971193415638888
2021-10-16 01:00:00+00:00,2.572016460802469e-05
2021-10-16 02:00:00+00:00,0.003780864197530864
2021-10-16 03:00:00+00:00,0.0009876543209876543
2021-10-16 04:00:00+00:00,5.144032922839506e-06
2021-10-16 05:00:00+00:00,0.011455761316873456
2021-10-16 06:00:00+00:00,0.02411008230452778
2021-10-16 07:00:00+00:00,0.03406378600823148
2021-10-16 08:00:00+00:00,0.03854938271604938
2021-10-16 09:00:00+00:00,0.02567386831275617
2021-10-16 10:00:00+00:00,0.0020884773662561726
2021-10-16 11:00:00+00:00,0.0
2021-10-16 12:00:00+00:00,0.0
2021-10-16 13:00:00+00:00,0.0
2021-10-16 14:00:00+00:00,2.0576131688271603e-05
2021-10-16 15:00:00+00:00,0.0
2021-10-16 16:00:00+00:00,0.0
2021-10-16 17:00:00+00:00,0.0
2021-10-16 18:00:00+00:00,0.0
2021-10-16 19:00:00+00:00,0.0017232510288055555
2021-10-16 20:00:00+00:00,0.0007407407407407407
2021-10-16 21:00:00+00:00,0.0
2021-10-16 22:00:00+00:00,0.0017746913580246914
2021-10-16 23:00:00+00:00,0.020756172839506173
2021-10-17 00:00:00+00:00,0.04529320987654321
2021-10-17 01:00:00+00:00,0.033935185185185186
2021-10-17 02:00:00+00:00,0.01531378600823148
2021-10-17 03:00:00+00:00,0.03499485596707716
2021-10-17 04:00:00+00:00,0.042829218106996914
2021-10-17 05:00:00+00:00,0.039094650205762346
2021-10-17 06:00:00+00:00,0.030077160493827162
2021-10-17 07:00:00+00:00,0.03853395061728395
2021-10-17 08:00:00+00:00,0.056666666666666664
2021-10-17 09:00:00+00:00,0.051023662551441355
2021-10-17 10:00:00+00:00,0.009501028806583333
2021-10-17 11:00:00+00:00,0.021414609053496913
2021-10-17 12:00:00+00:00,0.050869341563787036
2021-10-17 13:00:00+00:00,0.08404835390946605
2021-10-17 14:00:00+00:00,0.13213991769547223
2021-10-17 15:00:00+00:00,0.11012345679012346
2021-10-17 16:00:00+00:00,0.04986625514403395
2021-10-17 17:00:00+00:00,0.07779835390946606
2021-10-17 18:00:00+00:00,0.2535956790123457
2021-10-17 19:00:00+00:00,0.4210030864197531
2021-10-17 20:00:00+00:00,0.3224022633744845
2021-10-17 21:00:00+00:00,0.20785493827160495
2021-10-17 22:00:00+00:00,0.09680041152263272
2021-10-17 23:00:00+00:00,0.07397633744855864
2021-10-18 00:00:00+00:00,0.09088991769547222
2021-10-18 01:00:00+00:00,0.11875
2021-10-18 02:00:00+00:00,0.10991769547324999
2021-10-18 03:00:00+00:00,0.10970164609053394
2021-10-18 04:00:00+00:00,0.09695987654320988
2021-10-18 05:00:00+00:00,0.09012345679012346
2021-10-18 06:00:00+00:00,0.0937962962962963
2021-10-18 07:00:00+00:00,0.15899176954732408
2021-10-18 08:00:00+00:00,0.16290637860082408
2021-10-18 09:00:00+00:00,0.19961934156378702
2021-10-18 10:00:00+00:00,0.0862037037037037
2021-10-18 11:00:00+00:00,0.14265432098765432
2021-10-18 12:00:00+00:00,0.1872890946502068
2021-10-18 13:00:00+00:00,0.17299897119341665
2021-10-18 14:00:00+00:00,0.21347736625514505
2021-10-18 15:00:00+00:00,0.17782407407407408
2021-10-18 16:00:00+00:00,0.2939763374485586
2021-10-18 17:00:00+00:00,0.43489711934156483
2021-10-18 18:00:00+00:00,0.48384773662551545
2021-10-18 19:00:00+00:00,0.3786831275720154
2021-10-18 20:00:00+00:00,0.40657921810699693
2021-10-18 21:00:00+00:00,0.44524176954732403
2021-10-18 22:00:00+00:00,0.5749639917695463
2021-10-18 23:00:00+00:00,0.6189351851851852
2021-10-19 00:00:00+00:00,0.6318621399176945
2021-10-19 01:00:00+00:00,0.4651594650205772
2021-10-19 02:00:00+00:00,0.45330246913580247
2021-10-19 03:00:00+00:00,0.44573559670781787
2021-10-19 04:00:00+00:00,0.5623508230452685
2021-10-19 05:00:00+00:00,0.6720987654320988
2021-10-19 06:00:00+00:00,0.6071707818930031
2021-10-19 07:00:00+00:00,0.6143621399176944
2021-10-19 08:00:00+00:00,0.6817283950617284
2021-10-19 09:00:00+00:00,0.7233847736625525
2021-10-19 10:00:00+00:00,0.5187345679012346
2021-10-19 11:00:00+00:00,0.5283539094650216
2021-10-19 12:00:00+00:00,0.37180555555555556
2021-10-19 13:00:00+00:00,0.4443672839506173
2021-10-19 14:00:00+00:00,0.4756430041152253
2021-10-19 15:00:00+00:00,0.3712191358024691
2021-10-19 16:00:00+00:00,0.5175411522633734
2021-10-19 17:00:00+00:00,0.6738117283950618
2021-10-19 18:00:00+00:00,0.785843621399176
2021-10-19 19:00:00+00:00,0.8265226337448549
2021-10-19 20:00:00+00:00,0.7893621399176944
2021-10-19 21:00:00+00:00,0.8087808641975308
2021-10-19 22:00:00+00:00,0.7516563786008241
2021-10-19 23:00:00+00:00,0.8208281893004105
2021-10-20 00:00:00+00:00,0.8335648148148148
2021-10-20 01:00:00+00:00,0.8343055555555555
2021-10-20 02:00:00+00:00,0.8314043209876543
2021-10-20 03:00:00+00:00,0.8325617283950617
2021-10-20 04:00:00+00:00,0.8252211934156389
2021-10-20 05:00:00+00:00,0.7932870370370371
2021-10-20 06:00:00+00:00,0.7636008230452686
2021-10-20 07:00:00+00:00,0.833996913580247
2021-10-20 08:00:00+00:00,0.7902572016460895
2021-10-20 09:00:00+00:00,0.775570987654321
2021-10-20 10:00:00+00:00,0.742119341563787
2021-10-20 11:00:00+00:00,0.7857973251028796
2021-10-20 12:00:00+00:00,0.7829269547325093
2021-10-20 13:00:00+00:00,0.7682150205761328
2021-10-20 14:00:00+00:00,0.7483179012345679
2021-10-20 15:00:00+00:00,0.8100617283950617
2021-10-20 16:00:00+00:00,0.8058487654320987
2021-10-20 17:00:00+00:00,0.7150051440329228
2021-10-20 18:00:00+00:00,0.7645061728395062
2021-10-20 19:00:00+00:00,0.807937242798355
2021-10-20 20:00:00+00:00,0.8373816872427994
2021-10-20 21:00:00+00:00,0.8397479423868303
2021-10-20 22:00:00+00:00,0.8397376543209877
2021-10-20 23:00:00+00:00,0.8397376543209877
2021-10-21 00:00:00+00:00,0.8397016460905339
2021-10-21 01:00:00+00:00,0.8397170781892994
2021-10-21 02:00:00+00:00,0.839809670781892
2021-10-21 03:00:00+00:00,0.8396965020576143
2021-10-21 04:00:00+00:00,0.8397222222222223
2021-10-21 05:00:00+00:00,0.8391718106995896
2021-10-21 06:00:00+00:00,0.8390843621399167
2021-10-21 07:00:00+00:00,0.8396553497942376
2021-10-21 08:00:00+00:00,0.8396810699588488
2021-10-21 09:00:00+00:00,0.8396604938271605
2021-10-21 10:00:00+00:00,0.8395524691358025
2021-10-21 11:00:00+00:00,0.8397016460905339
2021-10-21 12:00:00+00:00,0.7765586419753087
2021-10-21 13:00:00+00:00,0.6390174897119352
2021-10-21 14:00:00+00:00,0.6536882716049383
2021-10-21 15:00:00+00:00,0.6119495884773674
2021-10-21 16:00:00+00:00,0.38458333333333333
2021-10-21 17:00:00+00:00,0.26586934156378705
2021-10-21 18:00:00+00:00,0.2288991769547315
2021-10-21 19:00:00+00:00,0.34723765432098763
2021-10-21 20:00:00+00:00,0.25572016460905245
2021-10-21 21:00:00+00:00,0.1217644032921821
2021-10-21 22:00:00+00:00,0.08088477366255248
2021-10-21 23:00:00+00:00,0.05305041152263272
2021-10-22 00:00:00+00:00,0.10683641975308641
2021-10-22 01:00:00+00:00,0.17866255144033025
2021-10-22 02:00:00+00:00,0.16060699588477467
2021-10-22 03:00:00+00:00,0.2199074074074074
2021-10-22 04:00:00+00:00,0.26012345679012344
2021-10-22 05:00:00+00:00,0.5328189300411512
2021-10-22 06:00:00+00:00,0.5817592592592593
2021-10-22 07:00:00+00:00,0.5993261316872438
2021-10-22 08:00:00+00:00,0.38090020576131794
2021-10-22 09:00:00+00:00,0.3087139917695463
2021-10-22 10:00:00+00:00,0.2724948559670771
2021-10-22 11:00:00+00:00,0.3403960905349784
2021-10-22 12:00:00+00:00,0.5989969135802469
2021-10-22 13:00:00+00:00,0.7291769547325092
2021-10-22 14:00:00+00:00,0.47489197530864197
2021-10-22 15:00:00+00:00,0.28181069958847843
2021-10-22 16:00:00+00:00,0.2616152263374475
2021-10-22 17:00:00+00:00,0.2995318930041142
2021-10-22 18:00:00+00:00,0.1942644032921821
2021-10-22 19:00:00+00:00,0.1524485596707809
2021-10-22 20:00:00+00:00,0.17515432098765432
2021-10-22 21:00:00+00:00,0.1692181069958858
2021-10-22 22:00:00+00:00,0.15332304526749074
2021-10-22 23:00:00+00:00,0.12651234567901234
2021-10-23 00:00:00+00:00,0.02271090534979321
2021-10-23 01:00:00+00:00,0.0038837448559660495
2021-10-23 02:00:00+00:00,0.02125514403292284
2021-10-23 03:00:00+00:00,0.008842592592592593
2021-10-23 04:00:00+00:00,0.00587962962962963
2021-10-23 05:00:00+00:00,0.0001440329218117284
2021-10-23 06:00:00+00:00,0.0
2021-10-23 07:00:00+00:00,0.00041152263374382716
2021-10-23 08:00:00+00:00,0.001404320987654321
2021-10-23 09:00:00+00:00,0.0009825102880648149
2021-10-23 10:00:00+00:00,0.0018930041152253085
2021-10-23 11:00:00+00:00,0.028492798353910494
2021-10-23 12:00:00+00:00,0.04362139917695371
2021-10-23 13:00:00+00:00,0.024511316872429013
2021-10-23 14:00:00+00:00,0.016563786008231482
2021-10-23 15:00:00+00:00,0.04584362139917593
2021-10-23 16:00:00+00:00,0.049290123456790125
2021-10-23 17:00:00+00:00,0.11289094650205865
2021-10-23 18:00:00+00:00,0.3986471193415648
2021-10-23 19:00:00+00:00,0.36885802469135803
2021-10-23 20:00:00+00:00,0.2590380658436203
