time,power.langendorf.angle100.obs.era5.h
2019-01-03 02:00:00+00:00,-0.943077742738628
2019-01-03 03:00:00+00:00,-0.7999561105686955
2019-01-03 04:00:00+00:00,-0.7214069636545133
2019-01-03 05:00:00+00:00,-0.6422907781217979
2019-01-03 06:00:00+00:00,-0.5337499213233763
2019-01-03 07:00:00+00:00,-0.471308727384582
2019-01-03 08:00:00+00:00,-0.4848615075673262
2019-01-03 09:00:00+00:00,-0.4896905393456742
2019-01-03 10:00:00+00:00,-0.5639029206361161
2019-01-03 11:00:00+00:00,-0.5574062899135876
2019-01-03 12:00:00+00:00,-0.6338235801486642
2019-01-03 13:00:00+00:00,-0.6776064903000764
2019-01-03 14:00:00+00:00,-0.8504177714420184
2019-01-03 15:00:00+00:00,-0.8480698170709502
2019-01-03 16:00:00+00:00,-0.8515080268429437
2019-01-03 17:00:00+00:00,-0.954731576849954
2019-01-03 18:00:00+00:00,-1.041010202847107
2019-01-03 19:00:00+00:00,-1.0567343772624385
2019-01-03 20:00:00+00:00,-1.121539562400681
2019-01-03 21:00:00+00:00,-1.1794549956826437
2019-01-03 22:00:00+00:00,-1.2831423170039074
2019-01-03 23:00:00+00:00,-1.2391339787523286
2019-01-04 00:00:00+00:00,-1.1928313336557896
2019-01-04 01:00:00+00:00,-1.150574603397102
2019-01-04 02:00:00+00:00,-1.048984346137099
2019-01-04 03:00:00+00:00,-0.7114956323703515
2019-01-04 04:00:00+00:00,-0.4616592188093184
2019-01-04 05:00:00+00:00,-0.2366447320846613
2019-01-04 06:00:00+00:00,-0.1129795113603131
2019-01-04 07:00:00+00:00,-0.0363746236838642
2019-01-04 08:00:00+00:00,-0.0574163077435641
2019-01-04 09:00:00+00:00,-0.0171867510704648
2019-01-04 10:00:00+00:00,0.1229568769140563
2019-01-04 11:00:00+00:00,0.1385766304287753
2019-01-04 12:00:00+00:00,0.1554271271275953
2019-01-04 13:00:00+00:00,0.0537833564650198
2019-01-04 14:00:00+00:00,-0.0752889972083516
2019-01-04 15:00:00+00:00,-0.0917417431974195
2019-01-04 16:00:00+00:00,-0.102055778072125
2019-01-04 17:00:00+00:00,-0.1225976540150989
2019-01-04 18:00:00+00:00,-0.2495762360827465
2019-01-04 19:00:00+00:00,-0.3915855870575515
2019-01-04 20:00:00+00:00,-0.397561200862975
2019-01-04 21:00:00+00:00,-0.3292246307100219
2019-01-04 22:00:00+00:00,-0.2096913902948415
2019-01-04 23:00:00+00:00,-0.1698491414654384
2019-01-05 00:00:00+00:00,-0.1813217737717898
2019-01-05 01:00:00+00:00,-0.0988903992934906
2019-01-05 02:00:00+00:00,-0.0410033718564019
2019-01-05 03:00:00+00:00,-0.0694608201657293
2019-01-05 04:00:00+00:00,-0.0788105275113105
2019-01-05 05:00:00+00:00,-0.098045121236843
2019-01-05 06:00:00+00:00,-0.0920305627614157
2019-01-05 07:00:00+00:00,-0.2258212045717041
2019-01-05 08:00:00+00:00,-0.4438122756720503
2019-01-05 09:00:00+00:00,-0.689721380117818
2019-01-05 10:00:00+00:00,-0.8548679191796
2019-01-05 11:00:00+00:00,-0.8729400275134102
2019-01-05 12:00:00+00:00,-0.9024112460845858
2019-01-05 13:00:00+00:00,-0.948608709135352
2019-01-05 14:00:00+00:00,-0.9448900107904374
2019-01-05 15:00:00+00:00,-0.889334717988204
2019-01-05 16:00:00+00:00,-0.8067925470940367
2019-01-05 17:00:00+00:00,-0.7810600703923569
2019-01-05 18:00:00+00:00,-0.8326781761125107
2019-01-05 19:00:00+00:00,-0.907117394186437
2019-01-05 20:00:00+00:00,-1.0574101268602425
2019-01-05 21:00:00+00:00,-1.211105492176114
2019-01-05 22:00:00+00:00,-1.180410502619468
2019-01-05 23:00:00+00:00,-1.2982687402994069
2019-01-06 00:00:00+00:00,-1.3332841648686562
2019-01-06 01:00:00+00:00,-1.3903274033089916
2019-01-06 02:00:00+00:00,-1.4173340221975668
2019-01-06 03:00:00+00:00,-1.3549912816784215
2019-01-06 04:00:00+00:00,-1.402182244792721
2019-01-06 05:00:00+00:00,-1.4420565288459646
2019-01-06 06:00:00+00:00,-1.4755920599939591
2019-01-06 07:00:00+00:00,-1.374011359188947
2019-01-06 08:00:00+00:00,-1.3269579059145438
2019-01-06 09:00:00+00:00,-1.2798070662728398
2019-01-06 10:00:00+00:00,-1.0395161163496356
2019-01-06 11:00:00+00:00,-1.0404660168880022
2019-01-06 12:00:00+00:00,-0.8550110723338177
2019-01-06 13:00:00+00:00,-0.7834905583085234
2019-01-06 14:00:00+00:00,-0.8102232610263689
2019-01-06 15:00:00+00:00,-0.7649541538762337
2019-01-06 16:00:00+00:00,-0.7256084828321349
2019-01-06 17:00:00+00:00,-0.6719739855800964
2019-01-06 18:00:00+00:00,-0.7020602622064588
2019-01-06 19:00:00+00:00,-0.7850241483704736
2019-01-06 20:00:00+00:00,-0.8895537384995598
2019-01-06 21:00:00+00:00,-0.858204077634487
2019-01-06 22:00:00+00:00,-0.6086341991620412
2019-01-06 23:00:00+00:00,-0.4171782345922219
2019-01-07 00:00:00+00:00,-0.4497132316491789
2019-01-07 01:00:00+00:00,-0.4573018156001694
2019-01-07 02:00:00+00:00,-0.4622426995319622
2019-01-07 03:00:00+00:00,-0.5377845222213844
2019-01-07 04:00:00+00:00,-0.5992917416255812
2019-01-07 05:00:00+00:00,-0.6196041436139317
2019-01-07 06:00:00+00:00,-0.6701092883059875
2019-01-07 07:00:00+00:00,-0.6670408320054377
2019-01-07 08:00:00+00:00,-0.5845511328076803
2019-01-07 09:00:00+00:00,-0.458405695323253
2019-01-07 10:00:00+00:00,-0.3662425407700849
2019-01-07 11:00:00+00:00,-0.2832239138951611
2019-01-07 12:00:00+00:00,-0.2055835832000433
2019-01-07 13:00:00+00:00,-0.1132205624719279
2019-01-07 14:00:00+00:00,0.0409138281310169
2019-01-07 15:00:00+00:00,0.0990341989016546
2019-01-07 16:00:00+00:00,0.1892503503785893
2019-01-07 17:00:00+00:00,0.3146827772838791
2019-01-07 18:00:00+00:00,0.4362074390600651
2019-01-07 19:00:00+00:00,0.5409881708276512
2019-01-07 20:00:00+00:00,0.6090044270005998
2019-01-07 21:00:00+00:00,0.6330874312142785
2019-01-07 22:00:00+00:00,0.6458001916541218
2019-01-07 23:00:00+00:00,0.6470211238689324
2019-01-08 00:00:00+00:00,0.6344766012547454
2019-01-08 01:00:00+00:00,0.6151186383147169
2019-01-08 02:00:00+00:00,0.5528351618029936
2019-01-08 03:00:00+00:00,0.4586604758468726
2019-01-08 04:00:00+00:00,0.3787606169362949
2019-01-08 05:00:00+00:00,0.2599322181181362
2019-01-08 06:00:00+00:00,0.1871654423308905
2019-01-08 07:00:00+00:00,0.2540929655306218
2019-01-08 08:00:00+00:00,0.2578268131151014
2019-01-08 09:00:00+00:00,0.3124479440014042
2019-01-08 10:00:00+00:00,0.3086195299518583
2019-01-08 11:00:00+00:00,0.3271161302666541
2019-01-08 12:00:00+00:00,0.2304719669214981
2019-01-08 13:00:00+00:00,0.0110142704948874
2019-01-08 14:00:00+00:00,-0.0552669449829688
2019-01-08 15:00:00+00:00,-0.0805730746715458
2019-01-08 16:00:00+00:00,-0.1690136778355954
2019-01-08 17:00:00+00:00,-0.1697218278781988
2019-01-08 18:00:00+00:00,-0.1402077372618296
2019-01-08 19:00:00+00:00,-0.2520785833113117
2019-01-08 20:00:00+00:00,-0.3731620172459539
2019-01-08 21:00:00+00:00,-0.3840912297003669
2019-01-08 22:00:00+00:00,-0.3076468823858608
2019-01-08 23:00:00+00:00,-0.3831696789142759
2019-01-09 00:00:00+00:00,-0.5068545574222089
2019-01-09 01:00:00+00:00,-0.5650917733159057
2019-01-09 02:00:00+00:00,-0.5572729093367437
2019-01-09 03:00:00+00:00,-0.5620152136871736
2019-01-09 04:00:00+00:00,-0.5986471523417459
2019-01-09 05:00:00+00:00,-0.6458086353860846
2019-01-09 06:00:00+00:00,-0.6940482599438625
2019-01-09 07:00:00+00:00,-0.7233649007929527
2019-01-09 08:00:00+00:00,-0.747094400734342
2019-01-09 09:00:00+00:00,-0.7876724215303882
2019-01-09 10:00:00+00:00,-0.6863078040904448
2019-01-09 11:00:00+00:00,-0.8325325672187099
2019-01-09 12:00:00+00:00,-0.940666004639142
2019-01-09 13:00:00+00:00,-0.9611052197675184
2019-01-09 14:00:00+00:00,-0.9728334067383062
2019-01-09 15:00:00+00:00,-1.1133333386355893
2019-01-09 16:00:00+00:00,-1.1107417028927344
2019-01-09 17:00:00+00:00,-1.0947115036569497
2019-01-09 18:00:00+00:00,-1.1238240055804167
2019-01-09 19:00:00+00:00,-1.1741427351489595
2019-01-09 20:00:00+00:00,-1.2443206323207243
2019-01-09 21:00:00+00:00,-1.3438842656888403
2019-01-09 22:00:00+00:00,-1.3608425010697176
2019-01-09 23:00:00+00:00,-1.398679979710563
2019-01-10 00:00:00+00:00,-1.4250350322099583
2019-01-10 01:00:00+00:00,-1.4567285411613673
2019-01-10 02:00:00+00:00,-1.47772477695339
2019-01-10 03:00:00+00:00,-1.5147997045396313
2019-01-10 04:00:00+00:00,-1.5221840009602283
2019-01-10 05:00:00+00:00,-1.5025887582760724
2019-01-10 06:00:00+00:00,-1.4681732308521105
2019-01-10 07:00:00+00:00,-1.4828780544365812
2019-01-10 08:00:00+00:00,-1.5120394217756423
2019-01-10 09:00:00+00:00,-1.4715803946380368
2019-01-10 10:00:00+00:00,-1.4507060087664376
2019-01-10 11:00:00+00:00,-1.3400724937156423
2019-01-10 12:00:00+00:00,-1.2445391381566608
2019-01-10 13:00:00+00:00,-1.1612714120133818
2019-01-10 14:00:00+00:00,-1.0712328662585284
2019-01-10 15:00:00+00:00,-1.061344567449741
2019-01-10 16:00:00+00:00,-1.0361863495697377
2019-01-10 17:00:00+00:00,-1.0340998525191178
2019-01-10 18:00:00+00:00,-0.9944200480461318
2019-01-10 19:00:00+00:00,-0.8907109444600151
2019-01-10 20:00:00+00:00,-0.7367956604686776
2019-01-10 21:00:00+00:00,-0.4765785109505313
2019-01-10 22:00:00+00:00,-0.1027089238937486
2019-01-10 23:00:00+00:00,-0.0403764276323913
2019-01-11 00:00:00+00:00,0.0778661286823993
2019-01-11 01:00:00+00:00,0.3020979760019509
2019-01-11 02:00:00+00:00,0.4700055083616672
2019-01-11 03:00:00+00:00,0.5058070894174265
2019-01-11 04:00:00+00:00,0.5599747597367066
2019-01-11 05:00:00+00:00,0.6399374473052235
2019-01-11 06:00:00+00:00,0.6700094674873434
2019-01-11 07:00:00+00:00,0.7186792514359011
2019-01-11 08:00:00+00:00,0.7398530630141193
2019-01-11 09:00:00+00:00,0.6723169923975809
2019-01-11 10:00:00+00:00,0.5563553770458061
2019-01-11 11:00:00+00:00,0.519769358823077
2019-01-11 12:00:00+00:00,0.4997600392731601
2019-01-11 13:00:00+00:00,0.4275991630985671
2019-01-11 14:00:00+00:00,0.423684450144178
2019-01-11 15:00:00+00:00,0.3882424117480437
2019-01-11 16:00:00+00:00,0.2927870794144149
2019-01-11 17:00:00+00:00,0.1821875907152109
2019-01-11 18:00:00+00:00,0.1214172529344261
2019-01-11 19:00:00+00:00,0.0668895028976859
2019-01-11 20:00:00+00:00,0.028649504945477
2019-01-11 21:00:00+00:00,-0.0637541063866056
2019-01-11 22:00:00+00:00,-0.2258209241862092
2019-01-11 23:00:00+00:00,-0.2425599769528362
2019-01-12 00:00:00+00:00,-0.2646250185511762
2019-01-12 01:00:00+00:00,-0.2532882081685294
2019-01-12 02:00:00+00:00,-0.2044744122624494
2019-01-12 03:00:00+00:00,-0.1667871943502267
2019-01-12 04:00:00+00:00,-0.1261997436172294
2019-01-12 05:00:00+00:00,-0.0492174975413709
2019-01-12 06:00:00+00:00,0.0565605644343138
2019-01-12 07:00:00+00:00,0.0632739808860042
2019-01-12 08:00:00+00:00,0.0435582363430983
2019-01-12 09:00:00+00:00,0.0529121728200961
2019-01-12 10:00:00+00:00,0.0987262501301383
2019-01-12 11:00:00+00:00,0.2440943521466555
2019-01-12 12:00:00+00:00,0.3200876347974999
2019-01-12 13:00:00+00:00,0.3105610114673581
2019-01-12 14:00:00+00:00,0.3554834867739941
2019-01-12 15:00:00+00:00,0.4592057057760776
2019-01-12 16:00:00+00:00,0.4261709480667104
2019-01-12 17:00:00+00:00,0.3618438832837539
2019-01-12 18:00:00+00:00,0.3151462480726635
2019-01-12 19:00:00+00:00,0.2190025636546773
2019-01-12 20:00:00+00:00,0.1567468626038515
2019-01-12 21:00:00+00:00,0.1501919787832577
2019-01-12 22:00:00+00:00,0.1527089899588371
2019-01-12 23:00:00+00:00,0.1492521025357765
2019-01-13 00:00:00+00:00,0.0931168626294613
2019-01-13 01:00:00+00:00,0.0445475513491805
2019-01-13 02:00:00+00:00,0.0360849789589784
2019-01-13 03:00:00+00:00,0.0482266182502633
2019-01-13 04:00:00+00:00,0.0642093101102473
2019-01-13 05:00:00+00:00,0.0980905014810144
2019-01-13 06:00:00+00:00,0.1356509103458689
2019-01-13 07:00:00+00:00,0.2483019430744498
2019-01-13 08:00:00+00:00,0.2987718497339161
2019-01-13 09:00:00+00:00,0.3748868621111551
2019-01-13 10:00:00+00:00,0.5072601524559228
2019-01-13 11:00:00+00:00,0.4701261729945496
2019-01-13 12:00:00+00:00,0.4885303006438184
2019-01-13 13:00:00+00:00,0.4724300160437069
2019-01-13 14:00:00+00:00,0.3323055824588938
2019-01-13 15:00:00+00:00,0.2985636576925272
2019-01-13 16:00:00+00:00,0.1816032535862791
2019-01-13 17:00:00+00:00,0.1283133143957
2019-01-13 18:00:00+00:00,0.0553337365578361
2019-01-13 19:00:00+00:00,-0.0891969749825594
2019-01-13 20:00:00+00:00,-0.1778116654178279
2019-01-13 21:00:00+00:00,-0.3048055896532614
2019-01-13 22:00:00+00:00,-0.3636029128420976
2019-01-13 23:00:00+00:00,-0.3182887612175109
2019-01-14 00:00:00+00:00,-0.2782532055877527
2019-01-14 01:00:00+00:00,-0.3606513700728397
2019-01-14 02:00:00+00:00,-0.4472010377367288
2019-01-14 03:00:00+00:00,-0.533208402034866
2019-01-14 04:00:00+00:00,-0.5671895850788728
2019-01-14 05:00:00+00:00,-0.5750704544770254
2019-01-14 06:00:00+00:00,-0.5525167774455029
2019-01-14 07:00:00+00:00,-0.4567420561500139
2019-01-14 08:00:00+00:00,-0.3867806764056113
2019-01-14 09:00:00+00:00,-0.4679003548354116
2019-01-14 10:00:00+00:00,-0.5242625622135234
2019-01-14 11:00:00+00:00,-0.3703507385173935
2019-01-14 12:00:00+00:00,-0.4400612171341088
2019-01-14 13:00:00+00:00,-0.4691703210820578
2019-01-14 14:00:00+00:00,-0.3848426995762094
2019-01-14 15:00:00+00:00,-0.5959994878372123
2019-01-14 16:00:00+00:00,-0.7427687829641648
2019-01-14 17:00:00+00:00,-0.646058553312248
2019-01-14 18:00:00+00:00,-0.5079280045094786
2019-01-14 19:00:00+00:00,-0.406080082684252
2019-01-14 20:00:00+00:00,-0.3199630341484573
2019-01-14 21:00:00+00:00,-0.2760547281659185
2019-01-14 22:00:00+00:00,-0.3523060388042995
2019-01-14 23:00:00+00:00,-0.2217411539464672
2019-01-15 00:00:00+00:00,-0.3137769936038698
2019-01-15 01:00:00+00:00,-0.3894713210902392
2019-01-15 02:00:00+00:00,-0.2652554023500624
2019-01-15 03:00:00+00:00,-0.1717397315679694
2019-01-15 04:00:00+00:00,-0.1700066638104929
2019-01-15 05:00:00+00:00,-0.1250340221768189
2019-01-15 06:00:00+00:00,-0.0618512296085893
2019-01-15 07:00:00+00:00,0.021148349435631
2019-01-15 08:00:00+00:00,0.1155485684696048
2019-01-15 09:00:00+00:00,0.1583817028483505
2019-01-15 10:00:00+00:00,0.2337070778181241
2019-01-15 11:00:00+00:00,0.242049165966932
2019-01-15 12:00:00+00:00,0.2401822719680682
2019-01-15 13:00:00+00:00,0.2211465164141959
2019-01-15 14:00:00+00:00,0.2012396237189849
2019-01-15 15:00:00+00:00,0.2186339532750371
2019-01-15 16:00:00+00:00,0.2306476977721988
2019-01-15 17:00:00+00:00,0.2149720080377457
2019-01-15 18:00:00+00:00,0.1950163786143581
2019-01-15 19:00:00+00:00,0.1685615069895323
2019-01-15 20:00:00+00:00,0.1765320847547802
2019-01-15 21:00:00+00:00,0.2006869501793765
2019-01-15 22:00:00+00:00,0.2819422781522848
2019-01-15 23:00:00+00:00,0.2749198729239159
2019-01-16 00:00:00+00:00,0.2856527358020619
2019-01-16 01:00:00+00:00,0.2639409602071303
2019-01-16 02:00:00+00:00,0.2520603389615518
2019-01-16 03:00:00+00:00,0.2184032226127578
2019-01-16 04:00:00+00:00,0.2006150907727508
2019-01-16 05:00:00+00:00,0.2391824304744037
2019-01-16 06:00:00+00:00,0.3366532882344686
2019-01-16 07:00:00+00:00,0.4673784351913483
2019-01-16 08:00:00+00:00,0.4969920556129744
2019-01-16 09:00:00+00:00,0.4988417137300285
2019-01-16 10:00:00+00:00,0.6316332721799244
2019-01-16 11:00:00+00:00,0.7464468619331556
2019-01-16 12:00:00+00:00,0.7740311948742967
2019-01-16 13:00:00+00:00,0.8097124778387623
2019-01-16 14:00:00+00:00,0.8751161562802678
2019-01-16 15:00:00+00:00,0.8998116396173099
2019-01-16 16:00:00+00:00,0.8665399417030245
2019-01-16 17:00:00+00:00,0.759655502290484
2019-01-16 18:00:00+00:00,0.781389823597406
2019-01-16 19:00:00+00:00,0.7616105241785215
2019-01-16 20:00:00+00:00,0.7898345698337127
2019-01-16 21:00:00+00:00,0.7807374209321011
2019-01-16 22:00:00+00:00,0.7591571436250663
2019-01-16 23:00:00+00:00,0.774452014905921
2019-01-17 00:00:00+00:00,0.7413407475644024
2019-01-17 01:00:00+00:00,0.711611681843097
2019-01-17 02:00:00+00:00,0.6435343982650434
2019-01-17 03:00:00+00:00,0.5623543402567703
2019-01-17 04:00:00+00:00,0.5379072156554008
2019-01-17 05:00:00+00:00,0.5229096424992551
2019-01-17 06:00:00+00:00,0.5058051520610658
2019-01-17 07:00:00+00:00,0.5090857746726416
2019-01-17 08:00:00+00:00,0.5125948242326295
2019-01-17 09:00:00+00:00,0.5504417095710514
2019-01-17 10:00:00+00:00,0.4757164959136468
2019-01-17 11:00:00+00:00,0.5563864802794238
2019-01-17 12:00:00+00:00,0.5434692749297989
2019-01-17 13:00:00+00:00,0.549435038112171
2019-01-17 14:00:00+00:00,0.7064601361531063
2019-01-17 15:00:00+00:00,0.7924278829802646
2019-01-17 16:00:00+00:00,0.7623694890955831
2019-01-17 17:00:00+00:00,0.5874235134154128
2019-01-17 18:00:00+00:00,0.3706050015415877
2019-01-17 19:00:00+00:00,0.0908267328608414
2019-01-17 20:00:00+00:00,-0.016639591960046
2019-01-17 21:00:00+00:00,0.0281100388735259
2019-01-17 22:00:00+00:00,0.2146398882871263
2019-01-17 23:00:00+00:00,0.2925525067302849
2019-01-18 00:00:00+00:00,0.2107369531364446
2019-01-18 01:00:00+00:00,0.0732349464266785
2019-01-18 02:00:00+00:00,-0.1006281260696071
2019-01-18 03:00:00+00:00,-0.210451184154504
2019-01-18 04:00:00+00:00,-0.3516368990731524
2019-01-18 05:00:00+00:00,-0.5650199969310666
2019-01-18 06:00:00+00:00,-0.6974647376781965
2019-01-18 07:00:00+00:00,-0.6695950164907827
2019-01-18 08:00:00+00:00,-0.5375528650207032
2019-01-18 09:00:00+00:00,-0.3865971376244491
2019-01-18 10:00:00+00:00,-0.3352527634275518
2019-01-18 11:00:00+00:00,-0.2184491450529391
2019-01-18 12:00:00+00:00,-0.217445399093112
2019-01-18 13:00:00+00:00,-0.2825023111718028
2019-01-18 14:00:00+00:00,-0.1577782438861883
2019-01-18 15:00:00+00:00,0.1691847974936516
2019-01-18 16:00:00+00:00,0.3887948245340542
2019-01-18 17:00:00+00:00,0.4380206165452958
2019-01-18 18:00:00+00:00,0.5143730948658547
2019-01-18 19:00:00+00:00,0.594909947483218
2019-01-18 20:00:00+00:00,0.592110139604096
2019-01-18 21:00:00+00:00,0.5607206531012598
2019-01-18 22:00:00+00:00,0.7485171300115346
2019-01-18 23:00:00+00:00,0.8611509974081873
2019-01-19 00:00:00+00:00,0.8788578819245216
2019-01-19 01:00:00+00:00,0.870790753475778
2019-01-19 02:00:00+00:00,0.969032477181088
2019-01-19 03:00:00+00:00,1.2402797766046731
2019-01-19 04:00:00+00:00,1.4415405509561676
2019-01-19 05:00:00+00:00,1.5108467568560116
2019-01-19 06:00:00+00:00,1.6232961424225096
2019-01-19 07:00:00+00:00,1.8388821392611232
2019-01-19 08:00:00+00:00,2.139640078426868
2019-01-19 09:00:00+00:00,2.397132923177108
2019-01-19 10:00:00+00:00,2.1645844757750585
2019-01-19 11:00:00+00:00,2.6703244648129827
2019-01-19 12:00:00+00:00,2.957473189302374
2019-01-19 13:00:00+00:00,3.07381077299255
2019-01-19 14:00:00+00:00,-3.056951633148689
2019-01-19 15:00:00+00:00,-3.047021137543121
2019-01-19 16:00:00+00:00,3.137416902541428
2019-01-19 17:00:00+00:00,2.998209458573246
2019-01-19 18:00:00+00:00,2.8643738137098818
2019-01-19 19:00:00+00:00,2.74254097906828
2019-01-19 20:00:00+00:00,2.5868886326783285
2019-01-19 21:00:00+00:00,2.4299218619260223
2019-01-19 22:00:00+00:00,2.2359739622717543
2019-01-19 23:00:00+00:00,2.186751279338986
2019-01-20 00:00:00+00:00,2.2649860259550767
2019-01-20 01:00:00+00:00,2.2824951157214346
2019-01-20 02:00:00+00:00,2.241825656321542
2019-01-20 03:00:00+00:00,2.2905024878414246
2019-01-20 04:00:00+00:00,2.5230027874319525
2019-01-20 05:00:00+00:00,2.718307864036358
2019-01-20 06:00:00+00:00,2.670696605734609
2019-01-20 07:00:00+00:00,2.454418724189636
2019-01-20 08:00:00+00:00,2.2958219227529737
2019-01-20 09:00:00+00:00,2.422299505210696
2019-01-20 10:00:00+00:00,2.5186166139531685
2019-01-20 11:00:00+00:00,3.017450321500645
2019-01-20 12:00:00+00:00,-3.1073477687764
2019-01-20 13:00:00+00:00,-3.12550420978786
2019-01-20 14:00:00+00:00,-3.079375126989261
2019-01-20 15:00:00+00:00,-2.856619647247029
2019-01-20 16:00:00+00:00,-2.764825642419523
2019-01-20 17:00:00+00:00,-2.70546217969615
2019-01-20 18:00:00+00:00,-2.677209985329172
2019-01-20 19:00:00+00:00,-2.746967629777125
2019-01-20 20:00:00+00:00,-2.8612064001822066
2019-01-20 21:00:00+00:00,-2.958590570564291
2019-01-20 22:00:00+00:00,-2.807263105306689
2019-01-20 23:00:00+00:00,-2.8776841636779884
2019-01-21 00:00:00+00:00,-2.830302688950056
2019-01-21 01:00:00+00:00,-2.879838981383772
2019-01-21 02:00:00+00:00,-2.9323495220874944
2019-01-21 03:00:00+00:00,-2.951315538985341
2019-01-21 04:00:00+00:00,-3.1377155940061128
2019-01-21 05:00:00+00:00,2.9897408518279542
2019-01-21 06:00:00+00:00,-2.9363299552712747
2019-01-21 07:00:00+00:00,-2.893141426293325
2019-01-21 08:00:00+00:00,-3.022185600756614
2019-01-21 09:00:00+00:00,-1.902428740221324
2019-01-21 10:00:00+00:00,-0.228762999756228
2019-01-21 11:00:00+00:00,-0.2149651090026294
2019-01-21 12:00:00+00:00,0.0764336917987953
2019-01-21 13:00:00+00:00,0.5694235766703228
2019-01-21 14:00:00+00:00,0.6897622776733006
2019-01-21 15:00:00+00:00,0.0488302012692711
2019-01-21 16:00:00+00:00,-0.4767158955863202
2019-01-21 17:00:00+00:00,-0.0986901868836461
2019-01-21 18:00:00+00:00,0.3907886048200329
2019-01-21 19:00:00+00:00,0.5413746396562346
2019-01-21 20:00:00+00:00,0.3401101239265472
2019-01-21 21:00:00+00:00,0.4437444953044934
2019-01-21 22:00:00+00:00,0.6908518745687421
2019-01-21 23:00:00+00:00,0.7935389061687917
2019-01-22 00:00:00+00:00,0.7424743557300975
2019-01-22 01:00:00+00:00,0.7396316266889189
2019-01-22 02:00:00+00:00,0.7806265473788091
2019-01-22 03:00:00+00:00,0.7944204619909873
2019-01-22 04:00:00+00:00,0.8568296661244883
2019-01-22 05:00:00+00:00,0.9389130026114756
2019-01-22 06:00:00+00:00,0.9959718674082914
2019-01-22 07:00:00+00:00,1.074748542766211
2019-01-22 08:00:00+00:00,1.139534924679642
2019-01-22 09:00:00+00:00,1.143567674171847
2019-01-22 10:00:00+00:00,1.116180646693966
2019-01-22 11:00:00+00:00,1.1645705882806916
2019-01-22 12:00:00+00:00,1.3056693649268196
2019-01-22 13:00:00+00:00,1.537288459337433
2019-01-22 14:00:00+00:00,1.673227947244739
2019-01-22 15:00:00+00:00,1.7702684637031596
2019-01-22 16:00:00+00:00,1.7508943496958471
2019-01-22 17:00:00+00:00,1.625513783185563
2019-01-22 18:00:00+00:00,1.5534885102863991
2019-01-22 19:00:00+00:00,1.5255043563099977
2019-01-22 20:00:00+00:00,1.5325488216595953
2019-01-22 21:00:00+00:00,1.5501332648879798
2019-01-22 22:00:00+00:00,1.6346263854822534
2019-01-22 23:00:00+00:00,1.533747635137998
2019-01-23 00:00:00+00:00,1.424227219453909
