time,power.badbergen-dinklage.angle100.obs.era5.h
2019-01-05 14:00:00+00:00,-0.8745654859848337
2019-01-05 15:00:00+00:00,-0.8882434659380612
2019-01-05 16:00:00+00:00,-0.8665713019819672
2019-01-05 17:00:00+00:00,-0.8086203436388713
2019-01-05 18:00:00+00:00,-0.7953086425175906
2019-01-05 19:00:00+00:00,-0.7986304527645827
2019-01-05 20:00:00+00:00,-0.7815234002324318
2019-01-05 21:00:00+00:00,-0.7923462137055304
2019-01-05 22:00:00+00:00,-0.7563071408147821
2019-01-05 23:00:00+00:00,-0.7810061934021957
2019-01-06 00:00:00+00:00,-0.8488920375211443
2019-01-06 01:00:00+00:00,-0.8718013405262789
2019-01-06 02:00:00+00:00,-0.8640305157259603
2019-01-06 03:00:00+00:00,-0.8501208343107898
2019-01-06 04:00:00+00:00,-0.8394111753399001
2019-01-06 05:00:00+00:00,-0.8386920635235056
2019-01-06 06:00:00+00:00,-0.8264016728490958
2019-01-06 07:00:00+00:00,-0.8075510742592832
2019-01-06 08:00:00+00:00,-0.8192517897305305
2019-01-06 09:00:00+00:00,-0.8058996931738974
2019-01-06 10:00:00+00:00,-0.7989797205877124
2019-01-06 11:00:00+00:00,-0.7913778182705907
2019-01-06 12:00:00+00:00,-0.830015129244173
2019-01-06 13:00:00+00:00,-0.8266017637975976
2019-01-06 14:00:00+00:00,-0.7980082148984797
2019-01-06 15:00:00+00:00,-0.7444025137583297
2019-01-06 16:00:00+00:00,-0.6820789527520879
2019-01-06 17:00:00+00:00,-0.635165579861123
2019-01-06 18:00:00+00:00,-0.6201491780587317
2019-01-06 19:00:00+00:00,-0.6565145985310641
2019-01-06 20:00:00+00:00,-0.6488785731570471
2019-01-06 21:00:00+00:00,-0.6387657181099099
2019-01-06 22:00:00+00:00,-0.7050012774099783
2019-01-06 23:00:00+00:00,-0.60787519378385
2019-01-07 00:00:00+00:00,-0.4455232435290674
2019-01-07 01:00:00+00:00,-0.3423901500329807
2019-01-07 02:00:00+00:00,-0.2470784884485076
2019-01-07 03:00:00+00:00,-0.1443575373408742
2019-01-07 04:00:00+00:00,-0.0367710512272878
2019-01-07 05:00:00+00:00,-0.0052245805987271
2019-01-07 06:00:00+00:00,0.0087058298681383
2019-01-07 07:00:00+00:00,0.0651199382167576
2019-01-07 08:00:00+00:00,0.1543932285097518
2019-01-07 09:00:00+00:00,0.2791961919810614
2019-01-07 10:00:00+00:00,0.353625304287085
2019-01-07 11:00:00+00:00,0.5100696751477252
2019-01-07 12:00:00+00:00,0.6173961514161412
2019-01-07 13:00:00+00:00,0.5913595909663918
2019-01-07 14:00:00+00:00,0.5933309527370059
2019-01-07 15:00:00+00:00,0.6301833458494315
2019-01-07 16:00:00+00:00,0.6865528282907408
2019-01-07 17:00:00+00:00,0.6543807716510872
2019-01-07 18:00:00+00:00,0.6448561104335118
2019-01-07 19:00:00+00:00,0.5806086467849632
2019-01-07 20:00:00+00:00,0.5408431287807889
2019-01-07 21:00:00+00:00,0.4698813603501052
2019-01-07 22:00:00+00:00,0.1144810227372478
2019-01-07 23:00:00+00:00,-0.2656299307777646
2019-01-08 00:00:00+00:00,-0.192091834640267
2019-01-08 01:00:00+00:00,-0.0735947444359851
2019-01-08 02:00:00+00:00,-0.0829625703888171
2019-01-08 03:00:00+00:00,-0.0885961271789084
2019-01-08 04:00:00+00:00,-0.1458754236081503
2019-01-08 05:00:00+00:00,-0.1839041482625971
2019-01-08 06:00:00+00:00,-0.1926992550211024
2019-01-08 07:00:00+00:00,-0.1513033256956591
2019-01-08 08:00:00+00:00,-0.1737911404474697
2019-01-08 09:00:00+00:00,-0.288093021810559
2019-01-08 10:00:00+00:00,-0.5722323881848734
2019-01-08 11:00:00+00:00,-0.6863327545353575
2019-01-08 12:00:00+00:00,-0.683715371226707
2019-01-08 13:00:00+00:00,-0.673146850953077
2019-01-08 14:00:00+00:00,-0.6923070963217823
2019-01-08 15:00:00+00:00,-0.7819755115633616
2019-01-08 16:00:00+00:00,-0.8355103582030395
2019-01-08 17:00:00+00:00,-0.8855142807890063
2019-01-08 18:00:00+00:00,-0.910107206819288
2019-01-08 19:00:00+00:00,-0.927140810896515
2019-01-08 20:00:00+00:00,-0.9193263061763344
2019-01-08 21:00:00+00:00,-0.9433150266680452
2019-01-08 22:00:00+00:00,-1.0388328394962578
2019-01-08 23:00:00+00:00,-1.0486770435982389
2019-01-09 00:00:00+00:00,-1.1183803932893177
2019-01-09 01:00:00+00:00,-1.1422285793832176
2019-01-09 02:00:00+00:00,-1.130390926358525
2019-01-09 03:00:00+00:00,-1.2210076664971046
2019-01-09 04:00:00+00:00,-1.3026303636723404
2019-01-09 05:00:00+00:00,-1.3416640769403092
2019-01-09 06:00:00+00:00,-1.3810304439015888
2019-01-09 07:00:00+00:00,-1.4084813988254952
2019-01-09 08:00:00+00:00,-1.4451816183639177
2019-01-09 09:00:00+00:00,-1.460892953615088
2019-01-09 10:00:00+00:00,-1.4243962940639971
2019-01-09 11:00:00+00:00,-1.5204209992711446
2019-01-09 12:00:00+00:00,-1.5546804293747678
2019-01-09 13:00:00+00:00,-1.501181028111704
2019-01-09 14:00:00+00:00,-1.5389022553063478
2019-01-09 15:00:00+00:00,-1.5811431441450603
2019-01-09 16:00:00+00:00,-1.584779036449462
2019-01-09 17:00:00+00:00,-1.5742839365063503
2019-01-09 18:00:00+00:00,-1.6384995838954772
2019-01-09 19:00:00+00:00,-1.6777407195202054
2019-01-09 20:00:00+00:00,-1.7067602588215962
2019-01-09 21:00:00+00:00,-1.756727706515103
2019-01-09 22:00:00+00:00,-1.8250103333203
2019-01-09 23:00:00+00:00,-1.7897107021778045
2019-01-10 00:00:00+00:00,-1.731957933533962
2019-01-10 01:00:00+00:00,-1.6177681312179384
2019-01-10 02:00:00+00:00,-1.6022496274394498
2019-01-10 03:00:00+00:00,-1.6255935381421691
2019-01-10 04:00:00+00:00,-1.668384023367486
2019-01-10 05:00:00+00:00,-1.6299097983675743
2019-01-10 06:00:00+00:00,-1.5261096203050282
2019-01-10 07:00:00+00:00,-1.4466554661650812
2019-01-10 08:00:00+00:00,-1.355924154371399
2019-01-10 09:00:00+00:00,-1.2154551549161887
2019-01-10 10:00:00+00:00,-0.8819184838340336
2019-01-10 11:00:00+00:00,-0.8731555650674054
2019-01-10 12:00:00+00:00,-0.8715550461100218
2019-01-10 13:00:00+00:00,-0.9447983963196006
2019-01-10 14:00:00+00:00,-0.8656869013752556
2019-01-10 15:00:00+00:00,-0.5113449087504337
2019-01-10 16:00:00+00:00,-0.3852784572698463
2019-01-10 17:00:00+00:00,-0.1396439810406966
2019-01-10 18:00:00+00:00,0.2078949282500002
2019-01-10 19:00:00+00:00,0.3745139445118543
2019-01-10 20:00:00+00:00,0.4793989275502885
2019-01-10 21:00:00+00:00,0.5183207641875679
2019-01-10 22:00:00+00:00,0.4772307331054878
2019-01-10 23:00:00+00:00,0.392484382746164
2019-01-11 00:00:00+00:00,0.3578569777316911
2019-01-11 01:00:00+00:00,0.3931505074155321
2019-01-11 02:00:00+00:00,0.3511678223363155
2019-01-11 03:00:00+00:00,0.3042902328693114
2019-01-11 04:00:00+00:00,0.210198253720915
2019-01-11 05:00:00+00:00,0.0420725313893968
2019-01-11 06:00:00+00:00,-0.1655777379049042
2019-01-11 07:00:00+00:00,-0.3059344034923777
2019-01-11 08:00:00+00:00,-0.3492091107792348
2019-01-11 09:00:00+00:00,-0.3228652459932305
2019-01-11 10:00:00+00:00,-0.3329237554200662
2019-01-11 11:00:00+00:00,-0.3555533881362825
2019-01-11 12:00:00+00:00,-0.4281179823328272
2019-01-11 13:00:00+00:00,-0.5356213920450759
2019-01-11 14:00:00+00:00,-0.6607070927158115
2019-01-11 15:00:00+00:00,-0.6616518606944141
2019-01-11 16:00:00+00:00,-0.6500452911581003
2019-01-11 17:00:00+00:00,-0.6824975146358808
2019-01-11 18:00:00+00:00,-0.6939021106185244
2019-01-11 19:00:00+00:00,-0.6838079898153693
2019-01-11 20:00:00+00:00,-0.6805606006095071
2019-01-11 21:00:00+00:00,-0.6662861941196945
2019-01-11 22:00:00+00:00,-0.5887712897630659
2019-01-11 23:00:00+00:00,-0.4994525177035834
2019-01-12 00:00:00+00:00,-0.4135278970096086
2019-01-12 01:00:00+00:00,-0.3568713412437281
2019-01-12 02:00:00+00:00,-0.3117042095018527
2019-01-12 03:00:00+00:00,-0.2480605420095745
2019-01-12 04:00:00+00:00,-0.1436865880393216
2019-01-12 05:00:00+00:00,-0.0912391711837102
2019-01-12 06:00:00+00:00,0.0639938800001432
2019-01-12 07:00:00+00:00,0.2319466894302316
2019-01-12 08:00:00+00:00,0.3232970483641257
2019-01-12 09:00:00+00:00,0.443437118224304
2019-01-12 10:00:00+00:00,0.4646684030204924
2019-01-12 11:00:00+00:00,0.4502213265824272
2019-01-12 12:00:00+00:00,0.3507788487824556
2019-01-12 13:00:00+00:00,0.1876474304706789
2019-01-12 14:00:00+00:00,-0.0158246006615372
2019-01-12 15:00:00+00:00,-0.1823856080299137
2019-01-12 16:00:00+00:00,-0.2437597965030893
2019-01-12 17:00:00+00:00,-0.2086150248594033
2019-01-12 18:00:00+00:00,-0.2132886893102019
2019-01-12 19:00:00+00:00,-0.2125570076135107
2019-01-12 20:00:00+00:00,-0.1588768037582932
2019-01-12 21:00:00+00:00,-0.1020317662451474
2019-01-12 22:00:00+00:00,-0.1883681876381412
2019-01-12 23:00:00+00:00,-0.1092670583129447
2019-01-13 00:00:00+00:00,-0.103218037645552
2019-01-13 01:00:00+00:00,-0.1252871704412245
2019-01-13 02:00:00+00:00,-0.0384602998395556
2019-01-13 03:00:00+00:00,0.0783234228014736
2019-01-13 04:00:00+00:00,0.1062290541753368
2019-01-13 05:00:00+00:00,0.2035349882689065
2019-01-13 06:00:00+00:00,0.284116042442081
2019-01-13 07:00:00+00:00,0.4528981408105203
2019-01-13 08:00:00+00:00,0.4285156268693129
2019-01-13 09:00:00+00:00,0.1479325569476741
2019-01-13 10:00:00+00:00,-0.0744330329058793
2019-01-13 11:00:00+00:00,-0.0967243595896003
2019-01-13 12:00:00+00:00,-0.1113995205821827
2019-01-13 13:00:00+00:00,-0.0157118382339019
2019-01-13 14:00:00+00:00,-0.0057269742453169
2019-01-13 15:00:00+00:00,-0.172828614251386
2019-01-13 16:00:00+00:00,-0.3073146595467659
2019-01-13 17:00:00+00:00,-0.3808922333157677
2019-01-13 18:00:00+00:00,-0.4149218019750276
2019-01-13 19:00:00+00:00,-0.44391454317847
2019-01-13 20:00:00+00:00,-0.4679051809158189
2019-01-13 21:00:00+00:00,-0.512755007993544
2019-01-13 22:00:00+00:00,-0.5608037296894417
2019-01-13 23:00:00+00:00,-0.6461399517012009
2019-01-14 00:00:00+00:00,-0.7335182283016157
2019-01-14 01:00:00+00:00,-0.7636999344784294
2019-01-14 02:00:00+00:00,-0.7386743328194146
2019-01-14 03:00:00+00:00,-0.7257816977009142
2019-01-14 04:00:00+00:00,-0.720101231463601
2019-01-14 05:00:00+00:00,-0.7245253592252908
2019-01-14 06:00:00+00:00,-0.7624921276193295
2019-01-14 07:00:00+00:00,-0.7678817745401596
2019-01-14 08:00:00+00:00,-0.7561680474747412
2019-01-14 09:00:00+00:00,-0.7513337617417118
2019-01-14 10:00:00+00:00,-0.6923521310050438
2019-01-14 11:00:00+00:00,-0.6326120682771635
2019-01-14 12:00:00+00:00,-0.7722645946872989
2019-01-14 13:00:00+00:00,-0.7641927959505233
2019-01-14 14:00:00+00:00,-0.6805980423745105
2019-01-14 15:00:00+00:00,-0.7863401318620858
2019-01-14 16:00:00+00:00,-0.6731155333919009
2019-01-14 17:00:00+00:00,-0.5680825594951485
2019-01-14 18:00:00+00:00,-0.5512246998851187
2019-01-14 19:00:00+00:00,-0.5238543231593995
2019-01-14 20:00:00+00:00,-0.4943744003393587
2019-01-14 21:00:00+00:00,-0.4340590665843396
2019-01-14 22:00:00+00:00,-0.3449876056023678
2019-01-14 23:00:00+00:00,-0.1974264152341137
2019-01-15 00:00:00+00:00,-0.0206722788292507
2019-01-15 01:00:00+00:00,0.0503258982375497
2019-01-15 02:00:00+00:00,0.1274315345629486
2019-01-15 03:00:00+00:00,0.1934948990538481
2019-01-15 04:00:00+00:00,0.2475754708877811
2019-01-15 05:00:00+00:00,0.3322604022988541
2019-01-15 06:00:00+00:00,0.3679534389116185
2019-01-15 07:00:00+00:00,0.3272799629440207
2019-01-15 08:00:00+00:00,0.2980563588476927
2019-01-15 09:00:00+00:00,0.2785107104241285
2019-01-15 10:00:00+00:00,0.296177318922646
2019-01-15 11:00:00+00:00,0.3512756748409369
2019-01-15 12:00:00+00:00,0.3050446606835492
2019-01-15 13:00:00+00:00,0.2492689647246001
2019-01-15 14:00:00+00:00,0.2063042432829479
2019-01-15 15:00:00+00:00,0.2333263553198583
2019-01-15 16:00:00+00:00,0.2467228486454828
2019-01-15 17:00:00+00:00,0.2465781492211567
2019-01-15 18:00:00+00:00,0.2554622077497449
2019-01-15 19:00:00+00:00,0.2437031224001977
2019-01-15 20:00:00+00:00,0.2292552018863892
2019-01-15 21:00:00+00:00,0.2342480146194359
2019-01-15 22:00:00+00:00,0.2768375466800567
2019-01-15 23:00:00+00:00,0.3942720995705707
2019-01-16 00:00:00+00:00,0.4657583000292131
2019-01-16 01:00:00+00:00,0.5067742448537819
2019-01-16 02:00:00+00:00,0.5357685996528763
2019-01-16 03:00:00+00:00,0.5190348366921018
2019-01-16 04:00:00+00:00,0.5078287348819461
2019-01-16 05:00:00+00:00,0.5377556276936607
2019-01-16 06:00:00+00:00,0.5511449348567288
2019-01-16 07:00:00+00:00,0.5861173918339743
2019-01-16 08:00:00+00:00,0.627960492244529
2019-01-16 09:00:00+00:00,0.6569490755425512
2019-01-16 10:00:00+00:00,0.68015823945423
2019-01-16 11:00:00+00:00,0.7568776247021152
2019-01-16 12:00:00+00:00,0.8094697814619655
2019-01-16 13:00:00+00:00,0.8878502464606705
2019-01-16 14:00:00+00:00,0.940937307411136
2019-01-16 15:00:00+00:00,0.9785391432187308
2019-01-16 16:00:00+00:00,0.8856219322816362
2019-01-16 17:00:00+00:00,0.9468817222484748
2019-01-16 18:00:00+00:00,0.9342529984250292
2019-01-16 19:00:00+00:00,0.8804326654392343
2019-01-16 20:00:00+00:00,0.8572826667494561
2019-01-16 21:00:00+00:00,0.8781547697039029
2019-01-16 22:00:00+00:00,0.9091774308042226
2019-01-16 23:00:00+00:00,0.824121190262499
2019-01-17 00:00:00+00:00,0.6118337589841818
2019-01-17 01:00:00+00:00,0.4408289120370584
2019-01-17 02:00:00+00:00,0.3833196318210546
2019-01-17 03:00:00+00:00,0.3989020541305756
2019-01-17 04:00:00+00:00,0.4031911918080338
2019-01-17 05:00:00+00:00,0.4451445995004877
2019-01-17 06:00:00+00:00,0.525135712349934
2019-01-17 07:00:00+00:00,0.5810274368693418
2019-01-17 08:00:00+00:00,0.6334132035820823
2019-01-17 09:00:00+00:00,0.6696910812036341
2019-01-17 10:00:00+00:00,0.592173841538257
2019-01-17 11:00:00+00:00,0.5398792249104069
2019-01-17 12:00:00+00:00,0.402638341399323
2019-01-17 13:00:00+00:00,0.1503405548884251
2019-01-17 14:00:00+00:00,-0.3516799845754916
2019-01-17 15:00:00+00:00,-0.422668433074735
2019-01-17 16:00:00+00:00,-0.2000404778703738
2019-01-17 17:00:00+00:00,-0.3129196416587297
2019-01-17 18:00:00+00:00,-0.319649084531297
2019-01-17 19:00:00+00:00,-0.2163844496056855
2019-01-17 20:00:00+00:00,-0.2910910793130673
2019-01-17 21:00:00+00:00,-0.4373611929506935
2019-01-17 22:00:00+00:00,-0.8019923064990253
2019-01-17 23:00:00+00:00,-1.0796300511297696
2019-01-18 00:00:00+00:00,-1.1703772675680897
2019-01-18 01:00:00+00:00,-0.9034369664056114
2019-01-18 02:00:00+00:00,-0.6816560861238083
2019-01-18 03:00:00+00:00,-0.5080282094014154
2019-01-18 04:00:00+00:00,-0.3103697598922053
2019-01-18 05:00:00+00:00,-0.15306657065155
2019-01-18 06:00:00+00:00,0.0042778773308409
2019-01-18 07:00:00+00:00,0.1646553186322847
2019-01-18 08:00:00+00:00,0.300810265279509
2019-01-18 09:00:00+00:00,0.373461745668573
2019-01-18 10:00:00+00:00,0.4036462958192023
2019-01-18 11:00:00+00:00,0.4702502856504484
2019-01-18 12:00:00+00:00,0.4012735222712502
2019-01-18 13:00:00+00:00,0.3414380926231561
2019-01-18 14:00:00+00:00,0.3456061992971543
2019-01-18 15:00:00+00:00,0.3521073132667494
2019-01-18 16:00:00+00:00,0.4491778020925083
2019-01-18 17:00:00+00:00,0.546413129070161
2019-01-18 18:00:00+00:00,0.5888077647657683
2019-01-18 19:00:00+00:00,0.5991209466459724
2019-01-18 20:00:00+00:00,0.6220749156673666
2019-01-18 21:00:00+00:00,0.6944167253193495
2019-01-18 22:00:00+00:00,0.7428483294381032
2019-01-18 23:00:00+00:00,0.8147788706966822
2019-01-19 00:00:00+00:00,0.8824537072436602
2019-01-19 01:00:00+00:00,1.0830786727562465
2019-01-19 02:00:00+00:00,1.3610212207004493
2019-01-19 03:00:00+00:00,1.4776651166444452
2019-01-19 04:00:00+00:00,1.5669625262619549
2019-01-19 05:00:00+00:00,1.6894408923788784
2019-01-19 06:00:00+00:00,1.818896790015822
2019-01-19 07:00:00+00:00,1.88215857204154
2019-01-19 08:00:00+00:00,1.935096252927724
2019-01-19 09:00:00+00:00,1.975049678405144
2019-01-19 10:00:00+00:00,1.9335770679200075
2019-01-19 11:00:00+00:00,1.999924689272216
2019-01-19 12:00:00+00:00,2.1017296067848243
2019-01-19 13:00:00+00:00,2.2744136352555486
2019-01-19 14:00:00+00:00,2.468788878141744
2019-01-19 15:00:00+00:00,2.5781854230675227
2019-01-19 16:00:00+00:00,2.611140020803977
2019-01-19 17:00:00+00:00,2.6155130587646256
2019-01-19 18:00:00+00:00,2.5928987149346425
2019-01-19 19:00:00+00:00,2.5705007073577595
2019-01-19 20:00:00+00:00,2.5629481679712134
2019-01-19 21:00:00+00:00,2.549014128775186
2019-01-19 22:00:00+00:00,2.5562254730729914
2019-01-19 23:00:00+00:00,2.55616494457274
2019-01-20 00:00:00+00:00,2.590693825648675
2019-01-20 01:00:00+00:00,2.616761035077505
2019-01-20 02:00:00+00:00,2.645687486912008
2019-01-20 03:00:00+00:00,2.709792912508183
2019-01-20 04:00:00+00:00,2.873391492803095
2019-01-20 05:00:00+00:00,3.002965129484733
2019-01-20 06:00:00+00:00,3.056094981003337
2019-01-20 07:00:00+00:00,3.044105797759254
2019-01-20 08:00:00+00:00,2.970593072848749
2019-01-20 09:00:00+00:00,2.918214587069784
2019-01-20 10:00:00+00:00,3.100658133023616
2019-01-20 11:00:00+00:00,3.111246110127445
2019-01-20 12:00:00+00:00,-3.136860024848488
2019-01-20 13:00:00+00:00,-2.9842165398060616
2019-01-20 14:00:00+00:00,-2.8605083202218555
2019-01-20 15:00:00+00:00,-2.898298587502344
2019-01-20 16:00:00+00:00,-3.035879429789367
2019-01-20 17:00:00+00:00,3.0929244634590995
2019-01-20 18:00:00+00:00,2.900528237718781
2019-01-20 19:00:00+00:00,2.7106835525655546
2019-01-20 20:00:00+00:00,2.555841938908978
2019-01-20 21:00:00+00:00,2.350313993091456
2019-01-20 22:00:00+00:00,2.126075005041236
2019-01-20 23:00:00+00:00,1.9867829017050331
2019-01-21 00:00:00+00:00,1.8363583653592268
2019-01-21 01:00:00+00:00,1.6158510725254775
2019-01-21 02:00:00+00:00,1.4923990682716537
2019-01-21 03:00:00+00:00,1.2632889383477326
2019-01-21 04:00:00+00:00,1.0791135570435126
2019-01-21 05:00:00+00:00,0.9967420312078106
2019-01-21 06:00:00+00:00,0.8792755975105118
2019-01-21 07:00:00+00:00,0.6022401159503904
2019-01-21 08:00:00+00:00,0.606797296907224
2019-01-21 09:00:00+00:00,0.6890991002357066
2019-01-21 10:00:00+00:00,0.6727318882793178
2019-01-21 11:00:00+00:00,0.7495297555181755
2019-01-21 12:00:00+00:00,0.6965303650035787
2019-01-21 13:00:00+00:00,0.6956621232935292
2019-01-21 14:00:00+00:00,0.7643776461025966
2019-01-21 15:00:00+00:00,0.6659225752500444
2019-01-21 16:00:00+00:00,0.60829448944388
2019-01-21 17:00:00+00:00,0.627381115254773
2019-01-21 18:00:00+00:00,0.6646611643145849
2019-01-21 19:00:00+00:00,0.7030681320125206
2019-01-21 20:00:00+00:00,0.7230458317001031
2019-01-21 21:00:00+00:00,0.747233782650366
2019-01-21 22:00:00+00:00,0.7529237069532819
2019-01-21 23:00:00+00:00,0.911259605298912
2019-01-22 00:00:00+00:00,1.081125003071363
2019-01-22 01:00:00+00:00,1.2187252486658435
2019-01-22 02:00:00+00:00,1.3161673274090209
2019-01-22 03:00:00+00:00,1.3825254865771448
2019-01-22 04:00:00+00:00,1.4503475531205263
2019-01-22 05:00:00+00:00,1.5194690592055475
2019-01-22 06:00:00+00:00,1.5854415210522823
2019-01-22 07:00:00+00:00,1.702066607626848
2019-01-22 08:00:00+00:00,1.8004185063732026
2019-01-22 09:00:00+00:00,1.8040084773029867
2019-01-22 10:00:00+00:00,1.8817420038933483
2019-01-22 11:00:00+00:00,1.9342312275073963
2019-01-22 12:00:00+00:00,1.9369898808406611
2019-01-22 13:00:00+00:00,1.8839397191207865
2019-01-22 14:00:00+00:00,1.7435326973024543
2019-01-22 15:00:00+00:00,1.6117591752188256
2019-01-22 16:00:00+00:00,1.583117341091093
2019-01-22 17:00:00+00:00,1.637743515684028
2019-01-22 18:00:00+00:00,1.606478411750783
2019-01-22 19:00:00+00:00,1.5631755322063494
2019-01-22 20:00:00+00:00,1.607551344370561
2019-01-22 21:00:00+00:00,1.6548803785352209
2019-01-22 22:00:00+00:00,1.7146963001920164
2019-01-22 23:00:00+00:00,1.7687994476797442
