time,power.dahme.speed100.obs.era5.h
2019-01-06 17:00:00+00:00,3.411747242464336
2019-01-06 18:00:00+00:00,3.352685860665364
2019-01-06 19:00:00+00:00,3.064338920190062
2019-01-06 20:00:00+00:00,2.7721989723371188
2019-01-06 21:00:00+00:00,2.486983450134267
2019-01-06 22:00:00+00:00,1.5320947916168186
2019-01-06 23:00:00+00:00,1.9370272458812383
2019-01-07 00:00:00+00:00,2.044622344529897
2019-01-07 01:00:00+00:00,1.8740768294347752
2019-01-07 02:00:00+00:00,2.081524059391562
2019-01-07 03:00:00+00:00,2.303246528496536
2019-01-07 04:00:00+00:00,1.700009391098062
2019-01-07 05:00:00+00:00,1.2654105008006655
2019-01-07 06:00:00+00:00,1.1755059882737198
2019-01-07 07:00:00+00:00,1.367781380250924
2019-01-07 08:00:00+00:00,1.7420394100325216
2019-01-07 09:00:00+00:00,2.354756975928627
2019-01-07 10:00:00+00:00,3.0686544826550364
2019-01-07 11:00:00+00:00,4.350733224932894
2019-01-07 12:00:00+00:00,5.298089327454791
2019-01-07 13:00:00+00:00,6.265693437976736
2019-01-07 14:00:00+00:00,6.374556905568255
2019-01-07 15:00:00+00:00,6.411468195617237
2019-01-07 16:00:00+00:00,6.5611250395818965
2019-01-07 17:00:00+00:00,6.858149253339207
2019-01-07 18:00:00+00:00,7.322684978691477
2019-01-07 19:00:00+00:00,8.056201890206033
2019-01-07 20:00:00+00:00,9.057514334635645
2019-01-07 21:00:00+00:00,9.95340876160263
2019-01-07 22:00:00+00:00,9.6390300448568
2019-01-07 23:00:00+00:00,10.3717476546811
2019-01-08 00:00:00+00:00,10.87740574211813
2019-01-08 01:00:00+00:00,11.412838419382888
2019-01-08 02:00:00+00:00,11.59823389626484
2019-01-08 03:00:00+00:00,11.324357396219668
2019-01-08 04:00:00+00:00,10.994452960772977
2019-01-08 05:00:00+00:00,10.689446287919052
2019-01-08 06:00:00+00:00,10.495954056772309
2019-01-08 07:00:00+00:00,11.095603311863778
2019-01-08 08:00:00+00:00,11.673643561001503
2019-01-08 09:00:00+00:00,12.320407018404632
2019-01-08 10:00:00+00:00,12.261876369471976
2019-01-08 11:00:00+00:00,13.262069610151151
2019-01-08 12:00:00+00:00,13.199192938124686
2019-01-08 13:00:00+00:00,12.41300041033185
2019-01-08 14:00:00+00:00,12.670892352364325
2019-01-08 15:00:00+00:00,12.379914326987643
2019-01-08 16:00:00+00:00,12.063124137721402
2019-01-08 17:00:00+00:00,11.474166760908233
2019-01-08 18:00:00+00:00,10.770466600800091
2019-01-08 19:00:00+00:00,10.714380232755822
2019-01-08 20:00:00+00:00,10.408629892704251
2019-01-08 21:00:00+00:00,10.129535563693066
2019-01-08 22:00:00+00:00,9.962586720123
2019-01-08 23:00:00+00:00,10.55716133249588
2019-01-09 00:00:00+00:00,10.622891781412896
2019-01-09 01:00:00+00:00,10.419070691630283
2019-01-09 02:00:00+00:00,10.270677358631191
2019-01-09 03:00:00+00:00,10.076130020488764
2019-01-09 04:00:00+00:00,10.075339311913028
2019-01-09 05:00:00+00:00,10.129246921703118
2019-01-09 06:00:00+00:00,10.151723317416243
2019-01-09 07:00:00+00:00,10.235531650423583
2019-01-09 08:00:00+00:00,10.323876011137148
2019-01-09 09:00:00+00:00,10.687032905652323
2019-01-09 10:00:00+00:00,11.247078118844607
2019-01-09 11:00:00+00:00,12.792475770001232
2019-01-09 12:00:00+00:00,13.11564073780442
2019-01-09 13:00:00+00:00,12.165952718806905
2019-01-09 14:00:00+00:00,11.414369113838774
2019-01-09 15:00:00+00:00,10.142420116621793
2019-01-09 16:00:00+00:00,10.112979220334928
2019-01-09 17:00:00+00:00,9.821800820943334
2019-01-09 18:00:00+00:00,9.292858902633265
2019-01-09 19:00:00+00:00,8.735666030187538
2019-01-09 20:00:00+00:00,8.324241290108771
2019-01-09 21:00:00+00:00,8.037273099924192
2019-01-09 22:00:00+00:00,7.320606416814749
2019-01-09 23:00:00+00:00,7.334773904737799
2019-01-10 00:00:00+00:00,7.329079839085482
2019-01-10 01:00:00+00:00,7.363278106225071
2019-01-10 02:00:00+00:00,7.766534919865978
2019-01-10 03:00:00+00:00,7.761086235690131
2019-01-10 04:00:00+00:00,7.92002439339276
2019-01-10 05:00:00+00:00,7.828226335131627
2019-01-10 06:00:00+00:00,8.103792873267004
2019-01-10 07:00:00+00:00,8.216049056283914
2019-01-10 08:00:00+00:00,7.903182262175653
2019-01-10 09:00:00+00:00,7.054510873886331
2019-01-10 10:00:00+00:00,6.527944059517654
2019-01-10 11:00:00+00:00,6.782254393768967
2019-01-10 12:00:00+00:00,6.762126915526304
2019-01-10 13:00:00+00:00,6.421024781565621
2019-01-10 14:00:00+00:00,6.284409023654273
2019-01-10 15:00:00+00:00,6.156983883776076
2019-01-10 16:00:00+00:00,5.935614286377402
2019-01-10 17:00:00+00:00,5.669781664387028
2019-01-10 18:00:00+00:00,5.284222092162528
2019-01-10 19:00:00+00:00,4.781921918190458
2019-01-10 20:00:00+00:00,4.031059289709954
2019-01-10 21:00:00+00:00,3.253113447723008
2019-01-10 22:00:00+00:00,3.700515050211615
2019-01-10 23:00:00+00:00,4.653486216033345
2019-01-11 00:00:00+00:00,5.10594984846753
2019-01-11 01:00:00+00:00,5.1684646431071535
2019-01-11 02:00:00+00:00,5.089615511371651
2019-01-11 03:00:00+00:00,5.327674002192518
2019-01-11 04:00:00+00:00,6.144790126560951
2019-01-11 05:00:00+00:00,6.821132533652276
2019-01-11 06:00:00+00:00,7.235927081550447
2019-01-11 07:00:00+00:00,7.727593703566031
2019-01-11 08:00:00+00:00,8.357604045052238
2019-01-11 09:00:00+00:00,8.531567424799064
2019-01-11 10:00:00+00:00,8.21809581410159
2019-01-11 11:00:00+00:00,9.11608500830343
2019-01-11 12:00:00+00:00,8.635530721518228
2019-01-11 13:00:00+00:00,8.995460004758248
2019-01-11 14:00:00+00:00,9.989427318125166
2019-01-11 15:00:00+00:00,9.409303010835842
2019-01-11 16:00:00+00:00,9.291725743029756
2019-01-11 17:00:00+00:00,9.044283311555136
2019-01-11 18:00:00+00:00,8.854740152042586
2019-01-11 19:00:00+00:00,8.61299167914393
2019-01-11 20:00:00+00:00,8.325842061612855
2019-01-11 21:00:00+00:00,8.30048963736391
2019-01-11 22:00:00+00:00,8.114826501584691
2019-01-11 23:00:00+00:00,8.293085036383006
2019-01-12 00:00:00+00:00,8.567496632670615
2019-01-12 01:00:00+00:00,8.275535228086266
2019-01-12 02:00:00+00:00,8.240792937058842
2019-01-12 03:00:00+00:00,8.076984465559253
2019-01-12 04:00:00+00:00,8.067154768837774
2019-01-12 05:00:00+00:00,8.141086899810592
2019-01-12 06:00:00+00:00,8.186433330180813
2019-01-12 07:00:00+00:00,7.855311641354362
2019-01-12 08:00:00+00:00,7.01560608355457
2019-01-12 09:00:00+00:00,7.089536793686074
2019-01-12 10:00:00+00:00,9.31008392129124
2019-01-12 11:00:00+00:00,10.205630592791453
2019-01-12 12:00:00+00:00,10.176316043917534
2019-01-12 13:00:00+00:00,9.632605334685664
2019-01-12 14:00:00+00:00,9.68836600086498
2019-01-12 15:00:00+00:00,10.474030965234888
2019-01-12 16:00:00+00:00,11.022447675807754
2019-01-12 17:00:00+00:00,11.332223584742303
2019-01-12 18:00:00+00:00,10.859699068171324
2019-01-12 19:00:00+00:00,10.669970656106091
2019-01-12 20:00:00+00:00,10.407221089348203
2019-01-12 21:00:00+00:00,10.072798147183615
2019-01-12 22:00:00+00:00,9.468733923545017
2019-01-12 23:00:00+00:00,9.782133972347967
2019-01-13 00:00:00+00:00,9.959337730634848
2019-01-13 01:00:00+00:00,10.201205961255948
2019-01-13 02:00:00+00:00,10.462991732474377
2019-01-13 03:00:00+00:00,10.563865682515814
2019-01-13 04:00:00+00:00,10.0381476475694
2019-01-13 05:00:00+00:00,9.522691462149904
2019-01-13 06:00:00+00:00,9.978455407309143
2019-01-13 07:00:00+00:00,9.935330658410445
2019-01-13 08:00:00+00:00,10.27000669116543
2019-01-13 09:00:00+00:00,10.64959905306992
2019-01-13 10:00:00+00:00,10.383406538022552
2019-01-13 11:00:00+00:00,10.70193560984828
2019-01-13 12:00:00+00:00,10.988027171024584
2019-01-13 13:00:00+00:00,11.413200010067362
2019-01-13 14:00:00+00:00,11.657230400880836
2019-01-13 15:00:00+00:00,11.280530241260296
2019-01-13 16:00:00+00:00,10.83997030290526
2019-01-13 17:00:00+00:00,10.335199028275367
2019-01-13 18:00:00+00:00,11.316772394817567
2019-01-13 19:00:00+00:00,13.303092457406484
2019-01-13 20:00:00+00:00,14.706186173206127
2019-01-13 21:00:00+00:00,14.347411157297596
2019-01-13 22:00:00+00:00,12.76902431830506
2019-01-13 23:00:00+00:00,12.804603660077325
2019-01-14 00:00:00+00:00,13.443096827330084
2019-01-14 01:00:00+00:00,13.647396990768575
2019-01-14 02:00:00+00:00,13.84726072850012
2019-01-14 03:00:00+00:00,13.354964401941514
2019-01-14 04:00:00+00:00,12.992221914485006
2019-01-14 05:00:00+00:00,12.784505858427806
2019-01-14 06:00:00+00:00,12.510194098120566
2019-01-14 07:00:00+00:00,11.957226062155351
2019-01-14 08:00:00+00:00,12.22759003657052
2019-01-14 09:00:00+00:00,12.448617512696918
2019-01-14 10:00:00+00:00,10.111196682796152
2019-01-14 11:00:00+00:00,11.2284033166392
2019-01-14 12:00:00+00:00,12.522545108262369
2019-01-14 13:00:00+00:00,13.001977422078644
2019-01-14 14:00:00+00:00,12.685209523281218
2019-01-14 15:00:00+00:00,11.920839149098866
2019-01-14 16:00:00+00:00,10.476711331893672
2019-01-14 17:00:00+00:00,10.294600505514572
2019-01-14 18:00:00+00:00,10.274216691041124
2019-01-14 19:00:00+00:00,10.461097189411744
2019-01-14 20:00:00+00:00,10.408086154579925
2019-01-14 21:00:00+00:00,10.626874170938502
2019-01-14 22:00:00+00:00,10.141303970202989
2019-01-14 23:00:00+00:00,10.241882803703614
2019-01-15 00:00:00+00:00,10.50041114259845
2019-01-15 01:00:00+00:00,10.630880755797952
2019-01-15 02:00:00+00:00,10.654611147231789
2019-01-15 03:00:00+00:00,10.69001738158787
2019-01-15 04:00:00+00:00,11.005187677591758
2019-01-15 05:00:00+00:00,10.87915561950766
2019-01-15 06:00:00+00:00,11.114001892093082
2019-01-15 07:00:00+00:00,11.733537397665696
2019-01-15 08:00:00+00:00,12.529056253872804
2019-01-15 09:00:00+00:00,12.744280764022273
2019-01-15 10:00:00+00:00,9.62249036778176
2019-01-15 11:00:00+00:00,10.850756262332892
2019-01-15 12:00:00+00:00,10.74614659594092
2019-01-15 13:00:00+00:00,10.656710259928248
2019-01-15 14:00:00+00:00,10.896664706401715
2019-01-15 15:00:00+00:00,11.502057191026973
2019-01-15 16:00:00+00:00,12.073489188432278
2019-01-15 17:00:00+00:00,12.435727242058704
2019-01-15 18:00:00+00:00,12.78457287800662
2019-01-15 19:00:00+00:00,12.874885006543291
2019-01-15 20:00:00+00:00,12.890507289565011
2019-01-15 21:00:00+00:00,12.65202730799525
2019-01-15 22:00:00+00:00,11.546654912496193
2019-01-15 23:00:00+00:00,11.939374109016262
2019-01-16 00:00:00+00:00,11.981056322597958
2019-01-16 01:00:00+00:00,11.759699977166942
2019-01-16 02:00:00+00:00,11.439687121392828
2019-01-16 03:00:00+00:00,11.047514758298265
2019-01-16 04:00:00+00:00,10.590411420943228
2019-01-16 05:00:00+00:00,9.941737432079655
2019-01-16 06:00:00+00:00,9.349143082804389
2019-01-16 07:00:00+00:00,8.948491315090372
2019-01-16 08:00:00+00:00,8.835158746960232
2019-01-16 09:00:00+00:00,9.128060683399786
2019-01-16 10:00:00+00:00,8.850073024373328
2019-01-16 11:00:00+00:00,8.894288094014849
2019-01-16 12:00:00+00:00,8.550774482405263
2019-01-16 13:00:00+00:00,8.698712945627834
2019-01-16 14:00:00+00:00,8.83178342535186
2019-01-16 15:00:00+00:00,8.772350297418143
2019-01-16 16:00:00+00:00,8.11521289753543
2019-01-16 17:00:00+00:00,8.155994861628406
2019-01-16 18:00:00+00:00,8.4312837057785
2019-01-16 19:00:00+00:00,8.311725621372236
2019-01-16 20:00:00+00:00,8.248548730366755
2019-01-16 21:00:00+00:00,8.451921113885518
2019-01-16 22:00:00+00:00,8.097467185617493
2019-01-16 23:00:00+00:00,8.47460226259272
2019-01-17 00:00:00+00:00,8.674346345529411
2019-01-17 01:00:00+00:00,9.288521870113094
2019-01-17 02:00:00+00:00,10.150843739225929
2019-01-17 03:00:00+00:00,10.689201803074926
2019-01-17 04:00:00+00:00,11.13248822974082
2019-01-17 05:00:00+00:00,11.14866390154092
2019-01-17 06:00:00+00:00,10.867289335101466
2019-01-17 07:00:00+00:00,10.557664706946628
2019-01-17 08:00:00+00:00,10.067600398620865
2019-01-17 09:00:00+00:00,9.23972541807647
2019-01-17 10:00:00+00:00,6.877905418956629
2019-01-17 11:00:00+00:00,7.209388894225117
2019-01-17 12:00:00+00:00,7.991279853982512
2019-01-17 13:00:00+00:00,7.143787386078326
2019-01-17 14:00:00+00:00,7.201032767678979
2019-01-17 15:00:00+00:00,7.212177092138568
2019-01-17 16:00:00+00:00,7.907538516187399
2019-01-17 17:00:00+00:00,8.76047983217447
2019-01-17 18:00:00+00:00,10.69786455349957
2019-01-17 19:00:00+00:00,11.702980690639569
2019-01-17 20:00:00+00:00,11.049160184438517
2019-01-17 21:00:00+00:00,10.320505875611554
2019-01-17 22:00:00+00:00,8.775486920153456
2019-01-17 23:00:00+00:00,9.393051253657037
2019-01-18 00:00:00+00:00,9.849180035030724
2019-01-18 01:00:00+00:00,10.09063573740267
2019-01-18 02:00:00+00:00,10.108152183780568
2019-01-18 03:00:00+00:00,9.30271582755526
2019-01-18 04:00:00+00:00,8.759019457399527
2019-01-18 05:00:00+00:00,8.838083009620043
2019-01-18 06:00:00+00:00,8.629471390095171
2019-01-18 07:00:00+00:00,8.10758481533379
2019-01-18 08:00:00+00:00,7.130229229767528
2019-01-18 09:00:00+00:00,6.106108083459014
2019-01-18 10:00:00+00:00,5.78445631683998
2019-01-18 11:00:00+00:00,5.419544657575921
2019-01-18 12:00:00+00:00,5.674382594796321
2019-01-18 13:00:00+00:00,5.333368184372033
2019-01-18 14:00:00+00:00,5.062575956214654
2019-01-18 15:00:00+00:00,5.447731473421833
2019-01-18 16:00:00+00:00,6.329242299631897
2019-01-18 17:00:00+00:00,6.9912233276894105
2019-01-18 18:00:00+00:00,7.242791703037855
2019-01-18 19:00:00+00:00,7.034803784753747
2019-01-18 20:00:00+00:00,6.664102396576612
2019-01-18 21:00:00+00:00,6.306812046691734
2019-01-18 22:00:00+00:00,5.749718453378072
2019-01-18 23:00:00+00:00,5.222740733896659
2019-01-19 00:00:00+00:00,4.8121503169317705
2019-01-19 01:00:00+00:00,4.594730028227046
2019-01-19 02:00:00+00:00,4.1320612943410575
2019-01-19 03:00:00+00:00,3.4752986059550253
2019-01-19 04:00:00+00:00,2.988219050890574
2019-01-19 05:00:00+00:00,2.621595459464966
2019-01-19 06:00:00+00:00,2.523068403389768
2019-01-19 07:00:00+00:00,2.6398126760888143
2019-01-19 08:00:00+00:00,2.546245422040121
2019-01-19 09:00:00+00:00,1.8741527348841625
2019-01-19 10:00:00+00:00,1.7652377433198148
2019-01-19 11:00:00+00:00,1.451474592186652
2019-01-19 12:00:00+00:00,1.5220648447657192
2019-01-19 13:00:00+00:00,1.618261189905449
2019-01-19 14:00:00+00:00,2.2761509374170728
2019-01-19 15:00:00+00:00,3.3617211562546427
2019-01-19 16:00:00+00:00,4.215753005568518
2019-01-19 17:00:00+00:00,4.730544939902069
2019-01-19 18:00:00+00:00,5.059039310214635
2019-01-19 19:00:00+00:00,5.224122541562273
2019-01-19 20:00:00+00:00,5.313705642510072
2019-01-19 21:00:00+00:00,5.383547935054482
2019-01-19 22:00:00+00:00,5.216692125240344
2019-01-19 23:00:00+00:00,4.741890457956002
2019-01-20 00:00:00+00:00,4.244398667214959
2019-01-20 01:00:00+00:00,4.0699009946778055
2019-01-20 02:00:00+00:00,3.844812344366608
2019-01-20 03:00:00+00:00,3.4950479656964712
2019-01-20 04:00:00+00:00,3.2024086509413205
2019-01-20 05:00:00+00:00,3.1368947199169543
2019-01-20 06:00:00+00:00,3.1910909157110807
2019-01-20 07:00:00+00:00,3.2425362653588365
2019-01-20 08:00:00+00:00,3.2731719486167825
2019-01-20 09:00:00+00:00,2.4527827769154227
2019-01-20 10:00:00+00:00,1.6548320597036952
2019-01-20 11:00:00+00:00,1.143374868699364
2019-01-20 12:00:00+00:00,0.9532510716882217
2019-01-20 13:00:00+00:00,1.3087714174172285
2019-01-20 14:00:00+00:00,1.809251502065437
2019-01-20 15:00:00+00:00,2.7466206910267896
2019-01-20 16:00:00+00:00,3.644395747588632
2019-01-20 17:00:00+00:00,4.066247744230207
2019-01-20 18:00:00+00:00,3.704599128315969
2019-01-20 19:00:00+00:00,3.336328937310688
2019-01-20 20:00:00+00:00,3.17847142655531
2019-01-20 21:00:00+00:00,2.9691270174342894
2019-01-20 22:00:00+00:00,2.22450179631916
2019-01-20 23:00:00+00:00,1.462693460065602
2019-01-21 00:00:00+00:00,0.6867006543719607
2019-01-21 01:00:00+00:00,0.3541730200859398
2019-01-21 02:00:00+00:00,0.1919266504262053
2019-01-21 03:00:00+00:00,0.2188796724346962
2019-01-21 04:00:00+00:00,0.4532775390779828
2019-01-21 05:00:00+00:00,0.6253357848924675
2019-01-21 06:00:00+00:00,0.8561476293872868
2019-01-21 07:00:00+00:00,1.3265103541606065
2019-01-21 08:00:00+00:00,1.7269132938066991
2019-01-21 09:00:00+00:00,2.25695929980392
2019-01-21 10:00:00+00:00,2.242122817412956
2019-01-21 11:00:00+00:00,2.454400921329185
2019-01-21 12:00:00+00:00,2.7037419889786203
2019-01-21 13:00:00+00:00,2.7478332351607637
2019-01-21 14:00:00+00:00,2.520891965387023
2019-01-21 15:00:00+00:00,2.4273576400760697
2019-01-21 16:00:00+00:00,2.7896116010925827
2019-01-21 17:00:00+00:00,3.7201724721921976
2019-01-21 18:00:00+00:00,4.110529567493067
2019-01-21 19:00:00+00:00,4.5925666168277575
2019-01-21 20:00:00+00:00,5.062236075024406
2019-01-21 21:00:00+00:00,5.18535077951504
2019-01-21 22:00:00+00:00,5.06440583174061
2019-01-21 23:00:00+00:00,5.094569813500097
2019-01-22 00:00:00+00:00,5.1783926144201065
2019-01-22 01:00:00+00:00,5.398890272563488
2019-01-22 02:00:00+00:00,5.407719111925253
2019-01-22 03:00:00+00:00,5.13656427379969
2019-01-22 04:00:00+00:00,4.92561824361426
2019-01-22 05:00:00+00:00,4.568269579316699
2019-01-22 06:00:00+00:00,4.436920400278782
2019-01-22 07:00:00+00:00,4.3365186482280045
2019-01-22 08:00:00+00:00,4.378519909052678
2019-01-22 09:00:00+00:00,3.6342447450065656
2019-01-22 10:00:00+00:00,3.1364246977057757
2019-01-22 11:00:00+00:00,3.1168707858419715
2019-01-22 12:00:00+00:00,3.194994412673926
2019-01-22 13:00:00+00:00,3.540060185229782
2019-01-22 14:00:00+00:00,4.070173137194838
2019-01-22 15:00:00+00:00,5.199262581454644
2019-01-22 16:00:00+00:00,6.175229121531411
2019-01-22 17:00:00+00:00,6.454233757854714
2019-01-22 18:00:00+00:00,6.321194786379905
2019-01-22 19:00:00+00:00,6.319563441623828
2019-01-22 20:00:00+00:00,6.4107097417996926
2019-01-22 21:00:00+00:00,6.226565270002349
2019-01-22 22:00:00+00:00,6.206522037507877
2019-01-22 23:00:00+00:00,5.885194101163423
2019-01-23 00:00:00+00:00,5.7433472426632415
2019-01-23 01:00:00+00:00,6.16398235326673
2019-01-23 02:00:00+00:00,6.3334984284405
2019-01-23 03:00:00+00:00,6.112260198773568
2019-01-23 04:00:00+00:00,6.208333917012094
2019-01-23 05:00:00+00:00,6.49623308122046
2019-01-23 06:00:00+00:00,6.702337439233502
2019-01-23 07:00:00+00:00,6.615613745033627
2019-01-23 08:00:00+00:00,6.267845092320238
2019-01-23 09:00:00+00:00,5.316280772804891
2019-01-23 10:00:00+00:00,5.505091164701775
2019-01-23 11:00:00+00:00,5.552033806447554
2019-01-23 12:00:00+00:00,5.767759824997391
2019-01-23 13:00:00+00:00,6.171047598150648
2019-01-23 14:00:00+00:00,6.354308283446582
2019-01-23 15:00:00+00:00,6.721585306788465
2019-01-23 16:00:00+00:00,7.428822423783742
2019-01-23 17:00:00+00:00,7.800390242498531
2019-01-23 18:00:00+00:00,8.329174422098257
2019-01-23 19:00:00+00:00,7.377600711532035
2019-01-23 20:00:00+00:00,6.855228659568299
2019-01-23 21:00:00+00:00,6.460471749183547
2019-01-23 22:00:00+00:00,5.9832394838183065
2019-01-23 23:00:00+00:00,6.216096103785193
2019-01-24 00:00:00+00:00,6.192890003826058
2019-01-24 01:00:00+00:00,6.164272028269354
2019-01-24 02:00:00+00:00,6.216160947203697
2019-01-24 03:00:00+00:00,6.058524542048047
