time,power.grossvargula.angle100.obs.era5.h
2019-01-02 13:00:00+00:00,-1.1417907562231533
2019-01-02 14:00:00+00:00,-1.1516912838991986
2019-01-02 15:00:00+00:00,-1.0680378736267084
2019-01-02 16:00:00+00:00,-1.0375288159994542
2019-01-02 17:00:00+00:00,-1.10211921171795
2019-01-02 18:00:00+00:00,-1.15594424521172
2019-01-02 19:00:00+00:00,-1.1890093874690877
2019-01-02 20:00:00+00:00,-1.1860249459364405
2019-01-02 21:00:00+00:00,-1.1179702314926012
2019-01-02 22:00:00+00:00,-1.064635942989573
2019-01-02 23:00:00+00:00,-0.9684480533674308
2019-01-03 00:00:00+00:00,-0.970498171284545
2019-01-03 01:00:00+00:00,-0.9061137766717255
2019-01-03 02:00:00+00:00,-0.701981347725603
2019-01-03 03:00:00+00:00,-0.5267179060270941
2019-01-03 04:00:00+00:00,-0.4797503603712872
2019-01-03 05:00:00+00:00,-0.4837860404321769
2019-01-03 06:00:00+00:00,-0.4647890955204157
2019-01-03 07:00:00+00:00,-0.4546517956834749
2019-01-03 08:00:00+00:00,-0.4957553593031602
2019-01-03 09:00:00+00:00,-0.5659990586716197
2019-01-03 10:00:00+00:00,-0.6302850818274516
2019-01-03 11:00:00+00:00,-0.7021011561862386
2019-01-03 12:00:00+00:00,-0.8638352994928444
2019-01-03 13:00:00+00:00,-0.9479831606823542
2019-01-03 14:00:00+00:00,-0.8862716172858771
2019-01-03 15:00:00+00:00,-0.7829727512582861
2019-01-03 16:00:00+00:00,-0.7227914270907998
2019-01-03 17:00:00+00:00,-0.8008089504224187
2019-01-03 18:00:00+00:00,-0.8295047817092122
2019-01-03 19:00:00+00:00,-0.8337007534162827
2019-01-03 20:00:00+00:00,-0.9479620239573257
2019-01-03 21:00:00+00:00,-1.0093299090111196
2019-01-03 22:00:00+00:00,-1.0396872347650583
2019-01-03 23:00:00+00:00,-1.0100260707322684
2019-01-04 00:00:00+00:00,-0.9497583174714646
2019-01-04 01:00:00+00:00,-0.8975095566599763
2019-01-04 02:00:00+00:00,-0.8002199686973905
2019-01-04 03:00:00+00:00,-0.6559775599829502
2019-01-04 04:00:00+00:00,-0.5022989514184335
2019-01-04 05:00:00+00:00,-0.4397801007034397
2019-01-04 06:00:00+00:00,-0.3521213860393841
2019-01-04 07:00:00+00:00,-0.3319006133837126
2019-01-04 08:00:00+00:00,-0.2920930760515128
2019-01-04 09:00:00+00:00,-0.1310785435185391
2019-01-04 10:00:00+00:00,-0.0453350469892721
2019-01-04 11:00:00+00:00,-0.0692687773052109
2019-01-04 12:00:00+00:00,-0.1166200597044201
2019-01-04 13:00:00+00:00,-0.1387737631628481
2019-01-04 14:00:00+00:00,-0.2236002183611472
2019-01-04 15:00:00+00:00,-0.3010996708963684
2019-01-04 16:00:00+00:00,-0.3364756867301243
2019-01-04 17:00:00+00:00,-0.3177274930335518
2019-01-04 18:00:00+00:00,-0.396336437434862
2019-01-04 19:00:00+00:00,-0.5037823071888776
2019-01-04 20:00:00+00:00,-0.4660166004537492
2019-01-04 21:00:00+00:00,-0.4323215611232737
2019-01-04 22:00:00+00:00,-0.3969600799365428
2019-01-04 23:00:00+00:00,-0.3615907762074669
2019-01-05 00:00:00+00:00,-0.2935137234173964
2019-01-05 01:00:00+00:00,-0.2301903596057843
2019-01-05 02:00:00+00:00,-0.1967407133106286
2019-01-05 03:00:00+00:00,-0.1965966862535396
2019-01-05 04:00:00+00:00,-0.1532319665528212
2019-01-05 05:00:00+00:00,-0.1962199419280556
2019-01-05 06:00:00+00:00,-0.3965107135152931
2019-01-05 07:00:00+00:00,-0.5597682190947585
2019-01-05 08:00:00+00:00,-0.6769881690617212
2019-01-05 09:00:00+00:00,-0.7648691252066818
2019-01-05 10:00:00+00:00,-0.8588413828497795
2019-01-05 11:00:00+00:00,-0.8497029640434322
2019-01-05 12:00:00+00:00,-0.8287794977371276
2019-01-05 13:00:00+00:00,-0.8278338397288408
2019-01-05 14:00:00+00:00,-0.7982740616774731
2019-01-05 15:00:00+00:00,-0.7424047126010136
2019-01-05 16:00:00+00:00,-0.7346258800340539
2019-01-05 17:00:00+00:00,-0.7568873684183269
2019-01-05 18:00:00+00:00,-0.792108024533263
2019-01-05 19:00:00+00:00,-0.8401308883413802
2019-01-05 20:00:00+00:00,-0.8674056388678493
2019-01-05 21:00:00+00:00,-0.8991737109008062
2019-01-05 22:00:00+00:00,-0.901466117932338
2019-01-05 23:00:00+00:00,-0.9552046715822864
2019-01-06 00:00:00+00:00,-1.0724469484887884
2019-01-06 01:00:00+00:00,-1.126884528331574
2019-01-06 02:00:00+00:00,-1.1785944924188998
2019-01-06 03:00:00+00:00,-1.184389857291302
2019-01-06 04:00:00+00:00,-1.2672351223993688
2019-01-06 05:00:00+00:00,-1.516991494911118
2019-01-06 06:00:00+00:00,-1.641118275529306
2019-01-06 07:00:00+00:00,-1.6882337114520405
2019-01-06 08:00:00+00:00,-1.747272025193267
2019-01-06 09:00:00+00:00,-1.573125168992942
2019-01-06 10:00:00+00:00,-0.9874280905728908
2019-01-06 11:00:00+00:00,-1.0310700388119538
2019-01-06 12:00:00+00:00,-0.924551296468971
2019-01-06 13:00:00+00:00,-0.8311648159478543
2019-01-06 14:00:00+00:00,-0.7784520270430225
2019-01-06 15:00:00+00:00,-0.7595649836802958
2019-01-06 16:00:00+00:00,-0.7495528291177885
2019-01-06 17:00:00+00:00,-0.7733171039753486
2019-01-06 18:00:00+00:00,-0.774730821508052
2019-01-06 19:00:00+00:00,-0.7091549723517997
2019-01-06 20:00:00+00:00,-0.6603683591395249
2019-01-06 21:00:00+00:00,-0.6871454001727029
2019-01-06 22:00:00+00:00,-0.8710602858516133
2019-01-06 23:00:00+00:00,-0.8782765670138111
2019-01-07 00:00:00+00:00,-0.8135769322559464
2019-01-07 01:00:00+00:00,-0.6880903067774796
2019-01-07 02:00:00+00:00,-0.578411165655088
2019-01-07 03:00:00+00:00,-0.6024105406684751
2019-01-07 04:00:00+00:00,-0.6611093686489738
2019-01-07 05:00:00+00:00,-0.6447292542660921
2019-01-07 06:00:00+00:00,-0.5691086284045084
2019-01-07 07:00:00+00:00,-0.4489455248420299
2019-01-07 08:00:00+00:00,-0.3876606353470505
2019-01-07 09:00:00+00:00,-0.3359502685727527
2019-01-07 10:00:00+00:00,-0.3216014123537212
2019-01-07 11:00:00+00:00,-0.2171148229233385
2019-01-07 12:00:00+00:00,-0.0968183956618132
2019-01-07 13:00:00+00:00,0.0439415459925521
2019-01-07 14:00:00+00:00,0.1476235013024955
2019-01-07 15:00:00+00:00,0.2291963935958456
2019-01-07 16:00:00+00:00,0.3484864608796186
2019-01-07 17:00:00+00:00,0.4365059032354187
2019-01-07 18:00:00+00:00,0.5303383824191972
2019-01-07 19:00:00+00:00,0.5948756445538319
2019-01-07 20:00:00+00:00,0.6075334131657054
2019-01-07 21:00:00+00:00,0.5801116364289578
2019-01-07 22:00:00+00:00,0.5708826940558563
2019-01-07 23:00:00+00:00,0.5758541750260789
2019-01-08 00:00:00+00:00,0.5635577598287083
2019-01-08 01:00:00+00:00,0.5064002300941497
2019-01-08 02:00:00+00:00,0.412439206016029
2019-01-08 03:00:00+00:00,0.328371019507376
2019-01-08 04:00:00+00:00,0.0123494173368459
2019-01-08 05:00:00+00:00,-0.0438432544399887
2019-01-08 06:00:00+00:00,0.0128513131705259
2019-01-08 07:00:00+00:00,0.0699223224848364
2019-01-08 08:00:00+00:00,0.082035864089859
2019-01-08 09:00:00+00:00,0.0565048918015572
2019-01-08 10:00:00+00:00,-0.07077033872338
2019-01-08 11:00:00+00:00,-0.079835769433571
2019-01-08 12:00:00+00:00,-0.1970424245136398
2019-01-08 13:00:00+00:00,-0.1919851770798386
2019-01-08 14:00:00+00:00,-0.2625021136551682
2019-01-08 15:00:00+00:00,-0.3420538497244971
2019-01-08 16:00:00+00:00,-0.317320232669729
2019-01-08 17:00:00+00:00,-0.291422504356471
2019-01-08 18:00:00+00:00,-0.350249589246886
2019-01-08 19:00:00+00:00,-0.4326876829270675
2019-01-08 20:00:00+00:00,-0.4562547439119909
2019-01-08 21:00:00+00:00,-0.4999341339704353
2019-01-08 22:00:00+00:00,-0.5744395593381234
2019-01-08 23:00:00+00:00,-0.6523822365314242
2019-01-09 00:00:00+00:00,-0.7203594706444416
2019-01-09 01:00:00+00:00,-0.7096543671055414
2019-01-09 02:00:00+00:00,-0.7028704527875713
2019-01-09 03:00:00+00:00,-0.7415734215018361
2019-01-09 04:00:00+00:00,-0.7824020017839196
2019-01-09 05:00:00+00:00,-0.8139460590623798
2019-01-09 06:00:00+00:00,-0.8356743232970555
2019-01-09 07:00:00+00:00,-0.8654553855044365
2019-01-09 08:00:00+00:00,-0.9015140478585122
2019-01-09 09:00:00+00:00,-0.932163475912945
2019-01-09 10:00:00+00:00,-0.7973972667785545
2019-01-09 11:00:00+00:00,-0.9369333393976896
2019-01-09 12:00:00+00:00,-0.9737624528162756
2019-01-09 13:00:00+00:00,-1.0327167236295192
2019-01-09 14:00:00+00:00,-1.1248669647717506
2019-01-09 15:00:00+00:00,-1.150427728448495
2019-01-09 16:00:00+00:00,-1.225252934497259
2019-01-09 17:00:00+00:00,-1.3043486047096085
2019-01-09 18:00:00+00:00,-1.3495916997415365
2019-01-09 19:00:00+00:00,-1.3628140452126714
2019-01-09 20:00:00+00:00,-1.3583370604678602
2019-01-09 21:00:00+00:00,-1.3950782479455033
2019-01-09 22:00:00+00:00,-1.4521978279192114
2019-01-09 23:00:00+00:00,-1.4524782369888585
2019-01-10 00:00:00+00:00,-1.4681045625713098
2019-01-10 01:00:00+00:00,-1.4786031815705714
2019-01-10 02:00:00+00:00,-1.4986113546493125
2019-01-10 03:00:00+00:00,-1.485313420005127
2019-01-10 04:00:00+00:00,-1.4576129081098952
2019-01-10 05:00:00+00:00,-1.4746282410818454
2019-01-10 06:00:00+00:00,-1.517623878238618
2019-01-10 07:00:00+00:00,-1.564699232622638
2019-01-10 08:00:00+00:00,-1.5564737974029008
2019-01-10 09:00:00+00:00,-1.490189502302976
2019-01-10 10:00:00+00:00,-1.3937721542684611
2019-01-10 11:00:00+00:00,-1.3543117331948702
2019-01-10 12:00:00+00:00,-1.2783035479624587
2019-01-10 13:00:00+00:00,-1.2542580286135032
2019-01-10 14:00:00+00:00,-1.234215762098318
2019-01-10 15:00:00+00:00,-1.2104305232611732
2019-01-10 16:00:00+00:00,-1.183331735670017
2019-01-10 17:00:00+00:00,-1.1306026909639917
2019-01-10 18:00:00+00:00,-1.0279120868035598
2019-01-10 19:00:00+00:00,-0.8261872773271083
2019-01-10 20:00:00+00:00,-0.6180886080227155
2019-01-10 21:00:00+00:00,-0.4866179788171003
2019-01-10 22:00:00+00:00,-0.2114615484101863
2019-01-10 23:00:00+00:00,-0.193378662731982
2019-01-11 00:00:00+00:00,-0.1189732114486236
2019-01-11 01:00:00+00:00,-0.0586695057295347
2019-01-11 02:00:00+00:00,-0.0305102854741855
2019-01-11 03:00:00+00:00,0.1739293326189414
2019-01-11 04:00:00+00:00,0.3644918601688036
2019-01-11 05:00:00+00:00,0.4221455670827686
2019-01-11 06:00:00+00:00,0.3885965979566405
2019-01-11 07:00:00+00:00,0.3433959311965189
2019-01-11 08:00:00+00:00,0.2913476716878478
2019-01-11 09:00:00+00:00,0.274094292847462
2019-01-11 10:00:00+00:00,0.2177397426797537
2019-01-11 11:00:00+00:00,0.1930750873205947
2019-01-11 12:00:00+00:00,0.1731292893227862
2019-01-11 13:00:00+00:00,0.1826363634361531
2019-01-11 14:00:00+00:00,0.1872356742415372
2019-01-11 15:00:00+00:00,0.0810818521889304
2019-01-11 16:00:00+00:00,0.0063839221971693
2019-01-11 17:00:00+00:00,-0.0896885991268249
2019-01-11 18:00:00+00:00,-0.2289686162664455
2019-01-11 19:00:00+00:00,-0.3700182577434487
2019-01-11 20:00:00+00:00,-0.4128581285665681
2019-01-11 21:00:00+00:00,-0.4048137924321144
2019-01-11 22:00:00+00:00,-0.4385389686836485
2019-01-11 23:00:00+00:00,-0.4191261918512253
2019-01-12 00:00:00+00:00,-0.4087111635845001
2019-01-12 01:00:00+00:00,-0.3996737074945344
2019-01-12 02:00:00+00:00,-0.3628381910468849
2019-01-12 03:00:00+00:00,-0.2918605687275025
2019-01-12 04:00:00+00:00,-0.1694866898781442
2019-01-12 05:00:00+00:00,-0.1207647435509734
2019-01-12 06:00:00+00:00,-0.0987692545417755
2019-01-12 07:00:00+00:00,-0.0455449879258953
2019-01-12 08:00:00+00:00,0.0245578554608757
2019-01-12 09:00:00+00:00,0.1496524679150925
2019-01-12 10:00:00+00:00,0.206106725469312
2019-01-12 11:00:00+00:00,0.2219691699594259
2019-01-12 12:00:00+00:00,0.24551889171605
2019-01-12 13:00:00+00:00,0.3962925342591472
2019-01-12 14:00:00+00:00,0.4430413601324822
2019-01-12 15:00:00+00:00,0.3847694144377044
2019-01-12 16:00:00+00:00,0.3022991336972147
2019-01-12 17:00:00+00:00,0.2748131252224654
2019-01-12 18:00:00+00:00,0.2455432914173602
2019-01-12 19:00:00+00:00,0.158955385591805
2019-01-12 20:00:00+00:00,0.1324249883264188
2019-01-12 21:00:00+00:00,0.0755845055589541
2019-01-12 22:00:00+00:00,0.0286081261880278
2019-01-12 23:00:00+00:00,-0.0844469861291881
2019-01-13 00:00:00+00:00,-0.083898082478013
2019-01-13 01:00:00+00:00,-0.0497857395967647
2019-01-13 02:00:00+00:00,-0.0204243785112755
2019-01-13 03:00:00+00:00,0.0032436519406437
2019-01-13 04:00:00+00:00,0.0429074767855414
2019-01-13 05:00:00+00:00,0.159975361573235
2019-01-13 06:00:00+00:00,0.1984381533507208
2019-01-13 07:00:00+00:00,0.3551698798940891
2019-01-13 08:00:00+00:00,0.4332444455690302
2019-01-13 09:00:00+00:00,0.3973656472327835
2019-01-13 10:00:00+00:00,0.4062101652407174
2019-01-13 11:00:00+00:00,0.4622759631449536
2019-01-13 12:00:00+00:00,0.3145563050917334
2019-01-13 13:00:00+00:00,0.1742361127158454
2019-01-13 14:00:00+00:00,0.0987837682989512
2019-01-13 15:00:00+00:00,0.0253920449482195
2019-01-13 16:00:00+00:00,0.0080784652975047
2019-01-13 17:00:00+00:00,-0.0261161083432377
2019-01-13 18:00:00+00:00,-0.1287638219342755
2019-01-13 19:00:00+00:00,-0.20994500475551
2019-01-13 20:00:00+00:00,-0.3049452891217754
2019-01-13 21:00:00+00:00,-0.3728019736047031
2019-01-13 22:00:00+00:00,-0.461727299407371
2019-01-13 23:00:00+00:00,-0.3388963798825308
2019-01-14 00:00:00+00:00,-0.3191441020737899
2019-01-14 01:00:00+00:00,-0.4884674594271314
2019-01-14 02:00:00+00:00,-0.6165471563418334
2019-01-14 03:00:00+00:00,-0.6259081700566104
2019-01-14 04:00:00+00:00,-0.6403158683649748
2019-01-14 05:00:00+00:00,-0.6301274121718446
2019-01-14 06:00:00+00:00,-0.5663991857082085
2019-01-14 07:00:00+00:00,-0.5022664692905883
2019-01-14 08:00:00+00:00,-0.5222104743407417
2019-01-14 09:00:00+00:00,-0.560317562514038
2019-01-14 10:00:00+00:00,-0.5876884418971308
2019-01-14 11:00:00+00:00,-0.5956302752345947
2019-01-14 12:00:00+00:00,-0.570868054897418
2019-01-14 13:00:00+00:00,-0.5011547836164938
2019-01-14 14:00:00+00:00,-0.5055623799718167
2019-01-14 15:00:00+00:00,-0.731290707199106
2019-01-14 16:00:00+00:00,-0.8099794649189661
2019-01-14 17:00:00+00:00,-0.6739944882367285
2019-01-14 18:00:00+00:00,-0.5503891060680324
2019-01-14 19:00:00+00:00,-0.4927080453642702
2019-01-14 20:00:00+00:00,-0.4425041919494415
2019-01-14 21:00:00+00:00,-0.41620522437517
2019-01-14 22:00:00+00:00,-0.3992386443792534
2019-01-14 23:00:00+00:00,-0.3741725668231243
2019-01-15 00:00:00+00:00,-0.4215580816420073
2019-01-15 01:00:00+00:00,-0.3717340477492235
2019-01-15 02:00:00+00:00,-0.2568947151300478
2019-01-15 03:00:00+00:00,-0.1441573186546895
2019-01-15 04:00:00+00:00,-0.096423737329324
2019-01-15 05:00:00+00:00,-0.0449650742770093
2019-01-15 06:00:00+00:00,0.0223338600608359
2019-01-15 07:00:00+00:00,0.1139335354399642
2019-01-15 08:00:00+00:00,0.1720139567865828
2019-01-15 09:00:00+00:00,0.2715773123137101
2019-01-15 10:00:00+00:00,0.2904178133302073
2019-01-15 11:00:00+00:00,0.2797730187851843
2019-01-15 12:00:00+00:00,0.1433170365661914
2019-01-15 13:00:00+00:00,0.130157794411557
2019-01-15 14:00:00+00:00,0.1812385414023695
2019-01-15 15:00:00+00:00,0.1742809755101287
2019-01-15 16:00:00+00:00,0.1381957357392633
2019-01-15 17:00:00+00:00,0.1301710518178231
2019-01-15 18:00:00+00:00,0.1516438960376222
2019-01-15 19:00:00+00:00,0.1865445320000905
2019-01-15 20:00:00+00:00,0.2100383540747573
2019-01-15 21:00:00+00:00,0.1893353848409011
2019-01-15 22:00:00+00:00,0.2299512749225989
2019-01-15 23:00:00+00:00,0.241560798010907
2019-01-16 00:00:00+00:00,0.2152482731186563
2019-01-16 01:00:00+00:00,0.203239107877932
2019-01-16 02:00:00+00:00,0.2394668881916627
2019-01-16 03:00:00+00:00,0.2332688953284222
2019-01-16 04:00:00+00:00,0.2502630137189789
2019-01-16 05:00:00+00:00,0.3101029381934219
2019-01-16 06:00:00+00:00,0.4152752717760916
2019-01-16 07:00:00+00:00,0.4760751453404576
2019-01-16 08:00:00+00:00,0.4820358774428611
2019-01-16 09:00:00+00:00,0.5460561042623158
2019-01-16 10:00:00+00:00,0.6636268509384324
2019-01-16 11:00:00+00:00,0.7553602512257758
2019-01-16 12:00:00+00:00,0.7607871871665648
2019-01-16 13:00:00+00:00,0.7546124318876037
2019-01-16 14:00:00+00:00,0.7793406351462216
2019-01-16 15:00:00+00:00,0.8090964877236432
2019-01-16 16:00:00+00:00,0.7521879662723697
2019-01-16 17:00:00+00:00,0.7909019816991636
2019-01-16 18:00:00+00:00,0.7000710753087054
2019-01-16 19:00:00+00:00,0.7415608118418772
2019-01-16 20:00:00+00:00,0.7013983898393046
2019-01-16 21:00:00+00:00,0.6650177307262798
2019-01-16 22:00:00+00:00,0.6442633705571292
2019-01-16 23:00:00+00:00,0.6310275372722661
2019-01-17 00:00:00+00:00,0.6240441290761214
2019-01-17 01:00:00+00:00,0.5795374862798333
2019-01-17 02:00:00+00:00,0.5585322602168827
2019-01-17 03:00:00+00:00,0.5562870884987737
2019-01-17 04:00:00+00:00,0.4875014284603527
2019-01-17 05:00:00+00:00,0.4426194722006406
2019-01-17 06:00:00+00:00,0.4563431518475959
2019-01-17 07:00:00+00:00,0.4654560281555919
2019-01-17 08:00:00+00:00,0.4845981687629271
2019-01-17 09:00:00+00:00,0.5049287948617286
2019-01-17 10:00:00+00:00,0.5535598884602204
2019-01-17 11:00:00+00:00,0.47865449518419
2019-01-17 12:00:00+00:00,0.5972819215586014
2019-01-17 13:00:00+00:00,0.7178267106347744
2019-01-17 14:00:00+00:00,0.7576972850005853
2019-01-17 15:00:00+00:00,0.6189789256838407
2019-01-17 16:00:00+00:00,0.2849922016703776
2019-01-17 17:00:00+00:00,-0.0116766017701098
2019-01-17 18:00:00+00:00,-0.0902464399412074
2019-01-17 19:00:00+00:00,-0.0663686517770356
2019-01-17 20:00:00+00:00,-0.0159890575621051
2019-01-17 21:00:00+00:00,0.0701064896920474
2019-01-17 22:00:00+00:00,0.0877890102654378
2019-01-17 23:00:00+00:00,-0.0196354235142321
2019-01-18 00:00:00+00:00,-0.0410179601607288
2019-01-18 01:00:00+00:00,-0.1532778436616386
2019-01-18 02:00:00+00:00,-0.3014615356240565
2019-01-18 03:00:00+00:00,-0.5224710185782109
2019-01-18 04:00:00+00:00,-0.6625152934800062
2019-01-18 05:00:00+00:00,-0.7214810549878384
2019-01-18 06:00:00+00:00,-0.6985541817922101
2019-01-18 07:00:00+00:00,-0.6555570898566878
2019-01-18 08:00:00+00:00,-0.5303020874571546
2019-01-18 09:00:00+00:00,-0.2922208385300804
2019-01-18 10:00:00+00:00,-0.2872085188393627
2019-01-18 11:00:00+00:00,-0.3325214098549449
2019-01-18 12:00:00+00:00,-0.5084633529086069
2019-01-18 13:00:00+00:00,-0.5128546176931718
2019-01-18 14:00:00+00:00,-0.2761330317698537
2019-01-18 15:00:00+00:00,-0.0116351535292927
2019-01-18 16:00:00+00:00,0.1225405730526914
2019-01-18 17:00:00+00:00,0.1732522166615143
2019-01-18 18:00:00+00:00,0.2680550625143735
2019-01-18 19:00:00+00:00,0.3207378276760583
2019-01-18 20:00:00+00:00,0.2055566218964833
2019-01-18 21:00:00+00:00,0.0492752647067911
2019-01-18 22:00:00+00:00,0.3498386278525622
2019-01-18 23:00:00+00:00,0.5008539676667279
2019-01-19 00:00:00+00:00,0.486736874178903
2019-01-19 01:00:00+00:00,0.561013353128685
2019-01-19 02:00:00+00:00,1.3714663432757888
2019-01-19 03:00:00+00:00,1.788717942849027
2019-01-19 04:00:00+00:00,1.638523923384533
2019-01-19 05:00:00+00:00,1.6365209693869764
2019-01-19 06:00:00+00:00,1.865000014172095
2019-01-19 07:00:00+00:00,2.1619566057813917
2019-01-19 08:00:00+00:00,2.463455378467207
2019-01-19 09:00:00+00:00,2.689305835069387
2019-01-19 10:00:00+00:00,2.7544414914435773
2019-01-19 11:00:00+00:00,2.967787654910208
2019-01-19 12:00:00+00:00,2.973166901944998
2019-01-19 13:00:00+00:00,3.0238477093645604
2019-01-19 14:00:00+00:00,3.1158950116240063
2019-01-19 15:00:00+00:00,-3.1182370250202176
2019-01-19 16:00:00+00:00,-3.13139468817725
2019-01-19 17:00:00+00:00,3.140098024164568
2019-01-19 18:00:00+00:00,3.140083340215684
2019-01-19 19:00:00+00:00,3.1230445872150208
2019-01-19 20:00:00+00:00,3.0664351455313423
2019-01-19 21:00:00+00:00,3.002019110416595
2019-01-19 22:00:00+00:00,2.930811467366621
2019-01-19 23:00:00+00:00,2.957450336731244
2019-01-20 00:00:00+00:00,2.957700139421396
2019-01-20 01:00:00+00:00,2.870735421968508
2019-01-20 02:00:00+00:00,2.849859982001277
2019-01-20 03:00:00+00:00,2.9330952863870112
2019-01-20 04:00:00+00:00,3.0883229315688827
2019-01-20 05:00:00+00:00,-3.102207987024104
2019-01-20 06:00:00+00:00,-3.1302728124003574
2019-01-20 07:00:00+00:00,3.1267871024799287
2019-01-20 08:00:00+00:00,-3.0822318553710417
2019-01-20 09:00:00+00:00,-2.947222371145025
2019-01-20 10:00:00+00:00,-2.889236799263363
2019-01-20 11:00:00+00:00,-2.8926541464119504
2019-01-20 12:00:00+00:00,-2.844528459935031
2019-01-20 13:00:00+00:00,-2.8226333509229757
2019-01-20 14:00:00+00:00,-2.7537668005020355
2019-01-20 15:00:00+00:00,-2.710226637939713
2019-01-20 16:00:00+00:00,-2.754971717777206
2019-01-20 17:00:00+00:00,-2.7941451697154376
2019-01-20 18:00:00+00:00,-2.8706803706916384
2019-01-20 19:00:00+00:00,-3.0001749611116573
2019-01-20 20:00:00+00:00,-3.0966904755054463
2019-01-20 21:00:00+00:00,3.107286397692777
2019-01-20 22:00:00+00:00,3.112326760897356
2019-01-20 23:00:00+00:00,3.0640843721165942
2019-01-21 00:00:00+00:00,3.02577108110532
2019-01-21 01:00:00+00:00,2.954789275357816
2019-01-21 02:00:00+00:00,2.937674616829282
2019-01-21 03:00:00+00:00,2.8091349987165133
2019-01-21 04:00:00+00:00,2.701399638770128
2019-01-21 05:00:00+00:00,3.0048392401756363
2019-01-21 06:00:00+00:00,-2.9400057696773896
2019-01-21 07:00:00+00:00,2.1666581293562763
2019-01-21 08:00:00+00:00,1.630849641827862
2019-01-21 09:00:00+00:00,1.3514205523610794
2019-01-21 10:00:00+00:00,0.4514571413905691
2019-01-21 11:00:00+00:00,0.5018977555600141
2019-01-21 12:00:00+00:00,0.6984736454100057
2019-01-21 13:00:00+00:00,0.5921534657475721
2019-01-21 14:00:00+00:00,0.5046495013187645
2019-01-21 15:00:00+00:00,0.4033656996883594
2019-01-21 16:00:00+00:00,0.565507851486356
2019-01-21 17:00:00+00:00,0.5892823889912441
2019-01-21 18:00:00+00:00,0.3793697864652851
2019-01-21 19:00:00+00:00,0.1762064392129244
2019-01-21 20:00:00+00:00,0.2253408650772097
2019-01-21 21:00:00+00:00,0.4286156643457935
2019-01-21 22:00:00+00:00,0.3520053865961093
2019-01-21 23:00:00+00:00,0.394791697701553
2019-01-22 00:00:00+00:00,0.3727293538309771
2019-01-22 01:00:00+00:00,0.3872491840483063
2019-01-22 02:00:00+00:00,0.4231587920165401
2019-01-22 03:00:00+00:00,0.4544231155532005
2019-01-22 04:00:00+00:00,0.4878405158616479
2019-01-22 05:00:00+00:00,0.5650731502082521
2019-01-22 06:00:00+00:00,0.7604074978912494
2019-01-22 07:00:00+00:00,0.8771959634612003
2019-01-22 08:00:00+00:00,0.8670465001751769
2019-01-22 09:00:00+00:00,0.8948208950209958
2019-01-22 10:00:00+00:00,0.8673153826317579
2019-01-22 11:00:00+00:00,1.0867596397287562
2019-01-22 12:00:00+00:00,1.3901996023656666
2019-01-22 13:00:00+00:00,1.6219264116497027
2019-01-22 14:00:00+00:00,1.792895154685475
2019-01-22 15:00:00+00:00,1.906112665780227
2019-01-22 16:00:00+00:00,1.8473705418087984
2019-01-22 17:00:00+00:00,1.677241999644124
2019-01-22 18:00:00+00:00,1.590956925032274
2019-01-22 19:00:00+00:00,1.6525415250288291
2019-01-22 20:00:00+00:00,1.6691936241414107
2019-01-22 21:00:00+00:00,1.4962618153777942
2019-01-22 22:00:00+00:00,1.2683733469592438
2019-01-22 23:00:00+00:00,1.3801922522922592
