time,power.sarry.angle100.obs.era5.h
2019-01-11 01:00:00+00:00,-1.6572369061764547
2019-01-11 02:00:00+00:00,-1.7642933460779255
2019-01-11 03:00:00+00:00,-1.7930431559245343
2019-01-11 04:00:00+00:00,-1.4518528297249402
2019-01-11 05:00:00+00:00,-1.0974463884210894
2019-01-11 06:00:00+00:00,-1.1631116231097018
2019-01-11 07:00:00+00:00,-1.126508913633015
2019-01-11 08:00:00+00:00,-0.572024525982098
2019-01-11 09:00:00+00:00,0.2164630029644371
2019-01-11 10:00:00+00:00,0.4969636341724646
2019-01-11 11:00:00+00:00,0.4612185177865153
2019-01-11 12:00:00+00:00,0.4168824704884819
2019-01-11 13:00:00+00:00,0.4859827640322823
2019-01-11 14:00:00+00:00,0.605225390709276
2019-01-11 15:00:00+00:00,0.5465044204887884
2019-01-11 16:00:00+00:00,0.4260799275017083
2019-01-11 17:00:00+00:00,0.2686635137957052
2019-01-11 18:00:00+00:00,-0.00024099576267060384
2019-01-11 19:00:00+00:00,-0.2889684803740832
2019-01-11 20:00:00+00:00,-0.5003631637471079
2019-01-11 21:00:00+00:00,-0.5592155314587397
2019-01-11 22:00:00+00:00,-0.3331303217035517
2019-01-11 23:00:00+00:00,-0.4458392230466533
2019-01-12 00:00:00+00:00,-0.7106072213650795
2019-01-12 01:00:00+00:00,-0.8989553564488187
2019-01-12 02:00:00+00:00,-0.9336832968192136
2019-01-12 03:00:00+00:00,-0.8787687688443112
2019-01-12 04:00:00+00:00,-0.7288131126761602
2019-01-12 05:00:00+00:00,-0.4007629309743136
2019-01-12 06:00:00+00:00,-0.1241128904757415
2019-01-12 07:00:00+00:00,-0.0338177274563708
2019-01-12 08:00:00+00:00,0.0481690645623681
2019-01-12 09:00:00+00:00,0.0130695346706847
2019-01-12 10:00:00+00:00,0.2219991806146114
2019-01-12 11:00:00+00:00,0.1855660283334116
2019-01-12 12:00:00+00:00,0.2547165119024603
2019-01-12 13:00:00+00:00,0.3084574130763998
2019-01-12 14:00:00+00:00,0.4189687132767832
2019-01-12 15:00:00+00:00,0.4825678337518373
2019-01-12 16:00:00+00:00,0.5050407249046371
2019-01-12 17:00:00+00:00,0.5103924074082768
2019-01-12 18:00:00+00:00,0.3895218563205994
2019-01-12 19:00:00+00:00,0.3168608852219556
2019-01-12 20:00:00+00:00,0.2163626898042871
2019-01-12 21:00:00+00:00,0.1462846284230614
2019-01-12 22:00:00+00:00,-0.0581961118276826
2019-01-12 23:00:00+00:00,-0.0092896267512406
2019-01-13 00:00:00+00:00,-0.0334686789585381
2019-01-13 01:00:00+00:00,-0.1001882918005796
2019-01-13 02:00:00+00:00,-0.0159941511228496
2019-01-13 03:00:00+00:00,0.120898787991123
2019-01-13 04:00:00+00:00,0.1042922654411733
2019-01-13 05:00:00+00:00,-0.0072070345643085
2019-01-13 06:00:00+00:00,-0.0870577982676869
2019-01-13 07:00:00+00:00,-0.1223264134455485
2019-01-13 08:00:00+00:00,-0.0844091601135505
2019-01-13 09:00:00+00:00,-0.0216812034421842
2019-01-13 10:00:00+00:00,-0.0728532173505652
2019-01-13 11:00:00+00:00,-0.0256466807986816
2019-01-13 12:00:00+00:00,0.0291995652792079
2019-01-13 13:00:00+00:00,-0.0161266427072198
2019-01-13 14:00:00+00:00,-0.0328126543388451
2019-01-13 15:00:00+00:00,0.0446174260993546
2019-01-13 16:00:00+00:00,0.0651054354127502
2019-01-13 17:00:00+00:00,0.0419131704758454
2019-01-13 18:00:00+00:00,0.0018300006540705
2019-01-13 19:00:00+00:00,-0.0110442608347664
2019-01-13 20:00:00+00:00,-0.0384289310367577
2019-01-13 21:00:00+00:00,-0.0301677141342638
2019-01-13 22:00:00+00:00,-0.1486006837038151
2019-01-13 23:00:00+00:00,-0.0998598557662012
2019-01-14 00:00:00+00:00,-0.1611347926661561
2019-01-14 01:00:00+00:00,-0.2306208347195592
2019-01-14 02:00:00+00:00,-0.3816882995138168
2019-01-14 03:00:00+00:00,-0.586937659127605
2019-01-14 04:00:00+00:00,-0.8014937455672307
2019-01-14 05:00:00+00:00,-0.8578181715003729
2019-01-14 06:00:00+00:00,-0.8405652779471705
2019-01-14 07:00:00+00:00,-0.8198325111959726
2019-01-14 08:00:00+00:00,-0.8052528812128051
2019-01-14 09:00:00+00:00,-0.7779740866052848
2019-01-14 10:00:00+00:00,-0.7216459481224852
2019-01-14 11:00:00+00:00,-0.684244288836351
2019-01-14 12:00:00+00:00,-0.7099674782850125
2019-01-14 13:00:00+00:00,-0.7319865578738461
2019-01-14 14:00:00+00:00,-0.7292236620521754
2019-01-14 15:00:00+00:00,-0.7264026353981374
2019-01-14 16:00:00+00:00,-0.6396527002999189
2019-01-14 17:00:00+00:00,-0.601686803404909
2019-01-14 18:00:00+00:00,-0.6506322637477613
2019-01-14 19:00:00+00:00,-0.6967756000238351
2019-01-14 20:00:00+00:00,-0.6614313956017995
2019-01-14 21:00:00+00:00,-0.5901370564188965
2019-01-14 22:00:00+00:00,-0.5826021704545304
2019-01-14 23:00:00+00:00,-0.4698028776856238
2019-01-15 00:00:00+00:00,-0.3866997500070631
2019-01-15 01:00:00+00:00,-0.2905288577442595
2019-01-15 02:00:00+00:00,-0.2007169419416621
2019-01-15 03:00:00+00:00,-0.1673257076360794
2019-01-15 04:00:00+00:00,-0.1237195869973678
2019-01-15 05:00:00+00:00,-0.0003976297401344868
2019-01-15 06:00:00+00:00,0.2086242511414867
2019-01-15 07:00:00+00:00,0.3768517831226505
2019-01-15 08:00:00+00:00,0.4606166724883836
2019-01-15 09:00:00+00:00,0.5074333305731329
2019-01-15 10:00:00+00:00,0.6250545578662414
2019-01-15 11:00:00+00:00,0.559758512596834
2019-01-15 12:00:00+00:00,0.4348556329937904
2019-01-15 13:00:00+00:00,0.206474935486138
2019-01-15 14:00:00+00:00,0.1202923956234716
2019-01-15 15:00:00+00:00,0.0725648650469638
2019-01-15 16:00:00+00:00,0.0228775554403729
2019-01-15 17:00:00+00:00,-0.0105951406037016
2019-01-15 18:00:00+00:00,0.1414188356587593
2019-01-15 19:00:00+00:00,0.3992631115316652
2019-01-15 20:00:00+00:00,0.6937871555564874
2019-01-15 21:00:00+00:00,0.8144612674953773
2019-01-15 22:00:00+00:00,0.3410576487311654
2019-01-15 23:00:00+00:00,0.1459247607114435
2019-01-16 00:00:00+00:00,0.7486676729676558
2019-01-16 01:00:00+00:00,1.5569298556388809
2019-01-16 02:00:00+00:00,1.7479280841700622
2019-01-16 03:00:00+00:00,1.8551641785736852
2019-01-16 04:00:00+00:00,1.9046847304115004
2019-01-16 05:00:00+00:00,1.8704028186382216
2019-01-16 06:00:00+00:00,1.8430015712119143
2019-01-16 07:00:00+00:00,1.7685631229954246
2019-01-16 08:00:00+00:00,1.5766939354412783
2019-01-16 09:00:00+00:00,1.4721660102844487
2019-01-16 10:00:00+00:00,1.2133340316616024
2019-01-16 11:00:00+00:00,0.938271410050507
2019-01-16 12:00:00+00:00,0.8680610901945969
2019-01-16 13:00:00+00:00,0.9360704482445736
2019-01-16 14:00:00+00:00,1.0404150239737386
2019-01-16 15:00:00+00:00,1.0759269804297602
2019-01-16 16:00:00+00:00,1.0732019983640753
2019-01-16 17:00:00+00:00,0.9454270823548122
2019-01-16 18:00:00+00:00,0.8986129653069361
2019-01-16 19:00:00+00:00,0.8597507708787162
2019-01-16 20:00:00+00:00,0.7695360493042249
2019-01-16 21:00:00+00:00,0.7703458735870629
2019-01-16 22:00:00+00:00,0.8993595882964618
2019-01-16 23:00:00+00:00,1.0497227250639272
2019-01-17 00:00:00+00:00,1.128238288507001
2019-01-17 01:00:00+00:00,1.1192256331934072
2019-01-17 02:00:00+00:00,1.0355577274766452
2019-01-17 03:00:00+00:00,0.8993970467049488
2019-01-17 04:00:00+00:00,0.7060557561450708
2019-01-17 05:00:00+00:00,0.4475093841213201
2019-01-17 06:00:00+00:00,0.2666662682207306
2019-01-17 07:00:00+00:00,0.3281017081892269
2019-01-17 08:00:00+00:00,0.413950014584873
2019-01-17 09:00:00+00:00,0.3442902363486764
2019-01-17 10:00:00+00:00,0.2502286027514281
2019-01-17 11:00:00+00:00,0.293836623630426
2019-01-17 12:00:00+00:00,0.2160673018386279
2019-01-17 13:00:00+00:00,0.1577831471657044
2019-01-17 14:00:00+00:00,0.0675724550350125
2019-01-17 15:00:00+00:00,0.0144819344727973
2019-01-17 16:00:00+00:00,0.0322045835943461
2019-01-17 17:00:00+00:00,0.1120321054372984
2019-01-17 18:00:00+00:00,-0.1166228903780376
2019-01-17 19:00:00+00:00,-0.4489194512271612
2019-01-17 20:00:00+00:00,-0.7657944823389915
2019-01-17 21:00:00+00:00,-1.0470656818147135
2019-01-17 22:00:00+00:00,-1.653581722037878
2019-01-17 23:00:00+00:00,-1.6705885263444749
2019-01-18 00:00:00+00:00,-1.7387432329117958
2019-01-18 01:00:00+00:00,-1.795876207186004
2019-01-18 02:00:00+00:00,-1.4650640277979887
2019-01-18 03:00:00+00:00,-1.1346919988388051
2019-01-18 04:00:00+00:00,-1.217493497462257
2019-01-18 05:00:00+00:00,-1.9247086414171808
2019-01-18 06:00:00+00:00,3.08189428534745
2019-01-18 07:00:00+00:00,2.2119914967147145
2019-01-18 08:00:00+00:00,2.6037225545113376
2019-01-18 09:00:00+00:00,2.8693354846757857
2019-01-18 10:00:00+00:00,2.6360771860596746
2019-01-18 11:00:00+00:00,3.130747887114276
2019-01-18 12:00:00+00:00,-2.8448174745956845
2019-01-18 13:00:00+00:00,-2.874980875343343
2019-01-18 14:00:00+00:00,-2.9844611068806
2019-01-18 15:00:00+00:00,-2.8848663569319504
2019-01-18 16:00:00+00:00,-2.852279293320521
2019-01-18 17:00:00+00:00,-2.9778140250182736
2019-01-18 18:00:00+00:00,-3.1315306875220648
2019-01-18 19:00:00+00:00,2.912555218000884
2019-01-18 20:00:00+00:00,2.700926443819765
2019-01-18 21:00:00+00:00,2.6112712278877046
2019-01-18 22:00:00+00:00,2.299812865459352
2019-01-18 23:00:00+00:00,2.2429578000005663
2019-01-19 00:00:00+00:00,2.2217903548904268
2019-01-19 01:00:00+00:00,2.24506217543971
2019-01-19 02:00:00+00:00,2.291088612158691
2019-01-19 03:00:00+00:00,2.2725698556808336
2019-01-19 04:00:00+00:00,2.1932587029200152
2019-01-19 05:00:00+00:00,2.1264689419086187
2019-01-19 06:00:00+00:00,2.0824971001661705
2019-01-19 07:00:00+00:00,2.035525640791377
2019-01-19 08:00:00+00:00,1.9955901070649769
2019-01-19 09:00:00+00:00,1.9990241971903808
2019-01-19 10:00:00+00:00,1.9275080263944224
2019-01-19 11:00:00+00:00,1.9373686203457912
2019-01-19 12:00:00+00:00,1.7711875969870206
2019-01-19 13:00:00+00:00,1.7622824621042064
2019-01-19 14:00:00+00:00,1.8204756303861216
2019-01-19 15:00:00+00:00,2.004111999545816
2019-01-19 16:00:00+00:00,2.018713694748379
2019-01-19 17:00:00+00:00,2.03014020408947
2019-01-19 18:00:00+00:00,1.994499977689308
2019-01-19 19:00:00+00:00,1.9354744110726745
2019-01-19 20:00:00+00:00,1.8503272707523308
2019-01-19 21:00:00+00:00,1.803212761132408
2019-01-19 22:00:00+00:00,1.3676889985063967
2019-01-19 23:00:00+00:00,1.358076908611845
2019-01-20 00:00:00+00:00,1.3883321705744962
2019-01-20 01:00:00+00:00,1.472237913606338
2019-01-20 02:00:00+00:00,1.6845518443088157
2019-01-20 03:00:00+00:00,1.835383812128958
2019-01-20 04:00:00+00:00,1.754047932658692
2019-01-20 05:00:00+00:00,1.5703209991463885
2019-01-20 06:00:00+00:00,1.4534236914806076
2019-01-20 07:00:00+00:00,1.4507198988658567
2019-01-20 08:00:00+00:00,1.459307494233636
2019-01-20 09:00:00+00:00,1.3873858721638308
2019-01-20 10:00:00+00:00,1.3682050851089935
2019-01-20 11:00:00+00:00,1.0388425032442197
2019-01-20 12:00:00+00:00,0.4319095873232504
2019-01-20 13:00:00+00:00,-1.282935237783396
2019-01-20 14:00:00+00:00,-1.545131540254867
2019-01-20 15:00:00+00:00,-1.8478872147392955
2019-01-20 16:00:00+00:00,-2.0141165185037617
2019-01-20 17:00:00+00:00,-2.118306696550232
2019-01-20 18:00:00+00:00,-2.2419128850367964
2019-01-20 19:00:00+00:00,-2.3000978385564164
2019-01-20 20:00:00+00:00,-2.231085082082798
2019-01-20 21:00:00+00:00,-2.015098423970414
2019-01-20 22:00:00+00:00,-1.5080693873525648
2019-01-20 23:00:00+00:00,-1.4323537790131071
2019-01-21 00:00:00+00:00,-1.5450828326249844
2019-01-21 01:00:00+00:00,-1.6342011064676245
2019-01-21 02:00:00+00:00,-1.7303882757066087
2019-01-21 03:00:00+00:00,-1.7832920450792695
2019-01-21 04:00:00+00:00,-1.8024797708732436
2019-01-21 05:00:00+00:00,-1.7227325286818689
2019-01-21 06:00:00+00:00,-1.6554089670008387
2019-01-21 07:00:00+00:00,-1.7845237881898968
2019-01-21 08:00:00+00:00,-1.944240223480289
2019-01-21 09:00:00+00:00,-1.895986502306437
2019-01-21 10:00:00+00:00,-1.5660017179794
2019-01-21 11:00:00+00:00,-1.3478687926085433
2019-01-21 12:00:00+00:00,-1.3070125894471896
2019-01-21 13:00:00+00:00,-1.2317271036998203
2019-01-21 14:00:00+00:00,-1.2906806761800458
2019-01-21 15:00:00+00:00,-1.332309031506028
2019-01-21 16:00:00+00:00,-1.3748571727557837
2019-01-21 17:00:00+00:00,-1.3805955672507209
2019-01-21 18:00:00+00:00,-1.3386352731173683
2019-01-21 19:00:00+00:00,-1.4359285409683973
2019-01-21 20:00:00+00:00,-1.4473250818612329
2019-01-21 21:00:00+00:00,-0.4350736036559007
2019-01-21 22:00:00+00:00,0.6704705643288811
2019-01-21 23:00:00+00:00,0.8265258779820571
2019-01-22 00:00:00+00:00,1.1446654280401014
2019-01-22 01:00:00+00:00,1.3025388681457712
2019-01-22 02:00:00+00:00,1.2045022059964057
2019-01-22 03:00:00+00:00,1.0659532274051071
2019-01-22 04:00:00+00:00,1.0735735811601377
2019-01-22 05:00:00+00:00,1.096977940248964
2019-01-22 06:00:00+00:00,1.1779588462810398
2019-01-22 07:00:00+00:00,1.3237867508059369
2019-01-22 08:00:00+00:00,1.339733540357543
2019-01-22 09:00:00+00:00,1.3400172040555658
2019-01-22 10:00:00+00:00,1.2106566225491864
2019-01-22 11:00:00+00:00,1.292333283830691
2019-01-22 12:00:00+00:00,1.386545209669057
2019-01-22 13:00:00+00:00,1.4185945454454507
2019-01-22 14:00:00+00:00,1.399869608864538
2019-01-22 15:00:00+00:00,1.2812862461054313
2019-01-22 16:00:00+00:00,1.127138982586192
2019-01-22 17:00:00+00:00,1.007048641871288
2019-01-22 18:00:00+00:00,0.8401246187896536
2019-01-22 19:00:00+00:00,0.5584905452766373
2019-01-22 20:00:00+00:00,0.4055241067265382
2019-01-22 21:00:00+00:00,0.7063218519852187
2019-01-22 22:00:00+00:00,0.7885948714435699
2019-01-22 23:00:00+00:00,0.8691103587845614
