time,power.won_50642580704.angle100.obs.era5.h
2019-01-04 14:00:00+00:00,-0.2477887732040413
2019-01-04 15:00:00+00:00,-0.5005058917563198
2019-01-04 16:00:00+00:00,-0.7077811079454621
2019-01-04 17:00:00+00:00,-0.6176874676436173
2019-01-04 18:00:00+00:00,-0.461217906867844
2019-01-04 19:00:00+00:00,-0.5047439153004853
2019-01-04 20:00:00+00:00,-0.5633022470979445
2019-01-04 21:00:00+00:00,-0.5319388218462449
2019-01-04 22:00:00+00:00,-0.5323968584109259
2019-01-04 23:00:00+00:00,-0.3730110105671585
2019-01-05 00:00:00+00:00,-0.2525819962511904
2019-01-05 01:00:00+00:00,-0.2125950700281827
2019-01-05 02:00:00+00:00,-0.2009790892703048
2019-01-05 03:00:00+00:00,-0.2626650380664479
2019-01-05 04:00:00+00:00,-0.2879056886965185
2019-01-05 05:00:00+00:00,-0.2865910324041116
2019-01-05 06:00:00+00:00,-0.3791254389688338
2019-01-05 07:00:00+00:00,-0.5171926460250859
2019-01-05 08:00:00+00:00,-0.611160191668625
2019-01-05 09:00:00+00:00,-0.6705823406840422
2019-01-05 10:00:00+00:00,-0.6875777905593398
2019-01-05 11:00:00+00:00,-0.6945348595809386
2019-01-05 12:00:00+00:00,-0.6572308777181382
2019-01-05 13:00:00+00:00,-0.6354618256296278
2019-01-05 14:00:00+00:00,-0.6181594892872471
2019-01-05 15:00:00+00:00,-0.6244763279266282
2019-01-05 16:00:00+00:00,-0.6307300613801723
2019-01-05 17:00:00+00:00,-0.6408838658158154
2019-01-05 18:00:00+00:00,-0.6502292036242078
2019-01-05 19:00:00+00:00,-0.6632795150091004
2019-01-05 20:00:00+00:00,-0.688433842802191
2019-01-05 21:00:00+00:00,-0.7038467009852402
2019-01-05 22:00:00+00:00,-0.6966074311160046
2019-01-05 23:00:00+00:00,-0.686126600927305
2019-01-06 00:00:00+00:00,-0.663870145162787
2019-01-06 01:00:00+00:00,-0.6681971267313854
2019-01-06 02:00:00+00:00,-0.67273866966052
2019-01-06 03:00:00+00:00,-0.6730860937652823
2019-01-06 04:00:00+00:00,-0.6773170480415036
2019-01-06 05:00:00+00:00,-0.6858774170356368
2019-01-06 06:00:00+00:00,-0.7087996225568299
2019-01-06 07:00:00+00:00,-0.7379093580842973
2019-01-06 08:00:00+00:00,-0.7656726493609796
2019-01-06 09:00:00+00:00,-0.7613675850819797
2019-01-06 10:00:00+00:00,-0.650302418975128
2019-01-06 11:00:00+00:00,-0.6812106688694164
2019-01-06 12:00:00+00:00,-0.6626441865878571
2019-01-06 13:00:00+00:00,-0.6688841101906815
2019-01-06 14:00:00+00:00,-0.6635378603550143
2019-01-06 15:00:00+00:00,-0.6599679545898971
2019-01-06 16:00:00+00:00,-0.7131218605471463
2019-01-06 17:00:00+00:00,-0.7672935089408781
2019-01-06 18:00:00+00:00,-0.7899121731402343
2019-01-06 19:00:00+00:00,-0.7882036910449308
2019-01-06 20:00:00+00:00,-0.777596938939358
2019-01-06 21:00:00+00:00,-0.7769685214209607
2019-01-06 22:00:00+00:00,-0.6873867226124843
2019-01-06 23:00:00+00:00,-0.66757223554805
2019-01-07 00:00:00+00:00,-0.636906031799619
2019-01-07 01:00:00+00:00,-0.5603131598782009
2019-01-07 02:00:00+00:00,-0.5235858422613131
2019-01-07 03:00:00+00:00,-0.5584512928470258
2019-01-07 04:00:00+00:00,-0.6125696919824062
2019-01-07 05:00:00+00:00,-0.6694899824721616
2019-01-07 06:00:00+00:00,-0.6753698299526887
2019-01-07 07:00:00+00:00,-0.6582497592590396
2019-01-07 08:00:00+00:00,-0.6560325439817716
2019-01-07 09:00:00+00:00,-0.6266212519133394
2019-01-07 10:00:00+00:00,-0.4279489258828355
2019-01-07 11:00:00+00:00,-0.1704996361041333
2019-01-07 12:00:00+00:00,0.0581986391623646
2019-01-07 13:00:00+00:00,0.164710789064043
2019-01-07 14:00:00+00:00,0.2288688265869805
2019-01-07 15:00:00+00:00,0.3645985830964049
2019-01-07 16:00:00+00:00,0.5296256312653692
2019-01-07 17:00:00+00:00,0.5498712180849322
2019-01-07 18:00:00+00:00,0.5773324930613704
2019-01-07 19:00:00+00:00,0.6267013570883965
2019-01-07 20:00:00+00:00,0.5760735152145342
2019-01-07 21:00:00+00:00,0.5613760290557653
2019-01-07 22:00:00+00:00,0.5119529481455922
2019-01-07 23:00:00+00:00,0.502310034451972
2019-01-08 00:00:00+00:00,0.4212444165096532
2019-01-08 01:00:00+00:00,0.3407637395412825
2019-01-08 02:00:00+00:00,0.1688110114767818
2019-01-08 03:00:00+00:00,-0.0639916086169097
2019-01-08 04:00:00+00:00,-0.3601955771932562
2019-01-08 05:00:00+00:00,-0.4566159681761754
2019-01-08 06:00:00+00:00,-0.3084877083958016
2019-01-08 07:00:00+00:00,-0.2433185106295541
2019-01-08 08:00:00+00:00,-0.235925618573275
2019-01-08 09:00:00+00:00,-0.236114900287476
2019-01-08 10:00:00+00:00,-0.312753460649142
2019-01-08 11:00:00+00:00,-0.2110246216003624
2019-01-08 12:00:00+00:00,-0.1778820349090153
2019-01-08 13:00:00+00:00,-0.4126669896886828
2019-01-08 14:00:00+00:00,-0.533018445305862
2019-01-08 15:00:00+00:00,-0.5680047275595483
2019-01-08 16:00:00+00:00,-0.5548521502474176
2019-01-08 17:00:00+00:00,-0.5209224467315952
2019-01-08 18:00:00+00:00,-0.5026099572598646
2019-01-08 19:00:00+00:00,-0.5331886478836695
2019-01-08 20:00:00+00:00,-0.5530500744207772
2019-01-08 21:00:00+00:00,-0.5823633186127005
2019-01-08 22:00:00+00:00,-0.6762782268241654
2019-01-08 23:00:00+00:00,-0.5992647382763615
2019-01-09 00:00:00+00:00,-0.5773705291515869
2019-01-09 01:00:00+00:00,-0.5851571817260695
2019-01-09 02:00:00+00:00,-0.595254579110307
2019-01-09 03:00:00+00:00,-0.651312502966223
2019-01-09 04:00:00+00:00,-0.7377554632735774
2019-01-09 05:00:00+00:00,-0.8016561524829132
2019-01-09 06:00:00+00:00,-0.857803915034177
2019-01-09 07:00:00+00:00,-0.935396490455179
2019-01-09 08:00:00+00:00,-0.9762259861405082
2019-01-09 09:00:00+00:00,-1.0003551040669765
2019-01-09 10:00:00+00:00,-1.0459644250798463
2019-01-09 11:00:00+00:00,-1.0617829076693006
2019-01-09 12:00:00+00:00,-1.1541095334512206
2019-01-09 13:00:00+00:00,-1.1932391836170306
2019-01-09 14:00:00+00:00,-1.228484870254722
2019-01-09 15:00:00+00:00,-1.283717220441849
2019-01-09 16:00:00+00:00,-1.3039483510411147
2019-01-09 17:00:00+00:00,-1.3336200030910632
2019-01-09 18:00:00+00:00,-1.3849960114474134
2019-01-09 19:00:00+00:00,-1.4074126364793764
2019-01-09 20:00:00+00:00,-1.4186339978662164
2019-01-09 21:00:00+00:00,-1.4119863937869963
2019-01-09 22:00:00+00:00,-1.383293433369159
2019-01-09 23:00:00+00:00,-1.3999031999983864
2019-01-10 00:00:00+00:00,-1.4552017467373315
2019-01-10 01:00:00+00:00,-1.4310735137408397
2019-01-10 02:00:00+00:00,-1.3830643283516617
2019-01-10 03:00:00+00:00,-1.369563635811891
2019-01-10 04:00:00+00:00,-1.4274598049322889
2019-01-10 05:00:00+00:00,-1.49181823263321
2019-01-10 06:00:00+00:00,-1.4297747042225355
2019-01-10 07:00:00+00:00,-1.3109344141301458
2019-01-10 08:00:00+00:00,-1.413378866755458
2019-01-10 09:00:00+00:00,-1.4543086738959838
2019-01-10 10:00:00+00:00,-1.3998871736358496
2019-01-10 11:00:00+00:00,-1.4789090515689385
2019-01-10 12:00:00+00:00,-1.5328378708681138
2019-01-10 13:00:00+00:00,-1.5278258356460552
2019-01-10 14:00:00+00:00,-1.4904444285519445
2019-01-10 15:00:00+00:00,-1.4881582345511857
2019-01-10 16:00:00+00:00,-1.503415525960588
2019-01-10 17:00:00+00:00,-1.4994322743763888
2019-01-10 18:00:00+00:00,-1.480339176855382
2019-01-10 19:00:00+00:00,-1.3372085222638173
2019-01-10 20:00:00+00:00,-1.1569421169377565
2019-01-10 21:00:00+00:00,-1.0086403614356794
2019-01-10 22:00:00+00:00,-0.7553480344218924
2019-01-10 23:00:00+00:00,-0.6545197323174812
2019-01-11 00:00:00+00:00,-0.6852185582778118
2019-01-11 01:00:00+00:00,-0.4618050860866176
2019-01-11 02:00:00+00:00,-0.1160345464339242
2019-01-11 03:00:00+00:00,-0.0243090062124304
2019-01-11 04:00:00+00:00,0.0819944369115353
2019-01-11 05:00:00+00:00,0.1831621910695258
2019-01-11 06:00:00+00:00,0.3712149259660227
2019-01-11 07:00:00+00:00,0.4932221369211789
2019-01-11 08:00:00+00:00,0.4332088968222989
2019-01-11 09:00:00+00:00,0.3469062742953887
2019-01-11 10:00:00+00:00,0.130800840269458
2019-01-11 11:00:00+00:00,0.0169898991815377
2019-01-11 12:00:00+00:00,-0.0942319962209587
2019-01-11 13:00:00+00:00,-0.1268536402587671
2019-01-11 14:00:00+00:00,-0.1724852382952222
2019-01-11 15:00:00+00:00,-0.181514644289509
2019-01-11 16:00:00+00:00,-0.1721455085672025
2019-01-11 17:00:00+00:00,-0.1905660977691686
2019-01-11 18:00:00+00:00,-0.2720057884105237
2019-01-11 19:00:00+00:00,-0.4109881540469832
2019-01-11 20:00:00+00:00,-0.4919779288273536
2019-01-11 21:00:00+00:00,-0.5380030860997989
2019-01-11 22:00:00+00:00,-0.4957177543645093
2019-01-11 23:00:00+00:00,-0.5170135588874507
2019-01-12 00:00:00+00:00,-0.5019824359665085
2019-01-12 01:00:00+00:00,-0.4351231669443632
2019-01-12 02:00:00+00:00,-0.3581930198164205
2019-01-12 03:00:00+00:00,-0.2966144094509605
2019-01-12 04:00:00+00:00,-0.2168278098907053
2019-01-12 05:00:00+00:00,-0.0888215741911842
2019-01-12 06:00:00+00:00,-0.0269798926700008
2019-01-12 07:00:00+00:00,0.0305324092122571
2019-01-12 08:00:00+00:00,0.1480922236616915
2019-01-12 09:00:00+00:00,0.2057518565854701
2019-01-12 10:00:00+00:00,0.1568428182978052
2019-01-12 11:00:00+00:00,0.2221308093801452
2019-01-12 12:00:00+00:00,0.2828884622133005
2019-01-12 13:00:00+00:00,0.3666377710378722
2019-01-12 14:00:00+00:00,0.3778845918731258
2019-01-12 15:00:00+00:00,0.291053783687181
2019-01-12 16:00:00+00:00,0.2180450172837218
2019-01-12 17:00:00+00:00,0.2098180047050115
2019-01-12 18:00:00+00:00,0.1762721367175108
2019-01-12 19:00:00+00:00,0.0375621944341113
2019-01-12 20:00:00+00:00,-0.1880699026568748
2019-01-12 21:00:00+00:00,-0.4368853858204973
2019-01-12 22:00:00+00:00,-0.4390265240376315
2019-01-12 23:00:00+00:00,-0.3361174527474813
2019-01-13 00:00:00+00:00,-0.3047547026554055
2019-01-13 01:00:00+00:00,-0.1935217481647287
2019-01-13 02:00:00+00:00,-0.1699481261392632
2019-01-13 03:00:00+00:00,-0.1137395420260707
2019-01-13 04:00:00+00:00,0.0877673570112747
2019-01-13 05:00:00+00:00,0.2549539301949632
2019-01-13 06:00:00+00:00,0.2356376307328496
2019-01-13 07:00:00+00:00,0.3172734754654403
2019-01-13 08:00:00+00:00,0.3199671005988663
2019-01-13 09:00:00+00:00,0.2399330841825551
2019-01-13 10:00:00+00:00,0.0982965996460246
2019-01-13 11:00:00+00:00,-0.0063445606384162
2019-01-13 12:00:00+00:00,-0.0462010190152198
2019-01-13 13:00:00+00:00,-0.1029408449427239
2019-01-13 14:00:00+00:00,-0.0763819314427405
2019-01-13 15:00:00+00:00,-0.1141139338563532
2019-01-13 16:00:00+00:00,-0.1836487032613068
2019-01-13 17:00:00+00:00,-0.1802369143885611
2019-01-13 18:00:00+00:00,-0.255915461093407
2019-01-13 19:00:00+00:00,-0.3791302348885052
2019-01-13 20:00:00+00:00,-0.4971718047892565
2019-01-13 21:00:00+00:00,-0.5812182555159747
2019-01-13 22:00:00+00:00,-0.6374928964993558
2019-01-13 23:00:00+00:00,-0.6002562670590057
2019-01-14 00:00:00+00:00,-0.5659353358010011
2019-01-14 01:00:00+00:00,-0.5734979566033522
2019-01-14 02:00:00+00:00,-0.6134781192448828
2019-01-14 03:00:00+00:00,-0.6121463527561865
2019-01-14 04:00:00+00:00,-0.5997639543138005
2019-01-14 05:00:00+00:00,-0.6034586320485077
2019-01-14 06:00:00+00:00,-0.6144144757029613
2019-01-14 07:00:00+00:00,-0.6607868153944337
2019-01-14 08:00:00+00:00,-0.7124124358933535
2019-01-14 09:00:00+00:00,-0.7249811378087125
2019-01-14 10:00:00+00:00,-0.822700826831346
2019-01-14 11:00:00+00:00,-0.8242962361624093
2019-01-14 12:00:00+00:00,-0.8365382331248226
2019-01-14 13:00:00+00:00,-0.8012486143949833
2019-01-14 14:00:00+00:00,-0.7335231599428964
2019-01-14 15:00:00+00:00,-0.7233482898538045
2019-01-14 16:00:00+00:00,-0.7586235901736473
2019-01-14 17:00:00+00:00,-0.7297305668253289
2019-01-14 18:00:00+00:00,-0.6824385557535535
2019-01-14 19:00:00+00:00,-0.6720775331140236
2019-01-14 20:00:00+00:00,-0.6129639021838758
2019-01-14 21:00:00+00:00,-0.5868537061646033
2019-01-14 22:00:00+00:00,-0.6049685635352028
2019-01-14 23:00:00+00:00,-0.4496652035542373
2019-01-15 00:00:00+00:00,-0.2887127943023947
2019-01-15 01:00:00+00:00,-0.1431879117004049
2019-01-15 02:00:00+00:00,-0.0348472581140042
2019-01-15 03:00:00+00:00,0.1151629534988634
2019-01-15 04:00:00+00:00,0.1869938042288552
2019-01-15 05:00:00+00:00,0.1732220629743126
2019-01-15 06:00:00+00:00,0.1507496822999298
2019-01-15 07:00:00+00:00,0.1840752260927974
2019-01-15 08:00:00+00:00,0.2435721508303883
2019-01-15 09:00:00+00:00,0.2623281468803323
2019-01-15 10:00:00+00:00,0.2744874681313785
2019-01-15 11:00:00+00:00,0.2466389988930464
2019-01-15 12:00:00+00:00,0.0818673624154191
2019-01-15 13:00:00+00:00,0.0116250864624514
2019-01-15 14:00:00+00:00,0.1015307980197
2019-01-15 15:00:00+00:00,0.1767985033556664
2019-01-15 16:00:00+00:00,0.1951484393896133
2019-01-15 17:00:00+00:00,0.1900584012710272
2019-01-15 18:00:00+00:00,0.2068007228713899
2019-01-15 19:00:00+00:00,0.2350966848128746
2019-01-15 20:00:00+00:00,0.2657389598354627
2019-01-15 21:00:00+00:00,0.271592183225015
2019-01-15 22:00:00+00:00,0.1524387035431574
2019-01-15 23:00:00+00:00,0.2341871611128798
2019-01-16 00:00:00+00:00,0.4161920355008556
2019-01-16 01:00:00+00:00,0.5697977328105602
2019-01-16 02:00:00+00:00,0.5995444647828624
2019-01-16 03:00:00+00:00,0.5325044856704706
2019-01-16 04:00:00+00:00,0.5229952383265364
2019-01-16 05:00:00+00:00,0.6229154020521428
2019-01-16 06:00:00+00:00,0.7207675054238623
2019-01-16 07:00:00+00:00,0.6774685599349609
2019-01-16 08:00:00+00:00,0.7161810884982718
2019-01-16 09:00:00+00:00,0.8003321249495335
2019-01-16 10:00:00+00:00,0.8028055560946006
2019-01-16 11:00:00+00:00,0.7763176409828219
2019-01-16 12:00:00+00:00,0.7264063901083344
2019-01-16 13:00:00+00:00,0.8085839595653062
2019-01-16 14:00:00+00:00,0.8445561889675056
2019-01-16 15:00:00+00:00,1.0322522092228033
2019-01-16 16:00:00+00:00,1.1536732763339004
2019-01-16 17:00:00+00:00,1.0931959831138975
2019-01-16 18:00:00+00:00,0.9495996006106135
2019-01-16 19:00:00+00:00,0.776630356010531
2019-01-16 20:00:00+00:00,0.6942889405222907
2019-01-16 21:00:00+00:00,0.6377373763425804
2019-01-16 22:00:00+00:00,0.633631787624776
2019-01-16 23:00:00+00:00,0.6572287716329405
2019-01-17 00:00:00+00:00,0.6193722072708345
2019-01-17 01:00:00+00:00,0.6463845740904803
2019-01-17 02:00:00+00:00,0.6365867968610356
2019-01-17 03:00:00+00:00,0.6170963562579082
2019-01-17 04:00:00+00:00,0.6028613849400658
2019-01-17 05:00:00+00:00,0.5580124063348368
2019-01-17 06:00:00+00:00,0.5135083665844591
2019-01-17 07:00:00+00:00,0.5213715998855322
2019-01-17 08:00:00+00:00,0.5505613148993652
2019-01-17 09:00:00+00:00,0.4576976130637656
2019-01-17 10:00:00+00:00,0.4960179778396757
2019-01-17 11:00:00+00:00,0.5531127390772623
2019-01-17 12:00:00+00:00,0.5142471420077461
2019-01-17 13:00:00+00:00,0.4125744389168225
2019-01-17 14:00:00+00:00,0.2217388031619004
2019-01-17 15:00:00+00:00,-0.1051234371493358
2019-01-17 16:00:00+00:00,-0.2881158989166537
2019-01-17 17:00:00+00:00,-0.3310589005548932
2019-01-17 18:00:00+00:00,-0.2746347640348646
2019-01-17 19:00:00+00:00,-0.1529869678332919
2019-01-17 20:00:00+00:00,-0.0331325155806189
2019-01-17 21:00:00+00:00,-0.0925880247795935
2019-01-17 22:00:00+00:00,-0.4530943261447336
2019-01-17 23:00:00+00:00,-0.4695782306500858
2019-01-18 00:00:00+00:00,-0.4460479245244503
2019-01-18 01:00:00+00:00,-0.4019123882105989
2019-01-18 02:00:00+00:00,-0.3943777355745681
2019-01-18 03:00:00+00:00,-0.4578756716157284
2019-01-18 04:00:00+00:00,-0.5932122961542009
2019-01-18 05:00:00+00:00,-0.771308270823412
2019-01-18 06:00:00+00:00,-0.8784131034515401
2019-01-18 07:00:00+00:00,-0.9232515451178552
2019-01-18 08:00:00+00:00,-1.0137606465430735
2019-01-18 09:00:00+00:00,-1.3482669424457532
2019-01-18 10:00:00+00:00,-1.2426964704601131
2019-01-18 11:00:00+00:00,2.5200001472454536
2019-01-18 12:00:00+00:00,2.0041733228487804
2019-01-18 13:00:00+00:00,2.1592561403403576
2019-01-18 14:00:00+00:00,2.1362419455406725
2019-01-18 15:00:00+00:00,1.824300981412407
2019-01-18 16:00:00+00:00,2.0136101836635203
2019-01-18 17:00:00+00:00,2.4739151033913265
2019-01-18 18:00:00+00:00,2.754295759734015
2019-01-18 19:00:00+00:00,2.7642589391549803
2019-01-18 20:00:00+00:00,2.688387277186642
2019-01-18 21:00:00+00:00,2.6848953439907755
2019-01-18 22:00:00+00:00,2.82178669862148
2019-01-18 23:00:00+00:00,2.802564136590777
2019-01-19 00:00:00+00:00,2.690939918846182
2019-01-19 01:00:00+00:00,2.5402818583271154
2019-01-19 02:00:00+00:00,2.54424840904717
2019-01-19 03:00:00+00:00,2.6636148284820127
2019-01-19 04:00:00+00:00,2.749394265379039
2019-01-19 05:00:00+00:00,2.7198624207210136
2019-01-19 06:00:00+00:00,2.647794933462199
2019-01-19 07:00:00+00:00,2.63351169654008
2019-01-19 08:00:00+00:00,2.6558162942346124
2019-01-19 09:00:00+00:00,2.6676887542714187
2019-01-19 10:00:00+00:00,2.7087014513022822
2019-01-19 11:00:00+00:00,2.700618946108857
2019-01-19 12:00:00+00:00,2.6805956959178103
2019-01-19 13:00:00+00:00,2.753357984452457
2019-01-19 14:00:00+00:00,2.8430899580932083
2019-01-19 15:00:00+00:00,2.878422281065914
2019-01-19 16:00:00+00:00,2.8319402511530667
2019-01-19 17:00:00+00:00,2.770838244860603
2019-01-19 18:00:00+00:00,2.6968680959823685
2019-01-19 19:00:00+00:00,2.659684783331304
2019-01-19 20:00:00+00:00,2.6440806839012865
2019-01-19 21:00:00+00:00,2.6440234551853505
2019-01-19 22:00:00+00:00,2.738858969338664
2019-01-19 23:00:00+00:00,2.914075615009096
2019-01-20 00:00:00+00:00,2.9237860421939814
2019-01-20 01:00:00+00:00,2.88315387717379
2019-01-20 02:00:00+00:00,2.8747441001429834
2019-01-20 03:00:00+00:00,2.879222172342095
2019-01-20 04:00:00+00:00,2.9745816399581644
2019-01-20 05:00:00+00:00,3.0701782672383944
2019-01-20 06:00:00+00:00,-3.1028147231355754
2019-01-20 07:00:00+00:00,-3.082848226660785
2019-01-20 08:00:00+00:00,3.0770680657894176
2019-01-20 09:00:00+00:00,3.060481786251372
2019-01-20 10:00:00+00:00,3.130599164279169
2019-01-20 11:00:00+00:00,-3.063256262639722
2019-01-20 12:00:00+00:00,-3.0441558758715828
2019-01-20 13:00:00+00:00,-2.9975161387726046
2019-01-20 14:00:00+00:00,-2.9654718493919097
2019-01-20 15:00:00+00:00,-2.921837897047749
2019-01-20 16:00:00+00:00,-2.865462787128
2019-01-20 17:00:00+00:00,-2.808179675117815
2019-01-20 18:00:00+00:00,-2.787128775826889
2019-01-20 19:00:00+00:00,-2.802897574171458
2019-01-20 20:00:00+00:00,-2.821544681914056
2019-01-20 21:00:00+00:00,-2.8726202789496758
2019-01-20 22:00:00+00:00,-2.840301735425613
2019-01-20 23:00:00+00:00,-2.960464877612996
2019-01-21 00:00:00+00:00,-2.939485394937484
2019-01-21 01:00:00+00:00,-2.8861700202393084
2019-01-21 02:00:00+00:00,-2.865105653913836
2019-01-21 03:00:00+00:00,-2.8526790964829174
2019-01-21 04:00:00+00:00,-2.833923305087177
2019-01-21 05:00:00+00:00,-2.725317200031802
2019-01-21 06:00:00+00:00,-2.6485035829109758
2019-01-21 07:00:00+00:00,-2.7915446466875133
2019-01-21 08:00:00+00:00,-2.963567857520788
2019-01-21 09:00:00+00:00,-2.8932684972273828
2019-01-21 10:00:00+00:00,-2.3371863118634115
2019-01-21 11:00:00+00:00,-2.352313697933629
2019-01-21 12:00:00+00:00,-2.560495925332628
2019-01-21 13:00:00+00:00,-2.1466239207351654
2019-01-21 14:00:00+00:00,-1.5271719525084684
2019-01-21 15:00:00+00:00,-0.7996497872963051
2019-01-21 16:00:00+00:00,-0.7727765057732486
2019-01-21 17:00:00+00:00,0.9663232386391571
2019-01-21 18:00:00+00:00,1.007754545139563
2019-01-21 19:00:00+00:00,0.9166733732535536
2019-01-21 20:00:00+00:00,1.4067527890620104
2019-01-21 21:00:00+00:00,1.561626074278385
2019-01-21 22:00:00+00:00,1.1727412071027092
2019-01-21 23:00:00+00:00,1.180904022687343
2019-01-22 00:00:00+00:00,1.338245254047609
2019-01-22 01:00:00+00:00,1.4135042496411026
2019-01-22 02:00:00+00:00,1.502637602283171
2019-01-22 03:00:00+00:00,1.552758300447986
2019-01-22 04:00:00+00:00,1.6058047276720977
2019-01-22 05:00:00+00:00,1.6202406937703069
2019-01-22 06:00:00+00:00,1.578589305652527
2019-01-22 07:00:00+00:00,1.636989483967947
2019-01-22 08:00:00+00:00,1.775288533669935
2019-01-22 09:00:00+00:00,1.86911970211604
2019-01-22 10:00:00+00:00,1.8428694135738304
2019-01-22 11:00:00+00:00,1.9232146863535309
2019-01-22 12:00:00+00:00,1.8759854598626728
2019-01-22 13:00:00+00:00,1.8005469365606896
2019-01-22 14:00:00+00:00,1.7731830999806255
2019-01-22 15:00:00+00:00,1.8298128773268056
2019-01-22 16:00:00+00:00,2.067925084814117
2019-01-22 17:00:00+00:00,2.114033672328455
2019-01-22 18:00:00+00:00,2.0896619473243385
2019-01-22 19:00:00+00:00,2.101137552840012
2019-01-22 20:00:00+00:00,2.1615767495166125
2019-01-22 21:00:00+00:00,2.19223868149489
2019-01-22 22:00:00+00:00,2.328229358996367
