time,power.grossvargula.speed100.obs.era5.h
2019-01-03 19:00:00+00:00,6.663320495138258
2019-01-03 20:00:00+00:00,6.592304780092962
2019-01-03 21:00:00+00:00,6.363716159023362
2019-01-03 22:00:00+00:00,6.908065042251977
2019-01-03 23:00:00+00:00,6.139611458852516
2019-01-04 00:00:00+00:00,5.529212710198366
2019-01-04 01:00:00+00:00,5.437625860709843
2019-01-04 02:00:00+00:00,5.035499415061932
2019-01-04 03:00:00+00:00,5.007862658063582
2019-01-04 04:00:00+00:00,5.4394874804764255
2019-01-04 05:00:00+00:00,5.984976351167036
2019-01-04 06:00:00+00:00,6.585447127364734
2019-01-04 07:00:00+00:00,7.099961745432715
2019-01-04 08:00:00+00:00,7.296936078146548
2019-01-04 09:00:00+00:00,7.74769894136619
2019-01-04 10:00:00+00:00,7.445466518425573
2019-01-04 11:00:00+00:00,8.318334961210262
2019-01-04 12:00:00+00:00,9.599120551735655
2019-01-04 13:00:00+00:00,10.012514522281757
2019-01-04 14:00:00+00:00,10.074863899381636
2019-01-04 15:00:00+00:00,9.721724537938604
2019-01-04 16:00:00+00:00,9.589753924476245
2019-01-04 17:00:00+00:00,9.391763442777922
2019-01-04 18:00:00+00:00,9.384868970174589
2019-01-04 19:00:00+00:00,8.775117895143307
2019-01-04 20:00:00+00:00,8.383414332062559
2019-01-04 21:00:00+00:00,8.324156449287754
2019-01-04 22:00:00+00:00,9.184698141332662
2019-01-04 23:00:00+00:00,9.451740059775055
2019-01-05 00:00:00+00:00,9.75951776954034
2019-01-05 01:00:00+00:00,9.856605584731614
2019-01-05 02:00:00+00:00,10.368297508345451
2019-01-05 03:00:00+00:00,10.998527304426302
2019-01-05 04:00:00+00:00,11.24544347147279
2019-01-05 05:00:00+00:00,11.719683334543848
2019-01-05 06:00:00+00:00,11.306104650141808
2019-01-05 07:00:00+00:00,11.103096083546175
2019-01-05 08:00:00+00:00,10.308761635554712
2019-01-05 09:00:00+00:00,9.59694074730556
2019-01-05 10:00:00+00:00,8.605364699886016
2019-01-05 11:00:00+00:00,8.089115941195491
2019-01-05 12:00:00+00:00,8.146521300913978
2019-01-05 13:00:00+00:00,8.165390715380214
2019-01-05 14:00:00+00:00,7.868398324007495
2019-01-05 15:00:00+00:00,7.701590504649089
2019-01-05 16:00:00+00:00,7.913966711301975
2019-01-05 17:00:00+00:00,8.005681746478126
2019-01-05 18:00:00+00:00,8.11664409763969
2019-01-05 19:00:00+00:00,7.958129386219396
2019-01-05 20:00:00+00:00,7.686476391904936
2019-01-05 21:00:00+00:00,7.418762342697844
2019-01-05 22:00:00+00:00,7.093492876847657
2019-01-05 23:00:00+00:00,6.576606207205615
2019-01-06 00:00:00+00:00,5.995552534925448
2019-01-06 01:00:00+00:00,5.39308398252686
2019-01-06 02:00:00+00:00,4.734632187703404
2019-01-06 03:00:00+00:00,4.113676849490138
2019-01-06 04:00:00+00:00,3.853763183034308
2019-01-06 05:00:00+00:00,3.5896645093037467
2019-01-06 06:00:00+00:00,3.201396302817159
2019-01-06 07:00:00+00:00,2.843182269076378
2019-01-06 08:00:00+00:00,2.590767656971731
2019-01-06 09:00:00+00:00,3.152531828073816
2019-01-06 10:00:00+00:00,2.517583906009368
2019-01-06 11:00:00+00:00,4.052556556229412
2019-01-06 12:00:00+00:00,4.726163822307586
2019-01-06 13:00:00+00:00,4.87917492478098
2019-01-06 14:00:00+00:00,4.850241465438065
2019-01-06 15:00:00+00:00,4.740349755445529
2019-01-06 16:00:00+00:00,5.120852071915758
2019-01-06 17:00:00+00:00,5.289722277357596
2019-01-06 18:00:00+00:00,5.377894366590635
2019-01-06 19:00:00+00:00,5.54830818665073
2019-01-06 20:00:00+00:00,5.877933878130868
2019-01-06 21:00:00+00:00,6.378677390864866
2019-01-06 22:00:00+00:00,7.1127523179825545
2019-01-06 23:00:00+00:00,6.720022978757231
2019-01-07 00:00:00+00:00,6.380510756173515
2019-01-07 01:00:00+00:00,6.1289861877466905
2019-01-07 02:00:00+00:00,6.229685748063723
2019-01-07 03:00:00+00:00,6.794715512507846
2019-01-07 04:00:00+00:00,6.970041553740819
2019-01-07 05:00:00+00:00,6.71406756355207
2019-01-07 06:00:00+00:00,6.497362508580602
2019-01-07 07:00:00+00:00,6.671623182303068
2019-01-07 08:00:00+00:00,7.088489031648613
2019-01-07 09:00:00+00:00,7.435488602692438
2019-01-07 10:00:00+00:00,6.3923249357694685
2019-01-07 11:00:00+00:00,6.3085919692592345
2019-01-07 12:00:00+00:00,6.803351832193613
2019-01-07 13:00:00+00:00,7.01184142154494
2019-01-07 14:00:00+00:00,7.216335966322632
2019-01-07 15:00:00+00:00,7.37622749834633
2019-01-07 16:00:00+00:00,7.768302697793799
2019-01-07 17:00:00+00:00,8.417658415018122
2019-01-07 18:00:00+00:00,9.035490156829994
2019-01-07 19:00:00+00:00,9.756831958708124
2019-01-07 20:00:00+00:00,10.35249644295346
2019-01-07 21:00:00+00:00,10.9357325302739
2019-01-07 22:00:00+00:00,10.887984709255822
2019-01-07 23:00:00+00:00,11.460934228928332
2019-01-08 00:00:00+00:00,11.871285676752672
2019-01-08 01:00:00+00:00,11.953738780898886
2019-01-08 02:00:00+00:00,11.68673448734916
2019-01-08 03:00:00+00:00,11.281245130277451
2019-01-08 04:00:00+00:00,11.473534957135568
2019-01-08 05:00:00+00:00,11.635055505077244
2019-01-08 06:00:00+00:00,12.667439319021348
2019-01-08 07:00:00+00:00,13.11397124953062
2019-01-08 08:00:00+00:00,13.66512388813624
2019-01-08 09:00:00+00:00,13.783774553406865
2019-01-08 10:00:00+00:00,14.127844177943675
2019-01-08 11:00:00+00:00,13.86494791476047
2019-01-08 12:00:00+00:00,15.209240663105174
2019-01-08 13:00:00+00:00,14.602963788356911
2019-01-08 14:00:00+00:00,14.066613505810023
2019-01-08 15:00:00+00:00,14.06126482340914
2019-01-08 16:00:00+00:00,14.121326485881257
2019-01-08 17:00:00+00:00,13.97481609702318
2019-01-08 18:00:00+00:00,13.267843884930103
2019-01-08 19:00:00+00:00,12.121342929381726
2019-01-08 20:00:00+00:00,11.94729485409314
2019-01-08 21:00:00+00:00,12.65090758875868
2019-01-08 22:00:00+00:00,12.179715897527212
2019-01-08 23:00:00+00:00,12.692432656922934
2019-01-09 00:00:00+00:00,12.821127788246446
2019-01-09 01:00:00+00:00,12.292488492323129
2019-01-09 02:00:00+00:00,11.680168568716084
2019-01-09 03:00:00+00:00,11.470205123245767
2019-01-09 04:00:00+00:00,11.459740434753828
2019-01-09 05:00:00+00:00,11.39268280647069
2019-01-09 06:00:00+00:00,11.119331370304
2019-01-09 07:00:00+00:00,10.835745768568598
2019-01-09 08:00:00+00:00,10.573484440754228
2019-01-09 09:00:00+00:00,10.295494773254774
2019-01-09 10:00:00+00:00,7.856048921377146
2019-01-09 11:00:00+00:00,10.733745251016886
2019-01-09 12:00:00+00:00,10.564356491134086
2019-01-09 13:00:00+00:00,10.641399431287285
2019-01-09 14:00:00+00:00,10.338631004363403
2019-01-09 15:00:00+00:00,9.423133601883013
2019-01-09 16:00:00+00:00,9.21573810247958
2019-01-09 17:00:00+00:00,9.137430701584732
2019-01-09 18:00:00+00:00,9.004610618945655
2019-01-09 19:00:00+00:00,9.151222130522887
2019-01-09 20:00:00+00:00,9.281866845473076
2019-01-09 21:00:00+00:00,9.332307251271349
2019-01-09 22:00:00+00:00,8.707351207249491
2019-01-09 23:00:00+00:00,8.707060621427814
2019-01-10 00:00:00+00:00,8.64705559877307
2019-01-10 01:00:00+00:00,8.346499968435078
2019-01-10 02:00:00+00:00,7.858613549931285
2019-01-10 03:00:00+00:00,7.646371379749537
2019-01-10 04:00:00+00:00,7.881127545402707
2019-01-10 05:00:00+00:00,7.541587134510539
2019-01-10 06:00:00+00:00,6.917005376658252
2019-01-10 07:00:00+00:00,6.458025806101618
2019-01-10 08:00:00+00:00,6.268641642808372
2019-01-10 09:00:00+00:00,5.588575747655755
2019-01-10 10:00:00+00:00,4.914916955036275
2019-01-10 11:00:00+00:00,4.441565926401333
2019-01-10 12:00:00+00:00,4.656043081054059
2019-01-10 13:00:00+00:00,4.76711985752206
2019-01-10 14:00:00+00:00,4.887696424765492
2019-01-10 15:00:00+00:00,4.797474536589649
2019-01-10 16:00:00+00:00,4.112769717312196
2019-01-10 17:00:00+00:00,3.782453735320662
2019-01-10 18:00:00+00:00,3.307888105790032
2019-01-10 19:00:00+00:00,2.9080493425378906
2019-01-10 20:00:00+00:00,3.030561724152561
2019-01-10 21:00:00+00:00,3.5536206157631574
2019-01-10 22:00:00+00:00,4.387081912966889
2019-01-10 23:00:00+00:00,4.552477522042933
2019-01-11 00:00:00+00:00,4.69381542743996
2019-01-11 01:00:00+00:00,5.331217061173135
2019-01-11 02:00:00+00:00,5.52746530403718
2019-01-11 03:00:00+00:00,5.337415826892337
2019-01-11 04:00:00+00:00,5.564677085462414
2019-01-11 05:00:00+00:00,6.510763241288826
2019-01-11 06:00:00+00:00,7.2665553788537744
2019-01-11 07:00:00+00:00,7.63916875034632
2019-01-11 08:00:00+00:00,7.735534857940006
2019-01-11 09:00:00+00:00,8.736383856174585
2019-01-11 10:00:00+00:00,7.286536768954539
2019-01-11 11:00:00+00:00,7.698892010546917
2019-01-11 12:00:00+00:00,7.400930404809682
2019-01-11 13:00:00+00:00,7.7098835947200435
2019-01-11 14:00:00+00:00,8.656211368447709
2019-01-11 15:00:00+00:00,9.028798580069235
2019-01-11 16:00:00+00:00,9.16774929745478
2019-01-11 17:00:00+00:00,9.144075723488251
2019-01-11 18:00:00+00:00,9.098918002325217
2019-01-11 19:00:00+00:00,8.968035896428953
2019-01-11 20:00:00+00:00,8.921352180864417
2019-01-11 21:00:00+00:00,9.104310687349354
2019-01-11 22:00:00+00:00,9.05843808061464
2019-01-11 23:00:00+00:00,8.987812321593152
2019-01-12 00:00:00+00:00,9.08477677220541
2019-01-12 01:00:00+00:00,8.962978131734594
2019-01-12 02:00:00+00:00,8.609348272960721
2019-01-12 03:00:00+00:00,8.022984425179372
2019-01-12 04:00:00+00:00,8.159589864273345
2019-01-12 05:00:00+00:00,8.549983174577532
2019-01-12 06:00:00+00:00,8.834426904445712
2019-01-12 07:00:00+00:00,8.828802247521796
2019-01-12 08:00:00+00:00,8.651370388138258
2019-01-12 09:00:00+00:00,8.218126590586708
2019-01-12 10:00:00+00:00,8.25551292278163
2019-01-12 11:00:00+00:00,8.565075558534204
2019-01-12 12:00:00+00:00,9.320443174561738
2019-01-12 13:00:00+00:00,10.184297761565183
2019-01-12 14:00:00+00:00,11.052167801243852
2019-01-12 15:00:00+00:00,11.356353082770765
2019-01-12 16:00:00+00:00,11.47416059990643
2019-01-12 17:00:00+00:00,11.106294270020692
2019-01-12 18:00:00+00:00,10.69309531374626
2019-01-12 19:00:00+00:00,10.289392208298592
2019-01-12 20:00:00+00:00,9.61812974146416
2019-01-12 21:00:00+00:00,9.50327137124112
2019-01-12 22:00:00+00:00,9.032337593590354
2019-01-12 23:00:00+00:00,9.754316591341096
2019-01-13 00:00:00+00:00,9.892042380196669
2019-01-13 01:00:00+00:00,9.97287290374804
2019-01-13 02:00:00+00:00,10.201144227451648
2019-01-13 03:00:00+00:00,10.007285310684416
2019-01-13 04:00:00+00:00,9.900782754657458
2019-01-13 05:00:00+00:00,9.515267734696884
2019-01-13 06:00:00+00:00,9.709713536293046
2019-01-13 07:00:00+00:00,9.716193931441426
2019-01-13 08:00:00+00:00,9.913864955096738
2019-01-13 09:00:00+00:00,10.142214917040336
2019-01-13 10:00:00+00:00,10.608653009247686
2019-01-13 11:00:00+00:00,10.910178080144172
2019-01-13 12:00:00+00:00,11.225586889145118
2019-01-13 13:00:00+00:00,11.435579151506213
2019-01-13 14:00:00+00:00,11.454740751546328
2019-01-13 15:00:00+00:00,11.69157217126578
2019-01-13 16:00:00+00:00,12.007834297483088
2019-01-13 17:00:00+00:00,13.064252277684012
2019-01-13 18:00:00+00:00,13.453935929491474
2019-01-13 19:00:00+00:00,14.084562579790212
2019-01-13 20:00:00+00:00,13.790716017966526
2019-01-13 21:00:00+00:00,13.76034093145408
2019-01-13 22:00:00+00:00,12.620925027954524
2019-01-13 23:00:00+00:00,12.801978885460844
2019-01-14 00:00:00+00:00,12.670613162535073
2019-01-14 01:00:00+00:00,13.753571908636
2019-01-14 02:00:00+00:00,12.933092651883186
2019-01-14 03:00:00+00:00,12.188751465057676
2019-01-14 04:00:00+00:00,11.642231682255114
2019-01-14 05:00:00+00:00,10.906915805144257
2019-01-14 06:00:00+00:00,10.119644223271642
2019-01-14 07:00:00+00:00,10.225122463789548
2019-01-14 08:00:00+00:00,10.461009123992085
2019-01-14 09:00:00+00:00,10.67297939475166
2019-01-14 10:00:00+00:00,8.860456286511798
2019-01-14 11:00:00+00:00,10.577156905930664
2019-01-14 12:00:00+00:00,10.735932735764331
2019-01-14 13:00:00+00:00,10.579141355571936
2019-01-14 14:00:00+00:00,11.77114049851377
2019-01-14 15:00:00+00:00,12.303596263259196
2019-01-14 16:00:00+00:00,10.806666285585145
2019-01-14 17:00:00+00:00,9.675141845541404
2019-01-14 18:00:00+00:00,9.452069577808928
2019-01-14 19:00:00+00:00,9.551250352672843
2019-01-14 20:00:00+00:00,9.542009283717915
2019-01-14 21:00:00+00:00,9.513823592244972
2019-01-14 22:00:00+00:00,9.230863717197792
2019-01-14 23:00:00+00:00,10.109202956797375
2019-01-15 00:00:00+00:00,10.440590143810724
2019-01-15 01:00:00+00:00,9.974208786893078
2019-01-15 02:00:00+00:00,9.862487561002908
2019-01-15 03:00:00+00:00,9.986652666308348
2019-01-15 04:00:00+00:00,9.8995445398949
2019-01-15 05:00:00+00:00,9.90906161379772
2019-01-15 06:00:00+00:00,10.124089714741752
2019-01-15 07:00:00+00:00,10.209888791981635
2019-01-15 08:00:00+00:00,10.341806218934703
2019-01-15 09:00:00+00:00,10.66616383311776
2019-01-15 10:00:00+00:00,9.554124885843295
2019-01-15 11:00:00+00:00,10.04240683783468
2019-01-15 12:00:00+00:00,12.272182555773911
2019-01-15 13:00:00+00:00,11.706916814321833
2019-01-15 14:00:00+00:00,11.259994317294089
2019-01-15 15:00:00+00:00,11.475613628892113
2019-01-15 16:00:00+00:00,11.885949468000092
2019-01-15 17:00:00+00:00,11.8396036421368
2019-01-15 18:00:00+00:00,11.890644608792822
2019-01-15 19:00:00+00:00,11.652693978226544
2019-01-15 20:00:00+00:00,11.448890260942846
2019-01-15 21:00:00+00:00,11.32466281397984
2019-01-15 22:00:00+00:00,10.238628202632304
2019-01-15 23:00:00+00:00,10.611614361983303
2019-01-16 00:00:00+00:00,10.641282281671897
2019-01-16 01:00:00+00:00,10.46731979386552
2019-01-16 02:00:00+00:00,10.153117469174145
2019-01-16 03:00:00+00:00,9.848605336132124
2019-01-16 04:00:00+00:00,9.523246717501411
2019-01-16 05:00:00+00:00,9.189101347860424
2019-01-16 06:00:00+00:00,9.030258537330834
2019-01-16 07:00:00+00:00,9.11945184591051
2019-01-16 08:00:00+00:00,9.229591643649911
2019-01-16 09:00:00+00:00,9.05881409799848
2019-01-16 10:00:00+00:00,8.074601429430421
2019-01-16 11:00:00+00:00,8.424768091600546
2019-01-16 12:00:00+00:00,8.553035953675346
2019-01-16 13:00:00+00:00,8.665213189033897
2019-01-16 14:00:00+00:00,7.799310861856067
2019-01-16 15:00:00+00:00,8.229768492312699
2019-01-16 16:00:00+00:00,8.411504489791197
2019-01-16 17:00:00+00:00,8.743108395433644
2019-01-16 18:00:00+00:00,8.947210580177718
2019-01-16 19:00:00+00:00,9.359455443619352
2019-01-16 20:00:00+00:00,9.76025896595483
2019-01-16 21:00:00+00:00,9.926918447699949
2019-01-16 22:00:00+00:00,9.490180674581843
2019-01-16 23:00:00+00:00,10.07360680901807
2019-01-17 00:00:00+00:00,10.625643664108514
2019-01-17 01:00:00+00:00,11.27396745871145
2019-01-17 02:00:00+00:00,11.671488955166373
2019-01-17 03:00:00+00:00,11.697148047509394
2019-01-17 04:00:00+00:00,11.471442204433098
2019-01-17 05:00:00+00:00,10.931593966358438
2019-01-17 06:00:00+00:00,10.123600741215006
2019-01-17 07:00:00+00:00,9.447251673356636
2019-01-17 08:00:00+00:00,8.462584931791913
2019-01-17 09:00:00+00:00,7.849372248115484
2019-01-17 10:00:00+00:00,7.123512306238326
2019-01-17 11:00:00+00:00,7.856002594734116
2019-01-17 12:00:00+00:00,7.321040191117917
2019-01-17 13:00:00+00:00,8.261920514182505
2019-01-17 14:00:00+00:00,9.2455645996049
2019-01-17 15:00:00+00:00,10.570563561470095
2019-01-17 16:00:00+00:00,11.452699593572882
2019-01-17 17:00:00+00:00,10.826742095339585
2019-01-17 18:00:00+00:00,10.23081604408402
2019-01-17 19:00:00+00:00,9.97263735166202
2019-01-17 20:00:00+00:00,9.76998089193796
2019-01-17 21:00:00+00:00,9.376231282168728
2019-01-17 22:00:00+00:00,8.184839017918362
2019-01-17 23:00:00+00:00,8.398356993019064
2019-01-18 00:00:00+00:00,8.803692486014164
2019-01-18 01:00:00+00:00,9.339760838527024
2019-01-18 02:00:00+00:00,9.162779628348805
2019-01-18 03:00:00+00:00,8.526122126035041
2019-01-18 04:00:00+00:00,7.8009626705019075
2019-01-18 05:00:00+00:00,7.381320833971392
2019-01-18 06:00:00+00:00,6.855180416332998
2019-01-18 07:00:00+00:00,5.9879413573086495
2019-01-18 08:00:00+00:00,5.292933964628687
2019-01-18 09:00:00+00:00,4.639728201921403
2019-01-18 10:00:00+00:00,4.385395321473924
2019-01-18 11:00:00+00:00,4.452097111675427
2019-01-18 12:00:00+00:00,4.67553841813888
2019-01-18 13:00:00+00:00,4.05214922489454
2019-01-18 14:00:00+00:00,3.513964428582504
2019-01-18 15:00:00+00:00,3.6109841269231047
2019-01-18 16:00:00+00:00,3.8907096427609926
2019-01-18 17:00:00+00:00,4.112425178613039
2019-01-18 18:00:00+00:00,4.490288153412909
2019-01-18 19:00:00+00:00,4.583336933032455
2019-01-18 20:00:00+00:00,3.92322850095503
2019-01-18 21:00:00+00:00,2.876599947146677
2019-01-18 22:00:00+00:00,2.014054061942854
2019-01-18 23:00:00+00:00,1.8150229551804729
2019-01-19 00:00:00+00:00,1.5050165580993278
2019-01-19 01:00:00+00:00,0.8915349602743908
2019-01-19 02:00:00+00:00,0.4471953694302904
2019-01-19 03:00:00+00:00,0.9892583628600108
2019-01-19 04:00:00+00:00,1.616244993039182
2019-01-19 05:00:00+00:00,1.7777371289534305
2019-01-19 06:00:00+00:00,1.7381105077323522
2019-01-19 07:00:00+00:00,1.698457308625924
2019-01-19 08:00:00+00:00,1.974884383933724
2019-01-19 09:00:00+00:00,2.247012185760459
2019-01-19 10:00:00+00:00,1.9927604030969772
2019-01-19 11:00:00+00:00,1.9246751626510363
2019-01-19 12:00:00+00:00,2.3705711765960973
2019-01-19 13:00:00+00:00,2.91782972860805
2019-01-19 14:00:00+00:00,3.6303098957151496
2019-01-19 15:00:00+00:00,4.934835201723038
2019-01-19 16:00:00+00:00,5.7021516876850455
2019-01-19 17:00:00+00:00,5.939133602148666
2019-01-19 18:00:00+00:00,5.881352447839524
2019-01-19 19:00:00+00:00,5.765545757872377
2019-01-19 20:00:00+00:00,5.507177295272033
2019-01-19 21:00:00+00:00,5.1582238521497485
2019-01-19 22:00:00+00:00,4.657929012126066
2019-01-19 23:00:00+00:00,3.966637521963299
2019-01-20 00:00:00+00:00,3.4425066315375927
2019-01-20 01:00:00+00:00,3.30837902450375
2019-01-20 02:00:00+00:00,3.224423620923756
2019-01-20 03:00:00+00:00,2.9931851565557284
2019-01-20 04:00:00+00:00,2.8475732645082306
2019-01-20 05:00:00+00:00,2.674723566761856
2019-01-20 06:00:00+00:00,2.615035706048056
2019-01-20 07:00:00+00:00,2.527859222378958
2019-01-20 08:00:00+00:00,2.6120927401400595
2019-01-20 09:00:00+00:00,2.3317600335868587
2019-01-20 10:00:00+00:00,2.261117685800016
2019-01-20 11:00:00+00:00,2.3821833535613024
2019-01-20 12:00:00+00:00,2.552076757841242
2019-01-20 13:00:00+00:00,2.86122098540234
2019-01-20 14:00:00+00:00,3.294761287921652
2019-01-20 15:00:00+00:00,4.176428880669501
2019-01-20 16:00:00+00:00,4.960307066115314
2019-01-20 17:00:00+00:00,5.029978447448197
2019-01-20 18:00:00+00:00,4.976060053600073
2019-01-20 19:00:00+00:00,4.6131851066221214
2019-01-20 20:00:00+00:00,4.254238875359492
2019-01-20 21:00:00+00:00,3.769020486539584
2019-01-20 22:00:00+00:00,2.8484420757253783
2019-01-20 23:00:00+00:00,2.4550425746779454
2019-01-21 00:00:00+00:00,2.181990942837975
2019-01-21 01:00:00+00:00,1.9792871075270704
2019-01-21 02:00:00+00:00,1.7600305751006118
2019-01-21 03:00:00+00:00,1.3278784678382711
2019-01-21 04:00:00+00:00,0.9675224750621504
2019-01-21 05:00:00+00:00,0.511245430768601
2019-01-21 06:00:00+00:00,0.340014189683854
2019-01-21 07:00:00+00:00,0.2956625790821005
2019-01-21 08:00:00+00:00,0.6753909735685062
2019-01-21 09:00:00+00:00,1.0735104893355634
2019-01-21 10:00:00+00:00,1.3034588640463458
2019-01-21 11:00:00+00:00,1.2284837931585182
2019-01-21 12:00:00+00:00,1.6486980621599705
2019-01-21 13:00:00+00:00,1.9573016762692537
2019-01-21 14:00:00+00:00,2.151671962657447
2019-01-21 15:00:00+00:00,2.3405272498784906
2019-01-21 16:00:00+00:00,2.939849773742494
2019-01-21 17:00:00+00:00,3.768024905810412
2019-01-21 18:00:00+00:00,3.995646930037842
2019-01-21 19:00:00+00:00,4.122063089146835
2019-01-21 20:00:00+00:00,4.278273531659143
2019-01-21 21:00:00+00:00,4.172592131439177
2019-01-21 22:00:00+00:00,4.061390646692833
2019-01-21 23:00:00+00:00,4.5056339227243765
2019-01-22 00:00:00+00:00,4.342910744897957
2019-01-22 01:00:00+00:00,4.145116108484639
2019-01-22 02:00:00+00:00,3.984298402218742
2019-01-22 03:00:00+00:00,3.634090493585053
2019-01-22 04:00:00+00:00,3.2205150475125515
2019-01-22 05:00:00+00:00,3.1064413305826197
2019-01-22 06:00:00+00:00,3.0762464962121827
2019-01-22 07:00:00+00:00,3.247981662017013
2019-01-22 08:00:00+00:00,3.4483606334164825
2019-01-22 09:00:00+00:00,3.346358827856995
2019-01-22 10:00:00+00:00,2.824190427623133
2019-01-22 11:00:00+00:00,3.29706282369716
2019-01-22 12:00:00+00:00,3.2239504431812467
2019-01-22 13:00:00+00:00,3.439152295957832
2019-01-22 14:00:00+00:00,3.6331254110101394
2019-01-22 15:00:00+00:00,4.139341495103315
2019-01-22 16:00:00+00:00,4.776735930640012
2019-01-22 17:00:00+00:00,4.65131880390302
2019-01-22 18:00:00+00:00,4.267145427569575
2019-01-22 19:00:00+00:00,4.290536173175653
2019-01-22 20:00:00+00:00,4.279531586721415
2019-01-22 21:00:00+00:00,3.863677969404849
2019-01-22 22:00:00+00:00,2.6253668610471386
2019-01-22 23:00:00+00:00,2.628293625772812
2019-01-23 00:00:00+00:00,2.863054373058132
2019-01-23 01:00:00+00:00,3.0447631202258285
2019-01-23 02:00:00+00:00,2.8652023254721417
2019-01-23 03:00:00+00:00,2.757197223118492
2019-01-23 04:00:00+00:00,2.6839054724717872
2019-01-23 05:00:00+00:00,2.674968651378832
2019-01-23 06:00:00+00:00,3.347537417065292
2019-01-23 07:00:00+00:00,3.744000857105448
2019-01-23 08:00:00+00:00,4.377638183717803
2019-01-23 09:00:00+00:00,4.153330604268768
2019-01-23 10:00:00+00:00,3.471450302100872
2019-01-23 11:00:00+00:00,3.230479666464951
2019-01-23 12:00:00+00:00,3.398856519404641
2019-01-23 13:00:00+00:00,3.952060746858845
2019-01-23 14:00:00+00:00,4.777084304103549
2019-01-23 15:00:00+00:00,5.477128633614352
2019-01-23 16:00:00+00:00,5.978250480768663
2019-01-23 17:00:00+00:00,6.396619831925452
2019-01-23 18:00:00+00:00,6.559478561098712
2019-01-23 19:00:00+00:00,6.524437356429589
2019-01-23 20:00:00+00:00,6.453348120118983
2019-01-23 21:00:00+00:00,6.371795791951526
2019-01-23 22:00:00+00:00,5.414301740415224
2019-01-23 23:00:00+00:00,5.56754584680281
2019-01-24 00:00:00+00:00,5.748058067505575
2019-01-24 01:00:00+00:00,5.480648007171827
2019-01-24 02:00:00+00:00,4.714105404947086
