time,power.altenbruch_2.angle100.obs.era5.h
2019-01-08 14:00:00+00:00,-1.0007347762509011
2019-01-08 15:00:00+00:00,-1.1346921824969851
2019-01-08 16:00:00+00:00,-1.1423747336749708
2019-01-08 17:00:00+00:00,-1.1593538263044394
2019-01-08 18:00:00+00:00,-1.1847219190830354
2019-01-08 19:00:00+00:00,-1.2045345945213284
2019-01-08 20:00:00+00:00,-1.237545959398625
2019-01-08 21:00:00+00:00,-1.276146331391785
2019-01-08 22:00:00+00:00,-1.2986077261483917
2019-01-08 23:00:00+00:00,-1.358231567303955
2019-01-09 00:00:00+00:00,-1.3635019848140308
2019-01-09 01:00:00+00:00,-1.400651335899742
2019-01-09 02:00:00+00:00,-1.4215522171952173
2019-01-09 03:00:00+00:00,-1.4236878682150782
2019-01-09 04:00:00+00:00,-1.4683101494230169
2019-01-09 05:00:00+00:00,-1.509263038908782
2019-01-09 06:00:00+00:00,-1.5353117011951705
2019-01-09 07:00:00+00:00,-1.5639148262159872
2019-01-09 08:00:00+00:00,-1.576745519359116
2019-01-09 09:00:00+00:00,-1.6093965538125188
2019-01-09 10:00:00+00:00,-1.5644469056529504
2019-01-09 11:00:00+00:00,-1.5553887234819108
2019-01-09 12:00:00+00:00,-1.5994935658789189
2019-01-09 13:00:00+00:00,-1.6828412277788976
2019-01-09 14:00:00+00:00,-1.6954876108310155
2019-01-09 15:00:00+00:00,-1.7376336628377769
2019-01-09 16:00:00+00:00,-1.7541637402089567
2019-01-09 17:00:00+00:00,-1.739370547387836
2019-01-09 18:00:00+00:00,-1.7467393381538665
2019-01-09 19:00:00+00:00,-1.75570361259939
2019-01-09 20:00:00+00:00,-1.7727514196841625
2019-01-09 21:00:00+00:00,-1.8131837926833136
2019-01-09 22:00:00+00:00,-1.8161212120312784
2019-01-09 23:00:00+00:00,-1.8200403464921264
2019-01-10 00:00:00+00:00,-1.761062097561651
2019-01-10 01:00:00+00:00,-1.7335858722217432
2019-01-10 02:00:00+00:00,-1.711438749773874
2019-01-10 03:00:00+00:00,-1.694094230095736
2019-01-10 04:00:00+00:00,-1.6837199411290182
2019-01-10 05:00:00+00:00,-1.6551289514206695
2019-01-10 06:00:00+00:00,-1.657255337446401
2019-01-10 07:00:00+00:00,-1.5898089903097026
2019-01-10 08:00:00+00:00,-1.505943021614398
2019-01-10 09:00:00+00:00,-1.3701608208333995
2019-01-10 10:00:00+00:00,-1.1282596081839378
2019-01-10 11:00:00+00:00,-0.9222880456540986
2019-01-10 12:00:00+00:00,-0.6011670067257806
2019-01-10 13:00:00+00:00,-0.5723300350269878
2019-01-10 14:00:00+00:00,-0.3236776506569043
2019-01-10 15:00:00+00:00,-0.1508131518116797
2019-01-10 16:00:00+00:00,0.049377682374502
2019-01-10 17:00:00+00:00,0.3223557824548632
2019-01-10 18:00:00+00:00,0.4722354202751253
2019-01-10 19:00:00+00:00,0.4944162995629552
2019-01-10 20:00:00+00:00,0.5969301445361448
2019-01-10 21:00:00+00:00,0.6554223048973575
2019-01-10 22:00:00+00:00,0.6144305957621887
2019-01-10 23:00:00+00:00,0.5172018371609796
2019-01-11 00:00:00+00:00,0.4456359640782266
2019-01-11 01:00:00+00:00,0.3106187261679627
2019-01-11 02:00:00+00:00,0.1088107481364315
2019-01-11 03:00:00+00:00,-0.147747281460371
2019-01-11 04:00:00+00:00,-0.3753665993657233
2019-01-11 05:00:00+00:00,-0.4793605840215263
2019-01-11 06:00:00+00:00,-0.4943551304688872
2019-01-11 07:00:00+00:00,-0.4628186636690861
2019-01-11 08:00:00+00:00,-0.4714352759235025
2019-01-11 09:00:00+00:00,-0.5229762344960814
2019-01-11 10:00:00+00:00,-0.6423649032798611
2019-01-11 11:00:00+00:00,-0.675821574779767
2019-01-11 12:00:00+00:00,-0.6967601825763661
2019-01-11 13:00:00+00:00,-0.7082958708744722
2019-01-11 14:00:00+00:00,-0.7075595640606188
2019-01-11 15:00:00+00:00,-0.7160095742307937
2019-01-11 16:00:00+00:00,-0.7672244253246704
2019-01-11 17:00:00+00:00,-0.8326674994515322
2019-01-11 18:00:00+00:00,-0.8696465821852029
2019-01-11 19:00:00+00:00,-0.8794518434971553
2019-01-11 20:00:00+00:00,-0.8549386507090914
2019-01-11 21:00:00+00:00,-0.8236565811011947
2019-01-11 22:00:00+00:00,-0.8030549203942571
2019-01-11 23:00:00+00:00,-0.7144382450258802
2019-01-12 00:00:00+00:00,-0.6359449924213332
2019-01-12 01:00:00+00:00,-0.5581922642751093
2019-01-12 02:00:00+00:00,-0.4584215496470866
2019-01-12 03:00:00+00:00,-0.3386203172916251
2019-01-12 04:00:00+00:00,-0.2395213523253949
2019-01-12 05:00:00+00:00,-0.1950144866773795
2019-01-12 06:00:00+00:00,-0.050097035213434
2019-01-12 07:00:00+00:00,0.1033228149646443
2019-01-12 08:00:00+00:00,0.252838173023968
2019-01-12 09:00:00+00:00,0.3970331373022394
2019-01-12 10:00:00+00:00,0.41253420915823
2019-01-12 11:00:00+00:00,0.333256706267259
2019-01-12 12:00:00+00:00,0.0708162682852702
2019-01-12 13:00:00+00:00,-0.2469440089571787
2019-01-12 14:00:00+00:00,-0.3746974336004866
2019-01-12 15:00:00+00:00,-0.3764851535168729
2019-01-12 16:00:00+00:00,-0.3647601423763794
2019-01-12 17:00:00+00:00,-0.3799015653836407
2019-01-12 18:00:00+00:00,-0.3718944480764263
2019-01-12 19:00:00+00:00,-0.3838429481906904
2019-01-12 20:00:00+00:00,-0.3678737374306607
2019-01-12 21:00:00+00:00,-0.3571996074678149
2019-01-12 22:00:00+00:00,-0.4389280744985431
2019-01-12 23:00:00+00:00,-0.4171263099309573
2019-01-13 00:00:00+00:00,-0.444410245506859
2019-01-13 01:00:00+00:00,-0.3608902047961121
2019-01-13 02:00:00+00:00,-0.2069358432570726
2019-01-13 03:00:00+00:00,-0.2091363959387229
2019-01-13 04:00:00+00:00,-0.1971775162028116
2019-01-13 05:00:00+00:00,-0.0572784097733088
2019-01-13 06:00:00+00:00,0.1982154744927053
2019-01-13 07:00:00+00:00,0.3758173861035941
2019-01-13 08:00:00+00:00,0.3275362627187453
2019-01-13 09:00:00+00:00,0.1335790574247574
2019-01-13 10:00:00+00:00,-0.1543788464485178
2019-01-13 11:00:00+00:00,-0.2889621086049085
2019-01-13 12:00:00+00:00,-0.2376171043788217
2019-01-13 13:00:00+00:00,-0.2265276264971098
2019-01-13 14:00:00+00:00,-0.2588208494894014
2019-01-13 15:00:00+00:00,-0.3535625346047557
2019-01-13 16:00:00+00:00,-0.5053555925102039
2019-01-13 17:00:00+00:00,-0.4823231237642587
2019-01-13 18:00:00+00:00,-0.5254698880932492
2019-01-13 19:00:00+00:00,-0.6275702204671941
2019-01-13 20:00:00+00:00,-0.6720650106191616
2019-01-13 21:00:00+00:00,-0.7471294822580805
2019-01-13 22:00:00+00:00,-0.9095196495807936
2019-01-13 23:00:00+00:00,-0.9388810986499652
2019-01-14 00:00:00+00:00,-0.9662743524344758
2019-01-14 01:00:00+00:00,-0.9542634843964588
2019-01-14 02:00:00+00:00,-0.8733816472144973
2019-01-14 03:00:00+00:00,-0.8567038708382326
2019-01-14 04:00:00+00:00,-0.8772494581943031
2019-01-14 05:00:00+00:00,-0.8979886295915503
2019-01-14 06:00:00+00:00,-0.883042123531045
2019-01-14 07:00:00+00:00,-0.8774972594782526
2019-01-14 08:00:00+00:00,-0.8773530411901806
2019-01-14 09:00:00+00:00,-0.8788150357929113
2019-01-14 10:00:00+00:00,-0.93549952458659
2019-01-14 11:00:00+00:00,-0.9772852402883468
2019-01-14 12:00:00+00:00,-0.9706465611334124
2019-01-14 13:00:00+00:00,-0.935896391103222
2019-01-14 14:00:00+00:00,-0.939971225956579
2019-01-14 15:00:00+00:00,-0.9473790233663446
2019-01-14 16:00:00+00:00,-0.951511544317742
2019-01-14 17:00:00+00:00,-0.9559276205140288
2019-01-14 18:00:00+00:00,-0.9670352367124724
2019-01-14 19:00:00+00:00,-0.9431698797008828
2019-01-14 20:00:00+00:00,-0.9366900300149446
2019-01-14 21:00:00+00:00,-0.8839777817643822
2019-01-14 22:00:00+00:00,-0.7358910454977593
2019-01-14 23:00:00+00:00,-0.5757094743744744
2019-01-15 00:00:00+00:00,-0.4332918320673529
2019-01-15 01:00:00+00:00,-0.2937379629350998
2019-01-15 02:00:00+00:00,-0.1448974053476541
2019-01-15 03:00:00+00:00,-0.0648977234986644
2019-01-15 04:00:00+00:00,0.0409762221320201
2019-01-15 05:00:00+00:00,0.1270062113301628
2019-01-15 06:00:00+00:00,0.0586018782348525
2019-01-15 07:00:00+00:00,-0.0420048099587356
2019-01-15 08:00:00+00:00,-0.019683673134796
2019-01-15 09:00:00+00:00,0.0647942969090726
2019-01-15 10:00:00+00:00,0.114786674904508
2019-01-15 11:00:00+00:00,0.1175444866715048
2019-01-15 12:00:00+00:00,0.1209581866301394
2019-01-15 13:00:00+00:00,0.0949027291948878
2019-01-15 14:00:00+00:00,0.0361645749488186
2019-01-15 15:00:00+00:00,-0.0010845293208638
2019-01-15 16:00:00+00:00,-0.0170989704067412
2019-01-15 17:00:00+00:00,-0.0126872489579948
2019-01-15 18:00:00+00:00,0.0127816768940758
2019-01-15 19:00:00+00:00,0.0430605026680747
2019-01-15 20:00:00+00:00,0.04886175498497
2019-01-15 21:00:00+00:00,0.0360996929296753
2019-01-15 22:00:00+00:00,0.0176058142246094
2019-01-15 23:00:00+00:00,0.1215458907952634
2019-01-16 00:00:00+00:00,0.2324283557996118
2019-01-16 01:00:00+00:00,0.3164238164022434
2019-01-16 02:00:00+00:00,0.3750938581772481
2019-01-16 03:00:00+00:00,0.392801448537778
2019-01-16 04:00:00+00:00,0.3833213189063632
2019-01-16 05:00:00+00:00,0.3980816494589703
2019-01-16 06:00:00+00:00,0.431790462445781
2019-01-16 07:00:00+00:00,0.4675051716919597
2019-01-16 08:00:00+00:00,0.5087115882961631
2019-01-16 09:00:00+00:00,0.5478480391136266
2019-01-16 10:00:00+00:00,0.6042526109473414
2019-01-16 11:00:00+00:00,0.6459786170437755
2019-01-16 12:00:00+00:00,0.666361979412156
2019-01-16 13:00:00+00:00,0.6947183604091807
2019-01-16 14:00:00+00:00,0.708967737474544
2019-01-16 15:00:00+00:00,0.7384709846402623
2019-01-16 16:00:00+00:00,0.7589769556432032
2019-01-16 17:00:00+00:00,0.8006131141454658
2019-01-16 18:00:00+00:00,0.8523134114518199
2019-01-16 19:00:00+00:00,0.8830126924381965
2019-01-16 20:00:00+00:00,0.8848194179640154
2019-01-16 21:00:00+00:00,0.8573512887535534
2019-01-16 22:00:00+00:00,0.7792720795287458
2019-01-16 23:00:00+00:00,0.6265035821554199
2019-01-17 00:00:00+00:00,0.4284890835424348
2019-01-17 01:00:00+00:00,0.3402156963509824
2019-01-17 02:00:00+00:00,0.3250370257897362
2019-01-17 03:00:00+00:00,0.3382285707332285
2019-01-17 04:00:00+00:00,0.4209428687395736
2019-01-17 05:00:00+00:00,0.4453643099464663
2019-01-17 06:00:00+00:00,0.4923594849022578
2019-01-17 07:00:00+00:00,0.5972872469571068
2019-01-17 08:00:00+00:00,0.6446889935057081
2019-01-17 09:00:00+00:00,0.524867065210701
2019-01-17 10:00:00+00:00,0.3672505473929143
2019-01-17 11:00:00+00:00,0.3987242613996033
2019-01-17 12:00:00+00:00,0.2737358262392682
2019-01-17 13:00:00+00:00,-0.1836092364642462
2019-01-17 14:00:00+00:00,-0.3889382040137351
2019-01-17 15:00:00+00:00,-0.4108230962031293
2019-01-17 16:00:00+00:00,-0.5141099667013144
2019-01-17 17:00:00+00:00,-0.5683154723945967
2019-01-17 18:00:00+00:00,-0.6691722581069266
2019-01-17 19:00:00+00:00,-1.0484321460418256
2019-01-17 20:00:00+00:00,-1.5540962447499038
2019-01-17 21:00:00+00:00,-1.6647411535558074
2019-01-17 22:00:00+00:00,-1.4864558362846083
2019-01-17 23:00:00+00:00,-1.4379412130087366
2019-01-18 00:00:00+00:00,-1.3582406144589056
2019-01-18 01:00:00+00:00,-1.2895275226660647
2019-01-18 02:00:00+00:00,-1.2754251757473611
2019-01-18 03:00:00+00:00,-1.270522947571251
2019-01-18 04:00:00+00:00,-0.988732230094759
2019-01-18 05:00:00+00:00,-0.3281889969768065
2019-01-18 06:00:00+00:00,0.2630218248515215
2019-01-18 07:00:00+00:00,0.270312779499839
2019-01-18 08:00:00+00:00,0.0544257377859883
2019-01-18 09:00:00+00:00,-0.1804160230458868
2019-01-18 10:00:00+00:00,-0.2186693651338367
2019-01-18 11:00:00+00:00,-0.2186748334692204
2019-01-18 12:00:00+00:00,-0.1525971805982528
2019-01-18 13:00:00+00:00,-0.1468744674353241
2019-01-18 14:00:00+00:00,-0.1518161145622903
2019-01-18 15:00:00+00:00,-0.0941492065583745
2019-01-18 16:00:00+00:00,-0.0595373561888533
2019-01-18 17:00:00+00:00,-0.0090700468519032
2019-01-18 18:00:00+00:00,0.1667469815626372
2019-01-18 19:00:00+00:00,0.3148563539795038
2019-01-18 20:00:00+00:00,0.3393665405119238
2019-01-18 21:00:00+00:00,0.3871122806762337
2019-01-18 22:00:00+00:00,0.3561775821828614
2019-01-18 23:00:00+00:00,0.4751517856380127
2019-01-19 00:00:00+00:00,0.5414803892338611
2019-01-19 01:00:00+00:00,0.544963242801037
2019-01-19 02:00:00+00:00,0.5782689052119148
2019-01-19 03:00:00+00:00,0.6740795556549282
2019-01-19 04:00:00+00:00,0.8563186736247078
2019-01-19 05:00:00+00:00,1.0226635514005376
2019-01-19 06:00:00+00:00,1.1715358780464995
2019-01-19 07:00:00+00:00,1.2558942093570726
2019-01-19 08:00:00+00:00,1.3277351745144037
2019-01-19 09:00:00+00:00,1.411937796631947
2019-01-19 10:00:00+00:00,1.4367613853532286
2019-01-19 11:00:00+00:00,1.5733293620089586
2019-01-19 12:00:00+00:00,1.6806887521747895
2019-01-19 13:00:00+00:00,1.780152079633096
2019-01-19 14:00:00+00:00,1.9378074783204895
2019-01-19 15:00:00+00:00,2.097017789238397
2019-01-19 16:00:00+00:00,2.2129738367692533
2019-01-19 17:00:00+00:00,2.268777038103341
2019-01-19 18:00:00+00:00,2.2769324950718595
2019-01-19 19:00:00+00:00,2.2676364903679347
2019-01-19 20:00:00+00:00,2.254886358277929
2019-01-19 21:00:00+00:00,2.200170096107656
2019-01-19 22:00:00+00:00,2.131911493780236
2019-01-19 23:00:00+00:00,2.126933937013052
2019-01-20 00:00:00+00:00,2.148547245748243
2019-01-20 01:00:00+00:00,2.1881410180129337
2019-01-20 02:00:00+00:00,2.255784592801892
2019-01-20 03:00:00+00:00,2.28091440990628
2019-01-20 04:00:00+00:00,2.288424606022516
2019-01-20 05:00:00+00:00,2.304397089713807
2019-01-20 06:00:00+00:00,2.377676718064153
2019-01-20 07:00:00+00:00,2.44873674410054
2019-01-20 08:00:00+00:00,2.4984502676682707
2019-01-20 09:00:00+00:00,2.50586696628675
2019-01-20 10:00:00+00:00,2.485197330732244
2019-01-20 11:00:00+00:00,2.4572949329538867
2019-01-20 12:00:00+00:00,2.4815195503824885
2019-01-20 13:00:00+00:00,2.564037265726359
2019-01-20 14:00:00+00:00,2.610701380962756
2019-01-20 15:00:00+00:00,2.628746236319843
2019-01-20 16:00:00+00:00,2.50786775311344
2019-01-20 17:00:00+00:00,2.3165457141440435
2019-01-20 18:00:00+00:00,2.092371457059551
2019-01-20 19:00:00+00:00,1.8482795967784784
2019-01-20 20:00:00+00:00,1.569318756921272
2019-01-20 21:00:00+00:00,1.2871192288140274
2019-01-20 22:00:00+00:00,1.1182352781825329
2019-01-20 23:00:00+00:00,1.0977401360032224
2019-01-21 00:00:00+00:00,1.0125949756341217
2019-01-21 01:00:00+00:00,1.0059433264612498
2019-01-21 02:00:00+00:00,1.0010625562596775
2019-01-21 03:00:00+00:00,0.958561928042332
2019-01-21 04:00:00+00:00,0.948916383164058
2019-01-21 05:00:00+00:00,0.8302566603151275
2019-01-21 06:00:00+00:00,0.6629946005265496
2019-01-21 07:00:00+00:00,0.6884282409927376
2019-01-21 08:00:00+00:00,0.7328735881840758
2019-01-21 09:00:00+00:00,0.6613270225137395
2019-01-21 10:00:00+00:00,0.5923214459912999
2019-01-21 11:00:00+00:00,0.5628269487220273
2019-01-21 12:00:00+00:00,0.5107612485860619
2019-01-21 13:00:00+00:00,0.4954896607627643
2019-01-21 14:00:00+00:00,0.5338026393049727
2019-01-21 15:00:00+00:00,0.4819344679845938
2019-01-21 16:00:00+00:00,0.4406768472056519
2019-01-21 17:00:00+00:00,0.4352470689650213
2019-01-21 18:00:00+00:00,0.474670900391174
2019-01-21 19:00:00+00:00,0.559424055597584
2019-01-21 20:00:00+00:00,0.6282444587237278
2019-01-21 21:00:00+00:00,0.6810382620485534
2019-01-21 22:00:00+00:00,0.7643310292160918
2019-01-21 23:00:00+00:00,0.8967273429155735
2019-01-22 00:00:00+00:00,1.0696555933476453
2019-01-22 01:00:00+00:00,1.2357260402943937
2019-01-22 02:00:00+00:00,1.3561590277563265
2019-01-22 03:00:00+00:00,1.3802441862915558
2019-01-22 04:00:00+00:00,1.38068792846647
2019-01-22 05:00:00+00:00,1.4499136083100277
2019-01-22 06:00:00+00:00,1.589439252557548
2019-01-22 07:00:00+00:00,1.7220514877533917
2019-01-22 08:00:00+00:00,1.830655748000398
2019-01-22 09:00:00+00:00,1.9057668532663312
2019-01-22 10:00:00+00:00,1.9604086784560384
2019-01-22 11:00:00+00:00,2.017620539072399
2019-01-22 12:00:00+00:00,2.100147502020321
2019-01-22 13:00:00+00:00,2.161210688685112
2019-01-22 14:00:00+00:00,2.112825122703061
2019-01-22 15:00:00+00:00,1.992093366976768
2019-01-22 16:00:00+00:00,1.9346203356714304
2019-01-22 17:00:00+00:00,1.9258144461280475
2019-01-22 18:00:00+00:00,1.9062447671664824
2019-01-22 19:00:00+00:00,1.83249953465338
2019-01-22 20:00:00+00:00,1.801535128941924
2019-01-22 21:00:00+00:00,1.8459299637304856
2019-01-22 22:00:00+00:00,1.832459878487414
2019-01-22 23:00:00+00:00,1.8464553969405135
