time,power.apensen.speed100.obs.era5.h
2019-01-13 01:00:00+00:00,9.841133863056882
2019-01-13 02:00:00+00:00,9.131910244643716
2019-01-13 03:00:00+00:00,9.763416360616487
2019-01-13 04:00:00+00:00,9.935565539555435
2019-01-13 05:00:00+00:00,9.653172117883276
2019-01-13 06:00:00+00:00,9.102858159280862
2019-01-13 07:00:00+00:00,9.597359815847517
2019-01-13 08:00:00+00:00,10.25966615605824
2019-01-13 09:00:00+00:00,10.43227619338207
2019-01-13 10:00:00+00:00,9.655696003057908
2019-01-13 11:00:00+00:00,10.377878166297137
2019-01-13 12:00:00+00:00,10.628651159761697
2019-01-13 13:00:00+00:00,10.863374222511284
2019-01-13 14:00:00+00:00,11.397811839925536
2019-01-13 15:00:00+00:00,12.53478952067883
2019-01-13 16:00:00+00:00,14.446837689806364
2019-01-13 17:00:00+00:00,14.179776932587318
2019-01-13 18:00:00+00:00,14.500361689897618
2019-01-13 19:00:00+00:00,14.649704132089235
2019-01-13 20:00:00+00:00,13.751130996763976
2019-01-13 21:00:00+00:00,13.705392143143238
2019-01-13 22:00:00+00:00,12.99489622782518
2019-01-13 23:00:00+00:00,12.770610848130218
2019-01-14 00:00:00+00:00,13.03286580347984
2019-01-14 01:00:00+00:00,12.65870823978388
2019-01-14 02:00:00+00:00,11.946278165629131
2019-01-14 03:00:00+00:00,12.288667078251477
2019-01-14 04:00:00+00:00,13.219944036759784
2019-01-14 05:00:00+00:00,12.782005359966792
2019-01-14 06:00:00+00:00,12.377683643829457
2019-01-14 07:00:00+00:00,12.229417834788556
2019-01-14 08:00:00+00:00,11.644438970837657
2019-01-14 09:00:00+00:00,11.490970498857042
2019-01-14 10:00:00+00:00,8.973718450630532
2019-01-14 11:00:00+00:00,10.807187789528529
2019-01-14 12:00:00+00:00,10.681637001261956
2019-01-14 13:00:00+00:00,11.508807981309875
2019-01-14 14:00:00+00:00,10.34673955911741
2019-01-14 15:00:00+00:00,10.785666106577317
2019-01-14 16:00:00+00:00,10.06855624205816
2019-01-14 17:00:00+00:00,9.727261192702498
2019-01-14 18:00:00+00:00,9.294187612978304
2019-01-14 19:00:00+00:00,8.804385928018359
2019-01-14 20:00:00+00:00,9.25029646718079
2019-01-14 21:00:00+00:00,9.840282523689783
2019-01-14 22:00:00+00:00,10.654264676762155
2019-01-14 23:00:00+00:00,9.775919634747432
2019-01-15 00:00:00+00:00,9.259412075740466
2019-01-15 01:00:00+00:00,9.403743486713743
2019-01-15 02:00:00+00:00,10.061670376272334
2019-01-15 03:00:00+00:00,10.78713720433324
2019-01-15 04:00:00+00:00,10.77652285302747
2019-01-15 05:00:00+00:00,10.978367488946084
2019-01-15 06:00:00+00:00,11.281674065552586
2019-01-15 07:00:00+00:00,11.032256473007058
2019-01-15 08:00:00+00:00,10.414641296457392
2019-01-15 09:00:00+00:00,10.12670185090805
2019-01-15 10:00:00+00:00,9.251170384533037
2019-01-15 11:00:00+00:00,9.867872310830387
2019-01-15 12:00:00+00:00,10.698442091474096
2019-01-15 13:00:00+00:00,11.198115470079724
2019-01-15 14:00:00+00:00,11.379535564908691
2019-01-15 15:00:00+00:00,11.663639610699988
2019-01-15 16:00:00+00:00,11.60576262460271
2019-01-15 17:00:00+00:00,11.34116973289221
2019-01-15 18:00:00+00:00,10.91808617051671
2019-01-15 19:00:00+00:00,10.446973572469338
2019-01-15 20:00:00+00:00,10.502698681754488
2019-01-15 21:00:00+00:00,10.74775083431318
2019-01-15 22:00:00+00:00,10.013951010086457
2019-01-15 23:00:00+00:00,10.105937464336836
2019-01-16 00:00:00+00:00,10.148326536275633
2019-01-16 01:00:00+00:00,9.868396223751043
2019-01-16 02:00:00+00:00,9.78603266320968
2019-01-16 03:00:00+00:00,9.787029161149636
2019-01-16 04:00:00+00:00,9.69071906649414
2019-01-16 05:00:00+00:00,9.395069082778084
2019-01-16 06:00:00+00:00,9.32286975288592
2019-01-16 07:00:00+00:00,9.348501013840574
2019-01-16 08:00:00+00:00,9.23978632863797
2019-01-16 09:00:00+00:00,9.664606170029536
2019-01-16 10:00:00+00:00,9.659611080919806
2019-01-16 11:00:00+00:00,10.123135732592845
2019-01-16 12:00:00+00:00,10.633749286897988
2019-01-16 13:00:00+00:00,11.181538133859506
2019-01-16 14:00:00+00:00,11.30818847640918
2019-01-16 15:00:00+00:00,10.920643929481704
2019-01-16 16:00:00+00:00,10.976635041051704
2019-01-16 17:00:00+00:00,10.746557199619874
2019-01-16 18:00:00+00:00,10.651804020949193
2019-01-16 19:00:00+00:00,10.592930586623796
2019-01-16 20:00:00+00:00,10.810564884962584
2019-01-16 21:00:00+00:00,10.798904725883451
2019-01-16 22:00:00+00:00,10.671265052972725
2019-01-16 23:00:00+00:00,10.932364136659697
2019-01-17 00:00:00+00:00,11.196586492347404
2019-01-17 01:00:00+00:00,10.745063627078546
2019-01-17 02:00:00+00:00,9.26759058556129
2019-01-17 03:00:00+00:00,9.103965884108511
2019-01-17 04:00:00+00:00,9.82942743173859
2019-01-17 05:00:00+00:00,10.580252330481573
2019-01-17 06:00:00+00:00,10.26177582400609
2019-01-17 07:00:00+00:00,10.307991714167631
2019-01-17 08:00:00+00:00,10.695949587113768
2019-01-17 09:00:00+00:00,10.83653069115058
2019-01-17 10:00:00+00:00,10.617871787221038
2019-01-17 11:00:00+00:00,11.411978657964106
2019-01-17 12:00:00+00:00,9.905888817800754
2019-01-17 13:00:00+00:00,9.53944999110703
2019-01-17 14:00:00+00:00,9.762492122178598
2019-01-17 15:00:00+00:00,8.714211788956638
2019-01-17 16:00:00+00:00,9.012038497444747
2019-01-17 17:00:00+00:00,9.384636333925654
2019-01-17 18:00:00+00:00,9.11716351449935
2019-01-17 19:00:00+00:00,8.61437264506131
2019-01-17 20:00:00+00:00,7.582653611230177
2019-01-17 21:00:00+00:00,7.722921561854832
2019-01-17 22:00:00+00:00,8.583046997881262
2019-01-17 23:00:00+00:00,7.8746054291465795
2019-01-18 00:00:00+00:00,7.2349402224610415
2019-01-18 01:00:00+00:00,6.946806332811495
2019-01-18 02:00:00+00:00,6.722084630896997
2019-01-18 03:00:00+00:00,5.851018772097857
2019-01-18 04:00:00+00:00,4.807542261934906
2019-01-18 05:00:00+00:00,4.114130163648485
2019-01-18 06:00:00+00:00,3.652819677130039
2019-01-18 07:00:00+00:00,5.399771416272833
2019-01-18 08:00:00+00:00,6.892622024630558
2019-01-18 09:00:00+00:00,7.149182323663165
2019-01-18 10:00:00+00:00,7.282185828200959
2019-01-18 11:00:00+00:00,6.116879332040705
2019-01-18 12:00:00+00:00,5.691853566430964
2019-01-18 13:00:00+00:00,5.559122064722125
2019-01-18 14:00:00+00:00,5.768775829447717
2019-01-18 15:00:00+00:00,5.810827735654913
2019-01-18 16:00:00+00:00,5.747142188045058
2019-01-18 17:00:00+00:00,5.528870206823437
2019-01-18 18:00:00+00:00,5.377974172015939
2019-01-18 19:00:00+00:00,5.416338321069558
2019-01-18 20:00:00+00:00,5.47191286175243
2019-01-18 21:00:00+00:00,5.375819305097156
2019-01-18 22:00:00+00:00,4.812004630094521
2019-01-18 23:00:00+00:00,4.929926367623062
2019-01-19 00:00:00+00:00,4.938504517988846
2019-01-19 01:00:00+00:00,4.870267259688363
2019-01-19 02:00:00+00:00,4.711422818196354
2019-01-19 03:00:00+00:00,4.66353133339249
2019-01-19 04:00:00+00:00,4.557184101731567
2019-01-19 05:00:00+00:00,4.355137980756899
2019-01-19 06:00:00+00:00,4.371529963846908
2019-01-19 07:00:00+00:00,4.732577659988182
2019-01-19 08:00:00+00:00,4.854274047387506
2019-01-19 09:00:00+00:00,4.498467123757469
2019-01-19 10:00:00+00:00,3.616776780043364
2019-01-19 11:00:00+00:00,2.5673336585754414
2019-01-19 12:00:00+00:00,2.3480171750956
2019-01-19 13:00:00+00:00,2.3803166702547136
2019-01-19 14:00:00+00:00,2.8935362911271483
2019-01-19 15:00:00+00:00,3.83780999057899
2019-01-19 16:00:00+00:00,4.787943885272236
2019-01-19 17:00:00+00:00,5.414980202452372
2019-01-19 18:00:00+00:00,5.786221987683158
2019-01-19 19:00:00+00:00,5.9773272178092585
2019-01-19 20:00:00+00:00,6.059511094386156
2019-01-19 21:00:00+00:00,5.963701931014646
2019-01-19 22:00:00+00:00,5.773542140934844
2019-01-19 23:00:00+00:00,5.63200851416145
2019-01-20 00:00:00+00:00,5.236916349303807
2019-01-20 01:00:00+00:00,4.796446537430723
2019-01-20 02:00:00+00:00,4.585171924855143
2019-01-20 03:00:00+00:00,4.327861202767199
2019-01-20 04:00:00+00:00,4.198876418332549
2019-01-20 05:00:00+00:00,4.110256722022357
2019-01-20 06:00:00+00:00,4.178002380956834
2019-01-20 07:00:00+00:00,4.237890850794758
2019-01-20 08:00:00+00:00,4.339955280254441
2019-01-20 09:00:00+00:00,3.913075893403917
2019-01-20 10:00:00+00:00,2.6591409876019214
2019-01-20 11:00:00+00:00,2.334432216612837
2019-01-20 12:00:00+00:00,2.3289651775259217
2019-01-20 13:00:00+00:00,2.367472523320008
2019-01-20 14:00:00+00:00,2.2806108460970296
2019-01-20 15:00:00+00:00,2.7076858061248106
2019-01-20 16:00:00+00:00,3.048643677585024
2019-01-20 17:00:00+00:00,3.079799095405417
2019-01-20 18:00:00+00:00,3.281278038385408
2019-01-20 19:00:00+00:00,3.6910775608843096
2019-01-20 20:00:00+00:00,3.8657541245948095
2019-01-20 21:00:00+00:00,3.744967635323054
2019-01-20 22:00:00+00:00,3.9867720364922743
2019-01-20 23:00:00+00:00,4.215198332074526
2019-01-21 00:00:00+00:00,4.293562949915095
2019-01-21 01:00:00+00:00,4.519274605147703
2019-01-21 02:00:00+00:00,4.931551073976492
2019-01-21 03:00:00+00:00,5.30303797655956
2019-01-21 04:00:00+00:00,5.750212833084959
2019-01-21 05:00:00+00:00,6.295317628098909
2019-01-21 06:00:00+00:00,6.359826112305352
2019-01-21 07:00:00+00:00,6.525377669052259
2019-01-21 08:00:00+00:00,6.743386119436923
2019-01-21 09:00:00+00:00,7.059525511330315
2019-01-21 10:00:00+00:00,5.840428682161223
2019-01-21 11:00:00+00:00,5.444725565563614
2019-01-21 12:00:00+00:00,5.359681393133914
2019-01-21 13:00:00+00:00,5.37982978746861
2019-01-21 14:00:00+00:00,5.808667128593347
2019-01-21 15:00:00+00:00,6.166971827648389
2019-01-21 16:00:00+00:00,6.565571373930527
2019-01-21 17:00:00+00:00,6.60681990424683
2019-01-21 18:00:00+00:00,6.366869202529328
2019-01-21 19:00:00+00:00,6.198734169554016
2019-01-21 20:00:00+00:00,6.107173045935757
2019-01-21 21:00:00+00:00,5.950256765013651
2019-01-21 22:00:00+00:00,5.284293226911624
2019-01-21 23:00:00+00:00,5.008398263689117
2019-01-22 00:00:00+00:00,4.802899436300409
2019-01-22 01:00:00+00:00,4.960445931919876
2019-01-22 02:00:00+00:00,5.451877648975514
2019-01-22 03:00:00+00:00,5.456036063268952
2019-01-22 04:00:00+00:00,5.778171538929231
2019-01-22 05:00:00+00:00,5.581337627952187
2019-01-22 06:00:00+00:00,5.465226512918052
2019-01-22 07:00:00+00:00,5.668067167980822
2019-01-22 08:00:00+00:00,6.206837419441148
2019-01-22 09:00:00+00:00,6.963498336663061
2019-01-22 10:00:00+00:00,5.840813038763397
2019-01-22 11:00:00+00:00,6.143492961005721
2019-01-22 12:00:00+00:00,6.467879977860205
2019-01-22 13:00:00+00:00,6.7533587483713
2019-01-22 14:00:00+00:00,7.741285615179705
2019-01-22 15:00:00+00:00,8.117111867329315
2019-01-22 16:00:00+00:00,8.183371842680394
2019-01-22 17:00:00+00:00,8.16529225934831
2019-01-22 18:00:00+00:00,8.048680499175822
2019-01-22 19:00:00+00:00,7.676017479982511
2019-01-22 20:00:00+00:00,7.304747234986601
2019-01-22 21:00:00+00:00,6.9626918597775145
2019-01-22 22:00:00+00:00,6.6029548281106605
2019-01-22 23:00:00+00:00,6.355207899014857
2019-01-23 00:00:00+00:00,6.111257471484131
2019-01-23 01:00:00+00:00,5.812761112358548
2019-01-23 02:00:00+00:00,5.538586851585494
2019-01-23 03:00:00+00:00,5.446656588405559
2019-01-23 04:00:00+00:00,5.403800653271569
2019-01-23 05:00:00+00:00,5.255653773626865
2019-01-23 06:00:00+00:00,5.3321079273326575
2019-01-23 07:00:00+00:00,5.453248890117346
2019-01-23 08:00:00+00:00,5.5412008533472825
2019-01-23 09:00:00+00:00,4.867458437449594
2019-01-23 10:00:00+00:00,4.860026909328856
2019-01-23 11:00:00+00:00,4.563732114583925
2019-01-23 12:00:00+00:00,4.109562506033467
2019-01-23 13:00:00+00:00,4.252220860768586
2019-01-23 14:00:00+00:00,4.788838216485492
2019-01-23 15:00:00+00:00,5.063897784674569
2019-01-23 16:00:00+00:00,5.041447363169326
2019-01-23 17:00:00+00:00,5.021292339633485
2019-01-23 18:00:00+00:00,4.901622614643526
2019-01-23 19:00:00+00:00,4.793582523638837
2019-01-23 20:00:00+00:00,4.809430625164024
2019-01-23 21:00:00+00:00,4.879471524716573
2019-01-23 22:00:00+00:00,4.310942014342431
2019-01-23 23:00:00+00:00,4.755997109731156
2019-01-24 00:00:00+00:00,4.761564031588762
2019-01-24 01:00:00+00:00,4.643726222195225
2019-01-24 02:00:00+00:00,4.656436655973512
2019-01-24 03:00:00+00:00,4.412327536529803
2019-01-24 04:00:00+00:00,4.10632933274419
