time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2019-01-03 19:00:00+00:00,-1.0794087558775358
2019-01-03 20:00:00+00:00,-1.09031076007864
2019-01-03 21:00:00+00:00,-1.0754830682476184
2019-01-03 22:00:00+00:00,-0.9596900475242244
2019-01-03 23:00:00+00:00,-0.6954859331544929
2019-01-04 00:00:00+00:00,-0.5650062877465355
2019-01-04 01:00:00+00:00,-0.474173102467911
2019-01-04 02:00:00+00:00,-0.4235872016649176
2019-01-04 03:00:00+00:00,-0.2957365218598793
2019-01-04 04:00:00+00:00,-0.1859675466485779
2019-01-04 05:00:00+00:00,-0.0521918445981577
2019-01-04 06:00:00+00:00,-0.0430532676640292
2019-01-04 07:00:00+00:00,-0.0792852235773381
2019-01-04 08:00:00+00:00,-0.1008552813039666
2019-01-04 09:00:00+00:00,-0.1610437494054893
2019-01-04 10:00:00+00:00,-0.2552876864252977
2019-01-04 11:00:00+00:00,-0.2448248659192411
2019-01-04 12:00:00+00:00,-0.2163444669289331
2019-01-04 13:00:00+00:00,-0.306184146997332
2019-01-04 14:00:00+00:00,-0.4095428727833474
2019-01-04 15:00:00+00:00,-0.5068931823713305
2019-01-04 16:00:00+00:00,-0.5030489811087154
2019-01-04 17:00:00+00:00,-0.5170438175254715
2019-01-04 18:00:00+00:00,-0.6194008527012385
2019-01-04 19:00:00+00:00,-0.6346499915018828
2019-01-04 20:00:00+00:00,-0.5711986223776355
2019-01-04 21:00:00+00:00,-0.472648979361318
2019-01-04 22:00:00+00:00,-0.4149206267667719
2019-01-04 23:00:00+00:00,-0.4164739355816239
2019-01-05 00:00:00+00:00,-0.4437567391128464
2019-01-05 01:00:00+00:00,-0.4311889386778791
2019-01-05 02:00:00+00:00,-0.4477735784149264
2019-01-05 03:00:00+00:00,-0.5170844980504635
2019-01-05 04:00:00+00:00,-0.5945744855403778
2019-01-05 05:00:00+00:00,-0.6939511409390869
2019-01-05 06:00:00+00:00,-0.7940028803883781
2019-01-05 07:00:00+00:00,-0.8581416840190513
2019-01-05 08:00:00+00:00,-0.8806435679856416
2019-01-05 09:00:00+00:00,-0.8538733725156432
2019-01-05 10:00:00+00:00,-0.7956706563900778
2019-01-05 11:00:00+00:00,-0.7497277040433399
2019-01-05 12:00:00+00:00,-0.7665886980924834
2019-01-05 13:00:00+00:00,-0.819936070954014
2019-01-05 14:00:00+00:00,-0.7979480918041024
2019-01-05 15:00:00+00:00,-0.7981291462113488
2019-01-05 16:00:00+00:00,-0.8671012445788985
2019-01-05 17:00:00+00:00,-0.8870982912943519
2019-01-05 18:00:00+00:00,-0.917434240791944
2019-01-05 19:00:00+00:00,-0.950344793652081
2019-01-05 20:00:00+00:00,-1.0057833486010923
2019-01-05 21:00:00+00:00,-1.0174213357822632
2019-01-05 22:00:00+00:00,-0.90423194500363
2019-01-05 23:00:00+00:00,-1.0815583590197506
2019-01-06 00:00:00+00:00,-1.2099543912780026
2019-01-06 01:00:00+00:00,-1.1595789543773063
2019-01-06 02:00:00+00:00,-1.1815640611182538
2019-01-06 03:00:00+00:00,-1.1545960050847883
2019-01-06 04:00:00+00:00,-1.2838164935746703
2019-01-06 05:00:00+00:00,-1.404134211504187
2019-01-06 06:00:00+00:00,-1.3327136513794928
2019-01-06 07:00:00+00:00,-1.1640102739968652
2019-01-06 08:00:00+00:00,-1.0405095443979082
2019-01-06 09:00:00+00:00,-0.9596044547438242
2019-01-06 10:00:00+00:00,-0.869077634695057
2019-01-06 11:00:00+00:00,-0.8212471578612116
2019-01-06 12:00:00+00:00,-0.8067956387209754
2019-01-06 13:00:00+00:00,-0.8628699658474073
2019-01-06 14:00:00+00:00,-0.8936893717798361
2019-01-06 15:00:00+00:00,-0.8085951614337051
2019-01-06 16:00:00+00:00,-0.6608089499291622
2019-01-06 17:00:00+00:00,-0.6290614469077573
2019-01-06 18:00:00+00:00,-0.7033102910169882
2019-01-06 19:00:00+00:00,-0.7668206250150722
2019-01-06 20:00:00+00:00,-0.7905265388732724
2019-01-06 21:00:00+00:00,-0.7389263360499614
2019-01-06 22:00:00+00:00,-0.7924985180351092
2019-01-06 23:00:00+00:00,-0.6977021397441165
2019-01-07 00:00:00+00:00,-0.6445437064172953
2019-01-07 01:00:00+00:00,-0.5764541048981369
2019-01-07 02:00:00+00:00,-0.4743894828962741
2019-01-07 03:00:00+00:00,-0.3157877890091975
2019-01-07 04:00:00+00:00,-0.2179532447156476
2019-01-07 05:00:00+00:00,-0.1998018513501385
2019-01-07 06:00:00+00:00,-0.1926623378137599
2019-01-07 07:00:00+00:00,-0.1408613231132426
2019-01-07 08:00:00+00:00,-0.0335671880093536
2019-01-07 09:00:00+00:00,0.0836516668758626
2019-01-07 10:00:00+00:00,0.1680258746758446
2019-01-07 11:00:00+00:00,0.2343454827190927
2019-01-07 12:00:00+00:00,0.2935033627252678
2019-01-07 13:00:00+00:00,0.4151383797163245
2019-01-07 14:00:00+00:00,0.5485999179882183
2019-01-07 15:00:00+00:00,0.5999702252762924
2019-01-07 16:00:00+00:00,0.6060914126955488
2019-01-07 17:00:00+00:00,0.6174795954706223
2019-01-07 18:00:00+00:00,0.6119129691956438
2019-01-07 19:00:00+00:00,0.6126287270336537
2019-01-07 20:00:00+00:00,0.6061717479174482
2019-01-07 21:00:00+00:00,0.5620407393261709
2019-01-07 22:00:00+00:00,0.4079377576981986
2019-01-07 23:00:00+00:00,0.2748997618754515
2019-01-08 00:00:00+00:00,0.0628129264807344
2019-01-08 01:00:00+00:00,0.0012068026834483
2019-01-08 02:00:00+00:00,0.0100191779127264
2019-01-08 03:00:00+00:00,0.0863103949008598
2019-01-08 04:00:00+00:00,0.1365719623350619
2019-01-08 05:00:00+00:00,0.129994076279974
2019-01-08 06:00:00+00:00,0.0754085013981806
2019-01-08 07:00:00+00:00,0.0512334796037717
2019-01-08 08:00:00+00:00,0.0414485834571326
2019-01-08 09:00:00+00:00,-0.0388546434189646
2019-01-08 10:00:00+00:00,-0.3708981495315632
2019-01-08 11:00:00+00:00,-0.4453302966465677
2019-01-08 12:00:00+00:00,-0.5441224136563595
2019-01-08 13:00:00+00:00,-0.4877570161096265
2019-01-08 14:00:00+00:00,-0.4816372608502927
2019-01-08 15:00:00+00:00,-0.5398684471761799
2019-01-08 16:00:00+00:00,-0.7377963352953372
2019-01-08 17:00:00+00:00,-0.7756307162869555
2019-01-08 18:00:00+00:00,-0.6994830068820146
2019-01-08 19:00:00+00:00,-0.6987169040253618
2019-01-08 20:00:00+00:00,-0.7663286388122705
2019-01-08 21:00:00+00:00,-0.8070927656931263
2019-01-08 22:00:00+00:00,-0.9196019524386164
2019-01-08 23:00:00+00:00,-0.9913963549589566
2019-01-09 00:00:00+00:00,-1.0039513399120672
2019-01-09 01:00:00+00:00,-1.0461293116452526
2019-01-09 02:00:00+00:00,-1.1098644477985598
2019-01-09 03:00:00+00:00,-1.1138941222880638
2019-01-09 04:00:00+00:00,-1.1201850580670236
2019-01-09 05:00:00+00:00,-1.1550518885409249
2019-01-09 06:00:00+00:00,-1.205443868452632
2019-01-09 07:00:00+00:00,-1.2136345268704851
2019-01-09 08:00:00+00:00,-1.228030329032353
2019-01-09 09:00:00+00:00,-1.139785300508406
2019-01-09 10:00:00+00:00,-1.1342013152987116
2019-01-09 11:00:00+00:00,-1.1644605410074005
2019-01-09 12:00:00+00:00,-1.4353463323089293
2019-01-09 13:00:00+00:00,-1.551649864931011
2019-01-09 14:00:00+00:00,-1.508061382187653
2019-01-09 15:00:00+00:00,-1.4868043586859134
2019-01-09 16:00:00+00:00,-1.5042071533691073
2019-01-09 17:00:00+00:00,-1.5526978496309265
2019-01-09 18:00:00+00:00,-1.568948126845519
2019-01-09 19:00:00+00:00,-1.607754239135249
2019-01-09 20:00:00+00:00,-1.6297561902787083
2019-01-09 21:00:00+00:00,-1.619881552807504
2019-01-09 22:00:00+00:00,-1.6229389646710684
2019-01-09 23:00:00+00:00,-1.6078299427392444
2019-01-10 00:00:00+00:00,-1.5854974125719985
2019-01-10 01:00:00+00:00,-1.5510512419603235
2019-01-10 02:00:00+00:00,-1.5202421494067826
2019-01-10 03:00:00+00:00,-1.5461167935706934
2019-01-10 04:00:00+00:00,-1.5861092433561412
2019-01-10 05:00:00+00:00,-1.6282171986765666
2019-01-10 06:00:00+00:00,-1.5625597520420458
2019-01-10 07:00:00+00:00,-1.4798403373141833
2019-01-10 08:00:00+00:00,-1.4440665232719128
2019-01-10 09:00:00+00:00,-1.4506878225895208
2019-01-10 10:00:00+00:00,-1.467069984008314
2019-01-10 11:00:00+00:00,-1.317495803774212
2019-01-10 12:00:00+00:00,-0.9786568004661929
2019-01-10 13:00:00+00:00,-0.9073570237114424
2019-01-10 14:00:00+00:00,-0.8085407725681839
2019-01-10 15:00:00+00:00,-0.6557343879964286
2019-01-10 16:00:00+00:00,-0.4387262773372691
2019-01-10 17:00:00+00:00,-0.2259256228165176
2019-01-10 18:00:00+00:00,-0.0657165275218092
2019-01-10 19:00:00+00:00,0.0734782879333912
2019-01-10 20:00:00+00:00,0.0865228076395627
2019-01-10 21:00:00+00:00,0.1604111551024327
2019-01-10 22:00:00+00:00,0.2475005573608827
2019-01-10 23:00:00+00:00,0.4192552663813935
2019-01-11 00:00:00+00:00,0.4877937970040518
2019-01-11 01:00:00+00:00,0.4678295188262912
2019-01-11 02:00:00+00:00,0.3801581678947711
2019-01-11 03:00:00+00:00,0.3394465846650372
2019-01-11 04:00:00+00:00,0.304611189337346
2019-01-11 05:00:00+00:00,0.2351103975870956
2019-01-11 06:00:00+00:00,0.1642353178799526
2019-01-11 07:00:00+00:00,0.1163218339988959
2019-01-11 08:00:00+00:00,0.0379909474406239
2019-01-11 09:00:00+00:00,-0.0074830258225676
2019-01-11 10:00:00+00:00,0.047446096442407
2019-01-11 11:00:00+00:00,0.0213969870863631
2019-01-11 12:00:00+00:00,-0.1232058623506813
2019-01-11 13:00:00+00:00,-0.2433113737483663
2019-01-11 14:00:00+00:00,-0.4184004823375564
2019-01-11 15:00:00+00:00,-0.4812558175745829
2019-01-11 16:00:00+00:00,-0.4810098152192901
2019-01-11 17:00:00+00:00,-0.5161128005057606
2019-01-11 18:00:00+00:00,-0.5476975462621033
2019-01-11 19:00:00+00:00,-0.5298165508865296
2019-01-11 20:00:00+00:00,-0.5158760259101884
2019-01-11 21:00:00+00:00,-0.5289722047535732
2019-01-11 22:00:00+00:00,-0.5092351661669865
2019-01-11 23:00:00+00:00,-0.4991837735675842
2019-01-12 00:00:00+00:00,-0.4811151834404737
2019-01-12 01:00:00+00:00,-0.4704992125785338
2019-01-12 02:00:00+00:00,-0.4520909469849649
2019-01-12 03:00:00+00:00,-0.3535614593649737
2019-01-12 04:00:00+00:00,-0.1573961399110198
2019-01-12 05:00:00+00:00,-0.0898959173675601
2019-01-12 06:00:00+00:00,-0.0963387847636193
2019-01-12 07:00:00+00:00,-0.0361516598594186
2019-01-12 08:00:00+00:00,0.1012553627586229
2019-01-12 09:00:00+00:00,0.1947707957199138
2019-01-12 10:00:00+00:00,0.2300982023909135
2019-01-12 11:00:00+00:00,0.4022410268320753
2019-01-12 12:00:00+00:00,0.4510759473675901
2019-01-12 13:00:00+00:00,0.4079385449677726
2019-01-12 14:00:00+00:00,0.3062095760631219
2019-01-12 15:00:00+00:00,0.1659195950017729
2019-01-12 16:00:00+00:00,0.0374232195379718
2019-01-12 17:00:00+00:00,-0.0632794047350717
2019-01-12 18:00:00+00:00,-0.0793445148862069
2019-01-12 19:00:00+00:00,-0.0668918179350822
2019-01-12 20:00:00+00:00,-0.0922633708288654
2019-01-12 21:00:00+00:00,-0.0909448276832358
2019-01-12 22:00:00+00:00,-0.2153523258026826
2019-01-12 23:00:00+00:00,-0.180085012655612
2019-01-13 00:00:00+00:00,-0.1770337825725163
2019-01-13 01:00:00+00:00,-0.1203750860397784
2019-01-13 02:00:00+00:00,-0.1129090627867031
2019-01-13 03:00:00+00:00,-0.0023233780389002
2019-01-13 04:00:00+00:00,0.0383392872865416
2019-01-13 05:00:00+00:00,0.0763581164648756
2019-01-13 06:00:00+00:00,0.1620402910209149
2019-01-13 07:00:00+00:00,0.2480241617613449
2019-01-13 08:00:00+00:00,0.3122969618951285
2019-01-13 09:00:00+00:00,0.439814945403177
2019-01-13 10:00:00+00:00,0.2605701959816714
2019-01-13 11:00:00+00:00,0.0537165903403064
2019-01-13 12:00:00+00:00,0.0088249128193485
2019-01-13 13:00:00+00:00,-0.0441877867216232
2019-01-13 14:00:00+00:00,0.0087847426227804
2019-01-13 15:00:00+00:00,0.0440381526651509
2019-01-13 16:00:00+00:00,-0.0232365311438825
2019-01-13 17:00:00+00:00,-0.2540441475544053
2019-01-13 18:00:00+00:00,-0.4184454271099947
2019-01-13 19:00:00+00:00,-0.3688119672997926
2019-01-13 20:00:00+00:00,-0.3295619394491925
2019-01-13 21:00:00+00:00,-0.3489827124442417
2019-01-13 22:00:00+00:00,-0.5350031974030125
2019-01-13 23:00:00+00:00,-0.6219804728334397
2019-01-14 00:00:00+00:00,-0.6498075552183435
2019-01-14 01:00:00+00:00,-0.6426571069934686
2019-01-14 02:00:00+00:00,-0.6480103868357775
2019-01-14 03:00:00+00:00,-0.6235884866429322
2019-01-14 04:00:00+00:00,-0.5927192139191839
2019-01-14 05:00:00+00:00,-0.6489089156524799
2019-01-14 06:00:00+00:00,-0.6585678138051148
2019-01-14 07:00:00+00:00,-0.6722422044040858
2019-01-14 08:00:00+00:00,-0.6535412084337521
2019-01-14 09:00:00+00:00,-0.6380760642366233
2019-01-14 10:00:00+00:00,-0.5328175068716914
2019-01-14 11:00:00+00:00,-0.51289617674303
2019-01-14 12:00:00+00:00,-0.6101470602942232
2019-01-14 13:00:00+00:00,-0.6184963375642962
2019-01-14 14:00:00+00:00,-0.5997806158856916
2019-01-14 15:00:00+00:00,-0.6952265244305732
2019-01-14 16:00:00+00:00,-0.6535412002258146
2019-01-14 17:00:00+00:00,-0.542182213868478
2019-01-14 18:00:00+00:00,-0.4804626173156315
2019-01-14 19:00:00+00:00,-0.4110941038807978
2019-01-14 20:00:00+00:00,-0.329746249530736
2019-01-14 21:00:00+00:00,-0.2943160477300755
2019-01-14 22:00:00+00:00,-0.3781745955000199
2019-01-14 23:00:00+00:00,-0.4341290892434692
2019-01-15 00:00:00+00:00,-0.3521328233306519
2019-01-15 01:00:00+00:00,-0.1815394003049608
2019-01-15 02:00:00+00:00,-0.0327260672406709
2019-01-15 03:00:00+00:00,0.0099525056686478
2019-01-15 04:00:00+00:00,0.0283753580953
2019-01-15 05:00:00+00:00,0.122401411169501
2019-01-15 06:00:00+00:00,0.2278276582812505
2019-01-15 07:00:00+00:00,0.2480743248957016
2019-01-15 08:00:00+00:00,0.2451455094599292
2019-01-15 09:00:00+00:00,0.2116818867719877
2019-01-15 10:00:00+00:00,0.1681573362417591
2019-01-15 11:00:00+00:00,0.2158961687392376
2019-01-15 12:00:00+00:00,0.2482514676211617
2019-01-15 13:00:00+00:00,0.2320705469933304
2019-01-15 14:00:00+00:00,0.1852930328032807
2019-01-15 15:00:00+00:00,0.2093202568975292
2019-01-15 16:00:00+00:00,0.2121795499804817
2019-01-15 17:00:00+00:00,0.1953985650431819
2019-01-15 18:00:00+00:00,0.1777937705450519
2019-01-15 19:00:00+00:00,0.1750884061557096
2019-01-15 20:00:00+00:00,0.195725654321759
2019-01-15 21:00:00+00:00,0.2021605214377296
2019-01-15 22:00:00+00:00,0.1688287734935623
2019-01-15 23:00:00+00:00,0.1589190466152761
2019-01-16 00:00:00+00:00,0.1768370274003827
2019-01-16 01:00:00+00:00,0.225362955039991
2019-01-16 02:00:00+00:00,0.2971767153338048
2019-01-16 03:00:00+00:00,0.385595391489306
2019-01-16 04:00:00+00:00,0.4311406779037397
2019-01-16 05:00:00+00:00,0.4212686010696227
2019-01-16 06:00:00+00:00,0.4183385473159625
2019-01-16 07:00:00+00:00,0.4354792120029777
2019-01-16 08:00:00+00:00,0.5002102834083945
2019-01-16 09:00:00+00:00,0.5660201302304151
2019-01-16 10:00:00+00:00,0.5584868870941763
2019-01-16 11:00:00+00:00,0.5881293320083398
2019-01-16 12:00:00+00:00,0.6094647385884377
2019-01-16 13:00:00+00:00,0.6238725970986675
2019-01-16 14:00:00+00:00,0.6538036171132435
2019-01-16 15:00:00+00:00,0.6953655479585739
2019-01-16 16:00:00+00:00,0.7300088612553233
2019-01-16 17:00:00+00:00,0.7565478538090427
2019-01-16 18:00:00+00:00,0.7903941526885072
2019-01-16 19:00:00+00:00,0.8151917422067586
2019-01-16 20:00:00+00:00,0.7719799649419467
2019-01-16 21:00:00+00:00,0.7434901871444543
2019-01-16 22:00:00+00:00,0.7738842321312919
2019-01-16 23:00:00+00:00,0.7598633610248512
2019-01-17 00:00:00+00:00,0.7208347792188612
2019-01-17 01:00:00+00:00,0.5900840993605663
2019-01-17 02:00:00+00:00,0.4760720465490365
2019-01-17 03:00:00+00:00,0.3970701079289986
2019-01-17 04:00:00+00:00,0.3197647449624179
2019-01-17 05:00:00+00:00,0.2959447212208508
2019-01-17 06:00:00+00:00,0.3506406967603971
2019-01-17 07:00:00+00:00,0.4575421603575149
2019-01-17 08:00:00+00:00,0.5455671349093124
2019-01-17 09:00:00+00:00,0.5839590229512459
2019-01-17 10:00:00+00:00,0.5738500210559982
2019-01-17 11:00:00+00:00,0.6243273980251225
2019-01-17 12:00:00+00:00,0.4738879379884904
2019-01-17 13:00:00+00:00,0.45713429206694
2019-01-17 14:00:00+00:00,0.4155046642043797
2019-01-17 15:00:00+00:00,0.3035649672648557
2019-01-17 16:00:00+00:00,-0.0395294374797689
2019-01-17 17:00:00+00:00,-0.1175903771335365
2019-01-17 18:00:00+00:00,-0.0617722861850881
2019-01-17 19:00:00+00:00,-0.039794209015954
2019-01-17 20:00:00+00:00,0.0032118092792742
2019-01-17 21:00:00+00:00,-0.0244897537447746
2019-01-17 22:00:00+00:00,-0.3934819624551261
2019-01-17 23:00:00+00:00,-0.8587474204274007
2019-01-18 00:00:00+00:00,-1.0661803490969468
2019-01-18 01:00:00+00:00,-0.9198212166327956
2019-01-18 02:00:00+00:00,-0.7916849590268661
2019-01-18 03:00:00+00:00,-0.7516536985272523
2019-01-18 04:00:00+00:00,-0.7174527066888162
2019-01-18 05:00:00+00:00,-0.6126882094878255
2019-01-18 06:00:00+00:00,-0.4269008251263975
2019-01-18 07:00:00+00:00,-0.1765017143729784
2019-01-18 08:00:00+00:00,0.1427754092556714
2019-01-18 09:00:00+00:00,0.3470889105727485
2019-01-18 10:00:00+00:00,0.3566262919945524
2019-01-18 11:00:00+00:00,0.302434915869331
2019-01-18 12:00:00+00:00,0.2541043561997544
2019-01-18 13:00:00+00:00,0.193377562746472
2019-01-18 14:00:00+00:00,0.1277878509735901
2019-01-18 15:00:00+00:00,0.0721574163293382
2019-01-18 16:00:00+00:00,0.0753852246720944
2019-01-18 17:00:00+00:00,0.1301306333913766
2019-01-18 18:00:00+00:00,0.2367543004100146
2019-01-18 19:00:00+00:00,0.2858360429510958
2019-01-18 20:00:00+00:00,0.2750481582351317
2019-01-18 21:00:00+00:00,0.2572979781427085
2019-01-18 22:00:00+00:00,0.1917616694690179
2019-01-18 23:00:00+00:00,0.2418612990559765
2019-01-19 00:00:00+00:00,0.2655806924439138
2019-01-19 01:00:00+00:00,0.3556528764598069
2019-01-19 02:00:00+00:00,0.5212508964022708
2019-01-19 03:00:00+00:00,0.6038764994502412
2019-01-19 04:00:00+00:00,0.734876415682378
2019-01-19 05:00:00+00:00,0.9663724569995256
2019-01-19 06:00:00+00:00,1.2216141957339222
2019-01-19 07:00:00+00:00,1.332720727689248
2019-01-19 08:00:00+00:00,1.4396242818186675
2019-01-19 09:00:00+00:00,1.580146120594084
2019-01-19 10:00:00+00:00,1.6864958723827472
2019-01-19 11:00:00+00:00,1.871998203727671
2019-01-19 12:00:00+00:00,1.9833157068638452
2019-01-19 13:00:00+00:00,2.203893118364004
2019-01-19 14:00:00+00:00,2.5253160659736764
2019-01-19 15:00:00+00:00,2.697550067842412
2019-01-19 16:00:00+00:00,2.768144465557211
2019-01-19 17:00:00+00:00,2.7570969528685785
2019-01-19 18:00:00+00:00,2.6981456961040906
2019-01-19 19:00:00+00:00,2.6562169306830303
2019-01-19 20:00:00+00:00,2.629626887308435
2019-01-19 21:00:00+00:00,2.587048305453584
2019-01-19 22:00:00+00:00,2.6071927812082607
2019-01-19 23:00:00+00:00,2.6547622280340613
2019-01-20 00:00:00+00:00,2.705689663213265
2019-01-20 01:00:00+00:00,2.751776282487255
2019-01-20 02:00:00+00:00,2.807442651061347
2019-01-20 03:00:00+00:00,2.848791251723218
2019-01-20 04:00:00+00:00,2.928636782361644
2019-01-20 05:00:00+00:00,3.0217256346134187
2019-01-20 06:00:00+00:00,3.068663029363242
2019-01-20 07:00:00+00:00,3.0617076709406232
2019-01-20 08:00:00+00:00,3.0180772136639358
2019-01-20 09:00:00+00:00,2.997229768214205
2019-01-20 10:00:00+00:00,3.0528689999914524
2019-01-20 11:00:00+00:00,2.9529393629555085
2019-01-20 12:00:00+00:00,2.916045696356203
2019-01-20 13:00:00+00:00,3.0216972612473088
2019-01-20 14:00:00+00:00,3.087422498293073
2019-01-20 15:00:00+00:00,3.105973812604258
2019-01-20 16:00:00+00:00,3.020250855887513
2019-01-20 17:00:00+00:00,2.8732563174036594
2019-01-20 18:00:00+00:00,2.698631223080968
2019-01-20 19:00:00+00:00,2.5604421511846844
2019-01-20 20:00:00+00:00,2.42812180078677
2019-01-20 21:00:00+00:00,2.22656241632782
2019-01-20 22:00:00+00:00,2.0297385218713213
2019-01-20 23:00:00+00:00,1.827347815501973
2019-01-21 00:00:00+00:00,1.620655877488826
2019-01-21 01:00:00+00:00,1.3950667689112082
2019-01-21 02:00:00+00:00,1.1695567922465129
2019-01-21 03:00:00+00:00,0.9788265646284416
2019-01-21 04:00:00+00:00,0.9164249099112352
2019-01-21 05:00:00+00:00,0.9617982789743178
2019-01-21 06:00:00+00:00,1.0307930427722158
2019-01-21 07:00:00+00:00,0.9954789563025396
2019-01-21 08:00:00+00:00,0.9091172834609128
2019-01-21 09:00:00+00:00,0.8155061355187303
2019-01-21 10:00:00+00:00,0.5962880614288164
2019-01-21 11:00:00+00:00,0.7048769687052987
2019-01-21 12:00:00+00:00,0.7613479494823799
2019-01-21 13:00:00+00:00,0.7171627162745371
2019-01-21 14:00:00+00:00,0.7229902757545763
2019-01-21 15:00:00+00:00,0.6621112421725395
2019-01-21 16:00:00+00:00,0.5119668657229124
2019-01-21 17:00:00+00:00,0.4205152430936278
2019-01-21 18:00:00+00:00,0.4332333356848625
2019-01-21 19:00:00+00:00,0.4876420353633546
2019-01-21 20:00:00+00:00,0.5178293901495277
2019-01-21 21:00:00+00:00,0.5551749872601776
2019-01-21 22:00:00+00:00,0.5245394747125538
2019-01-21 23:00:00+00:00,0.6274455843504491
2019-01-22 00:00:00+00:00,0.7891699352123019
2019-01-22 01:00:00+00:00,0.9353471947117
2019-01-22 02:00:00+00:00,1.0255780832094243
2019-01-22 03:00:00+00:00,1.1108702528130512
2019-01-22 04:00:00+00:00,1.1891908240292448
2019-01-22 05:00:00+00:00,1.278214859349572
2019-01-22 06:00:00+00:00,1.4499891019499855
2019-01-22 07:00:00+00:00,1.616288854428472
2019-01-22 08:00:00+00:00,1.740686835486372
2019-01-22 09:00:00+00:00,1.847727496023679
2019-01-22 10:00:00+00:00,1.844653299975629
2019-01-22 11:00:00+00:00,1.968089234649687
2019-01-22 12:00:00+00:00,2.0639529746864023
2019-01-22 13:00:00+00:00,2.0950411681804253
2019-01-22 14:00:00+00:00,2.1327762218115884
2019-01-22 15:00:00+00:00,2.099453951568842
2019-01-22 16:00:00+00:00,2.015498661314518
2019-01-22 17:00:00+00:00,1.9101315252410216
2019-01-22 18:00:00+00:00,1.8975370169323955
2019-01-22 19:00:00+00:00,1.8974294884357528
2019-01-22 20:00:00+00:00,1.8116760101298168
2019-01-22 21:00:00+00:00,1.7183185430097392
2019-01-22 22:00:00+00:00,1.7987748331372064
2019-01-22 23:00:00+00:00,1.8563234691655308
