time,power.sonnenberg.speed100.obs.era5.h
2019-01-04 03:00:00+00:00,6.265461231876178
2019-01-04 04:00:00+00:00,7.03886298152357
2019-01-04 05:00:00+00:00,7.624308423514224
2019-01-04 06:00:00+00:00,8.05310180976281
2019-01-04 07:00:00+00:00,8.238941602133554
2019-01-04 08:00:00+00:00,8.40920921911055
2019-01-04 09:00:00+00:00,8.759495590340114
2019-01-04 10:00:00+00:00,9.323386198879613
2019-01-04 11:00:00+00:00,9.737993476221153
2019-01-04 12:00:00+00:00,11.563282706512316
2019-01-04 13:00:00+00:00,11.437747919894669
2019-01-04 14:00:00+00:00,10.961961073277486
2019-01-04 15:00:00+00:00,10.881589880157977
2019-01-04 16:00:00+00:00,10.535596745182977
2019-01-04 17:00:00+00:00,10.061940742771434
2019-01-04 18:00:00+00:00,9.541641814431353
2019-01-04 19:00:00+00:00,8.818330918389892
2019-01-04 20:00:00+00:00,8.81696121290795
2019-01-04 21:00:00+00:00,9.078377536316106
2019-01-04 22:00:00+00:00,10.147596695566495
2019-01-04 23:00:00+00:00,10.5662063242817
2019-01-05 00:00:00+00:00,11.06516656228512
2019-01-05 01:00:00+00:00,11.204722687332096
2019-01-05 02:00:00+00:00,11.28783100251343
2019-01-05 03:00:00+00:00,11.444891315458992
2019-01-05 04:00:00+00:00,11.36539539310082
2019-01-05 05:00:00+00:00,11.24198031024505
2019-01-05 06:00:00+00:00,11.020902732574486
2019-01-05 07:00:00+00:00,10.367983209146626
2019-01-05 08:00:00+00:00,9.717884304607944
2019-01-05 09:00:00+00:00,9.084897681220184
2019-01-05 10:00:00+00:00,7.925823434060333
2019-01-05 11:00:00+00:00,7.930651433600512
2019-01-05 12:00:00+00:00,8.140821317311415
2019-01-05 13:00:00+00:00,8.043059001644911
2019-01-05 14:00:00+00:00,7.741610231109574
2019-01-05 15:00:00+00:00,7.517037973507268
2019-01-05 16:00:00+00:00,7.69453399012195
2019-01-05 17:00:00+00:00,7.49728563202312
2019-01-05 18:00:00+00:00,7.253013223022029
2019-01-05 19:00:00+00:00,6.863801014593948
2019-01-05 20:00:00+00:00,6.530115632940227
2019-01-05 21:00:00+00:00,6.07365160373472
2019-01-05 22:00:00+00:00,5.499242730127596
2019-01-05 23:00:00+00:00,5.009157970402991
2019-01-06 00:00:00+00:00,4.630489844472195
2019-01-06 01:00:00+00:00,4.418059322221561
2019-01-06 02:00:00+00:00,4.118539581483983
2019-01-06 03:00:00+00:00,3.71689624543951
2019-01-06 04:00:00+00:00,3.6190879788832753
2019-01-06 05:00:00+00:00,3.3972535280721106
2019-01-06 06:00:00+00:00,3.2365245766267337
2019-01-06 07:00:00+00:00,2.9992778685671224
2019-01-06 08:00:00+00:00,2.828045963993759
2019-01-06 09:00:00+00:00,2.989054261428075
2019-01-06 10:00:00+00:00,2.922767613253359
2019-01-06 11:00:00+00:00,3.1418984483646324
2019-01-06 12:00:00+00:00,3.625378674501199
2019-01-06 13:00:00+00:00,4.051556615771731
2019-01-06 14:00:00+00:00,4.017085126125405
2019-01-06 15:00:00+00:00,3.767834946008707
2019-01-06 16:00:00+00:00,3.848246804443777
2019-01-06 17:00:00+00:00,3.971891386051125
2019-01-06 18:00:00+00:00,4.328518030382604
2019-01-06 19:00:00+00:00,4.675637708290066
2019-01-06 20:00:00+00:00,4.836993600829879
2019-01-06 21:00:00+00:00,5.261459325025189
2019-01-06 22:00:00+00:00,5.976166878811638
2019-01-06 23:00:00+00:00,6.199840323928983
2019-01-07 00:00:00+00:00,6.47142895309158
2019-01-07 01:00:00+00:00,6.705798281619414
2019-01-07 02:00:00+00:00,7.284388135712281
2019-01-07 03:00:00+00:00,7.527325558989093
2019-01-07 04:00:00+00:00,7.270279933260199
2019-01-07 05:00:00+00:00,7.112009974455474
2019-01-07 06:00:00+00:00,7.256105011819254
2019-01-07 07:00:00+00:00,7.801652461093021
2019-01-07 08:00:00+00:00,8.125718105672016
2019-01-07 09:00:00+00:00,8.20524266273934
2019-01-07 10:00:00+00:00,7.294694001998227
2019-01-07 11:00:00+00:00,7.048858777182378
2019-01-07 12:00:00+00:00,6.653916298145798
2019-01-07 13:00:00+00:00,6.414916024647985
2019-01-07 14:00:00+00:00,6.651098052708686
2019-01-07 15:00:00+00:00,6.486202178403774
2019-01-07 16:00:00+00:00,7.049296902173384
2019-01-07 17:00:00+00:00,7.97632233406311
2019-01-07 18:00:00+00:00,8.628883397370867
2019-01-07 19:00:00+00:00,9.480925197072034
2019-01-07 20:00:00+00:00,10.382679414135378
2019-01-07 21:00:00+00:00,11.070876378153471
2019-01-07 22:00:00+00:00,10.789089460970626
2019-01-07 23:00:00+00:00,11.201922168096848
2019-01-08 00:00:00+00:00,11.17060897764705
2019-01-08 01:00:00+00:00,10.928544328238123
2019-01-08 02:00:00+00:00,10.83875608248922
2019-01-08 03:00:00+00:00,11.56953450085654
2019-01-08 04:00:00+00:00,11.059988663440118
2019-01-08 05:00:00+00:00,11.880360113152776
2019-01-08 06:00:00+00:00,12.6955473140807
2019-01-08 07:00:00+00:00,13.045980310223657
2019-01-08 08:00:00+00:00,13.69889002192098
2019-01-08 09:00:00+00:00,14.33011570557312
2019-01-08 10:00:00+00:00,14.51486018841014
2019-01-08 11:00:00+00:00,14.833105581776412
2019-01-08 12:00:00+00:00,14.74631351232488
2019-01-08 13:00:00+00:00,14.443369756410124
2019-01-08 14:00:00+00:00,13.770595520142312
2019-01-08 15:00:00+00:00,13.763542695983736
2019-01-08 16:00:00+00:00,13.539166557162972
2019-01-08 17:00:00+00:00,14.13323527588024
2019-01-08 18:00:00+00:00,12.990120744825578
2019-01-08 19:00:00+00:00,12.742805028347671
2019-01-08 20:00:00+00:00,13.058874226120713
2019-01-08 21:00:00+00:00,12.922095727430516
2019-01-08 22:00:00+00:00,12.349254657338356
2019-01-08 23:00:00+00:00,12.80310047029498
2019-01-09 00:00:00+00:00,12.886470362708652
2019-01-09 01:00:00+00:00,12.68151449765491
2019-01-09 02:00:00+00:00,12.419650670854743
2019-01-09 03:00:00+00:00,12.20385849135831
2019-01-09 04:00:00+00:00,12.073196965971928
2019-01-09 05:00:00+00:00,11.850843712054829
2019-01-09 06:00:00+00:00,11.54600001803014
2019-01-09 07:00:00+00:00,11.234678601579022
2019-01-09 08:00:00+00:00,10.985941437190805
2019-01-09 09:00:00+00:00,10.907176354694192
2019-01-09 10:00:00+00:00,9.652847817147348
2019-01-09 11:00:00+00:00,11.28889211725934
2019-01-09 12:00:00+00:00,11.565263852554262
2019-01-09 13:00:00+00:00,11.29388261296662
2019-01-09 14:00:00+00:00,10.312829851087823
2019-01-09 15:00:00+00:00,10.05568313323682
2019-01-09 16:00:00+00:00,9.863340269096748
2019-01-09 17:00:00+00:00,9.623719780829523
2019-01-09 18:00:00+00:00,9.592354439805176
2019-01-09 19:00:00+00:00,9.491232886362155
2019-01-09 20:00:00+00:00,9.36477879212472
2019-01-09 21:00:00+00:00,9.027145819645671
2019-01-09 22:00:00+00:00,8.52008431124639
2019-01-09 23:00:00+00:00,8.587837361860702
2019-01-10 00:00:00+00:00,8.5224231753731
2019-01-10 01:00:00+00:00,7.900990624059779
2019-01-10 02:00:00+00:00,7.389231799015264
2019-01-10 03:00:00+00:00,7.489738616174749
2019-01-10 04:00:00+00:00,7.212948713151207
2019-01-10 05:00:00+00:00,6.703939904227146
2019-01-10 06:00:00+00:00,6.116133335399984
2019-01-10 07:00:00+00:00,5.89148947706485
2019-01-10 08:00:00+00:00,5.530496968097592
2019-01-10 09:00:00+00:00,5.427495614954094
2019-01-10 10:00:00+00:00,4.720781925117072
2019-01-10 11:00:00+00:00,4.690944584881089
2019-01-10 12:00:00+00:00,4.789847155149186
2019-01-10 13:00:00+00:00,4.6581912807573325
2019-01-10 14:00:00+00:00,4.873083245065253
2019-01-10 15:00:00+00:00,4.85972871975536
2019-01-10 16:00:00+00:00,4.404573764185359
2019-01-10 17:00:00+00:00,3.756753440546437
2019-01-10 18:00:00+00:00,3.499115579827472
2019-01-10 19:00:00+00:00,3.778306339780353
2019-01-10 20:00:00+00:00,4.304247247981243
2019-01-10 21:00:00+00:00,4.667698699869792
2019-01-10 22:00:00+00:00,5.367744711997256
2019-01-10 23:00:00+00:00,5.359259094329083
2019-01-11 00:00:00+00:00,5.768794143787214
2019-01-11 01:00:00+00:00,6.0840837777848495
2019-01-11 02:00:00+00:00,5.850257049249555
2019-01-11 03:00:00+00:00,5.8326732996690325
2019-01-11 04:00:00+00:00,6.257151923972658
2019-01-11 05:00:00+00:00,6.69675419814452
2019-01-11 06:00:00+00:00,7.151926901412881
2019-01-11 07:00:00+00:00,7.7497771362536065
2019-01-11 08:00:00+00:00,7.832988971958632
2019-01-11 09:00:00+00:00,8.132558229611313
2019-01-11 10:00:00+00:00,8.248005483166889
2019-01-11 11:00:00+00:00,8.748587485063029
2019-01-11 12:00:00+00:00,9.457781110536043
2019-01-11 13:00:00+00:00,9.60303816211544
2019-01-11 14:00:00+00:00,9.8948715468546
2019-01-11 15:00:00+00:00,10.022780451811403
2019-01-11 16:00:00+00:00,10.000524617468097
2019-01-11 17:00:00+00:00,10.049008428148628
2019-01-11 18:00:00+00:00,10.05763868406816
2019-01-11 19:00:00+00:00,10.0708925531124
2019-01-11 20:00:00+00:00,10.117974719972636
2019-01-11 21:00:00+00:00,10.269016597218592
2019-01-11 22:00:00+00:00,9.690931775613194
2019-01-11 23:00:00+00:00,9.832990557020343
2019-01-12 00:00:00+00:00,10.059143172533116
2019-01-12 01:00:00+00:00,9.96559288985156
2019-01-12 02:00:00+00:00,9.64587318850816
2019-01-12 03:00:00+00:00,8.92215699720185
2019-01-12 04:00:00+00:00,8.214983251682469
2019-01-12 05:00:00+00:00,7.767805635405025
2019-01-12 06:00:00+00:00,8.308581220043875
2019-01-12 07:00:00+00:00,9.555439261047129
2019-01-12 08:00:00+00:00,9.262666057657064
2019-01-12 09:00:00+00:00,8.798783135417317
2019-01-12 10:00:00+00:00,8.241490126137192
2019-01-12 11:00:00+00:00,8.538764851773593
2019-01-12 12:00:00+00:00,9.018962203700529
2019-01-12 13:00:00+00:00,9.882326094930765
2019-01-12 14:00:00+00:00,10.851630578058929
2019-01-12 15:00:00+00:00,11.045649733443517
2019-01-12 16:00:00+00:00,11.07308234884588
2019-01-12 17:00:00+00:00,10.957232955850104
2019-01-12 18:00:00+00:00,10.32254908100477
2019-01-12 19:00:00+00:00,9.98715749621456
2019-01-12 20:00:00+00:00,9.702012131173596
2019-01-12 21:00:00+00:00,10.102983296844345
2019-01-12 22:00:00+00:00,10.783074893740867
2019-01-12 23:00:00+00:00,10.90862761052529
2019-01-13 00:00:00+00:00,10.857288388909806
2019-01-13 01:00:00+00:00,10.739289838642682
2019-01-13 02:00:00+00:00,10.65292922599233
2019-01-13 03:00:00+00:00,10.136311543525649
2019-01-13 04:00:00+00:00,10.001964588141751
2019-01-13 05:00:00+00:00,9.896979931652028
2019-01-13 06:00:00+00:00,9.851545217222467
2019-01-13 07:00:00+00:00,9.819262234073731
2019-01-13 08:00:00+00:00,9.674377985530734
2019-01-13 09:00:00+00:00,10.061068137304613
2019-01-13 10:00:00+00:00,10.158236309984476
2019-01-13 11:00:00+00:00,10.415015156511217
2019-01-13 12:00:00+00:00,11.336624817101344
2019-01-13 13:00:00+00:00,11.401781548511387
2019-01-13 14:00:00+00:00,11.27147570589631
2019-01-13 15:00:00+00:00,11.315140815636582
2019-01-13 16:00:00+00:00,11.53810358938578
2019-01-13 17:00:00+00:00,13.50975578575133
2019-01-13 18:00:00+00:00,14.55360025191574
2019-01-13 19:00:00+00:00,14.64855961223846
2019-01-13 20:00:00+00:00,14.36260111527172
2019-01-13 21:00:00+00:00,14.16857574759138
2019-01-13 22:00:00+00:00,13.211171554065292
2019-01-13 23:00:00+00:00,13.605532164417484
2019-01-14 00:00:00+00:00,13.83248631804832
2019-01-14 01:00:00+00:00,14.09650797692168
2019-01-14 02:00:00+00:00,14.078922243972334
2019-01-14 03:00:00+00:00,13.564915308094983
2019-01-14 04:00:00+00:00,13.149799545045363
2019-01-14 05:00:00+00:00,12.71383928959662
2019-01-14 06:00:00+00:00,12.17189904704448
2019-01-14 07:00:00+00:00,12.254800658343944
2019-01-14 08:00:00+00:00,12.00346519052377
2019-01-14 09:00:00+00:00,11.707601887014487
2019-01-14 10:00:00+00:00,10.22373869476626
2019-01-14 11:00:00+00:00,11.01209347936732
2019-01-14 12:00:00+00:00,10.5376520953864
2019-01-14 13:00:00+00:00,11.6840696436234
2019-01-14 14:00:00+00:00,12.553630221385358
2019-01-14 15:00:00+00:00,11.728206195100665
2019-01-14 16:00:00+00:00,10.6353992080327
2019-01-14 17:00:00+00:00,10.254333590608589
2019-01-14 18:00:00+00:00,10.562486030914624
2019-01-14 19:00:00+00:00,10.59013911002613
2019-01-14 20:00:00+00:00,10.585034173841883
2019-01-14 21:00:00+00:00,10.6618955843213
2019-01-14 22:00:00+00:00,10.448368653757289
2019-01-14 23:00:00+00:00,11.2858434699824
2019-01-15 00:00:00+00:00,11.36865038571898
2019-01-15 01:00:00+00:00,11.19754218611024
2019-01-15 02:00:00+00:00,11.285345851909444
2019-01-15 03:00:00+00:00,11.152597325977862
2019-01-15 04:00:00+00:00,11.106399039535289
2019-01-15 05:00:00+00:00,11.5035185510749
2019-01-15 06:00:00+00:00,11.4541155259926
2019-01-15 07:00:00+00:00,11.423381726638624
2019-01-15 08:00:00+00:00,11.628020488352044
2019-01-15 09:00:00+00:00,11.847739234724031
2019-01-15 10:00:00+00:00,10.354750622516816
2019-01-15 11:00:00+00:00,10.136043608376465
2019-01-15 12:00:00+00:00,10.603718138253717
2019-01-15 13:00:00+00:00,11.782988480467134
2019-01-15 14:00:00+00:00,11.95611149650698
2019-01-15 15:00:00+00:00,12.54859292554704
2019-01-15 16:00:00+00:00,12.884784294036166
2019-01-15 17:00:00+00:00,13.030906340885728
2019-01-15 18:00:00+00:00,12.927169206427257
2019-01-15 19:00:00+00:00,12.48482281013269
2019-01-15 20:00:00+00:00,12.186887286211125
2019-01-15 21:00:00+00:00,12.060008588929998
2019-01-15 22:00:00+00:00,11.319982558098
2019-01-15 23:00:00+00:00,11.564360336199533
2019-01-16 00:00:00+00:00,11.356988442878547
2019-01-16 01:00:00+00:00,10.985928196314616
2019-01-16 02:00:00+00:00,10.558337756789095
2019-01-16 03:00:00+00:00,10.386093452322024
2019-01-16 04:00:00+00:00,10.042516982162017
2019-01-16 05:00:00+00:00,9.613179772150422
2019-01-16 06:00:00+00:00,9.141986821372992
2019-01-16 07:00:00+00:00,8.86644918630826
2019-01-16 08:00:00+00:00,8.84838287884279
2019-01-16 09:00:00+00:00,8.479946021168413
2019-01-16 10:00:00+00:00,7.514721598498752
2019-01-16 11:00:00+00:00,7.729379166627181
2019-01-16 12:00:00+00:00,8.178766341885185
2019-01-16 13:00:00+00:00,8.419204922914954
2019-01-16 14:00:00+00:00,8.637419286509571
2019-01-16 15:00:00+00:00,8.25317033866447
2019-01-16 16:00:00+00:00,8.125871099016498
2019-01-16 17:00:00+00:00,8.087449787899216
2019-01-16 18:00:00+00:00,8.306927605345482
2019-01-16 19:00:00+00:00,8.155779161791465
2019-01-16 20:00:00+00:00,8.697151206478106
2019-01-16 21:00:00+00:00,9.088107692712788
2019-01-16 22:00:00+00:00,8.361918332584825
2019-01-16 23:00:00+00:00,8.95847876765284
2019-01-17 00:00:00+00:00,9.455044405820642
2019-01-17 01:00:00+00:00,10.370670139281035
2019-01-17 02:00:00+00:00,10.67820131403889
2019-01-17 03:00:00+00:00,10.787383824576834
2019-01-17 04:00:00+00:00,10.926045615971589
2019-01-17 05:00:00+00:00,10.420986985632975
2019-01-17 06:00:00+00:00,9.535316175442327
2019-01-17 07:00:00+00:00,9.083427883469684
2019-01-17 08:00:00+00:00,8.603447443098299
2019-01-17 09:00:00+00:00,8.192482119446781
2019-01-17 10:00:00+00:00,6.846134739473252
2019-01-17 11:00:00+00:00,7.890980722537487
2019-01-17 12:00:00+00:00,7.910094154122147
2019-01-17 13:00:00+00:00,7.540356498151087
2019-01-17 14:00:00+00:00,7.079953600443165
2019-01-17 15:00:00+00:00,6.679163263954018
2019-01-17 16:00:00+00:00,7.751564403253089
2019-01-17 17:00:00+00:00,9.91684303526982
2019-01-17 18:00:00+00:00,10.407101449462337
2019-01-17 19:00:00+00:00,9.969945815510725
2019-01-17 20:00:00+00:00,9.673431294461729
2019-01-17 21:00:00+00:00,9.727047112100964
2019-01-17 22:00:00+00:00,9.683145493350606
2019-01-17 23:00:00+00:00,9.93005291968179
2019-01-18 00:00:00+00:00,10.210100348407783
2019-01-18 01:00:00+00:00,9.64426177708196
2019-01-18 02:00:00+00:00,8.792482836848746
2019-01-18 03:00:00+00:00,8.389069846641151
2019-01-18 04:00:00+00:00,8.362532633770758
2019-01-18 05:00:00+00:00,8.061327184597303
2019-01-18 06:00:00+00:00,7.41423437581186
2019-01-18 07:00:00+00:00,6.776365561553429
2019-01-18 08:00:00+00:00,6.475187067690976
2019-01-18 09:00:00+00:00,6.266014371644426
2019-01-18 10:00:00+00:00,5.058695420534769
2019-01-18 11:00:00+00:00,4.95826358403239
2019-01-18 12:00:00+00:00,5.018419729496578
2019-01-18 13:00:00+00:00,4.973207134234713
2019-01-18 14:00:00+00:00,4.969186348660819
2019-01-18 15:00:00+00:00,5.769609167477236
2019-01-18 16:00:00+00:00,6.186241404348451
2019-01-18 17:00:00+00:00,6.390890744574971
2019-01-18 18:00:00+00:00,6.368396948967833
2019-01-18 19:00:00+00:00,6.22825362906227
2019-01-18 20:00:00+00:00,5.954892253649985
2019-01-18 21:00:00+00:00,5.42998422409696
2019-01-18 22:00:00+00:00,4.560657203602236
2019-01-18 23:00:00+00:00,4.193894461699718
2019-01-19 00:00:00+00:00,3.8875692916456743
2019-01-19 01:00:00+00:00,3.4780511100299942
2019-01-19 02:00:00+00:00,2.801314105448592
2019-01-19 03:00:00+00:00,1.9530435048043824
2019-01-19 04:00:00+00:00,0.9677099091760498
2019-01-19 05:00:00+00:00,1.017821601246437
2019-01-19 06:00:00+00:00,1.9775830966378487
2019-01-19 07:00:00+00:00,2.6913839554013106
2019-01-19 08:00:00+00:00,2.948134070561007
2019-01-19 09:00:00+00:00,2.880432610967836
2019-01-19 10:00:00+00:00,2.406088766356091
2019-01-19 11:00:00+00:00,1.9469127681630116
2019-01-19 12:00:00+00:00,1.933384949075424
2019-01-19 13:00:00+00:00,2.030335005767731
2019-01-19 14:00:00+00:00,2.727793782764222
2019-01-19 15:00:00+00:00,3.9209643307785655
2019-01-19 16:00:00+00:00,4.748926466769562
2019-01-19 17:00:00+00:00,5.027893538625925
2019-01-19 18:00:00+00:00,5.114666613921028
2019-01-19 19:00:00+00:00,5.199806096823761
2019-01-19 20:00:00+00:00,5.248408370330442
2019-01-19 21:00:00+00:00,5.164199659837946
2019-01-19 22:00:00+00:00,4.738117510200612
2019-01-19 23:00:00+00:00,4.444388770466639
2019-01-20 00:00:00+00:00,4.068909399708859
2019-01-20 01:00:00+00:00,3.614255166593353
2019-01-20 02:00:00+00:00,3.4091844376731766
2019-01-20 03:00:00+00:00,3.258116562383692
2019-01-20 04:00:00+00:00,3.015199866755735
2019-01-20 05:00:00+00:00,2.821541884195173
2019-01-20 06:00:00+00:00,2.801858189433626
2019-01-20 07:00:00+00:00,2.7113559521273927
2019-01-20 08:00:00+00:00,2.7565220908437467
2019-01-20 09:00:00+00:00,2.23419021728095
2019-01-20 10:00:00+00:00,2.174935636370331
2019-01-20 11:00:00+00:00,1.971514721197548
2019-01-20 12:00:00+00:00,1.9336432680463127
2019-01-20 13:00:00+00:00,1.8696797049592144
2019-01-20 14:00:00+00:00,1.9658764177164
2019-01-20 15:00:00+00:00,2.6972787223882078
2019-01-20 16:00:00+00:00,3.23215706536291
2019-01-20 17:00:00+00:00,3.286435316514865
2019-01-20 18:00:00+00:00,3.186576592683382
2019-01-20 19:00:00+00:00,3.115141113393823
2019-01-20 20:00:00+00:00,2.936374663742073
2019-01-20 21:00:00+00:00,2.7681362569667587
2019-01-20 22:00:00+00:00,1.9817533722688296
2019-01-20 23:00:00+00:00,2.3708993546731807
2019-01-21 00:00:00+00:00,2.7489763969744705
2019-01-21 01:00:00+00:00,2.599130769880666
2019-01-21 02:00:00+00:00,2.370104541523369
2019-01-21 03:00:00+00:00,2.464180903405857
2019-01-21 04:00:00+00:00,2.455632466543429
2019-01-21 05:00:00+00:00,2.3491174454121784
2019-01-21 06:00:00+00:00,2.5949996694988102
2019-01-21 07:00:00+00:00,3.3821216155147
2019-01-21 08:00:00+00:00,3.832505697376366
2019-01-21 09:00:00+00:00,3.671288145870737
2019-01-21 10:00:00+00:00,3.479700727337808
2019-01-21 11:00:00+00:00,3.381001831669704
2019-01-21 12:00:00+00:00,3.154921773287937
2019-01-21 13:00:00+00:00,3.1122211831079234
2019-01-21 14:00:00+00:00,2.9029584142017013
2019-01-21 15:00:00+00:00,3.994846375038194
2019-01-21 16:00:00+00:00,5.014718829074785
2019-01-21 17:00:00+00:00,4.677283671917659
2019-01-21 18:00:00+00:00,4.579094226683145
2019-01-21 19:00:00+00:00,4.9172143063181695
2019-01-21 20:00:00+00:00,5.049089035725553
2019-01-21 21:00:00+00:00,4.768193660934563
2019-01-21 22:00:00+00:00,3.854304269214876
2019-01-21 23:00:00+00:00,3.890288470771054
2019-01-22 00:00:00+00:00,3.76125890095944
2019-01-22 01:00:00+00:00,3.727075111709368
2019-01-22 02:00:00+00:00,3.757830629561476
2019-01-22 03:00:00+00:00,3.612966770223805
2019-01-22 04:00:00+00:00,3.425535650614308
2019-01-22 05:00:00+00:00,3.2388696067020453
2019-01-22 06:00:00+00:00,3.223449487033084
2019-01-22 07:00:00+00:00,3.466318815062824
2019-01-22 08:00:00+00:00,3.874350885555802
2019-01-22 09:00:00+00:00,3.707429885267519
2019-01-22 10:00:00+00:00,2.830256331415947
2019-01-22 11:00:00+00:00,3.147340440027277
2019-01-22 12:00:00+00:00,3.726927150794517
2019-01-22 13:00:00+00:00,4.325682666752499
2019-01-22 14:00:00+00:00,4.964544680819045
2019-01-22 15:00:00+00:00,6.075596449565883
2019-01-22 16:00:00+00:00,6.864478571747601
2019-01-22 17:00:00+00:00,6.9621145909028765
2019-01-22 18:00:00+00:00,6.713312760635947
2019-01-22 19:00:00+00:00,6.478295265455043
2019-01-22 20:00:00+00:00,6.396218567158612
2019-01-22 21:00:00+00:00,6.01825710158834
2019-01-22 22:00:00+00:00,5.162989316885887
2019-01-22 23:00:00+00:00,4.837189287447501
2019-01-23 00:00:00+00:00,4.853943436639933
2019-01-23 01:00:00+00:00,4.936434174031423
2019-01-23 02:00:00+00:00,4.930410751463048
2019-01-23 03:00:00+00:00,4.942834433696123
2019-01-23 04:00:00+00:00,5.070652770582297
2019-01-23 05:00:00+00:00,5.031024804106457
2019-01-23 06:00:00+00:00,4.937386731883733
2019-01-23 07:00:00+00:00,4.7869826505142745
2019-01-23 08:00:00+00:00,4.757575702495876
2019-01-23 09:00:00+00:00,4.353006464318221
2019-01-23 10:00:00+00:00,3.42937797105263
2019-01-23 11:00:00+00:00,3.404440378894712
2019-01-23 12:00:00+00:00,3.9743897081544057
2019-01-23 13:00:00+00:00,4.458765939896952
2019-01-23 14:00:00+00:00,4.882738335904749
2019-01-23 15:00:00+00:00,5.255956364828758
2019-01-23 16:00:00+00:00,5.528109520952267
2019-01-23 17:00:00+00:00,5.873526195602067
2019-01-23 18:00:00+00:00,6.119857236504452
2019-01-23 19:00:00+00:00,6.070522901967901
2019-01-23 20:00:00+00:00,5.819679879809067
2019-01-23 21:00:00+00:00,5.717576032315479
2019-01-23 22:00:00+00:00,4.299197213904009
2019-01-23 23:00:00+00:00,4.417636547240001
2019-01-24 00:00:00+00:00,4.552246957365553
2019-01-24 01:00:00+00:00,4.447249784706934
2019-01-24 02:00:00+00:00,4.300822738356462
2019-01-24 03:00:00+00:00,3.945907977907911
