time,power.ronchère_-_housset_2.speed100.obs.era5.h
2019-01-03 14:00:00+00:00,4.4621369196608605
2019-01-03 15:00:00+00:00,4.686167490778849
2019-01-03 16:00:00+00:00,5.001066037753337
2019-01-03 17:00:00+00:00,5.331784822736053
2019-01-03 18:00:00+00:00,5.582774600171865
2019-01-03 19:00:00+00:00,5.812427047015546
2019-01-03 20:00:00+00:00,5.563044738305159
2019-01-03 21:00:00+00:00,5.166029583710928
2019-01-03 22:00:00+00:00,5.211768805863497
2019-01-03 23:00:00+00:00,5.568991238848707
2019-01-04 00:00:00+00:00,5.291846282872287
2019-01-04 01:00:00+00:00,4.885050939988169
2019-01-04 02:00:00+00:00,4.776573157501756
2019-01-04 03:00:00+00:00,5.073399875985987
2019-01-04 04:00:00+00:00,4.9379046011077445
2019-01-04 05:00:00+00:00,5.159958127010892
2019-01-04 06:00:00+00:00,5.080811496151776
2019-01-04 07:00:00+00:00,4.592598709986133
2019-01-04 08:00:00+00:00,4.515875919351065
2019-01-04 09:00:00+00:00,3.8891905315281554
2019-01-04 10:00:00+00:00,3.2316929523724904
2019-01-04 11:00:00+00:00,3.6994606261380607
2019-01-04 12:00:00+00:00,4.092491691413105
2019-01-04 13:00:00+00:00,4.485645444614633
2019-01-04 14:00:00+00:00,4.876633259735682
2019-01-04 15:00:00+00:00,5.054223652638323
2019-01-04 16:00:00+00:00,5.539657972904387
2019-01-04 17:00:00+00:00,6.014668957240261
2019-01-04 18:00:00+00:00,6.268030976245128
2019-01-04 19:00:00+00:00,5.920534219698283
2019-01-04 20:00:00+00:00,5.586724520689351
2019-01-04 21:00:00+00:00,5.3690858908533485
2019-01-04 22:00:00+00:00,5.153065033816049
2019-01-04 23:00:00+00:00,5.501092918385439
2019-01-05 00:00:00+00:00,5.935205304611332
2019-01-05 01:00:00+00:00,5.97401728597568
2019-01-05 02:00:00+00:00,6.172370860356992
2019-01-05 03:00:00+00:00,6.404229961162814
2019-01-05 04:00:00+00:00,6.646798896420353
2019-01-05 05:00:00+00:00,6.679700864508573
2019-01-05 06:00:00+00:00,6.881064283702634
2019-01-05 07:00:00+00:00,6.923028765172404
2019-01-05 08:00:00+00:00,6.807338206661719
2019-01-05 09:00:00+00:00,6.7255503301831485
2019-01-05 10:00:00+00:00,6.847948261196679
2019-01-05 11:00:00+00:00,6.193417254162125
2019-01-05 12:00:00+00:00,6.512816431828901
2019-01-05 13:00:00+00:00,6.52281754339501
2019-01-05 14:00:00+00:00,6.493735298236893
2019-01-05 15:00:00+00:00,6.404020829235381
2019-01-05 16:00:00+00:00,6.265462933892861
2019-01-05 17:00:00+00:00,6.351664661147788
2019-01-05 18:00:00+00:00,6.316419909247786
2019-01-05 19:00:00+00:00,6.217225871661918
2019-01-05 20:00:00+00:00,6.14851686567787
2019-01-05 21:00:00+00:00,6.133610528669728
2019-01-05 22:00:00+00:00,5.749940476065278
2019-01-05 23:00:00+00:00,5.796358887659874
2019-01-06 00:00:00+00:00,5.919029154269705
2019-01-06 01:00:00+00:00,5.8388616608117045
2019-01-06 02:00:00+00:00,5.670763849794543
2019-01-06 03:00:00+00:00,5.586857280698144
2019-01-06 04:00:00+00:00,5.461945298297409
2019-01-06 05:00:00+00:00,5.036230302089686
2019-01-06 06:00:00+00:00,5.087416343516307
2019-01-06 07:00:00+00:00,5.28152734721057
2019-01-06 08:00:00+00:00,4.905530004390633
2019-01-06 09:00:00+00:00,4.153757021164777
2019-01-06 10:00:00+00:00,3.710422955662686
2019-01-06 11:00:00+00:00,3.370760821825028
2019-01-06 12:00:00+00:00,3.56342231651269
2019-01-06 13:00:00+00:00,3.7153623700257543
2019-01-06 14:00:00+00:00,3.855957227645046
2019-01-06 15:00:00+00:00,3.673113429979486
2019-01-06 16:00:00+00:00,3.705480827976426
2019-01-06 17:00:00+00:00,3.7674192950109737
2019-01-06 18:00:00+00:00,3.753671441669721
2019-01-06 19:00:00+00:00,4.007433376327001
2019-01-06 20:00:00+00:00,4.217552205329804
2019-01-06 21:00:00+00:00,3.863663503599548
2019-01-06 22:00:00+00:00,3.3785287149607
2019-01-06 23:00:00+00:00,3.712962987911918
2019-01-07 00:00:00+00:00,4.071381861416718
2019-01-07 01:00:00+00:00,3.918379342650904
2019-01-07 02:00:00+00:00,4.240110279902872
2019-01-07 03:00:00+00:00,4.913570642413835
2019-01-07 04:00:00+00:00,4.751694671885447
2019-01-07 05:00:00+00:00,4.14084219464664
2019-01-07 06:00:00+00:00,3.369895555428334
2019-01-07 07:00:00+00:00,3.151218178516197
2019-01-07 08:00:00+00:00,3.613403281922045
2019-01-07 09:00:00+00:00,3.441130465166714
2019-01-07 10:00:00+00:00,3.9157193392576417
2019-01-07 11:00:00+00:00,4.103710943813615
2019-01-07 12:00:00+00:00,4.105268321285579
2019-01-07 13:00:00+00:00,4.572555466373792
2019-01-07 14:00:00+00:00,5.538175471322706
2019-01-07 15:00:00+00:00,6.295800186631202
2019-01-07 16:00:00+00:00,7.034013192371372
2019-01-07 17:00:00+00:00,7.628841676333765
2019-01-07 18:00:00+00:00,8.151410022207969
2019-01-07 19:00:00+00:00,8.469919374894708
2019-01-07 20:00:00+00:00,8.971347882627482
2019-01-07 21:00:00+00:00,9.586163675735785
2019-01-07 22:00:00+00:00,10.21658875580058
2019-01-07 23:00:00+00:00,10.14553238561154
2019-01-08 00:00:00+00:00,10.180369485740922
2019-01-08 01:00:00+00:00,10.034092425953776
2019-01-08 02:00:00+00:00,10.024690470949215
2019-01-08 03:00:00+00:00,10.06662653691709
2019-01-08 04:00:00+00:00,9.970077925823546
2019-01-08 05:00:00+00:00,10.044712737702636
2019-01-08 06:00:00+00:00,9.432764335953912
2019-01-08 07:00:00+00:00,8.904388390740998
2019-01-08 08:00:00+00:00,8.921990020537878
2019-01-08 09:00:00+00:00,8.844331257457608
2019-01-08 10:00:00+00:00,7.630443919974789
2019-01-08 11:00:00+00:00,7.722683856153704
2019-01-08 12:00:00+00:00,8.328929720872555
2019-01-08 13:00:00+00:00,8.94925038570169
2019-01-08 14:00:00+00:00,9.372352619941267
2019-01-08 15:00:00+00:00,9.221871193010674
2019-01-08 16:00:00+00:00,9.798305931247157
2019-01-08 17:00:00+00:00,9.855959298095032
2019-01-08 18:00:00+00:00,9.760768703464462
2019-01-08 19:00:00+00:00,9.614698954364426
2019-01-08 20:00:00+00:00,9.502299007210608
2019-01-08 21:00:00+00:00,9.296264879204898
2019-01-08 22:00:00+00:00,8.849374690611507
2019-01-08 23:00:00+00:00,8.876212671936559
2019-01-09 00:00:00+00:00,9.107402329296988
2019-01-09 01:00:00+00:00,9.307434328753978
2019-01-09 02:00:00+00:00,9.324155384754812
2019-01-09 03:00:00+00:00,9.8904939661706
2019-01-09 04:00:00+00:00,10.438936215381426
2019-01-09 05:00:00+00:00,10.76542060309622
2019-01-09 06:00:00+00:00,10.225857779703013
2019-01-09 07:00:00+00:00,10.074119165142555
2019-01-09 08:00:00+00:00,9.307279408711889
2019-01-09 09:00:00+00:00,9.48971731806182
2019-01-09 10:00:00+00:00,9.523686730935069
2019-01-09 11:00:00+00:00,9.767953875296827
2019-01-09 12:00:00+00:00,8.902090353445853
2019-01-09 13:00:00+00:00,8.396889084861375
2019-01-09 14:00:00+00:00,8.441689257221704
2019-01-09 15:00:00+00:00,8.279391123048088
2019-01-09 16:00:00+00:00,8.548114604646887
2019-01-09 17:00:00+00:00,8.518026766534907
2019-01-09 18:00:00+00:00,8.346395376736156
2019-01-09 19:00:00+00:00,8.408173540602645
2019-01-09 20:00:00+00:00,8.55282096211885
2019-01-09 21:00:00+00:00,8.26567156560241
2019-01-09 22:00:00+00:00,8.308732142235122
2019-01-09 23:00:00+00:00,7.753775652336038
2019-01-10 00:00:00+00:00,7.378999986869466
2019-01-10 01:00:00+00:00,7.262774800197698
2019-01-10 02:00:00+00:00,6.775407397623553
2019-01-10 03:00:00+00:00,6.895280810980105
2019-01-10 04:00:00+00:00,7.153702118896178
2019-01-10 05:00:00+00:00,7.127030731888854
2019-01-10 06:00:00+00:00,6.905277763529887
2019-01-10 07:00:00+00:00,6.576210798468576
2019-01-10 08:00:00+00:00,6.32510054254637
2019-01-10 09:00:00+00:00,5.919767392737265
2019-01-10 10:00:00+00:00,4.483367474433342
2019-01-10 11:00:00+00:00,5.599397557529803
2019-01-10 12:00:00+00:00,6.017601275515488
2019-01-10 13:00:00+00:00,6.137248883450074
2019-01-10 14:00:00+00:00,6.287860967873542
2019-01-10 15:00:00+00:00,5.083534349246997
2019-01-10 16:00:00+00:00,4.6790169533307004
2019-01-10 17:00:00+00:00,4.529371570024375
2019-01-10 18:00:00+00:00,4.540483858121072
2019-01-10 19:00:00+00:00,4.466289557054029
2019-01-10 20:00:00+00:00,4.095860824771389
2019-01-10 21:00:00+00:00,3.4605439224173224
2019-01-10 22:00:00+00:00,2.056149893143985
2019-01-10 23:00:00+00:00,1.2382113113164237
2019-01-11 00:00:00+00:00,1.1028253058426003
2019-01-11 01:00:00+00:00,2.0449299831927097
2019-01-11 02:00:00+00:00,2.884886618123422
2019-01-11 03:00:00+00:00,3.2967574599294136
2019-01-11 04:00:00+00:00,3.812918627480869
2019-01-11 05:00:00+00:00,4.299734355366102
2019-01-11 06:00:00+00:00,4.540640987816682
2019-01-11 07:00:00+00:00,4.815329077663939
2019-01-11 08:00:00+00:00,5.134267745346042
2019-01-11 09:00:00+00:00,5.012610734499467
2019-01-11 10:00:00+00:00,4.678945733444514
2019-01-11 11:00:00+00:00,4.432117548633527
2019-01-11 12:00:00+00:00,4.755985437478478
2019-01-11 13:00:00+00:00,5.052870474934914
2019-01-11 14:00:00+00:00,5.453311659716827
2019-01-11 15:00:00+00:00,5.693596241605913
2019-01-11 16:00:00+00:00,6.292492037200776
2019-01-11 17:00:00+00:00,6.795130742762132
2019-01-11 18:00:00+00:00,6.646547095506828
2019-01-11 19:00:00+00:00,6.493903119832825
2019-01-11 20:00:00+00:00,6.488892038229343
2019-01-11 21:00:00+00:00,6.49140003111023
2019-01-11 22:00:00+00:00,5.579680332592715
2019-01-11 23:00:00+00:00,5.544565130922615
2019-01-12 00:00:00+00:00,5.597430348981467
2019-01-12 01:00:00+00:00,5.755550608355582
2019-01-12 02:00:00+00:00,5.898792989374873
2019-01-12 03:00:00+00:00,6.015912227667708
2019-01-12 04:00:00+00:00,6.58420958705079
2019-01-12 05:00:00+00:00,7.233137114887731
2019-01-12 06:00:00+00:00,7.226477009242651
2019-01-12 07:00:00+00:00,6.843736901027502
2019-01-12 08:00:00+00:00,7.210946481334327
2019-01-12 09:00:00+00:00,7.579047712536045
2019-01-12 10:00:00+00:00,8.816859639636593
2019-01-12 11:00:00+00:00,8.613828542339103
2019-01-12 12:00:00+00:00,9.925902331978088
2019-01-12 13:00:00+00:00,8.859612020530657
2019-01-12 14:00:00+00:00,9.39355192741172
2019-01-12 15:00:00+00:00,9.475584043365778
2019-01-12 16:00:00+00:00,9.348178445178013
2019-01-12 17:00:00+00:00,9.243905246588287
2019-01-12 18:00:00+00:00,8.817810103102275
2019-01-12 19:00:00+00:00,8.705507642070915
2019-01-12 20:00:00+00:00,8.485991651206147
2019-01-12 21:00:00+00:00,8.701689166042572
2019-01-12 22:00:00+00:00,8.178306656415224
2019-01-12 23:00:00+00:00,8.664482679812943
2019-01-13 00:00:00+00:00,8.714416490404075
2019-01-13 01:00:00+00:00,7.985672880722057
2019-01-13 02:00:00+00:00,8.092594077508823
2019-01-13 03:00:00+00:00,8.551035649032801
2019-01-13 04:00:00+00:00,8.938989791708993
2019-01-13 05:00:00+00:00,9.31099232851867
2019-01-13 06:00:00+00:00,10.179197576467423
2019-01-13 07:00:00+00:00,10.03741220828662
2019-01-13 08:00:00+00:00,10.0275759107614
2019-01-13 09:00:00+00:00,10.150379980814453
2019-01-13 10:00:00+00:00,10.493928262656944
2019-01-13 11:00:00+00:00,10.660405238177937
2019-01-13 12:00:00+00:00,11.03689997675611
2019-01-13 13:00:00+00:00,11.43055266421798
2019-01-13 14:00:00+00:00,11.659189060778834
2019-01-13 15:00:00+00:00,11.985414976088286
2019-01-13 16:00:00+00:00,11.724973902847724
2019-01-13 17:00:00+00:00,11.550924404329695
2019-01-13 18:00:00+00:00,11.139941350007865
2019-01-13 19:00:00+00:00,11.0317269914647
2019-01-13 20:00:00+00:00,11.0962961108813
2019-01-13 21:00:00+00:00,11.955944523553203
2019-01-13 22:00:00+00:00,11.03216490658536
2019-01-13 23:00:00+00:00,11.293352090312275
2019-01-14 00:00:00+00:00,11.01082332895684
2019-01-14 01:00:00+00:00,10.590367515868078
2019-01-14 02:00:00+00:00,10.103757309307172
2019-01-14 03:00:00+00:00,9.86226382301374
2019-01-14 04:00:00+00:00,9.2499087286913
2019-01-14 05:00:00+00:00,8.685702103937642
2019-01-14 06:00:00+00:00,8.523836546216268
2019-01-14 07:00:00+00:00,8.435869164875818
2019-01-14 08:00:00+00:00,8.157331734043574
2019-01-14 09:00:00+00:00,7.841775652936838
2019-01-14 10:00:00+00:00,7.243237186381657
2019-01-14 11:00:00+00:00,8.263321466732522
2019-01-14 12:00:00+00:00,9.514805077390772
2019-01-14 13:00:00+00:00,9.60247804828235
2019-01-14 14:00:00+00:00,7.693457315673687
2019-01-14 15:00:00+00:00,6.961571629436813
2019-01-14 16:00:00+00:00,6.396303159784884
2019-01-14 17:00:00+00:00,6.023786164195631
2019-01-14 18:00:00+00:00,5.718978873701822
2019-01-14 19:00:00+00:00,5.067045209825409
2019-01-14 20:00:00+00:00,4.423421072632132
2019-01-14 21:00:00+00:00,3.76814027362764
2019-01-14 22:00:00+00:00,3.4669858734997487
2019-01-14 23:00:00+00:00,3.7385792375327993
2019-01-15 00:00:00+00:00,4.1073074098000015
2019-01-15 01:00:00+00:00,4.697004999679703
2019-01-15 02:00:00+00:00,5.278920536638312
2019-01-15 03:00:00+00:00,5.63972747571664
2019-01-15 04:00:00+00:00,5.954300479801481
2019-01-15 05:00:00+00:00,6.012664380947522
2019-01-15 06:00:00+00:00,5.9681343760704895
2019-01-15 07:00:00+00:00,6.092431708768786
2019-01-15 08:00:00+00:00,6.261860321015808
2019-01-15 09:00:00+00:00,6.333151627545096
2019-01-15 10:00:00+00:00,6.399376965409547
2019-01-15 11:00:00+00:00,5.612803795014286
2019-01-15 12:00:00+00:00,5.835556513487439
2019-01-15 13:00:00+00:00,7.665084353476047
2019-01-15 14:00:00+00:00,5.900751730162332
2019-01-15 15:00:00+00:00,5.072067728155771
2019-01-15 16:00:00+00:00,5.356440247493013
2019-01-15 17:00:00+00:00,5.9036327302277884
2019-01-15 18:00:00+00:00,6.288039584552233
2019-01-15 19:00:00+00:00,6.587250829191842
2019-01-15 20:00:00+00:00,6.668230498156138
2019-01-15 21:00:00+00:00,6.806857262118868
2019-01-15 22:00:00+00:00,7.222064932090676
2019-01-15 23:00:00+00:00,6.860935106336497
2019-01-16 00:00:00+00:00,6.691596035355809
2019-01-16 01:00:00+00:00,6.610248615965635
2019-01-16 02:00:00+00:00,6.246513374450273
2019-01-16 03:00:00+00:00,6.01414718137019
2019-01-16 04:00:00+00:00,5.946584491233696
2019-01-16 05:00:00+00:00,6.193781371868643
2019-01-16 06:00:00+00:00,5.588024103774334
2019-01-16 07:00:00+00:00,5.9687752599034605
2019-01-16 08:00:00+00:00,6.324459395993218
2019-01-16 09:00:00+00:00,6.169897376435419
2019-01-16 10:00:00+00:00,4.447759192087697
2019-01-16 11:00:00+00:00,4.75987282180746
2019-01-16 12:00:00+00:00,5.773614116023522
2019-01-16 13:00:00+00:00,6.033899178684772
2019-01-16 14:00:00+00:00,6.421752873497362
2019-01-16 15:00:00+00:00,6.970799993449655
2019-01-16 16:00:00+00:00,7.976534778478193
2019-01-16 17:00:00+00:00,8.608209070282735
2019-01-16 18:00:00+00:00,9.038417573410998
2019-01-16 19:00:00+00:00,9.587643149884396
2019-01-16 20:00:00+00:00,10.066412951861198
2019-01-16 21:00:00+00:00,10.504304305181718
2019-01-16 22:00:00+00:00,9.755403481326834
2019-01-16 23:00:00+00:00,9.743254197399054
2019-01-17 00:00:00+00:00,9.401325646253854
2019-01-17 01:00:00+00:00,8.551405455784186
2019-01-17 02:00:00+00:00,7.322122098707395
2019-01-17 03:00:00+00:00,7.250117452758246
2019-01-17 04:00:00+00:00,7.449280028985732
2019-01-17 05:00:00+00:00,8.14755549874936
2019-01-17 06:00:00+00:00,9.125882972512269
2019-01-17 07:00:00+00:00,10.125359881837657
2019-01-17 08:00:00+00:00,11.016511827631312
2019-01-17 09:00:00+00:00,11.056474625433673
2019-01-17 10:00:00+00:00,10.43439810150328
2019-01-17 11:00:00+00:00,10.287547463824176
2019-01-17 12:00:00+00:00,9.648103866026872
2019-01-17 13:00:00+00:00,8.892445372852608
2019-01-17 14:00:00+00:00,8.601556673497727
2019-01-17 15:00:00+00:00,8.331665544829821
2019-01-17 16:00:00+00:00,7.662894092552285
2019-01-17 17:00:00+00:00,7.871246409578036
2019-01-17 18:00:00+00:00,8.22414985649098
2019-01-17 19:00:00+00:00,7.81140412223954
2019-01-17 20:00:00+00:00,6.8419315397475975
2019-01-17 21:00:00+00:00,6.567184476856951
2019-01-17 22:00:00+00:00,6.434455420797547
2019-01-17 23:00:00+00:00,6.172615619766255
2019-01-18 00:00:00+00:00,5.427840074991099
2019-01-18 01:00:00+00:00,5.417244751606656
2019-01-18 02:00:00+00:00,5.647268210742237
2019-01-18 03:00:00+00:00,5.103865435815581
2019-01-18 04:00:00+00:00,4.295275196382635
2019-01-18 05:00:00+00:00,3.927267928788412
2019-01-18 06:00:00+00:00,3.8979067185601592
2019-01-18 07:00:00+00:00,3.28594038523226
2019-01-18 08:00:00+00:00,1.6566361954900852
2019-01-18 09:00:00+00:00,1.365886221816769
2019-01-18 10:00:00+00:00,1.923163211174236
2019-01-18 11:00:00+00:00,2.233276823546778
2019-01-18 12:00:00+00:00,3.529949989527417
2019-01-18 13:00:00+00:00,3.565504938620815
2019-01-18 14:00:00+00:00,3.383747496359997
2019-01-18 15:00:00+00:00,3.623752776483733
2019-01-18 16:00:00+00:00,4.764454093900569
2019-01-18 17:00:00+00:00,5.620293681993979
2019-01-18 18:00:00+00:00,5.696324890464791
2019-01-18 19:00:00+00:00,5.650165809662387
2019-01-18 20:00:00+00:00,5.706462335222884
2019-01-18 21:00:00+00:00,6.185294912525938
2019-01-18 22:00:00+00:00,6.198320882242224
2019-01-18 23:00:00+00:00,6.416485199420872
2019-01-19 00:00:00+00:00,6.687024090881788
2019-01-19 01:00:00+00:00,6.978866716301521
2019-01-19 02:00:00+00:00,7.394667997777452
2019-01-19 03:00:00+00:00,7.348483099752901
2019-01-19 04:00:00+00:00,7.194173046561709
2019-01-19 05:00:00+00:00,7.33973084034485
2019-01-19 06:00:00+00:00,7.546652052604861
2019-01-19 07:00:00+00:00,7.838717854144111
2019-01-19 08:00:00+00:00,7.823795529360942
2019-01-19 09:00:00+00:00,7.576898736631538
2019-01-19 10:00:00+00:00,6.4144018075958105
2019-01-19 11:00:00+00:00,6.476450098598491
2019-01-19 12:00:00+00:00,6.230328824921929
2019-01-19 13:00:00+00:00,6.187046690582578
2019-01-19 14:00:00+00:00,6.24182606339931
2019-01-19 15:00:00+00:00,6.59241392598695
2019-01-19 16:00:00+00:00,6.805551405868712
2019-01-19 17:00:00+00:00,7.174590416312592
2019-01-19 18:00:00+00:00,7.251158243623966
2019-01-19 19:00:00+00:00,7.264452226214038
2019-01-19 20:00:00+00:00,7.233945403171107
2019-01-19 21:00:00+00:00,6.967805419818648
2019-01-19 22:00:00+00:00,6.116714225458208
2019-01-19 23:00:00+00:00,5.937383447505196
2019-01-20 00:00:00+00:00,5.913568761565079
2019-01-20 01:00:00+00:00,5.861751580445804
2019-01-20 02:00:00+00:00,5.298750165748259
2019-01-20 03:00:00+00:00,4.578784446971143
2019-01-20 04:00:00+00:00,4.448431935251464
2019-01-20 05:00:00+00:00,4.536991732100152
2019-01-20 06:00:00+00:00,4.394817087452205
2019-01-20 07:00:00+00:00,4.152345556016274
2019-01-20 08:00:00+00:00,4.011596327201127
2019-01-20 09:00:00+00:00,4.192736151085881
2019-01-20 10:00:00+00:00,3.5967339616925766
2019-01-20 11:00:00+00:00,3.5698678979003757
2019-01-20 12:00:00+00:00,3.54663029700178
2019-01-20 13:00:00+00:00,3.3448970329273764
2019-01-20 14:00:00+00:00,3.502325336192367
2019-01-20 15:00:00+00:00,3.806403582968779
2019-01-20 16:00:00+00:00,4.141501243222833
2019-01-20 17:00:00+00:00,4.903020010469184
2019-01-20 18:00:00+00:00,5.250971157434782
2019-01-20 19:00:00+00:00,5.314790350084663
2019-01-20 20:00:00+00:00,5.24152141728805
2019-01-20 21:00:00+00:00,5.002684381086531
2019-01-20 22:00:00+00:00,4.617733959572433
2019-01-20 23:00:00+00:00,4.675758185502499
2019-01-21 00:00:00+00:00,4.631343417654121
2019-01-21 01:00:00+00:00,4.16804836203563
2019-01-21 02:00:00+00:00,4.010344624498199
2019-01-21 03:00:00+00:00,4.311108022417876
2019-01-21 04:00:00+00:00,4.580193625018775
2019-01-21 05:00:00+00:00,4.438932027960877
2019-01-21 06:00:00+00:00,3.978570646927353
2019-01-21 07:00:00+00:00,3.471066121751172
2019-01-21 08:00:00+00:00,3.001695988994473
2019-01-21 09:00:00+00:00,2.564634381921473
2019-01-21 10:00:00+00:00,1.4240006980361055
2019-01-21 11:00:00+00:00,1.1041504796235009
2019-01-21 12:00:00+00:00,0.9314376257580982
2019-01-21 13:00:00+00:00,0.6933887852021641
2019-01-21 14:00:00+00:00,0.6337601750163252
2019-01-21 15:00:00+00:00,0.4879347242364439
2019-01-21 16:00:00+00:00,0.5117741861640961
2019-01-21 17:00:00+00:00,1.108829857833013
2019-01-21 18:00:00+00:00,1.7123748164109684
2019-01-21 19:00:00+00:00,2.667807812617703
2019-01-21 20:00:00+00:00,3.632781868957994
2019-01-21 21:00:00+00:00,4.565429966124015
2019-01-21 22:00:00+00:00,5.928936088866628
2019-01-21 23:00:00+00:00,6.565313976241956
2019-01-22 00:00:00+00:00,7.016425869235088
2019-01-22 01:00:00+00:00,7.474707231434506
2019-01-22 02:00:00+00:00,7.793017448048534
2019-01-22 03:00:00+00:00,8.13585695540272
2019-01-22 04:00:00+00:00,8.52517109079647
2019-01-22 05:00:00+00:00,8.738103183357822
2019-01-22 06:00:00+00:00,8.825642475084456
2019-01-22 07:00:00+00:00,8.91906787308644
2019-01-22 08:00:00+00:00,8.847936260759216
2019-01-22 09:00:00+00:00,9.484676997774852
2019-01-22 10:00:00+00:00,7.844986403623797
2019-01-22 11:00:00+00:00,7.805628133086826
2019-01-22 12:00:00+00:00,7.176841364054169
2019-01-22 13:00:00+00:00,6.668116387458532
2019-01-22 14:00:00+00:00,5.383430780757916
2019-01-22 15:00:00+00:00,4.827050462298019
2019-01-22 16:00:00+00:00,4.682151719543761
2019-01-22 17:00:00+00:00,5.007099507831699
2019-01-22 18:00:00+00:00,5.097353590084602
2019-01-22 19:00:00+00:00,5.326586572473666
2019-01-22 20:00:00+00:00,5.65404336668774
2019-01-22 21:00:00+00:00,6.159527535741553
2019-01-22 22:00:00+00:00,6.388261353497369
2019-01-22 23:00:00+00:00,6.940708772000111
2019-01-23 00:00:00+00:00,7.370854476579937
2019-01-23 01:00:00+00:00,7.356408711448286
2019-01-23 02:00:00+00:00,6.818469653434263
2019-01-23 03:00:00+00:00,5.899344784410367
2019-01-23 04:00:00+00:00,4.909920376163544
2019-01-23 05:00:00+00:00,4.226355286137551
2019-01-23 06:00:00+00:00,3.915686998078504
2019-01-23 07:00:00+00:00,3.846967190387959
2019-01-23 08:00:00+00:00,3.612286927658914
2019-01-23 09:00:00+00:00,2.7702794276724543
2019-01-23 10:00:00+00:00,3.275336594332608
2019-01-23 11:00:00+00:00,4.272862896935323
2019-01-23 12:00:00+00:00,5.200514382552679
2019-01-23 13:00:00+00:00,5.473112411280984
2019-01-23 14:00:00+00:00,6.61134849070742
2019-01-23 15:00:00+00:00,6.885439633589854
2019-01-23 16:00:00+00:00,7.053847263953896
2019-01-23 17:00:00+00:00,7.087095740564347
2019-01-23 18:00:00+00:00,7.0639942289654805
2019-01-23 19:00:00+00:00,6.979751357046809
2019-01-23 20:00:00+00:00,6.786457319850209
2019-01-23 21:00:00+00:00,6.49851439841536
2019-01-23 22:00:00+00:00,6.039618769487014
2019-01-23 23:00:00+00:00,6.310299222482905
2019-01-24 00:00:00+00:00,6.366994448797536
2019-01-24 01:00:00+00:00,6.142473766814718
2019-01-24 02:00:00+00:00,5.739384696434319
