,power.greensky.prod.obs.kw.geco.h
2019-01-06 17:00:00+00:00,0.023534421875
2019-01-06 18:00:00+00:00,0.0196829453125
2019-01-06 19:00:00+00:00,0.0258304609375
2019-01-06 20:00:00+00:00,0.025027171875
2019-01-06 21:00:00+00:00,0.009136328125
2019-01-06 22:00:00+00:00,0.0035083906250000002
2019-01-06 23:00:00+00:00,0.018152249999999998
2019-01-07 00:00:00+00:00,0.0121927734375
2019-01-07 01:00:00+00:00,0.008568921875
2019-01-07 02:00:00+00:00,0.0003513359375
2019-01-07 03:00:00+00:00,0.0194586171875
2019-01-07 04:00:00+00:00,0.0386863046875
2019-01-07 05:00:00+00:00,0.036982421875
2019-01-07 06:00:00+00:00,0.0300596640625
2019-01-07 07:00:00+00:00,0.0398244296875
2019-01-07 08:00:00+00:00,0.038104046875
2019-01-07 09:00:00+00:00,0.09526425000000001
2019-01-07 10:00:00+00:00,0.1234418828125
2019-01-07 11:00:00+00:00,0.15755590625
2019-01-07 12:00:00+00:00,0.14820679687500002
2019-01-07 13:00:00+00:00,0.18095506249999999
2019-01-07 14:00:00+00:00,0.2754275625
2019-01-07 15:00:00+00:00,0.3566351484375
2019-01-07 16:00:00+00:00,0.4463737265625
2019-01-07 17:00:00+00:00,0.525133515625
2019-01-07 18:00:00+00:00,0.543747625
2019-01-07 19:00:00+00:00,0.548234140625
2019-01-07 20:00:00+00:00,0.550360265625
2019-01-07 21:00:00+00:00,0.5462069374999999
2019-01-07 22:00:00+00:00,0.4910937265625
2019-01-07 23:00:00+00:00,0.47365569531249996
2019-01-08 00:00:00+00:00,0.21297096875
2019-01-08 01:00:00+00:00,0.4439292265625
2019-01-08 02:00:00+00:00,0.3186251328125
2019-01-08 03:00:00+00:00,0.3600759140625
2019-01-08 04:00:00+00:00,0.40696330468749997
2019-01-08 05:00:00+00:00,0.374871515625
2019-01-08 06:00:00+00:00,0.39220563281250004
2019-01-08 07:00:00+00:00,0.4274363359375
2019-01-08 08:00:00+00:00,0.4507282890625
2019-01-08 09:00:00+00:00,0.358378625
2019-01-08 10:00:00+00:00,0.55108109375
2019-01-08 11:00:00+00:00,0.542630953125
2019-01-08 12:00:00+00:00,0.5485673124999999
2019-01-08 13:00:00+00:00,0.550888109375
2019-01-08 14:00:00+00:00,0.54385153125
2019-01-08 15:00:00+00:00,0.53535684375
2019-01-08 16:00:00+00:00,0.549294734375
2019-01-08 17:00:00+00:00,0.52506259375
2019-01-08 18:00:00+00:00,0.5357345625000001
2019-01-08 19:00:00+00:00,0.46660428125
2019-01-08 20:00:00+00:00,0.43655946875
2019-01-08 21:00:00+00:00,0.4511686796875
2019-01-08 22:00:00+00:00,0.4540964609375
2019-01-08 23:00:00+00:00,0.41640807812499997
2019-01-09 00:00:00+00:00,0.1826787421875
2019-01-09 01:00:00+00:00,0.35667967968750003
2019-01-09 02:00:00+00:00,0.26988375000000003
2019-01-09 03:00:00+00:00,0.33988823437500004
2019-01-09 04:00:00+00:00,0.3829703359375
2019-01-09 05:00:00+00:00,0.3826783828125
2019-01-09 06:00:00+00:00,0.42410114062500004
2019-01-09 07:00:00+00:00,0.409496875
2019-01-09 08:00:00+00:00,0.429499796875
2019-01-09 09:00:00+00:00,0.28736465625
2019-01-09 10:00:00+00:00,0.2628570703125
2019-01-09 11:00:00+00:00,0.2596736171875
2019-01-09 12:00:00+00:00,0.3769712734375
2019-01-09 13:00:00+00:00,0.3880341640625
2019-01-09 14:00:00+00:00,0.49239350781249996
2019-01-09 15:00:00+00:00,0.44288346875
2019-01-09 16:00:00+00:00,0.4417272109375
2019-01-09 17:00:00+00:00,0.4673976640625
2019-01-09 18:00:00+00:00,0.4349627890625
2019-01-09 19:00:00+00:00,0.25675078906250004
2019-01-09 20:00:00+00:00,0.2225971953125
2019-01-09 21:00:00+00:00,0.2925983828125
2019-01-09 22:00:00+00:00,0.3091671484375
2019-01-09 23:00:00+00:00,0.30783109375
2019-01-10 00:00:00+00:00,0.11530346875
2019-01-10 01:00:00+00:00,0.2681683125
2019-01-10 02:00:00+00:00,0.129478875
2019-01-10 03:00:00+00:00,0.1774928515625
2019-01-10 04:00:00+00:00,0.131324625
2019-01-10 05:00:00+00:00,0.0632252421875
2019-01-10 06:00:00+00:00,0.0743706171875
2019-01-10 07:00:00+00:00,0.07822538281250001
2019-01-10 08:00:00+00:00,0.0549251875
2019-01-10 09:00:00+00:00,0.032459609375
2019-01-10 10:00:00+00:00,0.0377873515625
2019-01-10 11:00:00+00:00,0.0292844140625
2019-01-10 12:00:00+00:00,0.0017550234375
2019-01-10 13:00:00+00:00,0.0
2019-01-10 14:00:00+00:00,0.00213275
2019-01-10 15:00:00+00:00,0.0217958984375
2019-01-10 16:00:00+00:00,0.008090578125000001
2019-01-10 17:00:00+00:00,0.046956671874999995
2019-01-10 18:00:00+00:00,0.0453814453125
2019-01-10 19:00:00+00:00,0.0256985
2019-01-10 20:00:00+00:00,0.0379143671875
2019-01-10 21:00:00+00:00,0.0202305546875
2019-01-10 22:00:00+00:00,0.019433875
2019-01-10 23:00:00+00:00,0.06327803124999999
2019-01-11 00:00:00+00:00,0.045963703125000005
2019-01-11 01:00:00+00:00,0.1489177109375
2019-01-11 02:00:00+00:00,0.0968873203125
2019-01-11 03:00:00+00:00,0.0039191015625
2019-01-11 04:00:00+00:00,0.0
2019-01-11 05:00:00+00:00,0.0
2019-01-11 06:00:00+00:00,0.0
2019-01-11 07:00:00+00:00,0.0
2019-01-11 08:00:00+00:00,0.049945484375
2019-01-11 09:00:00+00:00,0.059845507812500004
2019-01-11 10:00:00+00:00,0.07059170312499999
2019-01-11 11:00:00+00:00,0.07868228906250001
2019-01-11 12:00:00+00:00,0.07945587500000001
2019-01-11 13:00:00+00:00,0.1880097734375
2019-01-11 14:00:00+00:00,0.2151367109375
2019-01-11 15:00:00+00:00,0.23732846875000002
2019-01-11 16:00:00+00:00,0.2606616484375
2019-01-11 17:00:00+00:00,0.230984671875
2019-01-11 18:00:00+00:00,0.2516539765625
2019-01-11 19:00:00+00:00,0.2586410546875
2019-01-11 20:00:00+00:00,0.22954469531250002
2019-01-11 21:00:00+00:00,0.2704824921875
2019-01-11 22:00:00+00:00,0.21780882031249998
2019-01-11 23:00:00+00:00,0.164966890625
2019-01-12 00:00:00+00:00,0.09037196874999999
2019-01-12 01:00:00+00:00,0.14471324218749998
2019-01-12 02:00:00+00:00,0.082439734375
2019-01-12 03:00:00+00:00,0.17551679687500002
2019-01-12 04:00:00+00:00,0.2442396796875
2019-01-12 05:00:00+00:00,0.3095465234375
2019-01-12 06:00:00+00:00,0.2413251015625
2019-01-12 07:00:00+00:00,0.263551484375
2019-01-12 08:00:00+00:00,0.4252887421875
2019-01-12 09:00:00+00:00,0.493995125
2019-01-12 10:00:00+00:00,0.5160862578125
2019-01-12 11:00:00+00:00,0.539393046875
2019-01-12 12:00:00+00:00,0.54360740625
2019-01-12 13:00:00+00:00,0.5463042812500001
2019-01-12 14:00:00+00:00,0.5300802343750001
2019-01-12 15:00:00+00:00,0.49140711718749996
2019-01-12 16:00:00+00:00,0.43040205468750004
2019-01-12 17:00:00+00:00,0.297990453125
2019-01-12 18:00:00+00:00,0.36814834375
2019-01-12 19:00:00+00:00,0.353969625
2019-01-12 20:00:00+00:00,0.30472021875
2019-01-12 21:00:00+00:00,0.3422222109375
2019-01-12 22:00:00+00:00,0.349620015625
2019-01-12 23:00:00+00:00,0.298058078125
2019-01-13 00:00:00+00:00,0.131705640625
2019-01-13 01:00:00+00:00,0.35554485156250004
2019-01-13 02:00:00+00:00,0.2360699296875
2019-01-13 03:00:00+00:00,0.346279875
2019-01-13 04:00:00+00:00,0.36653847656250005
2019-01-13 05:00:00+00:00,0.4301035078125
2019-01-13 06:00:00+00:00,0.4588271015625
2019-01-13 07:00:00+00:00,0.5008865390625
2019-01-13 08:00:00+00:00,0.530017546875
2019-01-13 09:00:00+00:00,0.5177522109375
2019-01-13 10:00:00+00:00,0.51800953125
2019-01-13 11:00:00+00:00,0.533286765625
2019-01-13 12:00:00+00:00,0.508911140625
2019-01-13 13:00:00+00:00,0.5071825078125
2019-01-13 14:00:00+00:00,0.5114645
2019-01-13 15:00:00+00:00,0.4731988046875
2019-01-13 16:00:00+00:00,0.50787528125
2019-01-13 17:00:00+00:00,0.4937378046875
2019-01-13 18:00:00+00:00,0.533110296875
2019-01-13 19:00:00+00:00,0.54561315625
2019-01-13 20:00:00+00:00,0.496368671875
2019-01-13 21:00:00+00:00,0.519701875
2019-01-13 22:00:00+00:00,0.5117168515625
2019-01-13 23:00:00+00:00,0.4313175
2019-01-14 00:00:00+00:00,0.2344204765625
2019-01-14 01:00:00+00:00,0.40808657812500004
2019-01-14 02:00:00+00:00,0.250680796875
2019-01-14 03:00:00+00:00,0.318628421875
2019-01-14 04:00:00+00:00,0.3006609140625
2019-01-14 05:00:00+00:00,0.4032503828125
2019-01-14 06:00:00+00:00,0.445514359375
2019-01-14 07:00:00+00:00,0.5066216875
2019-01-14 08:00:00+00:00,0.404160875
2019-01-14 09:00:00+00:00,0.3385290859375
2019-01-14 10:00:00+00:00,0.28976296875
2019-01-14 11:00:00+00:00,0.19840628906250002
2019-01-14 12:00:00+00:00,0.29135634375
2019-01-14 13:00:00+00:00,0.2611845234375
2019-01-14 14:00:00+00:00,0.2862446796875
2019-01-14 15:00:00+00:00,0.2300708671875
2019-01-14 16:00:00+00:00,0.1206872890625
2019-01-14 17:00:00+00:00,0.15674436718749998
2019-01-14 18:00:00+00:00,0.1041284140625
2019-01-14 19:00:00+00:00,0.132769546875
2019-01-14 20:00:00+00:00,0.11047221874999999
2019-01-14 21:00:00+00:00,0.0599147890625
2019-01-14 22:00:00+00:00,0.0650231484375
2019-01-14 23:00:00+00:00,0.062733703125
2019-01-15 00:00:00+00:00,0.071754578125
2019-01-15 01:00:00+00:00,0.126277296875
2019-01-15 02:00:00+00:00,0.09244533593750001
2019-01-15 03:00:00+00:00,0.1856494140625
2019-01-15 04:00:00+00:00,0.2770654765625
2019-01-15 05:00:00+00:00,0.35441003125
2019-01-15 06:00:00+00:00,0.34920931250000004
2019-01-15 07:00:00+00:00,0.3942311640625
2019-01-15 08:00:00+00:00,0.38988814843749997
2019-01-15 09:00:00+00:00,0.3941486953125
2019-01-15 10:00:00+00:00,0.3756104765625
2019-01-15 11:00:00+00:00,0.4817627734375
2019-01-15 12:00:00+00:00,0.4563793203125
2019-01-15 13:00:00+00:00,0.3816276875
2019-01-15 14:00:00+00:00,0.33612417968749997
2019-01-15 15:00:00+00:00,0.3790396953125
2019-01-15 16:00:00+00:00,0.4472677265625
2019-01-15 17:00:00+00:00,0.4603528359375
2019-01-15 18:00:00+00:00,0.470388125
2019-01-15 19:00:00+00:00,0.47227015625
2019-01-15 20:00:00+00:00,0.512619109375
2019-01-15 21:00:00+00:00,0.44188719531250004
2019-01-15 22:00:00+00:00,0.4113689921875
2019-01-15 23:00:00+00:00,0.36723454687499996
2019-01-16 00:00:00+00:00,0.1707432890625
2019-01-16 01:00:00+00:00,0.3849678203125
2019-01-16 02:00:00+00:00,0.21811066406250001
2019-01-16 03:00:00+00:00,0.375221203125
2019-01-16 04:00:00+00:00,0.47299591406249997
2019-01-16 05:00:00+00:00,0.3964364921875
2019-01-16 06:00:00+00:00,0.340706359375
2019-01-16 07:00:00+00:00,0.307431921875
2019-01-16 08:00:00+00:00,0.3475911875
2019-01-16 09:00:00+00:00,0.30805046875
2019-01-16 10:00:00+00:00,0.426192640625
2019-01-16 11:00:00+00:00,0.4217803515625
2019-01-16 12:00:00+00:00,0.45354555468749996
2019-01-16 13:00:00+00:00,0.386515015625
2019-01-16 14:00:00+00:00,0.38168871875000004
2019-01-16 15:00:00+00:00,0.385787609375
2019-01-16 16:00:00+00:00,0.47757644531250004
2019-01-16 17:00:00+00:00,0.5285973671875001
2019-01-16 18:00:00+00:00,0.537887125
2019-01-16 19:00:00+00:00,0.551277375
2019-01-16 20:00:00+00:00,0.551117390625
2019-01-16 21:00:00+00:00,0.5508798593750001
2019-01-16 22:00:00+00:00,0.5500155468750001
2019-01-16 23:00:00+00:00,0.5203237109375
2019-01-17 00:00:00+00:00,0.2373911484375
2019-01-17 01:00:00+00:00,0.45935328125
2019-01-17 02:00:00+00:00,0.172747375
2019-01-17 03:00:00+00:00,0.18047177343749998
2019-01-17 04:00:00+00:00,0.2251043515625
2019-01-17 05:00:00+00:00,0.3378313671875
2019-01-17 06:00:00+00:00,0.4021089609375
2019-01-17 07:00:00+00:00,0.4155767578125
2019-01-17 08:00:00+00:00,0.50135003125
2019-01-17 09:00:00+00:00,0.54194146875
2019-01-17 10:00:00+00:00,0.5216795625
2019-01-17 11:00:00+00:00,0.2434446484375
2019-01-17 12:00:00+00:00,0.4405511484375
2019-01-17 13:00:00+00:00,0.43991445312500005
2019-01-17 14:00:00+00:00,0.3648048984375
2019-01-17 15:00:00+00:00,0.369806046875
2019-01-17 16:00:00+00:00,0.43810664843749997
2019-01-17 17:00:00+00:00,0.2266218515625
2019-01-17 18:00:00+00:00,0.0
2019-01-17 19:00:00+00:00,0.08011235156249999
2019-01-17 20:00:00+00:00,0.3809778046875
2019-01-17 21:00:00+00:00,0.3337836171875
2019-01-17 22:00:00+00:00,0.1875066875
2019-01-17 23:00:00+00:00,0.2015089140625
2019-01-18 00:00:00+00:00,0.08684378125
2019-01-18 01:00:00+00:00,0.17835057031249998
2019-01-18 02:00:00+00:00,0.0835135390625
2019-01-18 03:00:00+00:00,0.117825484375
2019-01-18 04:00:00+00:00,0.0637382265625
2019-01-18 05:00:00+00:00,0.03365546875
2019-01-18 06:00:00+00:00,0.0152244609375
2019-01-18 07:00:00+00:00,0.001113375
2019-01-18 08:00:00+00:00,0.0070101796875
2019-01-18 09:00:00+00:00,0.0107198125
2019-01-18 10:00:00+00:00,0.001185953125
2019-01-18 11:00:00+00:00,0.0097301328125
2019-01-18 12:00:00+00:00,0.0163807265625
2019-01-18 13:00:00+00:00,0.0135007890625
2019-01-18 14:00:00+00:00,0.0003744296875
2019-01-18 15:00:00+00:00,0.0
2019-01-18 16:00:00+00:00,0.0001220625
2019-01-18 17:00:00+00:00,3.13359375e-05
2019-01-18 18:00:00+00:00,0.061349812499999996
2019-01-18 19:00:00+00:00,0.149092546875
2019-01-18 20:00:00+00:00,0.17684296875000002
2019-01-18 21:00:00+00:00,0.13038278125
2019-01-18 22:00:00+00:00,0.11731580468750001
2019-01-18 23:00:00+00:00,0.126443890625
2019-01-19 00:00:00+00:00,0.0511050546875
2019-01-19 01:00:00+00:00,0.16055625
2019-01-19 02:00:00+00:00,0.09571784375
2019-01-19 03:00:00+00:00,0.1340016875
2019-01-19 04:00:00+00:00,0.1455148828125
2019-01-19 05:00:00+00:00,0.1233280625
2019-01-19 06:00:00+00:00,0.15243434375
2019-01-19 07:00:00+00:00,0.1771877109375
2019-01-19 08:00:00+00:00,0.20883908593749997
2019-01-19 09:00:00+00:00,0.13739296874999998
2019-01-19 10:00:00+00:00,0.0817832578125
2019-01-19 11:00:00+00:00,0.110148921875
2019-01-19 12:00:00+00:00,0.105121390625
2019-01-19 13:00:00+00:00,0.0668425
2019-01-19 14:00:00+00:00,0.066268484375
2019-01-19 15:00:00+00:00,0.09517847656249999
2019-01-19 16:00:00+00:00,0.1460723984375
2019-01-19 17:00:00+00:00,0.1503923203125
2019-01-19 18:00:00+00:00,0.10932584375
2019-01-19 19:00:00+00:00,0.11203589843749999
2019-01-19 20:00:00+00:00,0.13368004687499999
2019-01-19 21:00:00+00:00,0.194696671875
2019-01-19 22:00:00+00:00,0.13035309375
2019-01-19 23:00:00+00:00,0.0565103125
2019-01-20 00:00:00+00:00,0.0250255234375
2019-01-20 01:00:00+00:00,0.0535330390625
2019-01-20 02:00:00+00:00,0.0451521640625
2019-01-20 03:00:00+00:00,0.0877476875
2019-01-20 04:00:00+00:00,0.0454276328125
2019-01-20 05:00:00+00:00,0.0200953046875
2019-01-20 06:00:00+00:00,0.011681437499999999
2019-01-20 07:00:00+00:00,0.0207814765625
2019-01-20 08:00:00+00:00,0.0158331171875
2019-01-20 09:00:00+00:00,0.0125144140625
2019-01-20 10:00:00+00:00,1.31953125e-05
2019-01-20 11:00:00+00:00,0.000786796875
2019-01-20 12:00:00+00:00,0.013103265625
2019-01-20 13:00:00+00:00,0.0225744375
2019-01-20 14:00:00+00:00,0.051987515625
2019-01-20 15:00:00+00:00,0.08631265625000001
2019-01-20 16:00:00+00:00,0.13639834375
2019-01-20 17:00:00+00:00,0.17464754687499998
2019-01-20 18:00:00+00:00,0.1846778828125
2019-01-20 19:00:00+00:00,0.2005076953125
2019-01-20 20:00:00+00:00,0.12045142187499999
2019-01-20 21:00:00+00:00,0.0451373203125
2019-01-20 22:00:00+00:00,0.01827265625
2019-01-20 23:00:00+00:00,0.0126496796875
2019-01-21 00:00:00+00:00,9.8984375e-06
2019-01-21 01:00:00+00:00,0.0
2019-01-21 02:00:00+00:00,0.0
2019-01-21 03:00:00+00:00,0.0
2019-01-21 04:00:00+00:00,0.0
2019-01-21 05:00:00+00:00,0.0
2019-01-21 06:00:00+00:00,0.0
2019-01-21 07:00:00+00:00,0.0
2019-01-21 08:00:00+00:00,0.0
2019-01-21 09:00:00+00:00,0.0
2019-01-21 10:00:00+00:00,0.0
2019-01-21 11:00:00+00:00,0.0
2019-01-21 12:00:00+00:00,0.0
2019-01-21 13:00:00+00:00,0.0
2019-01-21 14:00:00+00:00,0.0
2019-01-21 15:00:00+00:00,0.0
2019-01-21 16:00:00+00:00,0.0008214296875
2019-01-21 17:00:00+00:00,0.018191828125
2019-01-21 18:00:00+00:00,0.0298683203125
2019-01-21 19:00:00+00:00,0.05147946875
2019-01-21 20:00:00+00:00,0.11735209375
2019-01-21 21:00:00+00:00,0.1480880234375
2019-01-21 22:00:00+00:00,0.21985414062500003
2019-01-21 23:00:00+00:00,0.3265573515625
2019-01-22 00:00:00+00:00,0.1920163125
2019-01-22 01:00:00+00:00,0.4736358984375
2019-01-22 02:00:00+00:00,0.2527821953125
2019-01-22 03:00:00+00:00,0.3699017109375
2019-01-22 04:00:00+00:00,0.47970424218749996
2019-01-22 05:00:00+00:00,0.4616278828125
2019-01-22 06:00:00+00:00,0.51849446875
2019-01-22 07:00:00+00:00,0.542167421875
2019-01-22 08:00:00+00:00,0.543978546875
2019-01-22 09:00:00+00:00,0.543338546875
2019-01-22 10:00:00+00:00,0.54885265625
2019-01-22 11:00:00+00:00,0.5457269687499999
2019-01-22 12:00:00+00:00,0.543449078125
2019-01-22 13:00:00+00:00,0.531191953125
2019-01-22 14:00:00+00:00,0.50986453125
2019-01-22 15:00:00+00:00,0.4279476640625
2019-01-22 16:00:00+00:00,0.404368703125
2019-01-22 17:00:00+00:00,0.33955009374999995
2019-01-22 18:00:00+00:00,0.255129375
2019-01-22 19:00:00+00:00,0.20727045312499998
2019-01-22 20:00:00+00:00,0.2107095703125
2019-01-22 21:00:00+00:00,0.22431097656250001
2019-01-22 22:00:00+00:00,0.173389015625
2019-01-22 23:00:00+00:00,0.2681122265625
2019-01-23 00:00:00+00:00,0.11423627343750001
2019-01-23 01:00:00+00:00,0.24279639843749998
2019-01-23 02:00:00+00:00,0.1751836171875
2019-01-23 03:00:00+00:00,0.3414948125
2019-01-23 04:00:00+00:00,0.42448546875
2019-01-23 05:00:00+00:00,0.373499171875
2019-01-23 06:00:00+00:00,0.2265179453125
2019-01-23 07:00:00+00:00,0.0626545234375
2019-01-23 08:00:00+00:00,0.0455942265625
2019-01-23 09:00:00+00:00,0.0224094921875
2019-01-23 10:00:00+00:00,0.02092828125
2019-01-23 11:00:00+00:00,0.016130015624999997
2019-01-23 12:00:00+00:00,0.0204878828125
2019-01-23 13:00:00+00:00,0.038560945312500004
2019-01-23 14:00:00+00:00,0.06022653125
2019-01-23 15:00:00+00:00,0.084541140625
2019-01-23 16:00:00+00:00,0.1124433125
2019-01-23 17:00:00+00:00,0.08232428124999999
2019-01-23 18:00:00+00:00,0.076993234375
2019-01-23 19:00:00+00:00,0.052912859374999996
2019-01-23 20:00:00+00:00,0.041294093750000004
2019-01-23 21:00:00+00:00,0.035991093749999994
2019-01-23 22:00:00+00:00,0.048324070312499995
2019-01-23 23:00:00+00:00,0.0619205234375
2019-01-24 00:00:00+00:00,0.01988746875
2019-01-24 01:00:00+00:00,0.026836625000000003
2019-01-24 02:00:00+00:00,0.003759109375
2019-01-24 03:00:00+00:00,0.0
2019-01-24 04:00:00+00:00,0.0
2019-01-24 05:00:00+00:00,0.0
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,0.0
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,0.0
2019-01-24 11:00:00+00:00,0.0
2019-01-24 12:00:00+00:00,0.0
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
