time,power.oelerse_4.speed100.obs.era5.h
2019-01-14 04:00:00+00:00,11.077883951784433
2019-01-14 05:00:00+00:00,11.130768587510842
2019-01-14 06:00:00+00:00,11.077421055853286
2019-01-14 07:00:00+00:00,11.091121178910305
2019-01-14 08:00:00+00:00,10.540153227958164
2019-01-14 09:00:00+00:00,10.554323930612346
2019-01-14 10:00:00+00:00,8.124090923670808
2019-01-14 11:00:00+00:00,9.640505681516672
2019-01-14 12:00:00+00:00,10.072391139442455
2019-01-14 13:00:00+00:00,11.244951906518518
2019-01-14 14:00:00+00:00,10.055939388618746
2019-01-14 15:00:00+00:00,10.527932506143328
2019-01-14 16:00:00+00:00,9.661610064742584
2019-01-14 17:00:00+00:00,9.29396740970978
2019-01-14 18:00:00+00:00,9.353037107192304
2019-01-14 19:00:00+00:00,9.149040994686745
2019-01-14 20:00:00+00:00,9.076048078909428
2019-01-14 21:00:00+00:00,9.346146965086067
2019-01-14 22:00:00+00:00,9.904049898692657
2019-01-14 23:00:00+00:00,9.997728433097766
2019-01-15 00:00:00+00:00,9.565172185085704
2019-01-15 01:00:00+00:00,9.575332987525709
2019-01-15 02:00:00+00:00,9.946037412288527
2019-01-15 03:00:00+00:00,10.33613737823834
2019-01-15 04:00:00+00:00,10.362682868529982
2019-01-15 05:00:00+00:00,10.55028945530981
2019-01-15 06:00:00+00:00,10.60456173104839
2019-01-15 07:00:00+00:00,10.979619191422026
2019-01-15 08:00:00+00:00,11.198320521016525
2019-01-15 09:00:00+00:00,11.2885708386457
2019-01-15 10:00:00+00:00,10.672376007987188
2019-01-15 11:00:00+00:00,10.937015531688798
2019-01-15 12:00:00+00:00,10.765962819248555
2019-01-15 13:00:00+00:00,11.760914810975914
2019-01-15 14:00:00+00:00,11.774021793919024
2019-01-15 15:00:00+00:00,11.794665330316716
2019-01-15 16:00:00+00:00,12.076967806823642
2019-01-15 17:00:00+00:00,12.20290012598511
2019-01-15 18:00:00+00:00,12.115680320222918
2019-01-15 19:00:00+00:00,11.694422913589037
2019-01-15 20:00:00+00:00,11.528017919825412
2019-01-15 21:00:00+00:00,11.33742573265716
2019-01-15 22:00:00+00:00,10.79439297643038
2019-01-15 23:00:00+00:00,10.908718079847986
2019-01-16 00:00:00+00:00,10.631818340160027
2019-01-16 01:00:00+00:00,10.235801450120574
2019-01-16 02:00:00+00:00,10.088592950250897
2019-01-16 03:00:00+00:00,9.923796161044889
2019-01-16 04:00:00+00:00,10.035229365047188
2019-01-16 05:00:00+00:00,10.023167347003897
2019-01-16 06:00:00+00:00,9.73710801648692
2019-01-16 07:00:00+00:00,9.975122886765948
2019-01-16 08:00:00+00:00,9.757168960539678
2019-01-16 09:00:00+00:00,9.574771513729994
2019-01-16 10:00:00+00:00,8.949169111135651
2019-01-16 11:00:00+00:00,9.593362151322811
2019-01-16 12:00:00+00:00,9.808070518686804
2019-01-16 13:00:00+00:00,10.133454852226116
2019-01-16 14:00:00+00:00,10.118604923618358
2019-01-16 15:00:00+00:00,9.564116416986034
2019-01-16 16:00:00+00:00,8.96440811929591
2019-01-16 17:00:00+00:00,8.909361598130928
2019-01-16 18:00:00+00:00,8.58984223619135
2019-01-16 19:00:00+00:00,8.760838772765778
2019-01-16 20:00:00+00:00,9.28565626443832
2019-01-16 21:00:00+00:00,9.329026579888671
2019-01-16 22:00:00+00:00,9.078612185345234
2019-01-16 23:00:00+00:00,9.62611976304995
2019-01-17 00:00:00+00:00,10.188584975548965
2019-01-17 01:00:00+00:00,10.874572663742091
2019-01-17 02:00:00+00:00,11.154708959390378
2019-01-17 03:00:00+00:00,10.764551982263256
2019-01-17 04:00:00+00:00,10.244651737955584
2019-01-17 05:00:00+00:00,9.361363079711374
2019-01-17 06:00:00+00:00,9.194848670505234
2019-01-17 07:00:00+00:00,9.229837996942402
2019-01-17 08:00:00+00:00,9.26877700983426
2019-01-17 09:00:00+00:00,9.150924092601056
2019-01-17 10:00:00+00:00,8.195534367578208
2019-01-17 11:00:00+00:00,9.54032918801932
2019-01-17 12:00:00+00:00,9.217871317025804
2019-01-17 13:00:00+00:00,8.990984863857985
2019-01-17 14:00:00+00:00,8.430899161816221
2019-01-17 15:00:00+00:00,8.222050468694231
2019-01-17 16:00:00+00:00,9.496450321279807
2019-01-17 17:00:00+00:00,9.247374355853315
2019-01-17 18:00:00+00:00,9.792368500138464
2019-01-17 19:00:00+00:00,9.592946736681442
2019-01-17 20:00:00+00:00,9.32568383912658
2019-01-17 21:00:00+00:00,9.674542652963012
2019-01-17 22:00:00+00:00,9.304584629285056
2019-01-17 23:00:00+00:00,8.765164135779983
2019-01-18 00:00:00+00:00,8.407659389032089
2019-01-18 01:00:00+00:00,7.416995119872653
2019-01-18 02:00:00+00:00,7.3396384724894785
2019-01-18 03:00:00+00:00,7.358898272147989
2019-01-18 04:00:00+00:00,6.868927343740478
2019-01-18 05:00:00+00:00,6.339831994074421
2019-01-18 06:00:00+00:00,5.912920461213915
2019-01-18 07:00:00+00:00,5.6685002675090255
2019-01-18 08:00:00+00:00,5.788811763023353
2019-01-18 09:00:00+00:00,6.254694307091871
2019-01-18 10:00:00+00:00,5.932566935262131
2019-01-18 11:00:00+00:00,5.943058387929481
2019-01-18 12:00:00+00:00,6.016304763007298
2019-01-18 13:00:00+00:00,5.956399401677639
2019-01-18 14:00:00+00:00,5.9059900698294285
2019-01-18 15:00:00+00:00,6.294025545343157
2019-01-18 16:00:00+00:00,6.096427309892104
2019-01-18 17:00:00+00:00,6.129342991512239
2019-01-18 18:00:00+00:00,6.304644397002346
2019-01-18 19:00:00+00:00,6.237018435319152
2019-01-18 20:00:00+00:00,5.879219525848908
2019-01-18 21:00:00+00:00,5.237090484944786
2019-01-18 22:00:00+00:00,4.646729401314574
2019-01-18 23:00:00+00:00,4.105005359174174
2019-01-19 00:00:00+00:00,3.7858964181025385
2019-01-19 01:00:00+00:00,3.5749379125592395
2019-01-19 02:00:00+00:00,3.157007621784056
2019-01-19 03:00:00+00:00,2.755908254692255
2019-01-19 04:00:00+00:00,2.574490612630023
2019-01-19 05:00:00+00:00,2.7180933937259204
2019-01-19 06:00:00+00:00,3.1548433034505874
2019-01-19 07:00:00+00:00,3.502155189008507
2019-01-19 08:00:00+00:00,3.5860883321014976
2019-01-19 09:00:00+00:00,3.41254387852152
2019-01-19 10:00:00+00:00,2.8112034138795665
2019-01-19 11:00:00+00:00,2.2353508027059403
2019-01-19 12:00:00+00:00,2.156522036774267
2019-01-19 13:00:00+00:00,2.1033577767299154
2019-01-19 14:00:00+00:00,2.789766939192911
2019-01-19 15:00:00+00:00,4.15474050475741
2019-01-19 16:00:00+00:00,5.270817551842931
2019-01-19 17:00:00+00:00,5.818973960092273
2019-01-19 18:00:00+00:00,6.096976441086707
2019-01-19 19:00:00+00:00,6.229757406618331
2019-01-19 20:00:00+00:00,6.250923284015674
2019-01-19 21:00:00+00:00,6.009434058904409
2019-01-19 22:00:00+00:00,5.6237669271232
2019-01-19 23:00:00+00:00,5.319744144837601
2019-01-20 00:00:00+00:00,5.001718304408692
2019-01-20 01:00:00+00:00,4.666125263297818
2019-01-20 02:00:00+00:00,4.634834873404131
2019-01-20 03:00:00+00:00,4.420741376209072
2019-01-20 04:00:00+00:00,4.277594844776869
2019-01-20 05:00:00+00:00,4.338479474303763
2019-01-20 06:00:00+00:00,4.560425825637749
2019-01-20 07:00:00+00:00,4.559280462028672
2019-01-20 08:00:00+00:00,4.523119849904917
2019-01-20 09:00:00+00:00,3.983168420348372
2019-01-20 10:00:00+00:00,3.552994423049721
2019-01-20 11:00:00+00:00,3.094805325249925
2019-01-20 12:00:00+00:00,2.7469335367437258
2019-01-20 13:00:00+00:00,2.567867694394301
2019-01-20 14:00:00+00:00,2.674056542388523
2019-01-20 15:00:00+00:00,3.379196895509198
2019-01-20 16:00:00+00:00,4.057224246153491
2019-01-20 17:00:00+00:00,4.255330451152374
2019-01-20 18:00:00+00:00,4.229777770030591
2019-01-20 19:00:00+00:00,4.139103227837847
2019-01-20 20:00:00+00:00,4.149157554530407
2019-01-20 21:00:00+00:00,4.171937876270476
2019-01-20 22:00:00+00:00,3.774104741970974
2019-01-20 23:00:00+00:00,3.9572972548095056
2019-01-21 00:00:00+00:00,3.8114785071467834
2019-01-21 01:00:00+00:00,3.459132399955774
2019-01-21 02:00:00+00:00,3.3378522157104813
2019-01-21 03:00:00+00:00,3.5317871489200887
2019-01-21 04:00:00+00:00,3.853299637344482
2019-01-21 05:00:00+00:00,4.461429858539184
2019-01-21 06:00:00+00:00,5.413559493565415
2019-01-21 07:00:00+00:00,5.831091591242929
2019-01-21 08:00:00+00:00,5.823625036644251
2019-01-21 09:00:00+00:00,5.676689366262251
2019-01-21 10:00:00+00:00,4.450386901550338
2019-01-21 11:00:00+00:00,4.250625973847501
2019-01-21 12:00:00+00:00,4.505675353422449
2019-01-21 13:00:00+00:00,4.504549627822948
2019-01-21 14:00:00+00:00,4.460418067980809
2019-01-21 15:00:00+00:00,5.292413917521903
2019-01-21 16:00:00+00:00,5.664308239730021
2019-01-21 17:00:00+00:00,5.586114725556643
2019-01-21 18:00:00+00:00,5.500215654229359
2019-01-21 19:00:00+00:00,5.498547329553096
2019-01-21 20:00:00+00:00,5.422505198480974
2019-01-21 21:00:00+00:00,5.280914358599711
2019-01-21 22:00:00+00:00,4.387744468564001
2019-01-21 23:00:00+00:00,4.400456726117472
2019-01-22 00:00:00+00:00,4.285713181324084
2019-01-22 01:00:00+00:00,4.59418785703522
2019-01-22 02:00:00+00:00,4.928191181085481
2019-01-22 03:00:00+00:00,4.966417973890164
2019-01-22 04:00:00+00:00,5.051772247747628
2019-01-22 05:00:00+00:00,4.910176543820121
2019-01-22 06:00:00+00:00,5.025443467088127
2019-01-22 07:00:00+00:00,5.294018114141921
2019-01-22 08:00:00+00:00,5.741564589678862
2019-01-22 09:00:00+00:00,5.739038488022242
2019-01-22 10:00:00+00:00,5.101800534036208
2019-01-22 11:00:00+00:00,5.305806098303008
2019-01-22 12:00:00+00:00,5.563321998031208
2019-01-22 13:00:00+00:00,5.744870855504187
2019-01-22 14:00:00+00:00,6.057774042010206
2019-01-22 15:00:00+00:00,6.639567836758182
2019-01-22 16:00:00+00:00,6.683108916371575
2019-01-22 17:00:00+00:00,6.565743044380938
2019-01-22 18:00:00+00:00,6.372225482959568
2019-01-22 19:00:00+00:00,5.998057694542425
2019-01-22 20:00:00+00:00,5.542333587805859
2019-01-22 21:00:00+00:00,5.237485134780751
2019-01-22 22:00:00+00:00,5.184803062758497
2019-01-22 23:00:00+00:00,5.0778085916222295
2019-01-23 00:00:00+00:00,4.852615477127094
2019-01-23 01:00:00+00:00,4.711947410550442
2019-01-23 02:00:00+00:00,4.665342805540654
2019-01-23 03:00:00+00:00,4.575496970547112
2019-01-23 04:00:00+00:00,4.664851781524457
2019-01-23 05:00:00+00:00,4.501440752865934
2019-01-23 06:00:00+00:00,4.564238716202277
2019-01-23 07:00:00+00:00,4.954395499114006
2019-01-23 08:00:00+00:00,5.159394893277519
2019-01-23 09:00:00+00:00,4.626478278805016
2019-01-23 10:00:00+00:00,4.282274410436238
2019-01-23 11:00:00+00:00,4.276667288114767
2019-01-23 12:00:00+00:00,4.180659518633217
2019-01-23 13:00:00+00:00,4.161500084627519
2019-01-23 14:00:00+00:00,5.089034106495229
2019-01-23 15:00:00+00:00,5.263939717359197
2019-01-23 16:00:00+00:00,5.4693434914871695
2019-01-23 17:00:00+00:00,5.531943087179839
2019-01-23 18:00:00+00:00,5.54487009489131
2019-01-23 19:00:00+00:00,5.516214858872615
2019-01-23 20:00:00+00:00,5.545011558022589
2019-01-23 21:00:00+00:00,5.61451848115802
2019-01-23 22:00:00+00:00,4.724211309793515
2019-01-23 23:00:00+00:00,5.142942219972468
2019-01-24 00:00:00+00:00,5.446577667007835
2019-01-24 01:00:00+00:00,5.382271622931047
2019-01-24 02:00:00+00:00,5.16717746932901
2019-01-24 03:00:00+00:00,4.949677287920419
