time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2019-01-09 22:00:00+00:00,8.492498503621379
2019-01-09 23:00:00+00:00,8.107098987830007
2019-01-10 00:00:00+00:00,7.183562848588034
2019-01-10 01:00:00+00:00,6.7587652415832
2019-01-10 02:00:00+00:00,6.555159515953567
2019-01-10 03:00:00+00:00,6.18893463003674
2019-01-10 04:00:00+00:00,5.920412133650664
2019-01-10 05:00:00+00:00,5.305713822687907
2019-01-10 06:00:00+00:00,5.2127572815115535
2019-01-10 07:00:00+00:00,4.913247901192107
2019-01-10 08:00:00+00:00,4.851747311742259
2019-01-10 09:00:00+00:00,4.305703353840782
2019-01-10 10:00:00+00:00,3.332213720229571
2019-01-10 11:00:00+00:00,3.7460388257624975
2019-01-10 12:00:00+00:00,3.4510027449484904
2019-01-10 13:00:00+00:00,3.857325993636645
2019-01-10 14:00:00+00:00,4.124347200767857
2019-01-10 15:00:00+00:00,3.5278378657123834
2019-01-10 16:00:00+00:00,3.169094248814176
2019-01-10 17:00:00+00:00,3.4541466952804147
2019-01-10 18:00:00+00:00,3.946157705121927
2019-01-10 19:00:00+00:00,4.478002245200484
2019-01-10 20:00:00+00:00,4.796933009108654
2019-01-10 21:00:00+00:00,4.925083152267935
2019-01-10 22:00:00+00:00,4.696913739759305
2019-01-10 23:00:00+00:00,4.916046840277623
2019-01-11 00:00:00+00:00,5.537052289408121
2019-01-11 01:00:00+00:00,5.903786490942847
2019-01-11 02:00:00+00:00,6.506317109248238
2019-01-11 03:00:00+00:00,7.303553256055873
2019-01-11 04:00:00+00:00,7.612991530114015
2019-01-11 05:00:00+00:00,7.636680946876389
2019-01-11 06:00:00+00:00,7.64211809814535
2019-01-11 07:00:00+00:00,7.637652279634376
2019-01-11 08:00:00+00:00,7.777238569897985
2019-01-11 09:00:00+00:00,7.611137846396309
2019-01-11 10:00:00+00:00,7.34549849060467
2019-01-11 11:00:00+00:00,7.73970929374526
2019-01-11 12:00:00+00:00,8.005641464779488
2019-01-11 13:00:00+00:00,8.313604856818555
2019-01-11 14:00:00+00:00,8.447988868120598
2019-01-11 15:00:00+00:00,8.827564376332647
2019-01-11 16:00:00+00:00,9.253587289396288
2019-01-11 17:00:00+00:00,9.455172154113258
2019-01-11 18:00:00+00:00,9.063944975135044
2019-01-11 19:00:00+00:00,8.89736719822429
2019-01-11 20:00:00+00:00,8.841187099021836
2019-01-11 21:00:00+00:00,8.596096531642608
2019-01-11 22:00:00+00:00,8.051919176139435
2019-01-11 23:00:00+00:00,8.346302634839175
2019-01-12 00:00:00+00:00,8.458986379931435
2019-01-12 01:00:00+00:00,8.447704709458337
2019-01-12 02:00:00+00:00,8.4074901183837
2019-01-12 03:00:00+00:00,8.340058043597114
2019-01-12 04:00:00+00:00,8.276010399512385
2019-01-12 05:00:00+00:00,8.14807933070228
2019-01-12 06:00:00+00:00,7.78771856766746
2019-01-12 07:00:00+00:00,7.265811060624852
2019-01-12 08:00:00+00:00,7.888926089306016
2019-01-12 09:00:00+00:00,8.801739953299416
2019-01-12 10:00:00+00:00,8.669431888159044
2019-01-12 11:00:00+00:00,8.569715680004986
2019-01-12 12:00:00+00:00,8.810149952352015
2019-01-12 13:00:00+00:00,9.416683013786518
2019-01-12 14:00:00+00:00,9.899205577031102
2019-01-12 15:00:00+00:00,10.203348225773066
2019-01-12 16:00:00+00:00,9.675247486921702
2019-01-12 17:00:00+00:00,10.001613945943085
2019-01-12 18:00:00+00:00,9.957043240577685
2019-01-12 19:00:00+00:00,10.149844868044802
2019-01-12 20:00:00+00:00,10.447559294838976
2019-01-12 21:00:00+00:00,10.34502918775687
2019-01-12 22:00:00+00:00,10.9216893233619
2019-01-12 23:00:00+00:00,10.407978481086074
2019-01-13 00:00:00+00:00,9.93227773606451
2019-01-13 01:00:00+00:00,9.88039367015858
2019-01-13 02:00:00+00:00,10.223419993508111
2019-01-13 03:00:00+00:00,9.661941367403632
2019-01-13 04:00:00+00:00,9.377483962612493
2019-01-13 05:00:00+00:00,9.433090788989135
2019-01-13 06:00:00+00:00,9.246419467283127
2019-01-13 07:00:00+00:00,8.993934763639725
2019-01-13 08:00:00+00:00,9.209578189094096
2019-01-13 09:00:00+00:00,9.77191737748542
2019-01-13 10:00:00+00:00,8.939330032821331
2019-01-13 11:00:00+00:00,9.466239000604409
2019-01-13 12:00:00+00:00,9.760695697774718
2019-01-13 13:00:00+00:00,10.01145615519061
2019-01-13 14:00:00+00:00,9.823339140674166
2019-01-13 15:00:00+00:00,10.70597332707517
2019-01-13 16:00:00+00:00,10.803856733092069
2019-01-13 17:00:00+00:00,13.336486113145284
2019-01-13 18:00:00+00:00,13.684944836861517
2019-01-13 19:00:00+00:00,14.31289712134709
2019-01-13 20:00:00+00:00,13.394952446892182
2019-01-13 21:00:00+00:00,13.489808163991109
2019-01-13 22:00:00+00:00,12.95633297045482
2019-01-13 23:00:00+00:00,13.014663875271236
2019-01-14 00:00:00+00:00,13.153128873346928
2019-01-14 01:00:00+00:00,12.7828075051435
2019-01-14 02:00:00+00:00,12.8441271207624
2019-01-14 03:00:00+00:00,13.256261091953526
2019-01-14 04:00:00+00:00,13.50919219439271
2019-01-14 05:00:00+00:00,13.309772355697689
2019-01-14 06:00:00+00:00,13.09229781093252
2019-01-14 07:00:00+00:00,13.06173661695202
2019-01-14 08:00:00+00:00,12.688124506366766
2019-01-14 09:00:00+00:00,12.589877363914136
2019-01-14 10:00:00+00:00,10.034161013731005
2019-01-14 11:00:00+00:00,11.51890881552687
2019-01-14 12:00:00+00:00,12.471014436357166
2019-01-14 13:00:00+00:00,12.310483635692371
2019-01-14 14:00:00+00:00,11.104341000972417
2019-01-14 15:00:00+00:00,10.329760895766604
2019-01-14 16:00:00+00:00,10.6155725365892
2019-01-14 17:00:00+00:00,10.821381882633542
2019-01-14 18:00:00+00:00,10.770869561780154
2019-01-14 19:00:00+00:00,10.617905336932976
2019-01-14 20:00:00+00:00,10.54394181962435
2019-01-14 21:00:00+00:00,10.426154188414731
2019-01-14 22:00:00+00:00,10.443770749284951
2019-01-14 23:00:00+00:00,11.12473798720792
2019-01-15 00:00:00+00:00,11.18407027286373
2019-01-15 01:00:00+00:00,11.40464934300124
2019-01-15 02:00:00+00:00,11.392422137229955
2019-01-15 03:00:00+00:00,10.727024665144189
2019-01-15 04:00:00+00:00,10.511259391493866
2019-01-15 05:00:00+00:00,11.801006940544571
2019-01-15 06:00:00+00:00,12.133855335029333
2019-01-15 07:00:00+00:00,12.297783005543286
2019-01-15 08:00:00+00:00,11.923230664692978
2019-01-15 09:00:00+00:00,11.342950489743828
2019-01-15 10:00:00+00:00,9.76026818716538
2019-01-15 11:00:00+00:00,9.636052750226275
2019-01-15 12:00:00+00:00,10.068173712860876
2019-01-15 13:00:00+00:00,10.887036486348167
2019-01-15 14:00:00+00:00,11.731519712968398
2019-01-15 15:00:00+00:00,11.862163318741688
2019-01-15 16:00:00+00:00,12.024826554710094
2019-01-15 17:00:00+00:00,11.891146031381082
2019-01-15 18:00:00+00:00,11.501744691063156
2019-01-15 19:00:00+00:00,11.152233882388892
2019-01-15 20:00:00+00:00,10.689401292364048
2019-01-15 21:00:00+00:00,10.482286567470652
2019-01-15 22:00:00+00:00,9.636021073248177
2019-01-15 23:00:00+00:00,10.701957527213391
2019-01-16 00:00:00+00:00,11.006901422747177
2019-01-16 01:00:00+00:00,10.860833994421792
2019-01-16 02:00:00+00:00,10.49897413333639
2019-01-16 03:00:00+00:00,10.27845314339618
2019-01-16 04:00:00+00:00,9.995573645133373
2019-01-16 05:00:00+00:00,9.53135827341122
2019-01-16 06:00:00+00:00,9.09055656524542
2019-01-16 07:00:00+00:00,8.659759212119036
2019-01-16 08:00:00+00:00,8.79799428600731
2019-01-16 09:00:00+00:00,8.876702079179022
2019-01-16 10:00:00+00:00,8.885689393343243
2019-01-16 11:00:00+00:00,9.10114581049929
2019-01-16 12:00:00+00:00,9.483424278859562
2019-01-16 13:00:00+00:00,9.677469947020532
2019-01-16 14:00:00+00:00,9.862055943988878
2019-01-16 15:00:00+00:00,9.754422772055866
2019-01-16 16:00:00+00:00,9.66778171459311
2019-01-16 17:00:00+00:00,9.648031860433342
2019-01-16 18:00:00+00:00,9.640984917889414
2019-01-16 19:00:00+00:00,9.393911209271655
2019-01-16 20:00:00+00:00,9.390418661729914
2019-01-16 21:00:00+00:00,9.593082532454032
2019-01-16 22:00:00+00:00,9.113919085453654
2019-01-16 23:00:00+00:00,9.4792689703846
2019-01-17 00:00:00+00:00,9.832725539506557
2019-01-17 01:00:00+00:00,10.27604609296615
2019-01-17 02:00:00+00:00,10.645796677776085
2019-01-17 03:00:00+00:00,10.660651068470653
2019-01-17 04:00:00+00:00,10.193847001194769
2019-01-17 05:00:00+00:00,9.640943359386
2019-01-17 06:00:00+00:00,9.40963116551466
2019-01-17 07:00:00+00:00,9.454991462731776
2019-01-17 08:00:00+00:00,9.567737761451392
2019-01-17 09:00:00+00:00,9.977043855284656
2019-01-17 10:00:00+00:00,10.146514508664488
2019-01-17 11:00:00+00:00,10.975678715090067
2019-01-17 12:00:00+00:00,11.66009319636016
2019-01-17 13:00:00+00:00,10.088453614734371
2019-01-17 14:00:00+00:00,9.71784249609552
2019-01-17 15:00:00+00:00,9.200183588204425
2019-01-17 16:00:00+00:00,8.889542543495534
2019-01-17 17:00:00+00:00,8.392093636196877
2019-01-17 18:00:00+00:00,8.544401044399319
2019-01-17 19:00:00+00:00,9.811114380443572
2019-01-17 20:00:00+00:00,9.563117002781166
2019-01-17 21:00:00+00:00,8.503940083682334
2019-01-17 22:00:00+00:00,6.994046672836065
2019-01-17 23:00:00+00:00,8.542273246160049
2019-01-18 00:00:00+00:00,8.31773178854693
2019-01-18 01:00:00+00:00,8.126742422818348
2019-01-18 02:00:00+00:00,8.722883173712882
2019-01-18 03:00:00+00:00,8.199707806673919
2019-01-18 04:00:00+00:00,7.554359071301362
2019-01-18 05:00:00+00:00,6.830844232719477
2019-01-18 06:00:00+00:00,6.130469102031315
2019-01-18 07:00:00+00:00,6.483634009614588
2019-01-18 08:00:00+00:00,6.373561454661423
2019-01-18 09:00:00+00:00,5.527356622976592
2019-01-18 10:00:00+00:00,5.726365337882841
2019-01-18 11:00:00+00:00,5.7318357693497495
2019-01-18 12:00:00+00:00,5.913756062901172
2019-01-18 13:00:00+00:00,6.103621618518249
2019-01-18 14:00:00+00:00,6.844447895557355
2019-01-18 15:00:00+00:00,6.881403608305732
2019-01-18 16:00:00+00:00,6.880270053073612
2019-01-18 17:00:00+00:00,6.790636694135243
2019-01-18 18:00:00+00:00,6.526709627317096
2019-01-18 19:00:00+00:00,6.185969462865086
2019-01-18 20:00:00+00:00,5.983821412365802
2019-01-18 21:00:00+00:00,5.791968361959952
2019-01-18 22:00:00+00:00,4.792599244716438
2019-01-18 23:00:00+00:00,4.906407147175057
2019-01-19 00:00:00+00:00,4.616335113109834
2019-01-19 01:00:00+00:00,4.493924688653621
2019-01-19 02:00:00+00:00,4.577668561173079
2019-01-19 03:00:00+00:00,4.649917513865889
2019-01-19 04:00:00+00:00,4.476393381106422
2019-01-19 05:00:00+00:00,4.155014766035326
2019-01-19 06:00:00+00:00,3.7668268813742527
2019-01-19 07:00:00+00:00,3.520833222568433
2019-01-19 08:00:00+00:00,3.314999510310025
2019-01-19 09:00:00+00:00,3.2102655815373966
2019-01-19 10:00:00+00:00,1.6536096375996363
2019-01-19 11:00:00+00:00,1.3788108883001955
2019-01-19 12:00:00+00:00,1.333897419735395
2019-01-19 13:00:00+00:00,1.3617442417403318
2019-01-19 14:00:00+00:00,1.7357398834562654
2019-01-19 15:00:00+00:00,2.571794437861527
2019-01-19 16:00:00+00:00,3.2015615533708583
2019-01-19 17:00:00+00:00,3.655241115206846
2019-01-19 18:00:00+00:00,3.9956954154081834
2019-01-19 19:00:00+00:00,4.166634413042768
2019-01-19 20:00:00+00:00,4.239904879096324
2019-01-19 21:00:00+00:00,4.3705386050438335
2019-01-19 22:00:00+00:00,4.44047607491742
2019-01-19 23:00:00+00:00,4.269857041268207
2019-01-20 00:00:00+00:00,4.030095187704392
2019-01-20 01:00:00+00:00,3.816583197252293
2019-01-20 02:00:00+00:00,3.871378976765953
2019-01-20 03:00:00+00:00,3.852028784040982
2019-01-20 04:00:00+00:00,3.817865216440912
2019-01-20 05:00:00+00:00,3.74083177635776
2019-01-20 06:00:00+00:00,3.763620882110636
2019-01-20 07:00:00+00:00,3.793012833284077
2019-01-20 08:00:00+00:00,3.8736393832303295
2019-01-20 09:00:00+00:00,3.309139574010105
2019-01-20 10:00:00+00:00,2.2385322942713266
2019-01-20 11:00:00+00:00,2.171893412801604
2019-01-20 12:00:00+00:00,2.072641949235193
2019-01-20 13:00:00+00:00,1.8470883884662317
2019-01-20 14:00:00+00:00,1.4803754867444048
2019-01-20 15:00:00+00:00,1.5118737868434249
2019-01-20 16:00:00+00:00,1.447338516873691
2019-01-20 17:00:00+00:00,1.2066299516257075
2019-01-20 18:00:00+00:00,0.9307918446626544
2019-01-20 19:00:00+00:00,0.8903026599501205
2019-01-20 20:00:00+00:00,1.3735091059125395
2019-01-20 21:00:00+00:00,2.1591894162825307
2019-01-20 22:00:00+00:00,2.635850536384837
2019-01-20 23:00:00+00:00,3.210278007097864
2019-01-21 00:00:00+00:00,3.704574337328961
2019-01-21 01:00:00+00:00,4.034433635990993
2019-01-21 02:00:00+00:00,4.21345594323416
2019-01-21 03:00:00+00:00,4.507435845160213
2019-01-21 04:00:00+00:00,4.922605064436357
2019-01-21 05:00:00+00:00,5.262709337590449
2019-01-21 06:00:00+00:00,5.56636396179807
2019-01-21 07:00:00+00:00,5.981420738501457
2019-01-21 08:00:00+00:00,6.329166638195557
2019-01-21 09:00:00+00:00,6.526826122217249
2019-01-21 10:00:00+00:00,5.095565812884316
2019-01-21 11:00:00+00:00,5.338810904460722
2019-01-21 12:00:00+00:00,5.851601701599913
2019-01-21 13:00:00+00:00,5.954613975330332
2019-01-21 14:00:00+00:00,6.390579695051407
2019-01-21 15:00:00+00:00,6.438140694677419
2019-01-21 16:00:00+00:00,6.882954257006415
2019-01-21 17:00:00+00:00,6.804118355110672
2019-01-21 18:00:00+00:00,6.416402306860235
2019-01-21 19:00:00+00:00,6.244642773541681
2019-01-21 20:00:00+00:00,6.188346495328206
2019-01-21 21:00:00+00:00,5.996641268368545
2019-01-21 22:00:00+00:00,5.291600928443467
2019-01-21 23:00:00+00:00,5.302421255375916
2019-01-22 00:00:00+00:00,5.169919879554231
2019-01-22 01:00:00+00:00,4.908519148325293
2019-01-22 02:00:00+00:00,4.90530690278205
2019-01-22 03:00:00+00:00,4.632650412833391
2019-01-22 04:00:00+00:00,4.4164534881372886
2019-01-22 05:00:00+00:00,4.1248261909542565
2019-01-22 06:00:00+00:00,3.852990137172728
2019-01-22 07:00:00+00:00,3.5195926927634607
2019-01-22 08:00:00+00:00,3.977929328334517
2019-01-22 09:00:00+00:00,4.111125093790795
2019-01-22 10:00:00+00:00,3.774218932273385
2019-01-22 11:00:00+00:00,4.551234047358767
2019-01-22 12:00:00+00:00,5.282613689226955
2019-01-22 13:00:00+00:00,5.733068825716833
2019-01-22 14:00:00+00:00,6.518954460030583
2019-01-22 15:00:00+00:00,7.5535030907509295
2019-01-22 16:00:00+00:00,8.20170567834471
2019-01-22 17:00:00+00:00,8.358353114841185
2019-01-22 18:00:00+00:00,8.294951683746694
2019-01-22 19:00:00+00:00,8.023272264791922
2019-01-22 20:00:00+00:00,7.722691878781849
2019-01-22 21:00:00+00:00,7.447024164552243
2019-01-22 22:00:00+00:00,7.518005216827942
2019-01-22 23:00:00+00:00,7.628340588868528
2019-01-23 00:00:00+00:00,7.510485461309116
2019-01-23 01:00:00+00:00,7.45272411659759
2019-01-23 02:00:00+00:00,7.443529438703434
2019-01-23 03:00:00+00:00,7.308468946341628
2019-01-23 04:00:00+00:00,7.0888924683966845
2019-01-23 05:00:00+00:00,7.016777757287068
2019-01-23 06:00:00+00:00,7.037584839362841
2019-01-23 07:00:00+00:00,6.834129166102477
2019-01-23 08:00:00+00:00,6.630684809093912
2019-01-23 09:00:00+00:00,5.783984351446454
2019-01-23 10:00:00+00:00,5.656299800699336
2019-01-23 11:00:00+00:00,4.96876240177157
2019-01-23 12:00:00+00:00,5.052394382174666
2019-01-23 13:00:00+00:00,5.180297359305727
2019-01-23 14:00:00+00:00,5.532642777957145
2019-01-23 15:00:00+00:00,6.0942205064104735
2019-01-23 16:00:00+00:00,6.602932068746094
2019-01-23 17:00:00+00:00,6.7288404663752965
2019-01-23 18:00:00+00:00,6.526596128812117
2019-01-23 19:00:00+00:00,6.315057916125147
2019-01-23 20:00:00+00:00,6.099853864555257
2019-01-23 21:00:00+00:00,5.847168221736136
2019-01-23 22:00:00+00:00,5.010614246436031
2019-01-23 23:00:00+00:00,5.332680144392484
2019-01-24 00:00:00+00:00,5.362365385036044
2019-01-24 01:00:00+00:00,4.823339359927553
2019-01-24 02:00:00+00:00,4.226496987487833
