time,power.jaap_rodenburg_2.speed100.obs.era5.h
2019-01-04 20:00:00+00:00,7.758234915952739
2019-01-04 21:00:00+00:00,7.998041257551367
2019-01-04 22:00:00+00:00,9.679891940293825
2019-01-04 23:00:00+00:00,9.219070596550102
2019-01-05 00:00:00+00:00,9.927582745337414
2019-01-05 01:00:00+00:00,10.955377571513782
2019-01-05 02:00:00+00:00,11.356070325434306
2019-01-05 03:00:00+00:00,11.498963343632044
2019-01-05 04:00:00+00:00,11.918424623755378
2019-01-05 05:00:00+00:00,12.258375923410378
2019-01-05 06:00:00+00:00,12.29492522515418
2019-01-05 07:00:00+00:00,12.075494394321897
2019-01-05 08:00:00+00:00,11.710794281927363
2019-01-05 09:00:00+00:00,11.237361254884334
2019-01-05 10:00:00+00:00,11.323075044715772
2019-01-05 11:00:00+00:00,10.459663049101524
2019-01-05 12:00:00+00:00,10.263618266488356
2019-01-05 13:00:00+00:00,10.518763785567431
2019-01-05 14:00:00+00:00,10.705463131824892
2019-01-05 15:00:00+00:00,10.530360517671014
2019-01-05 16:00:00+00:00,10.13665821381286
2019-01-05 17:00:00+00:00,9.688914600899864
2019-01-05 18:00:00+00:00,9.48414236862594
2019-01-05 19:00:00+00:00,9.346625498504004
2019-01-05 20:00:00+00:00,9.289252054081702
2019-01-05 21:00:00+00:00,9.195488292397885
2019-01-05 22:00:00+00:00,8.710618473085322
2019-01-05 23:00:00+00:00,8.26750589518781
2019-01-06 00:00:00+00:00,8.195567633725686
2019-01-06 01:00:00+00:00,8.130186215910959
2019-01-06 02:00:00+00:00,8.045142588838203
2019-01-06 03:00:00+00:00,8.019814345040892
2019-01-06 04:00:00+00:00,7.6838097852536436
2019-01-06 05:00:00+00:00,7.27408949590658
2019-01-06 06:00:00+00:00,7.1771380942926175
2019-01-06 07:00:00+00:00,7.229870134979307
2019-01-06 08:00:00+00:00,6.823555982112416
2019-01-06 09:00:00+00:00,6.330828774762501
2019-01-06 10:00:00+00:00,5.712112316374065
2019-01-06 11:00:00+00:00,5.880749072561911
2019-01-06 12:00:00+00:00,5.6021111181341565
2019-01-06 13:00:00+00:00,4.720969014104724
2019-01-06 14:00:00+00:00,4.520995798199187
2019-01-06 15:00:00+00:00,4.625944740359652
2019-01-06 16:00:00+00:00,4.903031519542908
2019-01-06 17:00:00+00:00,4.469666760776879
2019-01-06 18:00:00+00:00,4.761701897215485
2019-01-06 19:00:00+00:00,4.76018974877272
2019-01-06 20:00:00+00:00,4.272624832265935
2019-01-06 21:00:00+00:00,3.613018545457402
2019-01-06 22:00:00+00:00,3.256444297850402
2019-01-06 23:00:00+00:00,3.8904821113674775
2019-01-07 00:00:00+00:00,4.54460271577748
2019-01-07 01:00:00+00:00,5.423768510622014
2019-01-07 02:00:00+00:00,5.552692962865467
2019-01-07 03:00:00+00:00,5.682454354602515
2019-01-07 04:00:00+00:00,6.224786598469212
2019-01-07 05:00:00+00:00,6.507627090409657
2019-01-07 06:00:00+00:00,6.472752327623347
2019-01-07 07:00:00+00:00,6.781604384319475
2019-01-07 08:00:00+00:00,7.259096342788656
2019-01-07 09:00:00+00:00,7.497462624066978
2019-01-07 10:00:00+00:00,7.582095104683109
2019-01-07 11:00:00+00:00,8.269329752715835
2019-01-07 12:00:00+00:00,9.485401178116271
2019-01-07 13:00:00+00:00,10.149589460155758
2019-01-07 14:00:00+00:00,10.709005451144971
2019-01-07 15:00:00+00:00,11.488597240792656
2019-01-07 16:00:00+00:00,12.255215952150982
2019-01-07 17:00:00+00:00,12.819075022322757
2019-01-07 18:00:00+00:00,13.16586098516258
2019-01-07 19:00:00+00:00,13.851965517824386
2019-01-07 20:00:00+00:00,14.061555395178534
2019-01-07 21:00:00+00:00,14.320602271663493
2019-01-07 22:00:00+00:00,15.102233802377972
2019-01-07 23:00:00+00:00,13.72672422715009
2019-01-08 00:00:00+00:00,13.536950371052097
2019-01-08 01:00:00+00:00,14.303334186989323
2019-01-08 02:00:00+00:00,14.706443471049806
2019-01-08 03:00:00+00:00,15.54639207685594
2019-01-08 04:00:00+00:00,16.396673882580178
2019-01-08 05:00:00+00:00,17.556951807684165
2019-01-08 06:00:00+00:00,17.672961114089528
2019-01-08 07:00:00+00:00,17.922279358474054
2019-01-08 08:00:00+00:00,18.27343021511861
2019-01-08 09:00:00+00:00,18.94445458486204
2019-01-08 10:00:00+00:00,17.335938803207128
2019-01-08 11:00:00+00:00,17.145171391136795
2019-01-08 12:00:00+00:00,16.495683974625862
2019-01-08 13:00:00+00:00,16.651998952088263
2019-01-08 14:00:00+00:00,16.595372548514316
2019-01-08 15:00:00+00:00,17.261039057590644
2019-01-08 16:00:00+00:00,17.472883778321687
2019-01-08 17:00:00+00:00,17.424505429706635
2019-01-08 18:00:00+00:00,17.141931632938714
2019-01-08 19:00:00+00:00,17.305946941689573
2019-01-08 20:00:00+00:00,16.626227267661474
2019-01-08 21:00:00+00:00,16.350175396682065
2019-01-08 22:00:00+00:00,14.302614454637787
2019-01-08 23:00:00+00:00,14.0969098086093
2019-01-09 00:00:00+00:00,13.632083566524498
2019-01-09 01:00:00+00:00,13.391252547000184
2019-01-09 02:00:00+00:00,13.76823271158797
2019-01-09 03:00:00+00:00,13.650555061691954
2019-01-09 04:00:00+00:00,12.492035617502887
2019-01-09 05:00:00+00:00,11.513582667317651
2019-01-09 06:00:00+00:00,11.269753740762315
2019-01-09 07:00:00+00:00,10.796249380618889
2019-01-09 08:00:00+00:00,10.865875354493404
2019-01-09 09:00:00+00:00,10.715153739324368
2019-01-09 10:00:00+00:00,9.685194273644589
2019-01-09 11:00:00+00:00,9.077535619851338
2019-01-09 12:00:00+00:00,10.260607150686576
2019-01-09 13:00:00+00:00,11.675482997850306
2019-01-09 14:00:00+00:00,12.112319512905668
2019-01-09 15:00:00+00:00,11.943837777548724
2019-01-09 16:00:00+00:00,11.296127407815508
2019-01-09 17:00:00+00:00,10.743287401533864
2019-01-09 18:00:00+00:00,10.656733392038268
2019-01-09 19:00:00+00:00,10.257665054250143
2019-01-09 20:00:00+00:00,9.58886742064274
2019-01-09 21:00:00+00:00,9.196528137370086
2019-01-09 22:00:00+00:00,9.24344151241419
2019-01-09 23:00:00+00:00,8.380076109138512
2019-01-10 00:00:00+00:00,7.635040647649673
2019-01-10 01:00:00+00:00,6.819468603603236
2019-01-10 02:00:00+00:00,6.441454241591114
2019-01-10 03:00:00+00:00,5.87965957756211
2019-01-10 04:00:00+00:00,5.465837333887041
2019-01-10 05:00:00+00:00,4.940228408084092
2019-01-10 06:00:00+00:00,4.485821965117695
2019-01-10 07:00:00+00:00,4.178798301727197
2019-01-10 08:00:00+00:00,3.658524038443024
2019-01-10 09:00:00+00:00,3.0768840108854323
2019-01-10 10:00:00+00:00,2.195751097937638
2019-01-10 11:00:00+00:00,1.3644635252637434
2019-01-10 12:00:00+00:00,2.008503832576697
2019-01-10 13:00:00+00:00,2.4929036081345397
2019-01-10 14:00:00+00:00,3.438885651670808
2019-01-10 15:00:00+00:00,3.90748605402504
2019-01-10 16:00:00+00:00,4.472729986112115
2019-01-10 17:00:00+00:00,5.023995684867154
2019-01-10 18:00:00+00:00,5.389906025812318
2019-01-10 19:00:00+00:00,5.784075053568325
2019-01-10 20:00:00+00:00,6.126126774259991
2019-01-10 21:00:00+00:00,6.43207705624186
2019-01-10 22:00:00+00:00,6.528301157241904
2019-01-10 23:00:00+00:00,6.439225153648637
2019-01-11 00:00:00+00:00,6.039619515705166
2019-01-11 01:00:00+00:00,5.050622187295014
2019-01-11 02:00:00+00:00,4.756906314526948
2019-01-11 03:00:00+00:00,6.118157139015263
2019-01-11 04:00:00+00:00,7.085719219500204
2019-01-11 05:00:00+00:00,7.710742767422933
2019-01-11 06:00:00+00:00,8.280538610834267
2019-01-11 07:00:00+00:00,8.024267518813089
2019-01-11 08:00:00+00:00,8.076767218093329
2019-01-11 09:00:00+00:00,8.517004740464175
2019-01-11 10:00:00+00:00,9.154732654405327
2019-01-11 11:00:00+00:00,9.35817066638561
2019-01-11 12:00:00+00:00,9.314136692424505
2019-01-11 13:00:00+00:00,9.606979735720069
2019-01-11 14:00:00+00:00,9.85133212396107
2019-01-11 15:00:00+00:00,9.8286033611407
2019-01-11 16:00:00+00:00,10.221125303558956
2019-01-11 17:00:00+00:00,10.521065577530786
2019-01-11 18:00:00+00:00,10.411525178417396
2019-01-11 19:00:00+00:00,10.280663888728265
2019-01-11 20:00:00+00:00,10.001084486162933
2019-01-11 21:00:00+00:00,9.383613630744732
2019-01-11 22:00:00+00:00,8.868021825668686
2019-01-11 23:00:00+00:00,8.46429508468908
2019-01-12 00:00:00+00:00,8.493369220130196
2019-01-12 01:00:00+00:00,8.625344094754972
2019-01-12 02:00:00+00:00,8.47099720998892
2019-01-12 03:00:00+00:00,8.559710766655503
2019-01-12 04:00:00+00:00,9.44473461204854
2019-01-12 05:00:00+00:00,9.508138652374337
2019-01-12 06:00:00+00:00,9.794269039327707
2019-01-12 07:00:00+00:00,10.518161136042526
2019-01-12 08:00:00+00:00,11.174444302409514
2019-01-12 09:00:00+00:00,11.767333236605127
2019-01-12 10:00:00+00:00,12.022288853176915
2019-01-12 11:00:00+00:00,12.12579143000314
2019-01-12 12:00:00+00:00,12.44446559141581
2019-01-12 13:00:00+00:00,12.654380045120329
2019-01-12 14:00:00+00:00,12.07175812028313
2019-01-12 15:00:00+00:00,11.801326712501876
2019-01-12 16:00:00+00:00,11.622246553971165
2019-01-12 17:00:00+00:00,11.661846583466168
2019-01-12 18:00:00+00:00,11.316917753570252
2019-01-12 19:00:00+00:00,11.06146407981493
2019-01-12 20:00:00+00:00,10.883431409270598
2019-01-12 21:00:00+00:00,10.62294928190637
2019-01-12 22:00:00+00:00,10.621829106898334
2019-01-12 23:00:00+00:00,9.601332657796537
2019-01-13 00:00:00+00:00,9.578115840914505
2019-01-13 01:00:00+00:00,8.648160885107595
2019-01-13 02:00:00+00:00,8.929895334538454
2019-01-13 03:00:00+00:00,8.75290641536026
2019-01-13 04:00:00+00:00,9.441776872398904
2019-01-13 05:00:00+00:00,11.579110689459451
2019-01-13 06:00:00+00:00,12.95563856122468
2019-01-13 07:00:00+00:00,13.29497890255388
2019-01-13 08:00:00+00:00,13.859013823694283
2019-01-13 09:00:00+00:00,13.514442965090671
2019-01-13 10:00:00+00:00,13.30116109456582
2019-01-13 11:00:00+00:00,12.98553254639356
2019-01-13 12:00:00+00:00,13.197157888889294
2019-01-13 13:00:00+00:00,13.89036279813909
2019-01-13 14:00:00+00:00,14.882644541906965
2019-01-13 15:00:00+00:00,15.771625644897506
2019-01-13 16:00:00+00:00,15.956628164111144
2019-01-13 17:00:00+00:00,15.641783205809386
2019-01-13 18:00:00+00:00,15.245332988030356
2019-01-13 19:00:00+00:00,14.62093374166892
2019-01-13 20:00:00+00:00,14.264248481422545
2019-01-13 21:00:00+00:00,14.233859557605044
2019-01-13 22:00:00+00:00,14.038206397378785
2019-01-13 23:00:00+00:00,13.492130456954706
2019-01-14 00:00:00+00:00,13.212881333768957
2019-01-14 01:00:00+00:00,12.39609005285852
2019-01-14 02:00:00+00:00,10.944205384695096
2019-01-14 03:00:00+00:00,9.489197743229951
2019-01-14 04:00:00+00:00,7.86853197613806
2019-01-14 05:00:00+00:00,7.748070549419384
2019-01-14 06:00:00+00:00,8.110952203380117
2019-01-14 07:00:00+00:00,10.042426038601352
2019-01-14 08:00:00+00:00,11.004841091220191
2019-01-14 09:00:00+00:00,10.750913696421373
2019-01-14 10:00:00+00:00,11.083844439618488
2019-01-14 11:00:00+00:00,11.520565567761258
2019-01-14 12:00:00+00:00,12.198017209788771
2019-01-14 13:00:00+00:00,11.592807943274442
2019-01-14 14:00:00+00:00,10.803869589136104
2019-01-14 15:00:00+00:00,10.173460967130111
2019-01-14 16:00:00+00:00,9.691691538342154
2019-01-14 17:00:00+00:00,9.466555377484683
2019-01-14 18:00:00+00:00,9.572102965032686
2019-01-14 19:00:00+00:00,8.645528264079289
2019-01-14 20:00:00+00:00,7.57993597316717
2019-01-14 21:00:00+00:00,7.0112810014626605
2019-01-14 22:00:00+00:00,6.344979439322543
2019-01-14 23:00:00+00:00,7.076293318372781
2019-01-15 00:00:00+00:00,7.930304413699998
2019-01-15 01:00:00+00:00,8.308749155138873
2019-01-15 02:00:00+00:00,8.51500996868398
2019-01-15 03:00:00+00:00,9.447791304491972
2019-01-15 04:00:00+00:00,9.592000609595068
2019-01-15 05:00:00+00:00,9.478175853046542
2019-01-15 06:00:00+00:00,9.94502832199003
2019-01-15 07:00:00+00:00,10.529616799124971
2019-01-15 08:00:00+00:00,10.870739218831272
2019-01-15 09:00:00+00:00,10.911412562044369
2019-01-15 10:00:00+00:00,11.261982690600394
2019-01-15 11:00:00+00:00,11.59471807401149
2019-01-15 12:00:00+00:00,11.337736840003773
2019-01-15 13:00:00+00:00,11.397916278278409
2019-01-15 14:00:00+00:00,11.350518722134142
2019-01-15 15:00:00+00:00,11.257627858579667
2019-01-15 16:00:00+00:00,11.156590812065865
2019-01-15 17:00:00+00:00,11.003300587115506
2019-01-15 18:00:00+00:00,10.94221698272737
2019-01-15 19:00:00+00:00,10.879834800096358
2019-01-15 20:00:00+00:00,10.966619663599646
2019-01-15 21:00:00+00:00,10.979637220934638
2019-01-15 22:00:00+00:00,10.616572410047512
2019-01-15 23:00:00+00:00,10.715826033892707
2019-01-16 00:00:00+00:00,11.006818764723842
2019-01-16 01:00:00+00:00,11.40583310070579
2019-01-16 02:00:00+00:00,11.635806689394617
2019-01-16 03:00:00+00:00,11.364354177809831
2019-01-16 04:00:00+00:00,11.719274751038114
2019-01-16 05:00:00+00:00,11.976854538487698
2019-01-16 06:00:00+00:00,11.886888722205573
2019-01-16 07:00:00+00:00,12.116428860942806
2019-01-16 08:00:00+00:00,12.519314213112333
2019-01-16 09:00:00+00:00,12.807566148463382
2019-01-16 10:00:00+00:00,11.353019014510393
2019-01-16 11:00:00+00:00,11.969845945102117
2019-01-16 12:00:00+00:00,12.231485455781414
2019-01-16 13:00:00+00:00,11.963933487450204
2019-01-16 14:00:00+00:00,11.736328734656851
2019-01-16 15:00:00+00:00,12.230527593402948
2019-01-16 16:00:00+00:00,12.26714206431704
2019-01-16 17:00:00+00:00,12.92463110895927
2019-01-16 18:00:00+00:00,13.335689437551968
2019-01-16 19:00:00+00:00,13.36378683645243
2019-01-16 20:00:00+00:00,13.309524791361651
2019-01-16 21:00:00+00:00,12.239725290397626
2019-01-16 22:00:00+00:00,9.553616370404091
2019-01-16 23:00:00+00:00,8.151161168346663
2019-01-17 00:00:00+00:00,8.27118349379816
2019-01-17 01:00:00+00:00,9.80967475551405
2019-01-17 02:00:00+00:00,10.55758466116346
2019-01-17 03:00:00+00:00,10.720435315209064
2019-01-17 04:00:00+00:00,10.390176048473956
2019-01-17 05:00:00+00:00,10.12364601297764
2019-01-17 06:00:00+00:00,10.344972208437582
2019-01-17 07:00:00+00:00,9.77134802939086
2019-01-17 08:00:00+00:00,9.367711132761524
2019-01-17 09:00:00+00:00,8.958484509220932
2019-01-17 10:00:00+00:00,10.5998218423526
2019-01-17 11:00:00+00:00,9.384021319725058
2019-01-17 12:00:00+00:00,9.551353338968084
2019-01-17 13:00:00+00:00,8.667173099100554
2019-01-17 14:00:00+00:00,8.617297024694597
2019-01-17 15:00:00+00:00,8.793597980201264
2019-01-17 16:00:00+00:00,10.021366942777185
2019-01-17 17:00:00+00:00,9.985299465846555
2019-01-17 18:00:00+00:00,10.16434915910714
2019-01-17 19:00:00+00:00,10.032352950337096
2019-01-17 20:00:00+00:00,10.176286521408198
2019-01-17 21:00:00+00:00,9.753623304438849
2019-01-17 22:00:00+00:00,9.57744665924643
2019-01-17 23:00:00+00:00,8.660070380500102
2019-01-18 00:00:00+00:00,7.9343906051678275
2019-01-18 01:00:00+00:00,6.448091442826222
2019-01-18 02:00:00+00:00,5.193144115314061
2019-01-18 03:00:00+00:00,3.4780213270704907
2019-01-18 04:00:00+00:00,1.5458829317672451
2019-01-18 05:00:00+00:00,1.3673609450293251
2019-01-18 06:00:00+00:00,3.184158350450468
2019-01-18 07:00:00+00:00,4.905133044034183
2019-01-18 08:00:00+00:00,6.012670041398804
2019-01-18 09:00:00+00:00,6.654795304189766
2019-01-18 10:00:00+00:00,6.963610680552467
2019-01-18 11:00:00+00:00,6.813294846054231
2019-01-18 12:00:00+00:00,5.780071553555239
2019-01-18 13:00:00+00:00,5.094484472670016
2019-01-18 14:00:00+00:00,5.101877223492383
2019-01-18 15:00:00+00:00,5.688896013667286
2019-01-18 16:00:00+00:00,6.048907837661009
2019-01-18 17:00:00+00:00,6.442619127123932
2019-01-18 18:00:00+00:00,6.717769963242122
2019-01-18 19:00:00+00:00,6.7515636219118
2019-01-18 20:00:00+00:00,6.616749022646007
2019-01-18 21:00:00+00:00,6.418764445672713
2019-01-18 22:00:00+00:00,6.200548666912086
2019-01-18 23:00:00+00:00,6.360408152119366
2019-01-19 00:00:00+00:00,6.321175083366667
2019-01-19 01:00:00+00:00,6.355494351781878
2019-01-19 02:00:00+00:00,6.6922916622397
2019-01-19 03:00:00+00:00,6.803994932452587
2019-01-19 04:00:00+00:00,6.721809769611546
2019-01-19 05:00:00+00:00,6.405799391887969
2019-01-19 06:00:00+00:00,6.577733397956177
2019-01-19 07:00:00+00:00,6.986318817445359
2019-01-19 08:00:00+00:00,7.420037800231466
2019-01-19 09:00:00+00:00,7.495712959608791
2019-01-19 10:00:00+00:00,7.191429893912631
2019-01-19 11:00:00+00:00,6.416115624052614
2019-01-19 12:00:00+00:00,6.108328605752806
2019-01-19 13:00:00+00:00,5.978058613705784
2019-01-19 14:00:00+00:00,6.168640537002229
2019-01-19 15:00:00+00:00,6.85265141656966
2019-01-19 16:00:00+00:00,7.656537169560392
2019-01-19 17:00:00+00:00,8.177339363411901
2019-01-19 18:00:00+00:00,8.193401923885494
2019-01-19 19:00:00+00:00,8.038626390082852
2019-01-19 20:00:00+00:00,7.836362046587629
2019-01-19 21:00:00+00:00,7.700316827734732
2019-01-19 22:00:00+00:00,7.864636533703074
2019-01-19 23:00:00+00:00,7.572464035469506
2019-01-20 00:00:00+00:00,6.923539762375966
2019-01-20 01:00:00+00:00,6.25291546728193
2019-01-20 02:00:00+00:00,6.224908176393542
2019-01-20 03:00:00+00:00,6.130736372571998
2019-01-20 04:00:00+00:00,6.080149655023212
2019-01-20 05:00:00+00:00,5.7643518708571015
2019-01-20 06:00:00+00:00,5.394158024162768
2019-01-20 07:00:00+00:00,5.089228125749594
2019-01-20 08:00:00+00:00,5.018993443489365
2019-01-20 09:00:00+00:00,4.647966988162443
2019-01-20 10:00:00+00:00,3.663976239559801
2019-01-20 11:00:00+00:00,2.783876296779865
2019-01-20 12:00:00+00:00,2.5488428360862163
2019-01-20 13:00:00+00:00,2.65298788250194
2019-01-20 14:00:00+00:00,3.08858826316861
2019-01-20 15:00:00+00:00,3.904269376170879
2019-01-20 16:00:00+00:00,4.694811512304645
2019-01-20 17:00:00+00:00,5.045525439432182
2019-01-20 18:00:00+00:00,4.82923740931719
2019-01-20 19:00:00+00:00,4.22287471503746
2019-01-20 20:00:00+00:00,3.614171932562394
2019-01-20 21:00:00+00:00,3.238730785653511
2019-01-20 22:00:00+00:00,2.241748347746072
2019-01-20 23:00:00+00:00,1.44784455733438
2019-01-21 00:00:00+00:00,0.6975333064324883
2019-01-21 01:00:00+00:00,1.3404279500815637
2019-01-21 02:00:00+00:00,1.6239033278817168
2019-01-21 03:00:00+00:00,1.900725533032902
2019-01-21 04:00:00+00:00,1.983167551764555
2019-01-21 05:00:00+00:00,2.631324374026021
2019-01-21 06:00:00+00:00,3.411583742559568
2019-01-21 07:00:00+00:00,3.845719148174541
2019-01-21 08:00:00+00:00,3.9664784167621887
2019-01-21 09:00:00+00:00,4.432292447750903
2019-01-21 10:00:00+00:00,5.078030863788141
2019-01-21 11:00:00+00:00,5.044830804076237
2019-01-21 12:00:00+00:00,4.781387762332453
2019-01-21 13:00:00+00:00,4.856753682810736
2019-01-21 14:00:00+00:00,5.17929105974315
2019-01-21 15:00:00+00:00,5.534972113745511
2019-01-21 16:00:00+00:00,5.938798275115861
2019-01-21 17:00:00+00:00,6.68014256335568
2019-01-21 18:00:00+00:00,7.07359811486757
2019-01-21 19:00:00+00:00,7.336102043490112
2019-01-21 20:00:00+00:00,7.569238113617308
2019-01-21 21:00:00+00:00,7.632886387415283
2019-01-21 22:00:00+00:00,7.459783994706957
2019-01-21 23:00:00+00:00,7.878542734047089
2019-01-22 00:00:00+00:00,8.342811600989977
2019-01-22 01:00:00+00:00,8.770214636098915
2019-01-22 02:00:00+00:00,9.30660789928317
2019-01-22 03:00:00+00:00,9.829501512573174
2019-01-22 04:00:00+00:00,10.382310631512738
2019-01-22 05:00:00+00:00,10.644630112113813
2019-01-22 06:00:00+00:00,11.00208989576994
2019-01-22 07:00:00+00:00,11.130847732546554
2019-01-22 08:00:00+00:00,11.365555964064804
2019-01-22 09:00:00+00:00,11.492252072759989
2019-01-22 10:00:00+00:00,9.95768847196609
2019-01-22 11:00:00+00:00,10.141833746416514
2019-01-22 12:00:00+00:00,9.95550823657478
2019-01-22 13:00:00+00:00,9.775721183922762
2019-01-22 14:00:00+00:00,9.600220956269084
2019-01-22 15:00:00+00:00,9.577419663101937
2019-01-22 16:00:00+00:00,8.707900821598116
2019-01-22 17:00:00+00:00,8.165680375111737
2019-01-22 18:00:00+00:00,7.7640831401227715
2019-01-22 19:00:00+00:00,7.78644948029689
2019-01-22 20:00:00+00:00,7.729728147116238
2019-01-22 21:00:00+00:00,7.476750280215209
2019-01-22 22:00:00+00:00,6.839704678054002
2019-01-22 23:00:00+00:00,6.896061713656326
2019-01-23 00:00:00+00:00,6.782168877593362
2019-01-23 01:00:00+00:00,6.273880599915712
2019-01-23 02:00:00+00:00,5.935785361566179
2019-01-23 03:00:00+00:00,5.348406669441229
2019-01-23 04:00:00+00:00,4.895532971644682
2019-01-23 05:00:00+00:00,4.529941236814132
2019-01-23 06:00:00+00:00,4.404388104291569
2019-01-23 07:00:00+00:00,4.214673993875958
2019-01-23 08:00:00+00:00,4.179807807062286
2019-01-23 09:00:00+00:00,4.176785369091875
2019-01-23 10:00:00+00:00,3.8185404943206858
2019-01-23 11:00:00+00:00,4.399286958424435
2019-01-23 12:00:00+00:00,4.710070906301642
2019-01-23 13:00:00+00:00,4.798576312071383
2019-01-23 14:00:00+00:00,4.822515733831066
2019-01-23 15:00:00+00:00,4.492352027114717
2019-01-23 16:00:00+00:00,4.221211144251113
2019-01-23 17:00:00+00:00,4.393185775694096
2019-01-23 18:00:00+00:00,4.345213555818964
2019-01-23 19:00:00+00:00,4.2355331960559965
2019-01-23 20:00:00+00:00,3.948922868848248
2019-01-23 21:00:00+00:00,3.4379874924027662
2019-01-23 22:00:00+00:00,1.9782623817683471
2019-01-23 23:00:00+00:00,1.719448131939201
2019-01-24 00:00:00+00:00,1.8820928636474044
2019-01-24 01:00:00+00:00,1.772704865852848
2019-01-24 02:00:00+00:00,1.2543814193792016
2019-01-24 03:00:00+00:00,1.0411030028158594
